,2213,1917, 467,
,2213,2131, 102,
,2230,2130,  98,
,2226,2138,  97,
,2222,2140,  95,
,2214,2148,  97,
,2209,2152,  94,
,2206,2156,  96,
,2197,2163,  96,
,2194,2168,  95,
,2192,2169,  95,
,2186,2176,  94,
,2181,2179,  91,
,2178,2188,  87,
,2176,2190,  86,
,2171,2193,  83,
,2165,2203,  86,
,2159,2211,  85,
,2152,2217,  85,
,2142,2228,  81,
,2135,2233,  80,
,2126,2242,  80,
,2119,2249,  79,
,2112,2259,  76,
,2108,2266,  72,
,2098,2278,  68,
,2094,2281,  61,
,2086,2294,  59,
,2081,2299,  56,
,2075,2307,  52,
,2068,2309,  52,
,2061,2323,  49,
,2055,2327,  48,
,2045,2335,  48,
,2037,2343,  48,
,2036,2349,  42,
,2033,2355,  44,
,2026,2358,  40,
,2023,2360,  49,
,2018,2365,  45,
,1778,2421, 332,
,1773,2421, 340,
,1772,2423, 346,
,1765,2419, 352,
,1765,2426, 355,
,1755,2421, 365,
,1759,2420, 369,
,1753,2421, 378,
,1754,2416, 370,
,1749,2412, 388,
,1751,2412, 396,
,1749,2411, 398,
,1751,2412, 405,
,1747,2405, 411,
,1747,2400, 417,
,1747,2395, 410,
,1750,2393, 430,
,1749,2383, 445,
,1752,2379, 446,
,1750,2396, 454,
,1753,2370, 464,
,1752,2369, 471,
,1750,2362, 478,
,1742,2355, 489,
,1747,2349, 496,
,1747,2351, 507,
,1746,2344, 523,
,1744,2334, 531,
,1744,2328, 543,
,1744,2317, 556,
,1745,2314, 566,
,1739,2301, 581,
,1744,2300, 593,
,1744,2293, 608,
,1741,2287, 617,
,1736,2282, 633,
,1736,2280, 641,
,1731,2272, 653,
,1731,2266, 665,
,1732,2049, 798,
,1883,2035, 802,
,1887,2028, 807,
,1892,2020, 811,
,1904,2013, 810,
,1911,2003, 811,
,1918,1989, 816,
,1921,1983, 818,
,1932,1976, 817,
,1936,1973, 821,
,1937,1968, 817,
,1944,1961, 816,
,1947,1965, 816,
,1952,1962, 814,
,1955,1957, 811,
,1957,1958, 804,
,1959,1959, 807,
,1964,1957, 798,
,1970,1951, 800,
,1971,1951, 798,
,1978,1948, 795,
,1973,1950, 791,
,1984,1944, 785,
,1988,1942, 784,
,1991,1940, 774,
,1993,1943, 772,
,2000,1940, 763,
,2004,1940, 755,
,2022,1941, 743,
,2015,1940, 737,
,2023,1938, 726,
,2029,1941, 718,
,2034,1936, 712,
,2040,1939, 704,
,2044,1935, 696,
,2055,1940, 691,
,2063,1931, 682,
,2068,1935, 674,
,2072,1929, 664,
,2084,1991, 351,
,2219,1994, 333,
,2219,2000, 320,
,2218,2007, 303,
,2222,2012, 290,
,2223,2024, 274,
,2225,2034, 257,
,2221,2045, 240,
,2226,2054, 225,
,2226,2062, 213,
,2235,2061, 202,
,2231,2071, 189,
,2231,2086, 180,
,2230,2082, 169,
,2233,2083, 160,
,2234,2089, 150,
,2236,2093, 141,
,2235,2100, 135,
,2234,2105, 128,
,2237,2112, 120,
,2240,2112, 110,
,2237,2113, 113,
,2233,2120, 109,
,2234,2123, 104,
,2232,2127, 104,
,2225,2130, 103,
,2227,2130, 102,
,2217,2134, 102,
,2219,2139, 105,
,2219,2142, 100,
,2212,2144,  97,
,2210,2149,  93,
,2211,2154,  93,
,2206,2162,  91,
,2203,2162,  90,
,2202,2165,  86,
,2192,2175,  87,
,2187,2178,  89,
,2183,2183,  88,
,2176,2187,  93,
,1960,2393, 102,
,1955,2392, 106,
,1949,2395, 118,
,1938,2395, 125,
,1934,2396, 139,
,1927,2395, 155,
,1918,2394, 166,
,1907,2394, 173,
,1901,2397, 186,
,1893,2394, 193,
,1884,2403, 202,
,1878,2405, 209,
,1868,2406, 218,
,1860,2409, 229,
,1850,2414, 239,
,1845,2412, 249,
,1837,2412, 241,
,1829,2416, 272,
,1822,2415, 282,
,1812,2413, 292,
,1804,2420, 299,
,1805,2419, 308,
,1791,2419, 313,
,1788,2422, 320,
,1785,2422, 326,
,1778,2422, 332,
,1774,2425, 337,
,1772,2422, 343,
,1764,2423, 350,
,1761,2424, 357,
,1760,2425, 361,
,1752,2422, 372,
,1750,2421, 372,
,1754,2419, 377,
,1751,2418, 383,
,1751,2417, 387,
,1749,2412, 392,
,1750,2407, 398,
,1751,2405, 766,
,1737,2199, 763,
,1736,2194, 761,
,1742,2190, 762,
,1750,2183, 762,
,1757,2183, 764,
,1761,2178, 764,
,1763,2169, 766,
,1769,2160, 769,
,1765,2162, 770,
,1774,2156, 770,
,1778,2156, 773,
,1785,2147, 774,
,1787,2139, 775,
,1796,2133, 775,
,1804,2122, 774,
,1811,2120, 778,
,1818,2113, 773,
,1825,2107, 776,
,1834,2099, 776,
,1839,2091, 767,
,1841,2083, 786,
,1850,2078, 787,
,1858,2067, 790,
,1859,2057, 796,
,1870,2050, 798,
,1875,2041, 801,
,1880,2033, 803,
,1888,2028, 806,
,1900,2016, 808,
,1904,2021, 808,
,1909,2001, 811,
,1924,1995, 811,
,1919,1989, 813,
,1927,1983, 814,
,1929,1979, 815,
,1932,1978, 815,
,1926,1971, 820,
,1941,1973, 813,
,1942,1965, 528,
,2190,1910, 520,
,2189,1907, 514,
,2194,1912, 512,
,2203,1907, 503,
,2201,1923, 497,
,2203,1911, 492,
,2206,1912, 485,
,2212,1913, 477,
,2212,1916, 469,
,2215,1918, 466,
,2214,1921, 459,
,2216,1925, 455,
,2213,1927, 447,
,2210,1934, 443,
,2213,1944, 435,
,2208,1943, 420,
,2212,1947, 426,
,2210,1955, 414,
,2213,1955, 406,
,2212,1963, 400,
,2213,1962, 391,
,2214,1967, 382,
,2218,1974, 371,
,2216,1978, 365,
,2218,1983, 349,
,2219,1991, 339,
,2217,1999, 327,
,2212,2011, 314,
,2218,2013, 299,
,2218,2020, 289,
,2217,2027, 278,
,2221,2032, 263,
,2219,2036, 253,
,2225,2042, 240,
,2228,2050, 227,
,2227,2060, 214,
,2226,2062, 202,
,2231,2072, 189,
,2230,2076, 182,
,2081,2299,  58,
,2075,2315,  54,
,2070,2316,  48,
,2057,2323,  49,
,2049,2330,  48,
,2039,2342,  44,
,2036,2350,  43,
,2029,2352,  32,
,2020,2362,  42,
,2020,2366,  44,
,2021,2367,  45,
,2010,2371,  44,
,2007,2376,  48,
,2003,2374,  52,
,2002,2377,  52,
,2001,2379,  55,
,1992,2379,  57,
,1992,2389,  58,
,1987,2383,  62,
,1988,2388,  64,
,1980,2392,  68,
,1976,2392,  72,
,1974,2391,  80,
,1968,2391,  88,
,1962,2391,  96,
,1957,2387, 104,
,1954,2389, 113,
,1946,2395, 120,
,1942,2389, 128,
,1936,2389, 133,
,1932,2394, 140,
,1927,2394, 144,
,1917,2400, 153,
,1910,2399, 162,
,1905,2400, 168,
,1896,2401, 180,
,1892,2402, 191,
,1881,2407, 203,
,1875,2401, 216,
,1868,2343, 524,
,1742,2332, 538,
,1741,2321, 550,
,1744,2318, 564,
,1744,2305, 582,
,1744,2297, 596,
,1738,2291, 613,
,1745,2279, 629,
,1737,2286, 641,
,1736,2269, 654,
,1731,2264, 666,
,1728,2259, 675,
,1729,2253, 687,
,1726,2248, 698,
,1729,2243, 705,
,1732,2239, 714,
,1725,2233, 723,
,1725,2229, 732,
,1726,2223, 738,
,1730,2222, 742,
,1727,2218, 750,
,1727,2216, 750,
,1732,2210, 754,
,1733,2208, 753,
,1734,2202, 758,
,1738,2201, 755,
,1739,2197, 756,
,1741,2195, 759,
,1737,2192, 762,
,1745,2189, 765,
,1744,2184, 765,
,1750,2179, 769,
,1754,2176, 771,
,1758,2170, 772,
,1763,2171, 772,
,1767,2161, 770,
,1773,2159, 769,
,1780,2151, 768,
,1788,2148, 767,
,1791,1938, 759,
,2009,1939, 751,
,2013,1942, 738,
,2019,1933, 728,
,2030,1942, 712,
,2036,1943, 705,
,2045,1938, 696,
,2054,1935, 684,
,2062,1932, 675,
,2073,1930, 668,
,2078,1929, 660,
,2084,1927, 650,
,2094,1924, 637,
,2104,1926, 628,
,2110,1926, 618,
,2121,1925, 607,
,2128,1925, 597,
,2137,1919, 585,
,2141,1918, 578,
,2152,1917, 569,
,2157,1914, 560,
,2161,1913, 554,
,2170,1911, 547,
,2174,1912, 542,
,2177,1908, 524,
,2182,1910, 529,
,2191,1908, 519,
,2191,1908, 514,
,2195,1907, 510,
,2202,1906, 504,
,2208,1907, 501,
,2201,1907, 494,
,2207,1911, 488,
,2207,1913, 487,
,2212,1919, 478,
,2209,1919, 476,
,2206,1920, 469,
,2209,1925, 464,
,2209,1927, 460,
,2208,2133,  96,
,2219,2141, 100,
,2216,2140, 102,
,2214,2145, 101,
,2211,2150, 100,
,2201,2157,  95,
,2200,2161,  94,
,2198,2165,  89,
,2192,2173,  87,
,2185,2182,  85,
,2182,2184,  87,
,2176,2191,  86,
,2168,2201,  88,
,2159,2204,  85,
,2152,2208,  89,
,2145,2218,  85,
,2132,2223,  86,
,2129,2238,  83,
,2126,2237,  80,
,2121,2248,  75,
,2114,2254,  71,
,2107,2268,  67,
,2100,2274,  69,
,2095,2283,  61,
,2087,2290,  61,
,2078,2297,  59,
,2071,2307,  58,
,2064,2311,  56,
,2059,2321,  53,
,2051,2329,  52,
,2045,2336,  49,
,2042,2341,  46,
,2037,2342,  47,
,2030,2350,  42,
,2025,2354,  45,
,2020,2360,  45,
,2020,2365,  45,
,2015,2372,  46,
,2008,2373,  50,
,2007,2381,  44,
,1772,2420, 338,
,1770,2422, 346,
,1766,2421, 351,
,1764,2423, 360,
,1760,2425, 365,
,1750,2421, 376,
,1753,2420, 378,
,1754,2415, 387,
,1748,2411, 387,
,1749,2434, 398,
,1745,2405, 404,
,1749,2402, 410,
,1752,2397, 413,
,1753,2393, 421,
,1752,2389, 426,
,1752,2385, 455,
,1753,2385, 441,
,1750,2379, 446,
,1746,2368, 450,
,1748,2373, 463,
,1746,2368, 474,
,1745,2365, 482,
,1746,2356, 494,
,1747,2360, 504,
,1747,2343, 516,
,1747,2333, 526,
,1748,2327, 540,
,1749,2321, 550,
,1753,2313, 561,
,1744,2313, 573,
,1746,2304, 589,
,1739,2298, 597,
,1738,2293, 612,
,1741,2287, 623,
,1734,2279, 637,
,1733,2273, 648,
,1735,2264, 662,
,1732,2259, 672,
,1731,2253, 683,
,1735,2037, 803,
,1887,2024, 805,
,1897,2014, 806,
,1908,2004, 811,
,1914,1994, 811,
,1919,1990, 811,
,1930,1981, 813,
,1934,1980, 813,
,1942,1975, 813,
,1941,1970, 812,
,1944,1967, 810,
,1948,1965, 811,
,1953,1962, 809,
,1958,1959, 807,
,1960,1961, 807,
,1966,1953, 805,
,1971,1954, 804,
,1960,1949, 801,
,1973,1944, 797,
,1977,1948, 793,
,1986,1943, 788,
,1982,1947, 781,
,1988,1939, 755,
,1996,1943, 765,
,2000,1924, 758,
,2003,1944, 751,
,2011,1948, 743,
,2011,1943, 738,
,2018,1941, 727,
,2025,1937, 728,
,2033,1941, 724,
,2037,1936, 714,
,2041,1936, 707,
,2050,1934, 708,
,2057,1933, 685,
,2065,1932, 674,
,2072,1932, 659,
,2082,1928, 650,
,2086,1931, 640,
,2097,1995, 330,
,2218,2003, 314,
,2214,2009, 299,
,2215,2023, 284,
,2220,2032, 268,
,2221,2039, 256,
,2225,2041, 239,
,2221,2052, 222,
,2231,2059, 209,
,2231,2065, 200,
,2233,2070, 185,
,2233,2077, 173,
,2234,2084, 164,
,2235,2087, 153,
,2236,2092, 145,
,2235,2099, 137,
,2237,2103, 132,
,2235,2104, 125,
,2235,2112, 124,
,2225,2113, 118,
,2232,2117, 114,
,2236,2120, 111,
,2228,2124, 110,
,2224,2129, 106,
,2222,2131, 104,
,2224,2128, 101,
,2220,2138,  99,
,2215,2141,  95,
,2218,2143,  94,
,2215,2149,  90,
,2209,2152,  89,
,2212,2155,  89,
,2204,2161,  89,
,2199,2166,  92,
,2190,2172,  87,
,2187,2176,  94,
,2181,2181,  89,
,2176,2167,  91,
,2169,2198,  91,
,2165,2198, 105,
,1944,2390, 114,
,1936,2392, 130,
,1934,2391, 137,
,1928,2394, 148,
,1923,2394, 153,
,1912,2399, 166,
,1905,2400, 172,
,1894,2399, 192,
,1887,2403, 197,
,1875,2405, 200,
,1864,2407, 220,
,1862,2408, 233,
,1850,2407, 244,
,1845,2408, 256,
,1833,2410, 264,
,1825,2413, 272,
,1819,2415, 281,
,1797,2417, 288,
,1805,2416, 296,
,1802,2422, 303,
,1789,2421, 309,
,1788,2426, 318,
,1775,2421, 327,
,1776,2423, 333,
,1772,2424, 340,
,1766,2423, 346,
,1764,2424, 353,
,1762,2424, 357,
,1760,2423, 362,
,1758,2426, 367,
,1755,2415, 372,
,1754,2413, 372,
,1759,2415, 381,
,1758,2411, 386,
,1750,2415, 391,
,1755,2407, 394,
,1757,2403, 404,
,1749,2402, 407,
,1750,2399, 413,
,1749,2196, 760,
,1743,2192, 759,
,1749,2188, 762,
,1752,2184, 763,
,1754,2179, 765,
,1758,2177, 770,
,1762,2168, 773,
,1766,2162, 775,
,1773,2156, 773,
,1777,2155, 772,
,1772,2146, 770,
,1787,2138, 770,
,1797,2135, 793,
,1804,2127, 770,
,1810,2122, 773,
,1817,2108, 773,
,1820,2107, 776,
,1828,2100, 780,
,1834,2091, 783,
,1841,2085, 789,
,1844,2077, 789,
,1853,2069, 792,
,1858,2061, 787,
,1869,2049, 793,
,1871,2041, 792,
,1884,2035, 798,
,1889,2025, 802,
,1898,2018, 805,
,1906,2014, 807,
,1907,2007, 808,
,1914,1999, 813,
,1918,1995, 815,
,1925,1988, 815,
,1923,1969, 817,
,1932,1977, 815,
,1936,1971, 816,
,1943,1972, 817,
,1949,1963, 817,
,1948,1962, 816,
,1955,1910, 514,
,2201,1909, 510,
,2197,1908, 501,
,2205,1911, 498,
,2209,1907, 489,
,2210,1911, 481,
,2209,1914, 479,
,2213,1917, 472,
,2205,1920, 467,
,2210,1926, 460,
,2211,1927, 454,
,2211,1931, 449,
,2212,1934, 442,
,2213,1937, 437,
,2214,1941, 429,
,2215,1943, 423,
,2216,1945, 418,
,2216,1951, 416,
,2221,1953, 400,
,2217,1961, 391,
,2215,1967, 384,
,2215,1978, 371,
,2214,1981, 361,
,2212,1986, 349,
,2213,1996, 338,
,2215,2000, 328,
,2216,2006, 314,
,2220,2013, 304,
,2221,2017, 293,
,2221,2019, 278,
,2226,2032, 265,
,2225,2034, 253,
,2229,2041, 241,
,2225,2049, 227,
,2228,2057, 215,
,2228,2065, 199,
,2231,2070, 196,
,2232,2078, 178,
,2230,2081, 169,
,2233,2084,  54,
,2069,2316,  55,
,2058,2320,  50,
,2052,2331,  48,
,2043,2339,  44,
,2034,2348,  45,
,2032,2353,  45,
,2027,2355,  45,
,2019,2361,  45,
,2016,2365,  46,
,2010,2372,  46,
,2008,2374,  47,
,2003,2380,  48,
,2002,2379,  49,
,1997,2383,  52,
,1994,2385,  53,
,1989,2386,  56,
,1986,2388,  60,
,1980,2389,  68,
,1976,2389,  71,
,1975,2387,  77,
,1971,2387,  84,
,1966,2387,  93,
,1962,2389,  97,
,1957,2384, 104,
,1954,2390, 108,
,1948,2392, 116,
,1942,2397, 119,
,1941,2395, 125,
,1935,2394, 131,
,1925,2397, 139,
,1919,2397, 151,
,1914,2401, 162,
,1905,2397, 179,
,1898,2398, 185,
,1890,2398, 198,
,1884,2399, 205,
,1876,2398, 214,
,1866,2404, 219,
,1861,2407, 537,
,1742,2320, 550,
,1744,2312, 563,
,1743,2305, 585,
,1741,2299, 600,
,1741,2293, 615,
,1735,2285, 628,
,1731,2281, 643,
,1732,2264, 661,
,1731,2261, 672,
,1732,2250, 681,
,1730,2249, 695,
,1727,2244, 704,
,1727,2234, 715,
,1728,2234, 722,
,1725,2232, 727,
,1731,2227, 732,
,1728,2224, 736,
,1729,2220, 741,
,1729,2216, 747,
,1730,2210, 749,
,1729,2210, 750,
,1734,2204, 758,
,1732,2202, 760,
,1734,2197, 763,
,1738,2195, 765,
,1740,2181, 767,
,1740,2189, 771,
,1746,2188, 769,
,1748,2180, 770,
,1750,2173, 768,
,1756,2173, 767,
,1761,2168, 767,
,1768,2165, 766,
,1775,2161, 768,
,1782,2152, 768,
,1785,2156, 767,
,1785,2144, 768,
,1791,2141, 772,
,1797,2133, 775,
,2013,1940, 738,
,2024,1941, 728,
,2029,1936, 721,
,2033,1940, 713,
,2045,1938, 702,
,2052,1934, 694,
,2059,1936, 684,
,2072,1926, 666,
,2082,1933, 667,
,2088,1927, 643,
,2097,1928, 631,
,2105,1926, 620,
,2114,1923, 612,
,2121,1922, 606,
,2133,1923, 595,
,2137,1920, 587,
,2146,1914, 581,
,2149,1914, 571,
,2160,1908, 563,
,2165,1908, 555,
,2173,1908, 544,
,2176,1907, 538,
,2185,1905, 529,
,2185,1907, 523,
,2194,1908, 518,
,2195,1907, 512,
,2198,1907, 507,
,2199,1907, 496,
,2202,1911, 497,
,2201,1911, 492,
,2206,1914, 488,
,2208,1912, 483,
,2207,1917, 479,
,2211,1915, 472,
,2210,1919, 466,
,2212,1921, 462,
,2213,1923, 461,
,2217,1925, 449,
,2215,1928, 444,
,2219,2143,  96,
,2216,2145,  93,
,2213,2148,  94,
,2208,2157,  88,
,2210,2158,  83,
,2203,2161,  84,
,2192,2171,  87,
,2199,2179,  89,
,2177,2182,  90,
,2173,2188,  91,
,2168,2194,  91,
,2164,2200,  89,
,2159,2209,  86,
,2150,2213,  81,
,2145,2220,  81,
,2140,2227,  93,
,2132,2246,  76,
,2128,2267,  73,
,2124,2251,  72,
,2114,2259,  69,
,2106,2268,  69,
,2095,2276,  66,
,2090,2285,  65,
,2083,2295,  64,
,2076,2304,  60,
,2067,2309,  56,
,2063,2316,  50,
,2056,2328,  50,
,2053,2331,  48,
,2050,2337,  46,
,2040,2347,  45,
,2036,2350,  45,
,2029,2354,  45,
,2024,2360,  43,
,2017,2360,  43,
,2017,2370,  44,
,2017,2371,  44,
,2007,2381,  45,
,2000,2377,  49,
,1997,2428, 350,
,1763,2424, 354,
,1756,2420, 363,
,1754,2423, 369,
,1757,2423, 375,
,1756,2417, 378,
,1749,2412, 384,
,1749,2412, 390,
,1748,2410, 399,
,1752,2403, 408,
,1751,2400, 412,
,1749,2397, 418,
,1748,2394, 423,
,1745,2393, 432,
,1747,2388, 438,
,1746,2385, 446,
,1746,2381, 453,
,1737,2373, 460,
,1749,2370, 471,
,1749,2361, 478,
,1749,2354, 490,
,1749,2345, 494,
,1751,2342, 509,
,1748,2328, 523,
,1747,2331, 533,
,1746,2325, 546,
,1743,2321, 557,
,1741,2314, 570,
,1742,2308, 583,
,1738,2302, 595,
,1738,2297, 607,
,1735,2284, 620,
,1736,2276, 632,
,1737,2272, 646,
,1733,2267, 657,
,1731,2261, 671,
,1737,2256, 680,
,1727,2249, 690,
,1724,2247, 699,
,1733,2243, 704,
,1727,2237, 803,
,1899,2013, 803,
,1906,2003, 808,
,1915,1996, 813,
,1919,1993, 816,
,1925,1985, 812,
,1930,1976, 815,
,1936,1974, 815,
,1943,1969, 815,
,1945,1962, 813,
,1949,1961, 814,
,1954,1955, 813,
,1959,1955, 813,
,1962,1949, 810,
,1966,1950, 807,
,1970,1951, 806,
,1970,1948, 796,
,1977,1947, 792,
,1978,1949, 785,
,1985,1947, 782,
,1989,1950, 776,
,1991,1948, 771,
,1995,1947, 765,
,2001,1945, 762,
,2008,1943, 755,
,2009,1942, 751,
,2014,1941, 744,
,2016,1938, 737,
,2023,1933, 728,
,2033,1937, 713,
,2039,1942, 708,
,2044,1939, 702,
,2051,1936, 687,
,2059,1942, 675,
,2068,1936, 666,
,2073,1938, 657,
,2084,1932, 663,
,2091,1927, 640,
,2098,1927, 633,
,2105,1923, 315,
,2215,2018, 300,
,2214,2019, 288,
,2223,2027, 271,
,2223,2034, 256,
,2222,2039, 243,
,2228,2055, 226,
,2226,2058, 211,
,2231,2067, 194,
,2238,2075, 181,
,2230,2087, 171,
,2233,2086, 162,
,2233,2091, 152,
,2233,2094, 145,
,2234,2099, 153,
,2235,2107, 132,
,2232,2100, 128,
,2227,2107, 118,
,2233,2123, 118,
,2233,2117, 112,
,2230,2124, 108,
,2229,2123, 105,
,2228,2128, 103,
,2228,2136,  99,
,2224,2139,  93,
,2221,2139,  95,
,2213,2141,  94,
,2217,2122,  92,
,2215,2149,  95,
,2208,2154,  94,
,2203,2157,  96,
,2200,2160,  96,
,2195,2169,  94,
,2188,2176,  95,
,2187,2176,  92,
,2187,2179,  90,
,2177,2192,  88,
,2169,2191,  84,
,2166,2198,  84,
,2164,2204,  65,
,1944,2392, 125,
,1937,2394, 134,
,1927,2396, 140,
,1924,2397, 151,
,1918,2400, 157,
,1902,2402, 173,
,1895,2399, 187,
,1891,2401, 204,
,1878,2398, 216,
,1870,2402, 226,
,1862,2404, 232,
,1853,2405, 246,
,1846,2413, 253,
,1841,2412, 259,
,1830,2419, 267,
,1820,2416, 277,
,1813,2418, 286,
,1808,2413, 295,
,1802,2422, 305,
,1794,2416, 311,
,1785,2422, 321,
,1783,2423, 327,
,1777,2423, 336,
,1771,2412, 338,
,1770,2421, 346,
,1769,2424, 349,
,1767,2420, 354,
,1762,2421, 358,
,1764,2418, 364,
,1759,2413, 369,
,1759,2419, 370,
,1755,2418, 380,
,1751,2416, 384,
,1751,2411, 390,
,1749,2411, 396,
,1746,2408, 402,
,1750,2405, 408,
,1749,2404, 415,
,1746,2398, 420,
,1746,2192, 766,
,1748,2183, 769,
,1752,2182, 772,
,1757,2176, 771,
,1760,2186, 769,
,1767,2165, 769,
,1772,2160, 764,
,1779,2154, 767,
,1789,2147, 768,
,1790,2141, 768,
,1795,2135, 770,
,1803,2129, 773,
,1806,2122, 777,
,1815,2117, 779,
,1815,2108, 781,
,1826,2104, 781,
,1832,2094, 780,
,1840,2090, 784,
,1845,2077, 784,
,1851,2069, 786,
,1867,2060, 787,
,1873,2053, 791,
,1877,2048, 793,
,1880,2036, 798,
,1889,2028, 802,
,1893,2021, 804,
,1897,2015, 809,
,1906,2007, 812,
,1913,2001, 812,
,1917,1993, 794,
,1923,1986, 814,
,1930,1983, 817,
,1932,1977, 815,
,1938,1977, 814,
,1917,1969, 817,
,1945,1964, 815,
,1950,1962, 814,
,1952,1960, 814,
,1957,1960, 809,
,1959,1958, 506,
,2200,1909, 503,
,2204,1913, 500,
,2204,1914, 488,
,2208,1912, 486,
,2208,1915, 480,
,2206,1918, 477,
,2206,1922, 469,
,2208,1922, 463,
,2209,1929, 458,
,2212,1928, 453,
,2214,1930, 446,
,2214,1933, 435,
,2220,1939, 429,
,2215,1941, 424,
,2215,1947, 416,
,2215,1953, 402,
,2214,1958, 399,
,2214,1966, 392,
,2211,1973, 381,
,2214,1977, 371,
,2213,1983, 362,
,2215,1989, 349,
,2213,1993, 341,
,2221,1995, 329,
,2218,1987, 317,
,2219,2009, 304,
,2222,2016, 293,
,2221,2025, 281,
,2218,2029, 267,
,2217,2038, 252,
,2224,2049, 242,
,2226,2051, 227,
,2226,2055, 217,
,2225,2064, 206,
,2231,2069, 192,
,2231,2075, 182,
,2232,2080, 168,
,2233,2081, 163,
,2236,2318,  54,
,2058,2328,  50,
,2047,2334,  48,
,2041,2344,  47,
,2031,2349,  46,
,2033,2356,  45,
,2021,2358,  46,
,2019,2368,  48,
,2011,2370,  46,
,2005,2375,  46,
,2005,2375,  48,
,2001,2380,  50,
,1996,2364,  52,
,1993,2383,  58,
,1986,2386,  64,
,1987,2381,  68,
,1979,2384,  68,
,1971,2384,  78,
,1975,2384,  82,
,1973,2387,  85,
,1965,2388,  84,
,1963,2389,  93,
,1958,2396,  98,
,1954,2392, 100,
,1947,2395, 111,
,1942,2398, 119,
,1939,2394, 128,
,1932,2393, 139,
,1923,2393, 148,
,1918,2398, 160,
,1912,2394, 169,
,1907,2394, 178,
,1895,2391, 187,
,1890,2401, 193,
,1888,2407, 202,
,1866,2406, 213,
,1865,2406, 220,
,1859,2386, 229,
,1854,2409, 240,
,1841,2411, 559,
,1741,2309, 570,
,1738,2307, 586,
,1738,2299, 603,
,1736,2293, 617,
,1738,2281, 632,
,1737,2274, 647,
,1736,2264, 659,
,1734,2256, 679,
,1733,2245, 692,
,1730,2246, 698,
,1728,2242, 706,
,1729,2237, 714,
,1728,2235, 721,
,1729,2230, 728,
,1731,2226, 733,
,1730,2222, 737,
,1728,2218, 746,
,1729,2213, 755,
,1728,2211, 753,
,1732,2211, 757,
,1732,2207, 761,
,1733,2201, 760,
,1740,2204, 764,
,1740,2193, 763,
,1743,2190, 763,
,1751,2187, 762,
,1753,2183, 764,
,1754,2181, 762,
,1758,2176, 762,
,1761,2171, 765,
,1770,2168, 765,
,1769,2166, 771,
,1775,2161, 770,
,1776,2154, 772,
,1784,2147, 773,
,1785,2144, 775,
,1797,2136, 775,
,1801,2124, 776,
,1809,2123, 775,
,2021,1940, 732,
,2029,1934, 725,
,2034,1934, 715,
,2043,1938, 703,
,2051,1938, 685,
,2062,1934, 673,
,2072,1932, 663,
,2083,1933, 646,
,2095,1929, 631,
,2098,1933, 630,
,2102,1923, 622,
,2117,1921, 613,
,2118,1923, 604,
,2133,1916, 597,
,2138,1917, 584,
,2147,1915, 571,
,2154,1914, 565,
,2163,1914, 549,
,2166,1911, 546,
,2172,1882, 540,
,2179,1911, 535,
,2187,1913, 528,
,2186,1915, 523,
,2192,1908, 520,
,2192,1906, 513,
,2197,1903, 507,
,2196,1912, 506,
,2200,1908, 497,
,2203,1912, 493,
,2206,1914, 487,
,2209,1914, 483,
,2209,1913, 478,
,2211,1916, 472,
,2214,1919, 466,
,2213,1923, 461,
,2210,1926, 449,
,2211,1929, 450,
,2213,1932, 442,
,2211,1940, 437,
,2211,2141,  91,
,2216,2150,  93,
,2210,2157,  91,
,2205,2162,  92,
,2197,2163,  96,
,2194,2175,  94,
,2186,2176,  93,
,2177,2183,  93,
,2169,2189,  86,
,2169,2194,  87,
,2161,2203,  83,
,2159,2208,  83,
,2156,2217,  81,
,2147,2222,  78,
,2140,2230,  76,
,2129,2238,  78,
,2124,2247,  80,
,2113,2255,  74,
,2105,2267,  74,
,2099,2272,  71,
,2095,2280,  67,
,2085,2287,  61,
,2080,2300,  59,
,2069,2305,  50,
,2070,2312,  53,
,2062,2320,  52,
,2057,2326,  50,
,2050,2331,  48,
,2041,2341,  46,
,2035,2347,  47,
,2031,2352,  46,
,2022,2358,  46,
,2021,2358,  45,
,2017,2367,  48,
,2013,2366,  51,
,2010,2373,  49,
,2006,2374,  51,
,2000,2373,  53,
,2000,2375,  55,
,1995,2421, 357,
,1762,2418, 366,
,1760,2417, 369,
,1762,2420, 375,
,1756,2413, 381,
,1755,2408, 386,
,1751,2410, 392,
,1751,2409, 400,
,1750,2400, 406,
,1748,2402, 413,
,1749,2399, 416,
,1748,2395, 426,
,1748,2392, 432,
,1748,2385, 441,
,1751,2378, 450,
,1751,2374, 458,
,1751,2373, 463,
,1751,2363, 471,
,1751,2361, 484,
,1749,2353, 493,
,1751,2347, 502,
,1747,2348, 513,
,1746,2340, 525,
,1745,2332, 534,
,1745,2326, 548,
,1742,2320, 560,
,1742,2312, 575,
,1742,2304, 585,
,1740,2296, 598,
,1743,2290, 611,
,1743,2284, 618,
,1740,2279, 635,
,1737,2272, 647,
,1733,2267, 662,
,1734,2261, 670,
,1731,2257, 681,
,1729,2250, 691,
,1729,2246, 702,
,1724,2240, 710,
,1725,2011, 806,
,1909,2003, 812,
,1916,1997, 813,
,1919,1988, 814,
,1929,1978, 815,
,1935,1970, 816,
,1941,1968, 816,
,1946,1963, 816,
,1952,1968, 814,
,1956,1959, 805,
,1954,1955, 808,
,1961,1956, 804,
,1967,1954, 802,
,1968,1952, 796,
,1971,1949, 794,
,1976,1951, 790,
