,1956,1926, 754,
,1959,1929, 747,
,1968,1924, 739,
,1971,1924, 728,
,1981,1924, 718,
,1987,1926, 711,
,1990,1927, 705,
,1992,1924, 701,
,2002,1924, 691,
,2005,1921, 685,
,2009,1919, 681,
,2018,1918, 673,
,2024,1916, 668,
,2027,1918, 656,
,2037,1912, 645,
,2046,1914, 623,
,2052,1916, 621,
,2064,1913, 611,
,2071,1906, 598,
,2078,1910, 589,
,2087,1907, 581,
,2093,1908, 573,
,2100,1902, 565,
,2108,1905, 557,
,2114,1896, 548,
,2124,1896, 539,
,2133,1894, 531,
,2136,1899, 522,
,2142,1893, 514,
,2151,1890, 507,
,2157,1889, 496,
,2162,1890, 492,
,2166,1891, 486,
,2167,1890, 481,
,2172,1890, 475,
,2173,1892, 471,
,2214,2085,  99,
,2214,2087,  90,
,2216,2089,  86,
,2211,2092,  79,
,2208,2101,  77,
,2205,2102,  70,
,2203,2113,  69,
,2201,2111,  69,
,2200,2120,  66,
,2195,2120,  89,
,2194,2121,  64,
,2193,2125,  58,
,2194,2127,  56,
,2186,2134,  55,
,2189,2136,  54,
,2179,2145,  53,
,2174,2148,  55,
,2163,2152,  55,
,2164,2157,  58,
,2153,2164,  60,
,2148,2169,  56,
,2143,2174,  54,
,2142,2185,  52,
,2133,2183,  66,
,2128,2180,  48,
,2125,2201,  45,
,2121,2212,  43,
,2115,2216,  38,
,2106,2213,  37,
,2096,2235,  36,
,2092,2239,  38,
,2082,2251,  33,
,2076,2258,  32,
,2064,2265,  25,
,2063,2269,  26,
,2056,2280,  21,
,2040,2289,  19,
,2038,2295,  13,
,2039,2302,  11,
,1818,2389, 228,
,1807,2390, 240,
,1798,2391, 250,
,1789,2396, 256,
,1782,2399, 261,
,1775,2400, 276,
,1764,2401, 283,
,1759,2399, 295,
,1755,2400, 300,
,1749,2402, 306,
,1746,2404, 311,
,1742,2401, 316,
,1742,2399, 321,
,1733,2400, 330,
,1737,2396, 329,
,1737,2394, 337,
,1737,2387, 342,
,1733,2390, 345,
,1738,2387, 357,
,1737,2387, 357,
,1736,2383, 361,
,1734,2380, 368,
,1735,2379, 374,
,1730,2375, 381,
,1730,2374, 386,
,1729,2373, 394,
,1730,2366, 401,
,1727,2362, 408,
,1730,2354, 417,
,1730,2333, 427,
,1735,2344, 437,
,1726,2339, 445,
,1732,2330, 455,
,1731,2325, 460,
,1729,2318, 475,
,1729,2313, 484,
,1729,2313, 496,
,1719,2304, 493,
,1719,2300, 521,
,1717,2096, 736,
,1807,2087, 742,
,1807,2075, 744,
,1822,2072, 747,
,1821,2060, 753,
,1833,2045, 755,
,1841,2038, 759,
,1847,2026, 761,
,1859,2021, 762,
,1865,2010, 765,
,1874,2002, 767,
,1875,1997, 769,
,1883,1987, 770,
,1891,1982, 775,
,1895,1976, 778,
,1896,1952, 778,
,1903,1968, 779,
,1910,1962, 775,
,1910,1958, 779,
,1916,1952, 780,
,1917,1958, 778,
,1925,1940, 779,
,1902,1941, 778,
,1932,1938, 776,
,1937,1936, 775,
,1940,1933, 770,
,1941,1934, 762,
,1948,1932, 762,
,1953,1932, 758,
,1953,1934, 750,
,1956,1933, 740,
,1962,1930, 740,
,1965,1931, 735,
,1967,1930, 731,
,1974,1931, 728,
,1985,1926, 722,
,1980,1922, 719,
,1989,1922, 713,
,1995,1919, 706,
,1999,1930, 396,
,2192,1929, 383,
,2188,1934, 373,
,2189,1933, 364,
,2192,1939, 354,
,2195,1952, 343,
,2189,1961, 330,
,2188,1969, 315,
,2190,1978, 301,
,2189,1985, 288,
,2190,1991, 279,
,2193,1995, 265,
,2200,1999, 252,
,2197,2007, 242,
,2199,2010, 228,
,2200,2021, 216,
,2204,2012, 204,
,2203,2034, 190,
,2205,2037, 178,
,2205,2045, 165,
,2212,2052, 154,
,2208,2056, 143,
,2211,2062, 132,
,2212,2067, 125,
,2211,2075, 116,
,2212,2075, 108,
,2211,2086, 104,
,2212,2082,  96,
,2210,2087,  90,
,2202,2091,  81,
,2211,2095,  80,
,2212,2096,  76,
,2208,2104,  73,
,2205,2106,  69,
,2205,2096,  65,
,2205,2114,  64,
,2204,2116,  61,
,2198,2120,  60,
,2194,2124,  60,
,2191,2130,  17,
,1972,2366,  19,
,1967,2361,  24,
,1965,2364,  30,
,1962,2366,  32,
,1954,2366,  43,
,1948,2365,  50,
,1943,2365,  60,
,1938,2366,  66,
,1934,2365,  74,
,1928,2367,  79,
,1925,2371,  85,
,1918,2371,  93,
,1914,2374,  98,
,1911,2373, 104,
,1899,2375, 112,
,1893,2377, 125,
,1888,2377, 134,
,1879,2378, 144,
,1870,2377, 155,
,1865,2377, 168,
,1859,2379, 180,
,1849,2380, 186,
,1842,2385, 195,
,1830,2387, 204,
,1830,2390, 212,
,1818,2391, 219,
,1808,2395, 228,
,1802,2401, 239,
,1802,2397, 248,
,1791,2396, 257,
,1779,2390, 267,
,1778,2400, 274,
,1764,2400, 283,
,1762,2400, 288,
,1757,2399, 297,
,1754,2402, 300,
,1749,2400, 306,
,1747,2400, 311,
,1746,2400, 679,
,1705,2209, 685,
,1705,2206, 695,
,1709,2202, 699,
,1708,2200, 704,
,1712,2189, 707,
,1714,2188, 713,
,1714,2188, 717,
,1716,2178, 720,
,1720,2177, 721,
,1722,2170, 724,
,1724,2170, 726,
,1726,2166, 727,
,1729,2161, 728,
,1735,2158, 732,
,1736,2155, 730,
,1741,2150, 726,
,1748,2145, 727,
,1754,2144, 724,
,1758,2135, 728,
,1765,2134, 726,
,1769,2125, 729,
,1773,2120, 729,
,1777,2114, 733,
,1783,2108, 733,
,1789,2101, 739,
,1792,2093, 740,
,1799,2089, 731,
,1806,2082, 745,
,1816,2080, 746,
,1818,2060, 746,
,1830,2051, 747,
,1857,2045, 750,
,1841,2043, 748,
,1849,2030, 757,
,1856,2021, 759,
,1859,2015, 763,
,1858,2007, 766,
,1871,1999, 771,
,1877,1994, 771,
,2102,1901, 558,
,2108,1901, 549,
,2120,1898, 540,
,2128,1897, 532,
,2136,1895, 523,
,2142,1896, 514,
,2151,1892, 504,
,2156,1890, 494,
,2170,1889, 486,
,2169,1892, 483,
,2174,1890, 474,
,2174,1891, 467,
,2177,1891, 465,
,2180,1893, 460,
,2178,1896, 456,
,2179,1897, 450,
,2182,1902, 448,
,2181,1903, 440,
,2181,1904, 438,
,2185,1901, 432,
,2185,1907, 427,
,2186,1909, 420,
,2188,1910, 416,
,2190,1916, 408,
,2189,1916, 401,
,2191,1917, 393,
,2189,1925, 385,
,2191,1931, 368,
,2192,1935, 371,
,2186,1943, 363,
,2187,1949, 356,
,2184,1958, 345,
,2190,1956, 324,
,2185,1962, 325,
,2188,1967, 316,
,2193,1973, 302,
,2195,1982, 294,
,2192,1986, 282,
,2191,1989, 272,
,2199,2196,  50,
,2118,2207,  48,
,2114,2217,  41,
,2104,2228,  37,
,2094,2234,  34,
,2086,2243,  32,
,2081,2254,  30,
,2073,2265,  26,
,2060,2273,  17,
,2056,2281,  21,
,2043,2294,  20,
,2043,2297,  17,
,2036,2305,  11,
,2030,2311,  10,
,2029,2320,   6,
,2013,2322,   8,
,2016,2326,   8,
,2013,2340,   6,
,2005,2340,   6,
,2002,2344,   2,
,1997,2348,   5,
,1993,2354,   6,
,1988,2354,   9,
,1986,2356,  10,
,1983,2352,  14,
,1977,2360,  18,
,1974,2360,  22,
,1969,2359,  26,
,1965,2360,  30,
,1964,2361,  36,
,1962,2363,  39,
,1955,2361,  43,
,1951,2367,  46,
,1945,2367,  51,
,1943,2369,  56,
,1939,2367,  60,
,1933,2372,  66,
,1932,2372,  76,
,1925,2371,  83,
,1918,2372, 393,
,1725,2366, 402,
,1728,2365, 410,
,1728,2356, 419,
,1731,2349, 432,
,1731,2343, 440,
,1731,2332, 450,
,1731,2324, 469,
,1733,2316, 480,
,1729,2311, 492,
,1730,2306, 502,
,1728,2300, 514,
,1724,2306, 528,
,1720,2291, 540,
,1720,2283, 552,
,1719,2277, 565,
,1721,2270, 577,
,1715,2263, 590,
,1717,2256, 603,
,1715,2251, 617,
,1710,2244, 630,
,1712,2240, 640,
,1710,2235, 648,
,1707,2225, 658,
,1709,2224, 666,
,1707,2219, 668,
,1710,2215, 680,
,1708,2210, 687,
,1709,2207, 693,
,1707,2201, 704,
,1709,2199, 702,
,1709,2195, 709,
,1712,2192, 715,
,1710,2187, 720,
,1709,2185, 720,
,1715,2174, 721,
,1718,2179, 723,
,1720,2173, 724,
,1725,2172, 724,
,1730,1933, 772,
,1944,1929, 766,
,1947,1932, 762,
,1953,1928, 757,
,1958,1929, 747,
,1962,1927, 737,
,1968,1929, 735,
,1974,1929, 724,
,1977,1930, 721,
,1983,1926, 715,
,1988,1927, 709,
,1990,1922, 702,
,1996,1921, 695,
,2006,1915, 690,
,2007,1917, 680,
,2017,1919, 673,
,2024,1920, 659,
,2033,1917, 645,
,2043,1916, 636,
,2047,1911, 626,
,2052,1915, 617,
,2063,1914, 609,
,2064,1911, 598,
,2085,1906, 592,
,2087,1888, 584,
,2096,1902, 574,
,2102,1900, 565,
,2109,1897, 555,
,2118,1897, 547,
,2130,1895, 538,
,2132,1893, 526,
,2141,1893, 520,
,2146,1892, 510,
,2151,1892, 503,
,2158,1891, 499,
,2161,1888, 492,
,2161,1891, 483,
,2169,1892, 482,
,2170,1896, 476,
,2174,1891, 105,
,2210,2081,  97,
,2213,2086,  93,
,2209,2087,  86,
,2213,2092,  82,
,2209,2097,  77,
,2206,2108,  74,
,2201,2112,  69,
,2203,2112,  64,
,2203,2115,  61,
,2203,2117,  58,
,2199,2121,  56,
,2196,2132,  56,
,2192,2130,  51,
,2187,2136,  56,
,2181,2139,  57,
,2178,2141,  58,
,2174,2148,  59,
,2167,2149,  67,
,2161,2156,  59,
,2159,2158,  59,
,2154,2164,  56,
,2153,2168,  50,
,2144,2182,  49,
,2138,2182,  48,
,2136,2189,  45,
,2130,2200,  45,
,2121,2205,  43,
,2114,2214,  43,
,2109,2219,  41,
,2100,2229,  41,
,2090,2250,  40,
,2084,2245,  39,
,2075,2254,  32,
,2072,2266,  28,
,2065,2270,   0,
,2059,2278,  24,
,2056,2264,  16,
,2049,2295,  13,
,2041,2297, 215,
,1811,2389, 226,
,1807,2394, 238,
,1799,2394, 241,
,1790,2396, 256,
,1781,2400, 266,
,1772,2398, 274,
,1762,2403, 285,
,1757,2404, 295,
,1751,2403, 301,
,1742,2403, 307,
,1742,2403, 313,
,1741,2400, 316,
,1740,2399, 323,
,1741,2399, 330,
,1738,2380, 332,
,1739,2389, 339,
,1733,2393, 340,
,1736,2391, 346,
,1731,2390, 352,
,1733,2386, 356,
,1732,2391, 362,
,1726,2385, 369,
,1726,2382, 376,
,1727,2379, 382,
,1727,2374, 388,
,1725,2369, 395,
,1732,2362, 401,
,1736,2356, 410,
,1730,2353, 419,
,1732,2347, 429,
,1735,2345, 435,
,1730,2339, 444,
,1730,2333, 454,
,1729,2331, 464,
,1727,2325, 479,
,1720,2319, 484,
,1722,2313, 496,
,1725,2305, 509,
,1723,2300, 518,
,1791,2095, 738,
,1800,2089, 744,
,1802,2080, 745,
,1812,2071, 744,
,1818,2062, 751,
,1832,2049, 752,
,1835,2045, 754,
,1847,2031, 755,
,1854,2020, 758,
,1863,2011, 762,
,1868,2006, 763,
,1875,1999, 770,
,1878,1986, 771,
,1882,1985, 773,
,1888,1977, 776,
,1896,1973, 777,
,1903,1966, 778,
,1905,1967, 778,
,1913,1956, 780,
,1916,1949, 780,
,1918,1945, 780,
,1921,1943, 772,
,1928,1939, 779,
,1930,1939, 774,
,1935,1934, 772,
,1936,1937, 769,
,1942,1936, 766,
,1945,1938, 761,
,1950,1930, 759,
,1953,1933, 753,
,1956,1936, 751,
,1960,1928, 749,
,1964,1927, 748,
,1967,1930, 742,
,1974,1923, 742,
,1980,1925, 732,
,1983,1922, 724,
,1980,1928, 716,
,1992,1925, 706,
,2191,1917, 395,
,2193,1923, 387,
,2193,1934, 375,
,2194,1935, 362,
,2195,1945, 352,
,2189,1950, 345,
,2188,1959, 333,
,2190,1967, 317,
,2189,1971, 308,
,2191,1979, 298,
,2196,1981, 286,
,2192,1988, 274,
,2197,1994, 260,
,2196,2000, 250,
,2203,2002, 235,
,2200,2013, 227,
,2200,2023, 210,
,2201,2029, 198,
,2204,2035, 185,
,2202,2042, 170,
,2199,2050, 160,
,2209,2050, 148,
,2208,2058, 140,
,2208,2064, 130,
,2211,2064, 119,
,2211,2073, 113,
,2210,2077, 106,
,2210,2084,  97,
,2213,2086,  86,
,2213,2091,  84,
,2213,2092,  79,
,2208,2098,  70,
,2212,2102,  69,
,2209,2109,  67,
,2209,2106,  62,
,2199,2110,  62,
,2201,2118,  64,
,2192,2120,  66,
,2193,2122,  63,
,1975,2362,  13,
,1970,2366,  19,
,1972,2365,  25,
,1965,2365,  32,
,1959,2364,  42,
,1956,2365,  50,
,1951,2368,  50,
,1941,2363,  59,
,1939,2366,  60,
,1934,2370,  67,
,1930,2370,  72,
,1922,2374,  80,
,1916,2372,  88,
,1908,2375,  96,
,1905,2378, 110,
,1897,2373, 109,
,1894,2369, 131,
,1887,2376, 141,
,1877,2376, 149,
,1872,2382, 158,
,1863,2377, 150,
,1856,2379, 174,
,1846,2400, 184,
,1840,2389, 188,
,1831,2390, 201,
,1824,2390, 211,
,1814,2393, 221,
,1809,2391, 232,
,1799,2395, 244,
,1789,2395, 250,
,1784,2401, 261,
,1779,2398, 267,
,1773,2399, 277,
,1768,2404, 281,
,1761,2399, 288,
,1761,2401, 293,
,1755,2400, 296,
,1755,2382, 305,
,1747,2401, 311,
,1746,2219, 676,
,1709,2212, 685,
,1712,2211, 690,
,1706,2204, 697,
,1708,2200, 702,
,1708,2196, 711,
,1712,2190, 713,
,1716,2189, 718,
,1714,2182, 722,
,1716,2179, 724,
,1719,2176, 727,
,1723,2172, 727,
,1724,2169, 730,
,1729,2164, 727,
,1735,2160, 726,
,1737,2155, 725,
,1740,2146, 726,
,1749,2145, 723,
,1753,2142, 726,
,1755,2141, 726,
,1757,2133, 729,
,1765,2128, 732,
,1761,2129, 736,
,1769,2120, 737,
,1775,2115, 738,
,1783,2105, 738,
,1790,2098, 737,
,1797,2094, 739,
,1804,2083, 744,
,1813,2074, 739,
,1819,2068, 742,
,1826,2060, 745,
,1832,2052, 750,
,1827,2043, 756,
,1844,2034, 758,
,1851,2028, 760,
,1855,2020, 763,
,1861,2009, 769,
,1878,2003, 769,
,1875,2000, 577,
,2085,1900, 567,
,2109,1901, 556,
,2114,1901, 547,
,2123,1896, 539,
,2133,1895, 522,
,2143,1888, 516,
,2153,1892, 502,
,2156,1892, 494,
,2164,1888, 488,
,2165,1890, 484,
,2168,1895, 478,
,2170,1892, 473,
,2176,1891, 466,
,2174,1893, 462,
,2178,1895, 456,
,2179,1896, 453,
,2181,1896, 446,
,2176,1899, 441,
,2188,1898, 438,
,2188,1901, 436,
,2185,1901, 427,
,2189,1903, 422,
,2185,1908, 416,
,2189,1911, 409,
,2191,1917, 401,
,2188,1925, 394,
,2184,1927, 388,
,2188,1933, 380,
,2188,1936, 370,
,2182,1941, 366,
,2188,1945, 358,
,2182,1947, 350,
,2189,1950, 341,
,2194,1958, 330,
,2195,1964, 321,
,2190,1971, 310,
,2194,1973, 297,
,2196,1955, 284,
,2192,1990, 272,
,2131,2195,  45,
,2126,2202,  42,
,2120,2212,  40,
,2108,2224,  37,
,2101,2228,  36,
,2091,2241,  34,
,2080,2250,  28,
,2072,2261,  50,
,2062,2272,  26,
,2054,2279,  22,
,2054,2285,  19,
,2044,2293,  14,
,2041,2305,  11,
,2032,2309,  12,
,2025,2320,   9,
,2022,2341,   8,
,2015,2328,   7,
,2010,2334,   6,
,2006,2339,   6,
,2000,2342,   6,
,1996,2347,   7,
,1999,2348,   8,
,1992,2349,  10,
,1988,2353,  13,
,1978,2354,  16,
,1980,2357,  19,
,1964,2357,  22,
,1972,2356,  26,
,1969,2360,  31,
,1966,2362,  31,
,1959,2368,  34,
,1957,2366,  38,
,1956,2368,  40,
,1947,2372,  45,
,1943,2371,  52,
,1938,2371,  64,
,1936,2373,  68,
,1929,2372,  76,
,1924,2370,  86,
,1728,2373, 390,
,1729,2366, 396,
,1729,2359, 407,
,1728,2354, 417,
,1729,2349, 429,
,1733,2338, 438,
,1732,2332, 451,
,1731,2328, 465,
,1729,2323, 474,
,1726,2316, 487,
,1726,2321, 498,
,1724,2305, 509,
,1722,2299, 522,
,1721,2291, 536,
,1718,2287, 570,
,1720,2277, 560,
,1722,2268, 574,
,1721,2263, 580,
,1717,2258, 598,
,1716,2251, 612,
,1716,2245, 621,
,1711,2239, 633,
,1713,2236, 644,
,1709,2234, 653,
,1709,2226, 662,
,1709,2226, 672,
,1709,2215, 682,
,1709,2208, 687,
,1707,2204, 695,
,1707,2206, 700,
,1708,2199, 710,
,1711,2201, 709,
,1705,2192, 702,
,1711,2187, 714,
,1715,2190, 716,
,1717,2183, 715,
,1716,2184, 717,
,1720,2176, 701,
,1720,2173, 720,
,1729,1938, 769,
,1945,1934, 767,
,1945,1934, 759,
,1953,1934, 754,
,1954,1931, 749,
,1959,1931, 740,
,1965,1926, 734,
,1969,1928, 735,
,1974,1925, 729,
,1977,1923, 722,
,1985,1921, 717,
,1990,1921, 710,
,1996,1919, 702,
,2000,1921, 692,
,2009,1922, 684,
,2015,1921, 671,
,2019,1924, 659,
,2031,1921, 652,
,2033,1921, 643,
,2037,1917, 636,
,2048,1913, 626,
,2057,1912, 620,
,2064,1908, 616,
,2070,1900, 603,
,2080,1905, 593,
,2089,1900, 582,
,2094,1902, 577,
,2103,1901, 576,
,2112,1899, 552,
,2121,1898, 539,
,2126,1898, 530,
,2133,1895, 523,
,2142,1896, 517,
,2140,1891, 510,
,2147,1891, 505,
,2154,1892, 498,
,2161,1895, 492,
,2165,1891, 492,
,2172,1891, 479,
,2170,1891, 470,
,2212,2077, 112,
,2214,2080, 103,
,2212,2085,  95,
,2210,2090,  87,
,2208,2099,  81,
,2211,2096,  79,
,2210,2107,  67,
,2209,2108,  66,
,2204,2112,  65,
,2201,2116,  64,
,2203,2114,  61,
,2195,2122,  60,
,2191,2123,  64,
,2186,2129,  64,
,2185,2133,  64,
,2177,2139,  64,
,2172,2146,  62,
,2169,2140,  60,
,2172,2150,  59,
,2166,2152,  56,
,2162,2161,  55,
,2157,2165,  50,
,2152,2170,  50,
,2148,2180,  49,
,2138,2183,  50,
,2131,2194,  51,
,2122,2198,  45,
,2120,2206,  50,
,2109,2213,  48,
,2106,2219,  48,
,2091,2233,  40,
,2092,2236,  37,
,2088,2244,  28,
,2081,2252,  27,
,2074,2261,  24,
,2066,2270,  21,
,2059,2282,  20,
,2055,2281,  18,
,2045,2294,  17,
,2037,2301, 205,
,1821,2389, 212,
,1813,2391, 227,
,1805,2397, 238,
,1795,2392, 246,
,1789,2396, 260,
,1778,2397, 273,
,1770,2398, 280,
,1767,2403, 290,
,1759,2403, 293,
,1752,2400, 300,
,1753,2404, 305,
,1750,2402, 308,
,1747,2401, 316,
,1742,2402, 320,
,1742,2397, 326,
,1738,2399, 331,
,1735,2395, 336,
,1735,2399, 342,
,1734,2393, 340,
,1728,2391, 353,
,1728,2397, 358,
,1733,2387, 363,
,1727,2385, 369,
,1728,2378, 375,
,1732,2373, 382,
,1733,2370, 384,
,1733,2363, 396,
,1738,2358, 402,
,1732,2356, 407,
,1731,2353, 416,
,1733,2355, 424,
,1732,2346, 426,
,1728,2339, 441,
,1730,2337, 448,
,1723,2331, 455,
,1727,2329, 471,
,1724,2318, 477,
,1727,2308, 495,
,1728,2303, 513,
,1785,2102, 737,
,1794,2096, 740,
,1795,2085, 743,
,1805,2078, 743,
,1821,2068, 743,
,1824,2057, 745,
,1836,2045, 748,
,1842,2034, 755,
,1851,2028, 754,
,1855,2019, 763,
,1863,2015, 767,
,1870,2004, 770,
,1873,2020, 771,
,1879,1988, 769,
,1887,1979, 773,
,1893,1974, 770,
,1899,1966, 777,
,1905,1964, 776,
,1909,1961, 776,
,1913,1953, 772,
,1919,1951, 776,
,1922,1948, 777,
,1924,1946, 775,
,1925,1946, 776,
,1933,1942, 771,
,1932,1940, 769,
,1941,1938, 766,
,1944,1938, 764,
,1947,1932, 762,
,1950,1926, 759,
,1958,1930, 758,
,1959,1930, 752,
,1959,1923, 749,
,1962,1924, 742,
,1971,1929, 735,
,1971,1926, 729,
,1977,1928, 719,
,1984,1927, 710,
,1989,1927, 703,
,1987,1915, 398,
,2190,1923, 398,
,2184,1929, 383,
,2190,1939, 371,
,2183,1943, 364,
,2184,1949, 356,
,2187,1954, 345,
,2185,1960, 330,
,2189,1964, 319,
,2193,1966, 312,
,2195,1975, 299,
,2195,1981, 288,
,2195,1986, 274,
,2198,1993, 262,
,2197,2002, 250,
,2196,2009, 228,
,2196,2017, 224,
,2203,2024, 211,
,2198,2027, 199,
,2201,2034, 185,
,2206,2041, 173,
,2208,2050, 162,
,2209,2051, 151,
,2208,2043, 140,
,2211,2064, 129,
,2212,2069, 120,
,2210,2073, 111,
,2212,2080, 103,
,2204,2083,  95,
,2213,2087,  88,
,2211,2090,  84,
,2209,2096,  78,
,2211,2100,  70,
,2208,2099,  73,
,2206,2107,  73,
,2201,2108,  71,
,2197,2115,  70,
,2197,2116,  69,
,2196,2120,  66,
,2193,2358,  10,
,1973,2358,  21,
,1972,2356,  25,
,1966,2360,  29,
,1968,2363,  32,
,1961,2363,  38,
,1956,2363,  43,
,1943,2367,  48,
,1946,2373,  52,
,1939,2372,  55,
,1937,2372,  64,
,1933,2372,  73,
,1928,2371,  82,
,1922,2371,  92,
,1916,2369, 101,
,1908,2372, 112,
,1904,2371, 118,
,1894,2370, 128,
,1887,2374, 131,
,1881,2376, 144,
,1873,2379, 151,
,1867,2382, 157,
,1860,2380, 166,
,1851,2386, 179,
,1858,2386, 186,
,1833,2386, 198,
,1828,2389, 212,
,1822,2390, 225,
,1811,2388, 232,
,1803,2392, 241,
,1797,2387, 250,
,1788,2391, 256,
,1780,2396, 263,
,1778,2394, 269,
,1771,2400, 274,
,1765,2401, 284,
,1762,2406, 291,
,1757,2404, 296,
,1754,2399, 304,
,1709,2217, 670,
,1708,2218, 679,
,1706,2212, 689,
,1709,2205, 693,
,1707,2200, 705,
,1707,2195, 709,
,1714,2188, 714,
,1710,2188, 719,
,1713,2177, 721,
,1720,2176, 721,
,1719,2173, 722,
,1724,2173, 723,
,1727,2169, 717,
,1731,2166, 728,
,1734,2162, 723,
,1736,2157, 725,
,1737,2154, 726,
,1744,2149, 730,
,1743,2145, 726,
,1750,2142, 731,
,1753,2136, 733,
,1759,2131, 735,
,1763,2122, 738,
,1769,2122, 733,
,1777,2117, 733,
,1785,2105, 732,
,1791,2101, 732,
,1796,2096, 733,
,1803,2088, 736,
,1810,2078, 739,
,1814,2072, 743,
,1817,2064, 747,
,1827,2053, 750,
,1831,2047, 755,
,1837,2039, 756,
,1843,2031, 760,
,1856,2025, 764,
,1857,2018, 765,
,1870,2008, 765,
,1870,1903, 589,
,2096,1901, 572,
,2106,1900, 560,
,2119,1900, 545,
,2123,1896, 535,
,2133,1894, 524,
,2137,1898, 516,
,2148,1893, 507,
,2155,1892, 495,
,2158,1890, 493,
,2164,1888, 487,
,2168,1891, 481,
,2168,1891, 477,
,2171,1890, 470,
,2180,1894, 462,
,2177,1893, 458,
,2180,1892, 453,
,2182,1895, 448,
,2192,1898, 443,
,2185,1898, 439,
,2194,1897, 434,
,2188,1906, 429,
,2189,1907, 418,
,2183,1910, 417,
,2189,1910, 410,
,2188,1919, 402,
,2187,1923, 399,
,2192,1929, 390,
,2190,1929, 384,
,2193,1936, 380,
,2186,1936, 370,
,2181,1938, 363,
,2190,1944, 356,
,2195,1946, 345,
,2192,1953, 335,
,2194,1961, 322,
,2176,1968, 322,
,2191,1978, 302,
,2187,1983, 290,
,2190,1995,  49,
,2137,2193,  48,
,2129,2199,  46,
,2117,2206,  44,
,2108,2217,  45,
,2096,2228,  43,
,2089,2237,  35,
,2080,2246,  32,
,2075,2258,  28,
,2070,2265,  11,
,2063,2274,  21,
,2062,2282,  16,
,2051,2290,  17,
,2044,2299,  14,
,2035,2306,  11,
,2029,2309,  11,
,2023,2318,   9,
,2017,2325,   8,
,2013,2329,   7,
,2007,2337,   8,
,2003,2344,   8,
,2002,2343,  10,
,1997,2346,   2,
,1994,2349,  10,
,1990,2344,  11,
,1985,2354,  14,
,1982,2357,  14,
,1977,2359,  16,
,1973,2361,  19,
,1971,2364,  21,
,1968,2370,  25,
,1962,2368,  29,
,1952,2367,  32,
,1957,2372,  40,
,1949,2371,  47,
,1948,2369,  58,
,1942,2372,  62,
,1936,2368,  70,
,1931,2368,  76,
,1924,2366, 383,
,1727,2371, 388,
,1726,2363, 398,
,1732,2360, 406,
,1732,2355, 414,
,1730,2350, 422,
,1732,2345, 429,
,1731,2341, 439,
,1730,2337, 447,
,1727,2332, 458,
,1727,2328, 467,
,1726,2323, 477,
,1725,2318, 488,
,1725,2308, 502,
,1726,2304, 513,
,1725,2294, 526,
,2209,2072, 109,
,2210,2083, 100,
,2206,2088,  94,
,2210,2091,  91,
,2210,2094,  83,
,2207,2100,  80,
,2203,2104,  75,
,2202,2112,  71,
,2203,2112,  72,
,2200,2118,  64,
,2200,2118,  62,
,2197,2120,  60,
,2199,2125,  61,
,2189,2134,  54,
,2187,2132,  56,
,2187,2138,  58,
,2184,2139,  58,
,2173,2148,  58,
,2160,2151,  59,
,2163,2156,  58,
,2159,2159,  58,
,2153,2166,  57,
,2147,2171,  57,
,2144,2177,  53,
,2141,2183,  50,
,2134,2192,  46,
,2130,2196,  50,
,2126,2204,  42,
,2117,2212,  42,
,2106,2220,  40,
,2101,2229,  40,
,2094,2236,  39,
,2087,2244,  36,
,2071,2258,  33,
,2069,2262,  32,
,2066,2269,  24,
,2060,2275,  20,
,2050,2285,  17,
,2046,2288,  16,
,1985,2352,  16,
,1979,2361,  19,
,1977,2358,  22,
,1970,2363,  25,
,1968,2364,  29,
,1959,2365,  32,
,1958,2368,  36,
,1947,2370,  42,
,1945,2370,  52,
,1941,2370,  60,
,1939,2370,  69,
,1930,2372,  78,
,1925,2373,  86,
,1919,2371,  93,
,1921,2370, 100,
,1909,2368, 107,
,1905,2374, 112,
,1897,2378, 121,
,1887,2377, 128,
,1885,2377, 137,
,1877,2380, 145,
,1869,2382, 156,
,1863,2384, 168,
,1851,2382, 179,
,1844,2384, 191,
,1835,2387, 196,
,1827,2384, 212,
,1818,2387, 220,
,1814,2390, 230,
,1808,2394, 236,
,1795,2394, 244,
,1790,2397, 250,
,1785,2394, 260,
,1777,2401, 268,
,1767,2399, 279,
,1767,2402, 283,
,1760,2402, 287,
,1753,2402, 298,
,1750,2403, 304,
,1748,2404, 659,
,1709,2223, 670,
,1706,2218, 675,
,1708,2213, 689,
,1708,2206, 701,
,1709,2200, 704,
,1708,2200, 707,
,1708,2193, 713,
,1713,2186, 716,
,1716,2186, 713,
,1712,2181, 716,
,1721,2181, 716,
,1725,2181, 719,
,1725,2172, 720,
,1726,2169, 737,
,1730,2163, 724,
,1733,2162, 727,
,1737,2158, 731,
,1739,2154, 732,
,1736,2150, 731,
,1747,2141, 732,
,1750,2145, 729,
,1759,2133, 729,
,1765,2132, 729,
,1767,2123, 728,
,1779,2117, 730,
,1778,2112, 730,
,1787,2104, 734,
,1794,2096, 735,
,1796,2090, 738,
,1800,2085, 744,
,1809,2077, 746,
,1812,2069, 747,
,1820,2059, 751,
,1830,2053, 752,
,1836,2042, 753,
,1841,2037, 756,
,1851,2026, 757,
,1859,2019, 762,
,1868,2011, 763,
,2084,1907, 590,
,2091,1903, 574,
,2103,1903, 562,
,2111,1901, 549,
,2118,1900, 538,
