,1743,2265, 686,
,1737,2257, 697,
,1737,2251, 707,
,1736,2243, 718,
,1735,2237, 727,
,1735,2235, 736,
,1733,2231, 743,
,1733,2234, 749,
,1737,2222, 753,
,1735,2218, 760,
,1738,2215, 763,
,1734,2212, 767,
,1739,2208, 770,
,1740,2205, 773,
,1743,2202, 771,
,1747,2198, 773,
,1748,2195, 771,
,1753,2190, 773,
,1760,2192, 775,
,1757,2184, 774,
,1764,2186, 774,
,1766,2176, 776,
,1771,2173, 779,
,1772,2167, 777,
,1779,2162, 784,
,1784,2156, 783,
,1786,2154, 786,
,1791,2147, 783,
,1800,2145, 784,
,1808,2136, 784,
,1809,2128, 782,
,1820,2123, 782,
,1827,2113, 786,
,1834,2110, 786,
,1838,2096, 787,
,1850,2092, 793,
,1852,1944, 697,
,2067,1940, 682,
,2080,1942, 672,
,2083,1941, 661,
,2096,1935, 652,
,2102,1935, 640,
,2116,1928, 634,
,2126,1924, 616,
,2135,1922, 608,
,2142,1921, 600,
,2153,1922, 585,
,2157,1919, 577,
,2159,1917, 568,
,2173,1917, 562,
,2177,1923, 553,
,2182,1916, 547,
,2185,1913, 542,
,2191,1916, 537,
,2194,1914, 526,
,2198,1920, 526,
,2198,1914, 519,
,2201,1917, 515,
,2206,1917, 508,
,2210,1917, 504,
,2213,1912, 499,
,2212,1919, 495,
,2215,1919, 488,
,2226,1923, 486,
,2216,1926, 478,
,2218,1927, 477,
,2213,1931, 467,
,2217,1936, 440,
,2213,1944, 449,
,2214,1944, 446,
,2211,1949, 441,
,2216,1951, 433,
,2213,1957, 426,
,2218,1958, 421,
,2220,1965, 412,
,2220,2176, 103,
,2194,2181, 102,
,2185,2185, 101,
,2184,2196,  96,
,2177,2200,  94,
,2176,2205,  94,
,2163,2211,  90,
,2154,2222,  90,
,2149,2228,  92,
,2139,2241,  90,
,2132,2246,  88,
,2122,2255,  87,
,2115,2266,  85,
,2112,2269,  82,
,2103,2278,  73,
,2096,2289,  74,
,2092,2298,  68,
,2087,2305,  65,
,2079,2312,  61,
,2075,2317,  60,
,2069,2328,  59,
,2064,2334,  56,
,2051,2342,  55,
,2044,2350,  54,
,2042,2355,  54,
,2037,2360,  52,
,2031,2364,  56,
,2028,2373,  52,
,2021,2369,  54,
,2021,2374,  57,
,2017,2377,  55,
,2015,2378,  59,
,2007,2381,  59,
,2005,2383,  62,
,2003,2388,  73,
,2002,2389,  66,
,1996,2395,  66,
,1990,2392,  70,
,1990,2395,  75,
,1980,2421, 389,
,1760,2419, 397,
,1755,2416, 404,
,1757,2413, 411,
,1759,2408, 419,
,1753,2405, 427,
,1756,2400, 434,
,1757,2393, 443,
,1757,2387, 452,
,1759,2382, 459,
,1758,2377, 468,
,1757,2373, 475,
,1756,2367, 485,
,1758,2363, 493,
,1757,2360, 501,
,1755,2352, 513,
,1752,2348, 523,
,1754,2342, 536,
,1755,2340, 546,
,1751,2328, 560,
,1749,2320, 571,
,1751,2321, 583,
,1755,2307, 594,
,1749,2300, 609,
,1748,2293, 620,
,1748,2286, 633,
,1742,2283, 640,
,1743,2278, 657,
,1742,2272, 670,
,1740,2264, 682,
,1736,2260, 681,
,1748,2254, 702,
,1738,2254, 712,
,1736,2243, 723,
,1735,2236, 730,
,1734,2234, 737,
,1739,2229, 742,
,1733,2229, 750,
,1737,2224, 752,
,1736,1983, 826,
,1945,1978, 824,
,1943,1970, 827,
,1954,1965, 827,
,1956,1963, 823,
,1964,1961, 824,
,1966,1962, 817,
,1970,1959, 807,
,1979,1961, 809,
,1975,1957, 809,
,1980,1958, 804,
,1986,1952, 801,
,1988,1948, 795,
,1988,1947, 793,
,1999,1948, 792,
,2003,1945, 782,
,2007,1945, 774,
,2009,1945, 762,
,2017,1945, 757,
,2025,1945, 750,
,2027,1952, 739,
,2033,1945, 730,
,2039,1944, 747,
,2046,1947, 714,
,2053,1943, 708,
,2061,1940, 699,
,2064,1938, 696,
,2073,1937, 683,
,2071,1933, 673,
,2089,1934, 664,
,2098,1931, 652,
,2107,1929, 641,
,2115,1930, 629,
,2124,1928, 621,
,2129,1928, 608,
,2134,1925, 599,
,2148,1923, 592,
,2153,1921, 584,
,2158,1919, 577,
,2166,2060, 234,
,2231,2067, 219,
,2232,2075, 207,
,2229,2080, 195,
,2237,2089, 182,
,2235,2088, 171,
,2236,2096, 160,
,2241,2104, 149,
,2240,2109, 138,
,2235,2115, 129,
,2238,2117, 126,
,2241,2121, 123,
,2238,2126, 119,
,2241,2131, 115,
,2236,2132, 112,
,2231,2135, 110,
,2228,2140, 112,
,2228,2141, 111,
,2226,2148, 110,
,2219,2149, 109,
,2219,2152, 112,
,2215,2164, 107,
,2211,2159, 102,
,2209,2168, 101,
,2208,2173,  99,
,2202,2173,  96,
,2200,2177,  93,
,2193,2181,  96,
,2187,2192,  95,
,2181,2193,  96,
,2176,2202,  98,
,2169,2210,  99,
,2163,2214,  96,
,2157,2219,  96,
,2142,2231,  92,
,2141,2235,  90,
,2139,2243,  87,
,2130,2249,  83,
,2124,2259,  77,
,2118,2268,  76,
,1906,2403, 190,
,1897,2405, 203,
,1888,2411, 212,
,1878,2409, 223,
,1870,2413, 234,
,1857,2415, 250,
,1853,2419, 260,
,1842,2425, 274,
,1833,2418, 285,
,1825,2420, 295,
,1814,2421, 301,
,1810,2423, 315,
,1801,2423, 318,
,1797,2425, 324,
,1794,2425, 330,
,1787,2426, 338,
,1782,2431, 342,
,1778,2426, 356,
,1779,2426, 353,
,1771,2427, 360,
,1769,2428, 368,
,1767,2431, 372,
,1766,2424, 379,
,1760,2423, 377,
,1757,2420, 386,
,1759,2421, 392,
,1760,2417, 398,
,1758,2414, 402,
,1755,2410, 408,
,1758,2407, 413,
,1761,2404, 420,
,1757,2398, 425,
,1759,2397, 431,
,1757,2394, 438,
,1759,2391, 443,
,1753,2388, 452,
,1755,2388, 458,
,1753,2376, 468,
,1750,2376, 475,
,1758,2171, 775,
,1782,2164, 779,
,1787,2156, 782,
,1790,2149, 785,
,1799,2136, 786,
,1805,2135, 782,
,1815,2117, 789,
,1816,2119, 786,
,1835,2106, 784,
,1840,2121, 788,
,1845,2091, 794,
,1853,2085, 795,
,1859,2077, 798,
,1863,2068, 806,
,1873,2061, 807,
,1877,2050, 801,
,1884,2047, 814,
,1890,2031, 817,
,1896,2025, 817,
,1904,2019, 818,
,1907,2012, 821,
,1914,2009, 822,
,1923,1998, 824,
,1925,1991, 825,
,1932,1985, 825,
,1936,1985, 826,
,1943,1977, 826,
,1941,1979, 827,
,1950,1971, 825,
,1948,1967, 825,
,1958,1961, 824,
,1962,1962, 824,
,1961,1961, 822,
,1966,1958, 820,
,1972,1956, 817,
,1975,1954, 816,
,1977,1952, 810,
,1983,1940, 805,
,1985,1949, 800,
,1989,1951, 492,
,2216,1928, 484,
,2216,1926, 474,
,2215,1925, 469,
,2218,1930, 462,
,2211,1942, 455,
,2218,1945, 443,
,2211,1951, 436,
,2214,1954, 425,
,2222,1961, 420,
,2215,1966, 412,
,2217,1969, 404,
,2219,1974, 399,
,2218,1979, 387,
,2221,1981, 376,
,2223,1990, 366,
,2222,1995, 354,
,2221,2002, 342,
,2218,2011, 329,
,2221,2017, 313,
,2223,2023, 301,
,2224,2031, 284,
,2222,2035, 278,
,2226,2044, 265,
,2230,2046, 257,
,2229,2056, 241,
,2233,2060, 229,
,2233,2066, 216,
,2235,2075, 204,
,2236,2079, 193,
,2235,2084, 182,
,2238,2092, 171,
,2234,2096, 162,
,2239,2104, 154,
,2241,2106, 140,
,2235,2107, 140,
,2238,2112, 136,
,2241,2117, 132,
,2238,2123, 128,
,2236,2122, 124,
,2032,2368,  52,
,2021,2372,  52,
,2022,2375,  53,
,2012,2377,  54,
,2014,2381,  58,
,2004,2384,  61,
,2007,2383,  65,
,1996,2386,  65,
,1993,2389,  72,
,1993,2391,  74,
,1988,2390,  76,
,1981,2394,  80,
,1977,2400,  88,
,1977,2397,  93,
,1970,2395, 100,
,1966,2396, 110,
,1961,2395, 118,
,1954,2396, 125,
,1951,2393, 132,
,1946,2398, 139,
,1938,2396, 145,
,1931,2399, 154,
,1929,2398, 161,
,1922,2403, 168,
,1914,2405, 176,
,1909,2407, 184,
,1901,2408, 193,
,1894,2410, 205,
,1887,2409, 217,
,1878,2409, 227,
,1865,2409, 240,
,1858,2410, 250,
,1852,2414, 260,
,1840,2415, 268,
,1836,2415, 277,
,1832,2420, 286,
,1821,2424, 292,
,1814,2425, 299,
,1810,2425, 309,
,1745,2279, 656,
,1738,2272, 671,
,1737,2265, 682,
,1736,2259, 697,
,1735,2252, 709,
,1735,2247, 718,
,1737,2240, 730,
,1733,2232, 741,
,1733,2229, 746,
,1734,2227, 750,
,1736,2224, 756,
,1737,2219, 759,
,1738,2214, 763,
,1741,2210, 765,
,1739,2212, 764,
,1743,2205, 764,
,1745,2203, 766,
,1748,2198, 768,
,1753,2198, 770,
,1753,2192, 773,
,1755,2189, 773,
,1758,2184, 778,
,1763,2179, 778,
,1766,2177, 781,
,1767,2171, 782,
,1772,2166, 781,
,1780,2157, 780,
,1783,2155, 781,
,1791,2148, 780,
,1799,2145, 779,
,1803,2145, 780,
,1807,2133, 783,
,1818,2128, 784,
,1822,2113, 788,
,1824,2114, 788,
,1832,2105, 792,
,1838,2099, 812,
,1844,2087, 798,
,1850,2082, 799,
,2073,1940, 685,
,2081,1936, 670,
,2089,1933, 664,
,2101,1932, 652,
,2108,1926, 636,
,2121,1925, 625,
,2130,1925, 611,
,2137,1923, 599,
,2145,1922, 588,
,2152,1921, 577,
,2162,1919, 577,
,2167,1918, 567,
,2173,1918, 561,
,2179,1914, 553,
,2183,1915, 546,
,2183,1913, 542,
,2195,1916, 534,
,2199,1913, 528,
,2199,1924, 521,
,2204,1913, 516,
,2205,1913, 536,
,2208,1913, 506,
,2211,1918, 503,
,2213,1913, 495,
,2212,1924, 491,
,2212,1925, 486,
,2213,1928, 483,
,2210,1933, 476,
,2215,1933, 470,
,2216,1933, 464,
,2215,1941, 460,
,2220,1940, 453,
,2214,1946, 448,
,2216,1945, 440,
,2219,1947, 435,
,2219,1956, 425,
,2219,1957, 418,
,2220,1963, 408,
,2215,1971, 401,
,2197,2180,  97,
,2193,2181,  96,
,2185,2197,  98,
,2176,2202,  92,
,2170,2208,  95,
,2158,2216,  98,
,2152,2222,  96,
,2138,2237,  93,
,2130,2244,  88,
,2129,2254,  85,
,2124,2262,  82,
,2116,2268,  77,
,2112,2280,  73,
,2100,2286,  70,
,2095,2293,  69,
,2089,2301,  66,
,2081,2309,  65,
,2075,2317,  62,
,2068,2325,  56,
,2063,2331,  58,
,2056,2344,  57,
,2049,2345,  55,
,2045,2350,  55,
,2043,2357,  53,
,2037,2361,  53,
,2031,2361,  54,
,2024,2368,  53,
,2025,2376,  53,
,2017,2376,  54,
,2007,2380,  51,
,2011,2382,  55,
,2009,2388,  56,
,2005,2388,  59,
,1995,2388,  64,
,1996,2389,  67,
,1991,2391,  71,
,1990,2391,  77,
,1981,2391,  84,
,1981,2390,  90,
,1756,2421, 397,
,1758,2417, 408,
,1757,2407, 412,
,1760,2401, 420,
,1759,2402, 424,
,1761,2392, 435,
,1760,2389, 443,
,1760,2386, 454,
,1758,2381, 460,
,1757,2377, 467,
,1755,2372, 476,
,1754,2369, 486,
,1754,2364, 499,
,1753,2358, 509,
,1756,2349, 520,
,1757,2339, 532,
,1757,2334, 544,
,1754,2327, 556,
,1753,2320, 568,
,1751,2314, 580,
,1753,2307, 591,
,1748,2304, 607,
,1744,2298, 613,
,1745,2292, 630,
,1736,2287, 641,
,1739,2282, 656,
,1739,2272, 667,
,1739,2266, 679,
,1738,2258, 694,
,1736,2255, 701,
,1737,2249, 712,
,1739,2249, 719,
,1733,2237, 737,
,1731,2234, 733,
,1736,2230, 739,
,1734,2229, 740,
,1734,2229, 748,
,1734,2222, 751,
,1738,2217, 757,
,1739,1979, 826,
,1949,1970, 826,
,1953,1987, 828,
,1957,1967, 820,
,1960,1962, 820,
,1964,1961, 819,
,1969,1958, 816,
,1974,1951, 813,
,1978,1953, 810,
,1981,1951, 808,
,1988,1950, 802,
,1992,1949, 796,
,1993,1949, 788,
,2001,1948, 780,
,2003,1953, 773,
,2009,1950, 742,
,2012,1950, 759,
,2019,1950, 753,
,2024,1944, 746,
,2025,1947, 740,
,2029,1944, 742,
,2043,1947, 728,
,2049,1940, 716,
,2051,1941, 712,
,2060,1935, 701,
,2066,1937, 690,
,2075,1937, 680,
,2081,1937, 667,
,2093,1936, 657,
,2099,1933, 645,
,2107,1933, 635,
,2115,1931, 622,
,2121,1927, 619,
,2130,1925, 611,
,2137,1922, 603,
,2146,1922, 598,
,2150,1918, 585,
,2160,1921, 578,
,2165,1915, 567,
,2174,2062, 222,
,2235,2071, 208,
,2237,2075, 193,
,2239,2088, 180,
,2239,2093, 168,
,2237,2101, 154,
,2241,2103, 145,
,2238,2109, 138,
,2242,2116, 131,
,2240,2118, 130,
,2236,2122, 123,
,2234,2125, 122,
,2235,2126, 120,
,2230,2132, 117,
,2229,2135, 115,
,2227,2138, 108,
,2222,2141, 110,
,2225,2143, 108,
,2221,2149, 105,
,2220,2153, 104,
,2216,2156, 104,
,2216,2158, 100,
,2209,2167, 100,
,2206,2169, 103,
,2198,2179, 101,
,2192,2179, 103,
,2189,2188, 104,
,2182,2187, 102,
,2176,2199, 102,
,2172,2201, 102,
,2164,2207,  98,
,2162,2214,  93,
,2157,2222,  93,
,2153,2229,  89,
,2145,2236,  85,
,2136,2241,  85,
,2130,2252,  82,
,2126,2259,  82,
,2117,2269,  80,
,2106,2409, 193,
,1891,2411, 205,
,1880,2413, 219,
,1871,2409, 234,
,1864,2412, 246,
,1854,2412, 260,
,1844,2417, 275,
,1833,2419, 286,
,1821,2419, 292,
,1829,2422, 300,
,1810,2423, 308,
,1804,2425, 314,
,1795,2430, 322,
,1789,2427, 330,
,1788,2431, 337,
,1786,2428, 346,
,1778,2430, 352,
,1766,2427, 356,
,1769,2428, 361,
,1769,2449, 365,
,1763,2427, 370,
,1764,2428, 376,
,1762,2424, 382,
,1766,2418, 385,
,1761,2420, 392,
,1763,2416, 395,
,1761,2413, 400,
,1761,2410, 407,
,1759,2408, 412,
,1759,2406, 418,
,1757,2408, 425,
,1757,2401, 432,
,1754,2401, 436,
,1755,2394, 443,
,1749,2390, 451,
,1755,2384, 459,
,1757,2378, 469,
,1758,2372, 477,
,1759,2365, 486,
,1759,2163, 778,
,1786,2159, 781,
,1796,2152, 781,
,1801,2142, 777,
,1807,2135, 777,
,1816,2125, 777,
,1825,2117, 780,
,1830,2105, 789,
,1839,2105, 793,
,1845,2090, 797,
,1851,2085, 800,
,1854,2076, 801,
,1864,2068, 803,
,1864,2062, 806,
,1878,2049, 809,
,1884,2036, 809,
,1894,2034, 811,
,1898,2026, 815,
,1907,2020, 817,
,1912,2012, 817,
,1918,2004, 822,
,1921,1999, 826,
,1927,1994, 826,
,1928,1990, 826,
,1937,1981, 825,
,1939,1979, 824,
,1945,1974, 827,
,1948,1969, 826,
,1952,1966, 827,
,1956,1952, 826,
,1959,1959, 823,
,1966,1957, 822,
,1967,1961, 818,
,1971,1955, 815,
,1975,1965, 809,
,1979,1956, 780,
,1993,1954, 799,
,1986,1955, 794,
,1992,1953, 788,
,1991,1931, 480,
,2211,1929, 474,
,2211,1933, 466,
,2216,1940, 460,
,2213,1939, 453,
,2216,1944, 448,
,2214,1950, 437,
,2217,1953, 428,
,2215,1958, 422,
,2217,1959, 410,
,2219,1968, 403,
,2216,1973, 392,
,2218,1981, 383,
,2217,1987, 371,
,2213,1995, 359,
,2211,2008, 342,
,2218,2004, 336,
,2219,2015, 324,
,2222,2021, 311,
,2223,2028, 301,
,2226,2033, 289,
,2227,2035, 276,
,2227,2041, 263,
,2230,2060, 251,
,2231,2059, 239,
,2232,2064, 224,
,2236,2072, 211,
,2233,2077, 198,
,2232,2082, 190,
,2237,2091, 178,
,2238,2093, 172,
,2240,2095, 162,
,2239,2101, 155,
,2239,2106, 150,
,2240,2111, 143,
,2230,2113, 137,
,2237,2115, 130,
,2238,2122, 126,
,2240,2125, 121,
,2029,2372,  53,
,2021,2373,  55,
,2015,2376,  58,
,2009,2378,  57,
,2007,2386,  59,
,1999,2389,  62,
,2001,2391,  64,
,1996,2391,  66,
,1990,2391,  74,
,1988,2393,  80,
,1981,2392, 107,
,1977,2392,  87,
,1967,2396, 101,
,1964,2392, 108,
,1964,2394, 114,
,1960,2397, 120,
,1956,2396, 125,
,1950,2401, 128,
,1944,2398, 137,
,1939,2400, 139,
,1933,2395, 150,
,1922,2404, 158,
,1921,2401, 170,
,1913,2403, 192,
,1904,2405, 193,
,1898,2404, 206,
,1889,2407, 218,
,1885,2409, 225,
,1874,2410, 234,
,1865,2410, 242,
,1861,2416, 249,
,1848,2417, 262,
,1836,2418, 267,
,1836,2420, 277,
,1825,2423, 286,
,1818,2421, 296,
,1810,2425, 305,
,1805,2423, 314,
,1797,2427, 322,
,1791,2277, 666,
,1738,2267, 684,
,1737,2259, 695,
,1735,2251, 708,
,1736,2241, 720,
,1736,2240, 726,
,1734,2235, 736,
,1738,2229, 742,
,1729,2225, 746,
,1736,2220, 749,
,1740,2219, 755,
,1740,2216, 757,
,1739,2197, 760,
,1744,2209, 765,
,1743,2207, 767,
,1741,2201, 773,
,1747,2198, 772,
,1751,2199, 778,
,1749,2194, 777,
,1752,2186, 776,
,1759,2183, 772,
,1764,2180, 776,
,1766,2179, 776,
,1773,2168, 775,
,1780,2170, 774,
,1784,2161, 776,
,1790,2158, 776,
,1797,2150, 778,
,1799,2144, 776,
,1802,2127, 781,
,1806,2134, 804,
,1808,2128, 787,
,1816,2122, 788,
,1825,2113, 790,
,1833,2106, 791,
,1837,2097, 786,
,1848,2090, 793,
,1857,2081, 795,
,1864,2073, 796,
,1868,1932, 680,
,2087,1931, 662,
,2094,1934, 649,
,2108,1930, 632,
,2117,1934, 624,
,2126,1927, 616,
,2139,1921, 602,
,2143,1919, 586,
,2152,1921, 584,
,2157,1917, 578,
,2167,1917, 569,
,2172,1914, 560,
,2176,1916, 553,
,2182,1913, 544,
,2190,1912, 540,
,2194,1908, 530,
,2199,1909, 525,
,2201,1913, 522,
,2204,1910, 514,
,2204,1916, 512,
,2209,1898, 505,
,2207,1914, 502,
,2186,1919, 497,
,2208,1923, 491,
,2211,1927, 488,
,2209,1926, 482,
,2198,1927, 478,
,2216,1929, 472,
,2215,1930, 471,
,2219,1936, 459,
,2220,1940, 450,
,2220,1939, 446,
,2217,1947, 439,
,2219,1951, 431,
,2216,1961, 424,
,2218,1962, 418,
,2209,1967, 408,
,2216,1974, 396,
,2216,1979, 388,
,2216,2187, 101,
,2181,2189, 100,
,2176,2202, 101,
,2169,2206,  98,
,2160,2219,  93,
,2151,2226,  96,
,2147,2227,  90,
,2139,2243,  84,
,2136,2249,  83,
,2125,2259,  79,
,2122,2266,  78,
,2105,2276,  76,
,2100,2284,  75,
,2092,2293,  71,
,2088,2298,  73,
,2080,2309,  66,
,2074,2316,  66,
,2068,2323,  62,
,2064,2332,  58,
,2057,2338,  54,
,2056,2343,  52,
,2048,2352,  52,
,2041,2356,  51,
,2035,2362,  52,
,2033,2364,  51,
,2025,2371,  51,
,2021,2374,  50,
,2018,2379,  51,
,2015,2379,  52,
,2008,2386,  55,
,2001,2386,  42,
,2014,2386,  64,
,2002,2388,  67,
,1994,2388,  71,
,1989,2388,  76,
,1987,2385,  79,
,1987,2390,  82,
,1987,2393,  86,
,1977,2394,  90,
,1975,2413, 403,
,1763,2407, 408,
,1758,2405, 418,
,1759,2405, 427,
,1759,2396, 435,
,1754,2395, 439,
,1752,2392, 450,
,1754,2384, 459,
,1753,2377, 470,
,1765,2371, 480,
,1758,2363, 490,
,1757,2356, 500,
,1759,2349, 511,
,1751,2343, 522,
,1755,2338, 534,
,1770,2333, 545,
,1761,2333, 555,
,1750,2326, 569,
,1749,2316, 585,
,1749,2311, 592,
,1748,2305, 604,
,1747,2299, 617,
,1745,2287, 630,
,1743,2282, 643,
,1743,2279, 656,
,1740,2271, 669,
,1740,2263, 679,
,1737,2263, 692,
,1730,2254, 702,
,1718,2250, 710,
,1734,2244, 717,
,1734,2241, 726,
,1737,2240, 732,
,1736,2233, 736,
,1734,2226, 745,
,1735,2225, 750,
,1737,2220, 754,
,1736,2217, 762,
,1732,2214, 765,
,1738,2206, 768,
,1951,1972, 827,
,1953,1967, 826,
,1955,1962, 823,
,1962,1959, 822,
,1961,1956, 825,
,1970,1952, 821,
,1972,1955, 810,
,1981,1953, 800,
,1987,1954, 797,
,1991,1953, 795,
,1978,1953, 781,
,1995,1952, 779,
,2003,1953, 773,
,2016,1948, 769,
,2010,1936, 766,
,2015,1945, 761,
,2021,1946, 754,
,2024,1941, 747,
,2030,1941, 739,
,2038,1965, 729,
,2045,1946, 722,
,2049,1944, 708,
,2057,1944, 696,
,2068,1941, 691,
,2073,1940, 677,
,2079,1937, 666,
,2089,1934, 656,
,2096,1930, 650,
,2105,1929, 643,
,2111,1927, 637,
,2123,1927, 625,
,2130,1924, 610,
,2137,1919, 604,
,2144,1922, 596,
,2153,1919, 589,
,2157,1919, 576,
,2166,1918, 570,
,2174,1915, 561,
,2179,1915, 552,
,2182,1915, 211,
,2235,2076, 196,
,2230,2085, 182,
,2240,2089, 171,
,2238,2098, 160,
,2243,2103, 153,
,2237,2105, 148,
,2238,2113, 139,
,2237,2116, 132,
,2237,2122, 128,
,2235,2126, 120,
,2234,2128, 119,
,2234,2133, 110,
,2231,2131, 112,
,2231,2139, 102,
,2229,2144, 105,
,2228,2146, 110,
,2223,2147, 102,
,2220,2153, 104,
,2215,2158, 104,
,2209,2164, 106,
,2205,2166, 107,
,2201,2169, 106,
,2195,2176, 104,
,2192,2178, 101,
,2189,2185, 102,
,2180,2192, 101,
,2178,2195,  97,
,2175,2202,  96,
,2171,2207,  94,
,2167,2212,  93,
,2155,2218,  91,
,2151,2228,  91,
,2140,2235,  94,
,2133,2243,  90,
,2126,2249,  88,
,2119,2260,  89,
,2112,2280,  81,
,2106,2272,  78,
,2100,2284,  77,
,1892,2405, 215,
,1877,2407, 232,
,1867,2412, 241,
,1862,2414, 256,
,1848,2416, 260,
,1835,2420, 274,
,1829,2421, 280,
,1824,2426, 295,
,1822,2424, 306,
,1803,2428, 312,
,1788,2427, 325,
,1792,2427, 328,
,1786,2421, 336,
,1781,2428, 341,
,1780,2428, 347,
,1775,2428, 352,
,1773,2422, 358,
,1771,2428, 363,
,1768,2428, 373,
,1769,2425, 373,
,1767,2421, 378,
,1765,2414, 382,
,1764,2416, 386,
,1759,2420, 394,
,1756,2417, 398,
,1758,2420, 404,
,1757,2413, 408,
,1753,2409, 416,
,1755,2406, 423,
,1754,2403, 429,
,1757,2397, 437,
,1757,2392, 444,
,1755,2385, 452,
,1758,2380, 460,
,1761,2375, 468,
,1758,2371, 475,
,1757,2368, 484,
,1758,2363, 491,
,1773,2359, 502,
,1751,2153, 779,
,1794,2148, 778,
,1803,2143, 779,
,1812,2132, 782,
,1815,2124, 790,
,1819,2117, 789,
,1828,2109, 795,
,1837,2109, 795,
,1846,2089, 796,
,1855,2078, 798,
,1862,2072, 797,
,1868,2064, 802,
,1878,2054, 801,
,1876,2050, 806,
,1889,2037, 811,
,1893,2025, 814,
,1899,2026, 818,
,1903,2014, 821,
,1907,2008, 823,
,1917,2002, 826,
,1924,1995, 824,
,1926,1992, 825,
,1933,1985, 827,
,1938,1979, 828,
,1942,1972, 825,
,1945,1971, 828,
,1950,1967, 829,
,1953,1965, 826,
,1957,1962, 822,
,1960,1957, 820,
,1962,1960, 813,
,1971,1959, 813,
,1970,1963, 809,
,1977,1956, 805,
,1979,1966, 804,
,1980,1953, 776,
,1995,1951, 797,
,1990,1951, 795,
,1993,1947, 789,
,1997,1936, 476,
,2215,1930, 467,
,2212,1933, 460,
,2210,1938, 451,
,2216,1941, 445,
,2225,1948, 435,
,2220,1954, 425,
,2219,1961, 413,
,2219,1969, 405,
,2212,1975, 394,
,2215,1982, 385,
,2217,1987, 374,
,2215,1995, 365,
,2223,1996, 354,
,2218,2005, 343,
,2208,2008, 334,
,2219,2015, 320,
,2225,2017, 310,
,2226,2023, 296,
,2223,2034, 284,
,2225,2039, 270,
,2225,2050, 257,
,2229,2061, 242,
,2227,2060, 231,
,2230,2069, 219,
,2233,2073, 207,
,2234,2075, 195,
,2235,2084, 186,
,2228,2089, 176,
,2238,2093, 168,
,2239,2094, 160,
,2239,2103, 151,
,2239,2107, 144,
,2237,2113, 161,
,2237,2115, 131,
,2240,2118, 125,
,2243,2123, 121,
,2235,2127, 118,
,2234,2130, 116,
,2236,2372,  50,
,2020,2380,  53,
,2014,2382,  53,
,2006,2385,  57,
,2003,2388,  61,
,2002,2391,  64,
,1996,2389,  72,
,1990,2387,  79,
,1985,2388,  83,
,1983,2393,  86,
,1981,2391,  94,
,1974,2393,  97,
,1971,2394, 101,
,1966,2396, 103,
,1963,2399, 110,
,1957,2398, 116,
,1949,2402, 125,
,1943,2398, 134,
,1940,2399, 144,
,1931,2399, 154,
,1927,2400, 166,
,1922,2408, 177,
,1911,2399, 186,
,1901,2402, 196,
,1898,2406, 202,
,1891,2406, 210,
,1881,2410, 214,
,1878,2408, 227,
,1866,2414, 258,
,1853,2415, 246,
,1851,2416, 256,
,1842,2418, 268,
,1835,2419, 279,
,1826,2420, 289,
,1820,2422, 304,
,1813,2421, 303,
,1805,2424, 316,
,1801,2426, 320,
,1797,2427, 326,
,1790,2264, 679,
,1736,2254, 699,
,1738,2253, 704,
,1736,2242, 720,
,1736,2240, 725,
,1734,2238, 734,
,1735,2235, 740,
,1734,2227, 748,
,1735,2222, 753,
,1737,2217, 760,
,1740,2215, 761,
,1739,2212, 767,
,1739,2208, 768,
,1743,2205, 771,
,1744,2203, 772,
,1739,2197, 781,
,1750,2193, 773,
,1755,2190, 773,
,1762,2168, 771,
,1758,2183, 770,
,1746,2179, 770,
,1771,2172, 772,
,1772,2171, 775,
,1780,2161, 776,
,1784,2163, 777,
,1787,2156, 780,
,1793,2152, 780,
,1798,2143, 785,
,1796,2138, 790,
,1809,2130, 786,
,1814,2124, 784,
,1828,2116, 786,
,1832,2109, 785,
,1834,2101, 786,
,1845,2093, 788,
,1850,2087, 790,
,1860,2079, 795,
,1861,2075, 801,
,1867,2064, 805,
,1874,1936, 656,
,2098,1936, 645,
,2106,1930, 637,
,2119,1928, 627,
,2127,1924, 614,
,2135,1921, 608,
,2148,1921, 593,
,2153,1921, 580,
,2168,1917, 572,
,2171,1916, 562,
,2174,1916, 556,
,2184,1915, 548,
,2187,1913, 542,
,2192,1915, 536,
,2195,1914, 534,
,2200,1915, 526,
,2200,1916, 521,
,2203,1915, 517,
,2201,1919, 512,
,2207,1915, 507,
,2210,1914, 499,
,2211,1920, 495,
,2213,1921, 502,
,2215,1919, 486,
,2214,1923, 479,
,2216,1926, 474,
,2213,1931, 472,
,2217,1933, 462,
,2232,1939, 454,
,2217,1945, 449,
,2213,1947, 446,
,2215,1952, 435,
,2213,1957, 428,
,2218,1962, 420,
,2215,1968, 412,
,2206,1969, 406,
,2216,1971, 396,
,2221,1977, 388,
,2221,1981, 377,
,2219,2195, 104,
,2172,2203,  97,
,2169,2207,  94,
,2161,2215,  93,
,2153,2219,  90,
,2150,2233,  88,
,2140,2244,  83,
,2132,2254,  86,
,2118,2263,  86,
,2108,2269,  82,
,2104,2281,  80,
,2096,2289,  74,
,2091,2292,  72,
,2086,2304,  66,
,2080,2306,  64,
,2073,2318,  62,
,2068,2324,  57,
,2061,2335,  57,
,2052,2341,  54,
,2049,2347,  53,
,2043,2354,  53,
,2039,2356,  48,
,2031,2363,  46,
