,2019,2417, 108,
,2011,2414, 111,
,2009,2417, 117,
,2009,2414, 122,
,2003,2412, 129,
,1999,2413, 138,
,1995,2414, 143,
,1989,2412, 449,
,1778,2432, 459,
,1777,2420, 465,
,1780,2418, 473,
,1781,2415, 481,
,1783,2408, 491,
,1783,2398, 499,
,1777,2397, 508,
,1784,2395, 520,
,1781,2388, 528,
,1777,2380, 538,
,1775,2386, 548,
,1778,2372, 558,
,1775,2367, 572,
,1774,2357, 583,
,1777,2346, 596,
,1777,2342, 608,
,1775,2332, 622,
,1775,2327, 635,
,1770,2321, 642,
,1773,2316, 657,
,1767,2311, 671,
,1769,2305, 683,
,1767,2300, 697,
,1763,2293, 707,
,1761,2286, 719,
,1762,2280, 731,
,1760,2275, 733,
,1759,2265, 752,
,1755,2267, 760,
,1759,2264, 769,
,1760,2255, 774,
,1762,2251, 760,
,1759,2250, 785,
,1761,2244, 788,
,1756,2238, 792,
,1761,2236, 795,
,1763,2233, 797,
,1766,2235, 802,
,1767,2227, 805,
,1772,1991, 864,
,1981,1989, 861,
,1985,1985, 860,
,1987,1983, 855,
,1990,1981, 849,
,1995,1979, 850,
,2001,1974, 845,
,2005,1974, 841,
,2009,1972, 837,
,2015,1968, 835,
,2019,1964, 825,
,2023,1966, 819,
,2031,1968, 810,
,2033,1954, 803,
,2039,1969, 790,
,2045,1969, 790,
,2052,1969, 781,
,2055,1967, 770,
,2061,1970, 763,
,2066,1965, 757,
,2072,1964, 751,
,2081,1959, 742,
,2088,1958, 733,
,2097,1957, 724,
,2102,1955, 715,
,2109,1954, 692,
,2115,1953, 692,
,2126,1954, 682,
,2136,1952, 667,
,2142,1950, 662,
,2145,1938, 649,
,2157,1941, 641,
,2169,1943, 629,
,2171,1945, 626,
,2181,1942, 620,
,2187,1936, 611,
,2192,1936, 602,
,2197,1936, 587,
,2205,1933, 587,
,2209,1939, 235,
,2255,2107, 220,
,2259,2110, 213,
,2260,2121, 200,
,2261,2123, 190,
,2263,2130, 182,
,2261,2136, 175,
,2261,2142, 165,
,2261,2144, 164,
,2257,2148, 160,
,2256,2152, 160,
,2255,2157, 156,
,2253,2160, 155,
,2248,2163, 150,
,2242,2160, 152,
,2241,2168, 150,
,2242,2171, 149,
,2241,2176, 148,
,2235,2180, 143,
,2230,2182, 141,
,2232,2187, 139,
,2226,2192, 137,
,2225,2198, 137,
,2219,2201, 137,
,2209,2206, 138,
,2203,2211, 138,
,2198,2217, 138,
,2194,2222, 140,
,2189,2227, 139,
,2183,2236, 137,
,2177,2242, 134,
,2170,2252, 132,
,2164,2256, 128,
,2160,2264, 124,
,2153,2274, 120,
,2149,2280, 119,
,2140,2290, 116,
,2129,2295, 115,
,2125,2304, 113,
,2117,2312, 112,
,1903,2434, 259,
,1892,2434, 274,
,1883,2436, 282,
,1877,2438, 296,
,1867,2440, 313,
,1854,2436, 324,
,1841,2438, 336,
,1837,2442, 346,
,1829,2443, 354,
,1826,2443, 359,
,1816,2447, 366,
,1814,2448, 371,
,1813,2445, 380,
,1803,2449, 388,
,1801,2447, 393,
,1797,2448, 397,
,1791,2445, 403,
,1788,2446, 408,
,1786,2445, 429,
,1786,2443, 418,
,1784,2443, 424,
,1786,2437, 429,
,1784,2440, 434,
,1775,2435, 438,
,1783,2433, 443,
,1786,2429, 449,
,1783,2419, 454,
,1783,2421, 460,
,1783,2425, 465,
,1784,2418, 472,
,1780,2417, 479,
,1776,2412, 491,
,1780,2408, 494,
,1778,2404, 500,
,1778,2399, 509,
,1776,2387, 521,
,1779,2385, 529,
,1778,2377, 540,
,1780,2372, 552,
,1814,2171, 825,
,1821,2165, 825,
,1828,2154, 822,
,1842,2147, 820,
,1847,2137, 826,
,1854,2130, 825,
,1865,2119, 827,
,1870,2103, 832,
,1877,2103, 838,
,1882,2092, 843,
,1890,2082, 846,
,1892,2076, 849,
,1903,2067, 852,
,1911,2060, 853,
,1917,2051, 855,
,1925,2043, 856,
,1930,2037, 858,
,1937,2030, 860,
,1941,2023, 862,
,1948,2019, 864,
,1951,2011, 864,
,1955,2008, 865,
,1960,2003, 865,
,1961,2000, 866,
,1964,1996, 865,
,1973,1993, 857,
,1973,1988, 863,
,1982,1984, 861,
,1986,1979, 859,
,1988,1979, 862,
,1988,1982, 857,
,1995,1972, 853,
,2001,1975, 849,
,2002,1981, 843,
,2006,1974, 839,
,2011,1978, 832,
,2013,1973, 825,
,2018,1971, 821,
,2021,1963, 815,
,2241,1954, 506,
,2240,1957, 498,
,2235,1963, 492,
,2235,1972, 480,
,2239,1967, 473,
,2236,1977, 467,
,2237,1986, 458,
,2238,1991, 449,
,2240,1993, 434,
,2243,1995, 429,
,2241,2005, 415,
,2241,2013, 402,
,2238,2017, 390,
,2239,2028, 380,
,2243,2040, 366,
,2243,2038, 343,
,2242,2045, 340,
,2243,2054, 329,
,2249,2059, 317,
,2252,2069, 305,
,2249,2071, 292,
,2250,2075, 279,
,2256,2085, 266,
,2256,2090, 254,
,2254,2100, 242,
,2256,2102, 229,
,2258,2109, 219,
,2262,2112, 209,
,2262,2121, 202,
,2262,2123, 192,
,2258,2131, 189,
,2256,2131, 183,
,2259,2133, 178,
,2258,2139, 173,
,2256,2143, 170,
,2256,2145, 165,
,2255,2145, 159,
,2254,2152, 156,
,2252,2157, 154,
,2254,2163, 100,
,2041,2397,  98,
,2034,2402, 101,
,2031,2402, 103,
,2028,2407, 106,
,2021,2412, 108,
,2019,2411, 110,
,2010,2413, 113,
,2009,2415, 119,
,2001,2416, 125,
,1998,2413, 132,
,1996,2416, 140,
,1992,2414, 148,
,1983,2412, 155,
,1980,2416, 163,
,1977,2417, 169,
,1972,2417, 174,
,1961,2415, 181,
,1960,2416, 188,
,1955,2422, 193,
,1952,2427, 201,
,1939,2427, 195,
,1935,2425, 220,
,1927,2438, 231,
,1918,2427, 239,
,1911,2428, 256,
,1904,2428, 265,
,1896,2428, 277,
,1884,2429, 286,
,1879,2434, 296,
,1873,2436, 300,
,1864,2441, 312,
,1854,2442, 320,
,1846,2441, 329,
,1844,2445, 336,
,1836,2445, 347,
,1828,2448, 354,
,1821,2447, 363,
,1819,2447, 369,
,1810,2448, 725,
,1760,2274, 736,
,1753,2269, 750,
,1758,2266, 757,
,1759,2263, 769,
,1757,2252, 778,
,1759,2250, 784,
,1759,2244, 790,
,1757,2240, 796,
,1765,2233, 796,
,1767,2231, 793,
,1767,2256, 801,
,1769,2224, 804,
,1772,2223, 805,
,1776,2221, 809,
,1774,2220, 811,
,1771,2212, 809,
,1779,2207, 814,
,1785,2205, 819,
,1786,2200, 819,
,1789,2194, 819,
,1792,2192, 821,
,1800,2187, 817,
,1803,2181, 817,
,1811,2179, 813,
,1819,2172, 816,
,1819,2170, 817,
,1828,2161, 818,
,1833,2154, 821,
,1840,2147, 821,
,1845,2141, 827,
,1847,2133, 830,
,1854,2125, 834,
,1863,2123, 835,
,1868,2112, 830,
,1872,2102, 839,
,1883,2075, 839,
,1890,2087, 840,
,1896,2080, 844,
,1904,2068, 845,
,2116,1951, 697,
,2126,1951, 685,
,2133,1947, 668,
,2147,1949, 656,
,2155,1948, 643,
,2166,1946, 630,
,2174,1944, 622,
,2182,1939, 613,
,2192,1940, 605,
,2195,1938, 605,
,2201,1937, 596,
,2207,1936, 585,
,2211,1939, 578,
,2213,1935, 570,
,2218,1941, 566,
,2225,1937, 564,
,2224,1940, 556,
,2228,1934, 550,
,2229,1938, 544,
,2233,1939, 540,
,2235,1939, 535,
,2231,1947, 530,
,2233,1941, 524,
,2234,1949, 521,
,2232,1954, 516,
,2234,1955, 508,
,2236,1957, 507,
,2237,1957, 499,
,2239,1962, 491,
,2241,1963, 487,
,2242,1962, 480,
,2243,1970, 465,
,2240,1975, 465,
,2243,1981, 455,
,2240,1990, 448,
,2239,1995, 438,
,2232,2003, 428,
,2238,2007, 418,
,2237,2015, 408,
,2203,2221, 137,
,2194,2223, 141,
,2186,2231, 140,
,2177,2245, 135,
,2168,2249, 134,
,2162,2260, 130,
,2151,2269, 125,
,2147,2278, 121,
,2142,2288, 119,
,2136,2303, 114,
,2128,2303, 112,
,2124,2312, 110,
,2113,2317, 108,
,2106,2328, 109,
,2099,2337, 105,
,2089,2342, 102,
,2087,2353, 100,
,2076,2357,  98,
,2077,2362,  97,
,2071,2373,  94,
,2065,2375,  94,
,2057,2378,  96,
,2056,2381,  95,
,2053,2383,  92,
,2040,2392,  92,
,2042,2397,  94,
,2038,2398,  94,
,2036,2405,  96,
,2027,2404,  95,
,2027,2406, 103,
,2025,2408, 104,
,2022,2409, 111,
,2017,2408, 113,
,2012,2409, 120,
,2012,2409, 128,
,2006,2410, 129,
,2000,2411, 132,
,1999,2415, 138,
,1997,2414, 141,
,1782,2425, 455,
,1785,2420, 462,
,1786,2415, 469,
,1781,2411, 477,
,1781,2413, 485,
,1783,2407, 493,
,1781,2405, 501,
,1778,2396, 514,
,1778,2391, 518,
,1777,2384, 536,
,1777,2377, 546,
,1779,2370, 555,
,1780,2362, 569,
,1783,2354, 582,
,1780,2350, 592,
,1777,2342, 605,
,1774,2338, 616,
,1774,2331, 626,
,1773,2326, 640,
,1767,2321, 654,
,1765,2316, 667,
,1768,2311, 680,
,1766,2306, 687,
,1765,2292, 707,
,1762,2288, 717,
,1762,2276, 729,
,1762,2276, 739,
,1762,2265, 748,
,1753,2264, 757,
,1761,2263, 763,
,1762,2257, 771,
,1758,2250, 774,
,1759,2251, 780,
,1764,2245, 786,
,1761,2242, 790,
,1760,2238, 796,
,1763,2236, 800,
,1763,2237, 803,
,1757,2229, 806,
,1764,1992, 866,
,1979,1984, 861,
,1983,1985, 859,
,1988,1978, 858,
,1993,1979, 854,
,1999,1975, 854,
,2002,1971, 848,
,2007,1974, 840,
,2012,1970, 835,
,2015,1974, 827,
,2018,1972, 820,
,2024,1972, 811,
,2030,1969, 805,
,2051,1970, 798,
,2036,1971, 794,
,2045,1967, 787,
,2049,1967, 783,
,2043,1965, 777,
,2059,1964, 769,
,2068,1962, 762,
,2070,1959, 758,
,2080,1960, 743,
,2089,1960, 731,
,2096,1962, 720,
,2102,1960, 707,
,2112,1958, 697,
,2120,1956, 686,
,2127,1954, 678,
,2134,1952, 669,
,2144,1949, 661,
,2136,1947, 657,
,2153,1942, 644,
,2166,1942, 636,
,2173,1939, 626,
,2181,1942, 618,
,2186,1938, 608,
,2192,1937, 600,
,2202,1937, 592,
,2205,1937, 585,
,2211,2104, 225,
,2259,2111, 217,
,2258,2114, 203,
,2255,2122, 193,
,2256,2129, 186,
,2262,2137, 180,
,2263,2136, 170,
,2259,2142, 169,
,2255,2143, 165,
,2253,2151, 162,
,2254,2151, 160,
,2252,2156, 158,
,2244,2159, 154,
,2246,2160, 152,
,2244,2164, 149,
,2245,2169, 146,
,2242,2173, 140,
,2240,2174, 141,
,2235,2180, 138,
,2232,2183, 143,
,2229,2189, 144,
,2224,2193, 144,
,2216,2197, 146,
,2211,2205, 146,
,2205,2208, 144,
,2200,2214, 143,
,2193,2223, 143,
,2193,2225, 135,
,2187,2229, 136,
,2183,2239, 132,
,2175,2247, 130,
,2170,2252, 129,
,2161,2257, 121,
,2156,2262, 125,
,2148,2275, 124,
,2144,2290, 123,
,2137,2295, 121,
,2125,2300, 119,
,2118,2305, 115,
,2112,2317, 258,
,1894,2430, 271,
,1887,2428, 284,
,1879,2432, 297,
,1865,2436, 308,
,1858,2435, 321,
,1848,2443, 329,
,1838,2443, 335,
,1835,2446, 340,
,1828,2442, 355,
,1821,2446, 362,
,1815,2447, 372,
,1811,2448, 375,
,1807,2449, 383,
,1802,2449, 383,
,1795,2446, 395,
,1795,2449, 399,
,1797,2445, 406,
,1790,2446, 412,
,1786,2441, 413,
,1790,2442, 420,
,1791,2440, 425,
,1786,2442, 429,
,1788,2434, 428,
,1789,2431, 443,
,1784,2432, 445,
,1783,2424, 450,
,1784,2428, 457,
,1779,2428, 461,
,1784,2423, 467,
,1777,2417, 475,
,1775,2415, 483,
,1780,2414, 489,
,1779,2404, 498,
,1780,2396, 507,
,1783,2394, 515,
,1783,2386, 524,
,1782,2390, 534,
,1781,2374, 544,
,1777,2371, 816,
,1823,2169, 816,
,1829,2155, 819,
,1837,2148, 817,
,1847,2137, 823,
,1852,2131, 827,
,1855,2121, 830,
,1866,2112, 837,
,1877,2102, 840,
,1879,2095, 841,
,1882,2086, 843,
,1900,2076, 845,
,1903,2070, 848,
,1911,2062, 849,
,1915,2052, 849,
,1925,2054, 853,
,1928,2037, 859,
,1934,2034, 860,
,1940,2025, 861,
,1947,2019, 864,
,1950,2011, 864,
,1953,2009, 865,
,1958,2001, 866,
,1965,1999, 865,
,1968,1995, 871,
,1973,1990, 866,
,1978,1987, 866,
,1980,1980, 863,
,1982,1977, 861,
,1987,1979, 857,
,1989,1977, 853,
,1994,1981, 850,
,1999,1977, 844,
,2005,1975, 840,
,2006,1977, 836,
,2008,1975, 832,
,2012,1980, 828,
,2017,1972, 822,
,2020,1969, 820,
,2023,1969, 509,
,2229,1960, 504,
,2232,1964, 495,
,2235,1966, 488,
,2236,1968, 482,
,2240,1972, 474,
,2236,1979, 466,
,2238,1982, 454,
,2243,1992, 437,
,2238,1997, 433,
,2238,2008, 420,
,2234,2012, 410,
,2238,2019, 398,
,2213,2027, 388,
,2238,2027, 375,
,2240,2033, 363,
,2244,2041, 353,
,2255,2045, 338,
,2251,2057, 327,
,2252,2060, 308,
,2255,2064, 301,
,2250,2070, 286,
,2252,2080, 273,
,2258,2090, 261,
,2253,2093, 249,
,2257,2101, 236,
,2256,2106, 227,
,2257,2110, 217,
,2257,2113, 210,
,2260,2120, 201,
,2261,2124, 190,
,2259,2130, 188,
,2254,2132, 181,
,2259,2136, 176,
,2257,2140, 169,
,2260,2144, 165,
,2259,2152, 161,
,2256,2151, 155,
,2253,2152, 154,
,2254,2155, 152,
,2041,2398,  96,
,2034,2402, 101,
,2033,2407,  98,
,2027,2408, 102,
,2020,2409, 108,
,2019,2416, 110,
,2016,2414, 116,
,2009,2414, 125,
,2004,2410, 129,
,2002,2412, 138,
,1993,2412, 144,
,1992,2414, 148,
,1987,2417, 154,
,1987,2417, 156,
,1979,2419, 164,
,1972,2419, 167,
,1967,2418, 176,
,1964,2424, 182,
,1957,2419, 192,
,1950,2423, 202,
,1947,2422, 214,
,1937,2426, 225,
,1927,2424, 237,
,1922,2422, 244,
,1912,2426, 258,
,1904,2424, 265,
,1896,2430, 275,
,1889,2435, 280,
,1884,2434, 290,
,1873,2434, 298,
,1861,2440, 305,
,1853,2444, 317,
,1847,2443, 328,
,1839,2444, 333,
,1835,2441, 347,
,1829,2445, 355,
,1823,2452, 364,
,1817,2449, 384,
,1811,2448, 378,
,1805,2283, 732,
,1761,2274, 743,
,1761,2265, 754,
,1755,2259, 766,
,1758,2255, 775,
,1759,2253, 780,
,1760,2248, 784,
,1762,2241, 790,
,1764,2238, 795,
,1765,2232, 790,
,1766,2231, 798,
,1767,2228, 804,
,1766,2224, 807,
,1771,2221, 810,
,1771,2215, 815,
,1778,2215, 816,
,1776,2210, 816,
,1781,2208, 814,
,1786,2206, 816,
,1790,2199, 815,
,1798,2204, 813,
,1800,2186, 814,
,1808,2185, 813,
,1810,2181, 815,
,1814,2175, 816,
,1818,2171, 818,
,1822,2164, 821,
,1828,2160, 822,
,1831,2153, 826,
,1836,2152, 827,
,1842,2140, 830,
,1837,2132, 830,
,1855,2123, 830,
,1868,2116, 831,
,1874,2106, 833,
,1881,2100, 832,
,1887,2092, 838,
,1894,2087, 841,
,1901,2075, 847,
,1903,2072, 695,
,2118,1954, 679,
,2135,1953, 670,
,2144,1952, 658,
,2156,1950, 648,
,2166,1927, 641,
,2170,1943, 630,
,2177,1937, 622,
,2185,1942, 611,
,2193,1937, 602,
,2201,1935, 594,
,2204,1940, 588,
,2209,1935, 579,
,2215,1935, 573,
,2222,1937, 569,
,2222,1934, 561,
,2224,1936, 558,
,2230,1941, 551,
,2227,1940, 549,
,2229,1940, 542,
,2227,1944, 541,
,2233,1943, 533,
,2232,1944, 530,
,2234,1946, 523,
,2237,1947, 519,
,2236,1951, 513,
,2238,1954, 508,
,2242,1954, 503,
,2241,1963, 494,
,2245,1960, 490,
,2239,1970, 482,
,2238,1971, 471,
,2236,1981, 468,
,2237,1980, 452,
,2236,1988, 451,
,2237,2004, 441,
,2239,1999, 433,
,2237,2006, 422,
,2236,2007, 413,
,2246,2220, 142,
,2192,2223, 141,
,2185,2231, 137,
,2179,2246, 136,
,2172,2251, 129,
,2166,2258, 128,
,2159,2266, 123,
,2154,2279, 122,
,2140,2291, 118,
,2131,2295, 117,
,2125,2305, 115,
,2115,2312, 113,
,2111,2325, 108,
,2101,2329, 107,
,2097,2336, 105,
,2091,2345, 102,
,2088,2352,  98,
,2083,2358,  98,
,2077,2372,  95,
,2070,2371,  94,
,2064,2376,  92,
,2056,2381,  92,
,2056,2392,  92,
,2049,2391,  91,
,2044,2395,  88,
,2043,2399,  90,
,2037,2405,  94,
,2035,2404,  96,
,2031,2410, 100,
,2028,2400, 104,
,2018,2406, 108,
,2021,2409, 112,
,2019,2407, 116,
,2015,2392, 119,
,2008,2410, 124,
,2008,2412, 124,
,2003,2416, 128,
,1998,2415, 133,
,1990,2426, 138,
,1993,2427, 457,
,1784,2425, 459,
,1781,2420, 467,
,1775,2420, 472,
,1778,2413, 484,
,1777,2409, 493,
,1776,2404, 503,
,1778,2394, 514,
,1784,2387, 528,
,1780,2382, 536,
,1783,2374, 547,
,1783,2368, 558,
,1781,2364, 570,
,1783,2356, 580,
,1779,2352, 592,
,1774,2345, 604,
,1771,2342, 617,
,1769,2333, 629,
,1773,2329, 640,
,1769,2320, 653,
,1766,2313, 666,
,1768,2304, 679,
,1769,2299, 692,
,1769,2293, 705,
,1765,2287, 717,
,1763,2281, 728,
,1753,2275, 740,
,1759,2273, 747,
,1761,2267, 757,
,1762,2262, 762,
,1756,2258, 769,
,1758,2254, 776,
,1761,2249, 783,
,1761,2246, 788,
,1759,2243, 794,
,1759,2239, 799,
,1764,2235, 804,
,1763,2228, 807,
,1764,2229, 809,
,1767,2223, 864,
,1977,1989, 862,
,1983,1981, 865,
,1989,1976, 861,
,1994,1978, 858,
,1997,1974, 853,
,2001,1975, 845,
,2003,1975, 838,
,2014,1973, 829,
,2013,1977, 823,
,2017,1972, 816,
,2021,1973, 813,
,2027,1952, 811,
,2033,1969, 811,
,2037,1967, 800,
,2043,1965, 796,
,2052,1965, 788,
,2048,1963, 780,
,2063,1961, 768,
,2069,1968, 758,
,2076,1963, 749,
,2077,1963, 736,
,2089,1961, 717,
,2093,1959, 716,
,2103,1961, 708,
,2113,1956, 700,
,2122,1954, 691,
,2128,1951, 683,
,2133,1949, 676,
,2144,1945, 665,
,2153,1944, 656,
,2162,1942, 644,
,2166,1943, 636,
,2171,1943, 625,
,2181,1941, 618,
,2192,1939, 609,
,2194,1937, 600,
,2200,1937, 593,
,2204,1937, 591,
,2209,1936, 581,
,2261,2113, 221,
,2256,2115, 210,
,2256,2120, 198,
,2260,2124, 192,
,2257,2126, 184,
,2260,2136, 176,
,2260,2135, 172,
,2253,2142, 171,
,2252,2146, 163,
,2258,2149, 153,
,2257,2154, 158,
,2254,2156, 151,
,2253,2159, 146,
,2253,2164, 144,
,2248,2171, 142,
,2245,2173, 141,
,2240,2174, 142,
,2235,2180, 143,
,2233,2185, 145,
,2222,2187, 145,
,2224,2195, 146,
,2216,2195, 145,
,2210,2201, 143,
,2208,2207, 141,
,2205,2213, 140,
,2199,2217, 139,
,2197,2218, 134,
,2193,2226, 133,
,2186,2234, 134,
,2182,2242, 131,
,2173,2244, 132,
,2157,2257, 131,
,2157,2263, 130,
,2149,2273, 131,
,2140,2281, 120,
,2135,2288, 121,
,2128,2298, 116,
,2124,2305, 112,
,2118,2313, 110,
,1901,2431, 273,
,1889,2429, 281,
,1876,2435, 293,
,1869,2437, 305,
,1861,2438, 313,
,1853,2440, 322,
,1845,2446, 328,
,1834,2444, 350,
,1824,2447, 357,
,1822,2447, 367,
,1814,2448, 376,
,1808,2449, 379,
,1805,2450, 385,
,1801,2450, 391,
,1791,2448, 396,
,1797,2448, 400,
,1791,2445, 409,
,1795,2444, 410,
,1790,2443, 418,
,1791,2443, 421,
,1787,2438, 426,
,1786,2440, 416,
,1785,2437, 436,
,1785,2438, 441,
,1785,2434, 448,
,1779,2433, 448,
,1788,2427, 459,
,1779,2425, 466,
,1787,2423, 473,
,1778,2417, 481,
,1782,2409, 492,
,1783,2419, 496,
,1779,2400, 502,
,1781,2398, 512,
,1785,2388, 518,
,1777,2384, 528,
,1778,2390, 537,
,1779,2377, 547,
,1778,2374, 556,
,1824,2166, 819,
,1831,2147, 818,
,1834,2152, 825,
,1844,2145, 827,
,1847,2132, 828,
,1851,2124, 834,
,1859,2112, 837,
,1870,2104, 841,
,1887,2092, 839,
,1893,2086, 841,
,1900,2075, 845,
,1910,2069, 847,
,1912,2063, 852,
,1916,2052, 855,
,1922,2042, 859,
,1930,2037, 862,
,1935,2032, 863,
,1939,2022, 864,
,1949,2017, 866,
,1952,2011, 867,
,1956,2011, 872,
,1963,2004, 868,
,1967,1997, 868,
,1971,1992, 866,
,1973,1989, 867,
,1978,1985, 867,
,1981,1985, 864,
,1985,1981, 860,
,1987,1983, 856,
,1989,1981, 854,
,1996,1983, 851,
,1999,1980, 845,
,2003,1975, 844,
,2006,1976, 841,
,2027,1973, 838,
,2014,1971, 836,
,2020,1969, 832,
,2022,1966, 826,
,2027,1966, 819,
,2033,1965, 508,
,2233,1959, 501,
,2235,1962, 493,
,2241,1963, 487,
,2242,1967, 477,
,2236,1972, 471,
,2238,1980, 454,
,2240,1987, 447,
,2242,1995, 434,
,2238,2005, 425,
,2238,2003, 413,
,2237,2015, 404,
,2241,2019, 392,
,2238,2024, 381,
,2254,2030, 370,
,2246,2033, 358,
,2245,2042, 348,
,2249,2048, 334,
,2247,2055, 320,
,2250,2062, 313,
,2252,2072, 295,
,2251,2078, 285,
,2250,2085, 268,
,2255,2091, 256,
,2261,2095, 247,
,2256,2101, 235,
,2259,2108, 224,
,2260,2112, 223,
,2262,2118, 208,
,2263,2120, 198,
,2255,2127, 189,
,2262,2128, 184,
,2270,2135, 176,
,2260,2143, 170,
,2262,2143, 165,
,2258,2143, 162,
,2260,2149, 160,
,2257,2152, 156,
,2257,2158, 154,
,2257,2158, 152,
,2039,2401,  94,
,2034,2399,  94,
,2031,2408,  99,
,2026,2410, 104,
,2022,2410, 108,
,2021,2407, 112,
,2013,2408, 119,
,2009,2412, 129,
,2003,2409, 137,
,1999,2413, 137,
,1996,2413, 141,
,1992,2416, 166,
,1994,2417, 149,
,1980,2419, 155,
,1977,2419, 160,
,1970,2421, 169,
,1960,2425, 180,
,1958,2420, 192,
,1953,2419, 202,
,1942,2423, 213,
,1941,2422, 222,
,1931,2427, 231,
,1923,2426, 244,
,1919,2424, 249,
,1911,2431, 258,
,1903,2428, 262,
,1889,2435, 268,
,1887,2434, 281,
,1877,2436, 292,
,1872,2438, 302,
,1863,2439, 314,
,1851,2438, 324,
,1846,2445, 335,
,1841,2442, 343,
,1831,2443, 352,
,1825,2447, 358,
,1828,2444, 363,
,1817,2448, 369,
,1813,2448, 375,
,1805,2279, 737,
,1763,2270, 749,
,1761,2268, 759,
,1760,2262, 763,
,1755,2256, 770,
,1757,2253, 780,
,1760,2248, 787,
,1762,2241, 793,
,1764,2236, 798,
,1761,2233, 800,
,1762,2232, 806,
,1767,2227, 810,
,1767,2227, 810,
,1768,2221, 813,
,1773,2219, 814,
,1775,2216, 813,
,1780,2208, 812,
,1784,2208, 814,
,1790,2205, 811,
,1796,2195, 816,
,1798,2194, 812,
,1800,2192, 814,
,1808,2185, 814,
,1808,2179, 820,
,1814,2182, 821,
,1816,2172, 823,
,1827,2164, 824,
,1824,2158, 827,
,1835,2152, 827,
,1837,2142, 826,
,1845,2138, 828,
,1853,2128, 827,
,1861,2126, 827,
,1871,2115, 831,
,1877,2107, 834,
,1883,2099, 827,
,1895,2090, 843,
,1894,2084, 848,
,1901,2076, 852,
,1905,1961, 687,
,2126,1951, 674,
,2135,1949, 668,
,2150,1946, 658,
,2154,1948, 649,
,2168,1945, 637,
,2177,1938, 620,
,2185,1941, 611,
,2193,1938, 602,
,2199,1938, 594,
,2206,1937, 587,
,2211,1936, 582,
,2209,1939, 576,
,2218,1936, 570,
,2221,1942, 567,
,2223,1935, 558,
,2220,1942, 557,
,2226,1939, 544,
,2227,1939, 546,
,2231,1925, 541,
,2233,1942, 536,
,2235,1946, 531,
,2244,1948, 525,
,2238,1944, 521,
,2239,1945, 515,
,2241,1952, 509,
,2238,1961, 503,
,2239,1960, 497,
,2237,1966, 503,
,2239,1970, 485,
,2236,1975, 476,
,2240,1979, 470,
,2238,1985, 461,
,2236,1988, 454,
,2237,1991, 448,
,2242,1992, 436,
,2241,1999, 428,
,2240,2005, 418,
,2243,2010, 407,
,2245,2223, 142,
,2189,2228, 160,
,2187,2235, 135,
,2180,2245, 133,
,2170,2252, 130,
,2164,2265, 127,
,2155,2272, 126,
,2146,2282, 123,
,2129,2294, 124,
,2128,2301, 120,
,2119,2309, 117,
,2112,2317, 112,
,2105,2325, 108,
,2100,2338, 101,
,2100,2344, 101,
,2092,2349,  99,
,2088,2354,  98,
,2077,2364,  96,
,2073,2369,  96,
,2070,2376,  93,
,2064,2381,  93,
,2056,2386,  92,
,2051,2389,  96,
,2047,2396,  93,
,2044,2395,  96,
,2041,2398,  97,
,2038,2401, 100,
,2035,2401, 101,
,2033,2404, 103,
,2027,2404, 106,
,2022,2406, 109,
,2019,2409, 108,
,2018,2411, 114,
,2012,2412, 114,
,2009,2415, 121,
,2007,2413, 124,
,2000,2418, 130,
,1994,2417, 137,
,1995,2417, 144,
,1986,2417, 455,
,1783,2429, 457,
,1779,2427, 469,
,1781,2417, 478,
,1781,2413, 486,
,1778,2409, 495,
,1780,2401, 502,
,1783,2393, 516,
,1786,2387, 531,
,1786,2378, 539,
,1780,2375, 549,
,1782,2369, 559,
,1778,2365, 573,
,1775,2363, 581,
,1773,2352, 589,
,1775,2347, 605,
,1762,2339, 619,
,1769,2331, 633,
,1773,2324, 644,
,1775,2318, 659,
,1769,2310, 672,
,1776,2307, 684,
,1769,2298, 696,
,1767,2294, 705,
,1763,2287, 718,
,1762,2284, 730,
,1758,2280, 739,
,1761,2273, 746,
,1759,2267, 759,
,1759,2265, 769,
,1759,2259, 775,
,1758,2256, 783,
,1758,2249, 788,
,1759,2246, 794,
,1759,2242, 795,
,1759,2237, 801,
,1764,2238, 802,
,1770,2232, 804,
,1767,2231, 804,
,1769,2225, 803,
,1985,1985, 866,
,1985,1972, 864,
,1988,1980, 861,
,1996,1978, 853,
,1995,1979, 848,
,2001,1976, 845,
,2008,1978, 839,
,2009,1973, 835,
,2015,1972, 832,
,2022,1974, 827,
,2016,1970, 820,
,2027,1967, 816,
,2031,1965, 811,
,2039,1965, 804,
,2043,1967, 794,
,2048,1967, 786,
,2058,1970, 776,
,2061,1964, 766,
,2068,1965, 757,
,2077,1988, 746,
,2082,1964, 736,
,2088,1964, 730,
,2098,1959, 720,
,2105,1955, 711,
,2112,1955, 705,
,2117,1956, 696,
,2131,1951, 686,
,2136,1947, 675,
,2148,1948, 662,
,2155,1945, 653,
,2161,1946, 644,
,2169,1943, 631,
,2175,1944, 624,
,2186,1942, 615,
,2189,1943, 609,
,2193,1939, 600,
,2200,1937, 596,
,2206,1938, 589,
,2213,1937, 584,
,2212,2112, 223,
,2259,2114, 208,
,2263,2123, 201,
,2264,2126, 193,
,2261,2132, 185,
,2255,2132, 176,
,2263,2136, 172,
,2261,2146, 164,
,2260,2147, 159,
,2260,2154, 152,
