,1880,2408, 215,
,1875,2409, 224,
,1869,2411, 236,
,1859,2413, 247,
,1848,2416, 257,
,1840,2416, 267,
,1832,2415, 278,
,1826,2418, 288,
,1819,2419, 298,
,1813,2422, 305,
,1804,2417, 313,
,1799,2423, 317,
,1794,2424, 329,
,1791,2430, 320,
,1786,2426, 336,
,1779,2426, 345,
,1779,2428, 352,
,1771,2426, 358,
,1769,2427, 357,
,1765,2426, 368,
,1765,2426, 372,
,1735,2224, 745,
,1733,2222, 748,
,1736,2215, 757,
,1733,2216, 761,
,1739,2209, 765,
,1739,2211, 767,
,1740,2203, 770,
,1745,2197, 771,
,1751,2194, 771,
,1752,2190, 769,
,1757,2189, 765,
,1761,2182, 771,
,1769,2177, 771,
,1766,2176, 773,
,1774,2171, 775,
,1773,2164, 776,
,1772,2160, 778,
,1781,2157, 780,
,1783,2151, 782,
,1791,2144, 783,
,1797,2137, 783,
,1803,2131, 782,
,1815,2126, 782,
,1822,2118, 783,
,1827,2100, 783,
,1835,2103, 785,
,1840,2096, 789,
,1845,2088, 794,
,1853,2080, 798,
,1860,2072, 801,
,1864,2063, 806,
,1872,2056, 807,
,1876,2045, 808,
,1885,2037, 811,
,1894,2029, 815,
,1897,2004, 812,
,1906,2007, 813,
,1908,2009, 817,
,1917,1997, 820,
,2150,1923, 582,
,2163,1917, 570,
,2165,1914, 560,
,2170,1916, 551,
,2181,1911, 545,
,2189,1914, 535,
,2193,1913, 533,
,2195,1915, 523,
,2195,1915, 517,
,2203,1915, 512,
,2206,1917, 507,
,2208,1915, 501,
,2211,1928, 496,
,2210,1918, 491,
,2212,1923, 486,
,2216,1925, 480,
,2221,1924, 471,
,2216,1928, 470,
,2212,1930, 463,
,2216,1938, 456,
,2218,1939, 450,
,2213,1943, 444,
,2212,1947, 437,
,2216,1953, 432,
,2212,1959, 423,
,2213,1959, 416,
,2218,1964, 408,
,2219,1965, 401,
,2218,1971, 391,
,2217,1976, 382,
,2221,1985, 371,
,2219,1990, 370,
,2218,1997, 348,
,2218,2002, 336,
,2221,2011, 322,
,2219,2019, 311,
,2217,2024, 302,
,2221,2031, 287,
,2226,2035, 274,
,2225,2044,  88,
,2127,2256,  85,
,2128,2259,  87,
,2110,2272,  80,
,2098,2282,  72,
,2095,2293,  68,
,2088,2297,  66,
,2081,2308,  60,
,2073,2320,  59,
,2066,2327,  57,
,2058,2336,  57,
,2051,2344,  52,
,2042,2349,  49,
,2038,2355,  52,
,2032,2358,  51,
,2031,2363,  52,
,2027,2368,  51,
,2020,2373,  51,
,2021,2370,  54,
,2015,2375,  56,
,2007,2377,  58,
,1998,2379,  59,
,2006,2382,  62,
,2003,2386,  64,
,1997,2387,  65,
,1991,2387,  68,
,1991,2391,  70,
,1984,2392,  74,
,1983,2393,  76,
,1981,2400,  86,
,1973,2393,  92,
,1968,2394, 100,
,1963,2393, 110,
,1959,2392, 118,
,1953,2393, 119,
,1947,2391, 129,
,1945,2395, 135,
,1938,2395, 144,
,1933,2399, 150,
,1928,2378, 464,
,1761,2373, 475,
,1758,2364, 485,
,1757,2359, 495,
,1754,2357, 509,
,1752,2351, 517,
,1750,2343, 531,
,1751,2339, 549,
,1750,2325, 563,
,1750,2315, 577,
,1746,2308, 588,
,1748,2302, 603,
,1748,2294, 598,
,1746,2287, 626,
,1743,2282, 637,
,1744,2284, 651,
,1737,2274, 666,
,1737,2267, 670,
,1739,2262, 686,
,1735,2257, 697,
,1730,2254, 706,
,1736,2244, 712,
,1738,2240, 724,
,1731,2233, 734,
,1732,2232, 739,
,1735,2227, 745,
,1733,2223, 748,
,1735,2220, 759,
,1740,2215, 755,
,1737,2212, 757,
,1739,2210, 755,
,1741,2210, 761,
,1743,2204, 763,
,1744,2200, 765,
,1748,2194, 768,
,1747,2193, 771,
,1750,2193, 773,
,1748,2187, 774,
,1758,2182, 778,
,1758,1957, 798,
,1985,1950, 794,
,1985,1952, 793,
,1991,1947, 786,
,1996,1947, 784,
,2003,1946, 773,
,2007,1942, 760,
,2015,1946, 751,
,2024,1963, 740,
,2027,1945, 733,
,2035,1945, 723,
,2041,1945, 715,
,2049,1940, 706,
,2046,1940, 699,
,2064,1938, 693,
,2068,1936, 684,
,2077,1932, 675,
,2084,1931, 662,
,2097,1933, 656,
,2101,1930, 644,
,2108,1927, 632,
,2119,1925, 621,
,2126,1927, 611,
,2134,1923, 601,
,2141,1922, 592,
,2151,1921, 584,
,2151,1919, 576,
,2161,1917, 569,
,2168,1915, 557,
,2170,1918, 555,
,2177,1914, 547,
,2181,1913, 540,
,2191,1913, 533,
,2194,1913, 528,
,2196,1909, 520,
,2198,1911, 519,
,2208,1911, 512,
,2207,1913, 506,
,2210,1915, 500,
,2212,1918, 130,
,2240,2119, 124,
,2234,2126, 115,
,2233,2126, 111,
,2232,2132, 112,
,2232,2137, 107,
,2229,2137, 107,
,2227,2142, 107,
,2219,2148, 104,
,2218,2151, 107,
,2212,2152, 105,
,2210,2158, 103,
,2208,2163, 100,
,2203,2167,  97,
,2203,2174,  96,
,2197,2176,  96,
,2196,2181,  94,
,2188,2188,  93,
,2183,2190,  94,
,2172,2198,  93,
,2167,2204,  96,
,2162,2210,  95,
,2157,2219,  95,
,2149,2225,  92,
,2141,2235,  90,
,2135,2241,  85,
,2129,2250,  82,
,2122,2255,  76,
,2115,2269,  74,
,2118,2280,  68,
,2099,2282,  66,
,2095,2288,  68,
,2089,2298,  64,
,2072,2306,  65,
,2075,2315,  62,
,2066,2324,  60,
,2059,2330,  58,
,2055,2346,  57,
,2051,2341,  53,
,2043,2348, 295,
,1817,2421, 305,
,1802,2421, 315,
,1796,2423, 324,
,1789,2423, 327,
,1787,2426, 336,
,1783,2426, 344,
,1778,2427, 354,
,1771,2425, 360,
,1769,2424, 365,
,1764,2425, 369,
,1759,2425, 375,
,1762,2424, 380,
,1754,2426, 386,
,1757,2420, 392,
,1759,2418, 396,
,1755,2414, 399,
,1756,2414, 407,
,1757,2408, 413,
,1759,2402, 416,
,1759,2372, 425,
,1758,2396, 429,
,1756,2396, 436,
,1758,2395, 441,
,1759,2386, 450,
,1752,2384, 456,
,1756,2379, 464,
,1752,2376, 473,
,1751,2373, 483,
,1753,2363, 500,
,1756,2354, 504,
,1755,2352, 515,
,1757,2341, 526,
,1754,2322, 539,
,1755,2328, 549,
,1752,2321, 562,
,1751,2319, 574,
,1747,2311, 582,
,1747,2306, 597,
,1743,2300, 786,
,1842,2087, 790,
,1851,2081, 794,
,1863,2067, 803,
,1872,2056, 804,
,1879,2050, 814,
,1882,2036, 813,
,1893,2023, 815,
,1900,2016, 820,
,1909,2009, 820,
,1915,2001, 821,
,1924,1998, 822,
,1927,1992, 823,
,1929,1985, 824,
,1938,1981, 821,
,1943,1975, 823,
,1941,1975, 823,
,1949,1972, 825,
,1953,1964, 821,
,1953,1966, 821,
,1962,1962, 820,
,1962,1963, 818,
,1971,1957, 817,
,1973,1957, 814,
,1972,1958, 811,
,1974,1952, 808,
,1981,1950, 803,
,1986,1948, 797,
,1986,1948, 790,
,1994,1949, 784,
,1998,1949, 773,
,2005,1952, 769,
,2003,1947, 763,
,2009,1947, 756,
,2017,1944, 750,
,2025,1945, 742,
,2026,1944, 740,
,2031,1942, 733,
,2038,1939, 726,
,2040,1939, 713,
,2213,1969, 405,
,2213,1971, 394,
,2216,1978, 384,
,2219,1979, 373,
,2219,1989, 358,
,2222,1997, 345,
,2222,2007, 333,
,2222,2015, 309,
,2219,2022, 303,
,2219,2029, 289,
,2224,2037, 278,
,2225,2042, 265,
,2222,2048, 253,
,2228,2057, 242,
,2232,2057, 229,
,2233,2065, 218,
,2234,2070, 204,
,2232,2074, 194,
,2234,2083, 157,
,2246,2088, 173,
,2237,2095, 160,
,2240,2099, 153,
,2241,2101, 145,
,2237,2107, 138,
,2238,2112, 132,
,2238,2114, 130,
,2232,2119, 126,
,2236,2120, 123,
,2235,2124, 120,
,2231,2133, 117,
,2229,2132, 114,
,2229,2136, 110,
,2224,2138, 107,
,2226,2147, 104,
,2241,2145, 109,
,2221,2147,  99,
,2219,2146,  97,
,2216,2157,  97,
,2213,2170,  98,
,1988,2389,  73,
,1980,2391,  79,
,1977,2397,  85,
,1973,2395,  94,
,1966,2395, 104,
,1963,2397, 113,
,1952,2394, 120,
,1948,2394, 135,
,1945,2401, 142,
,1934,2396, 150,
,1929,2397, 156,
,1925,2399, 164,
,1916,2402, 170,
,1913,2402, 178,
,1906,2406, 186,
,1895,2405, 198,
,1887,2408, 212,
,1877,2408, 219,
,1873,2408, 233,
,1870,2411, 243,
,1853,2409, 254,
,1847,2413, 261,
,1841,2414, 273,
,1831,2416, 280,
,1822,2419, 289,
,1819,2420, 295,
,1808,2421, 304,
,1805,2426, 309,
,1798,2427, 320,
,1792,2426, 327,
,1785,2426, 310,
,1780,2431, 342,
,1779,2429, 348,
,1768,2427, 355,
,1768,2425, 359,
,1765,2424, 364,
,1766,2429, 370,
,1762,2429, 376,
,1761,2421, 379,
,1731,2219, 755,
,1732,2215, 757,
,1737,2214, 761,
,1741,2209, 760,
,1740,2204, 766,
,1746,2201, 764,
,1749,2200, 764,
,1753,2195, 766,
,1755,2188, 784,
,1758,2184, 775,
,1762,2182, 775,
,1761,2176, 780,
,1765,2171, 782,
,1771,2166, 781,
,1775,2165, 779,
,1781,2159, 777,
,1787,2151, 778,
,1796,2148, 776,
,1786,2138, 778,
,1811,2134, 778,
,1811,2137, 781,
,1820,2119, 783,
,1825,2114, 787,
,1830,2106, 790,
,1837,2094, 794,
,1843,2090, 794,
,1848,2082, 798,
,1859,2075, 800,
,1861,2064, 802,
,1874,2058, 807,
,1878,2050, 806,
,1887,2039, 809,
,1894,2033, 811,
,1900,2022, 813,
,1903,2018, 817,
,1910,2010, 820,
,1916,1999, 821,
,1920,1998, 824,
,1924,1992, 824,
,1926,1985, 576,
,2160,1916, 571,
,2168,1916, 560,
,2176,1914, 552,
,2183,1914, 541,
,2188,1913, 536,
,2190,1911, 529,
,2195,1913, 521,
,2203,1911, 514,
,2206,1912, 500,
,2210,1912, 503,
,2209,1914, 497,
,2212,1918, 494,
,2214,1919, 485,
,2211,1923, 482,
,2215,1930, 477,
,2211,1930, 470,
,2212,1933, 467,
,2212,1938, 461,
,2212,1939, 456,
,2214,1935, 449,
,2216,1944, 424,
,2216,1944, 437,
,2217,1953, 428,
,2217,1952, 424,
,2216,1959, 413,
,2221,1962, 403,
,2217,1971, 395,
,2216,1977, 384,
,2216,1983, 373,
,2215,1989, 363,
,2217,1999, 353,
,2216,2003, 341,
,2217,2007, 329,
,2220,2013, 318,
,2224,2018, 307,
,2223,2024, 294,
,2226,2030, 282,
,2228,2037, 269,
,2229,2044, 256,
,2123,2259,  79,
,2115,2269,  77,
,2107,2279,  70,
,2100,2285,  67,
,2088,2294,  68,
,2083,2304,  62,
,2071,2318,  60,
,2070,2327,  60,
,2056,2333,  55,
,2049,2341,  53,
,2043,2353,  52,
,2043,2352,  50,
,2037,2357,  51,
,2033,2360,  50,
,2026,2369,  52,
,2021,2368,  52,
,2017,2372,  53,
,2012,2376,  53,
,2010,2379,  55,
,2006,2382,  54,
,2005,2385,  56,
,2001,2389,  58,
,1991,2389,  62,
,1992,2395,  66,
,1990,2385,  72,
,1985,2390,  78,
,1982,2392,  73,
,1977,2389,  92,
,1971,2394,  97,
,1967,2392, 104,
,1968,2392, 108,
,1960,2397, 107,
,1952,2394, 117,
,1953,2399, 123,
,1945,2397, 130,
,1937,2399, 136,
,1935,2400, 144,
,1930,2407, 155,
,1919,2400, 166,
,1755,2373, 476,
,1755,2371, 485,
,1752,2365, 496,
,1752,2355, 513,
,1752,2344, 526,
,1746,2335, 546,
,1754,2331, 555,
,1753,2315, 569,
,1755,2311, 590,
,1746,2304, 594,
,1747,2301, 588,
,1739,2294, 618,
,1744,2281, 630,
,1739,2284, 643,
,1740,2280, 655,
,1737,2271, 669,
,1740,2264, 681,
,1736,2258, 691,
,1734,2253, 700,
,1736,2245, 710,
,1736,2243, 719,
,1729,2237, 727,
,1733,2236, 733,
,1727,2230, 737,
,1732,2227, 742,
,1735,2223, 747,
,1736,2224, 751,
,1736,2216, 754,
,1740,2212, 757,
,1739,2209, 760,
,1739,2206, 767,
,1742,2204, 772,
,1741,2197, 773,
,1745,2197, 774,
,1742,2192, 777,
,1749,2194, 776,
,1755,2187, 775,
,1756,2180, 773,
,1764,2176, 774,
,1988,1949, 800,
,1990,1943, 790,
,1996,1943, 784,
,2003,1947, 773,
,2008,1957, 762,
,2012,1951, 750,
,2018,1943, 746,
,2027,1947, 740,
,2031,1945, 730,
,2041,1942, 724,
,2045,1941, 720,
,2051,1937, 709,
,2058,1939, 701,
,2068,1937, 689,
,2072,1937, 677,
,2083,1935, 667,
,2090,1931, 653,
,2099,1936, 645,
,2104,1933, 632,
,2110,1929, 625,
,2120,1927, 616,
,2129,1930, 609,
,2136,1925, 601,
,2147,1919, 594,
,2153,1919, 584,
,2156,1918, 576,
,2165,1913, 565,
,2171,1917, 557,
,2176,1915, 552,
,2181,1911, 544,
,2191,1910, 538,
,2194,1913, 531,
,2197,1907, 526,
,2196,1911, 519,
,2199,1913, 514,
,2204,1915, 510,
,2208,1916, 506,
,2205,1919, 500,
,2204,1919, 495,
,2236,2119, 120,
,2237,2124, 115,
,2233,2127, 115,
,2230,2135, 112,
,2227,2139, 111,
,2224,2142, 105,
,2219,2144, 105,
,2221,2155, 102,
,2216,2155, 100,
,2217,2161,  96,
,2207,2163,  93,
,2208,2167,  94,
,2208,2171,  95,
,2196,2176,  98,
,2185,2182,  98,
,2184,2190,  98,
,2174,2194,  98,
,2171,2200,  96,
,2167,2205,  95,
,2161,2212,  93,
,2153,2217,  90,
,2149,2230,  86,
,2146,2233,  83,
,2139,2240,  79,
,2133,2246,  80,
,2122,2258,  78,
,2114,2268,  77,
,2106,2276,  60,
,2095,2285,  72,
,2093,2292,  70,
,2083,2300,  68,
,2083,2306,  65,
,2069,2314,  62,
,2065,2323,  57,
,2059,2329,  55,
,2056,2336,  54,
,2052,2348,  49,
,2048,2349,  55,
,2037,2356,  51,
,2032,2428, 308,
,1802,2425, 314,
,1798,2428, 322,
,1790,2421, 330,
,1781,2427, 337,
,1774,2427, 350,
,1766,2428, 355,
,1769,2428, 359,
,1769,2419, 368,
,1761,2425, 372,
,1764,2408, 380,
,1758,2420, 384,
,1760,2418, 388,
,1758,2414, 390,
,1762,2418, 399,
,1758,2409, 404,
,1758,2403, 408,
,1759,2405, 414,
,1757,2402, 421,
,1754,2400, 422,
,1756,2396, 437,
,1754,2397, 440,
,1733,2391, 448,
,1750,2385, 456,
,1754,2378, 467,
,1756,2373, 473,
,1753,2365, 481,
,1756,2359, 495,
,1757,2352, 504,
,1755,2357, 514,
,1755,2343, 524,
,1753,2333, 535,
,1755,2333, 546,
,1747,2326, 558,
,1748,2324, 569,
,1746,2314, 583,
,1746,2306, 594,
,1745,2299, 608,
,1742,2294, 621,
,1745,2287, 800,
,1858,2074, 800,
,1862,2070, 803,
,1866,2059, 807,
,1883,2044, 808,
,1885,2033, 808,
,1895,2026, 815,
,1903,2020, 816,
,1914,2010, 817,
,1918,2003, 822,
,1924,1996, 824,
,1928,1991, 825,
,1931,1986, 826,
,1937,1983, 825,
,1941,1977, 829,
,1943,1973, 823,
,1948,1969, 820,
,1954,1964, 824,
,1959,1961, 823,
,1961,1958, 816,
,1964,1944, 818,
,1968,1954, 814,
,1973,1954, 811,
,1974,1951, 807,
,1978,1952, 796,
,1983,1953, 795,
,1986,1952, 792,
,1991,1954, 785,
,1996,1957, 780,
,1996,1950, 776,
,2001,1947, 773,
,2007,1945, 767,
,2011,1944, 761,
,2019,1940, 756,
,2020,1943, 748,
,2019,1941, 741,
,2036,1944, 728,
,2041,1941, 714,
,2047,1940, 706,
,2056,1942, 404,
,2220,1972, 390,
,2218,1979, 377,
,2218,1986, 362,
,2218,1997, 351,
,2216,2003, 336,
,2217,2015, 322,
,2219,2017, 312,
,2219,2028, 293,
,2222,2032, 279,
,2225,2042, 268,
,2230,2043, 256,
,2229,2052, 242,
,2233,2057, 229,
,2231,2066, 214,
,2229,2073, 203,
,2234,2081, 192,
,2241,2084, 180,
,2234,2086, 171,
,2235,2090, 162,
,2239,2100, 154,
,2237,2097, 149,
,2237,2106, 142,
,2236,2110, 138,
,2239,2111, 132,
,2239,2117, 127,
,2238,2121, 120,
,2236,2124, 119,
,2233,2124, 113,
,2230,2132, 110,
,2234,2135, 106,
,2230,2141, 104,
,2231,2141, 108,
,2224,2144, 103,
,2221,2148, 103,
,2220,2153, 102,
,2214,2162, 104,
,2213,2161, 104,
,2208,2163, 104,
,2201,2169, 102,
,1977,2395,  81,
,1976,2399,  84,
,1973,2392, 100,
,1964,2394, 109,
,1957,2398, 118,
,1950,2394, 124,
,1943,2394, 133,
,1940,2398, 137,
,1937,2399, 144,
,1930,2400, 150,
,1919,2403, 157,
,1919,2404, 171,
,1902,2401, 186,
,1899,2403, 194,
,1895,2405, 207,
,1884,2409, 219,
,1877,2407, 229,
,1869,2403, 236,
,1860,2410, 246,
,1854,2415, 252,
,1838,2416, 266,
,1836,2417, 268,
,1831,2415, 278,
,1827,2421, 285,
,1819,2426, 298,
,1810,2424, 305,
,1801,2425, 315,
,1796,2423, 324,
,1789,2428, 331,
,1785,2426, 343,
,1779,2422, 343,
,1776,2428, 340,
,1775,2425, 345,
,1773,2423, 357,
,1771,2424, 363,
,1766,2419, 367,
,1766,2422, 375,
,1763,2424, 377,
,1759,2422, 383,
,1738,2219, 754,
,1736,2213, 759,
,1742,2208, 760,
,1745,2206, 763,
,1747,2203, 769,
,1743,2197, 770,
,1749,2192, 776,
,1751,2187, 776,
,1756,2181, 777,
,1762,2177, 785,
,1762,2174, 778,
,1770,2169, 775,
,1780,2164, 777,
,1779,2159, 771,
,1787,2153, 774,
,1792,2148, 776,
,1797,2145, 776,
,1805,2137, 781,
,1803,2129, 781,
,1811,2121, 785,
,1818,2118, 788,
,1824,2110, 791,
,1827,2105, 793,
,1837,2094, 793,
,1848,2088, 791,
,1854,2075, 795,
,1864,2069, 798,
,1871,2060, 800,
,1873,2053, 800,
,1881,2045, 807,
,1887,2052, 811,
,1895,2030, 810,
,1896,2024, 817,
,1901,2015, 818,
,1909,2008, 821,
,1919,2001, 822,
,1923,1995, 824,
,1928,1990, 824,
,1932,1982, 826,
,1937,1976, 568,
,2173,1914, 556,
,2177,1915, 546,
,2185,1911, 539,
,2191,1911, 532,
,2200,1911, 526,
,2197,1911, 517,
,2205,1914, 512,
,2206,1917, 505,
,2209,1919, 499,
,2205,1918, 492,
,2205,1921, 491,
,2211,1924, 485,
,2209,1927, 482,
,2212,1925, 478,
,2214,1933, 472,
,2216,1929, 466,
,2215,1932, 459,
,2218,1937, 454,
,2218,1937, 450,
,2221,1943, 437,
,2214,1946, 430,
,2218,1953, 425,
,2218,1956, 416,
,2211,1966, 408,
,2214,1970, 396,
,2213,1975, 388,
,2214,1982, 378,
,2213,1985, 368,
,2217,1993, 359,
,2222,1996, 348,
,2223,1981, 338,
,2222,2007, 326,
,2223,2017, 313,
,2232,2020, 300,
,2224,2026, 288,
,2224,2033, 274,
,2229,2043, 259,
,2227,2053, 247,
,2227,2058, 235,
,2117,2269,  74,
,2109,2278,  68,
,2101,2289,  70,
,2085,2301,  67,
,2080,2309,  65,
,2074,2315,  65,
,2063,2321,  58,
,2056,2336,  53,
,2049,2341,  53,
,2045,2346,  53,
,2042,2356,  52,
,2033,2356,  51,
,2028,2368,  50,
,2021,2368,  50,
,2022,2371,  49,
,2017,2376,  50,
,2013,2379,  52,
,2009,2379,  53,
,2006,2385,  56,
,2000,2384,  59,
,1997,2384,  69,
,1996,2389,  69,
,1995,2387,  73,
,1987,2377,  77,
,1983,2372,  80,
,1980,2392,  88,
,1977,2397,  88,
,1974,2395,  92,
,1970,2393,  96,
,1963,2401,  98,
,1965,2398, 108,
,1953,2400, 117,
,1949,2397, 125,
,1941,2402, 135,
,1940,2396, 146,
,1928,2399, 153,
,1926,2397, 167,
,1919,2403, 175,
,1910,2400, 183,
,1755,2368, 490,
,1759,2353, 501,
,1752,2345, 518,
,1759,2340, 530,
,1753,2331, 541,
,1756,2323, 560,
,1746,2321, 569,
,1748,2313, 570,
,1745,2303, 599,
,1744,2304, 612,
,1740,2293, 626,
,1742,2287, 638,
,1744,2277, 651,
,1740,2272, 646,
,1735,2263, 676,
,1739,2261, 688,
,1730,2251, 698,
,1736,2246, 705,
,1731,2246, 715,
,1735,2244, 720,
,1729,2237, 729,
,1735,2232, 734,
,1733,2217, 742,
,1736,2226, 749,
,1729,2222, 753,
,1733,2219, 757,
,1737,2211, 762,
,1737,2209, 767,
,1737,2203, 769,
,1738,2205, 772,
,1744,2200, 772,
,1747,2198, 772,
,1745,2194, 771,
,1754,2192, 770,
,1757,2188, 768,
,1759,2184, 771,
,1762,2179, 772,
,1771,2176, 773,
,1771,2170, 789,
,1996,1951, 782,
,1996,1950, 776,
,2005,1950, 767,
,2009,1942, 762,
,2014,1944, 759,
,2026,1944, 746,
,2027,1946, 744,
,2033,1938, 729,
,2041,1942, 717,
,2048,1940, 711,
,2058,1943, 697,
,2064,1940, 683,
,2068,1940, 673,
,2080,1937, 664,
,2083,1933, 656,
,2095,1930, 647,
,2109,1932, 639,
,2112,1931, 631,
,2117,1925, 622,
,2129,1923, 611,
,2135,1922, 603,
,2146,1921, 593,
,2153,1920, 584,
,2158,1921, 573,
,2164,1917, 564,
,2169,1915, 557,
,2179,1912, 549,
,2180,1913, 542,
,2183,1914, 537,
,2189,1913, 533,
,2193,1917, 526,
,2198,1914, 522,
,2198,1914, 517,
,2201,1915, 510,
,2206,1917, 505,
,2209,1919, 500,
,2205,1917, 496,
,2213,1915, 488,
,2215,1919, 490,
,2237,2131, 116,
,2234,2129, 111,
,2229,2137, 107,
,2233,2139, 104,
,2225,2145,  99,
,2226,2147,  98,
,2220,2152,  96,
,2217,2160,  98,
,2208,2165, 100,
,2205,2164, 101,
,2202,2169,  98,
,2194,2176, 101,
,2186,2179, 100,
,2185,2186,  99,
,2183,2189,  98,
,2173,2193,  93,
,2174,2196,  92,
,2168,2208,  91,
,2164,2214,  84,
,2156,2222,  87,
,2148,2230,  86,
,2139,2236,  86,
,2134,2249,  86,
,2123,2253,  85,
,2116,2261,  82,
,2108,2269,  80,
,2102,2278,  74,
,2098,2289,  71,
,2090,2295,  65,
,2085,2304,  64,
,2080,2315,  61,
,2074,2319,  58,
,2065,2325,  58,
,2058,2333,  55,
,2052,2340,  52,
,2050,2348,  54,
,2041,2354,  51,
,2034,2360,  51,
,2029,2364,  50,
,2025,2423, 314,
,1796,2425, 328,
,1795,2427, 338,
,1781,2426, 345,
,1775,2428, 352,
,1772,2426, 358,
,1768,2428, 362,
,1768,2423, 369,
,1766,2421, 375,
,1765,2421, 380,
,1760,2420, 384,
,1761,2417, 389,
,1757,2421, 395,
,1753,2416, 400,
,1755,2413, 404,
,1752,2411, 415,
,1752,2409, 418,
,1750,2404, 423,
,1754,2405, 431,
,1754,2396, 441,
,1753,2388, 445,
,1755,2382, 453,
,1759,2379, 460,
,1755,2373, 468,
,1756,2371, 477,
,1758,2364, 485,
,1752,2359, 495,
,1749,2353, 506,
,1755,2350, 517,
,1752,2348, 527,
,1742,2338, 537,
,1750,2332, 551,
,1750,2322, 563,
,1754,2316, 576,
,1747,2308, 589,
,1747,2303, 600,
,1748,2294, 614,
,1749,2287, 626,
,1740,2283, 638,
,1743,2277, 796,
,1864,2064, 799,
,1868,2055, 804,
,1879,2043, 807,
,1889,2035, 809,
,1899,2025, 816,
,1901,2018, 818,
,1909,2010, 820,
,1918,1998, 823,
,1928,1992, 825,
,1931,1986, 824,
,1935,1980, 825,
,1939,1975, 827,
,1944,1968, 827,
,1947,1967, 825,
,1953,1967, 824,
,1956,1961, 822,
,1961,1960, 821,
,1964,1961, 817,
,1966,1957, 814,
,1972,1957, 809,
,1970,1957, 809,
,1977,1954, 802,
,1982,1957, 807,
,1983,1952, 798,
,1987,1949, 794,
,1988,1946, 790,
,1997,1946, 782,
,2002,1943, 779,
,2010,1943, 772,
,2013,1943, 762,
,2017,1944, 753,
,2023,1945, 746,
,2022,1946, 734,
,2030,1941, 726,
,2037,1943, 717,
,2044,1918, 709,
,2051,1942, 701,
,2061,1943, 693,
,2064,1938, 684,
,2215,1984, 381,
,2212,1990, 366,
,2218,1993, 357,
,2213,2003, 337,
,2219,2007, 324,
,2221,2011, 307,
,2225,2022, 297,
,2227,2032, 281,
,2222,2039, 267,
,2226,2048, 256,
,2227,2056, 242,
,2227,2061, 228,
,2226,2066, 216,
,2230,2075, 210,
,2232,2079, 194,
,2234,2084, 183,
,2231,2087, 173,
,2235,2092, 166,
,2237,2097, 158,
,2240,2107, 149,
,2237,2107, 134,
,2235,2110, 135,
,2238,2113, 128,
,2237,2119, 122,
,2240,2126, 118,
,2239,2126, 114,
,2234,2128, 111,
,2235,2131, 109,
,2233,2137, 105,
,2225,2138, 109,
,2224,2141, 108,
,2219,2147, 133,
,2218,2149, 110,
,2215,2152, 107,
,2211,2156, 108,
,2210,2164, 102,
,2207,2165,  98,
,2203,2168,  94,
,2198,2174,  94,
,1976,2390,  92,
,1972,2402,  96,
,1968,2391, 105,
,1962,2396, 109,
,1954,2399, 115,
,1949,2400, 128,
,1941,2399, 140,
,1932,2397, 154,
,1925,2401, 166,
,1916,2394, 177,
,1911,2398, 185,
,1906,2399, 195,
,1895,2402, 204,
,1886,2407, 212,
,1883,2406, 220,
,1874,2410, 228,
,1868,2413, 236,
,1851,2413, 248,
,1848,2415, 257,
,1843,2417, 269,
,1832,2421, 278,
,1818,2418, 290,
,1819,2417, 298,
,1813,2420, 308,
,1808,2422, 314,
,1796,2425, 320,
,1795,2426, 328,
,1786,2425, 332,
,1784,2436, 340,
,1782,2426, 343,
,1779,2425, 350,
,1774,2426, 357,
,1765,2426, 364,
,1768,2426, 365,
,1765,2419, 374,
,1758,2425, 374,
,1756,2422, 384,
,1759,2422, 389,
,1755,2417, 395,
,1755,2415, 759,
,1738,2211, 766,
,1738,2209, 768,
,1742,2203, 769,
,1740,2199, 771,
,1744,2197, 775,
,1754,2189, 772,
,1758,2184, 773,
,1763,2179, 771,
,1771,2176, 770,
,1774,2170, 773,
,1778,2167, 774,
,1779,2164, 776,
,1784,2161, 778,
,1785,2153, 778,
,1791,2142, 783,
,1802,2141, 785,
,1802,2134, 784,
,1810,2128, 786,
,1818,2121, 784,
,1825,2113, 784,
,1832,2105, 785,
,1838,2098, 786,
,1846,2085, 789,
,1850,2083, 793,
,1859,2075, 795,
,1861,2065, 800,
,1871,2058, 805,
,1878,2047, 809,
,1884,2041, 812,
,1885,2031, 812,
,1895,2026, 814,
,1903,2017, 814,
,1909,2009, 817,
,1913,2004, 817,
,1920,1996, 820,
,1929,1986, 822,
,1933,1987, 819,
,1935,1985, 823,
,1943,1977, 819,
,2177,1918, 550,
,2184,1913, 540,
,2185,1913, 532,
,2191,1915, 527,
,2196,1914, 522,
,2194,1914, 515,
,2206,1913, 507,
,2204,1913, 502,
,2209,1918, 497,
,2210,1919, 491,
,2211,1929, 488,
,2215,1921, 482,
,2215,1924, 477,
,2218,1914, 472,
,2214,1928, 461,
,2218,1929, 459,
,2218,1937, 452,
,2219,1941, 445,
,2213,1944, 439,
,2213,1951, 429,
,2213,1956, 422,
,2215,1959, 418,
,2211,1964, 414,
,2215,1964, 402,
,2217,1971, 393,
,2217,1974, 384,
,2219,1981, 374,
,2220,1983, 352,
,2219,1990, 352,
,2219,2005, 340,
,2219,2007, 328,
,2219,2020, 315,
,2218,2020, 302,
,2218,2031, 291,
,2221,2037, 278,
,2225,2043, 267,
