,1737,2275, 644,
,1739,2271, 659,
,1734,2262, 670,
,1730,2256, 684,
,1733,2251, 690,
,1731,2243, 701,
,1731,2242, 724,
,1727,2239, 717,
,1730,2232, 727,
,1730,2240, 730,
,1729,2228, 735,
,1729,2219, 742,
,1732,2223, 747,
,1733,2213, 754,
,1732,2214, 756,
,1732,2211, 759,
,1732,2204, 762,
,1736,2198, 763,
,1740,2197, 766,
,1958,1955, 815,
,1962,1950, 810,
,1966,1948, 805,
,1967,1944, 805,
,1975,1948, 799,
,1981,1948, 791,
,1985,1948, 783,
,1990,1950, 775,
,1992,1945, 769,
,1998,1947, 763,
,2005,1942, 759,
,2007,1944, 756,
,2010,1939, 749,
,2018,1943, 744,
,2025,1943, 737,
,2026,1937, 729,
,2034,1939, 719,
,2043,1937, 710,
,2046,1941, 698,
,2055,1941, 685,
,2063,1937, 674,
,2072,1934, 665,
,2077,1934, 659,
,2087,1933, 652,
,2095,1929, 640,
,2101,1926, 631,
,2111,1923, 617,
,2119,1915, 617,
,2124,1916, 604,
,2135,1915, 593,
,2139,1916, 582,
,2148,1915, 575,
,2154,1915, 565,
,2169,1912, 558,
,2170,1912, 549,
,2175,1910, 539,
,2182,1910, 535,
,2183,1911, 531,
,2188,1910, 524,
,2190,2091, 162,
,2235,2091, 146,
,2240,2102, 144,
,2237,2105, 134,
,2234,2109, 128,
,2233,2113, 122,
,2232,2116, 116,
,2233,2124, 112,
,2229,2126, 107,
,2229,2129, 103,
,2229,2132, 102,
,2222,2137,  97,
,2225,2138,  94,
,2216,2143,  93,
,2217,2146,  92,
,2208,2150,  97,
,2205,2155,  94,
,2205,2161,  96,
,2198,2164,  95,
,2194,2168,  96,
,2190,2176,  95,
,2187,2174,  96,
,2181,2183,  86,
,2178,2191,  90,
,2174,2189,  87,
,2170,2198,  80,
,2162,2208,  83,
,2159,2212,  83,
,2151,2219,  82,
,2144,2225,  86,
,2133,2233,  80,
,2126,2241,  81,
,2116,2251,  79,
,2114,2259,  82,
,2104,2258,  74,
,2097,2277,  70,
,2092,2286,  64,
,2087,2293,  61,
,2080,2301,  56,
,2074,2408, 241,
,1851,2409, 250,
,1837,2407, 263,
,1826,2414, 273,
,1819,2420, 280,
,1812,2421, 293,
,1803,2421, 302,
,1795,2422, 315,
,1788,2423, 321,
,1775,2423, 330,
,1776,2425, 335,
,1772,2426, 343,
,1768,2419, 349,
,1763,2422, 353,
,1762,2417, 373,
,1765,2420, 360,
,1762,2421, 367,
,1761,2419, 368,
,1760,2421, 376,
,1759,2415, 386,
,1748,2413, 386,
,1752,2407, 391,
,1751,2411, 398,
,1756,2413, 402,
,1745,2409, 410,
,1748,2402, 416,
,1749,2399, 425,
,1749,2393, 429,
,1751,2389, 437,
,1751,2382, 445,
,1753,2378, 447,
,1753,2372, 459,
,1753,2372, 467,
,1751,2363, 476,
,1753,2360, 484,
,1746,2354, 496,
,1749,2348, 505,
,1746,2347, 516,
,1745,2339, 525,
,1744,2131, 772,
,1812,2123, 776,
,1816,2116, 784,
,1819,2100, 785,
,1827,2097, 787,
,1839,2087, 787,
,1849,2077, 789,
,1858,2064, 791,
,1868,2052, 792,
,1878,2043, 796,
,1883,2036, 800,
,1890,2028, 803,
,1893,2019, 808,
,1901,2013, 810,
,1908,2002, 811,
,1911,2000, 813,
,1917,1992, 816,
,1925,1985, 817,
,1928,1982, 817,
,1931,1976, 818,
,1940,1971, 821,
,1945,1967, 819,
,1947,1963, 820,
,1950,1947, 818,
,1956,1959, 815,
,1957,1959, 811,
,1963,1956, 809,
,1964,1954, 804,
,1964,1951, 802,
,1972,1953, 798,
,1975,1951, 794,
,1975,1952, 792,
,1980,1949, 789,
,1989,1944, 786,
,1988,1939, 782,
,1995,1940, 778,
,1997,1941, 771,
,2002,1939, 762,
,2008,1939, 754,
,2013,1941, 747,
,2215,1933, 444,
,2219,1936, 438,
,2213,1941, 424,
,2221,1952, 412,
,2217,1954, 408,
,2209,1962, 395,
,2209,1974, 383,
,2214,1978, 376,
,2211,1985, 361,
,2215,1990, 355,
,2214,1998, 339,
,2215,2002, 328,
,2219,2010, 314,
,2221,2009, 303,
,2219,2018, 294,
,2221,2025, 278,
,2222,2033, 265,
,2226,2037, 252,
,2222,2042, 241,
,2222,2055, 224,
,2228,2056, 213,
,2228,2072, 201,
,2227,2072, 187,
,2229,2075, 182,
,2234,2084, 170,
,2231,2085, 161,
,2233,2093, 152,
,2234,2096, 141,
,2232,2101, 136,
,2232,2104, 130,
,2236,2112, 126,
,2238,2117, 118,
,2227,2119, 116,
,2233,2118, 110,
,2232,2124, 107,
,2228,2127, 104,
,2228,2135, 103,
,2224,2134, 103,
,2219,2136, 103,
,2000,2380,  49,
,1993,2380,  58,
,1991,2386,  60,
,1989,2385,  65,
,1985,2387,  70,
,1982,2384,  80,
,1974,2384,  87,
,1969,2388,  89,
,1967,2389,  92,
,1967,2390,  97,
,1957,2396, 101,
,1953,2394, 107,
,1949,2395, 114,
,1940,2396, 123,
,1936,2396, 135,
,1931,2395, 144,
,1924,2399, 157,
,1908,2394, 163,
,1910,2373, 174,
,1905,2396, 184,
,1894,2400, 193,
,1884,2403, 198,
,1880,2404, 208,
,1869,2403, 217,
,1861,2409, 226,
,1856,2411, 235,
,1844,2413, 247,
,1839,2413, 256,
,1832,2413, 269,
,1825,2405, 278,
,1815,2416, 288,
,1811,2420, 296,
,1801,2422, 305,
,1798,2419, 311,
,1791,2423, 318,
,1791,2423, 325,
,1786,2420, 330,
,1774,2426, 336,
,1774,2423, 344,
,1732,2246, 712,
,1727,2235, 721,
,1729,2231, 727,
,1723,2225, 732,
,1733,2218, 741,
,1730,2210, 746,
,1732,2209, 751,
,1733,2213, 759,
,1732,2203, 761,
,1737,2201, 763,
,1736,2198, 766,
,1739,2193, 767,
,1744,2187, 767,
,1746,2186, 766,
,1755,2180, 764,
,1759,2178, 766,
,1762,2176, 765,
,1766,2166, 764,
,1771,2168, 766,
,1773,2156, 767,
,1776,2157, 770,
,1782,2154, 772,
,1786,2152, 776,
,1789,2140, 776,
,1794,2137, 779,
,1805,2126, 778,
,1807,2122, 781,
,1817,2117, 780,
,1822,2106, 776,
,1831,2088, 778,
,1843,2092, 777,
,1846,2085, 783,
,1848,2080, 786,
,1859,2067, 791,
,1864,2048, 794,
,1866,2052, 797,
,1876,2045, 802,
,1867,2033, 805,
,1887,2028, 806,
,1895,1926, 617,
,2120,1919, 610,
,2127,1922, 597,
,2142,1914, 585,
,2154,1913, 574,
,2158,1915, 563,
,2153,1914, 552,
,2171,1911, 540,
,2183,1899, 535,
,2186,1911, 528,
,2191,1911, 520,
,2193,1910, 518,
,2191,1909, 512,
,2198,1911, 508,
,2200,1915, 502,
,2202,1915, 496,
,2211,1912, 492,
,2205,1915, 487,
,2211,1915, 483,
,2212,1917, 478,
,2212,1918, 472,
,2210,1919, 467,
,2214,1923, 461,
,2216,1927, 456,
,2214,1928, 448,
,2213,1936, 442,
,2212,1945, 435,
,2215,1946, 429,
,2211,1956, 420,
,2209,1953, 414,
,2212,1957, 405,
,2212,1964, 400,
,2211,1965, 390,
,2216,1969, 382,
,2219,1974, 373,
,2214,1981, 362,
,2212,1986, 350,
,2217,1996, 338,
,2218,2000, 325,
,2213,2009,  85,
,2156,2218,  81,
,2147,2220,  80,
,2140,2233,  79,
,2130,2241,  77,
,2117,2253,  76,
,2106,2265,  73,
,2097,2271,  72,
,2088,2299,  66,
,2082,2292,  64,
,2079,2302,  61,
,2074,2309,  56,
,2062,2317,  58,
,2059,2328,  50,
,2066,2331,  49,
,2048,2339,  48,
,2039,2346,  46,
,2033,2352,  46,
,2031,2351,  46,
,2028,2361,  46,
,2025,2363,  47,
,2014,2372,  46,
,2009,2374,  48,
,2011,2373,  48,
,2008,2386,  52,
,2003,2375,  43,
,1999,2380,  58,
,1996,2381,  76,
,1992,2387,  61,
,1990,2389,  64,
,1990,2387,  66,
,1985,2387,  69,
,1976,2394,  74,
,1980,2393,  78,
,1969,2392,  88,
,1964,2393,  92,
,1959,2394, 100,
,1956,2393, 107,
,1948,2391, 117,
,1943,2390, 128,
,1746,2399, 428,
,1748,2388, 438,
,1748,2384, 447,
,1751,2376, 456,
,1751,2372, 464,
,1751,2363, 479,
,1753,2356, 490,
,1749,2354, 503,
,1752,2339, 514,
,1745,2338, 523,
,1748,2335, 536,
,1746,2325, 549,
,1745,2320, 563,
,1744,2312, 568,
,1744,2305, 590,
,1742,2298, 600,
,1743,2288, 614,
,1743,2284, 624,
,1739,2277, 639,
,1738,2268, 646,
,1738,2267, 660,
,1735,2259, 672,
,1731,2256, 684,
,1737,2251, 693,
,1730,2247, 704,
,1732,2241, 713,
,1726,2233, 724,
,1729,2240, 729,
,1731,2225, 739,
,1728,2223, 741,
,1726,2217, 744,
,1733,2213, 750,
,1733,2239, 753,
,1731,2209, 755,
,1736,2208, 755,
,1739,2203, 756,
,1737,2198, 758,
,1743,2201, 758,
,1745,2193, 759,
,1750,2186, 810,
,1963,1956, 802,
,1967,1954, 802,
,1971,1951, 796,
,1978,1947, 791,
,1982,1944, 788,
,1985,1945, 781,
,1991,1946, 778,
,1996,1945, 771,
,2006,1940, 767,
,2007,1940, 760,
,2010,1931, 752,
,2019,1955, 742,
,2023,1939, 728,
,2031,1944, 721,
,2035,1938, 712,
,2040,1939, 703,
,2050,1939, 695,
,2057,1933, 685,
,2061,1939, 678,
,2068,1932, 670,
,2076,1930, 663,
,2084,1928, 656,
,2090,1923, 644,
,2101,1922, 635,
,2108,1923, 624,
,2128,1921, 612,
,2125,1919, 601,
,2132,1918, 590,
,2144,1920, 582,
,2147,1916, 573,
,2154,1919, 566,
,2160,1914, 557,
,2169,1911, 553,
,2174,1910, 544,
,2175,1910, 539,
,2185,1910, 531,
,2182,1909, 524,
,2196,1908, 518,
,2197,1909, 536,
,2232,2095, 146,
,2237,2096, 138,
,2232,2105, 133,
,2235,2114, 124,
,2230,2118, 113,
,2234,2121, 112,
,2227,2125, 108,
,2230,2135, 102,
,2230,2132, 100,
,2224,2140, 100,
,2208,2139,  98,
,2216,2143,  92,
,2214,2149, 100,
,2205,2151,  98,
,2210,2160,  99,
,2202,2163,  97,
,2200,2162,  96,
,2194,2166,  92,
,2193,2171,  92,
,2192,2176,  89,
,2186,2181,  88,
,2181,2188,  85,
,2174,2192,  86,
,2169,2197,  87,
,2163,2208,  84,
,2152,2213,  86,
,2145,2230,  87,
,2142,2228,  87,
,2131,2241,  80,
,2125,2239,  80,
,2117,2247,  74,
,2115,2261,  72,
,2107,2269,  67,
,2101,2276,  62,
,2091,2285,  61,
,2089,2297,  60,
,2081,2301,  61,
,2072,2308,  57,
,2063,2317,  54,
,2061,2413, 247,
,1838,2417, 258,
,1828,2413, 273,
,1818,2417, 283,
,1809,2409, 298,
,1800,2420, 306,
,1786,2422, 316,
,1785,2424, 323,
,1777,2422, 332,
,1779,2420, 337,
,1772,2424, 343,
,1769,2423, 347,
,1769,2425, 354,
,1761,2421, 361,
,1759,2425, 366,
,1759,2421, 369,
,1753,2423, 376,
,1751,2418, 382,
,1748,2415, 386,
,1751,2411, 392,
,1750,2411, 393,
,1750,2411, 403,
,1750,2404, 414,
,1749,2397, 416,
,1753,2371, 421,
,1753,2391, 424,
,1755,2388, 421,
,1753,2386, 441,
,1752,2382, 458,
,1751,2376, 457,
,1751,2372, 463,
,1749,2369, 472,
,1746,2364, 480,
,1749,2359, 491,
,1748,2352, 502,
,1748,2341, 512,
,1750,2337, 520,
,1750,2329, 536,
,1750,2323, 548,
,1749,2314, 780,
,1815,2117, 784,
,1818,2101, 781,
,1832,2096, 781,
,1841,2091, 781,
,1851,2075, 785,
,1858,2067, 791,
,1869,2057, 794,
,1872,2053, 800,
,1882,2040, 802,
,1886,2035, 807,
,1892,2026, 809,
,1896,2015, 810,
,1902,2008, 811,
,1912,1998, 813,
,1916,1993, 815,
,1920,1987, 816,
,1927,1976, 817,
,1937,1978, 815,
,1938,1974, 818,
,1939,1970, 818,
,1946,1966, 817,
,1949,1964, 816,
,1950,1961, 807,
,1955,1957, 812,
,1959,1956, 809,
,1963,1953, 809,
,1971,1951, 804,
,1971,1947, 803,
,1976,1946, 795,
,1978,1944, 799,
,1979,1947, 795,
,1987,1944, 787,
,1991,1945, 781,
,1994,1943, 773,
,2000,1957, 766,
,2007,1944, 755,
,2007,1945, 751,
,1996,1946, 742,
,2018,1943, 429,
,2211,1946, 426,
,2213,1954, 409,
,2214,1957, 403,
,2208,1967, 393,
,2215,1970, 381,
,2215,1975, 371,
,2213,1984, 356,
,2218,1988, 348,
,2215,1993, 337,
,2217,2001, 325,
,2216,2009, 311,
,2220,2017, 298,
,2218,2023, 286,
,2215,2031, 272,
,2221,2037, 260,
,2217,2044, 249,
,2222,2049, 236,
,2230,2054, 223,
,2229,2060, 211,
,2230,2064, 200,
,2228,2071, 190,
,2233,2077, 177,
,2232,2083, 166,
,2232,2091, 156,
,2237,2095, 146,
,2238,2099, 138,
,2235,2103, 131,
,2237,2114, 128,
,2237,2113, 128,
,2234,2114, 117,
,2232,2092, 114,
,2232,2121, 113,
,2230,2131, 109,
,2224,2132, 108,
,2226,2131, 106,
,2224,2134, 103,
,2221,2140, 100,
,2219,2144,  97,
,2216,2381,  57,
,1994,2383,  58,
,1992,2384,  65,
,1985,2383,  68,
,1981,2388,  76,
,1973,2391,  77,
,1971,2393,  83,
,1965,2391,  90,
,1958,2396, 100,
,1950,2393, 108,
,1949,2393, 115,
,1942,2389, 127,
,1940,2390, 136,
,1931,2388, 144,
,1922,2393, 152,
,1921,2395, 158,
,1909,2397, 169,
,1904,2403, 174,
,1897,2401, 182,
,1893,2403, 190,
,1882,2405, 200,
,1878,2407, 209,
,1867,2418, 222,
,1854,2409, 232,
,1853,2409, 245,
,1845,2411, 256,
,1839,2414, 265,
,1824,2413, 272,
,1822,2414, 283,
,1815,2417, 289,
,1806,2420, 302,
,1798,2420, 304,
,1798,2422, 313,
,1787,2422, 320,
,1783,2422, 325,
,1777,2427, 335,
,1774,2427, 340,
,1773,2423, 348,
,1765,2426, 352,
,1760,2425, 718,
,1730,2231, 726,
,1728,2226, 732,
,1727,2222, 743,
,1731,2215, 747,
,1731,2211, 755,
,1729,2210, 755,
,1733,2207, 761,
,1736,2201, 763,
,1740,2197, 761,
,1744,2193, 761,
,1748,2196, 761,
,1751,2186, 763,
,1752,2186, 765,
,1759,2179, 772,
,1759,2177, 770,
,1763,2171, 771,
,1765,2167, 774,
,1772,2163, 772,
,1772,2156, 776,
,1778,2154, 773,
,1779,2146, 774,
,1793,2142, 773,
,1797,2135, 770,
,1803,2125, 770,
,1813,2121, 772,
,1813,2112, 775,
,1823,2106, 777,
,1832,2101, 780,
,1841,2093, 785,
,1840,2082, 789,
,1847,2081, 791,
,1862,2069, 794,
,1862,2062, 796,
,1868,2052, 799,
,1877,2039, 799,
,1883,2035, 797,
,1884,2027, 805,
,1895,2020, 806,
,1904,2012, 808,
,2127,1920, 601,
,2136,1919, 583,
,2147,1917, 575,
,2149,1912, 566,
,2162,1910, 558,
,2170,1913, 544,
,2178,1913, 540,
,2188,1905, 531,
,2178,1910, 527,
,2192,1911, 523,
,2195,1909, 514,
,2197,1909, 509,
,2201,1909, 502,
,2205,1910, 496,
,2208,1915, 493,
,2208,1912, 488,
,2209,1913, 483,
,2214,1918, 477,
,2219,1919, 472,
,2212,1921, 467,
,2213,1926, 462,
,2212,1927, 455,
,2209,1934, 450,
,2213,1935, 443,
,2209,1939, 439,
,2211,1943, 432,
,2211,1950, 425,
,2215,1948, 418,
,2215,1956, 410,
,2214,1956, 402,
,2214,1961, 393,
,2215,1968, 385,
,2214,1975, 373,
,2212,1983, 365,
,2215,1990, 349,
,2214,1999, 340,
,2209,2003, 329,
,2214,2008, 316,
,2219,2015, 304,
,2146,2222,  86,
,2136,2226,  87,
,2127,2245,  80,
,2118,2252,  81,
,2116,2258,  72,
,2102,2269,  66,
,2096,2284,  64,
,2088,2292,  55,
,2080,2300,  57,
,2073,2312,  56,
,2067,2315,  54,
,2060,2323,  52,
,2055,2327,  52,
,2046,2337,  49,
,2039,2344,  47,
,2033,2350,  46,
,2029,2358,  46,
,2029,2364,  46,
,2021,2361,  43,
,2017,2361,  46,
,2013,2372,  48,
,2011,2371,  44,
,2007,2375,  49,
,2004,2378,  51,
,1995,2381,  53,
,1997,2379,  55,
,1993,2386,  56,
,1988,2391,  59,
,1982,2389,  64,
,1981,2389,  72,
,1977,2389,  76,
,1975,2390,  87,
,1970,2389,  90,
,1963,2377,  97,
,1957,2391, 104,
,1956,2391, 107,
,1952,2390, 115,
,1945,2393, 120,
,1939,2395, 128,
,1751,2388, 440,
,1754,2381, 446,
,1751,2372, 456,
,1751,2367, 468,
,1756,2366, 478,
,1748,2362, 490,
,1747,2353, 500,
,1746,2346, 518,
,1749,2333, 532,
,1747,2324, 543,
,1747,2317, 556,
,1750,2311, 573,
,1746,2309, 582,
,1742,2299, 594,
,1743,2291, 607,
,1743,2288, 620,
,1737,2281, 631,
,1736,2281, 645,
,1738,2269, 656,
,1734,2264, 668,
,1730,2258, 677,
,1734,2254, 690,
,1733,2246, 707,
,1730,2238, 710,
,1729,2237, 718,
,1730,2231, 722,
,1732,2233, 733,
,1729,2211, 736,
,1729,2220, 739,
,1709,2217, 742,
,1733,2216, 747,
,1731,2210, 747,
,1738,2208, 753,
,1736,2204, 757,
,1734,2200, 761,
,1740,2197, 763,
,1744,2194, 766,
,1743,2188, 771,
,1744,2184, 771,
,1749,2181, 802,
,1964,1953, 805,
,1971,1950, 801,
,1975,1946, 794,
,1982,1947, 791,
,1985,1944, 786,
,1990,1943, 777,
,1993,1942, 768,
,2004,1942, 756,
,2009,1942, 747,
,2014,1946, 740,
,2020,1942, 730,
,2027,1944, 724,
,2034,1940, 717,
,2041,1937, 713,
,2045,1938, 704,
,2055,1940, 694,
,2061,1932, 688,
,2066,1931, 676,
,2071,1927, 670,
,2084,1928, 656,
,2089,1928, 643,
,2098,1927, 635,
,2106,1945, 621,
,2114,1925, 608,
,2122,1924, 602,
,2128,1921, 595,
,2137,1918, 587,
,2151,1918, 578,
,2145,1916, 571,
,2159,1912, 564,
,2167,1912, 556,
,2173,1911, 549,
,2173,1904, 539,
,2183,1910, 533,
,2193,1909, 525,
,2191,1911, 521,
,2195,1909, 519,
,2198,1906, 509,
,2201,1911, 505,
,2233,2105, 132,
,2234,2104, 125,
,2236,2113, 118,
,2234,2117, 115,
,2232,2119, 109,
,2232,2123, 105,
,2228,2129, 107,
,2223,2130, 106,
,2222,2136, 104,
,2221,2144, 102,
,2216,2143, 100,
,2213,2148,  91,
,2212,2153,  96,
,2207,2156,  91,
,2203,2159,  89,
,2202,2166,  88,
,2200,2169,  88,
,2191,2178,  89,
,2187,2180,  90,
,2181,2186,  89,
,2171,2189,  91,
,2166,2198,  92,
,2160,2203,  89,
,2153,2213,  88,
,2149,2218,  86,
,2141,2226,  83,
,2137,2229,  79,
,2131,2239,  75,
,2126,2247,  73,
,2119,2258,  68,
,2110,2265,  68,
,2103,2273,  69,
,2096,2283,  67,
,2088,2289,  66,
,2079,2293,  64,
,2073,2317,  59,
,2070,2313,  57,
,2062,2319,  53,
,2055,2327,  45,
,2051,2413, 264,
,1827,2415, 278,
,1815,2415, 291,
,1803,2415, 299,
,1798,2419, 308,
,1793,2419, 320,
,1786,2421, 326,
,1781,2427, 333,
,1775,2423, 340,
,1770,2423, 347,
,1766,2424, 352,
,1763,2423, 356,
,1760,2409, 363,
,1758,2422, 368,
,1755,2417, 371,
,1755,2418, 371,
,1755,2414, 384,
,1752,2413, 387,
,1757,2413, 392,
,1757,2408, 398,
,1753,2401, 402,
,1755,2401, 407,
,1755,2398, 414,
,1749,2401, 421,
,1749,2391, 422,
,1749,2390, 436,
,1750,2387, 446,
,1747,2382, 450,
,1746,2379, 458,
,1749,2372, 464,
,1748,2365, 479,
,1748,2357, 487,
,1751,2348, 496,
,1751,2345, 508,
,1753,2328, 518,
,1746,2333, 546,
,1749,2328, 541,
,1747,2322, 554,
,1745,2317, 565,
,1744,2108, 774,
,1828,2100, 776,
,1841,2091, 781,
,1844,2082, 789,
,1853,2071, 792,
,1859,2060, 798,
,1867,2053, 797,
,1877,2039, 804,
,1885,2030, 806,
,1896,2023, 805,
,1899,2015, 808,
,1906,2009, 808,
,1911,2006, 813,
,1921,1995, 814,
,1923,1988, 815,
,1926,1984, 817,
,1931,1979, 817,
,1937,1976, 819,
,1941,1972, 818,
,1943,1965, 818,
,1950,1963, 817,
,1951,1963, 816,
,1956,1959, 816,
,1962,1951, 814,
,1963,1950, 811,
,1965,1949, 809,
,1971,1948, 809,
,1975,1947, 798,
,1978,1959, 794,
,1982,1947, 787,
,1988,1947, 781,
,1989,1947, 777,
,1993,1947, 770,
,1996,1946, 764,
,2003,1943, 761,
,2007,1943, 754,
,2013,1941, 749,
,2019,1940, 744,
,2016,1938, 737,
,2027,1951, 424,
,2210,1950, 414,
,2218,1957, 407,
,2214,1961, 392,
,2213,1968, 380,
,2218,1972, 368,
,2216,1987, 355,
,2215,1994, 343,
,2217,2003, 326,
,2215,2014, 313,
,2217,2017, 303,
,2215,2022, 290,
,2219,2025, 276,
,2221,2035, 274,
,2225,2039, 252,
,2225,2045, 236,
,2227,2054, 226,
,2229,2053, 213,
,2232,2064, 201,
,2229,2072, 190,
,2234,2078, 178,
,2232,2080, 168,
,2231,2083, 158,
,2234,2093, 151,
,2231,2097, 142,
,2234,2102, 138,
,2233,2105, 132,
,2231,2109, 128,
,2235,2114, 126,
,2230,2116, 115,
,2230,2119, 112,
,2229,2123, 108,
,2229,2128, 106,
,2228,2135, 105,
,2224,2136,  98,
,2223,2138,  96,
,2223,2145,  95,
,2222,2144,  94,
,2215,2148,  93,
,2210,2152,  62,
,1990,2383,  58,
,1986,2389,  64,
,1982,2386,  70,
,1972,2392,  79,
,1971,2390,  82,
,1966,2391,  91,
,1955,2390, 103,
,1950,2389, 112,
,1948,2391, 123,
,1945,2388, 148,
,1937,2393, 133,
,1935,2395, 138,
,1927,2397, 145,
,1922,2400, 151,
,1914,2396, 162,
,1906,2404, 171,
,1899,2403, 179,
,1892,2407, 194,
,1876,2400, 199,
,1877,2402, 218,
,1867,2406, 228,
,1859,2406, 238,
,1849,2413, 246,
,1844,2411, 256,
,1834,2413, 262,
,1828,2415, 271,
,1819,2417, 279,
,1812,2416, 288,
,1804,2420, 297,
,1799,2421, 305,
,1791,2424, 315,
,1787,2423, 322,
,1782,2420, 330,
,1776,2425, 335,
,1780,2424, 342,
,1771,2425, 347,
,1766,2422, 353,
,1764,2421, 356,
,1763,2420, 362,
,1732,2229, 735,
,1730,2225, 741,
,1729,2216, 748,
,1730,2214, 748,
,1730,2211, 747,
,1737,2203, 752,
,1738,2198, 756,
,1742,2196, 761,
,1741,2193, 763,
,1746,2191, 765,
,1748,2189, 767,
,1750,2183, 769,
,1752,2176, 769,
,1753,2174, 771,
,1762,2170, 773,
,1765,2166, 770,
,1772,2159, 766,
,1770,2156, 767,
,1782,2147, 769,
,1792,2145, 767,
,1793,2139, 771,
,1802,2133, 770,
,1797,2127, 769,
,1812,2119, 777,
,1818,2113, 781,
,1822,2109, 783,
,1832,2098, 782,
,1835,2087, 786,
,1841,2080, 788,
,1851,2072, 789,
,1858,2065, 788,
,1865,2061, 793,
,1874,2053, 793,
,1881,2039, 799,
,1886,2030, 802,
,1890,2026, 807,
,1897,2022, 809,
,1896,2013, 810,
,1905,2005, 814,
,1911,1922, 584,
,2147,1917, 577,
,2153,1914, 568,
,2158,1913, 558,
,2169,1911, 549,
,2174,1910, 541,
,2181,1911, 532,
,2192,1910, 523,
,2192,1907, 517,
,2198,1908, 512,
,2201,1907, 506,
,2204,1910, 502,
,2204,1911, 496,
,2208,1910, 491,
,2205,1917, 487,
,2206,1918, 482,
,2205,1923, 480,
,2207,1923, 471,
,2208,1927, 467,
,2205,1927, 460,
,2211,1929, 456,
,2213,1926, 448,
,2210,1935, 444,
,2214,1936, 438,
,2215,1941, 452,
,2215,1944, 422,
,2209,1950, 413,
,2212,1954, 408,
,2213,1961, 399,
,2213,1992, 387,
,2212,1975, 376,
,2213,1981, 367,
,2209,1985, 358,
,2210,1991, 346,
,2214,2002, 336,
,2217,2000, 324,
,2218,2009, 312,
,2204,2013, 299,
,2221,2018, 288,
,2222,2027,  79,
,2126,2239,  78,
,2125,2249,  72,
,2114,2260,  66,
,2108,2270,  65,
,2101,2275,  64,
,2093,2289,  58,
,2082,2299,  59,
,2069,2309,  56,
,2064,2316,  56,
,2061,2325,  50,
,2055,2334,  50,
,2046,2334,  48,
,2041,2342,  45,
,2037,2353,  45,
,2029,2353,  46,
,2027,2357,  43,
,2021,2363,  44,
,2020,2368,  43,
,2013,2371,  46,
,2010,2371,  45,
,2004,2376,  45,
,2001,2379,  24,
,1999,2385,  52,
,1995,2379,  55,
,1989,2385,  58,
,1990,2387,  65,
,1986,2386,  71,
,1981,2388,  75,
,1977,2383,  82,
,1971,2385,  84,
,1971,2387,  88,
,1977,2390,  93,
,1962,2391,  97,
,1957,2393, 101,
,1951,2393, 108,
,1949,2395, 114,
,1943,2393, 123,
,1936,2397, 132,
,1927,2397, 447,
,1753,2380, 448,
,1745,2377, 460,
,1748,2372, 474,
,1752,2364, 485,
,1754,2352, 498,
,1748,2345, 512,
,1751,2338, 528,
,1750,2324, 541,
,1746,2321, 550,
,1746,2318, 566,
,1748,2311, 576,
,1743,2300, 591,
,1740,2299, 604,
,1739,2292, 613,
,1742,2284, 629,
,1734,2281, 643,
,1735,2271, 654,
,1733,2263, 667,
,1734,2259, 677,
,1735,2251, 689,
,1731,2250, 698,
,1731,2242, 704,
,1725,2242, 713,
,1725,2235, 713,
,1729,2231, 727,
,1731,2225, 734,
,1732,2224, 737,
,1728,2229, 744,
,1732,2216, 748,
,1733,2211, 753,
,1733,2211, 757,
,1737,2205, 763,
,1732,2206, 762,
,1736,2198, 764,
,1739,2196, 764,
,1744,2194, 766,
,1750,2189, 765,
,1750,2184, 764,
,1757,2179, 769,
,1973,1949, 801,
,1980,1948, 792,
,1982,1949, 788,
,1989,1942, 779,
,1991,1946, 770,
,1999,1949, 763,
,2006,1947, 754,
,2014,1947, 748,
,2016,1943, 740,
,2018,1940, 735,
,2024,1939, 733,
,2035,1936, 717,
,2036,1934, 712,
,2046,1935, 704,
,2056,1935, 690,
,2064,1934, 680,
,2071,1931, 667,
,2080,1933, 654,
,2083,1932, 652,
,2093,1929, 637,
,2101,1927, 630,
,2112,1919, 621,
,2118,1923, 613,
,2115,1919, 605,
,2133,1915, 596,
,2141,1915, 584,
,2148,1913, 576,
,2153,1911, 567,
,2164,1911, 558,
,2169,1911, 545,
,2173,1912, 542,
,2179,1909, 535,
,2184,1909, 530,
,2190,1908, 523,
,2188,1911, 518,
,2193,1910, 514,
,2195,1910, 509,
,2199,1911, 503,
,2201,1912, 498,
,2207,1916, 128,
,2233,2112, 122,
,2227,2116, 119,
,2229,2122, 118,
,2229,2121, 111,
,2227,2127, 107,
,2225,2132, 100,
,2224,2134, 100,
,2218,2140,  94,
,2218,2141,  94,
,2212,2148,  93,
,2214,2153,  94,
,2211,2150,  94,
,2202,2161,  92,
,2198,2166,  94,
,2193,2170,  95,
,2189,2175, 102,
,2181,2180,  95,
,2176,2185,  93,
,2173,2191,  90,
,2167,2197,  90,
,2162,2200,  89,
,2157,2206,  87,
,2154,2215,  82,
,2144,2221,  81,
,2140,2230,  78,
,2133,2240,  77,
,2122,2247,  78,
,2114,2257,  90,
,2117,2264,  69,
,2099,2274,  72,
,2093,2281,  70,
,2085,2291,  64,
,2081,2296,  61,
,2077,2305,  55,
,2070,2311,  52,
,2066,2319,  50,
