,1914,1989, 806,
,1921,1980, 811,
,1926,1975, 812,
,1937,1969, 813,
,1943,1965, 814,
,1941,1964, 812,
,1949,1956, 809,
,1949,1958, 811,
,1952,1957, 804,
,1955,1953, 802,
,1958,1955, 799,
,1961,1949, 801,
,1965,1947, 794,
,1971,1945, 791,
,1974,1945, 786,
,1976,1941, 784,
,1981,1940, 780,
,1988,1945, 773,
,1991,1942, 770,
,1997,1940, 759,
,1999,1940, 751,
,2006,1928, 742,
,2009,1939, 733,
,2016,1944, 726,
,2023,1940, 722,
,2027,1941, 712,
,2034,1937, 704,
,2046,1934, 698,
,2047,1917, 690,
,2053,1932, 680,
,2061,1932, 674,
,2066,1928, 663,
,2071,1927, 652,
,2085,1926, 640,
,2092,1926, 627,
,2216,1995, 322,
,2216,2001, 306,
,2214,2012, 289,
,2216,2024, 277,
,2218,2031, 260,
,2221,2036, 244,
,2216,2052, 229,
,2222,2056, 211,
,2223,2060, 197,
,2227,2065, 186,
,2230,2074, 175,
,2229,2076, 169,
,2229,2084, 155,
,2232,2088, 151,
,2231,2094, 137,
,2232,2099, 130,
,2235,2107, 121,
,2232,2108, 116,
,2233,2108, 114,
,2233,2115, 108,
,2232,2117, 102,
,2231,2125, 103,
,2227,2120, 101,
,2219,2123, 100,
,2220,2136,  98,
,2223,2134, 101,
,2216,2136,  96,
,2214,2140,  91,
,2213,2145,  91,
,2209,2148,  84,
,2206,2152,  87,
,2203,2156,  83,
,2200,2154,  83,
,2193,2165,  82,
,2185,2168,  85,
,2182,2176,  84,
,2183,2179,  88,
,2173,2184,  86,
,2165,2191,  86,
,2157,2391, 100,
,1943,2392, 111,
,1940,2389, 126,
,1931,2389, 134,
,1924,2389, 145,
,1915,2388, 155,
,1906,2392, 169,
,1899,2391, 179,
,1890,2397, 186,
,1882,2402, 195,
,1873,2401, 203,
,1876,2402, 212,
,1861,2405, 224,
,1849,2405, 235,
,1843,2403, 247,
,1833,2410, 257,
,1827,2408, 268,
,1814,2411, 278,
,1810,2413, 286,
,1805,2413, 293,
,1799,2416, 298,
,1789,2417, 306,
,1787,2419, 335,
,1781,2423, 320,
,1776,2421, 325,
,1771,2420, 333,
,1763,2420, 338,
,1762,2420, 346,
,1762,2421, 351,
,1755,2424, 357,
,1758,2420, 360,
,1751,2416, 367,
,1750,2416, 372,
,1749,2413, 384,
,1752,2411, 382,
,1746,2407, 386,
,1748,2404, 392,
,1752,2396, 397,
,1750,2399, 403,
,1748,2195, 759,
,1740,2189, 761,
,1745,2182, 756,
,1751,2181, 758,
,1752,2176, 758,
,1759,2172, 759,
,1763,2161, 763,
,1769,2159, 764,
,1772,2156, 768,
,1774,2149, 747,
,1781,2142, 770,
,1787,2137, 768,
,1789,2129, 767,
,1803,2124, 767,
,1811,2117, 767,
,1816,2108, 768,
,1822,2106, 770,
,1829,2094, 769,
,1836,2086, 776,
,1839,2078, 780,
,1846,2072, 783,
,1856,2065, 789,
,1856,2061, 791,
,1867,2045, 792,
,1873,2035, 795,
,1879,2030, 797,
,1887,2023, 800,
,1894,2015, 801,
,1900,2007, 803,
,1908,1999, 805,
,1914,1991, 806,
,1917,1989, 810,
,1922,1984, 810,
,1924,1979, 812,
,1928,1975, 811,
,1935,1969, 813,
,1941,1966, 812,
,1941,1964, 810,
,1945,1959, 810,
,1951,1909, 513,
,2191,1911, 509,
,2193,1909, 497,
,2198,1911, 492,
,2204,1905, 488,
,2205,1907, 478,
,2211,1910, 474,
,2206,1914, 474,
,2206,1917, 462,
,2212,1919, 456,
,2209,1924, 456,
,2209,1928, 444,
,2212,1930, 438,
,2206,1936, 433,
,2204,1941, 424,
,2205,1945, 403,
,2212,1945, 411,
,2209,1949, 405,
,2209,1954, 397,
,2210,1959, 389,
,2212,1962, 372,
,2210,1967, 369,
,2214,1971, 358,
,2214,1982, 349,
,2211,1988, 336,
,2210,1997, 325,
,2211,2004, 312,
,2211,2011, 300,
,2211,2018, 290,
,2215,2023, 275,
,2216,2025, 264,
,2218,2033, 249,
,2221,2039, 238,
,2225,2047, 225,
,2224,2052, 213,
,2225,2057, 201,
,2224,2065, 185,
,2227,2075, 177,
,2226,2078, 166,
,2231,2303,  45,
,2065,2315,  45,
,2053,2318,  45,
,2049,2330,  39,
,2040,2343,  42,
,2029,2344,  41,
,2028,2349,  40,
,2020,2356,  40,
,2020,2362,  40,
,2015,2371,  40,
,2009,2368,  44,
,2004,2372,  45,
,2000,2372,  47,
,2000,2378,  48,
,1993,2377,  50,
,1989,2379,  52,
,1988,2380,  54,
,1984,2383,  56,
,1980,2386,  61,
,1974,2388,  66,
,1966,2388,  72,
,1967,2388,  79,
,1963,2385,  87,
,1959,2385,  96,
,1954,2383, 102,
,1949,2386, 109,
,1942,2391, 116,
,1933,2388, 124,
,1934,2387, 129,
,1927,2392, 136,
,1924,2395, 140,
,1916,2395, 149,
,1908,2395, 158,
,1903,2398, 169,
,1893,2397, 180,
,1886,2402, 193,
,1881,2400, 208,
,1873,2396, 215,
,1861,2403, 226,
,1855,2327, 535,
,1743,2316, 548,
,1744,2305, 568,
,1740,2298, 582,
,1743,2287, 594,
,1738,2285, 610,
,1736,2276, 629,
,1732,2271, 644,
,1730,2263, 657,
,1728,2257, 669,
,1729,2254, 679,
,1727,2246, 691,
,1723,2241, 700,
,1724,2236, 706,
,1725,2229, 717,
,1727,2227, 723,
,1748,2222, 728,
,1726,2219, 734,
,1727,2214, 738,
,1727,2210, 741,
,1726,2208, 744,
,1733,2207, 743,
,1733,2205, 749,
,1732,2199, 750,
,1737,2195, 753,
,1739,2194, 755,
,1739,2190, 758,
,1745,2186, 756,
,1747,2180, 765,
,1746,2177, 767,
,1751,2172, 766,
,1751,2169, 767,
,1758,2169, 765,
,1764,2160, 765,
,1772,2156, 763,
,1775,2150, 762,
,1781,2146, 760,
,1790,2135, 764,
,1793,2138, 766,
,1797,2132, 743,
,2015,1939, 728,
,2019,1941, 721,
,2027,1938, 712,
,2032,1936, 700,
,2041,1936, 687,
,2053,1935, 681,
,2058,1927, 673,
,2067,1931, 665,
,2080,1928, 652,
,2086,1923, 643,
,2091,1925, 628,
,2100,1923, 620,
,2107,1922, 609,
,2115,1923, 597,
,2126,1919, 585,
,2135,1917, 579,
,2141,1915, 571,
,2140,1915, 564,
,2153,1911, 557,
,2162,1910, 549,
,2167,1906, 542,
,2171,1908, 537,
,2164,1905, 531,
,2182,1914, 522,
,2188,1905, 514,
,2189,1906, 508,
,2195,1903, 504,
,2199,1904, 499,
,2198,1909, 492,
,2202,1908, 486,
,2204,1910, 483,
,2204,1911, 478,
,2202,1918, 473,
,2206,1914, 470,
,2205,1925, 466,
,2206,1921, 462,
,2205,1922, 456,
,2213,1919, 445,
,2209,1928,  96,
,2214,2142,  94,
,2210,2142,  94,
,2206,2146,  88,
,2206,2154,  84,
,2198,2162,  88,
,2195,2163,  82,
,2189,2171,  82,
,2178,2178,  82,
,2175,2184,  83,
,2171,2190,  81,
,2163,2195,  83,
,2154,2200,  84,
,2145,2208,  82,
,2144,2217,  80,
,2137,2223,  78,
,2127,2236,  74,
,2122,2239,  70,
,2118,2248,  65,
,2114,2250,  64,
,2104,2266,  61,
,2090,2272,  61,
,2091,2282,  58,
,2084,2282,  56,
,2072,2298,  53,
,2066,2305,  52,
,2056,2314,  50,
,2056,2324,  48,
,2049,2327,  46,
,2039,2333,  42,
,2037,2342,  40,
,2034,2345,  40,
,2030,2350,  40,
,2024,2359,  38,
,2017,2361,  38,
,2013,2364,  40,
,2010,2364,  39,
,2007,2371,  40,
,2005,2375,  42,
,1999,2371, 340,
,1769,2420, 348,
,1757,2420, 354,
,1755,2419, 361,
,1753,2420, 368,
,1752,2416, 374,
,1748,2416, 378,
,1749,2411, 386,
,1749,2404, 393,
,1752,2399, 398,
,1749,2397, 405,
,1752,2396, 409,
,1749,2391, 415,
,1750,2390, 421,
,1748,2384, 428,
,1749,2385, 435,
,1745,2379, 441,
,1743,2375, 450,
,1743,2371, 459,
,1745,2364, 470,
,1743,2358, 481,
,1744,2352, 491,
,1748,2346, 500,
,1745,2336, 512,
,1745,2329, 519,
,1748,2324, 534,
,1746,2320, 547,
,1742,2312, 559,
,1737,2308, 571,
,1740,2295, 583,
,1737,2296, 596,
,1736,2283, 607,
,1728,2281, 620,
,1734,2277, 632,
,1733,2269, 646,
,1730,2258, 657,
,1729,2256, 669,
,1731,2251, 679,
,1727,2242, 690,
,1726,2240, 699,
,1893,2015, 802,
,1898,2002, 800,
,1909,1993, 806,
,1909,1992, 809,
,1917,1983, 808,
,1930,1978, 810,
,1929,1970, 809,
,1937,1969, 810,
,1941,1964, 808,
,1944,1962, 809,
,1949,1956, 808,
,1952,1953, 806,
,1955,1956, 804,
,1959,1949, 801,
,1965,1951, 801,
,1966,1947, 798,
,1973,1946, 792,
,1977,1944, 786,
,1979,1943, 781,
,1983,1948, 773,
,1991,1943, 766,
,1991,1942, 760,
,1996,1942, 755,
,2000,1941, 748,
,2007,1939, 742,
,2010,1942, 736,
,2015,1937, 732,
,2019,1935, 724,
,2028,1934, 717,
,2033,1933, 709,
,2038,1933, 700,
,2046,1928, 688,
,2054,1932, 677,
,2061,1931, 665,
,2069,1935, 654,
,2081,1930, 643,
,2085,1924, 634,
,2092,1927, 624,
,2093,1924, 618,
,2110,2009, 304,
,2217,2016, 286,
,2216,2025, 273,
,2216,2027, 258,
,2218,2039, 241,
,2223,2042, 230,
,2223,2051, 213,
,2227,2060, 196,
,2230,2062, 184,
,2227,2072, 172,
,2231,2078, 162,
,2233,2085, 151,
,2229,2090, 144,
,2237,2090, 134,
,2231,2099, 129,
,2227,2107, 122,
,2232,2105, 117,
,2231,2110, 116,
,2228,2108, 112,
,2229,2116, 106,
,2227,2120, 104,
,2225,2123,  84,
,2213,2126,  97,
,2227,2132,  93,
,2221,2138,  92,
,2217,2136,  88,
,2216,2136,  88,
,2212,2146,  90,
,2210,2150,  86,
,2205,2155,  84,
,2207,2155,  85,
,2200,2166,  87,
,2187,2168,  88,
,2184,2172,  87,
,2182,2176,  87,
,2176,2185,  86,
,2164,2187,  82,
,2164,2195,  82,
,2162,2204,  80,
,2159,2388, 120,
,1935,2386, 130,
,1928,2391, 140,
,1921,2394, 146,
,1909,2397, 156,
,1907,2396, 162,
,1897,2396, 176,
,1884,2398, 190,
,1878,2401, 203,
,1869,2401, 211,
,1859,2403, 227,
,1853,2404, 238,
,1844,2404, 247,
,1833,2407, 256,
,1827,2409, 264,
,1824,2412, 272,
,1814,2408, 280,
,1805,2416, 288,
,1800,2415, 296,
,1794,2421, 303,
,1786,2418, 314,
,1781,2416, 320,
,1776,2424, 326,
,1743,2420, 333,
,1765,2421, 340,
,1764,2421, 341,
,1759,2423, 350,
,1758,2419, 355,
,1756,2417, 362,
,1757,2415, 363,
,1755,2417, 373,
,1761,2412, 374,
,1752,2427, 379,
,1754,2409, 382,
,1749,2406, 390,
,1748,2402, 394,
,1745,2402, 402,
,1748,2406, 406,
,1745,2401, 413,
,1743,2190, 754,
,1747,2181, 759,
,1748,2178, 763,
,1748,2173, 764,
,1755,2171, 769,
,1761,2161, 766,
,1768,2157, 767,
,1771,2150, 765,
,1783,2140, 761,
,1789,2139, 761,
,1794,2132, 759,
,1801,2127, 767,
,1807,2119, 769,
,1816,2112, 772,
,1821,2108, 775,
,1824,2097, 779,
,1832,2089, 780,
,1835,2084, 782,
,1843,2074, 788,
,1846,2071, 788,
,1854,2058, 781,
,1866,2047, 790,
,1873,2035, 793,
,1878,2031, 795,
,1885,2029, 798,
,1892,2016, 801,
,1896,2008, 803,
,1901,2003, 805,
,1909,1997, 809,
,1914,1990, 809,
,1917,1988, 811,
,1921,1980, 819,
,1930,1975, 818,
,1935,1971, 813,
,1939,1965, 817,
,1938,1963, 813,
,1947,1959, 811,
,1953,1958, 816,
,1953,1954, 807,
,1958,1907, 500,
,2198,1905, 499,
,2204,1908, 493,
,2200,1907, 484,
,2205,1911, 479,
,2204,1915, 470,
,2206,1918, 466,
,2203,1922, 460,
,2204,1926, 457,
,2207,1931, 449,
,2207,1930, 442,
,2208,1931, 436,
,2212,1935, 431,
,2213,1941, 424,
,2216,1945, 426,
,2212,1943, 409,
,2213,1953, 400,
,2211,1954, 391,
,2210,1963, 382,
,2209,1971, 371,
,2211,1978, 361,
,2210,1978, 351,
,2207,1990, 340,
,2206,1994, 329,
,2215,2006, 318,
,2213,2005, 305,
,2217,2009, 291,
,2218,2018, 280,
,2220,2023, 268,
,2221,2031, 256,
,2217,2038, 238,
,2224,2044, 234,
,2225,2053, 217,
,2223,2059, 204,
,2227,2064, 192,
,2229,2071, 179,
,2231,2075, 175,
,2229,2083, 162,
,2232,2085, 152,
,2234,2322,  50,
,2052,2325,  44,
,2047,2336,  44,
,2035,2341,  40,
,2034,2345,  38,
,2027,2350,  40,
,2021,2358,  37,
,2018,2365,  40,
,2010,2366,  39,
,2006,2370,  43,
,2003,2375,  42,
,2000,2377,  43,
,1996,2380,  45,
,1992,2382,  50,
,1991,2381,  52,
,1983,2383,  58,
,1981,2377,  64,
,1977,2383,  68,
,1974,2386,  76,
,1969,2385,  82,
,1964,2383,  87,
,1960,2384,  92,
,1957,2391,  96,
,1954,2387, 105,
,1946,2387, 107,
,1942,2389, 110,
,1939,2398, 120,
,1930,2393, 130,
,1925,2394, 138,
,1917,2393, 148,
,1912,2392, 160,
,1906,2389, 172,
,1892,2393, 184,
,1884,2394, 193,
,1883,2397, 194,
,1873,2377, 209,
,1870,2402, 216,
,1862,2407, 227,
,1851,2411, 234,
,1840,2314, 557,
,1746,2306, 570,
,1736,2300, 587,
,1736,2291, 601,
,1736,2285, 617,
,1735,2280, 633,
,1734,2272, 650,
,1730,2259, 661,
,1730,2256, 676,
,1725,2246, 687,
,1727,2243, 695,
,1725,2237, 705,
,1727,2234, 713,
,1725,2230, 718,
,1725,2220, 724,
,1721,2218, 727,
,1727,2217, 734,
,1728,2216, 737,
,1727,2213, 744,
,1731,2207, 746,
,1729,2201, 749,
,1731,2204, 752,
,1737,2197, 757,
,1735,2201, 759,
,1736,2190, 760,
,1739,2189, 761,
,1742,2184, 760,
,1748,2180, 762,
,1750,2176, 761,
,1755,2174, 761,
,1761,2168, 762,
,1764,2161, 761,
,1771,2159, 760,
,1775,2153, 757,
,1781,2152, 764,
,1779,2143, 766,
,1790,2139, 768,
,1791,2133, 770,
,1797,2126, 772,
,1801,1941, 727,
,2026,1938, 743,
,2032,1934, 709,
,2036,1931, 702,
,2047,1934, 690,
,2055,1933, 672,
,2067,1931, 661,
,2076,1927, 646,
,2092,1932, 634,
,2098,1928, 622,
,2101,1925, 610,
,2113,1922, 606,
,2121,1932, 598,
,2121,1917, 592,
,2135,1913, 580,
,2142,1912, 574,
,2153,1906, 563,
,2156,1911, 555,
,2159,1907, 545,
,2170,1908, 539,
,2180,1906, 531,
,2180,1904, 526,
,2184,1906, 517,
,2172,1906, 514,
,2196,1908, 506,
,2192,1908, 507,
,2199,1907, 493,
,2215,1908, 492,
,2200,1911, 489,
,2199,1912, 484,
,2201,1916, 478,
,2203,1914, 475,
,2205,1916, 469,
,2208,1914, 450,
,2209,1919, 459,
,2212,1917, 454,
,2217,1924, 448,
,2212,1951, 439,
,2210,1934, 433,
,2209,1935,  90,
,2212,2150,  87,
,2208,2147,  72,
,2205,2156,  83,
,2198,2161,  85,
,2197,2168,  86,
,2181,2172,  87,
,2179,2176,  87,
,2173,2188,  84,
,2160,2193,  83,
,2151,2206,  82,
,2152,2206,  79,
,2147,2213,  78,
,2142,2216,  73,
,2136,2228,  70,
,2128,2235,  70,
,2123,2246,  68,
,2115,2253,  68,
,2103,2264,  65,
,2097,2268,  64,
,2088,2279,  61,
,2081,2277,  59,
,2076,2271,  56,
,2069,2304,  50,
,2064,2311,  48,
,2060,2317,  42,
,2051,2323,  42,
,2047,2331,  42,
,2039,2337,  39,
,2033,2344,  40,
,2026,2350,  36,
,2023,2355,  38,
,2019,2363,  37,
,2013,2365,  38,
,2013,2367,  40,
,2008,2369,  40,
,2004,2369,  40,
,1995,2373,  44,
,1997,2375,  49,
,1991,2376,  52,
,1759,2422, 354,
,1757,2422, 362,
,1752,2413, 368,
,1749,2415, 369,
,1749,2412, 376,
,1752,2407, 384,
,1751,2402, 392,
,1750,2404, 398,
,1752,2397, 386,
,1745,2395, 409,
,1746,2394, 420,
,1748,2391, 422,
,1743,2388, 429,
,1747,2381, 431,
,1746,2378, 444,
,1747,2370, 455,
,1744,2365, 462,
,1748,2357, 470,
,1748,2350, 480,
,1749,2349, 492,
,1747,2341, 502,
,1747,2338, 512,
,1745,2332, 522,
,1744,2323, 536,
,1741,2326, 548,
,1741,2313, 558,
,1740,2307, 575,
,1737,2298, 585,
,1735,2293, 597,
,1735,2289, 611,
,1738,2279, 624,
,1736,2274, 637,
,1732,2271, 647,
,1724,2260, 659,
,1730,2258, 670,
,1729,2250, 681,
,1729,2245, 689,
,1727,2237, 698,
,1729,2237, 707,
,1721,2007, 803,
,1912,1997, 809,
,1915,1989, 808,
,1921,1988, 811,
,1925,1976, 814,
,1932,1972, 812,
,1935,1967, 811,
,1941,1963, 811,
,1948,1954, 812,
,1954,1955, 804,
,1951,1951, 808,
,1956,1950, 804,
,1961,1947, 801,
,1965,1948, 798,
,1969,1947, 792,
,1971,1949, 786,
,1976,1952, 779,
,1978,1946, 775,
,1982,1947, 771,
,1988,1942, 767,
,1990,1941, 763,
,1995,1934, 759,
,2001,1940, 752,
,2005,1941, 744,
,2009,1938, 742,
,2015,1936, 733,
,2024,1937, 720,
,2029,1936, 711,
,2031,1935, 698,
,2042,1939, 689,
,2039,1935, 679,
,2054,1933, 670,
,2064,1932, 662,
,2076,1930, 654,
,2078,1930, 646,
,2078,1926, 641,
,2092,1920, 630,
,2103,1924, 621,
,2112,1918, 610,
,2117,2018, 286,
,2213,2021, 287,
,2218,2028, 257,
,2219,2035, 240,
,2223,2045, 225,
,2223,2058, 205,
,2226,2061, 192,
,2228,2073, 178,
,2230,2080, 165,
,2234,2083, 157,
,2231,2087, 148,
,2231,2090, 142,
,2232,2069, 134,
,2228,2097, 129,
,2229,2101, 124,
,2228,2106, 115,
,2231,2137, 111,
,2231,2117, 106,
,2229,2120, 103,
,2229,2124,  96,
,2228,2124,  96,
,2227,2126,  91,
,2223,2131,  92,
,2222,2135,  89,
,2219,2138,  90,
,2211,2143,  89,
,2209,2133,  91,
,2203,2149,  88,
,2203,2153,  91,
,2196,2162,  90,
,2196,2162,  88,
,2189,2167,  86,
,2184,2172,  85,
,2181,2177,  84,
,2176,2182,  87,
,2169,2192,  80,
,2165,2194,  78,
,2162,2200,  80,
,2154,2211,  79,
,2142,2391, 126,
,1925,2392, 134,
,1915,2396, 146,
,1908,2394, 158,
,1903,2398, 169,
,1892,2394, 187,
,1886,2395, 199,
,1872,2398, 214,
,1861,2400, 223,
,1854,2403, 232,
,1848,2407, 227,
,1841,2408, 246,
,1833,2408, 256,
,1823,2413, 266,
,1819,2418, 276,
,1808,2418, 285,
,1800,2415, 292,
,1793,2417, 304,
,1791,2420, 311,
,1780,2416, 320,
,1774,2420, 325,
,1773,2418, 331,
,1771,2423, 336,
,1765,2419, 343,
,1762,2421, 346,
,1764,2417, 351,
,1759,2416, 356,
,1757,2414, 360,
,1757,2415, 362,
,1743,2413, 374,
,1749,2413, 377,
,1748,2411, 380,
,1751,2409, 387,
,1746,2408, 376,
,1745,2404, 400,
,1747,2412, 404,
,1748,2396, 407,
,1742,2396, 412,
,1749,2384, 424,
,1751,2378, 764,
,1743,2176, 763,
,1751,2174, 759,
,1756,2169, 764,
,1766,2161, 760,
,1772,2155, 762,
,1777,2151, 759,
,1783,2144, 764,
,1790,2133, 768,
,1794,2131, 766,
,1795,2123, 771,
,1810,2118, 772,
,1811,2112, 778,
,1817,2104, 775,
,1828,2094, 776,
,1831,2088, 777,
,1840,2080, 783,
,1848,2071, 780,
,1854,2064, 781,
,1861,2053, 786,
,1870,2047, 790,
,1876,2038, 794,
,1880,2024, 799,
,1890,2024, 799,
,1893,2013, 804,
,1900,2009, 806,
,1904,2001, 807,
,1909,1994, 810,
,1918,1987, 810,
,1922,1981, 812,
,1927,1977, 813,
,1931,1973, 812,
,1937,1965, 812,
,1940,1963, 811,
,1941,1961, 810,
,1946,1958, 807,
,1947,1963, 805,
,1953,1954, 802,
,1958,1957, 801,
,1963,1953, 797,
,2200,1907, 493,
,2199,1906, 488,
,2202,1912, 483,
,2198,1914, 476,
,2205,1915, 467,
,2206,1918, 463,
,2206,1922, 458,
,2204,1921, 449,
,2204,1927, 440,
,2213,1932, 435,
,2210,1934, 432,
,2209,1937, 422,
,2211,1942, 414,
,2207,1950, 405,
,2207,1956, 398,
,2206,1962, 387,
,2207,1973, 379,
,2209,1973, 366,
,2206,1976, 362,
,2209,1980, 351,
,2229,1989, 340,
,2215,1989, 330,
,2213,1999, 317,
,2216,2001, 308,
,2216,2014, 294,
,2216,2015, 280,
,2217,2026, 268,
,2216,2028, 254,
,2220,2039, 241,
,2221,2048, 229,
,2217,2054, 213,
,2220,2058, 204,
,2224,2063, 191,
,2224,2070, 181,
,2227,2072, 171,
,2231,2080, 160,
,2230,2080, 150,
,2226,2086, 143,
,2216,2096, 133,
,2232,2329,  43,
,2039,2337,  41,
,2040,2341,  40,
,2030,2351,  38,
,2023,2356,  40,
,2016,2361,  39,
,2013,2366,  33,
,2011,2367,  38,
,1998,2371,  41,
,2002,2376,  42,
,1996,2377,  47,
,1991,2378,  52,
,1989,2378,  53,
,1985,2377,  60,
,1983,2379,  65,
,1983,2380,  69,
,1977,2383,  72,
,1971,2384,  74,
,1965,2387,  79,
,1964,2387,  84,
,1959,2387,  88,
,1950,2394,  94,
,1947,2388, 102,
,1940,2389, 113,
,1939,2391, 122,
,1931,2388, 132,
,1927,2386, 142,
,1919,2388, 151,
,1914,2392, 160,
,1906,2392, 168,
,1900,2393, 178,
,1893,2396, 177,
,1884,2398, 192,
,1879,2402, 199,
,1871,2402, 210,
,1862,2406, 220,
,1851,2405, 229,
,1845,2403, 241,
,1838,2406, 253,
,1829,2308, 574,
,1735,2301, 595,
,1736,2287, 604,
,1737,2279, 621,
,1735,2272, 638,
,1732,2263, 649,
,1735,2256, 666,
,1731,2249, 681,
,1725,2244, 697,
,1724,2240, 701,
,1725,2235, 709,
,1726,2230, 714,
,1725,2231, 721,
,1722,2225, 727,
,1725,2219, 734,
,1726,2217, 740,
,1725,2212, 745,
,1727,2214, 749,
,1728,2204, 754,
,1728,2203, 755,
,1732,2198, 757,
,1739,2192, 758,
,1736,2190, 758,
,1739,2188, 755,
,1746,2181, 755,
,1749,2182, 759,
,1754,2176, 768,
,1755,2173, 758,
,1761,2169, 758,
,1762,2165, 762,
,1764,2154, 765,
,1770,2156, 764,
,1773,2149, 769,
,1777,2146, 769,
,1786,2139, 767,
,1791,2134, 768,
,1796,2128, 763,
,1803,2121, 766,
,1813,2113, 768,
,1820,1934, 719,
,2036,1931, 707,
,2041,1934, 692,
,2045,1927, 680,
,2061,1932, 665,
,2068,1934, 652,
,2080,1930, 643,
,2091,1923, 630,
,2101,1922, 623,
,2110,1919, 615,
,2115,1917, 604,
,2124,1915, 595,
,2133,1911, 585,
,2138,1913, 574,
,2146,1915, 565,
,2154,1910, 560,
,2162,1909, 548,
,2167,1907, 538,
,2169,1922, 534,
,2177,1909, 527,
,2179,1906, 536,
,2184,1904, 517,
,2188,1901, 514,
,2192,1913, 506,
,2193,1909, 500,
,2197,1908, 494,
,2202,1909, 493,
,2199,1910, 485,
,2203,1911, 478,
,2209,1908, 475,
,2209,1914, 471,
,2211,1914, 465,
,2210,1918, 459,
,2208,1922, 455,
,2209,1925, 446,
,2209,1926, 442,
,2204,1936, 435,
,2207,1935, 426,
,2204,1943, 421,
,2209,1946,  85,
,2208,2157,  87,
,2192,2158,  89,
,2194,2167,  88,
,2186,2167,  82,
,2181,2172,  86,
,2173,2182,  83,
,2169,2188,  81,
,2167,2197,  78,
,2158,2202,  75,
,2153,2209,  75,
,2146,2217,  75,
,2134,2229,  75,
,2125,2232,  80,
,2122,2219,  74,
,2116,2249,  73,
,2106,2258,  68,
,2100,2268,  66,
,2092,2275,  61,
,2087,2282,  57,
,2082,2287,  52,
,2076,2296,  47,
,2069,2306,  46,
,2064,2312,  45,
,2056,2323,  45,
,2051,2328,  42,
,2042,2336,  38,
,2033,2342,  39,
,2031,2345,  38,
,2027,2352,  37,
,2023,2357,  38,
,2017,2365,  38,
,2014,2363,  36,
,2011,2368,  41,
,2009,2365,  44,
,2003,2371,  42,
,1999,2372,  47,
,1996,2376,  48,
,1991,2379,  50,
,1989,2385,  52,
,1758,2417, 360,
,1757,2415, 365,
,1754,2409, 372,
,1751,2413, 381,
,1749,2409, 385,
,1746,2408, 393,
,1745,2404, 399,
,1745,2400, 408,
,1750,2398, 418,
,1745,2389, 422,
,1744,2372, 429,
,1747,2379, 439,
,1749,2374, 446,
,1749,2368, 456,
,1748,2366, 476,
,1749,2360, 472,
,1746,2359, 478,
,1744,2352, 485,
,1743,2349, 499,
,1744,2342, 514,
,1739,2333, 516,
,1742,2330, 530,
,1742,2322, 546,
,1743,2318, 557,
,1741,2305, 570,
,1743,2302, 582,
,1742,2291, 597,
,1741,2287, 608,
,1739,2279, 619,
,1735,2276, 632,
,1736,2271, 648,
,1724,2276, 654,
,1726,2253, 668,
,1730,2253, 678,
,1727,2249, 689,
,1727,2241, 698,
,1728,2236, 707,
,1727,2230, 715,
,1720,2227, 724,
,1727,1997, 814,
,1914,1987, 813,
,1923,1979, 811,
,1931,1972, 813,
,1934,1968, 813,
,1939,1962, 814,
,1945,1957, 813,
,1949,1955, 810,
,1955,1952, 807,
,1956,1950, 804,
,1957,1952, 799,
,1961,1951, 796,
,1967,1948, 791,
,1973,1948, 787,
,1976,1951, 785,
,1974,1945, 780,
,1983,1941, 778,
,1983,1941, 774,
,1989,1938, 770,
,1996,1940, 763,
,2000,1936, 749,
,2006,1936, 747,
,2010,1934, 737,
,2017,1938, 723,
,2023,1937, 717,
,2028,1939, 709,
,2035,1938, 700,
,2051,1937, 693,
,2049,1934, 685,
,2055,1933, 679,
,2064,1932, 669,
,2067,1928, 667,
,2077,1926, 651,
,2085,1919, 640,
,2088,1924, 628,
,2100,1919, 619,
,2109,1921, 607,
,2120,1918, 596,
,2126,1918, 588,
,2131,2027, 264,
,2222,2031, 245,
,2221,2043, 231,
,2224,2052, 219,
,2221,2059, 201,
,2224,2069, 188,
,2227,2073, 171,
,2226,2079, 161,
,2229,2082, 151,
,2232,2089, 144,
,2235,2094, 135,
,2231,2099, 128,
,2232,2103, 121,
,2233,2107, 115,
,2235,2112, 110,
,2232,2116, 100,
,2227,2115, 101,
,2229,2121,  98,
,2230,2124,  97,
,2224,2127,  96,
,2222,2129,  96,
,2217,2136,  91,
,2217,2137,  96,
,2209,2141,  93,
,2209,2144,  92,
,2205,2151,  91,
,2203,2154,  90,
,2198,2156,  86,
,2197,2163,  85,
,2194,2165,  83,
,2189,2173,  80,
,2182,2180,  84,
,2172,2183,  80,
,2173,2193,  82,
,2165,2199,  82,
,2155,2203,  82,
,2150,2208,  82,
,2143,2216,  80,
,2136,2225,  78,
,2131,2392, 142,
,1914,2390, 156,
,1908,2394, 169,
,1900,2397, 181,
,1888,2396, 192,
,1882,2395, 201,
,1871,2403, 210,
,1860,2405, 219,
,1847,2408, 234,
,1843,2408, 239,
,1834,2413, 256,
,1823,2412, 264,
,1821,2412, 275,
,1813,2412, 287,
,1803,2416, 293,
,1794,2416, 305,
,1791,2414, 308,
,1787,2414, 314,
,1780,2421, 320,
,1775,2422, 325,
,1775,2419, 332,
,1770,2421, 337,
,1763,2414, 342,
,1756,2420, 349,
