,1803,2450, 397,
,1801,2451, 404,
,1798,2448, 409,
,1794,2451, 413,
,1791,2447, 419,
,1789,2451, 421,
,1786,2444, 429,
,1781,2445, 441,
,1784,2442, 440,
,1780,2439, 446,
,1782,2438, 450,
,1782,2435, 456,
,1783,2432, 465,
,1785,2424, 468,
,1787,2421, 474,
,1783,2417, 481,
,1785,2428, 487,
,1783,2410, 492,
,1788,2407, 500,
,1781,2401, 508,
,1779,2400, 516,
,1778,2401, 524,
,1777,2391, 533,
,1812,2185, 821,
,1814,2180, 823,
,1822,2172, 823,
,1824,2168, 828,
,1831,2158, 829,
,1839,2151, 832,
,1846,2137, 831,
,1861,2124, 831,
,1867,2121, 833,
,1877,2117, 833,
,1881,2104, 838,
,1890,2097, 838,
,1896,2089, 845,
,1901,2080, 850,
,1904,2076, 853,
,1911,2065, 855,
,1918,2056, 860,
,1924,2054, 863,
,1929,2042, 862,
,1938,2030, 863,
,1944,2027, 861,
,1947,2022, 868,
,1957,2015, 869,
,1960,2012, 867,
,1964,2005, 869,
,1965,2005, 869,
,1970,1999, 872,
,1976,1998, 868,
,1976,1992, 866,
,1981,1988, 864,
,1987,1989, 860,
,1988,1985, 861,
,1990,1982, 858,
,1997,1978, 857,
,2002,1994, 855,
,2003,1976, 851,
,2008,1975, 849,
,2010,1973, 843,
,2020,1972, 837,
,2017,1950, 525,
,2241,1952, 516,
,2244,1950, 512,
,2247,1958, 503,
,2244,1962, 494,
,2241,1965, 490,
,2243,1974, 480,
,2238,1981, 471,
,2237,1984, 462,
,2239,1990, 452,
,2241,1996, 445,
,2239,1998, 437,
,2241,2008, 427,
,2247,2008, 418,
,2245,2011, 408,
,2243,2017, 395,
,2248,2051, 386,
,2247,2033, 369,
,2245,2042, 360,
,2248,2047, 346,
,2247,2057, 336,
,2246,2064, 320,
,2245,2070, 305,
,2253,2076, 297,
,2252,2080, 284,
,2254,2086, 272,
,2257,2092, 260,
,2260,2097, 248,
,2261,2103, 236,
,2262,2099, 225,
,2263,2114, 216,
,2264,2120, 205,
,2262,2124, 198,
,2252,2129, 190,
,2265,2131, 183,
,2263,2137, 176,
,2263,2140, 173,
,2263,2144, 170,
,2268,2148, 168,
,2258,2394,  96,
,2045,2393,  95,
,2044,2400,  94,
,2034,2402, 102,
,2035,2407, 103,
,2030,2409, 108,
,2028,2411, 112,
,2023,2413, 115,
,2015,2410, 118,
,2013,2410, 122,
,2011,2409, 120,
,2003,2415, 129,
,2002,2422, 132,
,2006,2421, 141,
,1992,2422, 144,
,1972,2421, 154,
,1984,2424, 161,
,1977,2419, 170,
,1973,2419, 178,
,1966,2403, 188,
,1963,2419, 196,
,1952,2418, 204,
,1948,2422, 212,
,1939,2421, 219,
,1936,2425, 227,
,1926,2429, 234,
,1919,2430, 241,
,1914,2434, 253,
,1906,2434, 264,
,1899,2434, 275,
,1890,2431, 287,
,1885,2436, 299,
,1874,2426, 308,
,1863,2439, 325,
,1859,2440, 328,
,1851,2441, 337,
,1840,2444, 341,
,1838,2445, 350,
,1832,2448, 357,
,1823,2448, 699,
,1767,2290, 713,
,1764,2289, 724,
,1763,2283, 737,
,1764,2275, 746,
,1761,2272, 758,
,1760,2267, 771,
,1761,2259, 780,
,1757,2252, 787,
,1762,2249, 795,
,1768,2248, 797,
,1759,2245, 802,
,1763,2238, 806,
,1766,2239, 809,
,1765,2234, 810,
,1769,2227, 810,
,1771,2224, 810,
,1779,2222, 810,
,1774,2218, 809,
,1780,2213, 813,
,1786,2212, 813,
,1790,2207, 818,
,1790,2206, 818,
,1789,2199, 819,
,1797,2196, 822,
,1802,2190, 825,
,1804,2188, 826,
,1812,2180, 827,
,1815,2176, 823,
,1820,2169, 825,
,1828,2161, 824,
,1841,2164, 826,
,1842,2136, 822,
,1848,2140, 826,
,1853,2133, 830,
,1861,2126, 833,
,1865,2120, 838,
,1872,2108, 841,
,1877,2102, 843,
,1883,2097, 728,
,2102,1965, 718,
,2107,1959, 709,
,2120,1953, 697,
,2134,1949, 687,
,2142,1955, 670,
,2149,1947, 662,
,2157,1949, 647,
,2171,1945, 630,
,2179,1940, 620,
,2188,1944, 613,
,2192,1942, 607,
,2199,1941, 600,
,2204,1940, 592,
,2207,1940, 586,
,2212,1939, 582,
,2214,1940, 576,
,2219,1939, 569,
,2223,1942, 563,
,2227,1940, 564,
,2230,1941, 553,
,2232,1938, 549,
,2233,1940, 543,
,2237,1942, 540,
,2240,1944, 531,
,2238,1947, 528,
,2241,1948, 522,
,2240,1954, 514,
,2238,1961, 512,
,2237,1961, 506,
,2237,1962, 500,
,2240,1983, 495,
,2239,1970, 486,
,2239,1974, 482,
,2238,1978, 474,
,2245,1977, 467,
,2242,1979, 459,
,2246,1987, 451,
,2242,1993, 441,
,2244,1999, 431,
,2218,2206, 143,
,2212,2208, 141,
,2207,2219, 136,
,2198,2227, 138,
,2195,2236, 135,
,2181,2242, 137,
,2175,2249, 136,
,2166,2263, 134,
,2156,2269, 133,
,2149,2263, 130,
,2141,2286, 128,
,2136,2293, 121,
,2132,2303, 118,
,2124,2310, 117,
,2116,2323, 109,
,2113,2326, 104,
,2105,2335, 106,
,2100,2341, 106,
,2088,2352, 102,
,2083,2348, 104,
,2077,2363, 100,
,2074,2369, 100,
,2068,2376,  98,
,2068,2378,  99,
,2059,2388,  98,
,2055,2388,  99,
,2052,2392,  98,
,2045,2394, 100,
,2064,2398,  96,
,2039,2404, 100,
,2029,2403, 105,
,2032,2406, 105,
,2031,2408, 105,
,2022,2415, 109,
,2019,2413, 112,
,2020,2410, 116,
,2012,2415, 121,
,1993,2415, 150,
,2007,2416, 132,
,2000,2445, 444,
,1777,2440, 450,
,1781,2431, 453,
,1782,2429, 461,
,1778,2425, 470,
,1783,2416, 476,
,1781,2414, 484,
,1786,2403, 494,
,1784,2402, 503,
,1784,2396, 512,
,1781,2395, 519,
,1778,2392, 529,
,1781,2390, 536,
,1761,2382, 547,
,1778,2374, 556,
,1778,2372, 570,
,1779,2363, 583,
,1775,2354, 594,
,1778,2348, 606,
,1777,2343, 632,
,1778,2330, 630,
,1775,2325, 644,
,1773,2321, 653,
,1775,2318, 670,
,1769,2309, 686,
,1766,2304, 693,
,1764,2298, 707,
,1763,2290, 718,
,1761,2284, 729,
,1765,2273, 740,
,1764,2274, 750,
,1760,2267, 761,
,1761,2264, 768,
,1764,2260, 769,
,1762,2256, 782,
,1759,2252, 786,
,1765,2246, 789,
,1765,2249, 792,
,1763,2241, 797,
,1764,1998, 869,
,1975,1993, 869,
,1975,1989, 865,
,1981,1990, 862,
,1987,1990, 861,
,1988,1989, 856,
,1995,1983, 856,
,2000,1982, 853,
,2003,1978, 849,
,2006,1975, 846,
,2010,1974, 842,
,2011,1972, 840,
,2019,1970, 834,
,2020,1970, 828,
,2030,1973, 821,
,2033,1971, 810,
,2036,1994, 803,
,2044,1971, 797,
,2045,1975, 788,
,2054,1968, 779,
,2059,1967, 772,
,2065,1965, 765,
,2069,1972, 758,
,2079,1965, 751,
,2084,1963, 744,
,2093,1960, 735,
,2099,1959, 727,
,2106,1959, 714,
,2115,1956, 698,
,2123,1956, 691,
,2132,1954, 658,
,2158,1954, 667,
,2150,1953, 658,
,2158,1952, 650,
,2166,1946, 642,
,2169,1947, 634,
,2180,1944, 624,
,2183,1943, 619,
,2192,1943, 610,
,2194,2092, 266,
,2260,2097, 249,
,2261,2101, 237,
,2260,2109, 225,
,2259,2115, 213,
,2262,2119, 200,
,2262,2128, 194,
,2265,2133, 185,
,2264,2137, 173,
,2260,2142, 172,
,2263,2145, 167,
,2261,2149, 163,
,2256,2154, 160,
,2260,2159, 158,
,2253,2160, 158,
,2244,2163, 154,
,2248,2165, 156,
,2245,2169, 154,
,2245,2173, 152,
,2242,2176, 147,
,2240,2178, 147,
,2235,2180, 146,
,2231,2187, 140,
,2229,2193, 141,
,2227,2195, 141,
,2219,2202, 142,
,2215,2206, 144,
,2210,2213, 148,
,2201,2219, 145,
,2193,2208, 144,
,2187,2231, 142,
,2185,2236, 141,
,2179,2245, 138,
,2170,2251, 130,
,2173,2258, 132,
,2161,2267, 128,
,2162,2274, 123,
,2150,2281, 122,
,2144,2289, 122,
,2135,2297, 120,
,1922,2425, 242,
,1914,2432, 253,
,1907,2431, 265,
,1894,2436, 275,
,1883,2437, 287,
,1876,2438, 303,
,1868,2439, 316,
,1854,2441, 330,
,1846,2441, 340,
,1841,2449, 348,
,1834,2444, 350,
,1829,2446, 364,
,1820,2450, 368,
,1811,2448, 374,
,1815,2447, 381,
,1808,2449, 385,
,1803,2452, 392,
,1799,2449, 400,
,1798,2449, 405,
,1796,2440, 410,
,1791,2448, 411,
,1783,2444, 420,
,1788,2444, 431,
,1786,2442, 432,
,1786,2437, 436,
,1786,2439, 440,
,1787,2432, 445,
,1785,2425, 450,
,1788,2426, 456,
,1786,2425, 461,
,1784,2423, 468,
,1786,2414, 472,
,1781,2418, 479,
,1779,2414, 485,
,1781,2413, 493,
,1782,2409, 502,
,1780,2399, 512,
,1781,2400, 518,
,1772,2390, 530,
,1778,2189, 824,
,1811,2184, 824,
,1811,2174, 822,
,1820,2165, 825,
,1829,2163, 824,
,1840,2151, 823,
,1850,2144, 827,
,1851,2136, 827,
,1863,2122, 832,
,1870,2114, 834,
,1877,2107, 839,
,1881,2099, 843,
,1885,2093, 847,
,1895,2083, 850,
,1899,2074, 857,
,1907,2080, 856,
,1914,2060, 855,
,1925,2052, 859,
,1930,2045, 859,
,1933,2032, 859,
,1935,2028, 860,
,1945,2019, 865,
,1955,2019, 870,
,1952,2014, 867,
,1957,2004, 866,
,1967,2003, 867,
,1969,2001, 867,
,1973,1996, 867,
,1980,1994, 867,
,1978,2004, 865,
,1984,1982, 865,
,1987,1981, 865,
,1991,1982, 864,
,2004,1979, 858,
,1997,1977, 855,
,2003,1977, 849,
,2005,1977, 845,
,2010,1977, 840,
,2011,1975, 832,
,2018,1947, 527,
,2243,1947, 521,
,2238,1956, 513,
,2237,1960, 502,
,2235,1966, 497,
,2238,1971, 491,
,2238,1972, 483,
,2238,1977, 474,
,2240,1981, 464,
,2241,1986, 458,
,2244,1989, 449,
,2240,1994, 442,
,2243,1996, 431,
,2243,2004, 420,
,2241,2012, 428,
,2244,2020, 398,
,2242,2027, 384,
,2241,2035, 372,
,2244,2043, 360,
,2244,2049, 346,
,2247,2056, 333,
,2250,2059, 324,
,2250,2066, 312,
,2252,2074, 299,
,2255,2071, 287,
,2258,2084, 267,
,2264,2090, 258,
,2259,2098, 249,
,2258,2103, 236,
,2259,2110, 225,
,2260,2116, 217,
,2261,2118, 206,
,2264,2125, 197,
,2262,2130, 192,
,2263,2137, 186,
,2266,2136, 184,
,2261,2138, 177,
,2258,2144, 173,
,2262,2148, 169,
,2257,2392,  98,
,2051,2395,  98,
,2047,2395, 100,
,2039,2397, 102,
,2037,2400, 102,
,2033,2405, 107,
,2026,2406, 109,
,2020,2411, 113,
,2018,2413, 112,
,2015,2417, 118,
,2011,2413, 120,
,2007,2416, 128,
,2005,2417, 133,
,1998,2416, 141,
,1991,2417, 150,
,1989,2417, 157,
,1983,2418, 163,
,1977,2419, 171,
,1974,2417, 176,
,1967,2418, 184,
,1967,2420, 191,
,1955,2429, 196,
,1951,2423, 203,
,1944,2425, 211,
,1941,2429, 220,
,1933,2428, 231,
,1924,2427, 240,
,1919,2429, 254,
,1905,2429, 265,
,1899,2430, 276,
,1889,2429, 276,
,1884,2434, 296,
,1876,2436, 306,
,1867,2438, 314,
,1861,2441, 321,
,1855,2445, 328,
,1843,2444, 337,
,1837,2447, 347,
,1833,2446, 356,
,1826,2299, 700,
,1762,2295, 712,
,1764,2285, 728,
,1764,2273, 741,
,1759,2268, 755,
,1762,2266, 766,
,1758,2260, 776,
,1758,2257, 780,
,1762,2248, 789,
,1762,2241, 793,
,1760,2242, 800,
,1764,2240, 799,
,1767,2234, 802,
,1763,2233, 803,
,1771,2229, 805,
,1776,2225, 804,
,1775,2224, 808,
,1778,2216, 813,
,1779,2218, 816,
,1781,2210, 816,
,1783,2209, 816,
,1781,2210, 820,
,1786,2201, 820,
,1794,2200, 821,
,1799,2194, 820,
,1803,2188, 820,
,1811,2182, 809,
,1815,2176, 817,
,1819,2171, 818,
,1828,2164, 820,
,1834,2160, 821,
,1837,2152, 824,
,1841,2149, 825,
,1846,2140, 831,
,1854,2132, 833,
,1858,2125, 839,
,1862,2119, 838,
,1873,2108, 840,
,1879,2102, 841,
,1886,2093, 731,
,2105,1959, 723,
,2108,1957, 711,
,2120,1954, 692,
,2134,1950, 681,
,2139,1952, 665,
,2151,1948, 655,
,2157,1950, 644,
,2170,1946, 630,
,2177,1945, 622,
,2185,1941, 616,
,2192,1936, 610,
,2196,1939, 601,
,2203,1939, 594,
,2208,1938, 586,
,2213,1938, 580,
,2216,1937, 574,
,2222,1937, 568,
,2226,1933, 563,
,2228,1938, 556,
,2231,1936, 552,
,2229,1940, 548,
,2234,1941, 541,
,2236,1943, 537,
,2235,1947, 532,
,2233,1950, 528,
,2236,1951, 523,
,2233,1955, 510,
,2236,1955, 513,
,2238,1962, 494,
,2239,1959, 503,
,2242,1963, 497,
,2241,1967, 495,
,2243,1973, 484,
,2241,1973, 467,
,2244,1975, 468,
,2241,1986, 461,
,2245,1988, 452,
,2233,1998, 443,
,2238,2004, 431,
,2219,2206, 142,
,2216,2211, 141,
,2204,2216, 141,
,2196,2226, 144,
,2189,2232, 142,
,2179,2244, 140,
,2169,2249, 140,
,2167,2263, 135,
,2160,2272, 132,
,2151,2277, 128,
,2145,2285, 124,
,2140,2294, 120,
,2133,2299, 117,
,2122,2310, 114,
,2120,2317, 117,
,2110,2327, 111,
,2104,2332, 110,
,2096,2343, 130,
,2090,2349, 112,
,2085,2358, 105,
,2080,2362, 104,
,2072,2373, 100,
,2071,2374,  96,
,2060,2378,  92,
,2060,2383,  99,
,2055,2388, 100,
,2054,2394,  98,
,2044,2394,  98,
,2041,2399, 100,
,2037,2403,  97,
,2034,2407, 101,
,2032,2407, 104,
,2030,2410, 106,
,2024,2410, 111,
,2019,2413, 112,
,2018,2413, 121,
,2014,2409, 126,
,2009,2413, 131,
,2009,2415, 135,
,2005,2439, 440,
,1786,2435, 450,
,1781,2433, 456,
,1787,2427, 459,
,1786,2421, 474,
,1787,2416, 478,
,1787,2418, 487,
,1783,2410, 493,
,1787,2407, 499,
,1782,2405, 505,
,1780,2403, 516,
,1780,2397, 526,
,1781,2392, 536,
,1802,2381, 548,
,1782,2373, 558,
,1783,2365, 569,
,1783,2359, 581,
,1783,2353, 594,
,1778,2351, 606,
,1780,2342, 617,
,1775,2333, 629,
,1774,2330, 640,
,1772,2326, 656,
,1774,2324, 666,
,1763,2320, 680,
,1764,2306, 692,
,1769,2299, 708,
,1765,2292, 718,
,1764,2285, 728,
,1765,2281, 740,
,1761,2273, 748,
,1764,2269, 759,
,1761,2266, 766,
,1765,2262, 769,
,1763,2258, 779,
,1761,2255, 783,
,1763,2249, 788,
,1765,2250, 794,
,1766,2243, 800,
,1765,2003, 865,
,1969,1996, 867,
,1976,1996, 867,
,1983,1993, 865,
,1983,1987, 862,
,1990,1985, 859,
,1995,1983, 859,
,2000,1979, 855,
,2003,1976, 853,
,2003,1975, 848,
,2013,1975, 844,
,2015,1974, 836,
,2018,1972, 829,
,2027,1974, 822,
,2028,1975, 815,
,2032,1975, 813,
,2038,1973, 803,
,2039,1972, 797,
,2046,1970, 790,
,2054,1968, 784,
,2059,1969, 782,
,2064,1969, 772,
,2071,1966, 765,
,2080,1961, 755,
,2087,1964, 744,
,2093,1962, 731,
,2102,1963, 721,
,2109,1962, 709,
,2118,1960, 696,
,2123,1956, 688,
,2131,1956, 676,
,2143,1954, 676,
,2148,1951, 664,
,2153,1950, 656,
,2162,1945, 643,
,2171,1943, 639,
,2178,1943, 629,
,2184,1941, 620,
,2191,1940, 609,
,2199,2089, 264,
,2259,2096, 253,
,2264,2100, 236,
,2261,2108, 222,
,2264,2120, 212,
,2268,2124, 200,
,2269,2127, 193,
,2264,2135, 183,
,2263,2141, 178,
,2263,2138, 174,
,2260,2144, 173,
,2259,2148, 169,
,2257,2156, 166,
,2258,2157, 162,
,2254,2159, 158,
,2255,2164, 160,
,2249,2170, 154,
,2248,2169, 153,
,2249,2176, 149,
,2245,2180, 147,
,2242,2180, 146,
,2240,2188, 146,
,2238,2192, 149,
,2229,2194, 148,
,2223,2202, 148,
,2219,2203, 149,
,2212,2209, 148,
,2205,2214, 148,
,2206,2219, 147,
,2198,2222, 145,
,2193,2230, 142,
,2188,2237, 139,
,2183,2241, 137,
,2176,2250, 134,
,2171,2255, 132,
,2166,2265, 129,
,2159,2273, 133,
,2150,2282, 129,
,2138,2289, 128,
,2134,2298, 237,
,1923,2432, 244,
,1912,2431, 257,
,1903,2436, 269,
,1894,2435, 285,
,1885,2437, 301,
,1875,2437, 312,
,1865,2442, 321,
,1854,2442, 334,
,1846,2445, 341,
,1837,2446, 350,
,1846,2448, 356,
,1826,2449, 364,
,1820,2448, 373,
,1816,2464, 380,
,1807,2451, 386,
,1805,2452, 392,
,1801,2455, 400,
,1792,2452, 404,
,1792,2448, 411,
,1793,2450, 416,
,1794,2447, 421,
,1791,2444, 425,
,1787,2441, 426,
,1791,2438, 434,
,1789,2438, 439,
,1787,2439, 445,
,1791,2435, 450,
,1785,2432, 455,
,1782,2431, 462,
,1782,2431, 465,
,1783,2421, 472,
,1780,2420, 477,
,1777,2416, 486,
,1768,2412, 493,
,1783,2412, 501,
,1782,2402, 510,
,1782,2393, 518,
,1786,2389, 528,
,1785,2384, 537,
,1805,2184, 821,
,1815,2178, 824,
,1818,2170, 822,
,1832,2166, 821,
,1837,2153, 823,
,1849,2146, 825,
,1851,2140, 830,
,1855,2128, 836,
,1874,2121, 837,
,1864,2112, 842,
,1877,2102, 842,
,1884,2097, 846,
,1893,2094, 849,
,1898,2080, 850,
,1905,2073, 851,
,1914,2065, 854,
,1919,2061, 857,
,1929,2049, 859,
,1935,2039, 866,
,1937,2036, 865,
,1945,2028, 868,
,1950,2026, 868,
,1951,2019, 867,
,1956,2012, 873,
,1964,2013, 870,
,1966,2005, 870,
,1967,1998, 869,
,1975,1988, 870,
,1981,1988, 871,
,1982,1991, 869,
,1988,1985, 861,
,1991,1982, 864,
,1994,1979, 860,
,2000,1980, 857,
,1997,1981, 850,
,2000,1980, 844,
,2011,1977, 841,
,2013,1979, 842,
,2013,1979, 833,
,2004,1952, 525,
,2238,1956, 521,
,2235,1959, 515,
,2233,1964, 505,
,2236,1965, 498,
,2237,1968, 492,
,2245,1971, 484,
,2242,1974, 473,
,2254,1982, 442,
,2242,1988, 457,
,2243,1991, 442,
,2243,1998, 439,
,2240,2005, 427,
,2240,2014, 417,
,2245,2022, 406,
,2250,2026, 393,
,2239,2031, 384,
,2244,2037, 370,
,2247,2042, 360,
,2250,2048, 347,
,2247,2053, 336,
,2251,2058, 322,
,2256,2067, 310,
,2259,2072, 297,
,2253,2076, 285,
,2256,2086, 272,
,2259,2094, 258,
,2257,2100, 245,
,2259,2106, 232,
,2261,2112, 224,
,2263,2113, 215,
,2261,2118, 206,
,2262,2125, 198,
,2263,2123, 195,
,2263,2133, 183,
,2261,2145, 182,
,2261,2141, 176,
,2262,2148, 169,
,2261,2147, 166,
,2257,2134,  99,
,2055,2395,  98,
,2045,2397, 100,
,2044,2400, 102,
,2039,2403, 103,
,2034,2408, 102,
,2029,2410, 104,
,2025,2413, 107,
,2020,2414, 115,
,2012,2415, 118,
,2009,2402, 125,
,2005,2416, 132,
,2005,2415, 138,
,1999,2421, 145,
,1996,2415, 151,
,1990,2417, 156,
,1989,2415, 161,
,1982,2418, 180,
,1977,2425, 171,
,1975,2422, 176,
,1972,2423, 183,
,1961,2427, 190,
,1952,2426, 203,
,1949,2430, 212,
,1941,2423, 225,
,1931,2425, 234,
,1926,2426, 247,
,1919,2433, 257,
,1912,2422, 265,
,1905,2432, 270,
,1903,2432, 282,
,1887,2438, 290,
,1881,2439, 302,
,1867,2443, 307,
,1863,2442, 316,
,1859,2443, 328,
,1850,2449, 338,
,1841,2446, 348,
,1835,2444, 355,
,1829,2447, 698,
,1764,2296, 713,
,1763,2290, 726,
,1764,2282, 739,
,1762,2276, 755,
,1762,2267, 765,
,1759,2259, 775,
,1759,2261, 784,
,1762,2252, 787,
,1764,2249, 796,
,1762,2245, 796,
,1765,2242, 798,
,1765,2236, 807,
,1770,2234, 806,
,1763,2232, 811,
,1770,2228, 810,
,1770,2223, 812,
,1773,2223, 820,
,1775,2217, 825,
,1771,2212, 824,
,1782,2210, 823,
,1789,2203, 824,
,1792,2200, 821,
,1794,2196, 819,
,1803,2190, 818,
,1809,2187, 820,
,1812,2185, 819,
,1818,2177, 824,
,1821,2169, 822,
,1823,2166, 826,
,1829,2160, 830,
,1833,2156, 827,
,1840,2147, 838,
,1847,2142, 834,
,1850,2134, 836,
,1864,2131, 835,
,1868,2118, 832,
,1873,2109, 838,
,1882,2098, 840,
,1892,2095, 842,
,2101,1959, 726,
,2108,1955, 709,
,2120,1959, 696,
,2130,1959, 681,
,2141,1959, 667,
,2149,1953, 661,
,2157,1950, 650,
,2167,1946, 638,
,2176,1944, 629,
,2185,1942, 622,
,2187,1941, 613,
,2197,1939, 604,
,2207,1937, 594,
,2207,1938, 586,
,2216,1938, 581,
,2218,1930, 578,
,2218,1936, 570,
,2224,1937, 564,
,2227,1939, 559,
,2231,1943, 554,
,2232,1941, 552,
,2230,1942, 545,
,2232,1946, 541,
,2238,1948, 538,
,2235,1954, 532,
,2237,1952, 528,
,2238,1956, 521,
,2240,1951, 517,
,2242,1955, 510,
,2245,1957, 506,
,2246,1955, 496,
,2243,1964, 473,
,2242,1968, 482,
,2243,1975, 474,
,2244,1980, 461,
,2239,1987, 460,
,2241,1991, 448,
,2240,1997, 441,
,2241,2002, 432,
,2243,2012, 141,
,2216,2209, 143,
,2205,2217, 144,
,2196,2224, 144,
,2194,2230, 140,
,2184,2242, 140,
,2178,2249, 138,
,2170,2256, 130,
,2167,2266, 128,
,2157,2269, 126,
,2154,2281, 122,
,2145,2297, 122,
,2133,2297, 121,
,2126,2305, 124,
,2119,2318, 118,
,2118,2320, 115,
,2108,2330, 112,
,2102,2336, 109,
,2094,2358, 106,
,2087,2350, 103,
,2087,2357, 100,
,2081,2365,  98,
,2072,2370,  98,
,2066,2375,  94,
,2063,2371,  96,
,2058,2386,  97,
,2053,2396,  96,
,2051,2395,  96,
,2043,2403,  97,
,2039,2402,  98,
,2042,2405,  96,
,2036,2406, 104,
,2031,2409, 107,
,2032,2408, 112,
,2023,2408, 115,
,2020,2409, 126,
,2018,2410, 124,
,2015,2409, 128,
,2009,2413, 130,
,2007,2415, 132,
,1789,2434, 444,
,1786,2434, 451,
,1788,2432, 455,
,1783,2423, 465,
,1785,2423, 471,
,1782,2422, 482,
,1776,2422, 484,
,1776,2410, 499,
,1779,2410, 509,
,1782,2407, 517,
,1780,2392, 526,
,1781,2386, 536,
,1783,2379, 547,
,1785,2374, 556,
,1782,2369, 568,
,1784,2361, 581,
,1782,2360, 589,
,1776,2352, 609,
,1775,2346, 607,
,1772,2339, 626,
,1775,2336, 638,
,1770,2324, 650,
,1771,2323, 661,
,1771,2313, 678,
,1771,2304, 689,
,1767,2302, 701,
,1767,2293, 714,
,1767,2288, 709,
,1766,2279, 735,
,1764,2279, 744,
,1761,2273, 758,
,1761,2279, 763,
,1763,2269, 769,
,1739,2261, 777,
,1759,2258, 785,
,1764,2251, 791,
,1763,2248, 796,
,1761,2247, 799,
,1761,2241, 805,
,1762,2005, 868,
,1969,1999, 870,
,1976,1997, 869,
,1982,1989, 868,
,1983,1986, 864,
,1986,1983, 865,
,1994,1979, 860,
,1998,1997, 849,
,2004,1973, 850,
,2007,1977, 844,
,2015,1977, 838,
,2015,1978, 834,
,2020,1977, 826,
,2021,1976, 820,
,2027,1974, 816,
,2033,1971, 805,
,2037,1974, 807,
,2044,1971, 803,
,2046,1974, 796,
,2052,1973, 789,
,2060,1965, 777,
,2067,1965, 769,
,2073,1965, 760,
,2080,1967, 747,
,2089,1961, 737,
,2094,1964, 725,
,2102,1964, 718,
,2109,1961, 708,
,2117,1959, 700,
,2125,1955, 692,
,2134,1953, 683,
,2146,1951, 675,
,2149,1945, 665,
,2153,1947, 656,
,2165,1945, 645,
,2174,1946, 635,
,2177,1944, 624,
,2185,1944, 616,
,2193,1943, 608,
,2200,2090, 266,
,2261,2098, 250,
,2260,2108, 235,
,2260,2114, 222,
,2258,2118, 211,
,2262,2129, 202,
,2262,2128, 194,
,2265,2132, 185,
,2263,2137, 181,
,2264,2143, 176,
,2261,2145, 171,
,2259,2149, 166,
,2258,2155, 161,
,2260,2156, 158,
,2256,2159, 156,
,2254,2170, 152,
,2254,2166, 150,
,2254,2170, 149,
,2252,2176, 148,
,2246,2177, 147,
,2242,2180, 147,
,2239,2181, 150,
,2230,2189, 147,
,2224,2195, 152,
,2223,2202, 149,
,2219,2203, 149,
,2211,2208, 138,
,2211,2212, 146,
,2211,2218, 147,
,2201,2221, 140,
,2197,2230, 138,
,2189,2236, 136,
,2188,2243, 133,
,2180,2250, 140,
,2168,2256, 134,
,2162,2267, 130,
,2155,2273, 134,
,2146,2283, 130,
,2136,2290, 128,
,2134,2429, 242,
,1919,2431, 256,
,1908,2429, 270,
,1895,2433, 285,
,1886,2435, 293,
,1882,2433, 307,
,1871,2443, 314,
,1862,2444, 322,
,1851,2445, 335,
,1840,2447, 345,
,1838,2448, 353,
,1829,2448, 363,
,1818,2450, 370,
,1818,2452, 378,
,1812,2452, 384,
,1806,2450, 392,
,1802,2452, 397,
,1798,2452, 401,
,1800,2451, 406,
,1799,2447, 410,
,1795,2448, 414,
,1793,2445, 419,
,1794,2445, 424,
,1788,2443, 430,
,1787,2441, 435,
,1785,2440, 440,
,1781,2440, 446,
,1785,2437, 451,
,1781,2437, 458,
,1777,2432, 456,
,1781,2430, 468,
,1782,2425, 476,
,1782,2418, 482,
,1782,2412, 490,
,1785,2408, 497,
,1785,2407, 506,
,1784,2399, 516,
,1785,2388, 522,
,1786,2395, 530,
,1781,2383, 540,
,1810,2183, 821,
,1817,2173, 823,
,1824,2167, 822,
,1831,2166, 824,
,1835,2156, 828,
,1843,2146, 829,
,1847,2139, 836,
,1858,2131, 838,
,1865,2122, 840,
,1868,2113, 842,
,1878,2104, 841,
,1885,2096, 845,
,1894,2092, 847,
,1900,2081, 849,
,1907,2073, 853,
,1914,2061, 854,
,1919,2056, 860,
,1923,2049, 861,
,1930,2043, 863,
,1935,2035, 868,
,1941,2029, 869,
,1947,2019, 870,
,1954,2015, 867,
,1958,2010, 870,
,1960,2004, 876,
,1968,1999, 870,
,1974,1996, 878,
,1977,1995, 871,
,1982,1988, 870,
,1985,1973, 866,
,1992,1986, 866,
,1989,1989, 860,
,1989,1986, 858,
,1996,1982, 855,
,1999,2004, 851,
,2003,1981, 849,
,2009,1980, 846,
,2013,1976, 845,
,2015,1972, 837,
,2018,1954, 527,
,2233,1954, 520,
,2235,1953, 514,
,2239,1961, 505,
,2241,1962, 500,
,2243,1967, 490,
,2244,1967, 482,
,2247,1975, 473,
,2242,1987, 464,
,2240,1988, 457,
,2244,1994, 447,
,2234,2000, 438,
,2239,2006, 427,
,2242,2011, 416,
,2241,2017, 409,
,2242,2024, 396,
,2242,2027, 385,
,2245,2032, 374,
,2246,2036, 363,
,2249,2045, 352,
,2254,2048, 337,
,2255,2059, 325,
,2254,2065, 308,
,2258,2074, 298,
,2250,2080, 285,
,2256,2088, 272,
,2253,2094, 260,
,2258,2098, 250,
,2260,2106, 235,
,2260,2110, 227,
,2261,2114, 219,
,2265,2117, 211,
,2263,2124, 202,
