,1826,2430, 317,
,1815,2427, 322,
,1811,2430, 330,
,1804,2431, 342,
,1800,2431, 346,
,1794,2435, 355,
,1791,2434, 357,
,1785,2430, 364,
,1782,2432, 368,
,1781,2250, 740,
,1742,2245, 746,
,1745,2240, 753,
,1741,2234, 758,
,1743,2229, 764,
,1746,2225, 767,
,1748,2224, 772,
,1746,2199, 778,
,1752,2215, 781,
,1749,2210, 786,
,1752,2207, 787,
,1753,2203, 790,
,1755,2200, 792,
,1761,2195, 792,
,1763,2190, 791,
,1769,2186, 786,
,1775,2180, 789,
,1774,2180, 787,
,1785,2176, 787,
,1789,2172, 788,
,1793,2165, 792,
,1796,2147, 790,
,1803,2155, 790,
,1804,2153, 797,
,1808,2145, 796,
,1816,2139, 799,
,1822,2131, 805,
,1827,2124, 803,
,1834,2116, 804,
,1845,2106, 802,
,1850,2104, 805,
,1857,2093, 803,
,1865,2088, 808,
,1873,2077, 813,
,1878,2066, 814,
,1886,2061, 818,
,1890,2052, 821,
,1898,2043, 826,
,1892,2036, 829,
,1910,1943, 625,
,2139,1935, 617,
,2149,1929, 608,
,2155,1932, 598,
,2164,1928, 589,
,2175,1926, 576,
,2182,1925, 566,
,2186,1925, 559,
,2194,1927, 550,
,2200,1919, 544,
,2205,1921, 535,
,2205,1920, 533,
,2211,1925, 527,
,2209,1925, 528,
,2213,1915, 518,
,2215,1927, 516,
,2216,1933, 508,
,2210,1933, 505,
,2221,1931, 499,
,2218,1919, 495,
,2226,1934, 489,
,2222,1939, 485,
,2223,1936, 478,
,2226,1940, 473,
,2229,1938, 465,
,2226,1946, 459,
,2225,1951, 452,
,2225,1956, 444,
,2224,1963, 437,
,2222,1968, 429,
,2223,1971, 425,
,2220,1979, 409,
,2221,1982, 404,
,2224,1988, 394,
,2228,1992, 386,
,2227,1999, 385,
,2226,2001, 364,
,2231,2010, 353,
,2231,2013, 344,
,2232,2019, 109,
,2162,2228, 104,
,2154,2237,  99,
,2149,2247,  94,
,2141,2254,  92,
,2134,2267,  92,
,2124,2273,  93,
,2114,2288,  89,
,2097,2294,  87,
,2094,2305,  86,
,2085,2316,  77,
,2082,2324,  78,
,2077,2328,  76,
,2069,2336,  68,
,2064,2344,  71,
,2061,2348,  69,
,2057,2354,  69,
,2048,2361,  67,
,2044,2368,  66,
,2040,2371,  66,
,2035,2374,  66,
,2029,2379,  65,
,2028,2382,  67,
,2020,2384,  69,
,2021,2385,  72,
,2018,2389,  74,
,2011,2389,  80,
,2003,2389,  84,
,2003,2392,  87,
,2002,2391,  93,
,1998,2390,  95,
,1993,2395,  98,
,1985,2399, 101,
,1985,2397, 104,
,1981,2399, 109,
,1967,2400, 112,
,1972,2409, 119,
,1969,2405, 128,
,1961,2404, 134,
,1956,2403, 448,
,1757,2401, 452,
,1761,2402, 467,
,1758,2391, 473,
,1758,2387, 485,
,1762,2376, 498,
,1763,2368, 507,
,1765,2361, 518,
,1765,2351, 533,
,1764,2352, 544,
,1757,2342, 557,
,1757,2336, 566,
,1758,2333, 580,
,1755,2327, 590,
,1755,2318, 603,
,1754,2314, 616,
,1751,2306, 631,
,1750,2299, 641,
,1747,2292, 656,
,1751,2283, 666,
,1749,2280, 683,
,1743,2274, 691,
,1746,2263, 701,
,1738,2263, 709,
,1741,2256, 721,
,1743,2255, 728,
,1741,2251, 736,
,1739,2244, 746,
,1742,2241, 753,
,1741,2235, 760,
,1742,2235, 764,
,1741,2226, 784,
,1737,2223, 773,
,1741,2216, 778,
,1748,2219, 782,
,1743,2217, 784,
,1752,2212, 786,
,1752,2205, 784,
,1756,2195, 782,
,1758,2200, 784,
,1977,1966, 830,
,1978,1965, 824,
,1981,1962, 820,
,1987,1961, 811,
,1992,1962, 801,
,1995,1961, 796,
,2003,1959, 791,
,2005,1962, 769,
,2011,1957, 780,
,2017,1949, 776,
,2044,1954, 768,
,2027,1953, 765,
,2028,1951, 759,
,2038,1950, 752,
,2042,1949, 738,
,2051,1952, 727,
,2058,1954, 717,
,2067,1951, 707,
,2070,1947, 696,
,2081,1953, 686,
,2093,1946, 672,
,2095,1938, 670,
,2103,1940, 663,
,2109,1936, 656,
,2118,1931, 645,
,2126,1934, 636,
,2135,1933, 627,
,2142,1931, 615,
,2152,1930, 605,
,2157,1929, 595,
,2166,1929, 587,
,2173,1925, 577,
,2177,1924, 570,
,2183,1924, 559,
,2189,1927, 557,
,2193,1922, 550,
,2195,1926, 546,
,2197,1924, 540,
,2203,1923, 535,
,2206,2103, 164,
,2250,2106, 162,
,2246,2112, 155,
,2245,2122, 146,
,2246,2126, 140,
,2243,2129, 133,
,2241,2135, 130,
,2241,2140, 131,
,2241,2140, 124,
,2240,2147, 120,
,2236,2149, 116,
,2231,2152, 117,
,2232,2156, 117,
,2228,2156, 115,
,2227,2162, 115,
,2217,2168, 118,
,2214,2171, 118,
,2210,2176, 117,
,2205,2179, 108,
,2200,2183, 122,
,2199,2188, 116,
,2194,2194, 108,
,2189,2199, 111,
,2186,2203, 109,
,2183,2208, 107,
,2176,2215, 105,
,2169,2220, 105,
,2161,2231, 121,
,2156,2236, 105,
,2145,2243, 104,
,2136,2255, 102,
,2131,2260, 101,
,2120,2268,  97,
,2119,2280,  92,
,2113,2285,  89,
,2105,2294,  83,
,2099,2300,  80,
,2090,2310,  78,
,2088,2317,  77,
,2079,2421, 272,
,1850,2423, 281,
,1837,2424, 295,
,1836,2430, 303,
,1828,2430, 312,
,1818,2453, 328,
,1809,2431, 336,
,1797,2432, 348,
,1791,2433, 356,
,1796,2433, 362,
,1779,2432, 368,
,1780,2433, 375,
,1777,2432, 378,
,1771,2431, 379,
,1775,2429, 386,
,1772,2428, 392,
,1771,2429, 397,
,1770,2423, 403,
,1767,2422, 411,
,1765,2422, 412,
,1764,2421, 419,
,1763,2425, 424,
,1761,2416, 418,
,1762,2408, 436,
,1763,2409, 442,
,1763,2404, 450,
,1764,2398, 459,
,1765,2394, 463,
,1765,2387, 471,
,1765,2386, 479,
,1766,2380, 489,
,1763,2385, 495,
,1763,2371, 501,
,1761,2366, 513,
,1759,2366, 521,
,1760,2358, 532,
,1759,2355, 543,
,1757,2345, 555,
,1756,2337, 568,
,1732,2330, 579,
,1826,2133, 800,
,1827,2127, 803,
,1830,2117, 804,
,1843,2108, 808,
,1853,2092, 808,
,1858,2087, 809,
,1871,2073, 811,
,1878,2069, 817,
,1890,2053, 818,
,1897,2050, 818,
,1903,2038, 826,
,1907,2031, 828,
,1910,2024, 832,
,1919,2018, 834,
,1927,2013, 836,
,1931,2005, 836,
,1938,1997, 837,
,1941,1991, 838,
,1947,1987, 838,
,1955,1985, 839,
,1956,1983, 823,
,1958,1975, 838,
,1962,1963, 835,
,1968,1972, 831,
,1969,1973, 830,
,1973,1969, 825,
,1973,1977, 822,
,1981,1967, 821,
,1984,1964, 817,
,1985,1962, 819,
,1990,1958, 810,
,1997,1959, 807,
,1997,1957, 806,
,2000,1956, 798,
,2005,1953, 793,
,2011,1954, 788,
,2015,1954, 777,
,2020,1955, 766,
,2028,1955, 759,
,2035,1954, 459,
,2228,1949, 451,
,2222,1955, 446,
,2227,1964, 432,
,2224,1968, 424,
,2224,1979, 412,
,2221,1987, 402,
,2223,1993, 388,
,2223,2004, 373,
,2224,2009, 362,
,2232,2008, 352,
,2230,2016, 340,
,2232,2021, 328,
,2232,2029, 317,
,2235,2033, 304,
,2235,2044, 291,
,2231,2049, 278,
,2235,2055, 264,
,2235,2065, 248,
,2234,2070, 239,
,2238,2078, 228,
,2240,2081, 220,
,2245,2085, 205,
,2244,2092, 198,
,2247,2094, 187,
,2248,2100, 177,
,2247,2105, 168,
,2246,2110, 156,
,2252,2121, 153,
,2247,2124, 145,
,2243,2122, 140,
,2247,2129, 136,
,2249,2130, 130,
,2244,2137, 128,
,2240,2139, 126,
,2241,2140, 124,
,2240,2145, 124,
,2231,2148, 123,
,2234,2152, 124,
,2228,2155, 128,
,2015,2390,  75,
,2005,2393,  76,
,2004,2396,  85,
,2001,2388,  94,
,1996,2396,  96,
,1991,2393, 104,
,1983,2397, 111,
,1976,2402, 114,
,1975,2398, 118,
,1971,2403, 123,
,1968,2402, 128,
,1965,2404, 140,
,1955,2407, 145,
,1952,2404, 156,
,1946,2404, 165,
,1937,2403, 177,
,1929,2402, 187,
,1925,2402, 197,
,1918,2408, 201,
,1909,2404, 214,
,1899,2410, 246,
,1896,2415, 229,
,1887,2416, 236,
,1880,2427, 244,
,1873,2420, 255,
,1864,2418, 265,
,1858,2422, 277,
,1848,2421, 286,
,1836,2423, 299,
,1833,2444, 308,
,1823,2426, 316,
,1817,2430, 324,
,1809,2431, 331,
,1809,2429, 337,
,1800,2436, 343,
,1797,2433, 345,
,1791,2434, 356,
,1787,2433, 361,
,1783,2432, 369,
,1779,2253, 733,
,1741,2250, 740,
,1735,2231, 747,
,1743,2234, 758,
,1743,2235, 765,
,1740,2233, 772,
,1744,2223, 776,
,1745,2218, 781,
,1746,2216, 784,
,1748,2211, 785,
,1749,2208, 786,
,1751,2203, 788,
,1756,2198, 787,
,1761,2195, 787,
,1764,2194, 785,
,1769,2189, 787,
,1774,2184, 787,
,1774,2180, 788,
,1779,2176, 789,
,1785,2173, 790,
,1790,2168, 790,
,1789,2161, 794,
,1794,2161, 795,
,1800,2152, 798,
,1805,2145, 797,
,1812,2140, 799,
,1823,2133, 796,
,1829,2126, 796,
,1836,2118, 802,
,1843,2112, 798,
,1852,2107, 800,
,1854,2096, 806,
,1857,2082, 809,
,1869,2083, 813,
,1873,2072, 817,
,1878,2058, 819,
,1884,2055, 821,
,1894,2046, 824,
,1901,2038, 826,
,1907,1938, 636,
,2134,1931, 625,
,2144,1934, 613,
,2150,1931, 602,
,2161,1929, 592,
,2169,1928, 582,
,2181,1929, 568,
,2186,1935, 559,
,2187,1930, 552,
,2199,1923, 546,
,2200,1924, 541,
,2202,1924, 537,
,2204,1923, 530,
,2211,1925, 527,
,2212,1932, 522,
,2211,1925, 516,
,2215,1930, 510,
,2219,1928, 507,
,2222,1929, 500,
,2220,1925, 493,
,2223,1931, 487,
,2225,1935, 484,
,2225,1936, 477,
,2225,1941, 473,
,2226,1943, 467,
,2223,1949, 460,
,2219,1955, 456,
,2224,1959, 446,
,2225,1962, 442,
,2221,1968, 432,
,2221,1971, 428,
,2227,1968, 416,
,2224,1978, 409,
,2230,1982, 398,
,2228,1985, 390,
,2229,1993, 380,
,2229,1996, 368,
,2228,2009, 356,
,2228,2015, 346,
,2227,2221, 105,
,2162,2224, 102,
,2158,2234, 100,
,2147,2247, 102,
,2137,2254, 100,
,2126,2266,  99,
,2119,2277,  96,
,2110,2290,  91,
,2099,2302,  84,
,2092,2307,  81,
,2085,2316,  80,
,2080,2322,  75,
,2076,2333,  74,
,2069,2338,  72,
,2061,2348,  70,
,2060,2353,  68,
,2049,2355,  69,
,2045,2364,  68,
,2032,2368,  67,
,2034,2372,  67,
,2030,2378,  66,
,2027,2380,  69,
,2027,2380,  71,
,2021,2382,  75,
,2019,2384,  77,
,2014,2385,  78,
,2011,2392,  80,
,2006,2389,  81,
,2005,2393,  85,
,2004,2398,  85,
,2013,2399,  90,
,1990,2404,  95,
,1988,2400, 100,
,1983,2401, 102,
,1981,2400, 112,
,1972,2401, 120,
,1970,2399, 129,
,1964,2400, 139,
,1962,2401, 146,
,1955,2401, 154,
,1947,2409, 447,
,1761,2402, 455,
,1765,2395, 465,
,1767,2391, 475,
,1763,2381, 482,
,1767,2374, 499,
,1763,2367, 504,
,1764,2359, 519,
,1761,2350, 532,
,1759,2350, 542,
,1754,2346, 553,
,1756,2340, 564,
,1754,2333, 578,
,1755,2326, 591,
,1758,2320, 602,
,1754,2311, 619,
,1755,2307, 627,
,1754,2297, 639,
,1755,2294, 652,
,1750,2281, 665,
,1742,2279, 676,
,1748,2272, 688,
,1745,2268, 695,
,1741,2266, 709,
,1744,2262, 718,
,1742,2254, 728,
,1741,2249, 734,
,1743,2247, 746,
,1744,2239, 752,
,1743,2234, 754,
,1739,2233, 764,
,1745,2228, 767,
,1743,2225, 773,
,1743,2222, 775,
,1746,2217, 775,
,1751,2216, 775,
,1749,2212, 778,
,1753,2206, 779,
,1754,2206, 782,
,1757,2204, 829,
,1972,1969, 836,
,1975,1967, 821,
,1979,1967, 817,
,1982,1967, 811,
,1994,1960, 805,
,1992,1961, 802,
,2002,1955, 796,
,2005,1961, 792,
,2011,1954, 787,
,2015,1953, 784,
,2024,1964, 772,
,2027,1954, 761,
,2030,1952, 754,
,2039,1954, 744,
,2045,1960, 733,
,2055,1954, 729,
,2058,1950, 714,
,2065,1952, 709,
,2072,1948, 693,
,2078,1947, 693,
,2086,1944, 684,
,2097,1942, 676,
,2101,1940, 665,
,2108,1939, 656,
,2120,1937, 645,
,2129,1934, 634,
,2136,1936, 623,
,2140,1937, 612,
,2153,1933, 603,
,2157,1926, 592,
,2163,1926, 585,
,2152,1928, 580,
,2177,1924, 572,
,2178,1926, 562,
,2187,1920, 560,
,2191,1922, 553,
,2196,1922, 552,
,2196,1919, 541,
,2205,1923, 536,
,2246,2107, 173,
,2245,2109, 160,
,2248,2112, 155,
,2246,2119, 146,
,2247,2126, 138,
,2246,2129, 132,
,2242,2133, 129,
,2241,2135, 126,
,2241,2145, 122,
,2238,2143, 125,
,2235,2153, 121,
,2232,2152, 121,
,2228,2151, 122,
,2223,2159, 121,
,2220,2158, 119,
,2218,2166, 118,
,2214,2170, 118,
,2210,2174, 116,
,2210,2179, 119,
,2205,2182, 112,
,2198,2186, 111,
,2194,2192, 109,
,2194,2198, 132,
,2185,2208, 111,
,2178,2210, 108,
,2171,2219, 110,
,2167,2223, 109,
,2156,2231, 108,
,2148,2237, 106,
,2145,2243, 104,
,2140,2253,  98,
,2132,2260,  96,
,2128,2272,  92,
,2112,2279,  88,
,2115,2286,  86,
,2106,2297,  82,
,2099,2303,  83,
,2090,2312,  83,
,2085,2319,  80,
,2075,2420, 262,
,1858,2424, 275,
,1847,2423, 291,
,1841,2424, 300,
,1830,2424, 312,
,1820,2427, 324,
,1812,2432, 335,
,1806,2429, 343,
,1800,2431, 349,
,1795,2432, 355,
,1792,2435, 360,
,1781,2431, 366,
,1783,2427, 372,
,1782,2431, 376,
,1777,2431, 383,
,1774,2430, 392,
,1771,2432, 392,
,1770,2429, 400,
,1767,2425, 403,
,1766,2422, 408,
,1763,2420, 409,
,1766,2419, 419,
,1764,2415, 426,
,1765,2411, 430,
,1767,2406, 437,
,1765,2404, 443,
,1765,2400, 433,
,1766,2396, 455,
,1770,2394, 461,
,1765,2388, 469,
,1764,2386, 477,
,1765,2381, 484,
,1762,2379, 494,
,1759,2373, 505,
,1762,2369, 514,
,1760,2360, 528,
,1760,2352, 536,
,1763,2342, 548,
,1764,2339, 558,
,1762,2332, 796,
,1818,2136, 800,
,1823,2124, 801,
,1836,2118, 799,
,1843,2104, 801,
,1855,2097, 800,
,1860,2086, 804,
,1870,2077, 809,
,1888,2066, 817,
,1887,2056, 820,
,1891,2054, 824,
,1896,2041, 826,
,1906,2034, 829,
,1914,2025, 829,
,1917,2018, 838,
,1928,2010, 834,
,1931,2003, 834,
,1936,2000, 832,
,1939,1997, 836,
,1947,1991, 835,
,1949,1985, 836,
,1952,1986, 834,
,1955,1980, 833,
,1960,1978, 833,
,1963,1977, 832,
,1962,1973, 830,
,1971,1971, 830,
,1975,1971, 827,
,1978,1966, 828,
,1980,1961, 822,
,1989,1962, 819,
,1989,1959, 814,
,1993,1960, 809,
,1997,1958, 805,
,2004,1959, 796,
,2007,1958, 788,
,2009,1960, 779,
,2016,1958, 774,
,2020,1958, 769,
,2025,1958, 760,
,2025,1951, 462,
,2225,1955, 449,
,2222,1963, 445,
,2222,1970, 433,
,2224,1970, 423,
,2225,1976, 416,
,2221,1983, 405,
,2223,1989, 394,
,2230,1992, 380,
,2227,1999, 371,
,2228,2005, 358,
,2232,2013, 346,
,2230,2024, 330,
,2227,2025, 317,
,2229,2035, 332,
,2231,2043, 296,
,2231,2048, 284,
,2233,2056, 270,
,2236,2055, 257,
,2235,2066, 242,
,2239,2074, 229,
,2241,2074, 222,
,2238,2084, 205,
,2244,2084, 200,
,2245,2095, 190,
,2246,2099, 179,
,2247,2106, 172,
,2247,2109, 155,
,2246,2113, 155,
,2245,2117, 149,
,2245,2122, 144,
,2249,2129, 140,
,2237,2129, 132,
,2239,2131, 135,
,2242,2144, 132,
,2235,2140, 132,
,2233,2144, 128,
,2233,2145, 125,
,2233,2147, 122,
,2233,2385,  78,
,2012,2386,  82,
,2007,2387,  82,
,2008,2392,  89,
,2001,2395,  94,
,1996,2396,  93,
,1989,2394, 100,
,1985,2400, 103,
,1979,2401, 112,
,1973,2400, 121,
,1969,2401, 129,
,1966,2401, 137,
,1959,2397, 147,
,1954,2397, 155,
,1946,2401, 160,
,1942,2402, 171,
,1932,2404, 180,
,1929,2406, 187,
,1922,2409, 195,
,1915,2408, 202,
,1904,2411, 211,
,1901,2411, 219,
,1896,2414, 231,
,1885,2418, 240,
,1874,2416, 253,
,1871,2418, 264,
,1859,2418, 276,
,1852,2426, 281,
,1844,2418, 295,
,1838,2424, 302,
,1829,2424, 310,
,1822,2427, 317,
,1817,2428, 326,
,1809,2428, 331,
,1804,2431, 339,
,1800,2432, 346,
,1793,2437, 354,
,1789,2433, 363,
,1786,2432, 362,
,1780,2433, 722,
,1745,2251, 738,
,1738,2244, 742,
,1741,2239, 754,
,1741,2233, 762,
,1741,2226, 764,
,1741,2224, 771,
,1746,2222, 773,
,1746,2217, 779,
,1750,2216, 782,
,1751,2207, 781,
,1761,2217, 781,
,1759,2203, 782,
,1762,2201, 782,
,1763,2196, 787,
,1767,2197, 784,
,1767,2189, 794,
,1773,2183, 789,
,1776,2181, 791,
,1779,2177, 793,
,1782,2171, 794,
,1787,2167, 793,
,1794,2161, 793,
,1796,2156, 792,
,1806,2150, 792,
,1815,2142, 791,
,1821,2139, 793,
,1825,2130, 795,
,1831,2128, 800,
,1842,2115, 798,
,1843,2109, 805,
,1849,2098, 807,
,1855,2091, 811,
,1862,2089, 814,
,1869,2077, 817,
,1878,2069, 818,
,1883,2063, 820,
,1890,2051, 820,
,1897,2042, 822,
,1905,2036, 830,
,1912,1941, 644,
,2137,1936, 633,
,2141,1929, 613,
,2154,1928, 603,
,2156,1930, 587,
,2168,1931, 580,
,2181,1924, 572,
,2184,1921, 566,
,2189,1924, 557,
,2193,1921, 560,
,2198,1923, 545,
,2200,1923, 539,
,2206,1923, 532,
,2212,1927, 529,
,2212,1924, 523,
,2215,1924, 519,
,2219,1925, 512,
,2218,1927, 512,
,2218,1931, 503,
,2222,1930, 497,
,2221,1936, 492,
,2219,1937, 471,
,2220,1940, 481,
,2220,1953, 476,
,2220,1949, 471,
,2218,1950, 464,
,2221,1953, 459,
,2222,1954, 452,
,2223,1959, 446,
,2223,1963, 440,
,2228,1964, 431,
,2227,1968, 423,
,2224,1974, 412,
,2226,1981, 403,
,2228,1985, 392,
,2224,1997, 383,
,2224,2004, 370,
,2222,2010, 361,
,2227,2014, 348,
,2227,2019, 110,
,2171,2221, 108,
,2159,2229, 104,
,2152,2240, 107,
,2144,2252, 101,
,2135,2257, 100,
,2125,2269,  96,
,2120,2278,  92,
,2112,2289,  85,
,2101,2302,  81,
,2094,2307,  80,
,2088,2315,  77,
,2080,2325,  76,
,2072,2330,  76,
,2068,2336,  73,
,2062,2344,  72,
,2058,2340,  70,
,2052,2356,  68,
,2048,2360,  70,
,2041,2364,  69,
,2039,2365,  68,
,2034,2373,  68,
,2030,2376,  71,
,2025,2382,  72,
,2023,2377,  69,
,2020,2385,  73,
,2013,2391,  78,
,2009,2393,  77,
,2009,2398,  77,
,2008,2395,  84,
,2000,2395,  87,
,1997,2398,  95,
,2003,2397,  97,
,1987,2398, 105,
,1981,2390, 112,
,1977,2395, 118,
,1977,2395, 125,
,1973,2398, 128,
,1965,2397, 136,
,1964,2401, 143,
,1766,2403, 447,
,1767,2397, 457,
,1766,2394, 464,
,1767,2384, 473,
,1767,2382, 480,
,1761,2377, 492,
,1764,2371, 501,
,1761,2364, 512,
,1764,2362, 524,
,1759,2354, 540,
,1759,2347, 549,
,1761,2339, 562,
,1759,2331, 574,
,1761,2325, 589,
,1757,2317, 598,
,1760,2309, 608,
,1755,2304, 624,
,1752,2300, 636,
,1747,2296, 649,
,1753,2290, 660,
,1745,2283, 674,
,1743,2276, 684,
,1747,2270, 696,
,1746,2266, 706,
,1742,2261, 718,
,1741,2253, 730,
,1743,2246, 736,
,1740,2245, 745,
,1740,2243, 752,
,1743,2235, 756,
,1741,2241, 759,
,1742,2230, 764,
,1744,2227, 766,
,1746,2220, 770,
,1747,2221, 769,
,1747,2216, 776,
,1751,2214, 788,
,1751,2209, 782,
,1752,2208, 784,
,1969,1973, 827,
,1972,1968, 824,
,1974,1965, 822,
,1980,1962, 818,
,1986,1964, 817,
,1994,1955, 811,
,2000,1954, 806,
,2001,1950, 800,
,2008,1955, 789,
,2013,1956, 783,
,2015,1955, 772,
,2023,1956, 764,
,2029,1959, 756,
,2035,1955, 749,
,2037,1955, 743,
,2046,1954, 734,
,2052,1952, 728,
,2053,1950, 722,
,2065,1939, 713,
,2072,1944, 706,
,2077,1943, 695,
,2086,1942, 684,
,2095,1942, 673,
,2104,1940, 661,
,2110,1940, 650,
,2118,1939, 639,
,2124,1937, 628,
,2137,1934, 621,
,2144,1933, 606,
,2148,1935, 605,
,2154,1929, 580,
,2164,1927, 589,
,2171,1919, 581,
,2176,1924, 574,
,2185,1922, 564,
,2186,1923, 558,
,2195,1919, 550,
,2199,1921, 544,
,2202,1921, 538,
,2250,2106, 173,
,2248,2106, 163,
,2246,2112, 155,
,2246,2120, 144,
,2249,2124, 139,
,2250,2129, 133,
,2243,2132, 130,
,2243,2136, 129,
,2240,2140, 128,
,2236,2154, 127,
,2235,2146, 124,
,2231,2150, 123,
,2226,2153, 122,
,2225,2157, 116,
,2227,2161, 116,
,2221,2165, 137,
,2216,2170, 113,
,2217,2169, 112,
,2215,2187, 110,
,2208,2179, 113,
,2199,2187, 112,
,2198,2193, 114,
,2190,2197, 114,
,2183,2197, 114,
,2177,2212, 113,
,2174,2220, 110,
,2170,2221, 110,
,2159,2228, 107,
,2155,2233, 104,
,2151,2236,  99,
,2145,2249,  97,
,2137,2258,  94,
,2132,2268,  93,
,2125,2275,  90,
,2119,2283,  86,
,2107,2292,  86,
,2100,2304,  85,
,2092,2309,  82,
,2086,2316,  81,
,2080,2421, 260,
,1859,2418, 266,
,1847,2421, 288,
,1838,2424, 300,
,1830,2427, 311,
,1820,2426, 318,
,1814,2429, 327,
,1809,2430, 336,
,1800,2432, 345,
,1797,2431, 354,
,1789,2432, 359,
,1784,2432, 371,
,1782,2433, 374,
,1776,2432, 378,
,1773,2434, 385,
,1771,2428, 388,
,1771,2428, 392,
,1768,2428, 398,
,1767,2426, 403,
,1770,2418, 405,
,1767,2418, 413,
,1767,2411, 417,
,1767,2413, 423,
,1770,2411, 428,
,1767,2412, 434,
,1766,2408, 441,
,1765,2402, 446,
,1766,2399, 451,
,1765,2395, 461,
,1762,2396, 465,
,1763,2390, 477,
,1761,2386, 483,
,1759,2377, 493,
,1767,2370, 503,
,1764,2368, 513,
,1764,2357, 526,
,1759,2348, 535,
,1764,2346, 534,
,1762,2340, 555,
,1757,2335, 572,
,1814,2140, 795,
,1826,2132, 795,
,1833,2122, 797,
,1834,2114, 803,
,1846,2103, 803,
,1854,2097, 809,
,1860,2084, 814,
,1867,2073, 818,
,1869,2065, 818,
,1885,2056, 823,
,1889,2050, 828,
,1899,2039, 829,
,1909,2033, 827,
,1907,2024, 826,
,1917,2017, 831,
,1927,2011, 834,
,1932,2003, 833,
,1934,2000, 836,
,1941,1991, 833,
,1943,1991, 837,
,1947,1988, 837,
,1952,1983, 836,
,1959,1978, 849,
,1963,1972, 835,
,1962,1977, 834,
,1967,1965, 832,
,1969,1966, 834,
,1977,1965, 828,
,1978,1964, 825,
,1980,1964, 820,
,1989,1961, 817,
,1994,1956, 809,
,1990,1961, 803,
,1985,1961, 797,
,2004,1962, 792,
,2007,1960, 788,
,2007,1956, 781,
,2014,1955, 776,
,2029,1955, 772,
,2023,1953, 465,
,2225,1955, 455,
,2221,1959, 446,
,2224,1965, 440,
,2227,1968, 429,
,2228,1967, 421,
,2225,1976, 411,
,2228,1982, 394,
,2227,1988, 384,
,2225,1999, 373,
,2227,2007, 360,
,2225,2012, 350,
,2224,2022, 337,
,2229,2030, 321,
,2229,2030, 315,
,2233,2041, 298,
,2229,2048, 286,
,2235,2051, 275,
,2238,2056, 262,
,2239,2063, 250,
,2236,2069, 238,
,2244,2089, 224,
,2241,2081, 212,
,2242,2088, 200,
,2242,2092, 191,
,2245,2099, 181,
,2246,2105, 171,
,2245,2107, 164,
,2246,2112, 158,
,2245,2116, 150,
,2246,2119, 148,
,2240,2123, 144,
,2245,2128, 138,
,2243,2131, 137,
,2241,2134, 128,
,2240,2138, 133,
,2236,2140, 125,
,2238,2147, 121,
,2236,2148, 119,
,2232,2151,  76,
,2015,2391,  77,
,2010,2389,  80,
,2005,2393,  82,
,2004,2395,  85,
,1992,2397,  92,
,1993,2398,  95,
,1989,2402, 103,
,1984,2398, 112,
,1975,2398, 121,
,1973,2400, 128,
,1970,2398, 135,
,1965,2402, 142,
,1962,2400, 148,
,1952,2405, 154,
,1948,2400, 160,
,1941,2403, 167,
,1941,2406, 173,
,1926,2406, 180,
,1926,2410, 191,
,1917,2406, 201,
,1908,2411, 212,
,1902,2410, 223,
,1890,2415, 236,
,1885,2408, 241,
,1872,2415, 257,
,1865,2416, 266,
,1860,2414, 274,
,1853,2422, 282,
,1841,2423, 290,
,1839,2424, 297,
,1832,2428, 306,
,1826,2428, 314,
,1814,2430, 325,
,1808,2431, 333,
,1801,2431, 340,
,1798,2431, 349,
,1791,2434, 355,
,1789,2416, 359,
,1783,2433, 719,
,1743,2252, 736,
,1737,2245, 740,
,1742,2238, 748,
,1739,2240, 756,
,1740,2230, 765,
,1742,2228, 767,
,1743,2222, 769,
,1746,2217, 774,
,1747,2217, 776,
,1753,2209, 781,
,1752,2210, 779,
,1755,2206, 784,
,1757,2211, 785,
,1760,2197, 790,
,1762,2196, 790,
,1767,2190, 791,
,1766,2184, 793,
,1773,2182, 790,
,1779,2178, 788,
,1785,2171, 789,
,1797,2168, 793,
,1797,2164, 788,
,1801,2157, 787,
,1806,2152, 792,
,1810,2146, 792,
,1816,2137, 793,
,1823,2132, 798,
,1828,2127, 800,
,1831,2117, 803,
,1839,2112, 805,
,1841,2103, 806,
,1850,2097, 809,
,1859,2093, 810,
,1868,2079, 811,
,1873,2069, 813,
,1883,2064, 815,
,1889,2054, 818,
,1896,2047, 821,
,1905,2039, 827,
,1907,1940, 640,
,2133,1937, 628,
,2139,1936, 617,
,2147,1932, 604,
,2156,1931, 596,
,2167,1928, 588,
,2172,1925, 578,
,2184,1926, 568,
,2186,1945, 562,
,2194,1922, 557,
,2198,1928, 548,
,2203,1922, 541,
,2206,1922, 536,
,2210,1919, 529,
,2211,1922, 508,
,2218,1921, 501,
,2217,1923, 512,
,2217,1925, 507,
,2210,1928, 504,
,2220,1932, 499,
,2217,1933, 495,
,2218,1937, 488,
,2219,1940, 485,
,2222,1943, 479,
,2220,1939, 478,
,2224,1945, 468,
,2223,1948, 461,
,2226,1949, 455,
,2225,1954, 449,
,2223,1938, 440,
,2225,1965, 432,
,2242,1969, 422,
,2223,1976, 415,
,2221,1981, 405,
,2223,1988, 396,
,2221,1994, 375,
,2237,2000, 369,
,2228,2000, 365,
,2228,2011, 353,
,2229,2015, 109,
,2168,2221, 114,
,2156,2231, 108,
,2152,2235, 105,
,2144,2247, 102,
