,2039,1944, 708,
,2046,1943, 704,
,2049,1940, 697,
,2063,1927, 689,
,2069,1936, 681,
,2071,1937, 671,
,2069,1933, 661,
,2092,1929, 649,
,2098,1931, 637,
,2106,1930, 627,
,2115,1932, 616,
,2132,1927, 603,
,2131,1925, 597,
,2137,1925, 589,
,2146,1922, 581,
,2154,1921, 573,
,2157,1915, 565,
,2165,1916, 559,
,2168,1917, 549,
,2175,1912, 544,
,2179,1913, 532,
,2188,1913, 529,
,2193,1912, 524,
,2192,1917, 517,
,2200,1911, 509,
,2207,1912, 505,
,2203,1915, 500,
,2205,1916, 493,
,2205,1917, 120,
,2237,2116, 114,
,2232,2120, 114,
,2237,2124, 108,
,2230,2131, 107,
,2227,2136, 107,
,2223,2141, 106,
,2217,2144, 104,
,2216,2147, 104,
,2213,2150,  98,
,2209,2157,  97,
,2210,2155,  96,
,2206,2161,  94,
,2183,2167,  92,
,2200,2172,  74,
,2204,2178, 100,
,2189,2180,  92,
,2180,2184,  92,
,2177,2194,  97,
,2166,2192,  94,
,2162,2205,  94,
,2154,2213,  94,
,2151,2219,  90,
,2143,2227,  86,
,2136,2235,  84,
,2133,2242,  81,
,2125,2250,  78,
,2119,2258,  73,
,2110,2267,  73,
,2105,2274,  73,
,2097,2282,  68,
,2092,2292,  66,
,2083,2300,  68,
,2076,2296,  62,
,2067,2318,  59,
,2064,2321,  58,
,2059,2335,  54,
,2052,2335,  51,
,2050,2342,  50,
,2045,2340,  48,
,1814,2420, 301,
,1803,2418, 311,
,1803,2432, 320,
,1790,2423, 323,
,1784,2419, 335,
,1777,2421, 342,
,1780,2423, 351,
,1771,2423, 358,
,1764,2423, 364,
,1759,2423, 369,
,1760,2419, 375,
,1757,2419, 380,
,1755,2419, 386,
,1758,2415, 391,
,1756,2415, 397,
,1754,2409, 407,
,1755,2406, 408,
,1757,2402, 413,
,1757,2399, 418,
,1755,2394, 423,
,1756,2393, 437,
,1758,2394, 435,
,1752,2389, 444,
,1751,2376, 447,
,1750,2379, 457,
,1751,2378, 467,
,1749,2366, 473,
,1749,2368, 485,
,1736,2357, 495,
,1753,2350, 505,
,1751,2348, 516,
,1753,2338, 527,
,1752,2334, 539,
,1745,2326, 550,
,1747,2319, 561,
,1748,2316, 574,
,1745,2310, 588,
,1740,2307, 598,
,1739,2297, 612,
,1740,2300, 785,
,1845,2084, 791,
,1852,2076, 796,
,1859,2064, 797,
,1865,2053, 805,
,1875,2044, 807,
,1886,2035, 809,
,1889,2029, 807,
,1904,2016, 816,
,1911,2004, 822,
,1913,2003, 820,
,1922,1995, 819,
,1922,1984, 818,
,1927,1986, 820,
,1937,1979, 820,
,1937,1978, 820,
,1942,1974, 820,
,1947,1973, 818,
,1952,1968, 822,
,1951,1962, 816,
,1959,1962, 814,
,1964,1957, 816,
,1965,1957, 813,
,1968,1953, 814,
,1973,1951, 805,
,1975,1951, 797,
,1979,1954, 793,
,1985,1950, 786,
,1991,1955, 779,
,1994,1952, 772,
,1994,1955, 766,
,2003,1950, 759,
,2007,1952, 750,
,2010,1946, 750,
,2014,1946, 744,
,2023,1960, 739,
,2028,1942, 733,
,2031,1944, 727,
,2037,1940, 717,
,2045,1936, 706,
,2058,1962, 401,
,2216,1967, 397,
,2212,1975, 386,
,2219,1974, 369,
,2222,1986, 353,
,2222,1989, 331,
,2220,2001, 327,
,2221,2014, 311,
,2219,2019, 298,
,2220,2027, 287,
,2216,2032, 274,
,2223,2038, 261,
,2222,2043, 248,
,2229,2049, 236,
,2231,2057, 223,
,2231,2062, 207,
,2234,2070, 199,
,2234,2070, 186,
,2234,2081, 176,
,2237,2089, 165,
,2239,2092, 157,
,2235,2092, 147,
,2233,2101, 142,
,2243,2105, 135,
,2237,2113, 130,
,2238,2112, 128,
,2236,2116, 122,
,2237,2119, 120,
,2232,2124, 117,
,2230,2127, 113,
,2231,2133, 108,
,2231,2134, 112,
,2225,2151, 102,
,2227,2140,  97,
,2221,2145,  97,
,2220,2149,  96,
,2219,2146, 108,
,2211,2152,  94,
,2210,2164,  96,
,2203,2390,  71,
,1983,2387,  83,
,1978,2390,  80,
,1976,2391,  91,
,1964,2393, 103,
,1962,2392, 109,
,1956,2389, 121,
,1949,2388, 130,
,1943,2392, 137,
,1938,2395, 145,
,1932,2394, 153,
,1923,2395, 157,
,1917,2394, 166,
,1915,2400, 176,
,1903,2401, 183,
,1895,2403, 189,
,1890,2401, 206,
,1882,2405, 218,
,1872,2407, 229,
,1866,2405, 242,
,1857,2403, 250,
,1847,2408, 259,
,1838,2410, 267,
,1835,2419, 275,
,1825,2414, 283,
,1820,2417, 291,
,1812,2419, 297,
,1803,2420, 309,
,1801,2422, 311,
,1793,2430, 325,
,1785,2424, 333,
,1782,2423, 339,
,1776,2423, 345,
,1772,2423, 352,
,1770,2424, 357,
,1766,2421, 363,
,1767,2420, 367,
,1765,2418, 371,
,1756,2416, 377,
,1764,2411, 748,
,1731,2218, 756,
,1730,2218, 753,
,1735,2212, 757,
,1736,2208, 757,
,1739,2201, 761,
,1744,2201, 761,
,1744,2194, 766,
,1752,2191, 767,
,1749,2182, 770,
,1755,2183, 769,
,1755,2180, 774,
,1759,2176, 778,
,1764,2169, 776,
,1768,2168, 776,
,1771,2160, 776,
,1778,2156, 775,
,1786,2152, 774,
,1793,2145, 778,
,1798,2139, 774,
,1800,2134, 775,
,1811,2126, 779,
,1816,2117, 781,
,1819,2113, 784,
,1825,2106, 786,
,1829,2098, 790,
,1838,2091, 788,
,1841,2084, 798,
,1851,2075, 795,
,1863,2064, 797,
,1865,2066, 797,
,1874,2049, 802,
,1881,2044, 800,
,1887,2033, 804,
,1892,2026, 808,
,1898,2028, 812,
,1905,2011, 814,
,1909,2009, 816,
,1908,2002, 819,
,1924,1921, 571,
,2162,1917, 562,
,2168,1916, 553,
,2178,1915, 544,
,2178,1914, 539,
,2185,1915, 524,
,2192,1912, 520,
,2198,1914, 512,
,2203,1915, 507,
,2210,1893, 501,
,2203,1915, 498,
,2206,1917, 491,
,2207,1919, 478,
,2209,1919, 482,
,2208,1924, 476,
,2210,1931, 467,
,2211,1927, 467,
,2209,1933, 456,
,2211,1933, 456,
,2212,1937, 451,
,2218,1938, 446,
,2214,1941, 438,
,2213,1943, 431,
,2216,1948, 425,
,2219,1953, 417,
,2217,1957, 407,
,2217,1963, 400,
,2216,1970, 388,
,2215,1976, 379,
,2214,1986, 369,
,2216,1989, 358,
,2217,1996, 349,
,2212,1999, 337,
,2217,2004, 326,
,2222,2009, 313,
,2223,2015, 302,
,2221,2024, 290,
,2225,2028, 279,
,2231,2035, 265,
,2228,2248,  78,
,2119,2257,  76,
,2116,2267,  67,
,2110,2274,  67,
,2098,2287,  61,
,2088,2297,  62,
,2080,2307,  61,
,2067,2316,  57,
,2061,2331,  55,
,2056,2332,  54,
,2049,2338,  52,
,2046,2346,  50,
,2039,2351,  50,
,2035,2353,  48,
,2026,2358,  48,
,2031,2362,  48,
,2021,2368,  49,
,2016,2365,  50,
,2015,2373,  48,
,2011,2373,  52,
,2006,2374,  54,
,2001,2382,  59,
,2001,2383,  59,
,1996,2383,  63,
,1990,2384,  69,
,1986,2387,  76,
,1984,2385,  87,
,1979,2383,  87,
,1975,2386,  93,
,1971,2384,  99,
,1970,2387, 103,
,1966,2388, 105,
,1959,2389, 112,
,1955,2391, 115,
,1953,2393, 124,
,1942,2394, 130,
,1933,2395, 138,
,1933,2395, 148,
,1925,2396, 160,
,1919,2395, 462,
,1750,2371, 472,
,1747,2368, 479,
,1744,2361, 497,
,1748,2350, 510,
,1751,2340, 522,
,1750,2330, 537,
,1749,2323, 553,
,1750,2311, 571,
,1747,2309, 583,
,1744,2303, 595,
,1738,2299, 607,
,1741,2293, 621,
,1735,2279, 633,
,1738,2279, 645,
,1736,2273, 659,
,1723,2266, 676,
,1733,2257, 683,
,1734,2255, 691,
,1731,2249, 703,
,1731,2244, 712,
,1726,2240, 720,
,1732,2237, 726,
,1728,2235, 732,
,1731,2229, 736,
,1731,2225, 742,
,1727,2220, 746,
,1732,2217, 760,
,1733,2213, 756,
,1737,2209, 761,
,1735,2204, 763,
,1737,2202, 766,
,1743,2199, 768,
,1743,2195, 771,
,1743,2194, 772,
,1747,2186, 771,
,1751,2185, 770,
,1775,2184, 771,
,1761,2178, 768,
,1763,2175, 772,
,1976,1951, 796,
,1983,1948, 788,
,1991,1949, 777,
,1997,1946, 769,
,1999,1951, 759,
,2006,1947, 754,
,2011,1949, 744,
,2019,1947, 735,
,2023,1945, 728,
,2030,1940, 724,
,2036,1940, 721,
,2042,1940, 710,
,2048,1937, 701,
,2057,1938, 691,
,2065,1939, 678,
,2073,1939, 666,
,2078,1935, 656,
,2089,1941, 645,
,2096,1935, 631,
,2099,1936, 626,
,2106,1930, 623,
,2119,1925, 610,
,2127,1919, 602,
,2137,1922, 594,
,2143,1920, 584,
,2150,1919, 575,
,2157,1919, 566,
,2164,1916, 556,
,2173,1916, 552,
,2176,1913, 540,
,2181,1919, 535,
,2186,1913, 522,
,2192,1913, 516,
,2194,1911, 513,
,2194,1914, 514,
,2200,1910, 507,
,2198,1917, 503,
,2201,1917, 502,
,2203,1918, 493,
,2239,2118, 121,
,2233,2123, 117,
,2230,2126, 112,
,2233,2128, 107,
,2228,2131, 110,
,2227,2139, 105,
,2221,2143, 101,
,2221,2146,  98,
,2213,2149,  96,
,2214,2153,  94,
,2213,2158,  92,
,2209,2162,  93,
,2205,2164,  95,
,2197,2170,  97,
,2187,2173,  97,
,2187,2185,  98,
,2180,2184,  99,
,2177,2191,  96,
,2170,2193,  96,
,2167,2201,  92,
,2157,2208,  88,
,2154,2217,  86,
,2150,2219,  84,
,2139,2229,  83,
,2139,2235,  81,
,2130,2244,  80,
,2121,2254,  77,
,2115,2261,  79,
,2105,2270,  76,
,2100,2276,  74,
,2090,2288,  68,
,2085,2293,  66,
,2081,2309,  61,
,2074,2310,  58,
,2071,2317,  53,
,2063,2324,  54,
,2058,2333,  52,
,2051,2336,  56,
,2046,2343,  49,
,1813,2419, 297,
,1809,2422, 306,
,1798,2419, 317,
,1791,2420, 328,
,1785,2423, 334,
,1779,2424, 345,
,1773,2424, 354,
,1767,2425, 366,
,1765,2425, 366,
,1762,2419, 372,
,1757,2420, 377,
,1759,2417, 381,
,1758,2413, 386,
,1759,2416, 391,
,1757,2412, 397,
,1759,2403, 400,
,1757,2404, 401,
,1754,2404, 412,
,1755,2403, 421,
,1758,2400, 424,
,1750,2401, 432,
,1750,2393, 438,
,1750,2389, 445,
,1752,2384, 450,
,1752,2375, 458,
,1750,2371, 467,
,1755,2365, 477,
,1755,2359, 488,
,1752,2350, 496,
,1750,2348, 507,
,1754,2342, 517,
,1750,2338, 527,
,1751,2334, 539,
,1746,2332, 552,
,1745,2323, 561,
,1742,2317, 574,
,1746,2311, 583,
,1743,2302, 600,
,1742,2296, 613,
,1742,2287, 790,
,1843,2082, 794,
,1848,2079, 794,
,1857,2069, 796,
,1866,2054, 799,
,1881,2048, 803,
,1886,2032, 805,
,1894,2027, 809,
,1902,2011, 811,
,1907,2007, 814,
,1913,2001, 818,
,1918,1996, 820,
,1923,1990, 821,
,1929,1977, 820,
,1932,1981, 825,
,1938,1974, 821,
,1940,1973, 825,
,1947,1967, 820,
,1951,1964, 819,
,1954,1961, 821,
,1959,1958, 811,
,1961,1957, 816,
,1964,1953, 810,
,1968,1956, 805,
,1972,1954, 797,
,1975,1954, 795,
,1979,1954, 789,
,1981,1953, 780,
,1988,1950, 783,
,1993,1950, 775,
,1997,1951, 772,
,2000,1949, 769,
,2003,1945, 763,
,2011,1965, 755,
,2013,1943, 748,
,2015,1943, 741,
,2021,1940, 723,
,2031,1943, 721,
,2041,1941, 711,
,2045,1943, 700,
,2220,1959, 400,
,2221,1967, 390,
,2217,1977, 376,
,2216,1985, 362,
,2215,1991, 349,
,2213,2002, 337,
,2215,2013, 322,
,2217,2017, 305,
,2221,2023, 292,
,2224,2025, 278,
,2226,2031, 268,
,2228,2038, 252,
,2229,2050, 244,
,2231,2052, 232,
,2231,2058, 214,
,2232,2068, 207,
,2232,2074, 194,
,2233,2080, 185,
,2233,2087, 171,
,2233,2089, 166,
,2236,2093, 156,
,2237,2118, 148,
,2239,2100, 144,
,2237,2108, 135,
,2236,2105, 129,
,2234,2116, 123,
,2239,2117, 124,
,2235,2124, 113,
,2236,2124, 110,
,2233,2116, 106,
,2233,2131, 104,
,2227,2138, 101,
,2226,2137, 100,
,2225,2142,  93,
,2220,2150,  99,
,2214,2149,  99,
,2215,2152, 100,
,2208,2158, 101,
,2204,2160, 100,
,2200,2391,  70,
,1983,2390,  78,
,1977,2390,  91,
,1971,2388,  96,
,1967,2391, 104,
,1961,2389, 112,
,1957,2392, 117,
,1948,2389, 126,
,1944,2393, 133,
,1936,2396, 136,
,1931,2405, 146,
,1924,2398, 155,
,1918,2398, 167,
,1910,2393, 177,
,1905,2395, 190,
,1899,2398, 200,
,1887,2399, 209,
,1882,2402, 221,
,1873,2402, 231,
,1868,2405, 238,
,1855,2408, 246,
,1851,2410, 254,
,1841,2415, 264,
,1836,2415, 268,
,1824,2416, 281,
,1822,2417, 290,
,1809,2418, 302,
,1808,2420, 310,
,1800,2422, 320,
,1793,2421, 332,
,1785,2436, 333,
,1785,2424, 340,
,1778,2425, 343,
,1775,2419, 348,
,1774,2421, 350,
,1772,2427, 359,
,1768,2420, 363,
,1765,2423, 370,
,1763,2414, 376,
,1761,2420, 744,
,1736,2205, 748,
,1733,2216, 751,
,1733,2213, 756,
,1739,2206, 760,
,1736,2200, 764,
,1740,2202, 767,
,1746,2198, 770,
,1747,2191, 773,
,1749,2180, 774,
,1750,2181, 775,
,1758,2182, 774,
,1762,2174, 773,
,1768,2169, 755,
,1771,2163, 771,
,1776,2161, 770,
,1790,2156, 769,
,1787,2153, 772,
,1792,2145, 770,
,1797,2139, 777,
,1804,2135, 778,
,1803,2126, 781,
,1812,2122, 783,
,1820,2114, 790,
,1825,2108, 786,
,1833,2098, 785,
,1837,2097, 786,
,1849,2083, 787,
,1855,2080, 788,
,1861,2064, 789,
,1871,2061, 795,
,1874,2049, 801,
,1881,2038, 806,
,1886,2035, 808,
,1892,2027, 812,
,1899,2024, 815,
,1902,2013, 817,
,1911,2009, 817,
,1915,1995, 817,
,1923,1919, 568,
,2162,1915, 563,
,2169,1916, 553,
,2171,1907, 544,
,2180,1913, 535,
,2187,1911, 526,
,2195,1914, 520,
,2199,1915, 513,
,2200,1914, 506,
,2204,1915, 498,
,2203,1911, 498,
,2204,1919, 493,
,2201,1920, 488,
,2206,1924, 484,
,2208,1923, 479,
,2209,1925, 469,
,2214,1928, 471,
,2214,1930, 462,
,2220,1931, 455,
,2215,1931, 449,
,2217,1937, 443,
,2219,1939, 435,
,2216,1950, 429,
,2216,1950, 422,
,2212,1960, 414,
,2215,1961, 406,
,2215,1972, 396,
,2215,1973, 393,
,2214,1977, 378,
,2214,1983, 368,
,2217,1990, 358,
,2216,1992, 349,
,2218,1996, 333,
,2221,2007, 327,
,2223,2008, 315,
,2221,2017, 302,
,2223,2023, 288,
,2223,2033, 275,
,2224,2034, 264,
,2223,2045,  80,
,2124,2258,  76,
,2114,2266,  73,
,2107,2273,  70,
,2097,2283,  70,
,2087,2294,  67,
,2082,2304,  64,
,2070,2312,  58,
,2065,2323,  52,
,2058,2333,  53,
,2052,2330,  51,
,2045,2342,  50,
,2040,2347,  48,
,2037,2355,  48,
,2032,2358,  48,
,2024,2363,  47,
,2025,2373,  48,
,2018,2374,  48,
,2017,2374,  50,
,2009,2376,  52,
,2005,2378,  56,
,2004,2379,  55,
,2000,2380,  64,
,1999,2382,  60,
,1992,2382,  70,
,1990,2382,  76,
,1987,2384,  78,
,1983,2388,  82,
,1977,2387,  95,
,1971,2390,  91,
,1970,2393,  94,
,1965,2390, 101,
,1958,2394, 107,
,1952,2389, 116,
,1950,2392, 124,
,1943,2396, 134,
,1937,2391, 145,
,1929,2393, 155,
,1925,2392, 164,
,1918,2391, 172,
,1751,2374, 469,
,1748,2367, 478,
,1752,2357, 493,
,1754,2348, 505,
,1751,2342, 520,
,1750,2336, 534,
,1750,2328, 548,
,1748,2323, 564,
,1745,2313, 576,
,1742,2305, 589,
,1742,2304, 601,
,1741,2296, 613,
,1738,2291, 627,
,1734,2281, 640,
,1739,2276, 650,
,1737,2266, 664,
,1738,2262, 674,
,1736,2257, 685,
,1731,2256, 695,
,1732,2248, 704,
,1731,2244, 711,
,1729,2219, 721,
,1729,2235, 724,
,1732,2235, 734,
,1731,2222, 739,
,1730,2220, 747,
,1733,2218, 751,
,1733,2219, 754,
,1733,2211, 760,
,1734,2210, 761,
,1736,2206, 763,
,1742,2203, 765,
,1738,2193, 766,
,1749,2195, 761,
,1749,2199, 765,
,1751,2189, 762,
,1754,2187, 766,
,1758,2181, 766,
,1765,2178, 768,
,1759,1954, 792,
,1986,1954, 789,
,1992,1953, 779,
,1993,1953, 773,
,1997,1948, 761,
,2002,1949, 760,
,2007,1947, 751,
,2014,1941, 746,
,2021,1940, 737,
,2027,1941, 729,
,2037,1941, 720,
,2043,1942, 707,
,2049,1940, 697,
,2055,1941, 686,
,2065,1937, 672,
,2069,1939, 665,
,2077,1937, 655,
,2088,1935, 644,
,2095,1931, 641,
,2101,1928, 634,
,2109,1928, 626,
,2121,1924, 615,
,2122,1924, 604,
,2135,1919, 594,
,2141,1922, 585,
,2150,1919, 574,
,2154,1919, 561,
,2163,1926, 557,
,2170,1917, 552,
,2177,1917, 542,
,2177,1915, 537,
,2186,1914, 531,
,2189,1915, 526,
,2193,1914, 521,
,2193,1917, 516,
,2196,1914, 509,
,2200,1915, 505,
,2204,1917, 499,
,2205,1917, 494,
,2206,1923, 128,
,2234,2117, 125,
,2229,2125, 116,
,2233,2128, 112,
,2229,2126, 109,
,2228,2133, 104,
,2228,2137, 102,
,2222,2142, 100,
,2220,2145, 102,
,2217,2151,  99,
,2215,2154, 100,
,2208,2160, 100,
,2205,2162, 101,
,2197,2166,  97,
,2192,2186, 100,
,2187,2176,  96,
,2186,2180,  98,
,2181,2180,  96,
,2180,2193,  90,
,2169,2197,  87,
,2168,2204,  88,
,2161,2210,  87,
,2159,2216,  87,
,2147,2222,  86,
,2141,2231,  87,
,2133,2239,  85,
,2124,2246,  83,
,2119,2255,  82,
,2108,2263,  77,
,2101,2273,  72,
,2098,2280,  68,
,2095,2288,  66,
,2080,2296,  65,
,2066,2304,  61,
,2074,2314,  56,
,2069,2320,  56,
,2058,2327,  53,
,2054,2333,  52,
,2050,2343,  50,
,2041,2421, 297,
,1809,2420, 306,
,1801,2421, 315,
,1793,2424, 323,
,1786,2423, 336,
,1783,2421, 343,
,1778,2423, 353,
,1772,2421, 357,
,1770,2420, 364,
,1766,2419, 373,
,1762,2417, 373,
,1764,2417, 377,
,1761,2415, 382,
,1760,2415, 391,
,1758,2416, 393,
,1746,2409, 399,
,1755,2407, 403,
,1753,2412, 411,
,1754,2404, 414,
,1749,2402, 424,
,1750,2394, 429,
,1753,2388, 436,
,1753,2391, 443,
,1753,2380, 453,
,1756,2373, 458,
,1753,2371, 465,
,1755,2369, 475,
,1753,2361, 483,
,1753,2359, 496,
,1747,2354, 503,
,1750,2349, 513,
,1753,2344, 520,
,1747,2336, 535,
,1749,2332, 545,
,1748,2323, 560,
,1746,2320, 573,
,1744,2308, 588,
,1746,2302, 598,
,1746,2295, 609,
,1742,2293, 623,
,1840,2091, 792,
,1852,2076, 793,
,1857,2069, 792,
,1870,2058, 795,
,1875,2048, 803,
,1885,2041, 805,
,1893,2026, 810,
,1897,2021, 814,
,1905,2008, 820,
,1913,2003, 818,
,1915,1995, 822,
,1921,1991, 821,
,1928,1986, 821,
,1932,1981, 821,
,1936,1977, 821,
,1943,1973, 821,
,1947,1972, 819,
,1951,1965, 813,
,1952,1964, 816,
,1956,1963, 813,
,1962,1962, 807,
,1961,1959, 807,
,1967,1956, 803,
,1971,1956, 796,
,1975,1955, 796,
,1978,1953, 796,
,1981,1954, 778,
,1987,1955, 786,
,1989,1949, 783,
,2002,1947, 777,
,2001,1945, 770,
,2004,1946, 764,
,2010,1942, 754,
,2014,1946, 746,
,2018,1946, 737,
,2026,1945, 727,
,2031,1945, 719,
,2038,1942, 711,
,2044,1941, 703,
,2050,1938, 407,
,2216,1967, 394,
,2210,1977, 382,
,2212,1983, 372,
,2215,1989, 357,
,2216,1996, 342,
,2216,2001, 332,
,2219,2006, 319,
,2224,2015, 300,
,2222,2022, 286,
,2226,2030, 275,
,2223,2035, 260,
,2226,2044, 241,
,2227,2053, 234,
,2227,2059, 220,
,2232,2067, 209,
,2228,2070, 203,
,2232,2077, 187,
,2234,2081, 184,
,2229,2086, 165,
,2235,2091, 159,
,2236,2096, 152,
,2238,2100, 142,
,2235,2106, 136,
,2235,2108, 135,
,2238,2113, 124,
,2236,2114, 120,
,2235,2120, 114,
,2237,2121, 112,
,2233,2126, 109,
,2235,2132, 106,
,2230,2137, 107,
,2228,2135, 112,
,2219,2142, 107,
,2219,2143, 106,
,2211,2150, 105,
,2213,2148, 104,
,2208,2152, 101,
,2209,2157, 100,
,2206,2161,  97,
,2201,2384,  79,
,1987,2379,  84,
,1978,2385,  89,
,1975,2385,  93,
,1971,2387, 100,
,1965,2389, 108,
,1959,2391, 109,
,1950,2394, 120,
,1943,2394, 130,
,1921,2393, 141,
,1932,2393, 151,
,1924,2394, 162,
,1918,2393, 172,
,1911,2395, 181,
,1906,2401, 188,
,1898,2402, 198,
,1889,2398, 207,
,1878,2403, 214,
,1875,2408, 222,
,1866,2409, 228,
,1863,2412, 245,
,1850,2412, 252,
,1847,2413, 262,
,1833,2415, 273,
,1826,2418, 282,
,1817,2414, 293,
,1810,2417, 302,
,1804,2419, 310,
,1798,2419, 317,
,1794,2421, 324,
,1786,2422, 329,
,1782,2419, 335,
,1781,2422, 341,
,1776,2421, 348,
,1772,2426, 354,
,1765,2420, 359,
,1767,2419, 363,
,1764,2422, 369,
,1767,2422, 374,
,1757,2223, 744,
,1733,2215, 751,
,1733,2210, 753,
,1738,2212, 759,
,1735,2206, 765,
,1739,2207, 766,
,1742,2197, 766,
,1744,2195, 767,
,1750,2187, 767,
,1752,2184, 769,
,1761,2181, 770,
,1764,2176, 766,
,1769,2174, 766,
,1767,2169, 767,
,1776,2159, 770,
,1780,2161, 769,
,1782,2159, 774,
,1787,2153, 776,
,1791,2142, 778,
,1797,2138, 778,
,1806,2131, 779,
,1815,2129, 778,
,1814,2118, 788,
,1824,2110, 779,
,1830,2104, 779,
,1836,2096, 784,
,1845,2089, 785,
,1850,2080, 789,
,1855,2072, 799,
,1864,2063, 797,
,1867,2054, 806,
,1874,2048, 806,
,1881,2040, 807,
,1885,2030, 832,
,1892,2023, 810,
,1902,2015, 813,
,1910,2009, 814,
,1913,2002, 816,
,1919,1996, 817,
,1924,1919, 570,
,2163,1915, 561,
,2169,1916, 550,
,2174,1914, 541,
,2180,1917, 535,
,2187,1910, 528,
,2187,1914, 522,
,2192,1912, 520,
,2195,1916, 510,
,2195,1916, 504,
,2202,1918, 499,
,2205,1918, 493,
,2205,1916, 489,
,2204,1921, 484,
,2211,1919, 482,
,2210,1927, 474,
,2212,1922, 468,
,2213,1929, 462,
,2214,1931, 457,
,2212,1934, 451,
,2211,1938, 440,
,2213,1945, 436,
,2209,1949, 431,
,2209,1956, 423,
,2212,1957, 401,
,2210,1962, 409,
,2210,1966, 401,
,2213,1969, 391,
,2214,1974, 383,
,2218,1980, 373,
,2212,1984, 361,
,2218,1987, 350,
,2219,1997, 340,
,2217,2004, 326,
,2216,2015, 314,
,2215,2018, 300,
,2215,2026, 292,
,2221,2027, 277,
,2222,2037, 264,
,2225,2248,  82,
,2117,2257,  80,
,2109,2260,  77,
,2100,2276,  77,
,2092,2287,  67,
,2083,2296,  61,
,2080,2306,  59,
,2069,2316,  55,
,2066,2324,  41,
,2057,2335,  52,
,2055,2340,  52,
,2045,2344,  49,
,2039,2350,  48,
,2035,2355,  42,
,2029,2357,  49,
,2026,2364,  48,
,2023,2365,  50,
,2014,2370,  52,
,2019,2370,  55,
,2034,2372,  50,
,2008,2374,  60,
,2003,2377,  64,
,1998,2378,  67,
,1997,2395,  66,
,1992,2381,  69,
,1990,2384,  72,
,1983,2387,  75,
,1982,2387,  80,
,1979,2389,  85,
,1970,2388,  91,
,1961,2393, 102,
,1964,2389, 102,
,1958,2388, 117,
,1953,2387, 125,
,1947,2389, 134,
,1943,2394, 138,
,1937,2391, 146,
,1931,2391, 159,
,1926,2395, 160,
,1920,2371, 469,
,1757,2364, 478,
,1765,2358, 490,
,1753,2352, 501,
,1752,2346, 515,
,1750,2344, 527,
,1749,2336, 541,
,1747,2330, 557,
,1744,2316, 577,
,1747,2307, 584,
,1747,2302, 598,
,1744,2295, 610,
,1743,2287, 625,
,1739,2281, 636,
,1739,2269, 649,
,1737,2271, 668,
,1735,2267, 672,
,1729,2260, 681,
,1731,2254, 693,
,1731,2251, 702,
,1729,2244, 736,
,1729,2241, 721,
,1731,2234, 729,
,1732,2241, 735,
,1731,2231, 742,
,1729,2222, 746,
,1732,2219, 751,
,1732,2220, 755,
,1740,2212, 757,
,1734,2209, 757,
,1738,2209, 758,
,1743,2205, 764,
,1745,2202, 761,
,1744,2197, 761,
,1749,2193, 763,
,1753,2186, 767,
,1754,2187, 768,
,1756,2184, 770,
,1757,2180, 772,
,1763,2178, 791,
,1979,1951, 786,
,1984,1955, 781,
,1985,1949, 778,
,1991,1950, 772,
,2004,1952, 768,
,2007,1944, 759,
,2011,1944, 747,
,2017,1945, 736,
,2027,1946, 720,
,2033,1944, 717,
,2043,1944, 708,
,2043,1944, 696,
,2057,1940, 688,
,2061,1941, 681,
,2066,1939, 668,
,2085,1936, 665,
,2085,1929, 658,
,2089,1932, 648,
,2097,1930, 638,
,2108,1925, 627,
,2112,1926, 615,
,2123,1919, 607,
,2132,1924, 597,
,2140,1924, 586,
,2148,1922, 574,
,2151,1919, 568,
,2162,1921, 560,
,2165,1919, 554,
,2170,1916, 548,
,2176,1916, 542,
,2182,1915, 533,
,2185,1914, 529,
,2192,1913, 521,
,2196,1914, 513,
,2200,1911, 509,
,2199,1912, 505,
,2202,1913, 503,
,2208,1916, 495,
,2209,1916, 124,
,2234,2116, 118,
,2236,2125, 112,
,2233,2127, 109,
,2232,2130, 107,
,2231,2133, 102,
,2226,2139, 102,
,2220,2143,  99,
,2217,2146, 105,
,2214,2150, 102,
,2208,2154, 103,
,2204,2159, 101,
,2201,2162, 100,
,2198,2166,  97,
,2198,2171,  96,
,2193,2174,  94,
,2187,2182,  94,
,2183,2186,  91,
,2180,2188,  90,
,2173,2207,  91,
,2166,2205,  88,
,2156,2212,  91,
,2151,2218,  93,
,2143,2227, 115,
,2133,2234,  85,
,2131,2241,  84,
,2123,2249,  80,
,2115,2257,  76,
,2110,2266,  72,
,2106,2277,  68,
,2101,2283,  59,
,2093,2290,  66,
,2083,2299,  60,
,2079,2305,  59,
,2072,2316,  58,
,2065,2320,  56,
,2057,2332,  53,
,2051,2336,  52,
,2045,2339,  51,
,2038,2346, 299,
,1810,2421, 308,
,1797,2420, 314,
,1792,2421, 324,
,1786,2421, 336,
,1775,2424, 336,
,1775,2422, 348,
,1773,2426, 354,
,1771,2421, 360,
,1767,2425, 366,
,1769,2421, 371,
,1755,2418, 378,
,1758,2417, 382,
,1756,2393, 387,
,1754,2416, 391,
,1754,2413, 396,
,1756,2409, 403,
,1753,2404, 408,
,1754,2403, 416,
,1756,2398, 422,
,1756,2393, 428,
,1754,2390, 436,
,1755,2387, 442,
,1756,2382, 444,
,1756,2379, 455,
,1753,2376, 462,
,1757,2370, 469,
,1752,2369, 475,
