,1819,1947, 749,
,2031,1943, 741,
,2042,1957, 729,
,2046,1943, 712,
,2056,1939, 701,
,2068,1941, 690,
,2077,1942, 678,
,2086,1938, 666,
,2097,1936, 653,
,2105,1934, 649,
,2110,1931, 637,
,2116,1929, 629,
,2126,1926, 621,
,2132,1922, 611,
,2141,1922, 600,
,2152,1926, 590,
,2157,1919, 585,
,2159,1919, 566,
,2172,1915, 564,
,2176,1919, 555,
,2181,1917, 550,
,2188,1918, 544,
,2194,1915, 537,
,2195,1915, 534,
,2198,1909, 528,
,2198,1916, 523,
,2203,1917, 512,
,2207,1917, 512,
,2203,1916, 505,
,2211,1913, 501,
,2214,1919, 496,
,2215,1922, 490,
,2218,1922, 488,
,2219,1921, 480,
,2217,1927, 476,
,2221,1930, 469,
,2219,1934, 464,
,2218,1938, 457,
,2211,1943, 452,
,2216,1948, 106,
,2218,2157, 102,
,2212,2161, 104,
,2209,2168, 102,
,2197,2170, 105,
,2200,2179, 105,
,2190,2188, 102,
,2182,2188, 103,
,2178,2197, 100,
,2166,2206,  96,
,2170,2208,  96,
,2164,2218,  93,
,2157,2224,  90,
,2148,2236,  90,
,2141,2226,  90,
,2130,2248,  84,
,2126,2237,  88,
,2117,2267,  85,
,2113,2273,  84,
,2104,2281,  79,
,2100,2289,  75,
,2092,2298,  68,
,2086,2305,  65,
,2083,2312,  62,
,2075,2322,  60,
,2068,2329,  57,
,2064,2331,  55,
,2056,2341,  54,
,2051,2350,  54,
,2046,2356,  48,
,2039,2361,  50,
,2034,2367,  48,
,2037,2370,  62,
,2026,2377,  51,
,2022,2374,  54,
,2021,2379,  54,
,2016,2380,  56,
,2013,2386,  59,
,2005,2385,  60,
,2003,2385,  64,
,1997,2429, 366,
,1769,2428, 371,
,1768,2426, 375,
,1766,2420, 384,
,1766,2420, 391,
,1761,2417, 395,
,1757,2415, 400,
,1753,2415, 413,
,1756,2415, 416,
,1753,2406, 426,
,1755,2378, 431,
,1755,2398, 437,
,1758,2394, 445,
,1758,2388, 454,
,1742,2383, 463,
,1757,2375, 471,
,1763,2372, 481,
,1753,2366, 482,
,1757,2361, 496,
,1756,2357, 504,
,1758,2353, 516,
,1752,2350, 528,
,1756,2343, 535,
,1751,2338, 548,
,1752,2329, 561,
,1752,2310, 574,
,1748,2312, 587,
,1751,2309, 601,
,1751,2297, 612,
,1747,2293, 626,
,1751,2286, 638,
,1748,2282, 651,
,1742,2277, 659,
,1737,2269, 674,
,1741,2264, 682,
,1739,2259, 696,
,1737,2257, 706,
,1734,2247, 716,
,1737,2243, 724,
,1735,2237, 734,
,1912,2011, 826,
,1916,2005, 824,
,1919,1996, 829,
,1928,1992, 833,
,1936,1984, 832,
,1941,1973, 834,
,1947,1971, 832,
,1953,1965, 832,
,1955,1961, 830,
,1961,1961, 828,
,1964,1960, 825,
,1968,1959, 822,
,1970,1962, 816,
,1971,1956, 814,
,1979,1958, 808,
,1983,1954, 806,
,1982,1953, 804,
,1989,1951, 798,
,1997,1947, 795,
,1996,1947, 789,
,2002,1946, 786,
,2007,1947, 778,
,2008,1940, 771,
,2012,1943, 762,
,2019,1918, 752,
,2028,1945, 743,
,2031,1946, 734,
,2042,1950, 724,
,2048,1943, 714,
,2056,1943, 706,
,2059,1943, 699,
,2069,1940, 693,
,2073,1937, 684,
,2083,1935, 677,
,2091,1932, 667,
,2099,1932, 656,
,2105,1931, 642,
,2114,1930, 634,
,2117,1928, 622,
,2222,2023, 300,
,2231,2028, 286,
,2230,2041, 267,
,2227,2049, 249,
,2232,2062, 236,
,2234,2070, 217,
,2233,2075, 210,
,2234,2081, 198,
,2236,2085, 184,
,2238,2095, 174,
,2250,2099, 166,
,2242,2101, 159,
,2241,2106, 164,
,2240,2108, 143,
,2237,2115, 159,
,2238,2118, 135,
,2241,2126, 124,
,2240,2125, 119,
,2238,2132, 116,
,2237,2132, 114,
,2235,2139, 112,
,2232,2141, 111,
,2227,2144, 108,
,2225,2145, 110,
,2219,2150, 109,
,2219,2153, 114,
,2214,2158, 108,
,2209,2160, 106,
,2210,2165, 104,
,2205,2170,  99,
,2206,2153, 101,
,2198,2181, 100,
,2196,2182,  86,
,2189,2186,  96,
,2185,2191,  97,
,2182,2199,  98,
,2169,2203,  99,
,2166,2210,  98,
,2159,2219, 100,
,1945,2405, 138,
,1936,2402, 154,
,1924,2403, 166,
,1923,2401, 180,
,1911,2402, 194,
,1904,2403, 201,
,1895,2408, 212,
,1884,2409, 223,
,1874,2411, 231,
,1864,2415, 240,
,1860,2414, 248,
,1852,2417, 260,
,1841,2417, 270,
,1833,2419, 281,
,1828,2421, 288,
,1818,2421, 300,
,1813,2422, 309,
,1805,2425, 317,
,1798,2431, 324,
,1793,2428, 330,
,1794,2428, 335,
,1787,2429, 341,
,1780,2429, 348,
,1779,2429, 352,
,1777,2429, 360,
,1773,2428, 364,
,1767,2429, 369,
,1766,2426, 376,
,1761,2426, 381,
,1762,2424, 385,
,1760,2424, 392,
,1758,2422, 397,
,1756,2422, 402,
,1775,2414, 409,
,1759,2411, 412,
,1759,2407, 417,
,1760,2402, 424,
,1761,2398, 430,
,1746,2395, 436,
,1755,2189, 777,
,1761,2184, 768,
,1773,2179, 776,
,1773,2169, 777,
,1780,2169, 781,
,1783,2158, 778,
,1787,2155, 779,
,1793,2147, 785,
,1799,2142, 790,
,1805,2136, 791,
,1811,2128, 792,
,1819,2122, 790,
,1829,2115, 787,
,1832,2106, 794,
,1842,2100, 789,
,1849,2091, 792,
,1856,2086, 795,
,1862,2076, 801,
,1867,2078, 804,
,1875,2058, 809,
,1875,2052, 813,
,1883,2041, 817,
,1889,2036, 818,
,1896,2027, 820,
,1902,2023, 821,
,1908,2013, 823,
,1912,2005, 823,
,1921,1997, 826,
,1928,1993, 828,
,1929,1988, 829,
,1935,1983, 832,
,1941,1969, 829,
,1943,1974, 828,
,1945,1971, 829,
,1952,1971, 828,
,1957,1965, 825,
,1967,1964, 825,
,1962,1961, 823,
,1972,1957, 822,
,1972,1918, 515,
,2206,1921, 512,
,2207,1915, 503,
,2209,1919, 501,
,2212,1923, 490,
,2216,1923, 483,
,2217,1923, 478,
,2218,1925, 470,
,2216,1910, 464,
,2219,1939, 455,
,2217,1941, 450,
,2218,1947, 442,
,2217,1949, 436,
,2216,1959, 427,
,2217,1960, 423,
,2217,1966, 414,
,2215,1967, 404,
,2218,1976, 382,
,2221,1981, 386,
,2223,1987, 377,
,2219,1987, 366,
,2222,1994, 356,
,2222,2002, 343,
,2222,2014, 331,
,2223,2017, 317,
,2219,2026, 306,
,2223,2033, 293,
,2222,2037, 280,
,2226,2045, 265,
,2230,2054, 254,
,2227,2058, 242,
,2230,2061, 230,
,2234,2069, 218,
,2239,2074, 199,
,2235,2080, 193,
,2236,2086, 181,
,2237,2090, 166,
,2241,2097, 163,
,2238,2101, 154,
,2235,2105,  58,
,2059,2344,  56,
,2049,2345,  54,
,2042,2357,  54,
,2038,2362,  51,
,2031,2374,  51,
,2024,2376,  48,
,2017,2378,  53,
,2017,2383,  58,
,2013,2384,  68,
,2015,2385,  61,
,2008,2387,  64,
,2003,2385,  66,
,2001,2390,  69,
,1994,2390,  71,
,1994,2391,  73,
,1991,2387,  77,
,1981,2395,  79,
,1979,2399,  85,
,1974,2404,  92,
,1971,2398,  98,
,1971,2395, 108,
,1961,2394, 116,
,1957,2397, 125,
,1953,2396, 133,
,1946,2397, 141,
,1939,2399, 136,
,1936,2396, 158,
,1927,2400, 166,
,1919,2402, 176,
,1915,2404, 179,
,1908,2406, 186,
,1900,2408, 197,
,1893,2409, 208,
,1888,2410, 222,
,1877,2411, 232,
,1869,2411, 241,
,1861,2411, 256,
,1853,2415, 260,
,1846,2415, 578,
,1751,2312, 599,
,1750,2304, 608,
,1748,2294, 624,
,1751,2287, 638,
,1745,2278, 657,
,1745,2274, 672,
,1740,2269, 687,
,1739,2259, 690,
,1736,2256, 706,
,1734,2249, 712,
,1741,2244, 725,
,1733,2238, 734,
,1739,2235, 738,
,1735,2232, 748,
,1734,2227, 752,
,1735,2219, 759,
,1737,2220, 761,
,1742,2215, 768,
,1739,2213, 767,
,1742,2209, 767,
,1745,2205, 769,
,1743,2203, 769,
,1749,2201, 771,
,1752,2197, 772,
,1754,2194, 774,
,1756,2187, 776,
,1759,2186, 782,
,1764,2182, 782,
,1762,2179, 785,
,1769,2176, 784,
,1774,2167, 787,
,1778,2163, 785,
,1782,2156, 787,
,1791,2152, 784,
,1798,2147, 783,
,1805,2142, 774,
,1809,2136, 784,
,1819,2128, 787,
,1823,1946, 738,
,2042,1945, 724,
,2048,1947, 710,
,2059,1945, 700,
,2068,1942, 687,
,2072,1939, 677,
,2086,1937, 669,
,2095,1936, 657,
,2104,1929, 645,
,2114,1928, 635,
,2121,1932, 624,
,2131,1927, 613,
,2135,1924, 602,
,2145,1925, 606,
,2156,1923, 584,
,2162,1921, 574,
,2164,1917, 569,
,2172,1915, 562,
,2179,1916, 556,
,2181,1915, 550,
,2188,1914, 544,
,2191,1913, 538,
,2195,1912, 531,
,2207,1914, 526,
,2200,1913, 520,
,2205,1914, 514,
,2210,1917, 509,
,2209,1915, 505,
,2214,1918, 498,
,2213,1919, 494,
,2215,1922, 489,
,2214,1925, 484,
,2219,1928, 479,
,2214,1933, 476,
,2213,1935, 468,
,2215,1939, 462,
,2212,1941, 476,
,2219,1943, 451,
,2217,1946, 444,
,2218,1953, 105,
,2211,2159, 107,
,2211,2167, 105,
,2201,2171, 102,
,2202,2174, 102,
,2198,2182,  99,
,2192,2183, 100,
,2188,2192,  96,
,2180,2206,  96,
,2169,2209,  95,
,2165,2215,  96,
,2152,2224,  96,
,2146,2231,  94,
,2136,2237,  94,
,2134,2246,  89,
,2131,2254,  91,
,2125,2262,  82,
,2114,2269,  78,
,2106,2281,  74,
,2103,2288,  71,
,2097,2290,  68,
,2089,2304,  67,
,2081,2312,  64,
,2076,2320,  64,
,2065,2328,  63,
,2059,2334,  61,
,2053,2340,  57,
,2054,2348,  50,
,2044,2351,  55,
,2039,2357,  52,
,2031,2355,  52,
,2031,2366,  54,
,2025,2371,  68,
,2029,2373,  53,
,2020,2378,  54,
,2014,2381,  52,
,2013,2383,  56,
,2007,2387,  58,
,2002,2388,  61,
,1999,2386,  64,
,1771,2429, 372,
,1767,2428, 377,
,1761,2423, 385,
,1761,2423, 392,
,1759,2423, 398,
,1753,2418, 402,
,1760,2414, 411,
,1753,2408, 422,
,1756,2402, 421,
,1758,2396, 433,
,1759,2393, 439,
,1763,2390, 445,
,1759,2389, 452,
,1759,2384, 457,
,1754,2380, 467,
,1757,2376, 486,
,1756,2372, 484,
,1754,2366, 491,
,1754,2363, 503,
,1755,2348, 516,
,1749,2346, 538,
,1755,2338, 538,
,1756,2331, 552,
,1757,2323, 566,
,1756,2326, 576,
,1752,2311, 587,
,1751,2307, 601,
,1749,2302, 612,
,1750,2295, 625,
,1744,2295, 638,
,1743,2283, 647,
,1745,2280, 663,
,1738,2270, 673,
,1739,2261, 687,
,1740,2259, 697,
,1737,2253, 708,
,1737,2245, 716,
,1734,2242, 726,
,1737,2239, 732,
,1734,2007, 824,
,1923,1999, 828,
,1925,1993, 828,
,1932,1985, 830,
,1942,1981, 830,
,1945,1978, 831,
,1951,1974, 828,
,1953,1968, 827,
,1953,1966, 827,
,1964,1963, 823,
,1964,1961, 822,
,1970,1957, 821,
,1973,1956, 817,
,1975,1964, 814,
,1980,1953, 810,
,1985,1947, 808,
,1984,1950, 797,
,1992,1947, 795,
,1999,1950, 789,
,1999,1949, 784,
,2007,1951, 773,
,2000,1950, 766,
,2015,1950, 758,
,2021,1950, 754,
,2023,1949, 743,
,2031,1946, 737,
,2039,1943, 729,
,2042,1943, 707,
,2052,1939, 717,
,2059,1939, 707,
,2061,1945, 698,
,2074,1939, 685,
,2081,1936, 674,
,2086,1939, 662,
,2100,1935, 653,
,2110,1945, 640,
,2114,1939, 634,
,2121,1931, 623,
,2125,1931, 614,
,2136,1925, 294,
,2224,2037, 279,
,2224,2051, 267,
,2229,2055, 251,
,2231,2059, 233,
,2231,2067, 215,
,2234,2075, 206,
,2237,2080, 194,
,2241,2089, 174,
,2240,2096, 165,
,2236,2104, 160,
,2241,2105, 151,
,2240,2107, 143,
,2245,2113, 136,
,2241,2113, 131,
,2235,2119, 127,
,2240,2119, 124,
,2238,2130, 122,
,2234,2132, 121,
,2229,2134, 118,
,2236,2134, 117,
,2229,2138, 114,
,2223,2143, 109,
,2219,2144, 107,
,2221,2149, 107,
,2226,2152, 105,
,2217,2156,  96,
,2217,2162, 100,
,2210,2164, 101,
,2206,2172, 100,
,2207,2174,  94,
,2194,2178, 102,
,2192,2186, 102,
,2185,2190, 107,
,2176,2196, 103,
,2173,2202,  98,
,2165,2209,  97,
,2164,2216,  96,
,2157,2223,  93,
,2153,2230,  89,
,1937,2396, 156,
,1928,2400, 168,
,1921,2401, 174,
,1915,2404, 189,
,1901,2406, 195,
,1894,2408, 205,
,1887,2412, 220,
,1877,2418, 232,
,1866,2413, 245,
,1860,2415, 251,
,1849,2414, 266,
,1840,2417, 276,
,1837,2423, 286,
,1827,2419, 293,
,1818,2415, 301,
,1814,2424, 308,
,1808,2427, 315,
,1799,2423, 322,
,1795,2426, 328,
,1790,2428, 337,
,1782,2429, 345,
,1779,2429, 350,
,1775,2428, 356,
,1770,2429, 360,
,1770,2434, 366,
,1767,2427, 371,
,1767,2425, 371,
,1764,2422, 381,
,1761,2421, 388,
,1763,2419, 392,
,1761,2412, 396,
,1765,2414, 397,
,1761,2408, 406,
,1765,2410, 410,
,1763,2406, 419,
,1759,2405, 422,
,1756,2401, 434,
,1757,2400, 436,
,1757,2396, 443,
,1765,2189, 775,
,1766,2181, 778,
,1770,2177, 781,
,1770,2171, 785,
,1775,2165, 788,
,1783,2159, 784,
,1788,2152, 783,
,1795,2143, 784,
,1805,2135, 784,
,1787,2129, 783,
,1822,2123, 785,
,1825,2115, 788,
,1834,2112, 791,
,1844,2101, 795,
,1842,2093, 797,
,1852,2086, 802,
,1863,2075, 805,
,1864,2071, 804,
,1867,2058, 808,
,1878,2051, 812,
,1885,2041, 812,
,1891,2039, 813,
,1898,2031, 816,
,1905,2020, 819,
,1912,2016, 822,
,1918,2008, 822,
,1921,1997, 824,
,1926,1994, 828,
,1929,1990, 829,
,1933,1985, 830,
,1940,1978, 829,
,1946,1975, 830,
,1947,1969, 829,
,1951,1969, 829,
,1957,1963, 829,
,1956,1961, 828,
,1963,1960, 826,
,1968,1959, 823,
,1971,1958, 819,
,1976,1959, 513,
,2210,1916, 506,
,2210,1919, 501,
,2217,1922, 495,
,2211,1926, 487,
,2212,1929, 483,
,2214,1932, 471,
,2216,1937, 465,
,2212,1946, 458,
,2211,1943, 453,
,2216,1947, 444,
,2217,1953, 440,
,2215,1953, 434,
,2218,1957, 426,
,2217,1958, 418,
,2217,1965, 410,
,2219,1971, 402,
,2221,1977, 389,
,2220,1984, 385,
,2217,1989, 369,
,2217,1999, 357,
,2217,2004, 340,
,2215,2011, 335,
,2216,2017, 321,
,2220,2022, 310,
,2225,2028, 296,
,2224,2037, 284,
,2228,2040, 272,
,2230,2045, 258,
,2232,2050, 235,
,2230,2062, 233,
,2233,2066, 221,
,2235,2072, 208,
,2233,2086, 196,
,2229,2086, 186,
,2234,2091, 176,
,2238,2100, 167,
,2239,2098, 160,
,2239,2103, 153,
,2240,2109, 146,
,2054,2345,  56,
,2044,2350,  55,
,2036,2358,  40,
,2034,2359,  53,
,2032,2369,  56,
,2030,2370,  57,
,2018,2375,  58,
,2015,2354,  60,
,2012,2378,  60,
,2007,2385,  67,
,2007,2387,  62,
,1998,2389,  64,
,1995,2389,  68,
,1992,2392,  74,
,1990,2396,  79,
,1985,2391,  85,
,1978,2392,  91,
,1977,2398, 101,
,1969,2393, 105,
,1968,2390, 113,
,1961,2394, 119,
,1958,2394, 124,
,1952,2395, 129,
,1946,2397, 135,
,1941,2399, 141,
,1937,2401, 148,
,1934,2406, 157,
,1925,2403, 167,
,1917,2404, 178,
,1908,2403, 192,
,1902,2403, 200,
,1893,2405, 215,
,1887,2405, 226,
,1879,2409, 234,
,1868,2409, 241,
,1861,2411, 248,
,1855,2415, 256,
,1849,2417, 268,
,1839,2419, 274,
,1830,2305, 598,
,1754,2300, 617,
,1752,2293, 630,
,1746,2282, 644,
,1743,2279, 662,
,1740,2270, 672,
,1738,2261, 688,
,1738,2257, 704,
,1737,2247, 717,
,1734,2243, 733,
,1734,2240, 731,
,1734,2235, 738,
,1735,2227, 743,
,1733,2225, 753,
,1738,2224, 752,
,1735,2221, 752,
,1738,2218, 758,
,1739,2215, 763,
,1742,2218, 765,
,1741,2207, 769,
,1745,2203, 772,
,1748,2202, 774,
,1747,2199, 777,
,1751,2198, 778,
,1752,2194, 779,
,1755,2187, 780,
,1759,2184, 798,
,1764,2170, 780,
,1770,2174, 780,
,1779,2172, 778,
,1778,2165, 777,
,1785,2158, 778,
,1794,2154, 778,
,1797,2150, 780,
,1801,2144, 782,
,1803,2136, 784,
,1813,2130, 789,
,1817,2124, 790,
,1820,2117, 793,
,1827,2110, 728,
,2042,1945, 720,
,2050,1942, 711,
,2060,1941, 697,
,2070,1939, 687,
,2078,1934, 678,
,2087,1934, 663,
,2097,1934, 650,
,2108,1931, 634,
,2117,1921, 627,
,2122,1930, 608,
,2131,1928, 607,
,2139,1926, 598,
,2148,1923, 593,
,2154,1919, 585,
,2160,1923, 577,
,2169,1917, 569,
,2174,1918, 562,
,2179,1913, 550,
,2180,1916, 544,
,2192,1912, 538,
,2193,1913, 532,
,2199,1914, 528,
,2202,1914, 522,
,2205,1914, 518,
,2208,1919, 512,
,2206,1918, 508,
,2209,1920, 503,
,2210,1921, 498,
,2209,1923, 494,
,2209,1924, 490,
,2211,1928, 483,
,2219,1932, 479,
,2210,1933, 474,
,2217,1930, 469,
,2218,1935, 464,
,2218,1938, 456,
,2218,1948, 449,
,2216,1942, 442,
,2195,1951, 106,
,2218,2164, 102,
,2208,2167, 100,
,2203,2174,  98,
,2198,2180,  96,
,2192,2189,  99,
,2182,2194, 101,
,2173,2200, 100,
,2164,2210,  99,
,2162,2217,  97,
,2157,2224, 101,
,2148,2231,  91,
,2143,2239,  88,
,2136,2247,  84,
,2132,2236,  82,
,2123,2263,  79,
,2110,2270,  77,
,2109,2282,  75,
,2101,2290,  58,
,2090,2298,  70,
,2083,2304,  70,
,2078,2313,  64,
,2073,2321,  62,
,2064,2330,  61,
,2064,2335,  58,
,2057,2342,  55,
,2052,2351,  53,
,2042,2353,  52,
,2038,2358,  51,
,2035,2364,  51,
,2033,2373,  51,
,2027,2373,  51,
,2022,2381,  48,
,2019,2378,  53,
,2015,2385,  55,
,2011,2385,  58,
,2003,2386,  61,
,2004,2387,  64,
,2001,2387,  70,
,1994,2388,  72,
,1765,2427, 377,
,1763,2426, 384,
,1757,2422, 391,
,1761,2419, 396,
,1760,2411, 404,
,1761,2406, 408,
,1763,2407, 418,
,1759,2400, 424,
,1762,2400, 431,
,1761,2397, 436,
,1759,2393, 442,
,1757,2391, 449,
,1756,2391, 457,
,1755,2383, 466,
,1755,2373, 474,
,1756,2370, 485,
,1758,2361, 496,
,1760,2358, 505,
,1755,2346, 519,
,1759,2344, 529,
,1765,2337, 538,
,1754,2333, 550,
,1753,2328, 560,
,1749,2322, 573,
,1751,2321, 586,
,1748,2309, 605,
,1747,2304, 612,
,1748,2296, 626,
,1744,2290, 639,
,1742,2281, 651,
,1745,2278, 664,
,1741,2265, 676,
,1738,2278, 688,
,1737,2257, 697,
,1737,2253, 706,
,1737,2241, 714,
,1736,2243, 724,
,1737,2240, 730,
,1735,2236, 736,
,1923,1999, 828,
,1928,1989, 828,
,1937,1986, 831,
,1938,1982, 833,
,1945,1975, 830,
,1949,1972, 827,
,1955,1967, 827,
,1960,1959, 826,
,1963,1959, 825,
,1971,1957, 824,
,1970,1955, 820,
,1973,1956, 816,
,1979,1939, 809,
,1983,1953, 805,
,1987,1959, 800,
,1991,1954, 791,
,1994,1953, 785,
,1996,1952, 784,
,2003,1955, 772,
,2008,1949, 758,
,2003,1948, 765,
,2015,1943, 760,
,2021,1948, 755,
,2029,1945, 748,
,2032,1944, 740,
,2039,1942, 728,
,2043,1943, 718,
,2052,1945, 707,
,2063,1941, 695,
,2069,1934, 685,
,2078,1940, 672,
,2085,1943, 665,
,2092,1935, 656,
,2095,1933, 650,
,2107,1929, 640,
,2113,1930, 635,
,2123,1923, 624,
,2131,1925, 614,
,2125,1923, 604,
,2147,2040, 277,
,2228,2045, 261,
,2229,2054, 248,
,2237,2060, 230,
,2236,2084, 216,
,2233,2077, 199,
,2236,2082, 186,
,2237,2091, 168,
,2234,2100, 162,
,2235,2103, 154,
,2237,2106, 149,
,2240,2110, 142,
,2241,2115, 138,
,2238,2116, 133,
,2240,2120, 129,
,2233,2127, 126,
,2234,2124, 123,
,2235,2130, 117,
,2235,2131, 112,
,2231,2137, 108,
,2231,2142, 112,
,2231,2144, 105,
,2229,2149, 102,
,2227,2150, 104,
,2219,2158, 104,
,2216,2159, 104,
,2204,2163, 105,
,2204,2169, 106,
,2201,2172, 105,
,2197,2182, 104,
,2192,2182, 105,
,2184,2186, 102,
,2186,2192, 100,
,2179,2198,  96,
,2176,2202,  96,
,2170,2210,  91,
,2162,2216,  91,
,2159,2227,  97,
,2148,2233,  92,
,2140,2404, 155,
,1925,2403, 162,
,1916,2405, 177,
,1908,2407, 191,
,1894,2410, 207,
,1888,2408, 217,
,1881,2410, 233,
,1870,2407, 247,
,1856,2411, 256,
,1842,2415, 266,
,1843,2417, 274,
,1836,2420, 280,
,1830,2425, 288,
,1812,2424, 296,
,1815,2423, 306,
,1814,2425, 314,
,1801,2429, 323,
,1796,2428, 330,
,1787,2426, 339,
,1783,2427, 345,
,1784,2428, 351,
,1779,2431, 355,
,1773,2429, 361,
,1772,2426, 365,
,1769,2426, 371,
,1769,2424, 374,
,1766,2427, 380,
,1767,2421, 384,
,1762,2419, 391,
,1763,2418, 394,
,1759,2417, 401,
,1759,2415, 404,
,1759,2414, 412,
,1757,2410, 420,
,1758,2405, 424,
,1759,2403, 430,
,1760,2398, 436,
,1759,2394, 444,
,1757,2387, 452,
,1762,2185, 784,
,1768,2181, 780,
,1770,2168, 780,
,1776,2167, 777,
,1787,2159, 778,
,1791,2152, 778,
,1797,2146, 781,
,1806,2135, 781,
,1809,2129, 786,
,1815,2124, 792,
,1821,2117, 792,
,1829,2109, 794,
,1833,2098, 796,
,1840,2094, 798,
,1850,2088, 799,
,1855,2077, 801,
,1868,2072, 802,
,1872,2060, 805,
,1880,2052, 808,
,1884,2044, 810,
,1891,2035, 814,
,1899,2044, 817,
,1906,1993, 821,
,1911,2015, 824,
,1911,2012, 827,
,1918,2000, 829,
,1924,1992, 828,
,1927,1987, 829,
,1936,1983, 834,
,1941,1978, 835,
,1945,1976, 830,
,1946,1969, 834,
,1953,1987, 831,
,1956,1963, 829,
,1962,1961, 825,
,1964,1961, 822,
,1967,1961, 820,
,1969,1963, 816,
,1973,1959, 812,
,1975,1918, 501,
,2211,1921, 501,
,2209,1923, 491,
,2210,1928, 486,
,2214,1930, 483,
,2199,1933, 474,
,2213,1935, 467,
,2222,1938, 458,
,2218,1940, 453,
,2217,1943, 443,
,2221,1948, 438,
,2220,1952, 430,
,2215,1962, 422,
,2223,1964, 413,
,2215,1971, 404,
,2212,1977, 394,
,2215,1982, 385,
,2213,1990, 373,
,2214,1995, 364,
,2219,2002, 352,
,2220,2005, 343,
,2222,2010, 330,
,2224,2013, 312,
,2223,2020, 307,
,2228,2031, 294,
,2226,2036, 281,
,2228,2043, 269,
,2229,2051, 253,
,2228,2058, 240,
,2230,2062, 227,
,2234,2071, 217,
,2233,2076, 204,
,2235,2082, 194,
,2237,2085, 182,
,2239,2089, 174,
,2241,2095, 165,
,2239,2100, 158,
,2239,2105, 148,
,2239,2110, 142,
,2241,2353,  57,
,2044,2354,  53,
,2039,2360,  53,
,2035,2365,  51,
,2031,2371,  55,
,2021,2379,  50,
,2015,2378,  53,
,2010,2382,  52,
,2010,2389,  58,
,2002,2387,  61,
,2000,2390,  66,
,1997,2389,  71,
,1995,2390,  76,
,1989,2394,  80,
,1983,2390,  87,
,1983,2392,  92,
,1980,2394,  95,
,1974,2393,  98,
,1969,2396, 103,
,1967,2402, 108,
,1965,2396, 111,
,1955,2402, 121,
,1950,2403, 125,
,1945,2401, 139,
,1940,2399, 148,
,1933,2400, 160,
,1926,2400, 170,
,1919,2401, 180,
,1915,2401, 192,
,1903,2412, 199,
,1896,2406, 208,
,1887,2407, 215,
,1882,2410, 222,
,1873,2413, 231,
,1866,2412, 241,
,1857,2416, 252,
,1848,2417, 263,
,1842,2421, 272,
,1836,2419, 283,
,1828,2303, 611,
,1747,2296, 627,
,1741,2287, 645,
,1741,2277, 658,
,1743,2268, 674,
,1740,2267, 688,
,1739,2259, 702,
,1733,2250, 715,
,1734,2245, 722,
,1734,2241, 729,
,1735,2235, 735,
,1736,2233, 740,
,1735,2231, 746,
,1738,2224, 751,
,1738,2221, 757,
,1735,2217, 762,
,1739,2216, 766,
,1741,2210, 767,
,1743,2208, 775,
,1740,2208, 775,
,1746,2200, 779,
,1750,2197, 777,
,1754,2197, 778,
,1751,2187, 776,
,1760,2182, 775,
,1766,2182, 776,
,1768,2181, 775,
,1774,2174, 777,
,1778,2168, 781,
,1779,2163, 780,
,1785,2159, 785,
,1789,2155, 782,
,1791,2147, 786,
,1785,2143, 788,
,1803,2132, 788,
,1811,2131, 790,
,1817,2122, 789,
,1825,2122, 789,
,1830,2108, 789,
,1842,1943, 720,
,2057,1943, 710,
,2064,1938, 695,
,2070,1941, 679,
,2079,1938, 667,
,2090,1936, 653,
,2101,1935, 641,
,2110,1930, 636,
,2119,1927, 624,
,2131,1926, 612,
,2139,1921, 606,
,2141,1921, 597,
,2153,1918, 585,
,2157,1919, 589,
,2168,1916, 568,
,2173,1915, 559,
,2179,1917, 553,
,2185,1912, 547,
,2182,1913, 542,
,2193,1911, 536,
,2199,1915, 531,
,2201,1912, 526,
,2202,1920, 520,
,2206,1919, 514,
,2203,1922, 509,
,2208,1919, 505,
,2212,1918, 500,
,2210,1919, 495,
,2216,1924, 494,
,2215,1922, 485,
,2219,1922, 479,
,2216,1927, 475,
,2221,1931, 467,
,2220,1935, 462,
,2216,1940, 456,
,2216,1947, 447,
,2216,1950, 443,
,2214,1956, 434,
,2215,1961, 424,
,2215,1962, 103,
,2208,2169, 100,
,2198,2176, 105,
,2192,2184, 106,
,2184,2189, 104,
,2178,2197,  99,
,2177,2203,  96,
,2165,2209,  96,
,2165,2213,  91,
,2160,2222,  92,
,2150,2231,  89,
,2144,2237,  88,
,2137,2249,  90,
,2128,2255,  86,
,2119,2271,  85,
,2112,2272,  82,
,2106,2277,  80,
,2100,2288,  76,
,2093,2296,  73,
,2085,2304,  67,
,2082,2313,  64,
,2077,2314,  57,
,2070,2325,  78,
,2064,2336,  56,
,2058,2341,  56,
,2053,2348,  53,
,2046,2352,  52,
,2035,2359,  56,
,2033,2360,  52,
,2029,2368,  52,
,2027,2365,  52,
,2022,2375,  54,
,2019,2377,  57,
,2015,2378,  57,
,2013,2385,  59,
,2008,2383,  60,
,2006,2383,  61,
,2003,2389,  68,
,2000,2391,  70,
,1993,2394, 381,
,1765,2419, 383,
,1761,2416, 390,
,1766,2419, 398,
,1763,2414, 403,
,1757,2411, 408,
,1762,2411, 417,
,1759,2408, 423,
,1752,2401, 434,
,1756,2397, 441,
,1748,2390, 450,
,1758,2388, 458,
,1760,2379, 465,
,1761,2373, 475,
,1760,2366, 482,
,1753,2359, 494,
,1758,2383, 502,
,1759,2352, 514,
