,1759,2411, 396,
,1763,2412, 405,
,1761,2408, 408,
,1757,2404, 412,
,1758,2402, 426,
,1754,2399, 429,
,1753,2396, 434,
,1752,2396, 441,
,1752,2391, 448,
,1750,2388, 444,
,1750,2379, 464,
,1749,2376, 450,
,1752,2370, 481,
,1754,2362, 491,
,1757,2356, 501,
,1756,2336, 512,
,1756,2343, 522,
,1753,2339, 534,
,1751,2334, 542,
,1751,2329, 556,
,1749,2325, 568,
,1745,2312, 583,
,1745,2312, 592,
,1743,2304, 604,
,1742,2292, 617,
,1743,2290, 629,
,1742,2283, 640,
,1738,2276, 655,
,1742,2273, 664,
,1739,2264, 675,
,1740,2259, 686,
,1736,2256, 696,
,1737,2250, 707,
,1737,2249, 714,
,1733,2241, 724,
,1734,2237, 731,
,1920,2004, 816,
,1925,1998, 820,
,1925,1993, 818,
,1933,1981, 823,
,1940,1977, 821,
,1938,1974, 823,
,1950,1971, 819,
,1955,1962, 820,
,1961,1962, 819,
,1963,1959, 816,
,1968,1958, 813,
,1972,1955, 808,
,1975,1956, 803,
,1985,1955, 800,
,1984,1957, 791,
,1985,1949, 785,
,1988,1953, 780,
,1995,1948, 775,
,2000,1953, 771,
,2001,1954, 767,
,2005,1948, 759,
,2010,1946, 757,
,2019,1940, 751,
,2022,1944, 743,
,2028,1944, 734,
,2035,1944, 723,
,2039,1943, 713,
,2045,1944, 701,
,2058,1945, 691,
,2062,1945, 681,
,2069,1946, 672,
,2088,1940, 668,
,2085,1938, 657,
,2095,1930, 647,
,2100,1934, 640,
,2108,1929, 630,
,2117,1930, 623,
,2126,1928, 610,
,2133,1928, 601,
,2140,1925, 283,
,2227,2036, 267,
,2224,2043, 253,
,2229,2046, 240,
,2231,2062, 224,
,2229,2067, 209,
,2233,2077, 200,
,2232,2084, 178,
,2235,2091, 168,
,2236,2096, 161,
,2242,2100, 150,
,2239,2103, 145,
,2240,2107, 138,
,2238,2115, 133,
,2245,2116, 128,
,2232,2118, 123,
,2233,2124, 117,
,2237,2129, 113,
,2234,2131, 101,
,2229,2133, 106,
,2229,2138, 103,
,2232,2139,  96,
,2229,2144,  99,
,2224,2147, 100,
,2220,2153,  99,
,2216,2155,  99,
,2211,2158,  98,
,2205,2163, 102,
,2202,2168,  97,
,2198,2173, 101,
,2193,2178, 100,
,2192,2180,  98,
,2185,2185,  96,
,2183,2189,  93,
,2181,2196,  90,
,2173,2197,  88,
,2164,2214,  88,
,2160,2219,  87,
,2155,2222,  88,
,2145,2231,  90,
,1934,2398, 150,
,1925,2400, 162,
,1919,2403, 176,
,1907,2404, 188,
,1901,2406, 197,
,1890,2404, 217,
,1881,2401, 228,
,1872,2406, 243,
,1861,2407, 253,
,1852,2414, 259,
,1844,2412, 267,
,1838,2414, 275,
,1835,2415, 285,
,1822,2416, 295,
,1817,2416, 304,
,1808,2418, 304,
,1801,2421, 323,
,1796,2423, 336,
,1791,2419, 338,
,1788,2422, 343,
,1779,2424, 349,
,1779,2427, 354,
,1776,2422, 366,
,1775,2420, 367,
,1768,2428, 370,
,1768,2417, 375,
,1767,2418, 378,
,1761,2416, 385,
,1755,2414, 390,
,1760,2436, 396,
,1757,2415, 398,
,1753,2408, 405,
,1752,2415, 412,
,1734,2407, 417,
,1754,2407, 425,
,1752,2399, 431,
,1751,2393, 438,
,1755,2391, 445,
,1756,2385, 452,
,1755,2185, 782,
,1763,2179, 779,
,1766,2172, 779,
,1774,2167, 780,
,1781,2161, 774,
,1784,2155, 777,
,1791,2148, 775,
,1800,2145, 779,
,1803,2133, 782,
,1813,2128, 786,
,1813,2121, 790,
,1818,2116, 791,
,1825,2108, 799,
,1827,2099, 794,
,1839,2092, 797,
,1847,2082, 796,
,1856,2072, 796,
,1860,2068, 796,
,1871,2060, 798,
,1878,2051, 803,
,1883,2049, 805,
,1887,2037, 813,
,1895,2029, 811,
,1899,2021, 812,
,1905,2015, 813,
,1911,2007, 817,
,1920,2002, 821,
,1925,1994, 819,
,1932,1987, 822,
,1936,1987, 823,
,1935,1977, 822,
,1948,1976, 822,
,1945,1971, 822,
,1954,1969, 821,
,1957,1966, 818,
,1954,1965, 816,
,1961,1961, 812,
,1967,1964, 810,
,1972,1961, 806,
,1971,1921, 501,
,2214,1920, 492,
,2210,1923, 483,
,2208,1927, 481,
,2210,1928, 475,
,2210,1933, 464,
,2215,1932, 462,
,2217,1933, 453,
,2218,1942, 448,
,2217,1939, 441,
,2219,1944, 435,
,2223,1948, 426,
,2218,1959, 419,
,2222,1960, 410,
,2218,1964, 402,
,2211,1971, 389,
,2216,1979, 384,
,2220,1988, 374,
,2214,1989, 364,
,2218,1992, 353,
,2223,1998, 340,
,2221,2002, 331,
,2226,2013, 323,
,2228,2002, 308,
,2227,2023, 296,
,2225,2027, 285,
,2231,2035, 268,
,2225,2043, 257,
,2231,2050, 246,
,2230,2056, 232,
,2228,2064, 225,
,2229,2069, 210,
,2232,2075, 200,
,2234,2080, 192,
,2237,2087, 180,
,2233,2089, 170,
,2238,2094, 159,
,2240,2096, 150,
,2241,2105, 140,
,2238,2342,  60,
,2050,2344,  54,
,2043,2349,  53,
,2037,2357,  51,
,2030,2363,  53,
,2020,2371,  46,
,2015,2375,  53,
,2014,2377,  56,
,2007,2380,  58,
,2001,2380,  60,
,2001,2381,  64,
,1998,2384,  69,
,1997,2380,  75,
,1993,2385,  80,
,1990,2387,  83,
,1983,2379,  88,
,1983,2387,  92,
,1976,2389,  96,
,1971,2389, 101,
,1970,2392, 107,
,1960,2391, 111,
,1957,2395, 116,
,1953,2395, 126,
,1946,2396, 133,
,1936,2396, 143,
,1935,2396, 154,
,1924,2393, 165,
,1921,2396, 174,
,1915,2401, 184,
,1908,2400, 200,
,1901,2397, 200,
,1895,2403, 207,
,1886,2403, 215,
,1882,2407, 224,
,1869,2410, 234,
,1860,2411, 230,
,1855,2410, 256,
,1848,2416, 267,
,1838,2413, 277,
,1832,2412, 595,
,1742,2302, 610,
,1741,2292, 624,
,1734,2289, 641,
,1740,2279, 657,
,1737,2269, 667,
,1740,2264, 683,
,1739,2254, 697,
,1732,2252, 710,
,1732,2246, 718,
,1731,2239, 726,
,1726,2235, 733,
,1732,2229, 740,
,1732,2229, 747,
,1735,2223, 753,
,1733,2219, 757,
,1733,2215, 765,
,1733,2213, 766,
,1733,2206, 767,
,1742,2207, 772,
,1739,2197, 773,
,1739,2199, 773,
,1747,2195, 775,
,1750,2192, 774,
,1751,2188, 773,
,1757,2184, 773,
,1760,2179, 772,
,1763,2176, 776,
,1770,2176, 776,
,1774,2164, 779,
,1774,2163, 779,
,1777,2156, 780,
,1787,2154, 784,
,1786,2148, 785,
,1793,2141, 787,
,1799,2133, 786,
,1808,2128, 784,
,1816,2123, 785,
,1825,2119, 784,
,1830,2109, 781,
,2038,1946, 722,
,2044,1942, 708,
,2053,1944, 687,
,2066,1943, 679,
,2074,1938, 668,
,2084,1937, 654,
,2093,1940, 640,
,2104,1938, 634,
,2112,1931, 626,
,2118,1929, 616,
,2128,1926, 608,
,2137,1926, 598,
,2145,1923, 587,
,2150,1925, 581,
,2157,1919, 568,
,2165,1921, 558,
,2172,1901, 550,
,2176,1920, 543,
,2181,1916, 533,
,2187,1921, 532,
,2191,1921, 526,
,2195,1915, 523,
,2196,1919, 515,
,2192,1917, 512,
,2200,1919, 504,
,2203,1918, 497,
,2209,1916, 492,
,2211,1919, 489,
,2213,1921, 483,
,2215,1923, 479,
,2220,1925, 472,
,2216,1927, 468,
,2219,1929, 462,
,2216,1936, 454,
,2219,1937, 451,
,2217,1941, 444,
,2215,1947, 435,
,2217,1952, 430,
,2216,1954, 424,
,2214,2161,  96,
,2206,2164, 100,
,2202,2172, 101,
,2191,2178,  96,
,2190,2181, 100,
,2182,2188,  96,
,2179,2201,  94,
,2174,2205,  91,
,2165,2212,  90,
,2162,2215,  86,
,2156,2221,  85,
,2149,2231,  83,
,2140,2236,  85,
,2132,2248,  84,
,2122,2257,  82,
,2114,2276,  80,
,2112,2271,  79,
,2097,2278,  75,
,2098,2287,  72,
,2091,2296,  68,
,2082,2303,  71,
,2076,2326,  64,
,2072,2320,  58,
,2064,2326,  60,
,2064,2336,  60,
,2050,2339,  58,
,2043,2345,  54,
,2037,2352,  56,
,2034,2358,  52,
,2031,2361,  57,
,2026,2367,  60,
,2025,2369,  54,
,2017,2377,  55,
,2012,2374,  58,
,2011,2374,  59,
,2008,2383,  62,
,2004,2381,  61,
,2003,2383,  67,
,1995,2386,  70,
,1760,2421, 381,
,1762,2416, 389,
,1763,2416, 393,
,1762,2411, 397,
,1756,2408, 407,
,1748,2408, 412,
,1752,2408, 419,
,1751,2404, 427,
,1751,2399, 436,
,1752,2399, 440,
,1750,2390, 452,
,1754,2387, 455,
,1753,2378, 463,
,1754,2373, 473,
,1756,2372, 480,
,1752,2363, 489,
,1750,2358, 498,
,1752,2378, 509,
,1754,2351, 518,
,1751,2345, 528,
,1749,2343, 538,
,1730,2334, 550,
,1747,2331, 562,
,1748,2320, 574,
,1743,2311, 587,
,1744,2305, 605,
,1746,2297, 613,
,1743,2291, 629,
,1743,2285, 637,
,1744,2279, 646,
,1738,2274, 660,
,1737,2270, 674,
,1735,2263, 676,
,1736,2257, 691,
,1733,2254, 702,
,1730,2249, 714,
,1735,2244, 723,
,1733,2237, 732,
,1728,2233, 740,
,1921,2005, 821,
,1927,1994, 824,
,1930,1982, 824,
,1939,1981, 829,
,1945,1973, 825,
,1950,1966, 827,
,1955,1966, 820,
,1957,1962, 820,
,1966,1960, 816,
,1968,1961, 810,
,1970,1960, 807,
,1975,1959, 804,
,1976,1955, 797,
,1979,1955, 794,
,1986,1956, 790,
,1988,1949, 786,
,1989,1954, 782,
,1997,1945, 778,
,2001,1947, 773,
,2005,1946, 768,
,2013,1946, 759,
,2017,1947, 752,
,2021,1943, 742,
,2026,1946, 728,
,2036,1949, 723,
,2039,1945, 713,
,2046,1949, 700,
,2055,1945, 696,
,2058,1943, 687,
,2070,1939, 682,
,2076,1935, 673,
,2084,1936, 666,
,2088,1931, 655,
,2097,1932, 646,
,2108,1931, 633,
,2114,1930, 624,
,2112,1928, 612,
,2126,1929, 602,
,2138,1927, 590,
,2141,1928, 276,
,2231,2035, 264,
,2228,2047, 246,
,2230,2059, 232,
,2233,2063, 217,
,2232,2073, 201,
,2231,2080, 189,
,2235,2085, 178,
,2233,2090, 164,
,2240,2098, 158,
,2220,2100, 152,
,2239,2105, 141,
,2241,2112, 133,
,2238,2115, 128,
,2240,2119, 124,
,2243,2119, 116,
,2236,2126, 112,
,2239,2128, 109,
,2235,2132, 105,
,2232,2134, 104,
,2230,2138, 103,
,2227,2142, 104,
,2222,2147, 103,
,2220,2150, 104,
,2212,2158, 102,
,2213,2156, 102,
,2206,2160,  99,
,2207,2167,  96,
,2200,2167,  95,
,2199,2173,  96,
,2199,2177,  92,
,2195,2183,  93,
,2189,2186,  89,
,2185,2194,  92,
,2176,2199,  93,
,2167,2200,  94,
,2162,2199,  94,
,2156,2220,  93,
,2147,2226,  91,
,2139,2234,  88,
,1926,2402, 159,
,1924,2398, 171,
,1912,2393, 186,
,1901,2397, 200,
,1898,2401, 212,
,1888,2403, 218,
,1878,2406, 226,
,1871,2408, 243,
,1859,2413, 250,
,1842,2413, 259,
,1843,2414, 270,
,1836,2414, 288,
,1827,2415, 292,
,1818,2414, 302,
,1814,2420, 311,
,1806,2417, 320,
,1798,2423, 327,
,1793,2419, 328,
,1785,2420, 336,
,1785,2423, 342,
,1779,2423, 349,
,1780,2425, 353,
,1772,2423, 361,
,1770,2420, 370,
,1764,2421, 375,
,1758,2423, 379,
,1761,2422, 383,
,1757,2419, 388,
,1751,2413, 394,
,1754,2414, 400,
,1757,2414, 407,
,1756,2409, 410,
,1752,2405, 417,
,1753,2402, 422,
,1757,2398, 429,
,1755,2395, 436,
,1754,2394, 441,
,1755,2392, 446,
,1754,2384, 454,
,1752,2181, 778,
,1765,2176, 774,
,1770,2166, 772,
,1777,2165, 777,
,1783,2160, 778,
,1786,2159, 782,
,1789,2149, 784,
,1797,2147, 786,
,1796,2132, 783,
,1809,2123, 784,
,1817,2119, 789,
,1821,2112, 788,
,1829,2093, 788,
,1837,2097, 789,
,1848,2088, 791,
,1852,2081, 791,
,1859,2076, 797,
,1869,2062, 801,
,1857,2057, 804,
,1877,2050, 808,
,1882,2041, 812,
,1889,2031, 812,
,1895,2026, 809,
,1903,2018, 815,
,1904,2013, 816,
,1916,2005, 819,
,1922,1995, 818,
,1925,1991, 821,
,1933,1986, 821,
,1937,1980, 825,
,1942,1978, 817,
,1947,1974, 821,
,1945,1971, 821,
,1953,1971, 820,
,1956,1965, 815,
,1958,1962, 813,
,1961,1960, 814,
,1967,1960, 812,
,1972,1955, 808,
,1974,1927, 501,
,2207,1926, 491,
,2213,1920, 481,
,2213,1928, 476,
,2215,1925, 469,
,2218,1929, 469,
,2216,1935, 457,
,2219,1937, 448,
,2221,1942, 442,
,2214,1945, 410,
,2217,1951, 433,
,2218,1954, 421,
,2214,1962, 413,
,2219,1964, 404,
,2213,1965, 397,
,2217,1973, 388,
,2220,1978, 379,
,2221,1983, 367,
,2222,1985, 361,
,2221,1993, 350,
,2222,1997, 338,
,2222,2008, 326,
,2225,2013, 315,
,2221,2018, 301,
,2224,2024, 289,
,2225,2035, 276,
,2225,2036, 264,
,2224,2048, 253,
,2221,2053, 239,
,2230,2058, 229,
,2232,2064, 220,
,2231,2070, 206,
,2235,2075, 194,
,2234,2082, 201,
,2235,2088, 172,
,2237,2094, 162,
,2241,2100, 153,
,2239,2103, 144,
,2237,2108, 137,
,2241,2341,  59,
,2043,2346,  55,
,2037,2350,  53,
,2031,2363,  51,
,2028,2371,  52,
,2023,2369,  56,
,2017,2375,  57,
,2010,2377,  59,
,2007,2378,  66,
,2003,2378,  66,
,2001,2381,  70,
,1995,2382,  70,
,1992,2389,  75,
,1986,2388,  77,
,1986,2386,  82,
,1979,2394,  86,
,1978,2391,  91,
,1969,2394,  95,
,1968,2395, 101,
,1961,2395, 108,
,1957,2384, 118,
,1952,2393, 130,
,1946,2391, 136,
,1943,2395, 145,
,1934,2394, 153,
,1929,2397, 155,
,1925,2393, 170,
,1919,2400, 176,
,1908,2399, 185,
,1903,2401, 192,
,1895,2403, 196,
,1889,2403, 209,
,1879,2407, 221,
,1876,2410, 232,
,1866,2409, 244,
,1859,2407, 260,
,1847,2409, 267,
,1844,2411, 273,
,1836,2411, 284,
,1828,2414, 604,
,1743,2302, 616,
,1742,2302, 634,
,1744,2282, 648,
,1738,2275, 656,
,1739,2263, 673,
,1736,2260, 687,
,1737,2255, 697,
,1732,2248, 708,
,1733,2248, 726,
,1734,2237, 729,
,1729,2234, 738,
,1732,2230, 744,
,1733,2225, 749,
,1730,2224, 758,
,1733,2216, 759,
,1733,2215, 764,
,1736,2211, 766,
,1738,2210, 768,
,1738,2202, 767,
,1744,2200, 769,
,1746,2198, 769,
,1749,2195, 773,
,1754,2192, 771,
,1753,2189, 773,
,1756,2185, 775,
,1757,2175, 775,
,1764,2176, 780,
,1762,2168, 782,
,1767,2166, 784,
,1774,2162, 779,
,1780,2161, 784,
,1789,2151, 784,
,1791,2144, 781,
,1798,2140, 782,
,1807,2134, 780,
,1810,2131, 782,
,1823,2121, 782,
,1825,2112, 788,
,1830,2107, 785,
,2044,1945, 710,
,2046,1947, 696,
,2061,1943, 685,
,2069,1941, 675,
,2075,1936, 668,
,2092,1932, 655,
,2098,1933, 646,
,2106,1926, 631,
,2118,1928, 620,
,2123,1930, 611,
,2129,1927, 603,
,2138,1927, 584,
,2147,1927, 579,
,2163,1924, 570,
,2159,1924, 563,
,2167,1921, 554,
,2172,1919, 549,
,2176,1918, 545,
,2184,1921, 537,
,2186,1917, 531,
,2190,1915, 525,
,2196,1919, 515,
,2200,1915, 515,
,2201,1919, 508,
,2206,1912, 502,
,2208,1922, 497,
,2210,1917, 491,
,2213,1921, 486,
,2216,1919, 481,
,2213,1922, 476,
,2215,1928, 467,
,2217,1928, 466,
,2213,1936, 460,
,2212,1937, 454,
,2213,1938, 449,
,2217,1942, 440,
,2216,1929, 436,
,2215,1952, 430,
,2212,1952, 422,
,2221,2161,  98,
,2205,2168, 104,
,2200,2173, 100,
,2197,2179,  97,
,2191,2181,  94,
,2186,2190,  93,
,2179,2197,  90,
,2170,2203,  88,
,2163,2210,  89,
,2158,2215,  90,
,2152,2223,  90,
,2144,2234,  89,
,2136,2240,  88,
,2124,2248,  85,
,2120,2252,  81,
,2119,2264,  97,
,2111,2273,  73,
,2105,2277,  70,
,2099,2288,  67,
,2093,2295,  67,
,2084,2304,  66,
,2074,2311,  59,
,2070,2319,  59,
,2065,2323,  62,
,2056,2334,  60,
,2049,2339,  58,
,2045,2346,  56,
,2039,2352,  54,
,2036,2356,  53,
,2033,2360,  50,
,2025,2367,  55,
,2022,2366,  55,
,2011,2370,  56,
,2016,2377,  56,
,2011,2376,  59,
,2010,2380,  59,
,2003,2381,  62,
,2000,2389,  64,
,1992,2387,  67,
,1992,2423, 380,
,1760,2418, 384,
,1758,2420, 393,
,1756,2415, 398,
,1754,2412, 407,
,1749,2410, 413,
,1753,2407, 419,
,1754,2398, 429,
,1755,2393, 435,
,1751,2401, 441,
,1753,2388, 449,
,1757,2384, 453,
,1755,2377, 461,
,1756,2376, 470,
,1754,2372, 477,
,1751,2365, 486,
,1753,2364, 494,
,1750,2359, 504,
,1752,2354, 516,
,1747,2346, 526,
,1748,2339, 552,
,1748,2331, 552,
,1749,2328, 563,
,1748,2317, 576,
,1747,2309, 588,
,1749,2305, 596,
,1742,2301, 613,
,1741,2293, 618,
,1741,2277, 636,
,1739,2283, 645,
,1737,2277, 661,
,1736,2275, 671,
,1737,2264, 681,
,1736,2259, 693,
,1735,2251, 704,
,1729,2257, 714,
,1733,2236, 720,
,1733,2238, 731,
,1731,2237, 737,
,1731,1999, 817,
,1930,1992, 823,
,1929,1986, 823,
,1939,1979, 825,
,1945,1975, 823,
,1948,1975, 819,
,1951,1966, 815,
,1954,1964, 816,
,1964,1962, 812,
,1962,1962, 805,
,1969,1959, 808,
,1973,1957, 807,
,1976,1959, 802,
,1977,1953, 798,
,1978,1951, 791,
,1989,1948, 790,
,1992,1949, 785,
,2002,1947, 778,
,2003,1947, 769,
,2006,1949, 734,
,2010,1949, 754,
,2015,1951, 747,
,2023,1948, 739,
,2026,1948, 730,
,2031,1946, 735,
,2039,1945, 717,
,2044,1945, 713,
,2053,1942, 704,
,2058,1935, 695,
,2066,1937, 684,
,2067,1935, 677,
,2082,1937, 665,
,2092,1934, 652,
,2096,1933, 641,
,2104,1915, 631,
,2114,1932, 621,
,2122,1933, 611,
,2126,1929, 603,
,2133,1927, 594,
,2144,1925, 271,
,2228,2045, 254,
,2230,2054, 240,
,2228,2061, 227,
,2231,2066, 211,
,2233,2073, 197,
,2236,2080, 188,
,2237,2086, 169,
,2234,2112, 159,
,2240,2093, 148,
,2239,2104, 140,
,2244,2108, 134,
,2241,2117, 128,
,2243,2117, 122,
,2241,2119, 119,
,2237,2124, 115,
,2244,2126, 108,
,2235,2132, 114,
,2231,2138, 110,
,2234,2136, 111,
,2227,2140, 107,
,2224,2143, 107,
,2221,2146, 108,
,2217,2151, 101,
,2216,2154, 104,
,2216,2156,  97,
,2210,2163,  95,
,2207,2168,  93,
,2202,2171,  93,
,2200,2174,  93,
,2195,2180,  96,
,2176,2185,  97,
,2180,2191,  96,
,2174,2199,  96,
,2172,2204,  94,
,2160,2210,  92,
,2155,2229,  91,
,2152,2225,  89,
,2147,2231,  84,
,2141,2243,  80,
,1930,2398, 168,
,1917,2400, 178,
,1911,2401, 188,
,1903,2398, 197,
,1889,2407, 206,
,1879,2406, 218,
,1872,2412, 230,
,1862,2408, 246,
,1857,2410, 257,
,1844,2409, 268,
,1836,2413, 265,
,1830,2413, 289,
,1820,2417, 299,
,1818,2417, 307,
,1810,2417, 313,
,1803,2421, 317,
,1796,2421, 326,
,1795,2427, 336,
,1789,2422, 337,
,1779,2425, 347,
,1776,2426, 353,
,1770,2427, 359,
,1770,2425, 362,
,1766,2421, 370,
,1762,2431, 375,
,1761,2417, 380,
,1765,2420, 388,
,1758,2419, 391,
,1755,2413, 398,
,1759,2416, 400,
,1759,2409, 408,
,1759,2404, 412,
,1758,2403, 416,
,1757,2401, 426,
,1759,2397, 428,
,1754,2397, 437,
,1753,2400, 440,
,1751,2389, 448,
,1758,2388, 454,
,1749,2182, 775,
,1768,2177, 777,
,1771,2171, 781,
,1770,2166, 784,
,1779,2158, 781,
,1783,2154, 785,
,1790,2148, 783,
,1798,2135, 786,
,1808,2128, 780,
,1815,2122, 782,
,1829,2114, 785,
,1830,2109, 787,
,1833,2105, 790,
,1845,2092, 793,
,1845,2085, 796,
,1849,2076, 813,
,1858,2066, 805,
,1868,2060, 807,
,1871,2051, 807,
,1880,2043, 808,
,1890,2037, 810,
,1895,2031, 810,
,1902,2028, 806,
,1908,2013, 814,
,1915,2013, 817,
,1918,2002, 819,
,1926,1994, 821,
,1927,1991, 823,
,1928,1985, 826,
,1938,1979, 823,
,1943,1977, 824,
,1949,1973, 822,
,1949,1970, 822,
,1954,1965, 822,
,1958,1963, 820,
,1962,1962, 817,
,1966,1958, 814,
,1969,1956, 814,
,1972,1956, 808,
,1975,1919, 495,
,2211,1919, 489,
,2210,1921, 482,
,2214,1922, 476,
,2214,1926, 468,
,2218,1931, 461,
,2217,1937, 451,
,2214,1945, 446,
,2215,1926, 433,
,2217,1950, 432,
,2214,1953, 425,
,2216,1957, 420,
,2213,1959, 411,
,2220,1963, 406,
,2220,1965, 396,
,2219,1973, 386,
,2224,1975, 376,
,2224,1988, 365,
,2219,1991, 352,
,2220,2002, 342,
,2213,2007, 329,
,2217,2012, 318,
,2223,2016, 306,
,2223,2025, 295,
,2224,2032, 281,
,2227,2036, 270,
,2229,2041, 257,
,2234,2047, 246,
,2232,2056, 232,
,2236,2060, 220,
,2233,2068, 210,
,2234,2074, 220,
,2237,2081, 186,
,2238,2085, 176,
,2237,2092, 168,
,2238,2094, 156,
,2240,2100, 130,
,2239,2107, 141,
,2239,2108, 136,
,2240,2116,  53,
,2038,2354,  52,
,2034,2353,  52,
,2031,2359,  53,
,2025,2362,  54,
,2021,2370,  56,
,2018,2370,  58,
,2012,2376,  59,
,2007,2377,  62,
,2001,2380,  67,
,1996,2384,  66,
,1996,2385,  69,
,1995,2391,  70,
,1986,2388,  76,
,1984,2391,  79,
,1976,2391,  85,
,1976,2391,  88,
,1974,2391, 100,
,1966,2391, 108,
,1965,2390, 119,
,1958,2389, 120,
,1953,2390, 124,
,1952,2391, 134,
,1941,2392, 142,
,1938,2394, 148,
,1933,2395, 153,
,1927,2400, 160,
,1917,2398, 162,
,1914,2376, 178,
,1907,2402, 193,
,1900,2406, 202,
,1891,2403, 213,
,1885,2403, 225,
,1874,2405, 236,
,1868,2406, 245,
,1858,2408, 253,
,1851,2407, 260,
,1833,2412, 270,
,1838,2412, 277,
,1827,2417, 612,
,1740,2294, 623,
,1740,2288, 638,
,1741,2277, 651,
,1736,2273, 666,
,1737,2266, 679,
,1732,2258, 695,
,1732,2250, 706,
,1735,2245, 721,
,1731,2241, 730,
,1736,2233, 737,
,1729,2230, 744,
,1731,2227, 748,
,1728,2220, 753,
,1733,2219, 755,
,1734,2217, 758,
,1737,2214, 759,
,1736,2211, 763,
,1737,2208, 764,
,1743,2203, 767,
,1745,2202, 770,
,1745,2197, 774,
,1747,2194, 773,
,1749,2189, 776,
,1753,2186, 779,
,1754,2181, 780,
,1756,2181, 781,
,1763,2173, 783,
,1768,2169, 778,
,1782,2165, 776,
,1780,2158, 777,
,1787,2156, 774,
,1795,2146, 781,
,1799,2145, 777,
,1805,2136, 778,
,1809,2134, 783,
,1813,2123, 800,
,1821,2116, 789,
,1820,2112, 791,
,1829,2104, 794,
,1836,1946, 707,
,2053,1941, 699,
,2061,1942, 689,
,2069,1935, 682,
,2080,1933, 666,
,2090,1932, 655,
,2096,1933, 642,
,2103,1931, 625,
,2120,1929, 612,
,2126,1932, 603,
,2131,1928, 593,
,2142,1927, 586,
,2151,1934, 577,
,2155,1924, 565,
,2163,1919, 568,
,2164,1923, 556,
,2173,1912, 549,
,2174,1917, 543,
,2185,1919, 535,
,2192,1921, 526,
,2195,1914, 524,
,2199,1914, 516,
,2207,1913, 512,
,2207,1924, 505,
,2205,1918, 500,
,2209,1918, 495,
,2210,1919, 489,
,2211,1925, 485,
,2214,1925, 479,
,2213,1927, 475,
,2210,1929, 470,
,2212,1933, 466,
,2214,1933, 460,
,2200,1936, 450,
,2219,1936, 448,
,2217,1942, 442,
,2220,1943, 437,
,2221,1951, 429,
,2218,1952, 420,
,2218,1958, 100,
,2208,2165,  94,
,2202,2168,  98,
,2201,2177,  91,
,2193,2182,  91,
,2185,2186,  94,
,2179,2196,  93,
,2169,2202,  94,
,2161,2212,  94,
,2153,2219,  91,
,2149,2227,  89,
,2140,2235,  84,
,2134,2243,  82,
,2129,2249,  78,
,2125,2259,  75,
,2118,2266,  74,
,2109,2275,  73,
,2102,2283,  70,
,2093,2293,  69,
,2086,2297,  69,
,2077,2306,  42,
,2072,2316,  65,
,2066,2324,  64,
,2059,2327,  65,
,2050,2333,  58,
,2049,2341,  58,
,2044,2348,  53,
,2041,2352,  52,
,2033,2360,  50,
,2033,2365,  51,
,2026,2368,  52,
,2018,2371,  55,
,2017,2376,  53,
,2014,2379,  56,
,2010,2380,  57,
,2007,2381,  58,
,2004,2381,  62,
,2000,2386,  67,
,2002,2386,  71,
,1990,2385,  79,
,1763,2425, 384,
,1761,2416, 390,
,1755,2416, 393,
,1756,2410, 403,
,1751,2409, 407,
,1757,2405, 419,
,1755,2401, 424,
,1756,2397, 433,
,1756,2389, 439,
,1759,2388, 447,
,1752,2387, 453,
,1751,2384, 460,
,1753,2381, 466,
,1752,2376, 474,
,1749,2369, 485,
,1753,2364, 491,
,1751,2357, 505,
,1753,2349, 517,
,1750,2339, 524,
,1752,2335, 539,
,1753,2330, 554,
,1754,2329, 563,
,1747,2318, 564,
,1744,2312, 587,
,1745,2307, 598,
,1740,2307, 610,
,1743,2297, 623,
,1741,2287, 634,
,1737,2282, 647,
,1738,2263, 660,
,1739,2269, 670,
,1742,2260, 683,
,1737,2255, 692,
,1749,2252, 702,
,1734,2250, 711,
,1734,2243, 719,
,1733,2238, 727,
,1731,2238, 734,
,1735,2231, 739,
,1729,1997, 819,
,1927,1989, 822,
,1931,1984, 822,
,1937,1979, 823,
,1945,1974, 821,
,1948,1971, 818,
,1956,1969, 821,
,1959,1967, 816,
,1963,1960, 815,
,1968,1958, 811,
,1973,1956, 811,
,1975,1953, 807,
,1977,1951, 802,
,1983,1951, 796,
,1983,1953, 789,
,1991,1950, 784,
,1995,1952, 776,
,1998,1952, 768,
,2005,1952, 764,
,2009,1957, 757,
,2013,1949, 751,
,2018,1950, 748,
,2021,1941, 742,
,2026,1946, 735,
,2035,1947, 728,
,2039,1942, 722,
,2046,1941, 708,
,2054,1939, 699,
,2059,1942, 689,
,2069,1955, 676,
,2074,1935, 665,
,2088,1939, 654,
,2094,1940, 644,
,2100,1936, 634,
,2110,1931, 628,
,2119,1931, 620,
,2125,1928, 613,
,2130,1928, 603,
,2129,1924, 593,
,2146,2040, 259,
,2231,2049, 245,
,2232,2056, 232,
,2231,2060, 219,
,2236,2072, 204,
,2235,2080, 189,
,2232,2086, 176,
,2238,2095, 169,
,2236,2098, 150,
,2239,2103, 144,
,2240,2107, 134,
,2241,2112, 131,
,2241,2116, 128,
,2236,2117, 124,
,2237,2122, 134,
,2236,2125, 122,
,2233,2130, 114,
,2232,2129, 107,
,2230,2133, 105,
,2229,2139, 104,
