,2124,2257,  74,
,2117,2265,  72,
,2110,2274,  70,
,2101,2282,  69,
,2088,2300,  66,
,2088,2294,  67,
,2080,2307,  62,
,2069,2313,  61,
,2062,2322,  58,
,2058,2329,  53,
,2054,2337,  52,
,2049,2351,  51,
,2042,2343,  52,
,2039,2350,  45,
,2035,2360,  49,
,2029,2363,  50,
,2023,2369,  48,
,2020,2372,  48,
,2017,2376,  47,
,2014,2376,  52,
,1993,2382,  52,
,2006,2384,  53,
,2002,2386,  57,
,2000,2387,  60,
,1993,2385,  65,
,1989,2390,  72,
,1984,2387,  74,
,1985,2388,  80,
,1981,2389,  86,
,1757,2414, 398,
,1754,2411, 400,
,1758,2405, 409,
,1761,2402, 417,
,1759,2397, 427,
,1756,2395, 432,
,1750,2392, 439,
,1755,2385, 449,
,1744,2382, 456,
,1752,2378, 464,
,1751,2374, 471,
,1751,2364, 483,
,1745,2358, 493,
,1754,2352, 504,
,1752,2343, 516,
,1755,2338, 526,
,1756,2331, 543,
,1751,2326, 550,
,1752,2321, 563,
,1753,2313, 573,
,1747,2310, 587,
,1745,2304, 601,
,1739,2301, 611,
,1744,2293, 622,
,1734,2283, 638,
,1739,2279, 650,
,1739,2273, 662,
,1738,2264, 674,
,1738,2258, 686,
,1735,2259, 696,
,1736,2247, 705,
,1733,2243, 714,
,1730,2241, 721,
,1733,2241, 726,
,1731,2233, 736,
,1732,2224, 738,
,1736,2224, 745,
,1730,2220, 750,
,1732,2217, 754,
,1938,1976, 824,
,1948,1971, 823,
,1945,1966, 822,
,1951,1961, 822,
,1961,1959, 819,
,1967,1953, 818,
,1965,1954, 817,
,1973,1951, 810,
,1978,1948, 807,
,1981,1945, 800,
,1983,1947, 793,
,1991,1947, 785,
,1995,1949, 779,
,1997,1949, 775,
,2001,1948, 766,
,2008,1949, 758,
,2012,1948, 755,
,2016,1943, 749,
,2022,1942, 741,
,2028,1941, 738,
,2034,1941, 732,
,2041,1942, 723,
,2046,1942, 712,
,2056,1935, 699,
,2059,1935, 689,
,2069,1931, 677,
,2078,1937, 667,
,2086,1937, 653,
,2107,1933, 648,
,2101,1935, 639,
,2108,1928, 629,
,2117,1925, 623,
,2121,1921, 616,
,2131,1919, 605,
,2138,1920, 596,
,2146,1918, 587,
,2154,1933, 576,
,2159,1914, 566,
,2168,1915, 559,
,2172,2065, 222,
,2235,2070, 202,
,2234,2083, 192,
,2235,2084, 176,
,2233,2090, 163,
,2238,2099, 154,
,2241,2103, 142,
,2238,2105, 132,
,2235,2113, 130,
,2242,2115, 126,
,2234,2118, 123,
,2239,2122, 119,
,2232,2126, 117,
,2231,2132, 112,
,2230,2131, 110,
,2228,2137, 105,
,2223,2138, 103,
,2223,2146, 100,
,2219,2145,  98,
,2222,2148,  95,
,2219,2153,  96,
,2212,2160,  92,
,2207,2163,  94,
,2203,2169,  97,
,2197,2172, 106,
,2191,2178,  98,
,2186,2181,  94,
,2179,2186,  97,
,2174,2188,  91,
,2176,2198,  93,
,2167,2209,  92,
,2163,2208,  89,
,2155,2218,  85,
,2151,2240,  85,
,2145,2240,  83,
,2136,2240,  83,
,2127,2249,  82,
,2119,2257,  80,
,2113,2266,  78,
,2105,2277, 190,
,1893,2413, 200,
,1883,2407, 214,
,1874,2403, 231,
,1864,2410, 245,
,1851,2413, 254,
,1845,2416, 264,
,1835,2417, 276,
,1822,2424, 285,
,1815,2421, 290,
,1810,2421, 297,
,1802,2428, 310,
,1797,2425, 320,
,1793,2419, 327,
,1784,2425, 335,
,1777,2428, 340,
,1772,2427, 345,
,1773,2428, 352,
,1765,2426, 358,
,1766,2426, 359,
,1767,2426, 367,
,1764,2421, 374,
,1763,2417, 375,
,1762,2420, 380,
,1761,2415, 390,
,1757,2414, 387,
,1761,2410, 397,
,1757,2410, 380,
,1757,2411, 404,
,1754,2409, 411,
,1751,2403, 420,
,1752,2404, 425,
,1765,2395, 433,
,1752,2391, 439,
,1753,2385, 450,
,1753,2377, 456,
,1753,2370, 467,
,1757,2368, 472,
,1757,2360, 484,
,1756,2358, 493,
,1781,2158, 776,
,1787,2149, 777,
,1795,2142, 776,
,1802,2136, 774,
,1810,2124, 780,
,1820,2120, 780,
,1823,2113, 784,
,1828,2097, 789,
,1836,2094, 794,
,1842,2089, 795,
,1851,2078, 796,
,1857,2068, 799,
,1867,2053, 799,
,1873,2050, 803,
,1880,2043, 805,
,1890,2035, 807,
,1896,2030, 809,
,1903,2021, 815,
,1910,2024, 817,
,1911,2010, 820,
,1910,2002, 823,
,1920,1996, 824,
,1927,1996, 828,
,1933,1981, 826,
,1937,1979, 824,
,1938,1972, 825,
,1941,1967, 824,
,1949,1963, 814,
,1952,1960, 823,
,1955,1959, 822,
,1959,1957, 821,
,1961,1963, 816,
,1956,1951, 810,
,1969,1953, 807,
,1973,1957, 803,
,1979,1953, 798,
,1976,1956, 794,
,1993,1950, 792,
,1993,1948, 788,
,1989,1929, 475,
,2212,1928, 469,
,2211,1934, 463,
,2212,1938, 457,
,2214,1936, 452,
,2213,1941, 444,
,2220,1949, 433,
,2217,1949, 420,
,2218,1956, 413,
,2214,1962, 404,
,2215,1969, 394,
,2218,1976, 384,
,2213,1983, 373,
,2213,1989, 363,
,2217,1993, 352,
,2214,1999, 348,
,2217,2005, 330,
,2218,2010, 320,
,2220,2018, 307,
,2223,2019, 293,
,2223,2028, 297,
,2225,2031, 268,
,2227,2042, 258,
,2226,2045, 243,
,2227,2059, 230,
,2229,2065, 217,
,2228,2072, 207,
,2229,2077, 193,
,2233,2082, 189,
,2233,2085, 172,
,2236,2092, 164,
,2237,2097, 160,
,2236,2099, 147,
,2238,2104, 146,
,2237,2106, 134,
,2237,2113, 130,
,2235,2117, 128,
,2234,2121, 118,
,2240,2124, 115,
,2232,2369,  49,
,2020,2374,  49,
,2015,2375,  50,
,2009,2382,  52,
,2008,2388,  51,
,2003,2384,  56,
,1994,2387,  58,
,1992,2391,  65,
,1990,2387,  73,
,1986,2388,  87,
,1980,2389,  85,
,1976,2389,  91,
,1970,2394,  96,
,1979,2390,  99,
,1962,2393, 106,
,1961,2397, 108,
,1955,2392, 116,
,1948,2397, 121,
,1948,2397, 129,
,1936,2399, 138,
,1929,2396, 149,
,1924,2397, 159,
,1919,2398, 171,
,1906,2398, 182,
,1901,2399, 193,
,1897,2400, 203,
,1881,2403, 213,
,1880,2406, 218,
,1869,2407, 223,
,1858,2411, 234,
,1857,2413, 244,
,1846,2414, 251,
,1837,2417, 264,
,1833,2417, 271,
,1828,2423, 285,
,1816,2420, 288,
,1812,2419, 304,
,1805,2427, 311,
,1791,2421, 320,
,1788,2424, 659,
,1739,2265, 676,
,1737,2266, 689,
,1733,2247, 706,
,1734,2244, 712,
,1732,2237, 719,
,1735,2230, 731,
,1738,2227, 739,
,1734,2228, 743,
,1728,2220, 747,
,1738,2219, 750,
,1737,2215, 756,
,1734,2210, 761,
,1739,2210, 764,
,1739,2207, 766,
,1740,2201, 771,
,1743,2197, 771,
,1744,2198, 773,
,1747,2185, 775,
,1748,2186, 772,
,1757,2183, 772,
,1759,2178, 772,
,1767,2179, 768,
,1772,2168, 773,
,1772,2167, 773,
,1777,2160, 773,
,1785,2155, 773,
,1785,2150, 778,
,1791,2153, 778,
,1797,2140, 782,
,1799,2132, 784,
,1805,2125, 785,
,1814,2120, 785,
,1821,2111, 785,
,1829,2105, 786,
,1840,2094, 786,
,1846,2089, 788,
,1851,2080, 788,
,1859,2073, 793,
,1865,2065, 676,
,2086,1938, 656,
,2093,1935, 646,
,2104,1935, 632,
,2112,1929, 623,
,2122,1929, 614,
,2132,1922, 601,
,2141,1920, 595,
,2149,1916, 576,
,2161,1917, 572,
,2166,1916, 563,
,2167,1915, 554,
,2179,1914, 545,
,2179,1911, 537,
,2195,1911, 532,
,2193,1911, 526,
,2193,1913, 523,
,2201,1912, 516,
,2200,1913, 512,
,2201,1913, 505,
,2203,1918, 503,
,2204,1917, 512,
,2204,1919, 495,
,2212,1916, 489,
,2211,1919, 481,
,2212,1922, 478,
,2213,1921, 472,
,2216,1926, 466,
,2220,1927, 460,
,2213,1932, 455,
,2219,1935, 448,
,2216,1943, 441,
,2214,1945, 435,
,2208,1955, 426,
,2215,1958, 425,
,2213,1961, 411,
,2213,1963, 402,
,2212,1971, 393,
,2216,1981, 384,
,2215,1980, 375,
,2184,2187,  96,
,2176,2200,  94,
,2170,2202,  93,
,2162,2206,  91,
,2159,2212,  90,
,2149,2223,  85,
,2142,2231,  83,
,2138,2244,  78,
,2126,2252,  80,
,2114,2260,  76,
,2110,2271,  74,
,2102,2280,  73,
,2097,2289,  74,
,2086,2297,  68,
,2070,2304,  66,
,2071,2309,  60,
,2069,2313,  57,
,2061,2326,  57,
,2054,2331,  52,
,2055,2342,  46,
,2039,2346,  54,
,2039,2351,  50,
,2032,2355,  47,
,2027,2363,  47,
,2025,2368,  46,
,2020,2372,  46,
,2018,2375,  48,
,2014,2377,  49,
,2008,2379,  53,
,2006,2384,  56,
,2005,2381,  60,
,2001,2381,  61,
,1998,2384,  57,
,1990,2384,  66,
,1993,2391,  70,
,1989,2384,  73,
,1985,2391,  78,
,1982,2392,  80,
,1973,2395,  86,
,1967,2412, 399,
,1753,2408, 415,
,1755,2403, 416,
,1748,2401, 423,
,1752,2396, 428,
,1748,2397, 436,
,1747,2388, 447,
,1751,2380, 455,
,1755,2374, 467,
,1752,2368, 476,
,1756,2364, 485,
,1755,2356, 496,
,1756,2350, 505,
,1751,2344, 514,
,1754,2339, 524,
,1751,2333, 539,
,1750,2330, 550,
,1744,2322, 563,
,1751,2319, 573,
,1746,2311, 590,
,1747,2302, 600,
,1743,2310, 613,
,1744,2288, 625,
,1744,2284, 639,
,1737,2273, 650,
,1741,2268, 662,
,1738,2263, 676,
,1736,2262, 686,
,1732,2253, 693,
,1736,2248, 704,
,1732,2243, 719,
,1725,2240, 722,
,1733,2234, 730,
,1735,2230, 734,
,1731,2225, 744,
,1730,2223, 751,
,1732,2218, 753,
,1732,2214, 756,
,1734,2212, 755,
,1734,2210, 822,
,1946,1962, 826,
,1948,1964, 823,
,1953,1958, 820,
,1961,1956, 819,
,1963,1954, 813,
,1976,1951, 807,
,1975,1952, 802,
,1979,1950, 794,
,1981,1950, 789,
,1986,1947, 787,
,1990,1948, 784,
,1994,1947, 780,
,1999,1947, 775,
,2003,1944, 769,
,2011,1943, 765,
,2013,1942, 759,
,2021,1941, 749,
,2029,1937, 736,
,2031,1942, 729,
,2038,1938, 717,
,2044,1942, 708,
,2055,1941, 696,
,2058,1943, 687,
,2069,1939, 678,
,2077,1936, 670,
,2081,1933, 661,
,2090,1936, 654,
,2098,1931, 644,
,2106,1927, 635,
,2119,1923, 625,
,2121,1926, 615,
,2132,1921, 603,
,2140,1919, 593,
,2146,1919, 580,
,2150,1918, 574,
,2163,1917, 564,
,2167,1916, 560,
,2171,1918, 551,
,2178,1914, 546,
,2231,2077, 194,
,2234,2086, 179,
,2236,2089, 164,
,2233,2093, 157,
,2234,2104, 150,
,2239,2103, 140,
,2236,2108, 131,
,2236,2114, 130,
,2235,2117, 122,
,2235,2121, 115,
,2238,2125, 112,
,2237,2131, 108,
,2231,2131, 101,
,2232,2138, 104,
,2231,2140,  98,
,2227,2140, 100,
,2224,2147,  97,
,2222,2151, 102,
,2215,2154, 102,
,2207,2157, 104,
,2205,2161, 105,
,2203,2164, 101,
,2198,2170, 101,
,2193,2173,  96,
,2190,2179,  96,
,2190,2185,  92,
,2184,2190,  87,
,2177,2194,  87,
,2173,2197,  86,
,2160,2209,  89,
,2159,2217,  89,
,2147,2221,  89,
,2137,2232,  89,
,2135,2248,  86,
,2130,2247,  85,
,2120,2255,  80,
,2114,2262,  77,
,2109,2275,  73,
,2105,2279,  67,
,2099,2402, 213,
,1881,2405, 222,
,1865,2409, 235,
,1857,2410, 247,
,1851,2415, 256,
,1839,2416, 265,
,1828,2419, 276,
,1819,2419, 292,
,1810,2420, 302,
,1801,2423, 312,
,1797,2423, 321,
,1793,2423, 325,
,1784,2452, 333,
,1780,2425, 339,
,1779,2427, 343,
,1780,2423, 349,
,1771,2429, 353,
,1771,2429, 362,
,1767,2426, 365,
,1760,2422, 369,
,1761,2421, 374,
,1760,2422, 380,
,1759,2418, 385,
,1753,2421, 390,
,1754,2413, 394,
,1754,2415, 401,
,1753,2416, 408,
,1752,2407, 413,
,1753,2402, 426,
,1756,2396, 426,
,1755,2393, 432,
,1756,2388, 435,
,1758,2384, 446,
,1767,2381, 452,
,1754,2375, 458,
,1757,2375, 471,
,1751,2369, 478,
,1750,2364, 484,
,1754,2359, 496,
,1751,2152, 774,
,1794,2146, 783,
,1797,2139, 776,
,1809,2128, 784,
,1811,2125, 784,
,1815,2113, 789,
,1824,2105, 788,
,1834,2097, 788,
,1848,2081, 789,
,1857,2077, 794,
,1865,2067, 794,
,1870,2058, 799,
,1881,2052, 803,
,1879,2043, 808,
,1911,2035, 807,
,1894,2027, 813,
,1896,2020, 817,
,1903,2009, 817,
,1914,2006, 821,
,1917,1997, 823,
,1922,1991, 824,
,1930,1985, 822,
,1935,1978, 826,
,1938,1976, 826,
,1943,1971, 823,
,1948,1969, 823,
,1948,1964, 823,
,1950,1965, 816,
,1957,1966, 819,
,1957,1960, 812,
,1960,1957, 814,
,1968,1954, 812,
,1965,1951, 810,
,1973,1951, 808,
,1976,1950, 804,
,1981,1950, 802,
,1985,1944, 797,
,1986,1943, 793,
,1996,1938, 785,
,2000,1948, 472,
,2217,1933, 464,
,2216,1928, 460,
,2220,1931, 447,
,2216,1939, 444,
,2216,1945, 435,
,2213,1953, 422,
,2213,1958, 411,
,2213,1966, 409,
,2214,1971, 398,
,2211,1983, 385,
,2214,1982, 375,
,2214,1987, 364,
,2214,1990, 347,
,2217,2000, 343,
,2223,2001, 326,
,2223,2012, 320,
,2217,2015, 307,
,2224,2023, 294,
,2224,2030, 281,
,2223,2039, 267,
,2223,2045, 256,
,2222,2054, 243,
,2228,2057, 230,
,2228,2066, 219,
,2229,2070, 206,
,2232,2075, 195,
,2233,2079, 183,
,2235,2086, 174,
,2231,2095, 164,
,2237,2097, 160,
,2237,2101, 148,
,2238,2129, 137,
,2237,2111, 132,
,2239,2116, 125,
,2238,2116, 120,
,2239,2119, 115,
,2238,2119, 114,
,2235,2129, 111,
,2228,2378,  44,
,2014,2377,  49,
,2011,2383,  52,
,2006,2388,  56,
,2001,2382,  64,
,1996,2386,  66,
,1994,2384,  72,
,1985,2387,  73,
,1982,2387,  78,
,1979,2389,  82,
,1976,2393,  86,
,1971,2394,  90,
,1966,2396,  95,
,1958,2398,  99,
,1958,2400, 111,
,1950,2398, 120,
,1945,2394, 130,
,1940,2411, 141,
,1936,2395, 150,
,1926,2400, 159,
,1915,2397, 166,
,1909,2397, 177,
,1907,2411, 183,
,1897,2404, 189,
,1893,2409, 198,
,1884,2408, 209,
,1874,2405, 219,
,1873,2410, 228,
,1861,2411, 242,
,1852,2413, 250,
,1843,2412, 264,
,1837,2415, 273,
,1828,2415, 288,
,1820,2416, 294,
,1810,2419, 297,
,1809,2420, 306,
,1799,2423, 313,
,1801,2422, 321,
,1791,2424, 327,
,1784,2423, 678,
,1735,2258, 688,
,1735,2248, 702,
,1732,2244, 713,
,1734,2240, 720,
,1736,2236, 730,
,1735,2228, 741,
,1734,2224, 743,
,1735,2218, 754,
,1734,2216, 759,
,1738,2212, 761,
,1738,2208, 765,
,1736,2205, 767,
,1741,2201, 768,
,1744,2199, 765,
,1747,2192, 768,
,1751,2192, 765,
,1755,2186, 769,
,1759,2184, 764,
,1759,2180, 769,
,1765,2178, 772,
,1755,2172, 776,
,1769,2170, 776,
,1773,2165, 778,
,1778,2159, 781,
,1782,2153, 782,
,1786,2145, 781,
,1794,2142, 780,
,1801,2134, 778,
,1810,2127, 778,
,1813,2122, 780,
,1826,2113, 779,
,1831,2107, 780,
,1836,2105, 785,
,1841,2096, 793,
,1847,2082, 793,
,1852,2080, 798,
,1878,2068, 801,
,1866,2063, 804,
,1875,2052, 809,
,1881,1936, 653,
,2093,1930, 644,
,2105,1928, 634,
,2116,1925, 623,
,2124,1922, 608,
,2136,1924, 598,
,2143,1923, 583,
,2155,1922, 572,
,2162,1918, 563,
,2169,1917, 549,
,2176,1913, 549,
,2179,1915, 543,
,2183,1913, 537,
,2182,1913, 532,
,2194,1915, 527,
,2195,1913, 520,
,2193,1915, 515,
,2202,1907, 523,
,2200,1913, 504,
,2206,1913, 500,
,2211,1916, 493,
,2212,1916, 489,
,2213,1918, 484,
,2212,1918, 479,
,2216,1918, 474,
,2215,1927, 465,
,2216,1930, 464,
,2212,1936, 455,
,2211,1940, 452,
,2213,1943, 444,
,2212,1947, 440,
,2214,1949, 432,
,2213,1957, 424,
,2212,1957, 420,
,2217,1959, 409,
,2218,1962, 401,
,2218,1969, 384,
,2218,1974, 379,
,2217,1983, 369,
,2215,1988,  93,
,2173,2197,  93,
,2169,2203,  86,
,2161,2216,  87,
,2153,2220,  87,
,2144,2228,  86,
,2137,2239,  82,
,2127,2245,  84,
,2116,2257,  81,
,2117,2267,  74,
,2104,2273,  75,
,2098,2280,  69,
,2092,2298,  65,
,2085,2302,  62,
,2080,2313,  59,
,2068,2316,  58,
,2064,2324,  51,
,2058,2332,  54,
,2053,2340,  56,
,2043,2345,  54,
,2039,2333,  50,
,2033,2356,  49,
,2032,2360,  50,
,2030,2368,  50,
,2021,2369,  49,
,2022,2369,  50,
,2014,2378,  51,
,2011,2376,  57,
,2008,2380,  55,
,2004,2383,  55,
,2002,2381,  57,
,1999,2387,  58,
,1995,2388,  60,
,1988,2390,  64,
,1985,2396,  68,
,1983,2394,  74,
,1983,2394,  80,
,1974,2393,  88,
,1969,2393,  96,
,1965,2393, 408,
,1750,2408, 416,
,1755,2399, 420,
,1754,2398, 432,
,1758,2392, 441,
,1757,2387, 451,
,1753,2378, 457,
,1759,2372, 468,
,1758,2366, 469,
,1753,2364, 486,
,1757,2360, 495,
,1751,2353, 504,
,1754,2350, 513,
,1749,2341, 526,
,1749,2336, 534,
,1751,2328, 550,
,1750,2320, 548,
,1754,2311, 580,
,1750,2308, 590,
,1750,2300, 605,
,1748,2281, 614,
,1745,2284, 627,
,1744,2285, 639,
,1742,2278, 649,
,1734,2269, 664,
,1738,2263, 674,
,1736,2259, 687,
,1736,2258, 697,
,1734,2244, 708,
,1734,2243, 715,
,1736,2237, 725,
,1732,2233, 731,
,1730,2228, 736,
,1736,2219, 743,
,1734,2222, 748,
,1733,2219, 751,
,1736,2215, 753,
,1732,2214, 760,
,1738,2207, 759,
,1742,1965, 820,
,1955,1964, 811,
,1961,1959, 817,
,1966,1960, 810,
,1968,1958, 810,
,1971,1957, 806,
,1978,1949, 803,
,1979,1950, 799,
,1983,1949, 794,
,1993,1948, 789,
,1999,1945, 786,
,1995,1943, 779,
,2006,1944, 772,
,2011,1945, 761,
,2015,1931, 753,
,2018,1945, 742,
,2025,1943, 733,
,2033,1942, 726,
,2036,1942, 716,
,2042,1938, 711,
,2051,1939, 705,
,2042,1938, 698,
,2065,1935, 688,
,2072,1934, 681,
,2082,1930, 669,
,2087,1932, 656,
,2097,1932, 646,
,2107,1928, 640,
,2112,1928, 624,
,2120,1927, 615,
,2129,1948, 603,
,2138,1919, 592,
,2142,1925, 587,
,2151,1921, 579,
,2156,1917, 573,
,2164,1914, 564,
,2168,1915, 560,
,2174,1914, 546,
,2183,1909, 542,
,2186,2080, 184,
,2234,2087, 169,
,2233,2090, 159,
,2235,2100, 150,
,2238,2104, 139,
,2237,2113, 132,
,2238,2116, 124,
,2241,2116, 118,
,2237,2122, 115,
,2235,2127, 111,
,2233,2130, 111,
,2230,2133, 108,
,2229,2142, 108,
,2225,2140, 107,
,2220,2144, 106,
,2218,2146, 105,
,2218,2149, 103,
,2214,2156, 100,
,2212,2157,  98,
,2208,2164,  96,
,2205,2165,  91,
,2197,2169,  93,
,2198,2178,  92,
,2189,2180, 107,
,2176,2183,  92,
,2178,2192,  91,
,2170,2200,  94,
,2168,2204,  81,
,2160,2214,  93,
,2152,2217,  92,
,2147,2224,  89,
,2142,2229,  86,
,2137,2238,  81,
,2128,2247,  80,
,2123,2256,  75,
,2118,2260,  72,
,2112,2273,  74,
,2104,2277,  70,
,2092,2289,  68,
,2086,2412, 220,
,1868,2413, 232,
,1854,2414, 246,
,1849,2414, 257,
,1835,2416, 272,
,1828,2415, 284,
,1818,2420, 298,
,1807,2416, 288,
,1799,2421, 313,
,1798,2422, 320,
,1791,2423, 327,
,1787,2425, 331,
,1780,2409, 338,
,1780,2425, 347,
,1774,2429, 351,
,1768,2425, 358,
,1768,2427, 363,
,1764,2423, 369,
,1760,2426, 372,
,1757,2420, 379,
,1759,2421, 380,
,1757,2419, 388,
,1758,2416, 394,
,1760,2420, 399,
,1759,2406, 403,
,1757,2405, 409,
,1759,2401, 415,
,1759,2400, 420,
,1756,2396, 425,
,1755,2392, 432,
,1755,2390, 439,
,1756,2388, 448,
,1753,2381, 453,
,1746,2380, 461,
,1752,2372, 472,
,1753,2368, 479,
,1750,2361, 490,
,1754,2356, 501,
,1754,2346, 512,
,1754,2147, 783,
,1796,2135, 786,
,1804,2128, 781,
,1815,2121, 781,
,1825,2107, 784,
,1831,2105, 784,
,1841,2096, 785,
,1850,2083, 793,
,1855,2075, 797,
,1860,2065, 801,
,1867,2056, 806,
,1875,2049, 807,
,1879,2033, 808,
,1888,2034, 811,
,1896,2023, 811,
,1900,2015, 814,
,1909,2008, 816,
,1915,2006, 817,
,1918,1997, 820,
,1925,1988, 820,
,1929,1985, 825,
,1933,1986, 823,
,1939,1980, 826,
,1941,1976, 822,
,1945,1968, 822,
,1951,1965, 822,
,1953,1963, 825,
,1958,1959, 821,
,1966,1957, 816,
,1966,1952, 818,
,1969,1952, 811,
,1968,1951, 816,
,1977,1946, 807,
,1980,1950, 802,
,1983,1947, 794,
,1989,1950, 789,
,1993,1949, 779,
,1996,1949, 776,
,2001,1949, 769,
,2007,1934, 458,
,2214,1937, 447,
,2215,1945, 440,
,2211,1943, 435,
,2212,1953, 423,
,2210,1959, 418,
,2215,1961, 406,
,2216,1969, 397,
,2219,1972, 390,
,2217,1975, 380,
,2216,1983, 368,
,2216,1989, 356,
,2217,2000, 346,
,2214,2006, 333,
,2216,2010, 317,
,2219,2020, 310,
,2216,2029, 294,
,2219,2031, 283,
,2222,2035, 268,
,2224,2041, 257,
,2227,2048, 246,
,2234,2058, 234,
,2224,2062, 220,
,2229,2065, 208,
,2232,2068, 197,
,2234,2080, 184,
,2230,2090, 172,
,2234,2093, 160,
,2237,2096, 154,
,2237,2100, 146,
,2237,2102, 139,
,2238,2108, 131,
,2236,2115, 130,
,2233,2116, 127,
,2236,2118, 124,
,2235,2124, 122,
,2228,2125, 115,
,2231,2131, 109,
,2235,2133, 106,
,2228,2376,  54,
,2006,2377,  54,
,2004,2379,  57,
,1995,2384,  60,
,1997,2386,  64,
,1991,2386,  66,
,1987,2393,  68,
,1982,2394,  77,
,1975,2393,  81,
,1973,2391,  89,
,1969,2389,  97,
,1965,2393, 105,
,1958,2394, 114,
,1955,2389, 121,
,1949,2392, 128,
,1943,2394, 135,
,1935,2395, 144,
,1933,2398, 147,
,1924,2399, 157,
,1916,2399, 161,
,1916,2396, 169,
,1911,2403, 179,
,1898,2395, 189,
,1892,2406, 195,
,1888,2403, 214,
,1876,2407, 225,
,1866,2408, 236,
,1857,2409, 246,
,1854,2410, 256,
,1842,2414, 263,
,1835,2419, 271,
,1828,2414, 273,
,1823,2418, 288,
,1813,2422, 297,
,1809,2424, 304,
,1797,2429, 315,
,1794,2425, 322,
,1783,2422, 329,
,1785,2422, 337,
,1777,2256, 689,
,1733,2250, 699,
,1736,2243, 719,
,1732,2235, 728,
,1734,2228, 734,
,1722,2221, 746,
,1732,2222, 750,
,1737,2217, 753,
,1738,2214, 759,
,1737,2210, 759,
,1734,2206, 761,
,1743,2204, 763,
,1744,2196, 765,
,1749,2197, 766,
,1747,2193, 770,
,1753,2190, 771,
,1753,2186, 774,
,1754,2182, 778,
,1756,2183, 779,
,1764,2174, 779,
,1767,2167, 775,
,1771,2167, 776,
,1778,2160, 781,
,1787,2159, 774,
,1788,2149, 765,
,1799,2144, 776,
,1802,2137, 777,
,1813,2132, 778,
,1814,2123, 780,
,1819,2112, 786,
,1822,2110, 788,
,1830,2103, 793,
,1835,2096, 791,
,1840,2088, 793,
,1848,2080, 795,
,1853,2071, 802,
,1858,2064, 793,
,1874,2052, 800,
,1878,2046, 803,
,1888,2035, 648,
,2105,1933, 635,
,2114,1921, 621,
,2125,1925, 607,
,2134,1928, 592,
,2144,1923, 589,
,2153,1924, 576,
,2158,1918, 569,
,2168,1916, 561,
,2172,1910, 552,
,2176,1914, 546,
,2185,1912, 538,
,2187,1913, 532,
,2193,1912, 526,
,2197,1911, 519,
,2204,1913, 514,
,2206,1913, 509,
,2203,1913, 504,
,2209,1912, 497,
,2211,1917, 494,
,2212,1918, 489,
,2208,1924, 485,
,2211,1924, 481,
,2207,1926, 475,
,2210,1928, 469,
,2214,1932, 464,
,2213,1933, 458,
,2214,1936, 453,
,2214,1938, 444,
,2214,1942, 434,
,2218,1941, 432,
,2219,1949, 424,
,2218,1957, 416,
,2217,1961, 406,
,2215,1968, 399,
,2213,1974, 390,
,2213,1978, 378,
,2214,1998, 370,
,2214,1990, 359,
,2209,1998,  92,
,2167,2209,  93,
,2157,2217,  93,
,2149,2219,  91,
,2141,2232,  87,
,2132,2240,  85,
,2126,2251,  81,
,2122,2260,  72,
,2112,2274,  70,
,2105,2280,  68,
,2094,2291,  58,
,2088,2299,  65,
,2078,2306,  64,
,2071,2315,  61,
,2063,2323,  34,
,2062,2331,  61,
,2052,2338,  54,
,2047,2348,  50,
,2045,2347,  50,
,2038,2356,  49,
,2032,2358,  49,
,2030,2363,  48,
,2024,2368,  49,
,2020,2372,  48,
,2017,2376,  49,
,2013,2372,  50,
,2008,2382,  48,
,2005,2385,  53,
,2002,2387,  54,
,1998,2387,  58,
,1994,2388,  64,
,1987,2389,  72,
,1987,2389,  75,
,1986,2390,  80,
,1981,2396,  84,
,1975,2388,  91,
,1970,2392,  95,
,1963,2395, 104,
,1963,2394, 104,
,1960,2395, 110,
,1953,2403, 418,
,1758,2400, 425,
,1753,2392, 432,
,1756,2390, 440,
,1756,2382, 448,
,1754,2384, 461,
,1755,2377, 470,
,1752,2372, 483,
,1750,2360, 496,
,1754,2350, 508,
,1754,2346, 517,
,1753,2337, 528,
,1753,2333, 541,
,1755,2323, 551,
,1744,2318, 565,
,1751,2310, 577,
,1750,2307, 588,
,1746,2301, 600,
,1741,2294, 616,
,1742,2287, 627,
,1741,2284, 619,
,1739,2277, 652,
,1740,2271, 664,
,1738,2266, 677,
,1737,2256, 685,
,1736,2251, 698,
,1737,2246, 709,
,1732,2243, 717,
,1735,2238, 723,
,1734,2232, 730,
,1731,2231, 735,
,1732,2226, 743,
,1735,2230, 744,
,1734,2219, 754,
,1734,2214, 755,
,1735,2211, 760,
,1737,2209, 765,
,1736,2206, 768,
,1736,2203, 770,
,1741,2198, 771,
,1958,1962, 818,
,1961,1956, 818,
,1963,1956, 820,
,1971,1948, 814,
,1978,1949, 808,
,1977,1948, 802,
,1979,1944, 797,
,1986,1947, 788,
,1995,1950, 778,
,2001,1947, 773,
,2008,1947, 762,
,2009,1948, 757,
,2012,1941, 751,
,2018,1945, 747,
,2025,1937, 740,
,2029,1945, 735,
,2036,1942, 726,
,2042,1941, 718,
,2049,1937, 709,
,2055,1942, 698,
,2064,1937, 683,
,2068,1937, 675,
,2080,1931, 662,
,2087,1934, 649,
,2096,1935, 641,
,2102,1934, 633,
,2109,1932, 625,
,2119,1923, 617,
