,2210,2157,  93,
,2209,2158,  91,
,2204,2162,  89,
,2201,2168,  88,
,2196,2172,  85,
,2192,2178,  90,
,2186,2183,  91,
,2179,2188,  91,
,2170,2192,  92,
,2165,2200,  91,
,2163,2208,  87,
,2154,2215,  86,
,2150,2221,  80,
,2142,2230,  80,
,2138,2235,  72,
,2127,2242,  75,
,2120,2240,  71,
,2118,2253,  69,
,2113,2269,  67,
,2103,2279,  66,
,2093,2285,  64,
,2085,2294,  62,
,2080,2303,  61,
,2074,2310,  59,
,1854,2411, 249,
,1841,2409, 265,
,1831,2410, 276,
,1825,2416, 290,
,1809,2413, 301,
,1807,2415, 309,
,1797,2418, 321,
,1790,2424, 326,
,1782,2420, 337,
,1781,2422, 337,
,1774,2421, 345,
,1773,2422, 351,
,1766,2420, 358,
,1762,2422, 361,
,1760,2420, 368,
,1760,2420, 372,
,1757,2417, 379,
,1757,2412, 384,
,1756,2417, 388,
,1755,2413, 394,
,1755,2407, 419,
,1756,2406, 404,
,1751,2398, 410,
,1754,2398, 412,
,1757,2394, 422,
,1754,2398, 426,
,1753,2391, 433,
,1751,2388, 439,
,1754,2386, 445,
,1749,2372, 453,
,1749,2377, 463,
,1753,2368, 471,
,1750,2368, 479,
,1747,2360, 494,
,1752,2353, 501,
,1753,2344, 513,
,1749,2336, 522,
,1751,2334, 534,
,1742,2327, 544,
,1742,2125, 778,
,1813,2122, 781,
,1818,2112, 781,
,1829,2103, 781,
,1835,2090, 785,
,1843,2085, 787,
,1850,2076, 792,
,1857,2066, 802,
,1866,2056, 803,
,1873,2045, 805,
,1883,2030, 807,
,1891,2029, 809,
,1895,2021, 809,
,1902,2007, 812,
,1907,2004, 814,
,1916,1999, 815,
,1915,1994, 817,
,1927,1985, 816,
,1927,1984, 817,
,1936,1981, 817,
,1935,1977, 818,
,1941,1972, 815,
,1946,1966, 816,
,1949,1965, 816,
,1951,1961, 808,
,1956,1959, 814,
,1959,1956, 812,
,1968,1955, 809,
,1968,1954, 805,
,1971,1953, 804,
,1977,1950, 796,
,1980,1956, 788,
,1986,1949, 784,
,1985,1955, 775,
,1991,1951, 771,
,2000,1953, 765,
,2001,1951, 759,
,2001,1946, 755,
,2008,1945, 750,
,2015,1944, 436,
,2212,1948, 434,
,2209,1954, 420,
,2210,1955, 415,
,2208,1959, 406,
,2216,1963, 394,
,2219,1970, 384,
,2218,1972, 372,
,2220,1985, 357,
,2221,1990, 348,
,2214,2000, 334,
,2217,2005, 321,
,2216,2014, 298,
,2216,2025, 297,
,2221,2026, 284,
,2223,2036, 272,
,2223,2036, 257,
,2224,2041, 247,
,2228,2051, 236,
,2232,2054, 220,
,2233,2060, 210,
,2231,2068, 198,
,2231,2075, 191,
,2235,2083, 175,
,2236,2086, 161,
,2235,2092, 155,
,2238,2096, 145,
,2237,2101, 139,
,2234,2109, 132,
,2240,2107, 128,
,2233,2110, 124,
,2237,2119, 121,
,2237,2118, 118,
,2231,2119, 112,
,2231,2123, 108,
,2222,2130, 102,
,2228,2132, 103,
,2225,2136,  98,
,2226,2138,  96,
,2224,2143,  94,
,2002,2373,  58,
,2000,2390,  59,
,1999,2380,  62,
,1992,2383,  70,
,1986,2390,  70,
,1981,2390,  78,
,1978,2390,  83,
,1972,2387,  93,
,1965,2387, 100,
,1962,2391, 110,
,1962,2386, 116,
,1954,2390, 124,
,1944,2389, 130,
,1939,2388, 140,
,1936,2392, 143,
,1930,2394, 155,
,1922,2397, 157,
,1913,2397, 168,
,1910,2405, 174,
,1903,2399, 184,
,1894,2400, 196,
,1883,2396, 209,
,1881,2401, 220,
,1871,2426, 232,
,1861,2406, 238,
,1853,2405, 251,
,1846,2408, 259,
,1838,2413, 267,
,1829,2412, 276,
,1826,2413, 283,
,1815,2416, 279,
,1804,2415, 301,
,1802,2417, 309,
,1797,2420, 318,
,1793,2425, 326,
,1784,2423, 333,
,1777,2421, 340,
,1775,2422, 347,
,1771,2422, 715,
,1725,2237, 726,
,1728,2234, 733,
,1728,2227, 740,
,1728,2224, 749,
,1731,2219, 753,
,1732,2214, 757,
,1734,2209, 756,
,1735,2204, 758,
,1739,2207, 759,
,1743,2198, 762,
,1742,2195, 765,
,1745,2197, 767,
,1748,2188, 771,
,1749,2188, 772,
,1752,2179, 775,
,1758,2178, 776,
,1763,2170, 774,
,1759,2170, 775,
,1770,2165, 788,
,1779,2155, 774,
,1781,2156, 771,
,1786,2146, 771,
,1793,2143, 772,
,1798,2136, 775,
,1802,2130, 775,
,1811,2124, 776,
,1814,2123, 783,
,1812,2109, 784,
,1822,2104, 787,
,1832,2096, 789,
,1838,2090, 791,
,1848,2082, 792,
,1850,2068, 794,
,1860,2064, 794,
,1868,2055, 800,
,1876,2049, 800,
,1880,2037, 803,
,1887,2031, 805,
,1892,2022, 808,
,2117,1929, 607,
,2124,1922, 596,
,2139,1927, 584,
,2147,1918, 571,
,2156,1918, 567,
,2166,1914, 557,
,2172,1914, 547,
,2170,1911, 538,
,2184,1914, 532,
,2187,1912, 503,
,2193,1911, 519,
,2195,1910, 512,
,2201,1917, 507,
,2196,1912, 500,
,2205,1913, 506,
,2206,1915, 491,
,2206,1916, 485,
,2209,1916, 483,
,2206,1923, 476,
,2209,1924, 471,
,2209,1927, 465,
,2208,1931, 462,
,2210,1937, 457,
,2216,1937, 451,
,2214,1934, 443,
,2213,1939, 439,
,2216,1941, 431,
,2215,1944, 425,
,2218,1949, 417,
,2214,1949, 409,
,2213,1959, 400,
,2215,1967, 391,
,2211,1978, 382,
,2220,1979, 367,
,2213,1983, 361,
,2214,1989, 351,
,2218,1996, 340,
,2218,2002, 330,
,2219,2005, 318,
,2152,2215,  88,
,2146,2233,  84,
,2137,2231,  81,
,2132,2239,  80,
,2127,2251,  73,
,2119,2261,  69,
,2109,2269,  64,
,2104,2281,  64,
,2092,2290,  61,
,2085,2297,  59,
,2074,2305,  59,
,2072,2313,  56,
,2065,2326,  53,
,2058,2328,  49,
,2056,2339,  51,
,2047,2341,  48,
,2040,2347,  47,
,2036,2350,  46,
,2033,2355,  47,
,2026,2359,  46,
,2024,2364,  45,
,2018,2365,  48,
,2012,2372,  51,
,2011,2373,  54,
,2006,2378,  49,
,2003,2379,  50,
,2001,2384,  57,
,1998,2382,  59,
,1990,2383,  67,
,1985,2382,  73,
,1983,2383,  80,
,1980,2383,  84,
,1973,2382,  90,
,1976,2385,  97,
,1973,2384,  98,
,1965,2389, 101,
,1963,2389, 108,
,1952,2392, 112,
,1948,2392, 118,
,1754,2385, 435,
,1751,2382, 442,
,1755,2381, 454,
,1751,2380, 460,
,1744,2374, 470,
,1750,2365, 482,
,1746,2359, 495,
,1748,2349, 509,
,1752,2341, 520,
,1751,2336, 530,
,1751,2327, 542,
,1747,2321, 555,
,1748,2313, 568,
,1743,2310, 578,
,1741,2309, 590,
,1746,2301, 604,
,1738,2282, 617,
,1738,2285, 629,
,1731,2280, 640,
,1740,2278, 653,
,1733,2271, 667,
,1730,2261, 678,
,1730,2256, 689,
,1734,2250, 699,
,1730,2249, 708,
,1729,2241, 715,
,1729,2235, 722,
,1729,2231, 728,
,1727,2229, 735,
,1733,2225, 737,
,1731,2216, 744,
,1721,2218, 749,
,1731,2211, 753,
,1735,2211, 757,
,1736,2207, 762,
,1735,2203, 765,
,1728,2200, 768,
,1739,2198, 770,
,1736,2193, 771,
,1964,1956, 809,
,1965,1956, 804,
,1971,1951, 801,
,1976,1946, 796,
,1979,1941, 788,
,1983,1950, 784,
,1990,1948, 774,
,1994,1950, 762,
,2004,1950, 757,
,2021,1948, 749,
,2012,1947, 745,
,2018,1947, 738,
,2020,1946, 733,
,2029,1942, 723,
,2034,1942, 720,
,2033,1939, 713,
,2043,1934, 705,
,2052,1932, 690,
,2062,1937, 680,
,2069,1937, 669,
,2056,1937, 659,
,2088,1935, 647,
,2093,1933, 638,
,2094,1930, 629,
,2107,1929, 621,
,2116,1927, 613,
,2121,1927, 607,
,2130,1924, 596,
,2140,1919, 584,
,2151,1917, 577,
,2154,1918, 568,
,2160,1916, 559,
,2170,1913, 552,
,2171,1914, 547,
,2179,1913, 535,
,2185,1908, 528,
,2189,1913, 521,
,2194,1913, 519,
,2193,1914, 513,
,2239,2099, 142,
,2237,2103, 132,
,2237,2109, 125,
,2237,2114, 120,
,2234,2117, 119,
,2235,2125, 115,
,2229,2126, 111,
,2232,2130, 106,
,2227,2132, 106,
,2226,2136, 100,
,2223,2141,  98,
,2223,2142,  94,
,2220,2152,  92,
,2219,2151,  90,
,2210,2172,  89,
,2209,2176,  90,
,2206,2164,  90,
,2193,2170,  91,
,2192,2177,  94,
,2189,2180,  93,
,2184,2185,  90,
,2174,2192,  91,
,2170,2193,  88,
,2165,2201,  98,
,2164,2207,  85,
,2160,2214,  80,
,2153,2222,  80,
,2147,2229,  77,
,2139,2237,  76,
,2133,2245,  75,
,2122,2252,  73,
,2115,2260,  74,
,2106,2271,  72,
,2100,2277,  71,
,2091,2274,  67,
,2086,2298,  62,
,2082,2302,  58,
,2075,2308,  55,
,2067,2317,  52,
,2060,2322, 259,
,1839,2411, 267,
,1828,2414, 276,
,1823,2415, 287,
,1809,2420, 296,
,1804,2420, 303,
,1803,2421, 314,
,1790,2422, 324,
,1783,2420, 334,
,1777,2423, 341,
,1771,2423, 347,
,1765,2423, 354,
,1768,2421, 353,
,1761,2419, 365,
,1762,2421, 367,
,1759,2414, 374,
,1758,2416, 377,
,1758,2414, 383,
,1759,2413, 388,
,1759,2409, 398,
,1757,2409, 398,
,1751,2405, 402,
,1755,2405, 410,
,1755,2402, 416,
,1751,2401, 422,
,1747,2397, 428,
,1751,2391, 436,
,1746,2390, 444,
,1749,2383, 451,
,1752,2377, 458,
,1749,2368, 468,
,1754,2370, 476,
,1750,2360, 486,
,1751,2359, 494,
,1749,2348, 504,
,1749,2343, 514,
,1749,2342, 525,
,1752,2336, 535,
,1744,2332, 547,
,1741,2324, 775,
,1817,2115, 780,
,1820,2107, 784,
,1829,2097, 790,
,1836,2091, 789,
,1843,2093, 795,
,1853,2070, 798,
,1863,2061, 797,
,1873,2045, 801,
,1880,2038, 803,
,1889,2029, 805,
,1895,2022, 807,
,1899,2014, 811,
,1906,2009, 813,
,1914,2001, 813,
,1913,1992, 816,
,1918,1991, 818,
,1929,1984, 819,
,1931,1977, 817,
,1935,1976, 820,
,1940,1977, 818,
,1945,1967, 820,
,1947,1964, 818,
,1951,1962, 817,
,1957,1958, 810,
,1957,1957, 811,
,1963,1954, 807,
,1967,1956, 803,
,1970,1957, 797,
,1976,1953, 796,
,1979,1953, 786,
,1982,1955, 782,
,1987,1953, 779,
,1987,1955, 776,
,1992,1948, 772,
,1997,1945, 767,
,2002,1945, 762,
,2010,1943, 756,
,2015,1946, 749,
,2016,1943, 736,
,2217,1947, 430,
,2216,1944, 422,
,2214,1953, 410,
,2218,1958, 404,
,2216,1964, 390,
,2219,1970, 378,
,2217,1980, 366,
,2217,1990, 352,
,2215,1992, 342,
,2214,2001, 329,
,2215,2010, 320,
,2220,2012, 308,
,2220,2017, 297,
,2223,2021, 284,
,2225,2025, 272,
,2229,2034, 258,
,2227,2041, 247,
,2227,2049, 234,
,2229,2060, 220,
,2231,2064, 203,
,2233,2068, 196,
,2231,2078, 186,
,2233,2082, 175,
,2238,2089, 161,
,2234,2090, 150,
,2236,2094, 149,
,2235,2099, 141,
,2238,2100, 134,
,2235,2107, 129,
,2238,2113, 122,
,2232,2114, 118,
,2240,2118, 109,
,2233,2121, 109,
,2237,2125, 108,
,2234,2127, 101,
,2232,2132,  76,
,2229,2137,  98,
,2227,2138,  98,
,2224,2143,  97,
,1994,2381,  56,
,1997,2387,  56,
,1995,2384,  62,
,1988,2387,  70,
,1977,2384,  81,
,1976,2387,  86,
,1969,2389,  95,
,1966,2387, 101,
,1958,2387, 112,
,1956,2394, 115,
,1952,2384, 120,
,1946,2391, 125,
,1942,2395, 130,
,1932,2394, 138,
,1936,2397, 143,
,1922,2394, 158,
,1916,2397, 169,
,1910,2397, 183,
,1900,2397, 192,
,1889,2397, 204,
,1887,2399, 213,
,1877,2400, 222,
,1868,2405, 229,
,1861,2403, 238,
,1854,2409, 245,
,1845,2409, 256,
,1842,2414, 264,
,1830,2414, 273,
,1821,2414, 284,
,1816,2417, 294,
,1806,2417, 304,
,1801,2423, 312,
,1794,2420, 334,
,1787,2419, 327,
,1783,2419, 334,
,1782,2423, 339,
,1778,2425, 344,
,1766,2424, 349,
,1772,2421, 354,
,1730,2233, 727,
,1727,2233, 732,
,1729,2227, 736,
,1730,2218, 744,
,1730,2215, 748,
,1729,2216, 755,
,1733,2208, 756,
,1735,2203, 765,
,1736,2201, 765,
,1739,2197, 767,
,1741,2194, 773,
,1743,2191, 770,
,1747,2181, 773,
,1751,2184, 777,
,1753,2179, 773,
,1762,2176, 770,
,1766,2177, 770,
,1771,2167, 771,
,1773,2162, 769,
,1777,2155, 769,
,1780,2151, 757,
,1788,2145, 773,
,1793,2145, 774,
,1797,2135, 778,
,1803,2129, 780,
,1806,2123, 784,
,1815,2117, 785,
,1820,2111, 787,
,1824,2100, 785,
,1838,2091, 785,
,1847,2082, 786,
,1849,2075, 788,
,1861,2072, 791,
,1862,2060, 795,
,1873,2052, 799,
,1877,2042, 802,
,1879,2035, 808,
,1887,2027, 809,
,1892,2019, 812,
,2127,1929, 598,
,2137,1925, 588,
,2142,1924, 580,
,2153,1918, 571,
,2162,1914, 558,
,2166,1914, 548,
,2176,1913, 540,
,2185,1911, 529,
,2190,1916, 523,
,2195,1913, 517,
,2195,1910, 511,
,2198,1915, 501,
,2201,1915, 501,
,2200,1916, 498,
,2203,1917, 491,
,2203,1919, 488,
,2204,1924, 483,
,2200,1922, 478,
,2209,1920, 472,
,2213,1925, 465,
,2208,1926, 462,
,2212,1926, 449,
,2214,1930, 444,
,2217,1918, 443,
,2215,1938, 436,
,2215,1943, 429,
,2214,1948, 426,
,2219,1953, 411,
,2218,1957, 407,
,2213,1965, 398,
,2212,1969, 388,
,2212,1974, 380,
,2213,1981, 371,
,2215,1983, 362,
,2216,1987, 352,
,2221,1992, 343,
,2222,1988, 330,
,2218,2007, 318,
,2224,2011, 306,
,2219,2219,  85,
,2146,2229,  77,
,2137,2234,  76,
,2132,2241,  74,
,2120,2256,  69,
,2109,2265,  69,
,2102,2276,  66,
,2094,2290,  66,
,2091,2293,  64,
,2078,2304,  60,
,2075,2311,  56,
,2066,2317,  54,
,2057,2324,  50,
,2054,2330,  49,
,2051,2336,  49,
,2044,2345,  47,
,2037,2350,  48,
,2034,2356,  46,
,2030,2363,  46,
,2023,2364,  44,
,2020,2368,  50,
,2009,2376,  49,
,2011,2373,  49,
,2006,2377,  52,
,2006,2376,  56,
,1998,2378,  59,
,1996,2378,  64,
,1994,2381,  89,
,1993,2384,  71,
,1987,2381,  76,
,1981,2383,  72,
,1983,2385,  82,
,1976,2392,  82,
,1969,2390,  90,
,1965,2391,  90,
,1964,2391, 100,
,1957,2394, 109,
,1953,2392, 122,
,1949,2392, 128,
,1941,2392, 437,
,1746,2385, 444,
,1747,2382, 457,
,1750,2376, 464,
,1752,2368, 479,
,1753,2357, 490,
,1757,2352, 500,
,1751,2340, 516,
,1749,2333, 528,
,1749,2335, 539,
,1746,2323, 552,
,1746,2322, 563,
,1744,2319, 576,
,1742,2308, 589,
,1739,2305, 600,
,1744,2295, 614,
,1739,2291, 627,
,1739,2280, 642,
,1735,2271, 653,
,1736,2267, 663,
,1731,2260, 677,
,1733,2262, 687,
,1731,2256, 698,
,1732,2246, 705,
,1730,2242, 713,
,1729,2238, 721,
,1730,2234, 728,
,1726,2230, 735,
,1728,2225, 740,
,1728,2220, 747,
,1729,2218, 752,
,1728,2214, 758,
,1731,2211, 759,
,1720,2207, 764,
,1735,2202, 764,
,1736,2201, 767,
,1745,2198, 765,
,1743,2194, 766,
,1739,2192, 765,
,1748,2190, 811,
,1966,1954, 805,
,1970,1953, 793,
,1971,1949, 790,
,1983,1953, 784,
,1989,1953, 777,
,1991,1952, 770,
,1995,1949, 767,
,2001,1948, 759,
,2007,1943, 754,
,2011,1944, 748,
,2017,1934, 744,
,2022,1941, 738,
,2025,1952, 727,
,2032,1940, 714,
,2041,1945, 705,
,2046,1945, 694,
,2052,1941, 684,
,2056,1944, 673,
,2060,1939, 663,
,2078,1935, 652,
,2082,1940, 647,
,2096,1932, 639,
,2102,1933, 633,
,2096,1926, 621,
,2121,1924, 612,
,2127,1924, 620,
,2132,1919, 591,
,2141,1921, 582,
,2149,1921, 571,
,2152,1919, 562,
,2165,1918, 559,
,2167,1919, 548,
,2173,1916, 538,
,2182,1913, 533,
,2182,1915, 528,
,2188,1913, 522,
,2192,1915, 516,
,2196,1914, 509,
,2196,1915, 506,
,2235,2104, 140,
,2240,2108, 131,
,2238,2112, 128,
,2234,2120, 120,
,2236,2120, 109,
,2231,2125, 110,
,2232,2133, 100,
,2231,2134,  98,
,2234,2136,  96,
,2226,2140,  93,
,2223,2146,  96,
,2220,2148,  93,
,2216,2152,  91,
,2209,2153,  96,
,2204,2158,  97,
,2200,2164,  97,
,2197,2173,  96,
,2192,2167,  96,
,2191,2176,  94,
,2181,2180,  92,
,2178,2189,  87,
,2173,2192,  87,
,2173,2199,  80,
,2168,2205,  84,
,2159,2212,  82,
,2151,2219,  84,
,2142,2228,  83,
,2136,2237,  84,
,2127,2244,  82,
,2125,2251,  81,
,2114,2259,  76,
,2109,2265,  70,
,2099,2275,  68,
,2097,2284,  64,
,2088,2295,  60,
,2088,2297,  52,
,2071,2308,  56,
,2069,2307,  55,
,2061,2323,  48,
,2055,2411, 265,
,1833,2411, 251,
,1823,2416, 286,
,1814,2419, 296,
,1804,2418, 309,
,1793,2416, 319,
,1790,2419, 326,
,1782,2426, 339,
,1775,2426, 344,
,1779,2422, 350,
,1766,2423, 350,
,1767,2420, 360,
,1768,2418, 364,
,1763,2418, 370,
,1763,2421, 374,
,1761,2414, 379,
,1756,2419, 384,
,1753,2409, 390,
,1752,2413, 395,
,1751,2416, 401,
,1748,2410, 407,
,1748,2404, 414,
,1751,2398, 420,
,1750,2397, 430,
,1752,2396, 432,
,1750,2387, 442,
,1751,2385, 447,
,1753,2378, 454,
,1754,2373, 461,
,1752,2369, 471,
,1749,2370, 477,
,1749,2362, 480,
,1748,2359, 502,
,1749,2351, 506,
,1745,2348, 516,
,1743,2346, 527,
,1746,2335, 538,
,1745,2330, 553,
,1743,2321, 563,
,1744,2119, 789,
,1819,2109, 787,
,1829,2100, 786,
,1839,2087, 786,
,1848,2081, 790,
,1857,2064, 793,
,1865,2054, 796,
,1876,2051, 800,
,1884,2038, 801,
,1890,2025, 806,
,1894,2021, 811,
,1898,2015, 811,
,1908,2005, 815,
,1912,2001, 819,
,1918,1995, 817,
,1927,1993, 820,
,1929,1982, 819,
,1936,1981, 820,
,1940,1974, 819,
,1943,1973, 819,
,1952,1967, 818,
,1953,1963, 816,
,1953,1961, 814,
,1956,1961, 809,
,1962,1962, 808,
,1963,1958, 800,
,1967,1958, 800,
,1980,1955, 798,
,1975,1956, 794,
,1978,1952, 793,
,1984,1951, 788,
,1987,1948, 784,
,1992,1946, 782,
,1996,1945, 773,
,1999,1945, 765,
,2005,1946, 757,
,2009,1945, 749,
,2018,1946, 735,
,2022,1946, 731,
,2026,1948, 424,
,2218,1950, 417,
,2213,1955, 408,
,2214,1958, 398,
,2215,1971, 388,
,2213,1976, 377,
,2218,1983, 366,
,2209,1987, 353,
,2216,1995, 336,
,2218,2005, 326,
,2225,2005, 313,
,2221,2012, 304,
,2224,2014, 293,
,2224,2023, 278,
,2225,2035, 264,
,2223,2039, 252,
,2230,2048, 240,
,2227,2054, 227,
,2227,2062, 214,
,2228,2068, 202,
,2233,2071, 192,
,2233,2078, 181,
,2235,2082, 173,
,2233,2075, 163,
,2236,2090, 154,
,2234,2096, 145,
,2232,2101, 137,
,2236,2108, 131,
,2241,2107, 124,
,2235,2114, 117,
,2237,2116, 115,
,2234,2123, 111,
,2236,2125, 106,
,2237,2125, 105,
,2232,2132, 106,
,2227,2133, 103,
,2225,2141, 104,
,2222,2139, 105,
,2216,2143, 102,
,2216,2147,  95,
,1995,2384,  64,
,1996,2382,  69,
,1985,2379,  75,
,1983,2379,  82,
,1981,2384,  86,
,1971,2388,  90,
,1969,2385,  94,
,1964,2386, 102,
,1959,2401, 107,
,1951,2391, 114,
,1948,2391, 122,
,1945,2391, 130,
,1936,2397, 141,
,1931,2391, 153,
,1926,2394, 162,
,1917,2392, 172,
,1909,2393, 180,
,1902,2393, 189,
,1894,2396, 196,
,1889,2408, 204,
,1878,2402, 213,
,1876,2407, 222,
,1865,2407, 230,
,1861,2407, 242,
,1849,2412, 251,
,1842,2411, 266,
,1833,2412, 273,
,1820,2410, 285,
,1819,2414, 296,
,1811,2414, 302,
,1803,2421, 311,
,1796,2419, 315,
,1791,2419, 323,
,1787,2421, 330,
,1783,2421, 341,
,1777,2422, 351,
,1770,2420, 345,
,1772,2424, 354,
,1767,2422, 725,
,1725,2227, 729,
,1727,2223, 739,
,1725,2222, 743,
,1731,2219, 753,
,1731,2214, 757,
,1734,2209, 764,
,1732,2208, 767,
,1754,2199, 769,
,1741,2192, 770,
,1744,2191, 770,
,1749,2188, 768,
,1751,2185, 769,
,1757,2181, 768,
,1759,2176, 762,
,1764,2170, 768,
,1768,2169, 770,
,1770,2166, 773,
,1773,2158, 778,
,1785,2155, 777,
,1782,2165, 778,
,1789,2145, 779,
,1790,2138, 781,
,1798,2126, 779,
,1806,2125, 776,
,1813,2118, 779,
,1825,2111, 779,
,1830,2101, 780,
,1836,2098, 782,
,1837,2089, 785,
,1848,2080, 792,
,1853,2070, 793,
,1859,2064, 798,
,1868,2053, 801,
,1871,2045, 804,
,1879,2039, 800,
,1891,2031, 806,
,1893,2025, 808,
,1899,2013, 809,
,1907,2009, 811,
,2125,1919, 593,
,2140,1921, 580,
,2148,1922, 567,
,2155,1919, 556,
,2169,1916, 547,
,2176,1915, 540,
,2181,1911, 530,
,2187,1916, 523,
,2186,1918, 520,
,2191,1919, 513,
,2198,1915, 506,
,2199,1916, 502,
,2202,1911, 496,
,2212,1917, 490,
,2206,1918, 487,
,2205,1919, 481,
,2212,1915, 476,
,2213,1922, 470,
,2213,1924, 466,
,2216,1929, 460,
,2215,1929, 454,
,2214,1931, 446,
,2213,1938, 416,
,2217,1939, 434,
,2213,1947, 428,
,2212,1953, 420,
,2212,1955, 414,
,2213,1956, 407,
,2213,1962, 400,
,2215,1965, 390,
,2216,1968, 383,
,2224,1974, 371,
,2220,1975, 363,
,2229,1986, 357,
,2222,1996, 340,
,2220,1999, 330,
,2222,2005, 317,
,2217,2014, 305,
,2219,2021, 293,
,2221,2223,  76,
,2141,2233,  75,
,2133,2242,  80,
,2120,2254,  81,
,2114,2261,  78,
,2102,2273,  74,
,2096,2281,  67,
,2109,2291,  64,
,2080,2299,  60,
,2078,2309,  54,
,2069,2319,  54,
,2059,2323,  53,
,2054,2331,  53,
,2047,2337,  50,
,2043,2343,  51,
,2038,2349,  49,
,2033,2354,  48,
,2030,2359,  48,
,2027,2364,  48,
,2021,2364,  50,
,2017,2367,  52,
,2010,2374,  54,
,2012,2373,  56,
,2009,2375,  57,
,2006,2375,  60,
,1997,2379,  61,
,1991,2379,  66,
,1990,2382,  64,
,1987,2380,  72,
,1986,2388,  74,
,1979,2387,  79,
,1975,2389,  84,
,1970,2388,  92,
,1964,2392,  99,
,1959,2389, 107,
,1954,2393, 117,
,1949,2388, 128,
,1945,2389, 131,
,1940,2390, 138,
,1937,2389, 448,
,1751,2383, 456,
,1749,2377, 465,
,1751,2367, 474,
,1750,2357, 490,
,1748,2353, 498,
,1749,2352, 509,
,1746,2343, 522,
,1745,2336, 538,
,1744,2330, 547,
,1742,2322, 560,
,1742,2316, 574,
,1742,2307, 586,
,1740,2306, 600,
,1742,2299, 612,
,1736,2287, 622,
,1740,2279, 634,
,1739,2272, 648,
,1735,2269, 659,
,1732,2270, 671,
,1725,2258, 684,
,1730,2253, 693,
,1727,2247, 703,
,1729,2243, 713,
,1731,2239, 722,
,1726,2234, 728,
,1727,2232, 737,
,1729,2226, 741,
,1726,2222, 749,
,1729,2220, 753,
,1730,2219, 754,
,1731,2211, 765,
,1734,2212, 754,
,1735,2205, 760,
,1741,2202, 759,
,1742,2195, 761,
,1745,2196, 762,
,1747,2192, 764,
,1749,2188, 768,
,1749,2189, 801,
,1969,1954, 798,
,1973,1953, 790,
,1979,1950, 786,
,1985,1946, 782,
,1989,1953, 777,
,1995,1946, 769,
,1993,1947, 768,
,2004,1947, 757,
,2013,1943, 750,
,2018,1943, 740,
,2023,1944, 731,
,2030,1944, 720,
,2035,1941, 711,
,2045,1944, 703,
,2051,1943, 692,
,2054,1941, 685,
,2062,1938, 681,
,2069,1936, 671,
,2079,1933, 658,
,2085,1927, 653,
,2092,1929, 642,
,2100,1926, 628,
,2112,1930, 621,
,2117,1925, 608,
,2126,1924, 597,
,2134,1922, 587,
,2140,1918, 577,
,2149,1921, 569,
,2152,1919, 547,
,2161,1914, 558,
,2169,1913, 549,
,2173,1915, 542,
,2179,1915, 532,
,2182,1913, 528,
,2194,1912, 521,
,2192,1914, 515,
,2199,1912, 513,
,2200,1923, 503,
,2204,1912, 500,
,2237,2107, 132,
,2239,2109, 126,
,2238,2114, 120,
,2236,2116, 110,
,2234,2123, 106,
,2232,2129, 102,
,2232,2134, 102,
,2222,2134, 123,
,2227,2138,  99,
,2214,2143,  98,
,2214,2145,  97,
,2211,2150, 100,
,2209,2152,  98,
,2205,2157,  95,
,2202,2157,  93,
,2201,2168,  90,
,2197,2171,  90,
,2194,2174,  86,
,2190,2182,  86,
,2186,2185,  83,
,2177,2192,  88,
,2170,2199,  88,
,2164,2202,  87,
,2158,2210,  88,
,2147,2218,  87,
,2142,2224,  86,
,2135,2235,  82,
,2129,2240,  80,
,2124,2250,  72,
,2119,2256,  72,
,2113,2265,  67,
,2107,2270,  64,
,2101,2281,  61,
,2088,2288,  61,
,2085,2297,  56,
,2078,2305,  59,
,2072,2314,  57,
,2061,2320,  56,
,2055,2327,  52,
,1831,2415, 273,
,1821,2413, 288,
,1808,2419, 296,
,1798,2416, 308,
,1793,2416, 320,
,1787,2420, 327,
,1783,2417, 334,
,1780,2419, 341,
,1775,2419, 350,
,1772,2425, 353,
,1764,2420, 360,
,1764,2420, 364,
,1759,2424, 372,
,1757,2419, 376,
,1756,2418, 385,
,1755,2416, 386,
,1750,2419, 391,
,1750,2412, 396,
,1751,2409, 396,
,1753,2405, 409,
,1752,2400, 414,
,1751,2396, 421,
,1755,2394, 424,
,1752,2387, 435,
,1753,2384, 438,
,1752,2386, 446,
,1751,2379, 453,
,1750,2372, 460,
,1748,2371, 467,
,1749,2369, 475,
,1751,2365, 486,
,1749,2360, 496,
,1744,2344, 506,
,1746,2343, 517,
,1750,2337, 529,
,1751,2329, 540,
,1747,2326, 553,
,1747,2314, 564,
,1743,2310, 577,
,1741,2108, 779,
,1830,2098, 780,
,1835,2092, 785,
,1846,2081, 785,
,1853,2073, 791,
,1861,2061, 797,
,1867,2053, 800,
,1875,2038, 805,
,1888,2029, 807,
,1892,2023, 809,
,1897,2015, 810,
,1905,2008, 813,
,1913,1995, 812,
,1915,1993, 814,
,1922,1989, 815,
,1930,1983, 819,
,1933,1980, 816,
,1938,1976, 819,
,1941,1972, 815,
,1943,1962, 812,
,1949,1981, 813,
,1951,1964, 811,
,1955,1963, 809,
,1959,1954, 808,
,1964,1956, 807,
,1965,1953, 802,
,1969,1952, 798,
,1975,1947, 798,
,1981,1948, 790,
,1985,1950, 788,
,1990,1948, 783,
,1991,1947, 775,
,1994,1948, 768,
,1999,1948, 757,
