,2178,2187,  93,
,2173,2194,  93,
,2166,2199,  95,
,2157,2206,  78,
,2169,2213,  93,
,2148,2220,  90,
,2142,2226,  89,
,2135,2238,  82,
,2129,2243,  80,
,2127,2251,  75,
,2120,2256,  74,
,2113,2265,  71,
,2100,2274,  70,
,2097,2283,  61,
,2087,2289,  66,
,2079,2303,  65,
,2073,2299,  62,
,2066,2316,  62,
,2061,2322,  58,
,2056,2330,  54,
,2051,2336,  51,
,2045,2341,  50,
,2039,2345,  49,
,2035,2352,  41,
,2031,2362,  48,
,2024,2364,  49,
,2022,2365,  46,
,2019,2369,  46,
,2015,2374,  48,
,2010,2377,  49,
,1774,2425, 345,
,1769,2425, 355,
,1768,2426, 360,
,1764,2420, 369,
,1759,2419, 372,
,1755,2417, 376,
,1756,2413, 384,
,1757,2411, 390,
,1757,2410, 395,
,1758,2406, 398,
,1757,2385, 406,
,1758,2400, 412,
,1760,2395, 417,
,1754,2392, 426,
,1759,2389, 432,
,1755,2386, 438,
,1752,2386, 443,
,1752,2381, 452,
,1750,2383, 460,
,1750,2369, 470,
,1750,2363, 477,
,1754,2357, 491,
,1753,2355, 501,
,1753,2342, 512,
,1754,2336, 522,
,1754,2330, 535,
,1750,2325, 546,
,1750,2321, 557,
,1746,2314, 571,
,1745,2300, 582,
,1742,2302, 594,
,1739,2297, 607,
,1743,2289, 620,
,1744,2282, 628,
,1739,2270, 645,
,1740,2269, 665,
,1740,2262, 672,
,1740,2258, 680,
,1734,2250, 691,
,1892,2029, 807,
,1901,2018, 812,
,1906,2006, 811,
,1910,2001, 815,
,1921,1993, 815,
,1927,1987, 813,
,1928,1983, 816,
,1934,1975, 815,
,1943,1971, 818,
,1945,1967, 816,
,1951,1967, 814,
,1955,1962, 812,
,1956,1960, 813,
,1963,1952, 811,
,1964,1956, 811,
,1966,1954, 807,
,1971,1950, 805,
,1977,1950, 801,
,1980,1950, 796,
,1977,1952, 788,
,1988,1946, 781,
,1989,1949, 775,
,1997,1953, 768,
,1993,1949, 762,
,2003,1948, 757,
,2010,1947, 750,
,2014,1943, 746,
,2019,1942, 745,
,2026,1942, 736,
,2028,1940, 728,
,2035,1939, 719,
,2042,1939, 712,
,2050,1936, 693,
,2057,1937, 686,
,2069,1937, 670,
,2072,1939, 662,
,2081,1940, 651,
,2087,1933, 644,
,2096,1930, 637,
,2218,2009, 324,
,2216,2014, 308,
,2213,2024, 293,
,2219,2033, 278,
,2221,2039, 263,
,2224,2046, 247,
,2224,2050, 237,
,2231,2059, 214,
,2229,2068, 203,
,2231,2074, 190,
,2231,2080, 180,
,2232,2087, 163,
,2225,2091, 160,
,2235,2097, 152,
,2234,2100, 144,
,2232,2106, 141,
,2234,2110, 132,
,2235,2112, 132,
,2229,2114, 123,
,2231,2117, 122,
,2227,2123, 136,
,2230,2128, 114,
,2227,2131, 110,
,2227,2131, 109,
,2224,2121, 105,
,2223,2137, 102,
,2219,2144, 100,
,2219,2141,  96,
,2213,2149,  96,
,2213,2156,  97,
,2209,2159,  97,
,2203,2163, 100,
,2198,2165,  99,
,2193,2170,  97,
,2184,2177, 100,
,2182,2177,  99,
,2179,2190,  97,
,2173,2191, 103,
,2169,2199,  93,
,2165,2392, 120,
,1949,2395, 126,
,1941,2396, 136,
,1934,2395, 144,
,1926,2398, 149,
,1921,2398, 158,
,1913,2400, 169,
,1902,2402, 183,
,1894,2402, 193,
,1885,2406, 207,
,1876,2405, 218,
,1869,2406, 230,
,1861,2404, 242,
,1855,2405, 252,
,1844,2411, 259,
,1838,2415, 274,
,1829,2417, 276,
,1828,2417, 287,
,1815,2418, 292,
,1808,2419, 299,
,1805,2427, 305,
,1796,2421, 315,
,1788,2423, 320,
,1784,2423, 331,
,1777,2427, 337,
,1775,2424, 344,
,1772,2425, 351,
,1768,2423, 355,
,1766,2422, 360,
,1764,2422, 365,
,1763,2421, 368,
,1765,2427, 373,
,1761,2416, 377,
,1759,2414, 382,
,1762,2415, 385,
,1762,2412, 394,
,1759,2410, 398,
,1753,2407, 404,
,1751,2406, 409,
,1752,2200, 759,
,1748,2193, 764,
,1750,2187, 764,
,1752,2182, 769,
,1759,2179, 772,
,1762,2171, 773,
,1765,2167, 773,
,1772,2162, 776,
,1783,2154, 772,
,1789,2151, 770,
,1790,2141, 770,
,1801,2139, 770,
,1807,2132, 772,
,1813,2122, 775,
,1817,2119, 781,
,1821,2112, 781,
,1827,2108, 784,
,1832,2097, 789,
,1838,2093, 789,
,1845,2084, 798,
,1852,2071, 792,
,1861,2039, 795,
,1872,2057, 795,
,1878,2043, 798,
,1882,2039, 801,
,1887,2030, 805,
,1899,2023, 805,
,1902,2019, 809,
,1906,2009, 810,
,1915,2000, 814,
,1917,1998, 816,
,1916,1991, 821,
,1927,1984, 818,
,1931,1981, 815,
,1936,1979, 820,
,1940,1970, 822,
,1944,1966, 819,
,1951,1963, 820,
,1954,1961, 818,
,1957,1955, 525,
,2192,1915, 516,
,2197,1910, 508,
,2202,1914, 505,
,2203,1913, 499,
,2206,1916, 492,
,2212,1920, 486,
,2209,1922, 481,
,2209,1922, 457,
,2208,1933, 470,
,2208,1930, 465,
,2206,1931, 460,
,2207,1936, 454,
,2212,1936, 447,
,2210,1939, 441,
,2216,1943, 434,
,2215,1945, 427,
,2215,1951, 419,
,2211,1956, 413,
,2215,1960, 402,
,2213,1969, 395,
,2209,1975, 381,
,2213,1983, 374,
,2212,1988, 383,
,2211,1995, 353,
,2214,2000, 339,
,2214,2009, 328,
,2205,2011, 316,
,2217,2019, 304,
,2218,2021, 293,
,2223,2026, 280,
,2222,2039, 267,
,2223,2039, 254,
,2225,2052, 240,
,2227,2058, 228,
,2225,2063, 214,
,2228,2069, 201,
,2227,2076, 190,
,2230,2082, 181,
,2230,2087,  60,
,2072,2318,  59,
,2061,2322,  58,
,2054,2333,  53,
,2044,2340,  50,
,2035,2347,  48,
,2037,2352,  51,
,2026,2359,  49,
,2025,2366,  51,
,2018,2369,  47,
,2015,2371,  36,
,2006,2377,  49,
,2004,2379,  49,
,2005,2382,  52,
,2001,2384,  56,
,1994,2385,  58,
,1991,2387,  64,
,1983,2387,  70,
,1982,2387,  74,
,1979,2384,  80,
,1975,2392,  83,
,1973,2386,  90,
,1967,2389,  96,
,1964,2390, 100,
,1952,2389, 104,
,1957,2392, 112,
,1949,2399, 115,
,1946,2396, 124,
,1940,2396, 129,
,1932,2399, 136,
,1929,2398, 148,
,1925,2398, 160,
,1914,2396, 171,
,1909,2377, 182,
,1900,2397, 194,
,1895,2401, 201,
,1887,2401, 207,
,1877,2404, 221,
,1871,2407, 227,
,1863,2409, 234,
,1754,2329, 541,
,1753,2318, 554,
,1752,2312, 573,
,1749,2305, 589,
,1746,2298, 605,
,1743,2295, 618,
,1741,2285, 634,
,1739,2275, 652,
,1737,2265, 666,
,1736,2264, 676,
,1737,2254, 686,
,1736,2250, 698,
,1737,2248, 707,
,1732,2238, 716,
,1733,2235, 722,
,1733,2230, 729,
,1733,2230, 733,
,1732,2223, 738,
,1736,2231, 742,
,1737,2219, 746,
,1726,2215, 751,
,1737,2213, 756,
,1736,2206, 759,
,1738,2203, 763,
,1739,2203, 766,
,1741,2199, 768,
,1746,2193, 770,
,1748,2193, 769,
,1753,2185, 769,
,1754,2183, 769,
,1762,2178, 769,
,1765,2176, 767,
,1767,2164, 766,
,1774,2165, 763,
,1779,2168, 766,
,1785,2157, 767,
,1785,2149, 772,
,1787,2149, 773,
,1796,2141, 775,
,1799,1950, 748,
,2014,1948, 741,
,2019,1945, 730,
,2027,1942, 727,
,2037,1940, 718,
,2043,1937, 707,
,2051,1939, 698,
,2058,1938, 680,
,2074,1933, 669,
,2076,1935, 657,
,2088,1934, 646,
,2092,1933, 636,
,2102,1928, 627,
,2111,1928, 618,
,2119,1928, 610,
,2129,1921, 599,
,2136,1921, 593,
,2141,1919, 585,
,2147,1922, 576,
,2157,1917, 563,
,2166,1915, 558,
,2169,1918, 550,
,2178,1917, 540,
,2181,1913, 536,
,2189,1910, 530,
,2191,1911, 523,
,2195,1913, 519,
,2197,1913, 512,
,2193,1914, 509,
,2200,1915, 504,
,2200,1917, 516,
,2202,1917, 495,
,2202,1915, 491,
,2209,1919, 485,
,2207,1916, 481,
,2208,1921, 479,
,2212,1923, 470,
,2213,1924, 465,
,2209,1928, 458,
,2213,2141, 101,
,2220,2146, 102,
,2218,2148,  94,
,2213,2152,  97,
,2208,2156,  94,
,2205,2165,  94,
,2196,2170,  96,
,2195,2171,  95,
,2184,2180, 100,
,2179,2185,  98,
,2173,2192,  98,
,2169,2196,  96,
,2161,2203,  94,
,2157,2207,  90,
,2151,2216,  91,
,2147,2224,  84,
,2142,2231,  82,
,2134,2238,  84,
,2129,2236,  79,
,2120,2255,  77,
,2110,2262,  80,
,2102,2276,  75,
,2096,2304,  72,
,2089,2289,  66,
,2086,2295,  68,
,2076,2304,  64,
,2075,2309,  60,
,2064,2322,  54,
,2060,2323,  55,
,2052,2332,  52,
,2044,2340,  50,
,2058,2345,  51,
,2034,2352,  50,
,2030,2358,  47,
,2024,2362,  46,
,2023,2368,  47,
,2018,2370,  40,
,2014,2374,  47,
,2014,2377,  51,
,2005,2427, 345,
,1765,2424, 353,
,1763,2424, 360,
,1764,2422, 368,
,1763,2421, 372,
,1759,2421, 378,
,1758,2418, 383,
,1765,2420, 389,
,1758,2405, 392,
,1760,2407, 399,
,1758,2406, 406,
,1754,2403, 410,
,1755,2400, 416,
,1754,2399, 425,
,1752,2398, 430,
,1752,2391, 438,
,1751,2377, 444,
,1752,2380, 453,
,1750,2374, 461,
,1757,2371, 472,
,1757,2362, 480,
,1754,2345, 489,
,1757,2347, 499,
,1755,2344, 510,
,1754,2344, 520,
,1753,2335, 533,
,1749,2329, 543,
,1750,2323, 555,
,1746,2317, 566,
,1746,2310, 582,
,1747,2304, 593,
,1743,2295, 606,
,1744,2288, 619,
,1745,2277, 633,
,1742,2275, 644,
,1740,2269, 656,
,1739,2264, 665,
,1737,2255, 686,
,1737,2254, 685,
,1733,2252, 806,
,1898,2027, 806,
,1899,2015, 804,
,1908,2009, 812,
,1916,2000, 815,
,1924,1992, 816,
,1928,1986, 815,
,1932,1980, 816,
,1939,1972, 817,
,1945,1969, 815,
,1947,1966, 819,
,1956,1962, 818,
,1956,1959, 814,
,1959,1975, 814,
,1965,1953, 817,
,1966,1959, 808,
,1969,1952, 807,
,1975,1952, 798,
,1977,1952, 793,
,1979,1951, 787,
,1987,1950, 784,
,1989,1950, 777,
,1989,1948, 777,
,1996,1949, 772,
,2009,1946, 768,
,2004,1944, 763,
,2009,1937, 756,
,2015,1940, 751,
,2021,1959, 740,
,2023,1940, 728,
,2029,1944, 720,
,2039,1939, 708,
,2044,1939, 699,
,2053,1963, 690,
,2063,1940, 683,
,2066,1941, 672,
,2078,1941, 664,
,2078,1933, 653,
,2091,1930, 647,
,2100,1927, 642,
,2212,2011, 327,
,2217,2012, 312,
,2215,2023, 298,
,2219,2027, 278,
,2223,2037, 262,
,2223,2045, 251,
,2225,2050, 237,
,2225,2060, 217,
,2227,2068, 206,
,2227,2074, 195,
,2227,2081, 184,
,2229,2086, 172,
,2229,2096, 163,
,2235,2095, 156,
,2233,2099, 150,
,2235,2104, 142,
,2232,2100, 136,
,2230,2112, 128,
,2232,2116, 126,
,2231,2121, 120,
,2231,2123, 114,
,2230,2125, 111,
,2231,2130, 107,
,2227,2133, 104,
,2227,2133, 100,
,2226,2141, 100,
,2218,2143, 100,
,2216,2145,  98,
,2214,2151, 101,
,2211,2150, 100,
,2204,2157, 102,
,2218,2162, 101,
,2197,2169, 101,
,2195,2171, 101,
,2191,2168,  98,
,2187,2182,  96,
,2178,2185,  93,
,2176,2189,  90,
,2176,2196,  89,
,1950,2391, 117,
,1946,2392, 123,
,1942,2396, 129,
,1932,2396, 139,
,1929,2397, 147,
,1920,2401, 160,
,1909,2400, 176,
,1901,2398, 192,
,1890,2397, 204,
,1883,2402, 214,
,1866,2401, 224,
,1869,2405, 230,
,1858,2382, 240,
,1853,2411, 251,
,1847,2407, 253,
,1835,2415, 264,
,1828,2414, 276,
,1821,2418, 285,
,1815,2421, 296,
,1805,2417, 304,
,1799,2420, 307,
,1793,2420, 320,
,1789,2423, 326,
,1785,2426, 333,
,1776,2429, 339,
,1777,2418, 344,
,1775,2421, 348,
,1773,2422, 353,
,1766,2418, 359,
,1767,2419, 364,
,1764,2419, 368,
,1766,2421, 374,
,1768,2420, 379,
,1761,2415, 384,
,1755,2430, 389,
,1751,2414, 395,
,1753,2416, 400,
,1759,2407, 406,
,1749,2404, 412,
,1749,2197, 764,
,1743,2192, 768,
,1747,2191, 772,
,1753,2179, 772,
,1759,2176, 772,
,1765,2173, 771,
,1767,2169, 769,
,1775,2158, 772,
,1787,2157, 768,
,1787,2151, 769,
,1788,2146, 772,
,1795,2140, 774,
,1801,2137, 776,
,1804,2128, 779,
,1810,2122, 781,
,1815,2114, 781,
,1825,2111, 785,
,1824,2096, 779,
,1838,2088, 785,
,1845,2079, 787,
,1855,2074, 787,
,1857,2070, 791,
,1861,2055, 792,
,1871,2051, 796,
,1881,2043, 797,
,1885,2034, 803,
,1894,2026, 803,
,1892,2020, 811,
,1903,2012, 812,
,1913,2003, 813,
,1918,1999, 817,
,1921,1992, 825,
,1928,1987, 818,
,1935,1979, 818,
,1936,1977, 818,
,1941,1976, 820,
,1943,1969, 818,
,1949,1968, 817,
,1954,1966, 815,
,1955,1914, 522,
,2201,1912, 512,
,2194,1915, 508,
,2200,1911, 504,
,2197,1916, 496,
,2203,1920, 490,
,2204,1917, 485,
,2205,1921, 479,
,2209,1930, 474,
,2213,1925, 468,
,2212,1928, 464,
,2211,1930, 456,
,2211,1933, 452,
,2215,1934, 444,
,2214,1942, 439,
,2216,1942, 437,
,2215,1948, 423,
,2213,1955, 415,
,2212,1965, 406,
,2212,1967, 397,
,2205,1970, 393,
,2208,1979, 380,
,2213,1983, 370,
,2212,1991, 359,
,2216,1993, 356,
,2216,1996, 340,
,2218,2002, 326,
,2217,2009, 316,
,2218,2015, 302,
,2222,2027, 290,
,2228,2031, 272,
,2221,2037, 264,
,2221,2045, 251,
,2225,2053, 237,
,2224,2062, 227,
,2221,2064, 218,
,2226,2070, 196,
,2229,2077, 190,
,2232,2080, 181,
,2232,2308,  64,
,2068,2312,  61,
,2060,2321,  54,
,2053,2331,  52,
,2050,2344,  48,
,2041,2344,  49,
,2031,2351,  49,
,2026,2363,  48,
,2021,2362,  53,
,2013,2370,  48,
,2010,2369,  48,
,2011,2376,  50,
,2007,2375,  46,
,1998,2378,  54,
,1999,2380,  59,
,1994,2381,  58,
,1994,2385,  68,
,1989,2384,  72,
,1986,2383,  75,
,1980,2382,  80,
,1978,2386,  82,
,1962,2388,  87,
,1973,2390,  89,
,1966,2392,  93,
,1964,2391, 100,
,1957,2395, 106,
,1954,2395, 111,
,1945,2394, 123,
,1941,2393, 132,
,1937,2393, 142,
,1931,2394, 155,
,1924,2402, 161,
,1915,2396, 171,
,1912,2396, 178,
,1899,2397, 187,
,1898,2401, 194,
,1891,2402, 202,
,1882,2406, 211,
,1871,2408, 218,
,1863,2333, 535,
,1753,2324, 549,
,1748,2317, 562,
,1746,2309, 577,
,1743,2304, 595,
,1741,2296, 610,
,1743,2285, 622,
,1743,2278, 644,
,1740,2267, 651,
,1741,2260, 670,
,1738,2252, 681,
,1735,2251, 691,
,1735,2246, 702,
,1732,2244, 710,
,1733,2242, 713,
,1730,2232, 724,
,1732,2230, 729,
,1733,2225, 739,
,1734,2219, 743,
,1733,2213, 749,
,1734,2228, 748,
,1736,2208, 756,
,1735,2208, 762,
,1733,2208, 762,
,1741,2201, 764,
,1740,2197, 765,
,1745,2193, 765,
,1751,2191, 763,
,1752,2187, 762,
,1756,2185, 763,
,1759,2179, 766,
,1764,2175, 765,
,1768,2172, 768,
,1770,2168, 769,
,1773,2165, 772,
,1774,2159, 773,
,1774,2154, 776,
,1785,2144, 776,
,1792,2142, 775,
,1797,2140, 757,
,2013,1942, 750,
,2020,1938, 743,
,2025,1941, 736,
,2030,1939, 725,
,2043,1939, 706,
,2049,1935, 697,
,2063,1940, 683,
,2069,1938, 668,
,2078,1935, 660,
,2087,1934, 651,
,2082,1932, 642,
,2100,1928, 638,
,2109,1934, 626,
,2115,1924, 621,
,2126,1925, 606,
,2132,1920, 603,
,2139,1919, 587,
,2146,1919, 580,
,2158,1917, 567,
,2161,1913, 559,
,2167,1915, 548,
,2174,1911, 544,
,2179,1916, 540,
,2186,1913, 533,
,2187,1911, 528,
,2192,1911, 521,
,2194,1914, 507,
,2197,1915, 512,
,2201,1914, 507,
,2205,1914, 499,
,2204,1914, 496,
,2207,1916, 490,
,2211,1916, 486,
,2213,1918, 477,
,2212,1919, 476,
,2213,1930, 470,
,2212,1926, 465,
,2212,1932, 458,
,2212,1935, 452,
,2225,2146,  99,
,2219,2144, 100,
,2219,2147,  98,
,2208,2155, 100,
,2207,2160, 101,
,2201,2165, 101,
,2194,2170,  98,
,2187,2175,  98,
,2180,2181, 101,
,2178,2187,  97,
,2173,2189,  87,
,2170,2196,  93,
,2164,2203,  90,
,2155,2210,  88,
,2154,2217,  87,
,2146,2224,  84,
,2144,2233,  87,
,2128,2239,  85,
,2124,2247,  84,
,2117,2254,  82,
,2111,2265,  80,
,2101,2273,  75,
,2098,2280,  72,
,2091,2289,  66,
,2084,2297,  64,
,2077,2308,  58,
,2072,2312,  58,
,2063,2324,  55,
,2059,2327,  54,
,2051,2336,  52,
,2043,2340,  50,
,2038,2350,  49,
,2039,2351,  51,
,2029,2362,  52,
,2023,2361,  48,
,2021,2366,  49,
,2016,2365,  50,
,2015,2374,  50,
,2009,2373,  52,
,1769,2424, 347,
,1766,2422, 354,
,1767,2423, 360,
,1767,2421, 367,
,1763,2418, 370,
,1766,2416, 376,
,1759,2412, 382,
,1758,2411, 392,
,1756,2410, 396,
,1754,2409, 402,
,1753,2408, 405,
,1751,2405, 412,
,1749,2401, 417,
,1752,2397, 421,
,1754,2395, 431,
,1753,2383, 439,
,1757,2384, 445,
,1755,2379, 450,
,1758,2370, 460,
,1755,2365, 471,
,1755,2361, 477,
,1752,2360, 488,
,1753,2353, 498,
,1752,2348, 508,
,1751,2345, 517,
,1748,2336, 529,
,1750,2330, 539,
,1749,2321, 555,
,1748,2316, 567,
,1747,2307, 576,
,1746,2300, 592,
,1736,2293, 606,
,1742,2286, 618,
,1744,2281, 630,
,1741,2277, 643,
,1737,2271, 656,
,1730,2266, 672,
,1737,2260, 674,
,1735,2256, 688,
,1893,2033, 807,
,1899,2019, 812,
,1904,2011, 811,
,1911,2003, 815,
,1919,1992, 818,
,1927,1985, 816,
,1934,1981, 819,
,1938,1975, 820,
,1944,1969, 820,
,1951,1965, 819,
,1950,1960, 816,
,1954,1959, 817,
,1962,1957, 813,
,1962,1958, 820,
,1966,1954, 805,
,1971,1956, 803,
,1970,1947, 794,
,1974,1950, 795,
,1976,1951, 818,
,1983,1950, 790,
,1984,1948, 786,
,1995,1948, 783,
,1993,1953, 777,
,1999,1943, 771,
,2003,1942, 765,
,2008,1942, 760,
,2015,1943, 747,
,2019,1943, 737,
,2025,1944, 728,
,2034,1943, 720,
,2038,1941, 710,
,2044,1941, 702,
,2051,1938, 695,
,2062,1936, 687,
,2062,1935, 681,
,2072,1933, 672,
,2080,1930, 665,
,2088,1929, 653,
,2093,1927, 642,
,2104,1927, 335,
,2216,2004, 325,
,2219,2014, 308,
,2218,2020, 296,
,2224,2029, 278,
,2223,2037, 266,
,2219,2046, 247,
,2223,2052, 235,
,2234,2067, 212,
,2229,2072, 203,
,2227,2077, 186,
,2229,2082, 181,
,2234,2084, 169,
,2232,2087, 161,
,2232,2095, 154,
,2233,2105, 146,
,2231,2107, 137,
,2232,2112, 132,
,2230,2114, 127,
,2233,2116, 121,
,2231,2126, 116,
,2230,2123, 112,
,2229,2128, 109,
,2226,2130, 110,
,2227,2134, 106,
,2224,2137, 107,
,2221,2144, 106,
,2217,2145, 108,
,2211,2145, 105,
,2208,2151, 104,
,2205,2154, 102,
,2204,2159,  99,
,2200,2162, 100,
,2199,2171,  96,
,2194,2174, 103,
,2190,2173,  92,
,2185,2179,  92,
,2178,2188,  94,
,2172,2192,  94,
,2169,2200,  96,
,1957,2394, 108,
,1953,2391, 117,
,1943,2392, 130,
,1934,2399, 141,
,1932,2394, 154,
,1919,2395, 167,
,1915,2399, 177,
,1905,2394, 192,
,1893,2397, 200,
,1879,2399, 208,
,1877,2402, 214,
,1871,2406, 223,
,1859,2410, 233,
,1858,2412, 243,
,1845,2416, 261,
,1838,2414, 267,
,1830,2417, 275,
,1825,2416, 284,
,1812,2419, 296,
,1809,2413, 302,
,1803,2419, 308,
,1794,2425, 317,
,1793,2423, 320,
,1782,2425, 331,
,1783,2423, 333,
,1779,2424, 340,
,1777,2423, 343,
,1772,2421, 352,
,1765,2421, 357,
,1764,2419, 363,
,1762,2422, 366,
,1759,2421, 373,
,1753,2423, 378,
,1755,2417, 383,
,1750,2390, 389,
,1756,2413, 394,
,1753,2404, 399,
,1752,2405, 406,
,1753,2399, 410,
,1755,2198, 765,
,1745,2192, 767,
,1745,2187, 766,
,1754,2185, 765,
,1761,2171, 765,
,1764,2174, 765,
,1771,2168, 766,
,1778,2162, 767,
,1781,2155, 769,
,1783,2152, 770,
,1789,2147, 774,
,1795,2141, 776,
,1799,2135, 777,
,1801,2129, 778,
,1813,2123, 776,
,1810,2114, 776,
,1826,2112, 777,
,1835,2105, 780,
,1844,2091, 779,
,1846,2086, 783,
,1851,2077, 785,
,1857,2068, 791,
,1864,2065, 793,
,1872,2051, 800,
,1875,2044, 804,
,1882,2036, 804,
,1889,2029, 807,
,1896,2021, 808,
,1901,2014, 815,
,1910,2006, 812,
,1916,1998, 816,
,1922,1995, 815,
,1927,1990, 817,
,1931,1983, 829,
,1934,1978, 816,
,1939,1976, 829,
,1926,1971, 813,
,1946,1965, 815,
,1949,1965, 814,
,1951,1913, 519,
,2189,1913, 518,
,2197,1915, 512,
,2202,1917, 502,
,2204,1917, 496,
,2199,1913, 491,
,2204,1917, 489,
,2208,1919, 481,
,2208,1918, 475,
,2210,1924, 470,
,2211,1923, 464,
,2215,1928, 458,
,2213,1930, 449,
,2213,1939, 446,
,2212,1941, 438,
,2209,1947, 432,
,2210,1951, 425,
,2211,1955, 415,
,2211,1962, 397,
,2208,1964, 402,
,2214,1967, 393,
,2209,1974, 387,
,2217,1977, 375,
,2214,1981, 366,
,2213,1988, 356,
,2217,1994, 344,
,2215,2002, 334,
,2216,2011, 320,
,2217,2014, 308,
,2215,2029, 293,
,2205,2031, 282,
,2219,2039, 268,
,2221,2042, 258,
,2219,2049, 244,
,2226,2053, 231,
,2228,2059, 221,
,2228,2068, 205,
,2224,2072, 198,
,2231,2078, 183,
,2231,2304,  57,
,2070,2313,  57,
,2061,2323,  52,
,2054,2328,  50,
,2048,2341,  50,
,2039,2346,  46,
,2035,2355,  48,
,2028,2356,  48,
,2016,2365,  48,
,2021,2368,  47,
,2013,2371,  49,
,2008,2373,  52,
,2007,2375,  53,
,2006,2377,  56,
,2003,2374,  60,
,2001,2386,  64,
,1996,2379,  64,
,1990,2385,  66,
,1978,2386,  69,
,1983,2387,  72,
,1980,2394,  75,
,1975,2392,  75,
,1970,2393,  83,
,1967,2393,  92,
,1961,2396, 101,
,1958,2395, 109,
,1951,2392, 118,
,1946,2391, 126,
,1941,2390, 134,
,1934,2379, 142,
,1929,2395, 152,
,1923,2400, 157,
,1918,2400, 163,
,1909,2398, 173,
,1903,2400, 178,
,1899,2402, 189,
,1889,2403, 199,
,1879,2406, 211,
,1880,2406, 223,
,1863,2409, 529,
,1748,2332, 540,
,1746,2324, 554,
,1746,2312, 571,
,1746,2304, 588,
,1743,2297, 601,
,1743,2289, 620,
,1745,2281, 634,
,1744,2271, 651,
,1753,2266, 663,
,1738,2257, 673,
,1735,2256, 683,
,1734,2250, 687,
,1732,2245, 701,
,1729,2238, 712,
,1732,2228, 720,
,1733,2229, 727,
,1732,2226, 733,
,1730,2221, 741,
,1734,2216, 745,
,1732,2212, 748,
,1734,2213, 754,
,1738,2209, 756,
,1737,2205, 756,
,1737,2201, 754,
,1744,2200, 757,
,1748,2193, 759,
,1749,2193, 760,
,1749,2208, 761,
,1756,2187, 767,
,1757,2185, 767,
,1760,2177, 768,
,1759,2171, 771,
,1768,2175, 772,
,1770,2164, 776,
,1775,2163, 774,
,1777,2153, 771,
,1784,2150, 772,
,1793,2145, 771,
,1796,2138, 774,
,2010,1940, 759,
,2013,1937, 748,
,2019,1941, 737,
,2030,1939, 726,
,2037,1941, 708,
,2046,1942, 698,
,2052,1936, 689,
,2067,1938, 677,
,2073,1931, 668,
,2082,1932, 660,
,2085,1927, 652,
,2094,1927, 645,
,2105,1924, 632,
,2113,1925, 623,
,2120,1921, 595,
,2128,1922, 603,
,2135,1917, 590,
,2142,1920, 579,
,2150,1918, 570,
,2155,1919, 564,
,2163,1915, 557,
,2166,1916, 550,
,2175,1911, 548,
,2180,1922, 538,
,2182,1911, 531,
,2187,1911, 525,
,2192,1911, 518,
,2194,1905, 512,
,2197,1911, 512,
,2199,1910, 503,
,2203,1912, 499,
,2207,1913, 494,
,2208,1916, 488,
,2209,1916, 484,
,2208,1917, 479,
,2207,1924, 475,
,2209,1922, 468,
,2206,1930, 463,
,2207,1932, 458,
,2209,2142, 101,
,2217,2141, 102,
,2212,2149, 107,
,2207,2153, 102,
,2201,2158, 102,
,2201,2164,  97,
,2198,2165,  99,
,2192,2173,  96,
,2184,2178,  96,
,2181,2183,  91,
,2177,2190,  82,
,2173,2194,  90,
,2168,2203,  84,
,2161,2207,  90,
,2152,2215,  93,
,2144,2219,  90,
,2136,2226,  89,
,2128,2237,  89,
,2124,2249,  81,
,2117,2250,  79,
,2113,2261,  73,
,2106,2267,  70,
,2098,2279,  66,
,2093,2286,  64,
,2090,2295,  61,
,2082,2305,  59,
,2073,2308,  57,
,2066,2311,  55,
,2058,2322,  55,
,2052,2330,  54,
,2049,2338,  50,
,2052,2344,  49,
,2036,2356,  49,
,2031,2354,  47,
,2031,2358,  43,
,2023,2363,  48,
,2021,2368,  48,
,2015,2368,  48,
,2009,2372,  50,
,2004,2376, 340,
,1777,2420, 345,
,1768,2420, 351,
,1769,2423, 358,
,1763,2420, 363,
,1763,2421, 368,
,1757,2420, 376,
,1757,2417, 381,
,1755,2416, 388,
,1750,2412, 395,
,1754,2406, 401,
,1752,2405, 408,
,1758,2399, 413,
,1752,2397, 418,
,1755,2389, 427,
,1756,2385, 431,
,1754,2382, 439,
,1765,2379, 444,
,1761,2381, 452,
,1752,2373, 458,
,1752,2366, 469,
,1752,2365, 478,
,1755,2360, 487,
,1747,2355, 497,
,1746,2346, 509,
,1751,2340, 520,
,1750,2331, 533,
,1751,2327, 544,
,1753,2327, 557,
,1749,2312, 569,
,1758,2305, 582,
,1746,2304, 594,
,1744,2295, 610,
,1737,2290, 618,
,1738,2283, 632,
,1738,2278, 644,
,1736,2272, 657,
,1729,2263, 666,
,1737,2255, 679,
,1733,2251, 688,
,1886,2027, 806,
,1896,2020, 811,
,1900,2013, 815,
,1908,2007, 815,
,1915,1995, 815,
,1919,1990, 817,
,1933,1980, 820,
,1931,1974, 813,
,1942,1971, 820,
,1944,1966, 817,
,1947,1966, 815,
,1953,1963, 814,
,1955,1962, 813,
,1957,1958, 809,
,1962,1957, 811,
,1966,1951, 806,
,1969,1953, 801,
,1971,1951, 800,
,1977,1948, 798,
,1969,1945, 795,
,1983,1942, 790,
,1989,1945, 786,
,1993,1945, 776,
,1998,1948, 770,
,2000,1944, 762,
,2005,1950, 755,
,2012,1945, 746,
