,1742,2271, 670,
,1739,2268, 679,
,1732,2260, 691,
,1738,2274, 701,
,1734,2250, 715,
,1733,2246, 718,
,1734,2233, 730,
,1735,2236, 734,
,1734,2231, 743,
,1735,2226, 748,
,1736,2223, 753,
,1737,2217, 758,
,1735,2214, 761,
,1732,2213, 759,
,1747,2215, 762,
,1745,2208, 760,
,1742,2203, 766,
,1747,2199, 768,
,1753,2198, 771,
,1753,2199, 773,
,1757,2192, 775,
,1757,2185, 776,
,1759,2184, 778,
,1975,1956, 803,
,1982,1953, 797,
,1985,1952, 799,
,1994,1949, 791,
,1999,1948, 786,
,2001,1945, 779,
,2012,1944, 773,
,2015,1945, 759,
,2019,1942, 753,
,2028,1943, 741,
,2030,1943, 730,
,2042,1944, 721,
,2046,1942, 711,
,2057,1942, 703,
,2064,1939, 692,
,2069,1938, 685,
,2077,1936, 678,
,2085,1934, 669,
,2094,1936, 661,
,2097,1929, 645,
,2109,1928, 646,
,2116,1924, 631,
,2125,1925, 618,
,2130,1929, 611,
,2138,1921, 597,
,2149,1918, 592,
,2152,1922, 579,
,2163,1917, 572,
,2168,1917, 566,
,2171,1917, 560,
,2183,1914, 553,
,2185,1915, 547,
,2185,1917, 539,
,2195,1913, 532,
,2199,1885, 527,
,2204,1912, 522,
,2205,1912, 516,
,2205,1918, 512,
,2217,1914, 505,
,2206,2112, 130,
,2239,2118, 128,
,2237,2123, 123,
,2236,2127, 116,
,2236,2131, 112,
,2235,2135, 108,
,2230,2141, 104,
,2231,2146, 108,
,2225,2147, 108,
,2223,2149, 108,
,2215,2149, 107,
,2210,2159, 106,
,2208,2160, 106,
,2208,2166, 105,
,2203,2168, 100,
,2199,2175,  98,
,2196,2180,  97,
,2193,2184,  95,
,2189,2189,  94,
,2180,2195,  94,
,2175,2202,  97,
,2167,2208,  98,
,2157,2221,  95,
,2151,2222,  96,
,2148,2223,  94,
,2137,2238,  92,
,2132,2246,  92,
,2125,2266,  84,
,2121,2262,  81,
,2115,2270,  76,
,2109,2284,  73,
,2100,2287,  70,
,2093,2294,  68,
,2088,2304,  66,
,2080,2317,  64,
,2071,2320,  66,
,2059,2324,  61,
,2057,2332,  59,
,2050,2340,  57,
,2047,2425, 290,
,1815,2421, 303,
,1808,2425, 314,
,1795,2427, 321,
,1791,2425, 329,
,1787,2425, 337,
,1782,2426, 346,
,1777,2425, 352,
,1776,2430, 357,
,1770,2425, 363,
,1766,2427, 369,
,1764,2426, 374,
,1764,2426, 379,
,1759,2424, 385,
,1758,2421, 389,
,1761,2420, 394,
,1755,2419, 401,
,1751,2415, 404,
,1757,2413, 412,
,1757,2409, 417,
,1757,2401, 424,
,1758,2404, 430,
,1759,2398, 435,
,1754,2393, 443,
,1758,2387, 447,
,1756,2384, 457,
,1758,2381, 464,
,1751,2376, 471,
,1756,2374, 486,
,1753,2365, 492,
,1754,2361, 501,
,1751,2353, 512,
,1755,2348, 523,
,1752,2339, 532,
,1754,2330, 547,
,1756,2325, 558,
,1758,2319, 571,
,1751,2315, 584,
,1749,2306, 596,
,1746,2101, 789,
,1853,2087, 789,
,1858,2081, 793,
,1865,2069, 798,
,1871,2058, 808,
,1878,2052, 809,
,1886,2041, 815,
,1893,2028, 815,
,1897,2021, 819,
,1907,2016, 822,
,1915,2007, 823,
,1919,1999, 824,
,1927,1995, 825,
,1941,1986, 827,
,1938,1982, 832,
,1938,1979, 826,
,1942,1974, 826,
,1947,1971, 831,
,1953,1969, 825,
,1952,1967, 824,
,1957,1966, 823,
,1962,1960, 819,
,1961,1957, 809,
,1967,1953, 817,
,1971,1954, 816,
,1976,1951, 812,
,1978,1950, 807,
,1986,1950, 804,
,1990,1948, 798,
,1994,1950, 791,
,1995,1948, 779,
,2003,1946, 776,
,2010,1947, 767,
,2011,1949, 762,
,2015,1946, 755,
,2025,1948, 748,
,2024,1945, 741,
,2032,1943, 735,
,2038,1942, 730,
,2045,1964, 415,
,2217,1969, 407,
,2214,1975, 393,
,2220,1984, 382,
,2221,1986, 372,
,2221,1992, 360,
,2222,1997, 345,
,2221,2005, 328,
,2221,2016, 312,
,2221,2028, 301,
,2221,2033, 286,
,2223,2039, 276,
,2227,2047, 261,
,2227,2052, 249,
,2229,2055, 237,
,2232,2062, 220,
,2233,2069, 213,
,2233,2075, 199,
,2235,2090, 189,
,2238,2085, 179,
,2231,2093, 166,
,2238,2099, 158,
,2241,2103, 151,
,2240,2104, 143,
,2241,2110, 136,
,2239,2114, 131,
,2241,2120, 128,
,2241,2126, 125,
,2238,2124, 117,
,2235,2127, 119,
,2234,2132, 117,
,2227,2135, 116,
,2228,2137, 112,
,2219,2141, 109,
,2225,2143, 106,
,2223,2155, 104,
,2221,2152, 102,
,2217,2156,  99,
,2216,2162,  98,
,2211,2167,  73,
,1988,2394,  73,
,1986,2389,  80,
,1979,2397,  85,
,1971,2398,  93,
,1966,2401, 102,
,1965,2398, 107,
,1956,2400, 122,
,1947,2396, 128,
,1943,2396, 142,
,1938,2394, 148,
,1930,2397, 158,
,1925,2398, 164,
,1919,2400, 174,
,1913,2404, 176,
,1900,2409, 188,
,1899,2405, 197,
,1890,2407, 202,
,1883,2415, 215,
,1873,2412, 228,
,1869,2414, 241,
,1857,2411, 251,
,1850,2412, 262,
,1843,2423, 272,
,1834,2421, 281,
,1828,2419, 289,
,1816,2421, 296,
,1815,2422, 304,
,1808,2421, 311,
,1799,2427, 318,
,1797,2426, 324,
,1791,2430, 334,
,1783,2428, 340,
,1778,2422, 346,
,1775,2430, 354,
,1771,2429, 358,
,1765,2435, 364,
,1768,2428, 371,
,1765,2425, 376,
,1761,2424, 747,
,1733,2224, 756,
,1732,2220, 756,
,1731,2216, 766,
,1735,2214, 765,
,1737,2207, 767,
,1742,2202, 765,
,1753,2197, 767,
,1752,2193, 769,
,1755,2193, 770,
,1757,2185, 774,
,1761,2184, 775,
,1763,2179, 776,
,1763,2175, 779,
,1769,2175, 782,
,1776,2168, 785,
,1777,2158, 783,
,1783,2157, 782,
,1783,2150, 781,
,1797,2145, 779,
,1800,2138, 781,
,1812,2131, 779,
,1818,2126, 782,
,1822,2119, 783,
,1828,2112, 787,
,1835,2104, 789,
,1841,2092, 794,
,1849,2087, 798,
,1852,2080, 800,
,1863,2072, 806,
,1866,2066, 806,
,1869,2056, 806,
,1883,2068, 809,
,1889,2038, 810,
,1893,2034, 813,
,1902,2021, 814,
,1907,2015, 816,
,1912,2010, 820,
,1918,2005, 822,
,1924,1921, 579,
,2161,1919, 570,
,2176,1919, 561,
,2175,1915, 552,
,2178,1915, 546,
,2187,1912, 538,
,2192,1913, 530,
,2198,1916, 523,
,2200,1913, 516,
,2208,1913, 509,
,2210,1911, 506,
,2211,1915, 501,
,2216,1905, 495,
,2215,1918, 488,
,2217,1918, 484,
,2216,1925, 479,
,2217,1928, 474,
,2213,1932, 469,
,2216,1936, 465,
,2215,1944, 472,
,2218,1940, 453,
,2215,1943, 447,
,2218,1946, 439,
,2214,1949, 433,
,2218,1951, 426,
,2219,1956, 417,
,2222,1961, 408,
,2220,1968, 397,
,2218,1973, 387,
,2220,1979, 378,
,2218,1989, 367,
,2217,1996, 357,
,2218,2001, 346,
,2221,2009, 336,
,2216,2007, 322,
,2220,2020, 311,
,2228,2024, 297,
,2226,2031, 285,
,2226,2037, 272,
,2230,2045, 272,
,2121,2254,  89,
,2113,2264,  82,
,2110,2275,  76,
,2106,2289,  71,
,2094,2297,  67,
,2088,2306,  65,
,2080,2313,  77,
,2070,2323,  59,
,2063,2330,  60,
,2040,2338,  52,
,2049,2345,  56,
,2044,2352,  55,
,2041,2357,  54,
,2033,2360,  65,
,2031,2364,  54,
,2028,2372,  55,
,2021,2372,  55,
,2017,2373,  56,
,2015,2379,  57,
,2008,2381,  56,
,2006,2384,  56,
,2002,2390,  59,
,1999,2390,  60,
,1995,2389,  64,
,1991,2395,  68,
,1987,2393,  72,
,1982,2393,  80,
,1980,2395,  87,
,1976,2392,  93,
,1972,2393, 100,
,1968,2394, 106,
,1964,2400, 113,
,1957,2395, 117,
,1954,2393, 121,
,1946,2393, 129,
,1940,2400, 133,
,1939,2395, 141,
,1934,2405, 148,
,1926,2404, 159,
,1758,2377, 472,
,1753,2374, 480,
,1753,2368, 496,
,1751,2357, 507,
,1755,2353, 520,
,1752,2341, 535,
,1752,2334, 549,
,1754,2321, 567,
,1754,2318, 578,
,1751,2309, 585,
,1750,2300, 603,
,1747,2297, 619,
,1745,2287, 629,
,1741,2285, 642,
,1744,2282, 651,
,1740,2273, 673,
,1738,2265, 678,
,1738,2262, 690,
,1743,2255, 707,
,1735,2252, 712,
,1737,2244, 723,
,1736,2239, 727,
,1733,2235, 731,
,1732,2236, 740,
,1733,2227, 744,
,1736,2231, 748,
,1737,2221, 751,
,1735,2218, 756,
,1740,2213, 759,
,1741,2207, 762,
,1739,2208, 769,
,1740,2208, 769,
,1741,2198, 774,
,1746,2196, 774,
,1747,2176, 776,
,1750,2191, 776,
,1754,2188, 779,
,1758,2178, 779,
,1761,2178, 780,
,1770,1953, 805,
,1986,1948, 804,
,1994,1945, 795,
,2000,1943, 787,
,2004,1947, 773,
,2007,1945, 769,
,2017,1948, 756,
,2023,1939, 746,
,2027,1946, 739,
,2034,1945, 732,
,2039,1943, 724,
,2047,1940, 718,
,2056,1939, 711,
,2057,1936, 702,
,2068,1941, 697,
,2074,1933, 681,
,2082,1924, 670,
,2093,1932, 657,
,2099,1937, 647,
,2107,1932, 634,
,2115,1930, 626,
,2125,1919, 616,
,2130,1924, 610,
,2135,1924, 600,
,2147,1920, 593,
,2154,1920, 585,
,2164,1918, 576,
,2164,1917, 569,
,2174,1915, 562,
,2180,1912, 551,
,2184,1914, 545,
,2190,1912, 539,
,2195,1912, 530,
,2198,1912, 521,
,2200,1911, 520,
,2206,1914, 514,
,2206,1915, 512,
,2207,1922, 506,
,2206,1918, 501,
,2209,2124, 128,
,2237,2123, 121,
,2234,2129, 118,
,2234,2135, 115,
,2231,2133, 113,
,2227,2141, 113,
,2225,2147, 110,
,2221,2149, 106,
,2224,2152, 105,
,2216,2155, 103,
,2214,2159, 106,
,2212,2163,  98,
,2209,2170,  96,
,2204,2175,  96,
,2200,2180,  98,
,2190,2184,  98,
,2189,2188, 101,
,2176,2206, 100,
,2172,2201,  98,
,2168,2207,  97,
,2159,2216,  97,
,2158,2218,  94,
,2150,2226,  91,
,2145,2234,  86,
,2141,2242,  85,
,2133,2248,  80,
,2126,2261,  80,
,2117,2266,  78,
,2110,2275,  77,
,2102,2285,  75,
,2096,2290,  76,
,2085,2316,  72,
,2080,2307,  70,
,2075,2314,  64,
,2076,2323,  62,
,2061,2331,  59,
,2058,2337,  57,
,2054,2343,  53,
,2046,2348,  52,
,2039,2424, 302,
,1807,2424, 315,
,1798,2423, 322,
,1796,2427, 328,
,1785,2428, 338,
,1780,2429, 347,
,1779,2431, 353,
,1770,2429, 361,
,1765,2424, 368,
,1767,2428, 370,
,1763,2425, 376,
,1763,2424, 382,
,1759,2422, 387,
,1759,2418, 393,
,1761,2411, 396,
,1761,2412, 404,
,1758,2412, 408,
,1760,2401, 411,
,1757,2403, 418,
,1757,2403, 423,
,1759,2401, 431,
,1756,2395, 436,
,1751,2394, 442,
,1755,2390, 449,
,1752,2386, 459,
,1754,2382, 465,
,1753,2373, 477,
,1764,2370, 486,
,1754,2361, 496,
,1757,2354, 504,
,1755,2350, 517,
,1760,2343, 533,
,1755,2336, 539,
,1753,2333, 549,
,1752,2326, 561,
,1752,2322, 574,
,1746,2317, 587,
,1746,2303, 599,
,1746,2301, 612,
,1747,2094, 793,
,1854,2076, 799,
,1858,2071, 802,
,1872,2061, 807,
,1875,2052, 806,
,1883,2037, 812,
,1894,2031, 811,
,1905,2021, 817,
,1911,2012, 819,
,1916,2006, 822,
,1923,2000, 823,
,1927,1995, 825,
,1930,1994, 827,
,1941,1985, 827,
,1941,1979, 825,
,1942,1975, 828,
,1949,1969, 826,
,1955,1967, 827,
,1953,1967, 825,
,1961,1960, 825,
,1965,1956, 823,
,1964,1962, 823,
,1975,1956, 814,
,1977,1956, 811,
,1978,1955, 808,
,1982,1952, 800,
,1986,1954, 795,
,1989,1953, 789,
,1994,1952, 782,
,1998,1949, 777,
,2002,1951, 787,
,2003,1948, 774,
,2011,1948, 764,
,2017,1946, 760,
,2021,1943, 753,
,2028,1943, 737,
,2047,1942, 731,
,2040,1947, 727,
,2044,1942, 715,
,2054,1964, 410,
,2221,1966, 403,
,2223,1972, 382,
,2222,1987, 369,
,2217,1997, 358,
,2221,2003, 344,
,2217,2012, 327,
,2222,2021, 311,
,2224,2027, 295,
,2216,2033, 292,
,2226,2038, 274,
,2229,2042, 260,
,2229,2053, 246,
,2228,2053, 234,
,2230,2061, 222,
,2233,2070, 211,
,2237,2082, 196,
,2235,2081, 188,
,2235,2087, 174,
,2237,2098, 166,
,2241,2099, 160,
,2238,2107, 151,
,2245,2105, 145,
,2237,2110, 140,
,2240,2113, 136,
,2237,2117, 129,
,2235,2120, 125,
,2236,2123, 121,
,2234,2132, 117,
,2228,2132, 109,
,2231,2138, 110,
,2231,2139, 105,
,2227,2143, 105,
,2227,2148, 105,
,2222,2148, 104,
,2220,2155, 104,
,2215,2158, 110,
,2211,2163, 105,
,2205,2164, 108,
,2200,2173,  76,
,1981,2395,  80,
,1981,2394,  87,
,1969,2397,  97,
,1970,2393, 105,
,1964,2392, 117,
,1955,2391, 124,
,1952,2397, 130,
,1943,2402, 138,
,1939,2398, 144,
,1934,2405, 152,
,1926,2412, 160,
,1918,2403, 168,
,1911,2405, 178,
,1904,2398, 190,
,1897,2404, 201,
,1889,2401, 213,
,1885,2406, 224,
,1875,2407, 240,
,1866,2410, 245,
,1860,2411, 248,
,1851,2414, 260,
,1842,2417, 266,
,1838,2420, 278,
,1829,2421, 285,
,1819,2425, 294,
,1812,2428, 304,
,1807,2421, 313,
,1799,2426, 322,
,1787,2431, 328,
,1789,2427, 334,
,1776,2427, 340,
,1778,2427, 348,
,1777,2428, 356,
,1775,2431, 359,
,1769,2425, 360,
,1768,2423, 368,
,1770,2427, 373,
,1766,2422, 381,
,1764,2224, 751,
,1742,2216, 754,
,1742,2215, 759,
,1743,2210, 763,
,1742,2204, 765,
,1745,2203, 770,
,1749,2197, 774,
,1750,2195, 774,
,1750,2187, 779,
,1758,2185, 779,
,1760,2179, 778,
,1768,2176, 778,
,1771,2169, 777,
,1777,2166, 776,
,1783,2153, 775,
,1791,2155, 775,
,1793,2150, 777,
,1801,2148, 779,
,1806,2140, 779,
,1809,2131, 781,
,1813,2125, 788,
,1821,2124, 788,
,1821,2114, 790,
,1833,2104, 792,
,1838,2096, 789,
,1845,2089, 795,
,1855,2082, 793,
,1862,2072, 797,
,1870,2065, 797,
,1879,2054, 802,
,1883,2048, 805,
,1887,2038, 808,
,1894,2031, 814,
,1896,2025, 811,
,1903,2015, 819,
,1910,2011, 821,
,1917,2002, 823,
,1921,1996, 825,
,1924,1991, 826,
,1933,1983, 574,
,2167,1913, 564,
,2171,1917, 560,
,2181,1913, 548,
,2190,1914, 538,
,2193,1913, 530,
,2197,1911, 526,
,2208,1913, 518,
,2206,1914, 509,
,2205,1916, 529,
,2209,1922, 502,
,2211,1919, 497,
,2211,1922, 492,
,2212,1919, 486,
,2213,1927, 483,
,2213,1926, 478,
,2210,1930, 472,
,2218,1932, 466,
,2217,1929, 459,
,2219,1936, 453,
,2219,1938, 447,
,2217,1943, 441,
,2219,1949, 433,
,2218,1954, 426,
,2219,1962, 416,
,2215,1965, 409,
,2212,1971, 398,
,2215,1980, 389,
,2216,1985, 379,
,2214,1993, 369,
,2217,1997, 360,
,2220,2000, 348,
,2222,2004, 336,
,2221,2008, 326,
,2226,2015, 313,
,2222,2018, 302,
,2223,2027, 288,
,2235,2036, 276,
,2226,2042, 264,
,2225,2053, 249,
,2122,2263,  81,
,2112,2284,  77,
,2107,2278,  75,
,2091,2297,  69,
,2088,2303,  69,
,2076,2312,  64,
,2068,2321,  65,
,2057,2331,  60,
,2055,2337,  52,
,2052,2346,  54,
,2043,2349,  53,
,2039,2355,  54,
,2035,2361,  52,
,2041,2365,  53,
,2026,2369,  52,
,2021,2377,  40,
,2017,2378,  52,
,2012,2389,  53,
,2008,2385,  55,
,2007,2386,  58,
,2000,2387,  61,
,1999,2386,  65,
,2003,2388,  70,
,1989,2390,  71,
,1987,2389,  80,
,1987,2390,  85,
,1982,2396,  92,
,1985,2392,  90,
,1971,2396,  98,
,1966,2396,  98,
,1965,2397, 106,
,1957,2402, 113,
,1954,2399, 119,
,1949,2399, 123,
,1940,2398, 138,
,1937,2398, 148,
,1930,2391, 160,
,1926,2399, 168,
,1917,2399, 179,
,1757,2372, 484,
,1754,2364, 498,
,1754,2357, 505,
,1755,2344, 522,
,1757,2338, 536,
,1752,2329, 548,
,1752,2327, 563,
,1760,2321, 580,
,1751,2310, 592,
,1747,2304, 602,
,1746,2301, 617,
,1743,2291, 629,
,1744,2301, 643,
,1742,2278, 653,
,1741,2271, 664,
,1744,2265, 683,
,1739,2259, 690,
,1738,2254, 700,
,1735,2251, 710,
,1737,2247, 717,
,1732,2240, 727,
,1735,2238, 731,
,1736,2232, 737,
,1732,2230, 744,
,1737,2225, 748,
,1734,2220, 756,
,1739,2217, 756,
,1736,2214, 764,
,1738,2210, 768,
,1743,2208, 771,
,1741,2205, 771,
,1736,2202, 773,
,1748,2200, 774,
,1753,2193, 774,
,1755,2185, 771,
,1758,2185, 773,
,1763,2182, 773,
,1769,2177, 774,
,1768,2173, 774,
,1773,1951, 796,
,1995,1953, 786,
,1996,1947, 779,
,2004,1945, 772,
,2010,1950, 766,
,2012,1944, 758,
,2022,1945, 750,
,2027,1939, 743,
,2033,1946, 735,
,2038,1942, 728,
,2046,1940, 718,
,2055,1940, 705,
,2062,1940, 694,
,2067,1939, 680,
,2078,1938, 669,
,2082,1936, 654,
,2091,1946, 652,
,2104,1934, 643,
,2108,1934, 636,
,2115,1929, 626,
,2125,1925, 620,
,2133,1926, 609,
,2138,1926, 600,
,2148,1921, 590,
,2153,1919, 584,
,2163,1917, 572,
,2169,1918, 562,
,2175,1916, 555,
,2178,1916, 550,
,2186,1913, 541,
,2190,1915, 536,
,2194,1914, 529,
,2196,1916, 526,
,2198,1914, 519,
,2199,1914, 516,
,2206,1916, 512,
,2207,1917, 501,
,2208,1919, 500,
,2209,1919, 492,
,2214,2127, 128,
,2233,2131, 117,
,2234,2131, 116,
,2229,2134, 111,
,2229,2140, 108,
,2228,2144, 104,
,2224,2148, 101,
,2220,2152, 101,
,2217,2158, 100,
,2208,2161, 100,
,2209,2166, 101,
,2211,2170, 102,
,2196,2176, 102,
,2194,2184, 102,
,2189,2185, 102,
,2182,2190, 100,
,2176,2196,  98,
,2168,2202,  97,
,2168,2231,  92,
,2165,2208,  90,
,2157,2218,  87,
,2154,2230,  89,
,2141,2232,  88,
,2136,2243,  86,
,2125,2252,  87,
,2121,2260,  83,
,2113,2272,  83,
,2105,2277,  76,
,2098,2287,  76,
,2091,2290,  73,
,2090,2301,  67,
,2080,2306,  64,
,2075,2317,  60,
,2076,2324,  54,
,2062,2332,  56,
,2058,2341,  56,
,2050,2347,  54,
,2042,2349,  52,
,2038,2359,  54,
,2032,2362, 310,
,1801,2427, 321,
,1792,2427, 328,
,1786,2428, 337,
,1782,2428, 345,
,1773,2429, 352,
,1774,2427, 362,
,1765,2428, 366,
,1769,2419, 374,
,1766,2421, 375,
,1766,2427, 382,
,1770,2423, 384,
,1762,2418, 391,
,1762,2411, 395,
,1756,2413, 402,
,1759,2412, 406,
,1757,2410, 412,
,1755,2409, 418,
,1751,2405, 427,
,1756,2401, 431,
,1753,2396, 440,
,1752,2393, 439,
,1756,2385, 454,
,1757,2381, 462,
,1758,2374, 469,
,1759,2369, 478,
,1759,2369, 488,
,1754,2358, 496,
,1756,2354, 506,
,1754,2349, 517,
,1755,2349, 528,
,1751,2342, 536,
,1748,2333, 550,
,1752,2326, 562,
,1758,2319, 576,
,1749,2311, 588,
,1752,2304, 601,
,1751,2296, 613,
,1748,2285, 627,
,1748,2284, 638,
,1857,2077, 800,
,1865,2068, 802,
,1874,2054, 803,
,1886,2050, 807,
,1885,2036, 810,
,1901,2029, 815,
,1908,2019, 818,
,1909,2014, 822,
,1919,2003, 823,
,1922,1997, 843,
,1930,1990, 827,
,1934,1985, 826,
,1939,1986, 829,
,1946,1964, 827,
,1947,1971, 830,
,1952,1967, 827,
,1957,1962, 825,
,1963,1963, 824,
,1961,1957, 822,
,1964,1960, 816,
,1969,1959, 812,
,1972,1958, 798,
,1975,1957, 807,
,1979,1951, 801,
,1980,1954, 801,
,1987,1952, 795,
,1991,1949, 792,
,1997,1949, 786,
,2002,1946, 782,
,2003,1946, 776,
,2018,1941, 769,
,2017,1948, 762,
,2017,1947, 753,
,2023,1944, 743,
,2030,1948, 732,
,2042,1944, 724,
,2044,1945, 716,
,2042,1943, 706,
,2060,1939, 698,
,2065,1973, 390,
,2215,1982, 377,
,2213,1994, 368,
,2215,1994, 355,
,2220,2000, 338,
,2222,2011, 328,
,2221,2015, 309,
,2225,2024, 295,
,2217,2029, 282,
,2228,2038, 271,
,2230,2050, 257,
,2234,2054, 245,
,2230,2061, 232,
,2231,2067, 218,
,2234,2073, 206,
,2233,2080, 196,
,2236,2084, 186,
,2236,2089, 175,
,2239,2093, 169,
,2238,2096, 160,
,2232,2103, 152,
,2242,2106, 144,
,2240,2111, 137,
,2241,2114, 130,
,2238,2117, 126,
,2239,2123, 120,
,2236,2128, 117,
,2239,2130, 114,
,2234,2133, 113,
,2230,2137, 107,
,2229,2139, 104,
,2226,2144, 120,
,2221,2149, 108,
,2217,2150, 108,
,2214,2154, 112,
,2213,2158, 107,
,2205,2160, 106,
,2206,2168, 101,
,2204,2170, 101,
,2203,2176,  86,
,1975,2396,  94,
,1970,2394,  98,
,1969,2393, 106,
,1962,2394, 113,
,1955,2401, 119,
,1953,2397, 125,
,1948,2402, 135,
,1937,2401, 148,
,1932,2402, 161,
,1922,2389, 167,
,1916,2400, 179,
,1907,2401, 192,
,1900,2403, 200,
,1894,2407, 211,
,1889,2405, 217,
,1875,2413, 226,
,1872,2413, 233,
,1858,2417, 243,
,1848,2413, 256,
,1843,2416, 262,
,1838,2426, 272,
,1829,2419, 282,
,1821,2423, 294,
,1814,2416, 302,
,1806,2422, 313,
,1800,2424, 318,
,1798,2423, 327,
,1791,2437, 333,
,1784,2427, 338,
,1783,2426, 343,
,1780,2429, 348,
,1776,2428, 353,
,1774,2422, 360,
,1768,2428, 365,
,1755,2425, 370,
,1763,2423, 376,
,1760,2424, 384,
,1764,2422, 386,
,1757,2421, 755,
,1736,2216, 763,
,1740,2209, 765,
,1743,2205, 770,
,1741,2202, 771,
,1747,2198, 774,
,1752,2190, 776,
,1755,2186, 776,
,1760,2182, 776,
,1766,2180, 771,
,1778,2177, 778,
,1774,2173, 774,
,1778,2166, 772,
,1786,2165, 777,
,1786,2156, 780,
,1789,2146, 781,
,1793,2146, 773,
,1800,2140, 791,
,1803,2133, 789,
,1810,2126, 787,
,1818,2119, 787,
,1827,2110, 785,
,1831,2108, 788,
,1843,2098, 787,
,1848,2088, 789,
,1856,2080, 795,
,1862,2071, 800,
,1871,2065, 801,
,1876,2056, 808,
,1886,2046, 812,
,1882,2038, 814,
,1895,2036, 817,
,1898,2023, 818,
,1905,2021, 820,
,1911,2009, 821,
,1917,2002, 823,
,1922,1994, 825,
,1932,1990, 826,
,1935,1984, 828,
,1940,1979, 828,
,2175,1917, 558,
,2181,1916, 552,
,2185,1913, 541,
,2189,1911, 534,
,2197,1916, 526,
,2202,1916, 519,
,2204,1915, 517,
,2205,1916, 509,
,2209,1917, 503,
,2207,1919, 500,
,2210,1918, 493,
,2209,1921, 490,
,2213,1922, 472,
,2213,1925, 479,
,2215,1925, 474,
,2218,1930, 467,
,2217,1931, 461,
,2215,1936, 454,
,2220,1939, 447,
,2219,1945, 440,
,2216,1953, 433,
,2213,1956, 426,
,2216,1961, 418,
,2217,1966, 404,
,2212,1970, 403,
,2217,1973, 392,
,2218,1977, 382,
,2222,1982, 376,
,2217,1994, 364,
,2223,1990, 353,
,2223,2000, 340,
,2222,2011, 327,
,2224,2018, 316,
,2223,2027, 301,
,2223,2031, 289,
,2222,2036, 276,
,2226,2056, 263,
,2227,2051, 251,
,2234,2054, 239,
,2232,2274,  80,
,2104,2281,  76,
,2092,2292,  73,
,2090,2301,  65,
,2082,2300,  64,
,2071,2321,  61,
,2064,2329,  57,
,2059,2338,  54,
,2044,2347,  67,
,2037,2352,  33,
,2037,2359,  51,
,2033,2364,  50,
,2026,2365,  51,
,2023,2372,  52,
,2019,2373,  53,
,2015,2376,  55,
,2008,2378,  57,
,2008,2382,  60,
,2007,2382,  66,
,2002,2380,  65,
,1997,2391,  67,
,1993,2387,  71,
,1992,2389,  77,
,1989,2387,  76,
,1985,2393,  77,
,1983,2396,  82,
,1977,2396,  82,
,1973,2396,  94,
,1969,2398, 102,
,1963,2397, 110,
,1956,2398, 119,
,1955,2397, 132,
,1946,2399, 136,
,1940,2398, 144,
,1933,2397, 152,
,1930,2400, 160,
,1922,2401, 163,
,1916,2404, 176,
,1907,2406, 181,
,1903,2406, 494,
,1760,2357, 506,
,1754,2352, 518,
,1754,2345, 528,
,1750,2339, 542,
,1750,2333, 555,
,1753,2321, 569,
,1752,2315, 586,
,1750,2309, 602,
,1744,2298, 613,
,1746,2293, 625,
,1746,2283, 639,
,1746,2279, 651,
,1742,2267, 662,
,1765,2266, 675,
,1741,2262, 685,
,1737,2256, 698,
,1736,2251, 705,
,1734,2247, 716,
,1736,2243, 724,
,1733,2237, 732,
,1735,2234, 737,
,1737,2226, 744,
,1732,2227, 750,
,1730,2228, 756,
,1731,2220, 759,
,1738,2214, 762,
,1734,2212, 764,
,1740,2198, 767,
,1742,2205, 766,
,1746,2206, 767,
,1740,2201, 766,
,1753,2194, 770,
,1756,2180, 769,
,1755,2188, 774,
,1759,2190, 774,
,1760,2180, 777,
,1766,2176, 779,
,1768,2171, 782,
,1773,2168, 789,
,1993,1949, 782,
,1998,1949, 778,
,2005,1945, 774,
,2012,1947, 751,
,2015,1942, 756,
,2025,1943, 745,
,2028,1942, 729,
,2040,1946, 722,
,2047,1943, 710,
,2054,1943, 701,
,2062,1943, 692,
,2067,1940, 683,
,2078,1935, 676,
,2084,1934, 667,
,2090,1933, 661,
,2103,1929, 643,
,2109,1929, 641,
,2113,1927, 630,
,2123,1925, 619,
,2136,1924, 609,
,2141,1924, 599,
,2148,1921, 588,
,2153,1919, 581,
,2169,1919, 574,
,2169,1918, 565,
,2174,1918, 559,
,2178,1915, 552,
,2182,1913, 545,
,2183,1914, 540,
,2188,1917, 533,
,2198,1913, 533,
,2202,1912, 522,
,2203,1933, 515,
,2207,1913, 512,
,2206,1917, 506,
,2208,1914, 501,
,2212,1917, 497,
,2215,1921, 490,
,2216,1921, 119,
,2236,2130, 113,
,2232,2136, 112,
,2229,2136, 110,
,2229,2144, 107,
,2227,2149, 105,
,2219,2153, 105,
,2213,2156, 107,
,2212,2163, 106,
,2203,2163, 108,
,2195,2173, 104,
,2197,2173, 101,
,2196,2181, 100,
,2188,2182, 100,
,2188,2195,  96,
,2183,2194,  95,
,2173,2201,  93,
,2172,2211,  94,
,2160,2215,  97,
,2154,2221,  95,
,2144,2230,  94,
,2139,2232,  90,
,2135,2245,  92,
,2127,2256,  86,
,2120,2262,  82,
,2114,2268,  78,
,2108,2272,  74,
,2099,2287,  70,
,2093,2293,  67,
,2086,2304,  66,
,2082,2309,  64,
,2073,2317,  62,
,2066,2326,  64,
,2057,2333,  59,
,2056,2346,  57,
,2049,2347,  61,
