,2001,2386,  78,
,1995,2388,  83,
,1990,2388,  86,
,1986,2391,  89,
,1985,2390, 106,
,1972,2394,  96,
,1975,2414, 412,
,1778,2406, 418,
,1761,2402, 425,
,1761,2401, 434,
,1756,2402, 439,
,1754,2395, 450,
,1757,2392, 457,
,1755,2384, 468,
,1758,2377, 472,
,1756,2371, 485,
,1756,2367, 498,
,1759,2359, 506,
,1760,2348, 516,
,1758,2347, 527,
,1759,2341, 537,
,1755,2335, 546,
,1753,2327, 560,
,1750,2324, 572,
,1749,2320, 584,
,1750,2315, 596,
,1744,2307, 622,
,1741,2297, 622,
,1748,2289, 633,
,1745,2284, 646,
,1748,2278, 657,
,1746,2271, 669,
,1743,2267, 679,
,1742,2261, 690,
,1742,2256, 701,
,1739,2252, 711,
,1738,2250, 718,
,1735,2243, 733,
,1736,2238, 734,
,1737,2229, 745,
,1730,2230, 744,
,1736,2222, 754,
,1737,2222, 771,
,1736,2218, 765,
,1738,2213, 769,
,1739,1976, 828,
,1955,1968, 828,
,1959,1970, 821,
,1961,1964, 828,
,1968,1957, 822,
,1976,1957, 819,
,1977,1956, 813,
,1978,1957, 806,
,1992,1956, 800,
,1989,1956, 794,
,1994,1956, 789,
,1995,1955, 783,
,2000,1953, 776,
,1997,1951, 773,
,2009,1945, 767,
,2015,1949, 762,
,2020,1949, 758,
,2024,1949, 752,
,2028,1944, 745,
,2036,1946, 734,
,2035,1945, 725,
,2046,1948, 714,
,2057,1945, 706,
,2064,1943, 691,
,2069,1947, 682,
,2077,1943, 672,
,2087,1941, 667,
,2094,1938, 655,
,2102,1935, 649,
,2108,1931, 640,
,2118,1931, 631,
,2124,1930, 620,
,2130,1932, 611,
,2124,1928, 605,
,2149,1927, 590,
,2154,1926, 582,
,2159,1926, 571,
,2169,1921, 563,
,2170,1923, 557,
,2179,2074, 208,
,2234,2085, 198,
,2236,2089, 183,
,2236,2094, 172,
,2237,2101, 158,
,2243,2103, 149,
,2241,2108, 146,
,2241,2113, 136,
,2239,2119, 132,
,2237,2124, 129,
,2238,2126, 123,
,2235,2132, 118,
,2237,2131, 115,
,2232,2138, 112,
,2233,2146, 110,
,2231,2145, 111,
,2227,2152, 105,
,2225,2153, 105,
,2225,2156, 105,
,2215,2155, 104,
,2213,2165, 108,
,2205,2168, 106,
,2204,2167, 113,
,2198,2177, 107,
,2194,2185, 107,
,2189,2185, 105,
,2185,2190, 101,
,2183,2195, 100,
,2177,2200,  98,
,2173,2212,  96,
,2169,2213,  95,
,2157,2220,  96,
,2154,2227,  95,
,2145,2237,  94,
,2138,2243,  93,
,2131,2258,  91,
,2124,2260,  90,
,2114,2268,  82,
,2111,2273,  84,
,2104,2284, 206,
,1892,2400, 224,
,1880,2407, 240,
,1873,2410, 249,
,1858,2407, 260,
,1856,2412, 266,
,1845,2417, 279,
,1834,2417, 286,
,1826,2420, 301,
,1815,2438, 310,
,1814,2422, 322,
,1804,2422, 328,
,1795,2430, 337,
,1789,2426, 344,
,1787,2429, 348,
,1781,2425, 354,
,1777,2427, 360,
,1775,2425, 366,
,1771,2418, 369,
,1771,2421, 375,
,1773,2423, 379,
,1766,2424, 384,
,1767,2421, 389,
,1762,2417, 396,
,1762,2414, 401,
,1775,2417, 406,
,1761,2416, 408,
,1755,2411, 418,
,1755,2408, 422,
,1756,2407, 429,
,1758,2402, 437,
,1758,2396, 441,
,1755,2392, 455,
,1756,2386, 455,
,1759,2378, 464,
,1763,2378, 470,
,1758,2371, 480,
,1760,2368, 487,
,1757,2363, 497,
,1757,2360, 507,
,1791,2159, 781,
,1794,2150, 779,
,1805,2143, 784,
,1811,2138, 786,
,1810,2129, 790,
,1819,2120, 794,
,1825,2109, 796,
,1831,2104, 797,
,1844,2092, 800,
,1854,2091, 799,
,1858,2076, 802,
,1869,2068, 802,
,1877,2059, 802,
,1881,2052, 805,
,1889,2048, 808,
,1896,2038, 812,
,1903,2033, 815,
,1906,2023, 818,
,1911,2019, 820,
,1919,2010, 821,
,1924,2002, 826,
,1930,1993, 826,
,1935,1991, 825,
,1940,1986, 832,
,1944,1980, 829,
,1946,1974, 827,
,1954,1972, 828,
,1955,1969, 823,
,1959,1966, 824,
,1964,1966, 822,
,1967,1964, 817,
,1966,1967, 815,
,1968,1960, 815,
,1978,1959, 809,
,1979,1966, 808,
,1987,1957, 804,
,1990,1957, 800,
,1991,1955, 795,
,1993,1951, 792,
,1999,1931, 478,
,2217,1937, 472,
,2216,1936, 461,
,2221,1939, 452,
,2222,1943, 445,
,2225,1947, 443,
,2218,1952, 431,
,2222,1960, 420,
,2221,1966, 413,
,2217,1972, 402,
,2213,1978, 394,
,2218,1985, 384,
,2217,1993, 374,
,2217,1995, 362,
,2221,2000, 354,
,2224,2005, 341,
,2225,2010, 329,
,2224,2019, 317,
,2228,2021, 306,
,2229,2033, 294,
,2230,2035, 282,
,2228,2044, 269,
,2231,2049, 256,
,2226,2056, 244,
,2230,2066, 232,
,2232,2070, 221,
,2231,2078, 208,
,2235,2082, 199,
,2240,2087, 186,
,2237,2089, 179,
,2241,2096, 167,
,2238,2101, 159,
,2240,2106, 152,
,2238,2112, 140,
,2241,2113, 136,
,2240,2119, 129,
,2243,2122, 125,
,2242,2130, 121,
,2242,2130, 118,
,2237,2375,  60,
,2023,2375,  62,
,2013,2378,  58,
,2014,2384,  56,
,2008,2387,  62,
,2006,2385,  66,
,2000,2388,  74,
,1995,2386,  81,
,1991,2391,  83,
,1989,2390,  88,
,1987,2391,  91,
,1982,2392,  97,
,1976,2397, 102,
,1970,2394, 104,
,1967,2395, 109,
,1964,2397, 114,
,1958,2399, 122,
,1953,2400, 128,
,1949,2412, 138,
,1941,2401, 148,
,1937,2397, 180,
,1931,2397, 170,
,1923,2394, 177,
,1917,2400, 190,
,1909,2401, 199,
,1901,2402, 208,
,1894,2406, 216,
,1884,2409, 223,
,1876,2411, 232,
,1870,2411, 240,
,1862,2415, 254,
,1854,2414, 262,
,1848,2417, 273,
,1848,2416, 283,
,1833,2415, 295,
,1827,2417, 302,
,1820,2417, 312,
,1812,2424, 320,
,1805,2421, 328,
,1743,2270, 674,
,1741,2262, 687,
,1745,2254, 702,
,1739,2247, 713,
,1743,2243, 724,
,1738,2240, 729,
,1738,2234, 740,
,1737,2231, 751,
,1741,2223, 752,
,1732,2219, 760,
,1740,2217, 763,
,1738,2214, 768,
,1737,2217, 773,
,1742,2207, 778,
,1744,2205, 778,
,1746,2203, 780,
,1750,2201, 780,
,1754,2194, 777,
,1753,2187, 776,
,1759,2185, 777,
,1765,2182, 778,
,1777,2183, 777,
,1772,2176, 777,
,1776,2171, 782,
,1780,2183, 782,
,1784,2158, 786,
,1787,2157, 785,
,1791,2151, 788,
,1795,2146, 790,
,1801,2140, 791,
,1810,2133, 788,
,1815,2124, 788,
,1825,2121, 787,
,1824,2110, 789,
,1839,2107, 790,
,1846,2096, 795,
,1853,2088, 796,
,1857,2076, 799,
,1861,2073, 804,
,1871,1941, 669,
,2089,1939, 655,
,2096,1940, 648,
,2103,1934, 638,
,2117,1935, 627,
,2123,1935, 618,
,2136,1926, 605,
,2141,1930, 594,
,2157,1925, 583,
,2161,1925, 574,
,2164,1926, 564,
,2174,1924, 557,
,2180,1926, 544,
,2185,1919, 544,
,2193,1917, 534,
,2196,1918, 532,
,2196,1918, 528,
,2201,1919, 524,
,2202,1914, 518,
,2203,1921, 512,
,2208,1926, 508,
,2211,1923, 500,
,2212,1924, 500,
,2214,1903, 491,
,2217,1921, 486,
,2220,1926, 480,
,2222,1930, 473,
,2222,1930, 470,
,2218,1936, 464,
,2220,1942, 457,
,2220,1943, 452,
,2219,1946, 444,
,2217,1953, 438,
,2217,1957, 430,
,2218,1966, 424,
,2218,1966, 414,
,2219,1968, 408,
,2220,1974, 400,
,2225,1977, 391,
,2223,2186, 105,
,2185,2196, 105,
,2180,2197, 101,
,2169,2207,  98,
,2168,2214,  95,
,2162,2222,  93,
,2156,2228,  88,
,2141,2243,  90,
,2136,2250,  86,
,2126,2256,  89,
,2116,2266,  87,
,2112,2273,  87,
,2104,2287,  84,
,2099,2288,  83,
,2092,2295,  76,
,2085,2307,  71,
,2081,2309,  72,
,2074,2317,  68,
,2064,2326,  66,
,2053,2333,  67,
,2056,2340,  64,
,2052,2344,  61,
,2042,2354,  56,
,2037,2358,  57,
,2033,2366,  54,
,2031,2368,  58,
,2027,2373,  59,
,2021,2376,  62,
,2018,2379,  64,
,2013,2379,  64,
,2012,2401,  66,
,2010,2383,  69,
,2001,2385,  69,
,1999,2390,  72,
,1996,2392,  76,
,1997,2391,  82,
,1990,2391,  82,
,1987,2395,  84,
,1981,2396,  92,
,1974,2418, 409,
,1758,2413, 412,
,1752,2412, 423,
,1754,2410, 424,
,1756,2405, 440,
,1757,2400, 443,
,1757,2393, 450,
,1756,2390, 462,
,1761,2379, 470,
,1759,2378, 478,
,1758,2368, 488,
,1757,2369, 497,
,1759,2357, 507,
,1754,2352, 517,
,1754,2347, 527,
,1757,2342, 540,
,1755,2338, 550,
,1751,2332, 561,
,1747,2327, 574,
,1751,2317, 586,
,1753,2313, 600,
,1751,2304, 612,
,1748,2297, 624,
,1749,2289, 627,
,1748,2283, 648,
,1746,2277, 659,
,1746,2276, 670,
,1741,2267, 678,
,1738,2257, 691,
,1739,2257, 703,
,1740,2252, 711,
,1738,2249, 721,
,1740,2241, 730,
,1736,2237, 740,
,1738,2232, 744,
,1732,2226, 752,
,1734,2222, 756,
,1735,2221, 761,
,1738,2216, 765,
,1738,1979, 826,
,1949,1972, 827,
,1956,1971, 826,
,1955,1968, 827,
,1964,1961, 825,
,1971,1962, 818,
,1969,1964, 813,
,1975,1957, 810,
,1981,1959, 800,
,1986,1957, 797,
,1989,1956, 794,
,1994,1954, 791,
,1998,1951, 786,
,2003,1952, 782,
,2006,1949, 778,
,2012,1951, 772,
,2015,1949, 762,
,2027,1946, 754,
,2027,1950, 745,
,2033,1948, 740,
,2042,1950, 725,
,2034,1948, 715,
,2050,1943, 705,
,2061,1946, 694,
,2071,1944, 686,
,2075,1941, 681,
,2084,1941, 673,
,2085,1936, 664,
,2096,1935, 655,
,2105,1933, 645,
,2113,1922, 640,
,2120,1931, 621,
,2128,1932, 612,
,2138,1934, 601,
,2142,1930, 592,
,2149,1916, 582,
,2155,1930, 575,
,2166,1925, 563,
,2169,1925, 561,
,2173,1922, 554,
,2233,2076, 216,
,2234,2080, 201,
,2233,2089, 188,
,2236,2093, 173,
,2234,2101, 166,
,2239,2103, 153,
,2238,2108, 151,
,2238,2117, 138,
,2240,2121, 132,
,2238,2123, 128,
,2238,2127, 122,
,2241,2131, 118,
,2237,2139, 114,
,2239,2136, 114,
,2233,2143, 111,
,2233,2146, 111,
,2228,2137, 112,
,2224,2153, 110,
,2224,2153, 110,
,2217,2161, 109,
,2212,2160, 110,
,2211,2148, 108,
,2206,2173, 105,
,2202,2173, 103,
,2201,2175, 102,
,2197,2183,  99,
,2195,2192,  98,
,2189,2194,  96,
,2179,2200,  96,
,2171,2211, 102,
,2165,2213,  97,
,2158,2220,  99,
,2152,2229,  98,
,2146,2232,  94,
,2138,2246,  93,
,2129,2253,  90,
,2126,2259,  85,
,2123,2260,  82,
,2113,2274,  78,
,2107,2285, 207,
,1896,2404, 220,
,1882,2407, 228,
,1876,2409, 236,
,1869,2413, 248,
,1861,2415, 262,
,1845,2417, 272,
,1838,2419, 281,
,1830,2420, 299,
,1820,2418, 309,
,1813,2420, 318,
,1805,2421, 326,
,1801,2426, 336,
,1791,2432, 340,
,1781,2425, 341,
,1787,2423, 349,
,1783,2426, 356,
,1778,2426, 361,
,1775,2429, 366,
,1770,2425, 380,
,1771,2427, 372,
,1766,2423, 383,
,1761,2424, 388,
,1762,2424, 392,
,1760,2419, 397,
,1756,2419, 403,
,1761,2416, 414,
,1757,2412, 413,
,1756,2409, 420,
,1758,2407, 425,
,1761,2401, 430,
,1761,2400, 438,
,1757,2393, 437,
,1763,2386, 451,
,1762,2395, 458,
,1761,2383, 465,
,1755,2382, 474,
,1755,2375, 481,
,1757,2369, 490,
,1753,2365, 512,
,1788,2164, 781,
,1790,2153, 784,
,1793,2149, 784,
,1797,2142, 790,
,1808,2135, 792,
,1811,2126, 790,
,1821,2119, 792,
,1831,2108, 794,
,1844,2096, 796,
,1851,2092, 796,
,1857,2084, 797,
,1865,2074, 802,
,1869,2065, 805,
,1873,2059, 808,
,1882,2048, 810,
,1889,2043, 820,
,1897,2039, 816,
,1902,2028, 817,
,1907,2022, 816,
,1915,2015, 820,
,1924,2007, 824,
,1925,1997, 823,
,1931,1992, 826,
,1937,1991, 828,
,1941,1985, 829,
,1943,1980, 828,
,1948,1975, 826,
,1950,1973, 824,
,1957,1972, 824,
,1960,1970, 822,
,1962,1967, 820,
,1967,1973, 820,
,1967,1961, 817,
,1970,1959, 813,
,1978,1962, 813,
,1983,1956, 811,
,1983,1964, 806,
,1989,1949, 800,
,1975,1949, 795,
,1997,1929, 478,
,2217,1928, 478,
,2217,1934, 466,
,2223,1938, 461,
,2222,1939, 451,
,2223,1948, 443,
,2217,1952, 437,
,2219,1957, 422,
,2212,1964, 417,
,2218,1970, 408,
,2216,1975, 400,
,2218,1979, 392,
,2221,1979, 380,
,2219,1989, 372,
,2226,1992, 364,
,2227,1997, 349,
,2225,2005, 339,
,2223,2013, 326,
,2226,2020, 314,
,2228,2029, 300,
,2225,2033, 285,
,2227,2041, 275,
,2229,2050, 262,
,2231,2051, 248,
,2229,2060, 240,
,2233,2066, 227,
,2233,2072, 217,
,2233,2077, 206,
,2238,2083, 195,
,2238,2086, 184,
,2239,2093, 173,
,2235,2099, 164,
,2241,2102, 154,
,2226,2108, 146,
,2243,2111, 140,
,2240,2116, 134,
,2242,2121, 126,
,2241,2120, 128,
,2236,2127, 125,
,2236,2369,  52,
,2025,2374,  59,
,2021,2373,  60,
,2017,2375,  61,
,2011,2382,  65,
,2011,2385,  70,
,2004,2385,  71,
,2001,2382,  78,
,1993,2385,  74,
,1993,2391,  82,
,1989,2394,  86,
,1985,2392,  90,
,1981,2394,  93,
,1976,2396,  99,
,1970,2402, 105,
,1965,2397, 114,
,1961,2395, 122,
,1957,2400, 129,
,1949,2398, 140,
,1943,2397, 150,
,1938,2396, 162,
,1934,2399, 165,
,1927,2397, 175,
,1919,2401, 182,
,1914,2407, 188,
,1906,2406, 196,
,1897,2408, 205,
,1891,2409, 215,
,1883,2411, 225,
,1877,2410, 235,
,1865,2413, 248,
,1861,2412, 261,
,1852,2413, 271,
,1841,2414, 277,
,1835,2413, 290,
,1832,2417, 297,
,1825,2419, 306,
,1816,2421, 313,
,1813,2421, 321,
,1806,2278, 662,
,1743,2268, 677,
,1743,2266, 688,
,1738,2257, 704,
,1736,2251, 715,
,1735,2247, 724,
,1734,2241, 735,
,1738,2233, 747,
,1736,2229, 752,
,1737,2226, 756,
,1734,2220, 763,
,1740,2219, 763,
,1737,2216, 767,
,1737,2211, 774,
,1745,2205, 772,
,1746,2199, 773,
,1751,2193, 773,
,1754,2197, 772,
,1754,2195, 774,
,1759,2194, 775,
,1765,2189, 777,
,1759,2171, 779,
,1766,2185, 780,
,1768,2176, 783,
,1773,2175, 784,
,1775,2167, 786,
,1780,2163, 771,
,1787,2153, 786,
,1793,2153, 785,
,1802,2144, 790,
,1805,2138, 785,
,1813,2133, 781,
,1821,2126, 786,
,1825,2119, 789,
,1830,2110, 792,
,1839,2105, 794,
,1844,2097, 804,
,1847,2088, 804,
,1855,2080, 805,
,1862,2072, 682,
,2080,1938, 673,
,2087,1937, 663,
,2097,1937, 655,
,2106,1933, 643,
,2117,1930, 629,
,2127,1928, 619,
,2135,1930, 603,
,2147,1928, 588,
,2154,1926, 580,
,2161,1925, 570,
,2167,1924, 562,
,2176,1923, 557,
,2179,1921, 551,
,2187,1920, 546,
,2192,1919, 540,
,2192,1918, 536,
,2196,1919, 528,
,2202,1918, 521,
,2205,1919, 514,
,2208,1920, 510,
,2205,1921, 526,
,2214,1919, 498,
,2215,1919, 497,
,2215,1923, 493,
,2216,1927, 486,
,2215,1928, 479,
,2214,1933, 474,
,2218,1940, 469,
,2213,1942, 463,
,2217,1943, 459,
,2215,1946, 452,
,2210,1950, 447,
,2220,1952, 440,
,2215,1960, 433,
,2219,1956, 425,
,2221,1962, 419,
,2225,1965, 409,
,2215,1968, 401,
,2222,1977, 393,
,2194,2185, 103,
,2192,2190, 102,
,2186,2196, 100,
,2179,2206,  93,
,2169,2212,  93,
,2162,2218,  96,
,2146,2231,  95,
,2143,2235,  95,
,2138,2246,  92,
,2131,2251,  92,
,2120,2264,  86,
,2116,2269,  81,
,2108,2284,  81,
,2106,2286,  77,
,2100,2291,  73,
,2091,2301,  72,
,2078,2309,  71,
,2080,2318,  70,
,2069,2326,  68,
,2063,2332,  67,
,2056,2337,  65,
,2054,2345,  64,
,2042,2351,  61,
,2038,2357,  59,
,2035,2360,  59,
,2033,2364,  58,
,2030,2364,  59,
,2025,2373,  61,
,2020,2376,  64,
,2018,2378,  61,
,2008,2381,  64,
,2009,2382,  65,
,2004,2389,  65,
,2006,2388,  59,
,1995,2393,  72,
,1993,2389,  76,
,1988,2392,  81,
,1988,2390,  87,
,1983,2392,  97,
,1764,2420, 404,
,1758,2415, 410,
,1757,2411, 414,
,1759,2405, 424,
,1762,2404, 434,
,1761,2398, 441,
,1761,2393, 449,
,1758,2382, 459,
,1773,2380, 466,
,1763,2371, 473,
,1759,2374, 485,
,1756,2369, 491,
,1757,2365, 500,
,1757,2359, 510,
,1755,2355, 523,
,1755,2349, 535,
,1749,2338, 544,
,1754,2333, 546,
,1755,2324, 570,
,1753,2318, 581,
,1751,2308, 593,
,1754,2299, 605,
,1768,2299, 618,
,1747,2293, 629,
,1746,2290, 641,
,1746,2284, 653,
,1741,2277, 665,
,1742,2272, 677,
,1743,2265, 687,
,1738,2260, 700,
,1742,2253, 709,
,1737,2243, 720,
,1736,2243, 728,
,1738,2238, 740,
,1738,2234, 743,
,1734,2231, 751,
,1735,2227, 751,
,1731,2224, 755,
,1729,2222, 758,
,1945,1983, 828,
,1945,1972, 826,
,1952,1971, 826,
,1952,1972, 824,
,1961,1966, 819,
,1965,1965, 820,
,1973,1945, 813,
,1975,1963, 809,
,1980,1957, 807,
,1985,1956, 804,
,1988,1955, 801,
,1991,1952, 798,
,1992,1951, 793,
,2001,1951, 786,
,2004,1951, 778,
,2009,1950, 770,
,2011,1951, 763,
,2025,1951, 752,
,2026,1952, 743,
,2026,1951, 737,
,2036,1946, 729,
,2042,1948, 722,
,2049,1946, 714,
,2055,1946, 708,
,2065,1943, 700,
,2070,1937, 692,
,2079,1937, 680,
,2085,1938, 664,
,2093,1940, 659,
,2101,1937, 642,
,2110,1934, 636,
,2119,1938, 626,
,2128,1933, 617,
,2129,1936, 607,
,2139,1931, 586,
,2143,1927, 585,
,2153,1911, 582,
,2160,1926, 576,
,2168,1923, 567,
,2173,2070, 228,
,2231,2074, 217,
,2233,2080, 200,
,2241,2084, 189,
,2238,2097, 175,
,2238,2095, 160,
,2240,2106, 153,
,2241,2112, 145,
,2241,2116, 133,
,2243,2124, 132,
,2239,2129, 123,
,2238,2129, 120,
,2237,2133, 122,
,2234,2135, 118,
,2240,2137, 116,
,2231,2118, 118,
,2223,2145, 111,
,2221,2151, 114,
,2210,2155, 112,
,2221,2153, 108,
,2215,2158, 107,
,2215,2161, 105,
,2212,2170, 104,
,2217,2170, 101,
,2200,2176, 100,
,2200,2180, 101,
,2194,2184, 102,
,2187,2190, 104,
,2181,2197, 102,
,2173,2203, 102,
,2168,2214, 102,
,2166,2215, 101,
,2155,2221,  98,
,2154,2231,  96,
,2142,2237,  92,
,2145,2245,  90,
,2133,2253,  85,
,2129,2259,  79,
,2122,2268,  82,
,2113,2276,  79,
,2104,2289, 197,
,1905,2403, 211,
,1888,2407, 216,
,1884,2407, 228,
,1876,2410, 241,
,1863,2413, 254,
,1856,2415, 272,
,1845,2411, 281,
,1836,2416, 292,
,1829,2423, 301,
,1815,2418, 310,
,1821,2420, 317,
,1808,2421, 324,
,1799,2424, 333,
,1798,2424, 336,
,1795,2426, 342,
,1788,2426, 348,
,1779,2427, 356,
,1771,2427, 362,
,1775,2429, 368,
,1771,2427, 379,
,1765,2424, 377,
,1766,2427, 383,
,1764,2424, 385,
,1760,2421, 392,
,1762,2420, 396,
,1763,2415, 404,
,1761,2411, 408,
,1764,2410, 416,
,1763,2409, 418,
,1764,2401, 424,
,1761,2398, 431,
,1760,2399, 436,
,1761,2397, 444,
,1759,2384, 446,
,1757,2387, 454,
,1753,2386, 437,
,1757,2382, 472,
,1754,2379, 478,
,1756,2368, 489,
,1780,2168, 782,
,1786,2160, 788,
,1785,2153, 786,
,1796,2149, 789,
,1807,2139, 787,
,1810,2133, 786,
,1821,2126, 786,
,1833,2114, 790,
,1841,2104, 792,
,1848,2096, 796,
,1853,2091, 797,
,1858,2080, 803,
,1861,2078, 807,
,1863,2065, 811,
,1877,2060, 809,
,1883,2050, 812,
,1890,2041, 813,
,1898,2034, 815,
,1907,2025, 820,
,1911,2018, 816,
,1916,2009, 820,
,1926,2006, 821,
,1927,2000, 825,
,1932,1990, 827,
,1937,1991, 828,
,1941,1983, 828,
,1942,1980, 827,
,1947,1977, 816,
,1948,1972, 826,
,1958,1981, 825,
,1961,1966, 821,
,1963,1966, 823,
,1953,1958, 821,
,1971,1957, 819,
,1975,1943, 815,
,1975,1955, 812,
,1976,1957, 806,
,1985,1952, 800,
,1991,1955, 793,
,1991,1928, 488,
,2214,1929, 479,
,2218,1933, 473,
,2215,1938, 464,
,2215,1941, 455,
,2219,1947, 450,
,2214,1956, 441,
,2218,1957, 430,
,2217,1963, 424,
,2220,1965, 416,
,2216,1973, 409,
,2213,1972, 400,
,2219,1980, 392,
,2220,1983, 380,
,2223,1990, 370,
,2221,1998, 360,
,2223,2007, 347,
,2219,2013, 335,
,2220,2017, 321,
,2222,2023, 310,
,2226,2028, 296,
,2225,2035, 285,
,2227,2041, 270,
,2231,2048, 262,
,2230,2056, 250,
,2231,2060, 238,
,2236,2068, 230,
,2232,2077, 213,
,2236,2080, 205,
,2235,2090, 190,
,2232,2092, 180,
,2243,2095, 170,
,2237,2103, 160,
,2243,2107, 152,
,2242,2114, 146,
,2247,2114, 141,
,2238,2116, 138,
,2241,2121, 132,
,2239,2124, 128,
,2234,2128,  57,
,2029,2374,  58,
,2023,2371,  58,
,2016,2375,  62,
,2017,2376,  65,
,2015,2379,  62,
,2008,2382,  69,
,2003,2385,  70,
,1997,2391,  74,
,1993,2385,  79,
,1989,2390,  78,
,1989,2395,  84,
,1985,2395,  91,
,1981,2394,  96,
,1977,2396, 104,
,1969,2395, 113,
,1967,2395, 120,
,1964,2394, 131,
,1954,2396, 133,
,1951,2396, 145,
,1945,2399, 149,
,1940,2399, 152,
,1929,2403, 160,
,1928,2402, 173,
,1920,2403, 176,
,1915,2405, 185,
,1907,2404, 196,
,1901,2400, 207,
,1891,2408, 220,
,1883,2411, 232,
,1877,2407, 245,
,1869,2410, 254,
,1860,2410, 262,
,1851,2410, 271,
,1843,2414, 279,
,1834,2416, 288,
,1830,2421, 295,
,1824,2421, 301,
,1816,2419, 314,
,1812,2422, 652,
,1744,2277, 663,
,1742,2272, 676,
,1742,2261, 688,
,1741,2256, 702,
,1740,2252, 714,
,1739,2244, 724,
,1736,2237, 743,
,1736,2233, 759,
,1732,2228, 755,
,1738,2224, 757,
,1735,2222, 761,
,1738,2218, 762,
,1741,2212, 765,
,1742,2213, 767,
,1743,2213, 769,
,1751,2208, 766,
,1749,2200, 777,
,1752,2202, 773,
,1771,2194, 773,
,1757,2192, 779,
,1757,2189, 782,
,1756,2181, 784,
,1765,2177, 784,
,1769,2177, 780,
,1773,2172, 784,
,1785,2167, 783,
,1785,2166, 780,
,1790,2154, 779,
,1799,2153, 780,
,1802,2145, 777,
,1807,2144, 783,
,1812,2133, 780,
,1824,2128, 788,
,1822,2122, 792,
,1823,2113, 794,
,1833,2107, 797,
,1843,2100, 802,
,1845,2090, 801,
,1853,2083, 695,
,2076,1941, 681,
,2080,1943, 672,
,2092,1936, 676,
,2102,1932, 647,
,2109,1930, 636,
,2118,1934, 617,
,2131,1935, 608,
,2145,1929, 595,
,2147,1929, 588,
,2157,1926, 580,
,2163,1924, 573,
,2166,1924, 565,
,2174,1921, 555,
,2177,1923, 553,
,2182,1919, 546,
,2186,1919, 544,
,2197,1918, 533,
,2199,1917, 527,
,2201,1915, 521,
,2206,1918, 516,
,2206,1919, 512,
,2209,1924, 505,
,2213,1919, 499,
,2213,1925, 496,
,2213,1927, 491,
,2212,1934, 485,
,2215,1933, 481,
,2212,1935, 472,
,2212,1937, 469,
,2214,1940, 466,
,2218,1942, 460,
,2215,1945, 454,
,2218,1943, 447,
,2219,1949, 434,
,2223,1952, 433,
,2221,1959, 428,
,2224,1959, 416,
,2220,1974, 408,
,2218,1976, 398,
,2201,2183, 102,
,2197,2183, 101,
,2187,2193, 101,
,2178,2200, 101,
,2171,2206, 102,
,2163,2213, 105,
,2157,2223, 104,
,2147,2231,  96,
,2143,2242,  89,
,2136,2248,  89,
,2126,2257,  91,
,2121,2265,  82,
,2117,2273,  84,
,2108,2284,  81,
,2103,2287,  74,
,2096,2297,  74,
,2089,2304,  76,
,2081,2313,  74,
,2060,2320,  72,
,2065,2330,  69,
,2061,2334,  66,
,2057,2340,  66,
,2052,2346,  62,
,2039,2352,  60,
,2036,2357,  58,
,2037,2362,  58,
,2032,2366,  59,
,2029,2365,  59,
,2024,2375,  61,
,2013,2378,  58,
,2014,2386,  58,
,2011,2385,  61,
,2010,2387,  65,
,2002,2390,  67,
,1999,2389,  72,
,1998,2391,  76,
,1993,2397,  83,
,1990,2390,  98,
,1985,2391,  96,
,1980,2425, 401,
,1761,2420, 408,
,1762,2414, 411,
,1758,2405, 421,
,1762,2402, 429,
,1761,2399, 432,
,1761,2392, 441,
,1762,2393, 450,
,1759,2389, 460,
,1758,2377, 466,
,1759,2378, 477,
,1758,2374, 482,
,1756,2370, 494,
,1759,2362, 504,
,1757,2353, 517,
,1755,2347, 524,
,1755,2339, 536,
,1757,2333, 550,
,1762,2331, 560,
,1752,2321, 574,
,1752,2314, 589,
,1753,2311, 596,
,1753,2306, 584,
,1746,2301, 622,
,1745,2296, 632,
,1748,2287, 644,
,1744,2280, 659,
,1746,2270, 668,
,1745,2266, 681,
,1745,2262, 691,
,1737,2255, 702,
,1745,2250, 712,
,1739,2246, 722,
,1736,2243, 729,
,1736,2242, 735,
,1736,2236, 741,
,1737,2229, 746,
,1739,2227, 750,
,1739,2224, 755,
,1742,2222, 830,
,1944,1982, 829,
,1944,1981, 824,
,1955,1974, 821,
,1958,1968, 822,
,1959,1966, 821,
,1963,1965, 824,
,1969,1962, 815,
,1977,1956, 813,
,1977,1955, 813,
,1982,1953, 810,
,1989,1953, 802,
,1990,1952, 795,
,1995,1952, 789,
,1999,1951, 781,
,2006,1952, 774,
,2004,1953, 767,
,2011,1950, 760,
,2021,1951, 752,
,2024,1951, 753,
,2026,1952, 742,
,2034,1950, 740,
,2039,1953, 730,
,2047,1944, 723,
,2052,1944, 710,
,2061,1941, 703,
,2063,1944, 692,
,2074,1941, 680,
,2084,1939, 668,
,2095,1940, 654,
,2098,1938, 647,
,2103,1940, 637,
,2115,1934, 631,
,2124,1930, 621,
,2128,1931, 616,
,2136,1927, 606,
,2142,1929, 596,
,2152,1925, 586,
,2156,1923, 578,
,2165,1922, 240,
,2231,2066, 224,
,2233,2074, 216,
,2236,2077, 200,
,2238,2088, 187,
,2240,2095, 175,
,2236,2102, 160,
,2242,2106, 150,
,2248,2113, 140,
,2243,2117, 134,
,2244,2121, 131,
