,2026,1947, 733,
,2033,1953, 428,
,2221,1955, 416,
,2219,1959, 402,
,2218,1970, 394,
,2217,1977, 381,
,2217,1988, 367,
,2214,1995, 355,
,2212,2004, 342,
,2218,2006, 329,
,2222,2015, 329,
,2223,2015, 307,
,2219,2025, 294,
,2224,2030, 281,
,2228,2033, 269,
,2229,2044, 256,
,2229,2050, 241,
,2233,2061, 228,
,2233,2060, 217,
,2233,2069, 203,
,2234,2077, 193,
,2237,2082, 183,
,2233,2092, 173,
,2236,2092, 152,
,2236,2093, 156,
,2239,2099, 150,
,2236,2104, 143,
,2241,2109, 138,
,2239,2112, 130,
,2232,2116, 106,
,2238,2120, 121,
,2236,2125, 114,
,2241,2128, 114,
,2235,2129, 108,
,2232,2134, 106,
,2233,2138, 105,
,2230,2141, 104,
,2222,2144, 104,
,2222,2133, 106,
,2216,2152, 106,
,1999,2384,  66,
,1993,2386,  71,
,1985,2389,  81,
,1983,2390,  90,
,1973,2387,  97,
,1974,2384, 103,
,1964,2387, 109,
,1961,2393, 116,
,1955,2393, 122,
,1950,2396, 127,
,1950,2396, 133,
,1940,2396, 141,
,1935,2401, 151,
,1926,2399, 156,
,1919,2399, 174,
,1914,2397, 183,
,1903,2403, 196,
,1897,2398, 205,
,1889,2399, 211,
,1886,2408, 225,
,1877,2406, 235,
,1868,2412, 239,
,1859,2410, 248,
,1851,2414, 256,
,1842,2420, 268,
,1836,2419, 276,
,1825,2417, 285,
,1822,2416, 297,
,1798,2419, 306,
,1803,2421, 315,
,1799,2421, 323,
,1791,2420, 331,
,1787,2423, 337,
,1781,2423, 341,
,1781,2423, 348,
,1775,2423, 351,
,1773,2422, 358,
,1773,2421, 363,
,1767,2421, 369,
,1766,2233, 738,
,1734,2224, 743,
,1733,2223, 748,
,1733,2216, 756,
,1733,2213, 756,
,1737,2212, 764,
,1740,2208, 767,
,1740,2203, 771,
,1743,2202, 773,
,1747,2194, 770,
,1749,2192, 776,
,1753,2185, 776,
,1759,2188, 775,
,1756,2179, 775,
,1767,2184, 774,
,1769,2171, 774,
,1775,2169, 774,
,1784,2160, 773,
,1784,2155, 777,
,1788,2143, 777,
,1791,2146, 781,
,1799,2144, 782,
,1800,2135, 784,
,1810,2129, 786,
,1811,2126, 789,
,1822,2115, 788,
,1827,2106, 792,
,1836,2100, 788,
,1844,2091, 791,
,1852,2082, 792,
,1859,2076, 796,
,1862,2067, 799,
,1872,2059, 803,
,1876,2050, 808,
,1880,2043, 810,
,1888,2036, 801,
,1904,2026, 818,
,1900,2022, 819,
,1906,2013, 820,
,1913,1930, 597,
,2145,1924, 584,
,2154,1920, 576,
,2164,1921, 566,
,2168,1906, 552,
,2173,1917, 545,
,2187,1912, 536,
,2187,1909, 528,
,2195,1917, 521,
,2200,1916, 516,
,2201,1915, 512,
,2201,1918, 508,
,2203,1917, 501,
,2206,1922, 497,
,2207,1919, 496,
,2205,1923, 488,
,2209,1924, 483,
,2209,1926, 477,
,2214,1929, 473,
,2212,1928, 468,
,2215,1931, 466,
,2217,1955, 455,
,2217,1938, 447,
,2214,1946, 445,
,2217,1949, 435,
,2217,1954, 428,
,2214,1959, 422,
,2215,1963, 411,
,2217,1969, 402,
,2214,1972, 393,
,2213,1979, 385,
,2220,1982, 375,
,2219,1988, 366,
,2220,1992, 357,
,2219,1995, 346,
,2224,2001, 334,
,2220,2008, 325,
,2222,2016, 309,
,2224,2024, 297,
,2224,2237,  87,
,2144,2241,  81,
,2133,2247,  80,
,2121,2260,  77,
,2111,2269,  74,
,2104,2282,  73,
,2093,2290,  70,
,2091,2303,  67,
,2082,2309,  64,
,2073,2317,  60,
,2064,2325,  58,
,2061,2331,  56,
,2056,2338,  58,
,2052,2344,  52,
,2043,2349,  50,
,2039,2355,  52,
,2035,2362,  52,
,2027,2364,  48,
,2023,2371,  50,
,2020,2368,  49,
,2019,2376,  52,
,2012,2381,  55,
,2007,2381,  59,
,2005,2379,  62,
,1997,2380,  66,
,1999,2382,  68,
,1999,2384,  74,
,1995,2384,  74,
,1989,2385,  79,
,1987,2386,  82,
,1979,2390,  87,
,1977,2391,  92,
,1973,2389,  96,
,1970,2395, 101,
,1967,2394, 110,
,1959,2395, 119,
,1952,2393, 127,
,1948,2395, 138,
,1942,2392, 147,
,1936,2391, 455,
,1753,2381, 459,
,1750,2374, 471,
,1754,2368, 484,
,1755,2362, 496,
,1756,2348, 508,
,1751,2347, 522,
,1755,2336, 537,
,1751,2330, 553,
,1749,2321, 564,
,1753,2318, 576,
,1744,2314, 586,
,1749,2308, 601,
,1743,2299, 609,
,1742,2292, 627,
,1742,2285, 641,
,1740,2281, 653,
,1739,2272, 664,
,1737,2265, 677,
,1738,2268, 686,
,1733,2256, 693,
,1727,2255, 704,
,1730,2245, 707,
,1735,2242, 720,
,1731,2214, 729,
,1732,2235, 736,
,1735,2230, 743,
,1731,2227, 747,
,1737,2222, 755,
,1732,2218, 760,
,1732,2215, 764,
,1736,2211, 766,
,1736,2206, 767,
,1746,2205, 766,
,1744,2199, 770,
,1747,2198, 771,
,1752,2192, 769,
,1754,2192, 770,
,1759,2187, 770,
,1759,2184, 771,
,1972,1957, 806,
,1978,1953, 801,
,1982,1956, 788,
,1989,1957, 786,
,1991,1954, 777,
,1993,1957, 774,
,2003,1953, 768,
,2005,1951, 765,
,2015,1948, 756,
,2019,1946, 750,
,2023,1944, 742,
,2029,1945, 732,
,2036,1940, 721,
,2045,1945, 707,
,2049,1941, 699,
,2053,1945, 688,
,2066,1940, 679,
,2070,1946, 670,
,2078,1939, 662,
,2086,1937, 655,
,2095,1933, 648,
,2101,1931, 638,
,2112,1930, 630,
,2120,1925, 620,
,2125,1929, 609,
,2135,1925, 599,
,2142,1923, 587,
,2148,1924, 579,
,2156,1920, 567,
,2170,1918, 563,
,2171,1918, 555,
,2176,1917, 551,
,2179,1918, 543,
,2182,1916, 537,
,2190,1914, 529,
,2190,1917, 526,
,2193,1916, 519,
,2199,1917, 517,
,2201,1917, 509,
,2242,2108, 137,
,2239,2113, 132,
,2237,2117, 126,
,2236,2123, 119,
,2234,2127, 114,
,2230,2132, 110,
,2234,2136, 104,
,2233,2143, 102,
,2231,2142, 102,
,2227,2146, 100,
,2219,2149, 101,
,2219,2154, 100,
,2209,2159, 104,
,2207,2162, 102,
,2200,2170, 102,
,2198,2171, 106,
,2194,2174, 100,
,2189,2176,  99,
,2181,2183,  97,
,2187,2191,  94,
,2176,2189,  92,
,2173,2201,  92,
,2166,2208,  89,
,2162,2212,  91,
,2152,2219,  89,
,2145,2233,  90,
,2137,2239,  89,
,2128,2246,  88,
,2127,2255,  84,
,2112,2262,  79,
,2112,2273,  75,
,2100,2279,  70,
,2098,2286,  71,
,2093,2294,  64,
,2090,2304,  62,
,2080,2310,  61,
,2072,2319,  59,
,2064,2326,  56,
,2062,2333,  56,
,2054,2421, 278,
,1827,2420, 291,
,1818,2419, 296,
,1808,2423, 310,
,1799,2418, 318,
,1795,2423, 332,
,1791,2423, 337,
,1783,2423, 346,
,1773,2423, 352,
,1779,2423, 357,
,1771,2422, 362,
,1770,2422, 367,
,1768,2422, 372,
,1769,2417, 378,
,1765,2420, 382,
,1762,2419, 394,
,1760,2419, 392,
,1763,2414, 399,
,1756,2413, 403,
,1755,2408, 410,
,1757,2411, 417,
,1753,2402, 421,
,1754,2399, 429,
,1756,2395, 435,
,1757,2393, 443,
,1756,2384, 450,
,1758,2379, 460,
,1758,2375, 465,
,1759,2370, 474,
,1755,2374, 481,
,1744,2363, 490,
,1756,2358, 499,
,1752,2354, 508,
,1753,2349, 518,
,1752,2344, 530,
,1744,2337, 541,
,1749,2326, 555,
,1752,2321, 567,
,1750,2314, 580,
,1748,2114, 791,
,1833,2103, 795,
,1841,2094, 793,
,1851,2083, 794,
,1862,2073, 796,
,1865,2065, 800,
,1877,2050, 802,
,1882,2044, 808,
,1890,2037, 812,
,1896,2027, 816,
,1904,2020, 821,
,1907,2012, 820,
,1914,2004, 822,
,1919,1999, 821,
,1924,1993, 823,
,1928,1988, 835,
,1934,1983, 826,
,1942,1978, 827,
,1945,1981, 827,
,1946,1967, 823,
,1956,1967, 812,
,1956,1966, 819,
,1956,1961, 818,
,1955,1962, 815,
,1965,1963, 810,
,1969,1962, 806,
,1973,1958, 805,
,1979,1958, 802,
,1978,1955, 797,
,1982,1952, 794,
,1984,1953, 791,
,1992,1949, 785,
,1996,1944, 780,
,2000,1949, 770,
,2007,1947, 764,
,2013,1949, 753,
,2018,1949, 747,
,2021,1950, 736,
,2037,1948, 728,
,2035,1956, 422,
,2215,1960, 411,
,2215,1970, 403,
,2212,1974, 392,
,2213,1981, 381,
,2212,1989, 367,
,2217,1991, 353,
,2219,1999, 341,
,2221,2006, 328,
,2222,2013, 316,
,2226,2017, 304,
,2225,2029, 290,
,2225,2032, 277,
,2228,2041, 264,
,2230,2050, 251,
,2227,2056, 239,
,2226,2060, 226,
,2231,2065, 216,
,2233,2072, 204,
,2236,2077, 192,
,2234,2080, 182,
,2240,2085, 173,
,2239,2093, 164,
,2241,2097, 154,
,2239,2097, 146,
,2240,2105, 140,
,2238,2109, 132,
,2240,2115, 128,
,2240,2117, 122,
,2237,2122, 112,
,2236,2109, 115,
,2234,2128, 114,
,2238,2131, 115,
,2230,2137, 112,
,2225,2137, 110,
,2225,2137, 109,
,2224,2145, 111,
,2216,2148, 105,
,2216,2152, 105,
,2213,2161, 102,
,2000,2384,  71,
,1994,2395,  77,
,1988,2386,  82,
,1982,2384,  90,
,1975,2385,  94,
,1976,2389,  98,
,1969,2392, 104,
,1965,2393, 110,
,1958,2394, 116,
,1952,2395, 126,
,1945,2402, 136,
,1937,2394, 146,
,1934,2399, 158,
,1925,2395, 167,
,1917,2395, 202,
,1913,2396, 184,
,1907,2398, 196,
,1901,2400, 204,
,1890,2408, 210,
,1887,2406, 217,
,1877,2406, 231,
,1868,2407, 235,
,1860,2411, 247,
,1855,2414, 256,
,1844,2413, 269,
,1836,2414, 279,
,1828,2415, 295,
,1821,2419, 298,
,1814,2417, 307,
,1807,2421, 314,
,1802,2420, 321,
,1798,2424, 326,
,1786,2421, 332,
,1787,2423, 338,
,1785,2424, 346,
,1778,2425, 347,
,1777,2424, 359,
,1770,2428, 363,
,1769,2425, 368,
,1730,2233, 738,
,1732,2230, 744,
,1732,2223, 750,
,1734,2212, 758,
,1736,2218, 762,
,1736,2211, 769,
,1737,2209, 769,
,1743,2203, 772,
,1745,2197, 772,
,1750,2194, 773,
,1757,2191, 765,
,1756,2188, 772,
,1763,2185, 771,
,1766,2179, 773,
,1770,2176, 773,
,1771,2172, 775,
,1771,2165, 777,
,1779,2161, 778,
,1780,2155, 775,
,1786,2153, 782,
,1789,2146, 784,
,1796,2143, 783,
,1804,2131, 778,
,1809,2124, 782,
,1822,2119, 784,
,1826,2111, 784,
,1835,2104, 785,
,1839,2093, 788,
,1847,2089, 792,
,1855,2082, 795,
,1859,2073, 800,
,1863,2069, 804,
,1867,2060, 807,
,1876,2048, 809,
,1881,2039, 810,
,1891,2031, 811,
,1899,2021, 814,
,1903,2020, 816,
,1907,2009, 817,
,1915,1927, 598,
,2143,1921, 586,
,2155,1923, 576,
,2165,1921, 562,
,2169,1918, 553,
,2175,1916, 545,
,2186,1911, 537,
,2188,1916, 531,
,2194,1917, 524,
,2194,1916, 523,
,2197,1923, 515,
,2198,1918, 509,
,2200,1920, 502,
,2208,1919, 499,
,2209,1922, 494,
,2214,1921, 489,
,2212,1924, 483,
,2212,1924, 454,
,2215,1929, 473,
,2215,1930, 468,
,2210,1932, 455,
,2213,1933, 453,
,2213,1943, 447,
,2214,1949, 441,
,2210,1955, 435,
,2212,1956, 428,
,2209,1960, 423,
,2213,1967, 411,
,2215,1966, 406,
,2212,1970, 396,
,2216,1974, 388,
,2218,1978, 379,
,2221,1984, 366,
,2219,1991, 358,
,2218,2000, 343,
,2221,2007, 333,
,2220,2011, 318,
,2218,2022, 308,
,2220,2023, 293,
,2221,2029,  85,
,2143,2239,  85,
,2133,2247,  84,
,2121,2253,  81,
,2113,2269,  82,
,2103,2278,  75,
,2099,2285,  72,
,2089,2297,  66,
,2081,2308,  62,
,2073,2317,  62,
,2066,2328,  56,
,2062,2331,  55,
,2055,2338,  55,
,2046,2345,  52,
,2037,2351,  55,
,2036,2356,  51,
,2034,2361,  50,
,2030,2366,  49,
,2026,2363,  51,
,2022,2372,  54,
,2017,2371,  52,
,2015,2375,  59,
,2012,2379,  59,
,2009,2378,  61,
,2003,2377,  64,
,2000,2383,  65,
,1995,2385,  69,
,1995,2387,  75,
,1985,2389,  74,
,1985,2391,  80,
,1983,2392,  80,
,1970,2391,  92,
,1970,2394, 100,
,1976,2391, 105,
,1963,2389, 116,
,1956,2389, 124,
,1956,2390, 132,
,1947,2392, 139,
,1935,2390, 148,
,1936,2388, 154,
,1761,2385, 455,
,1756,2375, 466,
,1754,2371, 475,
,1757,2362, 491,
,1758,2354, 499,
,1755,2353, 510,
,1754,2348, 520,
,1751,2344, 533,
,1750,2338, 546,
,1748,2328, 557,
,1750,2323, 572,
,1742,2313, 585,
,1747,2305, 599,
,1747,2298, 611,
,1750,2291, 625,
,1743,2286, 637,
,1740,2274, 648,
,1742,2274, 660,
,1738,2265, 671,
,1735,2261, 681,
,1735,2258, 694,
,1735,2254, 703,
,1732,2248, 710,
,1732,2242, 721,
,1732,2236, 731,
,1732,2233, 739,
,1733,2229, 740,
,1732,2224, 749,
,1733,2221, 749,
,1736,2222, 756,
,1729,2215, 760,
,1742,2210, 761,
,1739,2209, 762,
,1743,2206, 763,
,1741,2205, 765,
,1744,2200, 766,
,1749,2195, 770,
,1749,2193, 771,
,1750,2188, 774,
,1969,1960, 804,
,1977,1958, 798,
,1982,1957, 795,
,1982,1953, 789,
,1990,1953, 782,
,1999,1952, 779,
,2002,1950, 773,
,2007,1940, 760,
,2015,1946, 752,
,2014,1948, 745,
,2025,1947, 735,
,2030,1947, 726,
,2043,1951, 714,
,2048,1946, 706,
,2051,1942, 696,
,2057,1944, 688,
,2068,1941, 681,
,2071,1944, 677,
,2080,1924, 667,
,2089,1935, 656,
,2098,1932, 640,
,2101,1934, 639,
,2113,1931, 623,
,2121,1916, 616,
,2129,1928, 603,
,2135,1923, 594,
,2146,1925, 584,
,2152,1919, 576,
,2160,1921, 569,
,2163,1910, 563,
,2168,1917, 560,
,2176,1921, 551,
,2179,1915, 543,
,2182,1915, 538,
,2192,1911, 530,
,2197,1915, 525,
,2196,1912, 518,
,2197,1916, 512,
,2206,1914, 506,
,2205,2107, 137,
,2243,2114, 128,
,2235,2115, 123,
,2241,2120, 118,
,2236,2127, 112,
,2237,2131, 109,
,2232,2139, 107,
,2235,2136, 105,
,2208,2147, 107,
,2221,2146, 105,
,2220,2146, 106,
,2213,2153, 104,
,2210,2156, 101,
,2210,2160, 103,
,2206,2164, 100,
,2200,2167,  98,
,2200,2172,  95,
,2198,2176,  94,
,2192,2183,  91,
,2178,2188,  87,
,2178,2194,  94,
,2176,2204,  93,
,2166,2207,  94,
,2159,2217,  96,
,2151,2246,  94,
,2146,2227,  90,
,2139,2235,  89,
,2136,2243,  88,
,2126,2247,  81,
,2123,2261,  77,
,2116,2267,  78,
,2104,2281,  72,
,2099,2282,  69,
,2097,2293,  67,
,2094,2300,  64,
,2081,2309,  64,
,2070,2317,  62,
,2065,2324,  62,
,2061,2331,  57,
,2056,2337, 270,
,1830,2419, 286,
,1815,2420, 300,
,1811,2421, 311,
,1802,2420, 320,
,1796,2426, 329,
,1786,2423, 333,
,1786,2423, 342,
,1781,2423, 348,
,1777,2422, 351,
,1776,2421, 361,
,1770,2423, 367,
,1764,2423, 371,
,1765,2421, 377,
,1761,2421, 381,
,1759,2418, 388,
,1756,2407, 393,
,1751,2415, 396,
,1757,2416, 403,
,1748,2408, 410,
,1754,2405, 416,
,1757,2404, 422,
,1759,2397, 426,
,1761,2397, 433,
,1755,2395, 438,
,1759,2386, 447,
,1752,2384, 447,
,1755,2380, 460,
,1749,2376, 467,
,1752,2372, 477,
,1752,2369, 488,
,1753,2364, 496,
,1748,2356, 507,
,1752,2348, 517,
,1757,2336, 527,
,1755,2334, 540,
,1753,2330, 551,
,1751,2321, 563,
,1753,2315, 576,
,1748,2309, 588,
,1827,2112, 786,
,1833,2098, 787,
,1843,2093, 785,
,1855,2078, 796,
,1864,2067, 800,
,1868,2062, 805,
,1874,2053, 809,
,1885,2037, 795,
,1887,2031, 814,
,1896,2024, 814,
,1902,2017, 818,
,1911,2009, 819,
,1915,1999, 821,
,1922,1996, 797,
,1925,1992, 824,
,1929,1986, 824,
,1943,1978, 824,
,1940,1981, 824,
,1943,1974, 823,
,1952,1975, 823,
,1946,1969, 819,
,1953,1966, 818,
,1960,1960, 817,
,1965,1962, 819,
,1966,1962, 814,
,1969,1957, 810,
,1973,1954, 809,
,1986,1949, 806,
,1981,1954, 801,
,1986,1950, 796,
,1991,1950, 788,
,1993,1951, 781,
,1994,1951, 771,
,2005,1951, 766,
,2009,1951, 758,
,2012,1951, 752,
,2017,1951, 746,
,2025,1953, 741,
,2028,1943, 425,
,2213,1961, 414,
,2208,1967, 408,
,2214,1969, 398,
,2217,1978, 384,
,2218,1985, 373,
,2214,1988, 363,
,2221,1992, 351,
,2220,2005, 334,
,2218,2017, 318,
,2217,2019, 305,
,2223,2027, 293,
,2226,2034, 280,
,2224,2043, 267,
,2225,2042, 256,
,2224,2053, 243,
,2230,2058, 229,
,2233,2065, 219,
,2234,2068, 207,
,2235,2072, 195,
,2239,2081, 184,
,2233,2085, 174,
,2238,2089, 163,
,2237,2097, 156,
,2237,2100, 145,
,2239,2105, 138,
,2241,2116, 132,
,2241,2113, 127,
,2241,2124, 123,
,2237,2121, 125,
,2236,2125, 120,
,2236,2125, 117,
,2231,2130, 115,
,2231,2131, 112,
,2229,2137, 109,
,2226,2141, 105,
,2225,2144, 103,
,2222,2136, 103,
,2220,2150,  99,
,2218,2161,  97,
,2221,2384,  70,
,1995,2382,  72,
,1993,2388,  76,
,1985,2391,  82,
,1974,2389,  86,
,1975,2394,  89,
,1967,2395, 100,
,1964,2395, 111,
,1957,2393, 122,
,1950,2393, 128,
,1945,2396, 140,
,1939,2392, 146,
,1932,2393, 156,
,1927,2398, 163,
,1920,2396, 172,
,1917,2398, 177,
,1910,2403, 185,
,1901,2403, 194,
,1895,2405, 204,
,1890,2407, 214,
,1879,2406, 226,
,1866,2409, 238,
,1864,2407, 248,
,1855,2405, 260,
,1844,2410, 270,
,1838,2412, 274,
,1828,2411, 287,
,1821,2415, 294,
,1816,2423, 302,
,1810,2418, 311,
,1804,2421, 315,
,1797,2418, 324,
,1788,2425, 332,
,1787,2429, 340,
,1782,2425, 346,
,1777,2423, 353,
,1772,2423, 357,
,1769,2425, 364,
,1766,2428, 368,
,1765,2423, 735,
,1727,2230, 743,
,1730,2221, 754,
,1732,2218, 754,
,1733,2213, 760,
,1734,2211, 763,
,1739,2208, 763,
,1744,2202, 764,
,1744,2203, 768,
,1750,2196, 766,
,1753,2193, 768,
,1754,2189, 769,
,1756,2187, 771,
,1760,2188, 775,
,1759,2184, 776,
,1763,2175, 775,
,1767,2170, 781,
,1769,2167, 784,
,1778,2160, 779,
,1783,2158, 781,
,1787,2149, 781,
,1799,2144, 781,
,1804,2138, 778,
,1812,2131, 778,
,1813,2125, 780,
,1820,2117, 783,
,1829,2128, 786,
,1834,2103, 790,
,1837,2097, 793,
,1843,2087, 796,
,1849,2089, 800,
,1859,2073, 800,
,1863,2062, 804,
,1873,2054, 803,
,1878,2045, 800,
,1885,2039, 806,
,1893,2031, 813,
,1903,2026, 813,
,1904,2014, 814,
,1909,2009, 600,
,2141,1926, 587,
,2147,1925, 577,
,2154,1922, 568,
,2164,1919, 554,
,2176,1921, 546,
,2178,1917, 542,
,2185,1915, 535,
,2191,1915, 526,
,2194,1916, 517,
,2197,1917, 511,
,2201,1917, 509,
,2205,1916, 504,
,2206,1918, 501,
,2207,1918, 493,
,2211,1923, 485,
,2214,1923, 487,
,2214,1936, 477,
,2211,1930, 472,
,2216,1933, 466,
,2210,1937, 461,
,2214,1938, 456,
,2211,1942, 451,
,2209,1945, 434,
,2214,1949, 438,
,2217,1952, 433,
,2215,1950, 424,
,2220,1957, 416,
,2219,1959, 406,
,2217,1967, 397,
,2222,1972, 387,
,2218,1981, 379,
,2216,1985, 369,
,2215,2009, 358,
,2214,1998, 345,
,2216,2007, 338,
,2216,2011, 322,
,2220,2017, 312,
,2222,2023, 300,
,2223,2028, 287,
,2141,2234,  92,
,2136,2242,  90,
,2123,2252,  82,
,2118,2263,  81,
,2107,2269,  75,
,2107,2282,  70,
,2094,2295,  68,
,2083,2300,  64,
,2077,2312,  61,
,2073,2317,  59,
,2061,2323,  59,
,2060,2331,  57,
,2058,2341,  55,
,2044,2345,  56,
,2043,2353,  54,
,2038,2357,  52,
,2035,2359,  52,
,2027,2361,  53,
,2025,2365,  53,
,2025,2370,  56,
,2019,2374,  57,
,2013,2375,  57,
,2008,2379,  55,
,2006,2384,  64,
,2001,2386,  61,
,1999,2385,  59,
,1995,2385,  68,
,1992,2389,  72,
,1987,2386,  79,
,1983,2394,  86,
,1979,2390,  94,
,1974,2390, 100,
,1969,2389, 105,
,1968,2377, 112,
,1962,2391, 118,
,1957,2392, 145,
,1953,2391, 128,
,1949,2395, 132,
,1940,2395, 140,
,1762,2380, 455,
,1759,2376, 465,
,1757,2372, 469,
,1753,2370, 487,
,1751,2365, 495,
,1752,2356, 506,
,1751,2350, 520,
,1750,2343, 536,
,1754,2332, 547,
,1750,2328, 561,
,1752,2320, 574,
,1749,2310, 584,
,1751,2304, 596,
,1746,2297, 610,
,1747,2293, 623,
,1743,2295, 634,
,1739,2281, 646,
,1739,2274, 657,
,1737,2270, 672,
,1736,2264, 683,
,1734,2257, 694,
,1741,2252, 699,
,1731,2244, 714,
,1732,2242, 724,
,1731,2237, 729,
,1733,2234, 740,
,1732,2228, 742,
,1733,2227, 748,
,1733,2239, 748,
,1735,2219, 753,
,1733,2217, 750,
,1741,2213, 759,
,1737,2209, 762,
,1742,2209, 767,
,1744,2204, 767,
,1743,2202, 772,
,1744,2196, 774,
,1749,2192, 776,
,1750,2207, 778,
,1753,1957, 808,
,1976,1955, 804,
,1980,1956, 800,
,1984,1952, 796,
,1989,1949, 789,
,1995,1945, 781,
,1999,1951, 772,
,2006,1949, 760,
,2013,1951, 752,
,2017,1949, 745,
,2021,1949, 736,
,2028,1947, 728,
,2034,1948, 726,
,2041,1942, 715,
,2046,1943, 707,
,2056,1944, 699,
,2060,1941, 693,
,2065,1938, 685,
,2075,1938, 673,
,2086,1939, 657,
,2091,1937, 648,
,2099,1934, 637,
,2102,1934, 627,
,2118,1935, 617,
,2122,1927, 610,
,2132,1928, 601,
,2139,1926, 593,
,2145,1923, 584,
,2152,1921, 577,
,2161,1919, 569,
,2166,1918, 558,
,2172,1915, 552,
,2181,1917, 544,
,2186,1915, 532,
,2192,1917, 530,
,2193,1915, 519,
,2202,1913, 519,
,2203,1917, 514,
,2202,1917, 508,
,2203,1919, 141,
,2238,2112, 130,
,2234,2114, 125,
,2239,2118, 120,
,2237,2125, 114,
,2233,2130, 120,
,2230,2134, 113,
,2230,2137, 109,
,2221,2138, 110,
,2219,2133, 106,
,2222,2147, 105,
,2216,2151, 103,
,2215,2156, 100,
,2214,2158,  99,
,2211,2160,  96,
,2206,2168,  93,
,2203,2172,  94,
,2200,2173,  94,
,2191,2182,  96,
,2184,2188,  96,
,2179,2193,  98,
,2173,2200,  97,
,2166,2204,  93,
,2162,2212,  93,
,2154,2216,  91,
,2153,2225,  88,
,2147,2233,  77,
,2157,2241,  85,
,2133,2252,  80,
,2129,2257,  76,
,2117,2263,  75,
,2109,2273,  74,
,2105,2281,  73,
,2095,2289,  70,
,2090,2301,  69,
,2078,2306,  66,
,2073,2313,  64,
,2066,2322,  60,
,2064,2328,  58,
,2057,2341,  54,
,1829,2414, 284,
,1827,2412, 295,
,1812,2418, 305,
,1808,2421, 313,
,1801,2420, 321,
,1793,2425, 332,
,1784,2426, 335,
,1778,2427, 349,
,1775,2424, 353,
,1772,2434, 361,
,1768,2425, 367,
,1765,2425, 371,
,1765,2425, 376,
,1764,2422, 383,
,1761,2419, 386,
,1758,2416, 392,
,1761,2413, 397,
,1761,2413, 400,
,1760,2405, 409,
,1758,2426, 412,
,1756,2402, 414,
,1760,2404, 423,
,1757,2398, 430,
,1753,2393, 433,
,1755,2393, 443,
,1754,2390, 449,
,1749,2385, 459,
,1753,2381, 464,
,1748,2374, 473,
,1758,2373, 482,
,1755,2360, 492,
,1755,2352, 503,
,1753,2349, 513,
,1757,2344, 529,
,1753,2339, 535,
,1755,2333, 544,
,1752,2328, 558,
,1746,2320, 568,
,1744,2317, 582,
,1744,2115, 787,
,1837,2104, 788,
,1840,2094, 792,
,1844,2083, 796,
,1853,2074, 801,
,1859,2064, 806,
,1871,2051, 806,
,1880,2042, 812,
,1888,2033, 812,
,1898,2026, 810,
,1904,2014, 816,
,1911,2011, 818,
,1914,2004, 820,
,1919,2001, 821,
,1921,1992, 823,
,1931,1988, 823,
,1935,1983, 827,
,1936,1982, 823,
,1939,1975, 823,
,1948,1971, 823,
,1950,1970, 822,
,1955,1965, 820,
,1957,1956, 819,
,1963,1959, 817,
,1960,1957, 815,
,1970,1955, 790,
,1972,1957, 807,
,1976,1955, 800,
,1980,1951, 797,
,1984,1956, 788,
,1995,1957, 784,
,1993,1956, 785,
,1998,1952, 774,
,2002,1956, 768,
,2007,1952, 763,
,2006,1953, 759,
,2015,1948, 753,
,2018,1945, 745,
,2025,1939, 741,
,2031,1943, 425,
,2216,1962, 416,
,2218,1960, 407,
,2217,1965, 401,
,2214,1971, 390,
,2217,1977, 374,
,2217,1987, 366,
,2219,1994, 350,
,2219,2001, 340,
,2216,2011, 322,
,2219,2017, 313,
,2221,2023, 309,
,2222,2028, 288,
,2224,2034, 281,
,2227,2035, 265,
,2231,2044, 254,
,2230,2054, 239,
,2232,2058, 226,
,2233,2064, 214,
,2232,2072, 202,
,2236,2078, 189,
,2237,2086, 179,
,2233,2089, 170,
,2237,2093, 160,
,2241,2098, 152,
,2242,2102, 145,
,2237,2109, 140,
,2241,2108, 136,
,2237,2113, 126,
,2236,2121, 116,
,2238,2120, 121,
,2235,2126, 116,
,2233,2125, 112,
,2233,2128, 105,
,2233,2131, 105,
,2231,2143, 102,
,2227,2140, 101,
,2227,2150, 100,
,2224,2149, 100,
,2218,2386,  65,
,1992,2393,  70,
,1991,2390,  71,
,1986,2403,  80,
,1978,2390,  88,
,1976,2389,  96,
,1972,2390, 106,
,1964,2391, 114,
,1958,2398, 125,
,1951,2391, 130,
,1948,2392, 138,
,1944,2394, 143,
,1938,2394, 149,
,1930,2397, 145,
,1925,2399, 164,
,1917,2395, 168,
,1908,2397, 183,
,1905,2399, 195,
,1895,2401, 207,
,1888,2402, 218,
,1881,2403, 229,
,1873,2403, 239,
,1861,2405, 249,
,1856,2409, 256,
,1849,2411, 264,
,1839,2415, 270,
,1832,2416, 284,
,1827,2416, 290,
,1820,2420, 296,
,1812,2421, 308,
,1802,2422, 318,
,1798,2423, 328,
,1790,2424, 333,
,1783,2424, 339,
,1782,2424, 345,
,1781,2424, 351,
,1770,2424, 358,
,1770,2419, 361,
,1770,2422, 367,
,1769,2424, 738,
,1730,2231, 743,
,1728,2225, 750,
,1735,2221, 754,
,1736,2219, 760,
,1733,2214, 762,
,1741,2209, 765,
,1740,2203, 764,
,1744,2199, 769,
,1746,2196, 771,
,1729,2192, 777,
,1752,2186, 775,
,1754,2188, 779,
,1756,2182, 774,
,1761,2179, 779,
,1765,2173, 780,
,1772,2170, 773,
