,1873,2068, 806,
,1879,2058, 810,
,1891,2047, 813,
,1895,2037, 816,
,1905,2026, 820,
,1907,2025, 821,
,1914,2012, 825,
,1921,2008, 828,
,1925,2001, 829,
,1928,1996, 830,
,1936,1990, 834,
,1942,1987, 831,
,1945,1985, 831,
,1948,1978, 832,
,1952,1973, 830,
,1959,1967, 828,
,1961,1967, 833,
,1963,1967, 826,
,1970,1963, 820,
,1973,1965, 820,
,1975,1962, 815,
,1977,1960, 808,
,1979,1960, 804,
,1986,1967, 800,
,1988,1961, 796,
,1993,1960, 794,
,1994,1963, 790,
,2003,1953, 786,
,2007,1952, 782,
,2009,1950, 775,
,2013,1952, 771,
,2021,1949, 757,
,2024,1949, 751,
,2032,1948, 742,
,2039,1950, 732,
,2046,1955, 434,
,2226,1962, 427,
,2220,1967, 411,
,2224,1974, 402,
,2221,1985, 388,
,2222,1987, 375,
,2221,2000, 362,
,2220,2008, 349,
,2224,2015, 333,
,2226,2018, 320,
,2225,2027, 307,
,2231,2031, 294,
,2232,2038, 283,
,2235,2047, 269,
,2235,2052, 257,
,2233,2058, 244,
,2233,2067, 231,
,2233,2074, 219,
,2239,2084, 208,
,2237,2086, 202,
,2239,2084, 187,
,2239,2097, 180,
,2243,2098, 171,
,2245,2105, 160,
,2242,2110, 154,
,2241,2112, 149,
,2229,2116, 145,
,2240,2120, 133,
,2246,2123, 132,
,2240,2128, 128,
,2243,2131, 117,
,2240,2137, 119,
,2232,2137, 119,
,2239,2139, 114,
,2235,2141, 113,
,2229,2148, 110,
,2220,2156, 113,
,2224,2155, 114,
,2218,2157, 114,
,2213,2162, 120,
,1997,2396,  77,
,1992,2391,  84,
,1988,2397,  92,
,1983,2385, 100,
,1972,2391, 108,
,1973,2394, 116,
,1967,2393, 122,
,1966,2398, 129,
,1961,2397, 132,
,1951,2397, 138,
,1947,2401, 168,
,1944,2402, 152,
,1934,2401, 163,
,1928,2405, 175,
,1919,2406, 185,
,1915,2402, 197,
,1909,2402, 209,
,1898,2410, 218,
,1890,2405, 226,
,1886,2411, 236,
,1873,2408, 244,
,1868,2412, 252,
,1861,2417, 261,
,1850,2419, 269,
,1841,2423, 280,
,1837,2422, 292,
,1826,2426, 300,
,1821,2421, 310,
,1812,2428, 319,
,1808,2424, 327,
,1803,2424, 335,
,1795,2428, 341,
,1791,2427, 347,
,1787,2429, 354,
,1784,2428, 357,
,1780,2423, 362,
,1777,2427, 364,
,1775,2426, 374,
,1771,2426, 379,
,1737,2232, 750,
,1741,2228, 755,
,1740,2222, 758,
,1741,2221, 763,
,1740,2218, 767,
,1745,2209, 770,
,1748,2206, 775,
,1747,2204, 779,
,1751,2200, 782,
,1753,2188, 783,
,1754,2194, 784,
,1775,2190, 785,
,1760,2188, 779,
,1769,2182, 782,
,1774,2177, 781,
,1780,2173, 779,
,1782,2167, 784,
,1790,2169, 781,
,1796,2158, 781,
,1798,2153, 784,
,1804,2148, 787,
,1808,2141, 790,
,1812,2137, 792,
,1814,2129, 790,
,1820,2121, 796,
,1829,2114, 795,
,1839,2108, 796,
,1846,2100, 796,
,1855,2095, 797,
,1862,2082, 803,
,1869,2073, 803,
,1876,2067, 804,
,1878,2058, 809,
,1886,2050, 814,
,1889,2043, 819,
,1896,2039, 822,
,1903,2026, 825,
,1907,2019, 829,
,1916,2009, 826,
,2151,1927, 593,
,2152,1928, 588,
,2164,1924, 577,
,2175,1922, 564,
,2180,1923, 559,
,2187,1919, 548,
,2194,1917, 540,
,2198,1919, 533,
,2203,1919, 526,
,2207,1922, 520,
,2211,1922, 518,
,2209,1922, 510,
,2209,1923, 507,
,2216,1926, 500,
,2212,1929, 498,
,2215,1929, 495,
,2220,1931, 488,
,2218,1932, 483,
,2218,1932, 476,
,2223,1935, 471,
,2223,1939, 466,
,2220,1943, 455,
,2224,1946, 446,
,2227,1948, 446,
,2220,1958, 437,
,2222,1955, 430,
,2221,1965, 422,
,2219,1971, 413,
,2217,1975, 404,
,2222,1982, 396,
,2224,1986, 387,
,2223,1987, 377,
,2221,1994, 365,
,2229,1999, 356,
,2228,2008, 345,
,2229,2011, 330,
,2226,2016, 320,
,2228,2027, 306,
,2242,2033, 294,
,2226,2241,  92,
,2139,2247,  90,
,2135,2257,  90,
,2117,2267,  85,
,2113,2279,  85,
,2098,2289,  82,
,2094,2300,  80,
,2087,2307,  77,
,2078,2317,  73,
,2073,2322,  69,
,2070,2336,  67,
,2064,2340,  65,
,2057,2349,  64,
,2051,2353,  61,
,2043,2352,  61,
,2038,2364,  59,
,2033,2366,  61,
,2027,2373,  60,
,2024,2376,  62,
,2022,2379,  62,
,2018,2383,  64,
,2013,2384,  68,
,2012,2385,  71,
,2009,2383,  75,
,2005,2389,  79,
,2000,2385,  82,
,2000,2389,  92,
,1996,2384,  89,
,1990,2391,  92,
,1986,2394,  96,
,1983,2395, 100,
,1976,2397, 103,
,1972,2397, 106,
,1971,2401, 112,
,1966,2401, 119,
,1960,2400, 130,
,1949,2399, 141,
,1949,2397, 150,
,1942,2398, 161,
,1937,2397, 458,
,1754,2389, 469,
,1756,2382, 481,
,1757,2371, 490,
,1761,2365, 503,
,1761,2357, 515,
,1759,2351, 526,
,1760,2342, 541,
,1751,2336, 563,
,1754,2331, 566,
,1751,2328, 580,
,1749,2320, 593,
,1749,2313, 602,
,1749,2306, 620,
,1726,2299, 632,
,1746,2289, 644,
,1746,2284, 655,
,1746,2278, 669,
,1746,2272, 684,
,1741,2265, 692,
,1742,2263, 704,
,1735,2256, 716,
,1738,2254, 721,
,1739,2248, 729,
,1740,2243, 733,
,1737,2238, 744,
,1737,2232, 749,
,1739,2231, 771,
,1739,2227, 761,
,1739,2223, 765,
,1740,2219, 770,
,1744,2238, 774,
,1743,2213, 775,
,1744,2215, 777,
,1745,2206, 776,
,1749,2200, 776,
,1756,2204, 775,
,1762,2196, 776,
,1761,2197, 777,
,1766,2187, 779,
,1983,1958, 813,
,1981,1959, 804,
,1989,1957, 797,
,1989,1957, 792,
,2001,1958, 785,
,2006,1957, 779,
,2008,1954, 773,
,2013,1954, 767,
,2021,1954, 762,
,2021,1950, 755,
,2034,1958, 747,
,2037,1948, 739,
,2043,1947, 727,
,2056,1948, 716,
,2059,1947, 704,
,2065,1947, 694,
,2074,1947, 683,
,2073,1944, 676,
,2091,1942, 666,
,2098,1940, 657,
,2100,1937, 652,
,2113,1934, 649,
,2118,1931, 629,
,2128,1921, 624,
,2136,1927, 614,
,2145,1922, 603,
,2150,1926, 597,
,2161,1926, 596,
,2163,1923, 576,
,2172,1903, 567,
,2182,1921, 557,
,2185,1924, 554,
,2189,1921, 548,
,2195,1919, 542,
,2197,1914, 535,
,2199,1921, 532,
,2198,1918, 524,
,2201,1919, 518,
,2210,1919, 512,
,2213,2114, 148,
,2244,2117, 141,
,2236,2124, 135,
,2240,2129, 128,
,2237,2133, 121,
,2237,2137, 117,
,2239,2140, 113,
,2238,2140, 114,
,2233,2146, 109,
,2227,2155, 112,
,2219,2155, 112,
,2222,2160, 113,
,2211,2162, 111,
,2210,2168, 114,
,2206,2176, 112,
,2204,2178, 112,
,2198,2180, 110,
,2190,2180, 110,
,2194,2189, 107,
,2187,2198, 108,
,2173,2201, 104,
,2172,2205, 100,
,2173,2218, 101,
,2162,2220, 100,
,2156,2232, 101,
,2149,2235,  95,
,2141,2240,  99,
,2132,2251,  98,
,2125,2259,  95,
,2122,2273,  90,
,2132,2276,  87,
,2108,2273,  82,
,2103,2298,  80,
,2096,2300,  74,
,2091,2307,  72,
,2082,2316,  70,
,2076,2323,  70,
,2069,2331,  67,
,2063,2338,  66,
,2054,2346, 288,
,1830,2421, 294,
,1816,2423, 307,
,1810,2427, 320,
,1809,2426, 331,
,1796,2425, 341,
,1788,2426, 348,
,1785,2432, 354,
,1776,2429, 361,
,1777,2433, 365,
,1779,2429, 373,
,1777,2430, 377,
,1771,2427, 381,
,1770,2424, 386,
,1769,2423, 392,
,1768,2421, 397,
,1761,2411, 403,
,1763,2419, 409,
,1764,2417, 413,
,1757,2415, 418,
,1755,2410, 420,
,1760,2408, 433,
,1757,2406, 435,
,1760,2400, 443,
,1759,2395, 450,
,1762,2391, 458,
,1760,2389, 464,
,1763,2380, 473,
,1758,2374, 480,
,1762,2372, 489,
,1760,2367, 503,
,1758,2366, 507,
,1752,2358, 516,
,1756,2353, 525,
,1756,2345, 537,
,1756,2341, 545,
,1755,2335, 562,
,1756,2326, 576,
,1755,2315, 588,
,1756,2312, 599,
,1834,2115, 797,
,1839,2102, 799,
,1851,2091, 799,
,1860,2085, 801,
,1870,2073, 805,
,1874,2063, 808,
,1887,2052, 813,
,1891,2042, 816,
,1898,2031, 819,
,1903,2026, 822,
,1909,2019, 826,
,1915,2013, 828,
,1919,2003, 829,
,1927,1997, 829,
,1933,1993, 833,
,1939,1988, 831,
,1943,1978, 832,
,1948,1981, 839,
,1952,1975, 832,
,1955,1974, 833,
,1957,1971, 823,
,1961,1965, 826,
,1952,1969, 823,
,1969,1970, 821,
,1972,1966, 817,
,1977,1964, 813,
,1979,1962, 811,
,1983,1963, 808,
,1989,1958, 805,
,1991,1959, 801,
,1994,1956, 795,
,1998,1952, 793,
,2005,1952, 786,
,2011,1953, 778,
,2012,1951, 771,
,2017,1954, 761,
,2030,1953, 753,
,2032,1953, 743,
,2037,1953, 736,
,2223,1960, 429,
,2220,1968, 446,
,2217,1972, 405,
,2218,1983, 397,
,2219,1987, 388,
,2219,1994, 369,
,2221,2001, 360,
,2227,2012, 343,
,2227,2013, 333,
,2233,2020, 320,
,2228,2025, 309,
,2228,2033, 296,
,2232,2044, 280,
,2230,2048, 268,
,2230,2053, 240,
,2232,2063, 242,
,2235,2067, 230,
,2238,2077, 217,
,2238,2080, 213,
,2237,2084, 197,
,2244,2089, 186,
,2243,2093, 178,
,2243,2100, 169,
,2248,2085, 159,
,2244,2109, 153,
,2243,2113, 144,
,2244,2119, 134,
,2243,2121, 130,
,2242,2127, 129,
,2243,2128, 125,
,2242,2129, 123,
,2237,2136, 121,
,2230,2140, 120,
,2230,2142, 118,
,2230,2143, 119,
,2230,2148, 117,
,2224,2151, 115,
,2222,2156, 115,
,2220,2158, 113,
,2215,2161,  76,
,1994,2391,  81,
,1989,2393,  90,
,1991,2392,  96,
,1984,2389, 102,
,1975,2396, 106,
,1973,2396, 110,
,1970,2397, 114,
,1961,2399, 124,
,1956,2401, 131,
,1952,2403, 139,
,1948,2401, 149,
,1941,2398, 160,
,1931,2400, 171,
,1927,2400, 180,
,1922,2398, 189,
,1916,2402, 198,
,1911,2403, 208,
,1899,2402, 215,
,1887,2407, 223,
,1884,2413, 230,
,1877,2417, 240,
,1869,2415, 246,
,1860,2413, 261,
,1852,2421, 270,
,1845,2417, 282,
,1835,2420, 299,
,1830,2421, 303,
,1826,2422, 312,
,1813,2423, 319,
,1808,2425, 320,
,1803,2428, 332,
,1798,2428, 336,
,1797,2429, 344,
,1790,2431, 350,
,1781,2426, 356,
,1783,2430, 362,
,1775,2429, 370,
,1773,2427, 374,
,1770,2428, 744,
,1737,2231, 750,
,1736,2226, 759,
,1740,2223, 764,
,1742,2219, 766,
,1741,2218, 776,
,1744,2211, 776,
,1742,2211, 777,
,1749,2201, 780,
,1754,2198, 780,
,1755,2196, 777,
,1762,2195, 778,
,1764,2204, 778,
,1768,2186, 778,
,1771,2179, 779,
,1774,2177, 780,
,1779,2177, 782,
,1781,2169, 784,
,1786,2163, 785,
,1791,2155, 786,
,1798,2154, 789,
,1800,2151, 790,
,1805,2141, 790,
,1814,2134, 788,
,1822,2134, 788,
,1827,2121, 788,
,1832,2114, 789,
,1843,2105, 792,
,1845,2098, 795,
,1854,2090, 800,
,1862,2082, 809,
,1866,2073, 807,
,1873,2066, 811,
,1880,2059, 814,
,1884,2052, 816,
,1889,2043, 821,
,1900,2032, 819,
,1903,2029, 823,
,1911,2020, 825,
,1919,2013, 825,
,2143,1927, 602,
,2150,1929, 586,
,2161,1922, 578,
,2169,1923, 564,
,2178,1922, 558,
,2187,1919, 553,
,2187,1919, 546,
,2195,1919, 536,
,2200,1919, 531,
,2200,1925, 526,
,2205,1923, 519,
,2208,1924, 519,
,2209,1927, 509,
,2212,1925, 505,
,2217,1929, 498,
,2216,1927, 491,
,2213,1930, 489,
,2219,1928, 489,
,2221,1930, 479,
,2223,1928, 472,
,2221,1939, 469,
,2218,1945, 460,
,2221,1947, 453,
,2222,1951, 445,
,2215,1955, 440,
,2220,1964, 432,
,2219,1965, 426,
,2218,1970, 417,
,2220,1970, 410,
,2223,1980, 402,
,2227,1980, 393,
,2218,1988, 384,
,2221,1989, 373,
,2224,1997, 361,
,2226,2003, 352,
,2224,2013, 337,
,2224,2019, 325,
,2224,2025, 313,
,2225,2033, 300,
,2226,2236,  92,
,2140,2245,  96,
,2131,2256,  96,
,2120,2264,  95,
,2114,2275,  90,
,2105,2285,  86,
,2101,2297,  77,
,2092,2309,  76,
,2076,2316,  70,
,2078,2320,  72,
,2070,2320,  67,
,2064,2337,  66,
,2058,2346,  66,
,2049,2351,  64,
,2045,2356,  65,
,2040,2361,  64,
,2033,2365,  62,
,2030,2365,  64,
,2029,2372,  62,
,2024,2373,  64,
,2019,2377,  67,
,2012,2379,  68,
,2015,2381,  72,
,2011,2385,  74,
,2007,2387,  75,
,2002,2392,  77,
,1998,2391, 103,
,1997,2392,  82,
,1992,2394,  76,
,1986,2396,  90,
,1983,2406,  96,
,1978,2397, 105,
,1975,2397, 106,
,1969,2397, 119,
,1963,2396, 124,
,1961,2396, 136,
,1955,2397, 139,
,1949,2397, 148,
,1942,2397, 157,
,1933,2394, 456,
,1759,2384, 473,
,1759,2377, 479,
,1762,2372, 491,
,1757,2368, 500,
,1762,2357, 512,
,1760,2355, 524,
,1753,2345, 533,
,1754,2338, 554,
,1766,2332, 564,
,1751,2325, 578,
,1753,2320, 589,
,1752,2312, 615,
,1751,2303, 615,
,1749,2297, 628,
,1750,2293, 641,
,1749,2285, 650,
,1747,2279, 663,
,1744,2276, 679,
,1742,2269, 687,
,1741,2266, 698,
,1739,2260, 708,
,1736,2254, 724,
,1739,2253, 727,
,1737,2243, 741,
,1737,2238, 743,
,1737,2233, 751,
,1738,2231, 755,
,1734,2233, 760,
,1738,2224, 763,
,1739,2219, 768,
,1741,2218, 768,
,1746,2215, 770,
,1749,2210, 771,
,1747,2210, 771,
,1753,2204, 774,
,1756,2201, 775,
,1756,2198, 780,
,1759,2176, 780,
,1760,2191, 782,
,1977,1961, 812,
,1985,1961, 806,
,1986,1960, 802,
,1990,1959, 797,
,1995,1959, 793,
,2001,1954, 784,
,2007,1953, 782,
,2012,1972, 771,
,2020,1951, 767,
,2024,1955, 754,
,2032,1953, 747,
,2037,1952, 734,
,2043,1953, 724,
,2051,1951, 715,
,2056,1947, 707,
,2064,1948, 699,
,2071,1947, 691,
,2079,1937, 684,
,2082,1939, 675,
,2092,1938, 666,
,2100,1939, 655,
,2108,1937, 648,
,2115,1933, 643,
,2122,1931, 623,
,2132,1929, 613,
,2140,1935, 604,
,2150,1928, 596,
,2157,1928, 578,
,2162,1925, 578,
,2167,1928, 571,
,2176,1923, 566,
,2178,1934, 560,
,2184,1917, 552,
,2190,1921, 547,
,2194,1922, 538,
,2202,1920, 535,
,2201,1919, 526,
,2203,1915, 522,
,2207,1919, 515,
,2211,2113, 146,
,2242,2113, 139,
,2241,2122, 131,
,2243,2127, 132,
,2245,2129, 125,
,2238,2134, 117,
,2237,2137, 117,
,2235,2142, 116,
,2233,2146, 116,
,2228,2148, 117,
,2218,2153, 116,
,2221,2157, 116,
,2217,2159, 114,
,2213,2164, 114,
,2211,2169, 111,
,2203,2171, 109,
,2203,2177, 108,
,2198,2182, 106,
,2196,2184, 104,
,2193,2196, 102,
,2185,2198, 102,
,2175,2207, 104,
,2183,2208, 106,
,2164,2214, 103,
,2157,2202, 105,
,2150,2232, 103,
,2145,2240, 100,
,2136,2246,  96,
,2131,2253,  87,
,2127,2262,  86,
,2120,2269,  84,
,2112,2280,  64,
,2109,2286, 103,
,2098,2293,  77,
,2092,2302,  76,
,2088,2311,  74,
,2078,2313,  73,
,2071,2326,  70,
,2067,2333,  69,
,2060,2423, 285,
,1832,2423, 298,
,1824,2423, 310,
,1816,2426, 320,
,1807,2424, 328,
,1802,2429, 336,
,1794,2429, 344,
,1789,2424, 352,
,1783,2429, 358,
,1789,2427, 367,
,1779,2425, 368,
,1774,2426, 374,
,1772,2429, 379,
,1765,2426, 384,
,1766,2425, 390,
,1768,2423, 396,
,1762,2424, 401,
,1761,2422, 405,
,1759,2419, 411,
,1763,2409, 417,
,1763,2409, 424,
,1760,2406, 429,
,1764,2402, 436,
,1769,2400, 441,
,1761,2395, 443,
,1764,2391, 455,
,1762,2389, 460,
,1760,2387, 469,
,1760,2381, 475,
,1760,2371, 483,
,1759,2373, 492,
,1755,2368, 504,
,1759,2361, 514,
,1754,2354, 526,
,1759,2347, 536,
,1757,2339, 548,
,1761,2333, 559,
,1757,2319, 576,
,1758,2321, 580,
,1755,2119, 790,
,1835,2110, 794,
,1847,2102, 796,
,1858,2089, 797,
,1869,2076, 802,
,1871,2066, 806,
,1876,2057, 813,
,1883,2048, 819,
,1891,2039, 820,
,1897,2031, 825,
,1908,2023, 824,
,1910,2018, 826,
,1919,2009, 827,
,1924,2003, 828,
,1933,1998, 829,
,1939,1995, 832,
,1941,1987, 833,
,1944,1985, 809,
,1948,1983, 830,
,1952,1978, 827,
,1955,1964, 826,
,1960,1973, 825,
,1963,1973, 836,
,1965,1971, 822,
,1970,1970, 822,
,1975,1962, 819,
,1972,1961, 814,
,1981,1959, 812,
,1989,1956, 812,
,1989,1958, 804,
,1989,1956, 802,
,1996,1955, 792,
,2004,1949, 783,
,2010,1956, 776,
,2012,1958, 769,
,2015,1955, 761,
,2018,1956, 756,
,2026,1959, 749,
,2031,1953, 744,
,2038,1961, 431,
,2215,1965, 425,
,2220,1971, 415,
,2219,1977, 406,
,2219,1982, 394,
,2221,1986, 382,
,2227,1998, 366,
,2224,1998, 356,
,2225,2012, 339,
,2228,2015, 326,
,2227,2024, 314,
,2228,2031, 300,
,2228,2041, 288,
,2232,2045, 275,
,2227,2057, 263,
,2233,2058, 251,
,2233,2061, 238,
,2239,2066, 229,
,2241,2073, 216,
,2240,2077, 204,
,2241,2084, 192,
,2243,2091, 183,
,2242,2099, 173,
,2247,2100, 163,
,2244,2094, 155,
,2241,2110, 152,
,2244,2114, 146,
,2244,2118, 136,
,2242,2123, 130,
,2243,2126, 130,
,2238,2106, 129,
,2238,2133, 124,
,2239,2134, 128,
,2233,2140, 122,
,2229,2142, 117,
,2234,2141, 117,
,2230,2148, 113,
,2226,2151, 113,
,2225,2155, 110,
,2222,2142, 107,
,2004,2389,  81,
,2001,2388,  84,
,1995,2393,  88,
,1992,2394,  92,
,1986,2397,  94,
,1981,2397, 105,
,1971,2400, 112,
,1969,2401, 122,
,1964,2398, 130,
,1955,2397, 141,
,1950,2398, 147,
,1946,2397, 159,
,1939,2404, 164,
,1920,2400, 173,
,1926,2400, 181,
,1921,2403, 189,
,1915,2409, 195,
,1906,2409, 204,
,1900,2410, 211,
,1892,2416, 223,
,1883,2412, 236,
,1869,2416, 246,
,1866,2411, 256,
,1857,2414, 269,
,1851,2417, 279,
,1839,2415, 288,
,1836,2420, 294,
,1827,2417, 304,
,1820,2424, 311,
,1813,2427, 318,
,1808,2427, 324,
,1807,2424, 333,
,1796,2432, 341,
,1789,2428, 348,
,1786,2433, 354,
,1784,2429, 360,
,1774,2428, 365,
,1776,2427, 371,
,1774,2430, 376,
,1768,2241, 745,
,1738,2235, 750,
,1739,2228, 756,
,1736,2225, 765,
,1737,2222, 771,
,1737,2217, 771,
,1744,2209, 775,
,1750,2209, 774,
,1761,2207, 774,
,1744,2201, 774,
,1758,2196, 775,
,1763,2194, 776,
,1763,2191, 763,
,1766,2186, 781,
,1769,2184, 785,
,1770,2184, 784,
,1774,2172, 785,
,1771,2170, 788,
,1783,2159, 787,
,1791,2158, 789,
,1796,2153, 785,
,1801,2153, 785,
,1811,2141, 784,
,1817,2139, 786,
,1820,2128, 786,
,1828,2121, 790,
,1834,2115, 791,
,1839,2108, 797,
,1848,2099, 800,
,1852,2093, 805,
,1851,2083, 814,
,1858,2073, 809,
,1873,2067, 812,
,1878,2059, 813,
,1886,2052, 816,
,1890,2042, 817,
,1899,2032, 820,
,1908,2027, 821,
,1913,2019, 823,
,1916,1929, 606,
,2150,1929, 597,
,2153,1927, 585,
,2167,1923, 573,
,2175,1921, 566,
,2181,1921, 557,
,2180,1921, 550,
,2188,1921, 543,
,2196,1916, 535,
,2196,1921, 530,
,2203,1919, 524,
,2207,1921, 519,
,2208,1919, 514,
,2214,1921, 509,
,2217,1923, 505,
,2216,1927, 498,
,2216,1928, 493,
,2213,1929, 489,
,2218,1932, 482,
,2216,1938, 474,
,2216,1937, 471,
,2217,1947, 467,
,2210,1945, 461,
,2219,1949, 456,
,2218,1949, 448,
,2219,1954, 444,
,2218,1958, 438,
,2222,1960, 429,
,2222,1964, 422,
,2223,1971, 410,
,2220,1975, 402,
,2223,1979, 391,
,2223,1988, 383,
,2222,1995, 371,
,2220,2003, 359,
,2219,2009, 351,
,2223,2013, 337,
,2223,2020, 324,
,2226,2025, 313,
,2230,2232, 100,
,2140,2242, 103,
,2136,2251,  97,
,2126,2262,  92,
,2122,2271,  85,
,2109,2279,  80,
,2102,2293,  77,
,2097,2301,  74,
,2090,2305,  72,
,2083,2317,  72,
,2076,2326,  68,
,2068,2333,  68,
,2060,2340,  64,
,2055,2347,  64,
,2057,2352,  64,
,2043,2356,  62,
,2040,2361,  61,
,2035,2363,  64,
,2030,2368,  62,
,2027,2370,  48,
,2015,2374,  64,
,2024,2382,  66,
,2015,2385,  67,
,2009,2384,  69,
,2008,2384,  71,
,2004,2388,  72,
,2006,2388,  76,
,1999,2393,  82,
,1993,2396,  84,
,1990,2395,  91,
,1984,2393,  96,
,1979,2393, 104,
,1978,2394, 112,
,1973,2393, 119,
,1965,2392, 124,
,1963,2397, 128,
,1962,2397, 133,
,1952,2398, 139,
,1950,2400, 146,
,1943,2390, 457,
,1764,2382, 460,
,1763,2378, 473,
,1759,2376, 484,
,1759,2368, 498,
,1751,2366, 512,
,1754,2356, 518,
,1756,2349, 537,
,1757,2336, 550,
,1756,2332, 554,
,1757,2322, 575,
,1754,2317, 588,
,1755,2309, 600,
,1755,2304, 613,
,1750,2296, 626,
,1745,2295, 636,
,1746,2296, 649,
,1742,2284, 660,
,1740,2281, 674,
,1741,2271, 670,
,1738,2264, 694,
,1739,2259, 709,
,1741,2254, 716,
,1737,2250, 728,
,1737,2243, 728,
,1736,2240, 744,
,1733,2235, 748,
,1736,2255, 752,
,1742,2231, 758,
,1742,2221, 759,
,1740,2223, 763,
,1733,2217, 766,
,1744,2213, 769,
,1747,2211, 772,
,1746,2206, 775,
,1748,2206, 782,
,1752,2202, 780,
,1752,2202, 783,
,1754,2196, 784,
,1759,2196, 814,
,1978,1958, 814,
,1978,1961, 813,
,1986,1958, 810,
,1990,1952, 802,
,1998,1953, 795,
,2001,1956, 788,
,2007,1951, 777,
,2011,1956, 762,
,2023,1952, 753,
,2026,1953, 748,
,2032,1951, 740,
,2039,1956, 732,
,2042,1949, 725,
,2051,1949, 719,
,2058,1945, 714,
,2062,1943, 704,
,2071,1940, 695,
,2077,1942, 684,
,2086,1943, 674,
,2096,1940, 674,
,2104,1937, 649,
,2112,1936, 640,
,2122,1935, 628,
,2126,1938, 619,
,2135,1931, 610,
,2145,1929, 601,
,2148,1929, 596,
,2158,1925, 584,
,2164,1924, 580,
,2173,1921, 570,
,2175,1922, 559,
,2182,1922, 555,
,2189,1921, 549,
,2200,1919, 542,
,2197,1924, 535,
,2201,1918, 520,
,2205,1921, 524,
,2208,1919, 519,
,2209,1923, 514,
,2212,2112, 148,
,2246,2114, 140,
,2247,2120, 133,
,2246,2126, 128,
,2243,2118, 124,
,2228,2133, 121,
,2235,2139, 122,
,2234,2137, 120,
,2229,2147, 120,
,2230,2145, 119,
,2226,2150, 116,
,2221,2156, 112,
,2222,2168, 111,
,2218,2163, 109,
,2213,2163, 106,
,2213,2170, 104,
,2210,2171, 105,
,2204,2174, 105,
,2194,2184, 107,
,2189,2186, 107,
,2185,2195, 105,
,2177,2203, 107,
,2169,2212, 106,
,2167,2217, 105,
,2162,2222, 103,
,2153,2229,  99,
,2148,2233,  94,
,2152,2241,  93,
,2139,2249,  89,
,2123,2260,  89,
,2123,2267,  86,
,2116,2278,  82,
,2110,2285,  84,
,2098,2292,  81,
,2094,2300,  78,
,2084,2310,  75,
,2098,2316,  72,
,2073,2323,  70,
,2068,2332,  62,
,2063,2343, 283,
,1837,2421, 292,
,1825,2423, 306,
,1820,2419, 311,
,1813,2425, 321,
,1804,2427, 330,
,1797,2426, 338,
,1795,2429, 346,
,1787,2434, 345,
,1783,2430, 361,
,1775,2427, 368,
,1777,2427, 372,
,1769,2426, 379,
,1769,2430, 383,
,1767,2426, 391,
,1764,2426, 392,
,1763,2423, 398,
,1766,2423, 403,
,1765,2416, 416,
,1763,2414, 414,
,1763,2412, 418,
,1766,2408, 426,
,1759,2408, 424,
,1762,2399, 437,
,1761,2400, 441,
,1762,2399, 447,
,1758,2393, 453,
,1759,2391, 463,
,1756,2393, 470,
,1756,2381, 466,
,1757,2374, 488,
,1759,2368, 498,
,1759,2362, 510,
,1760,2352, 520,
,1759,2349, 529,
,1760,2341, 540,
,1760,2338, 552,
,1756,2330, 563,
,1756,2330, 575,
,1753,2322, 792,
,1832,2114, 792,
,1840,2104, 797,
,1849,2097, 801,
,1854,2086, 804,
,1859,2077, 811,
,1871,2064, 815,
,1879,2058, 815,
,1889,2056, 820,
,1894,2038, 821,
,1905,2029, 822,
,1909,2019, 824,
,1914,2014, 825,
,1924,2008, 829,
,1926,2003, 825,
,1931,1996, 830,
,1934,1994, 831,
,1941,1988, 833,
,1944,1985, 835,
,1950,1979, 832,
,1954,1976, 832,
,1956,1973, 833,
,1960,1971, 829,
,1964,1967, 828,
,1972,1963, 826,
,1972,1961, 824,
,1977,1970, 821,
,1977,1961, 816,
,1983,1948, 811,
,1986,1959, 802,
,1992,1953, 797,
,1993,1957, 791,
,1994,1957, 786,
,2001,1961, 780,
,2008,1956, 772,
,2009,1953, 771,
,2014,1948, 766,
,2041,1951, 761,
,2026,1949, 755,
,2029,1948, 441,
,2216,1958, 434,
,2216,1964, 424,
,2221,1969, 414,
,2227,1975, 406,
,2224,1975, 394,
,2224,1985, 378,
,2217,1997, 362,
,2220,2009, 349,
,2226,2013, 334,
,2222,2020, 324,
,2222,2026, 310,
,2229,2032, 298,
,2230,2039, 286,
,2235,2042, 274,
,2235,2047, 262,
,2233,2055, 262,
,2238,2062, 237,
,2239,2069, 224,
,2243,2074, 208,
,2241,2076, 199,
,2240,2088, 187,
,2243,2093, 178,
,2243,2096, 170,
,2245,2104, 154,
,2243,2107, 154,
,2245,2109, 150,
,2245,2116, 133,
,2243,2118, 140,
,2243,2117, 136,
,2240,2124, 132,
,2242,2132, 128,
,2239,2133, 122,
,2237,2139, 119,
,2232,2141, 118,
,2237,2142, 113,
,2231,2149, 111,
,2231,2150, 109,
,2227,2156, 110,
,2222,2158, 112,
,2006,2389,  73,
,2001,2391,  77,
,1991,2393,  81,
,1993,2396,  88,
,1983,2398,  88,
,1981,2396, 107,
,1975,2397, 112,
,1969,2393, 125,
,1964,2393, 131,
,1955,2397, 137,
,1953,2402, 145,
,1951,2398, 148,
,1944,2402, 158,
,1931,2400, 162,
,1929,2401, 170,
,1925,2403, 178,
,1919,2408, 189,
,1911,2412, 198,
,1905,2406, 212,
,1897,2407, 222,
