,2199,2181, 103,
,2191,2183, 104,
,2186,2194, 103,
,2183,2192, 104,
,2176,2202, 101,
,2172,2200,  99,
,2166,2212,  99,
,2164,2216,  93,
,2158,2221,  90,
,2152,2231,  86,
,2145,2240,  85,
,2136,2247,  86,
,2129,2260,  85,
,2120,2265,  95,
,2118,2273,  92,
,2108,2283,  81,
,2097,2288,  78,
,2089,2294,  75,
,2081,2304,  71,
,2082,2308,  68,
,2076,2318,  65,
,2069,2324,  65,
,2064,2332,  61,
,2062,2338, 281,
,1830,2419, 294,
,1821,2420, 298,
,1815,2417, 309,
,1807,2420, 324,
,1802,2423, 330,
,1793,2424, 342,
,1781,2427, 345,
,1781,2425, 357,
,1775,2428, 362,
,1773,2424, 368,
,1768,2426, 372,
,1765,2426, 372,
,1765,2423, 381,
,1765,2421, 387,
,1766,2417, 391,
,1763,2416, 397,
,1762,2413, 401,
,1764,2411, 406,
,1762,2410, 413,
,1759,2412, 417,
,1754,2407, 425,
,1758,2405, 430,
,1756,2402, 434,
,1749,2397, 447,
,1751,2392, 451,
,1758,2385, 459,
,1756,2381, 470,
,1755,2376, 476,
,1762,2372, 488,
,1761,2360, 494,
,1757,2372, 504,
,1755,2352, 514,
,1757,2352, 523,
,1752,2344, 535,
,1753,2338, 545,
,1751,2336, 560,
,1749,2328, 567,
,1751,2317, 581,
,1748,2313, 594,
,1831,2115, 793,
,1838,2101, 799,
,1844,2093, 798,
,1850,2084, 804,
,1864,2072, 809,
,1867,2063, 807,
,1879,2053, 807,
,1887,2042, 810,
,1895,2032, 811,
,1907,2025, 814,
,1912,2019, 816,
,1914,2011, 819,
,1920,2007, 821,
,1925,1999, 824,
,1928,1994, 827,
,1933,1988, 822,
,1938,1981, 826,
,1940,1978, 827,
,1946,1965, 828,
,1953,1969, 830,
,1953,1968, 823,
,1960,1960, 824,
,1959,1962, 820,
,1967,1962, 820,
,1971,1958, 816,
,1975,1966, 810,
,1977,1959, 804,
,1979,1954, 814,
,1985,1957, 796,
,1989,1957, 792,
,1990,1954, 800,
,1997,1957, 784,
,2000,1951, 779,
,2002,1931, 776,
,2007,1953, 771,
,2013,1946, 764,
,2019,1947, 755,
,2025,1944, 740,
,2029,1947, 735,
,2041,1955, 432,
,2220,1958, 422,
,2221,1963, 409,
,2223,1974, 404,
,2220,1975, 384,
,2217,1986, 374,
,2216,1997, 360,
,2220,2006, 345,
,2222,2007, 333,
,2223,2017, 323,
,2224,2020, 313,
,2224,2026, 297,
,2227,2032, 286,
,2234,2038, 273,
,2230,2043, 263,
,2232,2048, 244,
,2231,2064, 236,
,2224,2067, 235,
,2231,2077, 213,
,2235,2079, 202,
,2232,2086, 187,
,2235,2090, 182,
,2238,2093, 171,
,2241,2100, 164,
,2242,2101, 155,
,2240,2106, 148,
,2241,2112, 131,
,2240,2114, 136,
,2241,2120, 130,
,2238,2123, 124,
,2236,2128, 120,
,2237,2129, 116,
,2237,2134, 112,
,2238,2135, 110,
,2234,2140, 108,
,2228,2143, 108,
,2228,2147, 106,
,2223,2151, 108,
,2221,2153, 108,
,2214,2393,  68,
,1995,2388,  71,
,1994,2390,  78,
,1987,2392,  88,
,1981,2391,  94,
,1977,2392, 104,
,1975,2394, 110,
,1966,2391, 119,
,1957,2391, 124,
,1960,2394, 133,
,1952,2396, 133,
,1948,2399, 139,
,1941,2402, 147,
,1934,2403, 157,
,1926,2402, 169,
,1919,2401, 180,
,1912,2400, 192,
,1906,2402, 204,
,1894,2401, 214,
,1889,2402, 223,
,1882,2405, 224,
,1874,2407, 239,
,1868,2411, 248,
,1859,2410, 256,
,1851,2428, 264,
,1843,2417, 275,
,1835,2421, 284,
,1829,2417, 297,
,1820,2419, 300,
,1813,2418, 315,
,1808,2421, 324,
,1803,2422, 330,
,1796,2424, 336,
,1787,2425, 342,
,1787,2425, 346,
,1783,2429, 351,
,1777,2425, 359,
,1777,2427, 363,
,1773,2423, 368,
,1769,2235, 738,
,1735,2227, 750,
,1740,2228, 753,
,1737,2218, 755,
,1738,2221, 757,
,1739,2214, 767,
,1738,2211, 771,
,1743,2205, 777,
,1748,2202, 778,
,1744,2197, 780,
,1749,2194, 780,
,1754,2189, 781,
,1759,2186, 780,
,1762,2182, 780,
,1766,2181, 778,
,1772,2173, 777,
,1779,2167, 777,
,1781,2177, 778,
,1784,2160, 779,
,1791,2156, 780,
,1791,2150, 780,
,1794,2143, 786,
,1807,2162, 786,
,1809,2132, 789,
,1815,2126, 792,
,1822,2117, 793,
,1830,2105, 792,
,1836,2100, 796,
,1845,2092, 792,
,1852,2085, 795,
,1863,2078, 796,
,1866,2070, 801,
,1870,2062, 797,
,1880,2052, 804,
,1886,2047, 809,
,1890,2037, 813,
,1896,2032, 817,
,1902,2028, 816,
,1909,2014, 818,
,1915,2008, 603,
,2139,1928, 593,
,2145,1928, 585,
,2156,1923, 575,
,2163,1925, 564,
,2175,1921, 555,
,2176,1916, 549,
,2187,1919, 534,
,2194,1917, 525,
,2205,1917, 523,
,2204,1918, 518,
,2205,1919, 512,
,2205,1919, 506,
,2205,1920, 505,
,2208,1923, 501,
,2210,1922, 495,
,2210,1927, 485,
,2210,1923, 485,
,2213,1928, 478,
,2223,1931, 476,
,2216,1932, 468,
,2218,1936, 462,
,2220,1938, 455,
,2219,1942, 448,
,2219,1947, 442,
,2219,1951, 435,
,2220,1961, 427,
,2213,1963, 417,
,2216,1967, 409,
,2216,1973, 401,
,2214,1983, 393,
,2216,1983, 384,
,2220,1987, 375,
,2219,1990, 363,
,2221,2000, 357,
,2226,2006, 342,
,2224,2011, 334,
,2227,2013, 317,
,2226,2013, 304,
,2229,2031, 291,
,2150,2235,  89,
,2139,2240,  86,
,2134,2250,  82,
,2125,2262,  80,
,2116,2273,  80,
,2105,2284,  77,
,2101,2294,  78,
,2085,2304,  75,
,2079,2308,  72,
,2070,2317,  69,
,2067,2324,  65,
,2064,2332,  64,
,2057,2339,  65,
,2051,2343,  59,
,2045,2345,  57,
,2036,2356,  53,
,2036,2366,  60,
,2031,2370,  54,
,2026,2372,  54,
,2019,2378,  57,
,2018,2355,  59,
,2015,2379,  59,
,2009,2380,  62,
,2006,2383,  65,
,2007,2384,  70,
,2000,2387,  73,
,1997,2384,  77,
,1992,2389,  80,
,1988,2388,  84,
,1985,2390,  89,
,1982,2396,  90,
,1980,2393,  95,
,1974,2397,  98,
,1969,2397, 106,
,1965,2397, 113,
,1960,2396, 121,
,1954,2400, 130,
,1952,2397, 141,
,1943,2395, 146,
,1934,2391, 447,
,1757,2387, 458,
,1757,2380, 472,
,1755,2369, 480,
,1753,2365, 492,
,1760,2358, 505,
,1759,2347, 521,
,1759,2340, 533,
,1756,2338, 546,
,1756,2330, 557,
,1747,2325, 568,
,1752,2320, 581,
,1749,2311, 592,
,1747,2307, 605,
,1748,2303, 619,
,1745,2293, 635,
,1747,2285, 642,
,1749,2279, 653,
,1744,2271, 667,
,1742,2265, 680,
,1742,2254, 683,
,1740,2253, 698,
,1741,2252, 698,
,1737,2249, 716,
,1737,2241, 722,
,1737,2237, 733,
,1733,2234, 761,
,1736,2230, 747,
,1735,2225, 756,
,1735,2224, 758,
,1735,2218, 765,
,1737,2215, 767,
,1737,2208, 770,
,1738,2210, 771,
,1743,2208, 774,
,1747,2202, 773,
,1746,2197, 773,
,1754,2199, 772,
,1758,2192, 773,
,1758,1956, 816,
,1982,1956, 807,
,1982,1952, 802,
,1987,1956, 795,
,1991,1957, 784,
,1993,1954, 783,
,1995,1954, 776,
,2005,1955, 770,
,2014,1956, 765,
,2023,1949, 759,
,2023,1947, 752,
,2028,1946, 744,
,2034,1946, 733,
,2040,1947, 725,
,2050,1947, 726,
,2055,1945, 703,
,2062,1954, 690,
,2071,1944, 684,
,2076,1946, 671,
,2081,1942, 664,
,2089,1937, 656,
,2100,1937, 647,
,2107,1938, 636,
,2114,1934, 630,
,2121,1927, 620,
,2129,1930, 610,
,2136,1930, 599,
,2144,1927, 588,
,2154,1925, 580,
,2159,1925, 570,
,2165,1924, 561,
,2176,1923, 555,
,2179,1922, 549,
,2184,1919, 546,
,2187,1915, 538,
,2192,1919, 534,
,2195,1918, 525,
,2198,1913, 521,
,2198,1919, 516,
,2205,2107, 145,
,2238,2110, 141,
,2239,2114, 132,
,2241,2119, 128,
,2237,2126, 122,
,2236,2129, 116,
,2228,2136, 114,
,2234,2139, 109,
,2232,2142, 104,
,2231,2150, 104,
,2229,2151, 104,
,2223,2154, 105,
,2216,2158, 104,
,2214,2164, 109,
,2209,2170, 107,
,2196,2171, 107,
,2199,2173, 105,
,2195,2164, 106,
,2191,2184, 102,
,2182,2190, 101,
,2178,2194,  97,
,2179,2198,  96,
,2174,2202,  95,
,2169,2212,  93,
,2162,2220,  95,
,2153,2227,  94,
,2149,2235,  93,
,2138,2245,  93,
,2133,2250,  91,
,2125,2256,  90,
,2116,2268,  86,
,2110,2275,  86,
,2107,2282,  84,
,2100,2290,  76,
,2093,2298,  74,
,2085,2309,  72,
,2080,2316,  67,
,2072,2321,  67,
,2067,2328,  64,
,2056,2335, 274,
,1837,2418, 286,
,1831,2417, 295,
,1820,2421, 311,
,1812,2420, 320,
,1798,2424, 331,
,1795,2425, 338,
,1788,2421, 347,
,1779,2427, 356,
,1778,2423, 359,
,1774,2425, 360,
,1771,2424, 369,
,1771,2423, 374,
,1769,2418, 379,
,1769,2420, 379,
,1766,2421, 388,
,1763,2419, 392,
,1760,2418, 400,
,1760,2417, 402,
,1758,2415, 406,
,1756,2413, 414,
,1757,2411, 422,
,1754,2406, 427,
,1755,2402, 434,
,1759,2397, 440,
,1758,2391, 447,
,1754,2387, 454,
,1758,2381, 458,
,1759,2377, 469,
,1759,2374, 477,
,1758,2370, 486,
,1757,2365, 495,
,1757,2361, 504,
,1753,2355, 513,
,1754,2351, 526,
,1751,2333, 537,
,1748,2341, 548,
,1748,2329, 561,
,1751,2322, 573,
,1752,2317, 580,
,1823,2112, 794,
,1831,2105, 796,
,1841,2097, 797,
,1849,2088, 798,
,1859,2078, 801,
,1869,2070, 801,
,1877,2059, 802,
,1888,2050, 807,
,1893,2036, 811,
,1901,2031, 813,
,1904,2023, 817,
,1909,2013, 821,
,1916,2010, 819,
,1921,2003, 821,
,1927,1996, 824,
,1932,1990, 828,
,1938,1982, 827,
,1940,1979, 829,
,1945,1975, 827,
,1951,1972, 826,
,1952,1968, 822,
,1956,1965, 829,
,1955,1965, 821,
,1965,1963, 817,
,1969,1965, 815,
,1971,1962, 813,
,1977,1961, 808,
,1978,1959, 806,
,1982,1955, 804,
,1985,1957, 801,
,1990,1953, 795,
,1993,1954, 793,
,2000,1948, 782,
,2000,1947, 779,
,2007,1953, 773,
,2013,1949, 764,
,2021,1950, 755,
,2022,1946, 745,
,2027,1951, 738,
,2031,1952, 434,
,2217,1955, 425,
,2214,1964, 417,
,2217,1968, 404,
,2216,1977, 390,
,2215,1988, 378,
,2219,1989, 368,
,2219,1997, 353,
,2221,2004, 343,
,2223,2007, 330,
,2223,2015, 319,
,2225,2021, 306,
,2228,2032, 294,
,2228,2036, 281,
,2232,2040, 269,
,2229,2054, 259,
,2229,2057, 244,
,2229,2064, 233,
,2232,2071, 221,
,2232,2078, 212,
,2235,2076, 200,
,2236,2084, 189,
,2237,2091, 180,
,2237,2092, 169,
,2237,2100, 159,
,2239,2105, 150,
,2238,2111, 144,
,2240,2113, 136,
,2237,2118, 126,
,2243,2123, 125,
,2232,2125, 115,
,2241,2127, 117,
,2239,2132, 113,
,2237,2135, 112,
,2230,2142, 112,
,2232,2141, 109,
,2226,2143, 112,
,2223,2148, 112,
,2222,2152, 109,
,2216,2390,  68,
,2000,2388,  69,
,1993,2389,  80,
,1991,2389,  83,
,1987,2388,  93,
,1978,2391,  97,
,1976,2392,  97,
,1972,2397, 108,
,1966,2394, 112,
,1959,2399, 113,
,1955,2399, 126,
,1946,2397, 136,
,1941,2397, 149,
,1936,2398, 157,
,1926,2398, 169,
,1923,2397, 178,
,1919,2398, 188,
,1909,2401, 196,
,1901,2402, 202,
,1896,2400, 211,
,1884,2407, 221,
,1877,2411, 228,
,1870,2411, 240,
,1866,2414, 248,
,1858,2412, 260,
,1846,2414, 272,
,1842,2415, 282,
,1833,2415, 293,
,1825,2421, 285,
,1817,2417, 311,
,1813,2431, 318,
,1804,2419, 325,
,1800,2424, 329,
,1796,2423, 338,
,1791,2425, 344,
,1784,2430, 350,
,1782,2427, 355,
,1778,2428, 364,
,1773,2432, 367,
,1770,2232, 733,
,1739,2234, 741,
,1736,2227, 748,
,1739,2225, 755,
,1741,2216, 765,
,1736,2216, 769,
,1737,2210, 770,
,1740,2206, 776,
,1740,2200, 778,
,1747,2202, 777,
,1750,2194, 779,
,1754,2192, 778,
,1760,2184, 765,
,1762,2182, 756,
,1766,2182, 777,
,1774,2176, 770,
,1774,2170, 779,
,1777,2172, 781,
,1781,2161, 783,
,1786,2162, 785,
,1791,2153, 788,
,1789,2147, 789,
,1801,2140, 790,
,1809,2132, 789,
,1815,2128, 788,
,1821,2119, 785,
,1831,2113, 787,
,1834,2104, 788,
,1841,2098, 792,
,1851,2089, 795,
,1857,2082, 800,
,1862,2075, 802,
,1868,2064, 807,
,1873,2058, 806,
,1882,2049, 812,
,1886,2040, 812,
,1898,2034, 810,
,1901,2027, 815,
,1909,2020, 816,
,1913,2013, 817,
,2136,1929, 606,
,2142,1922, 594,
,2152,1925, 578,
,2162,1925, 573,
,2166,1928, 560,
,2173,1921, 550,
,2182,1923, 542,
,2189,1919, 534,
,2193,1919, 529,
,2198,1919, 526,
,2201,1919, 530,
,2204,1922, 512,
,2204,1919, 508,
,2210,1922, 502,
,2216,1929, 499,
,2212,1926, 490,
,2214,1922, 489,
,2218,1928, 483,
,2219,1926, 477,
,2213,1931, 471,
,2220,1934, 462,
,2220,1936, 459,
,2218,1939, 453,
,2219,1945, 445,
,2217,1949, 440,
,2219,1953, 430,
,2215,1960, 426,
,2195,1963, 418,
,2217,1966, 413,
,2222,1969, 398,
,2219,1970, 395,
,2221,1979, 385,
,2222,1983, 378,
,2222,1992, 363,
,2227,1997, 351,
,2223,2004, 340,
,2219,2012, 330,
,2221,2019, 315,
,2222,2027, 303,
,2226,2032,  90,
,2155,2229,  89,
,2138,2244,  88,
,2133,2250,  87,
,2121,2260,  80,
,2115,2274,  80,
,2103,2280,  81,
,2098,2291,  78,
,2091,2298,  73,
,2083,2306,  69,
,2077,2313,  67,
,2069,2320,  66,
,2064,2331,  68,
,2059,2334,  62,
,2050,2344,  54,
,2045,2349,  57,
,2038,2358,  57,
,2036,2362,  57,
,2032,2366,  54,
,2028,2374,  55,
,2022,2370,  58,
,2020,2379,  60,
,2015,2377,  60,
,2017,2380,  64,
,2009,2381,  64,
,2007,2383,  68,
,2001,2384,  70,
,1999,2387,  73,
,1995,2385,  76,
,1991,2400,  80,
,1987,2391,  78,
,1981,2394,  86,
,1979,2396,  92,
,1972,2396,  99,
,1969,2396, 109,
,1964,2395, 116,
,1958,2394, 126,
,1955,2399, 132,
,1949,2394, 140,
,1946,2397, 448,
,1759,2391, 458,
,1752,2379, 465,
,1758,2379, 477,
,1757,2369, 484,
,1757,2361, 494,
,1759,2361, 505,
,1754,2355, 520,
,1753,2343, 536,
,1751,2335, 548,
,1748,2333, 558,
,1747,2328, 571,
,1748,2316, 584,
,1749,2311, 593,
,1748,2304, 610,
,1748,2295, 622,
,1748,2293, 635,
,1752,2283, 645,
,1745,2281, 657,
,1743,2273, 668,
,1732,2267, 680,
,1740,2265, 689,
,1737,2256, 698,
,1740,2250, 711,
,1738,2226, 722,
,1741,2242, 730,
,1735,2235, 739,
,1733,2227, 746,
,1735,2228, 751,
,1734,2225, 757,
,1737,2220, 759,
,1738,2218, 759,
,1738,2211, 765,
,1737,2212, 768,
,1745,2207, 768,
,1746,2207, 773,
,1747,2202, 771,
,1751,2202, 772,
,1751,2196, 775,
,1756,2187, 754,
,1974,1961, 811,
,1971,1961, 806,
,1979,1959, 802,
,1983,1959, 796,
,1987,1953, 793,
,1994,1952, 787,
,1998,1953, 784,
,2003,1948, 775,
,2012,1946, 770,
,2015,1947, 767,
,2023,1946, 766,
,2025,1947, 742,
,2034,1946, 732,
,2039,1948, 724,
,2045,1947, 712,
,2053,1944, 705,
,2058,1943, 695,
,2066,1944, 689,
,2071,1941, 681,
,2082,1939, 674,
,2090,1935, 665,
,2095,1933, 655,
,2105,1932, 644,
,2114,1932, 634,
,2121,1932, 622,
,2127,1932, 608,
,2135,1925, 600,
,2143,1928, 589,
,2149,1927, 582,
,2159,1925, 572,
,2162,1923, 567,
,2169,1923, 558,
,2176,1921, 553,
,2181,1919, 549,
,2188,1917, 540,
,2190,1918, 534,
,2194,1917, 523,
,2202,1917, 522,
,2205,1917, 516,
,2243,2109, 148,
,2240,2112, 131,
,2242,2118, 133,
,2237,2120, 124,
,2240,2132, 118,
,2242,2130, 112,
,2236,2133, 112,
,2232,2136, 108,
,2233,2144, 109,
,2227,2147, 107,
,2225,2147, 109,
,2219,2152, 110,
,2218,2157, 108,
,2208,2160, 108,
,2210,2163, 105,
,2208,2170, 104,
,2202,2172, 106,
,2205,2176, 101,
,2198,2181,  98,
,2190,2186,  97,
,2185,2191,  91,
,2183,2197,  96,
,2177,2204,  96,
,2163,2208,  98,
,2161,2218,  98,
,2154,2225,  98,
,2147,2229,  96,
,2139,2239,  89,
,2134,2247,  89,
,2129,2254,  75,
,2104,2262, 105,
,2115,2275,  77,
,2112,2280,  76,
,2104,2287,  74,
,2095,2285,  73,
,2089,2302,  70,
,2082,2309,  70,
,2073,2317,  73,
,2067,2324,  68,
,2054,2419, 272,
,1836,2417, 284,
,1827,2418, 295,
,1818,2415, 310,
,1811,2417, 318,
,1805,2421, 327,
,1799,2422, 332,
,1792,2421, 337,
,1787,2428, 349,
,1783,2426, 356,
,1778,2422, 361,
,1775,2425, 366,
,1772,2425, 375,
,1767,2425, 377,
,1767,2419, 384,
,1761,2422, 387,
,1743,2423, 394,
,1761,2423, 397,
,1758,2418, 406,
,1753,2413, 407,
,1758,2412, 414,
,1757,2409, 418,
,1756,2409, 426,
,1762,2400, 429,
,1761,2394, 437,
,1759,2391, 445,
,1760,2403, 451,
,1759,2384, 458,
,1756,2378, 462,
,1756,2379, 479,
,1757,2375, 480,
,1753,2372, 488,
,1753,2362, 497,
,1755,2359, 512,
,1753,2351, 521,
,1754,2342, 532,
,1756,2337, 544,
,1756,2334, 556,
,1757,2321, 568,
,1752,2320, 793,
,1822,2113, 790,
,1832,2108, 792,
,1839,2095, 793,
,1850,2089, 794,
,1859,2081, 802,
,1867,2070, 803,
,1875,2061, 808,
,1878,2048, 812,
,1889,2042, 814,
,1910,2032, 819,
,1904,2028, 816,
,1911,2018, 820,
,1914,2015, 820,
,1922,2002, 821,
,1927,1995, 824,
,1934,1990, 822,
,1935,1985, 828,
,1939,1980, 820,
,1944,1977, 827,
,1948,1978, 826,
,1953,1972, 824,
,1955,1966, 822,
,1956,1965, 828,
,1962,1964, 820,
,1968,1962, 818,
,1971,1953, 816,
,1974,1958, 813,
,1977,1954, 812,
,1983,1951, 812,
,1987,1953, 803,
,1989,1950, 797,
,1993,1950, 791,
,2001,1951, 784,
,2005,1952, 773,
,2010,1950, 769,
,2010,1955, 760,
,2017,1951, 755,
,2025,1954, 746,
,2025,1949, 741,
,2217,1952, 435,
,2219,1960, 425,
,2214,1968, 418,
,2215,1972, 407,
,2220,1979, 395,
,2216,1981, 383,
,2221,1983, 371,
,2224,1993, 357,
,2224,2000, 346,
,2224,2019, 335,
,2223,2014, 314,
,2225,2021, 314,
,2226,2033, 296,
,2225,2037, 284,
,2226,2044, 270,
,2228,2050, 260,
,2228,2057, 246,
,2231,2060, 231,
,2232,2080, 224,
,2233,2074, 213,
,2235,2078, 216,
,2235,2081, 190,
,2238,2090, 177,
,2237,2095, 168,
,2238,2121, 154,
,2239,2105, 148,
,2243,2110, 142,
,2242,2114, 136,
,2241,2115, 132,
,2240,2124, 128,
,2235,2124, 122,
,2241,2129, 122,
,2233,2132, 119,
,2233,2133, 118,
,2231,2138, 114,
,2229,2141, 113,
,2227,2146, 108,
,2225,2153, 108,
,2226,2152, 104,
,2223,2385,  72,
,2002,2385,  80,
,1995,2387,  79,
,1990,2392,  81,
,1989,2388,  85,
,1982,2393,  86,
,1975,2395,  95,
,1972,2399, 108,
,1970,2397, 110,
,1962,2397, 117,
,1956,2396, 128,
,1951,2396, 138,
,1946,2396, 146,
,1943,2395, 156,
,1934,2399, 163,
,1927,2397, 172,
,1923,2403, 178,
,1913,2400, 186,
,1905,2402, 194,
,1900,2400, 202,
,1894,2407, 208,
,1885,2409, 222,
,1876,2408, 232,
,1868,2410, 245,
,1862,2412, 257,
,1854,2414, 268,
,1847,2412, 278,
,1837,2414, 288,
,1830,2416, 292,
,1823,2415, 302,
,1816,2420, 310,
,1810,2416, 315,
,1804,2427, 324,
,1798,2425, 331,
,1793,2422, 339,
,1788,2427, 347,
,1780,2426, 357,
,1778,2425, 359,
,1772,2427, 364,
,1769,2242, 732,
,1736,2238, 743,
,1733,2231, 745,
,1735,2225, 755,
,1733,2225, 760,
,1736,2219, 762,
,1739,2212, 770,
,1744,2209, 772,
,1743,2208, 771,
,1745,2203, 772,
,1754,2193, 772,
,1753,2195, 774,
,1756,2188, 777,
,1758,2189, 776,
,1757,2187, 774,
,1762,2155, 782,
,1767,2178, 784,
,1772,2173, 784,
,1774,2170, 785,
,1775,2163, 785,
,1782,2154, 785,
,1791,2151, 784,
,1794,2150, 786,
,1802,2142, 782,
,1804,2135, 800,
,1818,2128, 783,
,1822,2122, 790,
,1827,2116, 790,
,1834,2105, 790,
,1841,2101, 797,
,1845,2091, 798,
,1848,2086, 803,
,1860,2077, 805,
,1866,2067, 807,
,1872,2060, 807,
,1875,2053, 809,
,1889,2045, 809,
,1886,2036, 790,
,1903,2028, 812,
,1906,1930, 614,
,2134,1929, 604,
,2142,1927, 590,
,2150,1923, 577,
,2162,1925, 569,
,2172,1922, 559,
,2173,1919, 552,
,2181,1915, 544,
,2188,1917, 539,
,2191,1918, 533,
,2190,1919, 527,
,2199,1918, 519,
,2203,1919, 514,
,2206,1918, 508,
,2209,1918, 504,
,2212,1907, 497,
,2213,1917, 493,
,2198,1923, 487,
,2217,1927, 484,
,2217,1928, 478,
,2213,1934, 472,
,2218,1941, 467,
,2214,1940, 464,
,2214,1942, 455,
,2215,1944, 449,
,2216,1949, 444,
,2216,1951, 453,
,2217,1955, 430,
,2221,1959, 422,
,2220,1964, 416,
,2219,1964, 407,
,2216,1970, 397,
,2222,1976, 388,
,2217,1985, 378,
,2218,1992, 367,
,2217,1998, 356,
,2221,2005, 344,
,2218,2011, 333,
,2224,2018, 321,
,2219,2023,  96,
,2152,2232,  96,
,2141,2235,  96,
,2136,2247,  91,
,2126,2255,  88,
,2117,2264,  82,
,2112,2275,  76,
,2103,2279,  74,
,2096,2294,  71,
,2088,2324,  67,
,2078,2309,  70,
,2065,2317,  68,
,2066,2327,  68,
,2064,2331,  64,
,2053,2338,  64,
,2047,2343,  58,
,2045,2356,  58,
,2038,2357,  57,
,2035,2361,  54,
,2030,2376,  56,
,2027,2368,  58,
,2026,2371,  58,
,2020,2375,  59,
,2013,2375,  58,
,2015,2383,  57,
,2009,2385,  61,
,2001,2387,  59,
,1994,2389,  68,
,1992,2390,  72,
,1992,2390,  71,
,1989,2392,  80,
,1985,2397,  86,
,1979,2391,  96,
,1975,2392, 102,
,1971,2388, 108,
,1966,2390, 112,
,1962,2391, 121,
,1955,2394, 128,
,1948,2397, 130,
,1947,2397, 446,
,1761,2389, 452,
,1756,2385, 458,
,1756,2381, 473,
,1755,2374, 478,
,1756,2369, 490,
,1755,2362, 500,
,1755,2356, 512,
,1753,2347, 528,
,1755,2341, 539,
,1755,2333, 552,
,1754,2328, 563,
,1753,2318, 578,
,1754,2305, 589,
,1750,2305, 608,
,1751,2302, 614,
,1748,2295, 627,
,1744,2287, 637,
,1744,2284, 648,
,1748,2278, 661,
,1741,2271, 673,
,1734,2266, 681,
,1741,2259, 695,
,1740,2255, 706,
,1739,2248, 717,
,1736,2242, 727,
,1734,2234, 733,
,1735,2235, 740,
,1735,2230, 747,
,1738,2232, 752,
,1736,2225, 753,
,1737,2224, 756,
,1743,2217, 762,
,1743,2214, 763,
,1740,2208, 768,
,1742,2224, 771,
,1745,2200, 774,
,1747,2200, 776,
,1747,2201, 780,
,1751,2194, 780,
,1971,1960, 816,
,1970,1960, 812,
,1979,1960, 808,
,1983,1953, 806,
,1987,1954, 800,
,1992,1953, 796,
,1998,1951, 788,
,2003,1949, 779,
,2006,1949, 772,
,2009,1949, 760,
,2016,1949, 754,
,2023,1950, 747,
,2026,1949, 738,
,2033,1948, 730,
,2043,1947, 723,
,2044,1951, 718,
,2054,1939, 708,
,2063,1944, 701,
,2071,1939, 692,
,2072,1940, 684,
,2083,1937, 672,
,2090,1936, 661,
,2096,1937, 647,
,2098,1935, 635,
,2108,1939, 627,
,2122,1934, 615,
,2129,1931, 607,
,2136,1930, 599,
,2144,1928, 589,
,2151,1927, 584,
,2157,1921, 576,
,2170,1923, 567,
,2170,1920, 561,
,2176,1921, 552,
,2182,1918, 544,
,2189,1919, 539,
,2191,1916, 532,
,2196,1919, 528,
,2203,1917, 157,
,2237,2104, 149,
,2237,2113, 138,
,2243,2114, 132,
,2241,2118, 125,
,2239,2123, 124,
,2238,2126, 114,
,2235,2131, 118,
,2233,2138, 115,
,2231,2141, 113,
,2223,2144, 109,
,2223,2144, 111,
,2223,2150, 109,
,2215,2153, 111,
,2220,2158, 101,
,2212,2160, 101,
,2211,2166, 100,
,2208,2171,  97,
,2202,2176,  98,
,2199,2177,  99,
,2196,2184, 100,
,2188,2189, 100,
,2180,2195, 101,
,2174,2202, 100,
,2169,2212, 102,
,2162,2215,  98,
,2157,2219,  94,
,2153,2229,  93,
,2142,2228,  88,
,2140,2243,  82,
,2133,2251,  82,
,2126,2263,  80,
,2118,2267,  78,
,2112,2275,  83,
,2102,2284,  78,
,2099,2289,  74,
,2090,2299,  72,
,2080,2307,  73,
,2075,2316,  72,
,2069,2322,  66,
,1849,2412, 269,
,1842,2411, 282,
,1831,2416, 300,
,1822,2417, 306,
,1815,2421, 313,
,1811,2422, 322,
,1800,2419, 330,
,1798,2426, 339,
,1786,2424, 346,
,1782,2428, 352,
,1778,2427, 359,
,1776,2427, 367,
,1768,2420, 371,
,1768,2426, 374,
,1764,2431, 382,
,1763,2430, 385,
,1762,2424, 391,
,1763,2420, 396,
,1761,2416, 403,
,1762,2414, 404,
,1761,2407, 411,
,1762,2409, 414,
,1758,2401, 421,
,1761,2401, 427,
,1757,2402, 432,
,1758,2397, 438,
,1757,2390, 446,
,1756,2389, 453,
,1758,2388, 463,
,1750,2382, 470,
,1753,2379, 480,
,1760,2370, 489,
,1751,2361, 498,
,1757,2356, 509,
,1756,2350, 515,
,1759,2343, 530,
,1755,2338, 567,
,1755,2332, 553,
,1751,2327, 564,
,1752,2324, 788,
,1824,2122, 784,
,1825,2111, 788,
,1834,2104, 792,
,1844,2095, 798,
,1849,2084, 801,
,1859,2074, 802,
,1869,2067, 811,
,1874,2056, 811,
,1884,2051, 810,
,1892,2039, 812,
,1899,2031, 813,
,1904,2024, 817,
,1912,2015, 817,
,1917,2010, 818,
,1922,2005, 819,
,1924,1998, 820,
,1932,1999, 827,
,1936,1994, 828,
,1941,1983, 830,
,1944,1983, 825,
,1947,1976, 827,
,1952,1970, 826,
,1958,1972, 828,
,1959,1965, 825,
,1963,1961, 822,
,1969,1960, 820,
,1972,1962, 817,
,1974,1959, 813,
,1982,1955, 811,
,1981,1953, 804,
,1987,1969, 796,
,1992,1955, 792,
