,1742,2315, 556,
,1742,2311, 568,
,1741,2306, 580,
,1739,2295, 593,
,1736,2298, 604,
,1731,2285, 617,
,1742,2281, 630,
,1733,2273, 641,
,1735,2266, 652,
,1733,2259, 666,
,1733,2254, 678,
,1731,2249, 687,
,1727,2246, 696,
,1737,2240, 704,
,1730,2234, 711,
,1728,2232, 716,
,1729,2226, 724,
,1730,2224, 728,
,1730,2218, 734,
,1730,2216, 740,
,1730,2213, 745,
,1731,2212, 749,
,1733,2204, 756,
,1733,2202, 756,
,1735,2199, 757,
,1742,2200, 758,
,1739,2190, 768,
,1739,2186, 760,
,1750,2188, 758,
,1753,2177, 800,
,1968,1945, 799,
,1975,1943, 791,
,1980,1935, 785,
,1984,1947, 777,
,1990,1940, 767,
,1994,1944, 760,
,2001,1943, 752,
,2008,1942, 747,
,2009,1939, 742,
,2015,1940, 737,
,2027,1942, 730,
,2026,1937, 725,
,2031,1934, 716,
,2041,1932, 708,
,2045,1931, 695,
,2051,1933, 684,
,2064,1934, 673,
,2060,1931, 660,
,2079,1932, 651,
,2086,1930, 641,
,2093,1927, 632,
,2104,1925, 626,
,2116,1923, 618,
,2116,1919, 607,
,2125,1917, 600,
,2133,1912, 589,
,2140,1915, 582,
,2149,1912, 569,
,2153,1911, 561,
,2161,1914, 551,
,2169,1911, 545,
,2176,1907, 536,
,2181,1910, 530,
,2172,1907, 524,
,2186,1911, 519,
,2189,1907, 512,
,2190,1907, 508,
,2195,1904, 504,
,2196,2105, 132,
,2230,2106, 121,
,2226,2109, 122,
,2228,2111, 116,
,2227,2119, 108,
,2223,2124, 109,
,2220,2130, 106,
,2220,2134,  98,
,2220,2136,  97,
,2210,2140,  98,
,2214,2144,  92,
,2211,2150,  92,
,2208,2154,  91,
,2199,2157,  90,
,2195,2161,  76,
,2189,2168, 116,
,2186,2171,  92,
,2181,2176,  92,
,2176,2186,  91,
,2168,2185,  90,
,2166,2197,  86,
,2162,2199,  84,
,2158,2205,  79,
,2150,2211,  79,
,2145,2220,  76,
,2140,2231,  76,
,2131,2236,  75,
,2124,2247,  74,
,2113,2253,  72,
,2105,2260,  70,
,2099,2268,  68,
,2094,2276,  64,
,2081,2287,  59,
,2080,2295,  57,
,2073,2304,  53,
,2057,2310,  51,
,2063,2316,  48,
,2055,2323,  46,
,2049,2332,  44,
,2039,2339,  44,
,1824,2411, 272,
,1814,2416, 284,
,1808,2416, 293,
,1797,2417, 304,
,1785,2423, 314,
,1778,2420, 321,
,1778,2425, 332,
,1768,2426, 341,
,1764,2422, 346,
,1763,2423, 351,
,1759,2420, 356,
,1760,2420, 361,
,1757,2416, 366,
,1757,2415, 369,
,1751,2416, 374,
,1753,2407, 380,
,1753,2408, 381,
,1750,2408, 390,
,1751,2406, 395,
,1750,2400, 400,
,1747,2407, 406,
,1739,2400, 412,
,1746,2398, 415,
,1748,2392, 426,
,1746,2385, 434,
,1750,2381, 443,
,1746,2390, 450,
,1752,2369, 461,
,1750,2365, 467,
,1752,2359, 476,
,1748,2351, 485,
,1747,2351, 495,
,1749,2344, 503,
,1745,2341, 516,
,1741,2336, 526,
,1743,2329, 538,
,1743,2323, 550,
,1741,2314, 565,
,1740,2308, 576,
,1746,2298, 775,
,1826,2094, 782,
,1830,2088, 785,
,1840,2078, 785,
,1853,2068, 789,
,1859,2060, 793,
,1869,2047, 790,
,1879,2036, 797,
,1889,2022, 798,
,1894,2016, 800,
,1903,2008, 806,
,1908,2001, 808,
,1910,1997, 813,
,1918,1990, 812,
,1919,1983, 811,
,1927,1975, 814,
,1931,1974, 814,
,1938,1967, 816,
,1942,1963, 816,
,1944,1960, 813,
,1947,1955, 813,
,1954,1955, 811,
,1958,1953, 812,
,1958,1949, 806,
,1963,1951, 800,
,1967,1951, 796,
,1970,1947, 792,
,1975,1948, 792,
,1978,1944, 784,
,1980,1946, 781,
,1983,1954, 776,
,1990,1933, 773,
,1996,1940, 767,
,1998,1940, 764,
,1998,1935, 756,
,2007,1934, 749,
,2012,1944, 739,
,2017,1937, 729,
,2024,1941, 720,
,2033,1937, 707,
,2210,1944, 412,
,2211,1954, 400,
,2215,1963, 390,
,2212,1969, 377,
,2212,1977, 366,
,2208,1984, 356,
,2205,1991, 339,
,2212,2001, 324,
,2218,2003, 309,
,2217,2009, 300,
,2215,2016, 289,
,2223,2021, 274,
,2222,2029, 263,
,2222,2036, 250,
,2224,2041, 236,
,2223,2051, 224,
,2222,2056, 211,
,2224,2067, 194,
,2224,2068, 186,
,2230,2072, 178,
,2229,2079, 168,
,2227,2087, 160,
,2235,2089, 157,
,2228,2091, 138,
,2231,2075, 137,
,2231,2102, 129,
,2235,2109, 124,
,2231,2107, 119,
,2232,2114, 112,
,2233,2117, 109,
,2230,2122, 104,
,2225,2130, 102,
,2225,2127, 115,
,2226,2130,  99,
,2219,2137,  99,
,2211,2138,  99,
,2213,2141, 100,
,2207,2148,  98,
,2205,2148,  98,
,2201,2385,  56,
,1986,2386,  63,
,1973,2386,  72,
,1974,2387,  79,
,1967,2387,  87,
,1963,2385,  91,
,1956,2384,  99,
,1953,2391, 104,
,1948,2391, 111,
,1940,2393, 116,
,1933,2394, 118,
,1930,2395, 132,
,1937,2395, 142,
,1918,2395, 155,
,1910,2394, 165,
,1900,2395, 177,
,1897,2395, 187,
,1887,2404, 197,
,1880,2399, 209,
,1870,2399, 213,
,1864,2404, 217,
,1858,2406, 233,
,1848,2414, 238,
,1838,2411, 241,
,1833,2411, 258,
,1825,2414, 265,
,1818,2416, 278,
,1810,2417, 289,
,1801,2420, 301,
,1791,2419, 312,
,1790,2435, 314,
,1784,2421, 320,
,1783,2432, 325,
,1773,2424, 331,
,1781,2421, 342,
,1769,2425, 343,
,1766,2415, 349,
,1761,2419, 351,
,1762,2418, 358,
,1757,2227, 725,
,1730,2218, 731,
,1730,2218, 739,
,1727,2210, 746,
,1731,2208, 748,
,1733,2199, 751,
,1736,2199, 756,
,1737,2193, 756,
,1741,2188, 763,
,1743,2184, 763,
,1748,2183, 764,
,1750,2178, 763,
,1758,2176, 761,
,1760,2170, 760,
,1762,2166, 761,
,1772,2162, 763,
,1775,2152, 763,
,1778,2156, 764,
,1784,2145, 767,
,1786,2145, 768,
,1793,2136, 768,
,1794,2132, 774,
,1798,2123, 774,
,1809,2115, 777,
,1816,2116, 774,
,1822,2101, 776,
,1832,2094, 778,
,1838,2086, 780,
,1844,2076, 781,
,1853,2068, 785,
,1863,2062, 788,
,1866,2051, 793,
,1870,2043, 796,
,1876,2035, 801,
,1883,2027, 803,
,1889,2018, 805,
,1891,2012, 802,
,1903,2002, 808,
,1911,1997, 811,
,1915,1989, 582,
,2145,1913, 576,
,2150,1911, 560,
,2162,1910, 550,
,2173,1907, 540,
,2179,1906, 530,
,2187,1907, 524,
,2185,1908, 515,
,2191,1905, 509,
,2196,1911, 503,
,2192,1908, 498,
,2198,1911, 495,
,2200,1910, 490,
,2197,1912, 485,
,2203,1913, 480,
,2207,1914, 474,
,2206,1923, 471,
,2209,1917, 465,
,2208,1924, 460,
,2212,1924, 454,
,2227,1925, 449,
,2212,1928, 442,
,2212,1933, 436,
,2214,1937, 429,
,2208,1943, 421,
,2209,1949, 413,
,2209,1953, 405,
,2209,1954, 398,
,2204,1961, 389,
,2209,1968, 382,
,2211,1971, 368,
,2211,1976, 363,
,2212,1980, 351,
,2214,1985, 340,
,2216,1992, 332,
,2219,1998, 320,
,2215,2009, 306,
,2213,2014, 295,
,2217,2021, 280,
,2217,2029, 269,
,2131,2235,  72,
,2122,2257,  69,
,2114,2253,  70,
,2100,2269,  68,
,2091,2279,  64,
,2084,2290,  64,
,2077,2301,  52,
,2072,2305,  52,
,2064,2316,  49,
,2055,2322,  47,
,2049,2329,  44,
,2044,2336,  44,
,2037,2347,  42,
,2030,2349,  42,
,2028,2355,  40,
,2024,2358,  40,
,2017,2363,  39,
,2014,2367,  40,
,2009,2371,  42,
,2005,2374,  46,
,2001,2374,  48,
,1997,2376,  51,
,1997,2378,  54,
,1992,2376,  57,
,1988,2381,  60,
,1984,2381,  64,
,1981,2379,  66,
,1980,2386,  64,
,1974,2386,  73,
,1973,2390,  76,
,1965,2388,  79,
,1960,2388,  87,
,1956,2392,  96,
,1953,2391, 104,
,1948,2393, 113,
,1936,2391, 123,
,1937,2388, 131,
,1930,2391, 141,
,1922,2392, 146,
,1748,2377, 452,
,1749,2370, 462,
,1749,2362, 472,
,1752,2354, 486,
,1747,2346, 497,
,1748,2339, 512,
,1746,2337, 523,
,1746,2330, 538,
,1738,2322, 553,
,1739,2320, 562,
,1740,2332, 575,
,1741,2301, 589,
,1739,2293, 602,
,1738,2285, 616,
,1736,2280, 628,
,1735,2271, 641,
,1736,2266, 649,
,1733,2261, 662,
,1732,2257, 674,
,1731,2251, 684,
,1725,2246, 693,
,1729,2240, 699,
,1729,2237, 703,
,1727,2228, 717,
,1726,2228, 725,
,1729,2224, 731,
,1727,2219, 738,
,1728,2216, 744,
,1729,2211, 747,
,1728,2207, 749,
,1732,2206, 752,
,1732,2204, 754,
,1739,2188, 753,
,1742,2195, 754,
,1739,2198, 753,
,1745,2188, 757,
,1753,2184, 755,
,1749,2184, 757,
,1756,2179, 761,
,1751,2173, 791,
,1976,1948, 784,
,1981,1947, 780,
,1982,1946, 774,
,1990,1942, 769,
,1996,1941, 760,
,1999,1939, 758,
,2008,1940, 753,
,2015,1936, 741,
,2022,1936, 732,
,2025,1934, 721,
,2033,1936, 710,
,2040,1936, 702,
,2045,1937, 688,
,2058,1936, 680,
,2063,1933, 670,
,2071,1932, 663,
,2077,1927, 654,
,2083,1926, 644,
,2093,1923, 633,
,2099,1923, 629,
,2110,1919, 620,
,2115,1918, 610,
,2124,1918, 599,
,2132,1916, 590,
,2141,1916, 578,
,2147,1917, 568,
,2154,1913, 557,
,2161,1911, 552,
,2166,1910, 546,
,2172,1913, 539,
,2176,1910, 533,
,2182,1907, 528,
,2186,1909, 520,
,2189,1911, 516,
,2193,1902, 509,
,2196,1910, 504,
,2201,1907, 498,
,2201,1911, 494,
,2205,1908, 488,
,2231,2110, 123,
,2228,2113, 113,
,2229,2117, 113,
,2225,2120, 104,
,2226,2125, 102,
,2222,2133,  97,
,2221,2136,  94,
,2222,2138,  95,
,2213,2142,  95,
,2210,2146,  92,
,2204,2155,  97,
,2201,2154,  97,
,2196,2162,  96,
,2190,2164,  94,
,2189,2168,  94,
,2184,2172,  92,
,2179,2178,  89,
,2179,2199,  86,
,2173,2187,  84,
,2169,2193,  81,
,2165,2203,  82,
,2154,2208,  72,
,2151,2214,  82,
,2138,2220,  82,
,2135,2231,  81,
,2126,2238,  79,
,2119,2248,  77,
,2110,2256,  71,
,2104,2264,  66,
,2104,2272,  64,
,2096,2278,  61,
,2088,2286,  50,
,2077,2296,  54,
,2073,2308,  53,
,2066,2315,  50,
,2060,2322,  47,
,2054,2325,  46,
,2046,2332,  45,
,2039,2341,  46,
,1811,2415, 284,
,1807,2418, 299,
,1795,2417, 306,
,1789,2422, 318,
,1778,2419, 324,
,1775,2426, 328,
,1770,2421, 338,
,1767,2422, 344,
,1764,2421, 350,
,1764,2419, 353,
,1759,2417, 361,
,1758,2417, 366,
,1757,2414, 371,
,1752,2415, 377,
,1752,2414, 380,
,1751,2410, 386,
,1747,2408, 392,
,1747,2424, 398,
,1745,2405, 400,
,1745,2405, 411,
,1747,2394, 416,
,1747,2389, 425,
,1750,2390, 431,
,1753,2380, 437,
,1751,2381, 444,
,1749,2371, 450,
,1750,2368, 460,
,1748,2363, 468,
,1747,2356, 480,
,1743,2357, 485,
,1745,2353, 496,
,1745,2345, 505,
,1744,2339, 516,
,1745,2330, 530,
,1748,2323, 541,
,1746,2313, 555,
,1743,2308, 567,
,1747,2302, 585,
,1743,2296, 592,
,1835,2088, 780,
,1850,2082, 781,
,1855,2069, 785,
,1861,2057, 785,
,1871,2049, 792,
,1879,2036, 801,
,1885,2028, 803,
,1889,1994, 807,
,1898,2009, 809,
,1906,2004, 810,
,1909,1995, 811,
,1918,1988, 813,
,1925,1982, 813,
,1933,1976, 815,
,1933,1975, 815,
,1937,1968, 815,
,1943,1963, 814,
,1946,1962, 811,
,1949,1958, 809,
,1950,1957, 806,
,1954,1954, 806,
,1959,1956, 802,
,1963,1950, 798,
,1967,1949, 800,
,1970,1950, 795,
,1974,1947, 793,
,1977,1944, 792,
,1980,1940, 789,
,1981,1937, 781,
,1989,1928, 774,
,1993,1939, 768,
,1999,1929, 759,
,2005,1939, 750,
,2014,1939, 741,
,2015,1943, 734,
,2018,1940, 724,
,2028,1940, 717,
,2030,1936, 710,
,2037,1936, 703,
,2044,1958, 400,
,2212,1964, 388,
,2208,1971, 376,
,2210,1975, 364,
,2210,1982, 352,
,2214,1991, 339,
,2217,1992, 328,
,2217,2003, 312,
,2217,2009, 298,
,2221,2019, 286,
,2218,2024, 273,
,2216,2033, 260,
,2221,2040, 247,
,2222,2046, 235,
,2223,2053, 224,
,2222,2062, 209,
,2223,2064, 197,
,2224,2069, 185,
,2231,2080, 178,
,2233,2082, 170,
,2230,2082, 158,
,2231,2089, 150,
,2233,2095, 141,
,2239,2102, 132,
,2231,2105, 122,
,2232,2109, 121,
,2230,2112, 116,
,2231,2115, 113,
,2229,2119, 109,
,2230,2126, 107,
,2221,2125, 105,
,2218,2128, 105,
,2220,2130, 104,
,2217,2135, 105,
,2213,2133, 101,
,2208,2141, 120,
,2207,2145,  96,
,2206,2147,  96,
,2202,2153,  91,
,2204,2386,  69,
,1978,2383,  72,
,1975,2385,  81,
,1969,2389,  84,
,1962,2384,  88,
,1957,2393,  92,
,1952,2390, 104,
,1946,2389, 114,
,1936,2393, 125,
,1930,2393, 134,
,1926,2393, 146,
,1919,2392, 155,
,1910,2395, 165,
,1906,2396, 172,
,1896,2392, 182,
,1891,2398, 185,
,1885,2402, 196,
,1877,2404, 204,
,1867,2403, 213,
,1858,2407, 224,
,1853,2407, 235,
,1844,2411, 246,
,1835,2412, 258,
,1830,2408, 268,
,1821,2414, 277,
,1812,2413, 288,
,1807,2419, 291,
,1796,2416, 301,
,1793,2419, 306,
,1786,2419, 313,
,1785,2422, 320,
,1781,2421, 327,
,1774,2425, 334,
,1766,2422, 340,
,1765,2421, 346,
,1764,2416, 351,
,1759,2421, 356,
,1754,2421, 360,
,1755,2420, 367,
,1753,2220, 738,
,1726,2216, 739,
,1731,2212, 747,
,1721,2206, 753,
,1731,2204, 756,
,1730,2199, 756,
,1737,2192, 755,
,1740,2191, 757,
,1749,2191, 755,
,1755,2183, 756,
,1757,2179, 756,
,1759,2174, 757,
,1765,2171, 761,
,1766,2165, 762,
,1769,2161, 766,
,1772,2157, 768,
,1777,2148, 770,
,1781,2146, 772,
,1787,2142, 771,
,1792,2137, 769,
,1805,2124, 770,
,1809,2121, 769,
,1815,2108, 770,
,1823,2108, 771,
,1833,2096, 774,
,1836,2089, 778,
,1843,2082, 781,
,1851,2074, 785,
,1851,2064, 791,
,1857,2054, 794,
,1865,2048, 796,
,1876,2038, 800,
,1881,2032, 801,
,1885,2023, 801,
,1895,2013, 802,
,1905,2009, 805,
,1907,1999, 807,
,1914,1992, 809,
,1911,1989, 811,
,1923,1979, 566,
,2158,1910, 556,
,2160,1908, 544,
,2172,1910, 537,
,2180,1910, 529,
,2185,1911, 519,
,2182,1908, 517,
,2191,1916, 510,
,2195,1909, 502,
,2201,1906, 498,
,2203,1910, 492,
,2200,1915, 487,
,2207,1913, 482,
,2207,1912, 475,
,2210,1907, 471,
,2205,1915, 468,
,2212,1917, 462,
,2210,1923, 456,
,2209,1925, 450,
,2208,1934, 443,
,2209,1935, 437,
,2208,1938, 431,
,2209,1944, 425,
,2211,1949, 418,
,2206,1953, 412,
,2212,1953, 404,
,2210,1957, 396,
,2213,1959, 389,
,2211,1965, 378,
,2213,1971, 368,
,2226,1976, 356,
,2213,1988, 345,
,2211,1992, 331,
,2213,1999, 322,
,2213,2007, 309,
,2217,2015, 298,
,2214,2024, 284,
,2217,2026, 278,
,2223,2030, 261,
,2220,2037, 250,
,2112,2253,  76,
,2107,2262,  70,
,2098,2270,  66,
,2091,2283,  57,
,2082,2294,  55,
,2074,2299,  52,
,2068,2312,  48,
,2060,2319,  43,
,2050,2326,  45,
,2047,2327,  40,
,2041,2342,  45,
,2035,2348,  41,
,2027,2348,  40,
,2022,2357,  41,
,2018,2362,  42,
,2017,2365,  42,
,2015,2367,  42,
,2007,2369,  44,
,2006,2372,  46,
,2002,2375,  51,
,2000,2378,  43,
,1994,2378,  51,
,1991,2385,  53,
,1988,2382,  57,
,1984,2388,  58,
,1981,2388,  62,
,1977,2388,  69,
,1970,2390,  75,
,1966,2387,  82,
,1964,2391,  89,
,1960,2389,  99,
,1948,2393, 106,
,1947,2390, 113,
,1941,2387, 118,
,1938,2391, 128,
,1931,2391, 138,
,1928,2399, 140,
,1921,2393, 148,
,1912,2397, 150,
,1750,2367, 466,
,1749,2357, 477,
,1749,2352, 489,
,1745,2350, 501,
,1741,2343, 512,
,1745,2336, 526,
,1744,2327, 544,
,1744,2315, 561,
,1744,2306, 574,
,1740,2297, 587,
,1740,2293, 594,
,1742,2285, 610,
,1738,2281, 625,
,1738,2276, 639,
,1733,2267, 646,
,1732,2265, 656,
,1731,2258, 669,
,1730,2254, 681,
,1728,2244, 687,
,1727,2242, 700,
,1725,2237, 708,
,1734,2235, 718,
,1727,2230, 718,
,1724,2222, 728,
,1728,2219, 734,
,1730,2220, 739,
,1730,2214, 735,
,1730,2208, 726,
,1737,2206, 745,
,1736,2215, 748,
,1734,2202, 750,
,1738,2197, 752,
,1740,2194, 756,
,1749,2190, 758,
,1745,2187, 759,
,1747,2183, 763,
,1752,2182, 764,
,1752,2172, 767,
,1759,2171, 765,
,1760,1946, 784,
,1979,1944, 777,
,1984,1942, 773,
,1993,1936, 770,
,1999,1933, 762,
,2007,1940, 754,
,2011,1941, 741,
,2019,1941, 728,
,2029,1936, 718,
,2031,1938, 709,
,2039,1937, 701,
,2046,1936, 692,
,2051,1931, 685,
,2058,1933, 677,
,2067,1925, 658,
,2071,1926, 662,
,2082,1926, 653,
,2091,1925, 640,
,2102,1922, 632,
,2106,1924, 614,
,2113,1921, 607,
,2124,1915, 596,
,2131,1922, 587,
,2138,1931, 577,
,2146,1916, 569,
,2152,1913, 562,
,2159,1911, 557,
,2166,1909, 548,
,2170,1909, 540,
,2176,1888, 535,
,2180,1907, 532,
,2187,1907, 520,
,2190,1905, 515,
,2188,1905, 509,
,2198,1903, 504,
,2202,1908, 498,
,2201,1906, 493,
,2203,1911, 488,
,2188,1910, 484,
,2206,2115, 112,
,2229,2120, 107,
,2226,2122, 104,
,2225,2127, 104,
,2219,2132, 102,
,2219,2136, 102,
,2212,2137,  99,
,2213,2141,  98,
,2208,2141,  98,
,2204,2150,  96,
,2206,2154,  92,
,2196,2160,  90,
,2194,2165,  88,
,2192,2173,  87,
,2193,2176,  89,
,2181,2178,  86,
,2173,2184,  88,
,2170,2192,  92,
,2168,2196,  87,
,2153,2205,  87,
,2151,2212,  91,
,2145,2217,  83,
,2135,2223,  81,
,2127,2233,  78,
,2125,2241,  74,
,2119,2253,  84,
,2110,2258,  65,
,2107,2266,  60,
,2100,2273,  60,
,2091,2288,  59,
,2081,2290,  57,
,2074,2301,  56,
,2066,2307,  53,
,2061,2317,  51,
,2037,2323,  49,
,2050,2333,  48,
,2046,2341,  44,
,2039,2342,  43,
,2031,2347,  42,
,2026,2353, 299,
,1791,2418, 309,
,1787,2421, 316,
,1779,2420, 321,
,1777,2418, 329,
,1774,2424, 336,
,1770,2425, 345,
,1765,2421, 350,
,1761,2419, 357,
,1756,2423, 364,
,1752,2420, 368,
,1751,2416, 374,
,1748,2415, 380,
,1751,2411, 382,
,1748,2410, 388,
,1751,2408, 395,
,1751,2401, 401,
,1749,2399, 405,
,1754,2398, 410,
,1746,2391, 417,
,1751,2393, 422,
,1752,2384, 427,
,1749,2383, 434,
,1746,2374, 443,
,1748,2377, 447,
,1748,2373, 460,
,1748,2368, 468,
,1745,2361, 480,
,1748,2357, 489,
,1744,2345, 498,
,1748,2340, 512,
,1752,2335, 518,
,1749,2326, 533,
,1751,2319, 545,
,1746,2314, 557,
,1729,2307, 570,
,1742,2306, 580,
,1741,2298, 594,
,1741,2290, 606,
,1738,2284, 619,
,1849,2076, 784,
,1851,2065, 788,
,1864,2055, 790,
,1873,2047, 799,
,1877,2034, 801,
,1885,2022, 801,
,1893,2015, 807,
,1905,2007, 807,
,1911,1996, 809,
,1916,1993, 809,
,1921,1982, 811,
,1925,1979, 812,
,1932,1972, 812,
,1932,1971, 810,
,1938,1967, 806,
,1943,1965, 808,
,1947,1968, 811,
,1950,1959, 812,
,1952,1944, 807,
,1956,1953, 808,
,1960,1950, 806,
,1966,1949, 804,
,1967,1945, 803,
,1967,1938, 797,
,1978,1937, 791,
,1979,1942, 786,
,1985,1943, 780,
,1991,1943, 772,
,1993,1943, 765,
,1995,1940, 759,
,2002,1943, 752,
,2007,1942, 745,
,2011,1942, 740,
,2010,1939, 735,
,2023,1936, 728,
,2029,1937, 721,
,2031,1933, 713,
,2040,1932, 705,
,2048,1931, 696,
,2054,1968, 387,
,2215,1968, 379,
,2210,1977, 367,
,2208,1976, 352,
,2215,1990, 338,
,2216,1997, 320,
,2213,2009, 307,
,2213,2016, 290,
,2215,2024, 276,
,2213,2032, 262,
,2218,2036, 251,
,2219,2043, 241,
,2222,2036, 228,
,2227,2055, 215,
,2226,2060, 201,
,2225,2065, 187,
,2229,2071, 179,
,2229,2080, 173,
,2233,2088, 160,
,2229,2090, 149,
,2230,2094, 136,
,2233,2098, 134,
,2233,2104, 128,
,2230,2109, 122,
,2234,2110, 121,
,2231,2113, 117,
,2225,2118, 114,
,2228,2121, 111,
,2225,2124, 111,
,2222,2123, 105,
,2218,2131, 100,
,2219,2135,  98,
,2216,2137,  96,
,2216,2141,  92,
,2216,2144,  93,
,2210,2149,  89,
,2206,2152,  84,
,2206,2158,  90,
,2199,2161,  90,
,2192,2389,  67,
,1967,2393,  75,
,1965,2389,  81,
,1959,2393,  82,
,1956,2390, 102,
,1944,2388, 113,
,1939,2388, 124,
,1934,2389, 137,
,1929,2390, 140,
,1924,2393, 149,
,1913,2395, 160,
,1908,2396, 163,
,1903,2402, 170,
,1893,2400, 180,
,1890,2405, 187,
,1880,2400, 200,
,1872,2403, 212,
,1863,2404, 222,
,1861,2409, 236,
,1845,2405, 247,
,1838,2406, 256,
,1832,2408, 265,
,1826,2412, 269,
,1811,2417, 280,
,1810,2412, 281,
,1804,2416, 295,
,1797,2419, 309,
,1791,2419, 310,
,1785,2420, 320,
,1776,2423, 327,
,1771,2421, 336,
,1769,2422, 340,
,1766,2419, 346,
,1761,2422, 345,
,1758,2432, 356,
,1755,2420, 364,
,1761,2416, 366,
,1756,2414, 370,
,1757,2413, 374,
,1755,2210, 746,
,1733,2208, 748,
,1731,2203, 753,
,1739,2201, 750,
,1737,2200, 751,
,1741,2194, 753,
,1745,2189, 754,
,1752,2184, 759,
,1753,2180, 759,
,1750,2174, 762,
,1757,2173, 766,
,1761,2166, 768,
,1764,2163, 770,
,1770,2156, 768,
,1776,2153, 767,
,1780,2149, 761,
,1788,2142, 766,
,1800,2136, 764,
,1802,2128, 766,
,1806,2121, 772,
,1811,2118, 769,
,1817,2110, 772,
,1823,2100, 777,
,1829,2093, 781,
,1837,2090, 782,
,1842,2079, 787,
,1846,2069, 785,
,1855,2061, 790,
,1863,2053, 791,
,1873,2043, 793,
,1879,2037, 795,
,1883,2027, 797,
,1895,2022, 800,
,1903,2014, 802,
,1902,2007, 807,
,1912,1999, 805,
,1916,1994, 811,
,1920,1989, 812,
,1918,1983, 807,
,2160,1911, 546,
,2172,1911, 540,
,2176,1913, 532,
,2178,1911, 520,
,2190,1906, 515,
,2187,1906, 508,
,2194,1906, 504,
,2202,1910, 495,
,2203,1907, 490,
,2202,1911, 484,
,2209,1912, 479,
,2209,1914, 476,
,2209,1918, 469,
,2211,1920, 464,
,2205,1928, 460,
,2207,1926, 457,
,2211,1931, 450,
,2209,1932, 444,
,2205,1932, 438,
,2209,1935, 432,
,2212,1940, 425,
,2216,1946, 420,
,2213,1947, 417,
,2215,1950, 407,
,2215,1975, 392,
,2212,1961, 383,
,2212,1971, 374,
,2210,1977, 363,
,2214,1984, 354,
,2208,2000, 343,
,2209,1996, 331,
,2208,2000, 320,
,2214,2008, 309,
,2206,2012, 296,
,2220,2021, 283,
,2220,2024, 269,
,2218,2029, 258,
,2221,2038, 246,
,2220,2045, 233,
,2224,2261,  69,
,2099,2269,  59,
,2092,2281,  58,
,2088,2289,  59,
,2075,2300,  56,
,2068,2311,  53,
,2055,2320,  53,
,2051,2326,  50,
,2045,2336,  45,
,2036,2340,  44,
,2033,2344,  44,
,2030,2352,  43,
,2025,2351,  42,
,2022,2359,  40,
,2014,2359,  43,
,2006,2367,  41,
,2007,2368,  44,
,2003,2375,  45,
,1996,2378,  46,
,1995,2380,  51,
,1994,2382,  49,
,1989,2384,  54,
,1983,2385,  54,
,1980,2386,  62,
,1978,2388,  66,
,1974,2386,  77,
,1969,2389,  82,
,1965,2384,  89,
,1961,2388,  91,
,1952,2387,  98,
,1952,2392, 103,
,1949,2391, 108,
,1941,2391, 116,
,1936,2402, 120,
,1934,2396, 129,
,1923,2402, 143,
,1917,2396, 148,
,1910,2395, 154,
,1907,2396, 172,
,1896,2365, 474,
,1742,2361, 483,
,1746,2354, 497,
,1746,2339, 512,
,1747,2331, 528,
,1746,2323, 541,
,1747,2312, 557,
,1746,2309, 577,
,1743,2301, 589,
,1741,2294, 599,
,1736,2286, 614,
,1736,2282, 624,
,1736,2278, 639,
,1735,2268, 644,
,1732,2259, 661,
,1733,2256, 674,
,1732,2247, 684,
,1730,2245, 693,
,1729,2237, 701,
,1729,2233, 711,
,1733,2231, 716,
,1723,2230, 722,
,1726,2224, 728,
,1731,2208, 732,
,1732,2213, 734,
,1728,2212, 740,
,1736,2210, 740,
,1734,2207, 749,
,1735,2202, 751,
,1737,2196, 755,
,1739,2198, 757,
,1738,2191, 760,
,1742,2189, 762,
,1729,2184, 761,
,1750,2179, 763,
,1754,2177, 764,
,1757,2173, 757,
,1764,2168, 761,
,1766,2164, 761,
,1771,2158, 780,
,1986,1940, 774,
,1993,1940, 765,
,1999,1943, 756,
,2000,1941, 747,
,2009,1940, 736,
,2016,1939, 727,
,2030,1938, 722,
,2028,1937, 728,
,2038,1935, 710,
,2045,1933, 701,
,2052,1932, 691,
,2060,1931, 679,
,2065,1929, 669,
,2075,1929, 658,
,2081,1929, 647,
,2091,1928, 624,
,2099,1925, 624,
,2108,1923, 615,
,2114,1923, 604,
,2120,1947, 599,
,2130,1922, 588,
,2138,1917, 582,
,2142,1916, 573,
,2157,1909, 565,
,2161,1915, 556,
,2162,1906, 547,
,2172,1909, 540,
,2179,1905, 532,
,2184,1908, 526,
,2186,1907, 518,
,2192,1906, 513,
,2195,1907, 509,
,2197,1908, 502,
,2197,1910, 493,
,2199,1916, 494,
,2202,1914, 478,
,2203,1911, 485,
,2201,1919, 480,
,2204,1916, 109,
,2223,2126, 109,
,2225,2125, 105,
,2219,2132, 104,
,2217,2134, 100,
,2210,2139,  97,
,2213,2141,  95,
,2208,2147,  92,
,2208,2149,  92,
,2208,2154,  85,
,2200,2176,  86,
,2195,2166,  87,
,2188,2170,  88,
,2186,2177,  91,
,2178,2200,  91,
,2171,2188,  88,
,2163,2191,  88,
,2159,2198,  86,
,2153,2205,  81,
,2149,2211,  82,
,2145,2204,  77,
,2140,2227,  69,
,2131,2234,  73,
,2127,2246,  69,
,2118,2254,  68,
,2113,2260,  68,
,2103,2263,  67,
,2095,2277,  63,
