,2117,1964, 730,
,2126,1968, 718,
,2136,1961, 709,
,2140,1960, 698,
,2150,1961, 683,
,2160,1958, 673,
,2169,1956, 663,
,2176,1955, 350,
,2259,2068, 338,
,2256,2080, 319,
,2262,2081, 307,
,2262,2091, 291,
,2264,2099, 274,
,2268,2108, 262,
,2271,2114, 245,
,2270,2124, 234,
,2260,2126, 229,
,2271,2133, 218,
,2271,2136, 210,
,2270,2141, 202,
,2272,2146, 196,
,2274,2149, 184,
,2269,2150, 184,
,2270,2156, 178,
,2269,2158, 178,
,2269,2163, 177,
,2265,2165, 170,
,2264,2168, 171,
,2261,2173, 169,
,2256,2177, 169,
,2251,2179, 170,
,2252,2182, 165,
,2247,2185, 168,
,2246,2188, 168,
,2245,2193, 164,
,2240,2200, 163,
,2234,2202, 161,
,2229,2204, 160,
,2229,2212, 157,
,2223,2216, 154,
,2218,2225, 157,
,2208,2225, 157,
,2203,2234, 157,
,2195,2247, 157,
,2190,2249, 158,
,2188,2260, 156,
,2174,2262, 152,
,1970,2429, 208,
,1957,2432, 219,
,1957,2431, 235,
,1946,2436, 245,
,1934,2436, 257,
,1932,2434, 268,
,1919,2442, 275,
,1913,2446, 290,
,1896,2449, 299,
,1891,2449, 308,
,1882,2449, 320,
,1876,2451, 328,
,1868,2453, 331,
,1856,2451, 351,
,1850,2453, 368,
,1844,2453, 370,
,1839,2456, 377,
,1830,2456, 385,
,1826,2451, 389,
,1823,2459, 394,
,1820,2458, 402,
,1817,2460, 406,
,1809,2458, 414,
,1808,2445, 418,
,1808,2456, 423,
,1803,2457, 429,
,1803,2456, 433,
,1795,2457, 445,
,1798,2452, 444,
,1796,2468, 450,
,1796,2450, 455,
,1790,2450, 459,
,1791,2441, 467,
,1795,2439, 471,
,1796,2437, 478,
,1797,2430, 483,
,1798,2430, 490,
,1796,2426, 494,
,1795,2422, 501,
,1789,2215, 828,
,1801,2211, 831,
,1808,2205, 830,
,1814,2201, 832,
,1817,2197, 834,
,1819,2194, 836,
,1828,2185, 839,
,1830,2176, 842,
,1839,2168, 843,
,1841,2162, 849,
,1848,2156, 844,
,1858,2149, 845,
,1865,2136, 845,
,1873,2134, 846,
,1881,2127, 849,
,1889,2106, 849,
,1891,2112, 854,
,1882,2102, 857,
,1904,2095, 864,
,1912,2086, 868,
,1913,2076, 873,
,1921,2073, 874,
,1927,2060, 873,
,1937,2055, 877,
,1941,2039, 880,
,1948,2039, 881,
,1955,2031, 884,
,1960,2027, 884,
,1966,2020, 884,
,1973,2007, 886,
,1973,2012, 883,
,1977,2009, 885,
,1984,2004, 884,
,1975,2002, 883,
,1991,1999, 882,
,1992,1996, 879,
,1996,1993, 879,
,2000,1991, 876,
,2012,1989, 874,
,2005,1951, 564,
,2240,1950, 561,
,2239,1952, 555,
,2242,1952, 549,
,2248,1953, 544,
,2248,1955, 538,
,2249,1959, 530,
,2250,1963, 524,
,2250,1966, 515,
,2251,1973, 509,
,2250,1980, 502,
,2249,1983, 495,
,2247,1986, 485,
,2248,1992, 480,
,2248,1997, 473,
,2251,2001, 469,
,2251,2004, 458,
,2252,2008, 449,
,2251,2017, 437,
,2253,2015, 427,
,2254,2024, 414,
,2253,2029, 404,
,2255,2037, 393,
,2253,2047, 379,
,2254,2057, 364,
,2256,2057, 353,
,2256,2068, 339,
,2259,2074, 328,
,2258,2078, 314,
,2263,2089, 302,
,2268,2090, 291,
,2267,2099, 278,
,2265,2104, 263,
,2271,2110, 253,
,2269,2117, 242,
,2270,2120, 228,
,2273,2127, 223,
,2270,2138, 213,
,2271,2137, 207,
,2274,2372, 112,
,2081,2380, 112,
,2072,2387, 111,
,2069,2395, 110,
,2067,2398, 110,
,2060,2404, 109,
,2054,2410, 115,
,2047,2406, 114,
,2045,2408, 118,
,2043,2411, 120,
,2038,2413, 124,
,2034,2415, 128,
,2033,2416, 123,
,2024,2416, 131,
,2030,2420, 132,
,2022,2418, 137,
,2017,2423, 136,
,2013,2423, 144,
,2011,2427, 152,
,2007,2427, 158,
,2000,2429, 165,
,1993,2427, 173,
,1992,2427, 181,
,1985,2426, 194,
,1977,2426, 199,
,1971,2427, 207,
,1965,2416, 214,
,1958,2429, 221,
,1952,2436, 228,
,1951,2436, 231,
,1940,2439, 244,
,1934,2437, 251,
,1926,2441, 262,
,1918,2442, 272,
,1914,2440, 284,
,1899,2438, 297,
,1894,2445, 308,
,1868,2443, 320,
,1878,2450, 328,
,1869,2446, 645,
,1780,2336, 661,
,1781,2324, 677,
,1779,2318, 693,
,1774,2306, 711,
,1776,2303, 724,
,1773,2294, 737,
,1766,2292, 749,
,1767,2285, 764,
,1766,2278, 770,
,1770,2271, 783,
,1767,2267, 790,
,1768,2263, 798,
,1767,2263, 804,
,1768,2256, 810,
,1770,2252, 814,
,1771,2248, 818,
,1771,2239, 819,
,1773,2243, 822,
,1772,2239, 823,
,1779,2237, 822,
,1784,2232, 828,
,1784,2228, 826,
,1787,2225, 825,
,1790,2222, 829,
,1794,2217, 831,
,1791,2212, 832,
,1799,2210, 836,
,1802,2206, 837,
,1802,2201, 838,
,1807,2196, 838,
,1815,2195, 838,
,1820,2187, 837,
,1826,2180, 836,
,1833,2192, 836,
,1837,2169, 832,
,1843,2164, 838,
,1853,2156, 839,
,1856,2148, 843,
,1864,2143, 851,
,2071,1973, 784,
,2080,1977, 773,
,2087,1971, 762,
,2099,1976, 749,
,2103,1969, 739,
,2109,1965, 729,
,2125,1961, 720,
,2132,1959, 708,
,2145,1957, 694,
,2152,1955, 684,
,2159,1955, 686,
,2170,1954, 662,
,2176,1951, 651,
,2187,1952, 636,
,2189,1953, 633,
,2198,1950, 627,
,2202,1949, 621,
,2209,1947, 613,
,2213,1944, 612,
,2216,1946, 602,
,2224,1947, 593,
,2223,1947, 590,
,2230,1945, 587,
,2233,1944, 578,
,2239,1947, 571,
,2238,1940, 566,
,2241,1947, 561,
,2244,1946, 555,
,2245,1950, 552,
,2243,1952, 547,
,2245,1957, 541,
,2250,1958, 536,
,2246,1957, 532,
,2238,1965, 525,
,2243,1967, 521,
,2249,1972, 514,
,2247,1972, 509,
,2247,1980, 505,
,2247,1978, 497,
,2252,2190, 162,
,2239,2195, 163,
,2234,2199, 164,
,2230,2205, 159,
,2228,2209, 160,
,2222,2212, 158,
,2219,2220, 156,
,2211,2231, 154,
,2204,2235, 151,
,2198,2248, 156,
,2189,2250, 153,
,2180,2257, 153,
,2176,2266, 151,
,2163,2274, 151,
,2162,2287, 145,
,2155,2292, 140,
,2148,2298, 137,
,2145,2305, 133,
,2138,2313, 130,
,2133,2322, 128,
,2124,2326, 122,
,2118,2337, 123,
,2109,2345, 118,
,2103,2353, 118,
,2097,2358, 114,
,2091,2366, 117,
,2082,2375, 116,
,2077,2379, 113,
,2075,2385, 113,
,2074,2393, 113,
,2064,2394, 115,
,2061,2394, 113,
,2060,2400, 113,
,2055,2404, 114,
,2052,2410, 114,
,2042,2410, 118,
,2043,2413, 116,
,2041,2415, 118,
,2039,2419, 119,
,2030,2458, 432,
,1799,2453, 435,
,1797,2452, 440,
,1798,2452, 449,
,1789,2448, 455,
,1790,2451, 461,
,1790,2441, 470,
,1793,2434, 474,
,1796,2432, 482,
,1793,2428, 486,
,1793,2428, 493,
,1796,2420, 500,
,1795,2416, 492,
,1793,2410, 514,
,1791,2409, 521,
,1793,2404, 530,
,1790,2411, 537,
,1788,2397, 546,
,1790,2394, 556,
,1787,2393, 567,
,1795,2378, 580,
,1785,2372, 592,
,1788,2363, 602,
,1787,2353, 616,
,1787,2347, 629,
,1790,2343, 640,
,1785,2336, 650,
,1784,2330, 665,
,1776,2324, 677,
,1778,2321, 689,
,1774,2315, 702,
,1774,2311, 714,
,1775,2301, 727,
,1773,2293, 740,
,1773,2290, 751,
,1769,2283, 766,
,1771,2276, 772,
,1767,2271, 781,
,1769,2267, 788,
,1768,2032, 880,
,1961,2023, 886,
,1965,2017, 882,
,1967,2013, 884,
,1972,2006, 885,
,1981,1999, 882,
,1986,2000, 880,
,1989,1997, 877,
,1991,1992, 876,
,1995,1990, 874,
,2005,1991, 893,
,2005,1988, 870,
,2008,1985, 868,
,2012,1983, 865,
,2015,1977, 862,
,2017,1978, 858,
,2033,1979, 850,
,2036,1975, 847,
,2032,1977, 840,
,2037,1977, 832,
,2043,1979, 824,
,2048,1978, 819,
,2054,1982, 809,
,2054,1977, 796,
,2061,1975, 794,
,2069,1975, 785,
,2074,1972, 782,
,2081,1971, 780,
,2089,1970, 768,
,2089,1969, 761,
,2100,1969, 749,
,2108,1962, 738,
,2117,1966, 724,
,2126,1964, 710,
,2133,1964, 704,
,2146,1966, 692,
,2151,1962, 684,
,2160,1955, 671,
,2163,1961, 666,
,2172,1953, 347,
,2257,2068, 333,
,2254,2076, 318,
,2260,2086, 298,
,2260,2095, 285,
,2264,2099, 267,
,2267,2106, 258,
,2269,2112, 247,
,2272,2122, 228,
,2268,2128, 220,
,2273,2132, 211,
,2271,2126, 203,
,2271,2142, 196,
,2273,2145, 188,
,2270,2149, 189,
,2269,2154, 180,
,2268,2157, 177,
,2268,2157, 176,
,2264,2165, 176,
,2261,2165, 175,
,2259,2172, 173,
,2259,2173, 172,
,2248,2176, 166,
,2251,2181, 168,
,2250,2182, 165,
,2248,2186, 162,
,2245,2188, 161,
,2245,2194, 156,
,2243,2198, 158,
,2231,2207, 142,
,2229,2204, 160,
,2225,2204, 160,
,2217,2217, 160,
,2212,2222, 160,
,2202,2228, 160,
,2201,2235, 157,
,2198,2243, 156,
,2192,2247, 153,
,2182,2250, 150,
,2181,2262, 145,
,1969,2431, 210,
,1962,2431, 225,
,1950,2429, 236,
,1943,2432, 245,
,1933,2435, 250,
,1927,2441, 262,
,1916,2442, 272,
,1907,2444, 290,
,1898,2444, 300,
,1890,2444, 315,
,1878,2442, 322,
,1870,2446, 337,
,1863,2446, 343,
,1867,2449, 351,
,1850,2446, 357,
,1843,2454, 367,
,1834,2451, 373,
,1830,2455, 380,
,1828,2459, 387,
,1823,2456, 393,
,1813,2456, 402,
,1812,2457, 408,
,1808,2457, 413,
,1810,2461, 417,
,1799,2461, 424,
,1799,2459, 429,
,1797,2455, 434,
,1795,2452, 440,
,1798,2448, 444,
,1797,2447, 449,
,1795,2443, 456,
,1794,2444, 460,
,1791,2435, 464,
,1799,2435, 469,
,1796,2433, 475,
,1793,2432, 480,
,1788,2428, 487,
,1791,2421, 492,
,1786,2422, 500,
,1786,2213, 827,
,1800,2209, 830,
,1806,2205, 835,
,1806,2199, 835,
,1812,2196, 834,
,1816,2183, 835,
,1824,2179, 840,
,1830,2172, 835,
,1834,2166, 837,
,1846,2160, 836,
,1854,2152, 838,
,1859,2145, 839,
,1865,2139, 844,
,1872,2130, 846,
,1875,2122, 850,
,1886,2115, 849,
,1889,2105, 859,
,1893,2104, 861,
,1898,2091, 863,
,1907,2060, 866,
,1917,2074, 865,
,1924,2065, 870,
,1928,2064, 869,
,1934,2050, 874,
,1945,2044, 876,
,1949,2036, 879,
,1956,2036, 881,
,1960,2025, 881,
,1961,2017, 882,
,1967,2015, 883,
,1973,2012, 884,
,1976,2006, 882,
,1980,2003, 882,
,1985,1999, 890,
,1991,1996, 881,
,1993,1997, 881,
,1997,1988, 883,
,1999,1987, 876,
,2003,1984, 874,
,2008,1949, 561,
,2243,1951, 560,
,2245,1946, 553,
,2247,1949, 550,
,2245,1950, 540,
,2248,1955, 532,
,2248,1963, 524,
,2248,1969, 512,
,2243,1970, 512,
,2244,1977, 503,
,2247,1979, 495,
,2245,1983, 493,
,2246,1988, 486,
,2252,1990, 478,
,2248,1994, 471,
,2251,1997, 463,
,2251,2002, 453,
,2251,2006, 449,
,2246,2011, 432,
,2250,2023, 421,
,2253,2030, 411,
,2251,2044, 400,
,2247,2049, 385,
,2250,2049, 375,
,2254,2060, 361,
,2253,2061, 351,
,2258,2067, 339,
,2264,2072, 323,
,2259,2079, 308,
,2263,2084, 298,
,2265,2091, 282,
,2266,2099, 272,
,2265,2101, 260,
,2266,2112, 246,
,2267,2117, 235,
,2269,2120, 228,
,2269,2127, 214,
,2272,2132, 212,
,2270,2137, 209,
,2269,2374, 116,
,2080,2382, 113,
,2076,2387, 112,
,2070,2391, 110,
,2066,2395, 113,
,2057,2400, 112,
,2052,2404, 113,
,2049,2404, 116,
,2042,2412, 124,
,2040,2412, 119,
,2039,2413, 119,
,2033,2417, 122,
,2030,2419, 124,
,2027,2422, 128,
,2021,2426, 130,
,2022,2425, 136,
,2014,2413, 143,
,2008,2427, 148,
,2022,2423, 154,
,2003,2428, 165,
,1997,2421, 173,
,1992,2422, 179,
,1987,2425, 185,
,1985,2425, 194,
,1977,2431, 196,
,1972,2429, 204,
,1967,2430, 209,
,1956,2432, 217,
,1953,2433, 225,
,1947,2433, 238,
,1938,2435, 242,
,1929,2433, 261,
,1924,2433, 270,
,1916,2436, 280,
,1907,2437, 292,
,1900,2440, 285,
,1888,2442, 314,
,1883,2444, 316,
,1875,2448, 325,
,1871,2339, 657,
,1783,2328, 666,
,1778,2321, 685,
,1779,2315, 699,
,1775,2309, 715,
,1772,2303, 729,
,1774,2295, 745,
,1770,2286, 757,
,1769,2274, 768,
,1771,2274, 778,
,1767,2269, 786,
,1768,2265, 792,
,1769,2259, 799,
,1769,2260, 804,
,1769,2256, 809,
,1773,2252, 810,
,1769,2246, 813,
,1772,2245, 815,
,1776,2241, 817,
,1779,2238, 820,
,1779,2232, 822,
,1779,2228, 826,
,1786,2229, 827,
,1786,2228, 830,
,1786,2215, 832,
,1788,2216, 837,
,1793,2212, 837,
,1796,2207, 837,
,1798,2203, 838,
,1807,2197, 836,
,1810,2193, 836,
,1817,2188, 833,
,1824,2186, 833,
,1833,2179, 835,
,1834,2167, 837,
,1838,2168, 836,
,1847,2161, 842,
,1851,2157, 844,
,1854,2148, 848,
,1860,1976, 782,
,2082,1978, 772,
,2089,1973, 761,
,2098,1969, 754,
,2104,1966, 748,
,2112,1963, 736,
,2125,1964, 719,
,2131,1963, 703,
,2146,1961, 691,
,2150,1961, 685,
,2158,1956, 670,
,2164,1958, 662,
,2176,1950, 651,
,2180,1952, 645,
,2191,1951, 636,
,2193,1950, 632,
,2200,1942, 608,
,2205,1945, 610,
,2215,1939, 610,
,2218,1946, 602,
,2221,1959, 594,
,2226,1942, 588,
,2235,1943, 575,
,2237,1943, 578,
,2237,1945, 576,
,2239,1946, 567,
,2249,1947, 566,
,2243,1950, 556,
,2250,1952, 552,
,2246,1960, 549,
,2244,1958, 546,
,2242,1960, 533,
,2242,1963, 534,
,2258,1963, 525,
,2245,1970, 523,
,2251,1967, 513,
,2250,1969, 509,
,2251,1968, 498,
,2253,1974, 496,
,2253,2194, 165,
,2240,2195, 158,
,2238,2198, 157,
,2238,2202, 156,
,2226,2212, 154,
,2223,2219, 153,
,2217,2227, 154,
,2209,2233, 155,
,2202,2240, 157,
,2193,2245, 156,
,2184,2248, 155,
,2175,2257, 152,
,2175,2265, 148,
,2168,2278, 146,
,2167,2280, 140,
,2159,2289, 137,
,2152,2297, 136,
,2146,2305, 132,
,2141,2313, 128,
,2130,2323, 128,
,2122,2336, 126,
,2112,2339, 128,
,2107,2345, 123,
,2102,2351, 116,
,2093,2360, 120,
,2090,2366, 115,
,2086,2372, 112,
,2080,2378, 112,
,2072,2384, 111,
,2074,2385, 105,
,2066,2392, 111,
,2062,2397, 110,
,2057,2402, 112,
,2053,2407, 112,
,2048,2409, 111,
,2043,2411, 114,
,2041,2413, 114,
,2040,2416, 117,
,2034,2418, 122,
,2031,2458, 432,
,1793,2456, 439,
,1795,2454, 441,
,1795,2454, 446,
,1790,2449, 453,
,1791,2442, 463,
,1795,2439, 469,
,1794,2433, 476,
,1791,2428, 485,
,1792,2425, 489,
,1793,2421, 496,
,1782,2419, 501,
,1793,2415, 510,
,1788,2415, 505,
,1787,2412, 526,
,1791,2403, 536,
,1782,2397, 546,
,1788,2390, 554,
,1791,2384, 566,
,1789,2382, 579,
,1799,2368, 588,
,1779,2361, 598,
,1789,2353, 613,
,1787,2350, 626,
,1787,2350, 634,
,1781,2343, 648,
,1780,2335, 660,
,1781,2327, 674,
,1777,2322, 687,
,1777,2315, 701,
,1776,2309, 713,
,1764,2301, 725,
,1774,2294, 736,
,1772,2285, 746,
,1772,2284, 754,
,1770,2271, 767,
,1768,2275, 781,
,1769,2272, 782,
,1770,2266, 788,
,1767,2268, 879,
,1959,2026, 882,
,1962,2020, 882,
,1968,2020, 885,
,1972,2011, 883,
,1974,2003, 883,
,1985,2002, 876,
,1985,1997, 877,
,1993,1993, 878,
,1996,1992, 876,
,2003,1988, 877,
,2007,1991, 872,
,2008,1983, 870,
,2013,1979, 865,
,2017,1981, 855,
,2019,1979, 854,
,2024,1981, 851,
,2029,1979, 841,
,2031,1981, 838,
,2036,1981, 827,
,2040,1979, 821,
,2044,1980, 815,
,2055,1977, 809,
,2054,1971, 806,
,2061,1974, 799,
,2066,1972, 793,
,2066,1967, 785,
,2079,1969, 798,
,2088,1970, 766,
,2096,1968, 755,
,2102,1968, 742,
,2109,1965, 730,
,2117,1967, 720,
,2124,1964, 709,
,2129,1962, 701,
,2144,1958, 693,
,2148,1958, 686,
,2148,1955, 677,
,2165,1954, 669,
,2171,1951, 658,
,2255,2070, 334,
,2257,2077, 317,
,2260,2082, 304,
,2262,2089, 290,
,2264,2096, 272,
,2264,2105, 258,
,2269,2113, 245,
,2269,2117, 228,
,2269,2126, 216,
,2273,2133, 211,
,2272,2136, 202,
,2270,2139, 195,
,2272,2145, 194,
,2278,2145, 189,
,2267,2152, 184,
,2269,2152, 178,
,2267,2150, 181,
,2263,2160, 180,
,2266,2166, 174,
,2261,2163, 170,
,2260,2169, 168,
,2259,2173, 165,
,2255,2176, 161,
,2254,2179, 161,
,2251,2185, 158,
,2248,2190, 158,
,2245,2193, 158,
,2239,2198, 158,
,2229,2199, 162,
,2225,2204, 162,
,2221,2210, 160,
,2216,2219, 161,
,2210,2222, 159,
,2209,2225, 158,
,2202,2230, 155,
,2200,2238, 152,
,2198,2241, 149,
,2185,2254, 148,
,2182,2258, 145,
,2176,2426, 213,
,1957,2429, 223,
,1954,2432, 229,
,1942,2433, 238,
,1936,2437, 249,
,1927,2436, 263,
,1916,2435, 277,
,1905,2436, 292,
,1896,2439, 304,
,1887,2440, 318,
,1877,2442, 325,
,1874,2445, 332,
,1865,2449, 341,
,1857,2449, 347,
,1851,2453, 353,
,1840,2449, 361,
,1835,2452, 371,
,1831,2453, 377,
,1826,2458, 387,
,1823,2456, 393,
,1815,2454, 402,
,1811,2457, 407,
,1805,2455, 414,
,1805,2459, 418,
,1799,2453, 417,
,1801,2453, 427,
,1798,2452, 430,
,1796,2448, 437,
,1799,2447, 441,
,1798,2449, 445,
,1785,2443, 449,
,1794,2439, 455,
,1791,2438, 460,
,1793,2437, 468,
,1791,2431, 469,
,1787,2432, 464,
,1785,2430, 486,
,1787,2425, 492,
,1788,2422, 498,
,1789,2211, 829,
,1794,2208, 835,
,1799,2203, 837,
,1806,2198, 835,
,1810,2193, 834,
,1820,2184, 833,
,1827,2178, 830,
,1833,2170, 834,
,1842,2162, 833,
,1844,2155, 834,
,1852,2150, 835,
,1860,2142, 842,
,1865,2131, 847,
,1870,2127, 849,
,1874,2120, 848,
,1887,2109, 855,
,1890,2100, 858,
,1895,2094, 859,
,1902,2087, 859,
,1912,2080, 861,
,1921,2068, 856,
,1926,2064, 867,
,1933,2055, 870,
,1938,2044, 872,
,1945,2039, 874,
,1947,2032, 877,
,1954,2028, 879,
,1961,2021, 880,
,1961,2017, 881,
,1969,2009, 881,
,1974,2007, 883,
,1974,2001, 879,
,1983,1998, 883,
,1983,1994, 882,
,1991,1990, 879,
,1995,1994, 879,
,1997,1987, 875,
,2001,1988, 870,
,2004,1987, 865,
,2007,1945, 561,
,2245,1943, 554,
,2244,1950, 547,
,2243,1956, 544,
,2246,1958, 534,
,2243,1961, 526,
,2242,1960, 525,
,2244,1967, 516,
,2246,1971, 508,
,2248,1973, 502,
,2250,1975, 492,
,2249,1979, 486,
,2250,1986, 480,
,2251,1987, 472,
,2252,1999, 463,
,2249,1999, 456,
,2246,2007, 445,
,2250,2009, 430,
,2247,2020, 424,
,2249,2027, 411,
,2245,2033, 402,
,2249,2042, 388,
,2252,2043, 377,
,2258,2047, 365,
,2253,2059, 351,
,2259,2058, 340,
,2262,2069, 327,
,2259,2072, 314,
,2260,2081, 301,
,2264,2071, 288,
,2268,2096, 278,
,2259,2106, 262,
,2262,2111, 251,
,2263,2114, 241,
,2267,2120, 232,
,2268,2125, 223,
,2273,2126, 216,
,2269,2133, 208,
,2271,2138, 201,
,2268,2141, 195,
,2075,2374, 112,
,2075,2379, 115,
,2071,2385, 109,
,2065,2391, 111,
,2061,2393, 113,
,2060,2401, 110,
,2052,2403, 110,
,2046,2412, 112,
,2040,2414, 115,
,2035,2416, 123,
,2023,2416, 115,
,2028,2419, 124,
,2023,2425, 128,
,2015,2421, 135,
,2018,2424, 140,
,2012,2420, 147,
,2009,2420, 144,
,2007,2413, 155,
,2007,2421, 165,
,1997,2424, 167,
,1994,2423, 171,
,1991,2426, 177,
,1983,2426, 180,
,1978,2426, 185,
,1974,2427, 196,
,1968,2430, 206,
,1961,2433, 214,
,1955,2434, 227,
,1944,2430, 238,
,1938,2429, 249,
,1933,2425, 260,
,1926,2433, 270,
,1918,2440, 278,
,1912,2437, 286,
,1905,2439, 293,
,1894,2443, 303,
,1884,2447, 313,
,1878,2449, 322,
,1869,2449, 332,
,1860,2448, 654,
,1779,2328, 666,
,1779,2321, 680,
,1777,2314, 698,
,1774,2309, 712,
,1773,2299, 729,
,1769,2290, 743,
,1775,2285, 758,
,1771,2280, 773,
,1768,2272, 780,
,1768,2267, 787,
,1770,2263, 792,
,1769,2258, 797,
,1773,2258, 802,
,1764,2253, 806,
,1770,2251, 809,
,1773,2246, 815,
,1775,2241, 818,
,1777,2238, 821,
,1776,2235, 825,
,1778,2233, 828,
,1777,2228, 832,
,1784,2224, 836,
,1784,2223, 834,
,1786,2218, 832,
,1790,2213, 834,
,1795,2209, 834,
,1800,2204, 832,
,1806,2199, 830,
,1813,2200, 831,
,1815,2192, 829,
,1817,2190, 834,
,1822,2182, 835,
,1830,2176, 837,
,1834,2170, 840,
,1839,2165, 840,
,1837,2155, 843,
,1849,2152, 844,
,1853,2144, 846,
,1864,2138, 843,
,2075,1973, 782,
,2082,1967, 768,
,2089,1968, 762,
,2095,1968, 748,
,2107,1963, 736,
,2116,1966, 721,
,2125,1963, 706,
,2137,1963, 690,
,2148,1959, 682,
,2157,1932, 673,
,2164,1956, 662,
,2172,1953, 657,
,2180,1951, 650,
,2183,1949, 640,
,2194,1947, 633,
,2199,1947, 625,
,2204,1944, 614,
,2212,1945, 592,
,2217,1946, 600,
,2224,1940, 578,
,2225,1943, 590,
,2233,1965, 581,
,2233,1944, 574,
,2236,1946, 566,
,2239,1941, 566,
,2240,1952, 562,
,2241,1951, 557,
,2242,1951, 552,
,2243,1952, 548,
,2241,1951, 544,
,2246,1955, 535,
,2248,1959, 533,
,2249,1956, 528,
,2233,1960, 521,
,2253,1967, 514,
,2256,1967, 507,
,2256,1972, 502,
,2248,1977, 494,
,2249,1983, 487,
,2244,2192, 155,
,2240,2194, 157,
,2238,2203, 153,
,2233,2207, 156,
,2225,2214, 158,
,2216,2221, 158,
,2211,2230, 158,
,2202,2233, 156,
,2196,2240, 155,
,2182,2248, 150,
,2187,2254, 148,
,2174,2262, 142,
,2168,2269, 141,
,2167,2277, 140,
,2161,2284, 138,
,2153,2293, 137,
,2143,2301, 135,
,2136,2313, 134,
,2128,2318, 134,
,2123,2326, 128,
,2114,2335, 127,
,2111,2340, 124,
,2104,2347, 119,
,2098,2356, 117,
,2091,2363, 114,
,2088,2369, 108,
,2080,2377, 111,
,2076,2382, 104,
,2071,2385, 111,
,2065,2394,  85,
,2062,2401, 108,
,2055,2403, 109,
,2072,2406, 113,
,2046,2407, 110,
,2047,2412, 112,
,2041,2406, 115,
,2037,2413, 120,
,2023,2412, 124,
,2032,2419, 126,
,2028,2410, 434,
,1791,2453, 437,
,1790,2450, 440,
,1794,2447, 448,
,1797,2443, 454,
,1799,2441, 461,
,1798,2437, 472,
,1793,2432, 476,
,1791,2434, 480,
,1790,2431, 487,
,1790,2428, 496,
,1788,2423, 500,
,1786,2420, 508,
,1787,2415, 516,
,1789,2395, 524,
,1785,2403, 532,
,1791,2398, 544,
,1790,2390, 552,
,1787,2381, 562,
,1790,2379, 574,
,1788,2373, 584,
,1789,2368, 596,
,1785,2362, 607,
,1783,2357, 620,
,1785,2352, 630,
,1782,2345, 644,
,1780,2337, 650,
,1780,2328, 669,
,1778,2323, 682,
,1777,2316, 699,
,1780,2310, 706,
,1779,2302, 721,
,1775,2291, 730,
,1774,2291, 743,
,1774,2291, 753,
,1770,2277, 764,
,1771,2277, 771,
,1770,2271, 778,
,1770,2268, 786,
,1768,2031, 882,
,1959,2025, 881,
,1964,2016, 885,
,1971,2015, 883,
,1975,2009, 883,
,1981,2005, 881,
,1983,1997, 882,
,1991,1994, 883,
,1998,1987, 878,
,2000,1985, 876,
,2002,1985, 875,
,2005,1984, 869,
,2008,1985, 863,
,2013,1983, 858,
,2018,1983, 852,
,2023,1985, 849,
,2025,1988, 843,
,2029,1981, 840,
,2035,1980, 835,
,2037,1980, 830,
,2044,1976, 825,
,2043,1971, 820,
,2051,1976, 814,
,2049,1971, 808,
,2061,1972, 798,
,2072,1973, 791,
,2076,1969, 774,
,2080,1971, 765,
,2090,1971, 752,
,2095,1972, 744,
,2105,1963, 735,
,2112,1968, 724,
,2122,1965, 718,
,2128,1966, 711,
,2137,1960, 703,
,2145,1960, 693,
,2152,1957, 682,
,2160,1954, 673,
,2169,1954, 664,
,2177,1956, 342,
,2259,2072, 323,
,2263,2081, 308,
,2266,2088, 295,
,2268,2096, 278,
,2266,2103, 264,
,2261,2112, 251,
,2262,2122, 237,
,2273,2125, 223,
,2270,2131, 218,
,2271,2135, 209,
,2272,2138, 204,
,2268,2144, 197,
,2272,2145, 192,
,2267,2151, 188,
,2267,2156, 182,
,2267,2160, 180,
,2266,2162, 173,
,2264,2162, 157,
,2262,2165, 168,
,2263,2172, 164,
,2261,2175, 164,
,2255,2183, 161,
,2253,2182, 168,
,2248,2185, 152,
,2246,2191, 163,
,2235,2194, 162,
,2236,2196, 162,
,2230,2205, 163,
,2222,2206, 164,
,2221,2208, 161,
,2220,2233, 155,
,2220,2219, 156,
,2216,2221, 153,
,2206,2231, 152,
,2201,2238, 156,
,2198,2242, 151,
,2192,2252, 149,
,2180,2256, 150,
,2174,2267, 152,
,1965,2432, 208,
,1957,2432, 223,
,1948,2434, 233,
,1942,2433, 249,
,1928,2436, 266,
,1916,2439, 278,
,1912,2435, 290,
,1901,2440, 301,
,1887,2444, 310,
,1883,2444, 318,
,1876,2449, 324,
,1865,2451, 337,
,1859,2451, 345,
,1851,2453, 356,
,1846,2453, 364,
,1837,2455, 370,
,1831,2457, 381,
,1826,2461, 390,
,1823,2454, 395,
,1818,2460, 397,
,1812,2455, 408,
,1804,2462, 412,
,1809,2456, 430,
,1803,2453, 417,
,1802,2449, 426,
,1801,2457, 432,
,1801,2451, 436,
,1797,2450, 441,
,1790,2448, 447,
,1795,2447, 452,
,1796,2447, 459,
,1787,2448, 463,
,1786,2444, 468,
,1783,2439, 476,
,1790,2440, 481,
,1789,2430, 486,
,1791,2424, 493,
,1791,2420, 501,
,1782,2416, 507,
,1790,2212, 834,
,1797,2208, 835,
,1808,2203, 837,
,1812,2195, 833,
,1820,2187, 830,
,1826,2185, 830,
,1833,2175, 838,
,1839,2172, 839,
,1842,2162, 841,
,1845,2157, 839,
