,2108,1917, 604,
,2119,1916, 594,
,2123,1916, 584,
,2131,1915, 578,
,2141,1909, 561,
,2146,1911, 552,
,2147,1908, 548,
,2159,1908, 540,
,2168,1907, 536,
,2171,1908, 529,
,2172,1904, 521,
,2179,1904, 516,
,2186,1908, 510,
,2187,2086, 145,
,2228,2087, 136,
,2227,2084, 128,
,2228,2100, 118,
,2224,2108, 110,
,2224,2114, 103,
,2226,2112,  98,
,2223,2122,  94,
,2222,2123,  91,
,2222,2131,  89,
,2219,2130,  86,
,2217,2133,  87,
,2211,2138,  89,
,2209,2137,  88,
,2205,2144,  87,
,2200,2149,  88,
,2193,2154,  86,
,2194,2157,  90,
,2191,2158,  81,
,2188,2168,  80,
,2182,2170,  80,
,2181,2184,  76,
,2176,2197,  75,
,2172,2188,  71,
,2163,2191,  74,
,2159,2199,  72,
,2149,2204,  75,
,2141,2213,  74,
,2132,2217,  74,
,2125,2229,  72,
,2121,2236,  68,
,2112,2244,  64,
,2110,2256,  62,
,2101,2262,  56,
,2100,2270,  57,
,2091,2280,  48,
,2082,2285,  47,
,2073,2295,  44,
,2071,2302,  45,
,2060,2407, 231,
,1835,2407, 244,
,1821,2411, 256,
,1818,2410, 270,
,1809,2412, 281,
,1796,2414, 292,
,1791,2414, 302,
,1781,2411, 312,
,1778,2417, 318,
,1771,2417, 324,
,1769,2415, 328,
,1762,2416, 335,
,1763,2417, 339,
,1756,2415, 346,
,1757,2417, 340,
,1758,2415, 358,
,1751,2430, 362,
,1749,2412, 369,
,1743,2414, 373,
,1745,2407, 377,
,1744,2407, 376,
,1743,2407, 388,
,1746,2400, 393,
,1744,2408, 398,
,1744,2389, 405,
,1747,2388, 410,
,1751,2384, 415,
,1742,2382, 426,
,1747,2376, 431,
,1747,2371, 439,
,1745,2376, 446,
,1742,2365, 455,
,1744,2361, 461,
,1745,2357, 472,
,1739,2348, 481,
,1741,2345, 492,
,1743,2339, 508,
,1743,2330, 516,
,1740,2323, 528,
,1741,2315, 766,
,1802,2112, 774,
,1806,2107, 774,
,1820,2094, 774,
,1834,2086, 767,
,1834,2079, 774,
,1847,2068, 778,
,1855,2056, 780,
,1865,2041, 788,
,1870,2035, 794,
,1876,2027, 796,
,1882,2019, 798,
,1887,2012, 809,
,1896,2008, 801,
,1906,1997, 802,
,1911,1990, 806,
,1912,1983, 807,
,1919,1979, 807,
,1927,1975, 807,
,1931,1969, 806,
,1933,1964, 807,
,1937,1961, 809,
,1937,1960, 804,
,1944,1957, 804,
,1949,1955, 797,
,1948,1952, 798,
,1958,1950, 797,
,1958,1946, 795,
,1961,1946, 793,
,1967,1942, 789,
,1973,1943, 786,
,1973,1938, 781,
,1978,1939, 778,
,1990,1938, 770,
,1987,1940, 762,
,1989,1937, 755,
,1996,1933, 746,
,2001,1939, 739,
,2010,1941, 731,
,2010,1938, 723,
,2209,1935, 425,
,2206,1936, 415,
,2205,1944, 407,
,2208,1952, 396,
,2205,1960, 386,
,2202,1964, 374,
,2204,1971, 367,
,2203,1975, 350,
,2211,1982, 345,
,2210,1985, 329,
,2210,1993, 312,
,2212,2000, 306,
,2213,2007, 292,
,2214,2015, 274,
,2211,2025, 266,
,2215,2030, 256,
,2214,2039, 241,
,2216,2041, 228,
,2213,2052, 215,
,2221,2052, 202,
,2223,2060, 192,
,2225,2070, 181,
,2226,2069, 170,
,2222,2076, 159,
,2228,2076, 148,
,2227,2090, 140,
,2230,2093, 131,
,2227,2099, 124,
,2231,2100, 116,
,2229,2098, 112,
,2226,2109, 105,
,2228,2112, 104,
,2210,2115, 100,
,2217,2117, 100,
,2222,2123,  97,
,2219,2125,  94,
,2221,2128,  96,
,2214,2133,  90,
,2212,2136,  88,
,2208,2373,  48,
,1988,2373,  48,
,1982,2373,  54,
,1982,2379,  57,
,1977,2378,  64,
,1968,2382,  69,
,1965,2385,  72,
,1960,2383,  77,
,1955,2388,  84,
,1951,2386,  92,
,1942,2387,  99,
,1940,2387, 110,
,1936,2386, 121,
,1930,2386, 128,
,1926,2392, 137,
,1915,2386, 144,
,1911,2387, 153,
,1905,2391, 160,
,1900,2391, 169,
,1888,2392, 176,
,1882,2397, 184,
,1879,2399, 193,
,1870,2404, 203,
,1863,2401, 214,
,1854,2401, 226,
,1845,2404, 236,
,1836,2406, 248,
,1829,2406, 258,
,1823,2410, 267,
,1812,2409, 275,
,1805,2411, 283,
,1801,2413, 288,
,1788,2413, 296,
,1788,2413, 302,
,1782,2417, 310,
,1776,2415, 316,
,1773,2420, 326,
,1769,2416, 329,
,1762,2417, 338,
,1759,2236, 702,
,1719,2231, 712,
,1721,2225, 719,
,1724,2220, 724,
,1723,2212, 736,
,1724,2208, 738,
,1723,2201, 744,
,1727,2200, 747,
,1730,2196, 751,
,1729,2192, 752,
,1737,2190, 751,
,1739,2186, 752,
,1743,2183, 751,
,1746,2177, 753,
,1750,2174, 752,
,1751,2173, 755,
,1753,2168, 759,
,1757,2162, 787,
,1762,2157, 763,
,1764,2152, 765,
,1771,2146, 771,
,1773,2146, 765,
,1782,2138, 767,
,1788,2135, 763,
,1792,2124, 763,
,1804,2120, 762,
,1806,2112, 764,
,1815,2105, 766,
,1826,2097, 769,
,1827,2093, 773,
,1829,2081, 775,
,1841,2074, 782,
,1845,2066, 785,
,1847,2059, 786,
,1857,2048, 788,
,1864,2042, 767,
,1883,2032, 790,
,1880,2025, 794,
,1887,2017, 796,
,1894,1919, 597,
,2123,1915, 589,
,2130,1912, 576,
,2139,1911, 562,
,2148,1911, 552,
,2156,1907, 541,
,2164,1883, 534,
,2168,1903, 530,
,2177,1902, 517,
,2177,1902, 514,
,2184,1905, 509,
,2188,1904, 499,
,2190,1904, 497,
,2197,1901, 490,
,2199,1905, 486,
,2200,1905, 480,
,2204,1907, 476,
,2207,1905, 470,
,2203,1911, 465,
,2208,1913, 459,
,2205,1916, 454,
,2209,1922, 450,
,2202,1925, 444,
,2203,1928, 436,
,2204,1932, 431,
,2206,1936, 428,
,2208,1943, 419,
,2210,1942, 410,
,2205,1943, 405,
,2206,1948, 396,
,2210,1952, 389,
,2209,1959, 377,
,2206,1963, 369,
,2209,1969, 360,
,2208,1979, 347,
,2208,1989, 338,
,2205,1995, 323,
,2209,1997, 315,
,2208,2007, 303,
,2209,2010, 285,
,2145,2213,  68,
,2131,2222,  72,
,2128,2230,  70,
,2116,2238,  69,
,2110,2250,  61,
,2101,2261,  59,
,2095,2271,  54,
,2086,2285,  48,
,2075,2290,  44,
,2072,2301,  43,
,2065,2306,  42,
,2057,2314,  44,
,2051,2318,  40,
,2044,2330,  38,
,2038,2331,  36,
,2032,2360,  35,
,2030,2346,  35,
,2025,2351,  34,
,2018,2361,  33,
,2014,2358,  32,
,2015,2360,  37,
,2005,2370,  37,
,2003,2365,  38,
,1999,2369,  41,
,1992,2374,  42,
,1996,2375,  44,
,1987,2379,  46,
,1990,2380,  49,
,1979,2382,  53,
,1977,2383,  57,
,1971,2384,  62,
,1966,2385,  70,
,1962,2386,  77,
,1960,2381,  85,
,1958,2382,  92,
,1947,2383,  99,
,1947,2384, 105,
,1939,2381, 111,
,1937,2386, 119,
,1929,2384, 419,
,1745,2375, 431,
,1749,2373, 439,
,1743,2366, 447,
,1747,2358, 461,
,1745,2360, 469,
,1742,2351, 482,
,1740,2342, 496,
,1739,2339, 509,
,1744,2330, 518,
,1740,2322, 532,
,1742,2315, 544,
,1741,2307, 557,
,1740,2300, 569,
,1738,2296, 581,
,1743,2288, 595,
,1736,2280, 606,
,1732,2279, 620,
,1730,2272, 631,
,1730,2265, 642,
,1724,2260, 653,
,1725,2256, 667,
,1728,2250, 677,
,1729,2242, 687,
,1725,2234, 698,
,1720,2231, 706,
,1725,2235, 714,
,1721,2222, 720,
,1720,2219, 723,
,1724,2214, 730,
,1725,2214, 733,
,1727,2208, 735,
,1728,2205, 740,
,1728,2202, 742,
,1729,2198, 746,
,1731,2195, 750,
,1733,2192, 750,
,1737,2181, 755,
,1739,2186, 757,
,1741,1951, 791,
,1959,1945, 789,
,1963,1947, 787,
,1970,1944, 781,
,1971,1941, 778,
,1980,1939, 770,
,1986,1940, 762,
,1991,1933, 755,
,2001,1939, 748,
,2003,1937, 743,
,2007,1937, 729,
,2013,1937, 721,
,2020,1936, 713,
,2021,1935, 706,
,2031,1935, 708,
,2037,1932, 691,
,2045,1929, 685,
,2052,1929, 677,
,2058,1931, 667,
,2062,1926, 657,
,2075,1926, 648,
,2080,1923, 636,
,2092,1923, 626,
,2096,1931, 614,
,2104,1921, 605,
,2113,1919, 594,
,2124,1918, 588,
,2129,1916, 576,
,2137,1911, 569,
,2144,1915, 561,
,2149,1909, 559,
,2151,1908, 547,
,2159,1905, 537,
,2167,1903, 531,
,2174,1903, 524,
,2181,1904, 518,
,2186,1903, 512,
,2187,1906, 505,
,2192,1904, 499,
,2196,2097, 133,
,2233,2100, 119,
,2228,2104, 116,
,2228,2108, 106,
,2226,2112, 102,
,2228,2118,  97,
,2223,2119, 100,
,2218,2121,  96,
,2218,2127,  94,
,2213,2126,  92,
,2214,2136,  91,
,2211,2139,  90,
,2205,2140,  87,
,2203,2146,  85,
,2205,2152,  82,
,2199,2154,  80,
,2198,2159,  74,
,2191,2162,  75,
,2187,2171,  75,
,2180,2174,  77,
,2176,2183,  82,
,2169,2188,  79,
,2165,2191,  78,
,2158,2196,  80,
,2145,2209,  75,
,2143,2210,  74,
,2137,2218,  71,
,2132,2224,  66,
,2128,2230,  64,
,2121,2244,  64,
,2113,2249,  57,
,2108,2260,  56,
,2102,2267,  54,
,2092,2272,  53,
,2084,2281,  52,
,2076,2291,  37,
,2069,2298,  47,
,2061,2310,  45,
,2055,2314,  44,
,2050,2409, 250,
,1820,2409, 263,
,1813,2411, 274,
,1800,2410, 286,
,1798,2411, 295,
,1793,2413, 303,
,1781,2413, 311,
,1776,2417, 320,
,1771,2416, 324,
,1768,2418, 334,
,1761,2418, 337,
,1758,2418, 342,
,1759,2423, 348,
,1751,2417, 354,
,1751,2414, 358,
,1750,2413, 362,
,1748,2416, 370,
,1745,2408, 373,
,1749,2405, 379,
,1749,2407, 384,
,1747,2399, 386,
,1746,2394, 395,
,1749,2394, 399,
,1735,2389, 408,
,1743,2391, 411,
,1745,2385, 421,
,1744,2376, 424,
,1742,2379, 433,
,1743,2376, 441,
,1743,2369, 445,
,1742,2365, 458,
,1740,2356, 470,
,1746,2352, 477,
,1744,2342, 486,
,1745,2338, 499,
,1745,2330, 512,
,1743,2326, 524,
,1744,2320, 535,
,1742,2314, 545,
,1739,2109, 761,
,1819,2100, 769,
,1823,2092, 767,
,1835,2080, 777,
,1845,2068, 782,
,1848,2059, 784,
,1857,2054, 790,
,1860,2040, 791,
,1873,2029, 794,
,1879,2020, 795,
,1887,2013, 796,
,1896,2007, 797,
,1900,2001, 800,
,1910,2000, 803,
,1914,1989, 806,
,1917,1982, 805,
,1923,1977, 813,
,1928,1973, 809,
,1929,1974, 806,
,1934,1966, 806,
,1940,1964, 801,
,1942,1957, 805,
,1936,1956, 828,
,1949,1954, 801,
,1954,1949, 800,
,1959,1947, 798,
,1954,1944, 799,
,1965,1944, 790,
,1973,1943, 782,
,1971,1940, 778,
,1974,1942, 771,
,1982,1933, 763,
,1983,1942, 759,
,1985,1941, 754,
,1994,1942, 749,
,1995,1940, 747,
,1999,1937, 739,
,2007,1938, 732,
,2014,1936, 727,
,2021,1945, 414,
,2203,1948, 409,
,2202,1951, 396,
,2209,1953, 386,
,2208,1959, 378,
,2213,1969, 367,
,2209,1972, 352,
,2212,1983, 336,
,2204,1992, 326,
,2210,1998, 315,
,2208,2006, 300,
,2208,2012, 288,
,2210,2022, 263,
,2212,2022, 263,
,2215,2031, 250,
,2220,2033, 242,
,2218,2054, 226,
,2217,2049, 212,
,2222,2056, 201,
,2223,2061, 189,
,2219,2066, 180,
,2223,2072, 164,
,2225,2086, 156,
,2225,2084, 146,
,2226,2088, 139,
,2225,2095, 130,
,2228,2098, 125,
,2225,2101, 124,
,2228,2105, 118,
,2228,2107, 111,
,2225,2112, 108,
,2222,2116, 100,
,2224,2116,  98,
,2219,2123,  96,
,2220,2124,  93,
,2218,2131,  88,
,2219,2128,  86,
,2209,2135,  83,
,2211,2137,  82,
,2207,2376,  47,
,1984,2376,  50,
,1978,2380,  55,
,1971,2384,  59,
,1970,2382,  65,
,1966,2385,  75,
,1958,2384,  86,
,1954,2382,  97,
,1943,2384, 104,
,1941,2383, 111,
,1938,2387, 118,
,1931,2385, 125,
,1923,2390, 130,
,1920,2388, 137,
,1914,2381, 144,
,1905,2393, 150,
,1898,2393, 160,
,1898,2397, 169,
,1889,2396, 177,
,1881,2408, 193,
,1871,2396, 204,
,1860,2398, 217,
,1854,2401, 228,
,1846,2401, 235,
,1842,2401, 245,
,1832,2406, 251,
,1824,2407, 260,
,1815,2411, 273,
,1808,2406, 276,
,1801,2414, 285,
,1795,2415, 293,
,1788,2416, 303,
,1781,2418, 311,
,1776,2417, 317,
,1775,2418, 324,
,1769,2420, 329,
,1764,2418, 333,
,1760,2419, 335,
,1758,2413, 346,
,1758,2224, 719,
,1719,2217, 724,
,1723,2217, 731,
,1724,2209, 736,
,1727,2209, 739,
,1730,2198, 741,
,1733,2201, 746,
,1731,2195, 745,
,1737,2192, 749,
,1735,2188, 751,
,1741,2184, 753,
,1741,2180, 756,
,1743,2180, 760,
,1747,2176, 760,
,1751,2166, 765,
,1754,2168, 762,
,1761,2160, 763,
,1763,2155, 761,
,1768,2154, 764,
,1787,2145, 758,
,1781,2114, 760,
,1789,2134, 761,
,1793,2127, 762,
,1800,2123, 764,
,1805,2114, 761,
,1809,2108, 772,
,1815,2099, 774,
,1822,2093, 773,
,1825,2085, 779,
,1833,2080, 781,
,1844,2068, 786,
,1847,2059, 783,
,1857,2052, 786,
,1866,2043, 788,
,1874,2036, 789,
,1883,2027, 788,
,1885,2017, 796,
,1888,2011, 798,
,1895,2003, 802,
,1900,1998, 578,
,2133,1915, 571,
,2137,1910, 561,
,2151,1906, 553,
,2156,1907, 543,
,2164,1907, 539,
,2166,1907, 524,
,2176,1901, 521,
,2185,1901, 510,
,2185,1903, 503,
,2189,1903, 498,
,2196,1904, 493,
,2195,1908, 490,
,2190,1906, 483,
,2201,1911, 477,
,2201,1911, 472,
,2198,1917, 468,
,2201,1916, 464,
,2201,1917, 459,
,2202,1919, 453,
,2204,1924, 450,
,2199,1929, 442,
,2194,1926, 437,
,2208,1926, 431,
,2206,1940, 425,
,2207,1935, 417,
,2210,1937, 409,
,2209,1945, 400,
,2213,1952, 394,
,2209,1955, 382,
,2206,1965, 374,
,2207,1971, 360,
,2205,1977, 354,
,2206,1982, 338,
,2205,1988, 330,
,2209,1992, 320,
,2210,1998, 307,
,2213,2008, 297,
,2215,2009, 285,
,2215,2015, 272,
,2220,2223,  70,
,2129,2232,  65,
,2120,2242,  64,
,2109,2249,  58,
,2105,2261,  54,
,2096,2272,  50,
,2087,2283,  50,
,2077,2293,  45,
,2072,2301,  46,
,2060,2310,  42,
,2054,2316,  41,
,2047,2324,  39,
,2040,2334,  36,
,2039,2338,  35,
,2032,2344,  33,
,2025,2348,  32,
,2024,2352,  34,
,2019,2355,  32,
,2016,2363,  32,
,2008,2364,  34,
,2004,2368,  34,
,2002,2370,  36,
,1998,2373,  36,
,1992,2373,  40,
,1991,2377,  44,
,1989,2377,  43,
,1983,2379,  53,
,1979,2380,  59,
,1974,2380,  65,
,1970,2381,  70,
,1969,2379,  75,
,1965,2377,  80,
,1945,2378,  85,
,1956,2384,  89,
,1949,2383,  94,
,1946,2391, 100,
,1942,2388, 106,
,1935,2400, 113,
,1927,2389, 122,
,1925,2380, 431,
,1748,2374, 442,
,1745,2368, 449,
,1745,2364, 460,
,1742,2358, 473,
,1743,2348, 485,
,1745,2339, 501,
,1739,2332, 514,
,1745,2325, 528,
,1742,2315, 541,
,1745,2307, 552,
,1739,2306, 566,
,1737,2302, 577,
,1732,2293, 590,
,1735,2287, 603,
,1732,2280, 616,
,1731,2282, 628,
,1729,2260, 643,
,1728,2262, 653,
,1725,2253, 665,
,1726,2247, 676,
,1728,2248, 685,
,1725,2237, 696,
,1722,2231, 701,
,1720,2228, 709,
,1723,2226, 715,
,1724,2222, 723,
,1723,2221, 726,
,1726,2214, 734,
,1720,2208, 737,
,1725,2206, 741,
,1727,2203, 746,
,1725,2200, 747,
,1727,2196, 753,
,1731,2193, 753,
,1732,2192, 757,
,1737,2188, 755,
,1740,2184, 756,
,1741,2179, 755,
,1748,2174, 795,
,1968,1944, 791,
,1966,1940, 784,
,1972,1941, 776,
,1982,1940, 765,
,1986,1938, 757,
,1993,1932, 750,
,2000,1942, 743,
,2003,1940, 735,
,2009,1938, 725,
,2011,1937, 723,
,2020,1940, 717,
,2023,1935, 712,
,2030,1932, 703,
,2039,1934, 696,
,2042,1929, 686,
,2050,1927, 674,
,2062,1929, 661,
,2069,1929, 650,
,2075,1927, 639,
,2078,1926, 627,
,2092,1926, 621,
,2100,1921, 614,
,2108,1920, 606,
,2113,1915, 596,
,2121,1914, 588,
,2130,1911, 580,
,2139,1909, 570,
,2147,1910, 561,
,2153,1900, 550,
,2157,1910, 544,
,2177,1905, 537,
,2171,1903, 529,
,2175,1900, 522,
,2176,1900, 516,
,2183,1925, 509,
,2190,1905, 509,
,2192,1908, 502,
,2192,1909, 496,
,2195,1907, 121,
,2227,2104, 115,
,2229,2104, 110,
,2221,2112, 106,
,2222,2113,  99,
,2226,2122,  99,
,2217,2123,  95,
,2219,2133,  90,
,2217,2134,  88,
,2215,2136,  87,
,2211,2139,  84,
,2208,2142,  81,
,2206,2149,  75,
,2202,2155,  81,
,2209,2157,  81,
,2191,2158,  81,
,2184,2167,  81,
,2180,2171,  84,
,2174,2163,  81,
,2170,2182,  82,
,2163,2188,  77,
,2161,2188,  77,
,2156,2201,  72,
,2150,2206,  71,
,2145,2212,  69,
,2142,2220,  67,
,2134,2227,  64,
,2124,2237,  64,
,2114,2244,  64,
,2106,2256,  62,
,2104,2262,  59,
,2093,2271,  57,
,2084,2284,  53,
,2076,2287,  50,
,2067,2294,  46,
,2065,2304,  42,
,2061,2311,  41,
,2054,2318,  38,
,2050,2326,  35,
,2042,2333, 264,
,1815,2410, 276,
,1801,2411, 281,
,1798,2412, 290,
,1793,2417, 302,
,1779,2415, 309,
,1773,2420, 321,
,1766,2420, 328,
,1767,2419, 336,
,1761,2419, 339,
,1759,2422, 346,
,1754,2418, 350,
,1753,2413, 356,
,1753,2411, 360,
,1752,2409, 365,
,1751,2409, 369,
,1749,2405, 376,
,1749,2402, 380,
,1751,2401, 385,
,1747,2401, 390,
,1745,2401, 395,
,1744,2391, 401,
,1743,2392, 420,
,1744,2392, 416,
,1743,2386, 426,
,1744,2380, 429,
,1745,2374, 440,
,1745,2370, 446,
,1746,2373, 454,
,1745,2357, 464,
,1749,2351, 472,
,1746,2347, 482,
,1746,2342, 490,
,1743,2331, 503,
,1743,2333, 514,
,1737,2325, 524,
,1738,2327, 536,
,1743,2313, 543,
,1743,2306, 562,
,1737,2299, 576,
,1821,2091, 776,
,1832,2084, 780,
,1830,2073, 782,
,1845,2064, 785,
,1853,2051, 788,
,1864,2040, 790,
,1878,2029, 794,
,1884,2023, 795,
,1889,2011, 797,
,1896,2006, 800,
,1900,2000, 803,
,1904,1992, 807,
,1912,1985, 806,
,1915,1982, 807,
,1919,1975, 813,
,1926,1969, 808,
,1932,1964, 812,
,1935,1961, 808,
,1939,1951, 809,
,1943,1954, 800,
,1947,1952, 808,
,1952,1952, 801,
,1951,1948, 800,
,1957,1959, 794,
,1962,1946, 790,
,1965,1943, 786,
,1967,1946, 785,
,1973,1947, 772,
,1976,1939, 771,
,1981,1940, 768,
,1986,1941, 760,
,1986,1943, 760,
,1987,1937, 748,
,2001,1935, 750,
,2004,1936, 744,
,2007,1935, 736,
,2013,1934, 726,
,2019,1936, 716,
,2028,1935, 706,
,2028,1945, 408,
,2209,1949, 397,
,2208,1952, 382,
,2203,1965, 374,
,2207,1971, 360,
,2204,1983, 346,
,2200,1991, 332,
,2207,1997, 314,
,2206,2008, 305,
,2210,2003, 290,
,2213,2014, 277,
,2218,2018, 266,
,2217,2027, 253,
,2216,2033, 240,
,2221,2040, 228,
,2219,2047, 217,
,2221,2054, 201,
,2224,2061, 180,
,2227,2065, 177,
,2224,2082, 168,
,2228,2078, 154,
,2226,2076, 148,
,2225,2085, 140,
,2227,2091, 133,
,2227,2100, 128,
,2228,2099, 120,
,2229,2099, 119,
,2224,2109,  99,
,2227,2114, 104,
,2226,2113, 100,
,2226,2119,  94,
,2222,2123,  82,
,2220,2125,  90,
,2219,2130,  88,
,2217,2133,  94,
,2207,2136,  86,
,2210,2141,  88,
,2206,2143,  87,
,2203,2147,  88,
,2196,2150,  50,
,1981,2387,  59,
,1975,2384,  67,
,1970,2377,  70,
,1965,2379,  80,
,1958,2384,  88,
,1955,2383,  95,
,1949,2387, 101,
,1942,2389, 107,
,1938,2384, 112,
,1932,2388, 119,
,1926,2389, 125,
,1922,2391, 134,
,1916,2391, 148,
,1906,2392, 153,
,1900,2387, 168,
,1891,2390, 179,
,1886,2392, 185,
,1877,2392, 200,
,1869,2397, 205,
,1864,2397, 216,
,1854,2392, 227,
,1847,2404, 231,
,1839,2408, 240,
,1829,2409, 250,
,1821,2409, 259,
,1813,2411, 270,
,1806,2410, 279,
,1799,2413, 289,
,1793,2418, 299,
,1785,2415, 305,
,1779,2417, 313,
,1775,2417, 320,
,1773,2417, 318,
,1768,2410, 329,
,1766,2418, 334,
,1769,2417, 345,
,1761,2416, 344,
,1757,2414, 354,
,1754,2219, 723,
,1725,2216, 730,
,1725,2210, 735,
,1726,2205, 739,
,1727,2200, 744,
,1731,2201, 751,
,1733,2197, 755,
,1732,2190, 754,
,1736,2186, 758,
,1739,2177, 760,
,1742,2177, 758,
,1747,2173, 759,
,1752,2169, 759,
,1756,2178, 757,
,1760,2161, 757,
,1766,2155, 758,
,1773,2152, 761,
,1774,2146, 761,
,1780,2142, 760,
,1783,2135, 763,
,1789,2136, 767,
,1795,2119, 767,
,1795,2117, 769,
,1804,2109, 770,
,1813,2103, 773,
,1819,2096, 772,
,1828,2088, 773,
,1835,2078, 776,
,1843,2082, 777,
,1848,2067, 780,
,1854,2055, 782,
,1862,2050, 789,
,1872,2039, 790,
,1871,2031, 795,
,1880,2009, 798,
,1884,2014, 801,
,1893,2012, 802,
,1898,2000, 804,
,1912,1991, 805,
,1912,1987, 574,
,2144,1908, 564,
,2151,1908, 555,
,2159,1906, 542,
,2171,1906, 532,
,2176,1907, 525,
,2180,1900, 516,
,2185,1906, 507,
,2190,1902, 500,
,2199,1904, 497,
,2190,1909, 493,
,2195,1908, 488,
,2194,1903, 482,
,2193,1911, 478,
,2198,1910, 472,
,2183,1914, 470,
,2202,1917, 463,
,2205,1917, 460,
,2205,1917, 453,
,2204,1922, 446,
,2216,1923, 446,
,2208,1928, 435,
,2205,1929, 428,
,2209,1936, 421,
,2205,1949, 413,
,2205,1947, 402,
,2202,1953, 397,
,2203,1956, 389,
,2203,1962, 380,
,2206,1969, 370,
,2205,1972, 361,
,2205,1980, 352,
,2205,1981, 339,
,2212,1986, 333,
,2210,1992, 320,
,2214,1999, 309,
,2210,2003, 294,
,2211,2014, 276,
,2213,2022, 268,
,2213,2029, 256,
,2122,2235,  61,
,2113,2247,  56,
,2111,2258,  57,
,2101,2270,  54,
,2085,2277,  52,
,2077,2289,  53,
,2069,2299,  46,
,2059,2309,  42,
,2056,2315,  39,
,2056,2324,  37,
,2046,2331,  34,
,2040,2336,  33,
,2032,2342,  32,
,2025,2348,  33,
,2023,2357,  31,
,2019,2352,  32,
,2015,2361,  31,
,2009,2376,  32,
,2005,2369,  34,
,2003,2371,  32,
,1997,2373,  38,
,1994,2377,  44,
,1993,2375,  44,
,1991,2370,  53,
,1985,2369,  55,
,1981,2376,  64,
,1976,2380,  63,
,1971,2380,  64,
,1969,2385,  69,
,1967,2383,  74,
,1963,2385,  82,
,1955,2412,  83,
,1950,2388,  91,
,1947,2386, 100,
,1938,2391, 110,
,1936,2386, 119,
,1932,2385, 129,
,1923,2386, 138,
,1916,2387, 145,
,1743,2373, 445,
,1748,2363, 460,
,1747,2355, 470,
,1747,2347, 484,
,1745,2340, 495,
,1743,2334, 512,
,1742,2327, 521,
,1741,2318, 540,
,1737,2312, 554,
,1739,2307, 564,
,1734,2301, 576,
,1733,2293, 589,
,1733,2285, 603,
,1733,2279, 614,
,1733,2273, 627,
,1733,2266, 640,
,1727,2259, 652,
,1729,2255, 664,
,1729,2249, 674,
,1725,2247, 682,
,1722,2240, 691,
,1723,2237, 699,
,1725,2231, 707,
,1728,2223, 715,
,1722,2222, 721,
,1722,2213, 727,
,1723,2213, 734,
,1724,2210, 739,
,1720,2204, 744,
,1726,2200, 746,
,1727,2199, 750,
,1736,2200, 750,
,1730,2196, 752,
,1737,2188, 750,
,1740,2186, 750,
,1747,2183, 755,
,1744,2176, 752,
,1748,2174, 753,
,1749,2170, 756,
,1754,1945, 780,
,1970,1943, 771,
,1979,1943, 767,
,1985,1942, 757,
,1988,1945, 753,
,1995,1939, 749,
,1999,1937, 743,
,2005,1937, 735,
,2010,1937, 727,
,2021,1929, 718,
,2027,1936, 708,
,2030,1935, 696,
,2041,1929, 685,
,2050,1933, 674,
,2054,1930, 666,
,2061,1931, 654,
,2068,1928, 648,
,2077,1926, 638,
,2084,1924, 632,
,2095,1920, 625,
,2100,1916, 616,
,2107,1915, 605,
,2116,1915, 597,
,2125,1918, 585,
,2131,1914, 576,
,2139,1912, 564,
,2149,1911, 556,
,2153,1915, 547,
,2160,1906, 540,
,2166,1907, 534,
,2167,1905, 528,
,2175,1906, 523,
,2178,1906, 517,
,2183,1903, 512,
,2184,1907, 505,
,2188,1905, 501,
,2190,1903, 494,
,2196,1907, 489,
,2199,1905, 484,
,2199,1912, 116,
,2227,2110, 109,
,2222,2112, 108,
,2226,2114,  99,
,2218,2122,  94,
,2221,2127,  90,
,2222,2130,  86,
,2219,2132,  85,
,2208,2141,  82,
,2208,2139,  84,
,2201,2148,  84,
,2199,2156,  87,
,2192,2163,  86,
,2187,2162,  84,
,2184,2163,  84,
,2182,2170,  83,
,2177,2173,  80,
,2173,2184,  77,
,2168,2185,  73,
,2166,2192,  72,
,2161,2201,  72,
,2151,2203,  67,
,2146,2211,  68,
,2138,2224,  72,
,2131,2227,  71,
,2120,2236,  69,
,2113,2242,  68,
,2110,2252,  64,
,2102,2260,  60,
,2096,2269,  54,
,2090,2278,  51,
,2085,2284,  46,
,2075,2293,  41,
,2077,2298,  42,
,2064,2312,  41,
,2056,2316,  40,
,2053,2324,  38,
,2043,2328,  35,
,2036,2335,  34,
,2031,2346,  33,
,1802,2411, 282,
,1797,2414, 292,
,1790,2415, 304,
,1781,2415, 314,
,1769,2418, 321,
,1770,2417, 328,
,1763,2415, 338,
,1763,2421, 341,
,1760,2415, 345,
,1758,2413, 349,
,1757,2413, 354,
,1750,2410, 362,
,1751,2410, 368,
,1749,2413, 373,
,1748,2412, 377,
,1748,2402, 383,
,1744,2404, 388,
,1742,2406, 394,
,1746,2395, 403,
,1749,2396, 408,
,1746,2389, 415,
,1739,2383, 421,
,1742,2378, 428,
,1751,2374, 435,
,1743,2365, 444,
,1744,2364, 454,
,1749,2356, 460,
,1748,2356, 466,
,1743,2350, 477,
,1745,2347, 491,
,1742,2340, 497,
,1740,2335, 508,
,1741,2327, 525,
,1742,2323, 534,
,1741,2315, 548,
,1741,2304, 559,
,1740,2298, 573,
,1739,2293, 584,
,1739,2287, 596,
,1735,2278, 777,
,1836,2075, 778,
,1844,2062, 782,
,1855,2057, 779,
,1865,2049, 786,
