,1740,2399, 330,
,1739,2398, 338,
,1735,2394, 344,
,1734,2394, 350,
,1730,2393, 357,
,1731,2386, 361,
,1728,2386, 368,
,1731,2381, 372,
,1728,2378, 380,
,1731,2376, 387,
,1728,2367, 393,
,1733,2362, 401,
,1732,2356, 408,
,1732,2352, 416,
,1731,2348, 423,
,1736,2344, 431,
,1730,2340, 441,
,1727,2337, 450,
,1728,2346, 459,
,1727,2325, 468,
,1723,2320, 480,
,1724,2312, 493,
,1727,2306, 506,
,1724,2298, 528,
,1725,2289, 529,
,1723,2284, 536,
,1740,2277, 551,
,1721,2269, 567,
,1721,2266, 582,
,1719,2261, 593,
,1712,2257, 606,
,1712,2250, 614,
,1713,2243, 627,
,1709,2238, 637,
,1708,2232, 652,
,1711,2226, 665,
,1875,1998, 771,
,1879,1992, 775,
,1888,1981, 774,
,1892,1973, 776,
,1899,1967, 779,
,1909,1959, 779,
,1914,1951, 780,
,1918,1945, 779,
,1925,1943, 777,
,1925,1941, 767,
,1948,1940, 774,
,1935,1938, 772,
,1937,1935, 768,
,1942,1935, 767,
,1945,1931, 760,
,1947,1932, 760,
,1951,1931, 757,
,1956,1925, 753,
,1959,1927, 770,
,1963,1927, 744,
,1965,1924, 741,
,1973,1922, 735,
,1976,1923, 728,
,1980,1923, 718,
,1986,1923, 710,
,1993,1923, 700,
,1997,1923, 691,
,2001,1921, 685,
,2008,1922, 676,
,2015,1922, 669,
,2021,1920, 661,
,2024,1917, 654,
,2036,1914, 648,
,2043,1914, 639,
,2051,1912, 630,
,2057,1909, 621,
,2065,1909, 614,
,2073,1907, 597,
,2082,1908, 587,
,2088,1909, 283,
,2196,1991, 268,
,2200,2000, 254,
,2195,2005, 239,
,2199,2016, 222,
,2198,2025, 206,
,2199,2033, 190,
,2202,2043, 174,
,2206,2054, 160,
,2207,2054, 151,
,2209,2059, 139,
,2212,2062, 128,
,2212,2069, 122,
,2211,2083, 111,
,2212,2080, 102,
,2214,2082,  95,
,2213,2089,  85,
,2211,2092,  79,
,2210,2096,  76,
,2210,2098,  72,
,2209,2096,  70,
,2208,2125,  68,
,2205,2111,  64,
,2206,2112,  67,
,2200,2119,  66,
,2197,2119,  65,
,2193,2121,  64,
,2188,2126,  64,
,2187,2133,  60,
,2182,2133,  57,
,2183,2138,  56,
,2176,2141,  53,
,2176,2147,  52,
,2176,2152,  52,
,2168,2156,  48,
,2160,2162,  51,
,2154,2167,  56,
,2150,2170,  56,
,2143,2192,  56,
,2135,2181,  54,
,1928,2373,  76,
,1921,2370,  92,
,1909,2373, 102,
,1904,2373, 115,
,1900,2371, 125,
,1885,2373, 140,
,1877,2375, 146,
,1871,2378, 158,
,1862,2387, 170,
,1859,2388, 174,
,1845,2390, 184,
,1840,2388, 193,
,1830,2389, 204,
,1822,2391, 216,
,1817,2386, 225,
,1806,2395, 237,
,1797,2395, 245,
,1789,2399, 256,
,1779,2397, 260,
,1778,2395, 270,
,1774,2398, 274,
,1767,2401, 281,
,1766,2404, 286,
,1757,2401, 294,
,1756,2401, 300,
,1751,2402, 288,
,1744,2404, 312,
,1742,2401, 319,
,1740,2402, 324,
,1735,2400, 329,
,1734,2402, 332,
,1732,2396, 339,
,1727,2395, 344,
,1732,2392, 350,
,1734,2390, 354,
,1731,2386, 360,
,1735,2386, 365,
,1734,2379, 370,
,1733,2376, 376,
,1723,2171, 727,
,1727,2168, 724,
,1733,2159, 725,
,1738,2157, 727,
,1740,2152, 728,
,1742,2147, 728,
,1748,2138, 732,
,1756,2135, 730,
,1758,2131, 733,
,1761,2125, 735,
,1770,2120, 729,
,1774,2113, 737,
,1783,2105, 735,
,1789,2101, 723,
,1795,2091, 735,
,1806,2091, 736,
,1817,2074, 738,
,1814,2072, 741,
,1822,2062, 745,
,1830,2055, 750,
,1836,2046, 757,
,1839,2036, 759,
,1847,2032, 762,
,1847,2022, 763,
,1860,2015, 766,
,1868,2006, 764,
,1874,2002, 768,
,1881,1990, 770,
,1887,1985, 771,
,1895,1978, 775,
,1899,1971, 777,
,1899,1967, 777,
,1906,1963, 779,
,1913,1957, 780,
,1915,1954, 783,
,1916,1956, 777,
,1920,1947, 780,
,1927,1945, 776,
,1929,1938, 481,
,2168,1893, 475,
,2170,1896, 468,
,2173,1893, 462,
,2176,1893, 455,
,2182,1897, 448,
,2185,1895, 446,
,2188,1895, 436,
,2187,1901, 431,
,2190,1907, 425,
,2192,1908, 419,
,2189,1911, 412,
,2188,1917, 405,
,2185,1922, 400,
,2186,1924, 393,
,2186,1930, 382,
,2190,1934, 379,
,2187,1937, 372,
,2186,1940, 365,
,2188,1946, 357,
,2189,1948, 349,
,2192,1955, 338,
,2188,1959, 328,
,2189,1965, 315,
,2193,1972, 306,
,2194,1981, 292,
,2190,1985, 278,
,2194,1994, 268,
,2189,2001, 256,
,2193,2007, 244,
,2192,2013, 226,
,2203,2019, 220,
,2202,2023, 206,
,2202,2030, 192,
,2206,2037, 180,
,2207,2043, 150,
,2208,2049, 160,
,2206,2077, 145,
,2210,2061, 133,
,2210,2066, 124,
,2047,2296,  13,
,2040,2307,  12,
,2034,2306,  11,
,2023,2318,   9,
,2015,2324,   5,
,2011,2332,   6,
,2004,2337,   6,
,2000,2345,   3,
,1995,2350,  11,
,1994,2357,   8,
,1993,2353,  10,
,1986,2353,  13,
,1983,2353,  21,
,1977,2358,  21,
,1970,2359,  22,
,1968,2360,  23,
,1969,2363,  24,
,1965,2365,  32,
,1958,2367,  30,
,1956,2370,  36,
,1953,2371,  39,
,1953,2375,  53,
,1943,2373,  58,
,1939,2368,  66,
,1933,2369,  75,
,1928,2369,  80,
,1922,2368,  90,
,1917,2370,  97,
,1913,2371, 104,
,1904,2374, 111,
,1898,2376, 117,
,1894,2373, 123,
,1886,2379, 130,
,1877,2373, 142,
,1872,2381, 152,
,1869,2381, 164,
,1857,2382, 175,
,1842,2381, 188,
,1843,2382, 198,
,1836,2310, 503,
,1726,2302, 518,
,1722,2287, 536,
,1719,2285, 549,
,1723,2275, 564,
,1721,2266, 580,
,1720,2257, 598,
,1718,2252, 606,
,1715,2242, 625,
,1716,2238, 635,
,1709,2238, 647,
,1713,2229, 656,
,1709,2224, 667,
,1705,2212, 675,
,1708,2213, 683,
,1708,2209, 690,
,1707,2208, 698,
,1708,2201, 701,
,1709,2200, 706,
,1707,2195, 712,
,1710,2191, 712,
,1715,2189, 716,
,1714,2185, 718,
,1715,2183, 715,
,1719,2179, 728,
,1722,2176, 723,
,1730,2175, 722,
,1728,2169, 723,
,1729,2164, 727,
,1733,2159, 730,
,1735,2155, 732,
,1737,2152, 731,
,1741,2148, 734,
,1746,2148, 732,
,1747,2138, 729,
,1758,2131, 730,
,1765,2126, 733,
,1771,2118, 729,
,1775,2115, 731,
,1783,2108, 713,
,1986,1922, 703,
,1994,1922, 693,
,2006,1923, 683,
,2014,1923, 668,
,2021,1921, 657,
,2029,1919, 648,
,2040,1912, 636,
,2053,1912, 628,
,2060,1908, 617,
,2066,1908, 612,
,2072,1905, 599,
,2080,1906, 589,
,2094,1931, 576,
,2096,1904, 564,
,2106,1900, 555,
,2112,1901, 544,
,2124,1899, 537,
,2129,1900, 530,
,2135,1895, 523,
,2141,1899, 516,
,2147,1892, 512,
,2152,1893, 502,
,2155,1884, 497,
,2163,1891, 488,
,2165,1889, 483,
,2175,1887, 477,
,2174,1891, 473,
,2176,1895, 467,
,2179,1890, 445,
,2180,1892, 456,
,2183,1909, 451,
,2184,1896, 443,
,2181,1901, 442,
,2180,1901, 435,
,2187,1905, 432,
,2184,1907, 427,
,2185,1911, 423,
,2184,1915, 416,
,2185,1916, 415,
,2197,2125,  64,
,2192,2130,  64,
,2188,2130,  64,
,2184,2127,  59,
,2178,2140,  57,
,2175,2143,  55,
,2169,2150,  58,
,2167,2156,  52,
,2164,2161,  51,
,2155,2168,  50,
,2144,2176,  51,
,2144,2180,  55,
,2138,2184,  50,
,2129,2192,  53,
,2123,2199,  50,
,2114,2205,  48,
,2112,2215,  45,
,2105,2221,  40,
,2097,2231,  36,
,2091,2239,  35,
,2086,2246,  29,
,2080,2253,  26,
,2073,2265,  23,
,2064,2274,  21,
,2059,2280,  20,
,2051,2288,  18,
,2044,2292,  18,
,2038,2301,   9,
,2030,2313,  13,
,2024,2318,   8,
,2020,2323,   6,
,2014,2326,   8,
,2009,2336,   7,
,2007,2335,   8,
,2001,2341,   7,
,1994,2345,   4,
,1992,2348,   5,
,1987,2347,  10,
,1983,2355,   7,
,1753,2401, 306,
,1749,2400, 313,
,1745,2404, 320,
,1742,2399, 328,
,1738,2396, 330,
,1730,2394, 338,
,1731,2396, 347,
,1729,2391, 352,
,1729,2387, 358,
,1733,2384, 365,
,1732,2380, 371,
,1732,2376, 375,
,1734,2372, 381,
,1732,2370, 389,
,1733,2365, 394,
,1735,2363, 398,
,1729,2357, 408,
,1732,2355, 415,
,1728,2352, 421,
,1730,2348, 432,
,1728,2345, 455,
,1727,2333, 451,
,1723,2335, 462,
,1730,2321, 473,
,1729,2315, 485,
,1728,2306, 495,
,1729,2299, 510,
,1729,2293, 524,
,1726,2289, 533,
,1725,2286, 546,
,1722,2274, 559,
,1722,2273, 571,
,1716,2265, 584,
,1716,2256, 594,
,1718,2252, 609,
,1714,2244, 620,
,1711,2241, 636,
,1714,2234, 644,
,1713,2228, 654,
,1867,2007, 770,
,1879,1996, 771,
,1884,1991, 777,
,1893,1978, 776,
,1897,1972, 776,
,1903,1964, 778,
,1910,1959, 779,
,1912,1955, 777,
,1919,1949, 776,
,1924,1947, 776,
,1926,1947, 774,
,1929,1942, 771,
,1933,1943, 774,
,1936,1937, 766,
,1942,1933, 768,
,1945,1932, 765,
,1946,1933, 763,
,1950,1929, 753,
,1959,1925, 757,
,1960,1929, 750,
,1962,1927, 742,
,1966,1929, 735,
,1973,1924, 728,
,1973,1924, 722,
,1980,1924, 713,
,1985,1925, 707,
,1993,1925, 701,
,1994,1924, 695,
,2002,1921, 689,
,2008,1919, 682,
,2015,1918, 677,
,2018,1912, 668,
,2024,1913, 658,
,2034,1915, 648,
,2044,1918, 637,
,2050,1915, 628,
,2057,1911, 616,
,2067,1910, 603,
,2081,1910, 593,
,2084,1982, 289,
,2195,1989, 271,
,2194,1997, 258,
,2195,2007, 240,
,2197,2012, 224,
,2198,2023, 210,
,2203,2031, 190,
,2205,2035, 178,
,2207,2042, 160,
,2207,2051, 153,
,2207,2057, 142,
,2209,2062, 131,
,2212,2071, 122,
,2212,2072, 112,
,2213,2075, 104,
,2213,2080,  96,
,2213,2089,  91,
,2209,2092,  86,
,2209,2094,  81,
,2211,2096,  78,
,2209,2100,  75,
,2209,2103,  73,
,2201,2106,  71,
,2202,2110,  69,
,2203,2110,  65,
,2199,2117,  62,
,2194,2121,  66,
,2195,2124,  60,
,2187,2128,  61,
,2188,2131,  53,
,2186,2137,  51,
,2182,2139,  49,
,2177,2146,  54,
,2173,2149,  54,
,2166,2150,  38,
,2161,2160,  56,
,2157,2164,  56,
,2150,2170,  54,
,2142,2176,  53,
,2140,2370,  72,
,1926,2370,  84,
,1918,2370,  92,
,1914,2373, 102,
,1903,2375, 110,
,1897,2372, 125,
,1888,2374, 134,
,1881,2382, 144,
,1870,2381, 152,
,1863,2383, 162,
,1855,2385, 172,
,1849,2387, 182,
,1838,2389, 197,
,1834,2387, 206,
,1823,2383, 218,
,1813,2389, 222,
,1806,2392, 237,
,1804,2391, 245,
,1791,2397, 253,
,1783,2399, 258,
,1783,2399, 272,
,1774,2403, 273,
,1768,2396, 281,
,1761,2402, 288,
,1759,2402, 294,
,1752,2404, 301,
,1750,2403, 307,
,1746,2403, 312,
,1741,2402, 316,
,1740,2400, 324,
,1737,2399, 329,
,1738,2398, 333,
,1737,2393, 338,
,1734,2392, 337,
,1736,2388, 347,
,1738,2388, 353,
,1735,2385, 356,
,1733,2387, 362,
,1742,2382, 368,
,1732,2176, 720,
,1727,2172, 718,
,1732,2164, 723,
,1732,2163, 725,
,1735,2160, 728,
,1736,2151, 728,
,1743,2149, 732,
,1748,2140, 733,
,1752,2138, 735,
,1756,2132, 733,
,1765,2125, 733,
,1775,2121, 733,
,1775,2112, 731,
,1788,2107, 733,
,1791,2098, 735,
,1795,2089, 737,
,1802,2086, 742,
,1798,2080, 744,
,1815,2072, 747,
,1817,2063, 750,
,1826,2053, 749,
,1832,2045, 756,
,1837,2037, 758,
,1851,2032, 760,
,1854,2028, 750,
,1859,2013, 764,
,1867,2005, 767,
,1873,1997, 770,
,1881,1991, 772,
,1887,1973, 774,
,1891,1978, 776,
,1901,1972, 778,
,1901,1967, 780,
,1904,1963, 779,
,1910,1956, 781,
,1913,1953, 778,
,1917,1949, 779,
,1925,1950, 779,
,1928,1942, 779,
,1930,1894, 484,
,2172,1889, 478,
,2172,1889, 469,
,2176,1904, 461,
,2182,1893, 458,
,2183,1893, 451,
,2184,1893, 446,
,2186,1896, 437,
,2186,1903, 429,
,2185,1908, 425,
,2184,1910, 420,
,2186,1915, 415,
,2187,1917, 408,
,2184,1925, 403,
,2185,1923, 396,
,2187,1925, 385,
,2189,1924, 384,
,2188,1932, 377,
,2194,1939, 371,
,2191,1940, 353,
,2189,1945, 349,
,2190,1953, 339,
,2191,1956, 332,
,2189,1973, 317,
,2188,1974, 296,
,2189,1982, 295,
,2189,1987, 281,
,2192,1990, 271,
,2199,1997, 262,
,2196,2006, 247,
,2198,2008, 234,
,2205,2015, 222,
,2204,2025, 208,
,2201,2029, 202,
,2202,2037, 183,
,2203,2043, 170,
,2206,2046, 157,
,2207,2057, 146,
,2209,2061, 134,
,2212,2065, 122,
,2052,2292,  18,
,2041,2295,  13,
,2037,2305,  11,
,2029,2314,   9,
,2017,2322,  10,
,2014,2329,   5,
,2011,2334,   6,
,2003,2337,   7,
,2000,2342,   7,
,1997,2344,   8,
,1992,2348,   6,
,1989,2352,  10,
,1986,2353,   8,
,1985,2356,  13,
,1979,2360,  11,
,1972,2363,   0,
,1969,2364,  16,
,1966,2366,  23,
,1963,2368,  27,
,1960,2365,  35,
,1956,2371,  42,
,1949,2366,  49,
,1948,2366,  55,
,1941,2366,  64,
,1940,2368,  68,
,1935,2356,  75,
,1930,2369,  80,
,1919,2372,  86,
,1917,2373,  91,
,1902,2375,  98,
,1905,2375, 106,
,1900,2377, 114,
,1895,2377, 128,
,1883,2381, 137,
,1877,2377, 141,
,1871,2377, 158,
,1861,2379, 171,
,1856,2380, 178,
,1846,2383, 189,
,1728,2311, 500,
,1724,2304, 515,
,1728,2295, 528,
,1723,2288, 544,
,1721,2279, 559,
,1719,2269, 575,
,1721,2262, 585,
,1713,2253, 607,
,1712,2249, 620,
,1711,2245, 633,
,1711,2238, 643,
,1708,2229, 655,
,1707,2224, 664,
,1709,2218, 673,
,1707,2216, 680,
,1707,2211, 686,
,1707,2206, 694,
,1708,2199, 698,
,1705,2198, 696,
,1710,2197, 704,
,1709,2193, 708,
,1710,2192, 711,
,1716,2182, 712,
,1720,2181, 718,
,1716,2180, 722,
,1720,2177, 723,
,1721,2174, 724,
,1721,2168, 742,
,1719,2166, 729,
,1726,2165, 730,
,1734,2159, 732,
,1738,2151, 730,
,1739,2149, 729,
,1746,2145, 727,
,1753,2143, 727,
,1759,2137, 728,
,1763,2126, 728,
,1767,2130, 728,
,1783,2121, 732,
,1775,1924, 710,
,1993,1928, 702,
,1997,1922, 691,
,2002,1923, 684,
,2012,1919, 674,
,2021,1921, 667,
,2026,1917, 658,
,2034,1913, 647,
,2041,1911, 637,
,2051,1910, 625,
,2062,1909, 613,
,2070,1909, 601,
,2078,1909, 591,
,2090,1906, 579,
,2095,1906, 571,
,2102,1903, 555,
,2107,1900, 554,
,2114,1897, 548,
,2129,1899, 539,
,2131,1897, 537,
,2134,1892, 521,
,2147,1877, 514,
,2149,1891, 506,
,2156,1896, 499,
,2161,1891, 492,
,2166,1889, 486,
,2168,1889, 480,
,2173,1892, 476,
,2175,1889, 470,
,2172,1889, 464,
,2177,1894, 460,
,2180,1894, 453,
,2180,1897, 452,
,2182,1899, 444,
,2180,1901, 442,
,2183,1903, 436,
,2186,1907, 437,
,2186,1905, 426,
,2186,1909, 422,
,2190,1913,  65,
,2198,2122,  65,
,2193,2124,  62,
,2191,2128,  59,
,2188,2130,  59,
,2184,2138,  55,
,2180,2141,  52,
,2176,2145,  53,
,2169,2153,  54,
,2162,2156,  55,
,2158,2163,  56,
,2148,2175,  56,
,2145,2177,  54,
,2136,2187,  53,
,2132,2189,  52,
,2126,2197,  49,
,2120,2201,  46,
,2115,2211,  40,
,2113,2213,  38,
,2105,2225,  35,
,2097,2233,  32,
,2089,2242,  32,
,2083,2251,  30,
,2075,2261,  29,
,2066,2269,  27,
,2058,2277,  23,
,2052,2285,  20,
,2044,2291,  19,
,2042,2299,  13,
,2035,2304,  12,
,2029,2316,   6,
,2023,2319,   9,
,2019,2320,   6,
,2010,2330,   6,
,2008,2333,   5,
,2014,2340,   8,
,1998,2345,   6,
,1994,2349,   5,
,1993,2352,   8,
,1986,2356, 298,
,1753,2399, 308,
,1742,2400, 314,
,1745,2397, 318,
,1736,2393, 322,
,1741,2398, 331,
,1738,2399, 338,
,1734,2396, 344,
,1733,2385, 348,
,1735,2384, 355,
,1738,2385, 360,
,1735,2378, 367,
,1736,2378, 381,
,1734,2377, 378,
,1733,2373, 383,
,1732,2370, 389,
,1730,2368, 403,
,1731,2362, 406,
,1728,2360, 411,
,1728,2354, 419,
,1729,2349, 428,
,1731,2341, 439,
,1730,2337, 452,
,1732,2324, 458,
,1734,2321, 471,
,1731,2315, 482,
,1725,2309, 493,
,1730,2307, 503,
,1727,2300, 516,
,1734,2298, 528,
,1723,2289, 539,
,1720,2283, 553,
,1720,2277, 565,
,1715,2267, 579,
,1717,2262, 591,
,1717,2253, 605,
,1717,2242, 617,
,1714,2240, 630,
,1714,2240, 640,
,1712,2231, 650,
,1862,2013, 768,
,1872,2002, 769,
,1876,1992, 774,
,1884,1985, 774,
,1888,1973, 776,
,1897,1970, 777,
,1904,1967, 778,
,1907,1963, 776,
,1916,1953, 777,
,1919,1950, 760,
,1925,1945, 777,
,1926,1942, 776,
,1931,1938, 775,
,1933,1937, 777,
,1940,1942, 772,
,1942,1933, 770,
,1948,1935, 765,
,1948,1929, 762,
,1954,1930, 750,
,1959,1926, 749,
,1959,1931, 743,
,1965,1930, 737,
,1969,1934, 732,
,1975,1928, 731,
,1974,1928, 721,
,1981,1924, 717,
,1985,1923, 710,
,1988,1925, 706,
,2005,1921, 699,
,2002,1919, 693,
,2008,1919, 682,
,2015,1919, 673,
,2021,1908, 661,
,2025,1919, 650,
,2038,1917, 638,
,2043,1917, 629,
,2054,1917, 619,
,2059,1914, 610,
,2065,1911, 603,
,2076,1915, 304,
,2190,1988, 285,
,2185,1990, 274,
,2190,1997, 256,
,2194,2008, 242,
,2198,2013, 229,
,2199,2018, 215,
,2202,2025, 199,
,2209,2040, 178,
,2200,2043, 169,
,2206,2051, 156,
,2212,2054, 144,
,2207,2062, 131,
,2208,2066, 123,
,2212,2073, 115,
,2210,2072, 107,
,2212,2082,  98,
,2211,2084,  97,
,2212,2084,  91,
,2210,2091,  88,
,2210,2092,  82,
,2209,2093,  78,
,2205,2103,  73,
,2206,2105,  71,
,2203,2114,  67,
,2200,2113,  64,
,2202,2120,  60,
,2208,2121,  61,
,2198,2123,  58,
,2188,2133,  60,
,2190,2131,  58,
,2182,2134,  59,
,2177,2139,  60,
,2176,2144,  61,
,2170,2149,  60,
,2168,2153,  60,
,2159,2158,  59,
,2157,2162,  58,
,2151,2170,  54,
,2149,2173,  51,
,1936,2372,  68,
,1925,2363,  82,
,1921,2371,  86,
,1915,2367, 100,
,1907,2375, 105,
,1897,2377, 114,
,1889,2376, 124,
,1884,2381, 138,
,1876,2381, 146,
,1866,2379, 161,
,1860,2381, 172,
,1851,2381, 186,
,1842,2387, 195,
,1838,2385, 208,
,1826,2386, 213,
,1817,2391, 221,
,1809,2393, 228,
,1804,2393, 239,
,1795,2393, 242,
,1790,2398, 253,
,1781,2398, 262,
,1774,2406, 270,
,1769,2404, 279,
,1760,2400, 288,
,1757,2401, 296,
,1755,2404, 299,
,1753,2404, 304,
,1746,2399, 311,
,1742,2399, 313,
,1744,2401, 320,
,1744,2399, 325,
,1741,2392, 330,
,1738,2394, 332,
,1740,2392, 339,
,1738,2393, 345,
,1733,2390, 350,
,1732,2387, 354,
,1732,2387, 360,
,1736,2385, 365,
,1723,2181, 720,
,1724,2176, 722,
,1723,2173, 727,
,1728,2169, 726,
,1729,2158, 731,
,1731,2156, 729,
,1740,2152, 731,
,1743,2144, 729,
,1752,2139, 730,
,1758,2138, 729,
,1763,2130, 727,
,1779,2124, 730,
,1775,2119, 729,
,1780,2110, 732,
,1787,2105, 734,
,1790,2102, 743,
,1797,2096, 740,
,1802,2084, 762,
,1806,2080, 746,
,1813,2066, 750,
,1822,2065, 745,
,1827,2052, 751,
,1834,2044, 753,
,1846,2035, 756,
,1852,2029, 758,
,1857,2020, 760,
,1866,2012, 762,
,1867,2004, 767,
,1872,1997, 770,
,1881,1996, 772,
,1884,1983, 775,
,1891,1977, 776,
,1895,1970, 778,
,1901,1965, 778,
,1906,1960, 780,
,1909,1955, 775,
,1916,1948, 781,
,1923,1945, 779,
,1924,1943, 779,
,1928,1894, 488,
,2165,1892, 481,
,2168,1890, 472,
,2177,1887, 468,
,2180,1887, 461,
,2178,1894, 452,
,2182,1898, 449,
,2179,1898, 442,
,2183,1903, 438,
,2182,1906, 431,
,2181,1908, 427,
,2184,1910, 421,
,2187,1889, 417,
,2186,1914, 409,
,2188,1916, 408,
,2192,1917, 399,
,2193,1919, 390,
,2189,1925, 382,
,2191,1932, 375,
,2189,1938, 367,
,2190,1945, 361,
,2185,1951, 349,
,2187,1961, 339,
,2186,1961, 329,
,2187,1970, 318,
,2188,1974, 307,
,2191,1979, 295,
,2189,1984, 285,
,2197,1989, 269,
,2197,1994, 261,
,2199,2001, 248,
,2197,2008, 241,
,2199,2015, 223,
,2197,2023, 209,
,2202,2028, 197,
,2201,2038, 180,
,2215,2042, 167,
,2206,2048, 160,
,2208,2054, 148,
,2206,2279,  24,
,2049,2289,  36,
,2043,2295,  14,
,2032,2304,  13,
,2032,2315,  12,
,2021,2324,   8,
,2018,2327,   8,
,2008,2336,   5,
,2001,2327,   7,
,1999,2344,   6,
,1997,2348,   6,
,1991,2352,  30,
,1986,2353,   6,
,1983,2356,   8,
,1980,2361,   8,
,1976,2361,  40,
,1969,2365,  20,
,1968,2364,   0,
,1965,2364,  30,
,1961,2359,  32,
,1958,2365,  39,
,1958,2363,  45,
,1952,2370,  50,
,1945,2367,  53,
,1938,2370,  57,
,1941,2368,  63,
,1930,2369,  68,
,1928,2368,  75,
,1924,2374,  85,
,1915,2376,  92,
,1911,2368, 102,
,1903,2373, 113,
,1900,2376, 124,
,1893,2372, 134,
,1889,2374, 144,
,1875,2379, 152,
,1870,2379, 160,
,1867,2381, 168,
,1852,2384, 175,
,1846,2389, 481,
,1734,2308, 493,
,1729,2300, 510,
,1725,2297, 522,
,1725,2289, 538,
,1718,2283, 554,
,1718,2271, 570,
,1715,2269, 585,
,1718,2257, 603,
,1715,2247, 616,
,1713,2243, 628,
,1714,2234, 639,
,1712,2231, 641,
,1707,2230, 660,
,1709,2222, 669,
,1709,2216, 676,
,1711,2214, 689,
,1707,2210, 690,
,1708,2199, 693,
,1711,2201, 698,
,1710,2197, 703,
,1710,2195, 709,
,1714,2192, 710,
,1714,2188, 717,
,1713,2184, 723,
,1714,2180, 725,
,1715,2177, 725,
,1716,2174, 725,
,1721,2174, 727,
,1726,2170, 727,
,1732,2161, 726,
,1736,2160, 725,
,1741,2155, 729,
,1745,2160, 724,
,1747,2151, 725,
,1755,2142, 726,
,1753,2136, 729,
,1762,2133, 730,
,1763,2129, 733,
,1766,2123, 735,
,1982,1927, 714,
,1990,1928, 705,
,1993,1919, 695,
,2000,1919, 692,
,2006,1917, 688,
,2014,1919, 677,
,2015,1919, 664,
,2034,1917, 649,
,2041,1914, 633,
,2053,1915, 622,
,2059,1913, 611,
,2065,1912, 601,
,2076,1908, 592,
,2082,1908, 574,
,2090,1906, 577,
,2097,1906, 569,
,2107,1897, 562,
,2114,1897, 552,
,2123,1897, 544,
,2128,1901, 532,
,2136,1893, 522,
,2139,1892, 516,
,2148,1884, 507,
,2153,1891, 500,
,2165,1891, 494,
,2162,1890, 488,
,2168,1885, 483,
,2171,1890, 479,
,2169,1892, 474,
,2174,1892, 469,
,2174,1893, 464,
,2179,1893, 457,
,2181,1896, 454,
,2180,1896, 447,
,2185,1898, 450,
,2187,1899, 438,
,2186,1901, 434,
,2189,1901, 424,
,2192,1906, 422,
,2188,1909,  66,
,2199,2118,  64,
,2200,2120,  57,
,2198,2125,  57,
,2176,2134,  54,
,2191,2131,  54,
,2180,2141,  53,
,2176,2146,  56,
,2168,2154,  66,
,2161,2158,  72,
,2154,2163,  56,
,2149,2168,  56,
,2144,2173,  53,
,2141,2178,  51,
,2133,2186,  48,
,2130,2194,  45,
,2129,2199,  44,
,2121,2206,  42,
,2113,2216,  39,
,2105,2220,  38,
,2101,2232,  36,
,2097,2239,  35,
,2082,2251,  34,
,2070,2256,  37,
,2068,2263,  30,
,2062,2273,  13,
,2070,2281,  19,
,2051,2289,  14,
,2044,2295,  13,
,2041,2301,  10,
,2033,2311,   8,
,2025,2318,   6,
,2020,2322,   8,
,2017,2325,   5,
,2011,2337,   4,
,2003,2340,   3,
,2001,2342,   3,
,1998,2358,   3,
,1992,2350,   6,
,1993,2351,   9,
,1752,2405, 297,
,1751,2404, 306,
,1749,2402, 313,
,1747,2401, 320,
,1739,2400, 322,
,1738,2399, 333,
,1736,2395, 336,
,1739,2396, 340,
,1738,2389, 352,
,1737,2385, 352,
,1733,2385, 353,
,1734,2384, 364,
,1732,2380, 372,
,1728,2382, 375,
,1728,2380, 383,
,1728,2375, 390,
,1730,2369, 400,
,1725,2366, 404,
,1732,2358, 413,
,1727,2349, 422,
,1733,2346, 430,
,1731,2338, 436,
,1735,2341, 449,
,1732,2328, 459,
,1726,2322, 468,
,1729,2318, 480,
,1727,2310, 490,
,1723,2308, 501,
,1726,2304, 527,
,1722,2297, 524,
,1723,2289, 538,
,1723,2284, 551,
,1719,2274, 565,
,1723,2265, 576,
,1717,2260, 576,
,1717,2255, 602,
,1717,2251, 616,
,1716,2244, 626,
,1710,2238, 638,
,1857,2018, 762,
,1865,2003, 765,
,1872,1998, 768,
,1880,1993, 776,
,1888,1985, 778,
,1893,1975, 777,
,1903,1965, 779,
,1903,1960, 781,
,1912,1956, 781,
,1918,1952, 779,
,1919,1951, 781,
,1917,1944, 780,
,1927,1941, 782,
,1931,1937, 777,
,1935,1937, 772,
,1942,1934, 772,
,1944,1934, 766,
,1939,1932, 762,
,1947,1932, 757,
,1953,1932, 752,
,1956,1932, 745,
,1956,1934, 742,
,1964,1930, 739,
,1970,1926, 736,
,1972,1925, 732,
,1975,1923, 728,
,1983,1921, 723,
,1984,1919, 715,
,1994,1918, 707,
,1999,1919, 697,
,2003,1921, 687,
,2011,1917, 677,
,2014,1924, 667,
,2030,1919, 658,
,2031,1919, 650,
,2039,1918, 640,
,2045,1914, 631,
,2052,1913, 624,
,2057,1909, 617,
,2066,1978, 303,
,2193,1984, 291,
,2187,1992, 276,
,2195,1997, 265,
,2192,2005, 246,
,2200,2009, 232,
,2203,2015, 216,
,2203,2025, 201,
,2207,2034, 187,
,2201,2042, 173,
,2207,2048, 162,
,2207,2056, 150,
,2207,2054, 139,
,2209,2065, 129,
,2209,2069, 122,
,2209,2070, 114,
,2210,2082, 108,
,2208,2082, 102,
,2209,2087,  94,
,2212,2091,  87,
