,2171,1922, 555,
,2182,1919, 553,
,2177,1919, 546,
,2185,1919, 544,
,2189,1918, 536,
,2196,1919, 528,
,2197,1920, 524,
,2197,1919, 522,
,2204,1918, 510,
,2207,1916, 508,
,2210,1919, 503,
,2213,1919, 497,
,2211,1923, 492,
,2216,2123, 120,
,2240,2126, 116,
,2236,2133, 113,
,2233,2138, 108,
,2233,2145, 107,
,2225,2145, 106,
,2223,2151, 108,
,2216,2153, 105,
,2214,2156, 106,
,2210,2162, 106,
,2205,2167, 106,
,2202,2171, 104,
,2198,2174, 103,
,2193,2180, 100,
,2191,2185,  99,
,2190,2189,  93,
,2184,2196,  94,
,2177,2204,  94,
,2170,2208,  93,
,2160,2218,  96,
,2157,2222,  97,
,2152,2231,  95,
,2141,2236,  94,
,2133,2244,  91,
,2125,2253,  89,
,2123,2261,  84,
,2114,2269,  75,
,2112,2281,  75,
,2100,2285,  70,
,2088,2295,  73,
,2091,2301,  68,
,2083,2311,  67,
,2074,2318,  68,
,2068,2333,  64,
,2064,2331,  64,
,2057,2338,  61,
,2050,2348,  60,
,2041,2350,  59,
,2036,2354,  58,
,2036,2425, 321,
,1802,2428, 329,
,1793,2425, 339,
,1782,2427, 344,
,1780,2424, 352,
,1781,2427, 361,
,1775,2423, 364,
,1770,2422, 370,
,1769,2422, 376,
,1767,2423, 383,
,1764,2418, 387,
,1760,2421, 393,
,1759,2418, 398,
,1757,2417, 404,
,1754,2411, 409,
,1757,2411, 412,
,1758,2403, 422,
,1757,2403, 430,
,1757,2402, 436,
,1761,2395, 441,
,1765,2388, 448,
,1758,2388, 454,
,1759,2381, 462,
,1760,2381, 468,
,1755,2372, 476,
,1756,2369, 485,
,1755,2369, 495,
,1752,2362, 504,
,1755,2356, 512,
,1753,2352, 526,
,1752,2342, 537,
,1751,2333, 550,
,1755,2328, 562,
,1759,2320, 573,
,1751,2304, 586,
,1749,2308, 597,
,1756,2301, 611,
,1745,2298, 623,
,1743,2293, 635,
,1742,2284, 794,
,1863,2075, 799,
,1866,2069, 800,
,1875,2056, 810,
,1885,2045, 813,
,1890,2034, 818,
,1897,2025, 821,
,1908,2015, 823,
,1916,2007, 823,
,1921,2000, 824,
,1930,1990, 829,
,1932,1995, 826,
,1936,1985, 826,
,1943,1983, 826,
,1949,1976, 826,
,1951,1975, 823,
,1957,1972, 823,
,1958,1971, 820,
,1955,1968, 814,
,1965,1965, 816,
,1968,1964, 813,
,1971,1962, 810,
,1974,1955, 810,
,1978,1958, 806,
,1981,1955, 804,
,1985,1953, 797,
,1991,1953, 794,
,1992,1952, 789,
,1999,1947, 781,
,2005,1951, 780,
,2010,1951, 765,
,2012,1951, 757,
,2019,1946, 750,
,2027,1934, 743,
,2027,1951, 736,
,2035,1949, 728,
,2046,1948, 723,
,2048,1945, 714,
,2053,1938, 707,
,2060,1941, 697,
,2221,1983, 390,
,2220,1986, 378,
,2218,1993, 364,
,2224,2002, 352,
,2225,2005, 340,
,2227,2010, 324,
,2224,2021, 309,
,2229,2035, 286,
,2226,2038, 277,
,2224,2047, 264,
,2230,2053, 249,
,2230,2056, 243,
,2232,2068, 227,
,2232,2070, 209,
,2236,2072, 204,
,2237,2080, 182,
,2236,2086, 182,
,2241,2086, 168,
,2241,2095, 160,
,2238,2102, 154,
,2236,2105, 146,
,2240,2112, 140,
,2241,2112, 133,
,2241,2115, 130,
,2242,2118, 125,
,2239,2124, 122,
,2239,2129, 120,
,2235,2131, 108,
,2230,2132, 116,
,2231,2133, 116,
,2225,2141, 112,
,2225,2147, 112,
,2221,2148, 109,
,2222,2149, 107,
,2218,2144, 105,
,2216,2157, 102,
,2214,2162, 101,
,2212,2167,  97,
,2194,2171,  98,
,2204,2392,  89,
,1982,2392,  94,
,1973,2388, 100,
,1969,2396, 106,
,1965,2398, 114,
,1959,2397, 125,
,1947,2397, 136,
,1943,2395, 146,
,1934,2397, 160,
,1928,2392, 168,
,1924,2398, 177,
,1915,2398, 187,
,1910,2401, 193,
,1901,2404, 200,
,1893,2405, 211,
,1888,2409, 218,
,1880,2410, 228,
,1872,2412, 239,
,1861,2414, 250,
,1855,2417, 259,
,1848,2413, 272,
,1839,2419, 282,
,1830,2417, 297,
,1825,2420, 301,
,1817,2419, 305,
,1809,2422, 316,
,1802,2424, 323,
,1799,2425, 328,
,1796,2426, 334,
,1791,2426, 342,
,1788,2425, 350,
,1781,2425, 355,
,1775,2427, 362,
,1774,2427, 366,
,1769,2427, 372,
,1761,2426, 379,
,1759,2422, 384,
,1765,2422, 387,
,1761,2419, 395,
,1764,2415, 763,
,1735,2219, 771,
,1738,2216, 766,
,1739,2209, 773,
,1741,2204, 772,
,1745,2197, 772,
,1749,2196, 773,
,1766,2194, 773,
,1760,2187, 762,
,1771,2183, 776,
,1761,2178, 778,
,1769,2175, 781,
,1770,2170, 782,
,1775,2166, 787,
,1780,2159, 793,
,1785,2159, 786,
,1787,2150, 788,
,1793,2142, 785,
,1805,2133, 785,
,1810,2133, 786,
,1818,2125, 785,
,1827,2120, 786,
,1831,2110, 789,
,1836,2104, 792,
,1844,2095, 796,
,1850,2089, 799,
,1848,2080, 804,
,1861,2074, 806,
,1869,2062, 812,
,1873,2055, 811,
,1882,2046, 813,
,1890,2036, 814,
,1892,2030, 817,
,1900,2025, 817,
,1908,2015, 817,
,1911,2007, 821,
,1919,2000, 824,
,1926,2000, 824,
,1927,1992, 825,
,1934,1985, 827,
,2169,1923, 561,
,2177,1920, 550,
,2178,1919, 544,
,2187,1919, 537,
,2197,1922, 531,
,2199,1919, 521,
,2201,1922, 516,
,2204,1919, 509,
,2211,1918, 505,
,2212,1919, 499,
,2212,1920, 496,
,2211,1921, 490,
,2216,1925, 486,
,2220,1929, 482,
,2216,1936, 474,
,2206,1933, 457,
,2216,1936, 462,
,2216,1939, 456,
,2214,1946, 450,
,2224,1952, 443,
,2210,1953, 440,
,2215,1955, 431,
,2217,1954, 424,
,2218,1961, 417,
,2219,1964, 408,
,2218,1969, 400,
,2221,1981, 388,
,2232,1981, 380,
,2221,1993, 368,
,2220,1997, 356,
,2222,2007, 346,
,2218,2011, 335,
,2219,2016, 321,
,2221,2024, 312,
,2225,2028, 297,
,2224,2041, 286,
,2225,2038, 277,
,2230,2045, 260,
,2233,2049, 248,
,2119,2269,  84,
,2110,2274,  80,
,2101,2286,  75,
,2096,2296,  72,
,2087,2308,  66,
,2076,2317,  64,
,2068,2324,  62,
,2056,2334,  61,
,2054,2341,  58,
,2046,2348,  56,
,2040,2355,  57,
,2037,2361,  54,
,2037,2363,  56,
,2029,2364,  54,
,2025,2369,  58,
,2021,2376,  59,
,2018,2376,  61,
,2014,2378,  64,
,2011,2379,  64,
,2006,2382,  65,
,2001,2386,  68,
,2002,2388,  70,
,1997,2391,  80,
,1989,2392,  78,
,1985,2393,  81,
,1984,2392,  90,
,1978,2393,  96,
,1975,2391, 101,
,1969,2392, 112,
,1965,2391, 119,
,1962,2390, 125,
,1957,2393, 132,
,1951,2394, 134,
,1951,2394, 144,
,1936,2398, 142,
,1932,2397, 155,
,1931,2402, 162,
,1924,2402, 170,
,1915,2403, 181,
,1910,2370, 488,
,1758,2360, 500,
,1748,2354, 513,
,1752,2351, 526,
,1752,2336, 537,
,1751,2333, 554,
,1752,2325, 571,
,1753,2316, 585,
,1748,2307, 602,
,1748,2297, 614,
,1750,2293, 626,
,1743,2288, 639,
,1742,2282, 652,
,1744,2278, 659,
,1740,2271, 673,
,1733,2267, 686,
,1734,2257, 699,
,1738,2254, 708,
,1738,2251, 719,
,1734,2245, 733,
,1733,2236, 735,
,1736,2225, 741,
,1734,2231, 749,
,1734,2233, 752,
,1739,2224, 757,
,1738,2221, 759,
,1738,2217, 760,
,1740,2213, 764,
,1742,2210, 765,
,1745,2205, 768,
,1744,2204, 771,
,1758,2200, 772,
,1751,2197, 776,
,1751,2194, 780,
,1752,2189, 781,
,1757,2188, 781,
,1759,2183, 785,
,1764,2180, 782,
,1770,2175, 782,
,1774,2170, 797,
,1992,1954, 791,
,1995,1947, 783,
,2005,1948, 778,
,2000,1950, 768,
,2013,1955, 757,
,2019,1950, 748,
,2028,1950, 736,
,2037,1951, 723,
,2046,1947, 716,
,2053,1945, 708,
,2055,1945, 702,
,2066,1939, 695,
,2069,1942, 684,
,2083,1937, 674,
,2085,1935, 666,
,2096,1935, 657,
,2109,1933, 644,
,2113,1934, 631,
,2116,1931, 625,
,2130,1935, 610,
,2138,1929, 602,
,2137,1927, 593,
,2151,1923, 597,
,2159,1922, 577,
,2165,1922, 570,
,2172,1921, 566,
,2179,1919, 557,
,2184,1919, 548,
,2185,1924, 539,
,2192,1915, 533,
,2199,1917, 527,
,2200,1916, 523,
,2203,1918, 516,
,2206,1913, 512,
,2207,1918, 506,
,2210,1919, 502,
,2217,1923, 495,
,2212,1913, 492,
,2209,1927, 489,
,2236,2124, 118,
,2237,2129, 115,
,2237,2137, 111,
,2229,2139, 112,
,2231,2143, 110,
,2223,2146, 109,
,2219,2152, 108,
,2220,2158, 107,
,2211,2160, 104,
,2212,2163, 105,
,2209,2168, 103,
,2205,2170, 100,
,2204,2174,  98,
,2196,2182,  97,
,2190,2184,  99,
,2186,2196,  99,
,2177,2197, 105,
,2169,2203, 100,
,2164,2212, 100,
,2158,2218,  97,
,2153,2222,  96,
,2148,2231,  90,
,2140,2239,  89,
,2137,2249,  83,
,2130,2256,  82,
,2124,2236,  79,
,2115,2270,  76,
,2114,2279,  75,
,2100,2289,  73,
,2097,2296,  71,
,2086,2305,  70,
,2078,2312,  69,
,2070,2321,  70,
,2066,2328,  64,
,2057,2335,  64,
,2054,2339,  56,
,2051,2350,  57,
,2045,2352,  57,
,2043,2356,  56,
,1808,2424, 321,
,1798,2424, 332,
,1790,2426, 337,
,1790,2424, 345,
,1783,2424, 350,
,1778,2428, 360,
,1773,2427, 366,
,1767,2427, 372,
,1765,2425, 378,
,1762,2428, 383,
,1758,2423, 388,
,1760,2422, 392,
,1761,2419, 401,
,1765,2421, 404,
,1759,2412, 409,
,1761,2408, 416,
,1763,2405, 420,
,1761,2401, 428,
,1759,2398, 433,
,1761,2395, 437,
,1759,2395, 444,
,1756,2387, 435,
,1757,2387, 458,
,1757,2404, 466,
,1755,2380, 470,
,1752,2373, 484,
,1749,2368, 497,
,1756,2362, 504,
,1769,2353, 516,
,1755,2345, 526,
,1757,2340, 538,
,1751,2330, 549,
,1754,2328, 561,
,1753,2322, 567,
,1751,2317, 584,
,1747,2312, 592,
,1744,2304, 608,
,1744,2301, 621,
,1746,2294, 634,
,1857,2080, 801,
,1865,2070, 808,
,1873,2059, 810,
,1876,2052, 810,
,1886,2037, 816,
,1897,2028, 815,
,1910,2021, 819,
,1913,2012, 820,
,1919,2001, 818,
,1927,1997, 825,
,1933,1991, 826,
,1933,1987, 830,
,1941,1986, 826,
,1942,1979, 827,
,1947,1973, 825,
,1949,1973, 826,
,1953,1973, 822,
,1960,1965, 824,
,1961,1963, 819,
,1966,1972, 819,
,1970,1961, 817,
,1970,1955, 813,
,1977,1951, 810,
,1980,1952, 803,
,1986,1953, 799,
,1990,1954, 794,
,1993,1950, 786,
,1995,1950, 779,
,2001,1954, 771,
,2003,1952, 766,
,2012,1955, 760,
,2019,1951, 754,
,2022,1952, 750,
,2024,1948, 744,
,2034,1945, 738,
,2036,1945, 731,
,2043,1943, 722,
,2048,1947, 712,
,2059,1944, 699,
,2064,1959, 402,
,2218,1979, 383,
,2219,1985, 377,
,2219,1991, 364,
,2219,1998, 349,
,2220,2013, 336,
,2221,2018, 322,
,2221,2028, 302,
,2226,2035, 284,
,2224,2040, 272,
,2229,2046, 260,
,2229,2053, 248,
,2235,2059, 237,
,2228,2067, 223,
,2236,2069, 211,
,2238,2077, 200,
,2236,2083, 188,
,2239,2089, 176,
,2242,2097, 165,
,2245,2100, 162,
,2237,2109, 150,
,2241,2109, 145,
,2243,2112, 142,
,2241,2115, 134,
,2239,2118, 136,
,2239,2123, 128,
,2254,2125, 123,
,2235,2128, 120,
,2233,2132, 117,
,2230,2139, 114,
,2232,2140, 113,
,2231,2145, 109,
,2231,2146, 104,
,2224,2152, 104,
,2221,2152, 103,
,2219,2155, 102,
,2217,2171, 103,
,2213,2166, 104,
,2203,2176, 104,
,2200,2174, 107,
,1983,2395,  86,
,1979,2379,  95,
,1976,2393, 103,
,1969,2393, 112,
,1961,2397, 126,
,1958,2392, 135,
,1948,2394, 144,
,1941,2394, 154,
,1934,2399, 160,
,1929,2399, 167,
,1923,2398, 174,
,1915,2403, 182,
,1909,2404, 190,
,1901,2404, 201,
,1896,2407, 211,
,1883,2406, 224,
,1881,2409, 235,
,1872,2417, 247,
,1859,2412, 257,
,1847,2411, 266,
,1846,2415, 275,
,1838,2417, 285,
,1829,2421, 290,
,1821,2421, 298,
,1818,2422, 306,
,1810,2423, 313,
,1800,2427, 323,
,1796,2426, 331,
,1792,2428, 340,
,1783,2428, 344,
,1776,2427, 352,
,1778,2422, 358,
,1773,2427, 361,
,1770,2431, 369,
,1769,2425, 370,
,1770,2427, 378,
,1765,2425, 383,
,1782,2420, 387,
,1766,2416, 393,
,1765,2221, 765,
,1738,2218, 765,
,1737,2212, 765,
,1740,2209, 768,
,1749,2205, 772,
,1748,2202, 771,
,1751,2194, 775,
,1752,2187, 777,
,1758,2197, 779,
,1761,2183, 771,
,1768,2179, 780,
,1765,2175, 784,
,1772,2173, 783,
,1767,2163, 782,
,1785,2161, 784,
,1789,2154, 780,
,1795,2152, 781,
,1803,2142, 781,
,1810,2137, 782,
,1815,2128, 786,
,1819,2119, 788,
,1826,2117, 790,
,1830,2109, 797,
,1834,2100, 798,
,1843,2095, 798,
,1847,2087, 802,
,1854,2077, 803,
,1863,2067, 805,
,1874,2062, 809,
,1877,2056, 808,
,1881,2044, 810,
,1892,2035, 813,
,1899,2030, 815,
,1902,2022, 822,
,1907,2021, 820,
,1913,2007, 825,
,1919,2003, 825,
,1924,1997, 825,
,1930,1990, 827,
,1934,1987, 567,
,2170,1920, 558,
,2172,1921, 549,
,2179,1922, 544,
,2187,1917, 536,
,2195,1919, 526,
,2197,1921, 523,
,2204,1917, 516,
,2211,1917, 507,
,2205,1921, 504,
,2211,1919, 497,
,2213,1923, 493,
,2214,1925, 487,
,2213,1950, 483,
,2212,1932, 476,
,2215,1932, 486,
,2202,1937, 466,
,2212,1937, 462,
,2216,1942, 453,
,2217,1943, 451,
,2216,1946, 450,
,2216,1950, 437,
,2219,1955, 430,
,2221,1958, 423,
,2220,1962, 414,
,2221,1969, 405,
,2218,1973, 394,
,2216,1983, 386,
,2218,1991, 374,
,2221,1995, 365,
,2218,1988, 353,
,2216,2000, 342,
,2223,2010, 329,
,2224,2019, 320,
,2224,2022, 307,
,2229,2027, 295,
,2229,2035, 282,
,2220,2039, 270,
,2230,2047, 256,
,2233,2054,  81,
,2117,2274,  77,
,2106,2282,  74,
,2098,2294,  70,
,2091,2301,  70,
,2081,2313,  68,
,2076,2319,  67,
,2066,2329,  64,
,2059,2341,  60,
,2054,2343,  56,
,2046,2362,  58,
,2042,2352,  58,
,2040,2357,  60,
,2035,2377,  57,
,2028,2366,  59,
,2024,2372,  58,
,2021,2373,  59,
,2018,2378,  57,
,2015,2384,  59,
,2009,2384,  60,
,2005,2386,  64,
,2001,2384,  66,
,2001,2390,  70,
,1995,2392,  74,
,1989,2390,  82,
,1987,2389,  89,
,1985,2389,  96,
,1978,2391, 103,
,1974,2389, 105,
,1970,2392, 112,
,1976,2393, 120,
,1959,2394, 120,
,1960,2395, 125,
,1946,2395, 132,
,1944,2398, 139,
,1942,2399, 149,
,1932,2403, 158,
,1927,2400, 168,
,1926,2397, 180,
,1914,2400, 485,
,1755,2368, 494,
,1756,2361, 508,
,1754,2351, 520,
,1754,2345, 532,
,1759,2331, 548,
,1757,2327, 563,
,1754,2319, 578,
,1756,2328, 596,
,1750,2304, 607,
,1746,2300, 619,
,1746,2295, 632,
,1742,2288, 645,
,1742,2283, 657,
,1740,2272, 669,
,1742,2269, 681,
,1740,2261, 689,
,1738,2256, 703,
,1735,2250, 713,
,1738,2245, 721,
,1735,2243, 731,
,1734,2238, 736,
,1736,2236, 740,
,1736,2231, 743,
,1735,2225, 750,
,1738,2223, 754,
,1741,2222, 758,
,1742,2217, 760,
,1739,2211, 767,
,1740,2210, 788,
,1745,2204, 773,
,1743,2200, 773,
,1743,2198, 779,
,1749,2198, 780,
,1750,2191, 782,
,1754,2187, 780,
,1763,2183, 780,
,1767,2177, 777,
,1770,2179, 777,
,1773,2171, 777,
,1993,1953, 796,
,1994,1950, 787,
,2001,1952, 776,
,2007,1950, 766,
,2012,1956, 755,
,2017,1954, 748,
,2022,1950, 742,
,2031,1949, 731,
,2036,1945, 726,
,2045,1944, 720,
,2048,1947, 710,
,2059,1942, 703,
,2065,1941, 691,
,2077,1941, 679,
,2082,1941, 668,
,2088,1939, 656,
,2099,1938, 644,
,2106,1937, 635,
,2113,1937, 627,
,2122,1932, 620,
,2135,1928, 611,
,2136,1928, 605,
,2147,1924, 598,
,2152,1945, 587,
,2160,1921, 578,
,2167,1919, 569,
,2177,1919, 559,
,2175,1919, 551,
,2181,1916, 544,
,2189,1906, 539,
,2192,1916, 534,
,2196,1919, 528,
,2204,1917, 521,
,2204,1917, 519,
,2203,1913, 512,
,2207,1920, 508,
,2209,1925, 502,
,2213,1926, 497,
,2215,1926, 494,
,2208,2124, 120,
,2236,2129, 121,
,2234,2133, 122,
,2230,2133, 117,
,2230,2140, 113,
,2227,2143, 114,
,2224,2150, 110,
,2224,2148, 105,
,2220,2156, 100,
,2217,2157,  99,
,2213,2167,  98,
,2207,2170, 101,
,2200,2176, 100,
,2192,2180, 102,
,2188,2186, 103,
,2181,2190, 105,
,2176,2198, 101,
,2172,2196,  98,
,2167,2208,  99,
,2160,2220,  97,
,2153,2222,  92,
,2149,2229,  93,
,2148,2234,  87,
,2143,2238,  87,
,2130,2251,  90,
,2124,2260,  80,
,2112,2268,  83,
,2110,2277,  80,
,2103,2281,  79,
,2091,2293,  76,
,2088,2300,  74,
,2081,2309,  70,
,2077,2317,  66,
,2069,2323,  57,
,2065,2329,  61,
,2060,2337,  58,
,2056,2339,  58,
,2046,2346,  56,
,2040,2359,  57,
,2037,2424, 315,
,1799,2426, 320,
,1799,2426, 330,
,1790,2423, 344,
,1782,2428, 355,
,1779,2429, 358,
,1770,2431, 364,
,1768,2421, 372,
,1763,2425, 378,
,1764,2422, 382,
,1761,2421, 387,
,1766,2419, 393,
,1765,2418, 398,
,1758,2412, 402,
,1765,2406, 408,
,1762,2409, 413,
,1760,2405, 417,
,1760,2403, 419,
,1760,2402, 429,
,1755,2403, 437,
,1760,2411, 442,
,1753,2395, 450,
,1754,2389, 438,
,1754,2381, 467,
,1757,2379, 475,
,1757,2369, 484,
,1756,2365, 493,
,1758,2358, 503,
,1761,2352, 515,
,1758,2349, 524,
,1750,2341, 536,
,1755,2335, 544,
,1754,2332, 557,
,1749,2327, 568,
,1749,2323, 582,
,1748,2314, 597,
,1748,2305, 607,
,1746,2301, 619,
,1743,2291, 633,
,1745,2080, 801,
,1854,2072, 804,
,1866,2061, 808,
,1877,2056, 813,
,1884,2042, 812,
,1895,2031, 814,
,1901,2023, 817,
,1907,2022, 820,
,1917,2011, 824,
,1919,2001, 825,
,1925,1997, 827,
,1929,1996, 826,
,1935,1990, 828,
,1940,1983, 826,
,1945,1978, 826,
,1951,1973, 823,
,1951,1968, 825,
,1953,1967, 826,
,1960,1967, 822,
,1964,1965, 832,
,1966,1959, 815,
,1971,1957, 814,
,1977,1958, 809,
,1975,1960, 804,
,1982,1957, 796,
,1985,1954, 793,
,1991,1957, 786,
,1993,1956, 782,
,2001,1955, 778,
,2005,1966, 774,
,2005,1951, 773,
,2007,1950, 765,
,2019,1946, 760,
,2023,1947, 752,
,2025,1942, 743,
,2034,1945, 730,
,2044,1945, 722,
,2047,1947, 711,
,2056,1946, 700,
,2064,1974, 398,
,2222,1979, 385,
,2216,1989, 372,
,2220,1993, 354,
,2220,2004, 344,
,2218,2012, 331,
,2221,2022, 312,
,2224,2029, 299,
,2227,2036, 287,
,2228,2038, 282,
,2232,2042, 260,
,2235,2052, 249,
,2236,2059, 235,
,2218,2066, 223,
,2237,2074, 210,
,2235,2080, 198,
,2239,2089, 188,
,2237,2089, 183,
,2238,2094, 168,
,2240,2096, 160,
,2240,2104, 150,
,2242,2107, 148,
,2240,2112, 142,
,2239,2112, 136,
,2239,2121, 131,
,2243,2122, 126,
,2238,2125, 120,
,2237,2130, 118,
,2236,2132, 137,
,2238,2136, 113,
,2231,2137, 107,
,2233,2142, 108,
,2231,2141, 105,
,2223,2150, 106,
,2221,2153, 105,
,2218,2157, 109,
,2217,2161, 110,
,2206,2170, 109,
,2202,2171, 107,
,2199,2394,  89,
,1979,2389,  96,
,1976,2388, 106,
,1971,2394, 113,
,1962,2390, 123,
,1959,2392, 132,
,1953,2395, 136,
,1946,2395, 144,
,1939,2403, 149,
,1933,2401, 160,
,1927,2403, 166,
,1919,2403, 178,
,1913,2403, 190,
,1907,2404, 202,
,1897,2400, 212,
,1889,2402, 229,
,1880,2408, 234,
,1871,2407, 242,
,1863,2413, 250,
,1856,2413, 259,
,1848,2413, 266,
,1842,2421, 275,
,1836,2419, 284,
,1824,2423, 294,
,1819,2421, 302,
,1813,2423, 314,
,1806,2426, 323,
,1801,2424, 330,
,1796,2425, 333,
,1788,2428, 344,
,1781,2425, 350,
,1778,2426, 360,
,1779,2425, 359,
,1775,2425, 364,
,1771,2422, 370,
,1771,2423, 374,
,1764,2423, 381,
,1763,2415, 384,
,1761,2421, 390,
,1761,2223, 758,
,1740,2214, 760,
,1739,2209, 765,
,1766,2207, 771,
,1743,2205, 774,
,1751,2201, 777,
,1749,2192, 778,
,1754,2192, 782,
,1757,2190, 783,
,1762,2182, 783,
,1765,2178, 783,
,1764,2173, 780,
,1777,2167, 779,
,1780,2164, 779,
,1787,2161, 780,
,1790,2154, 782,
,1797,2148, 779,
,1805,2142, 761,
,1808,2140, 786,
,1812,2131, 790,
,1809,2122, 792,
,1821,2115, 793,
,1827,2111, 795,
,1832,2105, 797,
,1843,2096, 795,
,1850,2086, 798,
,1859,2078, 793,
,1864,2070, 802,
,1875,2062, 804,
,1881,2056, 808,
,1883,2045, 811,
,1889,2037, 816,
,1898,2032, 818,
,1905,2023, 822,
,1906,2012, 824,
,1911,2008, 826,
,1921,2003, 826,
,1927,1991, 827,
,1928,1991, 829,
,1935,1925, 567,
,2174,1919, 557,
,2181,1917, 548,
,2189,1915, 538,
,2191,1914, 534,
,2202,1915, 524,
,2205,1916, 518,
,2209,1917, 510,
,2210,1917, 505,
,2208,1922, 499,
,2210,1924, 496,
,2212,1924, 492,
,2211,1927, 483,
,2211,1928, 482,
,2210,1930, 477,
,2217,1933, 471,
,2218,1935, 464,
,2217,1938, 460,
,2224,1939, 452,
,2219,1941, 447,
,2220,1947, 439,
,2237,1948, 432,
,2222,1959, 425,
,2216,1963, 416,
,2218,1966, 407,
,2217,1974, 398,
,2218,1982, 389,
,2217,1986, 374,
,2218,1982, 368,
,2220,1997, 359,
,2220,1998, 348,
,2223,2005, 339,
,2225,2010, 326,
,2227,2019, 313,
,2226,2023, 300,
,2229,2031, 288,
,2230,2037, 274,
,2229,2044, 268,
,2229,2056, 249,
,2229,2060,  80,
,2119,2270,  67,
,2106,2278,  77,
,2103,2290,  76,
,2092,2302,  73,
,2080,2312,  70,
,2075,2320,  69,
,2065,2329,  60,
,2056,2340,  60,
,2054,2343,  58,
,2043,2348,  57,
,2042,2352,  57,
,2035,2360,  58,
,2031,2363,  56,
,2022,2369,  57,
,2023,2370,  56,
,2020,2377,  53,
,2012,2380,  61,
,2011,2379,  61,
,2008,2377,  64,
,2005,2384,  68,
,2004,2389,  72,
,1996,2389,  76,
,1991,2386,  87,
,1988,2385,  85,
,1987,2388,  89,
,1983,2392,  93,
,1981,2390,  97,
,1975,2394, 102,
,1971,2396, 106,
,1969,2395, 111,
,1960,2397, 117,
,1952,2398, 125,
,1950,2397, 134,
,1944,2398, 144,
,1937,2395, 153,
,1935,2397, 164,
,1928,2396, 174,
,1919,2389, 183,
,1914,2400, 193,
,1756,2369, 491,
,1753,2362, 505,
,1758,2351, 513,
,1760,2345, 528,
,1758,2340, 544,
,1753,2329, 559,
,1754,2322, 573,
,1752,2318, 590,
,1748,2313, 603,
,1743,2304, 616,
,1743,2295, 628,
,1742,2290, 639,
,1743,2282, 652,
,1740,2275, 667,
,1742,2269, 675,
,1740,2263, 690,
,1738,2257, 699,
,1743,2253, 705,
,1738,2244, 717,
,1736,2244, 725,
,1734,2241, 734,
,1734,2238, 737,
,1734,2231, 748,
,1735,2213, 751,
,1736,2224, 757,
,1736,2223, 762,
,1734,2217, 765,
,1737,2212, 764,
,1734,2209, 772,
,1742,2207, 775,
,1746,2204, 773,
,1745,2201, 778,
,1745,2197, 759,
,1754,2190, 775,
,1758,2183, 774,
,1759,2185, 772,
,1765,2184, 776,
,1766,2181, 776,
,1770,2174, 780,
,1776,1955, 789,
,1994,1955, 784,
,1997,1955, 776,
,2000,1955, 770,
,2010,1953, 765,
,2012,1948, 757,
,2021,1949, 750,
,2027,1946, 743,
,2036,1946, 734,
,2041,1939, 724,
,2050,1945, 712,
,2073,1944, 701,
,2063,1937, 688,
,2071,1941, 679,
,2080,1943, 672,
,2085,1940, 659,
,2095,1937, 651,
,2102,1937, 641,
,2111,1930, 634,
,2115,1930, 628,
,2129,1934, 617,
,2136,1924, 607,
,2140,1925, 595,
,2148,1923, 588,
,2158,1922, 578,
,2163,1921, 570,
,2175,1919, 560,
,2177,1919, 556,
,2183,1921, 546,
,2183,1921, 540,
,2192,1916, 534,
,2194,1919, 529,
,2199,1917, 526,
,2195,1908, 520,
,2200,1914, 514,
,2203,1919, 510,
,2209,1919, 503,
,2213,1921, 500,
,2214,1919, 494,
,2213,2124, 125,
,2239,2133, 122,
,2233,2131, 117,
,2231,2137, 111,
,2233,2140, 110,
,2236,2150, 107,
,2229,2148, 100,
,2224,2154, 101,
,2217,2158, 102,
,2214,2162, 103,
,2211,2166, 104,
,2203,2171, 105,
,2197,2176, 102,
,2195,2180, 106,
,2189,2182, 104,
,2185,2186, 108,
,2181,2197,  99,
,2177,2195,  98,
,2168,2206,  96,
,2167,2215,  94,
,2159,2221,  93,
,2155,2227,  95,
,2145,2224,  90,
,2137,2243,  89,
,2132,2252,  91,
,2121,2259,  88,
,2115,2266,  85,
,2111,2278,  83,
,2100,2286,  62,
,2094,2291,  74,
,2088,2299,  71,
,2080,2307,  68,
,2079,2317,  65,
,2070,2323,  64,
,2065,2330,  62,
,2058,2339,  61,
,2055,2349,  60,
,2045,2350,  57,
,2041,2355,  56,
,2037,2426, 314,
,1800,2424, 324,
,1796,2428, 337,
,1785,2428, 347,
,1782,2425, 353,
,1775,2429, 360,
,1772,2427, 369,
,1771,2426, 374,
,1769,2423, 377,
,1767,2421, 384,
,1766,2419, 387,
,1763,2418, 392,
,1764,2419, 396,
,1763,2414, 403,
,1762,2414, 406,
,1757,2411, 414,
,1758,2402, 420,
,1757,2403, 423,
,1750,2407, 434,
,1753,2398, 439,
,1755,2393, 441,
,1758,2389, 454,
,1758,2389, 461,
,1760,2380, 469,
,1760,2376, 476,
,1760,2368, 485,
,1758,2358, 491,
,1758,2362, 504,
,1756,2354, 509,
,1755,2348, 525,
,1754,2344, 535,
,1753,2338, 551,
,1750,2331, 557,
,1752,2325, 571,
,1752,2317, 585,
,1751,2310, 595,
,1749,2302, 606,
,1749,2296, 620,
,1741,2290, 634,
,1747,2086, 802,
,1864,2076, 802,
,1872,2065, 806,
,1876,2053, 806,
,1891,2043, 807,
