,1785,2428, 355,
,1774,2427, 362,
,1763,2427, 368,
,1770,2426, 371,
,1768,2426, 380,
,1765,2423, 384,
,1759,2424, 389,
,1737,2224, 753,
,1743,2217, 760,
,1743,2216, 765,
,1743,2210, 771,
,1742,2207, 773,
,1744,2204, 777,
,1749,2198, 776,
,1750,2197, 776,
,1756,2192, 773,
,1765,2184, 776,
,1769,2184, 774,
,1770,2178, 774,
,1775,2171, 776,
,1782,2170, 776,
,1783,2164, 781,
,1786,2162, 781,
,1789,2156, 781,
,1791,2153, 784,
,1799,2141, 784,
,1808,2140, 786,
,1813,2132, 786,
,1818,2128, 784,
,1825,2119, 786,
,1833,2111, 785,
,1843,2103, 788,
,1848,2099, 790,
,1858,2088, 788,
,1861,2075, 792,
,1866,2070, 802,
,1871,2069, 808,
,1879,2055, 809,
,1883,2049, 816,
,1886,2041, 816,
,1896,2032, 817,
,1900,2026, 820,
,1911,2017, 821,
,1913,2008, 822,
,1917,2005, 823,
,1943,1997, 825,
,1936,1927, 578,
,2171,1919, 565,
,2176,1923, 560,
,2179,1918, 551,
,2185,1907, 541,
,2192,1915, 536,
,2194,1921, 528,
,2200,1916, 521,
,2202,1921, 510,
,2207,1915, 512,
,2209,1922, 505,
,2208,1921, 501,
,2212,1927, 496,
,2216,1924, 492,
,2215,1927, 491,
,2219,1926, 480,
,2219,1932, 474,
,2219,1932, 468,
,2220,1940, 463,
,2220,1940, 469,
,2216,1944, 450,
,2218,1952, 442,
,2218,1954, 437,
,2218,1960, 428,
,2216,1962, 420,
,2217,1966, 412,
,2220,1970, 404,
,2222,1977, 396,
,2221,1979, 390,
,2217,1986, 379,
,2222,1989, 367,
,2220,1995, 356,
,2225,2002, 344,
,2225,2010, 331,
,2219,2017, 320,
,2223,2027, 306,
,2223,2032, 299,
,2226,2038, 283,
,2224,2043, 271,
,2228,2054,  91,
,2130,2261,  90,
,2117,2273,  86,
,2100,2279,  85,
,2101,2291,  79,
,2090,2298,  76,
,2084,2307,  71,
,2080,2318,  64,
,2070,2328,  64,
,2066,2334,  59,
,2060,2344,  62,
,2053,2346,  59,
,2044,2355,  60,
,2036,2360,  58,
,2033,2365,  55,
,2031,2370,  54,
,2027,2371,  59,
,2019,2377,  60,
,2013,2375,  63,
,2015,2376,  64,
,2009,2381,  65,
,2005,2382,  74,
,2005,2383,  72,
,2005,2382,  74,
,1999,2389,  75,
,1994,2390,  79,
,1987,2392,  82,
,1986,2394,  86,
,1979,2396,  90,
,1980,2394,  96,
,1973,2402, 102,
,1971,2397, 116,
,1964,2396, 120,
,1958,2396, 132,
,1953,2396, 139,
,1947,2397, 144,
,1940,2398, 153,
,1935,2403, 160,
,1930,2404, 167,
,1923,2405, 471,
,1760,2371, 486,
,1755,2361, 497,
,1757,2359, 508,
,1757,2356, 520,
,1754,2347, 534,
,1751,2342, 545,
,1753,2331, 573,
,1746,2324, 574,
,1750,2323, 586,
,1746,2309, 600,
,1751,2301, 612,
,1749,2296, 627,
,1746,2287, 638,
,1747,2282, 650,
,1744,2279, 665,
,1739,2273, 673,
,1742,2269, 685,
,1737,2262, 695,
,1733,2256, 705,
,1735,2253, 714,
,1733,2247, 721,
,1738,2242, 730,
,1733,2236, 734,
,1735,2232, 745,
,1735,2228, 752,
,1738,2230, 756,
,1736,2222, 761,
,1739,2222, 763,
,1736,2214, 767,
,1741,2212, 766,
,1745,2208, 769,
,1746,2204, 768,
,1747,2205, 769,
,1750,2200, 771,
,1753,2198, 772,
,1762,2192, 774,
,1756,2187, 777,
,1761,2206, 779,
,1767,2180, 798,
,1980,1960, 795,
,1988,1958, 792,
,1997,1955, 788,
,2001,1952, 779,
,2004,1951, 777,
,2008,1948, 766,
,2022,1947, 757,
,2025,1960, 747,
,2034,1949, 733,
,2037,1945, 725,
,2043,1948, 715,
,2053,1948, 704,
,2058,1945, 697,
,2068,1943, 687,
,2077,1942, 682,
,2078,1939, 676,
,2088,1937, 665,
,2100,1934, 653,
,2103,1933, 646,
,2112,1931, 635,
,2119,1929, 625,
,2130,1930, 614,
,2138,1930, 604,
,2142,1926, 588,
,2150,1925, 584,
,2159,1922, 576,
,2164,1924, 569,
,2170,1924, 563,
,2181,1919, 556,
,2178,1905, 550,
,2186,1913, 543,
,2191,1917, 536,
,2195,1919, 531,
,2197,1917, 524,
,2202,1915, 520,
,2205,1918, 514,
,2198,1917, 508,
,2214,1922, 503,
,2212,1921, 495,
,2241,2123, 131,
,2243,2127, 124,
,2238,2128, 119,
,2239,2132, 114,
,2235,2139, 112,
,2228,2141, 112,
,2225,2146, 112,
,2225,2147, 113,
,2219,2157, 112,
,2213,2157, 112,
,2210,2173, 111,
,2208,2164, 111,
,2202,2170, 108,
,2203,2170, 106,
,2199,2180, 105,
,2192,2182, 108,
,2189,2189, 102,
,2185,2193,  98,
,2179,2202, 100,
,2173,2201, 101,
,2168,2213, 102,
,2157,2217, 102,
,2148,2225, 100,
,2141,2244, 100,
,2137,2248,  96,
,2133,2255,  92,
,2128,2257,  86,
,2117,2264,  84,
,2115,2273,  80,
,2107,2282,  75,
,2102,2290,  75,
,2092,2299,  68,
,2085,2305,  69,
,2080,2312,  68,
,2077,2320,  68,
,2065,2327,  61,
,2060,2339,  64,
,2052,2341,  62,
,2051,2347,  61,
,2046,2428, 304,
,1811,2422, 314,
,1808,2425, 325,
,1796,2426, 335,
,1791,2425, 344,
,1788,2434, 349,
,1784,2427, 354,
,1781,2424, 362,
,1777,2426, 366,
,1769,2426, 375,
,1769,2425, 378,
,1768,2424, 383,
,1761,2428, 388,
,1766,2421, 395,
,1761,2421, 400,
,1758,2418, 405,
,1759,2418, 409,
,1759,2409, 416,
,1757,2407, 421,
,1757,2403, 429,
,1760,2401, 435,
,1762,2395, 441,
,1762,2386, 447,
,1765,2387, 453,
,1759,2384, 460,
,1762,2381, 469,
,1756,2372, 477,
,1755,2373, 484,
,1755,2368, 492,
,1753,2368, 504,
,1753,2357, 515,
,1757,2348, 526,
,1757,2342, 533,
,1755,2352, 548,
,1757,2327, 565,
,1755,2322, 574,
,1753,2315, 586,
,1750,2306, 598,
,1749,2302, 611,
,1748,2100, 790,
,1850,2087, 792,
,1865,2080, 797,
,1873,2068, 803,
,1879,2058, 806,
,1884,2050, 809,
,1889,2036, 817,
,1896,2030, 821,
,1908,2020, 822,
,1911,2013, 825,
,1917,2006, 826,
,1923,2000, 826,
,1932,2000, 826,
,1934,1988, 826,
,1942,1985, 828,
,1940,1981, 826,
,1946,1977, 826,
,1952,1976, 824,
,1958,1975, 822,
,1958,1971, 822,
,1958,1967, 818,
,1964,1971, 818,
,1970,1964, 813,
,1975,1958, 812,
,1974,1963, 808,
,1979,1956, 807,
,1985,1955, 792,
,1987,1954, 799,
,1996,1952, 791,
,1998,1962, 786,
,1999,1953, 778,
,2008,1953, 770,
,2013,1954, 762,
,2013,1952, 755,
,2022,1951, 749,
,2026,1952, 742,
,2033,1950, 741,
,2039,1949, 729,
,2043,1947, 723,
,2051,1971, 410,
,2220,1973, 400,
,2217,1979, 390,
,2222,1986, 378,
,2225,1991, 370,
,2225,1997, 352,
,2223,2005, 339,
,2227,2013, 322,
,2226,2021, 305,
,2223,2031, 295,
,2231,2037, 280,
,2230,2043, 270,
,2226,2049, 256,
,2231,2057, 239,
,2235,2059, 232,
,2236,2070, 220,
,2236,2071, 208,
,2241,2077, 198,
,2237,2082, 187,
,2241,2089, 176,
,2240,2095, 154,
,2241,2099, 159,
,2244,2104, 150,
,2244,2109, 146,
,2239,2115, 138,
,2243,2116, 136,
,2241,2119, 130,
,2239,2123, 126,
,2239,2127, 125,
,2239,2131, 123,
,2233,2134, 121,
,2228,2138, 125,
,2231,2140, 118,
,2228,2144, 114,
,2225,2147, 111,
,2221,2151, 109,
,2219,2155, 107,
,2220,2157, 104,
,2214,2163, 104,
,2209,2171,  82,
,1992,2394,  86,
,1987,2392,  90,
,1982,2395,  95,
,1976,2394,  99,
,1972,2398, 108,
,1975,2396, 119,
,1961,2398, 130,
,1949,2397, 139,
,1944,2395, 150,
,1938,2401, 159,
,1929,2394, 167,
,1926,2398, 170,
,1919,2399, 182,
,1909,2402, 192,
,1902,2400, 198,
,1893,2406, 205,
,1892,2409, 215,
,1881,2412, 226,
,1873,2414, 236,
,1866,2414, 248,
,1857,2414, 259,
,1851,2417, 264,
,1841,2413, 278,
,1831,2421, 289,
,1827,2419, 299,
,1817,2421, 306,
,1811,2424, 313,
,1809,2425, 320,
,1798,2427, 328,
,1795,2425, 334,
,1790,2427, 341,
,1787,2428, 348,
,1779,2430, 355,
,1771,2429, 360,
,1771,2428, 366,
,1772,2428, 371,
,1764,2427, 376,
,1767,2424, 382,
,1764,2423, 388,
,1734,2217, 757,
,1735,2222, 762,
,1736,2214, 762,
,1742,2216, 769,
,1744,2212, 769,
,1744,2206, 773,
,1745,2200, 772,
,1752,2197, 772,
,1753,2193, 774,
,1757,2198, 774,
,1763,2185, 775,
,1767,2182, 779,
,1772,2180, 779,
,1770,2174, 781,
,1775,2164, 783,
,1781,2165, 781,
,1785,2162, 785,
,1791,2157, 785,
,1797,2145, 782,
,1807,2140, 782,
,1805,2134, 784,
,1817,2128, 784,
,1826,2116, 782,
,1829,2112, 786,
,1835,2106, 791,
,1843,2099, 794,
,1847,2090, 799,
,1855,2085, 804,
,1858,2072, 806,
,1866,2066, 808,
,1871,2058, 808,
,1879,2052, 813,
,1883,2043, 813,
,1888,2034, 816,
,1903,2027, 818,
,1907,2020, 819,
,1913,2014, 822,
,1917,2008, 825,
,1926,2000, 826,
,1925,1926, 579,
,2165,1925, 573,
,2167,1915, 562,
,2178,1921, 554,
,2184,1912, 546,
,2189,1916, 540,
,2194,1917, 533,
,2196,1918, 520,
,2200,1919, 519,
,2206,1922, 512,
,2211,1919, 508,
,2213,1920, 503,
,2212,1920, 499,
,2215,1922, 492,
,2214,1924, 488,
,2215,1928, 480,
,2216,1932, 476,
,2216,1935, 471,
,2213,1938, 465,
,2217,1942, 460,
,2220,1946, 455,
,2214,1945, 447,
,2213,1956, 441,
,2220,1954, 435,
,2218,1957, 429,
,2219,1960, 418,
,2222,1968, 412,
,2222,1968, 403,
,2219,1974, 394,
,2223,1980, 383,
,2220,1990, 372,
,2222,1994, 363,
,2220,2002, 350,
,2220,2007, 330,
,2222,2016, 329,
,2224,2021, 312,
,2215,2026, 303,
,2228,2033, 290,
,2232,2037, 279,
,2232,2249,  95,
,2122,2259,  90,
,2118,2261,  84,
,2112,2278,  81,
,2104,2288,  73,
,2092,2298,  72,
,2088,2304,  66,
,2081,2316,  66,
,2070,2324,  64,
,2063,2332,  64,
,2057,2341,  64,
,2054,2347,  59,
,2046,2352,  58,
,2041,2359,  57,
,2044,2361,  56,
,2032,2365,  58,
,2026,2369,  48,
,2023,2371,  60,
,2022,2374,  61,
,2019,2378,  64,
,2013,2379,  54,
,2009,2385,  65,
,2005,2384,  69,
,1999,2387,  67,
,2001,2387,  72,
,1994,2391,  77,
,1991,2391,  82,
,1990,2393,  88,
,1983,2388,  94,
,1976,2368, 102,
,1972,2391, 107,
,1968,2395, 116,
,1960,2392, 122,
,1959,2391, 128,
,1954,2393, 133,
,1953,2396, 137,
,1944,2380, 145,
,1937,2399, 150,
,1933,2399, 159,
,1929,2377, 470,
,1756,2368, 478,
,1759,2368, 492,
,1756,2359, 505,
,1752,2356, 516,
,1752,2347, 532,
,1750,2344, 543,
,1752,2327, 562,
,1753,2317, 584,
,1751,2310, 595,
,1761,2303, 607,
,1749,2293, 622,
,1747,2299, 632,
,1742,2289, 646,
,1741,2280, 656,
,1740,2275, 665,
,1738,2270, 676,
,1736,2268, 693,
,1739,2259, 701,
,1737,2251, 713,
,1735,2247, 729,
,1738,2240, 730,
,1733,2242, 739,
,1733,2234, 744,
,1730,2231, 750,
,1735,2227, 755,
,1738,2224, 756,
,1740,2219, 758,
,1739,2217, 761,
,1733,2214, 769,
,1743,2213, 767,
,1746,2207, 773,
,1741,2201, 773,
,1749,2205, 774,
,1753,2197, 779,
,1753,2196, 780,
,1751,2189, 784,
,1760,2186, 782,
,1763,2181, 784,
,1767,2178, 780,
,1775,1959, 804,
,1981,1958, 797,
,1989,1954, 794,
,1995,1953, 789,
,2001,1950, 781,
,2007,1951, 772,
,2012,1949, 761,
,2017,1954, 748,
,2025,1949, 740,
,2029,1950, 735,
,2037,1948, 725,
,2043,1948, 716,
,2050,1942, 711,
,2058,1944, 704,
,2064,1943, 697,
,2072,1939, 689,
,2078,1944, 678,
,2084,1942, 669,
,2098,1939, 656,
,2104,1934, 645,
,2113,1934, 637,
,2120,1933, 624,
,2133,1936, 616,
,2139,1918, 603,
,2142,1931, 596,
,2150,1924, 588,
,2157,1923, 581,
,2167,1921, 574,
,2174,1919, 566,
,2176,1917, 559,
,2179,1917, 550,
,2189,1918, 543,
,2192,1917, 535,
,2197,1916, 527,
,2201,1914, 525,
,2204,1916, 520,
,2204,1917, 514,
,2207,1918, 509,
,2212,1919, 504,
,2212,2121, 132,
,2243,2123, 126,
,2237,2126, 124,
,2239,2129, 118,
,2237,2135, 117,
,2232,2156, 117,
,2229,2146, 115,
,2228,2145, 114,
,2220,2150, 115,
,2218,2154, 110,
,2214,2158, 106,
,2216,2162, 106,
,2211,2165, 104,
,2208,2170, 102,
,2204,2173, 101,
,2199,2178, 105,
,2194,2184, 101,
,2188,2187, 100,
,2180,2193, 103,
,2174,2198, 105,
,2169,2209, 104,
,2166,2216, 101,
,2157,2224, 105,
,2151,2226,  97,
,2144,2234,  93,
,2141,2244,  87,
,2135,2244,  86,
,2130,2258,  84,
,2120,2268,  80,
,2113,2275,  79,
,2107,2283,  76,
,2100,2294,  75,
,2087,2300,  73,
,2080,2308,  70,
,2077,2315,  68,
,2071,2322,  66,
,2062,2331,  61,
,2060,2342,  59,
,2056,2347,  59,
,2051,2423, 301,
,1813,2421, 313,
,1807,2425, 322,
,1799,2423, 326,
,1790,2426, 338,
,1787,2428, 340,
,1784,2426, 348,
,1775,2419, 361,
,1775,2427, 365,
,1764,2426, 371,
,1767,2428, 375,
,1763,2427, 380,
,1761,2423, 384,
,1763,2421, 390,
,1760,2419, 397,
,1757,2425, 403,
,1762,2409, 406,
,1741,2408, 409,
,1760,2410, 417,
,1761,2406, 425,
,1762,2397, 428,
,1761,2404, 434,
,1762,2390, 442,
,1752,2392, 446,
,1756,2389, 453,
,1756,2384, 461,
,1752,2381, 469,
,1754,2374, 480,
,1759,2365, 488,
,1754,2363, 499,
,1756,2354, 509,
,1757,2346, 521,
,1757,2342, 531,
,1753,2335, 544,
,1753,2327, 555,
,1754,2325, 566,
,1751,2321, 579,
,1747,2314, 590,
,1745,2309, 604,
,1746,2101, 790,
,1847,2087, 793,
,1853,2083, 800,
,1864,2068, 807,
,1865,2060, 810,
,1876,2052, 809,
,1885,2040, 811,
,1892,2032, 818,
,1904,2020, 819,
,1912,2014, 823,
,1917,2007, 823,
,1921,2000, 825,
,1929,1994, 826,
,1930,1991, 827,
,1936,1988, 827,
,1946,1980, 828,
,1944,1983, 826,
,1948,1975, 823,
,1956,1973, 826,
,1957,1969, 823,
,1966,1964, 820,
,1963,1963, 820,
,1966,1959, 819,
,1974,1954, 816,
,1974,1960, 813,
,1975,1955, 808,
,1983,1955, 803,
,1983,1953, 796,
,1989,1954, 789,
,1995,1953, 783,
,1999,1951, 777,
,2005,1952, 772,
,2008,1953, 766,
,2015,1951, 762,
,2019,1949, 756,
,2021,1949, 750,
,2028,1948, 742,
,2033,1945, 738,
,2041,1944, 730,
,2045,1965, 412,
,2221,1972, 408,
,2222,1973, 396,
,2218,1976, 382,
,2222,1981, 372,
,2223,1993, 358,
,2222,2000, 344,
,2222,2011, 326,
,2221,2022, 314,
,2224,2025, 304,
,2224,2033, 290,
,2226,2037, 276,
,2227,2048, 268,
,2234,2045, 251,
,2232,2050, 234,
,2234,2061, 226,
,2238,2070, 216,
,2238,2073, 203,
,2237,2079, 191,
,2238,2087, 186,
,2243,2095, 170,
,2241,2093, 162,
,2243,2100, 151,
,2241,2113, 147,
,2241,2109, 141,
,2242,2112, 138,
,2241,2116, 130,
,2238,2119, 130,
,2238,2122, 127,
,2235,2127, 122,
,2237,2130, 116,
,2234,2136, 115,
,2226,2137, 113,
,2228,2140, 105,
,2227,2144, 106,
,2227,2147, 107,
,2223,2149, 104,
,2220,2155, 104,
,2213,2159, 104,
,2213,2391,  75,
,1991,2390,  81,
,1984,2392,  85,
,1981,2395,  92,
,1973,2393, 105,
,1969,2394, 111,
,1959,2396, 125,
,1957,2392, 132,
,1949,2394, 140,
,1943,2395, 144,
,1940,2395, 153,
,1935,2397, 159,
,1924,2399, 166,
,1923,2401, 173,
,1914,2405, 182,
,1910,2404, 197,
,1901,2405, 203,
,1894,2404, 212,
,1882,2404, 226,
,1877,2407, 237,
,1867,2408, 246,
,1860,2414, 258,
,1848,2414, 266,
,1841,2413, 274,
,1835,2407, 281,
,1828,2419, 290,
,1821,2419, 300,
,1815,2424, 307,
,1806,2424, 318,
,1801,2425, 324,
,1796,2426, 333,
,1788,2428, 333,
,1781,2425, 346,
,1778,2428, 350,
,1775,2428, 360,
,1772,2428, 365,
,1768,2426, 368,
,1768,2425, 373,
,1768,2422, 377,
,1767,2230, 749,
,1736,2224, 759,
,1735,2220, 757,
,1737,2212, 762,
,1737,2212, 765,
,1746,2208, 765,
,1748,2204, 765,
,1752,2188, 771,
,1750,2196, 773,
,1753,2190, 776,
,1753,2188, 778,
,1761,2183, 780,
,1762,2178, 781,
,1767,2176, 781,
,1772,2172, 780,
,1779,2166, 780,
,1783,2162, 778,
,1789,2155, 777,
,1790,2151, 777,
,1800,2146, 779,
,1804,2138, 785,
,1810,2130, 784,
,1818,2125, 784,
,1823,2119, 787,
,1825,2109, 791,
,1833,2105, 795,
,1839,2097, 785,
,1848,2088, 798,
,1855,2082, 797,
,1860,2072, 802,
,1868,2064, 804,
,1878,2056, 806,
,1883,2050, 808,
,1887,2040, 811,
,1889,2033, 812,
,1901,2022, 817,
,1908,2017, 821,
,1913,2013, 823,
,1916,2005, 826,
,1925,1928, 581,
,2159,1922, 575,
,2162,1922, 566,
,2172,1915, 559,
,2183,1919, 552,
,2182,1918, 541,
,2192,1915, 533,
,2198,1913, 525,
,2203,1914, 519,
,2204,1911, 514,
,2208,1916, 509,
,2209,1917, 504,
,2210,1917, 498,
,2213,1920, 493,
,2214,1922, 488,
,2212,1930, 483,
,2214,1931, 478,
,2210,1933, 474,
,2212,1935, 468,
,2214,1936, 467,
,2214,1938, 459,
,2219,1943, 451,
,2218,1943, 443,
,2216,1950, 438,
,2220,1949, 432,
,2222,1955, 423,
,2217,1960, 415,
,2220,1967, 406,
,2220,1974, 392,
,2217,1983, 386,
,2216,1986, 375,
,2217,1992, 365,
,2218,1999, 354,
,2221,2005, 344,
,2220,2011, 332,
,2224,2012, 311,
,2230,2019, 309,
,2227,2025, 296,
,2230,2031, 284,
,2231,2244,  90,
,2127,2253,  86,
,2120,2260,  81,
,2115,2272,  74,
,2107,2280,  74,
,2098,2292,  74,
,2086,2304,  66,
,2078,2314,  64,
,2072,2320,  65,
,2062,2329,  62,
,2056,2335,  60,
,2052,2342,  57,
,2048,2348,  55,
,2039,2354,  57,
,2039,2359,  57,
,2033,2363,  58,
,2026,2354,  56,
,2027,2379,  56,
,2022,2374,  55,
,2015,2376,  57,
,2015,2382,  59,
,2011,2384,  60,
,2008,2386,  61,
,2000,2365,  65,
,1997,2387,  71,
,1995,2391,  77,
,1991,2388,  84,
,1989,2389,  90,
,1986,2389,  96,
,1977,2388, 100,
,1977,2390, 106,
,1971,2390, 110,
,1966,2396, 114,
,1961,2394, 119,
,1959,2397, 121,
,1955,2393, 130,
,1947,2397, 133,
,1940,2397, 146,
,1936,2397, 158,
,1927,2399, 465,
,1757,2378, 468,
,1758,2376, 482,
,1752,2367, 492,
,1752,2356, 508,
,1754,2354, 519,
,1757,2342, 535,
,1757,2334, 549,
,1756,2319, 567,
,1749,2313, 580,
,1748,2311, 590,
,1746,2306, 604,
,1746,2301, 615,
,1742,2300, 630,
,1738,2290, 641,
,1739,2282, 655,
,1741,2273, 663,
,1739,2268, 679,
,1737,2262, 689,
,1732,2257, 696,
,1729,2255, 705,
,1736,2248, 714,
,1734,2243, 727,
,1734,2241, 731,
,1735,2235, 737,
,1737,2233, 740,
,1738,2230, 747,
,1736,2225, 746,
,1737,2220, 757,
,1742,2218, 761,
,1741,2216, 765,
,1741,2211, 768,
,1747,2204, 772,
,1744,2203, 776,
,1745,2200, 773,
,1746,2195, 779,
,1752,2193, 777,
,1755,2188, 780,
,1762,2183, 775,
,1764,2184, 775,
,1774,1958, 812,
,1981,1954, 804,
,1989,1956, 799,
,1989,1952, 789,
,1997,1954, 777,
,2003,1951, 763,
,2009,1952, 763,
,2013,1952, 751,
,2024,1957, 745,
,2029,1943, 738,
,2036,1945, 733,
,2040,1945, 726,
,2045,1943, 718,
,2055,1942, 710,
,2060,1941, 702,
,2067,1940, 690,
,2077,1956, 676,
,2084,1940, 662,
,2090,1941, 653,
,2098,1936, 644,
,2110,1935, 635,
,2119,1936, 626,
,2120,1932, 622,
,2124,1932, 611,
,2141,1921, 601,
,2147,1923, 593,
,2153,1922, 584,
,2161,1920, 576,
,2166,1919, 564,
,2176,1918, 559,
,2179,1917, 550,
,2186,1917, 544,
,2190,1916, 537,
,2195,1915, 531,
,2201,1916, 525,
,2197,1918, 514,
,2198,1917, 516,
,2205,1919, 512,
,2210,1921, 507,
,2204,1923, 135,
,2247,2117, 128,
,2238,2118, 129,
,2240,2124, 123,
,2236,2127, 124,
,2231,2133, 117,
,2231,2136, 118,
,2226,2142, 110,
,2225,2148, 109,
,2219,2132, 107,
,2216,2154, 102,
,2219,2160, 102,
,2215,2158, 102,
,2212,2166, 101,
,2202,2173, 103,
,2198,2176, 104,
,2194,2180, 106,
,2186,2187, 106,
,2182,2193, 105,
,2174,2202, 104,
,2170,2202, 102,
,2164,2198, 100,
,2157,2215,  96,
,2154,2220,  93,
,2153,2231,  91,
,2144,2235,  90,
,2137,2242,  88,
,2128,2253,  81,
,2122,2262,  84,
,2112,2271,  84,
,2117,2278,  78,
,2099,2288,  80,
,2092,2295,  77,
,2090,2300,  74,
,2081,2309,  66,
,2076,2314,  64,
,2073,2324,  61,
,2064,2321,  59,
,2057,2315,  57,
,2054,2344,  57,
,1821,2419, 296,
,1813,2422, 307,
,1811,2421, 315,
,1803,2424, 324,
,1794,2428, 332,
,1787,2423, 342,
,1783,2429, 352,
,1774,2428, 359,
,1775,2429, 377,
,1769,2427, 368,
,1768,2427, 373,
,1764,2424, 380,
,1764,2420, 384,
,1762,2420, 391,
,1762,2418, 394,
,1767,2416, 399,
,1761,2409, 404,
,1761,2411, 408,
,1763,2407, 415,
,1760,2405, 419,
,1757,2405, 425,
,1753,2396, 432,
,1755,2398, 439,
,1747,2395, 447,
,1754,2391, 454,
,1757,2385, 461,
,1755,2378, 478,
,1756,2369, 480,
,1758,2366, 489,
,1756,2359, 493,
,1757,2353, 508,
,1758,2349, 520,
,1757,2345, 528,
,1753,2343, 541,
,1750,2336, 554,
,1750,2336, 562,
,1747,2323, 576,
,1748,2318, 587,
,1746,2308, 792,
,1839,2098, 796,
,1846,2086, 799,
,1858,2078, 804,
,1867,2065, 806,
,1872,2058, 808,
,1880,2047, 812,
,1892,2038, 813,
,1901,2026, 816,
,1905,2024, 820,
,1909,2012, 821,
,1917,2008, 824,
,1922,2002, 827,
,1922,1996, 826,
,1930,1993, 827,
,1934,1986, 829,
,1936,1983, 827,
,1943,1977, 825,
,1951,1971, 827,
,1953,1955, 827,
,1954,1967, 831,
,1958,1960, 824,
,1964,1962, 822,
,1969,1958, 820,
,1971,1959, 813,
,1976,1959, 809,
,1979,1957, 800,
,1980,1955, 797,
,1985,1957, 792,
,1991,1955, 785,
,1992,1955, 784,
,1994,1953, 778,
,2003,1951, 776,
,2007,1950, 770,
,2015,1950, 768,
,2015,1945, 759,
,2023,1946, 750,
,2029,1946, 743,
,2032,1951, 733,
,2039,1946, 423,
,2221,1956, 412,
,2223,1968, 398,
,2220,1971, 393,
,2217,1983, 379,
,2222,1991, 361,
,2213,1998, 353,
,2220,2006, 336,
,2221,2014, 322,
,2225,2019, 311,
,2223,2026, 299,
,2225,2030, 288,
,2231,2036, 274,
,2230,2041, 250,
,2232,2050, 249,
,2235,2058, 240,
,2227,2064, 225,
,2234,2068, 212,
,2238,2077, 201,
,2238,2085, 190,
,2237,2084, 178,
,2238,2093, 169,
,2238,2103, 160,
,2244,2096, 156,
,2240,2106, 144,
,2239,2107, 143,
,2239,2112, 137,
,2238,2118, 131,
,2241,2125, 128,
,2240,2126, 117,
,2240,2126, 119,
,2235,2131, 114,
,2234,2134, 106,
,2232,2141, 108,
,2230,2141, 109,
,2227,2146, 108,
,2225,2152, 108,
,2222,2154, 109,
,2216,2156, 110,
,2209,2160,  73,
,1992,2394,  78,
,1986,2390,  86,
,1981,2394,  96,
,1977,2392, 102,
,1971,2387, 110,
,1967,2388, 114,
,1960,2395, 125,
,1957,2394, 130,
,1947,2396, 117,
,1945,2394, 142,
,1940,2400, 148,
,1932,2400, 156,
,1927,2404, 168,
,1919,2400, 181,
,1909,2400, 190,
,1905,2399, 201,
,1899,2402, 214,
,1887,2403, 224,
,1882,2401, 232,
,1873,2408, 240,
,1864,2409, 248,
,1881,2413, 256,
,1850,2414, 264,
,1842,2419, 274,
,1835,2419, 283,
,1823,2421, 295,
,1819,2423, 303,
,1812,2420, 313,
,1801,2421, 322,
,1794,2424, 328,
,1791,2425, 336,
,1788,2427, 339,
,1782,2424, 348,
,1782,2428, 352,
,1779,2425, 357,
,1774,2429, 361,
,1778,2424, 367,
,1774,2423, 372,
,1769,2422, 747,
,1737,2226, 747,
,1733,2221, 753,
,1735,2221, 758,
,1741,2216, 760,
,1744,2208, 767,
,1742,2208, 769,
,1746,2202, 777,
,1747,2199, 776,
,1750,2194, 777,
,1756,2190, 779,
,1756,2185, 779,
,1762,2184, 778,
,1769,2178, 776,
,1771,2173, 775,
,1777,2167, 772,
,1787,2165, 776,
,1790,2156, 774,
,1790,2154, 771,
,1799,2149, 778,
,1802,2145, 780,
,1805,2138, 783,
,1811,2136, 786,
,1816,2127, 791,
,1816,2118, 790,
,1830,2112, 792,
,1835,2100, 793,
,1843,2095, 792,
,1852,2108, 794,
,1862,2079, 798,
,1867,2069, 798,
,1868,2061, 801,
,1876,2052, 807,
,1884,2043, 811,
,1889,2038, 812,
,1895,2031, 818,
,1900,2021, 821,
,1912,2015, 820,
,1911,2013, 823,
,1921,2004, 592,
,2156,1922, 581,
,2157,1919, 571,
,2169,1919, 563,
,2174,1917, 554,
,2182,1914, 547,
,2191,1917, 536,
,2194,1916, 529,
,2203,1916, 520,
,2206,1913, 516,
,2207,1918, 514,
,2207,1919, 505,
,2209,1923, 502,
,2211,1923, 500,
,2210,1925, 494,
,2213,1925, 489,
,2213,1929, 483,
,2211,1929, 477,
,2217,1934, 472,
,2217,1934, 473,
,2223,1934, 460,
,2219,1911, 455,
,2222,1942, 445,
,2221,1947, 440,
,2216,1954, 432,
,2221,1956, 426,
,2213,1963, 423,
,2218,1966, 409,
,2213,1976, 401,
,2217,1979, 390,
,2216,1983, 382,
,2220,1991, 372,
,2221,1993, 360,
,2223,2008, 350,
,2225,2001, 340,
,2224,2008, 333,
,2225,2014, 317,
,2226,2022, 304,
,2226,2026, 290,
,2225,2037, 280,
,2139,2242,  86,
,2129,2254,  83,
,2122,2258,  80,
,2113,2271,  80,
,2101,2282,  77,
,2094,2297,  71,
,2086,2307,  71,
,2075,2314,  72,
,2070,2325,  65,
,2065,2330,  60,
,2063,2341,  59,
,2051,2343,  53,
