,2062,2335,  60,
,2057,2344,  59,
,2053,2348,  58,
,2047,2353,  56,
,2043,2360,  55,
,2036,2368,  55,
,2030,2370,  55,
,2028,2374,  56,
,2026,2376,  55,
,2018,2384,  56,
,2013,2382,  57,
,2013,2385,  61,
,2008,2387,  64,
,2006,2389,  68,
,1997,2376,  72,
,1997,2389,  77,
,1992,2391,  81,
,1993,2390,  85,
,1988,2392,  88,
,1983,2392,  92,
,1979,2395,  94,
,1973,2397, 101,
,1971,2398, 105,
,1967,2402, 111,
,1961,2400, 121,
,1954,2406, 126,
,1948,2401, 138,
,1945,2399, 146,
,1944,2395, 450,
,1758,2391, 458,
,1756,2382, 468,
,1758,2378, 479,
,1758,2369, 490,
,1762,2362, 507,
,1760,2350, 520,
,1758,2343, 532,
,1758,2334, 552,
,1757,2330, 560,
,1748,2320, 570,
,1751,2321, 583,
,1751,2310, 597,
,1748,2306, 603,
,1746,2302, 623,
,1747,2292, 636,
,1746,2287, 648,
,1745,2278, 662,
,1743,2272, 673,
,1744,2263, 685,
,1737,2260, 695,
,1738,2255, 705,
,1738,2247, 716,
,1738,2246, 720,
,1735,2243, 730,
,1735,2239, 736,
,1734,2234, 744,
,1737,2230, 741,
,1739,2224, 756,
,1736,2224, 762,
,1739,2218, 765,
,1736,2219, 771,
,1736,2211, 772,
,1741,2208, 774,
,1745,2208, 776,
,1746,2203, 777,
,1749,2201, 776,
,1752,2197, 776,
,1758,2192, 776,
,1758,2189, 775,
,1977,1956, 818,
,1980,1953, 814,
,1983,1955, 804,
,1989,1956, 797,
,1990,1955, 786,
,1999,1953, 781,
,2004,1953, 772,
,2009,1955, 766,
,2015,1950, 764,
,2021,1947, 757,
,2027,1947, 755,
,2034,1944, 743,
,2040,1944, 734,
,2048,1940, 725,
,2052,1943, 712,
,2060,1943, 699,
,2064,1943, 690,
,2080,1947, 678,
,2084,1941, 669,
,2091,1932, 661,
,2100,1936, 653,
,2106,1933, 645,
,2109,1934, 637,
,2122,1928, 628,
,2134,1924, 618,
,2138,1925, 607,
,2146,1925, 597,
,2155,1922, 589,
,2164,1918, 578,
,2167,1919, 573,
,2175,1919, 562,
,2181,1924, 556,
,2189,1917, 546,
,2189,1916, 544,
,2190,1916, 538,
,2197,1917, 533,
,2199,1919, 528,
,2200,1918, 522,
,2207,1916, 515,
,2208,1917, 145,
,2242,2113, 138,
,2237,2118, 134,
,2236,2120, 132,
,2239,2124, 124,
,2238,2130, 120,
,2234,2136, 116,
,2233,2136, 111,
,2231,2141, 108,
,2231,2148, 105,
,2231,2150, 105,
,2224,2155, 105,
,2218,2158, 105,
,2216,2160, 107,
,2210,2168, 106,
,2204,2169, 107,
,2199,2176, 101,
,2195,2179, 105,
,2192,2189, 106,
,2190,2190, 104,
,2184,2199, 100,
,2176,2201,  99,
,2170,2205,  95,
,2169,2209,  96,
,2162,2215,  93,
,2156,2229,  93,
,2149,2236,  90,
,2144,2244,  85,
,2131,2254,  90,
,2122,2263,  76,
,2118,2267,  86,
,2111,2274,  83,
,2104,2284,  73,
,2096,2296,  72,
,2091,2301,  70,
,2088,2310,  67,
,2076,2316,  65,
,2072,2325,  64,
,2066,2337,  61,
,2058,2341,  57,
,1841,2422, 282,
,1828,2422, 292,
,1821,2426, 304,
,1813,2425, 314,
,1804,2429, 326,
,1790,2430, 338,
,1784,2430, 346,
,1780,2434, 352,
,1782,2429, 359,
,1774,2433, 363,
,1771,2427, 370,
,1770,2428, 371,
,1768,2426, 378,
,1771,2424, 379,
,1765,2423, 387,
,1763,2421, 392,
,1761,2423, 398,
,1762,2420, 402,
,1757,2417, 408,
,1758,2420, 415,
,1762,2411, 422,
,1756,2409, 425,
,1757,2400, 433,
,1759,2402, 438,
,1760,2393, 445,
,1759,2388, 452,
,1763,2383, 463,
,1759,2380, 469,
,1763,2373, 478,
,1762,2363, 486,
,1759,2366, 498,
,1754,2363, 504,
,1755,2355, 515,
,1756,2351, 524,
,1753,2342, 535,
,1753,2339, 540,
,1757,2329, 558,
,1755,2325, 574,
,1753,2313, 584,
,1752,2115, 796,
,1835,2108, 797,
,1842,2096, 801,
,1853,2085, 800,
,1867,2078, 801,
,1871,2068, 802,
,1881,2052, 808,
,1887,2044, 812,
,1894,2033, 816,
,1899,2026, 826,
,1907,2021, 823,
,1911,2013, 825,
,1913,2009, 829,
,1928,2001, 829,
,1930,1998, 831,
,1938,1989, 834,
,1933,1981, 833,
,1947,1979, 833,
,1951,1973, 832,
,1951,1971, 831,
,1957,1966, 830,
,1958,1967, 829,
,1962,1964, 839,
,1967,1962, 822,
,1971,1966, 819,
,1972,1959, 815,
,1977,1957, 814,
,1982,1957, 808,
,1982,1955, 807,
,1985,1954, 802,
,1994,1953, 799,
,1993,1950, 793,
,1998,1949, 788,
,2012,1947, 783,
,2011,1946, 775,
,2013,1948, 763,
,2021,1948, 759,
,2027,1948, 747,
,2029,1948, 738,
,2037,1954, 434,
,2219,1962, 425,
,2217,1964, 414,
,2219,1974, 401,
,2217,1982, 387,
,2215,1991, 379,
,2219,1993, 372,
,2218,2007, 351,
,2229,2006, 338,
,2224,2013, 322,
,2225,2018, 314,
,2226,2025, 303,
,2227,2033, 291,
,2227,2040, 277,
,2227,2049, 253,
,2227,2054, 245,
,2231,2081, 237,
,2234,2069, 228,
,2231,2080, 213,
,2238,2076, 200,
,2233,2083, 192,
,2239,2066, 180,
,2242,2089, 172,
,2242,2101, 162,
,2240,2103, 155,
,2237,2108, 148,
,2241,2113, 160,
,2241,2117, 137,
,2243,2120, 126,
,2244,2126, 123,
,2238,2126, 119,
,2236,2131, 116,
,2239,2135, 115,
,2242,2138, 113,
,2231,2142, 114,
,2222,2144, 112,
,2230,2145, 113,
,2221,2151, 112,
,2221,2153, 111,
,2217,2394,  72,
,1995,2391, 103,
,1991,2391,  84,
,1987,2391,  92,
,1980,2394,  95,
,1976,2395, 102,
,1974,2394, 105,
,1965,2399, 114,
,1958,2398, 129,
,1955,2401, 124,
,1949,2401, 137,
,1945,2400, 146,
,1936,2399, 157,
,1928,2405, 169,
,1923,2400, 176,
,1917,2405, 189,
,1903,2402, 198,
,1901,2402, 208,
,1895,2407, 213,
,1888,2409, 222,
,1879,2412, 229,
,1869,2414, 238,
,1865,2414, 248,
,1854,2417, 259,
,1847,2419, 270,
,1838,2419, 280,
,1833,2422, 291,
,1822,2421, 301,
,1815,2428, 310,
,1813,2422, 316,
,1810,2429, 326,
,1798,2431, 330,
,1795,2429, 337,
,1790,2429, 340,
,1784,2426, 348,
,1782,2432, 354,
,1778,2426, 360,
,1773,2428, 367,
,1770,2429, 371,
,1765,2428, 741,
,1736,2233, 746,
,1738,2240, 754,
,1738,2224, 758,
,1741,2218, 763,
,1739,2212, 768,
,1741,2211, 775,
,1743,2202, 778,
,1749,2203, 777,
,1745,2196, 780,
,1752,2193, 778,
,1756,2189, 778,
,1761,2186, 778,
,1767,2183, 776,
,1767,2176, 779,
,1772,2171, 778,
,1779,2165, 782,
,1781,2165, 786,
,1788,2163, 786,
,1792,2159, 789,
,1794,2146, 789,
,1796,2137, 790,
,1806,2136, 792,
,1814,2132, 789,
,1816,2122, 789,
,1828,2116, 789,
,1838,2108, 793,
,1843,2104, 791,
,1849,2092, 794,
,1857,2084, 798,
,1861,2076, 809,
,1857,2069, 812,
,1871,2061, 813,
,1880,2052, 813,
,1886,2044, 817,
,1893,2036, 817,
,1898,2028, 822,
,1905,2019, 822,
,1913,2011, 822,
,1919,2007, 825,
,1917,1919, 603,
,2149,1923, 590,
,2161,1919, 581,
,2166,1919, 569,
,2176,1919, 556,
,2183,1918, 552,
,2186,1915, 542,
,2193,1918, 534,
,2199,1917, 530,
,2197,1916, 524,
,2202,1917, 520,
,2206,1918, 515,
,2210,1919, 514,
,2211,1919, 504,
,2208,1917, 499,
,2215,1922, 496,
,2213,1923, 489,
,2219,1927, 483,
,2221,1927, 473,
,2223,1929, 472,
,2219,1933, 467,
,2219,1937, 459,
,2220,1949, 454,
,2222,1948, 450,
,2215,1950, 440,
,2218,1957, 433,
,2218,1959, 425,
,2221,1964, 419,
,2218,1967, 410,
,2219,1972, 401,
,2221,1978, 393,
,2222,1986, 382,
,2222,1989, 373,
,2224,1994, 360,
,2222,2002, 354,
,2221,2009, 337,
,2220,2014, 323,
,2223,2022, 312,
,2220,2035, 300,
,2224,2042,  91,
,2143,2250,  89,
,2134,2257,  87,
,2122,2264,  87,
,2112,2272,  85,
,2101,2283,  77,
,2097,2297,  75,
,2085,2307,  70,
,2077,2315,  68,
,2077,2320,  63,
,2069,2328,  60,
,2064,2336,  59,
,2057,2336,  57,
,2050,2350,  55,
,2046,2356,  56,
,2035,2361,  56,
,2034,2366,  54,
,2030,2370,  55,
,2028,2373,  55,
,2023,2374,  64,
,2018,2379,  59,
,2014,2379,  61,
,2013,2381,  89,
,2009,2387,  65,
,2005,2385,  68,
,2001,2387,  71,
,1997,2394,  72,
,2000,2393,  82,
,1991,2396,  80,
,1987,2391,  83,
,1979,2395,  87,
,1976,2399,  95,
,1968,2397, 102,
,1972,2396, 110,
,1962,2403, 119,
,1961,2396, 124,
,1944,2400, 135,
,1947,2398, 143,
,1941,2397, 149,
,1939,2400, 458,
,1761,2383, 469,
,1757,2377, 477,
,1759,2370, 488,
,1759,2363, 499,
,1762,2358, 512,
,1759,2348, 524,
,1751,2344, 536,
,1754,2339, 550,
,1756,2331, 563,
,1753,2327, 571,
,1753,2319, 586,
,1753,2311, 597,
,1750,2302, 609,
,1752,2296, 624,
,1749,2288, 635,
,1746,2284, 649,
,1746,2278, 660,
,1743,2271, 674,
,1742,2267, 683,
,1735,2263, 697,
,1739,2258, 705,
,1736,2251, 720,
,1732,2245, 723,
,1737,2238, 733,
,1739,2236, 741,
,1737,2234, 747,
,1734,2229, 752,
,1738,2226, 761,
,1736,2228, 761,
,1736,2217, 754,
,1738,2216, 763,
,1743,2211, 768,
,1742,2210, 766,
,1749,2209, 771,
,1745,2207, 755,
,1750,2198, 773,
,1751,2188, 776,
,1753,2192, 777,
,1759,2189, 813,
,1979,1958, 804,
,1982,1956, 805,
,1986,1955, 789,
,1993,1955, 793,
,1999,1952, 787,
,2003,1952, 782,
,2010,1947, 775,
,2012,1943, 768,
,2019,1946, 755,
,2029,1948, 744,
,2034,1950, 736,
,2042,1946, 725,
,2052,1947, 715,
,2056,1946, 713,
,2063,1942, 699,
,2066,1945, 690,
,2074,1940, 683,
,2082,1939, 674,
,2083,1934, 673,
,2100,1931, 655,
,2105,1942, 647,
,2118,1930, 638,
,2124,1935, 624,
,2138,1927, 613,
,2140,1926, 603,
,2139,1925, 593,
,2155,1925, 585,
,2164,1923, 578,
,2165,1921, 571,
,2172,1919, 568,
,2181,1919, 559,
,2184,1917, 553,
,2187,1916, 545,
,2194,1918, 538,
,2196,1916, 534,
,2200,1916, 526,
,2201,1915, 521,
,2208,1913, 516,
,2212,1916, 512,
,2241,2116, 137,
,2243,2124, 131,
,2245,2121, 123,
,2245,2126, 119,
,2240,2132, 116,
,2235,2136, 111,
,2234,2137, 112,
,2231,2147, 110,
,2226,2152, 110,
,2222,2149, 110,
,2216,2156, 110,
,2214,2160, 109,
,2211,2165, 106,
,2205,2165, 105,
,2208,2162, 101,
,2202,2175,  98,
,2202,2182, 100,
,2197,2187,  98,
,2188,2194,  97,
,2183,2199,  97,
,2176,2202,  97,
,2170,2213,  98,
,2164,2219,  95,
,2160,2225,  98,
,2145,2233,  96,
,2141,2242,  96,
,2137,2249,  90,
,2126,2258,  80,
,2121,2265,  82,
,2117,2274,  76,
,2112,2283,  75,
,2103,2286,  72,
,2094,2301,  71,
,2088,2307,  46,
,2084,2317,  68,
,2072,2322,  67,
,2064,2330,  64,
,2060,2335,  62,
,2055,2345,  60,
,2046,2348, 284,
,1825,2421, 298,
,1815,2420, 309,
,1810,2422, 320,
,1801,2425, 326,
,1794,2430, 334,
,1789,2427, 343,
,1781,2428, 349,
,1781,2434, 357,
,1776,2429, 362,
,1774,2429, 369,
,1772,2429, 373,
,1769,2434, 377,
,1763,2426, 384,
,1764,2428, 388,
,1759,2422, 395,
,1762,2427, 399,
,1759,2418, 407,
,1763,2416, 410,
,1759,2406, 416,
,1760,2407, 421,
,1757,2406, 428,
,1761,2399, 434,
,1764,2398, 440,
,1769,2392, 446,
,1761,2388, 453,
,1759,2385, 464,
,1759,2382, 468,
,1760,2372, 477,
,1754,2374, 485,
,1744,2367, 496,
,1758,2360, 506,
,1757,2354, 517,
,1758,2344, 528,
,1758,2341, 541,
,1750,2333, 554,
,1755,2327, 563,
,1757,2320, 578,
,1750,2312, 589,
,1753,2309, 604,
,1837,2105, 794,
,1846,2097, 796,
,1855,2082, 801,
,1862,2076, 804,
,1871,2065, 808,
,1877,2057, 816,
,1886,2042, 814,
,1894,2035, 826,
,1901,2025, 822,
,1908,2018, 823,
,1913,2011, 826,
,1917,2004, 825,
,1924,1998, 828,
,1935,1992, 829,
,1936,1985, 832,
,1936,1982, 826,
,1945,1981, 829,
,1947,1977, 833,
,1950,1975, 829,
,1955,1970, 828,
,1956,1968, 826,
,1962,1966, 824,
,1963,1961, 820,
,1971,1957, 821,
,1975,1955, 817,
,1977,1957, 817,
,1979,1955, 811,
,1985,1952, 808,
,1987,1952, 803,
,1991,1954, 796,
,1996,1952, 789,
,2003,1949, 781,
,2008,1953, 774,
,2013,1952, 767,
,2011,1962, 760,
,2019,1950, 754,
,2021,1949, 747,
,2031,1947, 741,
,2035,1945, 735,
,2046,1963, 424,
,2216,1966, 416,
,2213,1974, 405,
,2217,1978, 394,
,2214,1976, 381,
,2221,1993, 371,
,2219,1999, 354,
,2224,2004, 333,
,2220,2013, 328,
,2221,2020, 314,
,2225,2029, 302,
,2222,2036, 289,
,2224,2043, 275,
,2231,2050, 263,
,2229,2056, 250,
,2231,2060, 237,
,2235,2073, 224,
,2235,2069, 210,
,2239,2078, 202,
,2239,2087, 190,
,2240,2088, 179,
,2241,2095, 171,
,2241,2103, 160,
,2242,2107, 153,
,2243,2110, 146,
,2245,2114, 141,
,2241,2114, 134,
,2246,2120, 131,
,2244,2123, 128,
,2237,2125, 126,
,2235,2130, 120,
,2238,2132, 118,
,2232,2138, 118,
,2228,2139, 116,
,2229,2142, 112,
,2230,2146, 108,
,2225,2151, 108,
,2224,2153, 104,
,2221,2158, 103,
,2219,2395,  76,
,1996,2390,  79,
,1988,2391,  83,
,1982,2393,  88,
,1978,2401,  96,
,1975,2399, 102,
,1966,2397, 112,
,1959,2400, 125,
,1956,2397, 130,
,1947,2397, 141,
,1943,2398, 150,
,1940,2398, 158,
,1932,2397, 166,
,1919,2401, 173,
,1918,2401, 180,
,1913,2406, 191,
,1901,2411, 198,
,1895,2411, 205,
,1890,2410, 217,
,1881,2411, 228,
,1873,2412, 242,
,1863,2422, 251,
,1851,2415, 262,
,1848,2416, 272,
,1838,2417, 282,
,1833,2420, 290,
,1826,2420, 296,
,1812,2424, 306,
,1815,2426, 311,
,1807,2426, 318,
,1799,2422, 336,
,1787,2425, 336,
,1791,2429, 341,
,1784,2429, 350,
,1777,2429, 353,
,1777,2430, 360,
,1771,2430, 367,
,1767,2427, 370,
,1768,2429, 376,
,1735,2229, 753,
,1736,2222, 759,
,1735,2221, 762,
,1740,2218, 770,
,1738,2213, 769,
,1743,2209, 770,
,1746,2204, 771,
,1751,2207, 771,
,1745,2197, 771,
,1758,2196, 774,
,1760,2190, 778,
,1762,2188, 780,
,1764,2187, 782,
,1769,2179, 785,
,1772,2173, 785,
,1774,2170, 785,
,1780,2161, 786,
,1788,2158, 783,
,1791,2134, 785,
,1797,2151, 784,
,1819,2141, 793,
,1815,2133, 784,
,1817,2123, 788,
,1823,2114, 789,
,1831,2115, 792,
,1839,2103, 796,
,1844,2099, 800,
,1846,2090, 803,
,1854,2081, 805,
,1861,2080, 808,
,1866,2066, 811,
,1874,2060, 812,
,1881,2045, 812,
,1890,2039, 816,
,1897,2033, 817,
,1901,2025, 819,
,1910,2017, 823,
,1915,2010, 826,
,1914,2005, 829,
,1923,1925, 591,
,2159,1922, 584,
,2166,1920, 571,
,2175,1919, 564,
,2181,1918, 553,
,2184,1913, 548,
,2191,1915, 540,
,2196,1917, 532,
,2200,1917, 525,
,2205,1919, 521,
,2208,1916, 515,
,2207,1918, 512,
,2210,1919, 506,
,2215,1918, 501,
,2216,1924, 510,
,2216,1923, 492,
,2217,1934, 484,
,2215,1931, 479,
,2214,1935, 474,
,2213,1940, 469,
,2215,1939, 466,
,2214,1943, 459,
,2216,1946, 451,
,2218,1951, 446,
,2218,1948, 441,
,2220,1955, 432,
,2217,1959, 424,
,2222,1964, 414,
,2223,1970, 405,
,2220,1979, 394,
,2215,1983, 384,
,2220,1991, 374,
,2217,2001, 362,
,2219,2004, 352,
,2220,2013, 340,
,2219,2015, 323,
,2222,2020, 316,
,2226,2030, 304,
,2230,2032, 290,
,2229,2246,  97,
,2130,2254,  89,
,2122,2264,  83,
,2115,2276,  80,
,2106,2283,  76,
,2096,2296,  70,
,2089,2304,  68,
,2083,2314,  66,
,2075,2321,  66,
,2065,2329,  62,
,2060,2339,  60,
,2060,2342,  58,
,2047,2350,  58,
,2041,2355,  57,
,2039,2359,  54,
,2034,2365,  56,
,2031,2366,  55,
,2026,2371,  57,
,2022,2375,  58,
,2019,2383,  59,
,2012,2381,  60,
,2011,2384,  61,
,2007,2383,  62,
,2005,2389,  65,
,1992,2391,  68,
,1997,2391,  74,
,1994,2391,  76,
,1991,2393,  85,
,1987,2391,  89,
,1981,2394,  97,
,1976,2392, 103,
,1969,2391, 108,
,1969,2391, 115,
,1965,2395, 120,
,1962,2402, 125,
,1957,2398, 130,
,1956,2397, 136,
,1944,2401, 144,
,1940,2402, 152,
,1931,2387, 464,
,1762,2377, 473,
,1759,2373, 484,
,1756,2370, 494,
,1756,2363, 508,
,1756,2349, 523,
,1754,2344, 536,
,1756,2332, 553,
,1758,2322, 565,
,1757,2316, 578,
,1752,2312, 591,
,1751,2304, 604,
,1750,2304, 617,
,1750,2295, 628,
,1744,2285, 641,
,1740,2284, 653,
,1744,2275, 667,
,1741,2271, 678,
,1738,2265, 691,
,1741,2258, 701,
,1739,2252, 716,
,1736,2248, 721,
,1737,2244, 731,
,1740,2233, 736,
,1732,2238, 742,
,1736,2233, 747,
,1737,2226, 751,
,1739,2226, 755,
,1736,2221, 756,
,1740,2217, 762,
,1743,2214, 765,
,1742,2212, 770,
,1741,2207, 773,
,1744,2206, 775,
,1748,2200, 778,
,1747,2198, 778,
,1753,2195, 784,
,1756,2187, 781,
,1757,2187, 781,
,1765,1956, 812,
,1975,1954, 809,
,1990,1952, 802,
,1997,1952, 793,
,1999,1951, 784,
,2005,1951, 776,
,2010,1949, 764,
,2020,1950, 756,
,2025,1950, 745,
,2031,1949, 740,
,2033,1948, 733,
,2042,1945, 725,
,2049,1939, 719,
,2053,1942, 713,
,2065,1939, 700,
,2069,1940, 694,
,2077,1935, 680,
,2086,1936, 669,
,2094,1939, 657,
,2100,1933, 646,
,2112,1936, 636,
,2118,1929, 626,
,2126,1933, 619,
,2132,1929, 610,
,2144,1927, 603,
,2152,1923, 594,
,2158,1922, 582,
,2164,1919, 577,
,2170,1919, 570,
,2176,1918, 561,
,2184,1917, 554,
,2187,1919, 547,
,2188,1915, 539,
,2197,1915, 534,
,2201,1913, 529,
,2204,1916, 523,
,2206,1912, 519,
,2207,1918, 515,
,2216,1921, 512,
,2209,1919, 133,
,2239,2120, 126,
,2236,2123, 125,
,2242,2129, 121,
,2235,2135, 118,
,2233,2137, 118,
,2224,2144, 116,
,2227,2147, 113,
,2227,2148, 111,
,2225,2151, 109,
,2219,2157, 106,
,2218,2162, 104,
,2213,2161, 101,
,2211,2168, 103,
,2207,2174, 100,
,2197,2176, 108,
,2202,2185, 104,
,2192,2188, 104,
,2181,2192, 104,
,2178,2199, 105,
,2174,2206,  98,
,2168,2214, 100,
,2161,2218,  99,
,2155,2225,  96,
,2151,2233,  91,
,2145,2240,  88,
,2142,2245,  85,
,2133,2257,  83,
,2125,2266,  82,
,2115,2274,  80,
,2109,2281,  78,
,2102,2290,  76,
,2094,2304,  81,
,2083,2307,  73,
,2079,2317,  69,
,2075,2318,  65,
,2071,2328,  60,
,2065,2334,  58,
,2057,2341,  58,
,2051,2349,  61,
,1822,2423, 303,
,1814,2424, 312,
,1807,2429, 319,
,1800,2427, 329,
,1789,2432, 336,
,1789,2431, 343,
,1785,2433, 356,
,1777,2433, 361,
,1773,2431, 362,
,1768,2425, 371,
,1765,2427, 376,
,1763,2426, 381,
,1764,2429, 387,
,1763,2422, 393,
,1766,2415, 396,
,1764,2415, 393,
,1762,2415, 407,
,1765,2412, 414,
,1765,2418, 417,
,1760,2401, 424,
,1746,2404, 426,
,1762,2405, 436,
,1758,2404, 444,
,1756,2394, 454,
,1757,2389, 456,
,1755,2382, 466,
,1759,2380, 474,
,1761,2371, 483,
,1758,2366, 493,
,1761,2358, 504,
,1761,2353, 512,
,1760,2347, 525,
,1755,2341, 534,
,1759,2334, 547,
,1753,2320, 557,
,1754,2326, 569,
,1753,2325, 581,
,1751,2317, 593,
,1750,2307, 606,
,1748,2101, 797,
,1853,2092, 802,
,1858,2081, 805,
,1861,2069, 801,
,1869,2064, 812,
,1880,2047, 815,
,1885,2038, 820,
,1897,2034, 820,
,1902,2021, 822,
,1910,2013, 827,
,1917,2006, 826,
,1925,2000, 829,
,1929,2000, 831,
,1932,1992, 831,
,1936,1983, 831,
,1948,1979, 832,
,1949,1977, 832,
,1949,1967, 832,
,1953,1968, 831,
,1960,1964, 830,
,1951,1963, 832,
,1965,1958, 827,
,1968,1953, 825,
,1973,1957, 820,
,1975,1957, 815,
,1980,1957, 810,
,1988,1954, 803,
,1988,1956, 797,
,1988,1955, 788,
,1996,1954, 788,
,2002,1954, 783,
,2005,1953, 779,
,2007,1949, 774,
,2011,1949, 774,
,2017,1947, 765,
,2021,1946, 759,
,2029,1947, 748,
,2034,1946, 739,
,2036,1946, 728,
,2051,1965, 421,
,2217,1967, 411,
,2223,1972, 397,
,2221,1980, 384,
,2221,1987, 375,
,2218,2002, 358,
,2220,2010, 346,
,2219,2014, 328,
,2221,2021, 315,
,2223,2028, 304,
,2229,2033, 292,
,2228,2038, 278,
,2232,2044, 265,
,2217,2051, 252,
,2234,2057, 239,
,2242,2066, 227,
,2235,2074, 213,
,2240,2085, 195,
,2239,2082, 190,
,2236,2092, 180,
,2240,2096, 167,
,2243,2098, 161,
,2239,2109, 156,
,2243,2105, 149,
,2242,2112, 144,
,2241,2113, 140,
,2240,2122, 132,
,2238,2122, 128,
,2240,2127, 125,
,2239,2129, 119,
,2236,2138, 117,
,2233,2137, 112,
,2237,2138, 110,
,2229,2143, 107,
,2229,2145, 108,
,2229,2153, 104,
,2224,2153, 108,
,2218,2164, 106,
,2212,2160, 108,
,2211,2395,  73,
,1990,2395,  82,
,1982,2394,  91,
,1976,2397,  99,
,1972,2395, 108,
,1966,2395, 116,
,1959,2396, 120,
,1959,2396, 130,
,1949,2398, 138,
,1944,2401, 144,
,1938,2401, 152,
,1935,2403, 158,
,1924,2408, 168,
,1920,2406, 179,
,1912,2403, 190,
,1918,2405, 194,
,1896,2403, 214,
,1889,2408, 225,
,1879,2404, 235,
,1870,2415, 244,
,1864,2413, 251,
,1855,2414, 260,
,1847,2415, 269,
,1843,2420, 276,
,1833,2425, 284,
,1828,2425, 297,
,1817,2423, 304,
,1810,2426, 311,
,1806,2426, 325,
,1792,2429, 333,
,1790,2429, 337,
,1788,2430, 345,
,1779,2429, 352,
,1777,2429, 357,
,1779,2429, 356,
,1775,2427, 366,
,1772,2428, 371,
,1770,2427, 381,
,1770,2425, 380,
,1768,2421, 752,
,1739,2225, 755,
,1738,2223, 760,
,1743,2221, 763,
,1741,2217, 766,
,1739,2212, 773,
,1747,2204, 778,
,1747,2204, 776,
,1750,2188, 778,
,1754,2197, 783,
,1758,2189, 783,
,1760,2185, 784,
,1767,2185, 783,
,1767,2176, 778,
,1774,2171, 784,
,1781,2164, 779,
,1786,2135, 780,
,1793,2155, 779,
,1797,2153, 782,
,1802,2147, 782,
,1806,2137, 787,
,1811,2129, 789,
,1817,2125, 792,
,1823,2122, 792,
,1822,2114, 795,
,1831,2105, 797,
,1842,2097, 797,
,1850,2090, 800,
,1861,2078, 800,
,1864,2071, 803,
,1873,2064, 801,
,1882,2057, 809,
,1882,2047, 819,
,1887,2036, 818,
,1898,2032, 820,
,1905,2024, 825,
,1908,2019, 828,
,1912,2010, 829,
,1922,2001, 828,
,1928,1996, 832,
,2155,1919, 583,
,2166,1921, 572,
,2172,1920, 565,
,2181,1922, 555,
,2182,1914, 547,
,2195,1915, 539,
,2196,1914, 531,
,2207,1918, 522,
,2206,1917, 518,
,2207,1921, 514,
,2213,1920, 509,
,2210,1921, 508,
,2211,1922, 498,
,2213,1926, 496,
,2213,1929, 493,
,2211,1932, 485,
,2215,1936, 479,
,2216,1934, 475,
,2217,1938, 469,
,2218,1938, 469,
,2220,1940, 455,
,2221,1956, 450,
,2222,1949, 444,
,2217,1960, 435,
,2219,1961, 427,
,2217,1968, 417,
,2215,1972, 408,
,2217,1983, 399,
,2219,1981, 390,
,2217,1984, 379,
,2222,1994, 373,
,2221,2000, 359,
,2222,2001, 349,
,2224,2006, 337,
,2225,2009, 326,
,2227,2019, 311,
,2225,2026, 301,
,2225,2033, 286,
,2225,2042, 273,
,2228,2254,  88,
,2128,2261,  83,
,2120,2269,  80,
,2108,2284,  77,
,2099,2292,  76,
,2092,2303,  70,
,2081,2315,  69,
,2076,2320,  66,
,2066,2329,  64,
,2059,2339,  60,
,2058,2344,  56,
,2050,2349,  57,
,2054,2352,  55,
,2042,2359,  56,
,2037,2364,  55,
,2029,2369,  56,
,2026,2377,  54,
,2024,2377,  54,
,2017,2385,  55,
,2014,2383,  58,
,2009,2385,  60,
,2004,2390,  64,
,2005,2384,  68,
,2000,2387,  72,
,1999,2387,  77,
,1994,2390,  83,
,1993,2390,  86,
,1990,2393,  92,
,1983,2392,  93,
,1979,2396,  96,
,1975,2396, 102,
,1981,2398, 106,
,1969,2401, 111,
,1955,2400, 119,
,1953,2403, 128,
,1949,2399, 138,
,1947,2397, 147,
,1938,2399, 159,
,1932,2399, 168,
,1925,2384, 475,
,1759,2375, 484,
,1758,2363, 496,
,1760,2360, 506,
,1757,2347, 520,
,1758,2340, 536,
,1755,2336, 548,
,1756,2327, 564,
,1756,2322, 576,
,1748,2314, 588,
,1751,2312, 599,
,1748,2305, 612,
,1748,2298, 624,
,1742,2290, 638,
,1748,2285, 650,
,1744,2281, 664,
,1743,2271, 689,
,1737,2264, 685,
,1741,2260, 698,
,1738,2255, 710,
,1738,2255, 716,
,1737,2249, 725,
,1735,2241, 729,
,1735,2227, 737,
,1739,2235, 741,
,1736,2229, 750,
,1734,2226, 756,
,1737,2219, 761,
,1721,2219, 765,
,1738,2219, 770,
,1740,2213, 777,
,1739,2208, 775,
,1745,2206, 775,
,1738,2201, 774,
,1750,2198, 775,
,1755,2195, 770,
,1759,2190, 773,
,1762,2188, 776,
,1767,2184, 774,
,1987,1951, 803,
,1989,1957, 795,
,1996,1955, 785,
,2000,1957, 780,
,2006,1956, 770,
,2012,1951, 764,
,2015,1950, 762,
,2025,1949, 753,
,2030,1946, 746,
,2036,1948, 737,
,2039,1943, 726,
,2049,1944, 717,
,2059,1944, 703,
,2064,1945, 694,
,2073,1944, 682,
,2080,1941, 673,
,2088,1940, 664,
,2097,1938, 658,
,2103,1931, 647,
,2114,1933, 636,
,2118,1927, 631,
,2124,1928, 620,
,2136,1926, 612,
,2143,1923, 602,
,2148,1923, 593,
,2158,1925, 583,
,2169,1921, 573,
,2171,1922, 566,
