,2224,2058, 217,
,2226,2064, 200,
,2229,2069, 182,
,2231,2078, 178,
,2230,2080, 169,
,2237,2086, 159,
,2232,2112, 150,
,2236,2095, 144,
,2229,2102, 134,
,2235,2100, 128,
,2234,2106, 120,
,2235,2088, 114,
,2232,2114, 111,
,2233,2118, 108,
,2232,2123, 106,
,2226,2125, 103,
,2226,2126, 102,
,2224,2128, 101,
,2222,2133, 101,
,2218,2138,  99,
,2215,2145, 102,
,2209,2145,  96,
,2209,2148,  94,
,2208,2155,  93,
,2207,2153,  89,
,2200,2164,  85,
,2197,2166,  73,
,1969,2388,  83,
,1969,2386,  85,
,1966,2388,  87,
,1961,2389,  96,
,1955,2394, 107,
,1949,2393, 114,
,1940,2394, 124,
,1931,2391, 138,
,1927,2391, 156,
,1917,2394, 159,
,1909,2391, 170,
,1904,2397, 177,
,1907,2395, 185,
,1890,2399, 192,
,1882,2400, 201,
,1874,2408, 206,
,1867,2403, 222,
,1860,2407, 228,
,1846,2408, 236,
,1842,2407, 249,
,1834,2411, 261,
,1830,2411, 268,
,1817,2416, 281,
,1811,2414, 285,
,1802,2415, 297,
,1797,2416, 303,
,1790,2420, 311,
,1784,2420, 316,
,1781,2421, 322,
,1782,2421, 329,
,1775,2419, 336,
,1770,2422, 340,
,1768,2421, 348,
,1764,2421, 356,
,1762,2421, 356,
,1754,2424, 366,
,1751,2420, 368,
,1753,2415, 374,
,1753,2417, 742,
,1728,2211, 750,
,1728,2206, 755,
,1727,2198, 756,
,1735,2200, 758,
,1734,2194, 763,
,1744,2195, 761,
,1748,2188, 759,
,1754,2183, 759,
,1754,2177, 762,
,1761,2176, 760,
,1763,2168, 763,
,1766,2166, 765,
,1769,2164, 786,
,1772,2156, 769,
,1775,2152, 769,
,1780,2148, 773,
,1788,2139, 773,
,1794,2132, 774,
,1802,2127, 772,
,1808,2120, 772,
,1816,2111, 772,
,1826,2105, 772,
,1829,2097, 775,
,1836,2089, 777,
,1842,2081, 784,
,1849,2078, 785,
,1854,2066, 790,
,1861,2057, 793,
,1865,2054, 797,
,1871,2044, 798,
,1880,2032, 801,
,1888,2023, 803,
,1893,2019, 802,
,1900,2008, 805,
,1906,2006, 807,
,1913,1994, 811,
,1919,1990, 811,
,1921,1985, 816,
,1928,1911, 549,
,2168,1911, 542,
,2182,1910, 532,
,2180,1911, 525,
,2188,1908, 519,
,2194,1905, 513,
,2192,1909, 506,
,2196,1912, 498,
,2199,1910, 495,
,2202,1911, 487,
,2206,1913, 484,
,2208,1913, 478,
,2208,1917, 466,
,2213,1914, 467,
,2211,1919, 461,
,2212,1922, 456,
,2212,1933, 451,
,2215,1933, 444,
,2209,1938, 438,
,2210,1942, 431,
,2192,1943, 424,
,2209,1948, 418,
,2208,1952, 407,
,2210,1954, 404,
,2213,1958, 394,
,2212,1963, 387,
,2217,1966, 376,
,2214,1973, 369,
,2216,1978, 357,
,2213,1984, 346,
,2217,1993, 334,
,2215,2001, 320,
,2213,2005, 308,
,2213,2016, 292,
,2215,2021, 284,
,2220,2029, 275,
,2221,2033, 259,
,2221,2039, 249,
,2221,2044, 236,
,2225,2263,  71,
,2099,2271,  64,
,2091,2282,  62,
,2084,2291,  57,
,2075,2295,  55,
,2073,2310,  54,
,2061,2320,  50,
,2055,2325,  45,
,2045,2337,  45,
,2039,2345,  40,
,2031,2350,  44,
,2026,2355,  41,
,2021,2357,  42,
,2019,2362,  44,
,2015,2368,  45,
,2013,2369,  45,
,2007,2369,  48,
,1997,2376,  50,
,1998,2373,  52,
,1998,2376,  53,
,1991,2378,  56,
,1989,2383,  58,
,1986,2383,  65,
,1986,2388,  65,
,1977,2389,  68,
,1974,2388,  74,
,1968,2387,  78,
,1966,2391,  88,
,1958,2387,  96,
,1958,2387, 104,
,1951,2388, 112,
,1949,2387, 120,
,1939,2384, 128,
,1934,2388, 134,
,1926,2391, 139,
,1924,2392, 146,
,1919,2395, 153,
,1906,2395, 161,
,1906,2397, 166,
,1898,2404, 478,
,1750,2349, 490,
,1745,2346, 501,
,1748,2343, 514,
,1747,2338, 528,
,1740,2326, 541,
,1743,2320, 558,
,1744,2311, 570,
,1743,2301, 592,
,1740,2290, 604,
,1745,2285, 618,
,1741,2279, 631,
,1735,2274, 641,
,1735,2269, 655,
,1733,2263, 660,
,1727,2253, 676,
,1729,2253, 686,
,1727,2245, 697,
,1727,2242, 706,
,1726,2236, 717,
,1725,2234, 724,
,1727,2224, 730,
,1725,2224, 736,
,1726,2217, 743,
,1726,2216, 745,
,1730,2213, 748,
,1729,2208, 749,
,1733,2208, 752,
,1735,2202, 753,
,1731,2200, 754,
,1734,2198, 756,
,1740,2198, 759,
,1716,2191, 757,
,1747,2187, 764,
,1745,2183, 764,
,1748,2176, 768,
,1756,2178, 769,
,1755,2170, 770,
,1761,2168, 771,
,1769,2161, 762,
,1990,1947, 778,
,1994,1944, 771,
,1995,1940, 765,
,1997,1940, 755,
,2012,1940, 745,
,2015,1940, 732,
,2017,1940, 720,
,2031,1941, 711,
,2038,1940, 705,
,2046,1957, 695,
,2053,1936, 686,
,2060,1935, 677,
,2068,1930, 669,
,2072,1929, 652,
,2081,1925, 652,
,2090,1926, 645,
,2088,1920, 633,
,2105,1922, 621,
,2127,1922, 610,
,2123,1919, 599,
,2130,1917, 588,
,2140,1917, 579,
,2146,1917, 571,
,2151,1915, 563,
,2159,1911, 556,
,2165,1910, 548,
,2170,1909, 537,
,2178,1907, 537,
,2183,1907, 529,
,2184,1907, 521,
,2189,1909, 516,
,2192,1906, 512,
,2197,1906, 505,
,2199,1907, 499,
,2204,1908, 495,
,2207,1911, 490,
,2204,1911, 484,
,2205,1916, 479,
,2208,1916, 106,
,2234,2125, 100,
,2226,2126, 102,
,2226,2134,  98,
,2221,2134, 100,
,2219,2140,  98,
,2213,2137,  97,
,2212,2150,  96,
,2206,2151,  93,
,2202,2156,  93,
,2198,2164,  88,
,2195,2164,  88,
,2189,2171,  84,
,2190,2176,  83,
,2181,2179,  84,
,2177,2185,  84,
,2169,2193,  85,
,2164,2199,  89,
,2155,2207,  74,
,2146,2212,  85,
,2142,2220,  84,
,2136,2229,  82,
,2129,2235,  76,
,2116,2249,  73,
,2116,2248,  70,
,2113,2259,  66,
,2105,2268,  60,
,2096,2277,  61,
,2089,2286,  59,
,2082,2294,  58,
,2072,2301,  56,
,2068,2308,  55,
,2061,2317,  50,
,2056,2325,  50,
,2050,2333,  47,
,2042,2338,  45,
,2039,2343,  48,
,2032,2346,  42,
,2031,2353,  42,
,2026,2359, 311,
,1785,2417, 314,
,1777,2424, 327,
,1779,2424, 330,
,1769,2424, 339,
,1764,2421, 346,
,1764,2419, 354,
,1755,2422, 360,
,1752,2419, 368,
,1752,2421, 370,
,1750,2417, 379,
,1749,2416, 383,
,1748,2413, 390,
,1748,2410, 394,
,1750,2404, 398,
,1751,2398, 404,
,1750,2396, 412,
,1751,2393, 417,
,1752,2393, 421,
,1753,2387, 430,
,1751,2387, 436,
,1749,2380, 445,
,1747,2377, 452,
,1747,2369, 460,
,1747,2370, 467,
,1743,2362, 479,
,1752,2354, 489,
,1748,2349, 499,
,1749,2341, 512,
,1745,2335, 521,
,1750,2325, 533,
,1746,2323, 545,
,1747,2314, 555,
,1740,2313, 570,
,1741,2297, 582,
,1740,2298, 594,
,1737,2297, 607,
,1728,2288, 619,
,1735,2283, 632,
,1733,2274, 643,
,1859,2059, 789,
,1863,2049, 791,
,1874,2042, 801,
,1881,2030, 800,
,1887,2016, 806,
,1894,2016, 808,
,1905,2004, 811,
,1914,1993, 811,
,1921,1986, 809,
,1927,1985, 814,
,1930,1977, 814,
,1931,1974, 814,
,1939,1969, 812,
,1941,1965, 812,
,1943,1967, 824,
,1948,1960, 811,
,1953,1948, 808,
,1957,1954, 808,
,1957,1955, 812,
,1964,1950, 803,
,1977,1948, 805,
,1973,1948, 798,
,1976,1941, 794,
,1974,1942, 785,
,1986,1942, 781,
,1988,1943, 775,
,1989,1943, 766,
,1994,1950, 758,
,2007,1942, 754,
,2006,1947, 747,
,2011,1943, 739,
,2016,1945, 734,
,2022,1938, 726,
,2029,1936, 721,
,2032,1936, 714,
,2037,1934, 707,
,2046,1934, 697,
,2051,1930, 686,
,2059,1932, 675,
,2066,1974, 371,
,2217,1979, 357,
,2218,1984, 344,
,2214,1991, 331,
,2214,1998, 314,
,2217,2011, 299,
,2213,2021, 283,
,2209,2031, 266,
,2218,2039, 253,
,2224,2042, 241,
,2225,2049, 230,
,2226,2054, 217,
,2227,2060, 205,
,2227,2066, 190,
,2230,2073, 181,
,2232,2077, 176,
,2233,2080, 160,
,2233,2086, 149,
,2237,2088, 140,
,2235,2109, 133,
,2234,2102, 123,
,2233,2109, 121,
,2226,2109, 117,
,2228,2112, 113,
,2232,2117, 112,
,2229,2121, 108,
,2229,2121, 106,
,2224,2126, 104,
,2222,2130, 100,
,2224,2132,  96,
,2220,2135,  92,
,2215,2141,  93,
,2215,2146,  83,
,2215,2145,  87,
,2213,2149,  83,
,2207,2154,  88,
,2205,2163,  87,
,2194,2165,  90,
,2188,2171,  90,
,2186,2390,  76,
,1965,2388,  85,
,1959,2392,  96,
,1950,2392, 107,
,1947,2388, 119,
,1943,2390, 128,
,1933,2389, 136,
,1927,2390, 149,
,1918,2394, 155,
,1908,2396, 162,
,1906,2398, 172,
,1895,2400, 179,
,1889,2401, 187,
,1882,2402, 198,
,1873,2418, 210,
,1866,2403, 224,
,1860,2407, 234,
,1846,2410, 244,
,1840,2407, 253,
,1835,2411, 262,
,1826,2411, 275,
,1821,2411, 279,
,1810,2418, 288,
,1806,2417, 293,
,1799,2423, 302,
,1793,2423, 309,
,1785,2422, 318,
,1783,2421, 326,
,1775,2422, 331,
,1775,2422, 342,
,1769,2424, 343,
,1767,2424, 349,
,1759,2423, 356,
,1764,2417, 365,
,1746,2418, 363,
,1755,2414, 371,
,1755,2415, 375,
,1753,2412, 380,
,1756,2410, 384,
,1754,2207, 756,
,1735,2200, 757,
,1734,2199, 753,
,1738,2196, 756,
,1743,2193, 757,
,1747,2191, 759,
,1749,2179, 764,
,1754,2184, 765,
,1763,2176, 768,
,1757,2169, 768,
,1762,2164, 772,
,1767,2160, 772,
,1772,2154, 770,
,1783,2147, 770,
,1787,2144, 767,
,1788,2140, 766,
,1801,2132, 768,
,1809,2124, 763,
,1812,2120, 770,
,1813,2109, 774,
,1821,2106, 776,
,1827,2093, 780,
,1835,2089, 785,
,1838,2083, 785,
,1846,2074, 789,
,1855,2066, 790,
,1859,2057, 795,
,1871,2049, 790,
,1874,2039, 793,
,1883,2033, 796,
,1891,2023, 800,
,1899,2028, 801,
,1900,2009, 804,
,1908,2003, 808,
,1911,2000, 809,
,1910,1991, 809,
,1925,1985, 812,
,1927,1981, 812,
,1929,1976, 813,
,1936,1911, 537,
,2176,1914, 526,
,2182,1907, 523,
,2194,1912, 514,
,2192,1909, 506,
,2196,1911, 500,
,2204,1910, 493,
,2204,1910, 487,
,2207,1921, 480,
,2205,1915, 476,
,2211,1917, 469,
,2212,1919, 465,
,2209,1924, 461,
,2214,1922, 455,
,2207,1931, 448,
,2206,1932, 444,
,2208,1937, 440,
,2211,1937, 430,
,2210,1939, 427,
,2215,1943, 419,
,2215,1949, 413,
,2215,1951, 410,
,2217,1955, 394,
,2214,1963, 386,
,2213,1969, 376,
,2213,1975, 376,
,2215,1986, 356,
,2209,1989, 342,
,2211,2001, 334,
,2214,2002, 321,
,2213,2008, 312,
,2215,2011, 298,
,2223,2016, 273,
,2220,2024, 274,
,2225,2029, 262,
,2220,2038, 248,
,2224,2047, 237,
,2221,2050, 223,
,2226,2062, 211,
,2225,2072,  62,
,2093,2289,  59,
,2085,2292,  55,
,2074,2302,  52,
,2065,2312,  52,
,2060,2319,  50,
,2049,2327,  45,
,2044,2336,  48,
,2037,2342,  44,
,2030,2349,  44,
,2028,2352,  42,
,2023,2360,  44,
,2019,2361,  46,
,2015,2366,  46,
,2014,2368,  48,
,2004,2376,  48,
,2003,2374,  48,
,2000,2377,  47,
,1995,2375,  50,
,1991,2380,  54,
,1986,2383,  58,
,1989,2380,  63,
,1978,2385,  68,
,1977,2385,  81,
,1972,2383,  82,
,1969,2384,  89,
,1959,2381,  94,
,1960,2384,  98,
,1954,2382, 106,
,1951,2387, 111,
,1948,2388, 121,
,1940,2393, 122,
,1938,2391, 128,
,1930,2391, 136,
,1927,2393, 145,
,1922,2394, 157,
,1906,2395, 169,
,1902,2394, 179,
,1897,2393, 189,
,1887,2393, 496,
,1742,2347, 512,
,1741,2337, 522,
,1748,2330, 535,
,1748,2318, 553,
,1745,2312, 568,
,1744,2308, 581,
,1739,2298, 593,
,1741,2292, 607,
,1737,2283, 620,
,1733,2281, 633,
,1729,2273, 646,
,1733,2267, 659,
,1730,2264, 670,
,1729,2254, 683,
,1728,2251, 691,
,1725,2243, 703,
,1727,2236, 711,
,1727,2231, 719,
,1724,2234, 724,
,1726,2226, 730,
,1734,2223, 735,
,1728,2225, 738,
,1728,2211, 740,
,1729,2209, 747,
,1731,2209, 750,
,1734,2201, 754,
,1732,2202, 757,
,1733,2200, 755,
,1740,2193, 764,
,1740,2194, 766,
,1739,2187, 767,
,1745,2191, 768,
,1738,2180, 769,
,1748,2177, 769,
,1755,2169, 766,
,1759,2169, 765,
,1766,2165, 766,
,1771,2163, 765,
,1773,2154, 773,
,1996,1942, 756,
,2000,1943, 747,
,2009,1944, 735,
,2016,1944, 732,
,2022,1943, 723,
,2027,1941, 715,
,2035,1938, 707,
,2047,1934, 696,
,2054,1933, 690,
,2058,1932, 680,
,2067,1930, 667,
,2074,1931, 656,
,2082,1928, 645,
,2091,1929, 632,
,2101,1926, 621,
,2108,1927, 612,
,2115,1924, 603,
,2123,1922, 597,
,2131,1920, 588,
,2138,1920, 580,
,2143,1915, 586,
,2153,1911, 562,
,2162,1906, 557,
,2165,1910, 546,
,2172,1909, 537,
,2177,1907, 529,
,2183,1908, 524,
,2192,1908, 517,
,2194,1909, 513,
,2196,1906, 505,
,2196,1912, 500,
,2201,1911, 495,
,2204,1910, 491,
,2203,1915, 493,
,2201,1913, 482,
,2204,1898, 477,
,2207,1918, 472,
,2211,1922, 468,
,2209,1921, 462,
,2227,2126, 100,
,2223,2131,  99,
,2219,2136,  97,
,2215,2140,  94,
,2215,2145,  90,
,2213,2148,  92,
,2212,2154,  83,
,2206,2162,  82,
,2200,2165,  82,
,2193,2168,  84,
,2189,2176,  89,
,2183,2182,  84,
,2181,2183,  86,
,2169,2194,  86,
,2162,2195,  85,
,2159,2205,  83,
,2150,2210,  65,
,2124,2217,  77,
,2142,2228,  73,
,2136,2232,  71,
,2129,2240,  70,
,2124,2245,  68,
,2115,2254,  67,
,2107,2265,  62,
,2099,2274,  64,
,2092,2281,  60,
,2083,2292,  59,
,2080,2297,  54,
,2069,2305,  52,
,2066,2314,  52,
,2059,2322,  50,
,2054,2330,  46,
,2050,2334,  44,
,2046,2340,  42,
,2036,2348,  42,
,2031,2347,  42,
,2028,2358,  36,
,2023,2360,  41,
,2016,2366,  40,
,2005,2422, 326,
,1774,2419, 333,
,1772,2424, 341,
,1766,2418, 349,
,1762,2422, 355,
,1758,2419, 363,
,1755,2417, 368,
,1749,2419, 376,
,1751,2415, 381,
,1755,2410, 385,
,1751,2409, 389,
,1751,2405, 393,
,1755,2403, 402,
,1750,2400, 404,
,1750,2394, 412,
,1754,2394, 415,
,1747,2393, 424,
,1746,2389, 427,
,1745,2390, 437,
,1743,2384, 445,
,1747,2377, 452,
,1744,2374, 461,
,1746,2365, 484,
,1745,2357, 481,
,1749,2353, 489,
,1747,2346, 500,
,1750,2342, 512,
,1749,2334, 522,
,1755,2330, 534,
,1744,2322, 544,
,1742,2320, 555,
,1737,2313, 568,
,1740,2308, 580,
,1737,2302, 588,
,1738,2293, 606,
,1737,2288, 619,
,1738,2279, 632,
,1735,2277, 643,
,1732,2266, 655,
,1731,2051, 796,
,1875,2041, 799,
,1879,2031, 800,
,1892,2022, 799,
,1900,2009, 805,
,1903,2004, 807,
,1912,1996, 807,
,1920,1991, 812,
,1924,1983, 814,
,1931,1977, 797,
,1933,1973, 813,
,1937,1970, 813,
,1942,1954, 814,
,1947,1960, 812,
,1952,1957, 813,
,1956,1953, 808,
,1958,1953, 808,
,1959,1951, 804,
,1966,1948, 801,
,1969,1949, 795,
,1973,1948, 793,
,1975,1949, 785,
,1980,1949, 776,
,1983,1949, 774,
,1987,1943, 767,
,1989,1946, 763,
,1996,1945, 758,
,1999,1943, 754,
,2005,1941, 749,
,2011,1937, 743,
,2012,1939, 733,
,2020,1937, 729,
,2029,1938, 718,
,2034,1938, 702,
,2041,1936, 696,
,2047,1938, 685,
,2055,1938, 683,
,2063,1939, 666,
,2059,1935, 658,
,2077,1984, 347,
,2215,1993, 338,
,2213,1999, 323,
,2213,2011, 309,
,2218,2011, 293,
,2215,2022, 281,
,2222,2032, 264,
,2227,2031, 246,
,2228,2045, 234,
,2222,2049, 221,
,2227,2056, 209,
,2229,2064, 196,
,2231,2071, 184,
,2232,2077, 172,
,2234,2083, 165,
,2234,2086, 156,
,2237,2093, 143,
,2235,2096, 139,
,2235,2101, 132,
,2235,2101, 126,
,2231,2108, 121,
,2232,2114, 117,
,2232,2117, 110,
,2234,2116, 106,
,2228,2124, 102,
,2229,2125,  98,
,2228,2125,  95,
,2225,2132,  92,
,2225,2136,  92,
,2222,2140,  90,
,2218,2143,  90,
,2213,2147,  89,
,2208,2150,  93,
,2207,2153,  92,
,2200,2161,  92,
,2194,2164,  90,
,2196,2169,  90,
,2187,2173,  89,
,2182,2176,  86,
,2179,2386, 100,
,1957,2384, 108,
,1952,2386, 114,
,1942,2388, 122,
,1941,2388, 130,
,1934,2390, 137,
,1927,2395, 146,
,1921,2395, 154,
,1909,2395, 170,
,1893,2399, 181,
,1893,2394, 192,
,1884,2397, 205,
,1876,2396, 215,
,1869,2399, 226,
,1861,2404, 233,
,1851,2403, 243,
,1842,2406, 250,
,1836,2409, 259,
,1827,2412, 266,
,1817,2415, 275,
,1812,2415, 285,
,1806,2414, 295,
,1799,2417, 304,
,1793,2417, 313,
,1785,2424, 322,
,1780,2419, 327,
,1775,2421, 333,
,1770,2420, 340,
,1768,2420, 342,
,1766,2419, 349,
,1763,2417, 354,
,1761,2417, 359,
,1758,2417, 358,
,1757,2414, 371,
,1755,2415, 374,
,1754,2413, 382,
,1753,2412, 384,
,1748,2414, 393,
,1749,2405, 396,
,1748,2408, 402,
,1735,2199, 758,
,1737,2198, 760,
,1738,2193, 766,
,1740,2188, 766,
,1745,2181, 770,
,1750,2174, 768,
,1751,2172, 769,
,1761,2171, 770,
,1761,2158, 767,
,1773,2157, 768,
,1773,2156, 765,
,1783,2148, 771,
,1789,2144, 767,
,1787,2136, 764,
,1798,2130, 771,
,1803,2124, 774,
,1805,2119, 776,
,1813,2110, 774,
,1817,2101, 782,
,1825,2095, 782,
,1835,2086, 779,
,1844,2081, 783,
,1850,2075, 783,
,1861,2063, 796,
,1869,2054, 788,
,1870,2046, 792,
,1876,2036, 795,
,1886,2030, 800,
,1889,2024, 803,
,1889,2015, 806,
,1900,2007, 809,
,1905,2004, 807,
,1909,1994, 811,
,1919,1987, 809,
,1927,1985, 813,
,1930,1976, 816,
,1937,1970, 813,
,1939,1967, 814,
,1941,1964, 813,
,1948,1911, 525,
,2186,1909, 517,
,2191,1905, 512,
,2196,1908, 506,
,2201,1906, 495,
,2202,1913, 488,
,2202,1914, 483,
,2205,1913, 479,
,2208,1915, 472,
,2206,1921, 469,
,2211,1920, 463,
,2210,1923, 459,
,2211,1926, 453,
,2209,1924, 451,
,2214,1925, 442,
,2216,1931, 430,
,2215,1938, 427,
,2217,1939, 419,
,2218,1950, 414,
,2214,1952, 405,
,2209,1958, 393,
,2211,1962, 386,
,2207,1969, 377,
,2213,1974, 367,
,2209,1979, 358,
,2213,1985, 348,
,2212,1991, 334,
,2218,1992, 325,
,2220,2001, 311,
,2219,2009, 303,
,2215,2013, 292,
,2224,2019, 278,
,2224,2029, 265,
,2226,2035, 252,
,2221,2044, 240,
,2222,2049, 228,
,2243,2055, 216,
,2228,2059, 202,
,2228,2067, 190,
,2231,2073,  58,
,2082,2299,  59,
,2070,2303,  58,
,2066,2313,  56,
,2057,2321,  50,
,2051,2328,  42,
,2045,2339,  40,
,2035,2339,  44,
,2028,2348,  43,
,2025,2360,  42,
,2020,2360,  43,
,2014,2365,  42,
,2010,2380,  43,
,2008,2373,  46,
,2005,2372,  45,
,2002,2379,  48,
,2001,2380,  53,
,1993,2379,  56,
,1988,2379,  61,
,1986,2381,  65,
,1981,2381,  69,
,1978,2374,  75,
,1977,2382,  80,
,1970,2384,  82,
,1965,2383,  87,
,1961,2388,  92,
,1957,2385,  96,
,1956,2390, 104,
,1947,2393, 110,
,1943,2391, 122,
,1938,2393, 129,
,1931,2389, 138,
,1924,2387, 150,
,1917,2391, 160,
,1915,2391, 167,
,1901,2395, 179,
,1897,2392, 168,
,1891,2394, 195,
,1884,2403, 202,
,1873,2405, 210,
,1750,2336, 519,
,1747,2327, 532,
,1743,2315, 547,
,1743,2314, 563,
,1742,2307, 580,
,1738,2304, 595,
,1734,2293, 606,
,1734,2286, 621,
,1758,2277, 636,
,1735,2271, 647,
,1734,2267, 659,
,1731,2257, 671,
,1728,2252, 680,
,1729,2246, 693,
,1727,2241, 700,
,1726,2240, 709,
,1727,2234, 715,
,1726,2232, 723,
,1710,2227, 727,
,1723,2222, 735,
,1727,2216, 741,
,1727,2214, 740,
,1728,2210, 751,
,1726,2208, 755,
,1732,2204, 760,
,1730,2202, 759,
,1733,2201, 761,
,1738,2194, 764,
,1739,2192, 763,
,1743,2187, 768,
,1748,2185, 761,
,1753,2178, 761,
,1754,2179, 762,
,1760,2172, 763,
,1760,2168, 764,
,1765,2165, 767,
,1770,2157, 784,
,1772,2153, 766,
,1776,2149, 771,
,2003,1946, 748,
,2011,1944, 740,
,2010,1945, 735,
,2020,1937, 732,
,2023,1937, 722,
,2032,1936, 713,
,2041,1937, 698,
,2055,1940, 680,
,2062,1938, 671,
,2069,1941, 658,
,2077,1938, 648,
,2085,1932, 640,
,2093,1930, 632,
,2108,1926, 624,
,2112,1924, 610,
,2114,1915, 606,
,2124,1919, 598,
,2135,1917, 591,
,2139,1916, 579,
,2145,1915, 568,
,2152,1913, 560,
,2161,1911, 548,
,2171,1912, 544,
,2173,1914, 535,
,2176,1909, 529,
,2182,1910, 524,
,2176,1909, 515,
,2190,1913, 514,
,2193,1905, 508,
,2195,1909, 504,
,2198,1910, 492,
,2200,1908, 492,
,2204,1912, 487,
,2206,1911, 481,
,2206,1912, 478,
,2209,1914, 471,
,2217,1912, 466,
,2213,1919, 462,
,2210,1923, 455,
,2223,2133,  94,
,2223,2139,  91,
,2221,2139,  90,
,2216,2145,  89,
,2214,2152,  88,
,2206,2156,  89,
,2203,2165,  85,
,2194,2166,  91,
,2186,2171,  90,
,2184,2177,  88,
,2178,2181,  87,
,2173,2187,  82,
,2169,2194,  82,
,2165,2199,  81,
,2159,2208,  80,
,2152,2213,  77,
,2151,2220,  77,
,2140,2225,  75,
,2133,2231,  76,
,2121,2243,  74,
,2113,2252,  68,
,2108,2259,  73,
,2101,2270,  72,
,2093,2286,  61,
,2086,2281,  60,
,2082,2293,  59,
,2075,2302,  53,
,2069,2309,  50,
,2064,2320,  47,
,2058,2323,  47,
,2050,2328,  47,
,2043,2339,  45,
,2038,2345,  46,
,2032,2349,  45,
,2029,2352,  41,
,2025,2357,  44,
,2018,2363,  42,
,2015,2365,  45,
,2011,2367,  43,
,1775,2422, 338,
,1768,2421, 348,
,1763,2419, 354,
,1756,2420, 355,
,1758,2420, 360,
,1758,2416, 365,
,1756,2412, 375,
,1749,2412, 382,
,1751,2410, 391,
,1747,2412, 392,
,1751,2407, 398,
,1747,2405, 404,
,1747,2406, 411,
,1745,2398, 418,
,1746,2397, 423,
,1747,2389, 434,
,1747,2385, 438,
,1747,2377, 447,
,1750,2374, 451,
,1749,2368, 463,
,1750,2364, 471,
,1747,2362, 481,
,1748,2354, 486,
,1748,2346, 499,
,1746,2346, 510,
,1743,2338, 520,
,1741,2333, 531,
,1742,2329, 544,
,1748,2319, 555,
,1741,2334, 567,
,1743,2305, 577,
,1740,2302, 593,
,1737,2289, 606,
,1739,2284, 617,
,1738,2280, 631,
,1738,2274, 643,
,1733,2279, 654,
,1730,2269, 665,
,1742,2256, 676,
,1723,2039, 794,
,1885,2025, 798,
,1893,2019, 803,
,1905,2010, 807,
,1907,2003, 813,
,1910,1998, 812,
,1921,1988, 813,
,1923,1978, 813,
,1932,1971, 811,
,1939,1969, 814,
,1943,1965, 808,
,1944,1963, 812,
,1949,1961, 810,
,1955,1958, 808,
,1958,1960, 803,
,1962,1953, 808,
,1962,1951, 798,
,1963,1950, 796,
,1971,1956, 790,
,1973,1955, 786,
,1977,1949, 784,
,1982,1946, 780,
,1987,1946, 775,
,1987,1940, 771,
,1994,1940, 766,
,2000,1941, 760,
,2005,1941, 754,
,2007,1940, 741,
,2017,1942, 735,
,2021,1941, 725,
,2025,1947, 714,
,2034,1940, 706,
,2039,1940, 697,
,2048,1938, 690,
,2053,1933, 681,
,2060,1934, 673,
,2067,1932, 662,
,2077,1932, 656,
,2084,1928, 647,
,2090,1995, 330,
,2213,2001, 315,
,2218,2005, 303,
,2217,2013, 288,
,2225,2020, 273,
,2226,2033, 259,
,2222,2039, 248,
,2223,2047, 226,
,2225,2060, 213,
,2224,2063, 200,
,2229,2068, 188,
,2228,2075, 178,
,2230,2075, 167,
,2230,2084, 159,
,2234,2087, 149,
,2230,2092, 143,
,2234,2098, 135,
,2234,2103, 128,
,2230,2112, 121,
,2232,2117, 116,
,2234,2114, 116,
,2233,2118, 105,
,2229,2120, 103,
,2229,2126,  98,
,2227,2126,  96,
,2224,2131,  96,
,2222,2139,  96,
,2221,2137,  97,
,2215,2140,  96,
,2211,2145,  96,
,2210,2150,  94,
,2208,2136,  93,
,2206,2157,  90,
,2196,2160,  88,
,2198,2167,  86,
,2195,2169,  85,
,2191,2176,  82,
,2182,2189,  81,
,2179,2187,  84,
,2172,2391, 103,
,1950,2391, 109,
,1945,2393, 117,
,1938,2393, 128,
,1929,2394, 140,
,1924,2391, 154,
,1913,2391, 168,
,1902,2393, 179,
,1895,2395, 188,
,1887,2394, 192,
,1882,2399, 206,
,1873,2401, 215,
,1864,2403, 222,
,1862,2408, 231,
,1848,2408, 240,
,1841,2406, 252,
,1832,2411, 261,
,1825,2412, 277,
,1816,2415, 284,
,1808,2414, 292,
,1803,2418, 300,
,1798,2411, 308,
,1787,2417, 313,
,1785,2418, 322,
,1782,2419, 328,
,1777,2420, 333,
,1762,2420, 339,
,1770,2420, 347,
,1767,2419, 348,
,1759,2420, 356,
,1761,2417, 360,
,1756,2416, 366,
,1755,2418, 371,
,1753,2413, 377,
,1750,2414, 382,
,1750,2412, 381,
,1754,2410, 393,
,1748,2406, 399,
,1753,2400, 404,
,1751,2397, 761,
,1733,2191, 763,
,1737,2187, 767,
,1742,2186, 767,
,1753,2182, 762,
,1752,2179, 761,
,1759,2172, 762,
,1764,2168, 760,
,1772,2159, 778,
,1775,2153, 767,
,1779,2149, 769,
,1783,2141, 771,
,1789,2136, 773,
,1793,2136, 774,
,1800,2126, 777,
,1806,2122, 776,
,1816,2092, 774,
,1821,2104, 776,
,1830,2098, 776,
,1845,2084, 777,
,1847,2080, 780,
,1850,2073, 784,
,1855,2063, 784,
,1863,2057, 792,
,1868,2042, 796,
,1873,2039, 800,
,1878,2030, 802,
,1887,2021, 802,
,1895,2017, 804,
,1900,2009, 805,
,1906,2000, 808,
,1914,1994, 809,
,1918,1988, 810,
