,2228,2140, 120,
,2228,2143, 117,
,2225,2146, 114,
,2221,2152, 112,
,2216,2153, 108,
,2219,2130, 108,
,2217,2161, 106,
,2213,2165, 102,
,2207,2169, 105,
,2211,2171, 106,
,2197,2179, 108,
,2192,2188, 107,
,2188,2189, 108,
,2180,2192, 107,
,2174,2200, 106,
,2169,2206, 103,
,2169,2218, 101,
,2158,2219,  97,
,2155,2227,  94,
,2150,2237,  92,
,2142,2241,  88,
,2140,2250,  91,
,2131,2258,  85,
,1915,2401, 185,
,1911,2405, 196,
,1893,2408, 201,
,1891,2408, 218,
,1881,2410, 232,
,1870,2415, 246,
,1857,2413, 258,
,1853,2418, 273,
,1840,2419, 284,
,1833,2418, 288,
,1826,2418, 301,
,1819,2422, 307,
,1812,2420, 315,
,1803,2426, 321,
,1801,2425, 327,
,1796,2428, 332,
,1791,2428, 343,
,1780,2428, 350,
,1780,2424, 356,
,1779,2429, 362,
,1773,2428, 367,
,1770,2428, 378,
,1752,2425, 378,
,1765,2425, 384,
,1768,2423, 387,
,1767,2422, 391,
,1767,2417, 398,
,1764,2415, 400,
,1762,2409, 406,
,1767,2405, 411,
,1764,2405, 414,
,1762,2409, 423,
,1764,2402, 422,
,1761,2399, 434,
,1759,2389, 440,
,1761,2394, 447,
,1759,2396, 456,
,1759,2383, 464,
,1758,2378, 472,
,1758,2176, 781,
,1774,2165, 785,
,1786,2162, 785,
,1789,2157, 786,
,1791,2152, 782,
,1800,2141, 784,
,1813,2135, 785,
,1817,2124, 784,
,1829,2117, 788,
,1835,2110, 795,
,1837,2103, 794,
,1843,2096, 797,
,1851,2086, 802,
,1853,2080, 806,
,1863,2065, 808,
,1870,2062, 809,
,1877,2054, 813,
,1885,2047, 816,
,1893,2038, 817,
,1901,2032, 823,
,1905,2025, 821,
,1913,2020, 821,
,1919,2009, 823,
,1921,2003, 826,
,1926,1997, 826,
,1932,1994, 829,
,1934,1987, 830,
,1939,1985, 829,
,1944,1979, 831,
,1949,1978, 830,
,1954,1972, 828,
,1960,1967, 827,
,1963,1965, 827,
,1966,1963, 823,
,1969,1960, 823,
,1972,1959, 815,
,1977,1957, 816,
,1982,1955, 810,
,1983,1959, 805,
,1985,1927, 497,
,2217,1925, 492,
,2213,1929, 484,
,2213,1932, 477,
,2214,1938, 473,
,2211,1941, 463,
,2212,1946, 455,
,2216,1953, 447,
,2215,1953, 440,
,2213,1958, 435,
,2217,1960, 426,
,2219,1964, 420,
,2217,1967, 409,
,2227,1974, 401,
,2220,1983, 389,
,2220,1988, 381,
,2220,1990, 368,
,2214,2001, 354,
,2218,2010, 344,
,2219,2020, 333,
,2222,2020, 321,
,2221,2026, 309,
,2223,2028, 297,
,2222,2033, 284,
,2229,2040, 273,
,2231,2048, 259,
,2233,2057, 250,
,2231,2062, 233,
,2235,2070, 220,
,2234,2074, 207,
,2235,2082, 197,
,2237,2088, 186,
,2235,2098, 176,
,2240,2098, 170,
,2239,2100, 160,
,2237,2107, 154,
,2239,2110, 149,
,2238,2114, 144,
,2237,2118, 138,
,2239,2359,  58,
,2033,2365,  56,
,2031,2364,  57,
,2029,2369,  59,
,2020,2374,  62,
,2018,2376,  62,
,2013,2384,  64,
,2008,2385,  66,
,2002,2388,  66,
,2000,2391,  70,
,1995,2395,  74,
,1993,2393,  80,
,1987,2395,  85,
,1984,2394,  89,
,1982,2395,  99,
,1972,2392, 106,
,1972,2393, 112,
,1968,2393, 119,
,1959,2395, 126,
,1958,2396, 130,
,1952,2397, 138,
,1949,2399, 141,
,1941,2400, 150,
,1937,2401, 156,
,1929,2400, 163,
,1926,2404, 173,
,1913,2408, 185,
,1910,2405, 196,
,1903,2403, 208,
,1891,2406, 219,
,1884,2405, 230,
,1878,2409, 242,
,1871,2410, 248,
,1861,2416, 260,
,1847,2415, 263,
,1846,2417, 272,
,1836,2422, 279,
,1829,2422, 285,
,1825,2424, 300,
,1817,2422, 632,
,1749,2287, 643,
,1741,2277, 660,
,1741,2275, 673,
,1740,2266, 689,
,1741,2260, 700,
,1739,2255, 716,
,1741,2247, 725,
,1735,2237, 737,
,1737,2233, 741,
,1737,2230, 748,
,1737,2226, 754,
,1741,2223, 755,
,1740,2221, 756,
,1748,2221, 761,
,1744,2213, 771,
,1747,2208, 767,
,1748,2212, 770,
,1746,2204, 773,
,1748,2203, 777,
,1755,2197, 778,
,1752,2191, 781,
,1761,2192, 779,
,1759,2186, 783,
,1766,2185, 781,
,1760,2176, 782,
,1774,2171, 780,
,1780,2167, 779,
,1785,2162, 780,
,1791,2158, 780,
,1795,2154, 781,
,1801,2147, 784,
,1804,2125, 786,
,1810,2130, 789,
,1811,2129, 792,
,1819,2123, 792,
,1823,2115, 796,
,1830,2110, 798,
,1840,2100, 799,
,1844,2093, 800,
,2063,1944, 706,
,2068,1943, 692,
,2072,1938, 685,
,2082,1937, 672,
,2098,1936, 658,
,2103,1937, 644,
,2117,1933, 630,
,2127,1929, 615,
,2134,1928, 610,
,2144,1925, 600,
,2152,1923, 591,
,2157,1925, 584,
,2163,1922, 578,
,2172,1919, 569,
,2174,1918, 561,
,2182,1916, 553,
,2186,1913, 546,
,2193,1916, 539,
,2196,1919, 534,
,2201,1917, 528,
,2205,1918, 530,
,2206,1916, 517,
,2206,1919, 512,
,2206,1922, 512,
,2206,1922, 503,
,2211,1927, 498,
,2214,1928, 494,
,2212,1931, 494,
,2213,1929, 483,
,2213,1933, 479,
,2216,1933, 473,
,2215,1940, 468,
,2208,1939, 474,
,2219,1940, 456,
,2221,1948, 447,
,2220,1950, 443,
,2219,1958, 434,
,2216,1957, 425,
,2213,1967, 417,
,2218,2172, 102,
,2202,2177, 102,
,2199,2179, 104,
,2194,2192, 104,
,2186,2195, 105,
,2178,2200, 106,
,2166,2212, 103,
,2165,2220, 100,
,2150,2231,  98,
,2148,2234,  94,
,2144,2242,  91,
,2133,2250,  86,
,2133,2257,  89,
,2123,2272,  81,
,2110,2268,  80,
,2108,2282,  78,
,2102,2292,  78,
,2092,2300,  73,
,2084,2323,  72,
,2078,2311,  70,
,2073,2321,  62,
,2069,2333,  64,
,2062,2337,  64,
,2056,2343,  64,
,2049,2347,  59,
,2043,2353,  56,
,2039,2356,  52,
,2036,2363,  53,
,2031,2364,  56,
,2029,2377,  56,
,2020,2378,  56,
,2018,2380,  56,
,2015,2386,  59,
,2011,2385,  53,
,2010,2387,  62,
,2004,2387,  68,
,2001,2390,  60,
,1995,2388,  80,
,1993,2388,  84,
,1989,2427, 388,
,1767,2422, 394,
,1765,2419, 404,
,1763,2411, 410,
,1763,2408, 418,
,1765,2405, 422,
,1764,2397, 428,
,1763,2396, 438,
,1762,2395, 444,
,1760,2391, 450,
,1760,2386, 459,
,1756,2384, 466,
,1757,2378, 476,
,1760,2372, 486,
,1759,2365, 495,
,1758,2372, 505,
,1763,2350, 516,
,1764,2345, 530,
,1761,2339, 538,
,1760,2335, 550,
,1758,2328, 563,
,1754,2325, 575,
,1754,2318, 572,
,1752,2315, 599,
,1750,2299, 609,
,1748,2299, 623,
,1745,2293, 639,
,1746,2285, 650,
,1741,2279, 661,
,1742,2273, 674,
,1738,2267, 685,
,1742,2259, 696,
,1741,2255, 705,
,1741,2250, 712,
,1739,2251, 721,
,1735,2242, 729,
,1738,2238, 734,
,1739,2238, 741,
,1743,2229, 747,
,1739,1993, 830,
,1938,1987, 832,
,1938,1984, 832,
,1944,1979, 827,
,1949,1969, 827,
,1958,1969, 827,
,1962,1963, 825,
,1965,1962, 826,
,1970,1959, 821,
,1976,1956, 818,
,1979,1956, 815,
,1987,1954, 808,
,1986,1957, 802,
,1988,1953, 792,
,1997,1953, 788,
,2000,1954, 783,
,1999,1958, 776,
,2006,1954, 767,
,2011,1951, 766,
,2014,1949, 761,
,2018,1949, 753,
,2026,1951, 750,
,2030,1947, 744,
,2039,1946, 738,
,2043,1941, 726,
,2054,1944, 712,
,2058,1945, 704,
,2070,1944, 692,
,2073,1944, 679,
,2081,1941, 670,
,2088,1945, 662,
,2099,1939, 654,
,2105,1936, 647,
,2110,1932, 640,
,2120,1931, 630,
,2129,1929, 619,
,2138,1926, 613,
,2144,1923, 600,
,2149,1925, 592,
,2160,1921, 260,
,2231,2056, 251,
,2231,2057, 228,
,2237,2073, 218,
,2235,2080, 203,
,2235,2085, 185,
,2238,2094, 179,
,2241,2099, 166,
,2243,2105, 154,
,2236,2109, 148,
,2240,2113, 142,
,2245,2117, 140,
,2241,2121, 135,
,2238,2124, 133,
,2235,2128, 128,
,2235,2127, 126,
,2225,2136, 115,
,2232,2143, 117,
,2233,2142, 114,
,2232,2143, 110,
,2227,2148, 107,
,2223,2152, 106,
,2221,2156, 105,
,2216,2159, 106,
,2213,2161, 104,
,2209,2169, 107,
,2202,2173, 108,
,2198,2178, 105,
,2193,2179, 111,
,2190,2188, 108,
,2181,2192, 106,
,2180,2199, 100,
,2176,2205, 100,
,2172,2210,  99,
,2167,2212,  97,
,2163,2221,  95,
,2153,2240,  92,
,2148,2237,  92,
,2137,2245,  92,
,2129,2255,  90,
,1919,2420, 177,
,1921,2408, 185,
,1902,2408, 197,
,1897,2410, 215,
,1887,2406, 227,
,1876,2411, 242,
,1867,2409, 256,
,1855,2411, 266,
,1846,2420, 276,
,1838,2415, 284,
,1832,2420, 290,
,1825,2423, 295,
,1816,2425, 307,
,1809,2425, 318,
,1803,2427, 322,
,1799,2428, 335,
,1790,2429, 341,
,1787,2429, 344,
,1782,2426, 352,
,1778,2428, 357,
,1772,2429, 364,
,1774,2426, 368,
,1769,2426, 375,
,1774,2429, 377,
,1767,2423, 383,
,1770,2422, 389,
,1767,2418, 393,
,1764,2416, 388,
,1761,2414, 403,
,1761,2412, 408,
,1763,2413, 411,
,1759,2413, 420,
,1756,2408, 426,
,1754,2402, 433,
,1757,2396, 440,
,1758,2395, 446,
,1759,2393, 455,
,1759,2379, 461,
,1751,2378, 471,
,1761,2180, 787,
,1777,2172, 785,
,1780,2167, 783,
,1784,2159, 784,
,1793,2154, 782,
,1808,2147, 783,
,1810,2139, 785,
,1812,2131, 787,
,1821,2138, 790,
,1828,2112, 795,
,1833,2107, 798,
,1837,2100, 801,
,1843,2078, 803,
,1852,2084, 805,
,1861,2071, 805,
,1868,2064, 809,
,1872,2061, 809,
,1886,2050, 809,
,1890,2042, 813,
,1896,2035, 815,
,1905,2027, 821,
,1907,2010, 824,
,1909,2015, 826,
,1918,2008, 827,
,1922,2001, 830,
,1929,1996, 830,
,1935,1991, 830,
,1939,1983, 832,
,1946,1979, 835,
,1948,1976, 832,
,1950,1970, 832,
,1954,1969, 830,
,1961,1966, 828,
,1963,1963, 827,
,1966,1963, 822,
,1969,1960, 818,
,1971,1961, 814,
,1977,1965, 809,
,1979,1961, 805,
,1983,1961, 502,
,2214,1923, 496,
,2210,1924, 491,
,2212,1932, 482,
,2211,1935, 480,
,2214,1936, 470,
,2212,1941, 461,
,2217,1943, 452,
,2220,1946, 450,
,2217,1973, 443,
,2224,1953, 438,
,2217,1962, 428,
,2222,1962, 416,
,2217,1969, 410,
,2220,1977, 398,
,2213,1983, 389,
,2224,1989, 379,
,2215,1999, 369,
,2220,2001, 356,
,2219,2006, 346,
,2220,2012, 336,
,2221,2017, 323,
,2229,2021, 312,
,2229,2027, 299,
,2229,2031, 288,
,2229,2042, 275,
,2229,2046, 260,
,2235,2057, 249,
,2232,2066, 235,
,2237,2070, 223,
,2236,2076, 211,
,2235,2084, 199,
,2237,2086, 192,
,2240,2094, 181,
,2241,2094, 172,
,2240,2100, 164,
,2244,2104, 158,
,2243,2107, 149,
,2241,2114, 142,
,2241,2356,  54,
,2040,2364,  48,
,2035,2366,  56,
,2034,2370,  56,
,2022,2375,  57,
,2021,2379,  59,
,2015,2383,  59,
,2009,2390,  61,
,2007,2388,  64,
,2003,2389,  67,
,1988,2389,  74,
,1994,2392,  77,
,1994,2390,  85,
,1986,2390,  90,
,1985,2388,  96,
,1980,2391, 100,
,1975,2387, 108,
,1972,2393, 113,
,1969,2396, 115,
,1960,2395, 120,
,1959,2397, 128,
,1955,2395, 130,
,1945,2402, 137,
,1938,2400, 149,
,1935,2397, 160,
,1929,2402, 170,
,1921,2401, 179,
,1912,2403, 189,
,1908,2405, 204,
,1903,2403, 211,
,1889,2403, 219,
,1885,2409, 226,
,1876,2411, 236,
,1866,2415, 242,
,1861,2414, 253,
,1853,2419, 262,
,1845,2420, 273,
,1838,2424, 284,
,1827,2422, 295,
,1824,2303, 629,
,1743,2293, 642,
,1745,2282, 656,
,1744,2275, 671,
,1740,2267, 686,
,1740,2259, 700,
,1741,2256, 710,
,1737,2248, 720,
,1737,2241, 733,
,1740,2231, 735,
,1738,2235, 735,
,1736,2231, 747,
,1735,2227, 751,
,1743,2228, 756,
,1738,2219, 760,
,1746,2215, 765,
,1744,2215, 769,
,1742,2209, 777,
,1744,2205, 776,
,1748,2203, 775,
,1749,2201, 781,
,1752,2194, 779,
,1754,2191, 778,
,1760,2188, 778,
,1766,2178, 775,
,1770,2179, 776,
,1760,2176, 776,
,1781,2171, 778,
,1782,2166, 783,
,1788,2165, 780,
,1794,2158, 782,
,1795,2149, 786,
,1798,2148, 787,
,1804,2140, 791,
,1809,2136, 792,
,1810,2126, 790,
,1821,2119, 793,
,1830,2109, 791,
,1840,2103, 793,
,1847,2097, 725,
,2055,1941, 712,
,2061,1940, 701,
,2074,1940, 683,
,2082,1936, 670,
,2094,1938, 655,
,2100,1935, 645,
,2117,1931, 634,
,2125,1926, 618,
,2132,1928, 614,
,2139,1927, 608,
,2146,1922, 599,
,2154,1926, 594,
,2161,1919, 581,
,2166,1922, 570,
,2176,1919, 564,
,2182,1917, 554,
,2190,1917, 551,
,2189,1920, 541,
,2196,1919, 536,
,2200,1916, 530,
,2200,1918, 526,
,2205,1919, 520,
,2201,1922, 518,
,2203,1919, 512,
,2205,1923, 507,
,2203,1924, 507,
,2209,1925, 497,
,2213,1927, 492,
,2214,1929, 486,
,2213,1928, 481,
,2219,1931, 476,
,2220,1933, 468,
,2219,1932, 465,
,2218,1941, 457,
,2229,1946, 450,
,2220,1953, 443,
,2216,1959, 437,
,2214,1960, 425,
,2214,1966, 426,
,2209,2171, 104,
,2200,2176, 102,
,2195,2180, 107,
,2189,2186, 105,
,2181,2195, 108,
,2176,2198, 104,
,2168,2208, 101,
,2165,2213,  99,
,2160,2223,  97,
,2150,2229,  92,
,2150,2236,  94,
,2138,2246,  87,
,2136,2254,  85,
,2126,2259,  86,
,2116,2271,  82,
,2103,2278,  79,
,2103,2287,  80,
,2097,2295,  74,
,2089,2303,  72,
,2082,2314,  70,
,2076,2320,  67,
,2074,2326,  69,
,2065,2331,  62,
,2061,2339,  61,
,2054,2347,  58,
,2048,2377,  58,
,2038,2358,  52,
,2036,2364,  56,
,2028,2368,  55,
,2045,2372,  56,
,2024,2374,  58,
,2020,2380,  59,
,2015,2380,  58,
,2013,2382,  65,
,2012,2383,  67,
,2007,2383,  72,
,2006,2388,  73,
,2001,2387,  78,
,1997,2389, 383,
,1766,2423, 393,
,1765,2419, 395,
,1767,2412, 401,
,1762,2398, 407,
,1759,2408, 416,
,1762,2404, 425,
,1761,2408, 429,
,1759,2400, 440,
,1759,2398, 446,
,1757,2391, 460,
,1760,2385, 461,
,1760,2384, 470,
,1757,2375, 479,
,1761,2369, 488,
,1762,2362, 497,
,1761,2360, 507,
,1764,2351, 521,
,1761,2343, 528,
,1759,2340, 539,
,1751,2335, 552,
,1758,2335, 561,
,1750,2325, 572,
,1749,2317, 587,
,1752,2312, 599,
,1746,2304, 613,
,1748,2296, 625,
,1750,2287, 638,
,1747,2282, 651,
,1746,2276, 663,
,1750,2271, 671,
,1743,2274, 685,
,1740,2261, 691,
,1741,2257, 704,
,1741,2257, 713,
,1735,2247, 722,
,1738,2240, 729,
,1738,2237, 737,
,1739,2233, 745,
,1738,2229, 751,
,1929,1997, 830,
,1935,1988, 829,
,1943,1981, 831,
,1950,1975, 833,
,1950,1970, 830,
,1957,1967, 829,
,1961,1966, 829,
,1965,1962, 826,
,1971,1961, 820,
,1974,1960, 815,
,1969,1959, 814,
,1980,1960, 805,
,1983,1959, 801,
,1984,1961, 798,
,1994,1958, 792,
,1997,1959, 787,
,1998,1953, 785,
,2004,1952, 779,
,2007,1951, 775,
,2013,1950, 770,
,2018,1947, 763,
,2025,1947, 755,
,2032,1947, 743,
,2035,1947, 734,
,2039,1947, 723,
,2048,1947, 713,
,2058,1941, 702,
,2059,1948, 690,
,2072,1943, 684,
,2080,1943, 677,
,2086,1938, 668,
,2093,1937, 650,
,2116,1934, 649,
,2109,1936, 643,
,2120,1930, 635,
,2126,1928, 624,
,2134,1921, 612,
,2141,1926, 602,
,2150,1926, 592,
,2158,1923, 274,
,2233,2052, 256,
,2233,2061, 242,
,2231,2071, 228,
,2235,2074, 209,
,2240,2084, 196,
,2237,2090, 185,
,2237,2096, 174,
,2239,2105, 162,
,2242,2107, 160,
,2234,2112, 149,
,2240,2115, 143,
,2237,2117, 137,
,2240,2122, 131,
,2238,2121, 128,
,2240,2129, 123,
,2237,2139, 118,
,2226,2136, 128,
,2231,2137, 112,
,2234,2132, 109,
,2231,2147, 113,
,2226,2152, 109,
,2216,2153, 112,
,2220,2157, 112,
,2214,2163, 112,
,2208,2165, 111,
,2206,2173, 108,
,2204,2173, 110,
,2195,2178, 106,
,2194,2181, 105,
,2193,2187, 103,
,2190,2192, 102,
,2182,2201,  97,
,2177,2202,  98,
,2169,2211,  99,
,2165,2215, 100,
,2155,2222,  99,
,2146,2233,  94,
,2144,2240,  97,
,2135,2249,  94,
,2128,2405, 165,
,1924,2402, 178,
,1911,2400, 193,
,1903,2407, 206,
,1897,2403, 219,
,1882,2405, 232,
,1878,2407, 243,
,1867,2410, 253,
,1859,2413, 262,
,1840,2415, 266,
,1837,2420, 280,
,1832,2421, 291,
,1826,2425, 300,
,1818,2422, 307,
,1809,2420, 318,
,1804,2426, 324,
,1797,2427, 334,
,1778,2428, 339,
,1790,2424, 347,
,1785,2427, 351,
,1776,2427, 354,
,1775,2429, 360,
,1774,2425, 366,
,1766,2425, 370,
,1774,2425, 376,
,1769,2423, 378,
,1766,2423, 388,
,1764,2423, 391,
,1765,2420, 397,
,1762,2419, 404,
,1761,2416, 408,
,1758,2413, 413,
,1760,2409, 419,
,1761,2406, 426,
,1757,2401, 432,
,1762,2395, 426,
,1763,2392, 450,
,1766,2393, 450,
,1764,2384, 460,
,1762,2181, 784,
,1775,2177, 783,
,1780,2170, 778,
,1784,2164, 780,
,1791,2160, 777,
,1798,2151, 778,
,1801,2142, 787,
,1808,2140, 790,
,1815,2128, 791,
,1817,2127, 792,
,1825,2116, 795,
,1834,2110, 794,
,1840,2100, 791,
,1849,2092, 796,
,1854,2084, 798,
,1865,2080, 800,
,1872,2067, 804,
,1873,2060, 807,
,1882,2050, 807,
,1890,2043, 814,
,1897,2035, 812,
,1900,2024, 821,
,1908,2021, 823,
,1913,2013, 824,
,1918,2007, 827,
,1923,1999, 827,
,1928,1995, 831,
,1935,1989, 832,
,1938,1983, 832,
,1948,1975, 831,
,1950,1974, 830,
,1953,1977, 828,
,1965,1971, 827,
,1967,1969, 821,
,1962,1964, 823,
,1966,1965, 817,
,1969,1967, 815,
,1970,1961, 815,
,1968,1957, 814,
,1980,1923, 506,
,2212,1928, 500,
,2205,1928, 491,
,2208,1933, 484,
,2213,1928, 482,
,2216,1934, 469,
,2220,1934, 468,
,2220,1939, 458,
,2224,1942, 450,
,2220,1955, 443,
,2220,1956, 437,
,2217,1959, 428,
,2216,1967, 418,
,2217,1972, 413,
,2214,1977, 403,
,2215,1982, 395,
,2214,1987, 387,
,2219,1993, 375,
,2220,1999, 367,
,2222,2001, 352,
,2224,1980, 342,
,2223,2012, 328,
,2226,2019, 321,
,2226,2025, 305,
,2223,2035, 312,
,2226,2041, 280,
,2225,2050, 266,
,2229,2058, 255,
,2225,2061, 241,
,2228,2073, 231,
,2235,2074, 221,
,2231,2081, 207,
,2236,2084, 196,
,2233,2087, 186,
,2240,2095, 176,
,2239,2099, 171,
,2237,2109, 157,
,2236,2110, 155,
,2235,2114, 142,
,2243,2351,  56,
,2043,2357,  56,
,2036,2365,  57,
,2031,2366,  60,
,2025,2376,  53,
,2021,2378,  57,
,2018,2383,  58,
,2014,2385,  64,
,2006,2386,  66,
,2004,2387,  71,
,2001,2386,  74,
,1997,2387,  79,
,1993,2389,  82,
,1986,2386,  85,
,1989,2392,  90,
,1986,2394,  94,
,1979,2405,  97,
,1976,2410, 101,
,1973,2398, 108,
,1965,2403, 113,
,1960,2399, 120,
,1952,2398, 130,
,1950,2403, 139,
,1947,2398, 149,
,1934,2398, 160,
,1933,2399, 170,
,1926,2405, 177,
,1918,2401, 185,
,1912,2406, 193,
,1909,2405, 201,
,1896,2411, 210,
,1888,2410, 220,
,1883,2412, 229,
,1876,2415, 237,
,1863,2414, 250,
,1859,2414, 259,
,1848,2416, 278,
,1842,2416, 282,
,1834,2418, 292,
,1825,2420, 613,
,1749,2302, 626,
,1746,2289, 643,
,1748,2278, 653,
,1748,2273, 667,
,1744,2268, 684,
,1740,2261, 698,
,1740,2256, 706,
,1740,2248, 718,
,1738,2248, 727,
,1739,2239, 735,
,1741,2236, 741,
,1739,2227, 749,
,1741,2226, 756,
,1739,2223, 761,
,1744,2216, 764,
,1736,2216, 768,
,1740,2213, 770,
,1743,2211, 774,
,1744,2199, 778,
,1749,2200, 776,
,1753,2200, 775,
,1753,2194, 775,
,1756,2195, 775,
,1761,2192, 774,
,1772,2184, 776,
,1767,2182, 774,
,1771,2178, 780,
,1775,2171, 781,
,1777,2170, 784,
,1796,2164, 786,
,1786,2157, 788,
,1794,2153, 790,
,1797,2140, 789,
,1803,2142, 787,
,1814,2134, 784,
,1819,2126, 786,
,1820,2120, 787,
,1837,2113, 788,
,1837,2107, 794,
,2052,1946, 720,
,2058,1945, 706,
,2062,1946, 693,
,2072,1943, 679,
,2081,1941, 668,
,2094,1939, 657,
,2102,1934, 648,
,2113,1929, 637,
,2123,1928, 628,
,2130,1928, 618,
,2138,1926, 610,
,2146,1926, 596,
,2153,1924, 585,
,2160,1923, 577,
,2167,1924, 568,
,2173,1920, 561,
,2180,1915, 555,
,2184,1919, 546,
,2188,1919, 544,
,2192,1921, 532,
,2201,1920, 533,
,2196,1925, 527,
,2201,1921, 526,
,2203,1931, 521,
,2208,1947, 512,
,2210,1921, 506,
,2213,1922, 501,
,2213,1924, 491,
,2216,1922, 490,
,2216,1925, 486,
,2219,1928, 481,
,2217,1939, 474,
,2218,1937, 457,
,2219,1941, 464,
,2214,1957, 455,
,2217,1951, 450,
,2215,1952, 443,
,2214,1956, 437,
,2216,1960, 431,
,2217,2170, 111,
,2205,2170, 108,
,2202,2174, 111,
,2191,2178, 111,
,2187,2191, 108,
,2184,2192, 104,
,2178,2202, 100,
,2173,2208,  99,
,2168,2217,  91,
,2161,2228,  94,
,2152,2232,  95,
,2145,2239,  93,
,2144,2249,  93,
,2133,2255,  93,
,2102,2262,  89,
,2116,2271,  84,
,2109,2278,  84,
,2104,2289,  82,
,2093,2306,  74,
,2089,2326,  70,
,2084,2318,  61,
,2079,2320,  66,
,2067,2327,  64,
,2064,2336,  64,
,2061,2341,  61,
,2049,2346,  59,
,2047,2354,  60,
,2041,2360,  59,
,2034,2365,  56,
,2037,2365,  58,
,2029,2370,  58,
,2023,2373,  61,
,2019,2376,  61,
,2017,2378,  64,
,2014,2381,  67,
,2007,2390,  67,
,2005,2399,  69,
,2002,2390,  72,
,1997,2390,  72,
,1995,2393, 381,
,1769,2412, 389,
,1768,2420, 393,
,1766,2420, 398,
,1763,2416, 408,
,1756,2414, 411,
,1759,2411, 420,
,1758,2407, 428,
,1761,2403, 438,
,1761,2396, 445,
,1763,2390, 452,
,1763,2384, 460,
,1761,2380, 466,
,1759,2374, 477,
,1761,2369, 483,
,1759,2366, 493,
,1777,2362, 501,
,1758,2357, 512,
,1758,2354, 516,
,1753,2344, 532,
,1756,2344, 544,
,1757,2333, 559,
,1754,2329, 569,
,1753,2319, 581,
,1753,2309, 595,
,1755,2304, 608,
,1751,2301, 621,
,1751,2292, 632,
,1748,2284, 645,
,1745,2282, 652,
,1743,2275, 669,
,1744,2270, 680,
,1739,2265, 695,
,1740,2259, 702,
,1737,2251, 709,
,1740,2244, 721,
,1739,2236, 732,
,1732,2233, 735,
,1737,2231, 743,
,1737,2233, 749,
,1734,2002, 826,
,1934,1995, 829,
,1937,1983, 829,
,1944,1981, 832,
,1952,1975, 830,
,1953,1972, 827,
,1957,1965, 827,
,1959,1965, 823,
,1963,1970, 820,
,1969,1963, 818,
,1973,1962, 814,
,1976,1960, 810,
,1978,1960, 808,
,1985,1957, 804,
,1988,1955, 803,
,1989,1955, 798,
,1993,1951, 795,
,1997,1951, 791,
,2002,1945, 784,
,2009,1949, 777,
,2011,1948, 769,
,2019,1945, 760,
,2022,1948, 751,
,2030,1956, 741,
,2034,1953, 733,
,2042,1950, 725,
,2048,1947, 710,
,2056,1946, 708,
,2067,1942, 701,
,2068,1943, 694,
,2076,1938, 682,
,2086,1936, 678,
,2091,1936, 666,
,2097,1934, 655,
,2109,1935, 643,
,2113,1933, 632,
,2123,1931, 615,
,2130,1931, 612,
,2139,1928, 602,
,2148,2041, 276,
,2232,2049, 263,
,2230,2054, 242,
,2230,2067, 232,
,2231,2074, 218,
,2233,2082, 203,
,2238,2088, 186,
,2237,2083, 176,
,2241,2096, 167,
,2237,2103, 160,
,2241,2109, 153,
,2240,2113, 142,
,2240,2115, 138,
,2241,2120, 131,
,2242,2122, 128,
,2241,2128, 120,
,2238,2128, 120,
,2233,2130, 118,
,2228,2141, 116,
,2231,2143, 116,
,2225,2146, 116,
,2229,2145, 115,
,2222,2155, 115,
,2217,2156, 113,
,2216,2158, 113,
,2211,2162, 108,
,2212,2166, 107,
,2209,2171, 106,
,2206,2179, 106,
,2202,2179, 101,
,2197,2183, 101,
,2192,2191, 100,
,2186,2186, 101,
,2178,2205, 102,
,2172,2207, 103,
,2165,2213, 102,
,2159,2219, 104,
,2153,2231, 103,
,2147,2231,  97,
,2139,2403, 163,
,1927,2399, 174,
,1921,2401, 188,
,1909,2400, 201,
,1902,2404, 210,
,1891,2408, 220,
,1883,2412, 227,
,1871,2413, 241,
,1862,2413, 253,
,1858,2418, 264,
,1848,2418, 274,
,1836,2422, 286,
,1831,2419, 297,
,1824,2422, 305,
,1814,2424, 314,
,1804,2425, 315,
,1803,2426, 328,
,1799,2428, 331,
,1792,2424, 337,
,1789,2431, 346,
,1787,2427, 351,
,1782,2425, 359,
,1777,2427, 366,
,1775,2425, 370,
,1769,2430, 374,
,1768,2426, 381,
,1765,2431, 386,
,1765,2428, 390,
,1770,2422, 390,
,1764,2417, 400,
,1763,2417, 406,
,1766,2412, 416,
,1762,2409, 417,
,1767,2404, 422,
,1765,2401, 430,
,1763,2397, 432,
,1767,2393, 439,
,1762,2392, 448,
,1758,2389, 452,
,1759,2385, 780,
,1772,2179, 778,
,1772,2176, 773,
,1781,2164, 778,
,1786,2167, 782,
,1787,2160, 785,
,1797,2156, 785,
,1799,2146, 789,
,1804,2139, 788,
,1814,2131, 790,
,1821,2128, 789,
,1827,2116, 789,
,1836,2109, 790,
,1845,2102, 795,
,1855,2094, 797,
,1854,2087, 800,
,1863,2074, 803,
,1873,2068, 813,
,1873,2062, 811,
,1874,2053, 812,
,1886,2044, 819,
,1894,2037, 818,
,1901,2028, 821,
,1907,2021, 822,
,1914,2015, 824,
,1924,2006, 824,
,1924,2001, 824,
,1929,1996, 828,
,1937,1991, 828,
,1940,1983, 829,
,1944,1982, 829,
,1947,1978, 829,
,1951,1976, 825,
,1957,1973, 826,
