,2184,1919, 537,
,2187,1921, 533,
,2194,1926, 523,
,2195,1924, 517,
,2200,1916, 514,
,2203,1916, 506,
,2203,1919, 502,
,2210,1918, 495,
,2208,1917, 491,
,2211,1921, 486,
,2212,1924, 485,
,2213,1926, 476,
,2212,1930, 468,
,2211,1931, 466,
,2212,1934, 460,
,2215,1937, 457,
,2213,1938, 450,
,2210,1942, 444,
,2217,1947, 105,
,2216,2156, 104,
,2212,2153, 106,
,2208,2162, 101,
,2204,2164,  96,
,2201,2167,  96,
,2197,2173,  95,
,2191,2179,  94,
,2189,2192,  92,
,2176,2196,  96,
,2163,2207,  93,
,2163,2207,  94,
,2157,2217,  92,
,2147,2222,  93,
,2141,2231,  91,
,2139,2239,  88,
,2132,2244,  84,
,2124,2253,  80,
,2115,2263,  75,
,2114,2271,  68,
,2107,2277,  71,
,2100,2286,  68,
,2092,2293,  66,
,2084,2292,  66,
,2079,2309,  66,
,2071,2317,  64,
,2063,2326,  60,
,2054,2329,  60,
,2051,2338,  54,
,2048,2343,  56,
,2041,2349,  53,
,2039,2357,  66,
,2033,2357,  50,
,2027,2359,  53,
,2023,2367,  53,
,2019,2369,  51,
,2018,2368,  56,
,2013,2377,  55,
,2003,2380,  56,
,2004,2376,  59,
,1773,2422, 365,
,1766,2420, 366,
,1763,2421, 380,
,1762,2415, 386,
,1758,2420, 390,
,1752,2416, 398,
,1756,2409, 407,
,1754,2407, 411,
,1769,2403, 419,
,1756,2401, 423,
,1746,2395, 432,
,1755,2392, 436,
,1756,2387, 442,
,1756,2385, 449,
,1757,2385, 456,
,1754,2379, 464,
,1750,2373, 468,
,1752,2372, 478,
,1751,2367, 487,
,1746,2363, 498,
,1748,2355, 507,
,1754,2346, 519,
,1752,2340, 533,
,1748,2332, 542,
,1752,2340, 557,
,1752,2320, 569,
,1748,2314, 581,
,1749,2309, 592,
,1744,2305, 607,
,1742,2299, 616,
,1740,2293, 628,
,1736,2287, 639,
,1738,2279, 651,
,1736,2278, 661,
,1735,2266, 675,
,1737,2260, 685,
,1733,2254, 699,
,1734,2251, 708,
,1734,2241, 812,
,1902,2015, 816,
,1914,2005, 820,
,1923,1997, 818,
,1928,1990, 825,
,1932,1981, 825,
,1938,1976, 825,
,1944,1975, 824,
,1950,1971, 820,
,1952,1968, 817,
,1956,1966, 816,
,1962,1962, 814,
,1966,1959, 815,
,1968,1956, 812,
,1970,1955, 803,
,1975,1953, 805,
,1982,1946, 802,
,1983,1949, 796,
,1983,1949, 790,
,1990,1951, 782,
,1996,1950, 775,
,2000,1950, 766,
,2007,1950, 760,
,2011,1950, 751,
,2014,1948, 747,
,2019,1948, 740,
,2024,1944, 733,
,2031,1946, 729,
,2036,1947, 721,
,2043,1943, 713,
,2049,1937, 705,
,2058,1940, 694,
,2076,1940, 667,
,2072,1937, 671,
,2077,1940, 662,
,2082,1934, 648,
,2097,1935, 639,
,2105,1934, 628,
,2111,1933, 621,
,2119,1930, 615,
,2226,2021, 294,
,2224,2029, 280,
,2225,2038, 266,
,2225,2044, 252,
,2233,2055, 236,
,2233,2064, 223,
,2224,2068, 210,
,2235,2074, 193,
,2236,2081, 179,
,2236,2087, 171,
,2235,2093, 161,
,2240,2098, 144,
,2245,2104, 142,
,2240,2105, 136,
,2240,2115, 130,
,2241,2115, 124,
,2241,2124, 121,
,2238,2121, 132,
,2237,2122, 120,
,2235,2136, 114,
,2235,2132, 115,
,2227,2138, 109,
,2228,2137, 108,
,2228,2140, 102,
,2224,2151, 102,
,2221,2150,  99,
,2218,2153, 101,
,2218,2162,  95,
,2216,2161,  94,
,2211,2164,  95,
,2203,2169,  96,
,2196,2174,  96,
,2193,2180,  96,
,2187,2181,  99,
,2179,2190,  98,
,2174,2195,  97,
,2173,2203,  93,
,2165,2208,  94,
,2162,2215,  89,
,2154,2390, 141,
,1938,2396, 150,
,1930,2391, 157,
,1922,2396, 168,
,1915,2396, 177,
,1906,2402, 186,
,1897,2404, 200,
,1888,2407, 206,
,1877,2405, 222,
,1869,2406, 234,
,1863,2407, 244,
,1858,2408, 257,
,1843,2413, 268,
,1848,2408, 279,
,1833,2412, 285,
,1821,2411, 293,
,1820,2416, 301,
,1813,2420, 305,
,1804,2416, 315,
,1800,2420, 324,
,1795,2420, 333,
,1788,2424, 338,
,1780,2424, 345,
,1778,2426, 351,
,1773,2429, 357,
,1768,2425, 362,
,1768,2426, 369,
,1764,2423, 375,
,1759,2420, 380,
,1759,2418, 384,
,1763,2416, 392,
,1759,2414, 392,
,1757,2411, 399,
,1756,2408, 404,
,1761,2405, 411,
,1757,2408, 413,
,1751,2403, 421,
,1753,2406, 426,
,1752,2399, 433,
,1752,2196, 772,
,1756,2186, 773,
,1761,2181, 776,
,1763,2176, 777,
,1767,2172, 777,
,1767,2163, 781,
,1775,2158, 783,
,1783,2153, 780,
,1798,2146, 779,
,1798,2143, 779,
,1808,2134, 780,
,1814,2126, 779,
,1818,2119, 784,
,1825,2112, 784,
,1829,2107, 790,
,1833,2100, 790,
,1842,2092, 798,
,1847,2083, 798,
,1851,2073, 801,
,1861,2078, 803,
,1867,2058, 805,
,1873,2052, 805,
,1879,2044, 805,
,1889,2035, 808,
,1897,2031, 810,
,1900,2021, 808,
,1907,2013, 814,
,1914,2005, 817,
,1917,2001, 825,
,1921,1995, 823,
,1927,1995, 822,
,1934,1985, 829,
,1935,1979, 824,
,1941,1975, 824,
,1946,1971, 823,
,1950,1967, 824,
,1948,1964, 826,
,1958,1963, 821,
,1963,1958, 819,
,1963,1956, 512,
,2202,1922, 503,
,2208,1914, 495,
,2215,1917, 492,
,2212,1916, 486,
,2212,1923, 478,
,2217,1925, 471,
,2217,1931, 463,
,2215,1935, 462,
,2211,1938, 452,
,2210,1942, 447,
,2216,1944, 441,
,2214,1946, 436,
,2213,1950, 430,
,2216,1952, 422,
,2220,1959, 417,
,2220,1959, 410,
,2215,1967, 398,
,2224,1969, 392,
,2219,1977, 378,
,2220,1996, 368,
,2218,1992, 361,
,2220,2000, 347,
,2216,2002, 336,
,2215,2008, 323,
,2224,2018, 312,
,2225,2020, 295,
,2226,2024, 288,
,2228,2031, 276,
,2229,2037, 263,
,2227,2043, 253,
,2231,2052, 241,
,2233,2057, 229,
,2233,2060, 216,
,2231,2071, 204,
,2229,2077, 193,
,2236,2083, 182,
,2240,2088, 176,
,2237,2094, 162,
,2238,2326,  62,
,2056,2332,  60,
,2052,2339,  54,
,2048,2346,  53,
,2037,2354,  52,
,2032,2357,  52,
,2027,2364,  55,
,2023,2365,  57,
,2018,2371,  56,
,2012,2373,  57,
,2010,2378,  58,
,2006,2381,  59,
,2002,2382,  59,
,2001,2387,  60,
,1998,2382,  66,
,1991,2390,  72,
,1984,2390,  72,
,1982,2389,  84,
,1979,2389,  92,
,1972,2389,  99,
,1968,2388, 107,
,1967,2386, 112,
,1959,2390, 118,
,1955,2385, 123,
,1952,2390, 128,
,1947,2395, 134,
,1939,2395, 140,
,1938,2399, 148,
,1929,2397, 156,
,1923,2400, 167,
,1915,2398, 179,
,1910,2399, 190,
,1898,2399, 202,
,1896,2399, 212,
,1886,2398, 223,
,1878,2404, 229,
,1870,2404, 239,
,1860,2405, 248,
,1857,2408, 256,
,1843,2411, 573,
,1745,2313, 587,
,1746,2305, 603,
,1744,2301, 617,
,1742,2293, 629,
,1740,2282, 644,
,1742,2275, 657,
,1736,2269, 674,
,1740,2258, 688,
,1736,2253, 700,
,1734,2247, 711,
,1732,2244, 720,
,1732,2239, 728,
,1731,2233, 736,
,1730,2231, 741,
,1733,2224, 746,
,1723,2224, 749,
,1732,2220, 753,
,1734,2218, 753,
,1737,2213, 759,
,1739,2210, 768,
,1736,2205, 767,
,1742,2200, 769,
,1743,2200, 772,
,1745,2197, 774,
,1745,2193, 779,
,1751,2188, 779,
,1753,2185, 780,
,1757,2185, 778,
,1760,2176, 772,
,1769,2169, 776,
,1772,2168, 775,
,1779,2163, 774,
,1780,2162, 776,
,1788,2153, 776,
,1789,2145, 777,
,1796,2140, 779,
,1802,2136, 786,
,1805,2134, 785,
,1808,2122, 790,
,2029,1946, 728,
,2035,1949, 719,
,2043,1946, 711,
,2050,1947, 703,
,2058,1941, 693,
,2068,1938, 680,
,2076,1933, 667,
,2087,1934, 651,
,2096,1932, 638,
,2103,1936, 628,
,2112,1933, 616,
,2120,1932, 608,
,2125,1931, 592,
,2139,1928, 592,
,2139,1929, 582,
,2149,1924, 579,
,2154,1928, 569,
,2160,1917, 563,
,2167,1918, 549,
,2176,1915, 539,
,2185,1918, 540,
,2186,1918, 531,
,2192,1914, 524,
,2199,1913, 520,
,2200,1928, 514,
,2202,1916, 507,
,2200,1917, 496,
,2206,1916, 498,
,2208,1920, 494,
,2213,1925, 488,
,2208,1924, 484,
,2210,1924, 479,
,2210,1928, 474,
,2212,1928, 468,
,2215,1936, 463,
,2218,1931, 467,
,2215,1933, 450,
,2218,1937, 444,
,2223,1941, 437,
,2217,2147, 101,
,2219,2155,  98,
,2211,2162, 100,
,2212,2165,  92,
,2207,2167,  90,
,2200,2177,  96,
,2195,2179,  95,
,2182,2186,  95,
,2174,2198,  97,
,2165,2204,  85,
,2159,2209,  93,
,2157,2217,  92,
,2158,2222,  93,
,2145,2251,  86,
,2142,2236,  82,
,2135,2244,  80,
,2128,2252,  78,
,2121,2260,  76,
,2117,2270,  76,
,2105,2274,  74,
,2098,2284,  77,
,2093,2290,  72,
,2084,2299,  70,
,2080,2308,  67,
,2075,2313,  65,
,2064,2322,  60,
,2060,2327,  58,
,2054,2339,  53,
,2054,2339,  55,
,2048,2346,  52,
,2038,2353,  51,
,2033,2360,  50,
,2027,2362,  50,
,2026,2369,  51,
,2022,2372,  50,
,2017,2378,  52,
,2012,2377,  53,
,2008,2381,  56,
,2010,2382,  59,
,2004,2427, 368,
,1764,2423, 373,
,1763,2422, 383,
,1756,2418, 387,
,1759,2414, 394,
,1756,2418, 401,
,1756,2412, 402,
,1759,2406, 413,
,1758,2405, 417,
,1757,2397, 424,
,1756,2397, 405,
,1755,2395, 436,
,1754,2396, 442,
,1745,2389, 450,
,1752,2382, 457,
,1750,2380, 466,
,1751,2375, 475,
,1749,2373, 485,
,1754,2361, 494,
,1750,2355, 505,
,1757,2348, 515,
,1752,2341, 526,
,1753,2338, 538,
,1745,2328, 549,
,1749,2327, 560,
,1747,2321, 571,
,1746,2315, 585,
,1745,2310, 595,
,1739,2304, 603,
,1744,2296, 619,
,1741,2287, 632,
,1739,2282, 643,
,1741,2278, 656,
,1741,2269, 671,
,1737,2261, 679,
,1737,2258, 692,
,1739,2253, 702,
,1734,2250, 708,
,1730,2244, 718,
,1733,2015, 811,
,1913,2007, 815,
,1916,2003, 818,
,1923,1991, 822,
,1929,1988, 824,
,1934,1979, 823,
,1941,1977, 826,
,1946,1972, 823,
,1951,1966, 821,
,1955,1964, 819,
,1959,1963, 819,
,1962,1958, 817,
,1966,1957, 814,
,1973,1954, 809,
,1973,1952, 804,
,1977,1953, 796,
,1982,1974, 793,
,1985,1952, 789,
,1988,1956, 780,
,1995,1953, 773,
,1999,1951, 768,
,2000,1941, 763,
,2011,1948, 759,
,2011,1950, 753,
,2016,1947, 748,
,2022,1944, 743,
,2029,1946, 734,
,2037,1944, 726,
,2036,1943, 713,
,2049,1941, 703,
,2057,1944, 692,
,2065,1942, 681,
,2069,1941, 670,
,2080,1940, 667,
,2086,1938, 653,
,2092,1935, 641,
,2102,1933, 636,
,2109,1931, 628,
,2104,1929, 619,
,2124,1926, 298,
,2227,2031, 283,
,2223,2038, 272,
,2226,2040, 256,
,2229,2045, 240,
,2228,2057, 227,
,2234,2066, 212,
,2237,2070, 197,
,2241,2085, 180,
,2227,2089, 169,
,2241,2094, 160,
,2242,2098, 152,
,2239,2103, 147,
,2239,2107, 139,
,2241,2109, 134,
,2242,2111, 130,
,2235,2116, 128,
,2235,2118, 120,
,2236,2122, 116,
,2238,2128, 111,
,2232,2131, 108,
,2227,2134,  98,
,2233,2138, 100,
,2229,2141, 103,
,2228,2146, 102,
,2223,2149,  98,
,2223,2154, 101,
,2217,2157,  97,
,2212,2162, 101,
,2204,2169, 100,
,2198,2170, 101,
,2194,2173, 101,
,2190,2180, 100,
,2186,2184,  99,
,2180,2193,  96,
,2181,2195,  93,
,2174,2200,  92,
,2167,2208,  89,
,2162,2213,  86,
,2158,2220,  86,
,1941,2398, 145,
,1935,2391, 153,
,1927,2397, 161,
,1919,2395, 172,
,1909,2403, 182,
,1899,2398, 200,
,1890,2404, 210,
,1885,2406, 228,
,1868,2406, 239,
,1862,2405, 249,
,1856,2405, 258,
,1847,2409, 270,
,1839,2411, 274,
,1835,2413, 280,
,1828,2416, 291,
,1820,2416, 299,
,1813,2421, 308,
,1808,2419, 322,
,1799,2422, 325,
,1793,2416, 330,
,1782,2423, 337,
,1783,2423, 345,
,1775,2423, 353,
,1777,2425, 357,
,1771,2423, 363,
,1769,2431, 367,
,1767,2421, 373,
,1765,2418, 375,
,1766,2418, 382,
,1763,2417, 386,
,1761,2416, 392,
,1754,2411, 396,
,1754,2408, 403,
,1756,2411, 407,
,1752,2407, 416,
,1751,2408, 421,
,1751,2400, 427,
,1753,2401, 432,
,1762,2393, 439,
,1752,2192, 779,
,1754,2181, 781,
,1758,2179, 779,
,1762,2172, 782,
,1773,2168, 780,
,1772,2165, 778,
,1783,2158, 774,
,1792,2150, 774,
,1803,2133, 777,
,1804,2137, 778,
,1808,2129, 781,
,1812,2123, 785,
,1817,2120, 789,
,1821,2109, 792,
,1831,2101, 792,
,1837,2097, 796,
,1839,2088, 797,
,1853,2075, 797,
,1862,2069, 798,
,1865,2062, 800,
,1878,2053, 801,
,1883,2041, 803,
,1887,2036, 805,
,1892,2030, 810,
,1900,2021, 812,
,1903,2017, 816,
,1909,2009, 824,
,1915,2000, 822,
,1919,1998, 802,
,1924,1991, 820,
,1933,1984, 823,
,1936,1980, 827,
,1939,1975, 826,
,1943,1971, 826,
,1951,1970, 820,
,1954,1966, 822,
,1955,1964, 820,
,1960,1962, 817,
,1964,1961, 814,
,1966,1958, 508,
,2208,1918, 501,
,2204,1919, 497,
,2214,1917, 485,
,2209,1924, 485,
,2211,1924, 477,
,2212,1927, 471,
,2209,1931, 467,
,2213,1936, 458,
,2215,1936, 454,
,2218,1941, 446,
,2218,1941, 440,
,2218,1942, 433,
,2218,1949, 424,
,2221,1954, 418,
,2217,1958, 410,
,2215,1966, 401,
,2217,1971, 391,
,2216,1979, 382,
,2216,1987, 369,
,2220,1988, 360,
,2219,1996, 350,
,2220,2000, 338,
,2220,2007, 328,
,2225,2010, 315,
,2227,2015, 304,
,2223,2022, 293,
,2228,2026, 280,
,2227,2033, 267,
,2231,2044, 255,
,2226,2051, 242,
,2230,2061, 231,
,2214,2064, 219,
,2229,2070, 207,
,2235,2076, 195,
,2234,2081, 188,
,2235,2088, 176,
,2233,2091, 167,
,2240,2095, 156,
,2239,2100, 148,
,2057,2332,  60,
,2052,2326,  56,
,2047,2347,  56,
,2043,2350,  51,
,2038,2359,  51,
,2025,2363,  47,
,2025,2367,  50,
,2019,2356,  54,
,2014,2376,  52,
,2006,2381,  54,
,2011,2382,  56,
,2003,2384,  62,
,1999,2384,  65,
,1995,2386,  70,
,1993,2384,  76,
,1988,2386,  81,
,1983,2386,  85,
,1978,2387,  90,
,1979,2387,  96,
,1975,2386,  98,
,1968,2392, 104,
,1965,2392, 109,
,1959,2393, 114,
,1957,2395, 119,
,1951,2394, 129,
,1942,2400, 138,
,1936,2395, 150,
,1928,2399, 161,
,1925,2395, 169,
,1914,2400, 180,
,1910,2397, 190,
,1902,2395, 200,
,1898,2402, 207,
,1888,2402, 217,
,1880,2409, 224,
,1874,2407, 234,
,1864,2408, 242,
,1855,2408, 253,
,1865,2412, 262,
,1747,2311, 586,
,1745,2304, 602,
,1740,2297, 616,
,1743,2288, 632,
,1737,2281, 644,
,1738,2272, 662,
,1741,2267, 675,
,1738,2263, 690,
,1734,2250, 705,
,1733,2242, 713,
,1730,2241, 723,
,1732,2238, 734,
,1732,2232, 736,
,1731,2230, 740,
,1733,2229, 745,
,1732,2222, 748,
,1733,2217, 755,
,1733,2216, 761,
,1737,2211, 764,
,1734,2209, 770,
,1737,2204, 786,
,1737,2199, 775,
,1741,2198, 775,
,1742,2193, 776,
,1751,2191, 776,
,1753,2186, 775,
,1757,2182, 774,
,1764,2179, 774,
,1767,2176, 775,
,1771,2171, 774,
,1772,2177, 777,
,1779,2163, 770,
,1787,2157, 780,
,1783,2154, 780,
,1791,2146, 790,
,1796,2142, 785,
,1800,2134, 775,
,1804,2128, 784,
,1815,2121, 787,
,1823,2120, 736,
,2032,1939, 726,
,2039,1942, 717,
,2048,1945, 709,
,2059,1937, 698,
,2065,1941, 678,
,2075,1938, 669,
,2085,1942, 648,
,2097,1936, 639,
,2106,1934, 631,
,2113,1929, 622,
,2120,1929, 613,
,2128,1929, 606,
,2136,1923, 597,
,2145,1925, 587,
,2150,1924, 576,
,2155,1923, 570,
,2164,1920, 559,
,2167,1919, 534,
,2176,1917, 541,
,2183,1917, 537,
,2188,1916, 524,
,2191,1914, 526,
,2196,1916, 519,
,2198,1916, 517,
,2200,1917, 512,
,2202,1917, 504,
,2204,1919, 498,
,2208,1920, 495,
,2210,1919, 492,
,2215,1924, 485,
,2215,1919, 478,
,2212,1924, 474,
,2217,1927, 467,
,2221,1928, 462,
,2221,1926, 456,
,2216,1937, 450,
,2217,1939, 442,
,2218,1947, 436,
,2215,1949, 430,
,2218,2155,  94,
,2216,2145,  94,
,2213,2165,  94,
,2203,2171,  96,
,2197,2178,  98,
,2190,2184,  95,
,2184,2189,  97,
,2176,2196,  95,
,2171,2201,  77,
,2181,2208,  90,
,2161,2212,  88,
,2154,2221,  84,
,2149,2233,  82,
,2143,2236,  97,
,2135,2248,  81,
,2128,2249,  81,
,2118,2261,  79,
,2109,2266,  79,
,2104,2277,  78,
,2094,2284,  74,
,2088,2293,  76,
,2085,2301,  67,
,2082,2307,  61,
,2072,2313,  64,
,2066,2314,  60,
,2061,2328,  56,
,2056,2359,  57,
,2052,2342,  51,
,2041,2348,  52,
,2035,2351,  51,
,2031,2361,  49,
,2028,2366,  49,
,2025,2370,  50,
,2018,2371,  50,
,2012,2373,  56,
,2014,2374,  56,
,2010,2377,  59,
,2009,2379,  64,
,2000,2380,  64,
,1767,2422, 374,
,1762,2421, 380,
,1758,2421, 386,
,1762,2414, 392,
,1761,2411, 399,
,1754,2412, 404,
,1751,2412, 411,
,1753,2407, 416,
,1752,2405, 423,
,1751,2402, 430,
,1751,2399, 437,
,1747,2394, 444,
,1751,2390, 452,
,1750,2389, 458,
,1753,2377, 468,
,1753,2374, 475,
,1754,2368, 484,
,1756,2362, 493,
,1750,2355, 503,
,1752,2352, 512,
,1752,2345, 523,
,1750,2343, 533,
,1746,2336, 548,
,1748,2331, 569,
,1744,2324, 568,
,1744,2318, 582,
,1742,2307, 594,
,1743,2302, 609,
,1743,2304, 618,
,1742,2288, 631,
,1741,2288, 637,
,1743,2274, 653,
,1738,2269, 665,
,1737,2267, 677,
,1736,2260, 690,
,1736,2258, 696,
,1730,2252, 707,
,1735,2243, 717,
,1733,2245, 727,
,1732,2012, 817,
,1915,2005, 821,
,1917,1999, 823,
,1926,1992, 823,
,1933,1984, 826,
,1936,1979, 826,
,1944,1971, 819,
,1948,1967, 823,
,1953,1966, 823,
,1958,1958, 822,
,1956,1957, 812,
,1967,1957, 813,
,1970,1954, 809,
,1971,1957, 804,
,1976,1957, 800,
,1982,1956, 795,
,1980,1954, 790,
,1982,1953, 787,
,1995,1951, 784,
,1996,1951, 779,
,1999,1948, 775,
,2002,1944, 769,
,2009,1947, 762,
,2006,1943, 755,
,2014,1946, 745,
,2028,1944, 736,
,2032,1943, 727,
,2038,1946, 714,
,2045,1945, 705,
,2052,1944, 697,
,2059,1937, 690,
,2062,1941, 674,
,2075,1938, 670,
,2082,1937, 663,
,2086,1933, 654,
,2099,1931, 646,
,2107,1930, 640,
,2110,1931, 624,
,2120,1928, 613,
,2129,2023, 289,
,2229,2032, 274,
,2231,2039, 256,
,2228,2045, 245,
,2230,2058, 230,
,2230,2066, 211,
,2228,2074, 202,
,2232,2084, 186,
,2236,2086, 175,
,2233,2091, 163,
,2237,2093, 158,
,2239,2098, 149,
,2236,2104, 137,
,2238,2107, 133,
,2240,2115, 128,
,2236,2117, 122,
,2242,2120, 119,
,2239,2124, 112,
,2238,2127, 108,
,2237,2133, 104,
,2234,2134, 102,
,2231,2138,  99,
,2230,2144, 100,
,2232,2146,  99,
,2224,2149, 101,
,2215,2153,  98,
,2214,2157, 100,
,2209,2160, 100,
,2205,2166, 100,
,2203,2168,  96,
,2201,2168,  95,
,2198,2178,  94,
,2195,2182,  94,
,2189,2187,  90,
,2181,2194,  87,
,2178,2199,  88,
,2174,2206,  91,
,2165,2214,  91,
,2154,2220,  91,
,2150,2225, 133,
,1935,2396, 144,
,1930,2396, 159,
,1919,2400, 173,
,1912,2396, 187,
,1899,2400, 201,
,1895,2399, 213,
,1885,2399, 223,
,1872,2406, 238,
,1860,2406, 244,
,1855,2410, 254,
,1848,2413, 262,
,1843,2403, 274,
,1828,2413, 284,
,1824,2412, 294,
,1820,2416, 304,
,1822,2416, 314,
,1803,2416, 322,
,1800,2420, 328,
,1793,2415, 335,
,1785,2422, 340,
,1785,2421, 341,
,1780,2422, 351,
,1774,2423, 360,
,1770,2420, 362,
,1770,2423, 370,
,1764,2431, 374,
,1767,2421, 383,
,1761,2419, 385,
,1758,2420, 389,
,1753,2417, 394,
,1755,2417, 400,
,1753,2417, 407,
,1750,2412, 414,
,1752,2407, 421,
,1754,2405, 424,
,1753,2398, 431,
,1750,2397, 437,
,1756,2389, 442,
,1755,2390, 449,
,1753,2186, 779,
,1758,2181, 780,
,1765,2176, 777,
,1766,2172, 776,
,1774,2165, 776,
,1782,2159, 775,
,1786,2153, 778,
,1787,2147, 781,
,1801,2140, 784,
,1802,2133, 788,
,1805,2126, 789,
,1808,2120, 790,
,1820,2118, 790,
,1828,2105, 788,
,1837,2096, 793,
,1845,2089, 792,
,1850,2081, 792,
,1860,2075, 796,
,1866,2069, 794,
,1869,2058, 803,
,1875,2049, 806,
,1882,2041, 808,
,1887,2035, 812,
,1893,2031, 814,
,1901,2020, 814,
,1907,2013, 816,
,1914,2007, 815,
,1917,1998, 820,
,1926,1990, 821,
,1930,1985, 823,
,1933,1983, 825,
,1943,1977, 823,
,1943,1974, 824,
,1953,1972, 823,
,1948,1968, 820,
,1955,1967, 817,
,1958,1965, 820,
,1959,1964, 813,
,1962,1960, 812,
,1968,1954, 502,
,2207,1919, 501,
,2202,1922, 494,
,2208,1925, 488,
,2213,1925, 482,
,2215,1926, 476,
,2213,1925, 471,
,2217,1928, 463,
,2222,1931, 452,
,2221,1936, 446,
,2221,1939, 441,
,2222,1945, 433,
,2217,1954, 426,
,2221,1955, 418,
,2217,1958, 409,
,2219,1964, 402,
,2215,1973, 394,
,2214,1975, 384,
,2220,1984, 377,
,2222,1984, 366,
,2219,1987, 357,
,2226,1989, 346,
,2223,1999, 335,
,2224,2009, 322,
,2226,2015, 310,
,2230,2021, 296,
,2229,2027, 284,
,2225,2036, 272,
,2225,2041, 260,
,2227,2050, 248,
,2228,2055, 240,
,2228,2066, 225,
,2232,2067, 219,
,2233,2070, 203,
,2236,2077, 192,
,2234,2083, 179,
,2238,2093, 170,
,2240,2094, 165,
,2238,2097, 149,
,2240,2103, 139,
,2059,2332,  57,
,2052,2338,  56,
,2041,2352,  52,
,2037,2353,  51,
,2035,2366,  47,
,2026,2366,  51,
,2022,2374,  51,
,2014,2376,  54,
,2011,2377,  57,
,2006,2379,  59,
,2005,2382,  64,
,2002,2382,  66,
,1997,2382,  70,
,1992,2384,  74,
,1991,2385,  77,
,1989,2387,  80,
,1985,2389,  84,
,1977,2389,  88,
,1978,2393,  89,
,1973,2394,  96,
,1969,2397, 102,
,1965,2395, 111,
,1955,2392, 120,
,1951,2394, 129,
,1945,2392, 140,
,1938,2396, 149,
,1931,2394, 158,
,1920,2394, 173,
,1920,2399, 174,
,1913,2397, 177,
,1902,2401, 188,
,1900,2397, 190,
,1892,2405, 202,
,1883,2404, 215,
,1878,2409, 225,
,1869,2415, 235,
,1862,2408, 248,
,1856,2409, 260,
,1847,2409, 270,
,1737,2313, 592,
,1745,2304, 605,
,1742,2295, 624,
,1740,2287, 640,
,1739,2282, 654,
,1737,2267, 666,
,1735,2265, 679,
,1737,2251, 695,
,1736,2253, 703,
,1734,2244, 712,
,1732,2244, 722,
,1732,2237, 729,
,1734,2238, 739,
,1733,2229, 747,
,1727,2224, 751,
,1732,2224, 757,
,1734,2215, 761,
,1731,2216, 763,
,1735,2211, 767,
,1737,2208, 768,
,1737,2202, 772,
,1741,2205, 770,
,1744,2197, 770,
,1755,2194, 770,
,1750,2191, 771,
,1756,2185, 770,
,1758,2182, 772,
,1761,2177, 775,
,1765,2174, 784,
,1768,2171, 773,
,1770,2163, 780,
,1775,2163, 784,
,1779,2154, 784,
,1784,2150, 782,
,1800,2145, 782,
,1798,2139, 782,
,1805,2133, 781,
,1811,2126, 781,
,1819,2120, 782,
,2033,1944, 729,
,2040,1945, 713,
,2048,1944, 705,
,2058,1949, 689,
,2068,1945, 676,
,2075,1939, 663,
,2086,1938, 657,
,2093,1934, 646,
,2102,1930, 636,
,2112,1931, 629,
,2122,1928, 617,
,2124,1928, 608,
,2134,1926, 595,
,2135,1926, 585,
,2153,1930, 578,
,2156,1924, 565,
,2161,1921, 558,
,2168,1921, 550,
,2175,1930, 544,
,2179,1919, 537,
,2186,1916, 534,
,2189,1919, 528,
,2192,1916, 522,
,2196,1918, 516,
,2203,1915, 507,
,2205,1917, 504,
,2209,1917, 497,
,2211,1915, 494,
,2212,1917, 488,
,2214,1917, 485,
,2218,1922, 478,
,2217,1930, 473,
,2214,1926, 467,
,2212,1933, 462,
,2216,1938, 456,
,2218,1940, 450,
,2215,1953, 443,
,2215,1946, 439,
,2220,1949, 431,
,2216,2157, 100,
,2212,2161, 101,
,2208,2165, 100,
,2202,2172, 102,
,2197,2176, 102,
,2194,2180,  97,
,2186,2187,  96,
,2182,2189,  92,
,2176,2200,  90,
,2171,2205,  89,
,2166,2218,  91,
,2150,2222,  88,
,2150,2229,  90,
,2137,2243,  88,
,2132,2245,  87,
,2125,2252,  84,
,2119,2263,  81,
,2110,2269,  82,
,2107,2281,  74,
,2101,2285,  71,
,2094,2291,  67,
,2089,2295,  65,
,2079,2310,  64,
,2073,2315,  56,
,2070,2321,  61,
,2061,2329,  61,
,2052,2336,  58,
,2047,2343,  56,
,2045,2348,  53,
,2039,2361,  52,
,2032,2358,  52,
,2026,2363,  52,
,2026,2366,  52,
,2022,2370,  55,
,2020,2373,  56,
,2015,2374,  56,
,2009,2377,  57,
,2005,2381,  60,
,2005,2384,  62,
,1993,2425, 375,
,1763,2422, 378,
,1760,2419, 386,
,1760,2417, 391,
,1757,2415, 400,
,1749,2410, 407,
,1747,2411, 414,
,1751,2408, 421,
,1760,2403, 425,
,1752,2398, 435,
,1753,2392, 439,
,1755,2388, 446,
,1754,2384, 436,
,1761,2376, 461,
,1754,2375, 459,
,1755,2374, 473,
,1755,2370, 486,
,1750,2363, 493,
,1750,2356, 502,
,1750,2354, 510,
,1752,2352, 527,
,1748,2346, 535,
,1749,2335, 548,
,1749,2328, 559,
,1747,2320, 570,
,1746,2312, 584,
,1748,2305, 596,
,1747,2299, 608,
,1744,2293, 619,
,1743,2291, 633,
,1745,2283, 641,
,1738,2278, 654,
,1736,2273, 666,
,1734,2265, 678,
,1738,2258, 690,
,1732,2253, 700,
,1734,2249, 711,
,1732,2242, 722,
