,1968,2398, 110,
,1958,2398, 120,
,1955,2394, 122,
,1952,2397, 131,
,1943,2398, 132,
,1940,2400, 144,
,1932,2401, 156,
,1928,2404, 160,
,1918,2408, 171,
,1914,2404, 182,
,1906,2403, 195,
,1899,2407, 206,
,1891,2403, 216,
,1880,2403, 228,
,1878,2409, 237,
,1867,2410, 248,
,1857,2418, 254,
,1862,2415, 261,
,1845,2417, 269,
,1833,2420, 278,
,1830,2423, 289,
,1825,2422, 299,
,1813,2425, 308,
,1808,2425, 317,
,1801,2422, 325,
,1794,2425, 330,
,1788,2422, 340,
,1785,2432, 345,
,1785,2429, 357,
,1778,2429, 355,
,1775,2428, 361,
,1773,2424, 363,
,1770,2421, 371,
,1769,2230, 742,
,1735,2229, 749,
,1736,2225, 754,
,1736,2221, 759,
,1739,2217, 763,
,1744,2213, 765,
,1743,2210, 770,
,1747,2200, 773,
,1742,2199, 777,
,1752,2196, 778,
,1753,2191, 781,
,1752,2188, 781,
,1757,2183, 782,
,1773,2180, 782,
,1767,2176, 782,
,1774,2172, 780,
,1779,2168, 779,
,1784,2161, 779,
,1790,2155, 780,
,1795,2147, 780,
,1800,2144, 783,
,1804,2137, 786,
,1808,2133, 790,
,1813,2128, 791,
,1820,2119, 792,
,1824,2112, 794,
,1832,2103, 795,
,1841,2096, 795,
,1846,2086, 797,
,1859,2080, 797,
,1863,2070, 805,
,1870,2062, 802,
,1879,2048, 807,
,1884,2048, 808,
,1890,2038, 813,
,1895,2031, 803,
,1905,2023, 821,
,1908,2015, 823,
,1915,2007, 826,
,1918,1927, 592,
,2152,1919, 581,
,2158,1919, 573,
,2170,1919, 564,
,2181,1917, 554,
,2189,1915, 546,
,2192,1916, 537,
,2195,1914, 531,
,2203,1915, 523,
,2203,1915, 520,
,2207,1916, 513,
,2208,1917, 510,
,2209,1919, 504,
,2209,1921, 501,
,2211,1918, 479,
,2207,1924, 490,
,2212,1926, 486,
,2213,1928, 480,
,2215,1931, 478,
,2219,1931, 470,
,2213,1932, 469,
,2218,1937, 459,
,2219,1939, 453,
,2224,1940, 444,
,2223,1948, 437,
,2216,1954, 429,
,2219,1961, 423,
,2219,1966, 412,
,2216,1972, 405,
,2218,1976, 394,
,2215,1983, 362,
,2237,1987, 375,
,2220,1994, 366,
,2218,1996, 352,
,2224,2001, 343,
,2224,2004, 333,
,2223,2015, 322,
,2228,2022, 306,
,2222,2030, 294,
,2226,2243,  85,
,2132,2251,  83,
,2126,2262,  76,
,2118,2271,  78,
,2109,2285,  74,
,2097,2292,  74,
,2088,2300,  69,
,2079,2313,  69,
,2070,2309,  60,
,2065,2320,  64,
,2064,2312,  60,
,2058,2340,  56,
,2053,2350,  64,
,2045,2353,  53,
,2041,2361,  53,
,2031,2364,  52,
,2031,2369,  52,
,2026,2374,  52,
,2020,2378,  53,
,2021,2378,  54,
,2015,2381,  56,
,2007,2384,  62,
,2005,2387,  59,
,2003,2386,  67,
,2002,2387,  72,
,1998,2387,  74,
,1991,2389,  77,
,1988,2390,  84,
,1985,2390,  92,
,1986,2393,  88,
,1980,2393,  93,
,1975,2397,  98,
,1971,2397, 114,
,1964,2399, 108,
,1960,2400, 114,
,1956,2400, 123,
,1949,2398, 132,
,1943,2399, 145,
,1938,2397, 154,
,1932,2390, 458,
,1749,2382, 470,
,1755,2374, 481,
,1760,2367, 490,
,1759,2360, 504,
,1759,2349, 519,
,1759,2342, 532,
,1758,2334, 546,
,1752,2328, 559,
,1753,2324, 554,
,1749,2317, 608,
,1752,2311, 596,
,1744,2304, 609,
,1747,2298, 622,
,1740,2292, 634,
,1743,2284, 647,
,1740,2274, 660,
,1743,2271, 673,
,1739,2264, 685,
,1738,2260, 694,
,1736,2255, 704,
,1739,2249, 713,
,1738,2245, 721,
,1735,2242, 732,
,1731,2240, 736,
,1737,2232, 742,
,1734,2227, 749,
,1719,2224, 755,
,1738,2222, 761,
,1736,2217, 765,
,1738,2218, 767,
,1738,2211, 773,
,1737,2211, 773,
,1741,2205, 774,
,1746,2201, 775,
,1749,2197, 772,
,1753,2193, 778,
,1759,2194, 772,
,1761,2187, 774,
,1764,1950, 812,
,1985,1952, 804,
,1986,1956, 798,
,1990,1951, 789,
,1997,1953, 779,
,2003,1952, 777,
,2009,1951, 765,
,2013,1949, 762,
,2019,1942, 756,
,2025,1943, 754,
,2025,1943, 739,
,2037,1943, 733,
,2041,1949, 723,
,2050,1943, 711,
,2057,1919, 701,
,2064,1942, 687,
,2074,1944, 678,
,2080,1938, 668,
,2086,1936, 660,
,2095,1937, 653,
,2107,1932, 644,
,2113,1928, 637,
,2120,1926, 627,
,2112,1926, 620,
,2143,1929, 607,
,2143,1923, 601,
,2154,1918, 590,
,2158,1920, 578,
,2167,1919, 569,
,2172,1918, 561,
,2180,1914, 555,
,2185,1916, 548,
,2186,1916, 542,
,2193,1915, 535,
,2197,1914, 531,
,2199,1914, 522,
,2202,1916, 524,
,2206,1917, 514,
,2206,1917, 510,
,2210,2116, 138,
,2238,2119, 131,
,2240,2120, 125,
,2239,2130, 119,
,2236,2131, 113,
,2233,2132, 110,
,2229,2143, 109,
,2228,2144, 106,
,2226,2148, 102,
,2224,2153, 105,
,2221,2155, 102,
,2216,2160, 102,
,2210,2167, 107,
,2208,2171, 104,
,2194,2173, 103,
,2197,2176, 102,
,2193,2183, 100,
,2187,2188, 100,
,2183,2192,  99,
,2180,2198,  99,
,2170,2202,  90,
,2169,2210,  93,
,2165,2215,  90,
,2133,2223,  89,
,2151,2232,  90,
,2141,2239,  90,
,2138,2252,  90,
,2122,2257,  87,
,2121,2266,  85,
,2112,2277,  81,
,2105,2281,  78,
,2099,2290,  73,
,2092,2296,  71,
,2084,2309,  66,
,2080,2313,  65,
,2075,2326,  61,
,2068,2328,  59,
,2059,2333,  54,
,2053,2343,  56,
,2047,2348, 289,
,1815,2427, 299,
,1809,2428, 310,
,1806,2427, 322,
,1799,2427, 329,
,1786,2431, 339,
,1781,2429, 347,
,1775,2431, 358,
,1773,2429, 361,
,1772,2428, 366,
,1770,2426, 372,
,1767,2425, 375,
,1765,2426, 382,
,1765,2426, 386,
,1762,2421, 393,
,1761,2423, 397,
,1759,2418, 402,
,1757,2416, 404,
,1755,2410, 412,
,1750,2410, 420,
,1755,2409, 420,
,1754,2398, 434,
,1748,2399, 435,
,1756,2388, 456,
,1760,2389, 453,
,1758,2382, 461,
,1761,2376, 468,
,1762,2373, 474,
,1759,2372, 486,
,1757,2368, 493,
,1757,2358, 506,
,1756,2351, 514,
,1751,2349, 527,
,1751,2350, 534,
,1748,2338, 547,
,1755,2329, 558,
,1749,2323, 572,
,1755,2315, 585,
,1751,2317, 599,
,1751,2301, 611,
,1837,2100, 800,
,1844,2089, 799,
,1857,2080, 801,
,1866,2066, 803,
,1869,2059, 807,
,1908,2046, 809,
,1893,2040, 814,
,1900,2026, 820,
,1904,2019, 819,
,1914,2017, 826,
,1918,2007, 828,
,1919,1999, 830,
,1929,1993, 829,
,1935,1987, 831,
,1937,1986, 830,
,1943,1976, 833,
,1950,1973, 831,
,1951,1969, 834,
,1954,1965, 829,
,1958,1964, 827,
,1962,1962, 822,
,1970,1963, 821,
,1967,1963, 802,
,1971,1958, 814,
,1976,1945, 812,
,1979,1957, 809,
,1983,1953, 803,
,1986,1952, 801,
,1991,1949, 797,
,1991,1946, 793,
,1997,1947, 787,
,2003,1950, 782,
,2009,1948, 775,
,2007,1947, 770,
,2011,1946, 757,
,2023,1947, 748,
,2028,1947, 739,
,2035,1946, 730,
,2042,1946, 723,
,2049,1960, 416,
,2216,1966, 410,
,2217,1972, 398,
,2213,1979, 386,
,2218,1988, 372,
,2219,1995, 361,
,2222,2000, 346,
,2222,2008, 330,
,2226,2011, 318,
,2227,2027, 309,
,2227,2027, 293,
,2226,2035, 282,
,2231,2037, 270,
,2226,2052, 256,
,2230,2060, 241,
,2231,2061, 230,
,2230,2076, 216,
,2235,2076, 203,
,2237,2081, 193,
,2240,2089, 184,
,2236,2088, 173,
,2240,2092, 166,
,2239,2100, 156,
,2244,2105, 148,
,2238,2109, 142,
,2242,2115, 134,
,2234,2117, 129,
,2241,2121, 124,
,2242,2125, 121,
,2239,2131, 116,
,2236,2131, 116,
,2238,2133, 112,
,2236,2139, 110,
,2232,2141, 112,
,2224,2138, 110,
,2223,2148, 105,
,2220,2152, 107,
,2217,2154, 108,
,2210,2160, 103,
,2213,2392,  77,
,1989,2392,  80,
,1988,2390,  87,
,1979,2390,  93,
,1971,2395, 100,
,1969,2399, 108,
,1963,2399, 110,
,1957,2403, 120,
,1948,2400, 128,
,1948,2401, 135,
,1939,2400, 148,
,1935,2400, 156,
,1928,2404, 170,
,1939,2400, 179,
,1914,2400, 190,
,1905,2401, 197,
,1897,2404, 207,
,1892,2406, 213,
,1882,2407, 222,
,1875,2412, 231,
,1869,2405, 243,
,1858,2417, 250,
,1852,2417, 271,
,1844,2421, 272,
,1837,2417, 281,
,1825,2420, 293,
,1820,2421, 301,
,1814,2423, 311,
,1795,2423, 319,
,1802,2428, 324,
,1797,2426, 329,
,1790,2425, 332,
,1787,2429, 342,
,1782,2429, 344,
,1777,2432, 355,
,1774,2429, 358,
,1767,2427, 366,
,1768,2427, 371,
,1766,2427, 377,
,1762,2231, 750,
,1736,2225, 754,
,1738,2221, 761,
,1737,2213, 768,
,1735,2210, 772,
,1738,2203, 778,
,1743,2198, 779,
,1744,2199, 780,
,1746,2193, 778,
,1756,2193, 776,
,1759,2187, 777,
,1759,2183, 776,
,1766,2177, 778,
,1773,2177, 778,
,1770,2176, 780,
,1770,2166, 781,
,1783,2158, 784,
,1788,2164, 785,
,1791,2151, 782,
,1793,2142, 789,
,1801,2140, 784,
,1807,2131, 789,
,1816,2126, 787,
,1822,2117, 787,
,1832,2093, 788,
,1837,2103, 790,
,1845,2118, 792,
,1851,2087, 803,
,1859,2082, 802,
,1862,2070, 802,
,1872,2062, 808,
,1875,2054, 813,
,1879,2050, 816,
,1890,2041, 818,
,1900,2031, 818,
,1903,2024, 819,
,1907,2015, 820,
,1924,2012, 823,
,1923,2004, 826,
,1928,1996, 590,
,2157,1921, 578,
,2168,1902, 570,
,2176,1918, 557,
,2180,1919, 548,
,2187,1915, 541,
,2195,1916, 536,
,2200,1917, 529,
,2201,1919, 522,
,2203,1917, 516,
,2206,1917, 513,
,2208,1919, 506,
,2213,1919, 500,
,2212,1923, 493,
,2216,1920, 491,
,2216,1923, 484,
,2219,1924, 477,
,2219,1928, 475,
,2219,1931, 468,
,2219,1934, 462,
,2221,1936, 456,
,2214,1944, 447,
,2216,1953, 443,
,2220,1953, 435,
,2217,1956, 428,
,2214,1962, 420,
,2218,1968, 412,
,2218,1971, 405,
,2218,1979, 395,
,2221,1978, 391,
,2221,1980, 377,
,2221,1987, 366,
,2219,1996, 354,
,2221,2006, 342,
,2225,2013, 329,
,2222,2023, 316,
,2220,2023, 305,
,2221,2031, 289,
,2225,2038, 279,
,2226,2046, 266,
,2224,2247,  84,
,2124,2262,  86,
,2114,2267,  84,
,2107,2280,  79,
,2097,2290,  74,
,2087,2303,  70,
,2080,2309,  66,
,2075,2321,  60,
,2070,2331,  60,
,2064,2335,  57,
,2056,2341,  56,
,2051,2350,  55,
,2045,2359,  53,
,2037,2360,  48,
,2031,2369,  52,
,2025,2370,  53,
,2025,2374,  50,
,2023,2374,  54,
,2019,2375,  56,
,2002,2378,  58,
,2011,2381,  61,
,2009,2383,  65,
,2003,2386,  66,
,2000,2385,  67,
,1995,2383,  70,
,1993,2391,  73,
,1991,2394,  76,
,1988,2396,  79,
,1980,2397,  83,
,1975,2397,  90,
,1968,2393,  98,
,1968,2395, 107,
,1965,2395, 116,
,1957,2393, 124,
,1952,2395, 133,
,1942,2397, 140,
,1944,2402, 146,
,1937,2398, 151,
,1930,2401, 162,
,1924,2381, 474,
,1757,2371, 483,
,1756,2363, 490,
,1762,2357, 504,
,1759,2348, 518,
,1754,2349, 529,
,1754,2341, 544,
,1756,2332, 557,
,1750,2320, 587,
,1745,2315, 586,
,1752,2305, 598,
,1751,2300, 611,
,1747,2294, 625,
,1746,2289, 637,
,1748,2282, 648,
,1744,2275, 661,
,1744,2270, 672,
,1739,2265, 685,
,1741,2261, 697,
,1736,2253, 704,
,1737,2249, 714,
,1735,2244, 718,
,1735,2242, 733,
,1734,2235, 739,
,1736,2229, 747,
,1734,2229, 751,
,1737,2224, 757,
,1737,2220, 762,
,1737,2217, 756,
,1739,2213, 766,
,1743,2219, 766,
,1743,2209, 769,
,1745,2216, 768,
,1748,2203, 770,
,1741,2199, 770,
,1752,2197, 776,
,1756,2192, 778,
,1761,2187, 781,
,1762,2185, 783,
,1761,2172, 806,
,1985,1956, 801,
,1990,1952, 796,
,1996,1950, 793,
,1997,1951, 786,
,2008,1945, 779,
,2008,1949, 771,
,2022,1944, 763,
,2024,1947, 777,
,2031,1940, 742,
,2033,1945, 732,
,2058,1946, 720,
,2050,1945, 711,
,2055,1944, 702,
,2062,1942, 698,
,2071,1934, 687,
,2077,1937, 675,
,2084,1936, 670,
,2096,1934, 662,
,2106,1930, 656,
,2109,1932, 641,
,2113,1929, 630,
,2120,1931, 619,
,2134,1927, 614,
,2140,1925, 600,
,2146,1924, 589,
,2157,1922, 583,
,2165,1921, 574,
,2167,1917, 567,
,2169,1915, 560,
,2179,1927, 555,
,2185,1916, 548,
,2186,1918, 542,
,2191,1919, 535,
,2199,1915, 530,
,2202,1918, 523,
,2205,1915, 517,
,2206,1914, 513,
,2210,1913, 508,
,2215,1917, 132,
,2242,2124, 122,
,2243,2125, 119,
,2237,2132, 116,
,2235,2138, 112,
,2235,2139, 109,
,2230,2143, 106,
,2225,2145, 108,
,2217,2150, 110,
,2217,2154, 106,
,2213,2158, 108,
,2213,2148, 105,
,2208,2166, 105,
,2205,2170, 102,
,2202,2176, 100,
,2194,2180,  97,
,2196,2183,  96,
,2189,2189,  94,
,2184,2196,  93,
,2177,2201,  96,
,2176,2212,  96,
,2161,2216,  98,
,2155,2223,  95,
,2152,2228,  96,
,2143,2238,  92,
,2128,2246,  88,
,2130,2254,  85,
,2119,2262,  78,
,2118,2267,  77,
,2112,2280,  70,
,2104,2285,  72,
,2090,2295,  70,
,2085,2303,  68,
,2085,2312,  68,
,2075,2317,  65,
,2065,2324,  66,
,2060,2334,  64,
,2057,2345,  56,
,2054,2347,  57,
,2043,2351, 299,
,1815,2425, 308,
,1804,2423, 320,
,1798,2426, 330,
,1794,2428, 338,
,1790,2427, 342,
,1783,2429, 348,
,1778,2428, 358,
,1773,2427, 364,
,1774,2427, 366,
,1767,2427, 374,
,1762,2425, 380,
,1763,2425, 388,
,1762,2423, 389,
,1757,2421, 398,
,1759,2420, 401,
,1758,2415, 408,
,1755,2411, 411,
,1757,2406, 416,
,1759,2404, 424,
,1761,2402, 430,
,1759,2397, 439,
,1758,2392, 442,
,1758,2390, 450,
,1761,2386, 456,
,1756,2381, 466,
,1757,2374, 474,
,1757,2373, 479,
,1753,2372, 492,
,1750,2361, 502,
,1757,2353, 514,
,1756,2349, 524,
,1757,2340, 537,
,1755,2327, 547,
,1755,2322, 560,
,1758,2320, 571,
,1753,2315, 585,
,1750,2309, 596,
,1752,2300, 609,
,1748,2299, 628,
,1848,2092, 794,
,1856,2082, 797,
,1866,2072, 803,
,1875,2061, 808,
,1880,2052, 814,
,1883,2040, 819,
,1894,2030, 819,
,1906,2022, 821,
,1910,2012, 828,
,1917,2031, 824,
,1919,1998, 826,
,1930,1993, 827,
,1932,1987, 828,
,1939,1982, 829,
,1943,1977, 828,
,1945,1976, 827,
,1947,1971, 827,
,1954,1971, 825,
,1952,1970, 825,
,1960,1965, 823,
,1966,1963, 825,
,1967,1959, 820,
,1974,1956, 819,
,1973,1957, 816,
,1978,1956, 812,
,1983,1954, 808,
,1986,1951, 803,
,1989,1949, 796,
,1995,1948, 789,
,1998,1952, 783,
,2005,1951, 774,
,2009,1954, 767,
,2013,1948, 760,
,2010,1949, 755,
,2021,1947, 747,
,2027,1947, 742,
,2031,1941, 735,
,2038,1945, 728,
,2049,1942, 721,
,2058,1969, 408,
,2218,1975, 401,
,2216,1980, 389,
,2220,1988, 376,
,2221,1989, 363,
,2226,1998, 351,
,2224,2008, 333,
,2223,2012, 318,
,2221,2025, 304,
,2222,2033, 290,
,2222,2039, 279,
,2227,2048, 266,
,2226,2051, 254,
,2235,2058, 239,
,2234,2065, 227,
,2239,2070, 215,
,2235,2102, 203,
,2237,2084, 194,
,2236,2089, 180,
,2237,2093, 171,
,2244,2098, 160,
,2239,2102, 153,
,2239,2110, 145,
,2238,2112, 140,
,2241,2114, 134,
,2242,2119, 130,
,2238,2123, 126,
,2244,2125, 124,
,2238,2128, 119,
,2233,2134, 120,
,2230,2137, 116,
,2240,2137, 114,
,2229,2141, 110,
,2229,2144, 108,
,2225,2146, 107,
,2222,2151, 124,
,2203,2156, 103,
,2219,2159, 100,
,2214,2165, 100,
,2208,2168,  78,
,1986,2395,  81,
,1987,2397,  86,
,1978,2399,  94,
,1967,2398, 100,
,1964,2399, 111,
,1959,2398, 118,
,1955,2397, 133,
,1944,2396, 142,
,1941,2395, 151,
,1936,2398, 157,
,1931,2399, 166,
,1921,2401, 174,
,1916,2404, 182,
,1906,2404, 187,
,1901,2403, 198,
,1895,2408, 206,
,1886,2413, 217,
,1877,2414, 230,
,1865,2412, 242,
,1863,2416, 253,
,1855,2413, 264,
,1841,2404, 272,
,1837,2417, 282,
,1832,2419, 313,
,1823,2422, 298,
,1812,2423, 302,
,1810,2428, 312,
,1806,2440, 320,
,1798,2427, 327,
,1791,2426, 336,
,1787,2429, 342,
,1783,2428, 353,
,1773,2428, 354,
,1775,2429, 362,
,1771,2428, 364,
,1767,2433, 370,
,1758,2426, 376,
,1766,2423, 381,
,1766,2223, 757,
,1739,2221, 760,
,1741,2215, 764,
,1740,2212, 767,
,1742,2206, 768,
,1748,2202, 768,
,1749,2203, 771,
,1753,2198, 771,
,1762,2191, 775,
,1759,2188, 774,
,1762,2186, 779,
,1762,2179, 779,
,1765,2175, 784,
,1772,2172, 784,
,1777,2163, 784,
,1783,2159, 782,
,1788,2154, 786,
,1796,2154, 781,
,1801,2143, 782,
,1811,2137, 782,
,1813,2129, 784,
,1820,2124, 783,
,1828,2114, 788,
,1831,2110, 794,
,1839,2100, 796,
,1844,2094, 801,
,1849,2087, 802,
,1856,2077, 803,
,1865,2063, 807,
,1871,2061, 784,
,1878,2053, 806,
,1887,2040, 811,
,1891,2035, 814,
,1901,2056, 816,
,1907,2019, 816,
,1914,2017, 822,
,1916,2007, 826,
,1923,2001, 821,
,1926,1993, 828,
,1929,1990, 829,
,2162,1924, 572,
,2176,1920, 564,
,2172,1918, 556,
,2181,1918, 548,
,2184,1918, 540,
,2193,1917, 537,
,2195,1917, 525,
,2203,1916, 520,
,2208,1919, 516,
,2212,1916, 507,
,2214,1917, 504,
,2215,1918, 493,
,2214,1924, 492,
,2212,1923, 487,
,2215,1927, 481,
,2215,1926, 477,
,2212,1933, 471,
,2213,1939, 467,
,2215,1945, 455,
,2214,1942, 456,
,2216,1946, 449,
,2218,1948, 443,
,2219,1954, 434,
,2218,1955, 428,
,2218,1957, 419,
,2218,1965, 411,
,2220,1971, 399,
,2221,1978, 390,
,2219,1987, 379,
,2220,1992, 369,
,2216,1998, 358,
,2216,2008, 347,
,2218,2010, 334,
,2220,2016, 323,
,2222,2021, 310,
,2223,2028, 294,
,2225,2033, 288,
,2230,2040, 276,
,2230,2045, 259,
,2232,2051,  87,
,2120,2265,  80,
,2099,2275,  78,
,2106,2283,  73,
,2100,2295,  72,
,2090,2303,  66,
,2077,2313,  65,
,2068,2324,  62,
,2062,2334,  60,
,2058,2341,  56,
,2051,2347,  55,
,2042,2350,  56,
,2040,2358,  58,
,2035,2361,  52,
,2030,2366,  54,
,2029,2370,  54,
,2024,2374,  56,
,2015,2377,  56,
,2017,2380,  57,
,2011,2378,  52,
,2010,2384,  59,
,2003,2389,  61,
,2003,2390,  64,
,1999,2390,  67,
,1989,2390,  72,
,1990,2393,  76,
,1989,2396,  84,
,1981,2393,  93,
,1977,2396,  99,
,1975,2392, 104,
,1975,2393, 110,
,1967,2399, 116,
,1960,2395, 121,
,1953,2394, 126,
,1948,2394, 130,
,1940,2399, 142,
,1938,2400, 144,
,1931,2402, 154,
,1926,2402, 164,
,1919,2401, 176,
,1758,2375, 479,
,1758,2370, 490,
,1752,2362, 503,
,1755,2355, 517,
,1757,2346, 531,
,1759,2337, 544,
,1759,2326, 560,
,1756,2317, 578,
,1753,2310, 592,
,1751,2303, 602,
,1753,2302, 593,
,1747,2294, 627,
,1746,2286, 639,
,1744,2283, 650,
,1744,2279, 665,
,1740,2270, 677,
,1743,2261, 688,
,1740,2257, 699,
,1740,2251, 713,
,1732,2250, 718,
,1734,2241, 728,
,1736,2239, 734,
,1734,2232, 741,
,1738,2231, 744,
,1737,2228, 748,
,1738,2225, 755,
,1736,2223, 756,
,1742,2216, 761,
,1741,2216, 761,
,1739,2209, 768,
,1744,2212, 770,
,1744,2204, 772,
,1745,2202, 775,
,1746,2195, 778,
,1755,2194, 778,
,1756,2194, 779,
,1759,2187, 780,
,1764,2181, 779,
,1769,2176, 777,
,1981,1952, 799,
,1991,1951, 795,
,1998,1949, 786,
,2000,1947, 778,
,2007,1951, 768,
,2015,1952, 755,
,2024,1951, 750,
,2029,1954, 739,
,2031,1947, 733,
,2038,1945, 727,
,2047,1941, 715,
,2053,1942, 712,
,2060,1943, 702,
,2066,1939, 690,
,2076,1935, 681,
,2081,1938, 672,
,2094,1940, 657,
,2100,1937, 646,
,2108,1933, 635,
,2115,1933, 626,
,2123,1933, 618,
,2134,1926, 610,
,2139,1929, 600,
,2146,1924, 594,
,2155,1915, 585,
,2161,1920, 576,
,2168,1916, 565,
,2176,1905, 561,
,2178,1916, 554,
,2182,1914, 546,
,2194,1909, 538,
,2196,1915, 534,
,2200,1913, 527,
,2200,1915, 525,
,2203,1917, 517,
,2208,1918, 513,
,2210,1918, 506,
,2208,1919, 504,
,2211,1922, 500,
,2239,2123, 121,
,2242,2128, 121,
,2235,2133, 120,
,2233,2136, 117,
,2231,2136, 113,
,2225,2141, 112,
,2221,2146, 106,
,2225,2151, 106,
,2222,2155, 108,
,2215,2162,  98,
,2214,2165, 101,
,2209,2169,  99,
,2208,2174, 100,
,2198,2179, 100,
,2190,2182, 101,
,2186,2188, 102,
,2180,2195, 102,
,2175,2204, 102,
,2167,2207,  99,
,2164,2213, 101,
,2158,2222,  95,
,2150,2228,  92,
,2149,2236,  86,
,2142,2232,  86,
,2135,2251,  83,
,2126,2262,  82,
,2116,2268,  78,
,2113,2254,  79,
,2104,2285,  76,
,2096,2291,  73,
,2087,2302,  72,
,2082,2311,  72,
,2075,2317,  60,
,2070,2338,  62,
,2066,2329,  56,
,2058,2337,  56,
,2051,2348,  55,
,2045,2350,  54,
,2041,2357,  53,
,1811,2426, 312,
,1801,2426, 322,
,1797,2425, 330,
,1789,2427, 340,
,1785,2430, 349,
,1778,2428, 357,
,1774,2426, 361,
,1769,2429, 368,
,1766,2427, 375,
,1761,2425, 385,
,1762,2418, 384,
,1763,2421, 390,
,1761,2416, 395,
,1764,2416, 400,
,1762,2410, 404,
,1758,2410, 410,
,1761,2407, 416,
,1762,2404, 423,
,1760,2403, 426,
,1757,2399, 432,
,1754,2398, 440,
,1762,2399, 447,
,1756,2387, 455,
,1750,2383, 465,
,1754,2378, 471,
,1760,2371, 481,
,1757,2367, 487,
,1759,2363, 501,
,1761,2353, 515,
,1764,2344, 522,
,1758,2345, 533,
,1758,2335, 544,
,1754,2325, 554,
,1752,2326, 567,
,1751,2320, 579,
,1749,2315, 591,
,1750,2308, 604,
,1747,2298, 618,
,1744,2292, 631,
,1745,2289, 801,
,1856,2082, 805,
,1860,2067, 804,
,1872,2057, 811,
,1882,2047, 814,
,1887,2037, 819,
,1903,2029, 818,
,1909,2019, 822,
,1913,2006, 823,
,1921,2001, 826,
,1928,1996, 828,
,1929,1989, 830,
,1934,1986, 829,
,1940,1982, 828,
,1942,1979, 831,
,1946,1972, 828,
,1956,1966, 829,
,1955,1968, 828,
,1960,1962, 828,
,1962,1958, 827,
,1966,1957, 824,
,1969,1958, 821,
,1973,1955, 817,
,1973,1954, 811,
,1984,1956, 805,
,1985,1954, 800,
,1988,1954, 793,
,1985,1952, 788,
,1997,1954, 782,
,2000,1952, 782,
,2006,1953, 773,
,2008,1947, 771,
,2013,1952, 768,
,2018,1945, 755,
,2022,1944, 753,
,2033,1943, 741,
,2034,1944, 731,
,2046,1943, 719,
,2051,1941, 711,
,2059,1943, 698,
,2219,1967, 401,
,2223,1975, 387,
,2220,1983, 375,
,2221,1991, 362,
,2220,1998, 346,
,2223,2009, 328,
,2220,2022, 317,
,2223,2027, 296,
,2225,2033, 288,
,2227,2041, 276,
,2229,2044, 267,
,2231,2051, 248,
,2232,2060, 236,
,2238,2065, 221,
,2234,2074, 211,
,2235,2079, 198,
,2239,2093, 187,
,2239,2092, 176,
,2242,2093, 169,
,2241,2100, 160,
,2247,2104, 152,
,2243,2108, 147,
,2241,2109, 139,
,2241,2112, 138,
,2240,2119, 128,
,2240,2119, 126,
,2242,2126, 121,
,2235,2129, 117,
,2232,2131, 113,
,2235,2141, 110,
,2234,2140, 107,
,2229,2139, 106,
,2225,2143, 105,
,2226,2149, 103,
,2222,2154, 105,
,2214,2157, 105,
,2211,2161, 106,
,2210,2170, 106,
,2203,2170, 105,
,2193,2396,  80,
,1982,2395,  92,
,1977,2393,  96,
,1974,2398, 105,
,1965,2396, 117,
,1959,2398, 123,
,1953,2397, 133,
,1948,2402, 140,
,1938,2398, 148,
,1935,2400, 154,
,1929,2403, 161,
,1922,2405, 171,
,1911,2407, 184,
,1907,2406, 195,
,1896,2410, 208,
,1889,2406, 224,
,1882,2407, 229,
,1873,2409, 239,
,1867,2409, 248,
,1856,2416, 256,
,1848,2416, 266,
,1838,2420, 271,
,1831,2421, 280,
,1823,2420, 288,
,1817,2423, 299,
,1813,2425, 308,
,1806,2421, 320,
,1803,2428, 325,
,1800,2428, 334,
,1787,2427, 339,
,1783,2429, 347,
,1779,2429, 350,
,1777,2425, 357,
,1770,2427, 350,
,1771,2425, 366,
,1772,2426, 369,
,1771,2424, 380,
,1766,2425, 381,
,1765,2422, 386,
,1763,2223, 757,
,1742,2214, 762,
,1744,2210, 763,
,1744,2208, 768,
,1746,2207, 771,
,1748,2202, 775,
,1749,2199, 773,
,1750,2189, 781,
,1753,2186, 782,
,1763,2183, 782,
,1762,2178, 783,
,1767,2175, 782,
,1774,2170, 781,
,1774,2163, 780,
,1787,2159, 780,
,1794,2149, 783,
,1798,2149, 781,
,1801,2143, 791,
,1802,2136, 787,
,1811,2131, 789,
,1817,2122, 794,
,1822,2132, 793,
,1823,2109, 792,
,1835,2105, 795,
,1843,2091, 796,
,1849,2085, 798,
,1860,2078, 802,
,1866,2068, 804,
,1875,2061, 806,
,1880,2050, 808,
,1886,2043, 814,
,1892,2035, 816,
,1898,2027, 820,
,1905,2021, 821,
,1909,2009, 825,
,1915,2008, 828,
,1920,1999, 827,
,1927,1995, 831,
,1928,1988, 831,
,1935,1919, 568,
,2175,1917, 563,
,2183,1917, 552,
,2189,1912, 542,
,2193,1916, 533,
,2196,1912, 528,
,2206,1912, 518,
,2205,1912, 507,
,2210,1915, 508,
,2211,1919, 506,
,2210,1922, 499,
,2208,1925, 495,
,2213,1924, 490,
,2227,1927, 484,
,2211,1931, 478,
,2216,1934, 475,
,2214,1935, 468,
,2218,1934, 465,
,2216,1938, 457,
,2218,1938, 465,
,2225,1942, 438,
,2218,1945, 437,
,2220,1955, 405,
,2218,1959, 420,
