,2189,1915, 528,
,2195,1914, 520,
,2195,1914, 516,
,2203,1918, 508,
,2208,1917, 500,
,2212,1920, 497,
,2210,1919, 490,
,2212,1922, 485,
,2210,1925, 481,
,2213,1928, 477,
,2211,1935, 471,
,2214,1934, 462,
,2209,1936, 461,
,2212,1938, 455,
,2214,1942, 446,
,2218,1942, 445,
,2217,1947, 435,
,2215,1949, 431,
,2218,1950, 422,
,2221,1957, 416,
,2220,1968, 405,
,2217,1968, 398,
,2218,1981, 384,
,2214,1981, 375,
,2214,1991, 367,
,2221,1995, 357,
,2215,2000, 344,
,2215,2005, 326,
,2232,2011, 319,
,2221,2017, 309,
,2224,2022, 295,
,2224,2029, 284,
,2228,2035, 273,
,2229,2042, 260,
,2230,2046, 247,
,2231,2056,  83,
,2118,2272,  76,
,2107,2273,  74,
,2105,2285,  71,
,2095,2296,  62,
,2084,2305,  61,
,2073,2314,  64,
,2069,2324,  58,
,2060,2325,  58,
,2054,2340,  56,
,2049,2350,  53,
,2041,2347,  54,
,2038,2352,  52,
,2032,2358,  53,
,2029,2362,  53,
,2024,2367,  53,
,2022,2370,  53,
,2019,2374,  55,
,2015,2377,  55,
,2009,2379,  53,
,2007,2385,  58,
,2004,2386,  61,
,1998,2388,  62,
,1992,2388,  68,
,1991,2391,  72,
,1986,2389,  80,
,1981,2387,  88,
,1979,2387,  93,
,1975,2385,  99,
,1971,2389, 106,
,1964,2389, 110,
,1964,2391, 129,
,1956,2390, 120,
,1953,2395, 125,
,1950,2395, 131,
,1942,2398, 137,
,1937,2400, 147,
,1928,2397, 157,
,1923,2399, 167,
,1918,2399, 476,
,1755,2365, 491,
,1749,2361, 502,
,1747,2355, 513,
,1756,2346, 522,
,1753,2334, 544,
,1751,2328, 557,
,1751,2318, 570,
,1751,2307, 588,
,1750,2304, 608,
,1743,2298, 612,
,1744,2291, 624,
,1741,2293, 637,
,1740,2282, 648,
,1738,2272, 662,
,1740,2269, 673,
,1732,2261, 686,
,1736,2257, 697,
,1735,2246, 708,
,1732,2245, 715,
,1732,2240, 723,
,1732,2236, 731,
,1731,2235, 736,
,1734,2223, 755,
,1737,2226, 746,
,1732,2221, 750,
,1735,2218, 754,
,1735,2211, 755,
,1738,2215, 762,
,1738,2204, 763,
,1737,2203, 769,
,1740,2207, 771,
,1744,2199, 775,
,1746,2194, 777,
,1750,2190, 777,
,1752,2187, 777,
,1754,2184, 777,
,1762,2180, 776,
,1764,2173, 774,
,1769,2171, 776,
,1986,1950, 795,
,1992,1950, 787,
,1999,1949, 777,
,2000,1951, 765,
,2004,1950, 758,
,2013,1952, 745,
,2020,1947, 735,
,2027,1950, 733,
,2031,1945, 723,
,2038,1946, 720,
,2046,1939, 713,
,2052,1941, 705,
,2058,1940, 701,
,2065,1938, 684,
,2073,1928, 674,
,2083,1937, 662,
,2091,1936, 652,
,2099,1940, 638,
,2108,1935, 632,
,2109,1931, 619,
,2119,1931, 612,
,2134,1928, 603,
,2137,1925, 597,
,2138,1923, 590,
,2146,1921, 580,
,2159,1919, 571,
,2164,1917, 561,
,2175,1917, 548,
,2177,1915, 545,
,2183,1915, 536,
,2189,1909, 532,
,2193,1914, 528,
,2198,1918, 519,
,2199,1916, 515,
,2196,1917, 505,
,2203,1898, 506,
,2205,1921, 502,
,2209,1914, 500,
,2208,1923, 492,
,2245,2125, 118,
,2231,2126, 116,
,2233,2130, 111,
,2231,2135, 112,
,2229,2138, 113,
,2223,2142, 108,
,2217,2150, 103,
,2217,2149, 100,
,2215,2157,  96,
,2212,2159,  96,
,2209,2164,  95,
,2203,2169,  95,
,2199,2175,  94,
,2196,2178,  97,
,2184,2183,  94,
,2179,2190,  99,
,2177,2199,  97,
,2173,2201,  96,
,2165,2211,  95,
,2160,2212,  92,
,2156,2219,  89,
,2149,2228,  86,
,2145,2236,  82,
,2137,2242,  80,
,2131,2251,  78,
,2125,2260,  79,
,2113,2269,  73,
,2103,2280,  76,
,2095,2283,  73,
,2089,2291,  67,
,2082,2300,  68,
,2080,2313,  66,
,2071,2316,  64,
,2069,2324,  58,
,2061,2328,  56,
,2054,2338,  53,
,2051,2341,  52,
,2044,2346,  52,
,2039,2356,  54,
,2035,2341, 309,
,1806,2419, 315,
,1794,2423, 320,
,1790,2425, 336,
,1785,2427, 340,
,1781,2425, 349,
,1773,2427, 358,
,1768,2427, 364,
,1764,2423, 371,
,1765,2423, 374,
,1762,2421, 384,
,1759,2421, 389,
,1761,2416, 390,
,1758,2412, 397,
,1756,2413, 401,
,1754,2408, 405,
,1759,2407, 411,
,1758,2404, 415,
,1755,2400, 423,
,1758,2400, 428,
,1755,2396, 432,
,1753,2396, 442,
,1751,2390, 448,
,1753,2385, 457,
,1753,2380, 464,
,1749,2374, 473,
,1753,2376, 482,
,1755,2358, 493,
,1754,2356, 500,
,1755,2349, 512,
,1757,2348, 522,
,1755,2338, 532,
,1750,2336, 544,
,1749,2330, 556,
,1747,2324, 570,
,1747,2317, 579,
,1748,2312, 590,
,1742,2307, 604,
,1742,2298, 620,
,1743,2290, 794,
,1851,2079, 804,
,1857,2069, 808,
,1863,2057, 808,
,1877,2050, 810,
,1889,2033, 811,
,1896,2024, 815,
,1903,2015, 814,
,1910,2004, 817,
,1919,2003, 822,
,1924,1997, 821,
,1927,1989, 823,
,1931,1987, 824,
,1933,1981, 823,
,1935,1976, 823,
,1944,1970, 824,
,1946,1969, 822,
,1951,1965, 822,
,1954,1963, 839,
,1963,1960, 820,
,1968,1961, 808,
,1968,1957, 814,
,1970,1940, 809,
,1976,1956, 807,
,1981,1956, 800,
,1981,1956, 793,
,1986,1954, 788,
,1991,1955, 780,
,1994,1955, 773,
,2000,1956, 770,
,2007,1952, 769,
,2009,1957, 763,
,2011,1947, 758,
,2020,1951, 753,
,2024,1945, 733,
,2030,1943, 737,
,2034,1947, 727,
,2039,1943, 718,
,2045,1948, 704,
,2056,1945, 693,
,2217,1975, 395,
,2221,1978, 382,
,2214,1980, 370,
,2217,1995, 357,
,2215,2002, 340,
,2221,2006, 321,
,2219,2017, 313,
,2224,2027, 292,
,2226,2029, 284,
,2226,2036, 270,
,2229,2039, 257,
,2233,2049, 238,
,2235,2057, 232,
,2237,2062, 222,
,2234,2071, 208,
,2235,2076, 195,
,2236,2081, 183,
,2237,2082, 172,
,2239,2093, 164,
,2238,2097, 156,
,2222,2101, 150,
,2239,2103, 143,
,2238,2109, 138,
,2238,2111, 133,
,2238,2117, 128,
,2236,2120, 122,
,2239,2124, 116,
,2237,2128, 112,
,2239,2129, 109,
,2233,2134, 106,
,2234,2138, 103,
,2231,2144, 103,
,2218,2146, 101,
,2221,2147, 102,
,2218,2156, 102,
,2218,2156, 103,
,2211,2148, 103,
,2204,2162, 103,
,2201,2169, 102,
,2200,2391,  78,
,1978,2388,  88,
,1974,2392,  96,
,1970,2391, 108,
,1963,2391, 114,
,1957,2390, 124,
,1951,2393, 128,
,1948,2396, 139,
,1939,2393, 145,
,1935,2394, 146,
,1925,2397, 161,
,1919,2401, 167,
,1912,2399, 179,
,1906,2399, 191,
,1897,2403, 203,
,1894,2401, 221,
,1884,2400, 225,
,1875,2411, 235,
,1867,2405, 249,
,1860,2406, 251,
,1851,2411, 259,
,1846,2413, 266,
,1835,2415, 277,
,1832,2419, 290,
,1817,2413, 295,
,1813,2419, 303,
,1807,2426, 312,
,1800,2423, 325,
,1793,2424, 331,
,1788,2424, 336,
,1783,2427, 343,
,1777,2424, 353,
,1775,2427, 353,
,1775,2422, 358,
,1767,2421, 364,
,1769,2420, 368,
,1767,2424, 372,
,1769,2422, 378,
,1764,2419, 385,
,1759,2225, 756,
,1735,2217, 755,
,1737,2212, 758,
,1741,2205, 765,
,1741,2205, 767,
,1739,2197, 768,
,1746,2194, 775,
,1750,2193, 779,
,1751,2185, 779,
,1755,2180, 778,
,1762,2178, 778,
,1766,2173, 777,
,1770,2170, 773,
,1778,2164, 774,
,1781,2158, 776,
,1787,2155, 774,
,1796,2152, 778,
,1800,2144, 778,
,1801,2135, 782,
,1808,2131, 785,
,1811,2125, 783,
,1821,2117, 789,
,1821,2114, 789,
,1828,2104, 793,
,1838,2094, 792,
,1845,2088, 793,
,1853,2079, 792,
,1865,2065, 797,
,1868,2063, 810,
,1865,2055, 803,
,1884,2049, 805,
,1886,2038, 810,
,1890,2031, 814,
,1898,2024, 817,
,1903,2017, 818,
,1910,2004, 822,
,1916,2002, 817,
,1921,1994, 822,
,1927,1991, 825,
,1935,1985, 571,
,2167,1923, 563,
,2170,1916, 553,
,2179,1915, 542,
,2185,1915, 534,
,2195,1911, 527,
,2198,1915, 518,
,2203,1916, 513,
,2205,1917, 506,
,2205,1919, 500,
,2207,1919, 492,
,2208,1926, 492,
,2210,1923, 486,
,2212,1928, 482,
,2206,1929, 483,
,2208,1929, 471,
,2213,1920, 466,
,2215,1933, 460,
,2216,1940, 455,
,2214,1938, 447,
,2217,1942, 441,
,2220,1949, 433,
,2218,1953, 428,
,2218,1959, 419,
,2216,1959, 411,
,2217,1967, 403,
,2212,1973, 392,
,2217,1981, 385,
,2215,1982, 374,
,2215,1991, 366,
,2204,1993, 355,
,2219,2003, 345,
,2222,2004, 328,
,2219,2009, 321,
,2223,2021, 309,
,2226,2022, 294,
,2225,2032, 286,
,2223,2036, 273,
,2227,2045, 259,
,2228,2051, 251,
,2124,2262,  77,
,2115,2268,  75,
,2104,2280,  73,
,2093,2293,  72,
,2089,2297,  69,
,2080,2310,  65,
,2070,2319,  62,
,2063,2325,  55,
,2055,2337,  53,
,2052,2338,  54,
,2045,2341,  54,
,2039,2348,  52,
,2038,2359,  52,
,2030,2362,  52,
,2026,2367,  52,
,2020,2371,  51,
,2018,2373,  52,
,2011,2377,  56,
,2008,2380,  57,
,2008,2381,  59,
,2003,2384,  61,
,1999,2381,  69,
,1996,2384,  74,
,1990,2384,  62,
,1965,2385,  82,
,1984,2385,  81,
,1980,2403,  91,
,1980,2388,  94,
,1973,2391,  98,
,1969,2391, 104,
,1966,2392, 116,
,1958,2394, 116,
,1955,2395, 120,
,1947,2395, 129,
,1942,2394, 141,
,1933,2393, 153,
,1932,2418, 162,
,1923,2400, 170,
,1918,2396, 181,
,1909,2374, 482,
,1757,2366, 487,
,1753,2355, 503,
,1754,2348, 517,
,1757,2337, 530,
,1754,2331, 542,
,1753,2322, 558,
,1754,2318, 576,
,1744,2312, 587,
,1744,2307, 599,
,1741,2301, 612,
,1743,2295, 623,
,1744,2289, 637,
,1737,2281, 649,
,1740,2273, 662,
,1739,2268, 675,
,1732,2265, 686,
,1738,2253, 706,
,1735,2249, 706,
,1735,2245, 714,
,1732,2243, 723,
,1732,2242, 728,
,1732,2233, 735,
,1734,2230, 740,
,1731,2229, 748,
,1733,2223, 752,
,1732,2218, 748,
,1733,2215, 761,
,1731,2211, 768,
,1738,2209, 769,
,1737,2203, 772,
,1744,2202, 773,
,1743,2198, 773,
,1750,2197, 772,
,1753,2190, 774,
,1756,2189, 774,
,1756,2184, 772,
,1764,2181, 773,
,1767,2176, 774,
,1770,1959, 792,
,1993,1955, 783,
,1997,1954, 777,
,1996,1954, 769,
,2007,1950, 763,
,2006,1950, 755,
,2015,1949, 748,
,2026,1944, 738,
,2028,1935, 733,
,2034,1943, 728,
,2044,1942, 714,
,2050,1944, 704,
,2057,1942, 692,
,2066,1944, 680,
,2070,1945, 669,
,2082,1940, 660,
,2088,1944, 650,
,2097,1935, 643,
,2101,1936, 634,
,2110,1931, 626,
,2122,1929, 618,
,2125,1929, 609,
,2136,1925, 594,
,2142,1921, 589,
,2152,1925, 581,
,2157,1920, 570,
,2166,1919, 561,
,2172,1918, 553,
,2165,1919, 545,
,2182,1915, 540,
,2190,1918, 535,
,2192,1916, 527,
,2192,1918, 525,
,2194,1918, 524,
,2200,1917, 513,
,2202,1917, 509,
,2204,1919, 507,
,2206,1918, 497,
,2211,1919, 492,
,2210,2122, 120,
,2237,2125, 116,
,2235,2128, 113,
,2233,2130, 111,
,2230,2139, 104,
,2224,2143, 103,
,2223,2148, 100,
,2222,2154,  96,
,2219,2153,  98,
,2214,2159,  99,
,2200,2160,  99,
,2199,2168, 100,
,2201,2172, 101,
,2196,2178, 102,
,2192,2180, 100,
,2185,2186,  99,
,2178,2192,  96,
,2176,2195,  94,
,2173,2205,  91,
,2165,2210,  93,
,2161,2219,  89,
,2155,2223,  86,
,2148,2229,  87,
,2138,2237,  86,
,2133,2249,  86,
,2127,2254,  85,
,2118,2266,  83,
,2110,2270,  79,
,2101,2279,  76,
,2094,2291,  71,
,2092,2293,  70,
,2083,2306,  64,
,2075,2311,  60,
,2076,2320,  60,
,2066,2323,  56,
,2059,2334,  56,
,2050,2338,  55,
,2047,2345,  52,
,2042,2352,  53,
,2035,2423, 309,
,1803,2422, 317,
,1796,2425, 330,
,1789,2421, 336,
,1783,2423, 346,
,1774,2424, 354,
,1767,2422, 360,
,1768,2425, 367,
,1769,2418, 372,
,1766,2415, 376,
,1764,2418, 380,
,1765,2416, 386,
,1763,2413, 391,
,1759,2415, 396,
,1759,2413, 402,
,1761,2415, 411,
,1754,2410, 413,
,1753,2401, 419,
,1755,2403, 427,
,1755,2399, 434,
,1753,2396, 438,
,1759,2387, 448,
,1756,2387, 455,
,1755,2377, 463,
,1753,2377, 470,
,1755,2369, 481,
,1756,2361, 488,
,1752,2356, 499,
,1756,2355, 506,
,1755,2348, 514,
,1750,2343, 528,
,1747,2339, 537,
,1751,2332, 550,
,1749,2327, 565,
,1746,2320, 577,
,1746,2313, 589,
,1748,2304, 600,
,1749,2296, 612,
,1746,2290, 625,
,1742,2288, 798,
,1853,2082, 798,
,1860,2070, 802,
,1867,2058, 802,
,1879,2049, 804,
,1887,2044, 806,
,1894,2026, 812,
,1901,2022, 815,
,1912,2012, 821,
,1917,2005, 822,
,1923,1996, 823,
,1925,1991, 824,
,1936,1984, 825,
,1937,1982, 824,
,1940,1977, 825,
,1945,1971, 824,
,1965,1968, 824,
,1954,1965, 822,
,1953,1966, 824,
,1960,1961, 818,
,1967,1961, 813,
,1967,1960, 807,
,1967,1961, 806,
,1973,1958, 804,
,1979,1957, 797,
,1980,1956, 795,
,1985,1956, 790,
,1993,1951, 788,
,1992,1952, 788,
,1997,1948, 778,
,2005,1947, 772,
,2007,1946, 768,
,2013,1950, 756,
,2016,1953, 746,
,2023,1947, 741,
,2030,1947, 728,
,2035,1944, 718,
,2045,1948, 710,
,2050,1943, 702,
,2056,1944, 694,
,2066,1973, 394,
,2221,1978, 386,
,2217,1980, 373,
,2217,1993, 358,
,2217,1999, 349,
,2223,2003, 332,
,2222,2011, 317,
,2221,2018, 300,
,2227,2027, 288,
,2225,2032, 276,
,2229,2039, 260,
,2230,2046, 251,
,2228,2056, 231,
,2233,2058, 224,
,2233,2068, 212,
,2231,2073, 200,
,2233,2080, 190,
,2238,2084, 181,
,2240,2091, 170,
,2241,2096, 162,
,2240,2097, 163,
,2238,2104, 147,
,2244,2105, 140,
,2241,2107, 132,
,2239,2117, 128,
,2238,2118, 122,
,2239,2121, 117,
,2235,2132, 112,
,2240,2128, 110,
,2232,2130, 106,
,2231,2137, 106,
,2229,2140, 103,
,2227,2141, 107,
,2218,2145, 104,
,2218,2147, 107,
,2216,2152, 106,
,2211,2157, 104,
,2208,2165, 103,
,2200,2165,  99,
,2202,2173,  83,
,1983,2388,  89,
,1999,2386,  96,
,1973,2392, 102,
,1967,2387, 108,
,1964,2386, 115,
,1955,2394, 119,
,1948,2393, 129,
,1941,2396, 141,
,1938,2396, 152,
,1925,2398, 163,
,1922,2397, 173,
,1915,2397, 184,
,1903,2396, 195,
,1902,2397, 204,
,1890,2401, 217,
,1883,2404, 220,
,1857,2406, 229,
,1868,2409, 236,
,1862,2412, 245,
,1852,2411, 256,
,1845,2417, 265,
,1837,2419, 277,
,1833,2418, 286,
,1820,2417, 297,
,1815,2418, 305,
,1807,2420, 314,
,1800,2420, 322,
,1796,2423, 328,
,1791,2428, 334,
,1783,2424, 340,
,1781,2422, 346,
,1780,2424, 351,
,1778,2424, 354,
,1769,2405, 363,
,1768,2424, 378,
,1758,2421, 373,
,1765,2421, 377,
,1756,2421, 384,
,1761,2416, 388,
,1730,2222, 753,
,1736,2216, 760,
,1733,2211, 764,
,1736,2209, 769,
,1743,2199, 773,
,1739,2197, 776,
,1745,2196, 775,
,1747,2186, 774,
,1753,2189, 774,
,1762,2183, 776,
,1765,2184, 773,
,1769,2176, 773,
,1774,2169, 773,
,1774,2164, 775,
,1781,2161, 777,
,1783,2156, 776,
,1790,2150, 774,
,1789,2145, 784,
,1799,2137, 784,
,1803,2133, 786,
,1807,2129, 787,
,1815,2120, 785,
,1827,2113, 787,
,1832,2108, 786,
,1839,2096, 787,
,1848,2089, 790,
,1850,2081, 793,
,1860,2073, 796,
,1869,2063, 802,
,1871,2078, 805,
,1875,2049, 810,
,1886,2042, 813,
,1888,2031, 813,
,1896,2025, 816,
,1902,2019, 817,
,1914,2011, 819,
,1916,2002, 820,
,1919,1998, 820,
,1927,1992, 823,
,2163,1922, 565,
,2167,1916, 555,
,2178,1917, 545,
,2181,1916, 535,
,2188,1916, 531,
,2193,1914, 522,
,2201,1905, 520,
,2197,1918, 512,
,2202,1919, 504,
,2201,1919, 502,
,2207,1919, 499,
,2205,1922, 492,
,2212,1924, 492,
,2211,1924, 481,
,2222,1926, 476,
,2214,1929, 469,
,2219,1931, 464,
,2212,1931, 458,
,2215,1938, 452,
,2211,1941, 444,
,2217,1948, 437,
,2218,1953, 432,
,2208,1955, 424,
,2213,1963, 416,
,2217,1965, 407,
,2212,1967, 400,
,2214,1977, 390,
,2218,1978, 385,
,2217,1980, 372,
,2221,1983, 361,
,2220,1992, 352,
,2220,1997, 339,
,2219,2007, 326,
,2219,2015, 315,
,2222,2027, 303,
,2222,2027, 291,
,2222,2035, 276,
,2230,2042, 264,
,2227,2048, 253,
,2249,2258,  76,
,2116,2271,  77,
,2104,2275,  76,
,2121,2285,  73,
,2087,2296,  70,
,2080,2304,  61,
,2072,2316,  62,
,2062,2321,  57,
,2060,2333,  55,
,2053,2340,  52,
,2045,2344,  52,
,2040,2353,  51,
,2034,2353,  51,
,2025,2360,  53,
,2030,2361,  52,
,2025,2375,  52,
,2016,2372,  51,
,2012,2373,  57,
,2011,2374,  60,
,2008,2377,  62,
,2000,2379,  65,
,2001,2357,  68,
,1999,2383,  70,
,1998,2382,  73,
,1991,2387,  76,
,1986,2386,  82,
,1984,2387,  83,
,1979,2390,  88,
,1973,2393,  93,
,1971,2393, 100,
,1967,2389, 109,
,1964,2392, 116,
,1955,2392, 125,
,1949,2387, 134,
,1944,2392, 142,
,1937,2393, 151,
,1933,2394, 158,
,1924,2395, 166,
,1924,2395, 172,
,1911,2369, 480,
,1753,2358, 489,
,1754,2358, 506,
,1756,2350, 513,
,1754,2339, 528,
,1753,2334, 539,
,1749,2331, 556,
,1743,2321, 570,
,1743,2316, 584,
,1744,2308, 596,
,1743,2303, 609,
,1747,2293, 621,
,1745,2285, 636,
,1741,2279, 647,
,1744,2277, 660,
,1739,2267, 671,
,1734,2259, 684,
,1735,2261, 694,
,1735,2255, 700,
,1735,2252, 711,
,1729,2243, 720,
,1731,2239, 728,
,1734,2233, 735,
,1733,2231, 742,
,1730,2220, 748,
,1731,2223, 753,
,1733,2219, 756,
,1733,2216, 760,
,1736,2213, 763,
,1737,2208, 766,
,1740,2205, 765,
,1744,2202, 764,
,1749,2203, 771,
,1751,2197, 768,
,1755,2195, 771,
,1755,2187, 770,
,1756,2186, 774,
,1763,2186, 774,
,1761,2174, 776,
,1765,1959, 788,
,1987,1959, 785,
,1985,1953, 777,
,2001,1949, 776,
,1999,1952, 769,
,2006,1943, 763,
,2015,1946, 752,
,2021,1944, 742,
,2031,1945, 727,
,2018,1945, 718,
,2042,1945, 708,
,2073,1946, 699,
,2057,1944, 693,
,2062,1942, 682,
,2070,1938, 673,
,2079,1938, 665,
,2085,1935, 654,
,2092,1935, 648,
,2103,1930, 636,
,2114,1927, 629,
,2117,1928, 619,
,2127,1925, 609,
,2136,1930, 598,
,2140,1923, 589,
,2146,1923, 578,
,2160,1921, 570,
,2164,1920, 561,
,2167,1919, 555,
,2176,1917, 537,
,2178,1917, 542,
,2184,1915, 536,
,2190,1917, 531,
,2197,1915, 525,
,2196,1913, 517,
,2201,1917, 514,
,2204,1931, 508,
,2205,1922, 504,
,2206,1910, 498,
,2211,1913, 494,
,2210,1930, 124,
,2239,2121, 118,
,2235,2127, 116,
,2234,2131, 110,
,2227,2134, 108,
,2231,2141, 103,
,2233,2141, 101,
,2220,2144, 105,
,2215,2150, 104,
,2212,2155, 106,
,2210,2157, 104,
,2203,2165, 103,
,2201,2167, 101,
,2196,2171, 102,
,2195,2172,  99,
,2192,2180,  96,
,2187,2183,  95,
,2182,2189,  92,
,2176,2197, 101,
,2173,2204,  93,
,2164,2210,  92,
,2160,2215,  91,
,2147,2222,  92,
,2142,2234,  91,
,2131,2240,  89,
,2127,2248,  86,
,2123,2257,  82,
,2115,2263,  76,
,2110,2272,  73,
,2099,2281,  69,
,2099,2293,  66,
,2090,2300,  64,
,2082,2304,  62,
,2074,2312,  61,
,2068,2324,  59,
,2064,2328,  64,
,2057,2335,  55,
,2050,2340,  54,
,2042,2348,  52,
,2039,2422, 305,
,1802,2422, 318,
,1796,2420, 327,
,1786,2426, 337,
,1786,2424, 341,
,1778,2422, 351,
,1779,2424, 355,
,1773,2419, 361,
,1770,2420, 375,
,1767,2420, 375,
,1761,2419, 380,
,1760,2418, 385,
,1761,2416, 389,
,1755,2415, 390,
,1760,2410, 400,
,1757,2412, 407,
,1757,2408, 412,
,1753,2403, 418,
,1758,2401, 425,
,1759,2395, 430,
,1759,2391, 439,
,1759,2386, 443,
,1757,2394, 452,
,1760,2379, 459,
,1754,2374, 466,
,1756,2372, 471,
,1755,2369, 483,
,1753,2364, 491,
,1752,2358, 500,
,1751,2354, 512,
,1751,2342, 523,
,1749,2335, 532,
,1752,2330, 550,
,1751,2324, 560,
,1752,2317, 572,
,1750,2314, 584,
,1749,2305, 598,
,1748,2297, 609,
,1744,2295, 621,
,1741,2288, 629,
,1852,2081, 793,
,1859,2069, 795,
,1864,2064, 800,
,1873,2057, 803,
,1882,2046, 808,
,1886,2034, 816,
,1893,2027, 816,
,1902,2020, 833,
,1908,2006, 818,
,1918,2000, 821,
,1924,1993, 822,
,1938,1989, 824,
,1937,1983, 822,
,1938,1981, 824,
,1941,1975, 824,
,1944,1971, 823,
,1951,1971, 820,
,1950,1968, 820,
,1954,1966, 817,
,1957,1964, 813,
,1963,1963, 812,
,1969,1957, 809,
,1969,1959, 812,
,1973,1950, 804,
,1976,1955, 803,
,1982,1953, 798,
,1986,1950, 793,
,1992,1956, 788,
,1993,1946, 781,
,1998,1951, 772,
,2007,1949, 765,
,2009,1950, 757,
,2009,1950, 748,
,2017,1947, 742,
,2023,1950, 734,
,2029,1949, 727,
,2033,1949, 720,
,2033,1945, 712,
,2046,1941, 706,
,2054,1974, 395,
,2216,1981, 388,
,2216,1983, 375,
,2215,1986, 360,
,2219,1995, 349,
,2220,2004, 333,
,2219,2008, 322,
,2222,2015, 304,
,2224,2027, 295,
,2222,2034, 276,
,2224,2042, 264,
,2227,2048, 251,
,2227,2039, 237,
,2231,2062, 228,
,2233,2071, 213,
,2236,2072, 202,
,2234,2076, 190,
,2238,2083, 181,
,2241,2091, 171,
,2240,2088, 162,
,2234,2098, 151,
,2239,2099, 144,
,2241,2104, 136,
,2243,2112, 131,
,2238,2114, 128,
,2241,2117, 122,
,2239,2124, 120,
,2235,2126, 116,
,2239,2129, 115,
,2232,2129, 114,
,2227,2135, 112,
,2226,2138, 108,
,2227,2142, 109,
,2220,2145, 112,
,2219,2147, 104,
,2217,2150, 101,
,2217,2155,  99,
,2212,2159,  98,
,2208,2163,  96,
,2206,2168,  85,
,1983,2390,  85,
,1977,2389,  91,
,1977,2392,  94,
,1971,2394, 104,
,1960,2397, 108,
,1959,2394, 119,
,1944,2393, 133,
,1941,2395, 144,
,1936,2392, 141,
,1925,2391, 164,
,1923,2393, 171,
,1911,2400, 180,
,1909,2398, 187,
,1901,2403, 194,
,1891,2401, 202,
,1888,2403, 211,
,1883,2408, 223,
,1873,2407, 231,
,1862,2406, 242,
,1857,2411, 254,
,1848,2417, 265,
,1841,2413, 277,
,1832,2411, 285,
,1825,2417, 294,
,1818,2417, 303,
,1808,2420, 306,
,1806,2419, 316,
,1799,2421, 322,
,1793,2423, 330,
,1789,2423, 332,
,1785,2428, 343,
,1776,2424, 349,
,1775,2424, 356,
,1772,2423, 361,
,1771,2425, 367,
,1768,2432, 371,
,1761,2422, 378,
,1757,2423, 381,
,1762,2418, 755,
,1731,2220, 757,
,1730,2213, 762,
,1736,2210, 768,
,1741,2208, 768,
,1740,2199, 767,
,1745,2199, 769,
,1749,2194, 770,
,1754,2190, 771,
,1762,2185, 769,
,1760,2185, 773,
,1763,2177, 774,
,1768,2174, 774,
,1771,2169, 777,
,1773,2163, 779,
,1779,2162, 781,
,1781,2155, 777,
,1786,2150, 781,
,1790,2143, 781,
,1802,2135, 781,
,1809,2133, 778,
,1818,2124, 783,
,1822,2114, 782,
,1829,2109, 771,
,1837,2101, 789,
,1840,2094, 791,
,1845,2091, 796,
,1851,2077, 800,
,1856,2067, 803,
,1862,2061, 795,
,1873,2058, 807,
,1879,2047, 807,
,1885,2034, 813,
,1892,2041, 813,
,1900,2021, 813,
,1908,2017, 817,
,1916,2007, 817,
,1918,2001, 821,
,1924,1994, 822,
,1927,1991, 571,
,2165,1919, 560,
,2170,1916, 553,
,2182,1915, 541,
,2185,1919, 535,
,2193,1914, 530,
,2192,1919, 520,
,2197,1917, 512,
,2202,1918, 508,
,2201,1919, 502,
,2209,1919, 495,
,2210,1918, 492,
,2212,1919, 487,
,2213,1922, 480,
,2215,1922, 477,
,2213,1927, 472,
,2215,1931, 465,
,2214,1938, 460,
,2212,1939, 455,
,2217,1943, 447,
,2212,1946, 441,
,2211,1952, 433,
,2214,1953, 428,
,2213,1958, 422,
,2214,1959, 410,
,2217,1964, 407,
,2216,1970, 398,
,2211,1972, 388,
,2219,1978, 378,
,2219,1992, 369,
,2217,2002, 356,
,2220,1999, 344,
,2219,1986, 332,
,2217,2017, 320,
,2221,2019, 309,
,2220,2027, 296,
,2222,2031, 284,
,2224,2048, 273,
,2229,2040, 260,
,2231,2046, 247,
,2232,2260,  85,
,2114,2266,  80,
,2105,2275,  77,
,2103,2281,  69,
,2093,2298,  66,
,2087,2301,  66,
,2079,2315,  62,
,2067,2325,  56,
,2057,2333,  56,
,2050,2341,  56,
,2048,2346,  54,
,2041,2352,  52,
,2036,2355,  49,
,2027,2361,  51,
,2026,2362,  52,
,2023,2368,  52,
,2024,2374,  54,
,2017,2372,  56,
,2009,2374,  59,
,2013,2376,  61,
,2006,2383,  62,
,1999,2383,  65,
,2001,2384,  65,
,1996,2385,  68,
,1991,2390,  72,
,1985,2391,  77,
,1981,2390,  81,
,1980,2391,  90,
,1977,2390,  98,
,1960,2388, 106,
,1965,2388, 113,
,1961,2390, 119,
,1956,2390, 128,
,1950,2390, 133,
,1946,2393, 143,
,1942,2395, 145,
,1934,2396, 152,
,1926,2395, 158,
,1923,2399, 166,
,1915,2400, 479,
,1757,2365, 487,
,1754,2361, 496,
,1749,2355, 507,
,1750,2348, 521,
,1749,2344, 535,
,1750,2330, 549,
,1748,2323, 559,
,1751,2312, 585,
,1748,2309, 598,
,1746,2296, 610,
,1748,2293, 621,
,1743,2287, 629,
,1743,2279, 647,
,1741,2276, 659,
,1737,2270, 669,
,1732,2264, 682,
,1736,2260, 692,
,1736,2256, 703,
,1733,2248, 713,
,1731,2243, 723,
