,1868,2070, 683,
,2086,1938, 672,
,2092,1935, 651,
,2103,1936, 637,
,2116,1933, 630,
,2130,1928, 616,
,2134,1929, 605,
,2145,1926, 600,
,2151,1921, 588,
,2161,1920, 577,
,2167,1918, 571,
,2175,1917, 563,
,2182,1916, 553,
,2186,1917, 560,
,2196,1913, 540,
,2193,1915, 536,
,2198,1914, 530,
,2203,1919, 524,
,2204,1916, 520,
,2198,1916, 514,
,2207,1919, 509,
,2208,1922, 505,
,2209,1924, 499,
,2209,1926, 495,
,2211,1927, 490,
,2212,1930, 486,
,2213,1931, 480,
,2213,1934, 472,
,2218,1932, 469,
,2218,1937, 462,
,2220,1941, 455,
,2222,1949, 448,
,2218,1951, 441,
,2217,1954, 433,
,2220,1958, 426,
,2217,1969, 416,
,2214,1972, 408,
,2215,1982, 398,
,2217,1984, 402,
,2216,1987, 379,
,2189,2188, 101,
,2180,2193, 105,
,2174,2204, 107,
,2166,2209, 103,
,2157,2218, 101,
,2154,2225,  97,
,2145,2237,  90,
,2139,2249,  82,
,2130,2252,  84,
,2125,2261,  84,
,2120,2269,  78,
,2112,2277,  79,
,2103,2287,  82,
,2094,2295,  74,
,2084,2304,  72,
,2080,2312,  70,
,2076,2318,  68,
,2071,2325,  64,
,2064,2353,  62,
,2059,2339,  58,
,2055,2345,  57,
,2050,2353,  56,
,2039,2356,  54,
,2040,2362,  56,
,2037,2366,  56,
,2028,2373,  53,
,2023,2372,  54,
,2020,2377,  54,
,2015,2376,  57,
,2015,2387,  58,
,2005,2385,  61,
,2002,2386,  67,
,2005,2389,  71,
,1999,2387,  76,
,1996,2387,  80,
,1992,2387,  84,
,1990,2385,  88,
,1986,2394,  89,
,1985,2393,  96,
,1761,2423, 410,
,1765,2411, 414,
,1765,2405, 420,
,1762,2401, 425,
,1762,2404, 432,
,1760,2392, 444,
,1754,2391, 450,
,1756,2389, 464,
,1755,2377, 474,
,1759,2372, 482,
,1754,2366, 470,
,1759,2360, 505,
,1759,2356, 513,
,1759,2347, 524,
,1759,2343, 534,
,1757,2336, 547,
,1757,2329, 556,
,1754,2326, 570,
,1754,2322, 584,
,1749,2317, 593,
,1748,2307, 606,
,1749,2303, 619,
,1746,2294, 636,
,1741,2284, 643,
,1743,2276, 658,
,1744,2274, 668,
,1747,2268, 678,
,1743,2262, 690,
,1742,2256, 701,
,1738,2271, 709,
,1734,2248, 717,
,1734,2248, 725,
,1738,2238, 732,
,1739,2235, 739,
,1736,2230, 747,
,1738,2228, 752,
,1735,2211, 757,
,1738,2224, 761,
,1750,2216, 764,
,1738,1983, 826,
,1946,1975, 827,
,1954,1968, 827,
,1961,1965, 829,
,1965,1963, 821,
,1970,1959, 822,
,1974,1956, 818,
,1976,1956, 812,
,1979,1956, 800,
,1985,1959, 798,
,1988,1956, 791,
,1995,1956, 786,
,1995,1956, 781,
,1986,1955, 776,
,2008,1956, 767,
,2011,1951, 764,
,2015,1946, 760,
,2023,1949, 754,
,2026,1947, 750,
,2031,1947, 742,
,2039,1947, 732,
,2046,1947, 722,
,2052,1944, 710,
,2062,1947, 699,
,2068,1943, 701,
,2076,1943, 678,
,2081,1942, 669,
,2090,1937, 660,
,2102,1937, 649,
,2107,1937, 644,
,2110,1931, 637,
,2124,1926, 628,
,2131,1928, 619,
,2137,1925, 608,
,2144,1928, 598,
,2152,1922, 592,
,2154,1921, 578,
,2166,1919, 569,
,2169,1917, 561,
,2178,1919, 224,
,2237,2075, 205,
,2235,2085, 194,
,2238,2092, 180,
,2237,2097, 171,
,2237,2102, 154,
,2239,2108, 152,
,2239,2111, 146,
,2240,2113, 141,
,2240,2122, 134,
,2238,2122, 131,
,2234,2128, 128,
,2235,2131, 122,
,2235,2135, 119,
,2232,2133, 114,
,2229,2141, 112,
,2232,2144, 105,
,2227,2145, 108,
,2224,2151, 108,
,2223,2154, 105,
,2220,2164, 108,
,2208,2162, 114,
,2204,2169, 110,
,2202,2165, 112,
,2195,2175, 110,
,2194,2181, 109,
,2186,2180, 109,
,2184,2190, 106,
,2177,2194, 102,
,2173,2202, 100,
,2176,2207,  99,
,2165,2212,  96,
,2162,2221,  96,
,2157,2226,  93,
,2148,2232,  94,
,2121,2245,  92,
,2127,2253,  92,
,2121,2261,  90,
,2115,2271,  85,
,2108,2278, 200,
,1896,2408, 215,
,1882,2409, 228,
,1872,2409, 241,
,1867,2414, 257,
,1848,2411, 264,
,1845,2417, 275,
,1840,2422, 285,
,1826,2423, 294,
,1820,2422, 301,
,1818,2426, 309,
,1809,2427, 320,
,1799,2427, 325,
,1794,2426, 335,
,1789,2426, 342,
,1783,2429, 349,
,1779,2427, 354,
,1777,2424, 360,
,1776,2427, 364,
,1772,2423, 368,
,1772,2426, 368,
,1771,2423, 373,
,1768,2421, 382,
,1765,2420, 385,
,1764,2419, 393,
,1766,2418, 396,
,1768,2417, 404,
,1760,2413, 408,
,1759,2413, 415,
,1759,2409, 416,
,1756,2410, 428,
,1763,2403, 434,
,1757,2384, 441,
,1758,2392, 447,
,1760,2384, 453,
,1761,2382, 464,
,1759,2375, 472,
,1759,2367, 481,
,1759,2360, 488,
,1761,2361, 776,
,1788,2157, 772,
,1797,2151, 781,
,1805,2143, 779,
,1812,2138, 785,
,1818,2130, 788,
,1821,2118, 790,
,1829,2113, 790,
,1836,2098, 797,
,1844,2091, 798,
,1855,2085, 800,
,1862,2077, 801,
,1867,2074, 803,
,1874,2061, 808,
,1883,2055, 808,
,1887,2044, 812,
,1897,2036, 815,
,1899,2029, 819,
,1907,2020, 822,
,1908,2016, 823,
,1914,2008, 826,
,1923,2005, 828,
,1929,1995, 815,
,1935,1988, 829,
,1937,1983, 830,
,1942,1979, 831,
,1946,1975, 829,
,1951,1969, 829,
,1953,1967, 829,
,1957,1965, 826,
,1961,1964, 824,
,1964,1965, 820,
,1964,1961, 819,
,1970,1960, 814,
,1973,1960, 811,
,1978,1958, 811,
,1980,1955, 803,
,1985,1955, 791,
,2000,1954, 802,
,1992,1952, 792,
,2212,1934, 484,
,2211,1932, 476,
,2216,1938, 471,
,2219,1938, 458,
,2216,1944, 455,
,2218,1946, 448,
,2220,1951, 436,
,2221,1944, 427,
,2220,1963, 416,
,2217,1971, 408,
,2218,1979, 397,
,2216,1985, 382,
,2216,1993, 376,
,2217,1995, 367,
,2219,2006, 355,
,2219,2005, 350,
,2221,2011, 329,
,2225,2016, 321,
,2225,2022, 310,
,2227,2028, 297,
,2226,2036, 282,
,2231,2042, 272,
,2231,2048, 258,
,2230,2058, 245,
,2230,2062, 233,
,2234,2070, 218,
,2235,2077, 209,
,2235,2083, 197,
,2238,2087, 184,
,2239,2093, 177,
,2236,2100, 170,
,2239,2101, 161,
,2241,2103, 153,
,2242,2106, 147,
,2240,2114, 139,
,2239,2117, 133,
,2237,2122, 128,
,2240,2128, 124,
,2236,2129, 121,
,2237,2126,  58,
,2030,2370,  56,
,2029,2372,  50,
,2013,2380,  57,
,2013,2382,  58,
,2008,2388,  60,
,2005,2389,  67,
,2001,2388,  72,
,1995,2387,  80,
,1993,2389,  84,
,1989,2388,  89,
,1983,2390,  95,
,1976,2394, 100,
,1972,2393, 104,
,1971,2399, 108,
,1969,2397, 115,
,1962,2396, 119,
,1959,2400, 124,
,1953,2399, 131,
,1944,2402, 140,
,1942,2400, 149,
,1931,2400, 161,
,1927,2399, 172,
,1919,2399, 186,
,1913,2402, 193,
,1907,2402, 206,
,1898,2405, 209,
,1892,2404, 218,
,1884,2410, 226,
,1873,2411, 236,
,1867,2416, 243,
,1858,2416, 253,
,1851,2419, 264,
,1842,2419, 276,
,1835,2421, 285,
,1827,2420, 294,
,1818,2421, 306,
,1813,2425, 313,
,1804,2432, 321,
,1801,2428, 328,
,1793,2277, 663,
,1740,2271, 677,
,1740,2263, 692,
,1740,2256, 704,
,1734,2250, 712,
,1735,2244, 725,
,1737,2237, 733,
,1737,2234, 741,
,1747,2225, 747,
,1735,2225, 750,
,1734,2222, 756,
,1738,2220, 759,
,1741,2214, 765,
,1742,2213, 768,
,1743,2209, 774,
,1742,2206, 775,
,1745,2196, 776,
,1752,2199, 773,
,1754,2195, 777,
,1756,2198, 773,
,1760,2186, 774,
,1766,2186, 774,
,1783,2178, 775,
,1775,2178, 775,
,1776,2169, 774,
,1781,2167, 777,
,1787,2164, 777,
,1787,2157, 782,
,1794,2154, 783,
,1799,2146, 786,
,1801,2140, 787,
,1810,2132, 788,
,1819,2124, 786,
,1824,2118, 789,
,1833,2104, 787,
,1838,2103, 791,
,1847,2096, 793,
,1856,2089, 793,
,1857,2080, 798,
,1865,1944, 683,
,2085,1944, 669,
,2091,1938, 652,
,2102,1939, 644,
,2109,1937, 634,
,2120,1931, 624,
,2130,1929, 613,
,2139,1927, 602,
,2152,1922, 593,
,2157,1922, 582,
,2165,1921, 576,
,2169,1919, 566,
,2176,1915, 558,
,2183,1917, 552,
,2187,1916, 544,
,2187,1915, 540,
,2196,1917, 532,
,2201,1918, 528,
,2201,1919, 524,
,2203,1920, 520,
,2205,1918, 515,
,2205,1919, 509,
,2211,1929, 503,
,2212,1925, 498,
,2215,1926, 493,
,2214,1926, 489,
,2214,1926, 500,
,2219,1929, 477,
,2219,1931, 466,
,2220,1936, 465,
,2218,1939, 460,
,2216,1943, 453,
,2217,1952, 445,
,2215,1954, 440,
,2215,1973, 432,
,2212,1963, 424,
,2216,1967, 418,
,2216,1971, 407,
,2217,1976, 400,
,2190,2187, 108,
,2183,2191, 108,
,2177,2197, 103,
,2173,2203, 103,
,2166,2212,  99,
,2162,2220,  96,
,2157,2231,  91,
,2147,2234,  92,
,2139,2249,  86,
,2121,2255,  96,
,2117,2261,  87,
,2114,2271,  86,
,2103,2283,  83,
,2095,2287,  80,
,2092,2298,  75,
,2085,2305,  69,
,2080,2316,  68,
,2076,2321,  66,
,2073,2324,  62,
,2064,2333,  62,
,2058,2345,  59,
,2050,2347,  58,
,2045,2353,  58,
,2039,2359,  55,
,2034,2364,  56,
,2030,2372,  55,
,2027,2373,  51,
,2023,2376,  57,
,2017,2377,  59,
,2012,2379,  64,
,2010,2379,  64,
,2009,2382,  67,
,2005,2384,  70,
,1997,2385,  72,
,2001,2385,  75,
,1992,2387,  76,
,1992,2389,  81,
,1986,2391,  84,
,1985,2396,  87,
,1979,2416, 397,
,1769,2415, 407,
,1765,2407, 412,
,1762,2411, 416,
,1754,2404, 427,
,1754,2402, 435,
,1755,2399, 445,
,1758,2390, 456,
,1757,2380, 463,
,1759,2379, 471,
,1763,2371, 482,
,1763,2365, 489,
,1759,2362, 499,
,1757,2354, 509,
,1757,2350, 520,
,1757,2345, 531,
,1758,2345, 541,
,1753,2335, 552,
,1755,2327, 565,
,1752,2323, 577,
,1751,2316, 588,
,1748,2313, 603,
,1748,2301, 614,
,1747,2293, 628,
,1749,2291, 641,
,1748,2280, 654,
,1746,2273, 665,
,1744,2269, 678,
,1741,2265, 682,
,1738,2259, 698,
,1741,2256, 709,
,1736,2248, 719,
,1737,2246, 726,
,1735,2239, 733,
,1739,2234, 738,
,1735,2231, 749,
,1731,2226, 753,
,1736,2213, 758,
,1738,2220, 763,
,1740,1981, 829,
,1948,1973, 831,
,1953,1971, 827,
,1958,1968, 828,
,1963,1964, 826,
,1964,1963, 821,
,1974,1955, 818,
,1975,1959, 810,
,1976,1958, 806,
,1979,1961, 801,
,1991,1957, 796,
,1991,1956, 793,
,1994,1955, 789,
,1999,1952, 786,
,2003,1951, 782,
,2005,1948, 776,
,2011,1948, 770,
,2018,1946, 767,
,2022,1949, 754,
,2026,1946, 742,
,2034,1944, 737,
,2040,1946, 724,
,2053,1948, 714,
,2054,1949, 705,
,2060,1949, 696,
,2070,1943, 688,
,2072,1941, 679,
,2084,1930, 673,
,2093,1934, 664,
,2102,1936, 656,
,2104,1931, 645,
,2112,1926, 636,
,2125,1928, 625,
,2131,1929, 614,
,2140,1928, 602,
,2143,1926, 594,
,2150,1925, 590,
,2159,1923, 576,
,2166,1922, 570,
,2174,1919, 234,
,2235,2077, 218,
,2230,2080, 205,
,2236,2087, 192,
,2237,2090, 180,
,2236,2093, 167,
,2240,2102, 160,
,2238,2105, 152,
,2239,2112, 145,
,2239,2116, 138,
,2239,2122, 130,
,2238,2124, 128,
,2238,2127, 120,
,2237,2127, 120,
,2237,2134, 117,
,2237,2137, 113,
,2232,2141, 110,
,2229,2140, 110,
,2228,2148, 108,
,2222,2153, 112,
,2216,2154, 112,
,2213,2157, 112,
,2211,2157, 111,
,2207,2168, 113,
,2206,2169, 110,
,2197,2177, 108,
,2197,2179, 104,
,2196,2184, 104,
,2188,2188, 101,
,2186,2191, 100,
,2179,2200,  98,
,2173,2208, 100,
,2163,2202, 101,
,2155,2217, 101,
,2151,2225, 100,
,2145,2232,  99,
,2132,2242,  96,
,2129,2249,  93,
,2122,2256,  89,
,2119,2266, 198,
,1906,2397, 211,
,1896,2406, 223,
,1884,2409, 231,
,1875,2410, 241,
,1862,2416, 248,
,1851,2420, 265,
,1841,2421, 273,
,1834,2418, 288,
,1824,2421, 311,
,1817,2423, 309,
,1809,2430, 317,
,1804,2426, 324,
,1798,2431, 332,
,1789,2427, 343,
,1787,2426, 344,
,1786,2429, 351,
,1781,2424, 355,
,1777,2426, 366,
,1769,2426, 366,
,1774,2426, 371,
,1766,2425, 378,
,1769,2424, 382,
,1767,2425, 384,
,1763,2422, 390,
,1762,2422, 394,
,1754,2417, 402,
,1759,2418, 405,
,1757,2413, 412,
,1759,2412, 419,
,1755,2405, 425,
,1760,2402, 431,
,1759,2395, 440,
,1763,2394, 444,
,1759,2385, 452,
,1759,2385, 457,
,1760,2382, 465,
,1759,2378, 473,
,1759,2380, 482,
,1757,2370, 492,
,1786,2167, 777,
,1793,2156, 778,
,1794,2153, 782,
,1798,2148, 782,
,1805,2140, 787,
,1811,2133, 793,
,1821,2120, 791,
,1831,2113, 793,
,1837,2103, 793,
,1847,2094, 793,
,1856,2087, 800,
,1863,2078, 798,
,1877,2069, 803,
,1876,2063, 802,
,1882,2052, 810,
,1886,2045, 814,
,1891,2037, 797,
,1899,2029, 821,
,1902,2024, 822,
,1913,2011, 823,
,1918,2014, 825,
,1911,2002, 827,
,1931,1996, 829,
,1930,1990, 828,
,1939,1986, 829,
,1944,1981, 830,
,1946,1961, 828,
,1951,1975, 827,
,1956,1975, 826,
,1966,1970, 825,
,1961,1967, 822,
,1966,1967, 820,
,1966,1963, 819,
,1971,1963, 817,
,1975,1959, 819,
,1981,1957, 812,
,1983,1955, 809,
,1987,1953, 805,
,1989,1950, 801,
,1996,1950, 492,
,2213,1930, 486,
,2214,1930, 478,
,2217,1932, 472,
,2220,1936, 462,
,2219,1943, 453,
,2222,1948, 443,
,2218,1951, 438,
,2221,1958, 430,
,2216,1964, 420,
,2218,1969, 418,
,2213,1973, 403,
,2216,1980, 392,
,2219,1985, 384,
,2223,1988, 375,
,2220,1996, 365,
,2228,1997, 352,
,2225,2004, 342,
,2223,2009, 332,
,2224,2018, 314,
,2227,2023, 303,
,2223,2033, 292,
,2223,2045, 281,
,2226,2048, 268,
,2229,2054, 256,
,2229,2060, 242,
,2232,2065, 228,
,2235,2072, 216,
,2238,2080, 207,
,2232,2077, 194,
,2236,2086, 184,
,2239,2094, 174,
,2237,2100, 165,
,2242,2105, 155,
,2237,2109, 148,
,2242,2111, 141,
,2241,2113, 136,
,2242,2119, 133,
,2237,2122, 128,
,2239,2126, 124,
,2031,2366,  54,
,2026,2371,  52,
,2022,2377,  56,
,2017,2378,  58,
,2013,2381,  60,
,2009,2384,  65,
,2003,2383,  71,
,1998,2385,  74,
,1998,2389,  78,
,1995,2388,  82,
,1991,2395,  84,
,1988,2391,  89,
,1983,2400,  92,
,1978,2396,  94,
,1975,2397, 100,
,1971,2400, 105,
,1963,2402, 112,
,1959,2395, 120,
,1951,2413, 128,
,1949,2391, 141,
,1940,2399, 151,
,1936,2395, 160,
,1932,2400, 168,
,1925,2399, 179,
,1918,2407, 183,
,1909,2404, 191,
,1903,2407, 196,
,1894,2409, 214,
,1889,2409, 214,
,1881,2429, 225,
,1875,2414, 238,
,1863,2418, 249,
,1863,2414, 259,
,1850,2415, 272,
,1842,2421, 280,
,1833,2420, 290,
,1822,2414, 298,
,1818,2420, 306,
,1816,2424, 312,
,1744,2283, 658,
,1744,2272, 672,
,1743,2270, 684,
,1741,2259, 696,
,1743,2258, 705,
,1737,2248, 720,
,1735,2246, 728,
,1736,2232, 740,
,1736,2228, 748,
,1737,2226, 753,
,1739,2222, 758,
,1739,2220, 764,
,1740,2217, 766,
,1741,2210, 769,
,1743,2210, 773,
,1743,2205, 770,
,1750,2202, 773,
,1747,2200, 771,
,1754,2197, 772,
,1758,2194, 771,
,1762,2190, 772,
,1763,2188, 775,
,1766,2183, 778,
,1771,2180, 780,
,1775,2172, 780,
,1778,2173, 782,
,1787,2166, 787,
,1786,2160, 786,
,1791,2152, 785,
,1793,2150, 785,
,1802,2140, 784,
,1809,2133, 784,
,1817,2125, 784,
,1823,2121, 785,
,1830,2118, 787,
,1835,2105, 790,
,1845,2100, 794,
,1847,2094, 800,
,1856,2085, 803,
,1859,1946, 691,
,2077,1943, 673,
,2085,1938, 668,
,2092,1936, 657,
,2100,1934, 648,
,2117,1931, 636,
,2122,1923, 627,
,2132,1928, 612,
,2143,1924, 602,
,2151,1927, 592,
,2159,1922, 584,
,2164,1921, 574,
,2173,1919, 564,
,2174,1921, 559,
,2184,1921, 552,
,2186,1919, 547,
,2190,1918, 541,
,2194,1917, 537,
,2201,1928, 529,
,2199,1921, 524,
,2211,1919, 525,
,2206,1922, 512,
,2203,1918, 507,
,2209,1919, 502,
,2213,1915, 497,
,2216,1923, 492,
,2217,1920, 488,
,2213,1929, 483,
,2214,1932, 481,
,2217,1935, 471,
,2216,1937, 462,
,2215,1944, 460,
,2216,1948, 452,
,2213,1951, 446,
,2215,1952, 440,
,2217,1954, 435,
,2215,1960, 429,
,2218,1963, 419,
,2219,1968, 411,
,2219,2179, 112,
,2193,2182, 109,
,2183,2191, 104,
,2182,2195, 101,
,2173,2204,  98,
,2172,2204,  97,
,2164,2217,  93,
,2153,2229, 101,
,2138,2237,  97,
,2136,2245,  95,
,2126,2254,  97,
,2120,2260,  89,
,2114,2280,  85,
,2112,2278,  80,
,2103,2280,  78,
,2096,2294,  72,
,2093,2301,  70,
,2085,2315,  68,
,2077,2317,  67,
,2073,2325,  64,
,2061,2331,  64,
,2057,2340,  61,
,2048,2348,  61,
,2042,2355,  55,
,2040,2358,  55,
,2037,2363,  57,
,2031,2366,  55,
,2028,2369,  58,
,2024,2373,  58,
,2019,2375,  60,
,2019,2377,  61,
,2013,2381,  62,
,2008,2384,  64,
,2004,2390,  66,
,2003,2389,  66,
,1996,2391,  68,
,1994,2396,  74,
,1992,2394,  78,
,1989,2394,  85,
,1985,2398, 394,
,1764,2419, 400,
,1752,2418, 403,
,1758,2414, 416,
,1753,2413, 420,
,1754,2405, 428,
,1761,2396, 435,
,1759,2392, 445,
,1762,2384, 456,
,1762,2380, 463,
,1762,2376, 471,
,1764,2372, 474,
,1759,2367, 489,
,1759,2380, 497,
,1762,2360, 504,
,1755,2358, 516,
,1758,2350, 526,
,1755,2340, 540,
,1754,2336, 551,
,1753,2327, 568,
,1755,2320, 576,
,1754,2313, 594,
,1757,2305, 603,
,1752,2300, 616,
,1749,2293, 628,
,1748,2289, 639,
,1744,2284, 651,
,1745,2278, 662,
,1743,2271, 675,
,1743,2264, 685,
,1733,2242, 697,
,1741,2252, 706,
,1730,2247, 716,
,1738,2246, 726,
,1737,2243, 735,
,1737,2238, 741,
,1737,2230, 746,
,1737,2227, 751,
,1736,2226, 754,
,1740,2222, 756,
,1942,1981, 829,
,1937,1977, 830,
,1946,1974, 830,
,1951,1970, 829,
,1957,1965, 824,
,1965,1963, 820,
,1965,1965, 817,
,1972,1964, 811,
,1976,1959, 810,
,1979,1954, 806,
,1982,1955, 804,
,1986,1953, 794,
,1990,1953, 798,
,1999,1950, 793,
,2000,1954, 788,
,2004,1950, 786,
,2010,1951, 772,
,2014,1954, 763,
,2017,1965, 754,
,2025,1952, 744,
,2030,1950, 738,
,2036,1951, 728,
,2040,1946, 718,
,2048,1946, 714,
,2058,1938, 707,
,2062,1945, 699,
,2071,1941, 694,
,2076,1939, 676,
,2085,1936, 673,
,2090,1944, 663,
,2100,1936, 650,
,2109,1937, 640,
,2125,1931, 628,
,2122,1929, 617,
,2131,1939, 608,
,2140,1929, 602,
,2148,1926, 593,
,2153,1927, 585,
,2159,1921, 578,
,2163,2063, 241,
,2230,2066, 226,
,2234,2076, 213,
,2235,2078, 197,
,2239,2083, 187,
,2239,2091, 178,
,2241,2100, 161,
,2240,2107, 154,
,2243,2111, 145,
,2239,2115, 138,
,2240,2124, 132,
,2250,2125, 128,
,2233,2125, 126,
,2238,2130, 122,
,2238,2131, 120,
,2231,2137, 118,
,2222,2138, 123,
,2229,2148, 116,
,2222,2145, 118,
,2215,2147, 115,
,2218,2151, 115,
,2215,2157, 115,
,2215,2157, 109,
,2208,2165, 106,
,2209,2166, 105,
,2204,2172, 103,
,2201,2181, 103,
,2197,2182, 105,
,2192,2186, 104,
,2184,2192, 108,
,2176,2199, 106,
,2169,2204, 106,
,2165,2211, 106,
,2156,2213, 103,
,2152,2225, 102,
,2149,2231,  97,
,2139,2239,  94,
,2131,2248,  87,
,2132,2252,  87,
,2123,2262, 190,
,1912,2403, 198,
,1898,2405, 204,
,1893,2407, 217,
,1885,2408, 226,
,1872,2414, 239,
,1863,2419, 250,
,1865,2416, 263,
,1844,2416, 278,
,1836,2411, 288,
,1827,2420, 298,
,1818,2421, 306,
,1812,2421, 316,
,1807,2429, 321,
,1800,2425, 332,
,1797,2428, 333,
,1792,2425, 342,
,1787,2428, 345,
,1785,2429, 352,
,1783,2429, 353,
,1774,2425, 360,
,1772,2427, 368,
,1770,2428, 375,
,1768,2429, 377,
,1770,2424, 385,
,1761,2422, 390,
,1767,2419, 394,
,1762,2418, 400,
,1762,2415, 405,
,1765,2410, 410,
,1764,2400, 416,
,1760,2405, 422,
,1765,2401, 428,
,1764,2402, 434,
,1765,2396, 440,
,1759,2380, 446,
,1762,2389, 452,
,1758,2385, 461,
,1766,2386, 468,
,1756,2376, 778,
,1781,2172, 780,
,1782,2162, 782,
,1789,2155, 784,
,1795,2155, 786,
,1803,2143, 783,
,1814,2136, 788,
,1821,2127, 784,
,1828,2117, 785,
,1834,2112, 786,
,1844,2103, 788,
,1850,2096, 792,
,1853,2087, 798,
,1861,2077, 802,
,1866,2066, 805,
,1869,2063, 808,
,1881,2055, 812,
,1885,2049, 814,
,1894,2039, 816,
,1898,2027, 817,
,1906,2024, 821,
,1909,2016, 825,
,1916,2012, 823,
,1920,2003, 828,
,1928,1998, 825,
,1936,1993, 827,
,1937,1986, 828,
,1943,1983, 828,
,1945,1983, 827,
,1944,1975, 827,
,1952,1972, 825,
,1959,1974, 826,
,1961,1966, 825,
,1964,1963, 823,
,1965,1960, 820,
,1972,1957, 820,
,1976,1959, 810,
,1979,1953, 812,
,1983,1958, 807,
,1987,1954, 496,
,2215,1922, 490,
,2211,1926, 482,
,2215,1929, 473,
,2222,1931, 470,
,2215,1940, 462,
,2211,1947, 454,
,2211,1949, 446,
,2214,1957, 436,
,2215,1961, 428,
,2214,1963, 423,
,2216,1964, 414,
,2218,1970, 405,
,2219,1977, 402,
,2221,1981, 386,
,2216,1987, 374,
,2222,1998, 365,
,2224,2001, 354,
,2218,2005, 342,
,2218,2005, 331,
,2222,2022, 317,
,2220,2032, 306,
,2222,2036, 293,
,2218,2041, 283,
,2226,2047, 267,
,2226,2052, 256,
,2231,2060, 243,
,2239,2062, 230,
,2234,2070, 218,
,2232,2077, 208,
,2235,2082, 196,
,2241,2092, 185,
,2238,2091, 176,
,2238,2100, 155,
,2238,2104, 156,
,2241,2114, 151,
,2240,2111, 149,
,2241,2111, 142,
,2238,2117, 136,
,2237,2121, 133,
,2240,2365,  61,
,2034,2365,  57,
,2030,2367,  60,
,2024,2376,  58,
,2021,2376,  61,
,2014,2379,  66,
,2015,2377,  66,
,2011,2382,  68,
,2001,2387,  56,
,1996,2385,  74,
,1994,2391,  78,
,1990,2392,  81,
,1988,2393,  84,
,1985,2398,  89,
,1978,2396,  97,
,1973,2393, 103,
,1971,2397, 112,
,1965,2395, 119,
,1961,2395, 128,
,1957,2392, 132,
,1950,2397, 142,
,1945,2397, 148,
,1939,2397, 154,
,1931,2402, 162,
,1925,2402, 180,
,1922,2404, 177,
,1909,2405, 186,
,1909,2406, 196,
,1903,2407, 208,
,1891,2406, 219,
,1879,2407, 230,
,1882,2415, 242,
,1868,2412, 252,
,1857,2411, 262,
,1851,2413, 271,
,1843,2416, 280,
,1831,2421, 286,
,1832,2421, 295,
,1817,2420, 301,
,1816,2424, 635,
,1750,2280, 651,
,1743,2276, 663,
,1744,2272, 678,
,1739,2265, 689,
,1740,2254, 700,
,1741,2249, 716,
,1738,2246, 725,
,1742,2238, 736,
,1740,2234, 742,
,1736,2229, 749,
,1736,2228, 752,
,1738,2222, 760,
,1737,2218, 761,
,1739,2204, 762,
,1744,2214, 762,
,1725,2210, 764,
,1746,2207, 767,
,1749,2204, 769,
,1753,2199, 770,
,1752,2197, 759,
,1752,2193, 781,
,1761,2189, 777,
,1772,2187, 783,
,1765,2181, 782,
,1767,2177, 783,
,1771,2176, 783,
,1778,2169, 783,
,1782,2163, 781,
,1791,2157, 781,
,1795,2139, 776,
,1801,2149, 777,
,1808,2144, 781,
,1814,2130, 782,
,1814,2127, 785,
,1825,2120, 788,
,1829,2115, 793,
,1833,2105, 795,
,1840,2095, 796,
,1844,2092, 699,
,2064,1943, 691,
,2072,1940, 685,
,2080,1937, 670,
,2092,1937, 661,
,2102,1933, 648,
,2112,1935, 634,
,2121,1929, 621,
,2132,1933, 612,
,2143,1928, 599,
,2149,1925, 589,
,2156,1926, 583,
,2162,1924, 574,
,2169,1920, 568,
,2173,1919, 563,
,2179,1918, 555,
,2185,1918, 553,
,2188,1917, 542,
,2191,1918, 538,
,2198,1916, 529,
,2200,1915, 522,
,2206,1917, 518,
,2206,1916, 513,
,2207,1920, 513,
,2208,1919, 503,
,2213,1924, 500,
,2212,1919, 493,
,2210,1929, 491,
,2214,1925, 482,
,2214,1927, 483,
,2210,1934, 474,
,2214,1932, 470,
,2214,1939, 463,
,2214,1943, 457,
,2218,1946, 449,
,2217,1946, 444,
,2220,1953, 436,
,2221,1956, 430,
,2221,1961, 420,
,2218,1966, 412,
,2202,2173, 107,
,2197,2177, 103,
,2196,2184,  99,
,2187,2186,  98,
,2179,2201, 105,
,2171,2206,  99,
,2166,2213, 102,
,2152,2224, 110,
,2144,2231,  99,
,2141,2237,  97,
,2135,2248,  92,
,2130,2254,  88,
,2120,2263,  74,
,2119,2274,  81,
,2108,2281,  97,
,2106,2288,  76,
,2095,2296,  73,
,2088,2304,  73,
,2081,2311,  73,
,2077,2323,  70,
,2067,2328,  68,
,2061,2334,  65,
,2059,2338,  64,
,2050,2346,  61,
,2045,2351,  56,
,2041,2358,  58,
,2037,2361,  58,
,2034,2370,  58,
,2029,2370,  60,
,2020,2371,  58,
,2018,2378,  59,
,2016,2381,  59,
,2024,2384,  61,
,2010,2388,  64,
,2005,2387,  66,
,2001,2388,  71,
,1997,2391,  76,
,1996,2390,  77,
,1991,2390,  86,
,1990,2426, 393,
,1760,2422, 395,
,1759,2420, 402,
,1759,2412, 406,
,1765,2407, 416,
,1765,2403, 426,
,1760,2401, 431,
,1763,2395, 440,
,1763,2389, 446,
,1761,2388, 459,
,1763,2382, 462,
,1762,2383, 467,
,1757,2380, 476,
,1758,2373, 483,
,1756,2388, 496,
,1757,2361, 508,
