,1741,2200, 759,
,1738,2188, 763,
,1745,2187, 764,
,1748,2178, 764,
,1753,2176, 764,
,1757,2173, 759,
,1763,2166, 763,
,1769,2162, 762,
,1772,2161, 760,
,1780,2153, 761,
,1786,2145, 762,
,1790,2141, 764,
,1793,2137, 762,
,1797,2126, 768,
,1805,2125, 770,
,1811,2117, 775,
,1813,2113, 775,
,1817,2103, 776,
,1828,1940, 697,
,2047,1936, 691,
,2054,1932, 678,
,2059,1926, 671,
,2073,1928, 656,
,2085,1927, 643,
,2094,1926, 626,
,2103,1924, 612,
,2114,1922, 603,
,2120,1921, 601,
,2132,1918, 585,
,2134,1917, 579,
,2144,1910, 571,
,2150,1911, 564,
,2156,1908, 560,
,2165,1906, 546,
,2171,1907, 541,
,2174,1907, 533,
,2182,1909, 527,
,2186,1907, 517,
,2197,1904, 514,
,2195,1909, 507,
,2194,1908, 502,
,2202,1907, 496,
,2202,1915, 493,
,2203,1911, 487,
,2202,1913, 490,
,2203,1916, 479,
,2201,1918, 474,
,2205,1917, 469,
,2204,1921, 461,
,2208,1922, 458,
,2210,1922, 452,
,2211,1926, 448,
,2212,1927, 440,
,2213,1931, 434,
,2215,1936, 427,
,2211,1941, 419,
,2210,1946, 412,
,2211,2157,  87,
,2194,2163,  83,
,2194,2167,  81,
,2186,2173,  83,
,2180,2182,  86,
,2174,2187,  88,
,2161,2193,  88,
,2153,2202,  85,
,2143,2210,  83,
,2141,2217,  81,
,2135,2224,  74,
,2136,2234,  74,
,2122,2242,  72,
,2121,2256,  69,
,2102,2258,  72,
,2104,2264,  64,
,2095,2274,  59,
,2089,2282,  61,
,2081,2289,  58,
,2074,2301,  56,
,2066,2307,  52,
,2062,2312,  50,
,2059,2319,  48,
,2051,2330,  46,
,2048,2334,  42,
,2042,2341,  38,
,2032,2344,  40,
,2031,2351,  34,
,2021,2354,  40,
,2019,2361,  38,
,2016,2366,  38,
,2013,2369,  38,
,2007,2377,  40,
,2003,2375,  38,
,1999,2377,  45,
,1995,2379,  48,
,1995,2378,  54,
,1985,2380,  54,
,1986,2380,  62,
,1751,2418, 372,
,1751,2413, 378,
,1749,2411, 386,
,1752,2406, 392,
,1751,2404, 396,
,1750,2397, 404,
,1750,2393, 412,
,1751,2391, 420,
,1747,2388, 429,
,1749,2384, 433,
,1744,2383, 444,
,1744,2379, 447,
,1747,2378, 457,
,1746,2367, 462,
,1749,2356, 476,
,1749,2354, 492,
,1748,2347, 498,
,1751,2337, 508,
,1753,2330, 518,
,1749,2329, 531,
,1745,2321, 544,
,1744,2320, 554,
,1743,2314, 573,
,1740,2303, 580,
,1737,2320, 592,
,1738,2291, 603,
,1741,2285, 616,
,1734,2280, 628,
,1732,2271, 642,
,1735,2267, 653,
,1729,2259, 664,
,1732,2257, 676,
,1725,2249, 687,
,1711,2243, 698,
,1727,2241, 704,
,1728,2236, 712,
,1729,2228, 718,
,1729,2227, 724,
,1729,2222, 730,
,1727,1989, 810,
,1929,1979, 808,
,1931,1972, 813,
,1934,1970, 809,
,1943,1964, 808,
,1941,1962, 811,
,1948,1959, 806,
,1956,1954, 809,
,1960,1950, 812,
,1965,1951, 802,
,1965,1946, 801,
,1970,1945, 795,
,1976,1944, 790,
,1983,1945, 782,
,1985,1944, 781,
,1986,1943, 769,
,1990,1937, 763,
,1998,1945, 759,
,2003,1942, 751,
,2004,1937, 747,
,2010,1938, 740,
,2013,1937, 736,
,2018,1943, 729,
,2025,1925, 724,
,2031,1937, 714,
,2038,1933, 703,
,2045,1934, 691,
,2053,1934, 679,
,2065,1935, 666,
,2067,1945, 658,
,2075,1932, 647,
,2085,1929, 640,
,2093,1926, 633,
,2108,1922, 622,
,2107,1919, 616,
,2114,1919, 607,
,2125,1916, 600,
,2128,1915, 588,
,2138,1913, 578,
,2146,2039, 248,
,2221,2042, 229,
,2226,2054, 212,
,2226,2061, 198,
,2224,2072, 185,
,2227,2077, 167,
,2233,2083, 154,
,2230,2090, 146,
,2232,2094, 135,
,2232,2100, 132,
,2232,2101, 126,
,2232,2105, 122,
,2231,2108, 119,
,2232,2114, 115,
,2232,2115, 110,
,2225,2121, 106,
,2229,2123, 104,
,2225,2131,  99,
,2224,2130,  93,
,2217,2135,  97,
,2221,2135,  88,
,2220,2142,  87,
,2214,2145,  90,
,2208,2149,  87,
,2207,2156,  89,
,2200,2159,  90,
,2196,2163,  92,
,2189,2167,  90,
,2183,2172,  84,
,2177,2178,  84,
,2176,2186,  89,
,2171,2190,  84,
,2165,2198,  83,
,2155,2196,  81,
,2158,2209,  79,
,2147,2213,  78,
,2143,2221,  77,
,2134,2229,  80,
,2127,2237,  77,
,2125,2244, 150,
,1910,2397, 162,
,1896,2399, 172,
,1887,2400, 189,
,1880,2397, 202,
,1869,2403, 220,
,1862,2405, 228,
,1854,2405, 243,
,1841,2406, 250,
,1834,2411, 258,
,1823,2411, 267,
,1819,2414, 272,
,1810,2415, 282,
,1808,2421, 290,
,1797,2418, 300,
,1791,2419, 308,
,1783,2422, 314,
,1781,2419, 324,
,1772,2422, 332,
,1770,2420, 339,
,1765,2424, 342,
,1763,2421, 346,
,1760,2426, 354,
,1758,2420, 356,
,1756,2417, 361,
,1758,2398, 366,
,1755,2413, 371,
,1755,2412, 376,
,1753,2407, 381,
,1747,2408, 385,
,1749,2405, 391,
,1751,2406, 397,
,1747,2406, 404,
,1747,2401, 409,
,1743,2396, 416,
,1746,2395, 423,
,1742,2387, 429,
,1745,2380, 438,
,1747,2371, 445,
,1748,2371, 766,
,1762,2164, 771,
,1764,2157, 766,
,1777,2152, 763,
,1786,2141, 764,
,1792,2138, 764,
,1799,2127, 765,
,1807,2125, 771,
,1806,2115, 771,
,1818,2105, 774,
,1822,2101, 779,
,1827,2093, 781,
,1837,2086, 777,
,1841,2076, 784,
,1849,2068, 785,
,1862,2059, 787,
,1863,2051, 789,
,1872,2042, 791,
,1879,2035, 795,
,1883,2026, 798,
,1891,2014, 798,
,1894,2012, 804,
,1900,2006, 808,
,1905,1999, 809,
,1908,1992, 811,
,1916,1986, 812,
,1919,1983, 812,
,1924,1975, 813,
,1935,1993, 813,
,1936,1965, 813,
,1941,1965, 814,
,1941,1960, 813,
,1948,1956, 813,
,1952,1952, 810,
,1959,1953, 806,
,1960,1947, 802,
,1961,1962, 798,
,1967,1951, 792,
,1970,1948, 792,
,1972,1949, 477,
,2205,1917, 475,
,2200,1916, 473,
,2204,1919, 463,
,2206,1925, 457,
,2207,1924, 447,
,2209,1930, 439,
,2206,1932, 435,
,2213,1938, 424,
,2211,1942, 416,
,2214,1946, 408,
,2211,1954, 399,
,2212,1962, 390,
,2208,1965, 379,
,2205,1976, 370,
,2208,1978, 359,
,2207,1986, 352,
,2211,1991, 338,
,2215,1995, 332,
,2210,2000, 316,
,2215,2005, 305,
,2216,2012, 292,
,2220,2017, 280,
,2222,2026, 266,
,2220,2029, 254,
,2221,2040, 243,
,2224,2050, 228,
,2223,2054, 216,
,2225,2059, 203,
,2226,2067, 192,
,2226,2068, 183,
,2229,2077, 173,
,2227,2082, 166,
,2232,2085, 152,
,2235,2090, 146,
,2231,2093, 136,
,2232,2100, 130,
,2235,2099, 125,
,2231,2113, 117,
,2232,2106, 112,
,2233,2348,  41,
,2026,2353,  40,
,2023,2358,  39,
,2013,2364,  39,
,2009,2371,  42,
,2005,2371,  40,
,1999,2380,  41,
,1997,2381,  46,
,1993,2382,  49,
,1989,2382,  54,
,1985,2378,  60,
,1983,2384,  64,
,1977,2384,  73,
,1970,2384,  78,
,1969,2377,  82,
,1968,2383,  81,
,1963,2384,  92,
,1959,2388,  97,
,1954,2389, 100,
,1951,2391, 104,
,1943,2393, 112,
,1938,2395, 119,
,1930,2394, 129,
,1923,2393, 144,
,1918,2392, 152,
,1909,2393, 164,
,1906,2390, 174,
,1895,2391, 185,
,1887,2395, 193,
,1881,2398, 201,
,1875,2405, 213,
,1867,2407, 217,
,1861,2406, 226,
,1846,2412, 234,
,1841,2408, 254,
,1832,2409, 258,
,1825,2411, 266,
,1817,2413, 276,
,1810,2419, 288,
,1803,2287, 622,
,1735,2274, 636,
,1734,2270, 655,
,1728,2258, 667,
,1729,2249, 680,
,1732,2246, 692,
,1727,2240, 701,
,1726,2236, 712,
,1718,2232, 719,
,1725,2226, 727,
,1726,2218, 730,
,1729,2219, 736,
,1746,2215, 735,
,1729,2211, 745,
,1726,2205, 748,
,1731,2203, 753,
,1734,2200, 754,
,1732,2198, 759,
,1734,2195, 757,
,1723,2191, 761,
,1743,2192, 762,
,1743,2183, 763,
,1749,2184, 760,
,1751,2176, 760,
,1759,2172, 760,
,1763,2167, 780,
,1771,2164, 760,
,1772,2158, 757,
,1775,2152, 762,
,1779,2147, 766,
,1786,2145, 767,
,1788,2144, 771,
,1794,2129, 772,
,1799,2123, 769,
,1807,2117, 772,
,1813,2112, 773,
,1819,2102, 755,
,1824,2092, 769,
,1836,2086, 775,
,1843,2086, 692,
,2059,1911, 678,
,2069,1934, 662,
,2076,1932, 650,
,2085,1930, 637,
,2096,1926, 626,
,2106,1922, 617,
,2113,1921, 604,
,2122,1916, 596,
,2133,1916, 589,
,2140,1911, 579,
,2145,1911, 569,
,2153,1911, 560,
,2158,1911, 548,
,2164,1900, 544,
,2171,1906, 535,
,2183,1909, 529,
,2180,1907, 522,
,2184,1907, 516,
,2191,1906, 512,
,2195,1907, 503,
,2193,1909, 504,
,2196,1909, 498,
,2199,1908, 493,
,2201,1911, 489,
,2206,1911, 484,
,2205,1918, 474,
,2205,1914, 473,
,2208,1916, 469,
,2209,1917, 459,
,2211,1916, 459,
,2207,1922, 452,
,2213,1925, 444,
,2212,1931, 439,
,2209,1935, 430,
,2208,1941, 427,
,2210,1945, 416,
,2209,1943, 407,
,2208,1956, 399,
,2212,2165,  84,
,2189,2170,  86,
,2179,2176,  89,
,2173,2179,  86,
,2163,2192,  88,
,2165,2198,  86,
,2154,2205,  81,
,2144,2218,  76,
,2144,2225,  74,
,2137,2230,  72,
,2128,2242,  70,
,2118,2248,  70,
,2110,2256,  70,
,2100,2264,  65,
,2097,2269,  76,
,2087,2281,  64,
,2081,2292,  59,
,2074,2300,  54,
,2072,2305,  51,
,2065,2312,  48,
,2057,2319,  46,
,2052,2324,  40,
,2047,2334,  41,
,2038,2342,  38,
,2034,2348,  36,
,2031,2352,  38,
,2023,2357,  35,
,2019,2362,  39,
,2014,2364,  40,
,2010,2370,  36,
,2005,2369,  42,
,2004,2371,  45,
,1994,2373,  46,
,1996,2380,  49,
,1995,2378,  53,
,1996,2380,  55,
,1986,2381,  58,
,1983,2388,  60,
,1976,2384,  64,
,1977,2415, 378,
,1749,2411, 377,
,1751,2403, 392,
,1750,2403, 396,
,1751,2402, 402,
,1744,2397, 412,
,1746,2396, 421,
,1744,2389, 428,
,1747,2384, 438,
,1745,2375, 446,
,1747,2372, 453,
,1746,2366, 463,
,1748,2360, 472,
,1749,2354, 481,
,1750,2348, 491,
,1748,2343, 504,
,1745,2337, 513,
,1746,2333, 524,
,1745,2329, 535,
,1741,2326, 548,
,1741,2315, 558,
,1738,2305, 572,
,1739,2301, 583,
,1739,2298, 599,
,1736,2288, 611,
,1735,2278, 626,
,1735,2272, 639,
,1733,2264, 648,
,1733,2260, 662,
,1733,2258, 671,
,1726,2251, 682,
,1726,2246, 690,
,1724,2241, 698,
,1727,2237, 712,
,1726,2230, 717,
,1725,2227, 727,
,1725,2223, 730,
,1726,2220, 738,
,1725,2217, 742,
,1725,2213, 814,
,1930,1971, 814,
,1932,1963, 814,
,1938,1965, 814,
,1947,1955, 812,
,1952,1953, 810,
,1954,1956, 805,
,1963,1946, 802,
,1965,1945, 795,
,1971,1944, 790,
,1972,1947, 786,
,1971,1947, 781,
,1979,1946, 778,
,1983,1932, 772,
,1988,1942, 769,
,1994,1937, 765,
,1997,1940, 759,
,1999,1936, 756,
,2007,1937, 749,
,2014,1937, 739,
,2020,1939, 729,
,2022,1938, 722,
,2029,1938, 709,
,2038,1933, 701,
,2043,1937, 688,
,2050,1935, 679,
,2060,1931, 668,
,2065,1932, 638,
,2077,1928, 653,
,2080,1928, 646,
,2090,1925, 636,
,2096,1925, 628,
,2104,1921, 621,
,2117,1923, 608,
,2120,1919, 599,
,2129,1916, 587,
,2136,1902, 576,
,2147,1915, 567,
,2154,1914, 557,
,2158,1912, 551,
,2224,2049, 216,
,2223,2059, 198,
,2227,2067, 185,
,2224,2076, 168,
,2232,2083, 160,
,2228,2088, 150,
,2231,2089, 140,
,2235,2098, 132,
,2232,2103, 127,
,2232,2105, 119,
,2231,2108, 114,
,2230,2112, 110,
,2231,2111, 104,
,2229,2120, 100,
,2228,2123, 100,
,2223,2127,  92,
,2224,2130,  93,
,2221,2133,  91,
,2217,2137,  92,
,2209,2140,  93,
,2213,2145,  94,
,2192,2148,  92,
,2203,2152,  96,
,2197,2160,  91,
,2196,2161,  94,
,2192,2166,  89,
,2188,2166,  69,
,2184,2178,  85,
,2176,2181,  82,
,2179,2185,  82,
,2170,2194,  80,
,2166,2196,  78,
,2155,2206,  74,
,2149,2216,  82,
,2140,2223,  81,
,2131,2227,  80,
,2123,2233,  77,
,2119,2242,  75,
,2110,2251,  71,
,1897,2396, 180,
,1887,2396, 192,
,1880,2397, 206,
,1868,2401, 220,
,1861,2400, 227,
,1847,2406, 232,
,1841,2407, 246,
,1828,2410, 261,
,1825,2413, 265,
,1813,2412, 280,
,1805,2419, 288,
,1799,2416, 297,
,1793,2419, 308,
,1790,2422, 314,
,1783,2419, 325,
,1775,2420, 326,
,1772,2421, 322,
,1773,2420, 337,
,1765,2417, 344,
,1765,2422, 348,
,1759,2418, 352,
,1758,2418, 357,
,1756,2418, 360,
,1754,2416, 368,
,1750,2417, 372,
,1749,2416, 378,
,1744,2413, 385,
,1746,2414, 391,
,1745,2407, 402,
,1745,2405, 402,
,1746,2398, 411,
,1748,2393, 414,
,1749,2384, 422,
,1749,2386, 427,
,1748,2384, 434,
,1747,2376, 440,
,1749,2373, 455,
,1749,2370, 457,
,1743,2367, 465,
,1774,2158, 758,
,1770,2151, 760,
,1783,2147, 765,
,1791,2140, 768,
,1787,2131, 769,
,1802,2126, 775,
,1805,2119, 773,
,1812,2106, 774,
,1822,2097, 775,
,1834,2091, 776,
,1840,2080, 777,
,1847,2075, 778,
,1858,2066, 781,
,1857,2058, 784,
,1868,2048, 787,
,1875,2040, 795,
,1878,2032, 796,
,1885,2024, 800,
,1885,2016, 800,
,1897,2006, 805,
,1902,2002, 818,
,1909,1993, 809,
,1914,1988, 813,
,1922,1983, 812,
,1927,1973, 812,
,1931,1971, 814,
,1937,1967, 814,
,1940,1965, 812,
,1942,1963, 810,
,1944,1958, 809,
,1951,1958, 807,
,1955,1956, 806,
,1958,1955, 804,
,1957,1952, 802,
,1965,1949, 799,
,1970,1947, 797,
,1967,1945, 792,
,1974,1943, 791,
,1978,1941, 786,
,2189,1915, 470,
,2205,1922, 462,
,2211,1919, 458,
,2211,1927, 447,
,2216,1928, 439,
,2213,1930, 429,
,2213,1938, 423,
,2210,1946, 415,
,2208,1951, 408,
,2209,1956, 396,
,2208,1963, 366,
,2209,1966, 378,
,2211,1972, 369,
,2210,1977, 362,
,2212,1981, 349,
,2213,1985, 341,
,2215,1991, 329,
,2212,2003, 317,
,2215,2004, 304,
,2211,2012, 292,
,2219,2015, 278,
,2213,2027, 269,
,2220,2035, 252,
,2216,2042, 241,
,2221,2046, 227,
,2221,2055, 199,
,2226,2059, 202,
,2225,2065, 194,
,2227,2073, 180,
,2228,2075, 172,
,2231,2082, 160,
,2231,2088, 146,
,2235,2092, 140,
,2230,2093, 132,
,2231,2101, 128,
,2230,2103, 120,
,2233,2108, 113,
,2231,2112, 108,
,2229,2115, 107,
,2023,2361,  37,
,2016,2377,  38,
,2010,2370,  37,
,2005,2374,  43,
,2002,2377,  44,
,2001,2373,  50,
,1992,2378,  56,
,1989,2383,  58,
,1985,2379,  60,
,1979,2384,  65,
,1977,2387,  68,
,1975,2385,  71,
,1972,2386,  75,
,1967,2386,  80,
,1961,2377,  84,
,1956,2390,  90,
,1950,2391,  98,
,1946,2395, 108,
,1940,2389, 113,
,1930,2388, 128,
,1929,2389, 135,
,1924,2389, 146,
,1920,2394, 153,
,1908,2393, 162,
,1905,2395, 169,
,1897,2395, 177,
,1888,2399, 185,
,1883,2401, 194,
,1875,2401, 203,
,1864,2404, 216,
,1858,2406, 223,
,1852,2404, 236,
,1841,2408, 248,
,1834,2408, 257,
,1825,2409, 266,
,1819,2415, 274,
,1810,2417, 288,
,1806,2415, 291,
,1799,2416, 639,
,1729,2262, 649,
,1730,2257, 667,
,1732,2251, 678,
,1727,2246, 693,
,1730,2240, 700,
,1728,2235, 712,
,1728,2228, 721,
,1726,2224, 727,
,1727,2218, 734,
,1727,2215, 741,
,1727,2212, 746,
,1725,2211, 750,
,1725,2205, 753,
,1731,2202, 758,
,1730,2202, 757,
,1735,2193, 758,
,1738,2190, 756,
,1741,2189, 756,
,1747,2190, 757,
,1747,2176, 757,
,1753,2178, 758,
,1760,2173, 760,
,1757,2175, 763,
,1761,2165, 765,
,1764,2162, 766,
,1773,2157, 763,
,1771,2151, 771,
,1777,2142, 769,
,1785,2140, 770,
,1793,2133, 768,
,1798,2131, 768,
,1802,2121, 767,
,1808,2111, 768,
,1822,2108, 769,
,1826,2100, 777,
,1832,2096, 776,
,1834,2084, 782,
,1840,2076, 784,
,1847,2067, 788,
,2064,1932, 656,
,2076,1931, 650,
,2088,1927, 640,
,2092,1924, 630,
,2102,1922, 614,
,2113,1915, 608,
,2125,1917, 595,
,2129,1914, 581,
,2142,1914, 572,
,2149,1912, 562,
,2156,1911, 555,
,2162,1910, 546,
,2168,1910, 539,
,2170,1906, 532,
,2177,1906, 528,
,2183,1907, 521,
,2181,1910, 516,
,2189,1907, 524,
,2192,1906, 485,
,2194,1907, 499,
,2200,1909, 494,
,2200,1905, 489,
,2206,1907, 483,
,2209,1909, 478,
,2209,1909, 474,
,2208,1913, 468,
,2209,1914, 450,
,2208,1923, 456,
,2208,1924, 432,
,2210,1928, 445,
,2207,1932, 440,
,2209,1935, 433,
,2208,1937, 427,
,2207,1944, 417,
,2212,1944, 418,
,2211,1955, 407,
,2213,1951, 400,
,2212,1958, 391,
,2213,1961, 380,
,2183,2178,  88,
,2176,2190,  85,
,2174,2187,  82,
,2165,2192,  80,
,2161,2201,  78,
,2147,2210,  77,
,2145,2217,  78,
,2132,2230,  80,
,2126,2238,  80,
,2115,2245,  75,
,2112,2252,  72,
,2103,2263,  67,
,2098,2270,  64,
,2094,2279,  59,
,2083,2291,  55,
,2078,2295,  51,
,2072,2304,  50,
,2065,2308,  49,
,2058,2320,  46,
,2051,2326,  45,
,2045,2333,  44,
,2037,2339,  43,
,2032,2345,  43,
,2027,2349,  41,
,2027,2357,  40,
,2021,2358,  42,
,2015,2365,  42,
,2011,2364,  43,
,2007,2371,  45,
,2005,2369,  43,
,1998,2373,  41,
,1994,2381,  48,
,1992,2378,  51,
,1991,2381,  56,
,1982,2384,  54,
,1981,2381,  58,
,1979,2386,  64,
,1975,2386,  69,
,1971,2387,  71,
,1750,2411, 387,
,1746,2409, 398,
,1746,2403, 406,
,1747,2397, 407,
,1744,2394, 420,
,1744,2387, 427,
,1749,2384, 433,
,1751,2371, 441,
,1751,2373, 451,
,1746,2365, 457,
,1749,2367, 467,
,1740,2357, 476,
,1748,2355, 482,
,1744,2348, 496,
,1743,2343, 506,
,1741,2337, 518,
,1741,2330, 530,
,1743,2320, 543,
,1744,2314, 556,
,1742,2306, 568,
,1743,2300, 580,
,1738,2294, 593,
,1741,2292, 605,
,1737,2282, 626,
,1716,2276, 630,
,1733,2271, 644,
,1727,2269, 653,
,1730,2259, 666,
,1730,2254, 678,
,1728,2247, 687,
,1727,2242, 699,
,1727,2240, 701,
,1727,2230, 715,
,1725,2224, 721,
,1722,2225, 729,
,1729,2224, 733,
,1729,2216, 750,
,1731,2211, 742,
,1729,2210, 743,
,1938,1965, 813,
,1943,1962, 813,
,1948,1956, 809,
,1951,1958, 806,
,1953,1953, 802,
,1955,1955, 800,
,1959,1955, 797,
,1969,1946, 795,
,1971,1946, 789,
,1972,1943, 786,
,1982,1942, 782,
,1983,1941, 778,
,1989,1939, 774,
,1989,1941, 768,
,1997,1940, 760,
,2000,1939, 751,
,2008,1939, 742,
,2014,1939, 733,
,2016,1942, 724,
,2023,1938, 715,
,2028,1937, 708,
,2036,1945, 701,
,2037,1939, 694,
,2052,1936, 686,
,2059,1932, 678,
,2064,1930, 670,
,2071,1927, 660,
,2080,1925, 649,
,2090,1925, 638,
,2094,1922, 626,
,2105,1925, 614,
,2110,1921, 605,
,2122,1920, 594,
,2131,1919, 585,
,2136,1928, 577,
,2142,1915, 568,
,2148,1913, 562,
,2155,1911, 556,
,2165,1909, 548,
,2226,2065, 196,
,2226,2071, 184,
,2228,2077, 170,
,2230,2085, 157,
,2231,2090, 142,
,2231,2094, 135,
,2230,2101, 124,
,2232,2105, 118,
,2232,2113, 113,
,2232,2124, 108,
,2229,2118, 104,
,2229,2121, 100,
,2226,2128, 101,
,2226,2128,  99,
,2221,2123,  99,
,2213,2134, 100,
,2215,2137,  97,
,2211,2140,  96,
,2209,2143,  94,
,2206,2147,  91,
,2203,2147,  89,
,2203,2154,  87,
,2198,2160,  90,
,2195,2163,  82,
,2190,2167,  83,
,2185,2172,  83,
,2179,2181,  84,
,2176,2186,  85,
,2167,2194,  85,
,2155,2198,  85,
,2152,2203,  85,
,2144,2207,  83,
,2139,2223,  81,
,2133,2225,  83,
,2128,2238,  72,
,2123,2226,  69,
,2116,2251,  69,
,2109,2263,  65,
,2102,2267,  67,
,2095,2399, 191,
,1881,2400, 202,
,1872,2405, 213,
,1858,2404, 222,
,1850,2406, 234,
,1838,2408, 252,
,1830,2412, 266,
,1817,2414, 277,
,1812,2414, 287,
,1804,2416, 296,
,1795,2415, 299,
,1791,2419, 310,
,1786,2419, 314,
,1781,2420, 322,
,1777,2422, 320,
,1771,2421, 333,
,1766,2411, 340,
,1762,2421, 347,
,1757,2420, 353,
,1757,2419, 358,
,1756,2419, 341,
,1750,2421, 367,
,1753,2416, 374,
,1747,2411, 377,
,1747,2410, 384,
,1749,2407, 388,
,1751,2404, 392,
,1749,2400, 399,
,1750,2396, 403,
,1752,2392, 410,
,1749,2391, 416,
,1751,2388, 423,
,1747,2386, 428,
,1745,2382, 436,
,1746,2378, 443,
,1744,2368, 450,
,1745,2371, 456,
,1745,2357, 470,
,1746,2357, 479,
,1745,2348, 766,
,1780,2153, 763,
,1780,2145, 770,
,1789,2136, 769,
,1797,2126, 768,
,1805,2120, 770,
,1820,2109, 768,
,1827,2100, 767,
,1835,2087, 775,
,1843,2081, 782,
,1850,2071, 784,
,1852,2065, 786,
,1859,2056, 791,
,1865,2043, 793,
,1874,2037, 796,
,1880,2030, 798,
,1889,2023, 799,
,1893,2013, 801,
,1902,2007, 804,
,1907,2001, 806,
,1912,1995, 808,
,1918,1988, 809,
,1921,1983, 810,
,1925,1979, 811,
,1932,1973, 811,
,1935,1971, 810,
,1944,1965, 810,
,1945,1963, 808,
,1949,1957, 808,
,1952,1956, 809,
,1956,1933, 806,
,1961,1948, 805,
,1962,1947, 799,
,1964,1948, 800,
,1968,1945, 793,
,1972,1942, 789,
,1978,1938, 785,
,1981,1944, 776,
,1985,1947, 770,
,1990,1943, 763,
,2212,1916, 458,
,2212,1922, 452,
,2208,1928, 443,
,2211,1932, 435,
,2205,1940, 428,
,2207,1945, 417,
,2205,1945, 409,
,2205,1955, 401,
,2208,1957, 394,
,2212,1965, 389,
,2212,1964, 378,
,2209,1971, 369,
,2211,1974, 357,
,2214,1983, 345,
,2208,1998, 331,
,2214,2000, 324,
,2215,2004, 310,
,2210,2013, 297,
,2211,2021, 285,
,2217,2024, 272,
,2216,2032, 260,
,2218,2033, 248,
,2221,2042, 237,
,2226,2047, 223,
,2226,2053, 209,
,2227,2061, 195,
,2225,2069, 185,
,2228,2075, 174,
,2225,2084, 164,
,2231,2086, 152,
,2230,2089, 144,
,2230,2093, 134,
,2231,2099, 129,
,2231,2102, 124,
,2232,2105, 123,
,2228,2106, 116,
,2229,2112, 101,
,2224,2119, 108,
,2228,2118, 106,
,2223,2363,  37,
,2012,2366,  44,
,2006,2366,  42,
,2004,2372,  46,
,1997,2372,  52,
,1990,2381,  53,
,1993,2381,  52,
,1986,2389,  55,
,1978,2392,  62,
,1975,2387,  48,
,1969,2387,  73,
,1966,2388,  80,
,1962,2384,  88,
,1959,2385,  96,
,1953,2386, 104,
,1947,2387, 114,
,1942,2386, 120,
,1938,2389, 128,
,1928,2393, 133,
,1926,2390, 141,
,1916,2393, 143,
,1911,2389, 155,
,1909,2398, 161,
,1899,2396, 177,
,1892,2400, 182,
,1884,2403, 194,
,1878,2400, 206,
,1869,2397, 217,
,1860,2401, 228,
,1855,2402, 238,
,1843,2405, 247,
,1840,2407, 256,
,1829,2411, 262,
,1819,2411, 272,
,1814,2417, 277,
,1807,2415, 288,
,1805,2416, 295,
,1795,2418, 305,
,1788,2419, 312,
,1779,2421, 654,
,1731,2259, 668,
,1725,2251, 686,
,1726,2244, 698,
,1729,2235, 708,
,1724,2231, 716,
,1725,2229, 728,
,1727,2221, 735,
,1735,2216, 739,
,1725,2213, 744,
,1724,2210, 745,
,1729,2210, 748,
,1730,2203, 751,
,1734,2200, 749,
,1736,2194, 752,
,1740,2198, 751,
,1743,2185, 755,
,1745,2186, 759,
,1744,2184, 761,
,1749,2179, 765,
,1747,2172, 769,
,1754,2172, 765,
,1757,2167, 768,
,1761,2162, 767,
,1765,2157, 760,
,1775,2153, 764,
,1779,2151, 763,
,1780,2140, 763,
,1795,2137, 763,
,1797,2129, 765,
,1805,2123, 766,
,1811,2118, 768,
,1815,2108, 772,
,1819,2103, 777,
,1821,2095, 779,
,1831,2088, 781,
,1839,2077, 782,
,1844,2072, 785,
,1854,2064, 784,
,1862,2055, 655,
,2086,1927, 649,
,2088,1923, 635,
,2102,1921, 620,
,2113,1923, 612,
,2120,1924, 590,
,2132,1920, 578,
,2140,1913, 570,
,2148,1913, 560,
,2159,1913, 554,
,2165,1910, 548,
,2170,1907, 540,
,2172,1905, 534,
,2182,1906, 525,
,2184,1907, 520,
,2193,1903, 513,
,2192,1899, 509,
,2197,1905, 501,
,2203,1904, 496,
,2199,1910, 492,
,2202,1908, 485,
,2204,1912, 482,
,2205,1911, 478,
,2206,1913, 473,
,2209,1919, 468,
,2205,1920, 462,
,2205,1923, 455,
,2208,1926, 452,
,2205,1926, 446,
,2208,1930, 440,
,2214,1933, 433,
,2212,1934, 428,
,2201,1938, 419,
,2213,1941, 412,
,2213,1949, 406,
,2217,1954, 396,
,2210,1964, 388,
,2203,1968, 378,
,2209,1973, 366,
,2210,1981, 357,
,2181,2183,  81,
,2173,2184,  85,
,2164,2197,  81,
,2152,2203,  82,
,2146,2218,  85,
,2136,2221,  80,
,2128,2234,  73,
,2118,2245,  71,
,2118,2251,  68,
,2106,2260,  62,
,2103,2265,  61,
,2096,2277,  58,
,2089,2285,  57,
,2079,2294,  54,
,2069,2303,  53,
,2064,2310,  52,
,2060,2315,  50,
,2054,2323,  47,
,2047,2331,  44,
,2039,2337,  41,
,2035,2341,  40,
,2033,2344,  43,
,2028,2353,  40,
,2023,2355,  41,
,2017,2362,  40,
,2014,2364,  40,
,2008,2370,  40,
,2009,2372,  41,
,2003,2376,  42,
,1994,2379,  42,
,1992,2380,  47,
,1992,2391,  49,
,1987,2377,  52,
,1980,2383,  61,
,1983,2386,  66,
,1977,2385,  72,
,1975,2384,  79,
,1962,2381,  82,
,1963,2385,  86,
,1747,2402, 399,
,1746,2398, 407,
