,1948,1968, 811,
,1953,1960, 817,
,1960,1961, 815,
,1963,1960, 814,
,1967,1956, 812,
,1977,1956, 807,
,1971,1953, 805,
,1975,1948, 800,
,1983,1951, 795,
,1985,1955, 788,
,1990,1951, 780,
,1993,1950, 775,
,1999,1952, 767,
,2002,1951, 761,
,2009,1952, 754,
,2011,1950, 752,
,2212,1940, 442,
,2215,1946, 431,
,2216,1954, 425,
,2214,1957, 416,
,2217,1962, 406,
,2213,1969, 394,
,2219,1975, 384,
,2216,1980, 371,
,2222,1985, 359,
,2218,1995, 350,
,2221,1998, 339,
,2220,2005, 328,
,2219,2017, 312,
,2220,2020, 302,
,2220,2031, 288,
,2221,2031, 273,
,2224,2044, 264,
,2227,2039, 249,
,2224,2049, 240,
,2231,2059, 226,
,2231,2066, 212,
,2236,2072, 202,
,2234,2071, 190,
,2234,2080, 177,
,2239,2081, 169,
,2237,2092, 158,
,2241,2096, 149,
,2240,2099, 144,
,2240,2105, 136,
,2240,2098, 130,
,2237,2114, 128,
,2237,2120, 124,
,2235,2120, 120,
,2239,2122, 118,
,2232,2130, 115,
,2235,2129, 108,
,2229,2132, 108,
,2227,2134, 104,
,2232,2140, 102,
,2231,2376,  56,
,2009,2379,  64,
,2003,2380,  64,
,1992,2383,  68,
,1993,2387,  73,
,1985,2387,  72,
,1986,2389,  80,
,1977,2390,  86,
,1971,2391,  96,
,1968,2393, 103,
,1960,2394, 110,
,1963,2390, 120,
,1955,2395, 128,
,1947,2391, 136,
,1941,2395, 143,
,1935,2397, 151,
,1930,2390, 158,
,1923,2394, 166,
,1914,2398, 172,
,1908,2401, 181,
,1905,2402, 190,
,1895,2400, 201,
,1885,2404, 211,
,1876,2404, 223,
,1873,2411, 233,
,1862,2405, 246,
,1853,2408, 256,
,1843,2406, 266,
,1837,2411, 275,
,1831,2414, 283,
,1819,2410, 291,
,1814,2418, 298,
,1811,2418, 306,
,1804,2422, 316,
,1797,2420, 322,
,1793,2419, 330,
,1783,2423, 328,
,1781,2427, 344,
,1777,2427, 350,
,1773,2426, 710,
,1724,2246, 724,
,1731,2235, 730,
,1735,2234, 739,
,1730,2226, 746,
,1730,2223, 752,
,1732,2220, 753,
,1726,2214, 759,
,1737,2215, 758,
,1739,2204, 762,
,1742,2204, 762,
,1744,2203, 765,
,1747,2196, 764,
,1747,2191, 765,
,1755,2190, 768,
,1753,2186, 774,
,1755,2184, 774,
,1758,2180, 774,
,1759,2175, 780,
,1766,2171, 779,
,1769,2168, 779,
,1774,2162, 777,
,1780,2153, 778,
,1787,2150, 776,
,1793,2143, 776,
,1799,2140, 776,
,1806,2134, 777,
,1811,2125, 784,
,1818,2122, 780,
,1823,2111, 786,
,1829,2108, 787,
,1835,2098, 795,
,1841,2076, 794,
,1847,2077, 798,
,1852,2073, 799,
,1860,2063, 801,
,1871,2057, 800,
,1872,2048, 804,
,1884,2040, 806,
,1875,2031, 629,
,2117,1927, 617,
,2123,1925, 603,
,2137,1923, 593,
,2139,1925, 580,
,2154,1924, 565,
,2162,1921, 559,
,2168,1919, 548,
,2174,1916, 544,
,2180,1894, 537,
,2184,1913, 531,
,2187,1918, 525,
,2194,1916, 521,
,2198,1916, 513,
,2198,1914, 509,
,2204,1913, 502,
,2208,1917, 499,
,2208,1912, 492,
,2207,1919, 486,
,2211,1921, 479,
,2212,1921, 478,
,2210,1928, 468,
,2209,1932, 467,
,2211,1935, 461,
,2214,1938, 457,
,2211,1939, 450,
,2213,1944, 445,
,2211,1943, 439,
,2213,1946, 433,
,2214,1950, 422,
,2216,1954, 416,
,2216,1961, 407,
,2219,1963, 400,
,2218,1972, 390,
,2214,1976, 381,
,2215,2000, 370,
,2214,1991, 359,
,2213,1997, 348,
,2218,1999, 337,
,2217,2008,  91,
,2161,2215,  89,
,2152,2223,  90,
,2143,2231,  90,
,2134,2235,  84,
,2126,2249,  81,
,2116,2260,  77,
,2113,2266,  72,
,2106,2282,  66,
,2097,2272,  64,
,2087,2299,  62,
,2082,2306,  60,
,2072,2314,  60,
,2068,2322,  57,
,2058,2325,  57,
,2056,2337,  54,
,2048,2342,  52,
,2044,2347,  50,
,2038,2351,  51,
,2035,2356,  50,
,2031,2356,  49,
,2027,2364,  50,
,2022,2368,  52,
,2021,2370,  52,
,2013,2377,  53,
,2011,2379,  56,
,2008,2385,  55,
,2001,2381,  64,
,1998,2383,  61,
,1995,2385,  64,
,2001,2386,  70,
,1990,2388,  76,
,1983,2389,  83,
,1981,2385,  90,
,1974,2385,  96,
,1973,2388, 102,
,1966,2388, 107,
,1963,2388, 112,
,1959,2389, 116,
,1953,2399, 124,
,1756,2391, 433,
,1756,2388, 444,
,1754,2381, 451,
,1754,2378, 454,
,1755,2374, 464,
,1756,2370, 476,
,1753,2365, 485,
,1752,2364, 502,
,1751,2352, 513,
,1752,2343, 520,
,1751,2338, 536,
,1751,2328, 548,
,1752,2323, 560,
,1748,2314, 568,
,1751,2306, 585,
,1746,2304, 595,
,1738,2302, 610,
,1743,2290, 605,
,1738,2285, 635,
,1738,2291, 647,
,1735,2275, 660,
,1735,2270, 672,
,1734,2263, 682,
,1735,2254, 693,
,1731,2245, 705,
,1732,2247, 714,
,1732,2240, 719,
,1730,2235, 729,
,1730,2232, 735,
,1731,2228, 739,
,1736,2225, 745,
,1732,2220, 747,
,1732,2219, 751,
,1734,2215, 757,
,1733,2213, 759,
,1734,2208, 764,
,1737,2202, 765,
,1741,2202, 768,
,1740,2198, 771,
,1742,1965, 813,
,1961,1963, 810,
,1964,1957, 807,
,1970,1957, 803,
,1977,1952, 803,
,1977,1950, 796,
,1980,1952, 787,
,1989,1951, 775,
,2000,1951, 769,
,2001,1951, 762,
,2006,1947, 752,
,2010,1954, 747,
,2014,1953, 739,
,2021,1948, 733,
,2026,1949, 726,
,2030,1947, 720,
,2042,1944, 714,
,2044,1943, 707,
,2053,1937, 697,
,2059,1937, 688,
,2067,1940, 676,
,2073,1938, 665,
,2084,1937, 655,
,2091,1936, 643,
,2100,1936, 633,
,2106,1935, 621,
,2112,1931, 611,
,2120,1929, 605,
,2131,1928, 592,
,2143,1930, 589,
,2147,1921, 582,
,2154,1919, 573,
,2159,1919, 564,
,2169,1919, 555,
,2173,1915, 548,
,2176,1915, 538,
,2188,1913, 534,
,2191,1915, 528,
,2190,1915, 521,
,2195,1917, 160,
,2241,2098, 147,
,2238,2100, 138,
,2238,2112, 131,
,2241,2115, 122,
,2238,2114, 119,
,2238,2120, 115,
,2234,2127, 115,
,2230,2132, 112,
,2230,2134, 111,
,2228,2137, 114,
,2223,2142, 107,
,2223,2142, 105,
,2217,2147, 100,
,2218,2148,  99,
,2217,2154,  96,
,2215,2157,  96,
,2209,2163,  95,
,2205,2172,  96,
,2199,2173,  92,
,2199,2176,  96,
,2187,2185,  96,
,2178,2187,  98,
,2173,2193,  96,
,2171,2197,  96,
,2165,2206,  93,
,2163,2201,  91,
,2155,2218,  88,
,2147,2228,  85,
,2144,2233,  82,
,2137,2240,  81,
,2121,2248,  77,
,2124,2257,  76,
,2116,2266,  74,
,2108,2274,  75,
,2097,2286,  72,
,2092,2288,  69,
,2084,2298,  66,
,2084,2308,  65,
,2071,2315,  61,
,1856,2410, 252,
,1846,2411, 267,
,1835,2411, 280,
,1827,2412, 292,
,1818,2417, 299,
,1811,2419, 310,
,1804,2423, 316,
,1792,2422, 329,
,1785,2422, 333,
,1784,2423, 341,
,1789,2422, 349,
,1775,2424, 353,
,1772,2424, 360,
,1764,2423, 366,
,1763,2427, 370,
,1762,2420, 378,
,1761,2424, 380,
,1758,2414, 390,
,1759,2410, 388,
,1759,2419, 394,
,1763,2410, 397,
,1757,2404, 406,
,1759,2404, 408,
,1755,2398, 413,
,1757,2395, 421,
,1754,2399, 427,
,1753,2394, 436,
,1754,2393, 453,
,1749,2386, 448,
,1753,2385, 456,
,1751,2377, 467,
,1754,2372, 472,
,1754,2361, 483,
,1754,2358, 492,
,1755,2351, 502,
,1755,2347, 514,
,1752,2341, 523,
,1752,2341, 534,
,1761,2331, 545,
,1747,2133, 775,
,1814,2123, 776,
,1822,2122, 781,
,1832,2105, 786,
,1835,2096, 792,
,1844,2088, 795,
,1855,2080, 795,
,1854,2069, 801,
,1868,2055, 807,
,1876,2048, 803,
,1882,2039, 803,
,1889,2031, 808,
,1898,2021, 810,
,1903,2017, 813,
,1910,2012, 813,
,1913,2003, 816,
,1918,2000, 820,
,1924,1993, 821,
,1929,1998, 820,
,1930,1983, 820,
,1929,1978, 821,
,1943,1975, 822,
,1946,1973, 820,
,1949,1964, 818,
,1955,1963, 819,
,1955,1961, 817,
,1962,1965, 813,
,1966,1958, 812,
,1964,1958, 804,
,1974,1956, 803,
,1975,1958, 797,
,1979,1957, 791,
,1985,1956, 786,
,1986,1955, 786,
,1991,1954, 775,
,1996,1952, 772,
,1999,1952, 766,
,2003,1946, 762,
,2007,1949, 757,
,2013,1947, 444,
,2210,1948, 439,
,2210,1953, 431,
,2213,1953, 418,
,2217,1956, 413,
,2217,1964, 404,
,2215,1967, 389,
,2217,1974, 380,
,2213,1981, 359,
,2219,1992, 354,
,2215,2000, 342,
,2218,2007, 329,
,2215,2012, 320,
,2221,2019, 306,
,2221,2024, 294,
,2221,2029, 282,
,2213,2035, 269,
,2227,2039, 257,
,2231,2046, 244,
,2230,2054, 233,
,2233,2060, 219,
,2234,2067, 206,
,2235,2073, 193,
,2233,2080, 182,
,2239,2085, 168,
,2240,2090, 162,
,2237,2086, 153,
,2235,2101, 150,
,2239,2100, 141,
,2240,2108, 135,
,2235,2112, 131,
,2237,2115, 126,
,2219,2117, 121,
,2236,2123, 116,
,2235,2125, 112,
,2229,2128, 107,
,2231,2130, 106,
,2229,2136, 103,
,2231,2137, 100,
,2228,2143, 100,
,2007,2378,  60,
,2000,2381,  60,
,1992,2381,  64,
,1996,2387,  67,
,1990,2385,  72,
,1983,2388,  80,
,1979,2386,  87,
,1972,2385,  99,
,1970,2388, 106,
,1966,2386, 115,
,1958,2390, 120,
,1953,2388, 128,
,1949,2391, 132,
,1947,2391, 136,
,1940,2394, 144,
,1935,2395, 152,
,1929,2398, 157,
,1919,2398, 167,
,1912,2399, 174,
,1909,2398, 185,
,1898,2399, 201,
,1888,2401, 213,
,1883,2401, 223,
,1874,2402, 232,
,1865,2404, 243,
,1858,2411, 250,
,1851,2409, 258,
,1843,2413, 266,
,1836,2413, 274,
,1828,2415, 284,
,1824,2417, 293,
,1815,2418, 304,
,1807,2422, 313,
,1799,2419, 321,
,1791,2424, 329,
,1789,2421, 336,
,1782,2427, 342,
,1775,2421, 354,
,1772,2422, 353,
,1731,2246, 722,
,1731,2238, 732,
,1730,2231, 739,
,1728,2227, 744,
,1729,2221, 746,
,1733,2220, 752,
,1737,2216, 756,
,1734,2211, 759,
,1739,2210, 762,
,1744,2200, 765,
,1743,2203, 768,
,1744,2196, 769,
,1746,2193, 773,
,1759,2190, 778,
,1750,2185, 774,
,1756,2182, 775,
,1759,2176, 776,
,1761,2178, 776,
,1769,2167, 773,
,1775,2162, 774,
,1795,2163, 772,
,1785,2152, 777,
,1794,2155, 776,
,1798,2139, 777,
,1800,2138, 778,
,1805,2129, 781,
,1807,2125, 784,
,1815,2118, 774,
,1816,2110, 789,
,1826,2099, 789,
,1837,2096, 794,
,1845,2092, 790,
,1845,2083, 795,
,1858,2071, 794,
,1866,2071, 797,
,1869,2055, 798,
,1878,2048, 804,
,1883,2042, 808,
,1891,2032, 811,
,1893,1934, 616,
,2119,1930, 605,
,2131,1929, 594,
,2137,1927, 584,
,2149,1922, 576,
,2156,1919, 567,
,2166,1917, 558,
,2177,1919, 546,
,2181,1913, 538,
,2186,1914, 531,
,2188,1913, 525,
,2197,1913, 519,
,2199,1914, 514,
,2222,1913, 506,
,2206,1912, 503,
,2209,1918, 495,
,2207,1921, 492,
,2204,1924, 489,
,2206,1928, 483,
,2208,1928, 477,
,2210,1925, 474,
,2208,1936, 469,
,2214,1931, 460,
,2215,1937, 458,
,2214,1936, 435,
,2215,1937, 446,
,2213,1942, 436,
,2217,1971, 431,
,2220,1951, 426,
,2219,1950, 416,
,2213,1962, 409,
,2209,1966, 399,
,2211,1974, 391,
,2216,1975, 381,
,2216,1982, 370,
,2214,1989, 361,
,2199,1993, 354,
,2221,1999, 340,
,2218,2003, 328,
,2223,2009,  95,
,2158,2220,  89,
,2149,2222,  86,
,2141,2235,  85,
,2138,2242,  78,
,2127,2251,  77,
,2120,2261,  74,
,2114,2272,  72,
,2101,2287,  69,
,2091,2290,  68,
,2078,2299,  62,
,2081,2305,  64,
,2072,2315,  61,
,2065,2323,  59,
,2057,2329,  54,
,2058,2338,  54,
,2048,2340,  51,
,2045,2346,  48,
,2042,2350,  50,
,2030,2358,  50,
,2028,2362,  50,
,2024,2367,  46,
,2019,2370,  48,
,2023,2374,  49,
,2014,2376,  53,
,2009,2380,  54,
,2005,2382,  60,
,2001,2383,  61,
,2001,2384,  68,
,1995,2379,  72,
,1990,2379,  77,
,1983,2382,  83,
,1980,2388,  86,
,1981,2382,  90,
,1973,2389,  89,
,1968,2386,  97,
,1968,2388, 102,
,1961,2392, 107,
,1957,2395, 114,
,1954,2395, 431,
,1755,2389, 435,
,1756,2388, 444,
,1755,2382, 452,
,1751,2379, 463,
,1747,2374, 475,
,1753,2365, 486,
,1751,2357, 498,
,1757,2346, 513,
,1752,2341, 525,
,1754,2335, 532,
,1753,2329, 548,
,1752,2324, 558,
,1746,2318, 555,
,1750,2314, 580,
,1742,2307, 596,
,1739,2302, 608,
,1745,2295, 620,
,1738,2287, 634,
,1741,2282, 647,
,1737,2275, 658,
,1739,2268, 671,
,1730,2261, 679,
,1735,2255, 693,
,1731,2247, 702,
,1731,2247, 709,
,1735,2241, 718,
,1731,2239, 723,
,1731,2237, 731,
,1727,2231, 738,
,1735,2226, 742,
,1732,2223, 750,
,1733,2219, 755,
,1728,2217, 758,
,1734,2210, 762,
,1732,2208, 767,
,1736,2206, 767,
,1739,2202, 770,
,1741,2196, 770,
,1741,2195, 769,
,1749,1962, 817,
,1966,1958, 812,
,1972,1959, 811,
,1975,1953, 808,
,1978,1958, 798,
,1985,1957, 786,
,1987,1955, 780,
,1994,1951, 774,
,2004,1953, 763,
,2006,1948, 758,
,2007,1951, 754,
,2014,1948, 748,
,2004,1947, 743,
,2023,1944, 734,
,2034,1947, 730,
,2034,1944, 720,
,2040,1943, 710,
,2049,1947, 699,
,2058,1942, 684,
,2066,1942, 676,
,2071,1940, 665,
,2075,1941, 656,
,2092,1937, 647,
,2096,1936, 640,
,2103,1928, 630,
,2109,1930, 625,
,2118,1931, 616,
,2125,1925, 608,
,2135,1922, 606,
,2137,1922, 582,
,2148,1918, 576,
,2158,1919, 564,
,2167,1919, 560,
,2170,1917, 550,
,2165,1916, 544,
,2182,1919, 536,
,2186,1915, 532,
,2187,1917, 526,
,2193,1916, 521,
,2196,1905, 515,
,2240,2101, 149,
,2238,2100, 141,
,2243,2107, 135,
,2239,2112, 130,
,2238,2118, 126,
,2234,2120, 120,
,2236,2124, 118,
,2232,2129, 110,
,2228,2131, 110,
,2228,2139, 104,
,2225,2138, 102,
,2227,2143,  96,
,2222,2145,  96,
,2223,2148, 101,
,2218,2156,  96,
,2211,2154,  96,
,2209,2164,  97,
,2201,2165,  99,
,2196,2172,  99,
,2189,2176, 102,
,2188,2179,  97,
,2181,2184,  99,
,2176,2191,  97,
,2170,2198,  93,
,2170,2199,  89,
,2165,2208,  86,
,2159,2220,  86,
,2128,2223,  84,
,2145,2231,  84,
,2136,2241,  84,
,2128,2247,  84,
,2122,2253,  82,
,2113,2264,  80,
,2108,2271,  77,
,2094,2283,  71,
,2096,2295,  68,
,2090,2297,  64,
,2082,2302,  61,
,2075,2312,  56,
,2070,2408, 256,
,1847,2406, 266,
,1835,2412, 278,
,1828,2413, 286,
,1819,2419, 299,
,1813,2418, 306,
,1802,2419, 317,
,1798,2422, 329,
,1790,2422, 340,
,1782,2425, 336,
,1780,2423, 349,
,1772,2423, 353,
,1769,2425, 360,
,1769,2422, 366,
,1768,2419, 369,
,1764,2418, 377,
,1761,2415, 380,
,1761,2411, 384,
,1760,2416, 389,
,1759,2415, 393,
,1759,2409, 400,
,1759,2410, 404,
,1753,2400, 410,
,1749,2410, 416,
,1750,2399, 424,
,1751,2400, 429,
,1751,2395, 438,
,1753,2390, 444,
,1753,2384, 452,
,1752,2388, 460,
,1756,2373, 469,
,1755,2366, 477,
,1756,2363, 485,
,1754,2358, 490,
,1754,2359, 502,
,1753,2349, 512,
,1747,2345, 522,
,1747,2337, 533,
,1750,2335, 544,
,1745,2131, 777,
,1816,2122, 784,
,1821,2112, 788,
,1826,2104, 789,
,1835,2094, 793,
,1842,2083, 798,
,1852,2077, 794,
,1863,2063, 796,
,1874,2054, 800,
,1879,2044, 803,
,1887,2035, 805,
,1885,2029, 808,
,1897,2026, 814,
,1906,2014, 817,
,1909,2009, 820,
,1909,2005, 819,
,1921,1992, 821,
,1921,1991, 821,
,1929,1986, 821,
,1937,1981, 822,
,1941,1976, 823,
,1943,1969, 822,
,1949,1969, 821,
,1952,1967, 821,
,1956,1958, 820,
,1957,1961, 815,
,1964,1961, 806,
,1965,1959, 807,
,1979,1958, 803,
,1971,1958, 799,
,1972,1958, 793,
,1981,1955, 792,
,1982,1954, 788,
,1989,1952, 784,
,1992,1954, 777,
,1989,1948, 777,
,2005,1947, 771,
,2009,1946, 764,
,2012,1943, 755,
,2014,1940, 443,
,2216,1943, 436,
,2221,1945, 423,
,2215,1953, 413,
,2218,1962, 403,
,2214,1970, 389,
,2215,1981, 380,
,2216,1986, 366,
,2214,1999, 356,
,2215,1997, 343,
,2217,2003, 336,
,2219,2008, 322,
,2222,2015, 311,
,2227,2018, 297,
,2227,2029, 287,
,2225,2030, 273,
,2229,2039, 260,
,2233,2042, 247,
,2229,2050, 234,
,2233,2061, 221,
,2230,2066, 209,
,2235,2075, 198,
,2231,2076, 181,
,2234,2082, 177,
,2235,2083, 166,
,2237,2091, 160,
,2240,2095, 148,
,2232,2101, 144,
,2237,2106, 135,
,2240,2108, 129,
,2239,2118, 126,
,2241,2118, 121,
,2237,2121, 116,
,2233,2124, 101,
,2237,2126, 108,
,2233,2130, 105,
,2234,2134, 102,
,2230,2132, 103,
,2222,2139, 104,
,2220,2380,  56,
,2004,2381,  58,
,1999,2383,  64,
,1993,2382,  71,
,1989,2387,  78,
,1986,2386,  83,
,1981,2386,  91,
,1976,2384, 100,
,1970,2387,  91,
,1964,2389, 108,
,1960,2391, 113,
,1957,2392, 118,
,1950,2393, 139,
,1946,2393, 131,
,1937,2395, 142,
,1927,2395, 152,
,1927,2397, 162,
,1918,2395, 176,
,1911,2410, 184,
,1905,2396, 193,
,1894,2402, 206,
,1888,2399, 213,
,1881,2402, 217,
,1874,2402, 229,
,1867,2408, 233,
,1857,2409, 245,
,1852,2413, 258,
,1839,2409, 265,
,1835,2414, 274,
,1824,2416, 288,
,1820,2415, 297,
,1811,2415, 308,
,1802,2420, 315,
,1813,2421, 320,
,1794,2420, 328,
,1788,2422, 333,
,1787,2419, 339,
,1781,2423, 346,
,1779,2423, 349,
,1771,2245, 721,
,1733,2237, 727,
,1731,2229, 731,
,1734,2230, 743,
,1728,2225, 746,
,1739,2219, 751,
,1732,2214, 758,
,1736,2207, 763,
,1736,2208, 762,
,1736,2204, 771,
,1739,2194, 772,
,1740,2197, 773,
,1747,2192, 773,
,1748,2188, 773,
,1752,2185, 787,
,1756,2182, 770,
,1763,2174, 772,
,1769,2172, 771,
,1770,2171, 772,
,1777,2167, 775,
,1781,2157, 777,
,1786,2145, 776,
,1786,2149, 777,
,1794,2145, 780,
,1797,2138, 782,
,1801,2131, 785,
,1808,2124, 786,
,1817,2115, 784,
,1827,2110, 784,
,1829,2099, 785,
,1839,2094, 785,
,1851,2085, 788,
,1853,2078, 790,
,1854,2070, 797,
,1866,2066, 800,
,1871,2053, 804,
,1876,2045, 807,
,1884,2039, 811,
,1891,2030, 813,
,1896,2022, 617,
,2126,1928, 609,
,2128,1925, 596,
,2140,1926, 588,
,2148,1919, 580,
,2160,1919, 568,
,2162,1915, 556,
,2176,1915, 547,
,2183,1913, 536,
,2188,1914, 528,
,2190,1916, 524,
,2195,1913, 517,
,2197,1916, 514,
,2202,1918, 512,
,2200,1915, 504,
,2203,1918, 500,
,2205,1919, 494,
,2208,1921, 490,
,2207,1920, 484,
,2209,1921, 478,
,2214,1925, 475,
,2218,1928, 468,
,2216,1928, 464,
,2216,1930, 456,
,2217,1934, 450,
,2216,1937, 444,
,2215,1943, 442,
,2217,1949, 430,
,2217,1951, 422,
,2214,1959, 413,
,2214,1964, 409,
,2213,1978, 397,
,2213,1973, 396,
,2213,1975, 381,
,2215,1979, 373,
,2221,1985, 361,
,2219,1991, 353,
,2219,1994, 341,
,2225,2002, 329,
,2223,2010, 313,
,2161,2216,  84,
,2154,2223,  84,
,2147,2232,  81,
,2136,2242,  80,
,2129,2254,  78,
,2119,2261,  77,
,2109,2269,  74,
,2091,2284,  72,
,2092,2292,  69,
,2084,2301,  66,
,2076,2307,  64,
,2070,2316,  57,
,2064,2321,  56,
,2062,2331,  53,
,2050,2336,  52,
,2040,2352,  50,
,2043,2345,  51,
,2039,2355,  50,
,2031,2358,  48,
,2027,2366,  48,
,2021,2367,  54,
,2018,2371,  51,
,2015,2368,  54,
,2010,2379,  54,
,2008,2376,  57,
,2005,2377,  62,
,2005,2381,  64,
,1998,2379,  68,
,1997,2381,  70,
,1992,2386,  70,
,1988,2386,  83,
,1984,2385,  80,
,1979,2386,  84,
,1966,2390,  90,
,1972,2394,  96,
,1966,2386, 102,
,1965,2391, 108,
,1962,2398, 120,
,1951,2391, 129,
,1753,2397, 435,
,1749,2392, 445,
,1753,2382, 455,
,1754,2382, 464,
,1756,2368, 474,
,1753,2364, 485,
,1754,2358, 497,
,1753,2352, 512,
,1753,2344, 522,
,1751,2333, 532,
,1749,2334, 544,
,1745,2327, 555,
,1746,2322, 567,
,1742,2315, 579,
,1745,2309, 592,
,1750,2302, 606,
,1740,2294, 618,
,1741,2287, 637,
,1739,2281, 644,
,1741,2269, 657,
,1731,2267, 667,
,1737,2263, 679,
,1734,2258, 691,
,1736,2259, 699,
,1730,2248, 710,
,1732,2245, 716,
,1729,2239, 728,
,1728,2233, 733,
,1729,2231, 729,
,1733,2224, 747,
,1729,2224, 751,
,1719,2218, 754,
,1734,2216, 759,
,1734,2215, 762,
,1736,2207, 765,
,1736,2205, 764,
,1741,2203, 764,
,1745,2198, 765,
,1743,2197, 765,
,1962,1958, 814,
,1968,1956, 812,
,1969,1957, 802,
,1975,1956, 789,
,1978,1958, 790,
,1985,1954, 785,
,1988,1957, 775,
,1993,1944, 769,
,1998,1950, 769,
,2001,1947, 761,
,2014,1946, 756,
,2014,1944, 750,
,2018,1948, 740,
,2030,1946, 733,
,2034,1939, 720,
,2038,1946, 710,
,2049,1949, 698,
,2053,1941, 690,
,2060,1941, 678,
,2068,1944, 672,
,2077,1939, 666,
,2080,1941, 655,
,2092,1933, 649,
,2098,1930, 635,
,2108,1939, 630,
,2114,1925, 619,
,2122,1927, 611,
,2133,1926, 596,
,2146,1924, 587,
,2147,1926, 577,
,2154,1923, 570,
,2162,1918, 561,
,2168,1917, 554,
,2179,1916, 543,
,2180,1919, 542,
,2185,1916, 535,
,2186,1915, 528,
,2190,1914, 522,
,2198,1916, 517,
,2199,2099, 152,
,2240,2102, 144,
,2238,2102, 136,
,2237,2110, 129,
,2237,2114, 120,
,2239,2120, 114,
,2233,2125, 112,
,2235,2128, 106,
,2231,2133, 103,
,2233,2136, 101,
,2230,2137, 101,
,2224,2144,  98,
,2223,2147, 100,
,2216,2151, 103,
,2214,2154, 101,
,2211,2158, 103,
,2205,2178, 100,
,2199,2165, 101,
,2201,2174,  98,
,2192,2173,  96,
,2187,2180,  93,
,2189,2183,  92,
,2183,2195,  90,
,2172,2196,  91,
,2170,2204,  87,
,2165,2209,  86,
,2156,2216,  90,
,2150,2238,  90,
,2140,2230,  86,
,2133,2240,  88,
,2126,2249,  84,
,2119,2258,  78,
,2124,2262,  76,
,2110,2273,  72,
,2101,2281,  59,
,2094,2294,  61,
,2088,2297,  62,
,2082,2305,  61,
,2078,2313,  58,
,2065,2321, 250,
,1844,2409, 261,
,1836,2413, 272,
,1827,2416, 284,
,1816,2417, 296,
,1809,2419, 307,
,1803,2421, 321,
,1792,2419, 329,
,1785,2426, 339,
,1780,2423, 344,
,1777,2423, 359,
,1771,2419, 355,
,1771,2423, 356,
,1769,2419, 364,
,1765,2421, 371,
,1762,2421, 376,
,1761,2419, 380,
,1758,2417, 386,
,1756,2419, 390,
,1755,2416, 397,
,1755,2412, 402,
,1750,2411, 409,
,1751,2408, 413,
,1753,2404, 422,
,1754,2399, 426,
,1751,2394, 434,
,1757,2387, 440,
,1755,2385, 446,
,1755,2384, 453,
,1751,2375, 458,
,1755,2371, 468,
,1755,2375, 476,
,1751,2365, 485,
,1750,2368, 494,
,1749,2356, 504,
,1752,2350, 514,
,1748,2345, 527,
,1752,2336, 538,
,1751,2329, 550,
,1749,2322, 562,
,1810,2129, 786,
,1816,2113, 784,
,1824,2108, 788,
,1835,2098, 788,
,1845,2087, 790,
,1851,2079, 791,
,1862,2072, 798,
,1871,2056, 801,
,1878,2048, 805,
,1880,2039, 807,
,1889,2031, 809,
,1896,2023, 814,
,1901,2022, 817,
,1910,2010, 818,
,1916,2005, 818,
,1918,1995, 819,
,1923,1988, 822,
,1930,1983, 821,
,1939,1980, 824,
,1939,1979, 822,
,1940,1969, 820,
,1947,1969, 819,
,1951,1966, 818,
,1955,1967, 815,
,1955,1954, 813,
,1958,1961, 810,
,1964,1956, 809,
,1967,1958, 806,
,1971,1955, 802,
,1983,1953, 804,
,1980,1935, 797,
,1981,1949, 791,
,1987,1948, 790,
,1993,1949, 782,
,1996,1947, 781,
,2000,1965, 767,
,2007,1950, 759,
,2011,1949, 750,
,2015,1950, 742,
,2219,1943, 433,
,2217,1948, 421,
,2212,1959, 416,
,2212,1965, 406,
,2212,1969, 398,
,2214,1978, 376,
,2216,1981, 373,
,2196,1985, 360,
,2217,1994, 348,
,2225,1997, 338,
,2222,2004, 327,
,2222,2008, 314,
,2226,2016, 303,
,2225,2024, 288,
,2227,2035, 276,
,2220,2036, 263,
,2222,2045, 251,
,2227,2052, 238,
,2229,2060, 226,
,2227,2066, 213,
,2232,2064, 202,
,2233,2075, 190,
,2235,2080, 181,
,2239,2087, 169,
,2237,2090, 160,
,2237,2096, 147,
,2242,2100, 144,
,2240,2106, 135,
,2241,2109, 134,
,2235,2114, 123,
,2239,2116, 119,
,2240,2121, 118,
,2238,2124, 112,
,2233,2128, 111,
,2230,2130, 117,
,2229,2148, 109,
,2228,2137, 111,
,2225,2139, 108,
,2223,2143, 104,
,2002,2385,  61,
,2001,2392,  66,
,1997,2384,  71,
,1992,2382,  79,
,1986,2383,  81,
,1982,2387,  86,
,1977,2388,  89,
,1973,2390,  96,
,1966,2392, 101,
,1961,2409, 109,
,1952,2392, 121,
,1947,2393, 128,
,1946,2386, 138,
,1938,2392, 148,
,1932,2396, 156,
,1919,2391, 166,
,1919,2395, 173,
,1914,2392, 180,
,1905,2398, 189,
,1899,2400, 199,
,1892,2404, 217,
,1882,2403, 215,
,1875,2405, 222,
,1867,2406, 235,
,1861,2404, 246,
,1849,2408, 258,
,1845,2411, 268,
,1831,2415, 279,
,1826,2414, 289,
,1821,2413, 299,
,1814,2418, 305,
,1810,2418, 316,
,1798,2424, 319,
,1791,2421, 326,
,1790,2420, 333,
,1783,2422, 340,
,1782,2423, 345,
,1775,2424, 353,
,1771,2424, 357,
,1768,2243, 722,
