,1748,2180, 750,
,1748,2177, 756,
,1747,2173, 757,
,1753,2164, 755,
,1756,2163, 759,
,1754,2162, 758,
,1761,2154, 758,
,1766,2150, 756,
,1773,2147, 757,
,1782,2140, 757,
,1782,2129, 757,
,1792,2128, 755,
,1798,2121, 757,
,1804,2114, 759,
,1806,2109, 762,
,1818,2101, 768,
,1816,2091, 769,
,1825,2085, 774,
,1832,2078, 772,
,1840,2069, 778,
,1845,2063, 781,
,1852,2052, 783,
,1860,2038, 785,
,1869,2036, 788,
,1875,2024, 790,
,1878,2017, 791,
,1889,2011, 611,
,2109,1913, 602,
,2114,1910, 588,
,2125,1914, 575,
,2136,1912, 564,
,2148,1907, 553,
,2150,1909, 541,
,2166,1905, 537,
,2166,1903, 529,
,2170,1903, 516,
,2178,1906, 516,
,2180,1903, 512,
,2186,1902, 503,
,2189,1902, 498,
,2191,1901, 491,
,2200,1905, 487,
,2198,1905, 466,
,2196,1903, 479,
,2200,1891, 471,
,2203,1910, 464,
,2199,1904, 461,
,2201,1918, 456,
,2198,1919, 446,
,2201,1927, 446,
,2205,1926, 443,
,2205,1929, 435,
,2200,1931, 425,
,2205,1930, 423,
,2205,1936, 416,
,2203,1937, 408,
,2217,1943, 400,
,2207,1951, 392,
,2207,1955, 385,
,2204,1961, 374,
,2205,1968, 364,
,2204,1975, 354,
,2201,1984, 344,
,2202,1988, 329,
,2206,1992, 321,
,2206,1999, 306,
,2151,2208,  76,
,2140,2211,  75,
,2131,2224,  76,
,2120,2234,  71,
,2117,2238,  66,
,2104,2252,  62,
,2099,2258,  57,
,2092,2273,  51,
,2084,2281,  46,
,2075,2290,  45,
,2069,2299,  42,
,2064,2305,  40,
,2056,2314,  41,
,2051,2316,  38,
,2043,2328,  35,
,2036,2334,  36,
,2030,2338,  34,
,2027,2344,  30,
,2023,2348,  28,
,2026,2341,  33,
,2015,2352,  33,
,2015,2360,  35,
,2005,2361,  32,
,2001,2369,  35,
,1995,2370,  35,
,1996,2375,  36,
,1990,2375,  36,
,1987,2377,  41,
,1974,2378,  49,
,1980,2379,  51,
,1977,2379,  55,
,1972,2380,  62,
,1968,2379,  70,
,1965,2378,  74,
,1963,2382,  79,
,1957,2381,  86,
,1951,2384,  91,
,1946,2386,  95,
,1944,2386, 100,
,1939,2385, 408,
,1748,2381, 416,
,1747,2373, 428,
,1748,2372, 432,
,1747,2368, 446,
,1744,2365, 449,
,1742,2358, 462,
,1742,2352, 475,
,1742,2347, 486,
,1741,2337, 498,
,1742,2327, 508,
,1736,2321, 521,
,1743,2314, 529,
,1740,2312, 545,
,1742,2302, 557,
,1743,2295, 570,
,1734,2291, 606,
,1735,2286, 591,
,1733,2280, 608,
,1729,2275, 623,
,1727,2271, 633,
,1730,2262, 644,
,1725,2253, 661,
,1724,2244, 668,
,1724,2242, 680,
,1726,2237, 688,
,1721,2230, 698,
,1724,2225, 707,
,1726,2229, 712,
,1722,2216, 717,
,1733,2216, 721,
,1725,2215, 725,
,1723,2208, 729,
,1726,2206, 733,
,1731,2203, 737,
,1729,2196, 742,
,1730,2196, 744,
,1730,2193, 748,
,1734,2189, 751,
,1736,1956, 797,
,1958,1949, 794,
,1960,1945, 786,
,1963,1944, 790,
,1969,1945, 783,
,1972,1937, 782,
,1977,1934, 776,
,1982,1937, 763,
,1992,1936, 755,
,1998,1938, 747,
,1999,1937, 735,
,2005,1937, 732,
,2011,1934, 725,
,2013,1935, 717,
,2020,1933, 710,
,2022,1937, 706,
,2031,1927, 698,
,2038,1928, 691,
,2039,1926, 682,
,2056,1927, 672,
,2064,1926, 661,
,2068,1923, 649,
,2077,1926, 640,
,2088,1922, 625,
,2091,1923, 616,
,2100,1920, 605,
,2110,1919, 597,
,2114,1915, 589,
,2124,1911, 582,
,2131,1911, 571,
,2136,1908, 565,
,2143,1907, 553,
,2154,1904, 548,
,2159,1903, 536,
,2168,1904, 531,
,2171,1901, 524,
,2175,1903, 517,
,2184,1902, 512,
,2182,1902, 505,
,2192,1905, 499,
,2224,2088, 137,
,2224,2090, 128,
,2227,2098, 116,
,2226,2106, 112,
,2227,2105, 108,
,2224,2114, 100,
,2230,2118, 100,
,2217,2123,  97,
,2214,2125,  97,
,2217,2130,  94,
,2211,2132,  93,
,2207,2134,  88,
,2203,2138,  87,
,2200,2141,  84,
,2201,2146,  83,
,2202,2150,  80,
,2194,2155,  77,
,2191,2158,  78,
,2185,2164,  80,
,2183,2175,  80,
,2175,2171,  82,
,2166,2179,  81,
,2164,2182,  83,
,2157,2190,  80,
,2144,2195,  80,
,2147,2205,  76,
,2144,2210,  73,
,2139,2217,  68,
,2131,2224,  66,
,2123,2239,  60,
,2119,2238,  61,
,2112,2251,  60,
,2104,2256,  60,
,2094,2261,  57,
,2089,2271,  57,
,2083,2281,  56,
,2072,2289,  50,
,2065,2298,  46,
,2062,2304,  43,
,2056,2403, 226,
,1835,2401, 247,
,1831,2405, 256,
,1818,2404, 267,
,1813,2408, 275,
,1799,2411, 282,
,1790,2417, 294,
,1786,2413, 301,
,1780,2412, 310,
,1773,2414, 318,
,1768,2416, 325,
,1765,2415, 329,
,1762,2416, 339,
,1757,2414, 341,
,1755,2417, 348,
,1751,2413, 354,
,1750,2404, 358,
,1749,2413, 361,
,1751,2410, 367,
,1749,2402, 371,
,1747,2401, 378,
,1751,2404, 381,
,1750,2393, 388,
,1748,2392, 390,
,1745,2390, 396,
,1747,2392, 403,
,1742,2388, 410,
,1744,2386, 416,
,1744,2382, 423,
,1740,2376, 432,
,1741,2372, 439,
,1744,2366, 447,
,1743,2357, 457,
,1746,2353, 466,
,1745,2345, 477,
,1748,2344, 489,
,1742,2333, 497,
,1743,2329, 508,
,1740,2324, 520,
,1741,2121, 758,
,1813,2114, 760,
,1814,2102, 764,
,1818,2091, 767,
,1831,2083, 771,
,1837,2073, 776,
,1845,2064, 784,
,1847,2055, 784,
,1860,2042, 786,
,1870,2038, 788,
,1877,2027, 790,
,1866,2021, 792,
,1891,2012, 793,
,1900,2004, 796,
,1901,1999, 795,
,1908,1991, 802,
,1915,1985, 801,
,1915,1980, 804,
,1921,1985, 802,
,1926,1973, 804,
,1931,1969, 803,
,1934,1964, 804,
,1941,1959, 805,
,1943,1956, 803,
,1947,1954, 801,
,1949,1947, 802,
,1954,1947, 797,
,1956,1943, 795,
,1960,1942, 792,
,1965,1942, 786,
,1969,1942, 780,
,1971,1956, 775,
,1974,1942, 771,
,1976,1942, 766,
,1983,1944, 762,
,1987,1940, 755,
,1993,1936, 753,
,1997,1937, 748,
,2001,1934, 743,
,2004,1931, 430,
,2201,1936, 425,
,2198,1940, 416,
,2201,1943, 409,
,2203,1947, 400,
,2207,1951, 389,
,2208,1960, 380,
,2206,1965, 364,
,2206,1973, 354,
,2209,1980, 346,
,2203,1986, 331,
,2204,1998, 316,
,2205,2001, 307,
,2200,2007, 294,
,2208,2014, 284,
,2211,2017, 270,
,2211,2027, 259,
,2216,2029, 245,
,2217,2023, 232,
,2216,2042, 219,
,2217,2050, 205,
,2219,2060, 193,
,2229,2064, 182,
,2222,2070, 170,
,2220,2077, 160,
,2220,2082, 150,
,2224,2082, 140,
,2224,2086, 134,
,2220,2094, 128,
,2225,2093, 122,
,2225,2100, 118,
,2226,2107, 112,
,2222,2110, 108,
,2222,2116, 101,
,2219,2119,  98,
,2219,2123,  94,
,2213,2123,  88,
,2216,2128,  87,
,2218,2134,  94,
,2214,2135,  34,
,1991,2376,  40,
,1990,2372,  42,
,1983,2378,  44,
,1980,2379,  52,
,1973,2383,  55,
,1972,2384,  61,
,1965,2385,  72,
,1955,2387,  83,
,1957,2382,  94,
,1948,2382,  93,
,1943,2382, 102,
,1938,2381, 108,
,1935,2387, 113,
,1927,2385, 119,
,1925,2389, 128,
,1920,2394, 132,
,1909,2391, 142,
,1903,2393, 152,
,1897,2394, 164,
,1880,2392, 176,
,1884,2391, 187,
,1872,2396, 198,
,1869,2395, 208,
,1860,2400, 214,
,1849,2400, 225,
,1842,2408, 234,
,1835,2405, 242,
,1824,2407, 247,
,1819,2410, 258,
,1810,2415, 269,
,1802,2412, 281,
,1797,2408, 288,
,1792,2412, 295,
,1783,2414, 304,
,1778,2415, 311,
,1772,2417, 318,
,1771,2419, 323,
,1765,2418, 330,
,1763,2420, 335,
,1725,2231, 698,
,1724,2224, 710,
,1719,2220, 717,
,1722,2219, 722,
,1727,2211, 728,
,1729,2208, 731,
,1724,2204, 733,
,1734,2199, 734,
,1734,2194, 743,
,1735,2192, 744,
,1739,2188, 751,
,1739,2186, 750,
,1739,2181, 753,
,1746,2178, 754,
,1746,2176, 756,
,1747,2169, 757,
,1753,2181, 755,
,1759,2160, 757,
,1763,2155, 753,
,1769,2150, 752,
,1773,2148, 756,
,1781,2141, 753,
,1785,2136, 754,
,1790,2124, 756,
,1796,2128, 757,
,1799,2117, 762,
,1806,2113, 763,
,1807,2106, 768,
,1816,2099, 782,
,1820,2089, 771,
,1827,2082, 772,
,1838,2074, 769,
,1848,2069, 773,
,1854,2059, 775,
,1858,2049, 778,
,1867,2041, 781,
,1868,2034, 786,
,1878,2032, 790,
,1876,2019, 793,
,1889,2011, 608,
,2109,1919, 595,
,2120,1916, 584,
,2128,1913, 573,
,2136,1911, 565,
,2144,1910, 558,
,2147,1903, 548,
,2160,1908, 534,
,2169,1902, 526,
,2172,1902, 519,
,2178,1902, 512,
,2181,1902, 507,
,2186,1903, 502,
,2190,1903, 495,
,2193,1904, 491,
,2193,1914, 485,
,2193,1907, 483,
,2196,1911, 476,
,2197,1909, 473,
,2195,1915, 467,
,2194,1916, 461,
,2196,1919, 457,
,2199,1919, 451,
,2200,1923, 448,
,2204,1922, 442,
,2202,1926, 436,
,2205,1925, 428,
,2207,1932, 422,
,2208,1936, 408,
,2205,1942, 407,
,2205,1947, 398,
,2201,1953, 390,
,2203,1960, 381,
,2201,1967, 370,
,2206,1972, 362,
,2201,1973, 354,
,2200,1980, 343,
,2203,1985, 333,
,2206,1993, 320,
,2208,1996,  82,
,2142,2211,  72,
,2131,2216,  72,
,2128,2226,  66,
,2119,2236,  64,
,2114,2245,  56,
,2108,2253,  58,
,2096,2265,  53,
,2088,2276,  50,
,2080,2282,  48,
,2072,2291,  49,
,2066,2301,  46,
,2059,2307,  44,
,2051,2311,  41,
,2049,2322,  37,
,2042,2325,  36,
,2038,2335,  32,
,2034,2340,  34,
,2023,2343,  32,
,2020,2354,  32,
,2015,2355,  32,
,2007,2357,  32,
,2006,2363,  33,
,2001,2366,  27,
,2000,2371,  41,
,1995,2371,  36,
,1991,2373,  40,
,1988,2374,  41,
,1989,2373,  48,
,1983,2379,  53,
,1978,2376,  64,
,1976,2376,  62,
,1969,2377,  68,
,1968,2377,  70,
,1962,2381,  72,
,1961,2386,  76,
,1957,2383,  81,
,1951,2385,  83,
,1950,2386,  93,
,1940,2388, 408,
,1745,2384, 415,
,1744,2380, 421,
,1748,2377, 427,
,1744,2375, 436,
,1741,2370, 449,
,1742,2362, 457,
,1741,2349, 472,
,1746,2343, 481,
,1745,2336, 500,
,1746,2331, 505,
,1745,2323, 518,
,1743,2318, 531,
,1744,2312, 541,
,1739,2307, 552,
,1737,2300, 567,
,1736,2295, 579,
,1730,2289, 593,
,1739,2287, 604,
,1731,2274, 611,
,1730,2268, 631,
,1729,2263, 643,
,1732,2256, 654,
,1728,2236, 666,
,1726,2244, 676,
,1723,2239, 684,
,1726,2234, 695,
,1727,2234, 700,
,1722,2227, 708,
,1726,2222, 713,
,1725,2217, 721,
,1725,2214, 726,
,1725,2211, 738,
,1729,2207, 744,
,1727,2205, 741,
,1729,2197, 743,
,1723,2197, 746,
,1730,2190, 748,
,1733,2189, 749,
,1736,2186, 796,
,1954,1946, 798,
,1957,1942, 796,
,1961,1941, 790,
,1970,1936, 785,
,1971,1938, 779,
,1979,1941, 769,
,1981,1938, 762,
,1985,1938, 755,
,1991,1942, 746,
,1998,1941, 742,
,2003,1931, 737,
,2007,1938, 732,
,2017,1933, 725,
,2015,1933, 720,
,2021,1928, 713,
,2030,1930, 705,
,2029,1929, 692,
,2039,1933, 682,
,2049,1929, 668,
,2052,1928, 660,
,2066,1929, 649,
,2074,1925, 640,
,2079,1928, 632,
,2088,1914, 623,
,2095,1919, 616,
,2104,1916, 612,
,2112,1910, 599,
,2123,1909, 588,
,2126,1911, 579,
,2130,1909, 568,
,2143,1910, 560,
,2156,1907, 546,
,2156,1917, 541,
,2162,1906, 534,
,2169,1904, 528,
,2173,1905, 521,
,2176,1903, 514,
,2178,1903, 510,
,2183,1904, 507,
,2225,2087, 136,
,2229,2094, 126,
,2227,2100, 122,
,2222,2104, 110,
,2222,2104, 114,
,2220,2112, 101,
,2219,2117, 102,
,2221,2119,  92,
,2219,2126,  90,
,2215,2128,  88,
,2214,2137,  84,
,2214,2136,  82,
,2211,2140,  80,
,2205,2146,  80,
,2201,2148,  82,
,2200,2152,  79,
,2194,2154,  81,
,2188,2164,  93,
,2180,2166,  84,
,2177,2165,  83,
,2172,2176,  82,
,2166,2182,  81,
,2165,2183,  78,
,2162,2190,  76,
,2155,2197,  73,
,2149,2200,  71,
,2144,2210,  70,
,2138,2219,  68,
,2139,2225,  67,
,2113,2232,  72,
,2114,2241,  66,
,2106,2250,  64,
,2099,2259,  62,
,2092,2267,  60,
,2086,2276,  53,
,2081,2282,  50,
,2077,2290,  46,
,2070,2293,  44,
,2061,2305,  40,
,2057,2400, 233,
,1838,2403, 241,
,1828,2402, 256,
,1814,2412, 262,
,1810,2415, 271,
,1800,2413, 284,
,1792,2417, 291,
,1786,2416, 306,
,1779,2417, 314,
,1769,2419, 321,
,1765,2417, 327,
,1761,2416, 332,
,1762,2414, 339,
,1759,2419, 342,
,1754,2412, 346,
,1755,2436, 352,
,1751,2410, 356,
,1754,2409, 363,
,1752,2409, 368,
,1749,2406, 372,
,1749,2397, 377,
,1748,2402, 383,
,1740,2400, 388,
,1742,2397, 394,
,1744,2396, 400,
,1740,2393, 407,
,1724,2388, 408,
,1744,2382, 421,
,1742,2378, 426,
,1745,2380, 436,
,1747,2367, 444,
,1747,2365, 452,
,1743,2357, 461,
,1746,2346, 470,
,1745,2343, 479,
,1747,2341, 488,
,1742,2340, 499,
,1739,2330, 509,
,1740,2324, 521,
,1739,2119, 762,
,1807,2106, 759,
,1818,2103, 768,
,1819,2092, 775,
,1827,2085, 774,
,1839,2071, 777,
,1845,2063, 781,
,1854,2053, 780,
,1864,2041, 786,
,1872,2027, 786,
,1877,2026, 785,
,1883,2018, 791,
,1888,2009, 795,
,1894,2005, 798,
,1902,1999, 800,
,1907,1992, 804,
,1911,1981, 803,
,1915,1978, 805,
,1918,1974, 805,
,1927,1964, 805,
,1933,1963, 818,
,1937,1956, 805,
,1939,1965, 805,
,1947,1953, 803,
,1949,1953, 802,
,1950,1948, 797,
,1955,1949, 795,
,1957,1947, 792,
,1955,1949, 788,
,1965,1943, 785,
,1967,1945, 780,
,1969,1943, 777,
,1975,1941, 772,
,1980,1939, 772,
,1985,1938, 765,
,1987,1939, 763,
,1990,1934, 757,
,1999,1936, 751,
,2003,1933, 742,
,2006,1929, 425,
,2207,1934, 423,
,2203,1936, 412,
,2209,1943, 403,
,2204,1946, 388,
,2205,1957, 378,
,2204,1965, 369,
,2202,1969, 359,
,2204,1961, 346,
,2200,1986, 336,
,2206,1989, 324,
,2208,1996, 313,
,2209,2000, 301,
,2213,2004, 288,
,2210,2015, 292,
,2213,2021, 265,
,2216,2026, 253,
,2215,2033, 239,
,2215,2040, 226,
,2219,2047, 209,
,2218,2058, 200,
,2221,2062, 188,
,2223,2066, 177,
,2221,2065, 166,
,2231,2075, 158,
,2225,2081, 148,
,2225,2090, 138,
,2225,2092, 132,
,2226,2096, 125,
,2224,2102, 118,
,2227,2105, 110,
,2226,2104, 106,
,2223,2113,  99,
,2225,2115,  93,
,2222,2120,  92,
,2220,2126,  90,
,2220,2126,  92,
,2222,2135,  88,
,2213,2134,  86,
,2208,2376,  39,
,1990,2378,  39,
,1985,2378,  44,
,1980,2383,  48,
,1968,2379,  58,
,1969,2379,  62,
,1965,2378,  74,
,1963,2381,  78,
,1955,2381,  84,
,1951,2382,  88,
,1947,2390,  93,
,1942,2387,  98,
,1940,2387, 104,
,1933,2389, 109,
,1926,2390, 120,
,1922,2389, 133,
,1915,2390, 141,
,1907,2389, 153,
,1900,2392, 168,
,1895,2392, 175,
,1891,2391, 184,
,1881,2395, 192,
,1870,2401, 201,
,1862,2395, 207,
,1856,2397, 216,
,1848,2405, 226,
,1841,2407, 237,
,1831,2407, 246,
,1820,2409, 256,
,1813,2405, 265,
,1810,2410, 276,
,1800,2410, 285,
,1793,2416, 295,
,1787,2413, 300,
,1783,2413, 307,
,1779,2417, 313,
,1775,2415, 318,
,1765,2415, 324,
,1767,2416, 329,
,1764,2417, 698,
,1723,2230, 715,
,1725,2226, 709,
,1724,2218, 718,
,1723,2218, 727,
,1723,2206, 729,
,1727,2203, 734,
,1729,2202, 741,
,1730,2199, 745,
,1730,2193, 749,
,1730,2190, 759,
,1737,2185, 754,
,1738,2183, 751,
,1737,2179, 756,
,1745,2176, 755,
,1748,2169, 755,
,1748,2169, 753,
,1759,2163, 753,
,1765,2162, 753,
,1765,2154, 751,
,1771,2150, 754,
,1773,2145, 775,
,1779,2140, 757,
,1784,2135, 763,
,1787,2129, 766,
,1794,2124, 766,
,1798,2116, 766,
,1804,2110, 766,
,1815,2103, 765,
,1822,2094, 766,
,1826,2085, 766,
,1835,2078, 769,
,1845,2071, 771,
,1847,2067, 776,
,1853,2055, 780,
,1861,2045, 784,
,1867,2043, 788,
,1874,2030, 793,
,1878,2024, 796,
,1884,2015, 796,
,2107,1919, 600,
,2118,1915, 590,
,2125,1910, 581,
,2133,1909, 569,
,2137,1906, 557,
,2148,1907, 548,
,2157,1905, 538,
,2170,1906, 528,
,2176,1887, 519,
,2177,1903, 512,
,2178,1902, 507,
,2185,1904, 503,
,2188,1907, 495,
,2193,1905, 494,
,2191,1910, 489,
,2190,1909, 484,
,2194,1913, 479,
,2195,1910, 473,
,2199,1911, 470,
,2204,1912, 461,
,2195,1914, 459,
,2205,1909, 453,
,2205,1918, 450,
,2209,1924, 440,
,2206,1926, 434,
,2205,1933, 428,
,2209,1933, 421,
,2203,1933, 413,
,2199,1943, 406,
,2201,1953, 400,
,2199,1954, 392,
,2203,1961, 382,
,2201,1964, 374,
,2212,1967, 365,
,2206,1975, 355,
,2209,1978, 348,
,2208,1983, 334,
,2208,1988, 324,
,2221,1996, 311,
,2211,2206,  70,
,2144,2214,  69,
,2133,2220,  67,
,2128,2232,  64,
,2122,2240,  59,
,2110,2250,  62,
,2104,2261,  60,
,2091,2272,  57,
,2083,2279,  55,
,2072,2288,  49,
,2069,2295,  57,
,2063,2304,  43,
,2060,2310,  37,
,2052,2317,  37,
,2048,2325,  36,
,2041,2332,  34,
,2035,2336,  32,
,2027,2343,  34,
,2023,2362,  33,
,2019,2352,  33,
,2021,2358,  32,
,2010,2363,  32,
,2005,2363,  34,
,2006,2368,  37,
,2001,2367,  39,
,1994,2371,  41,
,1996,2368,  44,
,1989,2373,  48,
,1987,2384,  50,
,1981,2372,  53,
,1979,2378,  56,
,1973,2379,  58,
,1972,2387,  64,
,1967,2384,  68,
,1962,2385,  70,
,1958,2380,  77,
,1953,2387,  81,
,1945,2387,  90,
,1942,2385, 101,
,1937,2392, 410,
,1743,2387, 420,
,1742,2380, 427,
,1742,2378, 436,
,1746,2368, 447,
,1743,2359, 454,
,1744,2348, 469,
,1741,2343, 485,
,1745,2337, 494,
,1745,2334, 505,
,1743,2329, 517,
,1741,2324, 527,
,1737,2318, 539,
,1735,2311, 551,
,1735,2304, 563,
,1735,2297, 576,
,1736,2290, 589,
,1737,2289, 603,
,1733,2274, 615,
,1734,2273, 628,
,1733,2262, 641,
,1730,2261, 650,
,1727,2250, 658,
,1724,2245, 672,
,1727,2236, 682,
,1724,2238, 690,
,1725,2225, 698,
,1717,2227, 708,
,1731,2222, 714,
,1724,2217, 721,
,1724,2215, 728,
,1721,2210, 734,
,1723,2207, 737,
,1726,2203, 742,
,1728,2200, 744,
,1730,2191, 746,
,1732,2194, 744,
,1736,2189, 745,
,1738,2188, 746,
,1739,1949, 796,
,1958,1946, 800,
,1964,1947, 789,
,1963,1946, 782,
,1968,1944, 775,
,1975,1944, 772,
,1976,1941, 768,
,1983,1940, 763,
,1992,1938, 756,
,1994,1936, 746,
,1999,1934, 746,
,2002,1932, 740,
,2009,1931, 734,
,2016,1931, 721,
,2019,1932, 728,
,2028,1931, 701,
,2034,1933, 693,
,2041,1931, 683,
,2049,1930, 672,
,2059,1929, 665,
,2062,1927, 656,
,2073,1924, 636,
,2081,1922, 642,
,2088,1918, 630,
,2096,1917, 621,
,2101,1940, 611,
,2112,1914, 601,
,2120,1915, 589,
,2126,1911, 579,
,2135,1917, 568,
,2143,1911, 558,
,2147,1913, 550,
,2153,1911, 544,
,2157,1906, 539,
,2166,1906, 531,
,2171,1905, 526,
,2172,1905, 518,
,2176,1903, 513,
,2184,1905, 507,
,2189,1904, 503,
,2190,1904, 144,
,2225,2091, 134,
,2221,2094, 129,
,2228,2101, 120,
,2224,2107, 113,
,2223,2111, 103,
,2223,2117, 100,
,2223,2121,  96,
,2221,2128,  90,
,2218,2112,  87,
,2218,2130,  85,
,2216,2134,  85,
,2212,2140,  85,
,2209,2143,  84,
,2200,2147,  86,
,2196,2150,  85,
,2195,2153,  85,
,2190,2156,  85,
,2186,2164,  84,
,2179,2167,  84,
,2183,2173,  80,
,2176,2177,  77,
,2173,2181,  77,
,2165,2185,  72,
,2161,2195,  72,
,2153,2201,  71,
,2146,2188,  73,
,2144,2214,  70,
,2130,2217,  72,
,2123,2232,  71,
,2117,2239,  73,
,2106,2251,  64,
,2103,2253,  60,
,2100,2262,  55,
,2093,2270,  51,
,2085,2280,  48,
,2077,2288,  45,
,2071,2295,  43,
,2065,2304,  42,
,2058,2310,  41,
,1847,2405, 234,
,1832,2407, 246,
,1820,2409, 256,
,1813,2414, 266,
,1801,2410, 282,
,1795,2415, 292,
,1788,2415, 302,
,1783,2417, 311,
,1774,2414, 315,
,1769,2413, 323,
,1769,2414, 329,
,1765,2415, 328,
,1762,2416, 338,
,1759,2414, 342,
,1757,2411, 348,
,1755,2412, 352,
,1754,2418, 360,
,1750,2411, 364,
,1748,2416, 369,
,1747,2411, 374,
,1745,2406, 381,
,1746,2404, 386,
,1742,2406, 393,
,1745,2386, 399,
,1746,2408, 403,
,1746,2388, 410,
,1749,2385, 416,
,1747,2379, 423,
,1747,2371, 431,
,1749,2369, 438,
,1747,2365, 443,
,1746,2367, 453,
,1737,2357, 468,
,1742,2353, 471,
,1744,2349, 481,
,1742,2344, 494,
,1739,2345, 504,
,1740,2327, 517,
,1742,2322, 528,
,1738,2120, 768,
,1803,2112, 767,
,1812,2099, 769,
,1820,2092, 772,
,1829,2084, 773,
,1840,2071, 772,
,1846,2064, 777,
,1858,2050, 779,
,1864,2041, 783,
,1871,2033, 788,
,1874,2025, 795,
,1883,2018, 795,
,1883,2013, 797,
,1894,2002, 801,
,1901,1994, 800,
,1905,1989, 802,
,1913,1983, 803,
,1920,1976, 804,
,1922,1971, 804,
,1927,1964, 805,
,1931,1964, 807,
,1936,1958, 805,
,1939,1957, 801,
,1939,1955, 800,
,1946,1957, 798,
,1951,1953, 796,
,1953,1955, 792,
,1957,1948, 792,
,1961,1946, 786,
,1964,1943, 788,
,1967,1945, 783,
,1976,1941, 782,
,1975,1938, 778,
,1977,1937, 770,
,1981,1936, 766,
,1988,1935, 758,
,1993,1936, 745,
,1997,1933, 744,
,2001,1936, 734,
,2008,1930, 426,
,2208,1937, 421,
,2206,1938, 411,
,2198,1949, 401,
,2202,1954, 390,
,2201,1961, 382,
,2202,1964, 371,
,2204,1974, 356,
,2206,1984, 345,
,2208,1985, 333,
,2208,1993, 322,
,2208,1995, 310,
,2210,2003, 299,
,2206,2008, 284,
,2214,2014, 272,
,2214,2024, 256,
,2212,2031, 247,
,2217,2039, 233,
,2214,2045, 221,
,2217,2052, 205,
,2216,2057, 206,
,2221,2065, 184,
,2226,2068, 187,
,2223,2073, 164,
,2223,2080, 153,
,2225,2084, 144,
,2232,2090, 132,
,2225,2096, 124,
,2226,2098, 116,
,2223,2106, 114,
,2226,2105, 109,
,2226,2108, 105,
,2226,2113, 101,
,2227,2117,  97,
,2219,2118,  97,
,2216,2124,  96,
,2214,2126,  94,
,2216,2131,  93,
,2210,2133,  92,
,2205,2137,  35,
,1990,2373,  44,
,1982,2377,  52,
,1984,2372,  54,
,1982,2377,  56,
,1974,2377,  64,
,1969,2380,  68,
,1964,2381,  72,
,1963,2381,  76,
,1958,2390,  80,
,1955,2385,  85,
,1947,2390,  93,
,1942,2388, 103,
,1937,2382, 110,
,1931,2391, 121,
,1914,2387, 131,
,1916,2385, 141,
,1914,2389, 148,
,1906,2389, 159,
,1898,2392, 167,
,1887,2393, 174,
,1880,2396, 182,
,1877,2400, 189,
,1871,2401, 199,
,1857,2402, 209,
,1851,2404, 220,
,1844,2403, 231,
,1835,2405, 244,
,1830,2406, 251,
,1817,2406, 264,
,1812,2409, 273,
,1803,2411, 274,
,1801,2410, 288,
,1791,2413, 295,
,1787,2413, 299,
,1781,2419, 308,
,1780,2416, 317,
,1771,2421, 321,
,1767,2416, 327,
,1765,2235, 696,
,1726,2230, 716,
,1724,2224, 714,
,1723,2218, 720,
,1722,2213, 729,
,1724,2209, 733,
,1729,2203, 739,
,1723,2201, 742,
,1727,2192, 746,
,1731,2193, 744,
,1731,2188, 748,
,1736,2186, 749,
,1741,2183, 750,
,1748,2181, 747,
,1748,2172, 749,
,1751,2172, 749,
,1758,2168, 753,
,1762,2166, 753,
,1760,2160, 755,
,1763,2151, 756,
,1769,2152, 759,
,1772,2147, 764,
,1776,2140, 763,
,1783,2135, 762,
,1789,2126, 761,
,1797,2123, 763,
,1805,2121, 761,
,1811,2107, 765,
,1817,2101, 764,
,1824,2093, 768,
,1832,2085, 770,
,1838,2080, 774,
,1843,2071, 772,
,1847,2064, 782,
,1853,2052, 787,
,1862,2044, 789,
,1867,2035, 790,
,1872,2025, 790,
,1881,2019, 794,
,1889,2016, 611,
,2112,1917, 602,
,2115,1911, 592,
,2130,1911, 573,
,2136,1910, 562,
,2148,1907, 555,
,2154,1906, 539,
,2164,1901, 536,
,2168,1902, 524,
,2174,1905, 519,
,2176,1902, 513,
,2181,1903, 508,
,2186,1903, 501,
,2186,1908, 497,
,2192,1905, 490,
,2192,1907, 486,
,2195,1906, 481,
,2198,1907, 478,
,2199,1908, 472,
,2201,1912, 466,
,2203,1913, 462,
,2201,1915, 455,
,2203,1919, 450,
,2203,1922, 442,
,2201,1927, 437,
,2201,1931, 431,
,2200,1938, 425,
,2203,1940, 418,
,2201,1944, 412,
,2202,1947, 404,
,2203,1947, 400,
,2204,1953, 389,
,2206,1961, 384,
,2207,1960, 373,
,2206,1968, 363,
,2208,1978, 350,
,2206,1981, 339,
,2206,1978, 328,
,2205,1994, 315,
,2205,2003, 303,
,2209,2204,  72,
,2142,2212,  69,
,2134,2219,  67,
,2125,2234,  66,
,2113,2234,  67,
,2105,2247,  64,
,2097,2264,  57,
,2093,2272,  54,
,2083,2280,  48,
,2076,2292,  45,
,2072,2296,  43,
,2058,2304,  40,
,2060,2314,  38,
,2049,2320,  38,
,2043,2329,  33,
,2041,2333,  33,
,2033,2342,  35,
,2027,2344,  33,
,2026,2351,  33,
,2015,2354,  32,
,2014,2357,  33,
,2008,2359,  37,
,2006,2362,  37,
,2003,2366,  37,
,2001,2366,  38,
,1996,2371,  41,
,1992,2372,  43,
,1987,2377,  46,
,1982,2376,  48,
