,1824,2123, 793,
,1832,2115, 799,
,1840,2105, 798,
,1849,2096, 800,
,1854,2089, 801,
,1864,2082, 803,
,1871,2077, 805,
,1879,2065, 807,
,1883,2055, 813,
,1889,2049, 818,
,1894,2041, 822,
,1899,2030, 824,
,1895,2026, 826,
,1911,1933, 612,
,2145,1931, 603,
,2155,1928, 594,
,2161,1928, 583,
,2169,1925, 576,
,2177,1919, 565,
,2184,1924, 555,
,2192,1919, 546,
,2199,1923, 540,
,2201,1919, 538,
,2204,1919, 528,
,2207,1919, 523,
,2210,1894, 516,
,2210,1924, 513,
,2212,1926, 506,
,2213,1924, 509,
,2212,1930, 499,
,2217,1931, 492,
,2211,1933, 490,
,2216,1933, 490,
,2219,1934, 481,
,2221,1934, 473,
,2220,1940, 470,
,2224,1944, 461,
,2224,1946, 454,
,2222,1949, 447,
,2221,1956, 441,
,2221,1959, 431,
,2222,1967, 426,
,2219,1974, 415,
,2217,1979, 406,
,2222,1983, 397,
,2219,1991, 390,
,2222,1992, 378,
,2223,2000, 368,
,2223,2001, 356,
,2226,2006, 347,
,2230,2013, 335,
,2230,2019, 324,
,2230,2230, 101,
,2146,2235,  96,
,2145,2245,  92,
,2137,2256,  92,
,2125,2263,  89,
,2113,2276,  86,
,2107,2289,  84,
,2098,2299,  81,
,2087,2308,  76,
,2084,2316,  77,
,2075,2327,  72,
,2069,2330,  69,
,2063,2339,  67,
,2063,2343,  66,
,2052,2348,  64,
,2047,2360,  62,
,2043,2360,  61,
,2039,2364,  62,
,2032,2371,  61,
,2028,2375,  59,
,2024,2382,  62,
,2022,2382,  65,
,2020,2384,  70,
,2013,2388,  68,
,2010,2387,  72,
,2005,2386,  78,
,2004,2385,  82,
,2005,2388,  85,
,1997,2390,  90,
,1991,2390,  95,
,1989,2393,  98,
,1986,2391, 100,
,1982,2396, 128,
,1977,2397, 108,
,1975,2396, 112,
,1969,2400, 123,
,1963,2401, 128,
,1955,2401, 134,
,1953,2399, 147,
,1944,2400, 450,
,1760,2396, 456,
,1755,2388, 465,
,1758,2385, 477,
,1758,2377, 489,
,1762,2365, 502,
,1757,2362, 509,
,1760,2350, 523,
,1763,2343, 540,
,1759,2338, 552,
,1758,2332, 564,
,1758,2327, 574,
,1752,2323, 589,
,1750,2313, 600,
,1750,2311, 613,
,1751,2307, 624,
,1748,2297, 637,
,1744,2290, 650,
,1747,2281, 661,
,1746,2276, 675,
,1743,2270, 681,
,1742,2266, 696,
,1741,2261, 708,
,1742,2256, 715,
,1735,2250, 720,
,1742,2247, 731,
,1734,2240, 738,
,1738,2239, 739,
,1739,2238, 752,
,1740,2236, 768,
,1743,2224, 763,
,1739,2224, 767,
,1741,2220, 773,
,1742,2220, 775,
,1743,2213, 773,
,1745,2208, 779,
,1749,2202, 779,
,1754,2202, 780,
,1754,2201, 777,
,1761,2196, 779,
,1971,1962, 823,
,1975,1960, 817,
,1982,1961, 809,
,1987,1961, 801,
,1994,1958, 793,
,1999,1961, 785,
,2005,1959, 778,
,2009,1955, 774,
,2015,1954, 763,
,2020,1947, 764,
,2025,1951, 756,
,2029,1950, 752,
,2037,1952, 744,
,2042,1949, 735,
,2049,1949, 723,
,2057,1947, 711,
,2058,1950, 699,
,2070,1947, 690,
,2078,1945, 675,
,2085,1950, 672,
,2092,1943, 660,
,2101,1940, 656,
,2110,1937, 648,
,2114,1933, 640,
,2125,1936, 631,
,2133,1935, 620,
,2140,1930, 611,
,2149,1928, 602,
,2151,1926, 591,
,2161,1926, 582,
,2168,1923, 574,
,2176,1922, 567,
,2180,1923, 559,
,2188,1921, 554,
,2192,1921, 546,
,2195,1921, 544,
,2199,1920, 537,
,2199,1916, 531,
,2199,1921, 526,
,2209,2110, 156,
,2244,2112, 149,
,2248,2117, 144,
,2246,2123, 137,
,2237,2127, 131,
,2240,2131, 129,
,2242,2132, 128,
,2236,2141, 120,
,2235,2146, 116,
,2235,2146, 114,
,2233,2150, 112,
,2233,2153, 112,
,2224,2158, 117,
,2221,2160, 112,
,2216,2166, 115,
,2210,2171, 119,
,2204,2173, 116,
,2200,2181, 109,
,2197,2200, 115,
,2192,2189, 110,
,2186,2195, 113,
,2184,2202, 107,
,2180,2203, 106,
,2175,2210, 104,
,2170,2212, 102,
,2165,2223, 100,
,2156,2231, 101,
,2148,2238, 102,
,2131,2246,  93,
,2132,2256, 100,
,2123,2263,  97,
,2117,2270,  94,
,2110,2280,  89,
,2107,2287,  81,
,2099,2295,  74,
,2096,2301,  77,
,2087,2312,  73,
,2081,2317,  72,
,2072,2328,  69,
,2070,2421, 278,
,1842,2422, 286,
,1834,2423, 299,
,1824,2426, 310,
,1815,2425, 321,
,1806,2431, 328,
,1801,2429, 340,
,1791,2431, 349,
,1786,2432, 356,
,1791,2430, 362,
,1779,2430, 366,
,1778,2429, 372,
,1775,2429, 377,
,1773,2427, 380,
,1773,2425, 385,
,1772,2423, 391,
,1768,2425, 395,
,1769,2421, 397,
,1766,2418, 405,
,1763,2420, 411,
,1765,2416, 416,
,1759,2419, 423,
,1759,2412, 429,
,1753,2405, 436,
,1762,2403, 443,
,1760,2397, 450,
,1760,2388, 461,
,1762,2387, 465,
,1763,2382, 477,
,1763,2376, 481,
,1763,2371, 487,
,1768,2365, 497,
,1761,2360, 508,
,1758,2360, 517,
,1758,2352, 526,
,1758,2348, 538,
,1755,2343, 547,
,1755,2337, 561,
,1755,2331, 575,
,1757,2127, 794,
,1833,2113, 792,
,1839,2108, 803,
,1843,2097, 803,
,1855,2088, 805,
,1865,2074, 805,
,1874,2067, 810,
,1887,2056, 811,
,1890,2050, 815,
,1897,2039, 820,
,1905,2030, 823,
,1909,2027, 828,
,1911,2015, 828,
,1921,2009, 831,
,1924,2003, 827,
,1929,1997, 832,
,1938,1993, 832,
,1941,1985, 833,
,1947,1983, 834,
,1949,1960, 834,
,1952,1975, 833,
,1969,1971, 833,
,1962,1969, 829,
,1966,1968, 825,
,1965,1968, 823,
,1972,1965, 818,
,1975,1973, 815,
,1983,1965, 811,
,1982,1964, 807,
,1984,1961, 804,
,1988,1960, 801,
,1993,1955, 799,
,1998,1956, 793,
,2003,1952, 791,
,2006,1952, 784,
,2012,1952, 776,
,2019,1954, 767,
,2023,1950, 759,
,2027,1955, 749,
,2035,1952, 448,
,2228,1957, 429,
,2225,1962, 426,
,2221,1970, 414,
,2219,1973, 404,
,2219,1985, 395,
,2222,1993, 381,
,2221,2001, 366,
,2217,2005, 353,
,2222,2008, 343,
,2228,2015, 327,
,2230,2022, 320,
,2232,2033, 307,
,2232,2033, 295,
,2231,2032, 282,
,2234,2049, 268,
,2231,2059, 256,
,2240,2065, 243,
,2237,2069, 230,
,2236,2086, 219,
,2235,2082, 204,
,2240,2084, 196,
,2240,2098, 186,
,2245,2093, 179,
,2243,2099, 170,
,2244,2104, 162,
,2244,2109, 153,
,2245,2115, 147,
,2246,2119, 140,
,2244,2122, 137,
,2243,2126, 132,
,2241,2129, 132,
,2241,2131, 124,
,2241,2135, 122,
,2241,2138, 120,
,2235,2143, 129,
,2228,2145, 121,
,2228,2152, 118,
,2225,2152, 119,
,2221,2393,  71,
,2002,2390,  78,
,1999,2394,  82,
,1995,2388,  91,
,1989,2388,  97,
,1985,2391, 105,
,1981,2395, 110,
,1974,2397, 115,
,1970,2395, 120,
,1967,2399, 124,
,1961,2402, 131,
,1955,2402, 138,
,1950,2405, 148,
,1937,2402, 158,
,1936,2385, 169,
,1927,2402, 179,
,1923,2403, 190,
,1912,2407, 201,
,1909,2402, 209,
,1901,2405, 218,
,1891,2409, 225,
,1881,2414, 232,
,1874,2415, 239,
,1872,2416, 250,
,1857,2422, 258,
,1853,2420, 270,
,1846,2414, 281,
,1833,2422, 293,
,1826,2422, 305,
,1823,2422, 312,
,1816,2425, 318,
,1811,2426, 327,
,1803,2428, 332,
,1799,2428, 340,
,1795,2431, 345,
,1790,2430, 350,
,1786,2431, 356,
,1783,2430, 362,
,1778,2431, 368,
,1776,2247, 741,
,1737,2244, 745,
,1740,2232, 750,
,1742,2227, 756,
,1740,2223, 763,
,1743,2220, 770,
,1741,2218, 773,
,1743,2211, 774,
,1746,2206, 780,
,1750,2209, 781,
,1754,2203, 780,
,1751,2200, 783,
,1757,2200, 783,
,1764,2186, 781,
,1791,2188, 780,
,1771,2185, 781,
,1779,2180, 779,
,1780,2176, 781,
,1784,2171, 783,
,1786,2165, 785,
,1792,2158, 787,
,1797,2158, 791,
,1800,2152, 791,
,1802,2144, 793,
,1812,2137, 792,
,1817,2130, 793,
,1822,2123, 794,
,1833,2116, 791,
,1842,2103, 794,
,1853,2099, 794,
,1856,2092, 799,
,1862,2087, 803,
,1874,2075, 807,
,1875,2079, 810,
,1879,2060, 818,
,1887,2057, 819,
,1892,2049, 821,
,1896,2037, 824,
,1905,2029, 824,
,2136,1931, 617,
,2141,1931, 606,
,2154,1927, 592,
,2160,1924, 581,
,2171,1924, 571,
,2178,1925, 558,
,2189,1921, 550,
,2193,1919, 546,
,2199,1924, 541,
,2200,1918, 533,
,2199,1922, 526,
,2205,1921, 525,
,2208,1922, 516,
,2208,1921, 516,
,2213,1922, 512,
,2214,1926, 504,
,2216,1926, 498,
,2220,1927, 495,
,2220,1929, 490,
,2221,1929, 484,
,2222,1933, 478,
,2225,1936, 472,
,2223,1942, 466,
,2216,1944, 457,
,2218,1948, 453,
,2220,1954, 446,
,2221,1958, 437,
,2219,1962, 431,
,2224,1969, 412,
,2221,1972, 416,
,2220,1968, 407,
,2222,1980, 401,
,2223,1983, 392,
,2223,1993, 381,
,2226,1994, 369,
,2227,1997, 358,
,2228,2010, 343,
,2227,2018, 335,
,2228,2025, 320,
,2228,2226,  98,
,2155,2239,  91,
,2144,2236,  95,
,2135,2258,  91,
,2121,2265,  93,
,2114,2278,  96,
,2102,2284,  87,
,2094,2298,  83,
,2092,2305,  77,
,2086,2313,  75,
,2077,2317,  71,
,2075,2327,  68,
,2067,2339,  64,
,2064,2343,  65,
,2056,2339,  64,
,2051,2370,  64,
,2048,2361,  61,
,2039,2364,  62,
,2035,2369,  61,
,2028,2374,  56,
,2032,2378,  64,
,2024,2384,  66,
,2020,2375,  66,
,2015,2379,  70,
,2013,2385,  73,
,2011,2386,  77,
,2005,2389,  79,
,2003,2390,  81,
,1998,2396,  84,
,1995,2393,  97,
,1993,2395,  89,
,1985,2402,  94,
,1983,2399, 100,
,1998,2398, 104,
,1979,2405, 114,
,1968,2399, 119,
,1958,2397, 131,
,1959,2397, 141,
,1954,2398, 148,
,1942,2402, 451,
,1763,2393, 460,
,1761,2387, 471,
,1765,2380, 480,
,1764,2368, 494,
,1760,2365, 503,
,1761,2359, 518,
,1759,2351, 530,
,1757,2345, 542,
,1759,2342, 552,
,1754,2336, 564,
,1754,2331, 576,
,1751,2322, 590,
,1753,2316, 603,
,1753,2305, 619,
,1752,2299, 628,
,1748,2301, 642,
,1747,2288, 653,
,1746,2282, 666,
,1745,2272, 676,
,1746,2269, 688,
,1741,2268, 697,
,1737,2261, 706,
,1738,2258, 717,
,1738,2252, 726,
,1739,2245, 735,
,1737,2242, 727,
,1737,2236, 752,
,1739,2232, 757,
,1737,2226, 762,
,1738,2226, 769,
,1725,2222, 771,
,1741,2225, 773,
,1743,2219, 779,
,1745,2211, 773,
,1751,2210, 776,
,1751,2207, 770,
,1753,2203, 776,
,1756,2199, 777,
,1759,1963, 823,
,1977,1964, 814,
,1979,1964, 813,
,1986,1961, 803,
,1989,1973, 799,
,1998,1961, 794,
,2001,1956, 789,
,2007,1955, 783,
,2006,1949, 777,
,2014,1951, 769,
,2021,1951, 764,
,2024,1951, 755,
,2031,1946, 746,
,2036,1950, 736,
,2047,1955, 726,
,2051,1952, 715,
,2060,1950, 705,
,2067,1949, 698,
,2071,1949, 688,
,2081,1946, 683,
,2092,1944, 672,
,2095,1946, 665,
,2104,1935, 658,
,2113,1935, 647,
,2118,1931, 637,
,2128,1931, 625,
,2140,1932, 613,
,2145,1929, 603,
,2154,1926, 594,
,2158,1931, 585,
,2160,1925, 580,
,2170,1923, 571,
,2178,1922, 564,
,2181,1922, 559,
,2190,1919, 552,
,2177,1921, 546,
,2195,1917, 538,
,2201,1917, 533,
,2207,1918, 523,
,2244,2107, 156,
,2244,2117, 149,
,2245,2118, 137,
,2245,2125, 133,
,2244,2130, 126,
,2241,2133, 123,
,2239,2137, 114,
,2238,2143, 116,
,2235,2145, 115,
,2231,2148, 116,
,2228,2147, 115,
,2224,2156, 106,
,2221,2152, 116,
,2217,2163, 116,
,2214,2171, 115,
,2212,2172, 114,
,2203,2174, 112,
,2202,2178, 110,
,2204,2183, 108,
,2195,2185, 106,
,2187,2194, 103,
,2188,2200, 104,
,2181,2203, 104,
,2171,2211,  94,
,2165,2221, 105,
,2158,2225, 105,
,2152,2232, 105,
,2142,2240, 103,
,2136,2249,  99,
,2129,2256,  96,
,2125,2264,  92,
,2120,2273,  88,
,2113,2281,  85,
,2102,2279,  80,
,2101,2289,  79,
,2096,2306,  74,
,2088,2313,  74,
,2077,2322,  71,
,2069,2328,  71,
,2064,2422, 272,
,1842,2421, 286,
,1831,2423, 299,
,1823,2425, 308,
,1812,2423, 325,
,1805,2427, 331,
,1796,2431, 342,
,1787,2430, 349,
,1785,2431, 355,
,1783,2428, 360,
,1778,2428, 365,
,1779,2430, 370,
,1776,2429, 376,
,1772,2425, 385,
,1770,2428, 385,
,1762,2427, 388,
,1764,2427, 397,
,1764,2425, 403,
,1763,2425, 408,
,1759,2417, 410,
,1760,2416, 420,
,1760,2410, 425,
,1759,2409, 430,
,1765,2407, 439,
,1765,2399, 441,
,1761,2395, 450,
,1763,2391, 456,
,1764,2387, 464,
,1767,2384, 472,
,1756,2377, 479,
,1760,2379, 486,
,1759,2371, 496,
,1761,2369, 505,
,1755,2361, 514,
,1757,2355, 526,
,1754,2348, 533,
,1759,2340, 549,
,1758,2334, 561,
,1755,2326, 574,
,1758,2321, 796,
,1823,2120, 796,
,1833,2113, 791,
,1843,2104, 797,
,1854,2095, 798,
,1865,2080, 801,
,1873,2069, 806,
,1875,2063, 812,
,1886,2052, 816,
,1893,2040, 821,
,1901,2035, 824,
,1907,2027, 826,
,1912,2019, 827,
,1919,2012, 828,
,1925,2005, 830,
,1930,2001, 832,
,1936,1993, 829,
,1938,1989, 834,
,1946,1984, 835,
,1949,1981, 833,
,1951,1977, 832,
,1953,1975, 833,
,1960,1967, 827,
,1962,1970, 829,
,1965,1969, 824,
,1969,1966, 822,
,1978,1963, 821,
,1975,1963, 819,
,1977,1963, 815,
,1981,1956, 808,
,1985,1953, 808,
,1992,1947, 803,
,1998,1953, 797,
,2006,1957, 789,
,2002,1953, 765,
,2012,1953, 773,
,2018,1959, 766,
,2018,1954, 759,
,2023,1957, 751,
,2030,1953, 744,
,2220,1952, 441,
,2224,1957, 431,
,2219,1966, 424,
,2217,1972, 410,
,2219,1979, 400,
,2221,1985, 392,
,2224,1993, 377,
,2225,1995, 367,
,2228,2002, 356,
,2227,2007, 344,
,2226,2015, 333,
,2228,2021, 319,
,2231,2025, 307,
,2229,2037, 293,
,2230,2043, 280,
,2232,2050, 268,
,2227,2055, 258,
,2237,2060, 243,
,2238,2068, 232,
,2238,2076, 219,
,2237,2079, 193,
,2239,2083, 198,
,2242,2081, 188,
,2241,2095, 178,
,2244,2101, 168,
,2244,2106, 158,
,2244,2107, 150,
,2247,2115, 149,
,2248,2119, 137,
,2245,2122, 133,
,2243,2125, 129,
,2241,2130, 128,
,2243,2132, 131,
,2238,2128, 128,
,2238,2139, 122,
,2235,2141, 122,
,2231,2145, 120,
,2227,2153, 116,
,2228,2152,  75,
,2008,2410,  81,
,2001,2387,  85,
,1997,2391,  90,
,1992,2398,  91,
,1986,2396,  94,
,1982,2396, 101,
,1975,2398, 107,
,1971,2406, 114,
,1971,2402, 126,
,1961,2403, 131,
,1958,2400, 140,
,1951,2403, 151,
,1947,2399, 158,
,1938,2400, 156,
,1931,2399, 177,
,1925,2403, 185,
,1919,2403, 195,
,1909,2411, 200,
,1906,2409, 197,
,1891,2409, 216,
,1887,2408, 226,
,1882,2414, 234,
,1876,2420, 248,
,1862,2420, 257,
,1856,2417, 270,
,1843,2418, 283,
,1836,2420, 291,
,1836,2419, 299,
,1827,2420, 308,
,1820,2425, 320,
,1813,2429, 321,
,1809,2428, 324,
,1804,2426, 335,
,1797,2430, 342,
,1791,2429, 351,
,1788,2435, 356,
,1780,2431, 361,
,1776,2430, 368,
,1774,2432, 737,
,1741,2241, 745,
,1738,2230, 749,
,1740,2232, 759,
,1742,2227, 767,
,1738,2222, 770,
,1737,2220, 771,
,1740,2215, 774,
,1747,2208, 779,
,1750,2205, 777,
,1748,2204, 778,
,1756,2199, 777,
,1760,2196, 779,
,1772,2191, 779,
,1765,2188, 780,
,1769,2190, 783,
,1772,2184, 784,
,1780,2179, 792,
,1779,2174, 789,
,1779,2168, 792,
,1787,2162, 791,
,1791,2158, 790,
,1797,2148, 790,
,1806,2145, 788,
,1811,2136, 786,
,1820,2132, 788,
,1814,2125, 792,
,1835,2121, 790,
,1840,2113, 794,
,1843,2102, 798,
,1850,2095, 802,
,1855,2087, 807,
,1863,2080, 813,
,1867,2064, 813,
,1878,2064, 816,
,1881,2055, 822,
,1890,2052, 818,
,1899,2037, 821,
,1904,2029, 820,
,1910,2023, 822,
,2135,1932, 619,
,2148,1929, 605,
,2152,1930, 594,
,2163,1926, 580,
,2171,1925, 572,
,2180,1925, 561,
,2183,1922, 556,
,2188,1922, 548,
,2193,1912, 542,
,2199,1922, 538,
,2204,1919, 529,
,2203,1923, 524,
,2208,1919, 518,
,2210,1922, 513,
,2215,1921, 510,
,2215,1923, 505,
,2218,1925, 499,
,2220,1927, 493,
,2222,1931, 488,
,2220,1934, 488,
,2223,1936, 477,
,2221,1945, 471,
,2218,1944, 466,
,2218,1951, 459,
,2220,1951, 453,
,2217,1954, 447,
,2221,1956, 439,
,2221,1959, 434,
,2224,1963, 426,
,2222,1966, 419,
,2222,1968, 410,
,2228,1975, 400,
,2223,1981, 388,
,2221,1991, 378,
,2225,1999, 368,
,2224,2005, 357,
,2222,2011, 344,
,2222,2023, 333,
,2227,2023, 321,
,2225,2228, 104,
,2153,2234, 104,
,2141,2241, 102,
,2132,2254,  99,
,2122,2262,  94,
,2117,2270,  92,
,2110,2284,  88,
,2088,2294,  79,
,2094,2304,  80,
,2090,2316,  73,
,2080,2322,  72,
,2074,2326,  71,
,2067,2337,  66,
,2062,2339,  68,
,2056,2347,  64,
,2053,2354,  64,
,2044,2359,  64,
,2038,2362,  64,
,2037,2366,  64,
,2031,2353,  65,
,2029,2378,  66,
,2024,2376,  72,
,2019,2378,  69,
,2017,2382,  70,
,2012,2386,  71,
,2010,2393,  72,
,2000,2389,  73,
,2001,2397,  76,
,1997,2395,  80,
,1994,2396,  81,
,1989,2398,  90,
,1987,2399,  98,
,1982,2397, 108,
,1977,2396, 112,
,1971,2395, 118,
,1967,2397, 126,
,1963,2396, 129,
,1953,2395, 136,
,1954,2399, 144,
,1949,2401, 452,
,1762,2376, 456,
,1762,2385, 468,
,1763,2378, 474,
,1764,2375, 486,
,1761,2367, 498,
,1761,2362, 509,
,1757,2358, 518,
,1756,2354, 529,
,1754,2352, 542,
,1754,2339, 555,
,1754,2330, 568,
,1757,2325, 581,
,1756,2315, 592,
,1754,2312, 606,
,1753,2304, 595,
,1753,2297, 631,
,1750,2296, 642,
,1747,2287, 660,
,1744,2283, 668,
,1743,2275, 678,
,1743,2271, 690,
,1739,2264, 704,
,1740,2258, 712,
,1740,2252, 722,
,1739,2248, 732,
,1737,2243, 739,
,1743,2238, 746,
,1738,2235, 750,
,1741,2229, 756,
,1739,2229, 759,
,1741,2227, 763,
,1746,2226, 765,
,1742,2218, 767,
,1745,2214, 770,
,1749,2212, 773,
,1753,2208, 777,
,1749,2202, 779,
,1752,2199, 780,
,1755,1969, 818,
,1978,1965, 810,
,1979,1960, 811,
,1982,1962, 804,
,1991,1957, 803,
,1998,1954, 798,
,1999,1953, 792,
,2003,1952, 784,
,2012,1951, 773,
,2015,1952, 763,
,2023,1952, 755,
,2029,1952, 746,
,2034,1953, 739,
,2043,1958, 730,
,2046,1951, 722,
,2052,1950, 716,
,2062,1947, 708,
,2066,1945, 699,
,2074,1943, 691,
,2083,1943, 680,
,2093,1939, 673,
,2094,1941, 661,
,2106,1939, 665,
,2115,1939, 640,
,2121,1929, 627,
,2129,1934, 618,
,2140,1932, 607,
,2144,1930, 601,
,2149,1928, 594,
,2160,1923, 586,
,2168,1925, 580,
,2174,1918, 570,
,2177,1925, 563,
,2179,1919, 556,
,2188,1922, 549,
,2196,1920, 542,
,2199,1917, 535,
,2204,1919, 529,
,2202,1919, 525,
,2209,1921, 522,
,2246,2110, 154,
,2243,2126, 144,
,2245,2122, 135,
,2245,2123, 132,
,2245,2131, 128,
,2243,2131, 122,
,2240,2135, 122,
,2235,2141, 122,
,2231,2142, 122,
,2230,2144, 120,
,2227,2153, 119,
,2221,2153, 117,
,2221,2160, 116,
,2217,2163, 115,
,2215,2161, 112,
,2213,2169, 107,
,2211,2175, 108,
,2204,2179, 107,
,2201,2182, 109,
,2197,2166, 107,
,2191,2193, 107,
,2182,2202, 109,
,2178,2204, 110,
,2170,2211, 109,
,2162,2223, 109,
,2155,2228, 106,
,2153,2232, 102,
,2146,2241, 100,
,2142,2246,  96,
,2136,2253,  93,
,2129,2264,  89,
,2124,2270,  87,
,2116,2277,  85,
,2109,2287,  83,
,2095,2296,  84,
,2094,2307,  84,
,2085,2316,  77,
,2080,2319,  74,
,2067,2326,  74,
,2066,2423, 274,
,1843,2421, 295,
,1828,2420, 300,
,1823,2424, 312,
,1815,2430, 321,
,1810,2429, 326,
,1798,2428, 336,
,1797,2429, 344,
,1784,2431, 352,
,1787,2431, 360,
,1781,2429, 365,
,1776,2431, 370,
,1773,2432, 372,
,1771,2428, 382,
,1768,2430, 386,
,1767,2427, 389,
,1766,2424, 395,
,1765,2423, 402,
,1762,2426, 406,
,1762,2416, 412,
,1766,2414, 421,
,1763,2413, 423,
,1765,2407, 428,
,1768,2407, 434,
,1764,2404, 440,
,1760,2398, 447,
,1763,2397, 453,
,1758,2393, 458,
,1758,2391, 465,
,1757,2384, 475,
,1760,2383, 482,
,1761,2375, 492,
,1759,2367, 503,
,1756,2361, 513,
,1762,2354, 524,
,1761,2347, 532,
,1763,2341, 548,
,1759,2337, 558,
,1756,2330, 570,
,1755,2130, 788,
,1831,2119, 792,
,1840,2110, 793,
,1848,2101, 796,
,1856,2091, 802,
,1859,2078, 809,
,1867,2073, 812,
,1878,2062, 817,
,1888,2052, 819,
,1892,2043, 794,
,1898,2033, 823,
,1908,2026, 824,
,1913,2020, 825,
,1921,2011, 827,
,1926,2004, 830,
,1931,2001, 831,
,1935,1998, 830,
,1938,1991, 830,
,1943,1987, 832,
,1948,1982, 833,
,1954,1978, 834,
,1955,1973, 829,
,1961,1972, 821,
,1965,1966, 828,
,1967,1967, 829,
,1971,1963, 825,
,1984,1961, 823,
,1980,1959, 819,
,1985,1958, 815,
,1985,1961, 811,
,1989,1956, 805,
,1991,1957, 798,
,1998,1957, 791,
,2004,1957, 785,
,2007,1959, 778,
,2009,1956, 774,
,2017,1954, 767,
,2021,1954, 765,
,2026,1953, 756,
,2029,1957, 444,
,2218,1963, 434,
,2215,1965, 429,
,2219,1972, 418,
,2221,1972, 406,
,2228,1980, 397,
,2222,1981, 386,
,2223,1993, 367,
,2225,2000, 358,
,2225,2013, 346,
,2229,2015, 334,
,2226,2024, 322,
,2223,2030, 308,
,2225,2037, 297,
,2231,2050, 283,
,2229,2048, 270,
,2233,2056, 258,
,2235,2059, 247,
,2237,2064, 234,
,2238,2066, 222,
,2241,2079, 213,
,2237,2088, 197,
,2242,2090, 187,
,2243,2095, 176,
,2244,2103, 168,
,2244,2105, 164,
,2244,2104, 153,
,2245,2113, 147,
,2244,2117, 144,
,2245,2120, 138,
,2244,2123, 136,
,2241,2131, 129,
,2241,2130, 128,
,2237,2135, 123,
,2234,2138, 120,
,2236,2136, 118,
,2236,2147, 112,
,2230,2150, 111,
,2227,2153, 110,
,2229,2155,  71,
,2009,2394,  74,
,2007,2392,  77,
,1997,2395,  83,
,1995,2397,  87,
,1989,2397,  94,
,1979,2398, 101,
,1975,2398, 112,
,1966,2396, 121,
,1966,2398, 128,
,1964,2395, 137,
,1955,2398, 146,
,1949,2400, 152,
,1943,2400, 158,
,1939,2411, 165,
,1929,2403, 170,
,1925,2410, 180,
,1920,2405, 188,
,1914,2406, 196,
,1905,2434, 207,
,1898,2410, 219,
,1891,2412, 230,
,1876,2412, 242,
,1872,2411, 253,
,1867,2418, 263,
,1858,2416, 272,
,1849,2419, 280,
,1841,2420, 288,
,1831,2421, 296,
,1827,2425, 303,
,1819,2427, 315,
,1813,2429, 320,
,1806,2433, 329,
,1799,2430, 337,
,1796,2431, 345,
,1789,2434, 351,
,1783,2432, 357,
,1779,2435, 363,
,1774,2431, 373,
,1774,2431, 737,
,1737,2240, 745,
,1736,2233, 753,
,1741,2232, 763,
,1736,2226, 766,
,1740,2221, 770,
,1741,2217, 771,
,1742,2215, 772,
,1748,2211, 775,
,1751,2201, 776,
,1753,2201, 778,
,1755,2204, 780,
,1758,2195, 783,
,1762,2192, 785,
,1766,2188, 787,
,1765,2186, 789,
,1777,2178, 788,
,1774,2174, 789,
,1780,2172, 787,
,1787,2166, 794,
,1791,2161, 786,
,1796,2155, 785,
,1803,2149, 785,
,1809,2139, 784,
,1816,2137, 787,
,1819,2130, 791,
,1830,2123, 793,
,1830,2116, 800,
,1840,2112, 800,
,1841,2101, 803,
,1845,2094, 804,
,1857,2086, 805,
,1867,2080, 806,
,1869,2073, 809,
,1877,2065, 813,
,1887,2052, 814,
,1894,2040, 816,
,1900,2039, 819,
,1903,2033, 823,
,1912,2023, 828,
,2134,1932, 616,
,2144,1930, 604,
,2153,1928, 592,
,2164,1925, 585,
,2169,1919, 578,
,2176,1923, 563,
,2185,1919, 561,
,2187,1921, 549,
,2195,1921, 536,
,2201,1918, 534,
,2202,1919, 529,
,2211,1918, 524,
,2209,1923, 519,
,2212,1922, 509,
,2215,1925, 508,
,2216,1924, 504,
,2221,1929, 497,
,2217,1928, 492,
,2217,1930, 489,
,2217,1934, 484,
,2218,1939, 480,
,2217,1943, 473,
,2220,1942, 470,
,2221,1943, 463,
,2222,1962, 455,
,2223,1943, 449,
,2226,1953, 443,
,2224,1959, 434,
,2228,1960, 427,
,2224,1970, 419,
,2225,1974, 410,
,2221,1977, 403,
,2218,1986, 389,
,2219,1993, 379,
,2221,2000, 370,
,2223,2003, 359,
,2221,2005, 348,
,2224,2013, 335,
,2230,2018, 324,
,2231,2229, 110,
,2167,2234, 105,
,2144,2244, 102,
,2135,2252,  96,
,2131,2258,  93,
,2124,2272,  85,
,2114,2278,  87,
,2090,2292,  80,
,2096,2301,  78,
,2088,2309,  79,
,2085,2316,  78,
,2074,2325,  73,
,2065,2332,  71,
,2062,2336,  68,
,2057,2345,  68,
,2052,2351,  65,
,2047,2356,  65,
,2041,2361,  68,
,2035,2364,  65,
,2035,2365,  64,
,2030,2373,  60,
,2023,2377,  64,
,2021,2371,  65,
,2017,2384,  70,
,2014,2387,  68,
,2009,2389,  69,
,2008,2389,  73,
,2001,2389,  78,
,2002,2393,  81,
,1994,2396,  87,
,1990,2392,  95,
,1986,2393,  96,
,1985,2406, 105,
,1975,2395, 104,
,1978,2395, 115,
,1974,2400, 118,
,1967,2398, 123,
,1960,2400, 130,
,1956,2400, 135,
,1952,2398, 449,
,1763,2392, 458,
,1761,2389, 469,
,1757,2383, 474,
,1755,2380, 486,
,1759,2377, 494,
,1752,2366, 507,
