,1916,2011, 818,
,1922,2002, 821,
,1925,1995, 823,
,1937,1990, 827,
,1934,1985, 826,
,1944,1980, 828,
,1946,1974, 828,
,1952,1971, 824,
,1956,1968, 825,
,1960,1962, 822,
,1964,1961, 819,
,1967,1949, 818,
,1970,1956, 818,
,1973,1955, 816,
,1980,1951, 812,
,1982,1941, 806,
,1983,1951, 800,
,1991,1951, 796,
,1992,1955, 788,
,2000,1952, 782,
,1998,1949, 775,
,2007,1955, 768,
,2011,1950, 762,
,2015,1949, 757,
,2021,1944, 752,
,2025,1945, 742,
,2027,1938, 738,
,2034,1943, 736,
,2042,1941, 722,
,2047,1942, 714,
,2061,1941, 704,
,2065,1939, 690,
,2069,1940, 668,
,2096,1939, 666,
,2088,1939, 659,
,2097,1935, 650,
,2101,2008, 340,
,2217,2013, 326,
,2219,2021, 308,
,2220,2031, 293,
,2222,2037, 280,
,2226,2046, 262,
,2229,2053, 249,
,2230,2058, 234,
,2233,2066, 217,
,2234,2074, 204,
,2235,2077, 192,
,2233,2082, 178,
,2239,2091, 170,
,2235,2096, 162,
,2239,2100, 151,
,2239,2105, 145,
,2240,2106, 140,
,2240,2113, 120,
,2238,2116, 132,
,2235,2120, 128,
,2237,2124, 121,
,2235,2130, 121,
,2229,2132, 117,
,2234,2133, 114,
,2231,2142, 110,
,2229,2140, 108,
,2225,2144, 107,
,2226,2148, 103,
,2223,2151, 102,
,2225,2154, 102,
,2212,2157, 103,
,2211,2163, 102,
,2206,2168, 104,
,2200,2169, 108,
,2196,2177, 105,
,2187,2182, 102,
,2184,2185, 101,
,2179,2189, 101,
,2181,2197,  99,
,2173,2202, 120,
,1952,2399, 130,
,1948,2393, 141,
,1942,2398, 146,
,1935,2399, 156,
,1927,2398, 163,
,1922,2404, 169,
,1911,2404, 182,
,1903,2409, 197,
,1892,2405, 206,
,1882,2407, 221,
,1876,2408, 234,
,1867,2408, 244,
,1858,2407, 256,
,1847,2411, 264,
,1844,2416, 271,
,1834,2416, 282,
,1827,2419, 286,
,1822,2422, 295,
,1816,2424, 305,
,1806,2423, 312,
,1798,2426, 297,
,1797,2426, 329,
,1790,2428, 335,
,1780,2428, 347,
,1779,2428, 349,
,1772,2426, 356,
,1772,2428, 360,
,1766,2427, 366,
,1768,2429, 366,
,1771,2421, 376,
,1764,2422, 379,
,1768,2419, 384,
,1765,2418, 388,
,1760,2416, 395,
,1760,2412, 399,
,1759,2413, 406,
,1757,2412, 409,
,1759,2411, 417,
,1757,2408, 424,
,1751,2201, 770,
,1748,2205, 772,
,1755,2191, 774,
,1758,2186, 776,
,1760,2180, 780,
,1767,2176, 781,
,1771,2166, 782,
,1777,2161, 779,
,1783,2158, 789,
,1792,2151, 777,
,1795,2147, 785,
,1803,2141, 779,
,1812,2137, 780,
,1817,2128, 782,
,1820,2122, 785,
,1824,2114, 789,
,1828,2110, 791,
,1837,2099, 796,
,1840,2090, 796,
,1849,2086, 795,
,1859,2076, 799,
,1865,2072, 801,
,1872,2059, 802,
,1881,2049, 799,
,1889,2042, 808,
,1893,2036, 812,
,1899,2028, 816,
,1905,2019, 817,
,1897,2011, 821,
,1911,2011, 822,
,1921,1999, 825,
,1919,1992, 824,
,1930,1987, 825,
,1939,1982, 825,
,1941,1978, 827,
,1947,1975, 828,
,1948,1967, 826,
,1954,1968, 825,
,1953,1962, 824,
,1961,1919, 529,
,2200,1913, 505,
,2209,1912, 514,
,2207,1917, 506,
,2209,1915, 502,
,2208,1919, 496,
,2213,1923, 490,
,2213,1929, 482,
,2216,1924, 477,
,2215,1931, 469,
,2212,1934, 467,
,2212,1937, 461,
,2222,1938, 454,
,2219,1941, 448,
,2217,1946, 442,
,2222,1947, 434,
,2217,1952, 429,
,2219,1957, 418,
,2217,1962, 413,
,2218,1968, 402,
,2220,1975, 391,
,2214,1977, 382,
,2213,1989, 372,
,2216,1993, 362,
,2215,2003, 351,
,2217,2005, 338,
,2221,2010, 330,
,2220,2016, 316,
,2224,2021, 303,
,2225,2028, 297,
,2228,2036, 280,
,2230,2043, 267,
,2227,2054, 254,
,2229,2057, 240,
,2233,2063, 228,
,2229,2071, 216,
,2235,2076, 202,
,2235,2081, 194,
,2237,2086, 182,
,2236,2315,  66,
,2072,2324,  65,
,2060,2332,  60,
,2055,2339,  59,
,2047,2346,  55,
,2041,2353,  55,
,2039,2359,  58,
,2033,2363,  53,
,2026,2366,  53,
,2017,2372,  53,
,2018,2378,  54,
,2013,2380,  55,
,2010,2386,  55,
,2005,2387,  57,
,2002,2388,  61,
,1983,2390,  64,
,1998,2390,  68,
,1992,2389,  75,
,1988,2391,  80,
,1983,2391,  85,
,1983,2401,  91,
,1977,2392,  96,
,1971,2393,  98,
,1969,2399, 105,
,1962,2398, 111,
,1961,2397, 117,
,1951,2398, 123,
,1951,2401, 128,
,1947,2400, 130,
,1942,2403, 145,
,1931,2400, 156,
,1921,2400, 170,
,1919,2399, 179,
,1913,2400, 189,
,1903,2398, 200,
,1896,2403, 212,
,1881,2404, 217,
,1881,2410, 224,
,1872,2410, 233,
,1756,2333, 556,
,1753,2328, 571,
,1754,2313, 585,
,1747,2304, 600,
,1746,2303, 615,
,1742,2294, 632,
,1743,2282, 644,
,1741,2275, 661,
,1740,2267, 675,
,1740,2264, 688,
,1736,2256, 698,
,1738,2252, 709,
,1734,2246, 718,
,1734,2241, 723,
,1733,2232, 731,
,1736,2235, 735,
,1735,2230, 743,
,1733,2226, 746,
,1737,2223, 756,
,1739,2217, 755,
,1736,2215, 763,
,1740,2216, 763,
,1741,2208, 776,
,1742,2204, 774,
,1740,2218, 775,
,1747,2194, 777,
,1750,2195, 776,
,1751,2193, 777,
,1763,2187, 776,
,1757,2182, 776,
,1768,2180, 777,
,1770,2172, 776,
,1773,2170, 776,
,1768,2166, 776,
,1785,2165, 778,
,1786,2157, 780,
,1787,2150, 781,
,1796,2147, 781,
,1799,2143, 786,
,1805,1947, 751,
,2023,1946, 741,
,2028,1945, 734,
,2036,1941, 728,
,2041,1941, 720,
,2054,1939, 712,
,2061,1939, 695,
,2068,1939, 678,
,2082,1938, 668,
,2073,1936, 658,
,2094,1937, 646,
,2105,1935, 637,
,2112,1930, 626,
,2122,1927, 619,
,2128,1926, 613,
,2134,1927, 604,
,2145,1922, 596,
,2154,1919, 584,
,2158,1919, 578,
,2167,1918, 569,
,2167,1919, 557,
,2179,1914, 552,
,2180,1915, 544,
,2188,1910, 537,
,2192,1915, 535,
,2199,1913, 526,
,2199,1914, 526,
,2201,1913, 516,
,2202,1916, 514,
,2209,1919, 508,
,2209,1919, 504,
,2208,1920, 497,
,2209,1921, 492,
,2216,1921, 487,
,2215,1924, 482,
,2218,1925, 477,
,2222,1930, 471,
,2219,1929, 465,
,2213,1932, 459,
,2222,2147, 106,
,2224,2149, 103,
,2223,2152,  97,
,2220,2160,  96,
,2209,2165,  98,
,2210,2170,  98,
,2200,2176, 100,
,2194,2186, 102,
,2187,2181,  98,
,2182,2192, 101,
,2173,2202,  98,
,2172,2205,  96,
,2159,2212,  96,
,2159,2216,  90,
,2158,2226,  91,
,2147,2228,  86,
,2142,2240,  85,
,2134,2248,  82,
,2130,2256,  84,
,2117,2264,  83,
,2113,2273,  85,
,2101,2280,  79,
,2098,2290,  74,
,2082,2298,  72,
,2081,2305,  67,
,2076,2314,  61,
,2070,2320,  61,
,2065,2328,  58,
,2054,2334,  55,
,2055,2347,  54,
,2047,2349,  54,
,2043,2355,  52,
,2036,2358,  51,
,2030,2363,  49,
,2027,2370,  54,
,2023,2372,  52,
,2018,2379,  57,
,2031,2379,  44,
,2006,2381,  58,
,2005,2430, 358,
,1770,2426, 364,
,1767,2427, 374,
,1766,2426, 375,
,1761,2422, 384,
,1762,2427, 388,
,1758,2417, 395,
,1762,2417, 399,
,1757,2411, 404,
,1760,2414, 410,
,1748,2408, 420,
,1757,2409, 422,
,1753,2403, 435,
,1755,2400, 435,
,1743,2396, 450,
,1754,2392, 450,
,1751,2385, 460,
,1754,2381, 467,
,1757,2374, 475,
,1757,2369, 482,
,1755,2359, 491,
,1758,2357, 503,
,1756,2350, 514,
,1754,2347, 524,
,1757,2341, 536,
,1752,2336, 548,
,1747,2320, 559,
,1747,2324, 577,
,1746,2321, 583,
,1750,2311, 596,
,1747,2300, 609,
,1743,2290, 620,
,1744,2287, 634,
,1746,2281, 647,
,1741,2275, 660,
,1743,2267, 671,
,1739,2263, 682,
,1737,2260, 694,
,1737,2252, 702,
,1734,2028, 813,
,1911,2015, 816,
,1914,2006, 819,
,1920,2000, 825,
,1923,1994, 825,
,1930,1989, 828,
,1937,1979, 826,
,1941,1975, 828,
,1946,1973, 830,
,1952,1966, 828,
,1960,1964, 827,
,1960,1960, 825,
,1965,1959, 824,
,1970,1958, 819,
,1975,1955, 815,
,1977,1955, 811,
,1974,1955, 804,
,1982,1954, 802,
,1986,1951, 799,
,1989,1953, 792,
,1990,1951, 788,
,1997,1950, 789,
,2002,1948, 780,
,2005,1950, 777,
,2010,1945, 770,
,2017,1944, 765,
,2018,1940, 754,
,2026,1942, 744,
,2033,1945, 736,
,2036,1941, 724,
,2046,1941, 715,
,2053,1944, 705,
,2059,1941, 696,
,2068,1935, 687,
,2073,1938, 680,
,2082,1935, 669,
,2091,1934, 662,
,2095,1930, 653,
,2100,1933, 644,
,2115,1928, 327,
,2223,2019, 312,
,2225,2024, 295,
,2226,2031, 283,
,2230,2039, 265,
,2233,2046, 251,
,2231,2057, 237,
,2231,2064, 222,
,2236,2075, 206,
,2235,2077, 192,
,2233,2088, 179,
,2239,2092, 172,
,2237,2098, 164,
,2236,2100, 160,
,2239,2093, 150,
,2239,2107, 144,
,2239,2106, 138,
,2238,2116, 132,
,2236,2117, 126,
,2235,2125, 122,
,2238,2127, 119,
,2231,2133, 114,
,2236,2134, 114,
,2236,2137, 108,
,2231,2143, 109,
,2224,2143, 105,
,2224,2148, 103,
,2221,2150, 107,
,2217,2154, 107,
,2213,2158, 108,
,2210,2162, 106,
,2205,2166, 105,
,2199,2171,  89,
,2195,2175, 106,
,2196,2180,  98,
,2191,2185,  98,
,2184,2191,  96,
,2180,2195,  94,
,2177,2203,  94,
,2169,2210,  93,
,1955,2401, 126,
,1949,2399, 134,
,1939,2403, 140,
,1931,2399, 157,
,1922,2406, 164,
,1915,2405, 181,
,1902,2404, 195,
,1891,2403, 211,
,1884,2408, 221,
,1874,2408, 227,
,1870,2411, 238,
,1863,2413, 246,
,1853,2419, 253,
,1845,2418, 264,
,1839,2419, 275,
,1829,2421, 283,
,1821,2422, 294,
,1815,2423, 300,
,1809,2442, 312,
,1801,2426, 324,
,1793,2426, 331,
,1790,2428, 333,
,1784,2427, 341,
,1780,2428, 346,
,1780,2427, 352,
,1778,2428, 356,
,1775,2426, 358,
,1772,2422, 367,
,1767,2424, 372,
,1763,2425, 378,
,1762,2424, 384,
,1761,2422, 388,
,1753,2423, 392,
,1758,2420, 399,
,1757,2418, 403,
,1755,2413, 409,
,1755,2412, 416,
,1755,2407, 422,
,1759,2401, 428,
,1750,2201, 778,
,1750,2191, 778,
,1752,2190, 779,
,1759,2181, 778,
,1769,2180, 777,
,1772,2168, 776,
,1779,2163, 778,
,1791,2159, 778,
,1788,2155, 778,
,1793,2148, 781,
,1797,2142, 784,
,1805,2136, 787,
,1803,2133, 787,
,1810,2123, 790,
,1825,2125, 791,
,1832,2106, 795,
,1840,2102, 792,
,1847,2091, 793,
,1857,2082, 796,
,1860,2075, 797,
,1871,2068, 798,
,1873,2058, 804,
,1877,2054, 807,
,1883,2041, 812,
,1891,2034, 816,
,1896,2027, 819,
,1903,2018, 818,
,1909,2013, 823,
,1920,2009, 825,
,1921,1999, 827,
,1926,1991, 828,
,1933,1987, 826,
,1939,1983, 828,
,1940,1979, 822,
,1946,1975, 824,
,1951,1975, 827,
,1955,1970, 827,
,1955,1964, 823,
,1959,1965, 821,
,1964,1916, 518,
,2206,1916, 516,
,2208,1915, 509,
,2205,1920, 502,
,2208,1919, 496,
,2208,1922, 492,
,2213,1922, 486,
,2209,1927, 479,
,2217,1925, 472,
,2216,1930, 466,
,2219,1933, 462,
,2219,1936, 454,
,2221,1939, 446,
,2218,1945, 439,
,2215,1950, 431,
,2218,1957, 424,
,2214,1964, 416,
,2215,1966, 407,
,2216,1971, 398,
,2217,1971, 389,
,2216,1982, 382,
,2220,1991, 370,
,2222,1991, 358,
,2221,1995, 349,
,2222,2001, 338,
,2223,2009, 326,
,2223,2021, 313,
,2227,2023, 300,
,2223,2031, 284,
,2226,2038, 273,
,2227,2048, 260,
,2229,2054, 249,
,2231,2059, 236,
,2230,2066, 208,
,2232,2070, 211,
,2234,2077, 198,
,2241,2081, 190,
,2237,2088, 178,
,2237,2091, 168,
,2239,2325,  61,
,2062,2331,  58,
,2057,2342,  58,
,2050,2352,  54,
,2038,2352,  53,
,2035,2360,  52,
,2032,2368,  49,
,2023,2373,  51,
,2020,2376,  52,
,2015,2380,  54,
,2015,2381,  56,
,2007,2384,  54,
,2003,2388,  66,
,2001,2384,  69,
,1998,2389,  72,
,1995,2387,  72,
,1986,2386,  78,
,1986,2391,  81,
,1981,2392,  84,
,1981,2392,  89,
,1976,2393,  93,
,1971,2403,  99,
,1962,2398, 104,
,1958,2400, 112,
,1958,2398, 120,
,1951,2400, 130,
,1945,2397, 142,
,1937,2399, 149,
,1935,2397, 174,
,1928,2399, 165,
,1919,2396, 178,
,1916,2398, 182,
,1906,2404, 192,
,1898,2406, 196,
,1890,2411, 207,
,1887,2411, 216,
,1878,2409, 227,
,1868,2415, 236,
,1857,2414, 249,
,1848,2416, 561,
,1750,2321, 574,
,1746,2314, 591,
,1745,2302, 605,
,1745,2295, 623,
,1749,2288, 635,
,1741,2280, 652,
,1741,2274, 669,
,1741,2265, 689,
,1737,2256, 696,
,1735,2252, 712,
,1743,2248, 714,
,1735,2250, 723,
,1726,2240, 730,
,1737,2234, 737,
,1735,2229, 744,
,1737,2225, 749,
,1735,2225, 754,
,1738,2219, 762,
,1731,2215, 764,
,1739,2213, 765,
,1740,2210, 769,
,1744,2205, 769,
,1741,2201, 770,
,1748,2198, 769,
,1752,2196, 769,
,1754,2197, 767,
,1758,2190, 771,
,1763,2185, 772,
,1763,2179, 773,
,1766,2179, 775,
,1771,2177, 780,
,1773,2172, 779,
,1777,2161, 781,
,1780,2158, 784,
,1788,2157, 784,
,1794,2146, 783,
,1804,2144, 784,
,1809,2135, 782,
,1814,2129, 782,
,1821,1945, 750,
,2029,1941, 742,
,2037,1941, 730,
,2044,1943, 720,
,2054,1939, 698,
,2065,1944, 692,
,2076,1937, 676,
,2077,1936, 666,
,2093,1934, 657,
,2100,1933, 648,
,2109,1928, 640,
,2117,1927, 631,
,2123,1924, 621,
,2131,1923, 614,
,2139,1924, 599,
,2149,1921, 607,
,2156,1924, 580,
,2161,1920, 569,
,2167,1916, 564,
,2177,1915, 555,
,2179,1915, 552,
,2184,1913, 544,
,2187,1915, 540,
,2192,1909, 532,
,2193,1914, 528,
,2199,1914, 520,
,2202,1916, 518,
,2207,1915, 512,
,2204,1916, 506,
,2208,1917, 501,
,2216,1923, 495,
,2213,1920, 495,
,2216,1921, 485,
,2215,1924, 480,
,2218,1925, 474,
,2214,1934, 469,
,2215,1935, 461,
,2215,1943, 456,
,2212,1943, 450,
,2212,1947, 105,
,2220,2152, 104,
,2215,2156, 108,
,2206,2162, 108,
,2202,2169, 106,
,2199,2173, 105,
,2193,2178, 101,
,2190,2184, 102,
,2184,2189, 100,
,2177,2196,  96,
,2170,2202,  93,
,2167,2208,  92,
,2164,2211,  92,
,2147,2224,  91,
,2145,2234,  92,
,2138,2239,  91,
,2134,2247,  91,
,2123,2255,  88,
,2114,2266,  81,
,2110,2272,  80,
,2104,2277,  75,
,2100,2288,  73,
,2091,2296,  66,
,2085,2306,  64,
,2080,2313,  61,
,2075,2320,  61,
,2066,2329,  72,
,2057,2336,  54,
,2053,2340,  56,
,2046,2349,  55,
,2045,2344,  51,
,2035,2366,  52,
,2034,2364,  55,
,2028,2365,  54,
,2027,2374,  54,
,2019,2373,  49,
,2016,2375,  58,
,2012,2377,  58,
,2011,2386,  60,
,2005,2385,  61,
,1773,2424, 364,
,1769,2423, 370,
,1765,2421, 375,
,1759,2423, 384,
,1764,2422, 387,
,1761,2419, 395,
,1755,2416, 401,
,1758,2414, 409,
,1756,2411, 413,
,1752,2407, 420,
,1758,2403, 423,
,1757,2398, 436,
,1755,2394, 441,
,1757,2386, 453,
,1759,2384, 456,
,1761,2377, 471,
,1750,2373, 472,
,1756,2366, 480,
,1756,2365, 489,
,1754,2388, 499,
,1755,2359, 506,
,1753,2355, 517,
,1752,2346, 528,
,1749,2337, 541,
,1752,2336, 554,
,1752,2323, 571,
,1751,2316, 581,
,1748,2306, 593,
,1751,2302, 606,
,1750,2296, 617,
,1745,2289, 630,
,1742,2286, 642,
,1743,2277, 654,
,1740,2275, 666,
,1737,2267, 681,
,1737,2263, 691,
,1736,2255, 698,
,1735,2251, 710,
,1735,2245, 721,
,1909,2018, 823,
,1910,2003, 821,
,1918,2000, 826,
,1927,1994, 824,
,1935,1985, 824,
,1942,1981, 827,
,1947,1971, 828,
,1950,1968, 832,
,1957,1968, 839,
,1953,1961, 823,
,1961,1962, 820,
,1964,1961, 817,
,1963,1961, 816,
,1972,1956, 811,
,1975,1955, 808,
,1979,1955, 807,
,1983,1953, 803,
,1985,1952, 800,
,1988,1949, 795,
,1992,1947, 791,
,1998,1944, 785,
,2002,1947, 783,
,2008,1949, 770,
,2006,1947, 761,
,2020,1944, 754,
,2025,1948, 743,
,2029,1946, 734,
,2033,1946, 725,
,2042,1944, 720,
,2049,1942, 713,
,2052,1943, 705,
,2061,1938, 697,
,2071,1936, 690,
,2075,1935, 679,
,2073,1934, 669,
,2093,1937, 658,
,2101,1936, 649,
,2108,1931, 638,
,2116,1936, 311,
,2228,2024, 296,
,2225,2029, 285,
,2226,2039, 264,
,2228,2049, 248,
,2228,2060, 237,
,2227,2066, 221,
,2233,2071, 205,
,2234,2082, 190,
,2235,2086, 179,
,2236,2094, 172,
,2240,2096, 162,
,2241,2100, 156,
,2241,2105, 146,
,2240,2115, 140,
,2241,2116, 133,
,2240,2117, 128,
,2238,2120, 123,
,2239,2121, 120,
,2239,2128, 116,
,2238,2134, 114,
,2234,2137, 114,
,2230,2138, 113,
,2227,2141, 112,
,2226,2147, 110,
,2222,2148, 112,
,2216,2151, 108,
,2214,2156, 106,
,2211,2158, 104,
,2209,2162, 102,
,2207,2167, 100,
,2205,2172,  99,
,2200,2177,  97,
,2203,2181, 102,
,2189,2183,  98,
,2183,2193, 100,
,2176,2198, 101,
,2168,2204, 100,
,2162,2212,  97,
,2154,2218,  96,
,1947,2397, 137,
,1939,2388, 152,
,1929,2399, 166,
,1921,2402, 176,
,1916,2399, 189,
,1903,2402, 197,
,1895,2406, 207,
,1882,2411, 217,
,1877,2413, 226,
,1868,2411, 237,
,1860,2418, 246,
,1851,2415, 259,
,1841,2416, 270,
,1835,2418, 282,
,1825,2420, 305,
,1819,2421, 297,
,1811,2423, 309,
,1809,2425, 313,
,1798,2424, 317,
,1797,2426, 327,
,1788,2428, 334,
,1787,2431, 339,
,1783,2427, 347,
,1777,2431, 353,
,1771,2427, 359,
,1771,2431, 364,
,1769,2427, 371,
,1764,2420, 374,
,1761,2425, 379,
,1759,2423, 384,
,1761,2422, 392,
,1758,2422, 395,
,1756,2413, 400,
,1761,2411, 406,
,1762,2409, 409,
,1759,2404, 417,
,1759,2412, 421,
,1759,2399, 428,
,1764,2398, 433,
,1749,2190, 771,
,1755,2187, 770,
,1763,2182, 773,
,1774,2177, 773,
,1773,2171, 775,
,1774,2168, 779,
,1780,2160, 778,
,1786,2157, 788,
,1791,2147, 784,
,1797,2141, 784,
,1806,2135, 784,
,1814,2129, 783,
,1819,2116, 782,
,1828,2114, 784,
,1835,2109, 786,
,1846,2097, 789,
,1848,2092, 793,
,1850,2077, 796,
,1860,2076, 802,
,1865,2068, 804,
,1870,2057, 808,
,1879,2046, 811,
,1884,2043, 816,
,1891,2035, 816,
,1899,2026, 817,
,1906,2018, 820,
,1911,2010, 821,
,1918,2003, 824,
,1922,1996, 823,
,1930,1991, 826,
,1935,1987, 827,
,1938,1982, 828,
,1941,1977, 826,
,1943,1975, 822,
,1948,1970, 826,
,1953,1974, 823,
,1961,1966, 825,
,1961,1964, 822,
,1961,1959, 821,
,1968,1918, 514,
,2207,1915, 508,
,2206,1916, 502,
,2210,1918, 496,
,2213,1916, 490,
,2213,1925, 480,
,2216,1924, 479,
,2219,1928, 470,
,2216,1933, 465,
,2217,1936, 457,
,2217,1941, 452,
,2219,1945, 444,
,2214,1950, 446,
,2216,1955, 430,
,2217,1952, 422,
,2214,1965, 416,
,2216,1964, 408,
,2217,1970, 401,
,2219,1970, 391,
,2217,1977, 381,
,2222,1985, 371,
,2220,1993, 359,
,2220,1999, 346,
,2219,2007, 336,
,2221,2012, 322,
,2219,2022, 312,
,2221,2029, 291,
,2224,2033, 285,
,2226,2040, 272,
,2229,2045, 260,
,2228,2052, 242,
,2232,2056, 236,
,2233,2065, 223,
,2233,2071, 210,
,2234,2076, 198,
,2235,2080, 180,
,2237,2086, 175,
,2239,2096, 165,
,2238,2099, 155,
,2061,2335,  59,
,2051,2342,  54,
,2046,2347,  53,
,2033,2359,  53,
,2032,2367,  52,
,2029,2369,  52,
,2022,2374,  55,
,2020,2374,  57,
,2015,2376,  59,
,2010,2379,  57,
,2006,2379,  64,
,2004,2384,  64,
,2002,2390,  66,
,1997,2389,  67,
,1992,2388,  72,
,1990,2395,  73,
,1987,2393,  79,
,1981,2397,  84,
,1974,2394,  91,
,1969,2395,  99,
,1966,2396, 107,
,1961,2395, 115,
,1956,2394, 122,
,1955,2396, 130,
,1948,2395, 137,
,1941,2393, 149,
,1937,2398, 151,
,1931,2400, 157,
,1921,2402, 165,
,1917,2403, 171,
,1915,2404, 179,
,1905,2405, 192,
,1896,2407, 204,
,1889,2409, 211,
,1881,2406, 227,
,1872,2408, 238,
,1864,2413, 249,
,1855,2412, 259,
,1847,2414, 265,
,1839,2319, 581,
,1751,2309, 595,
,1749,2312, 616,
,1744,2288, 627,
,1745,2283, 642,
,1744,2274, 661,
,1736,2270, 674,
,1739,2262, 686,
,1732,2256, 716,
,1731,2250, 709,
,1733,2247, 719,
,1733,2241, 727,
,1735,2236, 735,
,1734,2233, 738,
,1732,2225, 742,
,1733,2225, 753,
,1735,2219, 758,
,1736,2218, 758,
,1736,2218, 761,
,1743,2211, 763,
,1744,2208, 762,
,1744,2202, 765,
,1750,2203, 770,
,1754,2203, 769,
,1749,2197, 762,
,1755,2192, 774,
,1753,2188, 777,
,1757,2185, 778,
,1763,2180, 780,
,1767,2177, 781,
,1770,2172, 780,
,1773,2166, 779,
,1781,2160, 781,
,1790,2157, 776,
,1792,2148, 778,
,1798,2144, 803,
,1796,2137, 785,
,1812,2136, 782,
,1813,2124, 784,
,1822,2121, 737,
,2034,1948, 723,
,2045,1947, 717,
,2052,1943, 704,
,2057,1938, 695,
,2068,1940, 683,
,2077,1935, 676,
,2088,1934, 665,
,2100,1933, 651,
,2107,1926, 640,
,2113,1929, 623,
,2124,1928, 616,
,2131,1919, 607,
,2138,1925, 594,
,2148,1933, 589,
,2157,1921, 580,
,2159,1922, 574,
,2166,1918, 566,
,2170,1916, 560,
,2177,1943, 554,
,2183,1915, 546,
,2188,1916, 539,
,2190,1915, 532,
,2196,1913, 525,
,2203,1919, 521,
,2201,1912, 516,
,2205,1914, 510,
,2210,1932, 505,
,2206,1917, 500,
,2215,1919, 494,
,2212,1923, 492,
,2212,1923, 485,
,2212,1929, 481,
,2213,1929, 476,
,2211,1933, 471,
,2214,1935, 459,
,2214,1937, 460,
,2215,1939, 453,
,2218,1942, 451,
,2222,1945, 440,
,2217,2156, 109,
,2213,2147, 107,
,2202,2168, 103,
,2204,2170, 100,
,2199,2179,  96,
,2196,2183,  97,
,2187,2188,  96,
,2181,2195, 100,
,2173,2202,  99,
,2167,2208, 113,
,2157,2218,  99,
,2153,2222,  98,
,2147,2230,  92,
,2137,2239,  90,
,2133,2246,  87,
,2126,2255,  84,
,2121,2263,  80,
,2114,2274,  82,
,2107,2277,  82,
,2098,2288,  72,
,2095,2298,  70,
,2084,2304,  68,
,2079,2310,  66,
,2072,2320,  64,
,2064,2328,  62,
,2056,2338,  59,
,2054,2342,  58,
,2048,2354,  54,
,2043,2352,  54,
,2039,2356,  52,
,2036,2361,  55,
,2028,2365,  55,
,2024,2369,  55,
,2020,2379,  55,
,2018,2377,  52,
,2013,2382,  52,
,2008,2389,  56,
,2005,2387,  59,
,2003,2388,  60,
,1772,2427, 370,
,1765,2423, 377,
,1760,2424, 381,
,1760,2421, 389,
,1753,2421, 396,
,1756,2412, 401,
,1759,2411, 411,
,1759,2408, 416,
,1761,2400, 427,
,1759,2397, 432,
,1759,2402, 437,
,1760,2391, 444,
,1755,2388, 453,
,1753,2384, 457,
,1756,2382, 463,
,1755,2376, 473,
,1753,2373, 479,
,1749,2366, 493,
,1754,2362, 503,
,1757,2352, 515,
,1755,2342, 524,
,1757,2338, 536,
,1757,2330, 544,
,1754,2323, 560,
,1751,2319, 573,
,1753,2310, 585,
,1748,2307, 596,
,1747,2306, 609,
,1743,2297, 622,
,1743,2289, 634,
,1741,2283, 642,
,1740,2277, 660,
,1737,2270, 670,
,1744,2263, 684,
,1737,2262, 695,
,1735,2253, 706,
,1736,2251, 715,
,1735,2241, 723,
,1733,2240, 729,
,1918,2007, 824,
,1925,1999, 825,
,1930,1992, 825,
,1934,1985, 828,
,1941,1977, 827,
,1942,1974, 823,
,1949,1968, 826,
,1953,1970, 821,
,1961,1958, 820,
,1963,1961, 818,
,1965,1957, 817,
,1970,1956, 815,
,1975,1953, 814,
,1980,1953, 810,
,1982,1947, 807,
,1985,1949, 800,
,1991,1950, 795,
,1994,1952, 789,
,2006,1950, 780,
,2005,1955, 772,
,2009,1951, 769,
,2017,1949, 758,
,2018,1944, 754,
,2022,1949, 741,
,2029,1946, 742,
,2036,1941, 735,
,2039,1942, 727,
,2048,1941, 721,
,2049,1939, 693,
,2059,1937, 699,
,2069,1913, 687,
,2074,1939, 676,
,2087,1940, 663,
,2089,1937, 654,
,2099,1933, 643,
,2108,1934, 636,
,2115,1930, 627,
,2121,1928, 620,
,2124,1925, 611,
,2139,1919, 292,
,2225,2038, 281,
,2226,2044, 262,
,2230,2052, 248,
,2228,2056, 231,
,2233,2065, 215,
,2233,2072, 206,
,2237,2080, 186,
,2235,2090, 173,
,2237,2095, 168,
,2240,2099, 154,
,2240,2106, 147,
,2241,2109, 139,
,2239,2113, 136,
,2241,2115, 131,
,2239,2114, 128,
,2237,2123, 116,
,2236,2125, 121,
,2232,2129, 117,
,2232,2134, 116,
,2229,2135, 115,
,2224,2140, 112,
,2226,2142, 110,
,2225,2144, 109,
,2223,2148, 104,
,2220,2153, 101,
,2214,2157,  99,
,2213,2161,  99,
,2208,2165,  99,
,2205,2175, 101,
,2197,2178, 100,
,2191,2179, 106,
,2186,2187, 102,
,2172,2191,  99,
,2176,2196, 102,
,2170,2203, 104,
,2162,2208,  97,
,2162,2215,  93,
,2155,2223,  91,
,2151,2230,  90,
,1935,2397, 155,
,1924,2396, 164,
,1919,2402, 172,
,1911,2408, 181,
,1909,2407, 193,
,1894,2408, 202,
,1885,2414, 218,
,1874,2408, 235,
,1863,2412, 246,
,1855,2412, 257,
,1846,2414, 268,
,1842,2415, 276,
,1829,2419, 285,
,1820,2421, 291,
,1817,2422, 288,
,1812,2425, 307,
,1805,2438, 314,
,1799,2427, 323,
,1789,2428, 329,
,1789,2426, 340,
,1783,2429, 344,
