,1866,2410, 235,
,1860,2409, 244,
,1857,2415, 252,
,1846,2419, 259,
,1837,2417, 270,
,1828,2422, 281,
,1826,2421, 289,
,1813,2427, 301,
,1805,2424, 309,
,1797,2423, 319,
,1795,2429, 326,
,1789,2425, 334,
,1788,2431, 337,
,1782,2426, 342,
,1775,2427, 347,
,1766,2426, 351,
,1770,2426, 358,
,1770,2425, 364,
,1769,2426, 369,
,1759,2423, 375,
,1762,2425, 380,
,1763,2422, 386,
,1760,2423, 391,
,1754,2419, 396,
,1745,2417, 401,
,1755,2417, 405,
,1755,2412, 410,
,1753,2406, 418,
,1757,2401, 431,
,1748,2195, 775,
,1749,2189, 779,
,1755,2185, 776,
,1755,2183, 777,
,1765,2177, 775,
,1770,2173, 775,
,1780,2164, 776,
,1785,2157, 774,
,1790,2154, 765,
,1791,2148, 778,
,1800,2140, 781,
,1804,2136, 783,
,1804,2130, 785,
,1813,2125, 787,
,1824,2115, 794,
,1828,2111, 790,
,1833,2100, 791,
,1847,2091, 790,
,1850,2084, 792,
,1859,2076, 795,
,1867,2071, 798,
,1874,2060, 799,
,1875,2049, 806,
,1883,2045, 810,
,1891,2036, 813,
,1896,2030, 815,
,1900,2017, 818,
,1905,2013, 811,
,1915,2003, 823,
,1919,1998, 822,
,1924,1972, 825,
,1931,1989, 825,
,1911,1982, 840,
,1940,1975, 826,
,1942,1973, 827,
,1947,1968, 827,
,1951,1970, 824,
,1974,1966, 821,
,1962,1964, 821,
,1959,1914, 520,
,2205,1911, 516,
,2209,1912, 509,
,2204,1915, 504,
,2211,1921, 502,
,2209,1923, 495,
,2210,1929, 484,
,2212,1929, 480,
,2217,1927, 471,
,2217,1928, 467,
,2216,1933, 460,
,2220,1935, 452,
,2219,1934, 448,
,2220,1944, 435,
,2216,1946, 433,
,2216,1956, 427,
,2218,1965, 416,
,2216,1968, 410,
,2214,1971, 397,
,2214,1972, 389,
,2218,1982, 383,
,2217,1988, 370,
,2220,1991, 359,
,2223,1995, 349,
,2221,2004, 338,
,2224,2007, 326,
,2224,2016, 313,
,2221,2019, 299,
,2223,2030, 288,
,2225,2038, 273,
,2225,2045, 262,
,2226,2053, 248,
,2227,2057, 237,
,2229,2062, 224,
,2232,2072, 212,
,2238,2075, 202,
,2233,2082, 190,
,2235,2080, 179,
,2242,2089, 168,
,2240,2095, 160,
,2072,2324,  61,
,2067,2328,  58,
,2052,2337,  50,
,2045,2345,  53,
,2040,2355,  51,
,2031,2359,  48,
,2027,2363,  52,
,2019,2372,  51,
,2022,2376,  51,
,2017,2378,  51,
,2011,2381,  48,
,2005,2382,  53,
,2005,2384,  61,
,2000,2389,  64,
,2002,2385,  68,
,1995,2387,  71,
,1990,2388,  75,
,1988,2389,  75,
,1984,2392,  82,
,1982,2394,  86,
,1976,2394,  90,
,1972,2399,  95,
,1968,2397,  98,
,1966,2398, 107,
,1957,2396, 116,
,1953,2397, 129,
,1947,2399, 136,
,1943,2408, 145,
,1932,2397, 154,
,1923,2398, 164,
,1920,2402, 172,
,1916,2400, 178,
,1907,2399, 188,
,1900,2405, 196,
,1882,2408, 208,
,1884,2413, 212,
,1879,2409, 224,
,1869,2410, 232,
,1860,2413, 247,
,1853,2327, 559,
,1752,2323, 573,
,1747,2311, 587,
,1749,2308, 600,
,1744,2299, 618,
,1747,2286, 634,
,1745,2280, 652,
,1743,2271, 682,
,1738,2267, 678,
,1742,2257, 692,
,1739,2254, 700,
,1735,2249, 708,
,1733,2241, 717,
,1738,2240, 723,
,1733,2235, 733,
,1735,2227, 738,
,1734,2229, 745,
,1747,2224, 753,
,1734,2221, 756,
,1736,2214, 762,
,1736,2211, 758,
,1738,2209, 766,
,1739,2205, 769,
,1749,2209, 769,
,1744,2199, 769,
,1748,2196, 768,
,1750,2194, 768,
,1757,2190, 769,
,1761,2186, 769,
,1760,2186, 772,
,1763,2178, 775,
,1768,2173, 776,
,1772,2167, 779,
,1777,2166, 779,
,1779,2158, 783,
,1782,2155, 781,
,1791,2149, 782,
,1797,2148, 780,
,1805,2138, 781,
,1812,1944, 755,
,2023,1938, 743,
,2034,1938, 730,
,2039,1937, 721,
,2052,1941, 709,
,2059,1943, 690,
,2068,1937, 679,
,2078,1938, 666,
,2086,1937, 658,
,2093,1931, 650,
,2101,1930, 644,
,2110,1923, 634,
,2120,1923, 624,
,2128,1923, 614,
,2138,1925, 604,
,2139,1925, 590,
,2148,1918, 584,
,2157,1919, 577,
,2165,1918, 566,
,2170,1916, 560,
,2177,1916, 551,
,2182,1913, 546,
,2184,1913, 533,
,2188,1916, 535,
,2194,1914, 526,
,2196,1914, 524,
,2197,1914, 516,
,2204,1914, 512,
,2208,1914, 507,
,2210,1915, 502,
,2209,1915, 494,
,2215,1915, 492,
,2217,1919, 487,
,2217,1921, 484,
,2217,1926, 476,
,2216,1928, 469,
,2214,1930, 460,
,2213,1936, 460,
,2211,1940, 454,
,2215,2147,  98,
,2219,2155, 102,
,2215,2168, 104,
,2209,2162, 104,
,2204,2167, 103,
,2199,2176, 104,
,2192,2178, 101,
,2187,2179,  98,
,2184,2187,  96,
,2176,2196,  94,
,2174,2201,  91,
,2166,2209,  91,
,2163,2215,  90,
,2155,2223,  92,
,2147,2230,  90,
,2138,2237,  90,
,2129,2248,  86,
,2123,2254,  92,
,2117,2267,  83,
,2109,2271,  80,
,2102,2277,  75,
,2096,2293,  72,
,2090,2298,  67,
,2089,2302,  65,
,2078,2308,  61,
,2075,2319,  61,
,2064,2324,  58,
,2058,2336,  53,
,2050,2339,  55,
,2043,2352,  54,
,2041,2354,  49,
,2035,2358,  51,
,2031,2367,  52,
,2023,2367,  48,
,2025,2370,  47,
,2020,2369,  53,
,2017,2374,  57,
,2009,2378,  58,
,2007,2382,  57,
,2005,2426, 361,
,1767,2428, 366,
,1762,2424, 373,
,1765,2420, 379,
,1759,2423, 384,
,1759,2419, 391,
,1754,2415, 394,
,1755,2415, 403,
,1753,2410, 408,
,1751,2409, 418,
,1754,2406, 421,
,1754,2401, 429,
,1757,2394, 436,
,1755,2396, 442,
,1758,2386, 449,
,1766,2381, 457,
,1759,2375, 465,
,1759,2380, 473,
,1755,2368, 482,
,1754,2368, 491,
,1756,2360, 501,
,1752,2353, 510,
,1751,2366, 522,
,1753,2342, 532,
,1751,2336, 545,
,1754,2328, 558,
,1751,2324, 570,
,1750,2311, 585,
,1752,2304, 596,
,1749,2297, 608,
,1746,2293, 621,
,1746,2288, 636,
,1745,2283, 645,
,1740,2274, 658,
,1743,2271, 669,
,1739,2266, 682,
,1736,2259, 697,
,1734,2253, 703,
,1736,2241, 712,
,1734,2018, 818,
,1909,2010, 820,
,1917,2003, 822,
,1924,1989, 823,
,1928,1988, 826,
,1936,1978, 829,
,1941,1974, 827,
,1948,1969, 826,
,1952,1963, 825,
,1957,1963, 826,
,1958,1960, 820,
,1962,1960, 818,
,1963,1962, 815,
,1968,1959, 810,
,1970,1961, 809,
,1977,1955, 809,
,1977,1956, 805,
,1975,1951, 800,
,1989,1947, 797,
,1991,1957, 793,
,2001,1945, 790,
,1999,1947, 780,
,2002,1950, 772,
,2012,1943, 764,
,2016,1944, 756,
,2021,1946, 746,
,2026,1947, 738,
,2031,1945, 730,
,2036,1944, 724,
,2043,1943, 714,
,2053,1940, 706,
,2061,1939, 701,
,2064,1937, 691,
,2074,1935, 680,
,2080,1933, 672,
,2086,1931, 659,
,2098,1932, 651,
,2105,1930, 640,
,2109,1929, 628,
,2119,2015, 311,
,2227,2025, 296,
,2226,2031, 279,
,2226,2045, 264,
,2228,2067, 250,
,2228,2063, 233,
,2232,2069, 214,
,2232,2073, 201,
,2231,2080, 191,
,2258,2084, 180,
,2237,2090, 172,
,2238,2094, 161,
,2237,2104, 153,
,2241,2106, 146,
,2236,2109, 138,
,2239,2113, 128,
,2239,2118, 124,
,2238,2120, 121,
,2241,2138, 116,
,2236,2126, 115,
,2235,2130, 110,
,2233,2136, 112,
,2228,2136, 110,
,2228,2136, 112,
,2224,2143, 108,
,2220,2147, 109,
,2219,2147, 104,
,2216,2153, 104,
,2212,2157,  97,
,2211,2161,  99,
,2209,2169,  96,
,2202,2171,  94,
,2198,2176,  93,
,2195,2182,  95,
,2191,2183,  97,
,2182,2191,  97,
,2176,2200,  98,
,2167,2204,  98,
,2165,2210,  97,
,2154,2402, 132,
,1941,2400, 139,
,1928,2400, 153,
,1925,2398, 165,
,1916,2399, 179,
,1908,2403, 188,
,1897,2405, 196,
,1891,2407, 211,
,1882,2413, 218,
,1871,2411, 216,
,1863,2414, 237,
,1857,2414, 248,
,1849,2415, 259,
,1850,2415, 270,
,1833,2414, 277,
,1826,2421, 291,
,1817,2419, 300,
,1807,2421, 304,
,1804,2421, 314,
,1800,2425, 323,
,1791,2428, 326,
,1789,2424, 334,
,1783,2426, 342,
,1778,2428, 347,
,1774,2428, 352,
,1774,2426, 359,
,1767,2427, 364,
,1765,2427, 369,
,1761,2426, 374,
,1762,2427, 380,
,1755,2422, 387,
,1754,2419, 391,
,1758,2418, 397,
,1756,2415, 399,
,1757,2412, 406,
,1756,2407, 409,
,1762,2402, 418,
,1759,2406, 422,
,1757,2398, 429,
,1756,2192, 771,
,1758,2189, 771,
,1760,2183, 770,
,1767,2176, 773,
,1771,2174, 776,
,1776,2165, 778,
,1775,2163, 782,
,1784,2155, 782,
,1787,2149, 785,
,1797,2141, 786,
,1803,2134, 785,
,1811,2129, 782,
,1813,2119, 783,
,1825,2114, 783,
,1833,2107, 783,
,1836,2100, 784,
,1845,2090, 789,
,1851,2081, 794,
,1853,2076, 797,
,1864,2072, 803,
,1870,2057, 807,
,1871,2049, 809,
,1883,2044, 811,
,1889,2034, 818,
,1892,2027, 814,
,1904,2018, 815,
,1909,2013, 816,
,1919,2003, 818,
,1923,1997, 819,
,1926,1992, 818,
,1929,1983, 822,
,1936,1983, 828,
,1939,1982, 824,
,1945,1974, 825,
,1947,1971, 823,
,1952,1962, 822,
,1955,1964, 820,
,1957,1963, 818,
,1963,1956, 820,
,1965,1913, 515,
,2209,1915, 508,
,2208,1913, 502,
,2208,1919, 495,
,2213,1918, 491,
,2215,1919, 483,
,2215,1922, 478,
,2219,1927, 469,
,2216,1928, 461,
,2217,1936, 456,
,2214,1937, 449,
,2212,1944, 442,
,2213,1949, 442,
,2214,1954, 429,
,2214,1958, 426,
,2215,1960, 413,
,2215,1964, 409,
,2218,1969, 397,
,2218,1975, 391,
,2219,1977, 379,
,2219,1983, 368,
,2221,1992, 357,
,2217,2001, 344,
,2221,2008, 333,
,2219,2020, 321,
,2220,2020, 312,
,2219,2028, 298,
,2221,2038, 286,
,2227,2038, 271,
,2228,2042, 260,
,2228,2050, 248,
,2229,2055, 234,
,2234,2061, 220,
,2226,2069, 208,
,2233,2074, 197,
,2231,2082, 183,
,2239,2088, 174,
,2237,2087, 165,
,2232,2097, 159,
,2238,2100,  54,
,2060,2337,  53,
,2044,2344,  54,
,2043,2350,  53,
,2039,2358,  52,
,2029,2363,  52,
,2027,2371,  52,
,2019,2375,  55,
,2017,2372,  55,
,2014,2378,  57,
,2009,2378,  64,
,2004,2383,  61,
,2001,2384,  64,
,1997,2387,  66,
,1995,2388,  70,
,1992,2392,  70,
,1989,2393,  73,
,1982,2395,  74,
,1979,2397,  81,
,1975,2396,  96,
,1977,2395,  96,
,1965,2398, 105,
,1958,2394, 113,
,1953,2393, 121,
,1950,2399, 128,
,1947,2395, 134,
,1941,2397, 134,
,1939,2395, 148,
,1930,2402, 152,
,1924,2401, 163,
,1918,2405, 169,
,1909,2404, 178,
,1905,2404, 189,
,1896,2408, 200,
,1893,2408, 215,
,1879,2410, 225,
,1872,2408, 238,
,1864,2409, 246,
,1853,2412, 256,
,1846,2414, 574,
,1749,2298, 587,
,1748,2306, 601,
,1747,2293, 621,
,1751,2285, 632,
,1746,2279, 649,
,1744,2273, 664,
,1737,2264, 678,
,1737,2256, 689,
,1734,2256, 704,
,1737,2253, 711,
,1735,2244, 719,
,1729,2238, 728,
,1733,2233, 736,
,1733,2228, 743,
,1732,2225, 749,
,1733,2224, 748,
,1733,2215, 755,
,1739,2216, 759,
,1738,2213, 760,
,1741,2209, 762,
,1742,2206, 764,
,1746,2203, 766,
,1743,2200, 762,
,1749,2197, 769,
,1752,2194, 772,
,1755,2195, 772,
,1752,2186, 778,
,1758,2184, 778,
,1763,2176, 776,
,1765,2178, 781,
,1769,2167, 782,
,1775,2152, 780,
,1781,2156, 779,
,1789,2154, 778,
,1794,2146, 778,
,1802,2142, 779,
,1803,2132, 778,
,1809,2125, 780,
,1815,1943, 736,
,2037,1946, 724,
,2045,1943, 714,
,2050,1941, 702,
,2062,1939, 693,
,2070,1939, 685,
,2076,1936, 671,
,2091,1932, 660,
,2096,1930, 651,
,2104,1927, 641,
,2114,1927, 628,
,2122,1927, 616,
,2129,1923, 605,
,2138,1923, 596,
,2146,1922, 588,
,2150,1928, 577,
,2159,1911, 570,
,2165,1918, 564,
,2173,1913, 558,
,2176,1915, 553,
,2181,1912, 547,
,2187,1915, 537,
,2199,1912, 530,
,2195,1913, 525,
,2199,1913, 517,
,2204,1913, 514,
,2204,1913, 512,
,2209,1916, 504,
,2212,1915, 496,
,2211,1916, 493,
,2209,1920, 487,
,2212,1922, 485,
,2213,1927, 479,
,2211,1929, 473,
,2212,1936, 469,
,2214,1934, 462,
,2213,1934, 458,
,2216,1938, 452,
,2221,1941, 446,
,2218,2154, 107,
,2217,2157, 107,
,2212,2160, 101,
,2203,2167,  99,
,2199,2173,  96,
,2196,2176,  95,
,2192,2182,  90,
,2184,2191,  91,
,2175,2199,  93,
,2171,2205,  95,
,2160,2213, 102,
,2153,2220,  95,
,2145,2228,  92,
,2143,2237,  92,
,2133,2244,  86,
,2129,2251,  84,
,2118,2258,  78,
,2116,2290,  74,
,2108,2275,  74,
,2102,2281,  70,
,2094,2291,  69,
,2088,2301,  66,
,2082,2308,  65,
,2075,2318,  64,
,2066,2324,  62,
,2060,2334,  65,
,2051,2337,  57,
,2047,2346,  56,
,2044,2347,  54,
,2037,2352,  52,
,2034,2359,  52,
,2037,2363,  50,
,2025,2368,  57,
,2021,2370,  53,
,2016,2376,  51,
,2010,2378,  52,
,2009,2385,  54,
,2004,2384,  60,
,2000,2387,  58,
,1995,2388, 367,
,1769,2426, 372,
,1761,2424, 375,
,1759,2426, 384,
,1754,2421, 387,
,1757,2416, 395,
,1753,2415, 401,
,1753,2411, 411,
,1757,2405, 419,
,1761,2398, 424,
,1755,2395, 431,
,1759,2393, 436,
,1757,2389, 442,
,1752,2390, 451,
,1756,2383, 460,
,1753,2381, 465,
,1752,2376, 471,
,1751,2370, 485,
,1753,2366, 493,
,1753,2357, 508,
,1753,2353, 514,
,1753,2343, 529,
,1754,2336, 539,
,1753,2322, 548,
,1754,2322, 558,
,1751,2317, 574,
,1750,2310, 587,
,1748,2306, 600,
,1747,2305, 611,
,1743,2295, 613,
,1743,2285, 637,
,1742,2291, 649,
,1741,2273, 663,
,1739,2271, 674,
,1733,2258, 687,
,1738,2253, 695,
,1736,2255, 707,
,1734,2246, 715,
,1737,2241, 723,
,1735,2238, 731,
,1917,2007, 822,
,1922,1998, 821,
,1927,1988, 825,
,1934,1986, 824,
,1937,1980, 823,
,1946,1975, 828,
,1950,1967, 820,
,1952,1969, 822,
,1958,1969, 822,
,1960,1962, 820,
,1963,1962, 817,
,1970,1955, 816,
,1968,1952, 817,
,1974,1954, 812,
,1982,1966, 808,
,1982,1949, 802,
,1987,1949, 798,
,1991,1947, 793,
,1993,1950, 785,
,1999,1955, 776,
,2000,1950, 770,
,2008,1949, 761,
,2015,1951, 756,
,2019,1948, 755,
,2027,1941, 743,
,2028,1945, 739,
,2034,1941, 730,
,2037,1941, 728,
,2045,1940, 715,
,2052,1940, 708,
,2059,1923, 696,
,2068,1931, 687,
,2075,1941, 672,
,2082,1936, 660,
,2091,1935, 650,
,2101,1932, 641,
,2107,1927, 630,
,2113,1930, 628,
,2123,1926, 617,
,2224,2033, 284,
,2223,2034, 272,
,2246,2047, 259,
,2227,2054, 238,
,2231,2061, 225,
,2233,2067, 213,
,2234,2073, 197,
,2237,2083, 181,
,2237,2090, 170,
,2237,2096, 161,
,2235,2105, 152,
,2240,2104, 145,
,2237,2109, 137,
,2238,2115, 131,
,2238,2117, 128,
,2235,2118, 121,
,2238,2121, 122,
,2231,2125, 119,
,2231,2134, 117,
,2232,2138, 117,
,2229,2135, 110,
,2225,2142, 107,
,2226,2142, 104,
,2224,2173, 102,
,2223,2156,  97,
,2218,2153,  98,
,2214,2153,  96,
,2211,2158,  98,
,2209,2167,  99,
,2201,2169, 101,
,2196,2176, 100,
,2190,2181, 103,
,2181,2186,  97,
,2178,2191, 100,
,2173,2197, 102,
,2171,2199,  97,
,2165,2208,  93,
,2182,2216,  91,
,2156,2223,  88,
,1936,2396, 151,
,1931,2396, 161,
,1923,2401, 171,
,1911,2402, 177,
,1904,2407, 187,
,1899,2406, 199,
,1889,2404, 212,
,1877,2407, 228,
,1861,2409, 239,
,1859,2411, 250,
,1849,2415, 261,
,1838,2414, 271,
,1835,2417, 279,
,1821,2418, 288,
,1819,2422, 296,
,1812,2422, 299,
,1807,2424, 308,
,1796,2425, 318,
,1795,2426, 324,
,1789,2430, 330,
,1782,2428, 340,
,1776,2431, 348,
,1775,2429, 355,
,1770,2428, 359,
,1766,2426, 362,
,1762,2427, 369,
,1761,2426, 378,
,1763,2421, 378,
,1762,2421, 381,
,1762,2422, 387,
,1765,2415, 396,
,1759,2411, 397,
,1758,2418, 405,
,1762,2411, 409,
,1754,2409, 416,
,1752,2405, 421,
,1753,2400, 427,
,1753,2401, 433,
,1748,2394, 441,
,1751,2185, 774,
,1757,2182, 778,
,1760,2176, 780,
,1767,2171, 783,
,1769,2164, 782,
,1781,2160, 780,
,1782,2154, 778,
,1789,2146, 779,
,1800,2136, 779,
,1813,2130, 780,
,1819,2124, 779,
,1822,2116, 784,
,1828,2113, 788,
,1832,2101, 791,
,1839,2091, 794,
,1833,2086, 797,
,1848,2078, 800,
,1859,2070, 800,
,1868,2060, 803,
,1872,2055, 804,
,1881,2045, 805,
,1887,2041, 808,
,1894,2028, 804,
,1903,2020, 813,
,1906,2020, 817,
,1912,2008, 822,
,1918,2000, 822,
,1915,2007, 823,
,1925,1991, 818,
,1932,1983, 825,
,1938,1980, 825,
,1941,1974, 825,
,1947,1970, 826,
,1951,1965, 834,
,1953,1963, 825,
,1959,1959, 821,
,1963,1957, 823,
,1964,1956, 818,
,1969,1954, 814,
,1972,1951, 508,
,2208,1914, 498,
,2209,1913, 496,
,2213,1920, 490,
,2215,1921, 484,
,2213,1926, 478,
,2213,1930, 471,
,2213,1932, 463,
,2212,1937, 451,
,2214,1942, 450,
,2217,1942, 443,
,2220,1945, 437,
,2217,1950, 430,
,2223,1951, 417,
,2220,1957, 417,
,2217,1958, 406,
,2219,1964, 396,
,2219,1974, 387,
,2217,1983, 378,
,2214,1988, 373,
,2215,1992, 356,
,2217,1998, 346,
,2218,2006, 334,
,2216,2016, 321,
,2225,2018, 322,
,2224,2024, 297,
,2225,2029, 285,
,2225,2037, 272,
,2230,2036, 259,
,2228,2049, 248,
,2236,2056, 235,
,2231,2063, 221,
,2233,2071, 208,
,2234,2077, 197,
,2231,2083, 185,
,2229,2087, 178,
,2238,2092, 167,
,2237,2096, 160,
,2237,2099, 152,
,2237,2104, 144,
,2052,2341,  55,
,2041,2352,  54,
,2037,2351,  51,
,2036,2351,  53,
,2028,2362,  54,
,2024,2370,  56,
,2021,2373,  66,
,2009,2386,  55,
,2009,2378,  59,
,2005,2378,  58,
,2003,2388,  59,
,1997,2396,  64,
,1989,2389,  67,
,1989,2398,  71,
,1982,2392,  77,
,1983,2390,  84,
,1978,2390,  91,
,1972,2392, 106,
,1971,2391, 102,
,1964,2393, 108,
,1961,2393, 113,
,1957,2389, 119,
,1949,2397, 116,
,1945,2397, 136,
,1943,2400, 136,
,1939,2401, 145,
,1928,2402, 153,
,1922,2401, 166,
,1915,2400, 178,
,1911,2403, 188,
,1899,2405, 201,
,1894,2401, 209,
,1885,2404, 220,
,1881,2407, 229,
,1867,2405, 236,
,1862,2411, 243,
,1852,2413, 252,
,1844,2419, 260,
,1833,2417, 270,
,1831,2419, 588,
,1746,2303, 603,
,1746,2294, 615,
,1743,2293, 635,
,1738,2285, 647,
,1741,2275, 664,
,1740,2268, 677,
,1735,2255, 691,
,1734,2253, 704,
,1736,2246, 712,
,1735,2241, 722,
,1736,2236, 728,
,1735,2233, 733,
,1734,2230, 740,
,1733,2226, 743,
,1734,2225, 748,
,1738,2220, 752,
,1736,2214, 757,
,1739,2214, 758,
,1741,2212, 764,
,1744,2207, 766,
,1738,2201, 774,
,1745,2199, 772,
,1747,2195, 778,
,1747,2193, 777,
,1750,2187, 778,
,1754,2182, 778,
,1762,2181, 778,
,1765,2176, 760,
,1771,2170, 776,
,1775,2178, 776,
,1779,2162, 775,
,1784,2159, 776,
,1785,2151, 778,
,1793,2145, 779,
,1799,2144, 783,
,1800,2135, 785,
,1806,2133, 787,
,1821,2122, 786,
,1818,2114, 728,
,2048,1941, 720,
,2048,1939, 711,
,2056,1937, 699,
,2067,1937, 690,
,2073,1936, 673,
,2091,1932, 659,
,2094,1933, 645,
,2106,1930, 629,
,2117,1933, 621,
,2126,1928, 613,
,2130,1929, 605,
,2140,1923, 598,
,2145,1922, 592,
,2153,1920, 576,
,2162,1915, 573,
,2165,1917, 565,
,2174,1916, 557,
,2175,1918, 548,
,2183,1913, 538,
,2183,1911, 534,
,2193,1908, 529,
,2200,1913, 525,
,2202,1915, 517,
,2200,1918, 516,
,2203,1915, 508,
,2203,1916, 500,
,2206,1919, 500,
,2207,1925, 495,
,2206,1922, 492,
,2212,1921, 486,
,2212,1925, 481,
,2215,1924, 475,
,2216,1940, 469,
,2216,1929, 462,
,2199,1932, 456,
,2220,1938, 449,
,2220,1941, 441,
,2221,1945, 435,
,2217,1951, 427,
,2217,2161,  97,
,2209,2169,  94,
,2208,2169,  97,
,2199,2176,  98,
,2195,2178,  96,
,2186,2189,  96,
,2174,2195,  98,
,2169,2203,  96,
,2161,2212,  94,
,2175,2217,  92,
,2157,2224,  89,
,2144,2232,  85,
,2143,2240,  84,
,2133,2247,  94,
,2128,2256,  81,
,2120,2265,  78,
,2113,2271,  78,
,2103,2277,  76,
,2094,2288,  74,
,2084,2297,  65,
,2081,2304,  72,
,2075,2313,  66,
,2068,2320,  62,
,2060,2321,  59,
,2062,2336,  57,
,2052,2340,  55,
,2045,2338,  53,
,2044,2354,  52,
,2037,2364,  52,
,2031,2368,  51,
,2023,2368,  51,
,2019,2376,  51,
,2016,2375,  53,
,2013,2378,  52,
,2009,2380,  55,
,2002,2382,  59,
,2001,2383,  64,
,2000,2383,  65,
,1994,2385,  64,
,1762,2426, 376,
,1759,2424, 380,
,1760,2418, 386,
,1754,2417, 393,
,1758,2414, 399,
,1761,2408, 407,
,1755,2407, 413,
,1757,2404, 421,
,1756,2398, 434,
,1755,2395, 434,
,1752,2395, 442,
,1753,2391, 448,
,1753,2389, 457,
,1764,2380, 464,
,1751,2376, 474,
,1753,2368, 484,
,1757,2364, 494,
,1756,2355, 507,
,1755,2364, 514,
,1757,2343, 524,
,1755,2337, 536,
,1751,2332, 546,
,1758,2326, 557,
,1750,2325, 570,
,1747,2316, 583,
,1746,2312, 595,
,1747,2301, 603,
,1744,2295, 614,
,1744,2285, 635,
,1745,2265, 646,
,1741,2273, 661,
,1741,2272, 671,
,1748,2264, 682,
,1739,2256, 692,
,1734,2248, 703,
,1737,2248, 714,
,1734,2246, 720,
,1731,2240, 725,
,1738,2235, 734,
,1735,1998, 821,
,1921,1995, 824,
,1933,1989, 825,
,1938,1979, 826,
,1939,1976, 821,
,1949,1971, 826,
,1952,1966, 824,
,1958,1963, 824,
,1963,1957, 822,
,1965,1960, 820,
,1967,1954, 818,
,1973,1955, 812,
,1977,1953, 808,
,1979,1953, 801,
,1982,1952, 797,
,1988,1955, 793,
,1993,1952, 785,
,1995,1954, 781,
,2003,1951, 777,
,2005,1947, 772,
,2008,1947, 767,
,2010,1945, 763,
,2018,1944, 757,
,2028,1942, 747,
,2028,1941, 740,
,2034,1942, 730,
,2045,1944, 718,
,2042,1942, 709,
,2053,1941, 697,
,2064,1941, 685,
,2071,1939, 678,
,2077,1938, 665,
,2085,1936, 662,
,2095,1930, 651,
,2121,1930, 644,
,2108,1925, 635,
,2117,1928, 628,
,2128,1921, 615,
,2131,1926, 605,
,2140,1922, 277,
,2227,2039, 262,
,2227,2045, 250,
,2234,2051, 231,
,2230,2062, 219,
,2229,2069, 203,
,2234,2081, 190,
,2235,2085, 179,
,2234,2094, 166,
,2236,2102, 157,
,2237,2101, 150,
,2234,2106, 145,
,2239,2112, 139,
,2235,2114, 131,
,2236,2116, 135,
,2237,2119, 122,
,2235,2125, 118,
,2234,2128, 115,
,2233,2133, 110,
,2232,2135, 109,
,2231,2136, 105,
,2227,2143, 103,
,2227,2145, 102,
,2223,2152, 103,
,2214,2156, 102,
,2216,2156, 104,
,2201,2160, 103,
,2207,2164, 103,
,2199,2166, 103,
,2196,2173, 102,
,2192,2178,  96,
,2188,2181,  98,
,2184,2189,  92,
,2183,2192,  98,
,2178,2216,  92,
,2171,2205,  90,
,2162,2213,  84,
,2160,2223,  90,
,2152,2226,  89,
,2142,2235,  87,
,1931,2405, 153,
,1923,2404, 166,
,1911,2405, 177,
,1905,2404, 192,
,1897,2400, 209,
,1885,2401, 220,
,1878,2402, 232,
,1868,2411, 244,
,1856,2415, 251,
,1846,2414, 260,
,1842,2418, 267,
,1827,2417, 277,
,1823,2419, 285,
,1818,2421, 296,
,1813,2423, 303,
,1801,2423, 314,
,1799,2421, 321,
,1794,2425, 324,
,1787,2426, 338,
,1780,2426, 344,
,1777,2427, 348,
,1774,2425, 355,
,1775,2427, 362,
,1769,2424, 362,
,1771,2425, 366,
,1766,2423, 371,
,1762,2420, 379,
,1763,2422, 381,
,1759,2417, 388,
,1756,2419, 395,
,1753,2420, 399,
,1754,2415, 394,
,1752,2409, 408,
,1754,2406, 416,
,1755,2405, 422,
,1757,2404, 428,
,1755,2397, 439,
,1757,2387, 441,
,1757,2390, 448,
,1762,2185, 778,
,1767,2173, 777,
,1771,2167, 777,
,1781,2162, 774,
,1783,2156, 778,
,1789,2145, 778,
,1797,2144, 778,
,1804,2136, 782,
,1809,2126, 786,
,1818,2120, 786,
,1820,2113, 789,
,1830,2106, 797,
,1835,2100, 793,
,1847,2090, 793,
,1852,2079, 795,
,1860,2072, 796,
,1862,2062, 793,
,1877,2055, 800,
,1888,2047, 805,
,1886,2038, 808,
,1894,2030, 812,
,1895,2021, 815,
,1901,2013, 817,
,1907,2010, 821,
,1916,2005, 823,
,1923,1996, 823,
,1926,1991, 824,
,1936,1982, 824,
,1939,1979, 825,
,1941,1976, 824,
,1946,1952, 825,
,1949,1967, 797,
,1964,1965, 822,
,1956,1966, 820,
,1960,1963, 821,
,1965,1961, 815,
,1966,1959, 811,
,1969,1957, 813,
,1973,1956, 808,
,1976,1936, 500,
,2208,1919, 498,
,2208,1921, 490,
,2211,1925, 485,
,2213,1929, 477,
,2211,1928, 475,
,2216,1928, 465,
,2215,1936, 459,
,2218,1932, 448,
,2220,1944, 440,
,2213,1946, 432,
,2218,1952, 426,
,2217,1958, 418,
,2213,1966, 408,
,2216,1970, 395,
,2215,1974, 390,
,2214,1982, 381,
,2219,1985, 373,
,2215,1992, 361,
,2219,1995, 352,
,2220,2001, 339,
,2222,2007, 327,
,2222,2013, 316,
,2222,2012, 301,
,2226,2027, 289,
,2227,2034, 277,
,2223,2041, 265,
,2225,2050, 252,
,2227,2048, 236,
