,2152,1912, 559,
,2157,1912, 550,
,2166,1910, 543,
,2171,1907, 537,
,2173,1906, 532,
,2176,1908, 527,
,2182,1905, 520,
,2187,1908, 515,
,2195,1907, 508,
,2192,1911, 505,
,2191,1907, 502,
,2198,1909, 493,
,2203,1905, 487,
,2205,1910, 482,
,2204,1911, 115,
,2225,2114, 108,
,2222,2121,  99,
,2226,2124,  98,
,2227,2128,  93,
,2222,2134,  94,
,2222,2135,  90,
,2215,2142,  86,
,2213,2148,  94,
,2203,2150,  90,
,2199,2150,  92,
,2198,2159,  91,
,2192,2163,  90,
,2188,2167,  90,
,2185,2175,  88,
,2178,2176,  87,
,2176,2182,  85,
,2172,2187,  83,
,2169,2194,  77,
,2163,2199,  77,
,2153,2213,  77,
,2148,2214,  76,
,2137,2221,  68,
,2135,2233,  77,
,2122,2238,  73,
,2118,2247,  74,
,2109,2258,  70,
,2107,2263,  67,
,2098,2274,  62,
,2092,2281,  56,
,2085,2284,  54,
,2080,2321,  50,
,2070,2304,  46,
,2066,2311,  47,
,2057,2324,  45,
,2051,2326,  43,
,2048,2334,  46,
,2039,2343,  39,
,2034,2345,  39,
,2027,2353, 295,
,1798,2417, 303,
,1787,2418, 310,
,1778,2421, 321,
,1774,2418, 332,
,1771,2422, 336,
,1765,2421, 341,
,1759,2420, 346,
,1761,2422, 351,
,1760,2416, 356,
,1758,2415, 362,
,1755,2414, 367,
,1752,2413, 375,
,1750,2414, 377,
,1750,2411, 383,
,1749,2409, 388,
,1746,2406, 398,
,1746,2404, 399,
,1747,2399, 405,
,1745,2386, 411,
,1745,2388, 418,
,1746,2387, 426,
,1750,2381, 433,
,1750,2377, 439,
,1753,2369, 450,
,1748,2366, 456,
,1751,2364, 465,
,1752,2358, 474,
,1746,2352, 482,
,1740,2347, 492,
,1745,2346, 503,
,1747,2339, 513,
,1741,2335, 527,
,1742,2324, 538,
,1741,2314, 552,
,1743,2319, 564,
,1743,2300, 578,
,1740,2293, 590,
,1741,2288, 602,
,1736,2283, 781,
,1851,2070, 785,
,1858,2055, 785,
,1872,2046, 789,
,1878,2037, 796,
,1885,2028, 801,
,1890,2019, 805,
,1894,2012, 806,
,1905,1999, 810,
,1911,1998, 810,
,1918,1987, 811,
,1924,1979, 813,
,1926,1974, 814,
,1933,1970, 812,
,1938,1967, 813,
,1942,1963, 812,
,1947,1961, 811,
,1950,1960, 808,
,1949,1957, 807,
,1954,1955, 805,
,1959,1951, 801,
,1964,1952, 798,
,1965,1947, 795,
,1967,1948, 794,
,1972,1946, 789,
,1976,1946, 782,
,1982,1943, 781,
,1980,1940, 779,
,1988,1938, 771,
,1993,1939, 775,
,1999,1936, 757,
,2002,1940, 747,
,2008,1942, 741,
,2013,1940, 730,
,2018,1939, 724,
,2024,1940, 714,
,2032,1938, 708,
,2035,1934, 698,
,2045,1934, 691,
,2051,1933, 684,
,2208,1968, 378,
,2205,1977, 366,
,2210,1978, 353,
,2207,1988, 342,
,2213,1994, 327,
,2218,2002, 313,
,2204,2007, 299,
,2215,2013, 281,
,2219,2020, 265,
,2217,2033, 252,
,2219,2041, 240,
,2220,2048, 222,
,2222,2056, 213,
,2222,2061, 218,
,2226,2065, 190,
,2227,2069, 177,
,2228,2057, 169,
,2229,2080, 160,
,2242,2086, 132,
,2233,2090, 142,
,2231,2096, 131,
,2230,2100, 125,
,2231,2105, 120,
,2230,2108, 113,
,2226,2120, 107,
,2232,2116, 105,
,2228,2119, 100,
,2228,2121,  98,
,2224,2127,  98,
,2228,2129, 100,
,2218,2131,  98,
,2213,2133,  96,
,2212,2138,  98,
,2208,2146,  94,
,2206,2142,  92,
,2202,2151,  86,
,2201,2155,  87,
,2200,2165,  86,
,2194,2164,  84,
,2192,2171,  69,
,1972,2387,  78,
,1967,2388,  77,
,1960,2389,  86,
,1954,2389,  95,
,1949,2391,  98,
,1942,2393, 110,
,1933,2393, 123,
,1930,2390, 135,
,1921,2390, 144,
,1918,2393, 155,
,1910,2389, 166,
,1903,2394, 176,
,1898,2395, 183,
,1887,2395, 192,
,1873,2397, 199,
,1870,2402, 207,
,1865,2404, 217,
,1860,2409, 225,
,1845,2408, 232,
,1841,2407, 247,
,1832,2415, 258,
,1822,2410, 269,
,1815,2413, 278,
,1805,2407, 287,
,1804,2414, 295,
,1794,2416, 305,
,1790,2418, 309,
,1784,2408, 314,
,1780,2418, 321,
,1783,2419, 327,
,1769,2419, 333,
,1767,2421, 339,
,1764,2417, 346,
,1759,2421, 350,
,1759,2419, 352,
,1756,2423, 361,
,1744,2418, 361,
,1753,2413, 372,
,1748,2414, 745,
,1730,2204, 748,
,1726,2202, 756,
,1730,2201, 756,
,1732,2195, 758,
,1740,2187, 760,
,1742,2189, 757,
,1746,2185, 756,
,1752,2173, 757,
,1754,2176, 758,
,1758,2170, 756,
,1764,2166, 761,
,1769,2161, 762,
,1768,2155, 763,
,1776,2150, 765,
,1773,2145, 768,
,1779,2140, 769,
,1790,2133, 770,
,1798,2128, 768,
,1802,2118, 769,
,1812,2115, 768,
,1819,2106, 774,
,1826,2096, 769,
,1829,2092, 772,
,1838,2082, 775,
,1845,2076, 778,
,1850,2067, 784,
,1854,2060, 789,
,1863,2050, 791,
,1870,2044, 785,
,1874,2039, 798,
,1882,2028, 800,
,1889,2023, 802,
,1895,2008, 804,
,1903,2004, 804,
,1909,2001, 807,
,1915,1990, 809,
,1921,1983, 810,
,1923,1979, 811,
,1926,1977, 810,
,2161,1910, 544,
,2174,1904, 533,
,2179,1907, 524,
,2187,1906, 518,
,2189,1906, 517,
,2189,1909, 509,
,2193,1908, 502,
,2199,1916, 494,
,2202,1914, 487,
,2203,1909, 484,
,2206,1910, 478,
,2206,1912, 473,
,2209,1910, 467,
,2208,1915, 460,
,2211,1919, 456,
,2212,1927, 451,
,2210,1929, 444,
,2208,1937, 437,
,2208,1938, 436,
,2208,1942, 425,
,2207,1942, 419,
,2205,1958, 411,
,2210,1953, 404,
,2210,1955, 394,
,2209,1963, 388,
,2210,1964, 378,
,2211,1970, 369,
,2213,1973, 358,
,2214,1982, 343,
,2196,1989, 338,
,2210,1999, 323,
,2214,2003, 316,
,2212,2010, 299,
,2211,2016, 286,
,2212,2025, 273,
,2216,2029, 261,
,2216,2036, 254,
,2222,2039, 235,
,2221,2047, 224,
,2227,2261,  67,
,2094,2274,  64,
,2086,2280,  55,
,2082,2289,  53,
,2076,2301,  49,
,2069,2308,  46,
,2058,2321,  43,
,2053,2331,  41,
,2042,2336,  42,
,2035,2344,  38,
,2030,2350,  37,
,2026,2352,  38,
,2021,2356,  37,
,2011,2362,  39,
,2011,2363,  32,
,2011,2367,  31,
,2009,2372,  43,
,2001,2371,  46,
,1997,2373,  48,
,1995,2374,  50,
,1992,2377,  51,
,1987,2380,  52,
,1987,2381,  55,
,1981,2385,  58,
,1979,2387,  59,
,1972,2388,  67,
,1970,2389,  73,
,1964,2388,  81,
,1962,2389,  90,
,1956,2388,  97,
,1950,2387, 106,
,1948,2385, 110,
,1942,2387, 121,
,1935,2393, 128,
,1927,2388, 137,
,1924,2391, 140,
,1917,2392, 147,
,1911,2395, 154,
,1903,2395, 165,
,1896,2354, 475,
,1748,2350, 488,
,1747,2344, 503,
,1746,2336, 516,
,1743,2332, 529,
,1742,2320, 544,
,1742,2316, 560,
,1740,2301, 576,
,1740,2293, 590,
,1738,2287, 603,
,1739,2282, 615,
,1736,2275, 628,
,1732,2270, 644,
,1731,2265, 653,
,1733,2260, 662,
,1729,2254, 674,
,1726,2249, 689,
,1725,2242, 695,
,1729,2238, 704,
,1727,2231, 713,
,1725,2228, 720,
,1715,2223, 726,
,1726,2222, 733,
,1724,2216, 739,
,1726,2212, 743,
,1726,2209, 748,
,1732,2205, 746,
,1733,2203, 754,
,1735,2206, 748,
,1739,2197, 753,
,1737,2193, 752,
,1736,2189, 755,
,1745,2188, 757,
,1745,2180, 759,
,1745,2181, 761,
,1750,2177, 765,
,1753,2170, 769,
,1753,2164, 763,
,1762,2162, 766,
,1766,2161, 777,
,1987,1940, 771,
,1989,1938, 764,
,2000,1940, 760,
,2002,1940, 746,
,2011,1937, 740,
,2017,1935, 728,
,2025,1941, 713,
,2034,1938, 704,
,2039,1935, 697,
,2044,1929, 686,
,2051,1928, 679,
,2061,1938, 670,
,2069,1927, 662,
,2074,1927, 655,
,2082,1919, 645,
,2090,1923, 635,
,2103,1922, 624,
,2107,1923, 613,
,2117,1918, 603,
,2121,1916, 592,
,2130,1916, 581,
,2138,1916, 574,
,2141,1917, 565,
,2154,1912, 555,
,2159,1911, 552,
,2158,1909, 549,
,2171,1907, 536,
,2176,1910, 530,
,2178,1905, 523,
,2184,1906, 516,
,2190,1906, 512,
,2195,1906, 506,
,2197,1894, 500,
,2199,1906, 495,
,2203,1907, 489,
,2202,1909, 484,
,2201,1912, 478,
,2209,1911, 474,
,2205,1917, 468,
,2229,2122,  99,
,2225,2106,  97,
,2219,2131,  91,
,2219,2136,  94,
,2217,2137,  92,
,2213,2143,  95,
,2206,2147,  93,
,2203,2152,  89,
,2197,2159,  97,
,2195,2162,  82,
,2195,2162,  86,
,2189,2168,  84,
,2182,2178,  83,
,2178,2180,  80,
,2175,2186,  80,
,2169,2190,  82,
,2159,2197,  83,
,2151,2202,  84,
,2146,2212,  82,
,2144,2218,  83,
,2134,2224,  79,
,2126,2232,  77,
,2121,2245,  73,
,2118,2247,  76,
,2108,2258,  64,
,2103,2267,  56,
,2095,2266,  58,
,2090,2282,  55,
,2082,2286,  55,
,2073,2298,  53,
,2071,2305,  52,
,2062,2317,  49,
,2055,2320,  48,
,2051,2328,  46,
,2045,2330,  42,
,2037,2343,  40,
,2032,2346,  39,
,2028,2351,  39,
,2023,2354,  40,
,1785,2416, 314,
,1781,2417, 318,
,1777,2421, 326,
,1770,2432, 336,
,1770,2419, 339,
,1763,2418, 346,
,1760,2418, 356,
,1757,2414, 361,
,1757,2417, 365,
,1749,2431, 371,
,1750,2417, 375,
,1746,2411, 381,
,1752,2413, 387,
,1748,2406, 395,
,1747,2401, 400,
,1749,2399, 403,
,1752,2392, 410,
,1750,2389, 416,
,1754,2389, 428,
,1753,2383, 428,
,1748,2380, 432,
,1749,2380, 441,
,1746,2375, 449,
,1744,2369, 459,
,1746,2370, 467,
,1743,2360, 478,
,1748,2354, 492,
,1745,2345, 499,
,1745,2336, 512,
,1749,2329, 524,
,1749,2321, 534,
,1745,2314, 545,
,1745,2310, 558,
,1742,2305, 569,
,1741,2305, 582,
,1741,2295, 595,
,1733,2289, 606,
,1734,2281, 622,
,1734,2276, 633,
,1853,2059, 786,
,1866,2050, 787,
,1871,2039, 796,
,1881,2028, 801,
,1889,2025, 799,
,1892,2008, 804,
,1904,1999, 803,
,1915,1992, 808,
,1924,1985, 807,
,1922,1981, 814,
,1928,1976, 814,
,1932,1972, 809,
,1936,1972, 809,
,1937,1966, 810,
,1943,1940, 807,
,1947,1956, 810,
,1946,1960, 805,
,1957,1954, 803,
,1960,1951, 802,
,1959,1952, 800,
,1966,1948, 800,
,1971,1946, 795,
,1974,1946, 791,
,1977,1943, 788,
,1974,1943, 780,
,1986,1942, 774,
,1989,1940, 765,
,1996,1940, 758,
,1999,1942, 754,
,2004,1942, 746,
,2006,1942, 738,
,2010,1940, 731,
,2018,1939, 727,
,2022,1938, 720,
,2030,1936, 716,
,2035,1934, 706,
,2043,1933, 697,
,2052,1932, 686,
,2056,1936, 677,
,2213,1973, 363,
,2213,1979, 351,
,2215,1983, 338,
,2213,1997, 324,
,2210,2004, 305,
,2212,2012, 292,
,2214,2027, 276,
,2218,2032, 257,
,2216,2040, 244,
,2222,2045, 231,
,2223,2054, 219,
,2224,2057, 208,
,2226,2061, 190,
,2229,2069, 183,
,2227,2072, 171,
,2227,2076, 160,
,2216,2086, 152,
,2228,2091, 144,
,2231,2096, 134,
,2230,2098, 130,
,2232,2104, 123,
,2230,2108, 117,
,2231,2112, 114,
,2226,2113, 112,
,2226,2117, 108,
,2225,2120, 105,
,2222,2126, 102,
,2221,2128,  98,
,2219,2126,  96,
,2216,2138,  94,
,2215,2138,  97,
,2214,2141,  90,
,2210,2148,  88,
,2208,2149,  85,
,2204,2162,  85,
,2200,2160,  86,
,2193,2163,  85,
,2190,2168,  86,
,2183,2174,  88,
,2173,2167,  72,
,1967,2394,  80,
,1958,2388,  88,
,1956,2388, 100,
,1950,2389, 110,
,1941,2389, 123,
,1932,2387, 130,
,1927,2387, 141,
,1921,2390, 147,
,1911,2393, 158,
,1905,2400, 165,
,1898,2397, 174,
,1891,2398, 182,
,1883,2401, 192,
,1875,2401, 204,
,1864,2399, 216,
,1868,2403, 228,
,1851,2403, 239,
,1839,2405, 250,
,1831,2406, 254,
,1827,2406, 268,
,1819,2409, 274,
,1810,2413, 284,
,1804,2417, 290,
,1799,2415, 299,
,1794,2418, 304,
,1785,2417, 313,
,1781,2420, 322,
,1781,2425, 328,
,1769,2421, 335,
,1763,2418, 340,
,1764,2423, 345,
,1759,2419, 352,
,1756,2424, 356,
,1753,2416, 358,
,1750,2414, 365,
,1755,2415, 371,
,1754,2410, 374,
,1751,2408, 379,
,1753,2405, 386,
,1732,2203, 751,
,1733,2199, 751,
,1739,2196, 750,
,1741,2195, 755,
,1741,2187, 756,
,1748,2182, 756,
,1749,2177, 757,
,1755,2171, 762,
,1754,2169, 767,
,1762,2165, 764,
,1763,2158, 768,
,1771,2154, 766,
,1775,2145, 761,
,1781,2143, 765,
,1791,2137, 766,
,1795,2129, 764,
,1803,2126, 763,
,1806,2118, 766,
,1816,2112, 769,
,1819,2104, 770,
,1825,2098, 774,
,1830,2091, 776,
,1836,2082, 776,
,1842,2075, 784,
,1851,2067, 786,
,1857,2059, 789,
,1866,2050, 791,
,1870,2042, 791,
,1879,2030, 794,
,1887,2025, 795,
,1885,2016, 800,
,1896,2013, 801,
,1905,2000, 807,
,1905,1994, 808,
,1911,1990, 808,
,1919,1986, 813,
,1919,1983, 811,
,1928,1974, 818,
,1930,1970, 811,
,1936,1910, 534,
,2178,1908, 532,
,2181,1905, 518,
,2187,1905, 512,
,2188,1905, 505,
,2194,1907, 500,
,2199,1906, 498,
,2203,1910, 486,
,2205,1912, 481,
,2207,1912, 477,
,2208,1913, 470,
,2204,1918, 466,
,2208,1920, 461,
,2205,1924, 456,
,2206,1922, 449,
,2207,1929, 445,
,2206,1935, 438,
,2204,1936, 433,
,2209,1939, 426,
,2210,1940, 420,
,2208,1943, 411,
,2211,1958, 405,
,2209,1958, 393,
,2213,1960, 386,
,2208,1967, 377,
,2211,1971, 366,
,2206,1980, 357,
,2210,1986, 344,
,2207,1993, 329,
,2210,1998, 321,
,2207,2005, 311,
,2215,2009, 298,
,2215,2013, 288,
,2219,2021, 273,
,2219,2022, 260,
,2221,2033, 251,
,2218,2039, 236,
,2224,2048, 224,
,2225,2055, 209,
,2225,2275,  57,
,2088,2283,  53,
,2081,2290,  52,
,2071,2300,  53,
,2063,2317,  47,
,2054,2323,  47,
,2046,2330,  41,
,2038,2336,  41,
,2031,2341,  40,
,2028,2349,  40,
,2024,2359,  39,
,2019,2357,  40,
,2017,2358,  40,
,2012,2365,  41,
,2007,2367,  42,
,2005,2373,  44,
,1999,2375,  44,
,1995,2380,  46,
,1989,2380,  47,
,1987,2383,  50,
,1985,2383,  55,
,1979,2384,  59,
,1978,2385,  68,
,1973,2384,  72,
,1969,2384,  80,
,1963,2384,  84,
,1961,2382,  91,
,1957,2384,  97,
,1953,2380, 104,
,1949,2387, 107,
,1942,2385, 112,
,1937,2390, 119,
,1935,2391, 124,
,1928,2400, 132,
,1920,2394, 144,
,1914,2395, 154,
,1905,2395, 164,
,1899,2395, 178,
,1892,2394, 188,
,1883,2352, 492,
,1745,2341, 503,
,1744,2334, 520,
,1744,2318, 538,
,1746,2312, 551,
,1740,2306, 567,
,1741,2298, 581,
,1739,2290, 597,
,1736,2288, 610,
,1735,2281, 621,
,1738,2276, 640,
,1730,2268, 647,
,1735,2265, 659,
,1724,2255, 670,
,1727,2249, 682,
,1728,2244, 692,
,1729,2239, 703,
,1727,2235, 723,
,1726,2226, 717,
,1726,2230, 722,
,1726,2221, 729,
,1727,2219, 731,
,1726,2216, 733,
,1725,2209, 740,
,1732,2213, 742,
,1732,2204, 747,
,1733,2195, 748,
,1733,2197, 756,
,1732,2193, 761,
,1736,2189, 760,
,1743,2184, 763,
,1742,2183, 764,
,1746,2182, 763,
,1747,2176, 763,
,1754,2172, 763,
,1757,2161, 762,
,1762,2161, 759,
,1770,2164, 759,
,1774,2154, 761,
,1779,1940, 762,
,1994,1943, 750,
,2002,1941, 746,
,2008,1941, 736,
,2015,1940, 726,
,2023,1937, 718,
,2025,1938, 711,
,2035,1936, 701,
,2046,1934, 693,
,2053,1931, 686,
,2059,1929, 675,
,2065,1930, 666,
,2074,1930, 650,
,2083,1928, 640,
,2092,1933, 630,
,2098,1913, 620,
,2106,1924, 609,
,2119,1922, 599,
,2124,1921, 592,
,2132,1917, 586,
,2138,1926, 578,
,2145,1908, 568,
,2156,1911, 564,
,2157,1911, 552,
,2165,1907, 545,
,2172,1907, 535,
,2176,1906, 531,
,2182,1906, 522,
,2187,1905, 512,
,2189,1904, 509,
,2192,1907, 503,
,2196,1907, 499,
,2198,1906, 494,
,2198,1911, 489,
,2200,1913, 486,
,2203,1913, 484,
,2203,1913, 475,
,2202,1917, 471,
,2205,1917, 465,
,2207,2125, 101,
,2220,2131,  95,
,2218,2134,  99,
,2213,2138,  93,
,2213,2141,  86,
,2211,2145,  88,
,2207,2150,  83,
,2206,2159,  81,
,2199,2163,  80,
,2193,2166,  82,
,2189,2172,  66,
,2182,2177,  85,
,2174,2181,  80,
,2169,2186,  85,
,2181,2193,  84,
,2157,2201,  82,
,2152,2206,  81,
,2145,2214,  80,
,2141,2228,  76,
,2134,2225,  72,
,2124,2234,  70,
,2124,2247,  67,
,2115,2257,  66,
,2111,2260,  66,
,2097,2267,  64,
,2092,2277,  61,
,2084,2283,  59,
,2077,2294,  52,
,2066,2301,  53,
,2063,2305,  49,
,2062,2317,  45,
,2052,2323,  43,
,2047,2332,  41,
,2041,2336,  37,
,2039,2343,  38,
,2032,2354,  38,
,2022,2354,  40,
,2023,2358,  61,
,2015,2363,  37,
,2008,2422, 319,
,1774,2419, 327,
,1769,2419, 338,
,1765,2418, 341,
,1763,2421, 352,
,1756,2420, 356,
,1752,2421, 359,
,1752,2418, 365,
,1749,2416, 375,
,1752,2411, 378,
,1749,2407, 388,
,1751,2406, 389,
,1752,2401, 394,
,1750,2399, 400,
,1749,2398, 405,
,1732,2394, 409,
,1746,2393, 419,
,1748,2394, 426,
,1750,2387, 431,
,1739,2382, 440,
,1741,2377, 448,
,1746,2372, 456,
,1745,2370, 464,
,1751,2357, 473,
,1747,2352, 484,
,1749,2346, 494,
,1748,2339, 504,
,1746,2332, 517,
,1744,2326, 528,
,1744,2321, 540,
,1741,2322, 548,
,1740,2311, 562,
,1739,2306, 574,
,1735,2298, 591,
,1736,2292, 600,
,1736,2284, 617,
,1733,2278, 620,
,1735,2267, 640,
,1733,2265, 651,
,1731,2050, 795,
,1875,2039, 795,
,1882,2026, 799,
,1888,2017, 796,
,1896,2009, 804,
,1906,1999, 806,
,1915,1993, 808,
,1918,1982, 812,
,1921,1977, 812,
,1917,1976, 812,
,1935,1971, 811,
,1939,1966, 812,
,1942,1961, 812,
,1949,1956, 811,
,1951,1954, 808,
,1951,1950, 809,
,1957,1947, 807,
,1962,1949, 807,
,1964,1948, 801,
,1969,1945, 796,
,1972,1944, 788,
,1976,1936, 785,
,1979,1946, 780,
,1982,1948, 772,
,1986,1946, 768,
,1991,1942, 762,
,1995,1942, 758,
,1998,1940, 754,
,2005,1938, 747,
,2007,1936, 743,
,2015,1935, 739,
,2022,1933, 728,
,2027,1936, 719,
,2034,1935, 707,
,2040,1934, 697,
,2044,1935, 687,
,2054,1933, 669,
,2059,1931, 664,
,2068,1934, 656,
,2077,1986, 349,
,2207,1992, 335,
,2206,2001, 320,
,2208,2009, 305,
,2212,2010, 288,
,2214,2023, 276,
,2218,2027, 257,
,2223,2034, 219,
,2224,2042, 229,
,2224,2043, 214,
,2220,2057, 202,
,2225,2065, 190,
,2227,2077, 178,
,2227,2077, 172,
,2230,2086, 157,
,2229,2088, 153,
,2231,2091, 140,
,2230,2097, 133,
,2237,2105, 128,
,2231,2102, 120,
,2237,2104, 120,
,2231,2111, 113,
,2227,2116, 109,
,2231,2120, 102,
,2226,2126,  99,
,2227,2126,  96,
,2224,2127,  92,
,2224,2131,  88,
,2221,2137,  86,
,2215,2142,  87,
,2221,2143,  88,
,2211,2149,  86,
,2206,2152,  89,
,2203,2153,  88,
,2195,2160,  88,
,2188,2165,  87,
,2186,2169,  88,
,2183,2174,  84,
,2182,2179,  83,
,2176,2187,  90,
,1955,2387,  96,
,1952,2386, 108,
,1945,2388, 118,
,1938,2392, 121,
,1928,2393, 129,
,1928,2393, 136,
,1915,2395, 136,
,1907,2397, 163,
,1897,2397, 172,
,1890,2396, 186,
,1885,2397, 196,
,1876,2397, 208,
,1870,2402, 219,
,1859,2400, 225,
,1850,2405, 237,
,1842,2406, 245,
,1839,2409, 254,
,1829,2412, 261,
,1819,2414, 271,
,1813,2415, 278,
,1807,2412, 285,
,1801,2417, 300,
,1791,2417, 305,
,1784,2419, 313,
,1780,2419, 321,
,1790,2419, 330,
,1770,2418, 336,
,1770,2423, 340,
,1763,2425, 343,
,1765,2417, 348,
,1762,2419, 351,
,1759,2416, 359,
,1756,2414, 363,
,1751,2412, 368,
,1753,2413, 368,
,1753,2413, 379,
,1748,2410, 384,
,1747,2406, 390,
,1746,2407, 396,
,1733,2199, 752,
,1736,2195, 757,
,1737,2191, 762,
,1742,2185, 759,
,1744,2199, 768,
,1742,2176, 766,
,1752,2169, 769,
,1755,2165, 766,
,1764,2162, 765,
,1772,2156, 763,
,1775,2150, 764,
,1778,2147, 762,
,1786,2146, 765,
,1791,2138, 765,
,1794,2129, 766,
,1803,2122, 771,
,1808,2118, 773,
,1811,2109, 776,
,1819,2104, 775,
,1822,2095, 776,
,1830,2088, 779,
,1839,2076, 780,
,1841,2071, 781,
,1856,2063, 782,
,1864,2054, 788,
,1869,2044, 788,
,1871,2038, 793,
,1882,2030, 795,
,1887,2019, 800,
,1896,2029, 804,
,1897,2008, 806,
,1903,2006, 809,
,1908,1993, 809,
,1916,1986, 810,
,1919,1965, 811,
,1927,1976, 805,
,1934,1972, 812,
,1935,1968, 812,
,1961,1963, 812,
,2182,1907, 521,
,2185,1908, 513,
,2193,1906, 505,
,2197,1903, 503,
,2199,1907, 494,
,2198,1910, 492,
,2199,1910, 480,
,2200,1912, 462,
,2201,1918, 475,
,2205,1917, 469,
,2203,1919, 465,
,2207,1920, 459,
,2205,1923, 452,
,2206,1926, 446,
,2211,1927, 441,
,2214,1930, 435,
,2211,1936, 427,
,2212,1937, 420,
,2212,1945, 413,
,2210,1951, 403,
,2212,1954, 396,
,2210,1963, 387,
,2209,1966, 378,
,2205,1971, 368,
,2208,1979, 357,
,2210,1983, 347,
,2211,1985, 336,
,2211,1997, 324,
,2216,2000, 315,
,2224,2004, 301,
,2217,2017, 290,
,2216,2018, 277,
,2219,2027, 264,
,2218,2034, 248,
,2219,2041, 239,
,2220,2049, 222,
,2225,2055, 214,
,2224,2061, 201,
,2222,2065, 189,
,2082,2291,  54,
,2075,2296,  54,
,2064,2311,  48,
,2056,2315,  49,
,2045,2328,  44,
,2041,2334,  40,
,2036,2342,  38,
,2030,2349,  38,
,2024,2355,  38,
,2018,2357,  37,
,2016,2361,  38,
,2011,2367,  48,
,2003,2371,  39,
,2005,2376,  37,
,1999,2375,  43,
,1996,2381,  46,
,1991,2379,  49,
,1989,2380,  54,
,1986,2378,  59,
,1982,2383,  62,
,1975,2384,  68,
,1976,2385,  73,
,1969,2377,  77,
,1967,2385,  81,
,1961,2385,  85,
,1959,2386,  94,
,1953,2388,  95,
,1948,2390, 103,
,1943,2392, 110,
,1939,2390, 120,
,1933,2389, 130,
,1925,2391, 137,
,1919,2390, 153,
,1915,2393, 158,
,1905,2391, 170,
,1899,2393, 177,
,1890,2393, 183,
,1886,2399, 192,
,1876,2400, 202,
,1869,2338, 512,
,1747,2328, 521,
,1744,2321, 541,
,1740,2313, 553,
,1740,2310, 568,
,1740,2301, 584,
,1735,2296, 602,
,1726,2285, 616,
,1734,2276, 626,
,1735,2270, 636,
,1729,2264, 654,
,1732,2257, 666,
,1732,2253, 678,
,1730,2247, 686,
,1728,2238, 695,
,1727,2236, 702,
,1725,2222, 711,
,1727,2228, 714,
,1727,2226, 724,
,1727,2219, 729,
,1729,2215, 735,
,1729,2214, 739,
,1730,2211, 744,
,1731,2204, 749,
,1730,2204, 752,
,1730,2201, 755,
,1735,2196, 755,
,1733,2193, 759,
,1741,2191, 757,
,1742,2183, 758,
,1747,2183, 756,
,1748,2178, 757,
,1756,2179, 757,
,1760,2169, 760,
,1761,2165, 759,
,1766,2162, 764,
,1766,2158, 764,
,1774,2153, 765,
,1773,2147, 768,
,1781,1945, 752,
,2003,1940, 745,
,2006,1940, 741,
,2010,1938, 730,
,2021,1938, 723,
,2028,1935, 714,
,2037,1935, 703,
,2045,1933, 685,
,2052,1934, 674,
,2066,1931, 658,
,2071,1932, 653,
,2079,1930, 642,
,2086,1942, 635,
,2097,1924, 624,
,2101,1917, 616,
,2109,1917, 607,
,2118,1917, 600,
,2127,1915, 590,
,2132,1914, 580,
,2144,1913, 577,
,2150,1910, 562,
,2155,1908, 554,
,2166,1908, 547,
,2161,1908, 536,
,2176,1905, 529,
,2177,1907, 525,
,2184,1908, 518,
,2183,1907, 514,
,2192,1908, 508,
,2189,1919, 503,
,2192,1909, 497,
,2197,1909, 494,
,2200,1909, 488,
,2202,1910, 485,
,2203,1907, 478,
,2203,1912, 473,
,2205,1914, 469,
,2208,1912, 462,
,2195,1918, 457,
,2210,2129,  96,
,2219,2132,  92,
,2219,2138,  91,
,2215,2144,  85,
,2213,2149,  83,
,2206,2150,  88,
,2198,2156,  93,
,2189,2164,  88,
,2185,2173,  88,
,2179,2174,  90,
,2176,2178,  86,
,2174,2184,  85,
,2164,2188,  82,
,2163,2196,  80,
,2157,2199,  78,
,2152,2210,  76,
,2144,2215,  74,
,2151,2224,  73,
,2131,2232,  73,
,2121,2241,  72,
,2116,2248,  72,
,2108,2256,  70,
,2100,2267,  68,
,2092,2273,  64,
,2088,2278,  59,
,2079,2290,  54,
,2072,2301,  51,
,2067,2305,  45,
,2063,2318,  46,
,2057,2322,  43,
,2050,2327,  44,
,2039,2334,  42,
,2037,2352,  40,
,2032,2347,  38,
,2025,2349,  40,
,2021,2356,  40,
,2015,2360,  43,
,2011,2363,  40,
,2011,2365,  43,
,2005,2423, 333,
,1769,2422, 338,
,1764,2418, 349,
,1758,2420, 352,
,1757,2415, 357,
,1755,2418, 361,
,1759,2412, 368,
,1753,2411, 378,
,1754,2409, 381,
,1748,2407, 388,
,1750,2406, 388,
,1749,2404, 397,
,1753,2399, 402,
,1746,2398, 412,
,1746,2398, 416,
,1745,2386, 423,
,1743,2382, 430,
,1748,2378, 439,
,1748,2375, 445,
,1748,2372, 455,
,1751,2363, 462,
,1752,2356, 472,
,1749,2353, 481,
,1749,2347, 491,
,1744,2344, 502,
,1745,2338, 516,
,1741,2334, 523,
,1741,2328, 535,
,1743,2323, 547,
,1739,2312, 562,
,1739,2308, 573,
,1740,2297, 579,
,1740,2290, 599,
,1738,2283, 612,
,1737,2278, 622,
,1736,2271, 635,
,1734,2266, 649,
,1732,2264, 663,
,1727,2261, 670,
,1729,2256, 793,
,1881,2027, 795,
,1887,2020, 800,
,1901,2008, 801,
,1906,2001, 807,
