,1781,2152, 776,
,1789,2149, 777,
,1791,2141, 781,
,1795,2133, 784,
,1803,2128, 781,
,2026,1941, 735,
,2032,1940, 726,
,2038,1939, 722,
,2043,1933, 708,
,2056,1938, 693,
,2064,1939, 676,
,2074,1936, 664,
,2083,1936, 648,
,2099,1932, 640,
,2103,1933, 630,
,2111,1924, 621,
,2117,1925, 614,
,2125,1927, 609,
,2128,1923, 597,
,2139,1918, 587,
,2151,1914, 580,
,2156,1916, 573,
,2161,1915, 563,
,2170,1913, 553,
,2185,1914, 545,
,2180,1912, 537,
,2187,1912, 531,
,2190,1911, 526,
,2193,1912, 521,
,2194,1911, 524,
,2194,1912, 512,
,2205,1913, 507,
,2202,1916, 503,
,2208,1913, 496,
,2205,1921, 492,
,2208,1917, 486,
,2208,1918, 482,
,2213,1920, 477,
,2215,1920, 471,
,2216,1923, 463,
,2215,1926, 460,
,2216,1933, 454,
,2217,1934, 447,
,2214,1937, 440,
,2213,2150,  96,
,2214,2152,  97,
,2212,2155,  94,
,2206,2162,  94,
,2200,2169,  95,
,2192,2174,  94,
,2186,2178,  99,
,2179,2188,  96,
,2171,2195,  92,
,2164,2200,  90,
,2158,2211,  87,
,2153,2216,  86,
,2150,2220,  82,
,2146,2229,  80,
,2137,2242,  78,
,2128,2241,  80,
,2117,2256,  76,
,2113,2260,  77,
,2104,2275,  74,
,2092,2280,  73,
,2092,2288,  65,
,2084,2297,  65,
,2077,2305,  60,
,2072,2313,  58,
,2066,2319,  55,
,2062,2327,  48,
,2052,2334,  51,
,2046,2341,  44,
,2042,2348,  47,
,2039,2354,  49,
,2031,2358,  46,
,2025,2347,  46,
,2022,2367,  46,
,2018,2371,  42,
,2017,2380,  48,
,2009,2375,  51,
,2006,2377,  49,
,2005,2376,  57,
,2001,2380,  59,
,1999,2385,  60,
,1767,2426, 363,
,1759,2422, 370,
,1758,2420, 375,
,1761,2414, 384,
,1759,2416, 388,
,1759,2412, 389,
,1757,2414, 398,
,1752,2409, 406,
,1753,2403, 414,
,1752,2401, 417,
,1751,2399, 429,
,1749,2396, 433,
,1753,2389, 440,
,1753,2384, 452,
,1755,2380, 456,
,1754,2372, 464,
,1756,2365, 474,
,1753,2363, 483,
,1754,2357, 493,
,1749,2353, 504,
,1753,2344, 514,
,1749,2338, 524,
,1750,2343, 536,
,1744,2329, 546,
,1750,2318, 558,
,1745,2317, 572,
,1745,2316, 586,
,1743,2302, 600,
,1742,2293, 611,
,1743,2288, 624,
,1743,2277, 638,
,1740,2275, 649,
,1732,2268, 657,
,1738,2264, 672,
,1736,2258, 687,
,1733,2254, 692,
,1733,2249, 702,
,1731,2244, 714,
,1731,2238, 722,
,1731,2233, 812,
,1912,2003, 811,
,1919,1999, 815,
,1923,1990, 818,
,1931,1980, 822,
,1936,1976, 822,
,1940,1970, 822,
,1948,1963, 824,
,1955,1961, 820,
,1955,1959, 819,
,1965,1955, 816,
,1964,1954, 812,
,1968,1949, 809,
,1972,1949, 804,
,1971,1952, 797,
,1975,1951, 796,
,1982,1956, 791,
,1983,1949, 789,
,1987,1949, 783,
,1990,1947, 780,
,1996,1945, 773,
,2001,1942, 764,
,2002,1941, 766,
,2012,1943, 760,
,2017,1940, 747,
,2021,1941, 739,
,2028,1942, 728,
,2037,1943, 720,
,2041,1943, 709,
,2044,1943, 699,
,2053,1939, 689,
,2064,1938, 681,
,2070,1936, 672,
,2076,1934, 665,
,2085,1930, 656,
,2077,1928, 650,
,2102,1926, 638,
,2108,1926, 629,
,2118,1922, 618,
,2126,1923, 610,
,2224,2027, 288,
,2223,2030, 272,
,2224,2040, 259,
,2227,2049, 242,
,2226,2054, 224,
,2230,2064, 212,
,2229,2072, 196,
,2231,2082, 181,
,2232,2088, 171,
,2236,2090, 162,
,2235,2096, 154,
,2237,2098, 146,
,2235,2104, 152,
,2237,2106, 133,
,2235,2112, 128,
,2238,2115, 128,
,2236,2119, 117,
,2238,2123, 116,
,2234,2125, 106,
,2233,2130, 102,
,2236,2131, 100,
,2228,2133,  99,
,2229,2139, 110,
,2222,2141, 101,
,2218,2147, 101,
,2215,2155, 101,
,2213,2153,  99,
,2207,2156,  99,
,2200,2161,  98,
,2203,2163,  97,
,2198,2172,  93,
,2192,2174,  93,
,2189,2180,  90,
,2185,2175,  89,
,2181,2192,  87,
,2178,2194,  89,
,2166,2202,  88,
,2157,2208,  89,
,2154,2217,  89,
,2144,2397, 130,
,1932,2396, 147,
,1921,2398, 155,
,1916,2400, 169,
,1908,2396, 183,
,1899,2400, 196,
,1889,2401, 208,
,1882,2399, 221,
,1870,2408, 230,
,1857,2407, 241,
,1854,2411, 247,
,1846,2413, 254,
,1836,2417, 266,
,1828,2416, 276,
,1820,2415, 286,
,1810,2420, 298,
,1805,2417, 305,
,1802,2421, 312,
,1793,2402, 322,
,1785,2425, 329,
,1784,2423, 348,
,1780,2423, 339,
,1771,2423, 345,
,1772,2421, 349,
,1769,2421, 354,
,1766,2422, 360,
,1764,2424, 365,
,1758,2421, 371,
,1758,2421, 374,
,1755,2418, 381,
,1754,2420, 385,
,1755,2417, 387,
,1752,2411, 397,
,1749,2412, 402,
,1751,2406, 408,
,1753,2407, 411,
,1755,2398, 420,
,1753,2400, 426,
,1754,2391, 432,
,1755,2183, 775,
,1755,2178, 769,
,1757,2178, 771,
,1763,2168, 770,
,1774,2168, 771,
,1778,2162, 769,
,1781,2155, 774,
,1789,2149, 775,
,1791,2141, 783,
,1797,2134, 780,
,1806,2129, 781,
,1813,2123, 784,
,1816,2115, 782,
,1823,2106, 783,
,1829,2098, 784,
,1838,2092, 784,
,1849,2084, 785,
,1854,2075, 789,
,1860,2068, 792,
,1870,2057, 797,
,1874,2051, 796,
,1880,2042, 805,
,1885,2033, 806,
,1886,2026, 809,
,1900,2018, 812,
,1903,2011, 813,
,1910,2006, 816,
,1918,1997, 823,
,1925,1992, 819,
,1928,1985, 822,
,1935,1983, 823,
,1939,1974, 826,
,1941,1970, 821,
,1944,1970, 819,
,1951,1966, 816,
,1955,1965, 816,
,1961,1962, 814,
,1959,1959, 812,
,1963,1959, 812,
,1967,1915, 501,
,2206,1919, 499,
,2207,1919, 493,
,2205,1920, 486,
,2211,1922, 480,
,2208,1922, 474,
,2213,1923, 468,
,2211,1921, 461,
,2219,1930, 451,
,2215,1937, 445,
,2215,1938, 438,
,2219,1943, 431,
,2213,1945, 423,
,2213,1955, 415,
,2212,1960, 402,
,2212,1966, 400,
,2214,1969, 385,
,2215,1976, 383,
,2213,1979, 372,
,2215,1983, 363,
,2218,1989, 351,
,2221,1995, 340,
,2220,2010, 329,
,2217,2008, 317,
,2224,2015, 304,
,2220,2023, 294,
,2226,2034, 278,
,2224,2037, 264,
,2223,2045, 253,
,2225,2051, 241,
,2228,2057, 227,
,2228,2060, 212,
,2232,2067, 204,
,2231,2073, 191,
,2232,2079, 181,
,2239,2087, 170,
,2236,2088, 148,
,2235,2095, 150,
,2234,2101, 142,
,2236,2105, 135,
,2051,2336,  50,
,2047,2341,  49,
,2039,2350,  48,
,2033,2359,  50,
,2025,2364,  46,
,2022,2369,  48,
,2013,2375,  48,
,2009,2374,  49,
,2004,2379,  47,
,2001,2381,  56,
,1997,2382,  60,
,1996,2382,  64,
,1994,2381,  67,
,1995,2385,  68,
,1991,2384,  72,
,1983,2386,  74,
,1979,2391,  79,
,1977,2392,  82,
,1972,2392,  87,
,1968,2397,  87,
,1958,2395, 105,
,1958,2395, 107,
,1951,2396, 117,
,1941,2394, 128,
,1939,2393, 138,
,1934,2392, 146,
,1928,2394, 154,
,1921,2400, 163,
,1920,2397, 161,
,1911,2396, 178,
,1900,2405, 186,
,1894,2404, 194,
,1885,2408, 205,
,1876,2406, 196,
,1870,2405, 223,
,1866,2407, 235,
,1852,2410, 248,
,1851,2413, 262,
,1834,2411, 266,
,1831,2312, 583,
,1745,2304, 604,
,1740,2293, 616,
,1741,2285, 629,
,1741,2276, 647,
,1738,2269, 660,
,1738,2259, 673,
,1733,2256, 690,
,1732,2248, 702,
,1730,2248, 708,
,1731,2239, 714,
,1731,2234, 724,
,1736,2231, 732,
,1731,2227, 736,
,1730,2222, 744,
,1735,2218, 753,
,1732,2215, 754,
,1731,2211, 757,
,1735,2211, 761,
,1736,2203, 764,
,1738,2200, 764,
,1743,2202, 764,
,1743,2194, 760,
,1747,2198, 765,
,1754,2195, 765,
,1753,2187, 767,
,1758,2183, 770,
,1756,2181, 771,
,1761,2176, 774,
,1766,2168, 775,
,1770,2166, 777,
,1773,2160, 778,
,1776,2155, 778,
,1783,2149, 782,
,1791,2142, 777,
,1797,2137, 776,
,1805,2131, 775,
,1812,2124, 776,
,1818,2118, 777,
,1824,2109, 730,
,2035,1940, 720,
,2041,1940, 706,
,2047,1941, 692,
,2060,1938, 679,
,2070,1937, 669,
,2080,1936, 658,
,2090,1931, 648,
,2100,1927, 639,
,2107,1923, 630,
,2116,1924, 622,
,2118,1925, 609,
,2129,1920, 598,
,2140,1913, 588,
,2142,1917, 577,
,2154,1918, 571,
,2161,1915, 556,
,2167,1914, 554,
,2171,1913, 540,
,2178,1914, 541,
,2184,1911, 532,
,2186,1913, 529,
,2191,1911, 523,
,2192,1912, 518,
,2198,1910, 510,
,2199,1909, 505,
,2204,1919, 500,
,2205,1911, 495,
,2209,1912, 492,
,2214,1913, 486,
,2220,1917, 481,
,2211,1919, 472,
,2215,1920, 469,
,2214,1927, 464,
,2216,1928, 459,
,2209,1933, 453,
,2214,1937, 442,
,2211,1939, 441,
,2213,1943, 435,
,2215,1948,  98,
,2208,2162, 100,
,2201,2161,  97,
,2198,2168,  99,
,2194,2170, 100,
,2190,2173,  92,
,2188,2179,  90,
,2178,2189,  88,
,2173,2196,  84,
,2168,2204,  68,
,2164,2212,  84,
,2151,2217,  87,
,2145,2226,  77,
,2136,2235,  86,
,2129,2243,  83,
,2119,2252,  82,
,2114,2259,  78,
,2116,2267,  75,
,2103,2275,  70,
,2096,2286,  67,
,2087,2293,  62,
,2083,2300,  56,
,2077,2307,  58,
,2071,2317,  57,
,2064,2324,  55,
,2056,2332,  54,
,2049,2337,  53,
,2043,2340,  52,
,2041,2349,  50,
,2032,2354,  50,
,2030,2358,  50,
,2024,2362,  50,
,2019,2371,  49,
,2017,2370,  51,
,2011,2371,  53,
,2009,2379,  52,
,2002,2381,  54,
,2000,2382,  55,
,1999,2382,  57,
,1994,2387, 368,
,1765,2414, 373,
,1759,2421, 380,
,1755,2414, 386,
,1756,2417, 393,
,1752,2414, 397,
,1746,2413, 407,
,1749,2407, 410,
,1752,2401, 420,
,1751,2396, 424,
,1752,2394, 438,
,1753,2386, 441,
,1754,2382, 449,
,1754,2376, 455,
,1751,2372, 463,
,1756,2368, 470,
,1750,2369, 481,
,1751,2361, 489,
,1750,2354, 498,
,1749,2353, 487,
,1746,2342, 521,
,1748,2340, 534,
,1747,2334, 550,
,1749,2323, 556,
,1749,2313, 571,
,1750,2307, 581,
,1746,2301, 596,
,1746,2290, 613,
,1739,2287, 619,
,1740,2283, 632,
,1740,2279, 646,
,1734,2277, 657,
,1724,2267, 669,
,1731,2257, 684,
,1733,2254, 692,
,1735,2247, 702,
,1732,2247, 713,
,1725,2236, 718,
,1734,2233, 727,
,1729,2229, 734,
,1917,1997, 818,
,1925,1990, 818,
,1929,1982, 820,
,1938,1976, 824,
,1940,1971, 820,
,1941,1967, 819,
,1948,1966, 820,
,1954,1955, 814,
,1957,1959, 812,
,1962,1957, 808,
,1965,1956, 807,
,1969,1954, 804,
,1973,1955, 806,
,1977,1949, 798,
,1977,1948, 798,
,1983,1946, 793,
,1989,1947, 791,
,1993,1944, 784,
,1997,1944, 778,
,2000,1943, 769,
,2006,1943, 762,
,2013,1942, 751,
,2016,1943, 748,
,2023,1943, 735,
,2030,1943, 727,
,2035,1943, 720,
,2038,1940, 713,
,2048,1939, 704,
,2052,1934, 700,
,2060,1932, 690,
,2066,1932, 679,
,2081,1932, 671,
,2080,1930, 661,
,2094,1928, 648,
,2099,1929, 636,
,2112,1927, 624,
,2114,1925, 615,
,2128,1925, 604,
,2126,1922, 597,
,2141,2029, 275,
,2228,2040, 256,
,2222,2049, 241,
,2224,2057, 227,
,2227,2058, 210,
,2230,2073, 195,
,2235,2075, 186,
,2233,2080, 169,
,2232,2089, 159,
,2235,2092, 150,
,2238,2101, 144,
,2236,2105, 134,
,2238,2112, 128,
,2235,2112, 122,
,2235,2113, 118,
,2237,2119, 110,
,2237,2125, 110,
,2232,2128, 115,
,2233,2127, 108,
,2228,2135, 105,
,2226,2135, 108,
,2219,2143, 103,
,2224,2142, 104,
,2217,2144, 102,
,2216,2149,  98,
,2214,2154,  96,
,2210,2156,  95,
,2209,2162,  94,
,2205,2171,  90,
,2201,2171,  88,
,2197,2173,  90,
,2192,2181,  90,
,2179,2186,  91,
,2176,2193,  91,
,2172,2187,  92,
,2164,2205,  93,
,2154,2212,  91,
,2149,2221,  89,
,2145,2226,  86,
,2139,2394, 151,
,1923,2396, 162,
,1915,2395, 172,
,1905,2399, 185,
,1896,2402, 194,
,1888,2405, 204,
,1870,2408, 216,
,1870,2411, 227,
,1854,2411, 242,
,1845,2413, 252,
,1840,2411, 264,
,1833,2414, 274,
,1823,2415, 298,
,1811,2414, 294,
,1810,2418, 310,
,1803,2420, 310,
,1796,2421, 316,
,1791,2424, 324,
,1788,2425, 326,
,1780,2424, 338,
,1777,2427, 339,
,1773,2420, 348,
,1767,2425, 350,
,1763,2424, 360,
,1761,2423, 366,
,1759,2423, 370,
,1758,2423, 372,
,1755,2416, 380,
,1756,2418, 385,
,1753,2415, 390,
,1755,2413, 395,
,1754,2412, 400,
,1753,2406, 405,
,1756,2402, 411,
,1755,2401, 418,
,1756,2397, 423,
,1754,2405, 427,
,1749,2392, 435,
,1753,2389, 440,
,1749,2386, 769,
,1761,2176, 771,
,1766,2171, 773,
,1768,2163, 774,
,1771,2160, 776,
,1778,2154, 776,
,1786,2149, 779,
,1788,2139, 780,
,1798,2134, 778,
,1809,2128, 766,
,1812,2117, 778,
,1822,2116, 779,
,1828,2106, 779,
,1834,2097, 784,
,1840,2092, 786,
,1846,2083, 789,
,1854,2074, 792,
,1859,2066, 798,
,1865,2058, 802,
,1873,2050, 802,
,1877,2041, 807,
,1886,2031, 806,
,1894,2021, 808,
,1902,2017, 809,
,1905,2008, 812,
,1916,2003, 813,
,1917,1998, 815,
,1922,1990, 815,
,1929,1982, 819,
,1931,1979, 814,
,1936,1976, 817,
,1941,1973, 819,
,1942,1971, 818,
,1947,1963, 812,
,1953,1958, 817,
,1955,1953, 816,
,1961,1955, 814,
,1965,1956, 814,
,1966,1953, 810,
,1977,1910, 494,
,2211,1915, 493,
,2213,1916, 483,
,2216,1917, 477,
,2215,1919, 474,
,2215,1919, 465,
,2214,1929, 459,
,2214,1933, 450,
,2214,1936, 443,
,2214,1941, 436,
,2212,1947, 430,
,2211,1950, 423,
,2213,1965, 416,
,2211,1959, 400,
,2215,1964, 400,
,2217,1966, 391,
,2216,1968, 383,
,2214,1980, 373,
,2221,1981, 361,
,2216,1991, 350,
,2214,1998, 337,
,2215,2006, 326,
,2216,2011, 315,
,2215,2019, 302,
,2218,2028, 289,
,2222,2030, 275,
,2224,2036, 264,
,2221,2041, 252,
,2228,2048, 239,
,2230,2054, 225,
,2230,2063, 212,
,2228,2068, 201,
,2232,2080, 189,
,2233,2080, 178,
,2232,2087, 161,
,2235,2093, 157,
,2237,2096, 151,
,2237,2099, 141,
,2234,2105, 136,
,2237,2108,  54,
,2037,2354,  49,
,2033,2354,  48,
,2026,2361,  44,
,2023,2369,  48,
,2019,2365,  50,
,2014,2370,  48,
,2011,2371,  53,
,2004,2381,  52,
,1999,2380,  57,
,1998,2383,  60,
,1995,2385,  61,
,1989,2387,  62,
,1983,2385,  65,
,1983,2391,  72,
,1981,2401,  76,
,1974,2393,  83,
,1971,2390,  89,
,1962,2392,  97,
,1960,2392, 105,
,1949,2390, 113,
,1951,2389, 120,
,1946,2392, 128,
,1938,2394, 132,
,1934,2392, 140,
,1931,2397, 146,
,1921,2403, 153,
,1916,2397, 161,
,1912,2401, 166,
,1905,2401, 179,
,1898,2401, 192,
,1885,2402, 204,
,1885,2404, 215,
,1873,2405, 228,
,1866,2406, 237,
,1857,2407, 248,
,1849,2409, 258,
,1839,2413, 264,
,1833,2413, 272,
,1825,2416, 597,
,1746,2290, 616,
,1740,2281, 628,
,1743,2280, 644,
,1736,2272, 657,
,1735,2265, 672,
,1735,2256, 684,
,1729,2251, 700,
,1733,2241, 712,
,1726,2234, 722,
,1731,2232, 732,
,1729,2233, 736,
,1731,2224, 738,
,1729,2219, 747,
,1731,2218, 752,
,1732,2215, 753,
,1735,2212, 751,
,1735,2208, 757,
,1738,2206, 757,
,1739,2201, 757,
,1743,2201, 764,
,1740,2195, 764,
,1748,2196, 767,
,1747,2188, 771,
,1751,2185, 772,
,1751,2180, 774,
,1757,2181, 776,
,1762,2172, 774,
,1763,2167, 775,
,1773,2163, 774,
,1778,2161, 773,
,1783,2156, 770,
,1789,2147, 771,
,1798,2145, 773,
,1804,2135, 774,
,1805,2133, 774,
,1809,2118, 778,
,1816,2116, 782,
,1824,2112, 785,
,1825,2102, 787,
,2047,1943, 705,
,2051,1940, 690,
,2062,1938, 685,
,2071,1929, 675,
,2079,1928, 661,
,2084,1930, 649,
,2097,1928, 640,
,2112,1923, 624,
,2109,1926, 615,
,2125,1924, 602,
,2134,1922, 589,
,2140,1922, 584,
,2150,1917, 577,
,2153,1918, 571,
,2162,1917, 562,
,2169,1920, 560,
,2173,1910, 549,
,2177,1912, 541,
,2189,1911, 534,
,2183,1916, 527,
,2193,1909, 518,
,2196,1909, 515,
,2201,1911, 510,
,2203,1911, 504,
,2205,1911, 499,
,2208,1913, 490,
,2207,1912, 489,
,2211,1915, 485,
,2209,1920, 481,
,2209,1922, 478,
,2208,1927, 471,
,2215,1926, 461,
,2210,1930, 461,
,2212,1931, 455,
,2213,1931, 449,
,2217,1936, 449,
,2212,1940, 431,
,2217,1937, 429,
,2219,1946,  94,
,2205,2169,  90,
,2204,2170,  89,
,2194,2174,  84,
,2191,2176,  90,
,2184,2188,  86,
,2174,2194,  88,
,2169,2201,  90,
,2156,2209,  91,
,2147,2218,  90,
,2143,2224,  88,
,2138,2233,  84,
,2132,2240,  80,
,2125,2246,  77,
,2118,2256,  72,
,2113,2266,  69,
,2107,2273,  68,
,2106,2283,  66,
,2088,2291,  66,
,2082,2295,  64,
,2076,2305,  60,
,2069,2313,  58,
,2062,2322,  58,
,2052,2329,  54,
,2052,2335,  54,
,2045,2341,  52,
,2041,2349,  48,
,2036,2352,  69,
,2031,2360,  48,
,2025,2360,  47,
,2023,2365,  48,
,2013,2368,  51,
,2014,2375,  48,
,2008,2377,  48,
,2006,2380,  50,
,2001,2384,  52,
,1999,2386,  54,
,1993,2384,  59,
,1991,2393,  64,
,1990,2386,  70,
,1759,2419, 376,
,1755,2417, 386,
,1752,2416, 388,
,1751,2415, 400,
,1756,2409, 404,
,1755,2398, 409,
,1753,2399, 413,
,1754,2397, 424,
,1753,2389, 432,
,1753,2388, 437,
,1752,2384, 445,
,1753,2382, 452,
,1747,2377, 460,
,1752,2374, 467,
,1750,2369, 477,
,1748,2360, 488,
,1750,2355, 497,
,1754,2348, 508,
,1751,2341, 520,
,1754,2347, 531,
,1751,2327, 542,
,1754,2320, 555,
,1750,2313, 567,
,1749,2308, 579,
,1745,2302, 591,
,1743,2298, 605,
,1740,2294, 618,
,1739,2286, 630,
,1740,2279, 654,
,1734,2270, 659,
,1738,2266, 666,
,1737,2259, 682,
,1735,2253, 688,
,1734,2246, 700,
,1732,2243, 709,
,1732,2243, 716,
,1732,2236, 720,
,1730,2232, 728,
,1732,2228, 735,
,1732,2222, 819,
,1929,1986, 813,
,1929,1983, 818,
,1940,1976, 816,
,1941,1969, 818,
,1950,1960, 814,
,1953,1964, 814,
,1957,1961, 817,
,1961,1958, 812,
,1963,1953, 808,
,1966,1952, 807,
,1975,1948, 805,
,1977,1947, 802,
,1981,1947, 801,
,1993,1945, 790,
,1989,1947, 783,
,1992,1947, 778,
,1997,1947, 769,
,2002,1947, 763,
,2006,1943, 755,
,2012,1945, 750,
,2018,1946, 749,
,2020,1941, 738,
,2026,1942, 735,
,2031,1937, 723,
,2038,1938, 717,
,2044,1938, 708,
,2052,1937, 699,
,2060,1933, 684,
,2061,1936, 672,
,2076,1940, 662,
,2082,1938, 649,
,2090,1932, 641,
,2098,1929, 633,
,2128,1928, 624,
,2113,1925, 617,
,2122,1925, 610,
,2129,1918, 602,
,2139,1918, 592,
,2146,1919, 582,
,2226,2047, 250,
,2226,2050, 235,
,2226,2061, 218,
,2229,2067, 202,
,2231,2071, 191,
,2233,2081, 174,
,2233,2089, 163,
,2235,2097, 150,
,2235,2100, 138,
,2232,2105, 136,
,2237,2108, 130,
,2233,2108, 124,
,2232,2118, 123,
,2232,2118, 119,
,2234,2124, 116,
,2233,2126, 132,
,2228,2126, 111,
,2228,2130, 108,
,2230,2140, 102,
,2224,2138, 101,
,2224,2141, 101,
,2219,2151,  95,
,2218,2150,  93,
,2216,2154,  91,
,2210,2154,  92,
,2207,2162,  94,
,2206,2170,  93,
,2194,2170,  97,
,2188,2179,  94,
,2185,2178,  94,
,2183,2183,  96,
,2173,2189,  94,
,2168,2198,  91,
,2162,2204,  88,
,2161,2210,  85,
,2156,2216,  84,
,2148,2224,  82,
,2143,2231,  80,
,2135,2237,  80,
,2127,2397, 164,
,1915,2401, 172,
,1904,2401, 181,
,1893,2402, 192,
,1883,2404, 205,
,1877,2405, 223,
,1867,2406, 237,
,1855,2410, 251,
,1847,2410, 262,
,1838,2408, 269,
,1830,2414, 278,
,1821,2415, 285,
,1814,2411, 293,
,1829,2420, 301,
,1802,2421, 308,
,1789,2423, 316,
,1791,2420, 324,
,1785,2424, 334,
,1777,2426, 338,
,1775,2423, 346,
,1771,2416, 347,
,1767,2423, 356,
,1762,2423, 366,
,1762,2426, 366,
,1761,2420, 360,
,1762,2419, 374,
,1759,2417, 380,
,1759,2414, 385,
,1759,2413, 387,
,1757,2412, 394,
,1752,2410, 401,
,1750,2405, 405,
,1753,2406, 411,
,1751,2402, 417,
,1750,2404, 424,
,1746,2396, 430,
,1749,2393, 440,
,1751,2389, 445,
,1751,2381, 453,
,1754,2176, 775,
,1766,2173, 776,
,1766,2165, 777,
,1775,2155, 775,
,1784,2151, 771,
,1794,2145, 772,
,1800,2137, 773,
,1806,2128, 776,
,1815,2119, 779,
,1818,2112, 781,
,1826,2106, 784,
,1833,2098, 788,
,1837,2088, 790,
,1847,2082, 792,
,1852,2077, 793,
,1857,2064, 796,
,1867,2058, 797,
,1873,2043, 799,
,1879,2042, 799,
,1888,2036, 800,
,1891,2023, 805,
,1901,2016, 808,
,1903,2015, 813,
,1910,2001, 814,
,1917,1999, 817,
,1922,1993, 817,
,1925,1986, 819,
,1933,1982, 819,
,1936,1977, 821,
,1942,1972, 820,
,1945,1968, 818,
,1942,1965, 820,
,1953,1961, 818,
,1957,1959, 818,
,1963,1954, 813,
,1965,1956, 812,
,1967,1956, 803,
,1971,1951, 802,
,1971,1953, 798,
,1977,1915, 484,
,2210,1919, 481,
,2212,1919, 477,
,2213,1923, 473,
,2211,1928, 463,
,2210,1928, 454,
,2211,1938, 450,
,2213,1939, 441,
,2215,1941, 436,
,2217,1945, 426,
,2217,1948, 421,
,2219,1952, 414,
,2216,1955, 402,
,2218,1965, 395,
,2216,1969, 383,
,2211,1977, 372,
,2215,1986, 363,
,2211,1993, 353,
,2229,1997, 341,
,2214,1999, 330,
,2223,2007, 318,
,2218,2010, 307,
,2220,2015, 294,
,2226,2026, 281,
,2225,2032, 269,
,2227,2039, 257,
,2225,2041, 244,
,2229,2053, 230,
,2228,2061, 218,
,2229,2068, 206,
,2229,2072, 194,
,2230,2080, 183,
,2233,2080, 173,
,2234,2090, 168,
,2234,2093, 157,
,2236,2100, 149,
,2233,2101, 144,
,2234,2106, 135,
,2237,2112, 128,
,2235,2351,  50,
,2032,2355,  41,
,2026,2356,  46,
,2024,2366,  48,
,2017,2374,  51,
,2013,2376,  49,
,2004,2376,  54,
,2003,2383,  54,
,2000,2383,  58,
,1988,2384,  59,
,1990,2386,  62,
,1988,2390,  68,
,1979,2392,  74,
,1978,2388,  81,
,1974,2391,  88,
,1969,2389,  92,
,1967,2389, 100,
,1961,2393, 102,
,1960,2391, 108,
,1956,2390, 113,
,1949,2393, 119,
,1941,2395, 120,
,1941,2400, 132,
,1931,2398, 164,
,1925,2399, 146,
,1918,2398, 162,
,1910,2401, 173,
,1902,2399, 184,
,1897,2399, 196,
,1890,2400, 206,
,1882,2402, 214,
,1874,2409, 221,
,1870,2406, 237,
,1860,2411, 240,
,1850,2411, 248,
,1840,2416, 258,
,1834,2409, 268,
,1830,2416, 277,
,1820,2418, 288,
,1810,2293, 623,
,1738,2280, 637,
,1738,2274, 655,
,1732,2267, 662,
,1736,2259, 684,
,1735,2252, 695,
,1732,2251, 704,
,1731,2239, 718,
,1735,2231, 725,
,1730,2230, 729,
,1732,2206, 735,
,1734,2224, 741,
,1731,2220, 742,
,1733,2217, 749,
,1733,2210, 752,
,1735,2209, 758,
,1741,2206, 760,
,1736,2204, 764,
,1742,2201, 766,
,1741,2212, 769,
,1742,2193, 769,
,1743,2189, 772,
,1751,2185, 771,
,1750,2180, 767,
,1759,2184, 771,
,1762,2174, 770,
,1768,2169, 769,
,1773,2165, 770,
,1777,2159, 774,
,1782,2156, 769,
,1784,2144, 773,
,1789,2146, 779,
,1795,2143, 778,
,1800,2133, 780,
,1805,2125, 783,
,1812,2118, 782,
,1817,2112, 784,
,1829,2107, 783,
,1834,2093, 783,
,1842,2091, 707,
,2056,1936, 695,
,2067,1933, 680,
,2076,1934, 668,
,2089,1933, 633,
,2095,1926, 638,
,2104,1930, 625,
,2112,1927, 615,
,2125,1923, 605,
,2135,1926, 598,
,2140,1919, 589,
,2146,1917, 581,
,2153,1915, 572,
,2158,1913, 564,
,2166,1915, 555,
,2172,1913, 546,
,2179,1912, 545,
,2186,1911, 533,
,2189,1907, 525,
,2192,1910, 518,
,2196,1911, 516,
,2198,1912, 512,
,2197,1912, 507,
,2202,1914, 502,
,2201,1916, 497,
,2204,1916, 492,
,2206,1917, 488,
,2209,1918, 482,
,2207,1924, 479,
,2214,1920, 474,
,2211,1923, 468,
,2214,1925, 461,
,2214,1929, 452,
,2217,1935, 447,
,2215,1936, 453,
,2216,1939, 432,
,2214,1945, 427,
,2212,1951, 419,
,2211,1959, 412,
,2213,1962,  92,
,2201,2170,  94,
,2192,2176,  93,
,2186,2181,  95,
,2178,2187,  92,
,2170,2195,  92,
,2166,2204,  92,
,2157,2213,  90,
,2151,2221,  84,
,2145,2228,  81,
,2137,2234,  80,
,2126,2245,  77,
,2127,2253,  76,
,2106,2261,  74,
,2106,2271,  65,
,2098,2278,  72,
,2089,2290,  69,
,2083,2291,  66,
,2080,2303,  61,
,2075,2310,  60,
,2067,2322,  56,
,2057,2326,  52,
,2054,2332,  55,
,2050,2336,  49,
,2044,2346,  48,
,2039,2352,  47,
,2029,2357,  48,
,2026,2352,  47,
,2021,2368,  44,
,2015,2371,  46,
,2017,2377,  48,
,2011,2375,  50,
,2005,2378,  53,
,2004,2380,  57,
,1999,2384,  58,
,1998,2382,  61,
,1993,2380,  65,
,1990,2383,  68,
,1984,2385,  71,
,1984,2393, 383,
,1756,2417, 386,
,1754,2409, 394,
,1756,2410, 396,
,1754,2409, 405,
,1754,2402, 412,
,1751,2400, 419,
,1752,2394, 426,
,1752,2395, 437,
,1750,2389, 441,
,1748,2383, 453,
,1749,2377, 461,
,1754,2372, 470,
