,1845,2087, 793,
,1853,2086, 795,
,1857,2075, 801,
,1864,2066, 804,
,1869,2059, 806,
,1876,2054, 808,
,1883,2044, 814,
,1894,1937, 649,
,2105,1931, 639,
,2116,1926, 627,
,2125,1927, 616,
,2140,1919, 601,
,2145,1921, 593,
,2153,1920, 580,
,2160,1920, 565,
,2172,1916, 558,
,2180,1919, 553,
,2182,1915, 544,
,2186,1916, 541,
,2189,1922, 535,
,2196,1915, 530,
,2198,1916, 524,
,2204,1916, 519,
,2203,1921, 513,
,2209,1917, 508,
,2214,1917, 503,
,2211,1921, 514,
,2213,1915, 492,
,2215,1919, 489,
,2219,1922, 482,
,2215,1928, 478,
,2216,1930, 477,
,2217,1932, 466,
,2212,1937, 455,
,2213,1948, 454,
,2219,1945, 448,
,2213,1949, 441,
,2210,1951, 435,
,2215,1952, 429,
,2216,1957, 422,
,2221,1962, 418,
,2218,1960, 405,
,2218,1971, 392,
,2229,1976, 384,
,2221,1984, 373,
,2219,1992, 362,
,2219,2002,  97,
,2173,2203,  92,
,2169,2212,  92,
,2159,2219,  94,
,2147,2227,  91,
,2138,2241,  92,
,2128,2246,  92,
,2120,2258,  89,
,2115,2269,  84,
,2106,2277,  78,
,2100,2283,  74,
,2093,2294,  70,
,2091,2303,  67,
,2082,2312,  62,
,2077,2318,  63,
,2068,2327,  61,
,2059,2333,  56,
,2053,2340,  58,
,2050,2345,  56,
,2040,2349,  55,
,2039,2357,  53,
,2035,2362,  53,
,2030,2366,  55,
,2023,2369,  58,
,2021,2370,  57,
,2019,2375,  57,
,2012,2376,  59,
,2012,2380,  62,
,2006,2381,  61,
,2000,2387,  62,
,1990,2388,  66,
,1989,2390,  66,
,1989,2396,  68,
,1990,2391,  70,
,1984,2394,  77,
,1982,2396,  86,
,1975,2395,  92,
,1969,2395,  97,
,1969,2396, 108,
,1961,2395, 417,
,1752,2407, 426,
,1750,2404, 428,
,1756,2396, 441,
,1759,2387, 450,
,1757,2385, 458,
,1756,2376, 467,
,1758,2371, 476,
,1759,2379, 487,
,1758,2362, 496,
,1755,2355, 504,
,1754,2353, 510,
,1752,2346, 526,
,1753,2340, 536,
,1753,2331, 552,
,1753,2314, 563,
,1751,2315, 578,
,1754,2296, 589,
,1751,2301, 602,
,1751,2294, 615,
,1748,2288, 625,
,1750,2285, 640,
,1743,2281, 651,
,1742,2268, 665,
,1740,2270, 675,
,1741,2259, 687,
,1737,2256, 698,
,1733,2250, 707,
,1736,2240, 716,
,1737,2238, 726,
,1733,2236, 734,
,1736,2230, 736,
,1739,2227, 744,
,1735,2224, 748,
,1737,2219, 752,
,1738,2221, 755,
,1742,2216, 758,
,1742,2215, 761,
,1737,2209, 769,
,1748,2205, 823,
,1956,1961, 822,
,1960,1964, 820,
,1966,1959, 810,
,1974,1959, 809,
,1973,1957, 804,
,1981,1953, 806,
,1989,1952, 799,
,1991,1949, 795,
,1993,1940, 792,
,1996,1946, 786,
,2004,1949, 777,
,2007,1945, 774,
,2014,1944, 761,
,2019,1945, 751,
,2023,1943, 741,
,2031,1946, 734,
,2040,1944, 725,
,2045,1945, 717,
,2050,1941, 710,
,2055,1940, 703,
,2065,1937, 696,
,2071,1942, 688,
,2072,1934, 684,
,2086,1934, 668,
,2095,1930, 658,
,2099,1930, 645,
,2109,1930, 633,
,2117,1931, 620,
,2126,1926, 609,
,2134,1930, 603,
,2143,1924, 593,
,2150,1926, 587,
,2154,1917, 580,
,2158,1918, 574,
,2169,1943, 565,
,2174,1919, 557,
,2182,1916, 549,
,2187,1913, 542,
,2192,1913, 182,
,2237,2088, 171,
,2234,2097, 162,
,2236,2106, 149,
,2240,2107, 141,
,2239,2113, 131,
,2238,2120, 124,
,2238,2122, 121,
,2236,2110, 111,
,2236,2129, 114,
,2234,2134, 114,
,2232,2143, 113,
,2224,2141, 112,
,2227,2142, 112,
,2214,2147, 110,
,2219,2150, 110,
,2216,2155, 103,
,2213,2157, 105,
,2200,2163, 100,
,2204,2162, 100,
,2202,2171,  98,
,2208,2176,  98,
,2195,2185,  97,
,2192,2192,  97,
,2183,2192, 100,
,2176,2199,  99,
,2170,2205, 100,
,2165,2208,  99,
,2155,2218, 100,
,2149,2227,  94,
,2147,2231,  92,
,2139,2240,  88,
,2133,2251,  84,
,2130,2256,  82,
,2121,2264,  78,
,2108,2272,  76,
,2104,2276,  73,
,2098,2288,  73,
,2092,2297,  71,
,2083,2305,  72,
,1873,2416, 235,
,1860,2416, 245,
,1847,2420, 260,
,1838,2417, 274,
,1835,2421, 288,
,1822,2419, 296,
,1814,2417, 314,
,1807,2425, 321,
,1799,2426, 327,
,1790,2429, 332,
,1789,2426, 342,
,1783,2427, 344,
,1777,2427, 350,
,1775,2428, 356,
,1772,2428, 364,
,1768,2428, 368,
,1764,2426, 376,
,1771,2426, 379,
,1762,2423, 381,
,1760,2423, 388,
,1758,2421, 394,
,1757,2415, 398,
,1759,2413, 381,
,1759,2411, 404,
,1759,2406, 414,
,1761,2405, 420,
,1761,2399, 428,
,1759,2394, 430,
,1756,2393, 438,
,1759,2386, 444,
,1759,2388, 455,
,1752,2380, 458,
,1754,2377, 468,
,1753,2375, 477,
,1756,2370, 487,
,1756,2360, 497,
,1756,2352, 507,
,1758,2343, 519,
,1754,2339, 529,
,1756,2142, 787,
,1807,2133, 784,
,1814,2128, 784,
,1823,2117, 784,
,1836,2108, 786,
,1847,2098, 786,
,1847,2089, 793,
,1852,2080, 798,
,1860,2067, 802,
,1870,2056, 806,
,1882,2050, 811,
,1884,2043, 812,
,1890,2041, 810,
,1900,2027, 813,
,1905,2020, 817,
,1913,2012, 819,
,1918,2003, 822,
,1923,1999, 825,
,1927,1992, 825,
,1932,1973, 824,
,1935,1983, 830,
,1941,1981, 826,
,1942,1976, 826,
,1950,1971, 826,
,1951,1968, 825,
,1958,1965, 824,
,1958,1961, 827,
,1966,1959, 821,
,1967,1955, 819,
,1969,1953, 817,
,1974,1957, 813,
,1981,1952, 814,
,1983,1950, 804,
,1987,1951, 799,
,1990,1949, 791,
,1995,1951, 780,
,2001,1952, 777,
,2003,1949, 772,
,2006,1950, 767,
,2012,1939, 457,
,2220,1941, 449,
,2213,1945, 441,
,2213,1949, 434,
,2217,1956, 423,
,2216,1966, 415,
,2215,1965, 405,
,2218,1975, 394,
,2217,1975, 384,
,2219,1983, 373,
,2222,1989, 361,
,2217,1999, 351,
,2218,2007, 336,
,2219,2014, 325,
,2220,2020, 312,
,2221,2024, 298,
,2223,2032, 286,
,2223,2039, 274,
,2226,2048, 262,
,2226,2047, 251,
,2231,2055, 235,
,2234,2058, 225,
,2228,2072, 211,
,2234,2076, 200,
,2238,2081, 189,
,2235,2087, 177,
,2242,2094, 168,
,2239,2098, 154,
,2241,2102, 148,
,2238,2103, 145,
,2239,2110, 140,
,2235,2113, 136,
,2240,2118, 132,
,2225,2121, 128,
,2236,2123, 123,
,2234,2130, 119,
,2235,2132, 116,
,2230,2136, 112,
,2224,2139, 109,
,2228,2381,  59,
,2010,2384,  64,
,2005,2387,  60,
,1998,2391,  64,
,1997,2391,  69,
,1985,2393,  74,
,1988,2395,  78,
,1979,2395,  83,
,1978,2396,  93,
,1972,2396, 100,
,1966,2396, 108,
,1962,2395, 116,
,1955,2396, 124,
,1953,2394, 133,
,1944,2395, 142,
,1939,2397, 149,
,1930,2399, 152,
,1928,2401, 163,
,1920,2403, 166,
,1918,2399, 175,
,1910,2405, 184,
,1900,2405, 195,
,1894,2407, 200,
,1888,2408, 221,
,1877,2407, 228,
,1868,2410, 241,
,1862,2411, 256,
,1851,2412, 261,
,1847,2415, 268,
,1838,2422, 277,
,1831,2421, 284,
,1823,2426, 292,
,1816,2423, 300,
,1822,2425, 308,
,1801,2425, 318,
,1796,2427, 326,
,1786,2427, 333,
,1784,2428, 340,
,1779,2427, 347,
,1778,2429, 706,
,1736,2250, 717,
,1736,2239, 725,
,1737,2235, 736,
,1733,2229, 745,
,1735,2223, 753,
,1736,2220, 756,
,1736,2218, 760,
,1743,2212, 761,
,1746,2211, 763,
,1727,2206, 766,
,1744,2208, 767,
,1749,2201, 771,
,1751,2196, 771,
,1753,2191, 773,
,1757,2189, 775,
,1757,2185, 779,
,1759,2181, 779,
,1765,2178, 780,
,1767,2171, 781,
,1774,2164, 781,
,1778,2164, 780,
,1783,2156, 777,
,1790,2152, 773,
,1798,2147, 777,
,1801,2142, 779,
,1806,2139, 780,
,1808,2128, 781,
,1818,2121, 785,
,1825,2113, 789,
,1831,2111, 791,
,1834,2099, 796,
,1846,2092, 795,
,1847,2085, 798,
,1860,2077, 800,
,1866,2070, 801,
,1870,2063, 801,
,1879,2050, 804,
,1889,2042, 808,
,1895,2035, 810,
,2108,1929, 634,
,2122,1930, 621,
,2131,1926, 608,
,2141,1925, 595,
,2150,1921, 588,
,2154,1920, 576,
,2166,1919, 567,
,2177,1916, 555,
,2179,1917, 551,
,2187,1913, 541,
,2190,1916, 537,
,2195,1914, 525,
,2198,1912, 525,
,2205,1914, 520,
,2204,1914, 513,
,2208,1914, 512,
,2211,1915, 503,
,2212,1916, 498,
,2213,1917, 492,
,2213,1923, 488,
,2214,1927, 481,
,2216,1927, 479,
,2213,1933, 475,
,2213,1930, 469,
,2215,1938, 464,
,2217,1935, 456,
,2219,1940, 451,
,2219,1939, 444,
,2217,1945, 438,
,2219,1971, 430,
,2218,1955, 419,
,2220,1950, 414,
,2216,1967, 405,
,2220,1974, 396,
,2215,1981, 385,
,2219,1987, 376,
,2219,1995, 365,
,2214,2003, 353,
,2226,2004, 341,
,2214,2209,  96,
,2155,2214,  99,
,2153,2222,  94,
,2143,2233,  93,
,2135,2243,  90,
,2129,2253,  84,
,2121,2263,  78,
,2112,2274,  75,
,2104,2288,  72,
,2097,2289,  71,
,2092,2297,  68,
,2081,2306,  67,
,2080,2315,  66,
,2070,2311,  63,
,2061,2329,  60,
,2054,2337,  57,
,2052,2343,  57,
,2049,2350,  52,
,2041,2357,  52,
,2038,2358,  51,
,2037,2363,  50,
,2030,2366,  52,
,2022,2375,  53,
,2018,2377,  54,
,2018,2380,  57,
,2013,2382,  53,
,2006,2383,  57,
,2003,2387,  59,
,1997,2387,  63,
,2000,2399,  65,
,1989,2391,  72,
,1989,2391,  77,
,1985,2389,  82,
,1983,2392,  88,
,1977,2392,  94,
,1974,2394,  97,
,1969,2393,  98,
,1971,2395, 110,
,1959,2393, 112,
,1957,2402, 426,
,1757,2392, 433,
,1755,2392, 440,
,1759,2384, 451,
,1760,2384, 458,
,1754,2379, 469,
,1757,2374, 485,
,1755,2363, 495,
,1755,2360, 506,
,1748,2349, 516,
,1755,2343, 527,
,1757,2335, 539,
,1757,2333, 551,
,1756,2322, 564,
,1755,2320, 577,
,1759,2310, 590,
,1748,2304, 600,
,1751,2293, 614,
,1743,2292, 627,
,1745,2286, 638,
,1741,2280, 651,
,1739,2276, 663,
,1740,2263, 675,
,1741,2261, 687,
,1738,2253, 697,
,1737,2250, 706,
,1737,2245, 718,
,1730,2241, 724,
,1730,2236, 729,
,1736,2233, 736,
,1735,2231, 742,
,1739,2226, 747,
,1737,2222, 751,
,1740,2219, 752,
,1735,2214, 762,
,1739,2214, 764,
,1741,2208, 770,
,1742,2206, 771,
,1741,2201, 774,
,1748,1964, 825,
,1968,1962, 819,
,1970,1953, 816,
,1973,1954, 816,
,1978,1953, 810,
,1988,1949, 801,
,1990,1951, 794,
,1995,1949, 788,
,2005,1949, 779,
,2004,1949, 772,
,2007,1950, 768,
,2014,1948, 757,
,2019,1949, 752,
,2024,1946, 746,
,2030,1946, 740,
,2037,1943, 744,
,2039,1940, 726,
,2052,1939, 719,
,2056,1937, 709,
,2061,1936, 699,
,2070,1938, 687,
,2075,1940, 676,
,2096,1942, 662,
,2095,1936, 653,
,2101,1931, 642,
,2108,1934, 635,
,2116,1936, 627,
,2124,1927, 617,
,2135,1925, 608,
,2140,1923, 608,
,2146,1922, 589,
,2155,1919, 583,
,2161,1925, 574,
,2167,1917, 572,
,2173,1915, 559,
,2178,1915, 551,
,2188,1914, 544,
,2190,1913, 539,
,2191,1913, 531,
,2199,2101, 166,
,2244,2103, 155,
,2240,2107, 146,
,2239,2112, 137,
,2235,2113, 134,
,2239,2119, 128,
,2233,2124, 124,
,2233,2129, 121,
,2231,2135, 115,
,2233,2135, 114,
,2229,2139, 112,
,2226,2142, 110,
,2224,2147, 107,
,2223,2150, 104,
,2221,2151, 101,
,2222,2159, 100,
,2215,2163,  99,
,2210,2166,  97,
,2204,2168, 100,
,2198,2178, 100,
,2194,2180,  98,
,2188,2180, 103,
,2181,2186, 101,
,2169,2195, 100,
,2167,2206,  98,
,2166,2208,  92,
,2160,2212,  92,
,2160,2221,  89,
,2152,2229,  89,
,2144,2240,  90,
,2131,2242,  85,
,2132,2247,  84,
,2120,2259,  84,
,2112,2269,  76,
,2106,2275,  80,
,2099,2286,  75,
,2089,2294,  76,
,2079,2307,  70,
,2080,2307,  66,
,2075,2415, 256,
,1855,2414, 268,
,1841,2415, 276,
,1830,2418, 287,
,1823,2421, 292,
,1814,2426, 307,
,1804,2424, 313,
,1801,2430, 324,
,1795,2427, 331,
,1786,2427, 338,
,1781,2428, 344,
,1776,2429, 352,
,1775,2429, 357,
,1769,2427, 363,
,1769,2427, 367,
,1766,2425, 368,
,1762,2425, 377,
,1764,2423, 380,
,1763,2418, 386,
,1764,2411, 391,
,1763,2415, 392,
,1765,2416, 401,
,1760,2412, 398,
,1759,2406, 413,
,1756,2386, 418,
,1756,2404, 425,
,1755,2403, 430,
,1754,2397, 438,
,1747,2393, 448,
,1756,2386, 453,
,1754,2382, 464,
,1759,2377, 470,
,1757,2368, 480,
,1759,2364, 488,
,1756,2357, 495,
,1756,2354, 508,
,1758,2348, 519,
,1756,2348, 530,
,1753,2337, 542,
,1752,2133, 784,
,1817,2122, 785,
,1825,2115, 785,
,1834,2105, 791,
,1841,2097, 794,
,1851,2085, 800,
,1859,2078, 800,
,1864,2068, 804,
,1875,2054, 806,
,1880,2051, 808,
,1898,2044, 811,
,1899,2031, 812,
,1901,2024, 815,
,1910,2016, 817,
,1914,2015, 820,
,1918,2003, 826,
,1924,2005, 825,
,1928,1995, 838,
,1935,1985, 827,
,1936,1981, 827,
,1943,1977, 825,
,1948,1976, 828,
,1950,1967, 826,
,1946,1965, 828,
,1961,1959, 826,
,1963,1961, 822,
,1965,1961, 821,
,1973,1956, 816,
,1970,1956, 813,
,1976,1956, 805,
,1982,1955, 803,
,1983,1953, 802,
,1987,1954, 793,
,1986,1953, 790,
,1996,1951, 787,
,1999,1955, 784,
,2001,1949, 775,
,2008,1944, 772,
,2011,1945, 766,
,2019,1944, 451,
,2213,1945, 447,
,2216,1950, 437,
,2216,1953, 429,
,2221,1955, 419,
,2222,1964, 408,
,2218,1970, 394,
,2216,1981, 382,
,2217,1988, 373,
,2216,1997, 359,
,2218,2000, 349,
,2217,2007, 336,
,2218,2014, 324,
,2219,2018, 311,
,2221,2023, 310,
,2225,2028, 288,
,2229,2037, 275,
,2229,2042, 264,
,2227,2048, 251,
,2226,2056, 237,
,2231,2063, 225,
,2234,2068, 212,
,2232,2078, 201,
,2234,2081, 190,
,2235,2087, 177,
,2238,2093, 170,
,2231,2092, 162,
,2237,2101, 155,
,2236,2104, 149,
,2239,2109, 138,
,2231,2113, 133,
,2238,2117, 130,
,2234,2122, 124,
,2236,2124, 121,
,2235,2122, 116,
,2238,2131, 113,
,2234,2137, 110,
,2230,2138, 109,
,2226,2141, 107,
,2230,2146, 105,
,2004,2382,  58,
,2003,2377,  61,
,1997,2388,  65,
,1991,2391,  70,
,1986,2391,  74,
,1985,2393,  86,
,1978,2393,  92,
,1974,2374, 103,
,1970,2400, 107,
,1965,2393, 111,
,1960,2396, 118,
,1956,2397, 122,
,1948,2398, 128,
,1941,2399, 135,
,1938,2402, 145,
,1933,2401, 151,
,1924,2403, 157,
,1922,2404, 175,
,1911,2402, 184,
,1905,2404, 194,
,1896,2403, 210,
,1888,2406, 222,
,1875,2406, 226,
,1874,2414, 233,
,1864,2412, 241,
,1856,2414, 250,
,1846,2416, 258,
,1841,2421, 269,
,1837,2417, 278,
,1826,2423, 288,
,1819,2422, 299,
,1814,2426, 307,
,1805,2426, 316,
,1800,2424, 322,
,1791,2428, 331,
,1789,2426, 338,
,1785,2428, 342,
,1777,2427, 346,
,1777,2426, 354,
,1735,2242, 726,
,1738,2236, 734,
,1736,2232, 740,
,1737,2228, 744,
,1741,2225, 749,
,1735,2219, 751,
,1739,2216, 758,
,1742,2208, 764,
,1742,2208, 767,
,1744,2203, 770,
,1748,2199, 773,
,1747,2197, 774,
,1753,2195, 777,
,1755,2188, 777,
,1757,2181, 778,
,1762,2181, 774,
,1764,2174, 777,
,1773,2173, 778,
,1777,2165, 773,
,1783,2165, 776,
,1783,2157, 775,
,1789,2154, 777,
,1796,2152, 779,
,1803,2141, 784,
,1799,2135, 785,
,1811,2129, 787,
,1815,2124, 788,
,1820,2114, 804,
,1832,2106, 792,
,1837,2100, 792,
,1849,2093, 794,
,1853,2086, 793,
,1854,2076, 799,
,1873,2067, 798,
,1874,2060, 803,
,1879,2052, 804,
,1884,2043, 811,
,1889,2037, 813,
,1894,2027, 817,
,1896,1932, 624,
,2128,1925, 609,
,2138,1924, 599,
,2148,1922, 591,
,2157,1917, 582,
,2160,1917, 570,
,2171,1917, 562,
,2177,1913, 548,
,2186,1913, 541,
,2193,1913, 535,
,2211,1912, 530,
,2198,1914, 524,
,2206,1913, 518,
,2205,1915, 514,
,2203,1918, 508,
,2209,1919, 503,
,2209,1925, 500,
,2209,1922, 498,
,2209,1922, 491,
,2211,1918, 485,
,2213,1925, 481,
,2218,1928, 476,
,2214,1929, 471,
,2219,1931, 464,
,2221,1934, 457,
,2219,1939, 449,
,2220,1945, 445,
,2219,1949, 435,
,2213,1955, 430,
,2212,1957, 420,
,2216,1965, 411,
,2215,1970, 402,
,2216,1975, 393,
,2212,1981, 380,
,2219,1985, 374,
,2219,1993, 366,
,2222,1994, 352,
,2221,2003, 343,
,2222,2006, 330,
,2224,2016,  95,
,2154,2228,  92,
,2147,2234,  86,
,2140,2242,  84,
,2135,2251,  80,
,2124,2259,  80,
,2113,2274,  75,
,2104,2281,  76,
,2095,2289,  72,
,2087,2301,  68,
,2078,2307,  70,
,2077,2316,  64,
,2069,2322,  62,
,2064,2333,  58,
,2055,2338,  60,
,2052,2345,  54,
,2047,2344,  53,
,2037,2355,  49,
,2031,2360,  52,
,2030,2364,  52,
,2029,2370,  51,
,2022,2372,  51,
,2017,2377,  52,
,2015,2380,  56,
,2010,2382,  58,
,2007,2384,  60,
,2003,2382,  64,
,2000,2385,  67,
,1995,2385,  72,
,1994,2387,  75,
,1990,2387,  80,
,1985,2391,  80,
,1986,2388,  83,
,1981,2396,  88,
,1977,2396,  93,
,1967,2400,  96,
,1965,2398, 103,
,1959,2399, 113,
,1957,2396, 121,
,1951,2404, 433,
,1756,2397, 438,
,1752,2392, 446,
,1751,2386, 458,
,1753,2383, 471,
,1755,2372, 479,
,1754,2358, 495,
,1757,2334, 505,
,1760,2347, 518,
,1757,2337, 528,
,1751,2337, 539,
,1757,2331, 550,
,1752,2325, 564,
,1747,2323, 576,
,1749,2313, 592,
,1749,2308, 602,
,1745,2301, 613,
,1745,2295, 628,
,1746,2285, 642,
,1746,2279, 651,
,1742,2269, 665,
,1737,2265, 678,
,1741,2265, 687,
,1740,2253, 695,
,1735,2251, 707,
,1736,2248, 714,
,1737,2237, 722,
,1732,2237, 729,
,1737,2235, 736,
,1735,2228, 741,
,1732,2224, 748,
,1738,2222, 754,
,1735,2217, 759,
,1740,2213, 761,
,1739,2212, 766,
,1739,2212, 767,
,1743,2206, 769,
,1749,2202, 769,
,1747,2197, 768,
,1751,2196, 822,
,1968,1959, 818,
,1974,1957, 809,
,1976,1956, 804,
,1981,1957, 796,
,1987,1955, 792,
,1986,1954, 787,
,1998,1956, 782,
,2002,1949, 776,
,2005,1948, 769,
,2010,1944, 766,
,2019,1945, 760,
,2020,1947, 754,
,2027,1941, 741,
,2033,1942, 736,
,2039,1940, 724,
,2049,1932, 713,
,2054,1943, 701,
,2062,1928, 690,
,2065,1937, 682,
,2050,1938, 673,
,2084,1939, 666,
,2090,1934, 657,
,2098,1932, 649,
,2108,1934, 640,
,2112,1926, 632,
,2121,1925, 621,
,2130,1919, 611,
,2141,1921, 600,
,2150,1921, 590,
,2153,1919, 579,
,2163,1923, 571,
,2169,1918, 566,
,2170,1913, 557,
,2180,1916, 552,
,2186,1915, 542,
,2186,1918, 540,
,2192,1913, 534,
,2196,1916, 539,
,2199,1915, 520,
,2239,2104, 153,
,2238,2112, 146,
,2240,2112, 139,
,2238,2118, 133,
,2239,2118, 125,
,2235,2126, 122,
,2237,2128, 120,
,2231,2128, 113,
,2231,2140, 105,
,2230,2140, 108,
,2227,2142, 105,
,2224,2148, 102,
,2219,2151, 105,
,2217,2156, 105,
,2211,2166, 108,
,2205,2164, 108,
,2204,2168, 106,
,2195,2173, 102,
,2196,2181,  99,
,2192,2187, 102,
,2184,2189,  99,
,2183,2189,  98,
,2178,2198,  95,
,2169,2203,  89,
,2166,2210,  91,
,2161,2219,  92,
,2156,2216,  92,
,2143,2234,  92,
,2134,2242,  92,
,2127,2248,  89,
,2120,2260,  87,
,2110,2265,  79,
,2108,2275,  77,
,2104,2283,  74,
,2098,2292,  70,
,2089,2299,  65,
,2083,2301,  58,
,2080,2314,  62,
,2070,2322,  58,
,2055,2419, 260,
,1841,2422, 269,
,1829,2420, 282,
,1822,2425, 291,
,1816,2422, 307,
,1805,2426, 316,
,1796,2425, 329,
,1793,2423, 336,
,1784,2434, 342,
,1779,2428, 348,
,1775,2427, 353,
,1775,2429, 358,
,1772,2428, 364,
,1771,2426, 368,
,1769,2425, 372,
,1768,2422, 379,
,1764,2422, 383,
,1765,2418, 387,
,1762,2422, 392,
,1758,2414, 398,
,1758,2415, 400,
,1758,2413, 411,
,1759,2413, 410,
,1759,2406, 421,
,1758,2404, 427,
,1756,2396, 435,
,1759,2392, 442,
,1763,2385, 450,
,1762,2381, 457,
,1757,2374, 466,
,1759,2374, 473,
,1758,2368, 480,
,1755,2369, 491,
,1753,2361, 498,
,1754,2361, 510,
,1752,2351, 519,
,1747,2343, 530,
,1754,2337, 543,
,1751,2328, 558,
,1751,2121, 788,
,1825,2117, 789,
,1830,2105, 792,
,1840,2096, 793,
,1850,2087, 794,
,1855,2076, 794,
,1869,2065, 800,
,1880,2067, 802,
,1886,2043, 809,
,1903,2035, 815,
,1897,2031, 817,
,1908,2023, 819,
,1903,2011, 821,
,1914,2006, 823,
,1921,1998, 826,
,1925,1993, 828,
,1929,1985, 827,
,1935,1981, 829,
,1941,1979, 829,
,1943,1975, 828,
,1948,1971, 828,
,1953,1967, 827,
,1955,1965, 825,
,1959,1963, 822,
,1963,1961, 815,
,1967,1960, 817,
,1969,1960, 813,
,1975,1956, 810,
,1977,1952, 810,
,1980,1953, 804,
,1985,1945, 801,
,1988,1951, 798,
,1989,1949, 794,
,1995,1948, 785,
,2000,1947, 782,
,2007,1946, 774,
,2011,1948, 765,
,2019,1946, 757,
,2023,1948, 747,
,2028,1949, 449,
,2221,1947, 439,
,2216,1959, 428,
,2217,1964, 418,
,2218,1967, 406,
,2212,1975, 394,
,2214,1979, 384,
,2218,1984, 365,
,2214,1995, 355,
,2218,2003, 345,
,2221,2005, 330,
,2224,2008, 323,
,2224,2021, 310,
,2227,2026, 298,
,2224,2032, 286,
,2224,2038, 270,
,2227,2040, 258,
,2226,2055, 241,
,2231,2057, 232,
,2226,2066, 220,
,2234,2073, 206,
,2236,2076, 196,
,2239,2084, 187,
,2235,2088, 176,
,2238,2093, 166,
,2236,2098, 158,
,2237,2104, 143,
,2237,2108, 142,
,2237,2111, 135,
,2239,2117, 129,
,2237,2119, 126,
,2241,2127, 121,
,2235,2127, 120,
,2238,2130, 115,
,2233,2131, 114,
,2229,2137, 113,
,2229,2153, 113,
,2224,2143, 110,
,2224,2146, 111,
,2219,2151, 106,
,2000,2389,  65,
,1995,2388,  69,
,1994,2392,  69,
,1989,2391,  81,
,1982,2391,  88,
,1980,2391,  93,
,1973,2393,  96,
,1967,2395,  89,
,1966,2401, 105,
,1953,2400, 113,
,1948,2399, 120,
,1948,2399, 127,
,1941,2410, 140,
,1939,2399, 152,
,1930,2401, 163,
,1922,2399, 172,
,1914,2399, 180,
,1911,2396, 188,
,1900,2409, 202,
,1895,2403, 204,
,1885,2410, 209,
,1879,2410, 221,
,1872,2418, 231,
,1862,2412, 241,
,1855,2420, 250,
,1849,2416, 262,
,1839,2419, 274,
,1831,2420, 285,
,1825,2419, 294,
,1813,2426, 304,
,1808,2423, 310,
,1797,2415, 317,
,1798,2429, 323,
,1791,2426, 329,
,1786,2428, 336,
,1785,2427, 343,
,1779,2425, 348,
,1773,2428, 353,
,1769,2428, 360,
,1738,2239, 730,
,1733,2229, 738,
,1733,2228, 745,
,1737,2221, 753,
,1741,2218, 763,
,1739,2215, 764,
,1736,2210, 771,
,1739,2204, 770,
,1744,2198, 772,
,1746,2198, 766,
,1751,2191, 773,
,1754,2192, 768,
,1756,2186, 771,
,1761,2183, 771,
,1767,2183, 768,
,1771,2178, 773,
,1769,2176, 776,
,1778,2169, 780,
,1781,2161, 780,
,1784,2169, 780,
,1786,2154, 779,
,1790,2147, 784,
,1801,2141, 781,
,1805,2133, 779,
,1811,2127, 784,
,1821,2124, 784,
,1829,2115, 784,
,1835,2105, 800,
,1842,2097, 788,
,1849,2101, 794,
,1855,2084, 799,
,1860,2074, 801,
,1862,2065, 804,
,1865,2057, 809,
,1879,2053, 811,
,1885,2042, 813,
,1891,2035, 814,
,1897,2024, 817,
,1905,2018, 819,
,1910,1929, 617,
,2142,1922, 600,
,2147,1919, 587,
,2157,1921, 578,
,2165,1917, 564,
,2172,1919, 558,
,2181,1915, 548,
,2189,1914, 539,
,2187,1913, 536,
,2191,1915, 530,
,2199,1913, 524,
,2200,1917, 520,
,2204,1916, 512,
,2205,1921, 508,
,2210,1917, 504,
,2210,1917, 498,
,2212,1919, 492,
,2216,1919, 488,
,2217,1925, 485,
,2215,1924, 477,
,2215,1927, 468,
,2218,1931, 465,
,2217,1936, 461,
,2214,1939, 453,
,2213,1944, 448,
,2218,1949, 438,
,2214,1955, 433,
,2215,1957, 425,
,2215,1961, 416,
,2216,1964, 412,
,2216,1963, 402,
,2219,1972, 395,
,2220,1977, 385,
,2221,1984, 374,
,2221,1990, 363,
,2219,1998, 352,
,2219,2000, 339,
,2217,2016, 323,
,2217,2017, 314,
,2219,2032,  90,
,2152,2233,  89,
,2144,2241,  87,
,2126,2249,  88,
,2120,2262,  84,
,2107,2272,  82,
,2104,2284,  77,
,2095,2293,  70,
,2086,2302,  67,
,2077,2309,  65,
,2076,2319,  56,
,2070,2328,  58,
,2061,2336,  57,
,2052,2340,  55,
,2049,2347,  53,
,2044,2353,  52,
,2037,2358,  51,
,2034,2363,  51,
,2029,2369,  52,
,2025,2372,  54,
,2021,2373,  54,
,2015,2375,  53,
,2014,2378,  68,
,2013,2384,  60,
,2007,2383,  62,
,2007,2385,  64,
,1999,2386,  64,
,1995,2390,  64,
,1992,2391,  70,
,1992,2394,  72,
,1983,2396,  76,
,1979,2401,  81,
,1979,2395,  90,
,1972,2396,  96,
,1967,2400, 105,
,1954,2395, 113,
,1961,2393, 121,
,1953,2398, 128,
,1948,2396, 136,
,1944,2397, 444,
,1757,2388, 451,
,1762,2381, 465,
,1758,2374, 471,
,1759,2364, 482,
,1754,2363, 494,
,1754,2359, 508,
,1750,2349, 519,
,1753,2343, 530,
,1753,2336, 542,
,1750,2331, 560,
,1748,2322, 568,
