,2192,1927, 539,
,2195,1915, 535,
,2197,1919, 527,
,2202,1914, 521,
,2206,1917, 517,
,2205,1925, 513,
,2207,1927, 512,
,2211,1920, 503,
,2212,1927, 499,
,2210,1924, 493,
,2213,1925, 488,
,2215,1927, 484,
,2213,1928, 480,
,2219,1927, 474,
,2218,1933, 466,
,2221,1936, 453,
,2221,1938, 453,
,2213,1944, 448,
,2220,1947, 439,
,2218,1955, 434,
,2218,1960, 424,
,2216,1964, 417,
,2221,1969, 407,
,2216,1974, 101,
,2200,2178, 100,
,2189,2187, 100,
,2184,2192, 102,
,2179,2199, 102,
,2172,2207,  98,
,2164,2213,  96,
,2157,2226,  92,
,2150,2229,  88,
,2142,2241,  86,
,2137,2250,  84,
,2128,2259,  81,
,2121,2267,  80,
,2114,2275,  78,
,2106,2284,  78,
,2097,2291,  75,
,2090,2299,  72,
,2082,2308,  64,
,2074,2320,  66,
,2073,2326,  62,
,2068,2330,  62,
,2057,2346,  58,
,2054,2341,  55,
,2052,2350,  49,
,2045,2355,  50,
,2038,2361,  49,
,2035,2366,  52,
,2027,2372,  49,
,2024,2378,  53,
,2021,2381,  54,
,2015,2380,  56,
,2014,2381,  62,
,2010,2378,  64,
,2006,2385,  66,
,2004,2385,  70,
,1999,2403,  72,
,1998,2389,  76,
,1994,2389,  79,
,1991,2391,  80,
,1988,2392,  78,
,1981,2414, 396,
,1765,2415, 400,
,1758,2414, 408,
,1758,2413, 413,
,1758,2407, 422,
,1755,2402, 427,
,1756,2401, 433,
,1755,2395, 444,
,1755,2389, 455,
,1755,2386, 461,
,1752,2381, 470,
,1762,2374, 479,
,1753,2368, 490,
,1757,2361, 498,
,1761,2349, 509,
,1759,2351, 519,
,1755,2343, 531,
,1756,2341, 542,
,1752,2333, 554,
,1753,2327, 565,
,1750,2321, 577,
,1751,2317, 592,
,1749,2312, 602,
,1746,2303, 614,
,1746,2294, 629,
,1745,2287, 640,
,1744,2283, 655,
,1742,2274, 667,
,1743,2268, 678,
,1743,2264, 691,
,1741,2259, 699,
,1739,2260, 711,
,1736,2247, 722,
,1736,2264, 724,
,1734,2239, 732,
,1736,2239, 740,
,1735,2226, 746,
,1738,2226, 753,
,1735,2224, 758,
,1735,2222, 829,
,1938,1978, 830,
,1940,1972, 833,
,1951,1971, 830,
,1955,1970, 827,
,1957,1964, 824,
,1963,1959, 826,
,1968,1961, 820,
,1973,1956, 815,
,1978,1955, 810,
,1980,1958, 804,
,1981,1961, 798,
,1990,1956, 790,
,1993,1955, 791,
,1996,1952, 784,
,1998,1953, 784,
,2005,1951, 780,
,2009,1947, 772,
,2016,1948, 768,
,2019,1945, 760,
,2026,1946, 751,
,2030,1945, 741,
,2039,1945, 732,
,2042,1945, 720,
,2052,1944, 709,
,2057,1945, 700,
,2066,1940, 691,
,2072,1942, 680,
,2080,1938, 667,
,2089,1936, 664,
,2096,1934, 656,
,2105,1931, 645,
,2106,1940, 639,
,2120,1929, 628,
,2131,1926, 638,
,2135,1923, 607,
,2145,1924, 599,
,2150,1938, 587,
,2157,1921, 579,
,2163,1920, 242,
,2233,2065, 225,
,2232,2072, 207,
,2235,2082, 196,
,2236,2088, 185,
,2242,2095, 171,
,2242,2102, 162,
,2239,2100, 155,
,2240,2113, 147,
,2239,2112, 139,
,2239,2117, 135,
,2239,2120, 129,
,2237,2124, 124,
,2239,2126, 121,
,2237,2130, 111,
,2235,2134, 113,
,2233,2137, 108,
,2237,2124, 108,
,2233,2144, 108,
,2225,2147, 107,
,2223,2152, 107,
,2218,2155, 109,
,2215,2162, 109,
,2209,2157, 109,
,2207,2167, 107,
,2203,2171, 106,
,2193,2176, 105,
,2195,2181, 102,
,2192,2184, 100,
,2185,2191, 100,
,2181,2200,  96,
,2178,2200,  96,
,2172,2211,  90,
,2167,2216,  95,
,2156,2222,  94,
,2148,2231,  95,
,2140,2240,  92,
,2134,2241,  92,
,2127,2256,  88,
,2119,2263, 186,
,1903,2404, 200,
,1896,2402, 213,
,1881,2408, 227,
,1876,2407, 237,
,1863,2408, 247,
,1858,2414, 254,
,1848,2421, 266,
,1838,2421, 282,
,1830,2421, 288,
,1824,2422, 298,
,1816,2424, 307,
,1807,2424, 315,
,1801,2425, 326,
,1797,2427, 331,
,1788,2425, 338,
,1785,2430, 346,
,1782,2429, 348,
,1778,2428, 355,
,1776,2431, 360,
,1773,2425, 366,
,1773,2429, 370,
,1765,2424, 376,
,1767,2429, 379,
,1768,2423, 385,
,1760,2421, 390,
,1761,2420, 402,
,1762,2421, 400,
,1763,2416, 407,
,1758,2414, 412,
,1758,2411, 421,
,1755,2405, 429,
,1761,2403, 431,
,1760,2396, 439,
,1760,2394, 444,
,1762,2386, 452,
,1763,2384, 458,
,1761,2376, 466,
,1761,2375, 470,
,1761,2370, 782,
,1780,2164, 774,
,1787,2155, 780,
,1795,2154, 780,
,1796,2145, 783,
,1803,2137, 782,
,1809,2132, 789,
,1818,2121, 791,
,1828,2113, 803,
,1838,2106, 797,
,1844,2097, 795,
,1852,2086, 797,
,1858,2080, 800,
,1865,2068, 803,
,1869,2072, 804,
,1881,2053, 809,
,1887,2043, 813,
,1892,2042, 817,
,1906,2029, 814,
,1905,2019, 823,
,1909,2013, 825,
,1916,2007, 824,
,1924,2002, 828,
,1926,1993, 825,
,1928,1987, 830,
,1937,1983, 838,
,1942,1982, 832,
,1946,1975, 832,
,1951,1967, 830,
,1952,1969, 826,
,1955,1965, 826,
,1960,1967, 826,
,1963,1966, 826,
,1966,1965, 817,
,1969,1961, 813,
,1973,1957, 812,
,1977,1955, 810,
,1985,1952, 809,
,1985,1954, 803,
,1987,1950, 799,
,1995,1930, 491,
,2214,1929, 481,
,2214,1930, 478,
,2217,1930, 471,
,2218,1936, 464,
,2220,1944, 454,
,2221,1943, 447,
,2220,1948, 433,
,2219,1955, 432,
,2216,1966, 420,
,2219,1969, 410,
,2216,1976, 402,
,2217,1977, 391,
,2216,1986, 382,
,2218,1983, 373,
,2214,1995, 362,
,2220,1994, 350,
,2222,2006, 341,
,2228,2014, 329,
,2224,2015, 316,
,2223,2023, 303,
,2226,2032, 288,
,2227,2041, 276,
,2228,2054, 264,
,2229,2058, 249,
,2231,2061, 236,
,2229,2066, 224,
,2234,2071, 213,
,2238,2077, 202,
,2243,2078, 192,
,2237,2087, 181,
,2240,2093, 170,
,2242,2098, 162,
,2239,2104, 155,
,2239,2106, 145,
,2238,2112, 140,
,2242,2115, 135,
,2243,2116, 128,
,2241,2126, 124,
,2241,2123,  53,
,2029,2374,  53,
,2026,2372,  53,
,2022,2379,  54,
,2015,2382,  56,
,2014,2388,  55,
,2009,2387,  64,
,2004,2386,  68,
,1997,2385,  73,
,1995,2389,  78,
,1993,2390,  81,
,1990,2391,  85,
,1984,2390,  89,
,1978,2391,  96,
,1979,2394,  98,
,1971,2396, 101,
,1969,2397, 105,
,1964,2398, 114,
,1962,2399, 122,
,1951,2397, 132,
,1947,2399, 142,
,1943,2398, 156,
,1933,2396, 162,
,1921,2398, 174,
,1921,2398, 180,
,1915,2402, 189,
,1906,2405, 196,
,1899,2405, 208,
,1894,2412, 213,
,1883,2411, 222,
,1874,2413, 231,
,1869,2414, 241,
,1857,2424, 252,
,1854,2415, 263,
,1828,2416, 260,
,1834,2421, 286,
,1832,2419, 296,
,1824,2419, 304,
,1813,2421, 310,
,1807,2424, 654,
,1743,2274, 663,
,1738,2269, 679,
,1738,2262, 694,
,1739,2259, 704,
,1738,2250, 716,
,1738,2241, 725,
,1733,2242, 734,
,1737,2232, 741,
,1736,2229, 748,
,1741,2225, 754,
,1735,2220, 758,
,1739,2218, 763,
,1737,2214, 767,
,1741,2212, 770,
,1739,2211, 774,
,1744,2207, 773,
,1745,2203, 775,
,1750,2199, 775,
,1751,2194, 772,
,1756,2193, 776,
,1762,2188, 772,
,1765,2185, 774,
,1768,2181, 776,
,1774,2172, 779,
,1773,2171, 780,
,1782,2168, 782,
,1781,2164, 784,
,1785,2157, 786,
,1790,2149, 785,
,1791,2147, 787,
,1799,2140, 785,
,1814,2133, 786,
,1819,2128, 786,
,1825,2119, 788,
,1831,2107, 788,
,1839,2102, 792,
,1841,2096, 795,
,1848,2087, 799,
,1857,2081, 687,
,2075,1943, 678,
,2081,1940, 661,
,2092,1936, 654,
,2104,1933, 645,
,2111,1932, 637,
,2122,1926, 621,
,2133,1927, 614,
,2142,1915, 596,
,2153,1920, 578,
,2160,1921, 577,
,2164,1919, 568,
,2179,1921, 559,
,2178,1918, 554,
,2186,1917, 546,
,2183,1917, 543,
,2192,1917, 537,
,2194,1918, 531,
,2196,1916, 526,
,2201,1918, 520,
,2200,1919, 516,
,2206,1919, 509,
,2212,1921, 509,
,2210,1918, 499,
,2213,1918, 497,
,2217,1921, 489,
,2215,1924, 488,
,2217,1927, 479,
,2216,1930, 469,
,2214,1932, 468,
,2216,1939, 458,
,2217,1943, 456,
,2216,1947, 448,
,2205,1951, 442,
,2215,1953, 436,
,2217,1959, 429,
,2219,1961, 420,
,2216,1964, 414,
,2212,1968, 406,
,2219,1974, 396,
,2216,2178, 106,
,2192,2184, 102,
,2184,2195,  99,
,2177,2201,  96,
,2174,2204,  96,
,2171,2214,  92,
,2161,2220,  92,
,2152,2234,  90,
,2142,2243,  90,
,2136,2250,  91,
,2124,2258,  84,
,2117,2266,  86,
,2109,2278,  82,
,2102,2283,  73,
,2099,2291,  72,
,2094,2305,  64,
,2090,2307,  65,
,2080,2317,  62,
,2073,2324,  62,
,2064,2332,  54,
,2059,2336,  58,
,2055,2342,  56,
,2050,2351,  52,
,2040,2355,  54,
,2035,2360,  54,
,2031,2372,  53,
,2026,2369,  55,
,2026,2366,  54,
,2022,2375,  57,
,2020,2376,  59,
,2013,2379,  61,
,2010,2382,  61,
,2007,2388,  59,
,2005,2389,  66,
,2001,2389,  66,
,1995,2390,  72,
,1992,2397,  74,
,1988,2393,  78,
,1986,2395,  84,
,1982,2395, 398,
,1757,2416, 406,
,1758,2415, 408,
,1756,2411, 418,
,1760,2406, 422,
,1755,2401, 433,
,1756,2396, 442,
,1757,2389, 451,
,1762,2382, 461,
,1763,2381, 470,
,1754,2371, 463,
,1760,2366, 486,
,1760,2363, 499,
,1756,2360, 506,
,1756,2354, 515,
,1756,2350, 526,
,1754,2344, 544,
,1755,2335, 548,
,1752,2325, 564,
,1753,2321, 571,
,1753,2314, 588,
,1751,2306, 601,
,1749,2300, 614,
,1752,2293, 627,
,1748,2288, 637,
,1744,2283, 651,
,1746,2276, 662,
,1742,2272, 675,
,1742,2271, 684,
,1739,2264, 696,
,1737,2252, 707,
,1736,2251, 715,
,1737,2243, 726,
,1735,2244, 735,
,1733,2236, 739,
,1735,2229, 747,
,1735,2228, 753,
,1737,2224, 757,
,1735,2223, 760,
,1739,2218, 759,
,1944,1977, 833,
,1947,1970, 832,
,1952,1965, 830,
,1960,1963, 827,
,1964,1963, 826,
,1961,1965, 820,
,1971,1961, 817,
,1975,1957, 819,
,1977,1957, 805,
,1983,1969, 805,
,1981,1958, 801,
,1988,1952, 797,
,1992,1955, 794,
,1997,1948, 789,
,2004,1947, 783,
,2009,1948, 776,
,2015,1946, 765,
,2011,1949, 759,
,2022,1951, 746,
,2031,1949, 737,
,2035,1948, 730,
,2040,1952, 721,
,2050,1945, 715,
,2055,1941, 705,
,2062,1941, 699,
,2069,1940, 691,
,2073,1938, 684,
,2083,1936, 672,
,2091,1935, 662,
,2098,1939, 651,
,2109,1930, 640,
,2115,1929, 628,
,2123,1930, 617,
,2134,1928, 605,
,2140,1931, 600,
,2149,1924, 591,
,2158,1920, 584,
,2163,1922, 577,
,2166,1919, 570,
,2237,2073, 220,
,2234,2072, 204,
,2236,2080, 191,
,2241,2090, 180,
,2242,2095, 169,
,2241,2097, 156,
,2240,2107, 146,
,2238,2113, 138,
,2242,2116, 132,
,2240,2118, 126,
,2244,2127, 123,
,2240,2125, 122,
,2244,2134, 115,
,2236,2135, 112,
,2236,2136, 113,
,2233,2141, 112,
,2228,2144, 113,
,2225,2143, 112,
,2221,2149, 107,
,2219,2156, 109,
,2216,2158, 106,
,2213,2164, 103,
,2212,2165, 103,
,2210,2169,  99,
,2207,2174, 100,
,2202,2178,  95,
,2197,2183,  98,
,2191,2191,  98,
,2184,2195, 100,
,2177,2203, 103,
,2170,2208,  98,
,2160,2215,  99,
,2156,2224,  81,
,2159,2229,  94,
,2146,2236,  92,
,2138,2245, 101,
,2137,2251,  83,
,2125,2263,  80,
,2118,2269,  78,
,2112,2406, 204,
,1896,2408, 211,
,1887,2410, 222,
,1877,2413, 231,
,1867,2415, 243,
,1857,2415, 252,
,1848,2421, 267,
,1833,2419, 282,
,1831,2420, 292,
,1822,2418, 302,
,1813,2424, 310,
,1807,2425, 318,
,1803,2427, 323,
,1797,2419, 330,
,1791,2427, 338,
,1787,2428, 344,
,1785,2428, 348,
,1779,2427, 355,
,1777,2426, 360,
,1773,2429, 363,
,1768,2432, 371,
,1765,2430, 369,
,1759,2425, 378,
,1762,2399, 388,
,1762,2424, 392,
,1761,2420, 398,
,1759,2417, 404,
,1757,2418, 405,
,1765,2408, 414,
,1762,2405, 419,
,1762,2402, 426,
,1760,2396, 431,
,1761,2395, 437,
,1758,2391, 437,
,1758,2389, 452,
,1756,2386, 458,
,1757,2379, 465,
,1758,2379, 472,
,1756,2373, 481,
,1785,2164, 782,
,1786,2161, 784,
,1794,2151, 790,
,1796,2143, 790,
,1807,2136, 789,
,1813,2125, 785,
,1823,2115, 787,
,1833,2108, 790,
,1845,2102, 793,
,1849,2089, 797,
,1853,2083, 797,
,1861,2073, 806,
,1867,2066, 809,
,1874,2056, 813,
,1881,2051, 815,
,1887,2041, 816,
,1896,2030, 825,
,1900,2026, 820,
,1908,2017, 826,
,1917,2014, 825,
,1920,2007, 825,
,1924,1997, 829,
,1932,1988, 830,
,1935,1987, 833,
,1939,1986, 831,
,1942,1979, 832,
,1945,1978, 829,
,1949,1972, 829,
,1955,1966, 828,
,1961,1966, 823,
,1962,1968, 827,
,1964,1961, 818,
,1972,1958, 823,
,1974,1959, 821,
,1972,1956, 818,
,1978,1953, 812,
,1983,1953, 813,
,1989,1952, 800,
,1992,1952, 793,
,1996,1956, 488,
,2221,1924, 481,
,2214,1930, 477,
,2217,1936, 468,
,2218,1940, 456,
,2217,1944, 452,
,2211,1949, 437,
,2217,1954, 432,
,2216,1962, 421,
,2218,1967, 413,
,2221,1969, 405,
,2215,1976, 396,
,2220,1980, 391,
,2224,1987, 376,
,2234,1991, 368,
,2223,1999, 353,
,2224,2006, 342,
,2219,2010, 329,
,2221,2021, 316,
,2215,2027, 304,
,2222,2033, 292,
,2228,2041, 274,
,2229,2044, 266,
,2230,2053, 253,
,2230,2057, 238,
,2235,2062, 229,
,2236,2072, 217,
,2233,2075, 199,
,2237,2079, 193,
,2237,2086, 185,
,2237,2082, 171,
,2240,2090, 162,
,2238,2101, 155,
,2243,2106, 147,
,2247,2105, 142,
,2242,2113, 137,
,2240,2115, 134,
,2243,2120, 129,
,2240,2126, 128,
,2235,2128, 123,
,2028,2372,  52,
,2026,2377,  54,
,2018,2378,  57,
,2012,2378,  57,
,2013,2381,  64,
,2007,2383,  64,
,2003,2384,  70,
,1996,2389,  72,
,1994,2395,  74,
,1991,2390,  80,
,1985,2395,  84,
,1982,2398,  84,
,1977,2397,  93,
,1974,2397, 102,
,1966,2397, 111,
,1958,2396, 121,
,1955,2401, 128,
,1955,2397, 132,
,1943,2396, 144,
,1942,2398, 144,
,1935,2398, 162,
,1930,2409, 164,
,1922,2403, 172,
,1915,2409, 183,
,1911,2403, 187,
,1903,2418, 198,
,1893,2409, 209,
,1887,2414, 221,
,1877,2408, 229,
,1864,2412, 245,
,1861,2409, 256,
,1852,2412, 265,
,1846,2416, 272,
,1839,2418, 281,
,1832,2422, 288,
,1819,2422, 296,
,1815,2423, 302,
,1811,2425, 312,
,1805,2427, 320,
,1798,2277, 669,
,1741,2266, 683,
,1740,2263, 693,
,1735,2255, 704,
,1736,2255, 715,
,1737,2241, 730,
,1737,2238, 735,
,1733,2235, 747,
,1736,2227, 753,
,1735,2224, 759,
,1736,2225, 762,
,1737,2216, 765,
,1737,2215, 764,
,1743,2209, 767,
,1746,2209, 759,
,1747,2204, 768,
,1750,2204, 770,
,1751,2199, 773,
,1754,2194, 775,
,1759,2191, 778,
,1757,2190, 778,
,1762,2185, 781,
,1764,2178, 786,
,1768,2163, 786,
,1771,2174, 787,
,1780,2165, 784,
,1784,2160, 784,
,1789,2160, 783,
,1796,2147, 782,
,1802,2144, 784,
,1812,2135, 784,
,1813,2126, 787,
,1822,2123, 788,
,1825,2116, 792,
,1832,2112, 795,
,1836,2100, 795,
,1843,2091, 801,
,1849,2086, 803,
,1856,2078, 805,
,1864,2067, 683,
,2079,1935, 673,
,2088,1933, 661,
,2101,1931, 649,
,2107,1929, 636,
,2121,1927, 623,
,2131,1931, 610,
,2136,1924, 603,
,2149,1923, 587,
,2158,1919, 579,
,2165,1921, 573,
,2172,1920, 566,
,2175,1919, 557,
,2179,1914, 553,
,2184,1914, 546,
,2192,1917, 541,
,2196,1916, 535,
,2200,1915, 527,
,2198,1915, 518,
,2205,1915, 517,
,2209,1922, 513,
,2212,1917, 509,
,2211,1918, 502,
,2213,1921, 504,
,2215,1924, 491,
,2214,1926, 487,
,2212,1933, 482,
,2210,1933, 477,
,2212,1939, 470,
,2231,1938, 465,
,2215,1945, 461,
,2215,1948, 452,
,2221,1945, 449,
,2219,1943, 440,
,2223,1952, 437,
,2221,1957, 424,
,2222,1966, 417,
,2222,1967, 407,
,2218,1974, 398,
,2217,1981,  99,
,2195,2187,  96,
,2186,2193,  91,
,2180,2203,  94,
,2169,2211,  94,
,2160,2216, 104,
,2152,2229,  97,
,2138,2239,  93,
,2129,2248,  89,
,2129,2251,  85,
,2123,2262,  82,
,2115,2272,  77,
,2110,2281,  72,
,2107,2292,  72,
,2098,2298,  68,
,2089,2309,  74,
,2081,2315,  67,
,2077,2319,  67,
,2062,2326,  64,
,2060,2339,  60,
,2053,2341,  59,
,2053,2348,  57,
,2045,2356,  53,
,2042,2358,  54,
,2039,2362,  53,
,2032,2367,  53,
,2028,2373,  54,
,2025,2374,  53,
,2018,2378,  55,
,2015,2382,  55,
,2009,2384,  57,
,2008,2387,  58,
,2004,2391,  61,
,2000,2391,  66,
,1999,2392,  64,
,1994,2391,  74,
,1991,2393,  85,
,1989,2390,  90,
,1984,2391,  94,
,1980,2392, 404,
,1756,2418, 411,
,1755,2411, 413,
,1758,2403, 422,
,1763,2402, 432,
,1759,2394, 442,
,1761,2391, 444,
,1759,2383, 455,
,1757,2380, 468,
,1759,2376, 475,
,1757,2374, 487,
,1761,2368, 494,
,1749,2359, 504,
,1758,2353, 515,
,1752,2336, 529,
,1754,2339, 540,
,1756,2331, 546,
,1758,2327, 564,
,1760,2318, 577,
,1756,2311, 590,
,1752,2308, 599,
,1748,2302, 612,
,1748,2300, 624,
,1753,2290, 638,
,1745,2283, 650,
,1742,2277, 658,
,1742,2271, 675,
,1742,2265, 685,
,1738,2257, 697,
,1737,2252, 708,
,1736,2250, 718,
,1737,2243, 728,
,1738,2242, 732,
,1734,2231, 737,
,1736,2235, 746,
,1738,2229, 748,
,1738,2224, 751,
,1736,2221, 755,
,1739,2213, 762,
,1741,2215, 766,
,1739,1975, 832,
,1954,1973, 828,
,1951,1967, 830,
,1956,1968, 826,
,1960,1955, 822,
,1963,1959, 819,
,1972,1957, 816,
,1973,1954, 814,
,1980,1951, 811,
,1983,1953, 802,
,1992,1950, 800,
,1996,1951, 792,
,1997,1951, 785,
,2006,1949, 777,
,2006,1951, 773,
,2008,1950, 763,
,2015,1951, 755,
,2018,1951, 749,
,2033,1948, 742,
,2033,1949, 736,
,2040,1943, 730,
,2045,1945, 722,
,2055,1940, 714,
,2055,1944, 706,
,2067,1933, 694,
,2075,1940, 682,
,2081,1939, 669,
,2092,1938, 658,
,2098,1937, 646,
,2107,1937, 637,
,2112,1934, 630,
,2123,1929, 620,
,2133,1925, 613,
,2143,1925, 604,
,2143,1920, 598,
,2152,1921, 585,
,2165,1919, 580,
,2167,1921, 570,
,2174,1918, 562,
,2182,2075, 211,
,2233,2081, 197,
,2235,2086, 184,
,2239,2095, 171,
,2242,2099, 159,
,2241,2103, 149,
,2245,2110, 143,
,2243,2113, 132,
,2241,2116, 112,
,2241,2124, 124,
,2238,2128, 124,
,2236,2129, 120,
,2235,2132, 118,
,2233,2133, 116,
,2233,2136, 114,
,2228,2141, 111,
,2229,2144, 106,
,2226,2153, 106,
,2228,2153, 100,
,2223,2154, 101,
,2217,2161,  99,
,2213,2165,  99,
,2211,2169, 100,
,2206,2173,  97,
,2201,2179,  98,
,2194,2184,  98,
,2185,2180, 102,
,2181,2195, 100,
,2175,2197, 101,
,2169,2207,  99,
,2166,2211,  96,
,2160,2220,  93,
,2151,2229,  91,
,2153,2234,  88,
,2144,2240,  86,
,2136,2246,  83,
,2137,2255,  82,
,2120,2262,  81,
,2113,2277,  81,
,2103,2283, 204,
,1891,2409, 212,
,1880,2413, 222,
,1870,2413, 243,
,1861,2414, 251,
,1847,2415, 269,
,1838,2417, 280,
,1829,2419, 290,
,1822,2423, 302,
,1816,2424, 311,
,1804,2425, 314,
,1801,2427, 322,
,1796,2427, 333,
,1789,2429, 337,
,1781,2428, 345,
,1782,2430, 352,
,1775,2431, 354,
,1773,2429, 362,
,1769,2431, 366,
,1767,2427, 374,
,1766,2427, 379,
,1764,2424, 383,
,1762,2423, 388,
,1764,2416, 392,
,1764,2418, 396,
,1763,2414, 402,
,1766,2411, 407,
,1762,2410, 408,
,1757,2410, 418,
,1758,2405, 426,
,1756,2401, 430,
,1757,2393, 438,
,1755,2396, 442,
,1757,2395, 453,
,1754,2387, 452,
,1757,2378, 469,
,1757,2355, 477,
,1759,2368, 488,
,1763,2368, 497,
,1757,2355, 506,
,1784,2160, 786,
,1794,2151, 785,
,1797,2146, 782,
,1802,2136, 784,
,1814,2128, 786,
,1825,2120, 786,
,1830,2107, 790,
,1837,2103, 796,
,1844,2090, 801,
,1849,2085, 798,
,1855,2077, 805,
,1861,2069, 808,
,1869,2059, 811,
,1885,2051, 812,
,1887,2043, 813,
,1895,2035, 822,
,1901,2028, 819,
,1906,2020, 821,
,1914,2019, 823,
,1918,2006, 826,
,1923,1999, 831,
,1926,1995, 830,
,1932,1992, 830,
,1936,1989, 832,
,1941,1981, 826,
,1945,1975, 830,
,1949,1972, 833,
,1952,1963, 831,
,1957,1964, 833,
,1961,1973, 827,
,1964,1959, 825,
,1960,1957, 822,
,1971,1955, 817,
,1974,1957, 812,
,1979,1953, 808,
,1982,1957, 797,
,1977,1954, 802,
,1990,1958, 793,
,1995,1953, 789,
,2216,1933, 476,
,2214,1935, 469,
,2217,1940, 463,
,2215,1942, 456,
,2219,1949, 450,
,2217,1951, 437,
,2217,1952, 431,
,2214,1959, 420,
,2220,1964, 410,
,2219,1970, 401,
,2220,1978, 390,
,2218,1985, 378,
,2219,1989, 370,
,2218,1999, 359,
,2217,2000, 346,
,2217,2012, 336,
,2218,2023, 323,
,2222,2024, 312,
,2222,2026, 296,
,2226,2031, 288,
,2229,2045, 275,
,2232,2034, 261,
,2232,2053, 250,
,2233,2056, 235,
,2234,2064, 222,
,2233,2076, 209,
,2237,2081, 198,
,2238,2088, 187,
,2245,2090, 176,
,2238,2100, 168,
,2239,2099, 158,
,2238,2108, 153,
,2237,2112, 148,
,2239,2112, 142,
,2241,2112, 135,
,2239,2120, 128,
,2239,2126, 124,
,2237,2126, 120,
,2243,2130, 115,
,2234,2372,  57,
,2024,2374,  57,
,2016,2381,  56,
,2011,2386,  58,
,2010,2385,  60,
,2005,2389,  61,
,1995,2391,  67,
,1996,2394,  71,
,1990,2393,  78,
,1986,2393,  82,
,1980,2393,  89,
,1981,2394,  98,
,1970,2394, 104,
,1971,2392, 109,
,1966,2397, 116,
,1957,2395, 121,
,1959,2395, 128,
,1953,2398, 132,
,1946,2400, 139,
,1941,2404, 145,
,1932,2401, 154,
,1928,2402, 164,
,1921,2403, 176,
,1919,2403, 189,
,1909,2411, 199,
,1898,2404, 214,
,1892,2399, 221,
,1872,2407, 229,
,1874,2407, 239,
,1867,2411, 249,
,1859,2416, 254,
,1848,2416, 275,
,1843,2417, 272,
,1837,2419, 284,
,1824,2422, 289,
,1820,2420, 301,
,1812,2423, 312,
,1806,2428, 321,
,1799,2426, 328,
,1793,2271, 679,
,1739,2265, 691,
,1738,2257, 705,
,1737,2249, 718,
,1737,2244, 729,
,1736,2241, 737,
,1735,2233, 745,
,1736,2224, 747,
,1736,2226, 754,
,1735,2222, 756,
,1738,2217, 759,
,1742,2215, 763,
,1744,2214, 768,
,1742,2209, 770,
,1745,2207, 773,
,1743,2202, 778,
,1748,2202, 778,
,1749,2196, 780,
,1753,2190, 782,
,1755,2187, 782,
,1763,2183, 784,
,1765,2182, 782,
,1768,2177, 779,
,1781,2168, 779,
,1784,2168, 779,
,1785,2159, 779,
,1793,2156, 782,
,1798,2149, 782,
,1799,2144, 786,
,1805,2133, 789,
,1809,2125, 792,
,1818,2126, 788,
,1821,2117, 795,
,1827,2110, 796,
,1840,2100, 791,
,1845,2095, 795,
,1849,2087, 789,
,1860,2080, 798,
,1866,2069, 801,
,1873,1940, 671,
,2094,1935, 657,
,2103,1936, 642,
,2106,1933, 630,
,2121,1934, 618,
,2131,1932, 610,
,2140,1924, 600,
,2152,1928, 589,
,2156,1917, 580,
,2163,1920, 574,
,2175,1918, 563,
,2179,1918, 557,
,2184,1917, 549,
,2189,1917, 541,
,2194,1914, 534,
,2195,1915, 530,
,2204,1912, 524,
,2205,1911, 519,
,2209,1919, 513,
,2207,1918, 510,
,2208,1919, 504,
,2208,1921, 501,
,2213,1927, 495,
,2212,1928, 492,
,2213,1930, 486,
,2211,1928, 481,
,2217,1931, 477,
,2217,1932, 470,
,2219,1935, 462,
,2221,1935, 456,
,2221,1942, 452,
,2224,1946, 448,
,2217,1952, 437,
,2206,1958, 426,
,2215,1960, 421,
,2216,1968, 409,
,2214,1973, 404,
,2217,1978, 393,
,2214,1984, 385,
,2216,2191, 104,
,2184,2199, 101,
,2174,2196, 101,
,2168,2209,  98,
,2163,2221,  97,
,2150,2225,  93,
,2147,2236,  91,
,2138,2247,  84,
,2132,2255,  83,
,2120,2264,  81,
,2115,2272,  80,
,2111,2282,  79,
,2098,2291,  77,
,2093,2304,  73,
,2085,2309,  71,
,2076,2315,  68,
,2072,2324,  65,
,2066,2330,  61,
,2062,2334,  60,
,2053,2344,  58,
,2051,2333,  56,
,2046,2355,  55,
,2040,2358,  55,
,2032,2365,  54,
,2026,2370,  53,
,2025,2375,  54,
,2011,2377,  54,
,2019,2381,  55,
,2012,2382,  57,
,2009,2384,  64,
,2007,2386,  65,
,2003,2386,  72,
,2000,2387,  72,
,1996,2397,  76,
,1995,2389,  78,
,1990,2389,  86,
,1984,2393,  84,
,1980,2390,  89,
,1980,2395,  94,
,1975,2397, 404,
,1763,2410, 412,
,1763,2405, 420,
,1762,2403, 427,
,1758,2401, 432,
,1755,2399, 444,
,1757,2390, 452,
,1757,2385, 464,
,1756,2379, 471,
,1761,2372, 485,
,1757,2364, 494,
,1761,2358, 503,
,1760,2355, 514,
,1762,2346, 522,
,1758,2336, 536,
,1757,2331, 547,
,1755,2326, 557,
,1755,2324, 574,
,1750,2322, 583,
,1740,2312, 595,
,1751,2305, 608,
,1749,2287, 621,
,1748,2292, 632,
,1749,2285, 647,
,1747,2278, 658,
,1740,2270, 671,
,1741,2265, 677,
,1742,2260, 693,
,1741,2252, 704,
,1738,2252, 713,
,1737,2246, 722,
,1736,2245, 727,
,1737,2237, 741,
