,1992,2351,  13,
,1987,2352,  12,
,1980,2356,  17,
,1977,2358,  18,
,1975,2357,  21,
,1966,2364,  24,
,1967,2366,  25,
,1958,2368,  33,
,1954,2368,  36,
,1951,2368,  45,
,1949,2369,  52,
,1928,2369,  64,
,1937,2368,  70,
,1932,2368,  77,
,1927,2368,  81,
,1925,2365,  90,
,1917,2374,  95,
,1910,2368, 105,
,1906,2375, 106,
,1903,2375, 115,
,1900,2375, 121,
,1888,2379, 132,
,1881,2380, 141,
,1875,2376, 150,
,1859,2387, 165,
,1854,2381, 176,
,1848,2380, 187,
,1843,2384, 197,
,1835,2385, 208,
,1827,2388, 214,
,1806,2391, 224,
,1808,2391, 230,
,1803,2397, 237,
,1796,2397, 248,
,1789,2405, 256,
,1779,2399, 265,
,1773,2255, 609,
,1715,2248, 618,
,1711,2243, 639,
,1710,2232, 648,
,1711,2226, 663,
,1707,2219, 674,
,1710,2212, 683,
,1708,2208, 693,
,1708,2204, 697,
,1713,2198, 704,
,1711,2198, 720,
,1712,2193, 710,
,1711,2189, 712,
,1715,2187, 714,
,1716,2185, 715,
,1715,2187, 731,
,1718,2177, 720,
,1725,2171, 723,
,1723,2172, 725,
,1727,2171, 727,
,1730,2164, 729,
,1736,2159, 733,
,1732,2152, 734,
,1740,2152, 726,
,1747,2146, 733,
,1749,2142, 731,
,1757,2139, 728,
,1763,2129, 730,
,1767,2127, 730,
,1772,2120, 729,
,1779,2114, 732,
,1783,2109, 740,
,1788,2103, 736,
,1797,2095, 742,
,1800,2088, 744,
,1801,2081, 746,
,1801,2076, 746,
,1819,2069, 750,
,1825,2058, 750,
,1831,2049, 643,
,2039,1912, 635,
,2052,1908, 619,
,2064,1909, 610,
,2076,1907, 596,
,2084,1904, 582,
,2096,1906, 569,
,2106,1901, 555,
,2116,1899, 543,
,2121,1898, 538,
,2128,1896, 531,
,2137,1895, 524,
,2144,1893, 520,
,2149,1893, 509,
,2172,1891, 504,
,2160,1893, 494,
,2160,1891, 488,
,2169,1889, 482,
,2171,1891, 477,
,2171,1889, 470,
,2178,1891, 468,
,2184,1891, 461,
,2181,1896, 459,
,2185,1896, 449,
,2182,1899, 446,
,2182,1901, 441,
,2188,1902, 436,
,2180,1908, 435,
,2185,1908, 426,
,2186,1909, 421,
,2185,1902, 416,
,2187,1915, 411,
,2186,1915, 403,
,2192,1919, 398,
,2196,1923, 389,
,2191,1924, 382,
,2191,1935, 374,
,2201,1939, 364,
,2188,1945, 355,
,2188,1952, 346,
,2173,2157,  50,
,2168,2170,  48,
,2161,2165,  51,
,2149,2170,  51,
,2140,2181,  53,
,2133,2193,  54,
,2125,2198,  52,
,2115,2204,  49,
,2109,2216,  46,
,2097,2222,  40,
,2099,2230,  35,
,2095,2240,  32,
,2087,2248,  28,
,2077,2257,  26,
,2070,2263,  24,
,2063,2272,  22,
,2058,2280,  22,
,2049,2288,  19,
,2041,2298,  17,
,2018,2305,  12,
,2030,2313,  12,
,2025,2317,   9,
,2018,2320,   6,
,2016,2333,   3,
,2012,2331,   8,
,2006,2338,   6,
,2003,2346,   6,
,1996,2347,   8,
,1995,2348,   7,
,1994,2359,   8,
,1985,2347,   9,
,1980,2358,  13,
,1979,2360,  20,
,1975,2364,  17,
,1971,2363,  22,
,1969,2363,  27,
,1966,2365,  35,
,1959,2364,  39,
,1957,2363,  45,
,1733,2396, 350,
,1731,2390, 357,
,1731,2386, 363,
,1735,2378, 372,
,1730,2373, 379,
,1735,2368, 384,
,1734,2369, 392,
,1734,2360, 404,
,1731,2355, 411,
,1731,2357, 414,
,1728,2349, 428,
,1727,2347, 438,
,1726,2340, 449,
,1727,2330, 459,
,1729,2325, 467,
,1731,2318, 484,
,1729,2310, 493,
,1725,2304, 505,
,1728,2299, 516,
,1727,2292, 529,
,1722,2288, 540,
,1721,2288, 552,
,1718,2278, 585,
,1717,2274, 578,
,1717,2264, 590,
,1713,2261, 604,
,1712,2253, 617,
,1712,2249, 628,
,1705,2238, 640,
,1712,2234, 650,
,1712,2226, 659,
,1706,2219, 668,
,1709,2217, 674,
,1709,2213, 682,
,1707,2216, 687,
,1709,2208, 691,
,1707,2201, 698,
,1711,2211, 702,
,1710,2196, 710,
,1711,1959, 779,
,1917,1952, 777,
,1923,1967, 781,
,1919,1946, 776,
,1928,1947, 777,
,1934,1941, 770,
,1937,1935, 770,
,1943,1934, 767,
,1947,1928, 767,
,1953,1930, 765,
,1956,1929, 760,
,1960,1928, 750,
,1965,1932, 743,
,1966,1928, 735,
,1976,1928, 728,
,1979,1928, 720,
,1980,1929, 715,
,1988,1930, 709,
,1993,1926, 702,
,1994,1928, 698,
,1994,1923, 692,
,2008,1921, 686,
,2014,1920, 679,
,2021,1915, 671,
,2028,1919, 660,
,2036,1916, 649,
,2041,1917, 638,
,2047,1914, 625,
,2058,1913, 616,
,2066,1912, 603,
,2073,1905, 594,
,2083,1908, 586,
,2090,1907, 578,
,2093,1904, 571,
,2106,1900, 563,
,2115,1897, 557,
,2121,1897, 542,
,2128,1894, 533,
,2133,1895, 527,
,2142,2033, 184,
,2209,2041, 170,
,2208,2052, 156,
,2210,2056, 143,
,2211,2065, 128,
,2212,2069, 115,
,2210,2080, 107,
,2209,2085,  98,
,2212,2088,  94,
,2212,2091,  87,
,2212,2100,  84,
,2210,2096,  81,
,2212,2101,  79,
,2206,2092,  76,
,2204,2107,  72,
,2203,2112,  68,
,2205,2113,  68,
,2196,2118,  66,
,2197,2119,  61,
,2192,2125,  57,
,2196,2129,  54,
,2193,2129,  54,
,2186,2140,  55,
,2180,2141,  55,
,2176,2145,  54,
,2169,2151,  69,
,2160,2155,  60,
,2158,2160,  58,
,2157,2163,  60,
,2152,2176,  56,
,2141,2174,  55,
,2141,2184,  53,
,2136,2188,  48,
,2129,2201,  45,
,2128,2202,  46,
,2116,2215,  39,
,2112,2223,  39,
,2104,2228,  40,
,2093,2236,  37,
,2082,2381, 137,
,1872,2379, 149,
,1863,2383, 162,
,1853,2385, 177,
,1843,2386, 193,
,1833,2383, 208,
,1823,2392, 218,
,1815,2387, 231,
,1803,2396, 239,
,1799,2396, 246,
,1789,2396, 252,
,1785,2399, 258,
,1776,2401, 268,
,1769,2402, 276,
,1765,2399, 284,
,1759,2403, 288,
,1754,2406, 298,
,1747,2403, 295,
,1746,2401, 310,
,1745,2394, 315,
,1743,2402, 321,
,1739,2405, 325,
,1736,2394, 330,
,1735,2396, 333,
,1739,2397, 338,
,1737,2392, 347,
,1737,2390, 358,
,1731,2389, 353,
,1733,2387, 357,
,1733,2384, 364,
,1733,2384, 370,
,1729,2379, 376,
,1727,2379, 384,
,1728,2374, 390,
,1728,2369, 398,
,1726,2365, 404,
,1725,2357, 418,
,1732,2347, 421,
,1735,2344, 431,
,1732,2149, 737,
,1754,2139, 731,
,1758,2137, 731,
,1765,2124, 731,
,1775,2121, 728,
,1781,2108, 733,
,1787,2102, 737,
,1794,2096, 737,
,1803,2083, 739,
,1805,2078, 742,
,1815,2071, 748,
,1820,2063, 752,
,1826,2056, 753,
,1832,2045, 756,
,1841,2033, 758,
,1847,2026, 759,
,1857,2026, 761,
,1853,2008, 766,
,1869,2003, 766,
,1877,1991, 767,
,1884,1990, 771,
,1885,1986, 773,
,1888,1977, 775,
,1895,1972, 777,
,1903,1970, 779,
,1909,1961, 779,
,1912,1962, 776,
,1919,1952, 780,
,1921,1947, 756,
,1926,1944, 781,
,1931,1942, 778,
,1934,1938, 776,
,1935,1937, 773,
,1939,1936, 774,
,1943,1934, 767,
,1946,1934, 763,
,1950,1934, 740,
,1950,1934, 753,
,1957,1932, 749,
,1959,1899, 439,
,2182,1902, 433,
,2186,1912, 429,
,2185,1912, 421,
,2187,1913, 415,
,2184,1917, 407,
,2190,1919, 400,
,2186,1923, 392,
,2188,1926, 384,
,2188,1931, 374,
,2193,1936, 368,
,2192,1941, 358,
,2191,1952, 348,
,2189,1955, 338,
,2191,1962, 326,
,2187,1980, 317,
,2189,1975, 307,
,2191,1982, 299,
,2191,1986, 283,
,2193,1993, 272,
,2197,2000, 266,
,2199,2007, 247,
,2200,2009, 224,
,2201,2017, 222,
,2204,2027, 210,
,2204,2029, 197,
,2212,2036, 186,
,2206,2044, 170,
,2211,2050, 160,
,2206,2058, 147,
,2209,2061, 136,
,2213,2064, 128,
,2210,2071, 119,
,2210,2075, 109,
,2213,2080, 105,
,2211,2084,  97,
,2212,2086,  94,
,2209,2091,  86,
,2213,2090,  81,
,2212,2338,   8,
,2003,2340,   7,
,1998,2356,   9,
,1995,2349,   9,
,1989,2355,  10,
,1983,2354,  11,
,1983,2358,  14,
,1973,2362,  14,
,1971,2365,  21,
,1964,2365,  27,
,1961,2364,  32,
,1958,2364,  38,
,1954,2366,  41,
,1951,2366,  51,
,1943,2364,  56,
,1939,2363,  62,
,1937,2368,  70,
,1932,2369,  73,
,1927,2372,  78,
,1922,2372,  90,
,1916,2373,  76,
,1911,2378,  98,
,1905,2372, 107,
,1899,2377, 117,
,1892,2379, 128,
,1886,2376, 142,
,1879,2381, 150,
,1869,2377, 162,
,1862,2378, 173,
,1852,2382, 181,
,1847,2382, 187,
,1837,2386, 196,
,1832,2389, 205,
,1823,2391, 227,
,1813,2394, 222,
,1806,2395, 232,
,1798,2396, 243,
,1794,2397, 252,
,1786,2399, 262,
,1779,2403, 593,
,1715,2256, 607,
,1712,2243, 623,
,1716,2239, 636,
,1708,2230, 647,
,1708,2225, 662,
,1710,2219, 669,
,1711,2214, 683,
,1706,2215, 696,
,1695,2204, 699,
,1709,2204, 699,
,1714,2197, 703,
,1710,2195, 707,
,1714,2192, 710,
,1711,2187, 718,
,1715,2183, 717,
,1716,2182, 723,
,1718,2179, 724,
,1718,2176, 728,
,1720,2172, 727,
,1725,2166, 734,
,1725,2164, 730,
,1730,2167, 730,
,1735,2158, 731,
,1742,2152, 727,
,1748,2147, 726,
,1750,2141, 727,
,1756,2140, 729,
,1761,2131, 728,
,1764,2126, 731,
,1768,2124, 734,
,1776,2119, 734,
,1777,2112, 738,
,1782,2105, 739,
,1789,2098, 744,
,1797,2093, 742,
,1806,2084, 742,
,1809,2075, 742,
,1820,2072, 744,
,1826,2059, 746,
,2037,1915, 647,
,2044,1914, 632,
,2054,1909, 620,
,2066,1921, 610,
,2070,1910, 592,
,2088,1909, 579,
,2096,1906, 571,
,2105,1903, 558,
,2113,1899, 550,
,2117,1897, 544,
,2128,1891, 534,
,2133,1895, 523,
,2143,1893, 516,
,2151,1892, 510,
,2155,1887, 503,
,2161,1890, 492,
,2165,1894, 489,
,2167,1891, 480,
,2172,1892, 475,
,2176,1889, 471,
,2173,1892, 467,
,2176,1894, 463,
,2178,1899, 459,
,2184,1894, 454,
,2181,1904, 449,
,2181,1902, 445,
,2183,1902, 439,
,2187,1903, 435,
,2187,1902, 429,
,2188,1907, 423,
,2191,1908, 417,
,2188,1914, 410,
,2192,1915, 401,
,2189,1917, 397,
,2191,1918, 391,
,2190,1929, 382,
,2189,1938, 376,
,2185,1948, 366,
,2186,1946, 359,
,2183,2154,  55,
,2172,2153,  54,
,2164,2163,  56,
,2153,2163,  57,
,2147,2176,  58,
,2141,2179,  53,
,2132,2187,  52,
,2129,2201,  46,
,2121,2209,  44,
,2116,2215,  40,
,2107,2222,  38,
,2100,2230,  30,
,2095,2236,  34,
,2086,2246,  33,
,2077,2259,  35,
,2069,2264,  24,
,2064,2274,  27,
,2055,2281,  24,
,2047,2288,  21,
,2041,2293,  18,
,2039,2304,  14,
,2032,2309,  16,
,2027,2315,   6,
,2020,2338,   9,
,2015,2325,   8,
,2010,2333,   6,
,2007,2331,   7,
,2000,2344,   4,
,1999,2349,   7,
,1995,2354,   6,
,1986,2355,   9,
,1986,2356,  15,
,1980,2355,  14,
,1978,2358,  18,
,1973,2357,  25,
,1973,2360,  26,
,1968,2359,  30,
,1965,2365,  30,
,1969,2364,  35,
,1958,2394, 345,
,1736,2391, 343,
,1736,2389, 356,
,1734,2385, 364,
,1736,2380, 371,
,1729,2379, 381,
,1732,2373, 384,
,1730,2374, 394,
,1729,2369, 401,
,1727,2359, 405,
,1730,2357, 419,
,1728,2351, 425,
,1732,2346, 435,
,1730,2337, 444,
,1729,2334, 455,
,1732,2325, 464,
,1733,2326, 476,
,1732,2315, 500,
,1726,2307, 500,
,1725,2306, 509,
,1726,2300, 525,
,1723,2297, 533,
,1718,2283, 547,
,1733,2280, 558,
,1720,2274, 572,
,1722,2266, 585,
,1717,2257, 597,
,1719,2252, 610,
,1713,2244, 628,
,1714,2240, 633,
,1714,2231, 644,
,1713,2230, 657,
,1708,2228, 663,
,1709,2221, 673,
,1710,2215, 678,
,1709,2207, 686,
,1708,2208, 698,
,1708,2203, 698,
,1710,2200, 704,
,1709,1963, 777,
,1914,1958, 776,
,1918,1954, 778,
,1925,1948, 778,
,1929,1943, 779,
,1932,1938, 776,
,1938,1934, 775,
,1940,1931, 771,
,1944,1932, 760,
,1950,1931, 762,
,1957,1930, 760,
,1958,1930, 750,
,1959,1918, 743,
,1963,1929, 739,
,1967,1906, 733,
,1972,1928, 733,
,1978,1929, 725,
,1983,1923, 719,
,1982,1922, 716,
,1991,1932, 710,
,1994,1919, 701,
,1995,1920, 696,
,2007,1918, 684,
,2020,1918, 672,
,2015,1917, 662,
,2026,1919, 654,
,2035,1919, 641,
,2042,1917, 633,
,2047,1916, 624,
,2057,1915, 612,
,2067,1911, 608,
,2076,1908, 601,
,2083,1905, 591,
,2090,1903, 582,
,2098,1901, 568,
,2105,1896, 561,
,2112,1899, 553,
,2120,1898, 541,
,2129,1892, 531,
,2135,2030, 198,
,2202,2037, 183,
,2204,2047, 168,
,2204,2054, 149,
,2206,2057, 136,
,2206,2067, 128,
,2210,2071, 115,
,2207,2078, 108,
,2212,2082,  98,
,2214,2082,  96,
,2211,2093,  89,
,2210,2096,  85,
,2206,2097,  80,
,2206,2102,  75,
,2209,2105,  70,
,2206,2107,  67,
,2204,2108,  64,
,2200,2116,  62,
,2199,2119,  58,
,2198,2122,  57,
,2196,2127,  59,
,2192,2130,  57,
,2185,2151,  58,
,2184,2137,  60,
,2178,2141,  60,
,2173,2145,  57,
,2170,2148,  60,
,2165,2154,  57,
,2158,2158,  56,
,2155,2166,  53,
,2152,2169,  52,
,2147,2176,  49,
,2140,2181,  48,
,2135,2191,  45,
,2130,2197,  47,
,2122,2205,  47,
,2110,2212,  53,
,2103,2220,  43,
,2096,2229,  43,
,2090,2236, 122,
,1886,2378, 141,
,1873,2376, 153,
,1864,2388, 169,
,1852,2381, 176,
,1849,2382, 188,
,1835,2387, 202,
,1827,2390, 215,
,1817,2394, 224,
,1809,2406, 231,
,1796,2397, 243,
,1792,2398, 250,
,1785,2401, 261,
,1782,2401, 270,
,1770,2400, 277,
,1765,2400, 284,
,1762,2408, 291,
,1757,2403, 296,
,1751,2406, 303,
,1749,2403, 308,
,1745,2399, 313,
,1744,2401, 317,
,1747,2401, 320,
,1745,2395, 328,
,1742,2397, 332,
,1739,2397, 338,
,1736,2395, 344,
,1733,2391, 348,
,1732,2390, 352,
,1729,2390, 359,
,1731,2388, 365,
,1729,2389, 372,
,1716,2381, 371,
,1729,2374, 383,
,1730,2372, 391,
,1732,2365, 397,
,1732,2348, 405,
,1731,2357, 411,
,1736,2351, 419,
,1732,2348, 427,
,1748,2143, 732,
,1755,2139, 729,
,1758,2135, 728,
,1767,2128, 729,
,1770,2117, 733,
,1781,2112, 733,
,1783,2106, 741,
,1789,2096, 742,
,1798,2089, 752,
,1803,2079, 747,
,1808,2074, 748,
,1818,2066, 748,
,1824,2060, 749,
,1833,2049, 750,
,1843,2048, 752,
,1849,2032, 745,
,1855,2027, 758,
,1861,2015, 763,
,1866,2004, 767,
,1872,2002, 769,
,1875,1995, 794,
,1884,1983, 775,
,1888,1973, 776,
,1893,1972, 776,
,1903,1969, 777,
,1906,1961, 779,
,1915,1956, 780,
,1918,1954, 786,
,1919,1948, 779,
,1924,1941, 778,
,1929,1943, 779,
,1931,1946, 774,
,1931,1941, 770,
,1941,1937, 769,
,1941,1945, 765,
,1943,1936, 763,
,1953,1924, 759,
,1948,1934, 757,
,1958,1931, 754,
,1955,1902, 444,
,2185,1907, 439,
,2186,1902, 433,
,2184,1910, 428,
,2185,1910, 417,
,2189,1913, 414,
,2192,1914, 406,
,2192,1917, 397,
,2193,1927, 389,
,2191,1929, 381,
,2192,1933, 373,
,2189,1936, 365,
,2187,1947, 355,
,2187,1954, 347,
,2187,1949, 337,
,2189,1964, 330,
,2192,1971, 317,
,2184,1978, 307,
,2192,1976, 294,
,2196,1980, 283,
,2200,1989, 269,
,2198,1999, 260,
,2195,2002, 246,
,2197,2009, 233,
,2199,2023, 221,
,2201,2025, 207,
,2203,2032, 182,
,2203,2038, 181,
,2203,2045, 165,
,2205,2051, 155,
,2210,2060, 148,
,2208,2061, 138,
,2209,2065, 128,
,2211,2071, 119,
,2217,2075, 110,
,2211,2082, 102,
,2209,2086,  94,
,2211,2093,  85,
,2213,2093,  81,
,2208,2330,   8,
,2008,2340,   6,
,2001,2342,   8,
,1999,2350,   5,
,1988,2354,   8,
,1986,2355,  11,
,1983,2356,  16,
,1978,2360,  18,
,1972,2381,  23,
,1969,2358,  28,
,1970,2361,  29,
,1962,2361,  40,
,1957,2364,  40,
,1954,2364,  65,
,1952,2369,  50,
,1948,2368,  53,
,1945,2370,  58,
,1934,2368,  62,
,1934,2372,  67,
,1926,2373,  80,
,1922,2374,  84,
,1917,2374,  94,
,1911,2372, 100,
,1903,2375, 115,
,1898,2370, 125,
,1891,2382, 134,
,1883,2376, 136,
,1878,2402, 151,
,1869,2379, 155,
,1863,2384, 166,
,1853,2387, 174,
,1846,2385, 183,
,1838,2394, 192,
,1831,2390, 203,
,1826,2396, 213,
,1816,2393, 225,
,1807,2392, 236,
,1799,2396, 247,
,1792,2396, 254,
,1785,2396, 580,
,1714,2260, 591,
,1714,2251, 609,
,1714,2247, 623,
,1712,2237, 639,
,1714,2230, 651,
,1715,2226, 659,
,1710,2216, 669,
,1710,2216, 683,
,1709,2209, 686,
,1709,2206, 696,
,1709,2202, 698,
,1710,2198, 705,
,1709,2196, 710,
,1714,2191, 716,
,1713,2190, 718,
,1713,2184, 722,
,1713,2180, 724,
,1716,2177, 708,
,1719,2176, 725,
,1721,2175, 730,
,1728,2169, 726,
,1730,2165, 725,
,1738,2161, 726,
,1738,2157, 728,
,1743,2153, 725,
,1742,2151, 727,
,1748,2144, 728,
,1752,2135, 731,
,1757,2135, 729,
,1765,2134, 734,
,1764,2126, 728,
,1771,2117, 737,
,1778,2096, 737,
,1783,2105, 738,
,1792,2102, 736,
,1800,2093, 737,
,1809,2082, 738,
,1814,2078, 741,
,1818,2068, 746,
,2029,1915, 655,
,2033,1915, 640,
,2047,1917, 627,
,2056,1915, 613,
,2065,1911, 603,
,2075,1908, 591,
,2088,1906, 585,
,2095,1901, 572,
,2108,1899, 562,
,2112,1898, 542,
,2122,1896, 544,
,2129,1896, 531,
,2133,1868, 524,
,2143,1894, 517,
,2150,1889, 504,
,2152,1892, 499,
,2159,1889, 494,
,2164,1891, 489,
,2170,1890, 485,
,2167,1893, 481,
,2171,1892, 478,
,2173,1893, 468,
,2177,1889, 467,
,2176,1900, 458,
,2180,1894, 452,
,2185,1900, 446,
,2185,1897, 443,
,2189,1898, 438,
,2186,1900, 432,
,2189,1907, 422,
,2191,1906, 422,
,2188,1913, 415,
,2186,1911, 409,
,2189,1916, 403,
,2189,1924, 396,
,2184,1929, 389,
,2187,1945, 382,
,2184,1942, 377,
,2200,1940, 368,
,2185,2149,  56,
,2171,2150,  61,
,2163,2151,  56,
,2157,2164,  57,
,2152,2164,  56,
,2145,2179,  52,
,2141,2186,  45,
,2132,2194,  46,
,2130,2201,  45,
,2121,2206,  43,
,2114,2214,  42,
,2108,2222,  41,
,2097,2230,  28,
,2091,2239,  38,
,2082,2247,  36,
,2075,2256,  28,
,2071,2267,  29,
,2064,2276,  25,
,2062,2280,  22,
,2045,2285,  17,
,2044,2295,  14,
,2036,2302,  12,
,2031,2310,  11,
,2025,2312,  11,
,2019,2324,   8,
,2013,2329,   8,
,2010,2336,   4,
,2005,2338,   7,
,2000,2341,   7,
,1997,2346,   8,
,1993,2348,   9,
,1991,2349,  11,
,1986,2354,  13,
,1980,2355,  17,
,1980,2357,  18,
,1975,2357,  21,
,1973,2361,  21,
,1965,2363,  20,
,1962,2365,  29,
,1963,2398, 336,
,1739,2393, 350,
,1737,2388, 354,
,1734,2388, 355,
,1728,2389, 362,
,1732,2385, 372,
,1726,2384, 379,
,1726,2374, 389,
,1729,2372, 394,
,1731,2364, 402,
,1731,2358, 409,
,1728,2352, 418,
,1733,2344, 428,
,1734,2344, 435,
,1731,2334, 446,
,1733,2330, 457,
,1729,2324, 465,
,1727,2324, 469,
,1726,2317, 485,
,1727,2312, 496,
,1727,2320, 509,
,1723,2301, 521,
,1721,2292, 533,
,1722,2286, 545,
,1724,2277, 566,
,1721,2270, 572,
,1721,2263, 585,
,1719,2256, 599,
,1715,2252, 611,
,1714,2249, 623,
,1718,2242, 632,
,1710,2233, 644,
,1711,2232, 653,
,1711,2224, 663,
,1709,2226, 673,
,1716,2214, 677,
,1704,2208, 690,
,1709,2206, 696,
,1709,2201, 701,
,1708,1969, 780,
,1906,1959, 777,
,1913,1955, 779,
,1920,1948, 780,
,1925,1942, 775,
,1926,1940, 779,
,1930,1937, 772,
,1936,1935, 767,
,1943,1938, 766,
,1945,1935, 764,
,1947,1933, 758,
,1956,1933, 753,
,1954,1931, 749,
,1956,1930, 747,
,1965,1924, 746,
,1962,1926, 733,
,1971,1922, 735,
,1977,1923, 724,
,1979,1922, 724,
,1986,1923, 717,
,1990,1917, 708,
,1996,1922, 698,
,2004,1922, 689,
,2009,1926, 679,
,2014,1924, 667,
,2021,1921, 661,
,2025,1918, 653,
,2034,1917, 644,
,2042,1915, 638,
,2049,1917, 629,
,2049,1910, 621,
,2067,1907, 613,
,2074,1907, 602,
,2083,1907, 592,
,2091,1908, 580,
,2089,1904, 571,
,2101,1903, 559,
,2113,1898, 547,
,2122,1900, 539,
,2129,2020, 210,
,2205,2030, 196,
,2202,2039, 176,
,2207,2045, 164,
,2205,2056, 148,
,2207,2062, 141,
,2207,2063, 128,
,2210,2072, 119,
,2213,2078, 109,
,2210,2082, 102,
,2210,2087,  92,
,2215,2090,  87,
,2210,2095,  81,
,2208,2099,  75,
,2210,2101,  71,
,2207,2105,  66,
,2212,2109,  66,
,2205,2112,  64,
,2203,2113,  64,
,2197,2120,  64,
,2193,2121,  64,
,2192,2121,  64,
,2186,2133,  65,
,2182,2133,  62,
,2181,2142,  61,
,2179,2141,  60,
,2174,2146,  56,
,2171,2150,  56,
,2166,2159,  53,
,2164,2153,  52,
,2160,2166,  46,
,2152,2172,  51,
,2145,2175,  52,
,2138,2183,  52,
,2132,2190,  53,
,2122,2194,  52,
,2118,2205,  48,
,2109,2212,  44,
,2107,2220,  43,
,2100,2228, 118,
,1891,2373, 136,
,1882,2374, 149,
,1878,2372, 160,
,1861,2382, 169,
,1855,2381, 181,
,1845,2384, 190,
,1832,2392, 201,
,1823,2392, 211,
,1813,2392, 220,
,1809,2393, 232,
,1803,2394, 243,
,1794,2397, 256,
,1787,2396, 261,
,1780,2398, 269,
,1773,2405, 276,
,1764,2400, 283,
,1765,2397, 288,
,1759,2395, 292,
,1755,2402, 298,
,1751,2401, 306,
,1748,2402, 310,
,1745,2405, 313,
,1743,2403, 324,
,1740,2400, 326,
,1738,2399, 333,
,1735,2396, 338,
,1733,2397, 345,
,1728,2399, 348,
,1730,2392, 357,
,1728,2387, 359,
,1730,2386, 364,
,1732,2381, 368,
,1731,2381, 378,
,1734,2374, 381,
,1737,2368, 390,
,1733,2366, 397,
,1732,2362, 398,
,1732,2357, 410,
,1731,2355, 730,
,1747,2150, 725,
,1749,2144, 728,
,1756,2141, 727,
,1762,2130, 733,
,1768,2125, 733,
,1772,2118, 737,
,1778,2109, 735,
,1784,2104, 740,
,1791,2096, 734,
,1798,2089, 741,
,1807,2087, 742,
,1813,2072, 740,
,1824,2066, 742,
,1827,2057, 746,
,1835,2052, 742,
,1842,2039, 755,
,1845,2052, 759,
,1853,2024, 762,
,1858,2016, 764,
,1866,2009, 769,
,1862,2001, 771,
,1878,1995, 773,
,1886,1991, 775,
,1892,1980, 779,
,1895,1975, 777,
,1905,1966, 777,
,1911,1962, 777,
,1908,1957, 778,
,1916,1954, 778,
,1915,1951, 777,
,1925,1947, 778,
,1922,1949, 777,
,1929,1942, 788,
,1930,1940, 773,
,1938,1937, 770,
,1939,1935, 770,
,1943,1935, 766,
,1950,1931, 765,
,1947,1927, 452,
,2180,1899, 447,
,2182,1903, 438,
,2188,1903, 435,
,2190,1906, 429,
,2187,1906, 421,
,2193,1910, 413,
,2190,1914, 405,
,2190,1922, 395,
,2190,1925, 387,
,2189,1933, 379,
,2188,1935, 372,
,2187,1941, 362,
,2189,1945, 355,
,2185,1949, 347,
,2188,1956, 338,
,2215,1960, 328,
,2194,1969, 318,
,2194,1970, 307,
,2195,1975, 296,
,2195,1984, 284,
,2196,1989, 274,
,2194,1999, 259,
,2192,2005, 246,
,2196,2013, 234,
,2198,2019, 221,
,2199,2021, 208,
,2202,2031, 196,
,2203,2036, 184,
,2204,2042, 175,
,2208,2049, 160,
,2210,2052, 149,
,2209,2048, 138,
,2211,2067, 128,
,2212,2071, 117,
,2211,2077, 110,
,2211,2086, 102,
,2213,2085,  96,
,2211,2086,  85,
,2213,2092,  86,
,2017,2327,   8,
,2012,2331,  10,
,2003,2334,   7,
,1999,2346,   8,
,1990,2350,   8,
,1989,2355,   9,
,1980,2358,  13,
,1981,2357,  24,
,1976,2357,  20,
,1972,2357,  24,
,1969,2358,  28,
,1967,2362,  30,
,1963,2363,  33,
,1958,2369,  37,
,1955,2367,  40,
,1950,2368,  45,
,1944,2372,  50,
,1942,2372,  56,
,1937,2371,  65,
,1929,2372,  72,
,1922,2372,  98,
,1913,2372,  89,
,1913,2370, 102,
,1908,2374, 112,
,1901,2372, 118,
,1893,2375, 126,
,1889,2380, 132,
,1883,2376, 140,
,1877,2381, 148,
,1867,2382, 155,
,1861,2388, 166,
,1857,2385, 179,
,1842,2390, 188,
,1835,2387, 199,
,1834,2388, 211,
,1819,2388, 224,
,1813,2391, 225,
,1808,2389, 241,
,1800,2390, 247,
,1789,2273, 572,
,1720,2267, 587,
,1721,2258, 603,
,1717,2249, 615,
,1711,2244, 630,
,1713,2237, 643,
,1712,2228, 653,
,1710,2225, 666,
,1710,2221, 676,
,1709,2213, 682,
,1708,2209, 690,
,1706,2205, 697,
,1709,2191, 703,
,1707,2197, 708,
,1708,2198, 700,
,1709,2187, 713,
,1711,2187, 720,
,1713,2185, 720,
,1718,2181, 720,
,1721,2178, 720,
,1725,2172, 721,
,1726,2176, 722,
,1725,2169, 723,
,1731,2167, 724,
,1736,2159, 725,
,1735,2156, 729,
,1741,2153, 731,
,1742,2148, 733,
,1746,2143, 733,
,1751,2142, 736,
,1756,2135, 749,
,1760,2127, 735,
,1770,2118, 734,
,1777,2115, 734,
,1783,2109, 733,
,1787,2101, 729,
,1808,2095, 736,
,1800,2089, 739,
,1806,2082, 742,
,1813,1923, 666,
,2029,1919, 653,
,2032,1919, 632,
,2046,1916, 629,
,2053,1912, 622,
,2066,1912, 611,
,2077,1907, 599,
,2083,1904, 588,
,2092,1898, 576,
,2100,1902, 563,
,2111,1899, 555,
,2118,1900, 545,
,2125,1897, 534,
,2133,1898, 526,
,2138,1895, 517,
,2146,1894, 508,
,2152,1897, 506,
,2155,1894, 501,
,2158,1878, 494,
,2163,1895, 489,
,2167,1891, 481,
,2169,1893, 476,
