,1893,2028, 812,
,1897,2018, 821,
,1906,2009, 817,
,1918,2003, 820,
,1921,1991, 822,
,1927,1985, 824,
,1933,1981, 824,
,1934,1977, 824,
,1940,1973, 830,
,1946,1997, 823,
,1949,1967, 823,
,1952,1967, 822,
,1957,1963, 821,
,1960,1963, 816,
,1964,1959, 815,
,1967,1956, 814,
,1970,1954, 809,
,1976,1951, 807,
,1977,1956, 805,
,1981,1951, 803,
,1991,1947, 797,
,1992,1946, 789,
,1992,1941, 783,
,1998,1945, 775,
,2002,1947, 768,
,2009,1945, 756,
,2013,1949, 751,
,2017,1947, 743,
,2033,1945, 732,
,2033,1946, 729,
,2036,1942, 723,
,2039,1939, 717,
,2046,1939, 708,
,2051,1937, 698,
,2064,1939, 692,
,2069,1935, 379,
,2215,1986, 365,
,2214,1991, 351,
,2216,1997, 340,
,2222,2005, 326,
,2220,2013, 309,
,2221,2021, 298,
,2221,2030, 281,
,2222,2041, 261,
,2225,2049, 256,
,2226,2075, 236,
,2226,2061, 224,
,2230,2068, 208,
,2234,2072, 201,
,2229,2076, 189,
,2235,2083, 178,
,2237,2089, 169,
,2240,2093, 158,
,2236,2099, 149,
,2239,2104, 137,
,2237,2107, 134,
,2236,2112, 125,
,2238,2115, 122,
,2237,2120, 119,
,2235,2123, 114,
,2236,2126, 115,
,2230,2123, 112,
,2227,2132, 109,
,2227,2128, 108,
,2227,2139, 107,
,2224,2148, 104,
,2220,2148, 102,
,2218,2150,  99,
,2215,2156,  97,
,2214,2157,  94,
,2213,2162,  91,
,2206,2165,  91,
,2203,2172,  93,
,2197,2179,  92,
,2194,2179,  94,
,1974,2396,  88,
,1971,2409,  94,
,1965,2402, 100,
,1954,2397, 114,
,1951,2401, 124,
,1942,2396, 139,
,1937,2393, 146,
,1925,2392, 162,
,1917,2397, 169,
,1911,2402, 178,
,1903,2401, 186,
,1898,2403, 182,
,1891,2409, 201,
,1879,2408, 216,
,1875,2399, 221,
,1868,2410, 230,
,1859,2414, 243,
,1847,2408, 257,
,1841,2414, 263,
,1834,2420, 277,
,1828,2418, 288,
,1818,2415, 294,
,1810,2421, 299,
,1809,2421, 308,
,1801,2424, 315,
,1791,2415, 321,
,1790,2425, 328,
,1787,2425, 334,
,1778,2425, 343,
,1773,2430, 349,
,1771,2427, 357,
,1766,2425, 361,
,1765,2427, 365,
,1762,2425, 371,
,1759,2428, 375,
,1761,2421, 382,
,1756,2418, 385,
,1757,2424, 390,
,1763,2414, 395,
,1756,2210, 761,
,1737,2205, 763,
,1738,2203, 768,
,1746,2197, 765,
,1749,2195, 768,
,1752,2189, 770,
,1755,2182, 771,
,1756,2201, 775,
,1760,2173, 775,
,1770,2169, 776,
,1768,2165, 773,
,1774,2162, 779,
,1778,2161, 780,
,1781,2147, 777,
,1789,2141, 779,
,1771,2141, 776,
,1803,2133, 778,
,1808,2131, 776,
,1811,2117, 779,
,1827,2114, 780,
,1833,2106, 784,
,1833,2100, 786,
,1849,2089, 790,
,1848,2081, 795,
,1854,2079, 799,
,1856,2067, 800,
,1867,2061, 802,
,1871,2052, 805,
,1885,2041, 807,
,1890,2031, 809,
,1898,2027, 807,
,1903,2018, 806,
,1906,2011, 814,
,1913,2005, 813,
,1919,1997, 819,
,1924,1991, 825,
,1926,1987, 823,
,1933,1986, 823,
,1935,1977, 839,
,1939,1918, 544,
,2185,1913, 540,
,2188,1909, 535,
,2194,1910, 528,
,2196,1915, 516,
,2200,1913, 512,
,2206,1913, 503,
,2206,1914, 498,
,2212,1918, 493,
,2211,1916, 488,
,2214,1919, 485,
,2216,1923, 479,
,2216,1923, 473,
,2213,1927, 467,
,2213,1932, 462,
,2215,1934, 457,
,2213,1938, 450,
,2209,1942, 443,
,2217,1948, 436,
,2210,1951, 431,
,2217,1951, 422,
,2216,1956, 416,
,2214,1959, 409,
,2217,1962, 400,
,2218,1972, 389,
,2215,1976, 381,
,2219,1983, 368,
,2217,1991, 359,
,2209,1996, 347,
,2212,2005, 340,
,2217,2009, 320,
,2217,2016, 312,
,2221,2020, 300,
,2219,2027, 288,
,2223,2033, 274,
,2225,2039, 262,
,2228,2048, 250,
,2212,2052, 238,
,2229,2058, 225,
,2096,2288,  67,
,2094,2298,  64,
,2083,2300,  59,
,2074,2318,  58,
,2064,2321,  54,
,2059,2334,  54,
,2049,2340,  53,
,2043,2340,  53,
,2034,2347,  49,
,2032,2359,  49,
,2029,2363,  49,
,2025,2368,  43,
,2020,2374,  49,
,2016,2373,  52,
,2015,2378,  52,
,2011,2378,  53,
,2006,2382,  54,
,2001,2383,  56,
,1999,2386,  59,
,1991,2389,  58,
,1987,2391,  65,
,1986,2390,  69,
,1985,2389,  75,
,1982,2391,  82,
,1974,2392,  88,
,1968,2392,  96,
,1965,2394, 102,
,1962,2392, 107,
,1962,2396, 115,
,1955,2394, 123,
,1946,2393, 128,
,1940,2397, 130,
,1939,2398, 143,
,1931,2401, 148,
,1922,2401, 156,
,1917,2402, 165,
,1913,2402, 175,
,1905,2403, 188,
,1894,2402, 199,
,1751,2355, 506,
,1750,2344, 517,
,1749,2338, 535,
,1751,2329, 552,
,1753,2323, 564,
,1751,2311, 580,
,1746,2301, 596,
,1748,2293, 613,
,1744,2287, 626,
,1745,2281, 636,
,1741,2275, 653,
,1737,2270, 660,
,1733,2264, 675,
,1739,2259, 686,
,1735,2251, 697,
,1734,2248, 705,
,1733,2243, 717,
,1735,2237, 724,
,1733,2231, 730,
,1733,2217, 738,
,1732,2226, 741,
,1733,2225, 746,
,1735,2220, 750,
,1734,2215, 752,
,1734,2212, 757,
,1740,2211, 758,
,1739,2207, 757,
,1741,2202, 764,
,1744,2198, 767,
,1745,2200, 770,
,1747,2192, 771,
,1754,2192, 775,
,1749,2190, 777,
,1756,2180, 778,
,1761,2174, 777,
,1764,2171, 777,
,1767,2163, 775,
,1776,2163, 776,
,1788,2158, 773,
,1784,1946, 780,
,2005,1941, 776,
,2008,1941, 760,
,2015,1943, 751,
,2021,1944, 742,
,2028,1945, 731,
,2033,1941, 720,
,2042,1944, 710,
,2055,1942, 702,
,2062,1934, 695,
,2068,1934, 685,
,2072,1934, 677,
,2084,1932, 666,
,2085,1931, 654,
,2093,1930, 643,
,2105,1929, 631,
,2114,1930, 624,
,2121,1927, 610,
,2129,1923, 601,
,2136,1924, 594,
,2150,1919, 589,
,2152,1919, 580,
,2161,1916, 576,
,2163,1915, 564,
,2172,1914, 554,
,2176,1913, 550,
,2184,1913, 539,
,2185,1912, 534,
,2192,1911, 526,
,2194,1911, 523,
,2206,1916, 516,
,2203,1913, 510,
,2205,1913, 518,
,2206,1912, 502,
,2208,1916, 496,
,2208,1922, 492,
,2208,1913, 488,
,2203,1923, 483,
,2208,1923, 480,
,2213,1922, 111,
,2230,2132, 110,
,2224,2133, 108,
,2224,2140, 111,
,2221,2143, 109,
,2215,2152, 104,
,2213,2156, 100,
,2212,2157,  98,
,2202,2164,  93,
,2202,2170,  92,
,2200,2173,  90,
,2195,2177,  91,
,2187,2183,  95,
,2182,2196,  94,
,2171,2195,  89,
,2170,2206,  94,
,2163,2208,  94,
,2155,2215,  87,
,2155,2221,  89,
,2144,2233,  87,
,2133,2238,  85,
,2131,2245,  80,
,2126,2253,  76,
,2120,2260,  73,
,2110,2269,  72,
,2104,2279,  70,
,2097,2286,  70,
,2088,2291,  67,
,2080,2302,  67,
,2073,2311,  64,
,2068,2318,  64,
,2062,2326,  57,
,2057,2334,  55,
,2053,2338,  52,
,2046,2343,  52,
,2039,2356,  49,
,2038,2352,  49,
,2035,2361,  50,
,2028,2364,  48,
,2022,2370, 327,
,1785,2425, 332,
,1779,2426, 339,
,1777,2426, 347,
,1767,2427, 356,
,1764,2424, 365,
,1766,2426, 370,
,1760,2423, 376,
,1754,2421, 383,
,1755,2419, 387,
,1758,2415, 392,
,1758,2412, 398,
,1757,2409, 405,
,1760,2411, 407,
,1758,2403, 412,
,1757,2399, 419,
,1757,2396, 424,
,1759,2395, 433,
,1754,2392, 440,
,1753,2388, 448,
,1753,2383, 454,
,1753,2380, 459,
,1750,2378, 471,
,1752,2370, 474,
,1755,2361, 492,
,1755,2355, 500,
,1751,2346, 513,
,1758,2343, 521,
,1755,2332, 535,
,1750,2330, 546,
,1752,2321, 558,
,1753,2317, 571,
,1744,2313, 583,
,1745,2309, 596,
,1742,2299, 606,
,1743,2291, 620,
,1743,2282, 631,
,1739,2279, 645,
,1742,2275, 656,
,1738,2266, 669,
,1873,2050, 806,
,1880,2041, 807,
,1889,2033, 812,
,1901,2022, 813,
,1906,2012, 816,
,1913,2005, 819,
,1921,1998, 822,
,1927,1990, 820,
,1931,1984, 821,
,1934,1981, 823,
,1938,1979, 821,
,1944,1973, 822,
,1943,1969, 822,
,1951,1966, 821,
,1955,1963, 824,
,1956,1958, 819,
,1961,1958, 817,
,1967,1953, 815,
,1971,1949, 812,
,1969,1951, 808,
,1975,1950, 803,
,1979,1948, 798,
,1983,1949, 792,
,1989,1946, 783,
,1991,1949, 779,
,1995,1949, 774,
,2000,1944, 767,
,2007,1947, 764,
,2010,1946, 757,
,2014,1947, 752,
,2020,1944, 746,
,2026,1940, 738,
,2033,1940, 730,
,2041,1940, 722,
,2044,1941, 709,
,2053,1937, 700,
,2062,1943, 688,
,2067,1939, 674,
,2077,1942, 666,
,2083,1985, 364,
,2221,1997, 350,
,2215,2002, 336,
,2217,2013, 320,
,2221,2020, 305,
,2218,2029, 286,
,2220,2037, 274,
,2226,2042, 257,
,2227,2049, 242,
,2230,2062, 230,
,2228,2064, 216,
,2228,2070, 206,
,2233,2070, 193,
,2231,2082, 184,
,2236,2084, 174,
,2237,2093, 164,
,2235,2096, 154,
,2232,2102, 145,
,2237,2106, 140,
,2236,2106, 136,
,2229,2122, 130,
,2236,2117, 128,
,2230,2120, 123,
,2233,2126, 119,
,2230,2127, 115,
,2230,2130, 111,
,2226,2134, 110,
,2227,2139, 105,
,2233,2140, 101,
,2224,2141, 100,
,2219,2148,  99,
,2217,2151, 100,
,2213,2157,  98,
,2213,2159,  99,
,2205,2158, 104,
,2202,2167, 101,
,2193,2171,  98,
,2192,2176, 100,
,2185,2181,  98,
,2182,2188,  98,
,1963,2396, 104,
,1958,2389, 116,
,1951,2391, 126,
,1946,2395, 130,
,1938,2394, 143,
,1932,2398, 149,
,1923,2398, 154,
,1926,2402, 170,
,1907,2400, 180,
,1900,2404, 191,
,1894,2407, 202,
,1883,2404, 214,
,1878,2407, 227,
,1871,2405, 237,
,1859,2409, 248,
,1853,2410, 257,
,1844,2413, 265,
,1836,2415, 273,
,1821,2416, 280,
,1821,2416, 288,
,1817,2420, 297,
,1809,2421, 306,
,1800,2422, 326,
,1795,2421, 324,
,1789,2426, 331,
,1783,2427, 338,
,1779,2425, 344,
,1777,2423, 349,
,1771,2427, 356,
,1772,2424, 359,
,1773,2426, 364,
,1765,2422, 368,
,1766,2424, 374,
,1762,2418, 375,
,1763,2421, 382,
,1761,2415, 394,
,1759,2412, 392,
,1755,2414, 399,
,1758,2410, 403,
,1744,2201, 761,
,1744,2199, 763,
,1747,2198, 766,
,1749,2193, 766,
,1751,2188, 772,
,1754,2184, 774,
,1754,2178, 777,
,1762,2170, 778,
,1768,2163, 777,
,1777,2161, 774,
,1784,2156, 774,
,1787,2151, 774,
,1794,2140, 775,
,1802,2140, 772,
,1804,2131, 779,
,1810,2127, 782,
,1818,2115, 783,
,1824,2113, 784,
,1827,2105, 794,
,1833,2098, 791,
,1839,2091, 791,
,1848,2092, 794,
,1854,2070, 793,
,1857,2064, 797,
,1871,2057, 800,
,1882,2048, 802,
,1883,2040, 804,
,1893,2031, 806,
,1898,2025, 812,
,1902,2016, 814,
,1907,2007, 815,
,1916,2004, 823,
,1917,1999, 821,
,1920,1991, 820,
,1930,1983, 823,
,1936,1983, 823,
,1943,1974, 825,
,1941,1975, 826,
,1947,1969, 823,
,1950,1965, 542,
,2188,1909, 534,
,2190,1911, 529,
,2199,1912, 518,
,2199,1913, 514,
,2206,1910, 496,
,2203,1916, 498,
,2213,1919, 493,
,2214,1919, 484,
,2209,1921, 483,
,2208,1926, 478,
,2216,1930, 473,
,2210,1931, 469,
,2210,1930, 463,
,2214,1932, 459,
,2212,1936, 448,
,2213,1938, 445,
,2218,1941, 438,
,2216,1947, 436,
,2219,1950, 422,
,2215,1955, 414,
,2217,1962, 403,
,2215,1966, 396,
,2212,1977, 401,
,2213,1982, 376,
,2214,1988, 365,
,2217,1994, 354,
,2216,1999, 345,
,2218,2002, 333,
,2218,2009, 321,
,2220,2018, 308,
,2227,2020, 296,
,2226,2027, 284,
,2227,2051, 272,
,2224,2042, 256,
,2225,2050, 244,
,2226,2058, 232,
,2228,2062, 219,
,2226,2056, 207,
,2230,2076,  66,
,2087,2303,  64,
,2077,2308,  62,
,2067,2314,  58,
,2060,2328,  56,
,2058,2334,  54,
,2049,2344,  52,
,2043,2347,  50,
,2033,2355,  49,
,2033,2361,  51,
,2024,2366,  48,
,2020,2371,  50,
,2015,2376,  49,
,2013,2377,  50,
,1999,2380,  53,
,2007,2382,  53,
,2001,2384,  56,
,1998,2386,  58,
,1996,2388,  65,
,1989,2387,  73,
,1985,2385,  77,
,1983,2386,  81,
,1979,2384,  87,
,1978,2388,  91,
,1973,2387,  94,
,1969,2390,  95,
,1962,2390, 104,
,1960,2393, 113,
,1956,2395, 114,
,1949,2397, 122,
,1942,2395, 126,
,1934,2398, 140,
,1930,2398, 147,
,1924,2401, 162,
,1918,2398, 172,
,1909,2395, 182,
,1905,2403, 192,
,1915,2399, 204,
,1888,2403, 206,
,1882,2405, 217,
,1755,2339, 523,
,1755,2331, 537,
,1752,2324, 550,
,1748,2319, 568,
,1755,2316, 581,
,1747,2304, 596,
,1745,2299, 611,
,1745,2286, 631,
,1743,2282, 642,
,1738,2275, 657,
,1734,2268, 664,
,1737,2260, 679,
,1734,2259, 691,
,1736,2250, 701,
,1735,2246, 709,
,1731,2242, 719,
,1734,2236, 724,
,1734,2233, 729,
,1731,2227, 734,
,1735,2227, 740,
,1734,2222, 744,
,1735,2220, 751,
,1736,2214, 756,
,1734,2210, 761,
,1737,2205, 763,
,1740,2206, 767,
,1741,2203, 766,
,1742,2193, 768,
,1747,2195, 770,
,1749,2189, 770,
,1755,2188, 770,
,1756,2184, 770,
,1762,2183, 768,
,1765,2174, 771,
,1769,2172, 771,
,1772,2167, 772,
,1775,2162, 773,
,1779,2156, 775,
,1785,2153, 777,
,1787,1950, 762,
,2012,1945, 756,
,2017,1947, 752,
,2021,1947, 741,
,2030,1924, 737,
,2036,1941, 731,
,2039,1938, 716,
,2050,1938, 704,
,2063,1935, 690,
,2067,1937, 679,
,2074,1937, 666,
,2082,1937, 657,
,2092,1939, 646,
,2099,1932, 638,
,2109,1932, 630,
,2115,1930, 626,
,2121,1926, 614,
,2135,1921, 608,
,2137,1919, 597,
,2148,1914, 583,
,2148,1912, 577,
,2162,1915, 568,
,2169,1914, 557,
,2175,1909, 553,
,2178,1915, 544,
,2183,1913, 538,
,2194,1912, 529,
,2192,1912, 526,
,2195,1913, 522,
,2197,1915, 517,
,2198,1915, 514,
,2197,1914, 507,
,2204,1916, 500,
,2204,1917, 502,
,2207,1921, 491,
,2204,1919, 487,
,2216,1921, 483,
,2211,1923, 478,
,2211,1923, 471,
,2216,2133, 108,
,2223,2140, 105,
,2221,2145, 103,
,2223,2148,  99,
,2219,2150,  95,
,2209,2158,  98,
,2209,2162,  96,
,2203,2169,  97,
,2194,2177,  96,
,2187,2179,  97,
,2185,2180,  96,
,2179,2191,  96,
,2180,2196,  96,
,2170,2205,  92,
,2163,2208,  87,
,2160,2213,  88,
,2154,2224,  85,
,2148,2222,  83,
,2142,2236,  79,
,2135,2246,  80,
,2126,2252,  81,
,2115,2262,  80,
,2108,2269,  76,
,2100,2277,  74,
,2094,2286,  72,
,2088,2295,  67,
,2083,2302,  64,
,2073,2307,  60,
,2068,2318,  58,
,2068,2326,  54,
,2060,2332,  53,
,2052,2341,  51,
,2045,2348,  48,
,2040,2356,  48,
,2030,2360,  53,
,2029,2362,  72,
,2028,2370,  47,
,2022,2371,  47,
,2015,2374,  49,
,2013,2374, 338,
,1779,2429, 349,
,1768,2427, 353,
,1765,2427, 359,
,1764,2424, 365,
,1759,2422, 371,
,1761,2421, 378,
,1760,2419, 387,
,1760,2415, 385,
,1759,2415, 394,
,1759,2408, 397,
,1755,2408, 405,
,1759,2408, 408,
,1751,2403, 416,
,1754,2403, 421,
,1753,2400, 428,
,1750,2397, 435,
,1752,2392, 440,
,1755,2386, 451,
,1755,2380, 452,
,1755,2371, 467,
,1756,2368, 475,
,1757,2362, 485,
,1755,2358, 495,
,1752,2351, 504,
,1756,2346, 513,
,1751,2344, 526,
,1748,2336, 536,
,1748,2331, 548,
,1746,2324, 556,
,1745,2320, 574,
,1746,2315, 585,
,1746,2301, 598,
,1747,2296, 612,
,1741,2288, 625,
,1743,2285, 638,
,1740,2276, 648,
,1741,2270, 660,
,1738,2266, 672,
,1737,2260, 806,
,1890,2034, 811,
,1895,2027, 810,
,1904,2017, 812,
,1905,2009, 818,
,1913,2001, 821,
,1917,1993, 822,
,1926,1985, 826,
,1935,1980, 825,
,1938,1975, 824,
,1944,1969, 825,
,1950,1970, 826,
,1954,1963, 823,
,1956,1964, 824,
,1962,1957, 821,
,1962,1957, 819,
,1967,1955, 815,
,1971,1960, 809,
,1963,1955, 808,
,1975,1951, 801,
,1980,1953, 793,
,1987,1952, 792,
,1988,1950, 788,
,1985,1948, 784,
,1997,1947, 781,
,2001,1946, 776,
,2002,1945, 771,
,2012,1942, 764,
,2014,1943, 759,
,2023,1940, 750,
,2029,1961, 737,
,2031,1947, 728,
,2038,1945, 716,
,2045,1943, 707,
,2057,1941, 694,
,2061,1940, 689,
,2070,1937, 682,
,2067,1946, 673,
,2083,1929, 665,
,2089,1930, 350,
,2210,2005, 336,
,2214,2009, 324,
,2222,2018, 309,
,2222,2021, 292,
,2218,2030, 278,
,2227,2038, 264,
,2228,2046, 246,
,2231,2057, 226,
,2229,2066, 211,
,2231,2072, 203,
,2234,2078, 189,
,2236,2086, 178,
,2238,2089, 170,
,2236,2094, 160,
,2234,2097, 153,
,2236,2101, 146,
,2240,2107, 140,
,2238,2110, 130,
,2237,2112, 126,
,2235,2119, 121,
,2236,2121, 112,
,2237,2130, 112,
,2234,2129, 109,
,2231,2129, 105,
,2232,2134, 104,
,2229,2133, 104,
,2228,2143, 101,
,2223,2145, 100,
,2217,2150, 101,
,2212,2151, 105,
,2209,2151, 102,
,2205,2157,  96,
,2202,2168,  99,
,2202,2165,  94,
,2198,2172,  96,
,2194,2182,  93,
,2189,2183,  92,
,2183,2189,  89,
,2180,2196,  90,
,2174,2394, 110,
,1965,2398, 117,
,1953,2395, 119,
,1948,2398, 128,
,1939,2398, 140,
,1929,2401, 149,
,1921,2400, 164,
,1912,2400, 180,
,1903,2399, 192,
,1894,2404, 204,
,1891,2401, 211,
,1879,2405, 220,
,1873,2408, 229,
,1858,2409, 237,
,1857,2417, 244,
,1845,2415, 253,
,1841,2406, 264,
,1833,2418, 278,
,1825,2424, 284,
,1815,2419, 296,
,1810,2424, 304,
,1803,2421, 313,
,1775,2424, 318,
,1788,2423, 327,
,1786,2431, 334,
,1783,2425, 338,
,1785,2424, 344,
,1776,2425, 349,
,1773,2425, 354,
,1768,2427, 360,
,1765,2424, 366,
,1763,2423, 372,
,1763,2422, 375,
,1759,2421, 381,
,1756,2421, 386,
,1754,2418, 388,
,1755,2416, 396,
,1752,2415, 405,
,1756,2410, 406,
,1754,2409, 766,
,1742,2201, 767,
,1740,2192, 775,
,1746,2187, 773,
,1749,2186, 774,
,1757,2180, 774,
,1762,2176, 774,
,1769,2172, 775,
,1775,2164, 773,
,1782,2159, 772,
,1784,2154, 773,
,1789,2146, 776,
,1795,2144, 776,
,1795,2136, 781,
,1804,2132, 782,
,1806,2124, 784,
,1816,2126, 785,
,1819,2110, 787,
,1834,2113, 787,
,1837,2100, 786,
,1844,2086, 789,
,1855,2080, 791,
,1865,2072, 795,
,1864,2061, 798,
,1872,2053, 804,
,1875,2045, 808,
,1881,2039, 811,
,1889,2027, 813,
,1894,2020, 816,
,1904,2015, 817,
,1909,2007, 817,
,1917,2003, 821,
,1919,1993, 826,
,1929,1988, 823,
,1934,1977, 824,
,1939,1977, 822,
,1940,1972, 825,
,1947,1971, 827,
,1948,1968, 823,
,1951,1965, 822,
,2195,1913, 528,
,2198,1908, 520,
,2201,1910, 513,
,2200,1916, 512,
,2200,1916, 504,
,2204,1919, 497,
,2205,1918, 491,
,2213,1919, 485,
,2211,1921, 481,
,2213,1924, 473,
,2217,1926, 470,
,2216,1927, 463,
,2217,1909, 456,
,2216,1934, 452,
,2217,1939, 445,
,2217,1941, 441,
,2215,1950, 430,
,2215,1954, 422,
,2215,1959, 414,
,2212,1965, 406,
,2214,1969, 393,
,2216,1973, 386,
,2215,1982, 378,
,2215,1983, 372,
,2214,1990, 359,
,2218,1994, 348,
,2218,1997, 336,
,2223,2004, 324,
,2221,2015, 310,
,2220,2023, 297,
,2221,2031, 285,
,2221,2037, 270,
,2225,2043, 258,
,2224,2050, 246,
,2224,2056, 236,
,2230,2062, 221,
,2230,2068, 236,
,2231,2072, 200,
,2233,2078,  65,
,2079,2310,  61,
,2068,2318,  56,
,2058,2328,  50,
,2058,2337,  51,
,2053,2347,  47,
,2043,2348,  49,
,2036,2361,  48,
,2030,2365,  45,
,2017,2366,  46,
,2019,2370,  47,
,2015,2376,  48,
,2013,2379,  50,
,2004,2380,  53,
,2004,2404,  57,
,2004,2382,  61,
,2000,2381,  64,
,1994,2385,  67,
,1995,2386,  67,
,1988,2388,  72,
,1983,2377,  76,
,1979,2389,  82,
,1975,2391,  83,
,1972,2397,  88,
,1967,2393,  93,
,1964,2396, 101,
,1960,2395, 112,
,1955,2406, 118,
,1946,2396, 128,
,1944,2393, 138,
,1937,2394, 148,
,1932,2396, 151,
,1921,2396, 163,
,1915,2399, 170,
,1911,2399, 179,
,1903,2408, 180,
,1895,2404, 193,
,1889,2408, 203,
,1882,2408, 214,
,1873,2409, 533,
,1754,2331, 542,
,1747,2333, 556,
,1747,2323, 573,
,1746,2310, 589,
,1745,2303, 603,
,1746,2290, 619,
,1742,2287, 634,
,1738,2273, 655,
,1740,2271, 667,
,1740,2262, 676,
,1738,2255, 689,
,1736,2253, 701,
,1733,2248, 708,
,1737,2242, 714,
,1737,2240, 726,
,1731,2234, 729,
,1733,2229, 737,
,1733,2225, 745,
,1736,2222, 751,
,1730,2217, 756,
,1731,2216, 751,
,1735,2211, 764,
,1737,2208, 766,
,1737,2205, 766,
,1743,2201, 766,
,1743,2196, 766,
,1748,2196, 765,
,1755,2193, 768,
,1757,2189, 767,
,1757,2183, 770,
,1759,2180, 773,
,1763,2176, 775,
,1767,2176, 776,
,1767,2167, 776,
,1769,2163, 780,
,1779,2157, 781,
,1783,2153, 780,
,1787,2150, 778,
,1791,2140, 779,
,2008,1945, 762,
,2015,1943, 753,
,2019,1939, 745,
,2029,1940, 731,
,2039,1943, 718,
,2046,1938, 701,
,2056,1941, 689,
,2061,1939, 676,
,2075,1938, 671,
,2080,1930, 662,
,2086,1934, 654,
,2099,1929, 645,
,2106,1929, 636,
,2112,1925, 632,
,2121,1925, 616,
,2130,1923, 601,
,2137,1923, 595,
,2143,1919, 584,
,2150,1917, 576,
,2159,1914, 568,
,2170,1915, 562,
,2169,1919, 554,
,2176,1917, 546,
,2185,1912, 543,
,2181,1918, 535,
,2185,1909, 531,
,2193,1913, 521,
,2196,1912, 519,
,2200,1911, 512,
,2201,1911, 509,
,2207,1913, 504,
,2209,1909, 498,
,2210,1915, 492,
,2210,1916, 488,
,2213,1915, 483,
,2215,1922, 475,
,2212,1906, 471,
,2211,1927, 466,
,2194,1934, 460,
,2213,2137, 102,
,2225,2140,  96,
,2221,2148, 101,
,2217,2153,  98,
,2211,2158, 102,
,2206,2160, 100,
,2198,2169, 102,
,2195,2170,  98,
,2190,2180,  96,
,2187,2185,  93,
,2183,2184,  93,
,2173,2195,  89,
,2172,2201,  87,
,2167,2207,  87,
,2162,2215,  91,
,2148,2221,  89,
,2142,2229,  89,
,2136,2238,  96,
,2126,2251,  85,
,2119,2253,  82,
,2117,2261,  78,
,2108,2269,  73,
,2103,2277,  70,
,2094,2288,  64,
,2093,2295,  68,
,2084,2304,  61,
,2077,2310,  59,
,2069,2324,  58,
,2064,2326,  56,
,2050,2338,  49,
,2049,2340,  51,
,2045,2347,  50,
,2038,2352,  49,
,2033,2354,  49,
,2029,2361,  49,
,2028,2366,  48,
,2021,2370,  50,
,2015,2369,  51,
,2012,2374,  53,
,2010,2429, 347,
,1776,2425, 352,
,1770,2425, 360,
,1765,2422, 365,
,1765,2419, 370,
,1762,2417, 379,
,1759,2417, 383,
,1761,2419, 391,
,1756,2413, 396,
,1749,2414, 407,
,1754,2411, 406,
,1754,2406, 415,
,1753,2406, 419,
,1756,2398, 428,
,1757,2393, 434,
,1757,2384, 443,
,1757,2375, 448,
,1759,2377, 456,
,1758,2372, 464,
,1756,2372, 472,
,1757,2365, 482,
,1753,2365, 489,
,1754,2362, 496,
,1752,2349, 508,
,1750,2347, 521,
,1751,2337, 533,
,1748,2331, 545,
,1755,2321, 557,
,1753,2315, 571,
,1748,2305, 584,
,1748,2302, 570,
,1747,2296, 609,
,1748,2292, 621,
,1741,2285, 633,
,1741,2277, 645,
,1739,2274, 660,
,1735,2268, 669,
,1736,2262, 681,
,1730,2255, 692,
,1735,2031, 809,
,1897,2025, 810,
,1905,2013, 819,
,1909,2006, 823,
,1917,1994, 822,
,1925,1989, 824,
,1929,1983, 824,
,1937,1975, 825,
,1942,1969, 825,
,1947,1968, 818,
,1951,1965, 823,
,1951,1964, 820,
,1956,1961, 818,
,1963,1960, 813,
,1964,1957, 811,
,1968,1957, 808,
,1974,1954, 805,
,1975,1952, 804,
,1982,1951, 800,
,1981,1949, 798,
,1987,1948, 795,
,1995,1946, 789,
,1995,1945, 783,
,2000,1945, 775,
,2006,1944, 771,
,2011,1944, 758,
,2014,1948, 748,
,2021,1945, 740,
,2026,1942, 734,
,2034,1941, 725,
,2036,1945, 718,
,2045,1939, 711,
,2073,1937, 704,
,2052,1942, 696,
,2065,1935, 688,
,2073,1933, 678,
,2080,1936, 667,
,2086,1931, 656,
,2091,1933, 643,
,2104,1931, 336,
,2219,2011, 330,
,2223,2016, 304,
,2226,2025, 292,
,2223,2035, 270,
,2227,2040, 260,
,2222,2052, 244,
,2225,2058, 228,
,2228,2070, 208,
,2229,2073, 197,
,2231,2080, 188,
,2241,2082, 179,
,2234,2088, 169,
,2236,2094, 160,
,2226,2100, 151,
,2237,2105, 142,
,2236,2108, 135,
,2239,2110, 129,
,2239,2116, 123,
,2236,2119, 116,
,2235,2121, 116,
,2236,2126, 112,
,2230,2129, 111,
,2230,2133, 111,
,2230,2135, 108,
,2225,2138, 110,
,2222,2130, 107,
,2217,2146, 107,
,2218,2150, 105,
,2211,2152,  97,
,2213,2155,  99,
,2211,2163,  97,
,2204,2166,  92,
,2204,2170,  96,
,2198,2177,  91,
,2194,2181,  89,
,2185,2186,  96,
,2180,2193,  96,
,2174,2198,  96,
,2167,2204,  94,
,1954,2396, 113,
,1949,2395, 126,
,1943,2400, 134,
,1930,2395, 154,
,1928,2394, 162,
,1913,2399, 174,
,1909,2400, 184,
,1896,2406, 195,
,1891,2406, 200,
,1883,2409, 210,
,1874,2410, 221,
,1869,2410, 229,
,1858,2417, 242,
,1852,2414, 247,
,1843,2414, 263,
,1833,2415, 274,
,1828,2418, 268,
,1817,2418, 294,
,1813,2419, 302,
,1807,2421, 307,
,1798,2423, 314,
