,1915,2400, 479,
,1749,2363, 490,
,1752,2356, 504,
,1751,2348, 517,
,1750,2339, 532,
,1753,2333, 545,
,1755,2326, 560,
,1749,2315, 574,
,1746,2309, 594,
,1745,2303, 600,
,1744,2296, 619,
,1741,2290, 629,
,1740,2281, 644,
,1743,2276, 656,
,1741,2268, 665,
,1740,2262, 679,
,1734,2256, 691,
,1738,2250, 701,
,1736,2247, 712,
,1730,2244, 716,
,1734,2237, 725,
,1729,2234, 732,
,1734,2232, 736,
,1734,2228, 741,
,1735,2224, 749,
,1736,2220, 754,
,1730,2219, 758,
,1735,2212, 763,
,1738,2210, 766,
,1743,2207, 771,
,1738,2202, 771,
,1743,2201, 771,
,1750,2195, 769,
,1749,2193, 772,
,1752,2189, 773,
,1761,2186, 771,
,1762,2183, 771,
,1766,2176, 773,
,1770,2171, 772,
,1774,2169, 773,
,1990,1951, 788,
,1994,1954, 778,
,2003,1950, 771,
,2003,1947, 763,
,2014,1944, 761,
,2018,1946, 752,
,2024,1944, 742,
,2032,1942, 736,
,2039,1938, 725,
,2044,1940, 716,
,2053,1939, 703,
,2061,1937, 693,
,2060,1938, 681,
,2078,1938, 669,
,2084,1929, 661,
,2091,1933, 649,
,2100,1930, 642,
,2112,1930, 633,
,2113,1924, 623,
,2122,1924, 617,
,2136,1922, 609,
,2145,1923, 598,
,2145,1919, 592,
,2156,1915, 584,
,2162,1917, 570,
,2167,1907, 561,
,2173,1913, 555,
,2178,1913, 552,
,2189,1913, 541,
,2188,1914, 534,
,2190,1914, 532,
,2197,1917, 523,
,2188,1912, 520,
,2199,1912, 513,
,2201,1922, 509,
,2209,1915, 506,
,2207,1922, 500,
,2216,1915, 493,
,2210,1918, 490,
,2213,2123, 120,
,2236,2128, 116,
,2231,2131, 112,
,2231,2136, 111,
,2227,2138, 101,
,2225,2144, 102,
,2223,2150, 100,
,2215,2155, 108,
,2213,2159, 104,
,2209,2163,  92,
,2203,2170,  99,
,2197,2172, 101,
,2193,2185, 100,
,2189,2182,  98,
,2181,2185,  98,
,2182,2192,  98,
,2171,2199,  92,
,2168,2207,  92,
,2160,2211,  88,
,2162,2217,  88,
,2154,2225,  86,
,2147,2237,  84,
,2136,2240,  83,
,2131,2250,  83,
,2122,2256,  82,
,2115,2265,  80,
,2106,2275,  77,
,2098,2282,  74,
,2097,2288,  68,
,2089,2299,  66,
,2079,2308,  61,
,2074,2311,  60,
,2070,2322,  56,
,2067,2327,  56,
,2054,2339,  53,
,2046,2343,  52,
,2045,2350,  50,
,2039,2356,  50,
,2034,2360,  49,
,2028,2368, 308,
,1798,2430, 321,
,1790,2426, 326,
,1783,2424, 339,
,1776,2428, 349,
,1774,2429, 354,
,1770,2426, 359,
,1768,2423, 368,
,1763,2427, 371,
,1767,2418, 374,
,1761,2414, 383,
,1761,2418, 387,
,1760,2415, 392,
,1761,2416, 394,
,1756,2411, 402,
,1757,2411, 408,
,1755,2407, 414,
,1755,2407, 420,
,1755,2398, 427,
,1749,2400, 435,
,1751,2392, 441,
,1754,2387, 449,
,1753,2383, 456,
,1761,2374, 464,
,1757,2373, 473,
,1756,2365, 482,
,1753,2360, 492,
,1754,2358, 501,
,1752,2351, 512,
,1755,2347, 521,
,1747,2341, 535,
,1747,2334, 544,
,1747,2329, 556,
,1748,2323, 567,
,1746,2312, 581,
,1749,2308, 594,
,1746,2304, 607,
,1745,2294, 624,
,1741,2285, 632,
,1745,2281, 642,
,1860,2068, 803,
,1867,2058, 802,
,1876,2049, 802,
,1886,2037, 807,
,1891,2028, 811,
,1903,2018, 814,
,1907,2010, 819,
,1912,2003, 821,
,1921,1996, 824,
,1926,1991, 828,
,1930,1986, 826,
,1934,1980, 827,
,1942,1974, 828,
,1947,1971, 829,
,1955,1971, 827,
,1952,1964, 823,
,1965,1960, 825,
,1961,1960, 822,
,1963,1958, 821,
,1971,1961, 814,
,1971,1962, 809,
,1972,1955, 806,
,1975,1949, 802,
,1983,1953, 798,
,1986,1956, 796,
,1987,1950, 790,
,1994,1948, 785,
,1996,1945, 782,
,2000,1945, 777,
,2009,1942, 771,
,2013,1941, 764,
,2014,1942, 754,
,2023,1941, 745,
,2030,1941, 736,
,2033,1943, 726,
,2040,1943, 717,
,2045,1941, 708,
,2055,1941, 700,
,2062,1939, 691,
,2220,1976, 382,
,2215,1987, 365,
,2212,1993, 357,
,2216,2000, 341,
,2220,2008, 326,
,2223,2014, 315,
,2224,2020, 297,
,2224,2038, 280,
,2228,2038, 268,
,2224,2047, 254,
,2231,2053, 241,
,2231,2059, 229,
,2230,2063, 215,
,2234,2073, 197,
,2235,2080, 193,
,2235,2084, 183,
,2234,2094, 173,
,2237,2092, 151,
,2236,2096, 156,
,2236,2098, 150,
,2237,2106, 140,
,2237,2113, 135,
,2238,2115, 133,
,2233,2115, 122,
,2237,2107, 118,
,2238,2125, 115,
,2238,2128, 115,
,2235,2124, 109,
,2237,2135, 108,
,2228,2139, 106,
,2226,2141, 104,
,2220,2144, 106,
,2217,2147, 107,
,2213,2153, 104,
,2216,2159, 105,
,2206,2160, 101,
,2206,2161, 101,
,2201,2169,  98,
,2201,2172,  97,
,2197,2388,  90,
,1977,2391, 100,
,1969,2393, 103,
,1961,2395, 112,
,1954,2396, 114,
,1953,2396, 120,
,1946,2399, 128,
,1937,2398, 144,
,1930,2399, 157,
,1923,2399, 167,
,1915,2399, 178,
,1908,2401, 188,
,1901,2400, 199,
,1894,2402, 208,
,1883,2406, 216,
,1876,2407, 222,
,1871,2410, 231,
,1860,2412, 260,
,1853,2413, 250,
,1846,2416, 260,
,1839,2414, 271,
,1825,2424, 281,
,1816,2421, 291,
,1814,2423, 301,
,1807,2421, 309,
,1800,2423, 317,
,1794,2425, 329,
,1790,2426, 330,
,1782,2425, 334,
,1782,2426, 342,
,1776,2425, 348,
,1776,2426, 353,
,1769,2425, 359,
,1766,2426, 364,
,1764,2425, 370,
,1759,2425, 374,
,1760,2423, 379,
,1762,2424, 385,
,1755,2421, 390,
,1755,2416, 762,
,1740,2217, 763,
,1737,2208, 763,
,1738,2202, 771,
,1741,2203, 774,
,1749,2199, 774,
,1748,2193, 775,
,1754,2186, 775,
,1758,2178, 774,
,1766,2182, 771,
,1773,2168, 774,
,1775,2167, 772,
,1777,2163, 774,
,1784,2157, 771,
,1787,2152, 789,
,1790,2145, 780,
,1794,2142, 782,
,1800,2136, 787,
,1809,2131, 787,
,1809,2123, 786,
,1818,2114, 787,
,1829,2110, 787,
,1835,2100, 787,
,1841,2095, 788,
,1848,2083, 790,
,1859,2076, 795,
,1859,2068, 798,
,1871,2055, 804,
,1876,2051, 807,
,1881,2042, 810,
,1889,2033, 816,
,1895,2029, 816,
,1899,2019, 819,
,1907,2011, 818,
,1913,2007, 821,
,1919,1997, 821,
,1924,1994, 824,
,1926,1987, 825,
,1935,1980, 825,
,1939,1977, 826,
,2179,1911, 552,
,2186,1911, 538,
,2191,1917, 532,
,2192,1912, 527,
,2200,1914, 517,
,2200,1913, 515,
,2203,1914, 511,
,2198,1914, 502,
,2204,1914, 497,
,2209,1918, 492,
,2213,1919, 486,
,2210,1921, 482,
,2213,1927, 477,
,2214,1925, 473,
,2216,1928, 466,
,2217,1931, 457,
,2217,1936, 453,
,2218,1934, 445,
,2216,1941, 438,
,2215,1953, 432,
,2217,1954, 423,
,2213,1965, 417,
,2214,1964, 407,
,2220,1968, 400,
,2217,1983, 391,
,2214,1979, 383,
,2221,1981, 373,
,2218,1986, 364,
,2236,1991, 352,
,2224,1997, 341,
,2221,2006, 328,
,2224,2012, 315,
,2224,2026, 302,
,2221,2028, 294,
,2218,2039, 276,
,2228,2041, 259,
,2228,2045, 252,
,2226,2050, 240,
,2232,2059, 228,
,2232,2278,  77,
,2096,2286,  73,
,2089,2276,  72,
,2084,2306,  64,
,2077,2313,  58,
,2070,2322,  60,
,2063,2333,  54,
,2054,2343,  50,
,2050,2348,  51,
,2037,2353,  45,
,2033,2359,  49,
,2031,2360,  49,
,2029,2368,  48,
,2020,2372,  48,
,2019,2375,  51,
,2016,2378,  52,
,2011,2380,  53,
,2006,2381,  55,
,2005,2381,  60,
,2002,2385,  65,
,2001,2386,  65,
,1993,2389,  69,
,1989,2388,  72,
,1986,2390,  75,
,1983,2390,  78,
,1979,2393,  84,
,1976,2396,  89,
,1971,2395,  95,
,1968,2392, 103,
,1958,2398, 112,
,1952,2395, 121,
,1953,2394, 131,
,1944,2393, 153,
,1933,2393, 148,
,1932,2392, 154,
,1926,2397, 163,
,1919,2401, 169,
,1912,2401, 176,
,1908,2402, 184,
,1899,2361, 502,
,1758,2355, 512,
,1758,2338, 524,
,1751,2339, 537,
,1750,2330, 551,
,1750,2326, 565,
,1751,2318, 578,
,1747,2307, 599,
,1746,2298, 611,
,1743,2289, 625,
,1743,2285, 638,
,1740,2276, 651,
,1741,2271, 662,
,1738,2267, 674,
,1737,2260, 686,
,1737,2256, 696,
,1735,2251, 704,
,1731,2248, 712,
,1728,2245, 722,
,1736,2241, 734,
,1730,2229, 736,
,1732,2226, 744,
,1732,2224, 750,
,1735,2226, 755,
,1730,2219, 759,
,1733,2216, 761,
,1733,2211, 764,
,1744,2208, 765,
,1742,2205, 765,
,1745,2200, 765,
,1748,2198, 770,
,1746,2194, 767,
,1754,2192, 769,
,1759,2188, 768,
,1759,2182, 774,
,1758,2180, 775,
,1766,2174, 778,
,1769,2176, 778,
,1769,2166, 781,
,1776,1950, 782,
,2001,1945, 778,
,2008,1946, 773,
,2006,1939, 766,
,2018,1940, 757,
,2022,1945, 746,
,2029,1942, 731,
,2035,1943, 717,
,2048,1941, 708,
,2051,1945, 696,
,2064,1942, 687,
,2071,1939, 679,
,2077,1925, 672,
,2085,1934, 662,
,2089,1930, 656,
,2098,1928, 650,
,2107,1928, 637,
,2114,1927, 627,
,2138,1923, 616,
,2134,1923, 605,
,2140,1922, 595,
,2145,1919, 584,
,2156,1920, 576,
,2162,1917, 567,
,2167,1917, 560,
,2174,1915, 554,
,2178,1914, 548,
,2190,1913, 541,
,2186,1913, 536,
,2191,1913, 529,
,2198,1912, 523,
,2196,1913, 518,
,2203,1912, 512,
,2207,1914, 510,
,2210,1912, 503,
,2209,1916, 487,
,2216,1916, 499,
,2215,1919, 488,
,2214,1921, 482,
,2212,1923, 110,
,2235,2132, 108,
,2229,2135, 104,
,2227,2141, 104,
,2226,2144, 104,
,2224,2152, 104,
,2215,2154, 105,
,2214,2154, 101,
,2204,2161, 102,
,2201,2167, 103,
,2200,2176, 101,
,2192,2174,  99,
,2192,2181,  98,
,2188,2188,  96,
,2180,2190,  95,
,2175,2201,  90,
,2175,2204,  91,
,2165,2209,  90,
,2156,2215,  93,
,2148,2225,  91,
,2141,2231,  90,
,2137,2241,  89,
,2126,2248,  86,
,2120,2256,  79,
,2115,2264,  75,
,2111,2273,  74,
,2109,2281,  70,
,2097,2290,  66,
,2093,2297,  64,
,2085,2304,  62,
,2077,2314,  60,
,2066,2322,  58,
,2066,2327,  62,
,2057,2337,  55,
,2047,2343,  51,
,2041,2349,  51,
,2038,2353,  52,
,2036,2359,  51,
,2033,2362,  50,
,2027,2372,  48,
,1789,2423, 328,
,1785,2425, 337,
,1781,2425, 343,
,1777,2426, 348,
,1775,2423, 353,
,1771,2424, 362,
,1768,2423, 370,
,1766,2421, 376,
,1761,2419, 381,
,1761,2417, 387,
,1759,2419, 391,
,1756,2417, 394,
,1755,2415, 402,
,1755,2412, 408,
,1753,2408, 414,
,1756,2402, 418,
,1758,2400, 426,
,1755,2392, 437,
,1757,2390, 440,
,1757,2385, 448,
,1759,2381, 458,
,1757,2376, 466,
,1753,2375, 464,
,1755,2366, 478,
,1754,2366, 487,
,1753,2359, 496,
,1748,2356, 509,
,1751,2345, 519,
,1753,2339, 530,
,1752,2329, 544,
,1751,2326, 557,
,1747,2320, 568,
,1750,2308, 581,
,1751,2307, 593,
,1749,2300, 605,
,1746,2295, 619,
,1748,2292, 628,
,1741,2288, 642,
,1735,2278, 653,
,1735,2066, 799,
,1875,2055, 805,
,1881,2043, 808,
,1889,2033, 812,
,1892,2025, 820,
,1904,2018, 818,
,1912,2003, 820,
,1921,2001, 825,
,1924,1989, 826,
,1933,1985, 823,
,1937,1980, 828,
,1942,1977, 826,
,1946,1971, 826,
,1953,1968, 824,
,1953,1966, 820,
,1953,1962, 820,
,1959,1959, 818,
,1964,1960, 815,
,1964,1962, 814,
,1970,1956, 808,
,1972,1952, 809,
,1977,1951, 807,
,1981,1951, 805,
,1983,1950, 799,
,1991,1942, 797,
,1992,1946, 787,
,1997,1947, 781,
,1998,1947, 773,
,2010,1948, 764,
,2014,1928, 756,
,2015,1947, 748,
,2027,1947, 742,
,2031,1948, 734,
,2036,1943, 731,
,2042,1953, 720,
,2046,1941, 730,
,2026,1939, 706,
,2060,1934, 697,
,2068,1936, 687,
,2075,1984, 370,
,2217,1987, 360,
,2217,1997, 344,
,2222,2005, 333,
,2219,2011, 315,
,2221,2019, 302,
,2223,2030, 286,
,2223,2038, 269,
,2225,2046, 258,
,2225,2052, 246,
,2227,2063, 233,
,2230,2064, 220,
,2234,2065, 209,
,2238,2073, 198,
,2235,2080, 196,
,2235,2084, 176,
,2236,2093, 162,
,2235,2096, 158,
,2240,2109, 148,
,2238,2104, 141,
,2237,2108, 133,
,2241,2112, 128,
,2243,2117, 125,
,2237,2121, 120,
,2222,2125, 118,
,2232,2128, 116,
,2233,2131, 116,
,2228,2136, 126,
,2229,2134, 112,
,2223,2141, 110,
,2221,2143, 106,
,2222,2153, 105,
,2212,2150, 102,
,2214,2153, 100,
,2214,2159,  98,
,2208,2163,  91,
,2205,2167,  96,
,2202,2173,  91,
,2195,2178,  96,
,1973,2395,  91,
,1963,2400, 102,
,1962,2394, 109,
,1953,2398, 117,
,1947,2399, 130,
,1939,2392, 144,
,1934,2397, 155,
,1922,2397, 166,
,1919,2398, 174,
,1913,2400, 181,
,1903,2402, 188,
,1896,2405, 197,
,1892,2408, 203,
,1881,2409, 215,
,1873,2411, 229,
,1865,2410, 237,
,1860,2413, 246,
,1852,2413, 260,
,1841,2422, 268,
,1834,2416, 279,
,1827,2418, 283,
,1817,2417, 297,
,1812,2422, 297,
,1808,2420, 311,
,1799,2425, 319,
,1794,2425, 324,
,1788,2425, 331,
,1786,2429, 338,
,1779,2425, 345,
,1774,2426, 352,
,1774,2426, 359,
,1764,2437, 362,
,1762,2423, 367,
,1764,2426, 373,
,1762,2425, 377,
,1759,2422, 384,
,1757,2432, 388,
,1759,2415, 393,
,1755,2412, 398,
,1759,2211, 765,
,1739,2204, 767,
,1739,2200, 770,
,1745,2196, 770,
,1750,2191, 769,
,1754,2185, 769,
,1755,2185, 769,
,1762,2181, 773,
,1767,2174, 776,
,1772,2171, 779,
,1774,2166, 779,
,1777,2162, 778,
,1781,2158, 782,
,1782,2151, 781,
,1793,2138, 781,
,1783,2139, 780,
,1809,2133, 780,
,1816,2121, 782,
,1821,2115, 781,
,1829,2110, 783,
,1835,2102, 788,
,1840,2101, 791,
,1846,2090, 794,
,1857,2078, 798,
,1857,2072, 802,
,1863,2064, 804,
,1873,2055, 808,
,1879,2047, 809,
,1894,2038, 810,
,1892,2029, 812,
,1901,2023, 813,
,1907,2015, 814,
,1911,2006, 820,
,1913,2001, 822,
,1923,1995, 823,
,1929,1984, 826,
,1927,1987, 826,
,1936,1981, 825,
,1939,1977, 824,
,1943,1917, 549,
,2186,1916, 542,
,2190,1912, 528,
,2194,1914, 525,
,2199,1913, 515,
,2201,1914, 512,
,2204,1914, 505,
,2209,1915, 497,
,2216,1915, 494,
,2209,1920, 488,
,2214,1919, 483,
,2215,1923, 477,
,2215,1923, 470,
,2216,1931, 465,
,2215,1934, 458,
,2213,1937, 452,
,2212,1963, 446,
,2215,1949, 438,
,2215,1954, 434,
,2212,1955, 426,
,2218,1955, 420,
,2218,1963, 412,
,2217,1968, 404,
,2217,1967, 394,
,2219,1973, 387,
,2220,1981, 373,
,2216,1990, 360,
,2214,1997, 352,
,2218,2002, 339,
,2217,2009, 329,
,2217,2017, 317,
,2218,2023, 298,
,2223,2026, 291,
,2222,2033, 274,
,2225,2036, 267,
,2229,2044, 256,
,2230,2051, 243,
,2230,2061, 230,
,2234,2065, 218,
,2234,2286,  70,
,2093,2297,  66,
,2086,2306,  61,
,2074,2315,  60,
,2068,2325,  59,
,2057,2332,  56,
,2053,2340,  54,
,2041,2351,  51,
,2039,2356,  51,
,2034,2361,  50,
,2028,2364,  50,
,2022,2367,  51,
,2020,2370,  58,
,2017,2374,  55,
,2000,2376,  56,
,2009,2380,  57,
,2007,2381,  56,
,2006,2384,  59,
,1999,2385,  61,
,1995,2390,  64,
,1989,2392,  64,
,1988,2397,  70,
,1985,2393,  76,
,1975,2394,  84,
,1973,2392,  91,
,1973,2393, 102,
,1965,2395, 106,
,1955,2392, 118,
,1957,2390, 121,
,1953,2393, 129,
,1944,2395, 135,
,1942,2395, 135,
,1936,2398, 146,
,1930,2405, 152,
,1924,2401, 157,
,1921,2405, 168,
,1910,2405, 182,
,1902,2402, 197,
,1892,2403, 205,
,1749,2354, 515,
,1752,2346, 526,
,1746,2336, 544,
,1754,2323, 560,
,1752,2314, 572,
,1746,2311, 589,
,1752,2302, 603,
,1748,2294, 622,
,1748,2287, 633,
,1743,2279, 647,
,1738,2276, 660,
,1738,2270, 691,
,1737,2272, 682,
,1735,2258, 691,
,1734,2245, 702,
,1735,2248, 712,
,1735,2248, 723,
,1732,2239, 728,
,1734,2233, 738,
,1732,2207, 742,
,1736,2224, 746,
,1730,2220, 751,
,1735,2218, 748,
,1733,2214, 756,
,1739,2211, 757,
,1739,2213, 761,
,1742,2206, 764,
,1745,2206, 765,
,1745,2197, 768,
,1748,2197, 770,
,1750,2193, 773,
,1750,2195, 775,
,1760,2183, 778,
,1758,2180, 778,
,1763,2185, 778,
,1769,2172, 777,
,1774,2170, 777,
,1784,2162, 773,
,1787,2157, 776,
,1796,1946, 783,
,2011,1946, 744,
,2007,1944, 757,
,2017,1946, 748,
,2025,1948, 734,
,2031,1942, 727,
,2038,1942, 718,
,2046,1944, 705,
,2057,1940, 702,
,2064,1935, 690,
,2070,1932, 684,
,2081,1934, 673,
,2085,1932, 663,
,2094,1931, 653,
,2103,1935, 639,
,2114,1930, 628,
,2119,1932, 617,
,2126,1924, 608,
,2131,1928, 599,
,2141,1919, 591,
,2148,1919, 584,
,2157,1917, 576,
,2161,1920, 567,
,2166,1916, 563,
,2174,1914, 556,
,2180,1913, 546,
,2181,1913, 539,
,2186,1912, 533,
,2197,1912, 527,
,2198,1909, 521,
,2200,1912, 516,
,2201,1913, 512,
,2207,1913, 506,
,2208,1916, 502,
,2206,1916, 496,
,2206,1921, 470,
,2216,1923, 487,
,2211,1926, 482,
,2212,1928, 476,
,2212,1930, 110,
,2230,2141, 108,
,2225,2136, 110,
,2222,2144, 109,
,2221,2149, 108,
,2216,2153, 105,
,2210,2160, 102,
,2210,2162,  93,
,2205,2167,  97,
,2202,2174,  94,
,2194,2177,  93,
,2189,2181,  94,
,2184,2188,  96,
,2183,2195,  96,
,2172,2201,  96,
,2167,2208,  96,
,2160,2211,  96,
,2152,2219,  93,
,2143,2226,  89,
,2142,2235,  88,
,2135,2241,  85,
,2130,2249,  79,
,2124,2256,  76,
,2115,2267,  74,
,2102,2274,  73,
,2118,2284,  70,
,2095,2296,  69,
,2075,2301,  67,
,2079,2305,  58,
,2078,2315,  51,
,2062,2326,  62,
,2060,2328,  57,
,2056,2336,  54,
,2051,2341,  51,
,2047,2347,  51,
,2039,2353,  49,
,2034,2358,  50,
,2030,2359,  50,
,2027,2370,  50,
,2022,2372, 331,
,1786,2429, 336,
,1781,2426, 344,
,1779,2428, 353,
,1772,2424, 360,
,1768,2429, 366,
,1763,2426, 369,
,1759,2424, 380,
,1759,2422, 384,
,1758,2420, 392,
,1757,2417, 395,
,1756,2413, 399,
,1756,2409, 406,
,1759,2406, 411,
,1759,2403, 417,
,1757,2398, 420,
,1758,2398, 429,
,1770,2392, 435,
,1761,2388, 443,
,1754,2388, 447,
,1751,2383, 457,
,1755,2385, 464,
,1754,2374, 478,
,1754,2367, 484,
,1755,2361, 494,
,1756,2353, 504,
,1751,2350, 520,
,1760,2337, 529,
,1756,2333, 541,
,1757,2327, 546,
,1752,2320, 559,
,1749,2317, 568,
,1749,2310, 586,
,1743,2305, 600,
,1749,2300, 611,
,1744,2294, 625,
,1741,2285, 640,
,1738,2279, 649,
,1739,2273, 653,
,1740,2053, 811,
,1885,2035, 814,
,1893,2027, 813,
,1899,2024, 814,
,1906,2015, 814,
,1914,2001, 816,
,1924,1996, 822,
,1924,1988, 822,
,1933,1985, 824,
,1936,1968, 825,
,1939,1977, 825,
,1954,1973, 825,
,1949,1970, 823,
,1950,1980, 823,
,1954,1962, 823,
,1961,1937, 820,
,1964,1955, 818,
,1962,1955, 816,
,1975,1952, 814,
,1974,1952, 810,
,1977,1952, 805,
,1982,1949, 802,
,1989,1947, 791,
,1991,1951, 784,
,1993,1949, 778,
,1998,1949, 772,
,2005,1949, 764,
,2008,1949, 759,
,2013,1944, 754,
,2021,1944, 749,
,2023,1943, 743,
,2027,1945, 737,
,2036,1939, 719,
,2043,1937, 720,
,2049,1940, 710,
,2058,1937, 698,
,2064,1942, 687,
,2069,1938, 675,
,2077,1935, 664,
,2089,1991, 361,
,2224,1999, 339,
,2217,2008, 326,
,2217,2013, 312,
,2218,2027, 297,
,2219,2045, 282,
,2224,2040, 266,
,2226,2048, 249,
,2230,2056, 239,
,2231,2060, 227,
,2234,2065, 213,
,2235,2072, 202,
,2237,2081, 188,
,2240,2085, 178,
,2236,2092, 166,
,2236,2095, 159,
,2238,2101, 150,
,2239,2105, 144,
,2240,2109, 137,
,2237,2111, 134,
,2238,2113, 131,
,2236,2119, 126,
,2237,2127, 120,
,2236,2124, 120,
,2232,2132, 115,
,2228,2132, 111,
,2231,2135, 109,
,2230,2139, 106,
,2226,2144, 104,
,2225,2145, 100,
,2223,2151,  98,
,2219,2154,  96,
,2214,2155,  98,
,2211,2160, 100,
,2204,2168, 101,
,2200,2171, 101,
,2195,2177, 100,
,2183,2180, 100,
,2182,2185,  99,
,2177,2399, 105,
,1958,2397, 117,
,1955,2404, 126,
,1949,2396, 133,
,1941,2397, 144,
,1934,2396, 150,
,1926,2397, 156,
,1916,2402, 169,
,1909,2400, 178,
,1906,2405, 186,
,1890,2406, 199,
,1885,2408, 209,
,1878,2410, 222,
,1874,2407, 234,
,1863,2408, 246,
,1853,2413, 256,
,1848,2417, 263,
,1838,2415, 272,
,1831,2416, 279,
,1827,2426, 289,
,1819,2424, 296,
,1810,2424, 303,
,1809,2424, 302,
,1798,2425, 320,
,1791,2426, 330,
,1785,2426, 336,
,1778,2428, 338,
,1778,2428, 349,
,1769,2427, 354,
,1770,2430, 358,
,1753,2426, 365,
,1767,2420, 367,
,1764,2421, 373,
,1766,2422, 380,
,1762,2424, 382,
,1759,2417, 384,
,1759,2414, 392,
,1762,2416, 396,
,1755,2411, 404,
,1756,2206, 763,
,1748,2203, 765,
,1745,2200, 766,
,1750,2189, 774,
,1752,2191, 774,
,1756,2184, 776,
,1760,2178, 780,
,1763,2174, 779,
,1770,2170, 779,
,1774,2163, 777,
,1785,2160, 777,
,1787,2151, 777,
,1795,2149, 777,
,1800,2139, 777,
,1809,2137, 778,
,1811,2127, 778,
,1817,2123, 784,
,1824,2113, 787,
,1827,2104, 792,
,1832,2097, 792,
,1841,2092, 793,
,1848,2087, 798,
,1850,2076, 805,
,1861,2066, 802,
,1871,2069, 802,
,1877,2049, 805,
,1887,2040, 809,
,1891,2034, 810,
,1898,2026, 834,
,1903,2019, 813,
,1909,2011, 818,
,1914,2005, 822,
,1919,2002, 824,
,1920,1993, 827,
,1930,1987, 827,
,1936,1979, 828,
,1938,1978, 828,
,1942,1975, 828,
,1946,1969, 829,
,1953,1915, 541,
,2189,1911, 530,
,2194,1913, 523,
,2202,1911, 516,
,2206,1911, 512,
,2206,1915, 502,
,2212,1917, 495,
,2205,1919, 489,
,2211,1920, 485,
,2211,1925, 481,
,2213,1924, 489,
,2210,1930, 470,
,2210,1932, 465,
,2215,1939, 458,
,2213,1940, 453,
,2216,1939, 445,
,2219,1942, 440,
,2221,1945, 431,
,2217,1951, 424,
,2221,1954, 415,
,2217,1961, 407,
,2219,1967, 398,
,2215,1975, 389,
,2215,1982, 378,
,2214,1989, 367,
,2215,1994, 360,
,2218,1976, 346,
,2215,2005, 335,
,2219,2011, 320,
,2220,2016, 311,
,2225,2024, 300,
,2226,2027, 285,
,2222,2038, 268,
,2226,2038, 274,
,2228,2050, 248,
,2227,2056, 234,
,2230,2065, 218,
,2229,2073, 208,
,2233,2078, 196,
,2232,2089,  65,
,2088,2302,  64,
,2075,2312,  58,
,2077,2322,  57,
,2058,2335,  53,
,2051,2342,  56,
,2044,2345,  52,
,2037,2354,  54,
,2035,2359,  47,
,2025,2364,  51,
,2026,2370,  51,
,2020,2366,  49,
,2016,2379,  49,
,2015,2380,  48,
,2007,2381,  51,
,2002,2387,  53,
,2000,2388,  62,
,2000,2391,  59,
,1994,2391,  64,
,1989,2391,  70,
,1987,2369,  76,
,1983,2392,  82,
,1981,2390,  86,
,1975,2394,  96,
,1970,2393,  98,
,1971,2393, 102,
,1963,2395,  94,
,1960,2396, 112,
,1954,2392, 117,
,1945,2399, 125,
,1943,2397, 132,
,1933,2400, 144,
,1928,2395, 153,
,1923,2399, 166,
,1919,2400, 175,
,1908,2403, 185,
,1901,2401, 197,
,1895,2402, 205,
,1888,2408, 213,
,1877,2406, 524,
,1749,2333, 538,
,1752,2327, 552,
,1751,2320, 563,
,1751,2314, 581,
,1750,2309, 594,
,1749,2296, 612,
,1742,2292, 628,
,1742,2282, 642,
,1743,2275, 655,
,1741,2269, 666,
,1738,2266, 681,
,1736,2258, 692,
,1736,2250, 703,
,1737,2247, 712,
,1735,2240, 720,
,1732,2238, 726,
,1733,2234, 733,
,1734,2234, 738,
,1731,2231, 742,
,1733,2222, 748,
,1738,2221, 752,
,1738,2216, 758,
,1736,2208, 762,
,1737,2210, 764,
,1743,2206, 769,
,1742,2201, 774,
,1742,2202, 774,
,1744,2193, 776,
,1750,2192, 776,
,1754,2187, 777,
,1756,2190, 774,
,1769,2180, 776,
,1764,2174, 773,
,1770,2171, 774,
,1777,2169, 766,
,1781,2165, 775,
,1785,2158, 774,
,1786,2152, 780,
,1792,2148, 777,
,2007,1947, 761,
,2013,1947, 755,
,2017,1945, 746,
,2028,1943, 737,
,2033,1940, 730,
,2041,1940, 720,
,2048,1933, 710,
,2058,1938, 695,
,2066,1937, 685,
,2077,1936, 672,
,2083,1936, 662,
,2090,1934, 649,
,2098,1933, 640,
,2111,1931, 627,
,2115,1929, 623,
,2122,1926, 615,
,2135,1919, 607,
,2141,1924, 597,
,2145,1921, 590,
,2154,1920, 579,
,2158,1919, 571,
,2169,1913, 562,
,2173,1930, 554,
,2180,1913, 547,
,2185,1906, 539,
,2188,1912, 533,
,2193,1906, 526,
,2197,1912, 523,
,2201,1915, 520,
,2202,1915, 513,
,2205,1911, 507,
,2204,1916, 505,
,2206,1917, 499,
,2208,1915, 494,
,2216,1919, 488,
,2213,1916, 484,
,2212,1922, 478,
,2217,1924, 473,
,2220,1926, 467,
,2231,2139, 108,
,2226,2141, 102,
,2220,2143, 101,
,2221,2151,  96,
,2213,2163,  96,
,2214,2161, 100,
,2206,2165,  97,
,2197,2173,  97,
,2196,2182,  98,
,2186,2183, 100,
,2181,2189, 102,
,2176,2193,  99,
,2177,2199,  97,
,2165,2210,  94,
,2158,2212,  92,
,2155,2219,  88,
,2150,2230,  86,
,2142,2234,  86,
,2138,2243,  85,
