,1743,2406, 309,
,1741,2402, 331,
,1741,2399, 321,
,1739,2399, 327,
,1737,2398, 330,
,1738,2397, 336,
,1733,2394, 340,
,1733,2391, 345,
,1735,2389, 351,
,1733,2389, 358,
,1728,2387, 362,
,1731,2385, 366,
,1733,2383, 373,
,1728,2379, 379,
,1728,2375, 384,
,1728,2372, 393,
,1729,2368, 398,
,1726,2361, 407,
,1729,2154, 729,
,1737,2151, 735,
,1741,2145, 734,
,1755,2140, 731,
,1758,2135, 730,
,1764,2124, 728,
,1770,2121, 733,
,1774,2112, 731,
,1784,2104, 740,
,1795,2099, 738,
,1799,2089, 745,
,1803,2083, 745,
,1810,2080, 748,
,1814,2068, 749,
,1823,2058, 749,
,1826,2050, 751,
,1835,2040, 752,
,1845,2036, 755,
,1856,2028, 752,
,1857,2020, 755,
,1868,2012, 753,
,1873,2006, 758,
,1883,1997, 765,
,1883,2000, 766,
,1886,1981, 768,
,1892,1977, 771,
,1898,1972, 774,
,1899,1965, 776,
,1909,1959, 778,
,1914,1955, 780,
,1915,1949, 785,
,1919,1943, 781,
,1927,1939, 779,
,1933,1938, 777,
,1932,1934, 774,
,1937,1935, 773,
,1941,1930, 774,
,1944,1934, 766,
,1946,1931, 761,
,1951,1896, 452,
,2185,1894, 445,
,2188,1897, 439,
,2185,1903, 435,
,2185,1906, 428,
,2187,1911, 423,
,2186,1912, 414,
,2187,1916, 385,
,2195,1918, 400,
,2191,1919, 395,
,2189,1925, 388,
,2192,1927, 379,
,2192,1933, 372,
,2205,1937, 364,
,2189,1946, 354,
,2177,1951, 344,
,2187,1958, 334,
,2188,1959, 322,
,2187,1970, 312,
,2191,1976, 299,
,2190,1983, 289,
,2194,1990, 278,
,2198,1993, 267,
,2197,1996, 256,
,2198,2005, 243,
,2201,2011, 230,
,2199,2015, 222,
,2201,2028, 205,
,2203,2032, 193,
,2199,2037, 182,
,2200,2048, 170,
,2203,2053, 158,
,2202,2057, 148,
,2202,2063, 135,
,2205,2067, 128,
,2208,2070, 121,
,2208,2077, 112,
,2208,2080, 104,
,2207,2083,  96,
,2209,2087,  15,
,2017,2320,  12,
,2012,2328,   6,
,2001,2337,   7,
,1997,2341,   4,
,1993,2348,   5,
,1992,2352,  10,
,1988,2353,   8,
,1977,2360,  10,
,1980,2364,  11,
,1972,2365,  14,
,1969,2366,  18,
,1966,2364,  24,
,1954,2366,  35,
,1957,2366,  26,
,1953,2366,  40,
,1951,2370,  48,
,1947,2366,  54,
,1943,2367,  60,
,1933,2367,  64,
,1935,2370,  69,
,1929,2371,  86,
,1922,2373,  79,
,1919,2373,  85,
,1913,2373,  94,
,1907,2376, 105,
,1897,2374, 115,
,1893,2376, 127,
,1885,2375, 138,
,1878,2380, 148,
,1856,2377, 158,
,1866,2378, 167,
,1855,2382, 175,
,1847,2383, 181,
,1840,2383, 190,
,1833,2388, 217,
,1824,2389, 209,
,1819,2390, 219,
,1811,2391, 230,
,1806,2392, 553,
,1716,2271, 565,
,1716,2265, 584,
,1712,2260, 597,
,1713,2250, 610,
,1715,2243, 624,
,1715,2240, 635,
,1716,2225, 653,
,1712,2221, 667,
,1712,2210, 676,
,1708,2211, 674,
,1710,2209, 688,
,1706,2206, 697,
,1708,2201, 700,
,1710,2203, 703,
,1709,2192, 707,
,1711,2192, 712,
,1713,2185, 718,
,1716,2184, 720,
,1713,2180, 724,
,1714,2176, 728,
,1716,2173, 731,
,1721,2169, 730,
,1725,2169, 732,
,1725,2162, 731,
,1733,2158, 727,
,1736,2153, 727,
,1743,2151, 734,
,1748,2146, 726,
,1754,2141, 727,
,1756,2133, 727,
,1760,2130, 729,
,1770,2127, 731,
,1770,2120, 735,
,1767,2117, 733,
,1777,2109, 739,
,1784,2105, 739,
,1791,2095, 741,
,1796,2091, 740,
,1806,2080, 742,
,1814,1914, 676,
,2022,1915, 668,
,2031,1913, 659,
,2037,1912, 641,
,2048,1912, 629,
,2059,1913, 615,
,2069,1911, 597,
,2079,1911, 587,
,2088,1908, 575,
,2094,1906, 569,
,2101,1901, 560,
,2110,1902, 553,
,2115,1897, 544,
,2124,1898, 540,
,2130,1896, 526,
,2138,1896, 512,
,2141,1906, 512,
,2151,1892, 502,
,2158,1893, 495,
,2163,1891, 490,
,2169,1887, 484,
,2171,1893, 478,
,2176,1887, 469,
,2176,1890, 468,
,2177,1891, 462,
,2178,1895, 458,
,2182,1895, 452,
,2176,1898, 446,
,2184,1899, 442,
,2183,1899, 438,
,2188,1899, 432,
,2170,1902, 428,
,2192,1904, 421,
,2192,1906, 416,
,2192,1910, 410,
,2192,1915, 400,
,2190,1919, 397,
,2193,1923, 389,
,2187,1930, 382,
,2187,1936,  54,
,2185,2143,  50,
,2176,2147,  54,
,2168,2149,  56,
,2160,2161,  56,
,2156,2163,  56,
,2152,2169,  54,
,2138,2179,  54,
,2136,2184,  45,
,2131,2191,  56,
,2125,2201,  44,
,2119,2205,  42,
,2114,2212,  40,
,2109,2218,  38,
,2097,2229,  42,
,2094,2239,  36,
,2085,2245,  36,
,2076,2251,  33,
,2071,2264,  33,
,2064,2272,  34,
,2058,2275,  29,
,2052,2298,  25,
,2045,2291,  22,
,2037,2297,  18,
,2034,2303,  18,
,2029,2310,  14,
,2018,2315,  12,
,2017,2325,  12,
,2009,2329,   8,
,2005,2337,   5,
,2001,2343,   2,
,1998,2347,   6,
,1995,2353,   3,
,1987,2354,   6,
,1985,2357,   9,
,1990,2357,  14,
,1975,2357,  16,
,1975,2358,  18,
,1972,2361,  23,
,1969,2365, 327,
,1735,2399, 334,
,1734,2397, 339,
,1734,2391, 342,
,1735,2390, 352,
,1735,2389, 359,
,1727,2384, 364,
,1731,2381, 372,
,1730,2381, 378,
,1731,2374, 384,
,1724,2369, 390,
,1726,2369, 398,
,1727,2364, 408,
,1727,2358, 413,
,1728,2352, 422,
,1730,2344, 431,
,1729,2337, 442,
,1731,2332, 451,
,1732,2327, 458,
,1729,2322, 471,
,1726,2318, 484,
,1725,2311, 494,
,1726,2308, 504,
,1721,2301, 517,
,1721,2296, 527,
,1721,2289, 539,
,1722,2283, 553,
,1719,2276, 564,
,1720,2268, 577,
,1721,2258, 590,
,1719,2236, 601,
,1715,2241, 612,
,1712,2244, 624,
,1717,2236, 632,
,1713,2232, 644,
,1711,2226, 653,
,1711,2222, 662,
,1712,2217, 671,
,1709,2212, 680,
,1708,1983, 769,
,1899,1971, 776,
,1902,1968, 776,
,1906,1959, 779,
,1915,1951, 781,
,1917,1943, 779,
,1924,1943, 778,
,1929,1940, 779,
,1940,1934, 776,
,1941,1933, 770,
,1938,1930, 770,
,1949,1929, 758,
,1953,1932, 756,
,1953,1929, 752,
,1958,1932, 746,
,1962,1928, 733,
,1964,1928, 737,
,1969,1927, 734,
,1972,1921, 731,
,1975,1919, 726,
,1982,1922, 721,
,1986,1922, 717,
,1993,1918, 706,
,2001,1915, 693,
,2005,1945, 689,
,2010,1924, 677,
,2021,1919, 664,
,2025,1918, 655,
,2028,1917, 646,
,2039,1914, 637,
,2049,1915, 632,
,2056,1913, 621,
,2058,1909, 614,
,2071,1908, 607,
,2079,1910, 596,
,2085,1905, 588,
,2096,1901, 576,
,2097,1907, 567,
,2106,1901, 555,
,2113,1901, 546,
,2201,2011, 230,
,2202,2016, 217,
,2198,2025, 203,
,2200,2032, 188,
,2202,2045, 174,
,2202,2054, 159,
,2203,2058, 146,
,2204,2067, 130,
,2208,2081, 124,
,2213,2077, 112,
,2212,2080, 107,
,2211,2083,  97,
,2210,2087,  91,
,2208,2089,  86,
,2209,2096,  80,
,2209,2100,  76,
,2209,2103,  71,
,2204,2115,  68,
,2205,2108,  62,
,2210,2112,  60,
,2224,2115,  57,
,2199,2120,  58,
,2196,2124,  59,
,2192,2129,  59,
,2187,2132,  60,
,2181,2135,  66,
,2177,2139,  61,
,2169,2143,  60,
,2169,2148,  60,
,2167,2152,  57,
,2163,2158,  54,
,2159,2161,  53,
,2153,2168,  55,
,2154,2172,  70,
,2142,2182,  48,
,2135,2185,  48,
,2133,2193,  48,
,2123,2199,  48,
,2116,2209,  45,
,2109,2213, 100,
,1899,2377, 108,
,1896,2382, 120,
,1887,2379, 136,
,1879,2378, 150,
,1867,2379, 162,
,1861,2381, 171,
,1849,2384, 184,
,1841,2385, 199,
,1830,2387, 207,
,1822,2388, 198,
,1815,2388, 225,
,1811,2393, 224,
,1800,2393, 244,
,1795,2393, 253,
,1789,2392, 263,
,1777,2396, 270,
,1773,2396, 278,
,1769,2401, 282,
,1763,2400, 296,
,1755,2403, 297,
,1749,2404, 300,
,1750,2403, 304,
,1749,2402, 309,
,1742,2400, 316,
,1743,2398, 322,
,1742,2396, 329,
,1737,2397, 333,
,1734,2397, 339,
,1734,2394, 341,
,1731,2391, 348,
,1729,2392, 355,
,1731,2390, 359,
,1728,2391, 366,
,1724,2380, 372,
,1729,2378, 380,
,1730,2368, 386,
,1732,2368, 392,
,1732,2366, 400,
,1732,2359, 408,
,1730,2158, 732,
,1735,2151, 731,
,1743,2149, 730,
,1747,2131, 723,
,1757,2136, 727,
,1762,2128, 726,
,1772,2118, 730,
,1777,2112, 734,
,1785,2112, 740,
,1785,2101, 728,
,1794,2098, 740,
,1799,2088, 744,
,1804,2084, 746,
,1814,2071, 746,
,1821,2063, 745,
,1827,2056, 741,
,1836,2046, 746,
,1844,2042, 746,
,1848,2036, 753,
,1857,2020, 753,
,1860,2019, 757,
,1867,1983, 761,
,1873,2006, 765,
,1875,2000, 767,
,1885,1990, 769,
,1890,1985, 771,
,1892,1976, 772,
,1903,1969, 776,
,1905,1961, 777,
,1909,1957, 780,
,1915,1952, 780,
,1917,1951, 782,
,1920,1945, 779,
,1925,1942, 777,
,1930,1944, 774,
,1935,1939, 774,
,1938,1926, 769,
,1939,1937, 766,
,1946,1934, 767,
,1947,1893, 460,
,2181,1894, 454,
,2179,1898, 447,
,2178,1896, 441,
,2183,1905, 437,
,2184,1906, 432,
,2189,1907, 422,
,2190,1911, 420,
,2188,1912, 408,
,2193,1915, 403,
,2192,1919, 394,
,2192,1924, 387,
,2190,1940, 379,
,2189,1935, 369,
,2187,1944, 362,
,2189,1947, 351,
,2187,1956, 344,
,2196,1957, 333,
,2184,1962, 325,
,2191,1973, 313,
,2192,1973, 306,
,2195,1975, 291,
,2195,1984, 281,
,2209,1989, 272,
,2193,2002, 257,
,2198,2004, 247,
,2198,2011, 231,
,2194,2020, 220,
,2196,2026, 208,
,2196,2033, 199,
,2200,2038, 181,
,2201,2044, 173,
,2201,2049, 162,
,2204,2054, 152,
,2209,2060, 142,
,2208,2065, 131,
,2205,2069, 123,
,2208,2074, 112,
,2210,2081, 103,
,2211,2311,  17,
,2022,2320,  13,
,2015,2325,  11,
,2011,2337,   3,
,2002,2340,   9,
,1998,2344,   6,
,1995,2351,   4,
,1985,2354,   5,
,1983,2357,   8,
,1981,2361,  12,
,1968,2361,  14,
,1972,2361,  19,
,1965,2362,  23,
,1967,2362,  29,
,1958,2363,  37,
,1957,2364,  39,
,1954,2366,  42,
,1951,2366,  45,
,1945,2344,  49,
,1943,2370,  54,
,1940,2372,  59,
,1941,2374,  65,
,1927,2377,  73,
,1923,2374,  84,
,1917,2371,  92,
,1912,2375, 104,
,1902,2376, 112,
,1896,2374, 128,
,1891,2377, 131,
,1879,2377, 139,
,1875,2383, 146,
,1870,2380, 153,
,1857,2384, 162,
,1853,2389, 168,
,1845,2392, 182,
,1845,2391, 190,
,1834,2388, 201,
,1825,2389, 217,
,1817,2390, 225,
,1721,2289, 550,
,1717,2279, 561,
,1721,2266, 580,
,1718,2261, 594,
,1719,2249, 606,
,1718,2242, 622,
,1719,2234, 635,
,1714,2243, 650,
,1713,2227, 658,
,1712,2219, 668,
,1706,2217, 673,
,1706,2211, 686,
,1712,2211, 691,
,1708,2204, 697,
,1708,2197, 703,
,1708,2195, 711,
,1710,2190, 713,
,1710,2191, 716,
,1710,2186, 722,
,1713,2177, 722,
,1718,2179, 724,
,1720,2181, 726,
,1723,2171, 738,
,1725,2166, 725,
,1729,2162, 724,
,1734,2161, 724,
,1740,2158, 724,
,1741,2153, 723,
,1749,2148, 725,
,1751,2151, 729,
,1755,2141, 733,
,1753,2137, 732,
,1759,2129, 733,
,1764,2125, 739,
,1767,2122, 737,
,1777,2112, 736,
,1780,2103, 736,
,1791,2099, 734,
,1797,2090, 736,
,1802,1918, 687,
,2015,1916, 677,
,2019,1914, 664,
,2032,1919, 648,
,2043,1931, 631,
,2045,1912, 618,
,2061,1909, 612,
,2071,1909, 600,
,2076,1909, 592,
,2088,1904, 582,
,2093,1903, 575,
,2099,1901, 564,
,2108,1901, 555,
,2118,1899, 544,
,2123,1898, 536,
,2130,1900, 524,
,2136,1896, 517,
,2143,1897, 485,
,2151,1892, 502,
,2156,1894, 503,
,2161,1889, 495,
,2164,1907, 487,
,2167,1890, 483,
,2169,1894, 477,
,2171,1888, 471,
,2178,1892, 464,
,2176,1893, 466,
,2181,1892, 454,
,2184,1894, 455,
,2187,1898, 444,
,2186,1896, 443,
,2190,1896, 433,
,2191,1899, 429,
,2192,1903, 421,
,2188,1906, 417,
,2188,1913, 408,
,2189,1918, 401,
,2189,1922, 397,
,2188,1927, 390,
,2188,2135,  54,
,2185,2139,  58,
,2178,2140,  59,
,2168,2145,  58,
,2166,2155,  59,
,2154,2164,  55,
,2154,2165,  53,
,2152,2174,  57,
,2144,2180,  49,
,2141,2187,  48,
,2132,2192,  41,
,2128,2200,  42,
,2121,2210,  43,
,2111,2217,  41,
,2097,2224,  44,
,2096,2232,  40,
,2086,2240,  39,
,2080,2248,  38,
,2075,2261,  34,
,2071,2261,  30,
,2067,2269,  27,
,2056,2277,  25,
,2053,2283,  22,
,2042,2292,  18,
,2037,2299,  18,
,2031,2307,  13,
,2025,2312,  14,
,2019,2322,  10,
,2014,2328,   9,
,2003,2339,   7,
,2003,2339,   5,
,2004,2344,   5,
,1997,2346,   6,
,1992,2350,   8,
,1989,2351,   9,
,1987,2353,  11,
,1981,2355,  14,
,1978,2362,  15,
,1973,2361,  17,
,1970,2402, 322,
,1737,2399, 327,
,1739,2398, 336,
,1735,2397, 337,
,1734,2389, 346,
,1734,2391, 352,
,1729,2389, 361,
,1730,2386, 368,
,1727,2382, 376,
,1726,2378, 384,
,1735,2370, 388,
,1727,2367, 397,
,1731,2362, 404,
,1730,2356, 413,
,1730,2351, 421,
,1732,2347, 428,
,1732,2340, 438,
,1731,2336, 445,
,1730,2357, 458,
,1730,2333, 468,
,1724,2320, 477,
,1726,2314, 488,
,1722,2312, 500,
,1723,2310, 512,
,1722,2294, 528,
,1722,2288, 539,
,1721,2281, 550,
,1724,2274, 562,
,1721,2266, 576,
,1725,2265, 585,
,1720,2255, 597,
,1722,2249, 607,
,1714,2245, 618,
,1716,2241, 629,
,1715,2224, 639,
,1713,2229, 649,
,1712,2224, 660,
,1709,2220, 671,
,1714,2214, 680,
,1708,2211, 767,
,1886,1983, 772,
,1894,1971, 771,
,1903,1966, 778,
,1906,1956, 776,
,1916,1952, 782,
,1924,1949, 783,
,1928,1941, 778,
,1932,1940, 776,
,1936,1934, 770,
,1938,1936, 771,
,1926,1933, 767,
,1944,1934, 765,
,1949,1921, 760,
,1954,1931, 759,
,1956,1932, 754,
,1958,1927, 751,
,1964,1923, 746,
,1969,1923, 743,
,1972,1922, 740,
,1977,1927, 732,
,1980,1920, 727,
,1987,1919, 716,
,1993,1920, 711,
,1997,1920, 695,
,2004,1922, 689,
,2005,1918, 678,
,2017,1921, 668,
,2025,1917, 660,
,2028,1912, 653,
,2035,1904, 645,
,2044,1909, 638,
,2049,1909, 634,
,2057,1910, 622,
,2062,1907, 612,
,2074,1903, 601,
,2082,1910, 592,
,2091,1904, 578,
,2097,1908, 567,
,2105,1904, 556,
,2198,2006, 244,
,2199,2012, 228,
,2195,2021, 213,
,2202,2029, 197,
,2200,2036, 182,
,2200,2046, 168,
,2204,2056, 156,
,2202,2082, 142,
,2205,2067, 130,
,2209,2070, 120,
,2210,2072, 113,
,2208,2080, 105,
,2210,2087,  95,
,2211,2089,  88,
,2212,2096,  82,
,2209,2097,  77,
,2213,2101,  73,
,2208,2103,  68,
,2209,2105,  65,
,2206,2113,  66,
,2205,2114,  66,
,2199,2120,  62,
,2195,2119,  64,
,2190,2125,  57,
,2195,2128,  64,
,2190,2131,  59,
,2181,2132,  61,
,2161,2138,  58,
,2176,2143,  56,
,2172,2149,  49,
,2170,2153,  52,
,2164,2163,  50,
,2160,2164,  48,
,2146,2168,  50,
,2149,2176,  51,
,2139,2179,  52,
,2134,2188,  52,
,2122,2193,  52,
,2120,2202,  53,
,2112,2208,  91,
,1911,2372, 106,
,1903,2378, 119,
,1894,2376, 126,
,1886,2378, 148,
,1872,2379, 154,
,1869,2379, 163,
,1854,2384, 173,
,1847,2382, 185,
,1840,2385, 192,
,1832,2389, 201,
,1825,2387, 213,
,1817,2391, 222,
,1805,2395, 234,
,1802,2392, 243,
,1795,2391, 253,
,1786,2394, 262,
,1780,2393, 270,
,1775,2400, 277,
,1769,2398, 288,
,1765,2402, 289,
,1759,2402, 293,
,1756,2408, 298,
,1753,2403, 304,
,1749,2403, 310,
,1742,2402, 316,
,1743,2402, 322,
,1737,2405, 328,
,1734,2405, 333,
,1730,2399, 338,
,1732,2397, 343,
,1728,2402, 349,
,1730,2392, 355,
,1730,2386, 360,
,1732,2384, 366,
,1732,2380, 371,
,1731,2376, 378,
,1734,2373, 378,
,1733,2370, 389,
,1732,2365, 728,
,1737,2163, 727,
,1736,2158, 724,
,1747,2149, 725,
,1748,2146, 724,
,1755,2138, 728,
,1762,2132, 730,
,1764,2127, 730,
,1771,2118, 734,
,1774,2113, 737,
,1782,2108, 737,
,1785,2099, 739,
,1796,2094, 738,
,1802,2086, 740,
,1810,2079, 739,
,1818,2070, 742,
,1826,2064, 741,
,1827,2054, 743,
,1837,2047, 748,
,1847,2039, 751,
,1850,2033, 755,
,1857,2023, 757,
,1859,2018, 761,
,1868,2010, 762,
,1873,2002, 763,
,1878,1995, 765,
,1885,1982, 766,
,1891,1979, 769,
,1897,1974, 772,
,1905,1971, 768,
,1909,1959, 780,
,1909,1957, 774,
,1914,1954, 778,
,1921,1949, 783,
,1925,1945, 778,
,1926,1943, 776,
,1930,1941, 772,
,1935,1937, 774,
,1938,1936, 775,
,1941,1932, 463,
,2176,1892, 461,
,2177,1898, 453,
,2182,1898, 452,
,2184,1895, 445,
,2191,1898, 435,
,2191,1899, 428,
,2186,1902, 426,
,2191,1909, 416,
,2192,1910, 410,
,2192,1915, 405,
,2191,1919, 396,
,2187,1925, 389,
,2188,1930, 382,
,2181,1937, 376,
,2189,1939, 369,
,2184,1946, 360,
,2189,1948, 351,
,2189,1951, 342,
,2192,1956, 332,
,2193,1961, 324,
,2194,1967, 310,
,2195,1969, 301,
,2193,1978, 288,
,2196,1987, 275,
,2194,1996, 264,
,2194,1998, 251,
,2195,2010, 238,
,2196,2019, 229,
,2195,2028, 216,
,2198,2029, 218,
,2200,2034, 192,
,2199,2034, 183,
,2201,2044, 169,
,2199,2052, 158,
,2206,2059, 147,
,2209,2063, 113,
,2205,2069, 125,
,2208,2073, 115,
,2212,2080,  16,
,2025,2314,  16,
,2019,2317,  14,
,2018,2327,  11,
,2007,2338,   6,
,2002,2341,   2,
,1997,2348,   4,
,1991,2349,   7,
,1989,2353,  10,
,1983,2354,  13,
,1979,2359,  15,
,1977,2359,  18,
,1974,2359,  20,
,1971,2361,  24,
,1969,2364,  26,
,1963,2365,  29,
,1959,2365,  32,
,1955,2371,  36,
,1948,2371,  40,
,1945,2373,  45,
,1940,2375,  53,
,1938,2371,  62,
,1933,2372,  70,
,1930,2373,  80,
,1921,2371,  89,
,1916,2370,  98,
,1910,2370, 103,
,1905,2369, 113,
,1898,2376, 121,
,1888,2376, 132,
,1884,2379, 133,
,1878,2381, 138,
,1871,2382, 149,
,1864,2386, 163,
,1854,2384, 174,
,1846,2386, 184,
,1838,2384, 196,
,1835,2393, 207,
,1828,2385, 218,
,1818,2385, 530,
,1724,2287, 542,
,1721,2281, 558,
,1724,2269, 570,
,1721,2261, 588,
,1722,2255, 602,
,1720,2244, 612,
,1716,2240, 628,
,1699,2232, 645,
,1712,2227, 653,
,1712,2221, 665,
,1712,2218, 674,
,1709,2213, 683,
,1707,2208, 692,
,1709,2219, 697,
,1706,2199, 704,
,1711,2196, 709,
,1709,2191, 713,
,1707,2190, 715,
,1713,2191, 719,
,1716,2184, 718,
,1719,2178, 719,
,1721,2180, 719,
,1723,2172, 723,
,1727,2169, 721,
,1730,2166, 720,
,1731,2153, 725,
,1736,2159, 720,
,1737,2153, 729,
,1741,2151, 730,
,1745,2145, 733,
,1747,2142, 733,
,1753,2134, 733,
,1760,2135, 729,
,1764,2124, 732,
,1771,2120, 730,
,1777,2114, 727,
,1787,2110, 732,
,1791,2101, 733,
,1795,2096, 735,
,1805,1919, 692,
,2008,1917, 679,
,2014,1917, 671,
,2024,1921, 657,
,2033,1915, 644,
,2045,1912, 635,
,2051,1909, 627,
,2059,1913, 616,
,2074,1910, 602,
,2078,1905, 599,
,2087,1903, 584,
,2093,1904, 572,
,2100,1892, 562,
,2106,1903, 550,
,2114,1899, 542,
,2123,1902, 532,
,2133,1899, 521,
,2136,1897, 517,
,2144,1896, 513,
,2147,1893, 505,
,2158,1894, 500,
,2158,1891, 491,
,2162,1894, 487,
,2166,1889, 482,
,2175,1889, 476,
,2174,1890, 469,
,2180,1890, 465,
,2182,1890, 459,
,2183,1892, 453,
,2188,1889, 450,
,2187,1896, 444,
,2188,1895, 437,
,2186,1902, 433,
,2186,1910, 427,
,2187,1908, 432,
,2185,1910, 417,
,2188,1914, 412,
,2186,1925, 405,
,2186,1920, 401,
,2187,1924,  61,
,2188,2139,  61,
,2177,2138,  64,
,2177,2142,  61,
,2171,2146,  59,
,2168,2152,  56,
,2163,2162,  53,
,2163,2162,  51,
,2156,2169,  48,
,2138,2177,  46,
,2137,2184,  53,
,2132,2194,  50,
,2124,2200,  49,
,2118,2204,  48,
,2109,2213,  48,
,2102,2219,  46,
,2098,2235,  41,
,2093,2236,  40,
,2086,2245,  35,
,2078,2246,  33,
,2075,2259,  29,
,2067,2265,  27,
,2059,2274,  27,
,2050,2283,  30,
,2046,2285,  20,
,2038,2297,  21,
,2031,2303,  21,
,2025,2310,  18,
,2019,2315,  16,
,2014,2329,  12,
,2010,2328,  12,
,2004,2333,   8,
,2003,2345,   7,
,1999,2342,   7,
,1996,2348,  11,
,1991,2349,   9,
,1987,2336,  10,
,1981,2357,  12,
,1978,2359,  12,
,1975,2361, 315,
,1745,2399, 320,
,1736,2399, 325,
,1737,2399, 331,
,1732,2395, 339,
,1731,2397, 349,
,1730,2392, 356,
,1726,2391, 361,
,1730,2391, 368,
,1728,2380, 373,
,1730,2377, 382,
,1730,2372, 368,
,1729,2369, 395,
,1735,2369, 400,
,1734,2359, 404,
,1730,2355, 414,
,1732,2352, 431,
,1731,2346, 430,
,1727,2345, 437,
,1724,2334, 447,
,1725,2331, 457,
,1723,2329, 467,
,1727,2324, 480,
,1725,2313, 492,
,1727,2305, 503,
,1726,2303, 516,
,1727,2293, 528,
,1724,2284, 538,
,1726,2278, 551,
,1724,2281, 561,
,1720,2268, 573,
,1720,2264, 587,
,1718,2258, 597,
,1709,2251, 608,
,1714,2243, 621,
,1715,2234, 632,
,1716,2232, 641,
,1713,2230, 654,
,1709,2218, 663,
,1711,2216, 766,
,1884,1993, 771,
,1891,1978, 768,
,1901,1968, 772,
,1906,1964, 776,
,1908,1955, 776,
,1915,1951, 776,
,1919,1963, 779,
,1923,1945, 776,
,1928,1944, 773,
,1934,1941, 772,
,1935,1939, 769,
,1942,1929, 768,
,1943,1931, 762,
,1948,1928, 765,
,1952,1924, 760,
,1955,1925, 758,
,1956,1922, 735,
,1964,1926, 750,
,1969,1925, 740,
,1971,1924, 737,
,1977,1923, 728,
,1981,1923, 726,
,1987,1926, 712,
,1994,1926, 708,
,1999,1923, 697,
,2001,1921, 687,
,2007,1913, 682,
,2011,1919, 676,
,2016,1916, 669,
,2022,1913, 661,
,2034,1913, 654,
,2038,1911, 643,
,2049,1924, 634,
,2056,1909, 622,
,2064,1909, 610,
,2071,1910, 599,
,2082,1909, 588,
,2088,1908, 578,
,2091,1908, 572,
,2194,1998, 254,
,2197,2007, 239,
,2199,2018, 224,
,2200,2027, 211,
,2199,2029, 193,
,2201,2039, 180,
,2201,2044, 170,
,2206,2056, 133,
,2206,2062, 142,
,2207,2064, 130,
,2209,2072, 108,
,2210,2076, 109,
,2209,2059, 101,
,2213,2086,  94,
,2212,2093,  88,
,2210,2094,  82,
,2211,2095,  79,
,2211,2101,  74,
,2206,2103,  73,
,2204,2108,  71,
,2203,2111,  70,
,2201,2120,  65,
,2198,2117,  71,
,2192,2121,  64,
,2193,2117,  62,
,2190,2126,  59,
,2188,2131,  60,
,2189,2134,  56,
,2182,2140,  57,
,2178,2144,  55,
,2176,2148,  54,
,2170,2153,  54,
,2167,2157,  54,
,2160,2164,  53,
,2150,2173,  55,
,2144,2176,  57,
,2139,2179,  53,
,2134,2187,  53,
,2127,2194,  52,
,2120,2375,  90,
,1917,2374, 103,
,1906,2373, 114,
,1895,2376, 125,
,1889,2377, 136,
,1885,2376, 143,
,1872,2382, 150,
,1862,2385, 164,
,1850,2390, 175,
,1843,2386, 185,
,1836,2385, 198,
,1828,2388, 209,
,1821,2390, 220,
,1817,2387, 231,
,1805,2389, 241,
,1800,2390, 246,
,1793,2395, 258,
,1788,2395, 261,
,1778,2397, 272,
,1775,2402, 275,
,1769,2400, 285,
,1763,2405, 290,
,1756,2402, 298,
,1751,2404, 303,
,1749,2399, 309,
,1743,2404, 316,
,1741,2403, 326,
,1738,2399, 326,
,1736,2399, 331,
,1733,2400, 336,
,1734,2396, 341,
,1733,2389, 346,
,1732,2390, 352,
,1734,2387, 357,
,1732,2388, 362,
,1728,2382, 366,
,1732,2377, 372,
,1731,2378, 378,
,1726,2373, 385,
,1732,2367, 723,
,1734,2164, 722,
,1734,2160, 722,
,1741,2155, 727,
,1746,2149, 729,
,1748,2143, 730,
,1750,2137, 731,
,1760,2132, 738,
,1765,2132, 734,
,1772,2118, 736,
,1778,2111, 733,
,1788,2104, 733,
,1795,2096, 734,
,1800,2091, 736,
,1819,2082, 738,
,1813,2079, 742,
,1818,2068, 744,
,1823,2064, 748,
,1829,2054, 749,
,1836,2045, 752,
,1843,2039, 756,
,1846,2030, 758,
,1857,2024, 758,
,1862,2017, 761,
,1868,2010, 760,
,1878,2000, 762,
,1882,1989, 763,
,1886,1986, 766,
,1894,1979, 768,
,1899,1977, 773,
,1903,1965, 775,
,1908,1961, 774,
,1912,1955, 779,
,1914,1955, 779,
,1919,1947, 779,
,1930,1946, 778,
,1926,1941, 771,
,1934,1935, 775,
,1938,1934, 775,
,1940,1931, 773,
,2176,1891, 467,
,2179,1894, 461,
,2184,1889, 455,
,2185,1893, 448,
,2188,1894, 442,
,2190,1895, 436,
,2190,1903, 429,
,2192,1905, 422,
,2188,1910, 417,
,2190,1914, 410,
,2188,1917, 405,
,2188,1922, 397,
,2187,1924, 392,
,2189,1929, 381,
,2188,1933, 380,
,2189,1936, 371,
,2192,1936, 364,
,2194,1945, 355,
,2190,1947, 361,
,2193,1955, 336,
,2197,1960, 324,
,2192,1970, 312,
,2192,1976, 301,
,2187,1985, 291,
,2194,1992, 280,
,2190,1996, 266,
,2195,2001, 259,
,2196,2005, 243,
,2196,2012, 239,
,2197,2017, 221,
,2202,2017, 207,
,2201,2030, 193,
,2201,2035, 182,
,2199,2044, 170,
,2203,2051, 163,
,2202,2057, 148,
,2203,2064, 142,
,2206,2069, 128,
