,2163,2216,  92,
,2157,2224,  92,
,2151,2231,  80,
,2140,2233,  91,
,1928,2401, 164,
,1919,2402, 176,
,1909,2403, 192,
,1899,2400, 206,
,1890,2405, 216,
,1880,2406, 232,
,1867,2405, 244,
,1860,2411, 257,
,1850,2412, 263,
,1841,2412, 275,
,1838,2427, 282,
,1828,2418, 292,
,1820,2415, 300,
,1815,2421, 308,
,1805,2423, 318,
,1799,2423, 321,
,1790,2420, 334,
,1789,2427, 344,
,1784,2424, 348,
,1778,2426, 352,
,1773,2425, 359,
,1773,2438, 364,
,1769,2424, 369,
,1765,2422, 373,
,1768,2420, 377,
,1767,2416, 382,
,1762,2419, 387,
,1763,2418, 392,
,1762,2416, 399,
,1754,2411, 402,
,1757,2413, 408,
,1757,2409, 414,
,1760,2409, 420,
,1752,2405, 426,
,1750,2400, 432,
,1757,2398, 439,
,1756,2391, 442,
,1757,2389, 453,
,1756,2380, 461,
,1757,2377, 781,
,1761,2176, 781,
,1773,2169, 780,
,1777,2165, 777,
,1783,2156, 776,
,1791,2152, 774,
,1801,2144, 775,
,1806,2136, 778,
,1811,2126, 782,
,1820,2121, 786,
,1824,2115, 789,
,1828,2109, 792,
,1835,2101, 796,
,1842,2097, 795,
,1850,2084, 799,
,1860,2078, 797,
,1867,2067, 798,
,1875,2059, 802,
,1881,2051, 802,
,1885,2042, 806,
,1894,2034, 811,
,1898,2029, 812,
,1902,2019, 817,
,1908,2010, 819,
,1914,2007, 821,
,1919,2000, 823,
,1925,1995, 827,
,1931,1991, 825,
,1934,1980, 826,
,1941,1980, 825,
,1943,1974, 827,
,1949,1973, 827,
,1952,1968, 825,
,1960,1964, 824,
,1961,1963, 821,
,1964,1963, 818,
,1968,1962, 814,
,1966,1959, 810,
,1974,1959, 807,
,1978,1958, 812,
,2214,1921, 495,
,2210,1923, 491,
,2209,1929, 481,
,2211,1928, 479,
,2208,1934, 476,
,2208,1933, 464,
,2216,1939, 458,
,2216,1943, 449,
,2219,1940, 440,
,2219,1951, 435,
,2221,1952, 428,
,2221,1955, 421,
,2218,1962, 413,
,2217,1969, 404,
,2216,1975, 391,
,2214,1981, 384,
,2213,1985, 374,
,2215,1993, 359,
,2217,1999, 354,
,2219,2007, 342,
,2218,2008, 329,
,2222,2013, 318,
,2223,2019, 283,
,2225,2029, 296,
,2226,2033, 283,
,2227,2042, 269,
,2231,2046, 256,
,2229,2055, 243,
,2228,2060, 230,
,2231,2068, 216,
,2234,2075, 205,
,2233,2076, 196,
,2235,2088, 184,
,2235,2088, 181,
,2239,2093, 167,
,2240,2097, 160,
,2239,2102, 151,
,2239,2107, 142,
,2243,2112, 137,
,2238,2346,  52,
,2045,2354,  54,
,2035,2346,  54,
,2032,2364,  54,
,2026,2370,  56,
,2015,2371,  57,
,2015,2375,  56,
,2009,2381,  58,
,2007,2387,  60,
,2000,2386,  64,
,1998,2387,  66,
,1991,2388,  70,
,1992,2387,  80,
,1988,2385,  84,
,1983,2387,  87,
,1980,2389,  94,
,1979,2391,  96,
,1973,2391, 102,
,1971,2393, 107,
,1966,2394, 109,
,1957,2400, 116,
,1957,2393, 124,
,1951,2397, 126,
,1943,2394, 139,
,1937,2398, 152,
,1935,2396, 170,
,1925,2397, 171,
,1915,2396, 183,
,1914,2400, 192,
,1904,2404, 202,
,1898,2398, 210,
,1888,2398, 219,
,1882,2406, 225,
,1874,2409, 235,
,1865,2412, 243,
,1855,2410, 253,
,1850,2413, 263,
,1839,2414, 251,
,1833,2418, 283,
,1826,2304, 612,
,1744,2291, 626,
,1740,2287, 642,
,1743,2279, 653,
,1742,2271, 674,
,1740,2260, 687,
,1739,2253, 697,
,1739,2248, 712,
,1737,2243, 720,
,1735,2238, 726,
,1734,2236, 733,
,1744,2233, 738,
,1734,2226, 744,
,1736,2224, 749,
,1738,2220, 755,
,1739,2218, 759,
,1739,2213, 763,
,1729,2210, 768,
,1740,2210, 770,
,1742,2201, 774,
,1746,2199, 776,
,1745,2197, 776,
,1740,2193, 775,
,1751,2190, 776,
,1759,2186, 771,
,1763,2181, 774,
,1767,2176, 773,
,1772,2174, 774,
,1776,2169, 772,
,1782,2169, 776,
,1783,2160, 779,
,1788,2154, 780,
,1792,2152, 782,
,1799,2144, 783,
,1802,2136, 784,
,1805,2133, 786,
,1817,2124, 785,
,1824,2115, 783,
,1831,2112, 784,
,1836,1942, 719,
,2054,1939, 706,
,2060,1937, 692,
,2066,1941, 679,
,2079,1941, 664,
,2088,1943, 651,
,2096,1937, 641,
,2104,1938, 630,
,2117,1932, 622,
,2126,1928, 612,
,2131,1927, 605,
,2143,1924, 596,
,2146,1923, 587,
,2151,1924, 577,
,2164,1920, 569,
,2167,1924, 560,
,2176,1919, 549,
,2181,1918, 549,
,2186,1923, 537,
,2188,1919, 533,
,2193,1917, 522,
,2195,1918, 523,
,2194,1917, 517,
,2201,1918, 514,
,2202,1919, 509,
,2204,1921, 504,
,2206,1922, 498,
,2210,1922, 492,
,2211,1926, 489,
,2212,1925, 483,
,2212,1925, 478,
,2216,1925, 472,
,2217,1929, 466,
,2219,1932, 460,
,2218,1938, 454,
,2203,1943, 451,
,2214,1951, 441,
,2216,1954, 434,
,2210,1955, 426,
,2213,1962,  96,
,2209,2167,  99,
,2197,2170, 101,
,2197,2174, 103,
,2188,2182, 101,
,2180,2188, 102,
,2176,2197, 101,
,2171,2204,  99,
,2168,2211,  94,
,2156,2218,  96,
,2153,2223,  91,
,2145,2236,  88,
,2142,2240,  86,
,2131,2249,  85,
,2122,2258,  85,
,2118,2265,  84,
,2108,2274,  82,
,2099,2280,  80,
,2095,2290,  77,
,2088,2297,  74,
,2082,2304,  68,
,2077,2312,  65,
,2071,2320,  60,
,2066,2329,  59,
,2057,2330,  58,
,2055,2341,  57,
,2044,2348,  55,
,2043,2353,  54,
,2038,2362,  54,
,2031,2364,  51,
,2026,2365,  54,
,2023,2371,  55,
,2020,2373,  56,
,2013,2375,  56,
,2011,2380,  60,
,2009,2378,  61,
,2003,2381,  70,
,2002,2384,  69,
,2000,2379,  71,
,1994,2391, 377,
,1764,2417, 381,
,1761,2418, 390,
,1760,2416, 393,
,1762,2413, 400,
,1757,2409, 405,
,1759,2408, 416,
,1754,2404, 424,
,1755,2400, 433,
,1755,2399, 439,
,1755,2387, 447,
,1753,2387, 453,
,1755,2381, 462,
,1756,2379, 470,
,1759,2368, 479,
,1758,2363, 489,
,1757,2356, 501,
,1757,2352, 509,
,1756,2344, 520,
,1754,2343, 530,
,1752,2337, 544,
,1751,2332, 555,
,1748,2326, 565,
,1749,2318, 576,
,1745,2312, 589,
,1748,2305, 602,
,1746,2295, 615,
,1749,2292, 627,
,1745,2285, 641,
,1744,2279, 653,
,1741,2271, 664,
,1740,2264, 676,
,1742,2262, 687,
,1734,2256, 696,
,1733,2253, 704,
,1734,2246, 715,
,1736,2243, 723,
,1731,2237, 732,
,1735,2234, 741,
,1736,2227, 743,
,1925,1998, 823,
,1931,1987, 824,
,1931,1985, 826,
,1941,1980, 825,
,1945,1977, 828,
,1950,1969, 825,
,1954,1962, 824,
,1962,1962, 821,
,1964,1961, 823,
,1967,1957, 813,
,1970,1961, 810,
,1971,1957, 805,
,1976,1959, 802,
,1979,1957, 796,
,1980,1956, 794,
,1989,1957, 788,
,1992,1953, 785,
,1994,1953, 779,
,2002,1950, 776,
,2008,1949, 770,
,2010,1947, 765,
,2015,1946, 754,
,2024,1945, 747,
,2029,1947, 739,
,2033,1946, 728,
,2039,1947, 716,
,2044,1942, 707,
,2054,1945, 696,
,2063,1945, 689,
,2070,1948, 678,
,2076,1938, 673,
,2083,1936, 664,
,2093,1934, 655,
,2102,1934, 648,
,2108,1932, 642,
,2115,1928, 627,
,2125,1934, 616,
,2131,1927, 606,
,2135,1929, 594,
,2147,2039, 271,
,2226,2045, 256,
,2232,2052, 238,
,2231,2061, 225,
,2236,2068, 211,
,2233,2080, 197,
,2234,2086, 184,
,2234,2091, 171,
,2233,2094, 162,
,2238,2100, 154,
,2240,2104, 148,
,2240,2108, 142,
,2238,2099, 135,
,2240,2115, 130,
,2239,2119, 124,
,2235,2122, 121,
,2236,2129, 116,
,2235,2133, 111,
,2234,2136, 109,
,2232,2138, 107,
,2229,2140, 109,
,2225,2146, 106,
,2227,2144, 108,
,2218,2154, 107,
,2213,2153, 108,
,2211,2159, 105,
,2205,2163, 107,
,2203,2167, 105,
,2204,2171, 104,
,2196,2164, 101,
,2194,2179, 100,
,2188,2185,  97,
,2184,2192,  96,
,2180,2200,  91,
,2174,2202,  94,
,2165,2210,  96,
,2157,2217, 104,
,2152,2223, 100,
,2144,2234,  95,
,2137,2402, 154,
,1926,2401, 172,
,1919,2402, 184,
,1906,2399, 198,
,1897,2398, 211,
,1887,2401, 223,
,1875,2407, 232,
,1868,2411, 244,
,1861,2412, 256,
,1851,2416, 264,
,1840,2417, 274,
,1830,2418, 282,
,1824,2419, 291,
,1818,2425, 302,
,1812,2421, 313,
,1804,2420, 321,
,1800,2428, 324,
,1795,2423, 335,
,1788,2426, 341,
,1783,2423, 347,
,1782,2424, 350,
,1777,2422, 356,
,1777,2423, 359,
,1773,2420, 367,
,1768,2421, 370,
,1767,2421, 378,
,1764,2422, 383,
,1762,2419, 386,
,1761,2416, 392,
,1758,2416, 396,
,1759,2414, 400,
,1755,2415, 408,
,1765,2409, 398,
,1761,2403, 419,
,1757,2397, 426,
,1757,2395, 431,
,1758,2396, 439,
,1758,2388, 445,
,1758,2381, 453,
,1759,2380, 460,
,1764,2180, 776,
,1774,2172, 776,
,1775,2167, 773,
,1783,2166, 774,
,1786,2184, 778,
,1791,2151, 774,
,1801,2142, 781,
,1803,2142, 784,
,1809,2129, 785,
,1816,2122, 787,
,1818,2113, 788,
,1831,2106, 788,
,1840,2098, 789,
,1849,2090, 792,
,1854,2083, 792,
,1859,2074, 796,
,1870,2071, 800,
,1875,2058, 802,
,1878,2050, 807,
,1885,2042, 810,
,1890,2033, 813,
,1893,2028, 816,
,1902,2018, 823,
,1909,2010, 820,
,1915,2007, 817,
,1921,2000, 824,
,1926,1994, 826,
,1932,1989, 824,
,1922,1983, 824,
,1956,1978, 826,
,1946,1974, 824,
,1946,1973, 822,
,1954,1970, 821,
,1956,1967, 820,
,1946,1966, 818,
,1963,1963, 815,
,1964,1962, 813,
,1967,1957, 812,
,1971,1957, 809,
,1978,1956, 500,
,2205,1925, 493,
,2205,1926, 493,
,2208,1922, 486,
,2211,1925, 480,
,2214,1928, 475,
,2213,1933, 467,
,2217,1933, 459,
,2221,1938, 451,
,2216,1942, 445,
,2217,1948, 438,
,2217,1954, 430,
,2214,1959, 424,
,2215,1967, 414,
,2215,1969, 405,
,2215,1974, 397,
,2216,1980, 393,
,2215,2002, 377,
,2219,1988, 371,
,2221,1991, 357,
,2219,1995, 347,
,2216,2005, 335,
,2225,2015, 322,
,2223,2018, 308,
,2221,2026, 294,
,2224,2032, 283,
,2228,2052, 270,
,2224,2047, 257,
,2229,2046, 244,
,2226,2058, 232,
,2230,2065, 221,
,2231,2069, 208,
,2258,2075, 198,
,2238,2081, 188,
,2236,2088, 178,
,2237,2089, 168,
,2238,2099, 159,
,2238,2103, 146,
,2239,2112, 141,
,2240,2112,  53,
,2046,2352,  55,
,2038,2355,  50,
,2037,2360,  53,
,2028,2367,  54,
,2023,2373,  53,
,2028,2376,  48,
,2012,2377,  54,
,2014,2383,  56,
,2007,2377,  64,
,2003,2380,  69,
,2000,2378,  72,
,1999,2384,  76,
,1993,2382,  78,
,1990,2390,  82,
,1986,2389,  86,
,1981,2389,  88,
,1978,2391,  93,
,1974,2394,  94,
,1966,2394, 107,
,1961,2396, 112,
,1959,2396, 118,
,1950,2399, 127,
,1946,2391, 132,
,1937,2395, 142,
,1937,2393, 156,
,1930,2395, 164,
,1921,2395, 172,
,1918,2400, 183,
,1907,2400, 192,
,1900,2402, 197,
,1893,2406, 205,
,1889,2407, 215,
,1881,2410, 224,
,1871,2410, 236,
,1861,2412, 247,
,1857,2415, 258,
,1848,2413, 268,
,1840,2410, 280,
,1833,2416, 602,
,1746,2292, 613,
,1744,2295, 633,
,1739,2284, 647,
,1742,2275, 663,
,1739,2268, 676,
,1741,2260, 687,
,1737,2257, 701,
,1738,2251, 710,
,1729,2245, 717,
,1735,2242, 726,
,1736,2239, 733,
,1733,2233, 740,
,1736,2228, 748,
,1735,2225, 752,
,1737,2221, 756,
,1734,2220, 762,
,1738,2215, 763,
,1738,2209, 767,
,1742,2208, 769,
,1740,2202, 770,
,1746,2206, 769,
,1760,2196, 768,
,1755,2193, 768,
,1757,2189, 770,
,1764,2187, 773,
,1762,2182, 772,
,1765,2173, 776,
,1768,2175, 776,
,1773,2174, 780,
,1776,2167, 778,
,1779,2161, 781,
,1783,2155, 781,
,1790,2148, 782,
,1798,2142, 781,
,1804,2138, 780,
,1812,2137, 781,
,1818,2123, 780,
,1824,2118, 761,
,1832,1947, 720,
,2047,1944, 708,
,2060,1945, 693,
,2063,1944, 680,
,2075,1945, 667,
,2085,1936, 660,
,2093,1934, 651,
,2101,1932, 639,
,2116,1928, 626,
,2126,1930, 616,
,2124,1925, 608,
,2139,1925, 595,
,2149,1922, 585,
,2157,1922, 575,
,2160,1923, 567,
,2169,1919, 559,
,2173,1921, 552,
,2182,1919, 545,
,2183,1915, 541,
,2186,1917, 535,
,2189,1917, 526,
,2193,1919, 524,
,2198,1912, 512,
,2200,1915, 507,
,2205,1913, 508,
,2208,1919, 504,
,2209,1919, 499,
,2211,1919, 494,
,2213,1921, 490,
,2218,1927, 484,
,2218,1927, 476,
,2212,1928, 472,
,2215,1933, 467,
,2211,1938, 462,
,2216,1941, 454,
,2212,1944, 448,
,2213,1946, 442,
,2215,1952, 437,
,2213,1953, 430,
,2217,1958, 421,
,2211,2163, 106,
,2204,2166, 106,
,2193,2173, 104,
,2191,2178, 101,
,2188,2184, 101,
,2185,2189,  98,
,2181,2194,  97,
,2174,2203,  96,
,2168,2215,  93,
,2160,2220,  92,
,2150,2226,  93,
,2141,2234,  90,
,2132,2243,  90,
,2127,2250,  88,
,2120,2256,  87,
,2113,2270,  83,
,2110,2274,  77,
,2103,2285,  74,
,2093,2292,  69,
,2089,2299,  71,
,2082,2308,  64,
,2078,2316,  62,
,2071,2324,  60,
,2064,2330,  58,
,2056,2337,  57,
,2051,2341,  56,
,2045,2348,  55,
,2041,2355,  54,
,2035,2360,  53,
,2030,2364,  55,
,2027,2367,  52,
,2023,2371,  53,
,2019,2373,  59,
,2014,2373,  62,
,2013,2380,  59,
,2009,2377,  61,
,2002,2382,  64,
,1999,2390,  65,
,1997,2388,  68,
,1996,2421, 377,
,1769,2417, 383,
,1765,2419, 388,
,1761,2417, 393,
,1760,2420, 404,
,1757,2416, 405,
,1757,2410, 414,
,1755,2401, 422,
,1755,2397, 430,
,1757,2396, 437,
,1758,2392, 440,
,1756,2384, 448,
,1762,2377, 459,
,1755,2374, 468,
,1759,2371, 476,
,1757,2365, 487,
,1754,2365, 493,
,1754,2359, 499,
,1753,2358, 513,
,1751,2350, 520,
,1752,2340, 538,
,1751,2337, 548,
,1751,2327, 563,
,1751,2324, 573,
,1752,2306, 587,
,1751,2306, 599,
,1747,2298, 612,
,1750,2292, 622,
,1744,2287, 636,
,1741,2296, 648,
,1738,2277, 658,
,1741,2271, 673,
,1739,2265, 682,
,1731,2259, 695,
,1736,2252, 703,
,1735,2246, 709,
,1740,2243, 724,
,1735,2237, 732,
,1736,2235, 737,
,1734,2230, 825,
,1923,1995, 825,
,1928,1991, 828,
,1939,1982, 827,
,1938,1975, 826,
,1944,1970, 825,
,1949,1972, 823,
,1956,1967, 822,
,1956,1967, 822,
,1964,1967, 815,
,1971,1962, 814,
,1971,1966, 809,
,1973,1960, 805,
,1980,1957, 802,
,1980,1954, 799,
,1979,1951, 796,
,1987,1954, 793,
,1993,1951, 789,
,1998,1946, 783,
,2001,1946, 775,
,2011,1948, 768,
,2013,1951, 759,
,2019,1950, 752,
,2027,1948, 740,
,2029,1950, 732,
,2034,1948, 725,
,2039,1946, 715,
,2046,1948, 709,
,2058,1942, 701,
,2061,1940, 695,
,2070,1939, 687,
,2073,1937, 679,
,2080,1936, 668,
,2092,1934, 657,
,2100,1931, 645,
,2103,1934, 634,
,2118,1933, 622,
,2122,1930, 608,
,2134,1928, 602,
,2137,1927, 594,
,2227,2040, 272,
,2228,2045, 256,
,2233,2057, 240,
,2230,2065, 226,
,2233,2071, 211,
,2233,2075, 195,
,2236,2083, 181,
,2236,2092, 174,
,2240,2092, 164,
,2239,2101, 158,
,2239,2104, 146,
,2238,2108, 140,
,2240,2112, 133,
,2238,2117, 126,
,2240,2119, 122,
,2243,2128, 117,
,2241,2124, 115,
,2239,2133, 114,
,2232,2133, 111,
,2229,2140, 113,
,2230,2140, 110,
,2227,2140, 112,
,2220,2144, 109,
,2219,2149, 111,
,2216,2155, 107,
,2213,2156,  98,
,2208,2162, 102,
,2209,2165, 101,
,2206,2170,  99,
,2199,2173,  98,
,2194,2180, 100,
,2190,2181,  99,
,2185,2190, 101,
,2178,2199,  99,
,2169,2204, 100,
,2165,2207, 100,
,2157,2220,  97,
,2150,2222,  96,
,2145,2228, 154,
,1925,2395, 167,
,1918,2396, 175,
,1913,2397, 186,
,1898,2404, 198,
,1892,2406, 208,
,1885,2407, 217,
,1878,2412, 231,
,1870,2413, 241,
,1856,2412, 251,
,1848,2414, 262,
,1839,2413, 273,
,1832,2416, 286,
,1824,2415, 294,
,1819,2417, 303,
,1812,2420, 312,
,1802,2421, 318,
,1799,2426, 324,
,1793,2424, 336,
,1790,2425, 338,
,1785,2425, 343,
,1782,2425, 348,
,1777,2423, 356,
,1774,2425, 360,
,1770,2423, 365,
,1768,2425, 371,
,1763,2426, 377,
,1758,2424, 382,
,1757,2421, 390,
,1762,2420, 393,
,1760,2418, 397,
,1761,2412, 402,
,1759,2407, 408,
,1760,2404, 413,
,1757,2403, 416,
,1759,2403, 424,
,1756,2395, 430,
,1759,2392, 437,
,1757,2391, 443,
,1756,2390, 449,
,1756,2183, 769,
,1766,2178, 770,
,1771,2176, 773,
,1777,2168, 774,
,1779,2162, 777,
,1786,2159, 781,
,1790,2151, 785,
,1797,2146, 783,
,1803,2134, 784,
,1814,2126, 782,
,1822,2120, 787,
,1821,2113, 782,
,1830,2104, 784,
,1844,2097, 788,
,1847,2090, 792,
,1850,2082, 795,
,1859,2073, 798,
,1864,2067, 803,
,1871,2058, 807,
,1877,2050, 811,
,1882,2041, 813,
,1891,2033, 815,
,1900,2023, 817,
,1903,2018, 818,
,1911,2009, 820,
,1919,2003, 821,
,1921,1999, 823,
,1926,1990, 824,
,1934,1987, 825,
,1935,1983, 827,
,1941,1975, 825,
,1944,1977, 828,
,1949,1970, 826,
,1954,1972, 822,
,1956,1965, 822,
,1961,1968, 821,
,1965,1965, 820,
,1970,1960, 818,
,1971,1958, 815,
,1973,1952, 506,
,2207,1919, 500,
,2208,1914, 493,
,2213,1921, 487,
,2215,1925, 485,
,2218,1923, 474,
,2217,1928, 471,
,2215,1931, 462,
,2218,1938, 452,
,2216,1945, 455,
,2215,1948, 443,
,2213,1947, 431,
,2215,1959, 424,
,2219,1963, 418,
,2215,1967, 412,
,2223,1969, 402,
,2215,1971, 392,
,2219,1978, 385,
,2221,1980, 375,
,2217,1989, 363,
,2206,1995, 353,
,2222,2003, 341,
,2220,2011, 327,
,2219,2017, 314,
,2222,2025, 302,
,2223,2032, 290,
,2223,2038, 278,
,2226,2043, 265,
,2230,2049, 252,
,2227,2053, 241,
,2234,2053, 227,
,2233,2070, 215,
,2233,2072, 208,
,2234,2079, 193,
,2237,2084, 182,
,2239,2090, 170,
,2236,2097, 161,
,2238,2100, 156,
,2240,2104, 145,
,2241,2108, 140,
,2047,2347,  53,
,2044,2352,  53,
,2039,2360,  51,
,2028,2360,  54,
,2027,2367,  55,
,2019,2372,  52,
,2021,2376,  59,
,2013,2376,  44,
,2012,2380,  64,
,2004,2380,  66,
,2003,2382,  67,
,1999,2386,  69,
,1994,2387,  71,
,1994,2388,  73,
,1988,2390,  78,
,1983,2395,  81,
,1980,2393,  86,
,1976,2398,  93,
,1972,2394, 100,
,1962,2393, 109,
,1962,2396, 119,
,1960,2394, 128,
,1953,2393, 133,
,1946,2395, 140,
,1940,2394, 148,
,1935,2396, 156,
,1933,2402, 161,
,1922,2399, 163,
,1917,2401, 176,
,1911,2403, 186,
,1904,2405, 193,
,1892,2404, 206,
,1887,2406, 218,
,1879,2401, 230,
,1871,2406, 244,
,1855,2411, 254,
,1853,2410, 262,
,1851,2413, 272,
,1837,2415, 278,
,1749,2308, 604,
,1749,2297, 617,
,1745,2287, 633,
,1740,2282, 651,
,1742,2269, 661,
,1741,2265, 680,
,1736,2262, 689,
,1735,2255, 703,
,1733,2249, 714,
,1736,2245, 720,
,1732,2238, 732,
,1734,2235, 739,
,1738,2229, 746,
,1733,2227, 754,
,1732,2226, 756,
,1738,2217, 759,
,1741,2215, 762,
,1739,2215, 763,
,1740,2209, 765,
,1746,2204, 764,
,1747,2206, 766,
,1749,2199, 766,
,1750,2197, 770,
,1756,2193, 771,
,1759,2198, 775,
,1756,2186, 775,
,1763,2182, 779,
,1761,2176, 781,
,1767,2173, 780,
,1766,2169, 777,
,1777,2162, 779,
,1786,2160, 777,
,1788,2151, 781,
,1796,2146, 776,
,1805,2140, 773,
,1809,2131, 778,
,1813,2127, 780,
,1820,2123, 784,
,1825,2114, 787,
,2035,1949, 718,
,2048,1946, 706,
,2053,1943, 695,
,2065,1943, 687,
,2071,1937, 677,
,2081,1936, 669,
,2092,1930, 657,
,2100,1930, 643,
,2106,1929, 631,
,2118,1930, 622,
,2125,1927, 609,
,2131,1928, 601,
,2145,1919, 590,
,2147,1925, 582,
,2157,1924, 574,
,2164,1919, 567,
,2165,1917, 561,
,2175,1912, 552,
,2177,1918, 548,
,2184,1917, 542,
,2192,1917, 532,
,2197,1915, 532,
,2197,1916, 522,
,2201,1915, 516,
,2205,1917, 513,
,2205,1915, 506,
,2210,1915, 501,
,2212,1913, 496,
,2210,1920, 492,
,2214,1925, 486,
,2213,1927, 481,
,2209,1931, 479,
,2210,1932, 471,
,2213,1928, 466,
,2212,1940, 461,
,2214,1942, 455,
,2218,1941, 450,
,2216,1950, 442,
,2219,1947, 435,
,2211,2159, 107,
,2206,2161, 103,
,2203,2168, 106,
,2200,2176,  85,
,2196,2176,  97,
,2190,2183,  96,
,2183,2194,  95,
,2173,2204,  97,
,2167,2209,  93,
,2157,2214,  98,
,2148,2228,  97,
,2143,2231,  96,
,2138,2242,  91,
,2136,2247,  88,
,2126,2258,  84,
,2119,2261,  80,
,2114,2276,  76,
,2107,2277,  74,
,2101,2285,  72,
,2094,2293,  68,
,2088,2305,  65,
,2082,2311,  65,
,2070,2318,  67,
,2066,2325,  62,
,2061,2334,  58,
,2055,2344,  56,
,2047,2346,  55,
,2044,2350,  53,
,2037,2357,  52,
,2037,2360,  53,
,2029,2362,  53,
,2026,2366,  53,
,2015,2372,  58,
,2020,2378,  56,
,2015,2382,  56,
,2011,2382,  55,
,2007,2380,  58,
,2004,2384,  60,
,2001,2388,  65,
,1765,2422, 375,
,1763,2424, 382,
,1765,2424, 388,
,1755,2420, 395,
,1757,2417, 403,
,1757,2408, 408,
,1758,2409, 417,
,1755,2404, 425,
,1755,2397, 430,
,1759,2393, 436,
,1762,2389, 443,
,1759,2385, 449,
,1758,2381, 458,
,1772,2381, 463,
,1754,2380, 471,
,1754,2374, 475,
,1752,2367, 490,
,1754,2362, 501,
,1752,2357, 509,
,1754,2346, 523,
,1754,2339, 532,
,1757,2333, 545,
,1753,2324, 559,
,1749,2326, 574,
,1751,2317, 584,
,1750,2312, 594,
,1746,2304, 605,
,1747,2297, 618,
,1743,2290, 633,
,1742,2286, 644,
,1739,2278, 658,
,1739,2269, 668,
,1738,2265, 680,
,1735,2259, 692,
,1735,2255, 703,
,1738,2249, 715,
,1735,2240, 720,
,1732,2238, 728,
,1736,2236, 734,
,1739,2006, 824,
,1923,1997, 823,
,1931,1991, 823,
,1938,1986, 828,
,1941,1982, 826,
,1943,1975, 826,
,1953,1971, 822,
,1956,1966, 821,
,1959,1978, 820,
,1963,1965, 816,
,1959,1961, 814,
,1971,1959, 813,
,1974,1956, 811,
,1976,1954, 808,
,1984,1953, 804,
,1987,1951, 799,
,1990,1950, 794,
,1991,1949, 784,
,1992,1951, 777,
,2005,1951, 769,
,2006,1949, 757,
,2011,1949, 755,
,2021,1950, 747,
,2030,1953, 741,
,2027,1949, 738,
,2033,1946, 731,
,2039,1944, 721,
,2044,1939, 716,
,2054,1942, 705,
,2058,1939, 698,
,2066,1939, 687,
,2070,1939, 675,
,2084,1939, 663,
,2091,1938, 651,
,2099,1937, 641,
,2105,1935, 631,
,2115,1931, 624,
,2122,1928, 616,
,2128,1926, 608,
,2139,1921, 288,
,2225,2039, 269,
,2220,2050, 258,
,2225,2055, 241,
,2230,2066, 228,
,2233,2067, 210,
,2233,2074, 201,
,2236,2082, 193,
,2238,2089, 172,
,2234,2098, 163,
,2241,2099, 153,
,2239,2108, 145,
,2241,2109, 137,
,2239,2110, 136,
,2236,2115, 128,
,2236,2120, 124,
,2240,2123, 125,
,2237,2126, 120,
,2229,2130, 119,
,2231,2131, 115,
,2229,2136, 115,
,2225,2139, 112,
,2225,2141, 110,
,2214,2147, 107,
,2221,2147, 105,
,2218,2154,  97,
,2215,2161,  98,
,2215,2162,  96,
,2208,2168,  98,
,2203,2179, 100,
,2194,2177, 104,
,2189,2183, 102,
,2182,2188, 102,
,2177,2189, 103,
,2173,2199, 100,
,2170,2203, 101,
,2165,2213,  98,
,2160,2216,  95,
,2154,2224,  90,
,2148,2229,  88,
,1937,2393, 157,
,1925,2396, 169,
,1923,2399, 177,
,1913,2400, 186,
,1906,2399, 196,
,1895,2407, 206,
,1883,2411, 218,
,1876,2406, 233,
,1866,2414, 244,
,1857,2410, 256,
,1851,2415, 267,
,1840,2412, 278,
,1835,2412, 285,
,1826,2414, 294,
,1820,2418, 298,
,1808,2423, 307,
,1808,2421, 309,
,1802,2424, 322,
,1794,2419, 330,
,1790,2427, 340,
,1785,2431, 344,
,1779,2426, 339,
,1774,2426, 356,
,1772,2424, 361,
,1769,2427, 368,
,1765,2425, 372,
,1765,2421, 377,
,1763,2419, 381,
,1763,2420, 387,
,1762,2416, 390,
,1766,2414, 396,
,1763,2412, 401,
,1761,2407, 406,
,1762,2410, 412,
,1760,2406, 414,
,1751,2406, 423,
,1757,2398, 421,
,1757,2395, 432,
,1754,2392, 443,
,1761,2187, 772,
,1764,2178, 772,
,1770,2176, 773,
,1770,2169, 780,
,1775,2163, 782,
,1781,2155, 783,
,1793,2154, 781,
,1802,2145, 777,
,1810,2132, 778,
,1817,2128, 779,
,1823,2119, 782,
,1829,2114, 784,
,1836,2106, 786,
,1835,2098, 787,
,1845,2089, 794,
,1850,2080, 801,
,1858,2072, 799,
,1862,2061, 803,
,1871,2061, 785,
,1878,2053, 807,
,1887,2043, 810,
,1890,2033, 811,
,1899,2025, 814,
,1908,2019, 814,
,1908,2015, 818,
,1915,2006, 818,
,1921,1999, 822,
,1926,1993, 825,
,1928,1990, 824,
,1934,1985, 819,
,1939,1982, 825,
,1943,1975, 821,
,1944,1971, 824,
,1951,1968, 825,
,1958,1965, 824,
,1959,1962, 823,
,1960,1961, 821,
,1965,1959, 817,
,1971,1957, 812,
,1977,1959, 507,
,2205,1918, 500,
,2209,1919, 497,
,2212,1920, 494,
,2210,1923, 485,
,2214,1929, 478,
,2213,1929, 472,
,2212,1939, 462,
,2215,1941, 456,
,2214,1945, 444,
,2213,1949, 444,
,2214,1951, 437,
,2214,1954, 433,
