,2208,1915, 484,
,2208,1911, 481,
,2209,1918, 472,
,2211,1921, 468,
,2209,1925, 463,
,2209,1930, 457,
,2210,1933, 450,
,2214,1935, 447,
,2210,1951, 439,
,2211,1943, 433,
,2208,1948, 427,
,2211,1942, 418,
,2211,1955, 412,
,2213,1956, 405,
,2215,1960, 396,
,2219,1963, 388,
,2213,1968, 378,
,2214,1977, 367,
,2216,1988, 357,
,2210,1991, 345,
,2211,1999, 331,
,2213,2007, 321,
,2219,2012, 309,
,2219,2008, 296,
,2214,2025, 284,
,2223,2028, 272,
,2216,2238,  82,
,2122,2245,  79,
,2114,2260,  75,
,2108,2264,  70,
,2097,2274,  65,
,2092,2285,  64,
,2084,2297,  55,
,2079,2305,  54,
,2066,2313,  76,
,2061,2327,  49,
,2055,2330,  48,
,2042,2337,  47,
,2043,2343,  48,
,2035,2348,  45,
,2030,2354,  49,
,2027,2357,  32,
,2023,2364,  46,
,2020,2357,  48,
,2015,2366,  48,
,2012,2367,  50,
,2009,2372,  52,
,2003,2375,  55,
,2000,2378,  57,
,1998,2380,  57,
,1994,2381,  58,
,1991,2384,  61,
,1988,2386,  64,
,1982,2388,  70,
,1979,2387,  78,
,1973,2388,  83,
,1971,2386,  90,
,1966,2385,  98,
,1955,2387, 104,
,1956,2388, 112,
,1951,2382, 120,
,1947,2388, 124,
,1941,2387, 131,
,1937,2391, 135,
,1932,2394, 142,
,1926,2375, 459,
,1754,2370, 466,
,1750,2364, 477,
,1751,2359, 487,
,1749,2355, 498,
,1746,2345, 510,
,1745,2341, 520,
,1743,2333, 541,
,1746,2318, 554,
,1745,2315, 565,
,1744,2306, 580,
,1743,2299, 592,
,1742,2298, 604,
,1741,2288, 619,
,1739,2283, 629,
,1736,2276, 642,
,1734,2277, 652,
,1732,2265, 668,
,1732,2264, 675,
,1728,2253, 688,
,1731,2249, 698,
,1733,2243, 708,
,1726,2235, 720,
,1727,2232, 724,
,1726,2226, 732,
,1725,2226, 737,
,1729,2225, 741,
,1729,2218, 745,
,1726,2216, 746,
,1733,2211, 749,
,1734,2210, 752,
,1733,2206, 754,
,1738,2202, 756,
,1738,2200, 762,
,1742,2196, 763,
,1741,2190, 763,
,1736,2188, 764,
,1748,2158, 771,
,1749,2182, 772,
,1752,1953, 794,
,1981,1948, 789,
,1982,1947, 784,
,1987,1947, 780,
,1993,1944, 772,
,2000,1944, 763,
,2008,1948, 749,
,2011,1946, 739,
,2015,1945, 732,
,2024,1945, 723,
,2028,1943, 714,
,2031,1943, 705,
,2042,1942, 697,
,2050,1941, 689,
,2057,1944, 684,
,2066,1933, 676,
,2068,1935, 665,
,2080,1933, 665,
,2087,1936, 645,
,2095,1929, 634,
,2105,1929, 618,
,2109,1933, 611,
,2121,1927, 595,
,2129,1927, 589,
,2134,1925, 581,
,2139,1922, 573,
,2148,1919, 562,
,2156,1918, 557,
,2163,1917, 544,
,2169,1913, 547,
,2173,1913, 535,
,2177,1913, 528,
,2187,1918, 521,
,2190,1912, 512,
,2196,1909, 507,
,2199,1913, 501,
,2202,1912, 495,
,2208,1919, 490,
,2209,1915, 483,
,2205,2113, 116,
,2236,2118, 106,
,2235,2117, 108,
,2235,2125, 102,
,2233,2143, 101,
,2234,2133, 100,
,2217,2136, 106,
,2220,2140,  98,
,2217,2143,  98,
,2215,2146,  96,
,2208,2151,  88,
,2206,2155,  92,
,2208,2158,  90,
,2203,2162,  87,
,2197,2166,  85,
,2193,2176,  85,
,2186,2177,  88,
,2183,2184,  85,
,2179,2188,  88,
,2169,2190,  98,
,2162,2202,  95,
,2155,2212,  86,
,2151,2210,  85,
,2143,2222,  82,
,2138,2227,  79,
,2134,2237,  74,
,2129,2246,  72,
,2121,2254,  69,
,2113,2260,  69,
,2106,2264,  65,
,2103,2277,  64,
,2093,2285,  62,
,2083,2297,  60,
,2075,2304,  60,
,2070,2310,  57,
,2063,2314,  54,
,2058,2323,  46,
,2056,2333,  48,
,2053,2336,  48,
,2043,2342, 289,
,1810,2416, 298,
,1802,2417, 308,
,1796,2415, 320,
,1786,2421, 324,
,1783,2418, 334,
,1781,2420, 338,
,1773,2422, 345,
,1764,2419, 358,
,1765,2421, 358,
,1762,2423, 366,
,1757,2416, 370,
,1754,2419, 378,
,1754,2416, 381,
,1760,2415, 386,
,1750,2414, 392,
,1750,2408, 403,
,1754,2403, 403,
,1753,2401, 408,
,1752,2396, 420,
,1753,2396, 420,
,1754,2391, 426,
,1750,2390, 432,
,1752,2386, 438,
,1752,2382, 440,
,1747,2382, 450,
,1747,2372, 460,
,1747,2371, 468,
,1743,2374, 478,
,1749,2354, 489,
,1751,2355, 498,
,1749,2346, 509,
,1749,2336, 520,
,1749,2333, 530,
,1746,2326, 543,
,1745,2323, 555,
,1742,2318, 565,
,1742,2310, 579,
,1739,2306, 590,
,1736,2300, 603,
,1836,2095, 781,
,1843,2084, 786,
,1849,2073, 785,
,1857,2064, 796,
,1866,2049, 800,
,1873,2044, 803,
,1883,2036, 804,
,1890,2026, 803,
,1905,2015, 807,
,1907,2009, 810,
,1913,2003, 808,
,1917,1995, 813,
,1922,1988, 813,
,1928,1985, 814,
,1933,1983, 815,
,1933,1976, 814,
,1943,1971, 813,
,1943,1970, 811,
,1944,1967, 810,
,1954,1966, 811,
,1953,1963, 808,
,1958,1958, 809,
,1962,1955, 807,
,1962,1953, 805,
,1970,1950, 800,
,1973,1951, 800,
,1978,1949, 788,
,1983,1950, 783,
,1985,1950, 778,
,1986,1951, 765,
,1995,1951, 761,
,1998,1950, 734,
,2000,1949, 751,
,2007,1948, 745,
,2010,1947, 740,
,2019,1949, 734,
,2022,1944, 727,
,2028,1942, 720,
,2036,1941, 713,
,2213,1964, 399,
,2212,1965, 385,
,2212,1969, 377,
,2220,1976, 370,
,2219,1982, 350,
,2215,1993, 341,
,2216,1999, 324,
,2217,2008, 311,
,2217,2016, 298,
,2218,2024, 287,
,2220,2035, 274,
,2221,2035, 262,
,2223,2042, 249,
,2227,2044, 237,
,2228,2051, 224,
,2229,2057, 214,
,2233,2066, 193,
,2231,2072, 187,
,2231,2076, 176,
,2233,2084, 166,
,2236,2092, 156,
,2236,2092, 156,
,2237,2096, 142,
,2237,2100, 134,
,2238,2104, 131,
,2234,2107, 125,
,2237,2112, 121,
,2233,2112, 118,
,2230,2118, 113,
,2229,2117, 112,
,2229,2127, 107,
,2226,2131, 105,
,2223,2133, 102,
,2228,2136, 104,
,2224,2141,  96,
,2220,2143,  96,
,2219,2147,  94,
,2213,2155,  92,
,2213,2152,  94,
,1986,2384,  71,
,1979,2388,  76,
,1973,2385,  83,
,1969,2387,  92,
,1961,2389, 103,
,1957,2387, 111,
,1953,2387, 126,
,1945,2385, 137,
,1936,2392, 139,
,1931,2383, 150,
,1929,2391, 156,
,1918,2393, 160,
,1915,2394, 168,
,1909,2398, 177,
,1896,2397, 190,
,1885,2399, 198,
,1885,2398, 209,
,1875,2397, 221,
,1865,2401, 233,
,1857,2403, 238,
,1858,2404, 253,
,1845,2406, 260,
,1834,2407, 269,
,1829,2411, 276,
,1821,2412, 284,
,1815,2410, 292,
,1807,2416, 301,
,1799,2417, 309,
,1793,2419, 318,
,1787,2414, 328,
,1781,2420, 333,
,1777,2416, 341,
,1769,2421, 345,
,1769,2425, 358,
,1765,2421, 354,
,1765,2420, 362,
,1761,2421, 367,
,1759,2417, 369,
,1759,2415, 377,
,1759,2413, 747,
,1725,2217, 748,
,1726,2213, 755,
,1732,2208, 754,
,1732,2210, 754,
,1738,2207, 758,
,1737,2196, 760,
,1744,2192, 760,
,1742,2188, 761,
,1746,2185, 768,
,1751,2181, 768,
,1751,2179, 772,
,1756,2176, 772,
,1759,2168, 775,
,1765,2166, 774,
,1769,2162, 773,
,1777,2156, 770,
,1783,2147, 772,
,1787,2129, 770,
,1798,2137, 775,
,1800,2136, 773,
,1808,2122, 773,
,1808,2117, 777,
,1817,2107, 780,
,1823,2106, 787,
,1826,2098, 786,
,1834,2090, 793,
,1841,2082, 790,
,1849,2074, 792,
,1855,2065, 793,
,1866,2057, 794,
,1873,2052, 796,
,1880,2040, 798,
,1886,2034, 802,
,1892,2025, 805,
,1899,2016, 807,
,1903,2013, 813,
,1910,2003, 815,
,1911,1997, 816,
,1918,1993, 821,
,2153,1918, 563,
,2161,1914, 551,
,2168,1913, 549,
,2174,1914, 538,
,2180,1909, 530,
,2186,1908, 521,
,2193,1908, 517,
,2195,1908, 506,
,2201,1909, 502,
,2205,1913, 495,
,2204,1911, 491,
,2206,1913, 485,
,2212,1916, 478,
,2211,1919, 475,
,2208,1922, 468,
,2208,1924, 465,
,2208,1933, 459,
,2208,1928, 455,
,2210,1931, 449,
,2212,1934, 443,
,2212,1937, 443,
,2214,1941, 431,
,2216,1943, 422,
,2217,1946, 416,
,2217,1947, 408,
,2217,1956, 399,
,2217,1961, 390,
,2216,1969, 380,
,2217,1974, 369,
,2211,1994, 360,
,2217,1989, 349,
,2212,1997, 339,
,2212,1999, 326,
,2216,2004, 312,
,2218,2014, 304,
,2224,2014, 292,
,2225,2019, 280,
,2226,2025, 268,
,2223,2033, 256,
,2232,2247,  76,
,2116,2254,  70,
,2107,2253,  65,
,2102,2277,  64,
,2093,2284,  58,
,2083,2295,  61,
,2076,2308,  55,
,2061,2315,  56,
,2055,2323,  53,
,2051,2331,  50,
,2048,2337,  49,
,2041,2341,  48,
,2034,2347,  46,
,2029,2351,  44,
,2027,2357,  47,
,2022,2358,  46,
,2013,2364,  43,
,2012,2369,  48,
,2007,2371,  50,
,2007,2373,  47,
,2004,2377,  52,
,1997,2378,  54,
,1991,2381,  59,
,1992,2387,  60,
,1988,2381,  68,
,1985,2381,  73,
,1978,2382,  81,
,1975,2372,  85,
,1973,2383,  92,
,1967,2382,  98,
,1963,2384, 103,
,1958,2385, 102,
,1955,2385, 112,
,1952,2388, 113,
,1947,2391, 120,
,1940,2393, 128,
,1935,2393, 138,
,1928,2394, 148,
,1919,2393, 160,
,1915,2398, 463,
,1750,2375, 473,
,1743,2361, 489,
,1743,2358, 495,
,1749,2347, 509,
,1747,2340, 524,
,1747,2329, 540,
,1747,2321, 551,
,1744,2311, 568,
,1741,2310, 580,
,1735,2303, 592,
,1737,2295, 603,
,1735,2292, 628,
,1736,2287, 629,
,1733,2279, 650,
,1732,2274, 653,
,1731,2266, 666,
,1731,2252, 678,
,1728,2247, 687,
,1729,2248, 700,
,1727,2242, 709,
,1724,2238, 716,
,1725,2232, 724,
,1730,2229, 727,
,1728,2227, 735,
,1727,2225, 737,
,1728,2220, 742,
,1728,2217, 747,
,1729,2212, 752,
,1736,2209, 757,
,1732,2206, 758,
,1728,2205, 762,
,1736,2199, 765,
,1735,2196, 768,
,1740,2193, 769,
,1740,2203, 769,
,1746,2187, 768,
,1745,2179, 769,
,1754,2176, 768,
,1759,2173, 792,
,1983,1944, 788,
,1985,1947, 780,
,1990,1946, 770,
,1995,1945, 762,
,2002,1945, 752,
,2012,1947, 739,
,2014,1948, 732,
,2020,1941, 726,
,2026,1940, 720,
,2035,1933, 714,
,2040,1937, 707,
,2039,1938, 700,
,2054,1934, 688,
,2044,1935, 678,
,2068,1933, 666,
,2079,1933, 656,
,2087,1931, 641,
,2089,1932, 631,
,2102,1929, 622,
,2109,1929, 613,
,2116,1925, 604,
,2127,1915, 597,
,2131,1921, 590,
,2141,1917, 582,
,2149,1917, 573,
,2151,1913, 564,
,2162,1913, 554,
,2171,1913, 546,
,2173,1913, 539,
,2183,1906, 531,
,2188,1908, 525,
,2186,1910, 519,
,2188,1911, 512,
,2192,1911, 498,
,2193,1911, 504,
,2201,1915, 501,
,2202,1913, 493,
,2198,1917, 490,
,2205,1917, 483,
,2235,2116, 114,
,2230,2120, 111,
,2234,2124, 109,
,2225,2127, 104,
,2224,2132, 101,
,2224,2134, 101,
,2220,2142,  95,
,2219,2146,  92,
,2216,2148,  91,
,2212,2153,  88,
,2210,2159,  90,
,2203,2161,  88,
,2200,2167,  92,
,2198,2173,  91,
,2188,2176,  94,
,2183,2181,  89,
,2176,2181,  91,
,2172,2191,  89,
,2166,2199, 100,
,2161,2208,  85,
,2154,2214,  84,
,2153,2218,  80,
,2148,2222,  78,
,2141,2233,  75,
,2132,2240,  73,
,2123,2253,  72,
,2116,2258,  70,
,2107,2269,  73,
,2101,2276,  68,
,2092,2281,  66,
,2082,2295,  64,
,2073,2298,  60,
,2075,2307,  56,
,2066,2313,  52,
,2062,2318,  51,
,2052,2328,  43,
,2052,2331,  47,
,2043,2340,  48,
,2036,2346,  45,
,2031,2419, 299,
,1802,2416, 311,
,1790,2420, 317,
,1786,2420, 326,
,1781,2422, 331,
,1773,2424, 337,
,1769,2423, 350,
,1761,2420, 357,
,1764,2421, 361,
,1755,2419, 368,
,1757,2417, 373,
,1759,2415, 378,
,1757,2417, 382,
,1756,2411, 386,
,1753,2406, 387,
,1755,2406, 397,
,1754,2406, 404,
,1754,2403, 411,
,1749,2404, 415,
,1751,2398, 421,
,1749,2394, 450,
,1748,2389, 435,
,1746,2385, 440,
,1745,2382, 450,
,1751,2375, 456,
,1748,2370, 466,
,1750,2364, 477,
,1751,2359, 485,
,1752,2352, 494,
,1750,2344, 506,
,1750,2341, 515,
,1737,2334, 533,
,1746,2331, 538,
,1744,2326, 547,
,1740,2319, 561,
,1743,2315, 574,
,1735,2307, 585,
,1738,2301, 596,
,1738,2293, 613,
,1738,2285, 786,
,1843,2077, 793,
,1848,2070, 795,
,1860,2059, 800,
,1869,2046, 801,
,1879,2034, 803,
,1884,2028, 805,
,1894,2020, 809,
,1905,2006, 810,
,1907,1995, 812,
,1917,1995, 813,
,1919,1991, 815,
,1923,1989, 817,
,1933,1981, 819,
,1933,1974, 810,
,1939,1970, 817,
,1940,1968, 816,
,1950,1964, 814,
,1951,1962, 815,
,1939,1953, 813,
,1951,1955, 816,
,1961,1955, 808,
,1966,1952, 803,
,1972,1950, 797,
,1973,1952, 792,
,1975,1951, 787,
,1979,1952, 782,
,1985,1949, 778,
,1981,1948, 773,
,1992,1948, 769,
,1997,1947, 766,
,2001,1947, 759,
,2004,1944, 753,
,2015,1940, 748,
,2018,1933, 740,
,2026,1940, 727,
,2026,1938, 721,
,2033,1941, 708,
,2041,1938, 700,
,2046,1940, 689,
,2216,1962, 388,
,2216,1968, 372,
,2215,1977, 365,
,2216,1982, 349,
,2205,1997, 336,
,2211,2000, 326,
,2212,2011, 306,
,2216,2020, 293,
,2219,2023, 305,
,2222,2027, 267,
,2223,2034, 250,
,2229,2040, 242,
,2226,2045, 228,
,2227,2056, 218,
,2233,2064, 203,
,2234,2064, 192,
,2228,2065, 179,
,2233,2082, 168,
,2235,2085, 160,
,2234,2094, 151,
,2226,2097, 144,
,2234,2097, 138,
,2237,2091, 132,
,2238,2106, 128,
,2234,2114, 122,
,2233,2114, 115,
,2233,2119, 110,
,2232,2120, 106,
,2233,2127, 101,
,2230,2128, 104,
,2229,2133,  96,
,2229,2136,  95,
,2225,2139,  94,
,2223,2141,  92,
,2219,2148,  94,
,2211,2150,  96,
,2207,2164,  96,
,2203,2183,  94,
,2200,2161,  95,
,1977,2388,  75,
,1970,2384,  85,
,1964,2386,  93,
,1966,2388, 101,
,1956,2387, 110,
,1954,2391, 114,
,1944,2385, 123,
,1941,2390, 130,
,1936,2392, 142,
,1929,2392, 144,
,1921,2393, 152,
,1915,2396, 165,
,1908,2397, 173,
,1899,2396, 188,
,1893,2393, 198,
,1882,2394, 210,
,1875,2398, 219,
,1867,2400, 229,
,1865,2405, 239,
,1851,2403, 245,
,1847,2403, 252,
,1836,2411, 260,
,1834,2415, 272,
,1819,2413, 281,
,1812,2414, 290,
,1806,2417, 298,
,1799,2418, 309,
,1792,2419, 314,
,1787,2419, 338,
,1778,2421, 333,
,1776,2436, 337,
,1773,2421, 346,
,1771,2421, 347,
,1770,2418, 353,
,1766,2419, 347,
,1762,2421, 361,
,1762,2417, 368,
,1758,2416, 370,
,1755,2416, 378,
,1732,2217, 746,
,1730,2209, 751,
,1733,2208, 754,
,1736,2205, 759,
,1739,2203, 762,
,1737,2195, 765,
,1740,2189, 768,
,1749,2184, 772,
,1752,2181, 772,
,1748,2177, 770,
,1757,2173, 776,
,1763,2171, 771,
,1765,2164, 768,
,1770,2160, 770,
,1780,2157, 768,
,1783,2150, 768,
,1786,2148, 770,
,1793,2139, 774,
,1792,2128, 776,
,1801,2099, 778,
,1809,2120, 778,
,1812,2114, 784,
,1822,2112, 783,
,1831,2096, 785,
,1833,2088, 782,
,1844,2078, 785,
,1854,2074, 790,
,1856,2065, 788,
,1866,2057, 791,
,1872,2048, 796,
,1878,2041, 797,
,1880,2035, 802,
,1889,2021, 805,
,1891,2017, 809,
,1901,2009, 810,
,1902,2004, 812,
,1909,1996, 814,
,1921,1989, 815,
,1923,1983, 816,
,1929,1915, 561,
,2168,1913, 548,
,2176,1911, 540,
,2180,1909, 528,
,2186,1909, 522,
,2193,1911, 516,
,2198,1907, 507,
,2203,1908, 500,
,2201,1912, 497,
,2202,1913, 490,
,2205,1916, 487,
,2203,1918, 482,
,2204,1922, 477,
,2208,1921, 472,
,2206,1923, 468,
,2208,1918, 462,
,2212,1932, 458,
,2210,1927, 448,
,2213,1930, 444,
,2219,1935, 424,
,2218,1936, 431,
,2218,1944, 423,
,2215,1948, 419,
,2210,1958, 408,
,2213,1959, 391,
,2213,1964, 392,
,2210,1970, 382,
,2212,1976, 373,
,2213,1980, 362,
,2212,1989, 353,
,2214,1990, 341,
,2217,1993, 330,
,2219,1999, 320,
,2223,2007, 308,
,2221,2016, 296,
,2221,2019, 293,
,2198,2029, 270,
,2222,2034, 256,
,2221,2041, 244,
,2225,2259,  70,
,2113,2266,  65,
,2098,2276,  64,
,2091,2288,  64,
,2079,2293,  60,
,2076,2310,  55,
,2064,2315,  55,
,2058,2326,  45,
,2050,2332,  46,
,2045,2337,  46,
,2042,2344,  47,
,2039,2349,  44,
,2030,2355,  41,
,2023,2361,  44,
,2020,2365,  44,
,2015,2369,  43,
,2012,2369,  44,
,2009,2379,  44,
,2003,2375,  49,
,1999,2383,  54,
,1995,2379,  57,
,1997,2379,  61,
,1985,2378,  66,
,1986,2377,  71,
,1984,2381,  75,
,1982,2381,  78,
,1980,2385,  80,
,1972,2385,  84,
,1967,2388,  89,
,1963,2387,  94,
,1959,2392, 100,
,1954,2394, 105,
,1948,2386, 116,
,1941,2391, 124,
,1940,2390, 136,
,1932,2392, 146,
,1916,2390, 157,
,1919,2390, 164,
,1914,2392, 172,
,1904,2396, 476,
,1749,2359, 482,
,1745,2350, 498,
,1747,2345, 511,
,1749,2338, 521,
,1746,2331, 536,
,1746,2321, 547,
,1745,2316, 564,
,1740,2314, 576,
,1739,2304, 593,
,1736,2299, 604,
,1736,2293, 617,
,1738,2285, 630,
,1733,2276, 641,
,1735,2271, 653,
,1729,2261, 665,
,1731,2253, 678,
,1731,2252, 687,
,1734,2253, 697,
,1727,2244, 706,
,1723,2239, 713,
,1726,2239, 721,
,1732,2232, 727,
,1728,2225, 734,
,1726,2223, 740,
,1744,2217, 746,
,1731,2218, 749,
,1727,2213, 756,
,1729,2208, 760,
,1732,2205, 762,
,1731,2202, 764,
,1735,2198, 769,
,1742,2192, 765,
,1738,2190, 769,
,1747,2185, 764,
,1750,2183, 763,
,1754,2182, 764,
,1760,2177, 764,
,1761,2175, 765,
,1763,2170, 785,
,1989,1949, 772,
,1989,1949, 768,
,1996,1947, 763,
,1997,1949, 755,
,2007,1944, 752,
,2016,1943, 741,
,2020,1937, 731,
,2026,1939, 724,
,2036,1938, 715,
,2042,1938, 703,
,2049,1939, 691,
,2054,1938, 679,
,2067,1939, 665,
,2072,1937, 657,
,2078,1935, 650,
,2083,1933, 645,
,2096,1930, 636,
,2102,1927, 628,
,2111,1923, 617,
,2119,1921, 606,
,2125,1920, 606,
,2137,1922, 589,
,2142,1917, 580,
,2150,1917, 570,
,2158,1915, 559,
,2162,1912, 550,
,2169,1913, 543,
,2178,1916, 536,
,2182,1911, 531,
,2182,1910, 524,
,2189,1908, 520,
,2194,1911, 514,
,2191,1914, 509,
,2194,1912, 503,
,2200,1910, 497,
,2203,1914, 492,
,2206,1914, 488,
,2211,1916, 482,
,2211,1916, 476,
,2233,2120, 110,
,2230,2124, 100,
,2229,2128, 101,
,2231,2133, 100,
,2226,2136,  93,
,2224,2144,  91,
,2217,2142,  90,
,2213,2152,  90,
,2213,2156,  91,
,2205,2159,  92,
,2197,2164,  93,
,2194,2168,  95,
,2190,2177,  92,
,2189,2177,  91,
,2182,2180,  90,
,2176,2186,  90,
,2171,2194,  83,
,2171,2206,  83,
,2166,2206,  77,
,2158,2212,  80,
,2153,2217,  79,
,2142,2228,  80,
,2133,2234,  83,
,2127,2243,  78,
,2121,2251,  77,
,2108,2258,  75,
,2106,2261,  70,
,2096,2282,  67,
,2092,2285,  62,
,2088,2292,  58,
,2082,2301,  54,
,2074,2307,  59,
,2064,2318,  53,
,2062,2325,  48,
,2053,2337,  49,
,2048,2340,  50,
,2043,2343,  46,
,2034,2353,  45,
,2031,2354,  44,
,2026,2421, 308,
,1791,2416, 317,
,1784,2419, 328,
,1779,2421, 334,
,1777,2424, 344,
,1765,2421, 349,
,1764,2418, 358,
,1765,2421, 362,
,1760,2418, 368,
,1767,2416, 373,
,1758,2413, 379,
,1757,2413, 381,
,1756,2408, 388,
,1751,2410, 392,
,1751,2407, 397,
,1753,2404, 402,
,1745,2404, 411,
,1747,2402, 416,
,1747,2397, 424,
,1749,2398, 429,
,1750,2388, 435,
,1747,2382, 444,
,1751,2376, 451,
,1753,2373, 458,
,1751,2369, 467,
,1749,2362, 477,
,1749,2358, 483,
,1746,2354, 494,
,1751,2350, 503,
,1746,2349, 515,
,1745,2340, 528,
,1743,2333, 536,
,1745,2327, 548,
,1741,2318, 567,
,1744,2307, 576,
,1741,2304, 584,
,1742,2296, 600,
,1743,2292, 611,
,1738,2284, 624,
,1737,2075, 790,
,1857,2066, 789,
,1865,2051, 793,
,1874,2043, 797,
,1887,2035, 802,
,1892,2026, 804,
,1895,2013, 809,
,1901,2004, 811,
,1909,1999, 815,
,1918,1992, 813,
,1918,1990, 816,
,1928,1980, 817,
,1933,1975, 816,
,1937,1980, 816,
,1942,1968, 816,
,1951,1964, 818,
,1949,1963, 814,
,1952,1959, 808,
,1957,1957, 807,
,1960,1961, 805,
,1962,1956, 804,
,1966,1959, 796,
,1970,1953, 796,
,1972,1953, 791,
,1977,1949, 787,
,1983,1948, 784,
,1987,1945, 781,
,1989,1947, 775,
,1996,1941, 770,
,1997,1941, 765,
,2006,1943, 756,
,2007,1945, 747,
,2013,1942, 737,
,2024,1943, 732,
,2026,1943, 719,
,2032,1942, 712,
,2037,1940, 703,
,2043,1940, 695,
,2045,1939, 688,
,2060,1935, 381,
,2214,1976, 375,
,2211,1980, 358,
,2212,1986, 344,
,2214,1996, 334,
,2216,2000, 322,
,2219,2009, 304,
,2224,2015, 293,
,2227,2024, 268,
,2230,2033, 260,
,2222,2040, 248,
,2223,2044, 235,
,2226,2055, 218,
,2228,2062, 210,
,2228,2070, 197,
,2229,2071, 187,
,2228,2078, 175,
,2230,2082, 166,
,2235,2088, 157,
,2218,2093, 149,
,2233,2096, 140,
,2237,2102, 130,
,2233,2106, 123,
,2235,2106, 119,
,2235,2112, 115,
,2238,2116, 111,
,2234,2120, 104,
,2234,2120, 104,
,2232,2124, 102,
,2229,2131, 101,
,2224,2133, 103,
,2223,2137, 101,
,2223,2140, 102,
,2214,2143, 100,
,2212,2146,  98,
,2212,2150, 103,
,2206,2153,  94,
,2206,2156,  92,
,2200,2164,  88,
,2199,2166,  86,
,1978,2386,  87,
,1971,2392,  92,
,1963,2385,  97,
,1962,2387, 104,
,1957,2387, 106,
,1950,2390, 119,
,1943,2390, 128,
,1933,2388, 142,
,1926,2391, 153,
,1922,2392, 162,
,1913,2392, 174,
,1904,2392, 184,
,1896,2394, 193,
,1891,2394, 200,
,1881,2399, 209,
,1875,2406, 215,
,1876,2405, 224,
,1860,2407, 234,
,1849,2408, 245,
,1842,2411, 256,
,1835,2407, 266,
,1828,2413, 277,
,1819,2412, 290,
,1811,2419, 296,
,1806,2415, 305,
,1799,2417, 312,
,1793,2418, 318,
,1787,2420, 324,
,1778,2424, 331,
,1777,2415, 337,
,1770,2422, 337,
,1770,2418, 349,
,1766,2421, 352,
,1765,2424, 361,
,1761,2420, 365,
,1759,2417, 375,
,1755,2422, 377,
,1753,2415, 380,
,1753,2414, 387,
,1750,2211, 753,
,1730,2208, 754,
,1730,2205, 762,
,1734,2198, 766,
,1738,2196, 766,
,1744,2193, 769,
,1743,2184, 767,
,1751,2181, 761,
,1754,2179, 765,
,1760,2175, 772,
,1762,2167, 766,
,1768,2166, 767,
,1774,2164, 768,
,1777,2156, 772,
,1781,2153, 773,
,1785,2147, 779,
,1787,2140, 776,
,1793,2135, 770,
,1802,2129, 777,
,1807,2121, 776,
,1816,2112, 776,
,1821,2106, 777,
,1829,2098, 778,
,1840,2093, 780,
,1843,2083, 784,
,1850,2075, 789,
,1856,2067, 790,
,1860,2058, 796,
,1869,2051, 796,
,1877,2045, 804,
,1878,2033, 805,
,1887,2024, 806,
,1896,2018, 808,
,1903,2012, 814,
,1911,2001, 811,
,1915,1998, 814,
,1919,1990, 818,
,1926,1989, 816,
,1926,1982, 816,
,1932,1983, 552,
,2170,1909, 541,
,2179,1913, 530,
,2181,1911, 526,
,2191,1912, 520,
,2193,1909, 513,
,2190,1915, 504,
,2195,1909, 501,
,2201,1916, 491,
,2202,1915, 488,
,2207,1916, 482,
,2209,1918, 478,
,2210,1919, 472,
,2212,1921, 467,
,2216,1924, 462,
,2219,1925, 456,
,2212,1927, 450,
,2216,1933, 445,
,2213,1939, 436,
,2210,1942, 428,
,2219,1945, 423,
,2207,1956, 416,
,2211,1955, 408,
,2209,1964, 402,
,2222,1961, 394,
,2213,1967, 385,
,2210,1972, 379,
,2215,1975, 368,
,2216,1976, 358,
,2217,1986, 344,
,2218,1995, 334,
,2217,2003, 322,
,2220,2010, 314,
,2216,2019, 296,
,2216,2024, 284,
,2223,2029, 272,
,2222,2039, 260,
,2224,2041, 248,
,2224,2048, 234,
,2229,2053, 223,
,2107,2270,  70,
,2097,2285,  68,
,2090,2290,  64,
,2080,2298,  59,
,2075,2311,  52,
,2070,2313,  54,
,2058,2327,  49,
,2052,2335,  47,
,2044,2342,  47,
,2036,2348,  69,
,2029,2353,  44,
,2026,2358,  45,
,2015,2363,  44,
,2018,2366,  46,
,2012,2375,  48,
,2011,2369,  50,
,2007,2373,  52,
,2005,2371,  56,
,2000,2376,  58,
,1995,2377,  59,
,1993,2379,  61,
,1991,2385,  65,
,1987,2384,  67,
,1984,2374,  73,
,1977,2394,  76,
,1973,2388,  81,
,1969,2386,  86,
,1967,2389,  91,
,1962,2389, 101,
,1955,2389, 114,
,1950,2388, 120,
,1945,2389, 124,
,1940,2388, 134,
,1937,2390, 142,
,1929,2390, 149,
,1924,2392, 156,
,1918,2394, 162,
,1913,2396, 169,
,1902,2398, 178,
,1754,2352, 492,
,1751,2348, 503,
,1749,2339, 520,
,1740,2335, 529,
,1741,2328, 543,
,1743,2322, 558,
,1740,2313, 572,
,1742,2304, 588,
,1739,2296, 599,
,1742,2291, 615,
,1738,2282, 628,
,1737,2277, 640,
,1739,2269, 652,
,1736,2266, 663,
,1732,2261, 674,
,1727,2260, 685,
,1730,2249, 694,
,1727,2250, 704,
,1727,2240, 713,
,1729,2234, 723,
,1727,2230, 729,
,1729,2225, 737,
,1727,2224, 743,
,1727,2218, 747,
,1730,2212, 751,
,1729,2211, 751,
,1731,2210, 757,
,1738,2204, 757,
,1735,2203, 760,
,1740,2200, 760,
