,2224,2141, 109,
,2221,2144, 108,
,2213,2151, 106,
,2212,2153, 104,
,2211,2161,  98,
,2209,2165,  99,
,2200,2172,  92,
,2199,2180,  92,
,2187,2188,  92,
,2191,2188,  94,
,2179,2198,  94,
,2172,2201,  94,
,2164,2208,  96,
,2159,2212,  94,
,2153,2218,  94,
,2142,2230,  90,
,2140,2240,  88,
,2133,2242,  83,
,2130,2255,  79,
,2120,2258,  76,
,2116,2266,  74,
,2107,2277,  72,
,2103,2285,  68,
,2092,2294,  68,
,2086,2301,  66,
,2078,2312,  64,
,2070,2317,  62,
,2069,2328,  59,
,2059,2331,  56,
,2053,2339,  52,
,2049,2341,  50,
,2045,2352,  50,
,2038,2355,  68,
,2033,2363,  50,
,2029,2363,  50,
,2023,2368,  47,
,2021,2378,  50,
,2017,2376,  50,
,2010,2381,  49,
,2007,2430, 346,
,1775,2426, 354,
,1772,2428, 365,
,1764,2426, 365,
,1761,2426, 374,
,1763,2425, 379,
,1757,2423, 386,
,1757,2418, 394,
,1756,2419, 400,
,1755,2412, 406,
,1758,2407, 410,
,1758,2405, 416,
,1758,2399, 421,
,1758,2398, 427,
,1757,2393, 433,
,1754,2391, 440,
,1757,2389, 447,
,1751,2386, 455,
,1750,2379, 461,
,1752,2377, 472,
,1752,2371, 482,
,1753,2362, 491,
,1754,2356, 503,
,1755,2348, 513,
,1753,2342, 524,
,1754,2336, 536,
,1753,2329, 546,
,1751,2324, 559,
,1746,2319, 573,
,1751,2310, 583,
,1746,2309, 594,
,1745,2303, 610,
,1744,2296, 620,
,1740,2290, 634,
,1739,2280, 646,
,1742,2276, 660,
,1740,2267, 672,
,1738,2263, 683,
,1734,2256, 693,
,1738,2039, 817,
,1894,2024, 817,
,1903,2015, 815,
,1916,2006, 820,
,1923,2000, 823,
,1927,1990, 823,
,1933,1981, 826,
,1935,1983, 827,
,1947,1975, 826,
,1944,1971, 825,
,1950,1965, 824,
,1957,1964, 823,
,1958,1955, 823,
,1961,1961, 818,
,1967,1957, 821,
,1970,1952, 815,
,1974,1957, 815,
,1976,1949, 812,
,1980,1951, 806,
,1986,1949, 799,
,1986,1948, 793,
,1991,1951, 785,
,1999,1951, 782,
,2004,1952, 772,
,2005,1951, 765,
,2011,1947, 761,
,2014,1946, 743,
,2018,1945, 749,
,2028,1941, 745,
,2031,1938, 738,
,2038,1939, 729,
,2041,1937, 721,
,2053,1939, 708,
,2058,1938, 695,
,2065,1936, 685,
,2072,1937, 671,
,2083,1937, 659,
,2092,1934, 653,
,2096,1933, 645,
,2107,1929, 336,
,2219,2013, 322,
,2216,2020, 308,
,2216,2027, 292,
,2217,2034, 277,
,2228,2043, 261,
,2228,2046, 249,
,2231,2056, 234,
,2230,2060, 221,
,2235,2069, 207,
,2236,2073, 195,
,2233,2084, 184,
,2236,2089, 170,
,2239,2096, 162,
,2236,2099, 154,
,2236,2103, 147,
,2239,2108, 137,
,2238,2116, 136,
,2239,2115, 130,
,2237,2114, 125,
,2233,2120, 123,
,2233,2127, 117,
,2234,2132, 118,
,2231,2133, 113,
,2233,2135, 110,
,2230,2115, 107,
,2225,2134, 105,
,2229,2145, 101,
,2225,2153,  99,
,2218,2151,  99,
,2216,2155,  99,
,2212,2159, 100,
,2209,2165,  99,
,2201,2168, 101,
,2197,2176, 104,
,2187,2180, 107,
,2184,2188, 102,
,2179,2189, 100,
,2176,2195,  98,
,2173,2202, 120,
,1952,2399, 128,
,1947,2396, 134,
,1939,2400, 147,
,1931,2400, 154,
,1924,2401, 163,
,1916,2403, 173,
,1909,2412, 182,
,1899,2407, 196,
,1891,2403, 207,
,1879,2408, 219,
,1873,2407, 229,
,1865,2409, 242,
,1857,2413, 252,
,1849,2411, 258,
,1842,2412, 270,
,1836,2417, 266,
,1825,2417, 287,
,1818,2421, 294,
,1813,2424, 300,
,1805,2426, 310,
,1797,2425, 318,
,1794,2429, 325,
,1790,2429, 336,
,1781,2428, 342,
,1777,2428, 346,
,1780,2427, 353,
,1771,2427, 358,
,1765,2431, 363,
,1765,2425, 367,
,1768,2422, 372,
,1764,2424, 377,
,1766,2420, 381,
,1764,2417, 387,
,1760,2416, 391,
,1758,2415, 397,
,1759,2413, 401,
,1756,2411, 408,
,1757,2407, 413,
,1751,2406, 770,
,1748,2194, 770,
,1749,2195, 768,
,1752,2186, 774,
,1761,2183, 778,
,1765,2177, 781,
,1767,2170, 784,
,1773,2166, 779,
,1782,2156, 779,
,1789,2153, 774,
,1800,2145, 778,
,1804,2141, 777,
,1808,2136, 778,
,1815,2130, 780,
,1809,2118, 787,
,1827,2112, 786,
,1829,2106, 793,
,1843,2099, 793,
,1843,2092, 794,
,1844,2082, 803,
,1856,2074, 800,
,1863,2066, 799,
,1877,2056, 802,
,1876,2051, 806,
,1888,2041, 808,
,1893,2033, 810,
,1908,2026, 816,
,1904,2018, 815,
,1909,2012, 819,
,1911,2001, 821,
,1918,1998, 825,
,1926,1994, 826,
,1932,1987, 828,
,1935,1977, 828,
,1938,1977, 827,
,1946,1971, 829,
,1947,1970, 828,
,1955,1964, 826,
,1956,1973, 826,
,1960,1959, 823,
,2198,1913, 522,
,2200,1914, 513,
,2207,1913, 509,
,2210,1914, 503,
,2212,1916, 496,
,2216,1915, 490,
,2211,1923, 485,
,2214,1922, 478,
,2211,1926, 476,
,2214,1931, 465,
,2213,1932, 464,
,2214,1936, 452,
,2217,1942, 451,
,2217,1941, 448,
,2219,1945, 438,
,2222,1950, 435,
,2221,1952, 421,
,2221,1956, 414,
,2215,1974, 404,
,2217,1970, 394,
,2215,1978, 382,
,2214,1981, 373,
,2215,1990, 363,
,2218,1998, 351,
,2216,2003, 340,
,2217,2009, 330,
,2220,2013, 317,
,2221,2020, 304,
,2226,2021, 293,
,2227,2035, 280,
,2229,2038, 265,
,2225,2041, 256,
,2225,2052, 240,
,2240,2060, 229,
,2233,2065, 215,
,2230,2074, 204,
,2235,2080, 192,
,2236,2086, 182,
,2230,2089, 172,
,2235,2315,  61,
,2064,2325,  57,
,2060,2331,  56,
,2050,2340,  54,
,2044,2356,  54,
,2038,2353,  50,
,2034,2362,  52,
,2029,2366,  52,
,2024,2376,  52,
,2018,2374,  52,
,2013,2376,  55,
,2013,2381,  52,
,2007,2385,  53,
,2005,2391,  54,
,2001,2389,  60,
,1996,2391,  61,
,1993,2391,  65,
,1988,2387,  72,
,1982,2391,  79,
,1983,2385,  85,
,1982,2391,  92,
,1976,2402,  95,
,1969,2393, 101,
,1973,2394, 102,
,1962,2395, 110,
,1957,2397, 118,
,1952,2397, 122,
,1946,2398, 128,
,1938,2399, 135,
,1939,2401, 149,
,1928,2403, 156,
,1921,2400, 168,
,1913,2401, 177,
,1906,2400, 191,
,1901,2402, 198,
,1892,2404, 209,
,1884,2406, 218,
,1873,2413, 220,
,1871,2412, 233,
,1860,2328, 552,
,1750,2317, 568,
,1751,2313, 582,
,1751,2307, 596,
,1743,2300, 611,
,1747,2292, 628,
,1744,2279, 644,
,1743,2271, 663,
,1749,2266, 675,
,1737,2260, 688,
,1737,2257, 697,
,1734,2251, 708,
,1733,2239, 717,
,1735,2238, 726,
,1735,2236, 730,
,1734,2232, 735,
,1735,2228, 741,
,1733,2224, 746,
,1735,2226, 750,
,1738,2215, 756,
,1737,2212, 760,
,1736,2212, 764,
,1744,2208, 768,
,1740,2204, 771,
,1740,2200, 771,
,1745,2197, 774,
,1744,2194, 772,
,1749,2163, 776,
,1758,2185, 775,
,1761,2188, 774,
,1763,2178, 774,
,1768,2173, 773,
,1773,2170, 774,
,1780,2165, 776,
,1783,2163, 777,
,1785,2157, 768,
,1791,2150, 781,
,1794,2146, 781,
,1800,2138, 784,
,1804,1945, 750,
,2026,1946, 741,
,2032,1945, 734,
,2037,1937, 725,
,2043,1937, 717,
,2052,1935, 704,
,2065,1937, 693,
,2074,1938, 674,
,2083,1935, 663,
,2090,1936, 650,
,2100,1933, 641,
,2109,1932, 631,
,2115,1923, 623,
,2126,1925, 610,
,2132,1922, 621,
,2134,1923, 598,
,2147,1920, 591,
,2153,1923, 577,
,2163,1932, 572,
,2168,1917, 563,
,2174,1915, 540,
,2181,1911, 547,
,2187,1915, 541,
,2188,1915, 533,
,2192,1913, 528,
,2199,1913, 522,
,2199,1915, 518,
,2203,1919, 512,
,2208,1916, 510,
,2205,1917, 503,
,2208,1918, 499,
,2206,1919, 499,
,2212,1918, 491,
,2213,1923, 480,
,2214,1921, 479,
,2216,1926, 474,
,2218,1926, 470,
,2219,1932, 462,
,2215,1932, 455,
,2218,1942, 104,
,2221,2150, 102,
,2216,2152,  96,
,2211,2158,  94,
,2212,2160,  96,
,2208,2170,  98,
,2199,2176,  98,
,2186,2181, 100,
,2185,2187,  99,
,2179,2193,  98,
,2173,2200,  98,
,2167,2205,  96,
,2162,2212,  93,
,2157,2218,  85,
,2154,2228,  87,
,2146,2234,  84,
,2139,2239,  82,
,2132,2251,  81,
,2121,2258,  80,
,2116,2264,  82,
,2105,2276,  78,
,2100,2283,  77,
,2090,2291,  70,
,2087,2298,  70,
,2080,2308,  64,
,2074,2315,  62,
,2066,2324,  59,
,2066,2329,  57,
,2057,2338,  53,
,2052,2343,  52,
,2046,2352,  52,
,2038,2355,  52,
,2031,2361,  48,
,2023,2365,  50,
,2023,2395,  49,
,2019,2373,  46,
,2017,2376,  52,
,2012,2384,  54,
,2008,2381,  57,
,2004,2379,  59,
,1771,2430, 359,
,1767,2427, 365,
,1766,2425, 373,
,1759,2421, 379,
,1762,2420, 384,
,1761,2418, 390,
,1757,2416, 395,
,1755,2413, 400,
,1758,2410, 411,
,1757,2408, 413,
,1753,2405, 421,
,1754,2404, 425,
,1754,2403, 434,
,1751,2397, 440,
,1751,2385, 449,
,1754,2385, 455,
,1756,2380, 463,
,1756,2375, 473,
,1754,2366, 485,
,1757,2357, 491,
,1757,2352, 502,
,1755,2348, 512,
,1753,2344, 518,
,1754,2338, 532,
,1751,2337, 544,
,1744,2331, 555,
,1747,2324, 567,
,1748,2316, 593,
,1748,2308, 593,
,1747,2300, 605,
,1746,2294, 620,
,1747,2288, 631,
,1745,2279, 643,
,1737,2274, 657,
,1741,2265, 668,
,1742,2264, 680,
,1737,2253, 689,
,1734,2256, 699,
,1742,2249, 708,
,1730,2024, 811,
,1911,2015, 814,
,1917,2001, 818,
,1921,1998, 822,
,1928,1990, 824,
,1933,1983, 824,
,1942,1981, 824,
,1945,1975, 822,
,1946,1968, 825,
,1952,1963, 829,
,1957,1959, 825,
,1953,1958, 822,
,1962,1953, 820,
,1970,1953, 816,
,1972,1953, 815,
,1981,1956, 805,
,1977,1953, 801,
,1983,1953, 787,
,1989,1956, 792,
,1989,1950, 790,
,1991,1946, 785,
,1999,1951, 781,
,2002,1947, 799,
,2004,1942, 769,
,2013,1944, 768,
,2019,1941, 760,
,2020,1942, 745,
,2029,1942, 741,
,2032,1943, 723,
,2039,1948, 718,
,2043,1943, 714,
,2054,1942, 699,
,2062,1939, 689,
,2071,1939, 679,
,2075,1937, 673,
,2080,1933, 665,
,2092,1931, 657,
,2099,1928, 649,
,2107,1926, 638,
,2116,2016, 318,
,2226,2023, 300,
,2222,2026, 288,
,2228,2035, 270,
,2231,2042, 256,
,2228,2053, 240,
,2228,2060, 225,
,2232,2073, 206,
,2233,2074, 195,
,2231,2084, 184,
,2233,2088, 174,
,2236,2093, 165,
,2236,2096, 157,
,2237,2103, 150,
,2238,2106, 128,
,2240,2109, 142,
,2237,2117, 132,
,2239,2118, 140,
,2236,2123, 121,
,2236,2122, 117,
,2234,2125, 114,
,2231,2133, 108,
,2218,2136, 107,
,2230,2140, 104,
,2226,2142, 105,
,2225,2146, 101,
,2205,2150, 103,
,2216,2153, 104,
,2213,2157, 104,
,2209,2159, 103,
,2203,2166, 104,
,2198,2167, 101,
,2196,2173, 100,
,2195,2177,  99,
,2191,2179,  96,
,2186,2187,  91,
,2180,2193,  96,
,2177,2201,  91,
,2171,2210,  90,
,2163,2398, 123,
,1946,2401, 133,
,1938,2396, 141,
,1930,2402, 151,
,1923,2404, 164,
,1914,2399, 181,
,1903,2402, 195,
,1894,2406, 210,
,1886,2403, 222,
,1876,2405, 229,
,1867,2406, 239,
,1858,2413, 248,
,1851,2415, 256,
,1844,2416, 266,
,1833,2418, 274,
,1825,2422, 285,
,1819,2422, 298,
,1813,2422, 302,
,1801,2420, 313,
,1799,2422, 322,
,1794,2424, 329,
,1789,2429, 334,
,1781,2424, 343,
,1779,2423, 345,
,1777,2423, 352,
,1774,2426, 356,
,1772,2425, 364,
,1768,2427, 367,
,1766,2423, 368,
,1763,2422, 377,
,1761,2419, 384,
,1759,2421, 388,
,1757,2420, 393,
,1752,2418, 399,
,1750,2413, 404,
,1755,2409, 410,
,1754,2408, 414,
,1753,2404, 422,
,1754,2399, 428,
,1755,2392, 435,
,1750,2193, 776,
,1756,2187, 776,
,1754,2182, 776,
,1762,2176, 775,
,1769,2173, 773,
,1779,2164, 774,
,1785,2162, 774,
,1790,2155, 771,
,1796,2146, 778,
,1802,2141, 781,
,1804,2132, 781,
,1808,2129, 782,
,1814,2119, 787,
,1818,2115, 790,
,1827,2109, 789,
,1834,2099, 790,
,1847,2092, 785,
,1850,2088, 790,
,1855,2077, 789,
,1865,2063, 795,
,1873,2059, 800,
,1877,2053, 805,
,1883,2042, 808,
,1886,2034, 812,
,1895,2027, 816,
,1902,2017, 816,
,1909,2012, 821,
,1912,2006, 820,
,1917,1997, 822,
,1924,1992, 823,
,1932,1985, 824,
,1937,1982, 822,
,1942,1974, 826,
,1945,1973, 824,
,1950,1969, 823,
,1953,1969, 822,
,1954,1966, 818,
,1959,1962, 818,
,1964,1962, 815,
,1964,1959, 517,
,2199,1910, 510,
,2200,1916, 506,
,2208,1918, 504,
,2203,1919, 494,
,2209,1921, 489,
,2208,1924, 483,
,2212,1926, 476,
,2214,1928, 468,
,2218,1931, 462,
,2220,1931, 455,
,2218,1936, 450,
,2219,1941, 440,
,2220,1939, 435,
,2217,1951, 425,
,2216,1956, 419,
,2212,1962, 410,
,2216,1964, 403,
,2215,1975, 394,
,2213,1979, 384,
,2217,1985, 374,
,2213,1989, 369,
,2219,1992, 353,
,2220,1998, 343,
,2224,2003, 332,
,2222,2011, 320,
,2220,2015, 305,
,2225,2026, 295,
,2222,2033, 279,
,2224,2040, 280,
,2226,2047, 254,
,2226,2067, 244,
,2229,2060, 230,
,2229,2071, 218,
,2240,2077, 205,
,2239,2076, 195,
,2235,2080, 184,
,2234,2086, 172,
,2240,2096, 163,
,2238,2100, 149,
,2066,2325,  58,
,2059,2337,  53,
,2050,2346,  53,
,2040,2348,  49,
,2055,2357,  51,
,2029,2366,  50,
,2025,2370,  48,
,2020,2374,  50,
,2011,2378,  50,
,2012,2380,  52,
,2013,2381,  56,
,2003,2384,  59,
,2001,2377,  64,
,1996,2386,  66,
,1995,2400,  71,
,1989,2389,  71,
,1988,2387,  78,
,1983,2393,  81,
,1978,2391,  86,
,1979,2393,  84,
,1972,2392,  93,
,1967,2395,  99,
,1962,2397, 104,
,1957,2401, 113,
,1952,2397, 122,
,1946,2398, 131,
,1939,2396, 141,
,1935,2398, 151,
,1925,2394, 163,
,1920,2402, 168,
,1906,2402, 174,
,1909,2404, 185,
,1900,2408, 192,
,1895,2405, 200,
,1887,2409, 209,
,1878,2410, 218,
,1870,2412, 230,
,1861,2411, 240,
,1857,2414, 253,
,1747,2317, 573,
,1746,2312, 589,
,1745,2304, 599,
,1741,2295, 622,
,1745,2289, 637,
,1742,2277, 654,
,1741,2272, 667,
,1739,2260, 682,
,1737,2257, 689,
,1735,2260, 701,
,1737,2244, 710,
,1736,2242, 718,
,1734,2239, 725,
,1737,2233, 730,
,1733,2232, 740,
,1732,2225, 747,
,1733,2220, 752,
,1733,2203, 756,
,1736,2215, 758,
,1736,2214, 764,
,1734,2207, 765,
,1740,2205, 769,
,1745,2196, 768,
,1743,2198, 770,
,1748,2198, 767,
,1751,2192, 767,
,1757,2182, 768,
,1760,2183, 771,
,1765,2177, 768,
,1766,2176, 774,
,1769,2172, 776,
,1771,2167, 778,
,1778,2164, 778,
,1778,2156, 784,
,1780,2153, 782,
,1790,2148, 781,
,1798,2141, 781,
,1799,2135, 775,
,1812,2129, 780,
,2028,1942, 744,
,2034,1941, 733,
,2038,1942, 718,
,2049,1942, 705,
,2053,1945, 693,
,2062,1940, 679,
,2074,1941, 669,
,2087,1934, 658,
,2090,1934, 652,
,2101,1929, 642,
,2110,1929, 635,
,2121,1923, 624,
,2125,1924, 615,
,2136,1919, 604,
,2145,1922, 594,
,2149,1920, 584,
,2155,1918, 573,
,2162,1918, 566,
,2170,1914, 557,
,2176,1916, 552,
,2181,1914, 544,
,2185,1915, 540,
,2190,1919, 533,
,2193,1913, 528,
,2197,1911, 522,
,2199,1914, 517,
,2205,1914, 512,
,2201,1918, 505,
,2211,1915, 501,
,2208,1914, 495,
,2213,1919, 490,
,2213,1917, 484,
,2214,1922, 482,
,2214,1923, 475,
,2215,1927, 470,
,2215,1929, 461,
,2215,1936, 460,
,2216,1941, 451,
,2210,1943, 445,
,2221,2151, 100,
,2213,2156,  97,
,2212,2163, 100,
,2201,2167, 105,
,2196,2176, 100,
,2190,2179,  96,
,2186,2182,  97,
,2181,2190,  94,
,2172,2201,  93,
,2171,2198,  90,
,2165,2210,  90,
,2158,2216,  87,
,2150,2229,  89,
,2143,2232,  88,
,2137,2238,  89,
,2129,2254,  86,
,2122,2257,  85,
,2113,2265,  80,
,2108,2273,  77,
,2101,2280,  72,
,2096,2290,  72,
,2088,2298,  64,
,2084,2305,  59,
,2076,2313,  56,
,2072,2325,  58,
,2061,2329,  58,
,2055,2338,  55,
,2053,2343,  53,
,2042,2352,  52,
,2035,2357,  50,
,2031,2361,  41,
,2029,2368,  51,
,2027,2367,  52,
,2021,2372,  52,
,2022,2376,  53,
,2014,2380,  55,
,2012,2380,  59,
,2005,2382,  58,
,2002,2386,  62,
,1999,2427, 364,
,1767,2426, 369,
,1762,2421, 377,
,1760,2422, 384,
,1759,2420, 389,
,1756,2416, 394,
,1748,2416, 401,
,1757,2413, 409,
,1748,2408, 417,
,1754,2404, 423,
,1756,2399, 428,
,1754,2396, 435,
,1758,2388, 443,
,1749,2385, 450,
,1757,2380, 461,
,1753,2376, 465,
,1757,2370, 474,
,1757,2368, 482,
,1760,2367, 492,
,1753,2358, 501,
,1753,2351, 512,
,1752,2353, 520,
,1752,2341, 533,
,1746,2339, 545,
,1753,2324, 555,
,1751,2318, 570,
,1751,2310, 583,
,1751,2283, 597,
,1752,2297, 609,
,1744,2278, 620,
,1744,2287, 634,
,1735,2280, 644,
,1740,2274, 657,
,1735,2269, 670,
,1738,2263, 681,
,1737,2258, 682,
,1758,2251, 707,
,1733,2246, 714,
,1737,2241, 722,
,1733,2239, 822,
,1909,2005, 823,
,1923,1994, 823,
,1925,1988, 825,
,1932,1983, 827,
,1941,1976, 827,
,1942,1971, 826,
,1948,1966, 826,
,1951,1967, 824,
,1959,1960, 821,
,1961,1959, 818,
,1965,1959, 815,
,1967,1961, 813,
,1973,1954, 809,
,1959,1953, 807,
,1980,1971, 804,
,1981,1949, 801,
,1985,1948, 794,
,1993,1948, 791,
,1993,1944, 785,
,1998,1943, 781,
,2006,1944, 775,
,2003,1945, 765,
,2013,1940, 756,
,2020,1945, 743,
,2026,1943, 738,
,2031,1945, 729,
,2038,1943, 722,
,2043,1941, 713,
,2049,1940, 706,
,2061,1938, 696,
,2070,1937, 691,
,2068,1935, 680,
,2076,1933, 674,
,2087,1933, 663,
,2096,1932, 652,
,2101,1932, 641,
,2112,1930, 630,
,2114,1925, 618,
,2126,1927, 611,
,2225,2025, 295,
,2226,2032, 277,
,2222,2045, 261,
,2228,2052, 247,
,2232,2058, 227,
,2228,2068, 215,
,2231,2074, 205,
,2234,2080, 189,
,2236,2083, 179,
,2234,2090, 172,
,2238,2097, 163,
,2240,2100, 152,
,2235,2104, 146,
,2237,2109, 138,
,2241,2114, 130,
,2237,2117, 127,
,2235,2120, 117,
,2236,2129, 115,
,2235,2127, 117,
,2234,2128, 109,
,2231,2132, 110,
,2229,2137, 106,
,2228,2140, 110,
,2222,2144, 106,
,2218,2145, 107,
,2216,2152, 105,
,2215,2151, 103,
,2215,2159, 100,
,2210,2161,  91,
,2206,2168,  94,
,2202,2171,  95,
,2199,2179,  93,
,2196,2181,  92,
,2184,2186,  93,
,2182,2194,  96,
,2176,2198,  97,
,2169,2205,  98,
,2161,2234,  97,
,2156,2214,  96,
,1939,2400, 140,
,1932,2394, 156,
,1923,2401, 163,
,1919,2395, 180,
,1908,2400, 188,
,1903,2403, 199,
,1889,2405, 205,
,1879,2408, 219,
,1877,2415, 227,
,1865,2413, 237,
,1857,2413, 248,
,1851,2415, 259,
,1840,2417, 270,
,1831,2417, 281,
,1827,2420, 288,
,1814,2419, 304,
,1810,2421, 308,
,1802,2423, 317,
,1800,2428, 321,
,1795,2425, 327,
,1787,2424, 335,
,1782,2435, 340,
,1783,2427, 348,
,1776,2431, 352,
,1770,2424, 357,
,1770,2426, 364,
,1761,2426, 373,
,1761,2427, 374,
,1759,2425, 377,
,1758,2420, 386,
,1759,2420, 389,
,1752,2417, 397,
,1758,2415, 400,
,1759,2410, 408,
,1758,2406, 410,
,1757,2403, 416,
,1759,2401, 418,
,1758,2397, 428,
,1756,2395, 436,
,1757,2187, 771,
,1763,2181, 773,
,1764,2176, 773,
,1770,2168, 774,
,1777,2167, 777,
,1779,2162, 777,
,1788,2151, 782,
,1791,2147, 786,
,1797,2138, 782,
,1807,2134, 783,
,1800,2125, 781,
,1821,2118, 786,
,1830,2110, 783,
,1839,2101, 787,
,1842,2099, 787,
,1848,2114, 790,
,1855,2078, 797,
,1861,2070, 799,
,1864,2064, 804,
,1870,2056, 808,
,1879,2044, 809,
,1885,2038, 811,
,1890,2033, 812,
,1899,2023, 813,
,1905,2010, 815,
,1912,2009, 814,
,1919,1998, 820,
,1928,1995, 822,
,1927,1990, 823,
,1936,1985, 829,
,1935,1980, 825,
,1942,1977, 825,
,1942,1975, 824,
,1949,1974, 823,
,1949,1966, 826,
,1957,1963, 822,
,1962,1962, 825,
,1964,1958, 821,
,1969,1954, 818,
,1977,1950, 512,
,2205,1915, 506,
,2208,1920, 500,
,2209,1917, 493,
,2217,1917, 487,
,2218,1920, 484,
,2215,1923, 474,
,2219,1928, 469,
,2218,1932, 461,
,2216,1940, 453,
,2216,1941, 447,
,2214,1945, 441,
,2214,1951, 437,
,2215,1953, 425,
,2213,1959, 418,
,2214,1961, 412,
,2216,1965, 401,
,2217,1975, 399,
,2220,1976, 385,
,2221,1981, 376,
,2220,1991, 364,
,2220,1995, 354,
,2218,2000, 343,
,2217,2009, 330,
,2220,2015, 314,
,2218,2024, 307,
,2221,2029, 291,
,2223,2034, 279,
,2227,2042, 265,
,2222,2045, 253,
,2226,2053, 242,
,2230,2059, 228,
,2231,2066, 218,
,2233,2070, 203,
,2229,2080, 193,
,2233,2085, 180,
,2236,2088, 170,
,2238,2097, 166,
,2235,2098, 153,
,2238,2105,  56,
,2057,2344,  51,
,2046,2347,  52,
,2038,2344,  50,
,2032,2360,  52,
,2027,2368,  53,
,2019,2372,  53,
,2022,2376,  54,
,2011,2377,  57,
,2011,2380,  51,
,2006,2381,  59,
,2002,2382,  61,
,2000,2389,  62,
,1991,2388,  66,
,1991,2390,  68,
,1990,2392,  72,
,1983,2394,  76,
,1980,2396,  80,
,1977,2395,  83,
,1973,2396,  94,
,1967,2397, 101,
,1963,2389, 107,
,1958,2397, 118,
,1952,2400, 125,
,1947,2395, 135,
,1943,2397, 140,
,1934,2396, 150,
,1932,2399, 154,
,1923,2400, 160,
,1916,2406, 170,
,1913,2405, 178,
,1901,2409, 187,
,1904,2407, 197,
,1862,2406, 209,
,1880,2406, 221,
,1877,2406, 238,
,1866,2410, 244,
,1856,2409, 256,
,1848,2411, 263,
,1842,2413, 272,
,1748,2309, 592,
,1749,2301, 610,
,1747,2290, 622,
,1745,2281, 638,
,1746,2274, 653,
,1736,2271, 670,
,1735,2260, 684,
,1732,2255, 695,
,1733,2253, 705,
,1734,2245, 716,
,1733,2241, 722,
,1736,2234, 731,
,1735,2228, 739,
,1734,2227, 744,
,1736,2222, 749,
,1734,2218, 751,
,1739,2215, 758,
,1738,2213, 758,
,1735,2210, 760,
,1747,2208, 761,
,1741,2208, 763,
,1745,2201, 765,
,1749,2197, 767,
,1751,2195, 769,
,1753,2192, 772,
,1755,2187, 780,
,1757,2186, 776,
,1760,2179, 779,
,1766,2175, 781,
,1767,2169, 780,
,1775,2169, 779,
,1777,2160, 779,
,1782,2156, 777,
,1793,2149, 774,
,1792,2144, 777,
,1803,2135, 778,
,1809,2132, 779,
,1819,2123, 782,
,1819,2118, 785,
,2034,1945, 724,
,2043,1943, 708,
,2051,1941, 700,
,2060,1939, 692,
,2067,1936, 683,
,2080,1930, 673,
,2088,1933, 660,
,2096,1930, 648,
,2106,1928, 637,
,2114,1922, 627,
,2123,1926, 615,
,2129,1926, 605,
,2144,1922, 594,
,2146,1923, 587,
,2152,1919, 577,
,2157,1920, 569,
,2165,1914, 562,
,2173,1902, 557,
,2178,1913, 553,
,2181,1917, 545,
,2185,1910, 535,
,2195,1913, 530,
,2194,1912, 523,
,2203,1914, 518,
,2205,1914, 513,
,2206,1913, 513,
,2209,1919, 503,
,2211,1915, 497,
,2211,1917, 490,
,2212,1921, 491,
,2211,1924, 484,
,2215,1927, 480,
,2212,1929, 468,
,2211,1932, 465,
,2213,1933, 463,
,2215,1934, 457,
,2216,1938, 449,
,2215,1941, 444,
,2220,1943, 438,
,2213,2161, 104,
,2207,2162, 100,
,2205,2165, 100,
,2201,2172,  97,
,2193,2178,  95,
,2192,2187,  91,
,2181,2190,  93,
,2175,2199,  93,
,2166,2208,  95,
,2161,2214,  99,
,2152,2227,  94,
,2145,2229,  92,
,2141,2236,  86,
,2132,2244,  86,
,2127,2252,  79,
,2119,2260,  78,
,2113,2268,  67,
,2107,2274,  72,
,2100,2286,  70,
,2095,2304,  68,
,2086,2297,  64,
,2082,2309,  64,
,2069,2317,  62,
,2065,2325,  59,
,2059,2333,  58,
,2053,2337,  56,
,2044,2345,  53,
,2041,2351,  52,
,2036,2356,  53,
,2034,2360,  50,
,2029,2376,  52,
,2025,2369,  48,
,2021,2373,  50,
,2017,2378,  52,
,2012,2380,  67,
,2007,2384,  54,
,2004,2387,  56,
,2001,2388,  58,
,1997,2389,  58,
,1995,2425, 369,
,1762,2427, 377,
,1755,2425, 379,
,1756,2421, 388,
,1757,2419, 397,
,1757,2411, 404,
,1753,2411, 412,
,1751,2404, 416,
,1760,2414, 423,
,1756,2397, 429,
,1754,2393, 435,
,1759,2389, 442,
,1757,2386, 451,
,1755,2381, 456,
,1751,2379, 488,
,1753,2379, 471,
,1751,2371, 479,
,1747,2365, 496,
,1753,2357, 503,
,1753,2351, 512,
,1755,2346, 524,
,1755,2336, 537,
,1756,2329, 549,
,1752,2318, 560,
,1752,2316, 574,
,1751,2311, 585,
,1743,2305, 594,
,1748,2300, 609,
,1743,2293, 624,
,1743,2287, 636,
,1741,2280, 648,
,1741,2273, 660,
,1741,2268, 673,
,1727,2260, 689,
,1737,2256, 694,
,1737,2250, 705,
,1738,2243, 714,
,1734,2241, 722,
,1735,2236, 727,
,1735,2007, 823,
,1924,1998, 819,
,1930,1987, 824,
,1937,1981, 822,
,1940,1975, 821,
,1943,1971, 824,
,1946,1970, 822,
,1956,1964, 820,
,1959,1957, 818,
,1961,1962, 818,
,1970,1954, 817,
,1973,1955, 814,
,1973,1950, 812,
,1980,1950, 794,
,1981,1950, 804,
,1984,1948, 800,
,1985,1945, 792,
,1993,1946, 785,
