,1887,2037, 815,
,1897,2029, 819,
,1885,2022, 814,
,1909,2012, 822,
,1919,2007, 823,
,1919,2000, 825,
,1927,1992, 826,
,1931,1988, 822,
,1938,1985, 828,
,1941,1979, 827,
,1943,1981, 827,
,1949,1974, 827,
,1952,1973, 827,
,1958,1967, 824,
,1963,1963, 822,
,1965,1962, 823,
,1967,1956, 819,
,1969,1955, 818,
,1976,1953, 815,
,1977,1953, 811,
,1980,1949, 807,
,1985,1949, 803,
,1991,1949, 797,
,1994,1948, 485,
,2221,1927, 472,
,2217,1930, 468,
,2222,1932, 464,
,2221,1937, 453,
,2221,1942, 442,
,2218,1947, 436,
,2215,1957, 430,
,2224,1966, 414,
,2208,1965, 407,
,2216,1972, 396,
,2215,1978, 390,
,2221,1981, 379,
,2223,1992, 370,
,2221,1991, 366,
,2222,1997, 349,
,2221,2005, 336,
,2224,2011, 323,
,2226,2023, 309,
,2227,2027, 295,
,2223,2031, 283,
,2222,2041, 272,
,2227,2046, 260,
,2228,2057, 243,
,2229,2058, 235,
,2235,2064, 224,
,2233,2068, 211,
,2237,2076, 198,
,2238,2081, 187,
,2239,2091, 176,
,2237,2092, 166,
,2241,2097, 156,
,2241,2102, 142,
,2242,2108, 142,
,2242,2115, 135,
,2241,2117, 130,
,2239,2116, 125,
,2235,2122, 125,
,2237,2123, 122,
,2234,2128, 117,
,2021,2385,  52,
,2021,2377,  52,
,2015,2380,  56,
,2015,2382,  60,
,2002,2384,  59,
,2004,2384,  69,
,1999,2387,  69,
,1996,2389,  74,
,1991,2393,  76,
,1987,2403,  80,
,1982,2398,  84,
,1977,2397,  89,
,1972,2397,  83,
,1964,2396, 101,
,1963,2398, 106,
,1958,2398, 121,
,1953,2392, 128,
,1949,2396, 137,
,1941,2397, 140,
,1939,2398, 152,
,1931,2399, 162,
,1927,2396, 168,
,1918,2402, 172,
,1913,2405, 179,
,1904,2411, 189,
,1896,2413, 200,
,1885,2408, 210,
,1882,2410, 222,
,1869,2411, 233,
,1867,2409, 245,
,1859,2413, 257,
,1853,2411, 264,
,1841,2417, 276,
,1833,2417, 285,
,1827,2423, 291,
,1821,2423, 293,
,1813,2422, 306,
,1808,2446, 315,
,1801,2427, 320,
,1795,2272, 667,
,1741,2267, 677,
,1734,2261, 696,
,1735,2253, 705,
,1736,2246, 720,
,1735,2242, 727,
,1737,2232, 739,
,1737,2229, 747,
,1733,2227, 748,
,1734,2220, 758,
,1732,2217, 763,
,1739,2216, 765,
,1737,2210, 767,
,1741,2208, 769,
,1743,2203, 770,
,1745,2203, 775,
,1753,2197, 771,
,1752,2198, 771,
,1757,2192, 776,
,1757,2192, 776,
,1760,2185, 786,
,1763,2178, 780,
,1766,2171, 783,
,1769,2171, 783,
,1770,2170, 785,
,1780,2163, 784,
,1781,2156, 782,
,1791,2153, 781,
,1799,2146, 784,
,1805,2140, 780,
,1811,2136, 780,
,1818,2127, 780,
,1823,2118, 785,
,1829,2114, 789,
,1830,2104, 788,
,1840,2098, 794,
,1847,2090, 801,
,1851,2082, 797,
,1857,2066, 803,
,1866,1941, 672,
,2089,1937, 664,
,2097,1934, 654,
,2106,1931, 643,
,2117,1930, 627,
,2124,1926, 614,
,2136,1923, 598,
,2147,1927, 589,
,2157,1922, 580,
,2162,1923, 571,
,2166,1919, 566,
,2176,1917, 558,
,2181,1918, 552,
,2184,1917, 546,
,2188,1915, 539,
,2191,1915, 536,
,2195,1923, 526,
,2198,1914, 520,
,2204,1914, 514,
,2210,1916, 512,
,2210,1915, 505,
,2213,1913, 500,
,2213,1917, 495,
,2214,1919, 489,
,2217,1922, 484,
,2216,1927, 473,
,2215,1934, 489,
,2215,1933, 464,
,2217,1936, 464,
,2215,1940, 457,
,2216,1939, 444,
,2216,1944, 441,
,2217,1954, 438,
,2220,1952, 431,
,2218,1955, 423,
,2221,1958, 415,
,2220,1963, 407,
,2221,1981, 397,
,2221,1984, 388,
,2219,2187,  98,
,2184,2192,  94,
,2180,2198,  94,
,2170,2209,  93,
,2158,2219,  96,
,2152,2220,  96,
,2145,2235,  95,
,2135,2244,  92,
,2131,2252,  89,
,2120,2261,  87,
,2112,2269,  78,
,2109,2278,  76,
,2102,2284,  72,
,2094,2295,  70,
,2090,2305,  69,
,2081,2310,  66,
,2077,2317,  64,
,2064,2324,  64,
,2060,2333,  60,
,2053,2339,  59,
,2049,2346,  56,
,2045,2359,  57,
,2041,2357,  56,
,2036,2362,  52,
,2030,2364,  53,
,2029,2369,  54,
,2031,2371,  56,
,2017,2376,  56,
,2015,2380,  56,
,2011,2383,  57,
,2009,2386,  59,
,2006,2389,  60,
,2001,2391,  66,
,1996,2384,  66,
,1991,2395,  66,
,1990,2394,  76,
,1985,2399,  82,
,1980,2394,  90,
,1975,2393,  96,
,1974,2395, 408,
,1749,2418, 405,
,1751,2410, 421,
,1756,2405, 425,
,1759,2398, 436,
,1759,2385, 440,
,1758,2384, 454,
,1753,2381, 461,
,1758,2375, 468,
,1752,2372, 474,
,1754,2371, 487,
,1754,2365, 496,
,1755,2361, 505,
,1751,2356, 518,
,1755,2347, 529,
,1752,2338, 539,
,1755,2330, 551,
,1756,2327, 564,
,1753,2317, 576,
,1756,2311, 587,
,1747,2308, 601,
,1749,2300, 612,
,1749,2295, 626,
,1745,2292, 638,
,1740,2282, 656,
,1740,2278, 664,
,1741,2270, 677,
,1738,2262, 687,
,1739,2254, 697,
,1735,2251, 709,
,1735,2246, 720,
,1734,2241, 726,
,1732,2238, 731,
,1735,2231, 740,
,1736,2232, 743,
,1717,2226, 751,
,1738,2227, 752,
,1738,2220, 760,
,1734,2216, 757,
,1740,2213, 828,
,1952,1971, 828,
,1952,1969, 822,
,1954,1965, 822,
,1962,1961, 821,
,1966,1959, 816,
,1968,1959, 811,
,1978,1957, 811,
,1982,1951, 809,
,1987,1949, 801,
,1991,1947, 798,
,1994,1949, 791,
,1997,1947, 783,
,2007,1946, 775,
,2008,1949, 772,
,2017,1947, 760,
,2020,1948, 752,
,2027,1947, 742,
,2029,1944, 737,
,2033,1945, 730,
,2041,1943, 723,
,2047,1940, 716,
,2055,1940, 710,
,2062,1941, 700,
,2067,1941, 691,
,2076,1936, 680,
,2080,1936, 668,
,2092,1937, 656,
,2100,1933, 644,
,2106,1933, 635,
,2120,1932, 618,
,2125,1932, 615,
,2134,1928, 606,
,2141,1923, 599,
,2145,1925, 592,
,2158,1920, 583,
,2163,1917, 576,
,2165,1917, 567,
,2172,1916, 560,
,2180,1915, 551,
,2234,2077, 199,
,2237,2081, 190,
,2238,2085, 173,
,2240,2092, 165,
,2241,2103, 154,
,2243,2105, 142,
,2240,2111, 136,
,2240,2115, 128,
,2239,2120, 124,
,2239,2124, 120,
,2237,2127, 115,
,2234,2131, 118,
,2234,2113, 115,
,2228,2138, 114,
,2226,2135, 112,
,2227,2144, 111,
,2220,2145, 107,
,2223,2147, 107,
,2219,2155, 103,
,2215,2160, 101,
,2214,2163,  98,
,2210,2167,  97,
,2206,2173,  97,
,2198,2176,  99,
,2199,2185,  99,
,2187,2184, 102,
,2178,2192, 100,
,2175,2199, 104,
,2170,2210, 100,
,2164,2219,  98,
,2154,2217,  93,
,2151,2225,  92,
,2148,2234,  89,
,2142,2240,  89,
,2136,2246,  84,
,2128,2261,  82,
,2119,2263,  80,
,2113,2272,  79,
,2106,2280,  78,
,1889,2406, 212,
,1878,2415, 221,
,1870,2413, 238,
,1856,2417, 251,
,1853,2415, 265,
,1841,2419, 278,
,1827,2418, 292,
,1827,2417, 302,
,1811,2423, 306,
,1806,2421, 315,
,1801,2425, 320,
,1796,2426, 328,
,1788,2427, 337,
,1784,2428, 343,
,1778,2430, 349,
,1777,2427, 339,
,1766,2427, 361,
,1767,2423, 366,
,1767,2428, 369,
,1766,2430, 375,
,1756,2427, 375,
,1761,2421, 387,
,1761,2410, 391,
,1761,2417, 397,
,1761,2418, 400,
,1762,2412, 405,
,1759,2410, 411,
,1759,2405, 418,
,1760,2404, 424,
,1758,2402, 430,
,1755,2391, 436,
,1754,2397, 434,
,1753,2391, 448,
,1754,2391, 459,
,1753,2382, 466,
,1754,2376, 475,
,1756,2370, 485,
,1759,2364, 496,
,1756,2357, 504,
,1786,2152, 785,
,1795,2148, 779,
,1801,2137, 784,
,1809,2129, 784,
,1824,2119, 786,
,1828,2114, 785,
,1837,2104, 789,
,1845,2097, 795,
,1851,2081, 800,
,1857,2080, 803,
,1861,2067, 805,
,1872,2061, 806,
,1877,2052, 809,
,1884,2043, 809,
,1893,2037, 812,
,1901,2023, 814,
,1908,2020, 813,
,1912,2017, 819,
,1920,2005, 819,
,1923,1999, 823,
,1928,1994, 823,
,1927,1990, 826,
,1936,1991, 827,
,1940,1980, 828,
,1941,1974, 827,
,1949,1971, 828,
,1953,1964, 825,
,1955,1964, 826,
,1962,1962, 824,
,1964,1959, 843,
,1968,1957, 820,
,1971,1956, 815,
,1978,1955, 813,
,1981,1954, 806,
,1981,1954, 789,
,1985,1954, 795,
,1988,1953, 790,
,1994,1953, 784,
,1995,1949, 780,
,2002,1949, 476,
,2213,1931, 471,
,2215,1939, 457,
,2216,1942, 452,
,2216,1943, 443,
,2211,1945, 440,
,2214,1951, 430,
,2216,1959, 420,
,2219,1968, 411,
,2223,1969, 400,
,2220,1974, 392,
,2223,1978, 380,
,2221,1986, 372,
,2219,1993, 359,
,2218,2001, 345,
,2220,2007, 334,
,2221,2015, 332,
,2222,2021, 314,
,2223,2021, 298,
,2226,2032, 286,
,2229,2037, 274,
,2229,2043, 260,
,2231,2050, 245,
,2233,2057, 236,
,2231,2064, 217,
,2233,2071, 210,
,2235,2077, 198,
,2235,2082, 187,
,2240,2093, 177,
,2235,2094, 168,
,2240,2098, 160,
,2240,2102, 152,
,2238,2106, 148,
,2239,2125, 141,
,2238,2113, 136,
,2236,2117, 132,
,2236,2120, 128,
,2237,2124, 123,
,2237,2124, 117,
,2234,2131,  55,
,2019,2379,  56,
,2012,2374,  60,
,2010,2377,  59,
,2007,2384,  61,
,2002,2388,  66,
,1998,2390,  57,
,1992,2393,  72,
,1989,2390,  77,
,1984,2395,  82,
,1978,2397,  90,
,1977,2396,  98,
,1971,2394, 100,
,1966,2394, 114,
,1961,2404, 118,
,1958,2393, 125,
,1928,2396, 131,
,1945,2396, 136,
,1944,2399, 141,
,1936,2404, 150,
,1927,2402, 157,
,1917,2404, 170,
,1916,2406, 177,
,1910,2405, 189,
,1899,2404, 200,
,1894,2405, 212,
,1884,2405, 223,
,1879,2407, 232,
,1871,2413, 242,
,1861,2412, 256,
,1855,2414, 260,
,1845,2419, 264,
,1837,2421, 275,
,1832,2426, 285,
,1822,2422, 296,
,1815,2423, 302,
,1811,2422, 313,
,1803,2422, 320,
,1794,2426, 330,
,1791,2426, 681,
,1737,2238, 691,
,1734,2257, 699,
,1733,2248, 718,
,1734,2244, 724,
,1736,2234, 736,
,1732,2231, 741,
,1729,2227, 748,
,1738,2222, 756,
,1737,2222, 756,
,1743,2215, 762,
,1742,2216, 762,
,1745,2211, 778,
,1747,2204, 768,
,1745,2204, 769,
,1746,2198, 773,
,1752,2195, 774,
,1752,2192, 778,
,1751,2187, 779,
,1757,2181, 780,
,1763,2179, 776,
,1769,2173, 780,
,1772,2170, 778,
,1777,2164, 778,
,1787,2161, 776,
,1785,2155, 779,
,1791,2151, 776,
,1800,2142, 780,
,1803,2144, 780,
,1807,2133, 785,
,1817,2127, 788,
,1819,2122, 789,
,1828,2114, 792,
,1837,2104, 793,
,1839,2098, 794,
,1845,2089, 794,
,1855,2082, 796,
,1860,2073, 798,
,1868,2063, 801,
,1878,2057, 801,
,2094,1937, 658,
,2105,1931, 644,
,2109,1928, 630,
,2124,1925, 618,
,2129,1924, 606,
,2143,1922, 600,
,2149,1925, 586,
,2164,1930, 576,
,2166,1919, 575,
,2170,1916, 559,
,2179,1915, 555,
,2184,1914, 546,
,2190,1913, 539,
,2194,1916, 532,
,2195,1916, 527,
,2199,1912, 523,
,2202,1914, 517,
,2205,1916, 512,
,2214,1918, 508,
,2205,1907, 502,
,2207,1923, 496,
,2212,1922, 493,
,2212,1926, 488,
,2213,1927, 483,
,2214,1928, 479,
,2214,1930, 473,
,2215,1933, 468,
,2220,1934, 461,
,2220,1939, 449,
,2233,1939, 448,
,2219,1943, 441,
,2220,1948, 436,
,2216,1953, 425,
,2218,1961, 420,
,2220,1966, 407,
,2218,1948, 400,
,2218,1978, 392,
,2216,1983, 380,
,2218,1988, 371,
,2183,2197, 100,
,2173,2201, 100,
,2164,2209,  99,
,2158,2216,  97,
,2151,2227,  94,
,2141,2239,  90,
,2140,2250,  84,
,2126,2257,  81,
,2114,2268,  78,
,2112,2272,  76,
,2100,2282,  73,
,2098,2292,  74,
,2088,2299,  70,
,2082,2309,  64,
,2074,2321,  65,
,2069,2321,  62,
,2064,2331,  60,
,2061,2332,  57,
,2051,2343,  56,
,2048,2348,  54,
,2043,2353,  51,
,2037,2353,  53,
,2031,2365,  50,
,2027,2369,  54,
,2023,2373,  52,
,2019,2377,  56,
,2016,2377,  54,
,2013,2381,  57,
,2008,2382,  59,
,2005,2386,  63,
,1999,2387,  73,
,1995,2391,  72,
,1993,2386,  78,
,1991,2392,  82,
,1993,2385,  85,
,1982,2388,  89,
,1977,2392,  91,
,1959,2393,  96,
,1971,2399, 101,
,1964,2410, 413,
,1760,2401, 413,
,1759,2401, 426,
,1759,2398, 432,
,1759,2396, 443,
,1755,2395, 451,
,1754,2389, 463,
,1749,2382, 473,
,1755,2384, 482,
,1752,2365, 479,
,1756,2359, 502,
,1757,2352, 512,
,1756,2349, 527,
,1757,2338, 536,
,1754,2338, 547,
,1747,2326, 559,
,1751,2329, 570,
,1751,2317, 583,
,1750,2310, 595,
,1745,2304, 609,
,1744,2299, 621,
,1740,2294, 633,
,1742,2286, 645,
,1745,2275, 659,
,1742,2274, 672,
,1739,2264, 683,
,1741,2262, 693,
,1737,2253, 704,
,1732,2250, 711,
,1733,2244, 720,
,1736,2239, 730,
,1732,2237, 733,
,1735,2236, 739,
,1734,2229, 758,
,1737,2225, 751,
,1737,2215, 758,
,1738,2219, 760,
,1737,2214, 766,
,1741,2212, 768,
,1738,1971, 824,
,1958,1964, 827,
,1958,1960, 821,
,1964,1963, 821,
,1969,1951, 818,
,1972,1957, 813,
,1975,1954, 810,
,1981,1954, 799,
,1988,1953, 792,
,1993,1952, 785,
,2000,1952, 781,
,2002,1951, 776,
,2005,1951, 764,
,2009,1947, 765,
,2013,1953, 763,
,2018,1944, 751,
,2024,1951, 748,
,2028,1944, 742,
,2035,1944, 732,
,2042,1942, 722,
,2053,1941, 711,
,2057,1938, 699,
,2065,1941, 688,
,2073,1942, 677,
,2079,1938, 667,
,2088,1938, 658,
,2095,1936, 650,
,2104,1933, 641,
,2109,1929, 634,
,2120,1925, 626,
,2129,1924, 616,
,2134,1923, 611,
,2143,1919, 596,
,2154,1922, 587,
,2160,1918, 576,
,2165,1919, 569,
,2174,1917, 559,
,2179,1915, 554,
,2186,1915, 545,
,2186,2083, 188,
,2239,2085, 178,
,2237,2094, 166,
,2240,2099, 157,
,2240,2105, 148,
,2241,2110, 141,
,2239,2116, 132,
,2240,2123, 128,
,2235,2122, 126,
,2235,2127, 120,
,2235,2130, 118,
,2233,2135, 113,
,2231,2139, 113,
,2229,2141, 108,
,2229,2141, 106,
,2226,2147, 104,
,2225,2145, 104,
,2219,2153, 100,
,2219,2161, 103,
,2212,2166, 104,
,2203,2166, 104,
,2199,2172, 105,
,2199,2173, 104,
,2192,2185, 104,
,2185,2189, 102,
,2181,2192, 102,
,2177,2198,  98,
,2175,2202,  96,
,2168,2209,  69,
,2162,2217,  89,
,2156,2222,  92,
,2149,2236,  88,
,2142,2237,  89,
,2133,2250,  89,
,2122,2258,  88,
,2116,2264,  83,
,2112,2266,  83,
,2105,2286,  77,
,2098,2288,  74,
,2092,2407, 229,
,1867,2409, 241,
,1859,2411, 253,
,1851,2416, 267,
,1843,2418, 275,
,1833,2417, 285,
,1822,2425, 294,
,1817,2421, 295,
,1805,2425, 316,
,1808,2426, 327,
,1793,2430, 331,
,1790,2429, 338,
,1785,2427, 344,
,1776,2430, 351,
,1769,2426, 357,
,1773,2428, 362,
,1767,2428, 368,
,1766,2440, 371,
,1767,2425, 379,
,1761,2421, 381,
,1764,2420, 385,
,1761,2416, 386,
,1761,2421, 395,
,1756,2415, 402,
,1757,2414, 406,
,1758,2413, 409,
,1753,2413, 418,
,1756,2408, 424,
,1755,2407, 429,
,1757,2399, 438,
,1751,2397, 445,
,1754,2387, 454,
,1758,2381, 458,
,1758,2378, 469,
,1754,2373, 476,
,1755,2371, 487,
,1757,2364, 504,
,1753,2355, 502,
,1754,2355, 514,
,1753,2343, 779,
,1803,2140, 781,
,1808,2133, 780,
,1816,2128, 783,
,1821,2123, 789,
,1825,2110, 793,
,1836,2101, 794,
,1845,2091, 796,
,1847,2080, 801,
,1859,2072, 791,
,1871,2065, 803,
,1880,2055, 807,
,1881,2047, 812,
,1892,2037, 811,
,1895,2029, 814,
,1901,2016, 820,
,1908,2017, 820,
,1911,2010, 824,
,1919,2004, 803,
,1924,1996, 832,
,1928,1989, 829,
,1936,1985, 830,
,1940,1982, 830,
,1943,1975, 832,
,1949,1972, 829,
,1953,1969, 829,
,1955,1965, 827,
,1957,1962, 825,
,1963,1956, 822,
,1965,1961, 817,
,1972,1955, 816,
,1970,1959, 811,
,1975,1957, 807,
,1980,1960, 803,
,1984,1953, 798,
,1985,1950, 796,
,1991,1945, 793,
,2007,1949, 789,
,2000,1946, 784,
,2003,1945, 779,
,2219,1938, 464,
,2220,1937, 456,
,2218,1941, 450,
,2221,1942, 441,
,2219,1951, 432,
,2219,1954, 424,
,2222,1964, 412,
,2219,1971, 400,
,2216,1978, 389,
,2217,1986, 379,
,2215,1991, 366,
,2216,1997, 356,
,2218,2004, 347,
,2224,2005, 334,
,2224,2009, 324,
,2227,2017, 310,
,2226,2027, 300,
,2228,2031, 280,
,2228,2036, 274,
,2231,2045, 259,
,2230,2053, 246,
,2229,2064, 234,
,2235,2066, 227,
,2233,2071, 208,
,2233,2099, 197,
,2236,2082, 189,
,2240,2088, 180,
,2239,2090, 169,
,2238,2097, 161,
,2238,2103, 152,
,2244,2107, 148,
,2241,2109, 137,
,2238,2115, 132,
,2238,2120, 128,
,2243,2126, 121,
,2240,2126, 112,
,2239,2127, 114,
,2236,2133, 112,
,2234,2135, 110,
,2228,2381,  53,
,2014,2381,  56,
,2010,2387,  56,
,2004,2386,  61,
,1999,2392,  66,
,1995,2390,  70,
,1993,2388,  78,
,1988,2395,  84,
,1980,2389,  92,
,1975,2390,  97,
,1975,2392, 100,
,1968,2394, 105,
,1964,2395, 109,
,1961,2397, 115,
,1951,2401, 120,
,1951,2401, 130,
,1941,2400, 137,
,1937,2399, 147,
,1929,2400, 158,
,1925,2395, 168,
,1918,2402, 179,
,1910,2401, 188,
,1905,2405, 199,
,1894,2403, 208,
,1889,2405, 215,
,1882,2408, 224,
,1873,2410, 232,
,1866,2413, 241,
,1858,2418, 250,
,1849,2417, 256,
,1845,2418, 272,
,1833,2421, 286,
,1823,2419, 293,
,1818,2429, 303,
,1811,2423, 313,
,1803,2425, 318,
,1798,2423, 326,
,1791,2440, 331,
,1789,2429, 337,
,1783,2258, 699,
,1735,2253, 712,
,1734,2244, 724,
,1733,2241, 727,
,1735,2233, 737,
,1735,2232, 743,
,1736,2227, 747,
,1734,2221, 755,
,1738,2217, 765,
,1737,2209, 765,
,1739,2212, 768,
,1756,2208, 772,
,1740,2204, 773,
,1749,2203, 774,
,1746,2197, 777,
,1748,2193, 777,
,1754,2190, 778,
,1758,2187, 772,
,1764,2182, 772,
,1767,2178, 776,
,1773,2199, 775,
,1777,2171, 776,
,1783,2168, 778,
,1783,2163, 779,
,1791,2154, 786,
,1791,2150, 785,
,1811,2145, 788,
,1802,2143, 789,
,1808,2133, 788,
,1817,2124, 787,
,1824,2118, 788,
,1830,2108, 787,
,1836,2102, 789,
,1842,2091, 791,
,1852,2086, 794,
,1857,2076, 800,
,1865,2070, 801,
,1866,2061, 809,
,1875,2052, 810,
,1883,1937, 644,
,2110,1932, 633,
,2120,1929, 623,
,2130,1922, 613,
,2139,1923, 607,
,2145,1919, 591,
,2157,1917, 580,
,2160,1921, 573,
,2173,1916, 562,
,2181,1916, 552,
,2186,1915, 545,
,2192,1912, 539,
,2192,1912, 534,
,2201,1915, 526,
,2203,1917, 523,
,2198,1916, 533,
,2204,1914, 512,
,2206,1913, 509,
,2209,1919, 501,
,2211,1919, 498,
,2215,1922, 493,
,2218,1919, 489,
,2217,1922, 482,
,2219,1926, 479,
,2221,1929, 471,
,2209,1930, 467,
,2221,1937, 460,
,2218,1937, 453,
,2216,1943, 444,
,2217,1947, 438,
,2220,1953, 432,
,2213,1957, 426,
,2215,1974, 416,
,2219,1971, 407,
,2215,1972, 401,
,2217,1974, 392,
,2221,1978, 381,
,2222,1985, 374,
,2222,1987, 365,
,2222,1997, 100,
,2169,2204,  94,
,2165,2212,  95,
,2159,2223,  90,
,2153,2229,  88,
,2146,2239,  85,
,2134,2248,  85,
,2123,2260,  83,
,2115,2272,  84,
,2103,2281,  81,
,2098,2289,  76,
,2092,2297,  70,
,2087,2305,  68,
,2080,2311,  69,
,2075,2320,  62,
,2072,2327,  59,
,2063,2334,  56,
,2056,2340,  56,
,2053,2349,  52,
,2045,2353,  51,
,2037,2361,  51,
,2033,2365,  50,
,2030,2369,  50,
,2027,2376,  50,
,2022,2381,  53,
,2016,2378,  54,
,2010,2382,  58,
,2009,2381,  58,
,2009,2381,  62,
,2002,2387,  64,
,2001,2385,  68,
,1997,2390,  71,
,1991,2392,  73,
,1989,2393,  77,
,1986,2391,  78,
,1983,2397,  82,
,1980,2397,  89,
,1971,2398,  96,
,1966,2399, 104,
,1964,2402, 421,
,1755,2407, 426,
,1750,2402, 433,
,1753,2397, 442,
,1752,2393, 452,
,1750,2386, 463,
,1758,2380, 471,
,1757,2372, 482,
,1757,2366, 496,
,1758,2357, 506,
,1755,2357, 518,
,1757,2352, 525,
,1750,2341, 540,
,1749,2337, 547,
,1760,2331, 559,
,1747,2324, 572,
,1745,2318, 581,
,1745,2310, 598,
,1750,2304, 610,
,1746,2295, 621,
,1745,2288, 635,
,1740,2282, 651,
,1744,2275, 662,
,1739,2271, 676,
,1737,2266, 690,
,1738,2260, 695,
,1732,2245, 704,
,1736,2250, 715,
,1735,2237, 723,
,1736,2240, 734,
,1733,2241, 738,
,1732,2226, 745,
,1711,2226, 753,
,1734,2225, 758,
,1733,2220, 763,
,1735,2216, 765,
,1737,2216, 766,
,1738,2210, 771,
,1736,2211, 768,
,1745,2205, 770,
,1961,1963, 828,
,1963,1959, 824,
,1967,1960, 819,
,1976,1957, 814,
,1975,1956, 805,
,1978,1955, 803,
,1983,1959, 794,
,1990,1956, 796,
,1993,1950, 787,
,1997,1948, 784,
,2004,1948, 779,
,2007,1946, 773,
,2013,1942, 767,
,2017,1943, 756,
,2024,1944, 750,
,2028,1947, 740,
,2036,1945, 730,
,2043,1948, 719,
,2051,1944, 711,
,2057,1946, 700,
,2062,1940, 693,
,2069,1938, 684,
,2078,1934, 675,
,2084,1934, 668,
,2099,1935, 658,
,2102,1931, 651,
,2108,1931, 640,
,2118,1927, 629,
,2127,1929, 619,
,2137,1924, 608,
,2139,1926, 597,
,2146,1923, 586,
,2158,1922, 579,
,2164,1918, 570,
,2173,1919, 561,
,2174,1913, 558,
,2179,1917, 544,
,2184,1914, 544,
,2188,1916, 539,
,2237,2092, 173,
,2240,2094, 164,
,2239,2099, 155,
,2239,2106, 147,
,2239,2113, 140,
,2241,2117, 133,
,2244,2120, 125,
,2238,2122, 122,
,2236,2129, 113,
,2235,2131, 113,
,2236,2136, 109,
,2234,2138, 107,
,2231,2147, 106,
,2225,2145, 108,
,2221,2148, 108,
,2218,2156, 105,
,2216,2156, 108,
,2210,2163, 107,
,2209,2165, 104,
,2203,2169, 104,
,2200,2175, 100,
,2200,2181, 100,
,2193,2182,  98,
,2187,2187,  96,
,2184,2192,  94,
,2175,2201,  96,
,2165,2208,  96,
,2164,2213, 123,
,2154,2221,  97,
,2148,2227,  96,
,2142,2236,  95,
,2132,2242,  91,
,2130,2250,  88,
,2125,2260,  84,
,2117,2268,  80,
,2109,2277,  74,
,2105,2285,  71,
,2098,2294,  68,
,2090,2301,  68,
,1867,2410, 238,
,1862,2416, 250,
,1849,2421, 264,
,1839,2419, 275,
,1831,2417, 290,
,1817,2422, 299,
,1806,2423, 314,
,1799,2428, 323,
,1795,2426, 331,
,1795,2428, 336,
,1780,2428, 340,
,1781,2427, 348,
,1771,2432, 353,
,1779,2427, 358,
,1775,2425, 363,
,1772,2426, 371,
,1765,2428, 374,
,1761,2423, 376,
,1759,2421, 384,
,1760,2447, 389,
,1756,2424, 394,
,1755,2418, 400,
,1757,2419, 402,
,1753,2411, 411,
,1753,2413, 418,
,1757,2402, 425,
,1758,2400, 428,
,1757,2393, 437,
,1758,2391, 445,
,1758,2392, 451,
,1760,2384, 458,
,1764,2370, 465,
,1753,2377, 472,
,1764,2374, 480,
,1754,2368, 489,
,1750,2365, 500,
,1747,2353, 512,
,1753,2350, 521,
,1754,2342, 533,
,1750,2143, 783,
,1811,2134, 788,
,1814,2124, 789,
,1825,2116, 790,
,1830,2106, 792,
,1842,2097, 792,
,1852,2087, 794,
,1859,2076, 794,
,1867,2066, 795,
,1874,2057, 806,
,1883,2051, 808,
,1883,2043, 814,
,1889,2035, 816,
,1897,2027, 820,
,1904,2021, 821,
,1909,2013, 824,
,1917,2009, 824,
,1915,1997, 815,
,1927,1991, 827,
,1933,1962, 828,
,1939,1981, 833,
,1942,1984, 829,
,1954,1973, 828,
,1947,1971, 827,
,1953,1970, 826,
,1957,1968, 823,
,1963,1965, 821,
,1965,1962, 819,
,1966,1960, 818,
,1972,1958, 811,
,1975,1954, 814,
,1978,1953, 811,
,1983,1953, 806,
,1986,1950, 804,
,1992,1949, 793,
,1996,1949, 789,
,2000,1949, 781,
,2004,1948, 774,
,2012,1951, 766,
,2014,1934, 459,
,2219,1939, 444,
,2220,1945, 436,
,2217,1952, 431,
,2217,1959, 418,
,2218,1963, 410,
,2213,1972, 402,
,2219,1978, 384,
,2219,1985, 377,
,2221,1991, 367,
,2221,1993, 354,
,2219,1999, 347,
,2224,2005, 334,
,2218,2012, 322,
,2224,2020, 308,
,2226,2028, 295,
,2221,2036, 283,
,2226,2039, 269,
,2227,2049, 256,
,2229,2072, 245,
,2230,2061, 230,
,2232,2066, 219,
,2234,2072, 209,
,2233,2074, 197,
,2238,2066, 186,
,2240,2088, 176,
,2241,2094, 166,
,2240,2100, 156,
,2239,2103, 150,
,2242,2107, 140,
,2244,2112, 136,
,2240,2116, 135,
,2240,2118, 126,
,2241,2123, 125,
,2239,2124, 120,
,2233,2124, 121,
,2231,2131, 117,
,2232,2137, 115,
,2228,2138, 113,
,2225,2143,  50,
,2010,2384,  58,
,2010,2386,  64,
,2002,2389,  68,
,1994,2386,  73,
,1993,2390,  77,
,1991,2391,  78,
,1979,2394,  83,
,1977,2395,  89,
,1975,2398,  90,
,1970,2400, 102,
,1963,2400, 106,
,1958,2398, 116,
,1956,2400, 126,
,1948,2399, 134,
,1940,2397, 146,
,1936,2399, 154,
,1928,2399, 160,
,1924,2404, 171,
,1914,2400, 178,
,1909,2403, 186,
,1902,2408, 193,
,1897,2409, 202,
,1888,2411, 210,
,1877,2410, 221,
,1873,2413, 232,
,1864,2415, 241,
,1854,2413, 256,
,1848,2418, 267,
,1840,2416, 277,
,1835,2418, 288,
,1825,2427, 294,
,1808,2422, 300,
,1810,2423, 309,
,1808,2427, 314,
