,1737,2223, 757,
,1739,2212, 761,
,1739,2210, 766,
,1743,2211, 768,
,1741,2203, 772,
,1744,2199, 774,
,1746,2196, 777,
,1750,2208, 777,
,1749,2190, 777,
,1755,2185, 778,
,1761,2179, 777,
,1763,2178, 776,
,1769,2179, 776,
,1774,2171, 775,
,1779,2163, 775,
,1785,1949, 784,
,2004,1949, 776,
,2006,1947, 763,
,2014,1947, 759,
,2019,1949, 751,
,2025,1948, 741,
,2035,1941, 732,
,2033,1946, 723,
,2046,1940, 716,
,2053,1937, 711,
,2060,1939, 700,
,2068,1938, 687,
,2074,1938, 677,
,2089,1936, 664,
,2092,1935, 659,
,2103,1932, 646,
,2107,1933, 633,
,2117,1931, 623,
,2121,1931, 616,
,2131,1923, 606,
,2138,1922, 601,
,2148,1925, 592,
,2155,1918, 584,
,2160,1920, 574,
,2171,1911, 566,
,2174,1915, 557,
,2180,1915, 550,
,2185,1914, 542,
,2195,1915, 531,
,2193,1924, 530,
,2196,1913, 528,
,2204,1914, 519,
,2204,1914, 514,
,2203,1916, 510,
,2207,1933, 505,
,2205,1919, 500,
,2213,1919, 496,
,2210,1924, 491,
,2215,1923, 486,
,2213,2131, 118,
,2237,2134, 112,
,2229,2139, 113,
,2229,2140, 109,
,2223,2147, 102,
,2224,2149, 102,
,2222,2156, 102,
,2214,2159,  95,
,2208,2166,  92,
,2203,2170,  96,
,2201,2171,  94,
,2192,2182,  98,
,2187,2187, 100,
,2181,2190, 100,
,2176,2197, 101,
,2169,2203,  98,
,2168,2208,  95,
,2158,2216,  88,
,2155,2225,  90,
,2147,2237,  86,
,2148,2240,  88,
,2136,2244,  83,
,2130,2250,  82,
,2120,2262,  80,
,2117,2271,  79,
,2107,2278,  77,
,2098,2287,  76,
,2089,2300,  74,
,2082,2304,  70,
,2077,2315,  65,
,2071,2320,  64,
,2068,2326,  58,
,2061,2330,  58,
,2055,2338,  56,
,2048,2346,  53,
,2045,2353,  52,
,2037,2358,  53,
,2031,2363,  52,
,2027,2368,  52,
,2025,2373, 321,
,1791,2428, 335,
,1782,2431, 340,
,1777,2431, 349,
,1774,2429, 357,
,1771,2430, 363,
,1767,2431, 368,
,1763,2425, 373,
,1765,2424, 384,
,1758,2420, 388,
,1759,2418, 393,
,1762,2412, 397,
,1761,2411, 402,
,1761,2409, 396,
,1758,2409, 413,
,1759,2406, 420,
,1756,2404, 426,
,1751,2400, 432,
,1757,2397, 439,
,1753,2394, 447,
,1754,2390, 454,
,1754,2373, 461,
,1754,2379, 470,
,1759,2371, 481,
,1755,2368, 489,
,1759,2358, 498,
,1757,2353, 509,
,1755,2345, 521,
,1753,2342, 533,
,1754,2336, 543,
,1752,2331, 555,
,1746,2326, 564,
,1748,2308, 579,
,1750,2313, 588,
,1745,2306, 606,
,1746,2301, 614,
,1745,2291, 632,
,1746,2266, 641,
,1743,2277, 652,
,1744,2272, 666,
,1741,2064, 803,
,1876,2056, 811,
,1882,2040, 807,
,1893,2031, 812,
,1904,2028, 815,
,1907,2018, 816,
,1910,2004, 820,
,1923,2001, 822,
,1923,1995, 825,
,1931,1988, 824,
,1935,1984, 826,
,1940,1978, 827,
,1948,1975, 828,
,1951,1972, 827,
,1953,1966, 825,
,1956,1963, 826,
,1964,1963, 824,
,1962,1962, 821,
,1967,1953, 813,
,1972,1955, 815,
,1976,1954, 811,
,1978,1955, 802,
,1977,1953, 800,
,1988,1954, 795,
,1988,1954, 789,
,1994,1953, 785,
,1997,1949, 781,
,2001,1952, 776,
,2006,1948, 770,
,1997,1945, 766,
,2013,1943, 760,
,2023,1938, 754,
,2030,1943, 744,
,2034,1945, 735,
,2048,1942, 722,
,2052,1941, 713,
,2057,1947, 702,
,2061,1941, 691,
,2067,1943, 682,
,2075,1984, 373,
,2217,1994, 357,
,2218,1998, 346,
,2217,2008, 331,
,2216,2018, 319,
,2223,2023, 297,
,2225,2035, 284,
,2225,2031, 273,
,2228,2041, 258,
,2232,2054, 246,
,2233,2058, 231,
,2235,2063, 220,
,2234,2061, 206,
,2233,2077, 196,
,2237,2078, 184,
,2240,2090, 177,
,2236,2096, 165,
,2237,2101, 158,
,2241,2101, 151,
,2239,2106, 146,
,2237,2111, 139,
,2240,2118, 136,
,2238,2118, 128,
,2236,2120, 123,
,2237,2126, 118,
,2238,2128, 115,
,2235,2131, 112,
,2229,2134, 107,
,2231,2140, 104,
,2231,2143, 105,
,2226,2146,  87,
,2223,2150,  97,
,2219,2156, 105,
,2215,2157, 104,
,2209,2162, 106,
,2205,2167, 103,
,2203,2169, 104,
,2194,2176, 102,
,2193,2177, 100,
,2192,2184, 100,
,1968,2394, 103,
,1962,2396, 111,
,1959,2395, 121,
,1954,2395, 126,
,1948,2399, 134,
,1937,2398, 142,
,1934,2401, 152,
,1924,2403, 166,
,1916,2377, 176,
,1907,2403, 186,
,1898,2406, 200,
,1890,2407, 212,
,1884,2406, 225,
,1875,2409, 232,
,1867,2409, 245,
,1860,2411, 249,
,1847,2415, 256,
,1839,2414, 264,
,1836,2417, 274,
,1829,2419, 283,
,1823,2422, 293,
,1810,2423, 303,
,1808,2426, 311,
,1800,2424, 320,
,1788,2427, 328,
,1787,2425, 332,
,1785,2428, 342,
,1781,2428, 348,
,1775,2424, 353,
,1776,2427, 359,
,1773,2425, 361,
,1769,2425, 366,
,1774,2424, 368,
,1767,2423, 376,
,1764,2419, 380,
,1759,2422, 391,
,1759,2421, 392,
,1759,2419, 400,
,1756,2417, 404,
,1756,2210, 763,
,1739,2209, 772,
,1744,2203, 771,
,1742,2199, 776,
,1750,2196, 776,
,1752,2192, 779,
,1756,2185, 778,
,1765,2180, 779,
,1774,2173, 778,
,1771,2169, 777,
,1777,2165, 776,
,1784,2159, 777,
,1788,2158, 778,
,1796,2147, 778,
,1799,2147, 781,
,1806,2137, 789,
,1806,2134, 787,
,1812,2125, 788,
,1815,2117, 791,
,1825,2112, 792,
,1831,2100, 794,
,1842,2095, 793,
,1842,2086, 795,
,1856,2082, 796,
,1863,2075, 793,
,1872,2061, 800,
,1877,2055, 803,
,1885,2044, 809,
,1889,2037, 817,
,1895,2033, 816,
,1897,2023, 820,
,1906,2011, 821,
,1911,2007, 823,
,1916,2001, 825,
,1923,1995, 826,
,1927,1989, 825,
,1928,1982, 828,
,1942,1979, 828,
,1943,1973, 827,
,1946,1916, 547,
,2191,1910, 538,
,2196,1909, 532,
,2199,1914, 523,
,2203,1917, 517,
,2203,1915, 512,
,2206,1918, 507,
,2210,1919, 499,
,2210,1920, 495,
,2212,1924, 491,
,2212,1926, 486,
,2214,1927, 481,
,2215,1928, 475,
,2227,1930, 469,
,2219,1931, 465,
,2221,1935, 456,
,2217,1933, 450,
,2221,1941, 438,
,2221,1949, 436,
,2218,1955, 429,
,2219,1969, 421,
,2218,1963, 411,
,2217,1972, 395,
,2214,1972, 393,
,2216,1983, 383,
,2218,1985, 373,
,2217,1991, 363,
,2221,1995, 352,
,2212,2000, 342,
,2222,2005, 329,
,2226,2013, 316,
,2229,2018, 304,
,2223,2028, 293,
,2216,2034, 278,
,2226,2042, 267,
,2229,2050, 256,
,2226,2054, 240,
,2229,2062, 228,
,2233,2067, 216,
,2234,2292,  70,
,2089,2298,  72,
,2082,2309,  69,
,2070,2316,  64,
,2066,2325,  60,
,2061,2337,  57,
,2051,2341,  54,
,2046,2354,  53,
,2017,2356,  52,
,2035,2363,  52,
,2030,2370,  50,
,2024,2371,  50,
,2020,2373,  51,
,2015,2378,  53,
,2014,2381,  50,
,2010,2383,  56,
,2007,2388,  56,
,2002,2386,  62,
,1997,2386,  68,
,1994,2385,  73,
,1994,2388,  76,
,1991,2387,  80,
,1985,2389,  83,
,1982,2391,  86,
,1977,2391,  90,
,1974,2395,  96,
,1968,2395,  98,
,1964,2394, 105,
,1960,2401, 112,
,1956,2397, 120,
,1947,2398, 130,
,1943,2398, 140,
,1935,2402, 150,
,1931,2394, 160,
,1922,2405, 168,
,1919,2399, 178,
,1913,2401, 186,
,1903,2405, 194,
,1897,2396, 201,
,1759,2347, 520,
,1757,2341, 534,
,1753,2331, 548,
,1751,2325, 562,
,1754,2320, 576,
,1748,2313, 592,
,1747,2304, 609,
,1744,2299, 625,
,1744,2287, 638,
,1741,2280, 651,
,1742,2274, 667,
,1739,2267, 673,
,1737,2265, 688,
,1740,2258, 697,
,1736,2249, 705,
,1735,2248, 708,
,1733,2243, 722,
,1738,2242, 724,
,1734,2237, 736,
,1734,2234, 742,
,1735,2226, 748,
,1735,2223, 754,
,1734,2216, 759,
,1735,2205, 763,
,1737,2213, 766,
,1738,2213, 768,
,1738,2206, 771,
,1741,2203, 774,
,1746,2197, 771,
,1752,2173, 771,
,1754,2193, 769,
,1757,2189, 770,
,1760,2189, 772,
,1769,2180, 773,
,1767,2174, 775,
,1769,2173, 776,
,1775,2171, 779,
,1774,2164, 781,
,1782,2160, 782,
,1785,1953, 772,
,2008,1947, 766,
,2013,1949, 763,
,2019,1947, 756,
,2027,1947, 748,
,2028,1942, 738,
,2037,1942, 725,
,2048,1940, 715,
,2062,1940, 699,
,2062,1941, 686,
,2074,1940, 681,
,2079,1940, 667,
,2087,1942, 657,
,2097,1934, 650,
,2107,1930, 656,
,2106,1928, 634,
,2119,1924, 625,
,2128,1924, 614,
,2136,1924, 605,
,2143,1922, 595,
,2150,1919, 585,
,2159,1913, 576,
,2165,1917, 568,
,2174,1922, 560,
,2178,1918, 559,
,2183,1916, 547,
,2185,1916, 542,
,2189,1919, 535,
,2193,1915, 532,
,2198,1914, 524,
,2198,1916, 514,
,2203,1916, 513,
,2207,1916, 508,
,2210,1916, 503,
,2209,1917, 498,
,2212,1918, 484,
,2219,1920, 486,
,2216,1923, 483,
,2217,1925, 479,
,2218,1927, 111,
,2235,2137, 110,
,2229,2142, 106,
,2224,2142, 103,
,2224,2151, 106,
,2218,2153, 106,
,2213,2159, 105,
,2209,2162, 103,
,2199,2171, 104,
,2195,2176, 101,
,2193,2186, 104,
,2184,2188, 101,
,2181,2190,  99,
,2178,2193,  97,
,2160,2202,  96,
,2172,2205,  94,
,2163,2215,  91,
,2158,2222,  92,
,2148,2229,  89,
,2144,2232,  88,
,2132,2245,  88,
,2123,2252,  88,
,2117,2262,  85,
,2112,2271,  83,
,2105,2279,  78,
,2097,2286,  72,
,2095,2296,  69,
,2088,2304,  65,
,2083,2311,  62,
,2070,2318,  60,
,2068,2321,  56,
,2068,2335,  57,
,2057,2344,  52,
,2047,2349,  53,
,2041,2354,  56,
,2037,2347,  51,
,2037,2363,  50,
,2030,2368,  52,
,2023,2369,  53,
,2020,2377,  54,
,1783,2427, 340,
,1781,2428, 347,
,1774,2425, 354,
,1768,2432, 358,
,1770,2426, 368,
,1766,2426, 370,
,1767,2421, 379,
,1763,2419, 383,
,1765,2417, 389,
,1759,2418, 398,
,1758,2416, 395,
,1757,2413, 406,
,1757,2410, 412,
,1757,2410, 417,
,1752,2403, 424,
,1752,2396, 431,
,1753,2394, 437,
,1757,2389, 444,
,1761,2385, 448,
,1764,2384, 459,
,1761,2375, 469,
,1758,2369, 477,
,1757,2365, 486,
,1759,2361, 494,
,1756,2363, 503,
,1753,2354, 517,
,1754,2345, 524,
,1749,2340, 536,
,1751,2333, 548,
,1752,2326, 560,
,1753,2315, 574,
,1748,2311, 585,
,1750,2306, 599,
,1750,2299, 615,
,1749,2292, 624,
,1745,2288, 637,
,1743,2280, 649,
,1742,2275, 661,
,1740,2274, 808,
,1890,2049, 807,
,1894,2031, 814,
,1901,2026, 818,
,1910,1998, 822,
,1910,2006, 826,
,1919,1999, 826,
,1922,1989, 826,
,1935,1982, 827,
,1943,1973, 829,
,1945,1975, 827,
,1946,1969, 827,
,1952,1965, 827,
,1957,1964, 826,
,1960,1963, 824,
,1962,1964, 820,
,1964,1961, 818,
,1969,1957, 814,
,1971,1958, 811,
,1977,1955, 806,
,1982,1956, 804,
,1982,1953, 789,
,1986,1952, 796,
,1991,1950, 794,
,1997,1949, 790,
,1998,1947, 782,
,1999,1941, 776,
,2011,1946, 766,
,2014,1949, 759,
,2024,1946, 749,
,2026,1948, 739,
,2032,1943, 730,
,2037,1945, 724,
,2045,1944, 715,
,2052,1942, 706,
,2058,1944, 699,
,2060,1940, 691,
,2073,1936, 684,
,2080,1934, 675,
,2086,1933, 665,
,2219,2004, 355,
,2217,2006, 340,
,2222,2009, 327,
,2222,2017, 311,
,2226,2022, 298,
,2228,2030, 280,
,2231,2040, 269,
,2225,2049, 252,
,2229,2060, 232,
,2229,2067, 219,
,2235,2072, 208,
,2232,2077, 197,
,2234,2083, 187,
,2237,2088, 176,
,2242,2092, 170,
,2239,2096, 160,
,2236,2102, 134,
,2263,2106, 140,
,2241,2106, 137,
,2240,2115, 131,
,2239,2116, 125,
,2241,2122, 123,
,2237,2125, 118,
,2237,2124, 115,
,2237,2132, 112,
,2233,2135, 112,
,2237,2139, 110,
,2224,2145, 113,
,2227,2144, 110,
,2221,2149, 110,
,2211,2151, 108,
,2214,2154, 106,
,2213,2157, 105,
,2203,2165, 102,
,2204,2166, 101,
,2201,2170,  97,
,2203,2182,  96,
,2190,2186,  97,
,2184,2190,  97,
,2182,2189, 101,
,1969,2399, 108,
,1958,2399, 113,
,1956,2398, 123,
,1948,2397, 134,
,1936,2400, 150,
,1933,2400, 159,
,1925,2397, 175,
,1907,2397, 200,
,1904,2403, 193,
,1897,2403, 204,
,1891,2406, 211,
,1883,2409, 221,
,1876,2412, 228,
,1869,2414, 236,
,1859,2414, 246,
,1842,2417, 261,
,1843,2419, 268,
,1833,2419, 276,
,1826,2419, 285,
,1819,2421, 298,
,1811,2423, 313,
,1803,2430, 315,
,1802,2425, 322,
,1795,2425, 327,
,1789,2427, 334,
,1783,2425, 340,
,1782,2427, 346,
,1781,2431, 352,
,1772,2428, 356,
,1771,2425, 361,
,1767,2427, 368,
,1767,2426, 374,
,1761,2434, 379,
,1757,2424, 384,
,1760,2402, 389,
,1755,2421, 395,
,1771,2416, 400,
,1759,2411, 405,
,1759,2409, 410,
,1741,2205, 772,
,1744,2201, 770,
,1748,2194, 768,
,1750,2193, 773,
,1757,2188, 771,
,1760,2182, 771,
,1767,2175, 775,
,1772,2169, 773,
,1778,2166, 777,
,1779,2159, 776,
,1786,2156, 780,
,1793,2153, 783,
,1793,2149, 783,
,1800,2141, 784,
,1804,2136, 785,
,1815,2126, 783,
,1819,2121, 784,
,1827,2112, 781,
,1837,2104, 785,
,1845,2099, 787,
,1845,2083, 793,
,1854,2082, 795,
,1866,2069, 801,
,1869,2064, 806,
,1871,2059, 808,
,1879,2047, 811,
,1881,2039, 814,
,1892,2032, 804,
,1901,2023, 817,
,1903,2035, 820,
,1915,2008, 823,
,1919,2007, 823,
,1932,1997, 823,
,1930,1988, 825,
,1934,1971, 826,
,1937,1981, 825,
,1937,1980, 826,
,1943,1973, 823,
,1949,1971, 824,
,1954,1916, 540,
,2195,1913, 530,
,2198,1916, 526,
,2199,1918, 517,
,2201,1917, 512,
,2203,1918, 505,
,2208,1918, 498,
,2210,1919, 492,
,2213,1922, 488,
,2218,1923, 478,
,2216,1929, 477,
,2217,1927, 471,
,2215,1931, 464,
,2215,1934, 458,
,2220,1938, 450,
,2215,1946, 445,
,2216,1949, 437,
,2214,1959, 431,
,2210,1958, 422,
,2213,1961, 417,
,2216,1966, 408,
,2215,1970, 400,
,2220,1974, 391,
,2201,1978, 384,
,2219,1981, 372,
,2220,1990, 359,
,2221,1998, 350,
,2219,2004, 329,
,2221,2008, 325,
,2221,2021, 312,
,2219,2030, 301,
,2224,2033, 286,
,2223,2035, 274,
,2224,2043, 260,
,2219,2051, 246,
,2233,2056, 237,
,2231,2064, 224,
,2233,2067, 213,
,2236,2073, 200,
,2238,2080,  72,
,2086,2312,  66,
,2078,2319,  64,
,2069,2323,  57,
,2059,2333,  52,
,2054,2339,  52,
,2044,2351,  56,
,2039,2360,  49,
,2033,2362,  51,
,2027,2369,  51,
,2019,2372,  49,
,2023,2373,  52,
,2016,2377,  55,
,2013,2379,  58,
,2008,2382,  59,
,2006,2387,  62,
,2004,2385,  65,
,2004,2391,  64,
,1998,2385,  69,
,1991,2391,  72,
,1984,2392,  76,
,1983,2394,  73,
,1981,2396,  82,
,1975,2396,  87,
,1971,2397,  94,
,1968,2396, 104,
,1967,2395, 111,
,1955,2396, 120,
,1950,2398, 129,
,1944,2396, 137,
,1939,2395, 145,
,1935,2394, 153,
,1929,2400, 156,
,1921,2402, 167,
,1916,2404, 173,
,1912,2403, 180,
,1904,2405, 190,
,1897,2407, 201,
,1890,2405, 212,
,1880,2410, 525,
,1752,2337, 536,
,1751,2330, 552,
,1752,2321, 569,
,1751,2315, 581,
,1748,2304, 600,
,1748,2300, 619,
,1748,2290, 634,
,1746,2285, 647,
,1743,2275, 657,
,1738,2269, 671,
,1737,2263, 680,
,1738,2259, 696,
,1736,2258, 701,
,1734,2248, 712,
,1735,2244, 719,
,1736,2238, 728,
,1734,2234, 736,
,1732,2230, 768,
,1735,2226, 745,
,1734,2223, 755,
,1735,2220, 761,
,1737,2221, 761,
,1739,2213, 762,
,1740,2209, 768,
,1744,2208, 763,
,1749,2200, 765,
,1747,2200, 767,
,1751,2197, 765,
,1754,2192, 770,
,1757,2191, 773,
,1757,2167, 774,
,1760,2183, 776,
,1765,2177, 779,
,1769,2174, 785,
,1772,2170, 781,
,1774,2169, 779,
,1785,2158, 778,
,1788,2154, 778,
,1794,2148, 775,
,2007,1945, 767,
,2012,1941, 753,
,2021,1945, 741,
,2031,1942, 732,
,2040,1945, 720,
,2043,1939, 709,
,2056,1944, 696,
,2064,1938, 687,
,2072,1936, 679,
,2079,1935, 674,
,2092,1933, 664,
,2097,1931, 648,
,2104,1925, 645,
,2112,1927, 633,
,2121,1926, 622,
,2128,1926, 610,
,2138,1924, 601,
,2148,1923, 591,
,2152,1920, 581,
,2158,1919, 570,
,2163,1917, 569,
,2172,1919, 562,
,2176,1916, 556,
,2184,1915, 550,
,2189,1915, 542,
,2190,1912, 534,
,2195,1914, 548,
,2200,1911, 524,
,2206,1913, 518,
,2208,1910, 512,
,2207,1913, 507,
,2210,1915, 502,
,2214,1917, 496,
,2215,1919, 493,
,2214,1920, 485,
,2214,1927, 481,
,2212,1929, 475,
,2210,1937, 472,
,2214,1936, 465,
,2230,2143, 107,
,2226,2144, 106,
,2221,2151, 109,
,2214,2153, 108,
,2210,2158, 107,
,2205,2165, 102,
,2203,2172,  99,
,2196,2176, 111,
,2191,2178,  99,
,2187,2181,  96,
,2185,2188,  96,
,2182,2196,  95,
,2172,2209,  95,
,2168,2215,  98,
,2159,2216,  95,
,2152,2224,  95,
,2142,2231,  94,
,2136,2237,  94,
,2132,2247,  85,
,2127,2256,  85,
,2118,2259,  80,
,2114,2271,  76,
,2110,2278,  72,
,2103,2286,  71,
,2091,2295,  68,
,2087,2307,  64,
,2077,2312,  64,
,2072,2319,  61,
,2065,2325,  60,
,2059,2334,  58,
,2051,2339,  56,
,2047,2347,  50,
,2042,2352,  53,
,2039,2352,  52,
,2033,2360,  55,
,2027,2365,  52,
,2020,2372,  54,
,2021,2370,  53,
,2016,2377,  53,
,2011,2429, 344,
,1776,2426, 350,
,1774,2425, 355,
,1772,2428, 364,
,1763,2414, 372,
,1765,2420, 378,
,1762,2421, 383,
,1760,2425, 391,
,1759,2419, 396,
,1756,2422, 403,
,1752,2413, 408,
,1759,2410, 415,
,1755,2401, 421,
,1758,2399, 427,
,1757,2395, 434,
,1759,2392, 438,
,1759,2386, 447,
,1757,2384, 454,
,1757,2385, 461,
,1758,2379, 468,
,1752,2377, 477,
,1752,2369, 484,
,1749,2364, 497,
,1752,2361, 505,
,1751,2352, 518,
,1755,2344, 529,
,1746,2335, 541,
,1754,2328, 554,
,1752,2320, 566,
,1753,2316, 578,
,1752,2310, 591,
,1746,2302, 603,
,1746,2300, 614,
,1745,2293, 626,
,1742,2289, 640,
,1736,2280, 653,
,1739,2273, 664,
,1739,2267, 676,
,1734,2262, 689,
,1736,2039, 818,
,1894,2031, 817,
,1900,2024, 823,
,1907,2007, 821,
,1916,2003, 827,
,1927,1999, 825,
,1934,1987, 826,
,1935,1983, 827,
,1939,1977, 827,
,1945,1972, 828,
,1950,1970, 826,
,1953,1967, 825,
,1956,1968, 821,
,1957,1962, 820,
,1965,1965, 818,
,1967,1957, 819,
,1969,1958, 815,
,1974,1953, 819,
,1980,1949, 810,
,1981,1955, 806,
,1986,1947, 803,
,1991,1943, 794,
,1994,1944, 788,
,1999,1944, 779,
,2005,1946, 772,
,2010,1947, 763,
,2014,1949, 758,
,2019,1948, 750,
,2024,1947, 743,
,2030,1945, 738,
,2036,1945, 734,
,2039,1943, 726,
,2049,1940, 716,
,2050,1939, 709,
,2061,1936, 699,
,2070,1939, 690,
,2078,1935, 675,
,2082,1932, 664,
,2091,1933, 652,
,2100,2003, 341,
,2223,2010, 328,
,2221,2019, 310,
,2224,2027, 296,
,2224,2034, 280,
,2227,2042, 260,
,2222,2054, 245,
,2232,2058, 231,
,2235,2066, 215,
,2238,2073, 205,
,2241,2077, 193,
,2238,2086, 178,
,2240,2093, 167,
,2236,2095, 158,
,2239,2099, 152,
,2241,2105, 140,
,2241,2112, 140,
,2239,2112, 134,
,2239,2112, 123,
,2239,2118, 125,
,2236,2125, 124,
,2234,2128, 120,
,2235,2129, 118,
,2234,2129, 116,
,2227,2138, 114,
,2228,2141, 112,
,2225,2146, 110,
,2223,2144, 108,
,2220,2150, 104,
,2217,2154, 103,
,2213,2159,  96,
,2207,2161,  98,
,2209,2171,  98,
,2202,2172, 102,
,2193,2177,  99,
,2193,2179, 101,
,2186,2189, 102,
,2179,2190, 101,
,2173,2200, 100,
,2172,2206, 102,
,1959,2402, 115,
,1948,2398, 129,
,1948,2398, 136,
,1939,2398, 151,
,1930,2398, 162,
,1919,2401, 168,
,1912,2401, 179,
,1906,2405, 188,
,1894,2407, 196,
,1891,2411, 207,
,1881,2411, 216,
,1873,2411, 227,
,1863,2415, 242,
,1858,2414, 253,
,1848,2418, 264,
,1839,2416, 273,
,1832,2418, 282,
,1829,2423, 290,
,1819,2436, 297,
,1811,2423, 304,
,1809,2425, 312,
,1802,2426, 318,
,1791,2428, 328,
,1787,2428, 335,
,1784,2426, 343,
,1780,2429, 349,
,1777,2429, 349,
,1770,2430, 359,
,1769,2427, 364,
,1767,2425, 371,
,1759,2428, 375,
,1762,2426, 380,
,1760,2423, 385,
,1761,2417, 389,
,1761,2417, 393,
,1762,2414, 399,
,1762,2415, 404,
,1757,2409, 410,
,1759,2408, 416,
,1756,2203, 771,
,1753,2200, 769,
,1754,2193, 766,
,1759,2188, 771,
,1761,2189, 771,
,1768,2178, 777,
,1770,2176, 778,
,1769,2165, 782,
,1781,2160, 782,
,1784,2155, 784,
,1790,2150, 782,
,1799,2144, 781,
,1805,2137, 780,
,1808,2130, 780,
,1818,2124, 780,
,1828,2119, 782,
,1830,2109, 785,
,1831,2102, 792,
,1844,2092, 791,
,1848,2087, 798,
,1855,2085, 801,
,1859,2073, 801,
,1866,2064, 808,
,1874,2073, 807,
,1879,2046, 809,
,1889,2039, 810,
,1894,2031, 820,
,1902,2023, 814,
,1907,2015, 819,
,1914,2010, 820,
,1913,2003, 824,
,1923,2000, 826,
,1926,1992, 827,
,1928,1987, 829,
,1936,1982, 824,
,1943,1977, 829,
,1946,1974, 827,
,1946,1969, 827,
,1951,1965, 830,
,1956,1916, 532,
,2200,1915, 526,
,2201,1911, 516,
,2204,1915, 512,
,2211,1915, 504,
,2210,1916, 496,
,2217,1913, 493,
,2215,1921, 486,
,2237,1929, 480,
,2213,1928, 475,
,2212,1931, 469,
,2212,1935, 461,
,2213,1940, 456,
,2210,1944, 451,
,2216,1947, 444,
,2212,1949, 439,
,2213,1954, 430,
,2218,1957, 427,
,2217,1957, 415,
,2216,1963, 407,
,2220,1968, 396,
,2219,1979, 387,
,2219,1985, 372,
,2217,1988, 364,
,2219,1998, 353,
,2219,2004, 340,
,2215,2008, 330,
,2220,2017, 319,
,2221,2022, 306,
,2224,2027, 292,
,2223,2033, 282,
,2227,2037, 268,
,2229,2043, 256,
,2228,2052, 244,
,2232,2057, 229,
,2234,2065, 221,
,2233,2072, 205,
,2233,2077, 194,
,2234,2084, 183,
,2237,2312,  58,
,2077,2320,  52,
,2068,2325,  57,
,2057,2336,  58,
,2050,2347,  55,
,2041,2351,  49,
,2035,2358,  49,
,2031,2363,  50,
,2025,2368,  52,
,2024,2369,  52,
,2021,2373,  54,
,2017,2377,  53,
,2011,2383,  56,
,2005,2383,  57,
,2002,2383,  59,
,1994,2388,  61,
,2000,2391,  69,
,1995,2392,  67,
,1990,2392,  72,
,1981,2393,  75,
,1980,2396,  85,
,1977,2395,  92,
,1975,2393,  98,
,1969,2396, 105,
,1964,2390, 112,
,1961,2394, 118,
,1954,2396, 124,
,1949,2399, 130,
,1945,2397, 136,
,1937,2405, 142,
,1930,2401, 149,
,1923,2404, 157,
,1921,2405, 168,
,1915,2404, 178,
,1905,2405, 192,
,1898,2405, 226,
,1885,2404, 216,
,1879,2406, 225,
,1875,2408, 235,
,1751,2329, 552,
,1753,2323, 571,
,1750,2313, 578,
,1751,2304, 600,
,1751,2301, 613,
,1749,2294, 628,
,1742,2287, 643,
,1745,2279, 662,
,1734,2271, 673,
,1731,2268, 684,
,1738,2259, 695,
,1738,2252, 711,
,1737,2250, 715,
,1736,2241, 724,
,1737,2235, 730,
,1733,2232, 733,
,1735,2230, 743,
,1734,2226, 747,
,1736,2214, 748,
,1736,2220, 752,
,1735,2216, 757,
,1740,2217, 759,
,1740,2211, 763,
,1744,2194, 766,
,1746,2211, 768,
,1746,2201, 770,
,1750,2196, 773,
,1748,2191, 776,
,1748,2188, 777,
,1758,2183, 778,
,1759,2181, 777,
,1765,2176, 777,
,1771,2173, 774,
,1777,2165, 776,
,1782,2163, 773,
,1783,2156, 776,
,1796,2154, 775,
,1795,2144, 776,
,1805,2142, 779,
,1807,1949, 751,
,2025,1948, 739,
,2027,1946, 734,
,2040,1943, 725,
,2041,1941, 717,
,2054,1938, 709,
,2059,1939, 699,
,2070,1939, 685,
,2077,1935, 676,
,2089,1932, 666,
,2095,1934, 647,
,2104,1932, 640,
,2112,1934, 630,
,2121,1929, 614,
,2130,1928, 610,
,2137,1922, 598,
,2140,1923, 595,
,2148,1922, 583,
,2156,1919, 581,
,2162,1909, 570,
,2167,1915, 565,
,2178,1916, 555,
,2181,1919, 551,
,2183,1915, 540,
,2193,1912, 535,
,2198,1913, 529,
,2200,1914, 523,
,2205,1913, 517,
,2208,1915, 508,
,2209,1913, 507,
,2205,1918, 502,
,2210,1919, 498,
,2210,1925, 496,
,2211,1922, 494,
,2210,1924, 485,
,2213,1926, 479,
,2215,1928, 476,
,2214,1931, 468,
,2216,1932, 462,
,2219,2145, 111,
,2220,2150, 109,
,2216,2150, 104,
,2212,2159, 102,
,2209,2162,  99,
,2206,2170,  97,
,2202,2178,  94,
,2196,2182,  97,
,2187,2186, 108,
,2179,2195, 101,
,2157,2199,  97,
,2166,2205, 100,
,2164,2212,  98,
,2154,2220,  96,
,2151,2225,  89,
,2145,2230,  90,
,2137,2243,  86,
,2129,2248,  82,
,2126,2259,  78,
,2121,2264,  76,
,2112,2273,  78,
,2103,2288,  74,
,2096,2295,  73,
,2090,2298,  70,
,2085,2306,  68,
,2076,2313,  64,
,2068,2319,  61,
,2066,2327,  56,
,2057,2334,  56,
,2052,2343,  55,
,2039,2347,  55,
,2043,2352,  50,
,2038,2357,  51,
,2032,2364,  51,
,2027,2369,  48,
,2021,2368,  50,
,2020,2377,  46,
,2015,2379,  52,
,2009,2382,  55,
,2004,2385, 353,
,1772,2428, 359,
,1764,2426, 365,
