,1954,1928, 756,
,1958,1928, 757,
,1962,1929, 748,
,1966,1929, 737,
,1972,1929, 730,
,1974,1928, 723,
,1981,1928, 718,
,1981,1924, 712,
,1988,1925, 706,
,1996,1923, 699,
,2000,1926, 696,
,1999,1921, 688,
,2013,1918, 682,
,2016,1921, 673,
,2022,1916, 663,
,2031,1932, 650,
,2035,1916, 640,
,2044,1915, 629,
,2052,1959, 328,
,2194,1962, 314,
,2193,1972, 302,
,2191,1981, 285,
,2193,1995, 271,
,2192,2001, 257,
,2192,2010, 241,
,2193,2011, 224,
,2199,2020, 208,
,2202,2029, 197,
,2203,2033, 189,
,2204,2039, 174,
,2208,2056, 161,
,2208,2056, 149,
,2208,2054, 138,
,2204,2064, 129,
,2210,2067, 117,
,2211,2075, 108,
,2211,2080, 102,
,2212,2083,  95,
,2211,2087,  93,
,2211,2086,  87,
,2209,2096,  84,
,2209,2099,  83,
,2206,2100,  78,
,2203,2105,  75,
,2202,2112,  71,
,2202,2112,  68,
,2196,2118,  65,
,2197,2117,  64,
,2201,2123,  60,
,2199,2124,  57,
,2191,2130,  56,
,2185,2133,  57,
,2183,2138,  57,
,2177,2140,  58,
,2171,2146,  60,
,2168,2151,  59,
,2167,2162,  60,
,2156,2372,  49,
,1943,2370,  58,
,1941,2372,  70,
,1929,2368,  80,
,1924,2370,  89,
,1918,2367,  98,
,1914,2373, 106,
,1905,2374, 116,
,1893,2380, 123,
,1889,2377, 135,
,1879,2380, 138,
,1875,2381, 147,
,1867,2381, 158,
,1861,2381, 169,
,1847,2388, 182,
,1842,2384, 192,
,1833,2383, 204,
,1827,2393, 213,
,1819,2388, 219,
,1812,2396, 230,
,1812,2394, 239,
,1801,2396, 246,
,1788,2399, 254,
,1785,2399, 262,
,1773,2401, 269,
,1770,2402, 276,
,1764,2403, 286,
,1762,2403, 290,
,1755,2403, 299,
,1750,2404, 304,
,1747,2402, 310,
,1743,2402, 315,
,1740,2399, 322,
,1742,2402, 328,
,1743,2397, 331,
,1739,2394, 335,
,1739,2394, 342,
,1735,2394, 345,
,1739,2384, 350,
,1714,2185, 716,
,1717,2177, 715,
,1723,2176, 720,
,1726,2170, 720,
,1726,2171, 720,
,1730,2167, 728,
,1734,2160, 725,
,1735,2159, 726,
,1740,2148, 731,
,1746,2143, 738,
,1754,2138, 731,
,1757,2132, 731,
,1767,2128, 729,
,1771,2125, 730,
,1776,2120, 729,
,1784,2105, 731,
,1787,2103, 709,
,1795,2100, 736,
,1800,2091, 739,
,1806,2080, 738,
,1813,2078, 746,
,1818,2065, 752,
,1821,2064, 751,
,1828,2049, 758,
,1839,2043, 756,
,1842,2033, 762,
,1853,2025, 759,
,1862,2016, 758,
,1865,2010, 765,
,1856,2002, 770,
,1879,1993, 770,
,1883,1987, 774,
,1890,1981, 776,
,1895,1978, 777,
,1896,1970, 779,
,1902,1963, 777,
,1908,1960, 779,
,1913,1955, 779,
,1918,1950, 780,
,1920,1945, 781,
,1926,1893, 507,
,2157,1892, 497,
,2161,1893, 492,
,2162,1893, 479,
,2170,1888, 476,
,2174,1890, 470,
,2176,1890, 462,
,2184,1892, 459,
,2187,1900, 449,
,2185,1895, 443,
,2185,1899, 433,
,2184,1904, 435,
,2185,1910, 428,
,2192,1909, 424,
,2185,1915, 421,
,2192,1915, 416,
,2185,1921, 407,
,2188,1919, 402,
,2188,1922, 396,
,2190,1921, 384,
,2184,1930, 383,
,2189,1935, 373,
,2192,1939, 365,
,2192,1952, 355,
,2191,1953, 332,
,2187,1959, 334,
,2187,1965, 323,
,2185,1974, 313,
,2185,1978, 301,
,2186,1986, 290,
,2189,1988, 278,
,2194,1993, 267,
,2199,1998, 253,
,2196,2005, 242,
,2200,2022, 229,
,2197,2018, 216,
,2203,2024, 204,
,2203,2030, 191,
,2206,2039, 178,
,2203,2046,  30,
,2073,2265,  26,
,2066,2273,  22,
,2058,2282,  20,
,2046,2293,  19,
,2040,2300,  15,
,2029,2311,  12,
,2027,2312,  11,
,2018,2324,   7,
,2013,2328,   7,
,2003,2334,   6,
,2005,2336,   8,
,2000,2347,   8,
,1997,2345,   9,
,1993,2347,   9,
,1987,2353,  10,
,1986,2355,  12,
,1981,2356,  11,
,1980,2361,   9,
,1973,2364,  24,
,1971,2370,  21,
,1964,2343,  25,
,1962,2364,  32,
,1958,2365,  40,
,1951,2371,  45,
,1948,2365,  50,
,1946,2366,  57,
,1939,2365,  68,
,1936,2369,  68,
,1935,2370,  71,
,1927,2371,  75,
,1923,2375,  82,
,1917,2374,  89,
,1915,2375,  98,
,1907,2375, 107,
,1900,2374, 117,
,1891,2376, 135,
,1885,2375, 140,
,1876,2377, 152,
,1870,2377, 452,
,1725,2330, 466,
,1726,2324, 479,
,1728,2313, 492,
,1728,2305, 503,
,1729,2293, 523,
,1723,2289, 534,
,1723,2282, 552,
,1720,2274, 568,
,1719,2265, 580,
,1719,2260, 594,
,1716,2257, 604,
,1713,2251, 617,
,1715,2241, 628,
,1712,2237, 640,
,1712,2228, 653,
,1710,2224, 660,
,1709,2219, 668,
,1711,2219, 678,
,1701,2214, 677,
,1711,2206, 689,
,1710,2206, 693,
,1710,2202, 700,
,1709,2199, 702,
,1710,2193, 705,
,1713,2191, 710,
,1713,2186, 712,
,1716,2184, 718,
,1716,2178, 718,
,1717,2177, 724,
,1716,2175, 725,
,1721,2171, 728,
,1727,2166, 727,
,1726,2160, 729,
,1733,2160, 729,
,1741,2154, 726,
,1747,2152, 726,
,1751,2146, 727,
,1750,2139, 726,
,1759,2137, 723,
,1967,1926, 733,
,1974,1925, 727,
,1980,1926, 715,
,1984,1925, 704,
,1992,1923, 696,
,1999,1924, 689,
,2008,1923, 678,
,2011,1921, 672,
,2020,1916, 666,
,2027,1914, 658,
,2033,1914, 650,
,2041,1913, 637,
,2053,1911, 625,
,2058,1912, 609,
,2066,1916, 601,
,2081,1909, 595,
,2083,1911, 582,
,2091,1906, 573,
,2104,1902, 565,
,2106,1912, 559,
,2113,1896, 550,
,2117,1896, 544,
,2128,1895, 534,
,2136,1893, 525,
,2142,1893, 517,
,2145,1892, 509,
,2154,1890, 502,
,2158,1885, 494,
,2161,1891, 492,
,2170,1888, 482,
,2170,1888, 478,
,2173,1887, 471,
,2176,1896, 469,
,2175,1893, 444,
,2178,1895, 459,
,2177,1897, 453,
,2177,1899, 448,
,2182,1901, 443,
,2181,1901, 438,
,2205,2105,  74,
,2200,2113,  70,
,2197,2111,  70,
,2193,2116,  69,
,2192,2122,  64,
,2187,2125,  72,
,2191,2128,  57,
,2186,2135,  52,
,2181,2141,  57,
,2174,2145,  55,
,2170,2149,  56,
,2165,2155,  58,
,2159,2162,  58,
,2154,2167,  59,
,2145,2177,  54,
,2140,2178,  58,
,2136,2189,  54,
,2131,2191,  52,
,2126,2198,  48,
,2120,2216,  45,
,2114,2191,  41,
,2110,2219,  37,
,2103,2227,  37,
,2091,2233,  35,
,2086,2246,  34,
,2078,2249,  32,
,2070,2262,  35,
,2063,2258,  27,
,2058,2278,  24,
,2051,2286,  19,
,2045,2298,  15,
,2039,2300,   8,
,2034,2306,  10,
,2029,2319,  10,
,2023,2316,   8,
,2015,2329,   8,
,2012,2330,   7,
,2005,2332,   6,
,2004,2341,   5,
,1770,2403, 276,
,1766,2403, 288,
,1757,2404, 296,
,1755,2402, 305,
,1747,2404, 311,
,1745,2402, 318,
,1741,2401, 323,
,1736,2398, 331,
,1736,2396, 336,
,1736,2393, 342,
,1737,2394, 346,
,1736,2387, 349,
,1737,2385, 356,
,1736,2382, 362,
,1735,2381, 361,
,1734,2377, 372,
,1734,2356, 380,
,1730,2373, 387,
,1731,2371, 394,
,1729,2368, 400,
,1728,2362, 406,
,1731,2356, 416,
,1729,2354, 425,
,1732,2343, 434,
,1732,2338, 444,
,1732,2329, 454,
,1732,2329, 467,
,1731,2320, 480,
,1729,2313, 486,
,1718,2309, 497,
,1727,2305, 509,
,1732,2299, 520,
,1720,2293, 534,
,1723,2286, 545,
,1718,2278, 559,
,1722,2273, 570,
,1721,2264, 580,
,1719,2260, 597,
,1720,2251, 610,
,1714,2251, 756,
,1837,2034, 760,
,1848,2027, 762,
,1862,2017, 764,
,1868,2003, 765,
,1875,1995, 771,
,1881,1991, 767,
,1892,1981, 775,
,1896,1974, 779,
,1903,1967, 778,
,1909,1965, 783,
,1910,1958, 779,
,1917,1954, 778,
,1919,1949, 779,
,1925,1942, 777,
,1927,1942, 776,
,1927,1938, 777,
,1937,1934, 774,
,1938,1936, 771,
,1941,1939, 766,
,1945,1932, 762,
,1948,1931, 753,
,1954,1931, 751,
,1953,1931, 743,
,1960,1929, 741,
,1965,1932, 730,
,1969,1929, 729,
,1975,1928, 726,
,1978,1926, 722,
,1981,1925, 715,
,1985,1929, 712,
,1992,1921, 707,
,1996,1923, 699,
,2003,1922, 690,
,2011,1921, 678,
,2017,1921, 667,
,2025,1920, 658,
,2029,1899, 645,
,2037,1916, 637,
,2045,1916, 627,
,2057,1960, 336,
,2192,1967, 322,
,2192,1971, 308,
,2190,1980, 296,
,2187,1991, 278,
,2194,1996, 268,
,2192,2005, 253,
,2194,2011, 235,
,2198,2018, 219,
,2203,2022, 208,
,2208,2028, 193,
,2204,2036, 181,
,2208,2043, 168,
,2206,2051, 155,
,2209,2055, 145,
,2209,2063, 134,
,2205,2067, 122,
,2212,2074, 118,
,2212,2076, 110,
,2209,2076, 105,
,2211,2083,  99,
,2211,2087,  91,
,2212,2090,  90,
,2209,2097,  83,
,2207,2099,  78,
,2207,2102,  73,
,2203,2106,  70,
,2203,2110,  68,
,2200,2113,  64,
,2201,2115,  61,
,2197,2114,  59,
,2197,2123,  60,
,2193,2127,  60,
,2188,2130,  61,
,2184,2133,  61,
,2182,2138,  64,
,2171,2124,  62,
,2168,2147,  61,
,2165,2151,  62,
,2162,2157,  46,
,1946,2372,  59,
,1941,2368,  64,
,1933,2368,  76,
,1929,2370,  80,
,1927,2370,  86,
,1915,2372,  91,
,1913,2376,  98,
,1903,2374, 110,
,1898,2381, 118,
,1887,2378, 133,
,1881,2383, 142,
,1874,2384, 154,
,1876,2380, 165,
,1855,2378, 177,
,1870,2381, 187,
,1841,2387, 196,
,1834,2389, 204,
,1826,2386, 211,
,1818,2392, 220,
,1813,2393, 227,
,1805,2394, 237,
,1795,2399, 250,
,1783,2394, 256,
,1782,2393, 264,
,1772,2401, 272,
,1770,2400, 280,
,1763,2403, 288,
,1756,2402, 294,
,1755,2400, 300,
,1751,2402, 308,
,1746,2401, 309,
,1748,2397, 314,
,1738,2399, 319,
,1741,2397, 324,
,1739,2396, 327,
,1738,2396, 334,
,1738,2395, 339,
,1734,2392, 369,
,1733,2394, 351,
,1715,2190, 713,
,1719,2185, 715,
,1723,2181, 716,
,1724,2176, 717,
,1722,2172, 725,
,1723,2170, 726,
,1725,2163, 726,
,1734,2158, 732,
,1740,2154, 734,
,1742,2148, 727,
,1749,2144, 727,
,1755,2139, 726,
,1752,2133, 726,
,1767,2129, 720,
,1773,2127, 727,
,1773,2118, 732,
,1779,2109, 731,
,1785,2102, 734,
,1801,2100, 725,
,1793,2091, 740,
,1802,2089, 741,
,1806,2078, 743,
,1816,2067, 746,
,1823,2062, 747,
,1829,2058, 748,
,1839,2045, 751,
,1844,2036, 752,
,1853,2026, 755,
,1858,2022, 760,
,1867,2012, 765,
,1868,2004, 768,
,1874,1999, 774,
,1881,1991, 773,
,1886,1986, 774,
,1885,1977, 777,
,1897,1969, 779,
,1905,1966, 779,
,1911,1959, 780,
,1912,1956, 778,
,2148,1892, 509,
,2155,1891, 500,
,2160,1890, 490,
,2167,1887, 483,
,2173,1888, 477,
,2176,1889, 472,
,2180,1891, 465,
,2183,1895, 456,
,2185,1895, 451,
,2182,1899, 447,
,2184,1900, 442,
,2181,1903, 439,
,2181,1903, 434,
,2184,1907, 428,
,2179,1913, 423,
,2187,1909, 416,
,2188,1913, 412,
,2189,1917, 403,
,2191,1918, 400,
,2192,1923, 389,
,2191,1929, 374,
,2189,1933, 375,
,2188,1940, 367,
,2191,1946, 358,
,2187,1956, 348,
,2185,1959, 337,
,2188,1962, 325,
,2187,1967, 317,
,2187,1975, 312,
,2190,1977, 294,
,2193,1982, 285,
,2192,1988, 270,
,2197,1995, 262,
,2200,2007, 245,
,2200,2009, 238,
,2199,2015, 221,
,2198,2024, 209,
,2202,2031, 191,
,2202,2038, 183,
,2082,2251,  28,
,2071,2257,  26,
,2064,2277,  27,
,2053,2287,  20,
,2048,2296,  16,
,2039,2302,  17,
,2029,2312,   9,
,2026,2318,   8,
,2021,2322,   7,
,2014,2328,   2,
,2012,2334,   6,
,2004,2340,   5,
,2001,2344,   2,
,1999,2346,   6,
,1990,2350,   7,
,1987,2354,   7,
,1986,2356,  13,
,1980,2361,  13,
,1973,2361,  16,
,1973,2361,  21,
,1970,2361,  25,
,1967,2362,  29,
,1959,2362,  34,
,1959,2364,  37,
,1958,2364,  42,
,1957,2365,  47,
,1949,2366,  51,
,1942,2368,  55,
,1938,2371,  60,
,1934,2373,  68,
,1930,2374,  72,
,1924,2374,  82,
,1917,2376,  91,
,1906,2371, 101,
,1905,2374, 113,
,1901,2367, 124,
,1891,2375, 133,
,1884,2370, 140,
,1875,2377, 150,
,1725,2334, 453,
,1729,2323, 467,
,1732,2319, 477,
,1727,2311, 493,
,1727,2300, 508,
,1727,2296, 524,
,1723,2287, 539,
,1720,2280, 554,
,1715,2273, 568,
,1718,2265, 579,
,1715,2263, 589,
,1715,2257, 605,
,1713,2248, 618,
,1715,2243, 630,
,1711,2236, 642,
,1712,2231, 656,
,1711,2226, 662,
,1708,2219, 669,
,1708,2220, 676,
,1707,2217, 684,
,1704,2211, 691,
,1708,2200, 695,
,1709,2203, 699,
,1706,2201, 700,
,1710,2193, 710,
,1711,2195, 715,
,1710,2187, 718,
,1712,2183, 723,
,1715,2179, 723,
,1716,2180, 726,
,1726,2175, 723,
,1723,2174, 726,
,1727,2166, 723,
,1729,2161, 723,
,1740,2161, 723,
,1737,2155, 720,
,1743,2150, 723,
,1746,2152, 726,
,1753,2145, 728,
,1751,1926, 737,
,1974,1928, 731,
,1974,1928, 724,
,1978,1926, 718,
,1986,1924, 710,
,1992,1919, 703,
,2000,1923, 694,
,2007,1916, 678,
,2013,1919, 674,
,2023,1917, 664,
,2027,1917, 652,
,2038,1917, 641,
,2044,1913, 628,
,2053,1915, 619,
,2062,1915, 609,
,2070,1913, 601,
,2080,1896, 592,
,2085,1905, 585,
,2095,1903, 575,
,2100,1901, 569,
,2114,1899, 558,
,2116,1895, 548,
,2124,1909, 539,
,2134,1895, 529,
,2137,1896, 521,
,2145,1892, 513,
,2151,1891, 505,
,2159,1889, 498,
,2159,1892, 495,
,2163,1890, 486,
,2167,1890, 482,
,2169,1891, 474,
,2171,1892, 472,
,2176,1891, 464,
,2178,1893, 460,
,2179,1894, 456,
,2182,1895, 452,
,2182,1897, 443,
,2188,1895, 440,
,2188,1901,  80,
,2204,2106,  73,
,2205,2109,  66,
,2195,2111,  62,
,2201,2119,  58,
,2197,2122,  56,
,2198,2128,  53,
,2189,2132,  58,
,2187,2136,  57,
,2179,2141,  59,
,2170,2145,  58,
,2168,2146,  60,
,2163,2157,  60,
,2156,2160,  58,
,2156,2170,  58,
,2150,2170,  55,
,2144,2176,  54,
,2140,2183,  49,
,2137,2187,  55,
,2130,2194,  46,
,2124,2202,  44,
,2117,2210,  44,
,2109,2218,  33,
,2099,2230,  41,
,2094,2233,  40,
,2086,2242,  37,
,2078,2253,  35,
,2074,2259,  29,
,2065,2271,  26,
,2060,2276,  20,
,2055,2288,  14,
,2051,2299,  16,
,2044,2298,  14,
,2035,2305,  11,
,2030,2312,  10,
,2024,2320,  11,
,2018,2326,   5,
,2013,2333,   4,
,2007,2337,   5,
,2002,2341, 273,
,1773,2400, 278,
,1762,2401, 288,
,1755,2404, 296,
,1755,2405, 304,
,1747,2403, 309,
,1742,2399, 320,
,1738,2406, 322,
,1740,2397, 329,
,1738,2407, 333,
,1735,2393, 339,
,1736,2397, 342,
,1736,2390, 346,
,1735,2389, 353,
,1731,2389, 357,
,1729,2386, 364,
,1730,2383, 371,
,1727,2378, 377,
,1727,2378, 384,
,1727,2361, 391,
,1729,2368, 400,
,1730,2362, 406,
,1732,2355, 413,
,1731,2352, 420,
,1732,2345, 429,
,1732,2340, 438,
,1732,2336, 447,
,1730,2329, 459,
,1731,2325, 470,
,1726,2326, 474,
,1725,2314, 490,
,1724,2310, 502,
,1725,2307, 512,
,1722,2296, 527,
,1722,2287, 538,
,1723,2278, 552,
,1722,2274, 564,
,1721,2269, 580,
,1719,2265, 589,
,1719,2255, 753,
,1839,2045, 750,
,1849,2024, 756,
,1861,2017, 759,
,1865,2012, 763,
,1870,2007, 770,
,1874,1992, 771,
,1885,1981, 776,
,1892,1976, 777,
,1900,1967, 778,
,1904,1963, 780,
,1911,1962, 778,
,1914,1954, 781,
,1918,1946, 780,
,1921,1945, 780,
,1926,1942, 780,
,1929,1941, 777,
,1933,1937, 775,
,1946,1936, 770,
,1944,1934, 768,
,1944,1936, 765,
,1947,1933, 759,
,1949,1931, 756,
,1954,1933, 752,
,1956,1930, 750,
,1960,1929, 746,
,1967,1928, 744,
,1967,1926, 737,
,1973,1918, 734,
,1979,1921, 726,
,1989,1921, 721,
,1990,1922, 713,
,1994,1919, 702,
,2001,1922, 694,
,2006,1922, 686,
,2012,1922, 674,
,2015,1922, 664,
,2025,1919, 657,
,2032,1919, 649,
,2037,1916, 646,
,2185,1956, 339,
,2186,1961, 327,
,2185,1971, 313,
,2189,1979, 299,
,2190,1985, 285,
,2195,1993, 270,
,2197,1996, 256,
,2200,2004, 238,
,2199,2013, 224,
,2201,2017, 212,
,2202,2039, 199,
,2202,2035, 192,
,2205,2039, 166,
,2203,2049, 157,
,2206,2055, 151,
,2207,2059, 141,
,2210,2058, 132,
,2209,2067, 123,
,2210,2076, 116,
,2212,2075, 107,
,2219,2083,  99,
,2212,2086,  93,
,2210,2066,  86,
,2213,2094,  83,
,2212,2097,  76,
,2210,2100,  74,
,2206,2103,  69,
,2205,2109,  64,
,2206,2110,  64,
,2203,2118,  62,
,2188,2118,  78,
,2189,2122,  66,
,2192,2124,  65,
,2187,2134,  64,
,2183,2134,  62,
,2180,2136,  62,
,2177,2140,  58,
,2176,2145,  58,
,2175,2150,  55,
,2169,2369,  48,
,1949,2368,  52,
,1941,2369,  60,
,1937,2368,  64,
,1933,2367,  69,
,1925,2369,  80,
,1924,2372,  86,
,1914,2374,  98,
,1902,2375, 108,
,1897,2374, 118,
,1892,2375, 128,
,1887,2376, 140,
,1875,2376, 151,
,1871,2378, 160,
,1861,2375, 169,
,1853,2382, 175,
,1846,2384, 185,
,1840,2386, 192,
,1828,2389, 202,
,1824,2392, 212,
,1814,2394, 221,
,1805,2392, 234,
,1800,2397, 241,
,1790,2396, 254,
,1781,2403, 259,
,1778,2398, 269,
,1772,2398, 277,
,1764,2401, 283,
,1763,2403, 288,
,1757,2401, 295,
,1754,2403, 299,
,1752,2402, 305,
,1749,2401, 311,
,1744,2396, 316,
,1739,2401, 323,
,1739,2394, 327,
,1737,2399, 328,
,1737,2395, 338,
,1732,2394, 343,
,1732,2193, 712,
,1714,2188, 716,
,1712,2180, 723,
,1718,2179, 724,
,1717,2175, 726,
,1720,2173, 727,
,1729,2168, 729,
,1729,2158, 727,
,1736,2154, 727,
,1743,2153, 726,
,1745,2149, 726,
,1750,2144, 725,
,1754,2140, 726,
,1743,2135, 728,
,1764,2133, 727,
,1764,2128, 732,
,1772,2123, 735,
,1782,2114, 739,
,1780,2106, 739,
,1787,2093, 743,
,1794,2089, 740,
,1802,2081, 739,
,1810,2079, 739,
,1822,2074, 741,
,1824,2065, 756,
,1832,2054, 746,
,1836,2045, 752,
,1843,2038, 757,
,1851,2029, 765,
,1855,2023, 765,
,1862,2013, 768,
,1868,2003, 770,
,1874,1999, 772,
,1883,1990, 771,
,1883,1994, 776,
,1892,1978, 750,
,1906,1970, 776,
,1904,1971, 777,
,1906,1961, 778,
,1914,1895, 513,
,2152,1889, 503,
,2158,1891, 495,
,2162,1890, 488,
,2168,1893, 478,
,2173,1890, 478,
,2172,1893, 469,
,2176,1895, 462,
,2179,1893, 458,
,2180,1897, 452,
,2180,1899, 448,
,2184,1898, 444,
,2185,1901, 437,
,2186,1900, 434,
,2189,1904, 427,
,2187,1907, 424,
,2190,1908, 421,
,2193,1912, 409,
,2192,1923, 402,
,2189,1922, 397,
,2186,1915, 390,
,2188,1929, 380,
,2187,1937, 349,
,2188,1941, 366,
,2185,1947, 356,
,2188,1950, 349,
,2187,1954, 342,
,2190,1958, 326,
,2189,1963, 321,
,2193,1966, 309,
,2195,1974, 299,
,2195,1979, 286,
,2193,1989, 273,
,2189,1997, 254,
,2195,2005, 247,
,2191,2012, 236,
,2197,2017, 222,
,2199,2028, 211,
,2201,2030, 198,
,2202,2245,  34,
,2080,2255,  29,
,2072,2267,  27,
,2058,2271,  26,
,2055,2280,  22,
,2044,2294,  16,
,2040,2298,  10,
,2036,2306,  16,
,2025,2320,   8,
,2019,2326,   8,
,2016,2329,   8,
,2008,2334,   7,
,2004,2345,   6,
,2001,2344,   6,
,1995,2349,   6,
,1991,2348,   8,
,1988,2353,  11,
,1985,2353,  13,
,1982,2355,  16,
,1977,2357,  19,
,1977,2358,  23,
,1969,2363,  27,
,1966,2359,  29,
,1963,2362,  32,
,1958,2368,  35,
,1957,2366,  37,
,1952,2368,  42,
,1948,2372,  46,
,1943,2373,  53,
,1940,2375,  73,
,1941,2371,  70,
,1923,2374,  78,
,1922,2368,  88,
,1918,2371,  98,
,1913,2372, 104,
,1907,2376, 112,
,1902,2374, 123,
,1892,2379, 126,
,1885,2377, 133,
,1880,2341, 444,
,1734,2331, 454,
,1730,2323, 470,
,1730,2317, 480,
,1728,2313, 494,
,1725,2307, 505,
,1721,2299, 520,
,1720,2289, 540,
,1722,2280, 553,
,1720,2276, 566,
,1720,2268, 571,
,1716,2260, 592,
,1723,2252, 605,
,1716,2250, 616,
,1718,2242, 628,
,1714,2238, 638,
,1709,2230, 650,
,1709,2228, 658,
,1711,2222, 671,
,1705,2219, 676,
,1703,2214, 683,
,1707,2207, 692,
,1709,2206, 698,
,1705,2200, 705,
,1708,2196, 709,
,1709,2192, 712,
,1711,2188, 715,
,1697,2186, 716,
,1715,2185, 720,
,1717,2183, 722,
,1718,2180, 720,
,1722,2174, 726,
,1727,2172, 720,
,1731,2167, 718,
,1733,2164, 724,
,1734,2159, 724,
,1735,2156, 725,
,1740,2151, 729,
,1745,2150, 731,
,1747,1930, 738,
,1967,1926, 738,
,1972,1927, 733,
,1975,1924, 725,
,1984,1922, 719,
,1988,1923, 710,
,1993,1924, 704,
,2003,1915, 688,
,2009,1918, 678,
,2013,1919, 665,
,2024,1919, 658,
,2026,1918, 648,
,2035,1915, 639,
,2051,1913, 630,
,2051,1915, 624,
,2059,1910, 617,
,2068,1913, 606,
,2075,1905, 601,
,2081,1905, 590,
,2092,1900, 579,
,2097,1901, 569,
,2108,1899, 556,
,2120,1897, 546,
,2127,1898, 537,
,2132,1895, 526,
,2134,1895, 520,
,2147,1895, 513,
,2148,1892, 507,
,2152,1889, 501,
,2161,1901, 496,
,2162,1891, 483,
,2167,1893, 483,
,2169,1888, 476,
,2180,1890, 471,
,2180,1892, 465,
,2183,1890, 461,
,2183,1889, 454,
,2184,1893, 449,
,2187,1896, 447,
,2184,2102,  73,
,2208,2106,  68,
,2205,2110,  64,
,2205,2112,  62,
,2196,2116,  64,
,2197,2122,  61,
,2196,2126,  59,
,2187,2126,  56,
,2184,2136,  61,
,2176,2140,  59,
,2173,2144,  66,
,2168,2149,  58,
,2164,2153,  60,
,2163,2157,  55,
,2156,2163,  52,
,2154,2167,  53,
,2147,2177,  49,
,2145,2181,  49,
,2137,2202,  45,
,2129,2173,  48,
,2121,2202,  48,
,2112,2208,  51,
,2106,2214,  46,
,2101,2224,  44,
,2092,2233,  39,
,2091,2238,  34,
,2082,2248,  32,
,2077,2260,  27,
,2069,2265,  20,
,2065,2272,  20,
,2059,2282,  18,
,2051,2289,  16,
,2043,2297,  13,
,2035,2303,  12,
,2030,2313,  12,
,2027,2318,  13,
,2017,2326,   9,
,2013,2332,   8,
,2009,2333,   8,
,2006,2339, 266,
,1775,2398, 278,
,1767,2400, 285,
,1759,2402, 292,
,1754,2405, 301,
,1751,2400, 304,
,1753,2401, 310,
,1747,2400, 316,
,1741,2404, 318,
,1740,2395, 331,
,1739,2397, 336,
,1735,2391, 342,
,1733,2394, 346,
,1732,2395, 358,
,1730,2389, 357,
,1724,2387, 363,
,1730,2384, 367,
,1730,2380, 374,
,1729,2376, 382,
,1732,2369, 388,
,1733,2367, 397,
,1731,2362, 399,
,1734,2355, 408,
,1731,2355, 417,
,1733,2348, 424,
,1730,2347, 431,
,1727,2341, 443,
,1724,2338, 448,
,1727,2332, 459,
,1722,2327, 473,
,1729,2320, 482,
,1727,2312, 492,
,1726,2304, 506,
,1726,2292, 519,
,1729,2291, 548,
,1724,2282, 544,
,1721,2273, 556,
,1719,2269, 569,
,1719,2270, 580,
,1715,2262, 592,
,1830,2054, 748,
,1841,2040, 752,
,1850,2029, 756,
,1855,2022, 764,
,1859,2009, 767,
,1869,2006, 775,
,1874,1992, 770,
,1883,1985, 776,
,1893,1975, 776,
,1894,1971, 774,
,1904,1965, 779,
,1908,1960, 780,
,1915,1955, 771,
,1918,1951, 781,
,1921,1949, 778,
,1926,1946, 777,
,1926,1944, 774,
,1931,1940, 773,
,1936,1938, 770,
,1942,1936, 767,
,1943,1933, 764,
,1946,1932, 765,
,1948,1931, 758,
,1953,1928, 756,
,1957,1927, 754,
,1960,1925, 752,
,1966,1922, 746,
,1968,1925, 739,
,1971,1923, 731,
,1974,1924, 724,
,1983,1923, 715,
,1986,1922, 706,
,1994,1924, 719,
,1999,1924, 691,
,2006,1922, 677,
,2010,1922, 676,
,2015,1919, 669,
,2024,1917, 665,
,2031,1915, 656,
,2035,1956, 348,
,2183,1959, 338,
,2187,1965, 322,
,2194,1967, 313,
,2193,1976, 298,
,2189,1982, 288,
,2198,1989, 270,
,2196,2000, 253,
,2197,2013, 240,
,2195,2015, 243,
,2199,2022, 214,
,2201,2029, 201,
,2200,2038, 187,
,2206,2042, 176,
,2205,2044, 164,
,2207,2053, 152,
,2209,2057, 142,
,2211,2065, 131,
,2209,2065, 121,
,2212,2072, 114,
,2213,2077, 101,
,2212,2085,  96,
,2212,2086,  90,
,2213,2093,  83,
,2211,2094,  78,
,2212,2098,  73,
,2208,2106,  73,
,2209,2105,  55,
,2205,2112,  69,
,2201,2112,  70,
,2202,2115,  66,
,2198,2116,  67,
,2194,2122,  66,
,2188,2125,  54,
,2191,2130,  59,
,2187,2134,  58,
,2183,2134,  56,
,2181,2139,  54,
,2178,2146,  53,
,2173,2364,  39,
,1954,2368,  44,
,1949,2370,  52,
,1945,2368,  55,
,1935,2370,  64,
,1932,2375,  70,
,1925,2374,  83,
,1917,2372,  97,
,1911,2371, 107,
,1907,2370, 116,
,1898,2374, 126,
,1891,2375, 132,
,1881,2373, 138,
,1879,2376, 148,
,1867,2380, 160,
,1862,2382, 164,
,1856,2386, 172,
,1850,2388, 187,
,1837,2391, 193,
,1832,2390, 202,
,1824,2394, 216,
,1813,2392, 226,
,1808,2393, 235,
,1798,2380, 247,
,1793,2395, 256,
,1784,2396, 262,
,1782,2400, 265,
,1772,2401, 274,
,1768,2400, 281,
,1762,2399, 288,
,1757,2403, 294,
,1750,2405, 301,
,1748,2404, 306,
,1745,2401, 313,
,1742,2407, 319,
,1742,2403, 328,
,1735,2398, 330,
,1734,2400, 334,
,1735,2396, 340,
