,2142,1922, 588,
,2150,1921, 583,
,2156,1920, 570,
,2165,1918, 560,
,2173,1915, 551,
,2177,1926, 550,
,2184,1915, 544,
,2188,1919, 536,
,2191,1914, 533,
,2199,1913, 525,
,2196,1914, 518,
,2204,1914, 513,
,2205,1915, 509,
,2209,1918, 506,
,2209,1919, 500,
,2214,1916, 498,
,2214,1909, 489,
,2215,1920, 484,
,2213,1928, 477,
,2213,1928, 473,
,2216,1933, 467,
,2212,1936, 458,
,2210,1937, 455,
,2212,1941, 449,
,2213,1941, 440,
,2215,1947, 439,
,2216,1956, 431,
,2215,1954, 424,
,2217,1958, 417,
,2219,1961, 407,
,2222,1967, 398,
,2219,1977, 386,
,2216,1983, 376,
,2217,1990, 366,
,2213,2193,  95,
,2176,2198,  90,
,2169,2208,  91,
,2157,2218,  93,
,2152,2224,  95,
,2141,2237,  90,
,2131,2247,  90,
,2123,2251,  85,
,2115,2273,  78,
,2105,2277,  76,
,2100,2282,  73,
,2100,2289,  69,
,2094,2294,  66,
,2081,2304,  61,
,2078,2313,  61,
,2066,2322,  60,
,2065,2328,  58,
,2058,2340,  56,
,2055,2341,  55,
,2046,2349,  53,
,2038,2355,  52,
,2033,2359,  54,
,2029,2361,  51,
,2028,2368,  53,
,2024,2369,  50,
,2021,2372,  54,
,2015,2375,  72,
,2011,2382,  55,
,2005,2383,  32,
,2008,2384,  60,
,2002,2387,  59,
,2000,2392,  64,
,1992,2390,  46,
,1990,2396,  72,
,1988,2392,  76,
,1997,2392,  80,
,1977,2393,  89,
,1970,2392,  99,
,1972,2391, 105,
,1969,2412, 412,
,1753,2405, 417,
,1757,2401, 431,
,1760,2392, 443,
,1760,2389, 448,
,1760,2384, 450,
,1756,2380, 458,
,1759,2375, 471,
,1757,2368, 480,
,1753,2364, 490,
,1759,2364, 498,
,1753,2356, 509,
,1751,2345, 523,
,1747,2340, 532,
,1753,2334, 545,
,1752,2324, 557,
,1751,2323, 569,
,1751,2312, 580,
,1753,2306, 595,
,1748,2304, 607,
,1746,2293, 620,
,1745,2288, 632,
,1741,2283, 644,
,1741,2280, 656,
,1737,2267, 670,
,1740,2265, 681,
,1734,2257, 689,
,1736,2251, 703,
,1729,2249, 712,
,1733,2244, 721,
,1735,2237, 728,
,1733,2235, 737,
,1733,2229, 738,
,1736,2222, 744,
,1734,2223, 748,
,1738,2219, 753,
,1740,2215, 755,
,1742,2214, 759,
,1739,2207, 761,
,1953,1962, 818,
,1958,1967, 821,
,1959,1963, 817,
,1967,1961, 808,
,1967,1954, 809,
,1974,1954, 809,
,1978,1951, 807,
,1986,1951, 800,
,1992,1951, 795,
,2003,1947, 793,
,1998,1949, 781,
,2004,1946, 775,
,2007,1949, 765,
,2013,1947, 755,
,2017,1945, 747,
,2025,1947, 743,
,2028,1946, 732,
,2035,1947, 730,
,2040,1945, 719,
,2048,1940, 712,
,2056,1938, 706,
,2064,1940, 696,
,2067,1935, 684,
,2077,1933, 676,
,2083,1936, 662,
,2092,1936, 653,
,2105,1932, 643,
,2110,1931, 630,
,2117,1929, 620,
,2126,1931, 611,
,2131,1927, 601,
,2138,1926, 595,
,2145,1917, 588,
,2157,1917, 581,
,2161,1919, 572,
,2173,1915, 565,
,2174,1925, 556,
,2179,1918, 548,
,2204,1913, 541,
,2187,2083, 185,
,2226,2088, 174,
,2240,2094, 161,
,2239,2103, 152,
,2237,2104, 138,
,2236,2108, 133,
,2240,2116, 123,
,2239,2121, 121,
,2237,2126, 117,
,2234,2130, 115,
,2231,2132, 118,
,2229,2135, 114,
,2228,2142, 115,
,2225,2144, 110,
,2221,2148, 108,
,2216,2149, 106,
,2219,2149, 105,
,2215,2155, 100,
,2211,2158, 101,
,2210,2160,  98,
,2212,2165,  99,
,2202,2176,  95,
,2197,2178,  98,
,2191,2183, 103,
,2181,2177,  99,
,2177,2194,  98,
,2168,2205,  99,
,2167,2207, 100,
,2159,2215,  96,
,2154,2220,  88,
,2147,2226,  93,
,2147,2237,  87,
,2137,2240,  83,
,2134,2250,  82,
,2124,2258,  80,
,2115,2270,  75,
,2109,2276,  75,
,2104,2284,  73,
,2094,2293,  71,
,2085,2301, 221,
,1870,2411, 229,
,1862,2413, 240,
,1852,2418, 258,
,1842,2418, 267,
,1833,2417, 286,
,1825,2416, 296,
,1814,2422, 306,
,1808,2427, 314,
,1797,2423, 321,
,1796,2426, 328,
,1791,2424, 333,
,1782,2425, 339,
,1779,2426, 344,
,1773,2427, 354,
,1772,2431, 360,
,1771,2427, 362,
,1764,2426, 370,
,1761,2425, 370,
,1762,2423, 379,
,1763,2424, 384,
,1758,2419, 386,
,1759,2416, 394,
,1760,2412, 400,
,1758,2409, 400,
,1761,2405, 410,
,1758,2408, 418,
,1759,2401, 416,
,1759,2420, 427,
,1754,2396, 432,
,1757,2397, 439,
,1756,2389, 446,
,1753,2385, 455,
,1752,2387, 464,
,1755,2375, 468,
,1757,2366, 483,
,1756,2358, 492,
,1750,2355, 497,
,1759,2351, 513,
,1758,2342, 519,
,1796,2146, 782,
,1804,2136, 781,
,1814,2127, 784,
,1817,2115, 782,
,1834,2108, 782,
,1839,2102, 788,
,1843,2087, 793,
,1851,2082, 782,
,1860,2073, 800,
,1863,2064, 803,
,1872,2056, 807,
,1878,2047, 809,
,1883,2039, 813,
,1894,2030, 811,
,1901,2025, 815,
,1904,2014, 816,
,1912,2006, 819,
,1919,1996, 821,
,1923,1995, 822,
,1927,1992, 824,
,1931,1984, 825,
,1933,1981, 825,
,1941,1978, 825,
,1944,1973, 826,
,1948,1980, 825,
,1954,1965, 822,
,1957,1957, 824,
,1961,1959, 825,
,1966,1955, 822,
,1968,1956, 822,
,1970,1953, 816,
,1976,1953, 811,
,1987,1952, 807,
,1982,1951, 800,
,1987,1951, 791,
,1992,1950, 788,
,1993,1951, 781,
,1998,1950, 775,
,2005,1950, 771,
,2218,1939, 459,
,2217,1940, 453,
,2213,1946, 444,
,2215,1949, 436,
,2213,1955, 427,
,2212,1956, 419,
,2211,1964, 409,
,2219,1962, 399,
,2218,1973, 388,
,2223,1980, 376,
,2219,1986, 371,
,2218,1995, 355,
,2219,2005, 341,
,2217,2011, 329,
,2220,2020, 316,
,2219,2024, 313,
,2221,2031, 291,
,2222,2034, 281,
,2227,2035, 266,
,2227,2048, 256,
,2240,2052, 243,
,2232,2061, 230,
,2232,2063, 218,
,2235,2070, 206,
,2235,2076, 194,
,2235,2084, 184,
,2238,2089, 168,
,2238,2093, 161,
,2235,2100, 154,
,2245,2104, 148,
,2240,2105, 142,
,2236,2112, 138,
,2237,2109, 132,
,2237,2118, 128,
,2237,2120, 122,
,2234,2120, 120,
,2235,2130, 113,
,2230,2133, 112,
,2228,2138, 108,
,2013,2377,  53,
,2011,2377,  61,
,2006,2386,  57,
,2001,2388,  62,
,1994,2389,  62,
,1997,2392,  67,
,1987,2395,  70,
,1985,2393,  82,
,1977,2395,  89,
,1968,2393,  96,
,1968,2393, 108,
,1961,2393, 113,
,1959,2397, 119,
,1950,2396, 122,
,1949,2394, 132,
,1944,2397, 141,
,1939,2403, 144,
,1931,2401, 151,
,1928,2403, 158,
,1919,2405, 166,
,1912,2405, 177,
,1903,2420, 188,
,1897,2405, 200,
,1894,2408, 209,
,1881,2404, 224,
,1873,2407, 237,
,1864,2411, 242,
,1855,2406, 254,
,1849,2415, 260,
,1838,2417, 272,
,1833,2420, 276,
,1825,2420, 286,
,1823,2420, 294,
,1811,2422, 303,
,1793,2425, 308,
,1800,2426, 320,
,1790,2427, 329,
,1786,2428, 356,
,1780,2429, 343,
,1778,2258, 702,
,1736,2249, 710,
,1732,2240, 724,
,1732,2238, 733,
,1729,2232, 740,
,1732,2227, 747,
,1730,2225, 754,
,1734,2220, 755,
,1739,2217, 762,
,1741,2212, 758,
,1740,2208, 766,
,1744,2206, 764,
,1747,2196, 767,
,1742,2199, 769,
,1745,2192, 772,
,1755,2192, 774,
,1753,2185, 775,
,1754,2186, 780,
,1767,2174, 779,
,1764,2178, 778,
,1766,2170, 777,
,1776,2168, 778,
,1779,2161, 776,
,1790,2154, 776,
,1793,2154, 777,
,1798,2144, 777,
,1802,2141, 779,
,1809,2132, 781,
,1812,2126, 785,
,1820,2118, 787,
,1822,2112, 792,
,1828,2105, 790,
,1837,2098, 794,
,1847,2089, 794,
,1849,2078, 796,
,1858,2073, 800,
,1868,2064, 800,
,1875,2056, 803,
,1879,2047, 805,
,1885,1933, 646,
,2108,1928, 632,
,2118,1929, 618,
,2132,1927, 605,
,2138,1924, 596,
,2145,1921, 584,
,2158,1921, 576,
,2165,1915, 565,
,2172,1914, 560,
,2178,1915, 552,
,2181,1913, 544,
,2190,1914, 537,
,2192,1915, 532,
,2197,1913, 525,
,2202,1912, 521,
,2206,1911, 514,
,2206,1914, 509,
,2210,1915, 506,
,2210,1921, 498,
,2210,1920, 497,
,2209,1921, 490,
,2210,1926, 485,
,2212,1927, 480,
,2212,1928, 475,
,2211,1924, 470,
,2213,1933, 463,
,2215,1934, 459,
,2216,1937, 452,
,2219,1940, 444,
,2222,1934, 438,
,2217,1945, 431,
,2218,1953, 424,
,2219,1962, 414,
,2217,1967, 406,
,2214,1968, 397,
,2214,1979, 387,
,2215,1985, 381,
,2216,1988, 365,
,2212,1995, 356,
,2218,2203,  99,
,2167,2209,  98,
,2156,2220,  96,
,2144,2228,  90,
,2139,2237,  87,
,2134,2244,  86,
,2126,2251,  77,
,2117,2265,  76,
,2112,2274,  80,
,2103,2286,  71,
,2097,2290,  68,
,2088,2299,  68,
,2080,2307,  69,
,2076,2316,  64,
,2066,2323,  60,
,2061,2329,  58,
,2057,2342,  54,
,2053,2342,  58,
,2047,2348,  53,
,2040,2353,  53,
,2032,2357,  48,
,2031,2360,  51,
,2027,2363,  51,
,2020,2371,  56,
,2018,2376,  52,
,2016,2379,  52,
,2010,2380,  51,
,2008,2384,  52,
,2000,2385,  57,
,1998,2389,  62,
,1990,2389,  67,
,1995,2389,  69,
,1989,2388,  77,
,1983,2390,  82,
,1981,2389,  90,
,1979,2391,  92,
,1973,2392,  96,
,1960,2394,  99,
,1967,2395, 104,
,1755,2396, 425,
,1758,2397, 433,
,1758,2395, 440,
,1755,2388, 446,
,1755,2385, 453,
,1755,2380, 466,
,1756,2380, 474,
,1753,2370, 491,
,1756,2356, 500,
,1753,2350, 512,
,1755,2343, 521,
,1755,2338, 534,
,1757,2333, 546,
,1755,2325, 558,
,1751,2321, 569,
,1749,2314, 573,
,1748,2312, 594,
,1745,2303, 610,
,1740,2309, 617,
,1743,2284, 632,
,1758,2283, 641,
,1740,2280, 657,
,1739,2265, 662,
,1739,2262, 679,
,1740,2264, 693,
,1738,2252, 702,
,1735,2248, 716,
,1735,2245, 718,
,1735,2238, 726,
,1733,2235, 731,
,1732,2232, 738,
,1731,2226, 742,
,1734,2223, 748,
,1735,2219, 753,
,1737,2221, 757,
,1738,2214, 761,
,1740,2209, 766,
,1739,2203, 770,
,1741,2204, 772,
,1741,1965, 821,
,1963,1961, 822,
,1965,1955, 822,
,1965,1952, 818,
,1974,1953, 813,
,1980,1951, 808,
,1982,1949, 803,
,1986,1950, 791,
,1996,1951, 784,
,2002,1952, 778,
,2008,1950, 771,
,2009,1948, 763,
,2015,1950, 758,
,2017,1946, 753,
,2023,1944, 748,
,2027,1939, 741,
,2032,1945, 735,
,2039,1942, 740,
,2045,1944, 718,
,2055,1938, 706,
,2055,1940, 694,
,2068,1941, 682,
,2077,1936, 672,
,2083,1939, 661,
,2091,1931, 650,
,2099,1933, 643,
,2107,1929, 635,
,2113,1928, 628,
,2125,1923, 616,
,2130,1923, 611,
,2138,1921, 599,
,2145,1919, 592,
,2156,1921, 580,
,2162,1919, 576,
,2169,1919, 563,
,2174,1915, 554,
,2181,1914, 549,
,2187,1915, 541,
,2187,1911, 536,
,2193,2093, 168,
,2239,2097, 160,
,2238,2099, 152,
,2241,2107, 143,
,2239,2112, 135,
,2239,2114, 135,
,2236,2116, 125,
,2237,2126, 121,
,2228,2119, 120,
,2230,2132, 116,
,2226,2135, 111,
,2230,2138, 110,
,2227,2145, 106,
,2220,2146, 105,
,2223,2149, 102,
,2206,2154, 100,
,2216,2159, 100,
,2212,2163, 100,
,2206,2165, 100,
,2199,2175, 100,
,2187,2176, 104,
,2190,2184, 104,
,2183,2186, 101,
,2181,2189, 101,
,2176,2182,  98,
,2171,2201,  98,
,2165,2208,  93,
,2159,2213,  91,
,2158,2219,  89,
,2152,2224,  88,
,2141,2237,  86,
,2135,2244,  79,
,2126,2247,  85,
,2118,2261,  81,
,2109,2267,  82,
,2103,2277,  77,
,2090,2286,  68,
,2093,2294,  68,
,2086,2302,  65,
,2080,2311, 242,
,1862,2412, 256,
,1848,2413, 259,
,1841,2415, 273,
,1834,2418, 282,
,1821,2425, 291,
,1813,2421, 301,
,1808,2428, 314,
,1797,2429, 323,
,1794,2426, 331,
,1783,2428, 338,
,1779,2431, 344,
,1777,2426, 351,
,1771,2428, 355,
,1767,2427, 361,
,1769,2425, 366,
,1764,2424, 372,
,1765,2423, 377,
,1762,2424, 380,
,1762,2418, 385,
,1762,2414, 390,
,1761,2416, 396,
,1760,2413, 396,
,1752,2409, 406,
,1758,2411, 410,
,1755,2408, 417,
,1750,2405, 425,
,1751,2401, 431,
,1756,2400, 437,
,1750,2391, 446,
,1748,2387, 453,
,1755,2383, 462,
,1759,2375, 468,
,1755,2368, 478,
,1755,2364, 487,
,1758,2359, 496,
,1757,2359, 507,
,1754,2349, 514,
,1751,2342, 527,
,1752,2341, 537,
,1811,2136, 777,
,1815,2125, 781,
,1818,2118, 785,
,1831,2113, 789,
,1833,2102, 792,
,1844,2091, 794,
,1849,2086, 795,
,1852,2073, 799,
,1868,2060, 801,
,1875,2053, 802,
,1883,2045, 805,
,1891,2036, 809,
,1896,2028, 811,
,1902,2022, 815,
,1907,2014, 812,
,1912,2005, 822,
,1915,2001, 823,
,1922,1995, 825,
,1928,1985, 825,
,1930,1984, 826,
,1939,1980, 825,
,1943,1974, 825,
,1949,1969, 825,
,1950,1964, 825,
,1954,1964, 825,
,1958,1957, 822,
,1960,1958, 820,
,1966,1959, 816,
,1966,1959, 813,
,1971,1955, 814,
,1974,1955, 804,
,1981,1956, 799,
,1982,1955, 795,
,1985,1957, 793,
,1990,1949, 787,
,1995,1949, 784,
,2000,1949, 780,
,2007,1951, 776,
,2013,1944, 769,
,2014,1941, 452,
,2219,1941, 446,
,2213,1950, 438,
,2215,1946, 431,
,2219,1954, 421,
,2216,1956, 407,
,2220,1972, 394,
,2217,1976, 384,
,2210,1986, 372,
,2216,1993, 367,
,2217,1999, 351,
,2219,2005, 338,
,2219,2008, 326,
,2220,2014, 316,
,2225,2019, 304,
,2224,2023, 290,
,2229,2032, 282,
,2234,2039, 266,
,2229,2046, 254,
,2229,2052, 241,
,2232,2061, 227,
,2232,2069, 212,
,2232,2077, 202,
,2233,2080, 192,
,2236,2084, 182,
,2237,2090, 171,
,2238,2089, 164,
,2238,2098, 157,
,2240,2103, 150,
,2238,2107, 144,
,2238,2115, 136,
,2239,2118, 130,
,2238,2119, 128,
,2236,2127, 121,
,2236,2126, 116,
,2234,2133, 112,
,2235,2132, 109,
,2232,2134, 111,
,2228,2140, 107,
,2225,2142, 108,
,2004,2386,  54,
,2007,2388,  57,
,2000,2390,  57,
,1996,2388,  68,
,1993,2387,  73,
,1985,2390,  80,
,1980,2393,  87,
,1977,2395,  95,
,1972,2392, 100,
,1970,2393, 101,
,1962,2393, 110,
,1959,2395, 115,
,1954,2397, 121,
,1950,2398, 128,
,1945,2401, 132,
,1940,2402, 140,
,1933,2402, 152,
,1923,2398, 167,
,1919,2400, 174,
,1911,2404, 187,
,1904,2400, 197,
,1893,2408, 208,
,1888,2403, 203,
,1879,2404, 234,
,1872,2412, 232,
,1863,2408, 240,
,1855,2415, 249,
,1848,2416, 258,
,1844,2416, 268,
,1831,2418, 279,
,1824,2420, 291,
,1821,2425, 300,
,1813,2421, 311,
,1801,2421, 317,
,1799,2425, 324,
,1793,2425, 328,
,1788,2423, 336,
,1782,2428, 340,
,1780,2427, 346,
,1738,2249, 716,
,1737,2240, 726,
,1730,2237, 733,
,1734,2242, 738,
,1734,2226, 742,
,1732,2223, 750,
,1736,2217, 755,
,1733,2214, 760,
,1737,2209, 764,
,1738,2206, 766,
,1743,2202, 770,
,1742,2200, 773,
,1748,2198, 773,
,1747,2192, 774,
,1753,2188, 775,
,1760,2180, 778,
,1758,2184, 773,
,1767,2176, 772,
,1770,2171, 771,
,1777,2164, 772,
,1783,2165, 771,
,1788,2158, 773,
,1789,2156, 776,
,1795,2148, 780,
,1799,2141, 781,
,1802,2137, 780,
,1807,2128, 772,
,1813,2126, 787,
,1818,2115, 781,
,1829,2107, 787,
,1838,2102, 787,
,1846,2093, 791,
,1853,2082, 789,
,1859,2076, 770,
,1872,2068, 801,
,1872,2065, 803,
,1874,2052, 812,
,1883,2044, 811,
,1889,2038, 813,
,2112,1930, 624,
,2126,1928, 613,
,2134,1925, 606,
,2143,1919, 595,
,2150,1919, 585,
,2158,1918, 569,
,2168,1918, 564,
,2179,1910, 551,
,2186,1910, 542,
,2189,1913, 536,
,2194,1912, 529,
,2198,1913, 524,
,2199,1915, 519,
,2202,1924, 514,
,2205,1917, 509,
,2206,1918, 506,
,2203,1919, 502,
,2212,1918, 495,
,2210,1922, 492,
,2209,1920, 485,
,2214,1921, 480,
,2216,1925, 475,
,2241,1925, 467,
,2218,1926, 465,
,2220,1931, 457,
,2219,1943, 450,
,2217,1939, 444,
,2217,1946, 436,
,2214,1951, 424,
,2215,1957, 418,
,2208,1966, 408,
,2215,1963, 405,
,2215,1973, 398,
,2217,1979, 389,
,2217,1978, 378,
,2216,1983, 363,
,2220,1991, 359,
,2224,2000, 347,
,2220,2002, 337,
,2225,2210,  98,
,2156,2223,  91,
,2149,2229,  88,
,2147,2236,  83,
,2135,2246,  80,
,2128,2256,  79,
,2116,2267,  80,
,2106,2278,  72,
,2097,2286,  74,
,2091,2295,  72,
,2084,2302,  64,
,2078,2310,  64,
,2071,2318,  60,
,2069,2323,  58,
,2059,2330,  55,
,2056,2337,  53,
,2048,2345,  52,
,2045,2352,  49,
,2040,2357,  50,
,2035,2356,  45,
,2022,2365,  48,
,2025,2372,  49,
,2022,2374,  50,
,2015,2378,  45,
,2012,2388,  54,
,2009,2382,  57,
,2006,2388,  59,
,2002,2384,  61,
,2000,2386,  66,
,1997,2391,  68,
,1993,2388,  69,
,1989,2389,  74,
,1985,2396,  78,
,1982,2394,  85,
,1978,2394,  86,
,1973,2395,  92,
,1967,2398,  98,
,1960,2396, 102,
,1958,2397, 116,
,1757,2403, 431,
,1749,2398, 440,
,1753,2395, 448,
,1751,2386, 460,
,1751,2381, 468,
,1753,2370, 482,
,1753,2359, 493,
,1757,2357, 504,
,1756,2347, 517,
,1754,2340, 526,
,1736,2337, 536,
,1753,2331, 548,
,1745,2327, 562,
,1752,2322, 576,
,1745,2317, 585,
,1745,2308, 599,
,1745,2301, 612,
,1746,2291, 628,
,1743,2283, 637,
,1743,2280, 650,
,1731,2275, 663,
,1741,2265, 674,
,1738,2263, 685,
,1738,2253, 696,
,1736,2255, 704,
,1735,2245, 712,
,1735,2242, 719,
,1734,2238, 728,
,1737,2231, 736,
,1733,2246, 742,
,1731,2224, 747,
,1733,2226, 753,
,1735,2216, 757,
,1735,2213, 762,
,1737,2213, 764,
,1740,2208, 768,
,1745,2203, 766,
,1744,2205, 765,
,1741,2199, 766,
,1750,1960, 822,
,1969,1957, 818,
,1969,1956, 815,
,1975,1955, 808,
,1979,1952, 803,
,1985,1954, 796,
,1987,1951, 789,
,1993,1951, 786,
,1998,1947, 779,
,2002,1945, 773,
,2011,1945, 770,
,2007,1943, 762,
,2017,1941, 756,
,2027,1941, 745,
,2031,1941, 736,
,2037,1942, 726,
,2044,1942, 716,
,2051,1945, 703,
,2057,1940, 696,
,2065,1942, 685,
,2075,1938, 678,
,2082,1952, 668,
,2087,1934, 660,
,2094,1927, 652,
,2103,1932, 643,
,2112,1926, 635,
,2120,1924, 623,
,2128,1927, 615,
,2138,1922, 604,
,2139,1921, 589,
,2151,1920, 582,
,2158,1919, 572,
,2167,1917, 565,
,2171,1916, 558,
,2177,1914, 553,
,2183,1917, 546,
,2187,1914, 537,
,2190,1913, 534,
,2191,1913, 529,
,2198,1915, 162,
,2242,2100, 152,
,2234,2101, 145,
,2239,2110, 140,
,2238,2116, 136,
,2235,2120, 126,
,2235,2122, 120,
,2236,2125, 115,
,2236,2133, 110,
,2228,2138, 106,
,2230,2139, 106,
,2226,2144, 104,
,2224,2147, 104,
,2220,2150, 105,
,2215,2154, 106,
,2211,2160, 105,
,2208,2161, 107,
,2200,2166, 105,
,2197,2171,  82,
,2193,2175, 101,
,2194,2177,  99,
,2188,2183,  95,
,2186,2189,  96,
,2180,2197,  93,
,2173,2201,  96,
,2167,2208,  92,
,2159,2223,  96,
,2153,2223,  92,
,2146,2229,  94,
,2137,2237,  93,
,2128,2247,  90,
,2122,2254,  87,
,2121,2262,  85,
,2113,2269,  78,
,2104,2281,  74,
,2098,2288,  69,
,2090,2295,  66,
,2085,2301,  64,
,2081,2306,  62,
,2073,2317,  59,
,1851,2419, 257,
,1842,2418, 265,
,1831,2420, 275,
,1822,2422, 290,
,1818,2422, 300,
,1803,2424, 312,
,1799,2427, 321,
,1793,2426, 333,
,1771,2428, 338,
,1774,2427, 344,
,1780,2428, 346,
,1772,2426, 354,
,1772,2425, 360,
,1770,2425, 362,
,1767,2426, 369,
,1766,2424, 374,
,1760,2421, 380,
,1760,2423, 385,
,1756,2421, 390,
,1762,2420, 395,
,1752,2419, 401,
,1749,2415, 406,
,1753,2409, 413,
,1752,2408, 417,
,1755,2405, 426,
,1755,2399, 428,
,1758,2392, 438,
,1758,2388, 445,
,1758,2385, 452,
,1756,2381, 460,
,1759,2373, 466,
,1755,2373, 458,
,1755,2368, 481,
,1753,2364, 494,
,1752,2359, 500,
,1750,2357, 513,
,1751,2347, 525,
,1751,2339, 537,
,1750,2329, 549,
,1812,2125, 787,
,1819,2117, 789,
,1829,2108, 789,
,1834,2099, 791,
,1845,2090, 791,
,1857,2083, 793,
,1864,2072, 799,
,1876,2050, 801,
,1877,2050, 806,
,1880,2041, 815,
,1890,2034, 813,
,1894,2026, 817,
,1901,2023, 819,
,1909,2011, 823,
,1914,2007, 822,
,1920,1997, 825,
,1928,1989, 827,
,1931,1985, 827,
,1935,1981, 828,
,1941,1980, 826,
,1944,1972, 827,
,1948,1966, 828,
,1951,1966, 825,
,1957,1965, 824,
,1956,1966, 822,
,1962,1962, 819,
,1966,1955, 816,
,1970,1957, 815,
,1971,1955, 811,
,1981,1953, 810,
,1982,1954, 807,
,1983,1948, 807,
,1990,1945, 798,
,1995,1944, 791,
,1999,1944, 784,
,2000,1946, 777,
,2001,1945, 768,
,2012,1946, 761,
,2016,1946, 752,
,2222,1937, 443,
,2218,1948, 434,
,2217,1952, 425,
,2218,1958, 413,
,2214,1966, 403,
,2212,1973, 394,
,2214,1982, 381,
,2221,1988, 366,
,2219,1996, 354,
,2220,1999, 343,
,2222,2003, 331,
,2225,2009, 320,
,2223,2017, 306,
,2224,2023, 292,
,2222,2030, 278,
,2225,2041, 268,
,2225,2046, 256,
,2226,2058, 244,
,2230,2060, 225,
,2224,2066, 218,
,2231,2072, 206,
,2234,2078, 195,
,2239,2086, 185,
,2234,2089, 175,
,2233,2095, 165,
,2237,2100, 155,
,2237,2108, 147,
,2239,2109, 140,
,2240,2111, 132,
,2235,2116, 128,
,2237,2120, 123,
,2238,2128, 121,
,2241,2128, 115,
,2234,2124, 116,
,2231,2136, 115,
,2230,2137, 116,
,2226,2139, 113,
,2223,2143, 113,
,2220,2146, 110,
,2220,2149,  59,
,2001,2392,  62,
,1995,2386,  64,
,1995,2387,  74,
,1988,2389,  76,
,1986,2393,  81,
,1980,2393,  85,
,1974,2395,  87,
,1972,2395,  98,
,1967,2399,  99,
,1960,2401, 107,
,1955,2401, 115,
,1949,2397, 126,
,1945,2399, 135,
,1939,2396, 161,
,1932,2395, 155,
,1925,2397, 166,
,1920,2400, 170,
,1909,2405, 182,
,1905,2403, 196,
,1895,2403, 197,
,1889,2411, 207,
,1882,2410, 215,
,1875,2408, 224,
,1864,2410, 234,
,1854,2415, 245,
,1855,2416, 256,
,1842,2414, 268,
,1830,2418, 279,
,1824,2417, 289,
,1820,2420, 297,
,1812,2421, 305,
,1806,2424, 312,
,1800,2423, 318,
,1794,2426, 326,
,1794,2427, 332,
,1784,2429, 339,
,1780,2428, 346,
,1779,2425, 352,
,1770,2428, 715,
,1737,2237, 726,
,1733,2232, 735,
,1733,2230, 746,
,1738,2222, 752,
,1736,2218, 753,
,1737,2217, 760,
,1740,2208, 765,
,1743,2205, 765,
,1743,2203, 771,
,1747,2197, 770,
,1749,2195, 771,
,1752,2198, 769,
,1755,2188, 769,
,1758,2187, 769,
,1766,2181, 772,
,1767,2181, 773,
,1772,2170, 772,
,1767,2171, 778,
,1775,2165, 780,
,1778,2157, 781,
,1785,2154, 783,
,1790,2148, 786,
,1795,2146, 783,
,1804,2136, 782,
,1815,2130, 781,
,1809,2123, 784,
,1827,2114, 783,
,1832,2113, 784,
,1835,2101, 787,
,1847,2094, 791,
,1850,2085, 795,
,1856,2078, 796,
,1860,2069, 804,
,1867,2061, 807,
,1875,2054, 810,
,1881,2044, 811,
,1883,2036, 813,
,1891,2028, 815,
,1899,2021, 816,
,2127,1928, 619,
,2138,1921, 605,
,2143,1920, 595,
,2151,1918, 583,
,2157,1919, 570,
,2169,1914, 565,
,2178,1916, 551,
,2185,1912, 543,
,2186,1914, 538,
,2193,1913, 535,
,2196,1914, 526,
,2198,1917, 519,
,2205,1918, 516,
,2208,1916, 509,
,2207,1913, 504,
,2212,1917, 501,
,2213,1915, 495,
,2215,1916, 487,
,2215,1917, 484,
,2217,1919, 480,
,2222,1929, 475,
,2216,1930, 467,
,2216,1933, 461,
,2216,1935, 457,
,2216,1942, 451,
,2215,1944, 442,
,2216,1949, 437,
,2215,1961, 432,
,2214,1956, 421,
,2216,1957, 416,
,2220,1958, 409,
,2220,1967, 399,
,2219,1972, 389,
,2218,1981, 378,
,2222,1983, 369,
,2221,1990, 355,
,2219,1999, 334,
,2217,2008, 334,
,2219,2015, 322,
,2159,2224,  89,
,2150,2231,  88,
,2139,2240,  89,
,2127,2246,  91,
,2119,2262,  86,
,2109,2270,  82,
,2105,2279,  78,
,2094,2289,  70,
,2093,2298,  66,
,2083,2304,  64,
,2078,2318,  60,
,2072,2322,  58,
,2065,2331,  59,
,2064,2337,  55,
,2051,2346,  50,
,2045,2350,  58,
,2038,2358,  51,
,2035,2365,  49,
,2032,2364,  51,
,2026,2363,  51,
,2023,2370,  53,
,2019,2374,  48,
,2007,2377,  61,
,2012,2382,  56,
,2009,2382,  57,
,2005,2389,  59,
,2000,2388,  64,
,1996,2394,  64,
,1992,2392,  65,
,1990,2394,  66,
,1985,2384,  74,
,1983,2396,  77,
,1978,2396,  85,
,1972,2398,  92,
,1970,2394, 103,
,1965,2394, 111,
,1959,2394, 116,
,1955,2394, 122,
,1949,2396, 130,
,1754,2395, 442,
,1753,2388, 448,
,1760,2378, 463,
,1755,2374, 471,
,1756,2373, 479,
,1754,2360, 494,
,1750,2361, 504,
,1751,2353, 516,
,1752,2343, 528,
,1751,2341, 539,
,1748,2331, 552,
,1750,2325, 566,
,1751,2315, 576,
,1749,2308, 591,
,1751,2304, 601,
,1749,2295, 615,
,1747,2287, 626,
,1745,2283, 639,
,1742,2280, 651,
,1741,2271, 663,
,1738,2267, 676,
,1732,2265, 686,
,1739,2249, 699,
,1736,2247, 703,
