,1831,2098, 778,
,1831,2089, 779,
,1847,2080, 779,
,1850,2080, 782,
,1861,2065, 784,
,1864,2055, 791,
,1874,2048, 791,
,1875,2039, 798,
,1882,2031, 804,
,1892,2029, 807,
,1895,2013, 794,
,1902,2008, 808,
,1908,2003, 809,
,1918,1994, 815,
,1920,1992, 811,
,1924,1982, 813,
,1932,1979, 813,
,1928,1972, 814,
,1939,1967, 813,
,1937,1966, 813,
,1945,1965, 811,
,1951,1961, 811,
,1953,1956, 807,
,1955,1954, 805,
,1961,1951, 807,
,1968,1955, 802,
,1968,1949, 788,
,1974,1944, 799,
,1977,1944, 795,
,1981,1940, 791,
,1983,1918, 477,
,2208,1915, 471,
,2213,1921, 464,
,2211,1920, 458,
,2214,1926, 449,
,2216,1926, 442,
,2213,1935, 434,
,2214,1944, 424,
,2209,1947, 416,
,2209,1949, 409,
,2208,1930, 401,
,2209,1963, 392,
,2206,1966, 383,
,2210,1971, 376,
,2199,1974, 365,
,2213,1980, 357,
,2220,1983, 345,
,2218,1987, 335,
,2217,1997, 323,
,2216,2005, 316,
,2219,2015, 296,
,2219,2021, 283,
,2217,2025, 271,
,2217,2035, 260,
,2217,2041, 249,
,2219,2048, 236,
,2223,2062, 223,
,2224,2057, 211,
,2229,2064, 200,
,2227,2091, 188,
,2233,2075, 178,
,2231,2082, 180,
,2230,2085, 158,
,2229,2096, 147,
,2233,2098, 136,
,2230,2105, 132,
,2231,2101, 130,
,2231,2107, 128,
,2233,2130, 117,
,2229,2116,  42,
,2019,2365,  41,
,2008,2366,  44,
,2013,2372,  42,
,2010,2372,  45,
,2000,2376,  48,
,2003,2378,  51,
,1994,2375,  54,
,1992,2379,  60,
,1989,2381,  64,
,1984,2384,  66,
,1978,2379,  69,
,1975,2387,  74,
,1975,2393,  77,
,1967,2390,  78,
,1959,2391,  86,
,1957,2392,  88,
,1955,2394, 101,
,1945,2400, 109,
,1942,2392, 119,
,1938,2396, 128,
,1931,2391, 136,
,1924,2390, 139,
,1919,2389, 153,
,1917,2395, 163,
,1905,2397, 168,
,1898,2400, 174,
,1890,2396, 184,
,1887,2404, 193,
,1877,2411, 202,
,1872,2407, 209,
,1869,2405, 225,
,1853,2409, 237,
,1845,2408, 249,
,1838,2410, 259,
,1830,2410, 272,
,1821,2409, 276,
,1815,2415, 283,
,1808,2417, 291,
,1800,2418, 629,
,1737,2268, 644,
,1732,2265, 659,
,1732,2258, 672,
,1730,2254, 682,
,1729,2248, 695,
,1731,2241, 705,
,1724,2234, 716,
,1728,2226, 724,
,1730,2225, 731,
,1728,2221, 737,
,1727,2214, 742,
,1730,2212, 747,
,1733,2209, 748,
,1732,2205, 753,
,1736,2200, 753,
,1737,2199, 745,
,1741,2195, 759,
,1743,2193, 756,
,1745,2189, 755,
,1751,2186, 755,
,1753,2183, 759,
,1755,2179, 761,
,1759,2178, 762,
,1763,2170, 768,
,1762,2165, 767,
,1768,2160, 768,
,1772,2158, 771,
,1776,2153, 770,
,1780,2145, 769,
,1790,2139, 769,
,1798,2134, 769,
,1803,2128, 768,
,1809,2121, 769,
,1815,2114, 771,
,1824,2105, 774,
,1827,2103, 777,
,1834,2092, 781,
,1838,2089, 785,
,1843,2075, 678,
,2065,1939, 666,
,2076,1933, 658,
,2084,1928, 647,
,2094,1921, 638,
,2103,1922, 627,
,2111,1922, 615,
,2122,1921, 599,
,2130,1914, 588,
,2142,1915, 579,
,2148,1928, 567,
,2156,1913, 556,
,2161,1912, 551,
,2166,1911, 544,
,2176,1909, 537,
,2181,1907, 532,
,2181,1907, 525,
,2189,1908, 520,
,2191,1911, 513,
,2192,1907, 517,
,2198,1906, 501,
,2201,1903, 497,
,2205,1908, 488,
,2203,1910, 487,
,2209,1910, 481,
,2209,1913, 478,
,2208,1915, 472,
,2209,1917, 466,
,2208,1921, 460,
,2208,1928, 458,
,2209,1929, 450,
,2209,1937, 445,
,2210,1935, 438,
,2210,1939, 434,
,2210,1941, 426,
,2214,1945, 419,
,2212,1945, 413,
,2209,1951, 406,
,2217,1954, 397,
,2215,1960, 386,
,2188,2170,  92,
,2179,2176,  86,
,2177,2184,  91,
,2173,2186,  83,
,2170,2194,  84,
,2158,2206,  81,
,2147,2214,  83,
,2141,2223,  97,
,2131,2230,  82,
,2125,2240,  81,
,2118,2247,  76,
,2109,2256,  73,
,2100,2264,  68,
,2100,2273,  62,
,2094,2280,  59,
,2085,2288,  58,
,2078,2299,  54,
,2078,2305,  53,
,2066,2314,  51,
,2058,2322,  72,
,2047,2329,  49,
,2042,2336,  47,
,2039,2345,  44,
,2035,2345,  40,
,2027,2352,  43,
,2023,2356,  45,
,2023,2363,  42,
,2019,2364,  43,
,2013,2371,  43,
,2008,2370,  45,
,2026,2375,  46,
,2003,2376,  48,
,1997,2384,  49,
,1994,2383,  52,
,1990,2384,  52,
,1988,2391,  57,
,1981,2387,  60,
,1978,2388,  68,
,1973,2389,  74,
,1748,2415, 386,
,1744,2414, 393,
,1752,2410, 400,
,1745,2403, 405,
,1751,2399, 416,
,1748,2392, 422,
,1749,2386, 430,
,1747,2378, 440,
,1750,2374, 447,
,1752,2370, 456,
,1750,2367, 459,
,1746,2364, 473,
,1746,2363, 481,
,1752,2356, 488,
,1745,2349, 500,
,1746,2343, 513,
,1746,2337, 523,
,1745,2328, 535,
,1747,2319, 553,
,1745,2314, 562,
,1745,2306, 573,
,1741,2302, 587,
,1744,2293, 604,
,1738,2286, 612,
,1737,2283, 623,
,1737,2281, 635,
,1735,2271, 649,
,1733,2266, 660,
,1734,2259, 671,
,1731,2256, 682,
,1733,2247, 693,
,1727,2237, 703,
,1726,2235, 707,
,1730,2231, 719,
,1728,2230, 725,
,1725,2224, 731,
,1728,2216, 733,
,1730,2215, 737,
,1735,2214, 739,
,1731,1972, 819,
,1942,1967, 815,
,1946,1965, 815,
,1953,1960, 812,
,1956,1958, 808,
,1956,1955, 805,
,1959,1949, 802,
,1963,1948, 800,
,1972,1945, 796,
,1977,1943, 792,
,1980,1943, 789,
,1981,1942, 785,
,1986,1943, 780,
,1992,1940, 773,
,1997,1942, 767,
,2001,1939, 756,
,2003,1943, 749,
,2014,1941, 740,
,2013,1939, 734,
,2023,1935, 723,
,2030,1939, 720,
,2038,1942, 710,
,2035,1936, 687,
,2046,1932, 697,
,2054,1928, 689,
,2058,1931, 679,
,2067,1933, 669,
,2077,1929, 659,
,2080,1927, 643,
,2092,1925, 636,
,2101,1926, 628,
,2106,1924, 614,
,2116,1923, 604,
,2123,1920, 596,
,2132,1919, 588,
,2139,1915, 582,
,2146,1915, 573,
,2155,1911, 564,
,2157,1912, 558,
,2164,1904, 219,
,2224,2064, 203,
,2226,2072, 191,
,2226,2077, 179,
,2231,2079, 166,
,2231,2085, 158,
,2236,2091, 145,
,2231,2101, 135,
,2231,2103, 124,
,2231,2114, 121,
,2236,2115, 116,
,2229,2122, 111,
,2228,2121, 109,
,2229,2122, 106,
,2223,2122, 107,
,2221,2129, 105,
,2219,2134, 104,
,2219,2132, 104,
,2216,2150, 101,
,2210,2146,  98,
,2208,2147,  93,
,2209,2149,  93,
,2205,2157,  91,
,2198,2160,  88,
,2195,2164,  86,
,2194,2168,  88,
,2185,2170,  88,
,2183,2183,  90,
,2170,2183,  90,
,2167,2191,  91,
,2159,2197,  95,
,2157,2202,  89,
,2151,2212,  86,
,2145,2216,  85,
,2138,2225,  81,
,2135,2229,  76,
,2129,2237,  72,
,2121,2246,  70,
,2114,2256,  69,
,2109,2263,  64,
,1892,2401, 187,
,1881,2396, 198,
,1873,2406, 209,
,1864,2404, 221,
,1857,2411, 231,
,1844,2409, 245,
,1837,2412, 266,
,1819,2414, 275,
,1812,2413, 284,
,1801,2413, 293,
,1804,2417, 299,
,1798,2419, 306,
,1792,2424, 312,
,1789,2420, 318,
,1780,2421, 325,
,1774,2423, 331,
,1771,2423, 339,
,1768,2423, 345,
,1761,2420, 356,
,1758,2422, 356,
,1758,2422, 363,
,1750,2422, 368,
,1752,2418, 373,
,1752,2413, 378,
,1752,2414, 383,
,1750,2407, 387,
,1748,2407, 396,
,1751,2403, 397,
,1753,2400, 403,
,1749,2399, 408,
,1750,2392, 414,
,1750,2394, 421,
,1746,2390, 427,
,1749,2387, 433,
,1743,2389, 441,
,1749,2382, 448,
,1745,2364, 456,
,1742,2369, 464,
,1742,2363, 475,
,1747,2161, 770,
,1776,2152, 772,
,1783,2144, 774,
,1787,2136, 771,
,1799,2128, 770,
,1807,2122, 772,
,1813,2114, 771,
,1826,2105, 772,
,1834,2093, 775,
,1835,2085, 774,
,1844,2076, 786,
,1850,2070, 789,
,1860,2062, 793,
,1864,2052, 797,
,1869,2037, 797,
,1877,2037, 801,
,1886,2034, 802,
,1891,2027, 803,
,1900,2017, 804,
,1907,2006, 805,
,1912,1998, 809,
,1917,1991, 810,
,1919,1988, 816,
,1927,1984, 812,
,1929,1976, 814,
,1933,1973, 812,
,1940,1966, 811,
,1945,1965, 812,
,1952,1960, 809,
,1950,1956, 812,
,1958,1955, 810,
,1965,1951, 809,
,1962,1947, 807,
,1961,1946, 804,
,1971,1944, 801,
,1974,1943, 797,
,1979,1943, 791,
,1983,1945, 783,
,1984,1944, 777,
,1988,1942, 469,
,2216,1922, 461,
,2212,1919, 455,
,2212,1931, 446,
,2210,1933, 443,
,2211,1935, 434,
,2203,1937, 426,
,2207,1944, 413,
,2210,1949, 408,
,2214,1955, 394,
,2215,1954, 392,
,2215,1963, 384,
,2213,1968, 372,
,2215,1974, 363,
,2212,1981, 354,
,2215,1990, 342,
,2217,1997, 330,
,2213,2003, 316,
,2210,2011, 306,
,2216,2017, 293,
,2215,2025, 281,
,2215,2029, 268,
,2221,2037, 257,
,2220,2040, 244,
,2223,2046, 232,
,2226,2052, 220,
,2227,2062, 208,
,2226,2066, 198,
,2227,2082, 184,
,2228,2078, 171,
,2230,2089, 163,
,2230,2088, 153,
,2229,2092, 144,
,2234,2101, 138,
,2233,2101, 135,
,2229,2108, 128,
,2228,2108, 129,
,2233,2110, 120,
,2227,2124, 116,
,2226,2121, 112,
,2018,2362,  46,
,2011,2367,  42,
,2009,2369,  45,
,2003,2378,  47,
,2002,2375,  51,
,1994,2378,  51,
,1992,2385,  54,
,1988,2390,  57,
,1983,2386,  62,
,1980,2390,  65,
,1976,2390,  70,
,1968,2391,  77,
,1965,2400,  84,
,1963,2389,  93,
,1951,2378, 101,
,1952,2385, 108,
,1949,2389, 115,
,1940,2389, 122,
,1933,2390, 128,
,1936,2392, 134,
,1919,2418, 141,
,1917,2397, 148,
,1915,2382, 156,
,1907,2399, 162,
,1894,2403, 174,
,1892,2399, 185,
,1885,2394, 198,
,1876,2399, 210,
,1870,2398, 221,
,1859,2402, 233,
,1851,2406, 241,
,1843,2407, 248,
,1837,2409, 257,
,1828,2411, 266,
,1820,2413, 271,
,1816,2414, 282,
,1804,2418, 286,
,1800,2417, 299,
,1796,2418, 307,
,1737,2269, 651,
,1735,2262, 667,
,1729,2254, 679,
,1729,2247, 694,
,1730,2244, 704,
,1733,2235, 717,
,1730,2226, 725,
,1723,2224, 733,
,1726,2218, 736,
,1731,2219, 740,
,1731,2216, 743,
,1731,2210, 744,
,1734,2217, 747,
,1735,2203, 743,
,1738,2199, 750,
,1744,2197, 751,
,1742,2189, 757,
,1744,2190, 760,
,1741,2183, 760,
,1751,2181, 763,
,1751,2176, 767,
,1752,2174, 767,
,1760,2170, 769,
,1765,2165, 764,
,1767,2162, 768,
,1777,2151, 765,
,1781,2150, 764,
,1786,2145, 769,
,1795,2148, 765,
,1798,2134, 760,
,1802,2124, 770,
,1810,2126, 773,
,1817,2112, 775,
,1816,2105, 779,
,1824,2111, 780,
,1834,2091, 781,
,1837,2084, 784,
,1844,2078, 784,
,1852,2067, 787,
,1863,1930, 665,
,2080,1927, 653,
,2086,1930, 641,
,2098,1921, 628,
,2108,1926, 615,
,2118,1919, 602,
,2130,1920, 586,
,2135,1915, 582,
,2145,1913, 568,
,2153,1915, 562,
,2155,1912, 555,
,2167,1911, 548,
,2172,1907, 540,
,2176,1908, 534,
,2182,1909, 526,
,2189,1906, 522,
,2192,1907, 513,
,2192,1907, 509,
,2204,1905, 503,
,2201,1904, 499,
,2200,1907, 488,
,2204,1913, 488,
,2208,1913, 482,
,2205,1918, 479,
,2203,1916, 469,
,2207,1919, 470,
,2203,1923, 466,
,2202,1925, 459,
,2209,1927, 454,
,2207,1930, 448,
,2210,1931, 440,
,2211,1932, 435,
,2214,1937, 428,
,2217,1940, 417,
,2214,1946, 414,
,2212,1951, 405,
,2200,1957, 398,
,2212,1963, 388,
,2211,1971, 380,
,2211,1974,  85,
,2182,2182,  86,
,2173,2189,  84,
,2164,2196,  87,
,2159,2201,  96,
,2149,2208,  85,
,2142,2223,  85,
,2132,2229,  77,
,2128,2239,  76,
,2120,2248,  68,
,2115,2257,  66,
,2105,2269,  64,
,2100,2276,  61,
,2088,2282,  54,
,2086,2290,  59,
,2076,2298,  56,
,2072,2304,  56,
,2061,2312,  53,
,2057,2321,  52,
,2052,2328,  49,
,2045,2333,  47,
,2042,2339,  42,
,2037,2345,  40,
,2031,2350,  42,
,2026,2354,  42,
,2025,2360,  40,
,2019,2363,  45,
,2011,2368,  42,
,2011,2371,  41,
,2009,2376,  35,
,2001,2381,  45,
,1997,2381,  48,
,1996,2382,  50,
,1992,2382,  55,
,1988,2383,  60,
,1966,2385,  66,
,1977,2384,  73,
,1977,2381,  74,
,1973,2385,  81,
,1968,2383, 391,
,1747,2407, 400,
,1750,2401, 404,
,1749,2398, 411,
,1753,2392, 417,
,1754,2386, 426,
,1747,2386, 434,
,1747,2380, 442,
,1748,2380, 452,
,1746,2374, 458,
,1744,2371, 470,
,1746,2362, 478,
,1746,2353, 491,
,1746,2346, 501,
,1744,2338, 512,
,1748,2332, 524,
,1750,2326, 538,
,1748,2321, 548,
,1745,2315, 549,
,1741,2309, 571,
,1741,2302, 585,
,1737,2299, 595,
,1736,2295, 610,
,1737,2282, 606,
,1732,2279, 635,
,1736,2272, 645,
,1732,2265, 658,
,1734,2258, 670,
,1730,2251, 680,
,1730,2247, 690,
,1732,2242, 703,
,1727,2238, 706,
,1726,2234, 712,
,1730,2230, 720,
,1731,2228, 724,
,1727,2222, 731,
,1731,2218, 735,
,1728,2215, 738,
,1735,2210, 744,
,1732,2208, 749,
,1945,1967, 812,
,1945,1958, 812,
,1953,1960, 810,
,1955,1955, 809,
,1959,1952, 808,
,1966,1947, 803,
,1968,1946, 801,
,1971,1942, 798,
,1978,1942, 792,
,1980,1943, 786,
,1983,1942, 779,
,1992,1942, 772,
,1991,1944, 766,
,2000,1943, 760,
,2003,1944, 753,
,2006,1943, 745,
,2013,1941, 741,
,2019,1939, 735,
,2022,1938, 730,
,2030,1938, 722,
,2034,1935, 716,
,2040,1933, 707,
,2049,1932, 696,
,2057,1932, 683,
,2059,1931, 673,
,2070,1932, 662,
,2079,1932, 650,
,2089,1930, 640,
,2095,1927, 631,
,2102,1926, 624,
,2113,1920, 613,
,2117,1921, 607,
,2127,1919, 603,
,2133,1923, 590,
,2147,1915, 580,
,2149,1917, 569,
,2155,1912, 561,
,2158,1913, 546,
,2170,1910, 544,
,2229,2069, 194,
,2227,2073, 180,
,2229,2083, 168,
,2229,2089, 151,
,2226,2096, 148,
,2231,2097, 136,
,2232,2104, 131,
,2232,2110, 124,
,2237,2112, 121,
,2232,2114, 118,
,2225,2114, 114,
,2221,2122, 112,
,2224,2124, 108,
,2223,2127, 105,
,2220,2134, 101,
,2215,2135, 100,
,2218,2139,  97,
,2215,2143,  94,
,2213,2148,  92,
,2209,2152,  91,
,2207,2155,  90,
,2201,2158,  93,
,2193,2167,  92,
,2188,2169,  91,
,2184,2174,  93,
,2179,2179,  93,
,2175,2183,  92,
,2166,2190,  90,
,2168,2196,  87,
,2161,2200,  84,
,2154,2214,  83,
,2147,2215,  76,
,2144,2221,  77,
,2139,2233,  74,
,2128,2239,  75,
,2116,2246,  69,
,2113,2253,  73,
,2108,2263,  70,
,2099,2272,  69,
,1883,2405, 198,
,1874,2404, 214,
,1865,2406, 229,
,1854,2405, 242,
,1843,2405, 256,
,1831,2410, 266,
,1826,2413, 274,
,1816,2413, 287,
,1807,2418, 292,
,1794,2414, 301,
,1791,2420, 309,
,1784,2421, 316,
,1780,2430, 323,
,1775,2421, 330,
,1772,2419, 337,
,1764,2422, 344,
,1766,2426, 344,
,1762,2421, 355,
,1761,2420, 360,
,1757,2401, 365,
,1757,2412, 371,
,1755,2417, 373,
,1755,2413, 377,
,1751,2409, 384,
,1756,2407, 386,
,1749,2408, 393,
,1744,2405, 397,
,1748,2401, 402,
,1743,2401, 409,
,1749,2403, 416,
,1744,2395, 423,
,1746,2388, 429,
,1749,2385, 436,
,1748,2379, 443,
,1748,2378, 455,
,1753,2368, 463,
,1752,2358, 470,
,1747,2358, 480,
,1752,2352, 489,
,1747,2151, 770,
,1784,2141, 765,
,1798,2133, 769,
,1805,2131, 768,
,1812,2125, 772,
,1810,2109, 771,
,1824,2103, 780,
,1830,2093, 782,
,1839,2087, 786,
,1843,2075, 788,
,1851,2067, 790,
,1858,2057, 791,
,1868,2043, 794,
,1875,2040, 796,
,1882,2034, 800,
,1890,2025, 801,
,1895,2022, 803,
,1899,2011, 807,
,1907,2006, 809,
,1911,1995, 812,
,1922,1989, 815,
,1923,1986, 813,
,1928,1979, 814,
,1933,1981, 815,
,1935,1972, 815,
,1941,1966, 816,
,1946,1961, 816,
,1946,1958, 815,
,1953,1955, 812,
,1957,1948, 811,
,1957,1951, 814,
,1955,1949, 804,
,1968,1950, 799,
,1973,1949, 791,
,1971,1945, 790,
,1976,1947, 780,
,1981,1946, 781,
,1982,1944, 779,
,1985,1943, 774,
,1993,1926, 461,
,2206,1926, 455,
,2206,1928, 448,
,2206,1932, 440,
,2211,1929, 433,
,2210,1939, 425,
,2210,1939, 416,
,2214,1952, 403,
,2218,1956, 394,
,2211,1964, 384,
,2213,1969, 374,
,2229,1978, 366,
,2211,1985, 353,
,2210,1989, 344,
,2209,1996, 333,
,2213,2000, 321,
,2218,2007, 311,
,2216,2011, 297,
,2216,2017, 290,
,2218,2022, 272,
,2223,2029, 260,
,2221,2037, 242,
,2224,2044, 235,
,2222,2051, 222,
,2224,2058, 210,
,2227,2065, 197,
,2227,2072, 185,
,2228,2077, 176,
,2228,2081, 166,
,2228,2087, 156,
,2229,2094, 149,
,2232,2095, 142,
,2223,2097, 135,
,2230,2108, 130,
,2230,2107, 123,
,2229,2113, 118,
,2227,2114, 113,
,2228,2118, 104,
,2228,2141, 105,
,2224,2131,  44,
,2012,2370,  45,
,2008,2375,  44,
,1999,2376,  48,
,1999,2376,  50,
,1993,2384,  50,
,1989,2386,  56,
,1985,2381,  62,
,1978,2385,  69,
,1975,2385,  77,
,1966,2386,  81,
,1967,2384,  88,
,1964,2386,  92,
,1960,2392,  98,
,1944,2389,  98,
,1950,2393, 107,
,1942,2394, 112,
,1940,2394, 118,
,1934,2395, 125,
,1927,2396, 112,
,1922,2398, 145,
,1914,2396, 157,
,1903,2405, 164,
,1899,2394, 180,
,1896,2397, 188,
,1884,2397, 200,
,1876,2401, 208,
,1867,2403, 217,
,1862,2405, 224,
,1854,2413, 233,
,1834,2411, 242,
,1836,2415, 251,
,1834,2415, 260,
,1822,2412, 272,
,1814,2416, 282,
,1806,2416, 292,
,1798,2420, 300,
,1788,2419, 308,
,1783,2419, 316,
,1783,2419, 662,
,1731,2256, 680,
,1725,2253, 689,
,1728,2242, 699,
,1724,2231, 712,
,1731,2229, 717,
,1725,2229, 724,
,1732,2224, 729,
,1732,2217, 735,
,1733,2213, 741,
,1731,2209, 744,
,1733,2209, 748,
,1734,2202, 749,
,1737,2202, 754,
,1737,2195, 758,
,1741,2188, 762,
,1740,2189, 763,
,1745,2186, 762,
,1746,2182, 759,
,1753,2178, 762,
,1758,2173, 763,
,1760,2169, 759,
,1766,2170, 762,
,1772,2160, 761,
,1777,2154, 763,
,1780,2151, 764,
,1785,2149, 766,
,1792,2140, 769,
,1791,2129, 771,
,1794,2127, 774,
,1806,2125, 774,
,1806,2117, 784,
,1815,2105, 777,
,1824,2101, 778,
,1835,2091, 778,
,1840,2088, 781,
,1850,2076, 793,
,1859,2064, 785,
,1862,2058, 785,
,1865,2049, 649,
,2086,1928, 637,
,2096,1928, 622,
,2107,1926, 613,
,2119,1921, 598,
,2128,1917, 595,
,2136,1918, 584,
,2141,1915, 572,
,2157,1914, 560,
,2166,1909, 550,
,2172,1910, 542,
,2175,1908, 533,
,2180,1907, 525,
,2186,1907, 520,
,2192,1907, 515,
,2193,1909, 509,
,2194,1907, 505,
,2199,1908, 499,
,2200,1910, 496,
,2200,1912, 491,
,2198,1908, 486,
,2204,1915, 482,
,2206,1915, 476,
,2206,1921, 471,
,2212,1918, 465,
,2208,1921, 462,
,2211,1919, 456,
,2211,1924, 450,
,2218,1928, 443,
,2210,1932, 451,
,2212,1934, 430,
,2212,1943, 423,
,2212,1947, 412,
,2208,1953, 408,
,2208,1958, 408,
,2211,1960, 391,
,2210,1972, 383,
,2211,1971, 374,
,2212,1979, 364,
,2210,1980, 356,
,2173,2187,  89,
,2168,2197,  88,
,2156,2201,  85,
,2152,2209,  84,
,2145,2219,  81,
,2140,2227,  76,
,2132,2236,  72,
,2122,2248,  70,
,2114,2261,  68,
,2103,2265,  64,
,2095,2273,  64,
,2088,2283,  62,
,2081,2293,  61,
,2077,2299,  58,
,2067,2310,  53,
,2064,2310,  47,
,2060,2319,  48,
,2053,2330,  44,
,2039,2336,  46,
,2021,2341,  41,
,2038,2347,  40,
,2028,2353,  41,
,2025,2359,  37,
,2017,2358,  39,
,2015,2367,  39,
,2011,2380,  41,
,2008,2373,  40,
,2002,2365,  45,
,1999,2377,  48,
,1998,2378,  51,
,1994,2378,  54,
,1991,2380,  58,
,1985,2381,  61,
,1985,2386,  65,
,1978,2388,  68,
,1974,2384,  69,
,1969,2385,  75,
,1968,2389,  80,
,1962,2391,  84,
,1751,2400, 401,
,1745,2400, 405,
,1748,2397, 418,
,1751,2390, 421,
,1745,2389, 431,
,1746,2385, 445,
,1745,2379, 446,
,1747,2370, 461,
,1748,2369, 470,
,1748,2357, 479,
,1751,2355, 488,
,1748,2344, 500,
,1749,2340, 507,
,1748,2334, 520,
,1741,2327, 533,
,1744,2325, 544,
,1741,2318, 557,
,1741,2316, 567,
,1732,2306, 578,
,1737,2298, 593,
,1738,2292, 608,
,1741,2285, 619,
,1735,2278, 633,
,1732,2271, 643,
,1741,2263, 656,
,1733,2260, 667,
,1728,2257, 677,
,1726,2249, 690,
,1731,2249, 695,
,1729,2240, 706,
,1728,2238, 710,
,1728,2224, 722,
,1729,2224, 727,
,1727,2221, 733,
,1727,2218, 739,
,1728,2215, 744,
,1730,2211, 744,
,1732,2205, 752,
,1733,2205, 753,
,1947,1960, 812,
,1957,1954, 814,
,1955,1951, 814,
,1960,1949, 807,
,1966,1948, 805,
,1970,1947, 797,
,1970,1944, 791,
,1991,1947, 779,
,1986,1945, 752,
,1987,1942, 770,
,1993,1944, 766,
,1997,1941, 761,
,2000,1940, 760,
,2005,1939, 752,
,2010,1932, 748,
,2013,1936, 739,
,2023,1936, 733,
,2027,1933, 721,
,2032,1935, 706,
,2043,1935, 701,
,2047,1939, 693,
,2056,1932, 678,
,2061,1934, 667,
,2078,1929, 662,
,2076,1930, 654,
,2085,1923, 644,
,2092,1925, 635,
,2102,1917, 628,
,2113,1919, 619,
,2118,1916, 609,
,2127,1917, 600,
,2133,1920, 587,
,2140,1914, 577,
,2149,1911, 567,
,2154,1915, 559,
,2164,1910, 550,
,2169,1910, 545,
,2172,1905, 536,
,2185,1908, 532,
,2179,2080, 181,
,2232,2082, 161,
,2230,2086, 156,
,2229,2093, 146,
,2232,2094, 142,
,2229,2100, 133,
,2230,2109, 125,
,2230,2113, 117,
,2230,2116, 112,
,2226,2117, 106,
,2226,2104, 104,
,2224,2128, 101,
,2225,2131,  98,
,2220,2133,  95,
,2220,2138,  94,
,2212,2140,  78,
,2212,2144,  95,
,2212,2148,  96,
,2202,2155,  96,
,2198,2157,  95,
,2195,2162,  94,
,2191,2165,  92,
,2185,2171,  92,
,2183,2179,  90,
,2180,2180,  87,
,2176,2184,  85,
,2170,2189,  83,
,2163,2197,  80,
,2160,2205,  80,
,2154,2211,  83,
,2143,2216,  77,
,2133,2228,  79,
,2128,2234,  79,
,2120,2243,  77,
,2114,2249,  75,
,2106,2260,  69,
,2100,2268,  65,
,2097,2275,  61,
,2093,2283,  58,
,2083,2293, 214,
,1868,2407, 221,
,1857,2403, 236,
,1843,2406, 244,
,1838,2413, 254,
,1825,2413, 264,
,1819,2414, 274,
,1808,2418, 289,
,1801,2420, 302,
,1788,2419, 308,
,1784,2420, 320,
,1779,2425, 325,
,1772,2422, 333,
,1768,2422, 337,
,1768,2421, 343,
,1766,2420, 347,
,1764,2420, 347,
,1761,2416, 357,
,1761,2417, 370,
,1754,2416, 367,
,1755,2410, 372,
,1753,2415, 376,
,1752,2413, 382,
,1747,2412, 389,
,1749,2410, 392,
,1748,2407, 400,
,1748,2402, 405,
,1744,2399, 412,
,1748,2396, 418,
,1751,2393, 425,
,1751,2394, 431,
,1748,2378, 438,
,1751,2376, 424,
,1750,2368, 454,
,1747,2369, 460,
,1750,2364, 471,
,1748,2363, 478,
,1752,2356, 488,
,1744,2350, 497,
,1745,2345, 508,
,1791,2142, 768,
,1800,2128, 772,
,1804,2124, 772,
,1807,2116, 775,
,1816,2106, 778,
,1824,2097, 780,
,1833,2089, 781,
,1844,2075, 783,
,1853,2065, 785,
,1863,2058, 788,
,1866,2052, 791,
,1874,2041, 797,
,1880,2033, 798,
,1889,2026, 801,
,1889,2019, 804,
,1897,2012, 807,
,1902,2004, 793,
,1917,1997, 807,
,1913,1979, 812,
,1922,1986, 813,
,1924,1977, 815,
,1931,1968, 816,
,1932,1969, 811,
,1938,1980, 815,
,1944,1961, 813,
,1946,1957, 812,
,1948,1957, 808,
,1954,1957, 806,
,1969,1954, 804,
,1961,1953, 801,
,1967,1951, 802,
,1969,1945, 796,
,1970,1947, 794,
,1979,1943, 788,
,1983,1945, 786,
,1985,1941, 783,
,1987,1937, 777,
,1993,1937, 771,
,1991,1938, 764,
,2001,1925, 453,
,2210,1928, 447,
,2212,1927, 436,
,2216,1936, 427,
,2215,1939, 421,
,2207,1949, 411,
,2210,1955, 403,
,2211,1962, 387,
,2193,1974, 379,
,2209,1974, 366,
,2209,1980, 357,
,2214,1984, 349,
,2211,1986, 338,
,2213,1995, 327,
,2219,2000, 316,
,2215,2007, 306,
,2218,2016, 291,
,2216,2020, 279,
,2220,2028, 266,
,2219,2032, 253,
,2222,2043, 239,
,2222,2045, 227,
,2222,2058, 215,
,2229,2062, 203,
,2226,2069, 192,
,2230,2072, 178,
,2229,2076, 171,
,2230,2083, 162,
,2231,2089, 156,
,2233,2093, 142,
,2230,2100, 136,
,2229,2104, 129,
,2233,2131, 123,
,2232,2112, 119,
,2230,2113, 112,
,2231,2120, 108,
,2228,2120, 105,
,2225,2130, 105,
,2223,2128, 104,
,2222,2377,  40,
,2002,2381,  40,
,1997,2379,  45,
,1992,2384,  51,
,1991,2381,  58,
,1990,2383,  59,
,1981,2381,  65,
,1977,2385,  71,
,1965,2383,  76,
,1969,2387,  80,
,1967,2389,  85,
,1958,2390,  89,
,1954,2393,  96,
,1949,2393, 102,
,1945,2381, 109,
,1941,2393, 119,
,1936,2396, 130,
,1935,2392, 139,
,1919,2391, 149,
,1915,2395, 160,
,1912,2396, 170,
,1900,2400, 177,
,1893,2393, 185,
,1887,2399, 193,
,1878,2407, 200,
,1872,2405, 208,
,1864,2409, 220,
