,2159,2220,  98,
,2152,2229,  93,
,2147,2237,  85,
,2142,2247,  85,
,2130,2254,  82,
,2125,2261,  80,
,2120,2276,  80,
,2107,2283,  79,
,2100,2290,  78,
,2091,2296,  75,
,2085,2306,  72,
,2083,2312,  69,
,2075,2321,  66,
,2068,2328,  64,
,2062,2335,  60,
,2061,2339,  60,
,2053,2345,  53,
,2044,2351,  57,
,2039,2359,  55,
,2032,2365,  54,
,2027,2369,  54,
,2029,2374,  54,
,2022,2377,  54,
,2019,2381,  54,
,2014,2382,  54,
,2011,2385,  59,
,2011,2381,  64,
,2007,2386,  67,
,2002,2388,  72,
,2000,2391,  75,
,1998,2388,  82,
,1988,2389,  82,
,1986,2391,  88,
,1986,2394,  90,
,1981,2402, 404,
,1762,2412, 411,
,1760,2407, 416,
,1764,2407, 423,
,1760,2402, 430,
,1758,2402, 441,
,1756,2393, 446,
,1759,2394, 458,
,1752,2384, 468,
,1754,2376, 477,
,1757,2370, 487,
,1757,2364, 497,
,1759,2358, 507,
,1755,2350, 515,
,1760,2345, 539,
,1755,2336, 539,
,1753,2329, 551,
,1755,2329, 561,
,1755,2325, 576,
,1750,2318, 600,
,1749,2309, 599,
,1750,2308, 611,
,1746,2298, 626,
,1740,2286, 638,
,1743,2281, 650,
,1746,2276, 664,
,1738,2271, 676,
,1741,2264, 687,
,1740,2258, 696,
,1737,2254, 708,
,1743,2251, 721,
,1733,2246, 723,
,1734,2243, 729,
,1739,2236, 738,
,1735,2235, 744,
,1734,2228, 753,
,1736,2229, 757,
,1736,2222, 763,
,1737,2218, 767,
,1736,2216, 771,
,1948,1975, 832,
,1952,1973, 827,
,1959,1965, 829,
,1962,1963, 832,
,1964,1956, 826,
,1973,1959, 823,
,1980,1957, 814,
,1980,1957, 806,
,1986,1959, 803,
,1989,1956, 797,
,1993,1956, 791,
,1996,1956, 784,
,1998,1953, 779,
,2008,1951, 774,
,2007,1950, 770,
,2015,1948, 765,
,2017,1948, 760,
,2023,1946, 754,
,2033,1944, 744,
,2033,1944, 738,
,2043,1944, 723,
,2048,1942, 710,
,2059,1945, 701,
,2069,1942, 690,
,2073,1945, 680,
,2080,1941, 671,
,2090,1940, 663,
,2095,1936, 654,
,2106,1933, 645,
,2113,1925, 639,
,2122,1928, 632,
,2126,1930, 620,
,2139,1927, 609,
,2144,1923, 600,
,2152,1900, 589,
,2159,1923, 579,
,2162,1919, 570,
,2174,1919, 563,
,2180,1918, 556,
,2184,2077, 210,
,2238,2078, 192,
,2236,2084, 181,
,2239,2093, 172,
,2245,2096, 160,
,2243,2106, 154,
,2241,2108, 146,
,2239,2112, 138,
,2239,2117, 134,
,2239,2121, 128,
,2239,2125, 125,
,2240,2130, 120,
,2238,2131, 116,
,2235,2135, 112,
,2236,2139,  97,
,2234,2143, 110,
,2232,2150, 106,
,2229,2151, 105,
,2224,2148, 105,
,2221,2162, 105,
,2216,2162, 101,
,2209,2165, 106,
,2203,2171, 107,
,2202,2173, 106,
,2197,2177, 106,
,2191,2184, 104,
,2192,2189, 101,
,2179,2193,  99,
,2179,2198,  93,
,2176,2206,  96,
,2169,2215,  96,
,2162,2222,  93,
,2161,2224,  92,
,2148,2234,  92,
,2146,2245,  92,
,2136,2252,  96,
,2123,2257,  89,
,2116,2270,  85,
,2104,2275,  81,
,2105,2405, 214,
,1885,2404, 227,
,1874,2412, 240,
,1865,2410, 248,
,1854,2416, 259,
,1843,2419, 272,
,1840,2419, 282,
,1829,2422, 294,
,1822,2426, 302,
,1812,2423, 313,
,1804,2428, 322,
,1796,2427, 330,
,1788,2433, 337,
,1784,2428, 341,
,1783,2429, 350,
,1780,2428, 358,
,1776,2430, 361,
,1772,2429, 365,
,1773,2428, 370,
,1770,2426, 374,
,1777,2425, 381,
,1768,2426, 384,
,1761,2422, 389,
,1768,2420, 394,
,1760,2416, 400,
,1758,2418, 406,
,1761,2414, 411,
,1756,2412, 418,
,1756,2410, 424,
,1755,2403, 430,
,1759,2395, 436,
,1756,2391, 443,
,1761,2390, 451,
,1758,2386, 459,
,1759,2381, 465,
,1762,2379, 476,
,1759,2371, 480,
,1760,2367, 491,
,1762,2364, 500,
,1755,2356, 783,
,1791,2155, 779,
,1796,2144, 786,
,1805,2141, 785,
,1816,2129, 790,
,1818,2128, 796,
,1822,2115, 795,
,1832,2106, 800,
,1845,2093, 800,
,1850,2084, 802,
,1858,2075, 802,
,1865,2067, 804,
,1876,2060, 805,
,1881,2050, 811,
,1890,2043, 815,
,1896,2043, 818,
,1900,2028, 823,
,1904,2020, 824,
,1911,2014, 828,
,1917,2007, 830,
,1921,2000, 830,
,1930,1996, 830,
,1931,1988, 833,
,1939,1983, 832,
,1944,1979, 831,
,1945,1973, 832,
,1956,1970, 833,
,1954,1969, 831,
,1958,1970, 828,
,1965,1960, 827,
,1966,1962, 824,
,1966,1962, 819,
,1976,1961, 818,
,1976,1961, 815,
,1979,1957, 813,
,1982,1954, 807,
,1984,1955, 803,
,1990,1952, 800,
,1993,1952, 795,
,1999,1948, 792,
,2216,1931, 477,
,2218,1933, 469,
,2220,1936, 462,
,2219,1941, 455,
,2221,1945, 445,
,2226,1944, 441,
,2223,1957, 431,
,2222,1963, 415,
,2216,1972, 407,
,2218,1975, 397,
,2216,1985, 381,
,2219,1988, 383,
,2217,1997, 367,
,2215,1999, 356,
,2222,2008, 346,
,2225,2009, 322,
,2223,2019, 323,
,2228,2026, 307,
,2227,2028, 297,
,2228,2031, 284,
,2228,2043, 269,
,2228,2051, 257,
,2232,2060, 243,
,2230,2063, 232,
,2235,2074, 220,
,2235,2075, 208,
,2235,2081, 197,
,2239,2085, 186,
,2238,2088, 178,
,2242,2089, 168,
,2244,2100, 159,
,2244,2110, 151,
,2249,2108, 144,
,2243,2113, 137,
,2243,2123, 128,
,2243,2122, 124,
,2241,2124, 122,
,2240,2126, 119,
,2236,2132, 115,
,2235,2377,  53,
,2018,2380,  53,
,2010,2381,  51,
,2013,2387,  57,
,2012,2389,  59,
,2002,2391,  65,
,1998,2392,  73,
,1995,2388,  80,
,1989,2392,  84,
,1988,2388,  89,
,1982,2391,  92,
,1976,2394,  97,
,1974,2397, 102,
,1971,2400, 106,
,1963,2399, 114,
,1961,2400, 118,
,1958,2402, 124,
,1950,2401, 134,
,1942,2401, 146,
,1936,2399, 156,
,1932,2397, 167,
,1924,2400, 173,
,1916,2401, 188,
,1909,2399, 195,
,1903,2405, 203,
,1896,2406, 208,
,1886,2412, 219,
,1878,2413, 226,
,1875,2413, 237,
,1865,2417, 247,
,1853,2423, 257,
,1848,2417, 256,
,1841,2417, 280,
,1830,2420, 290,
,1824,2422, 302,
,1813,2413, 309,
,1811,2424, 317,
,1802,2425, 324,
,1796,2428, 328,
,1795,2267, 682,
,1739,2264, 697,
,1737,2253, 712,
,1738,2250, 720,
,1734,2240, 731,
,1734,2238, 738,
,1734,2233, 744,
,1738,2231, 752,
,1736,2223, 758,
,1736,2222, 765,
,1739,2217, 764,
,1740,2214, 772,
,1738,2213, 776,
,1740,2208, 778,
,1744,2202, 766,
,1740,2198, 778,
,1753,2196, 779,
,1755,2193, 778,
,1757,2191, 777,
,1762,2186, 777,
,1771,2176, 778,
,1769,2179, 779,
,1773,2168, 779,
,1773,2169, 784,
,1781,2164, 784,
,1785,2160, 787,
,1788,2155, 789,
,1797,2149, 791,
,1800,2143, 789,
,1803,2136, 790,
,1813,2130, 787,
,1818,2123, 789,
,1828,2116, 789,
,1837,2109, 791,
,1844,2096, 793,
,1847,2091, 823,
,1843,2085, 800,
,1860,2080, 805,
,1867,2068, 809,
,1870,1943, 663,
,2093,1936, 657,
,2108,1936, 640,
,2116,1932, 632,
,2124,1930, 625,
,2135,1924, 610,
,2143,1923, 596,
,2156,1920, 585,
,2167,1919, 574,
,2170,1922, 566,
,2180,1919, 562,
,2184,1917, 550,
,2188,1918, 544,
,2177,1917, 536,
,2197,1915, 534,
,2198,1918, 528,
,2201,1923, 523,
,2205,1919, 506,
,2206,1917, 514,
,2208,1922, 508,
,2214,1918, 506,
,2210,1920, 499,
,2218,1922, 493,
,2216,1923, 488,
,2221,1923, 482,
,2220,1928, 477,
,2220,1928, 472,
,2221,1946, 465,
,2219,1941, 434,
,2217,1947, 454,
,2220,1950, 445,
,2219,1953, 439,
,2217,1956, 433,
,2213,1961, 428,
,2220,1964, 417,
,2220,1963, 409,
,2216,1972, 400,
,2220,1976, 392,
,2221,1983, 381,
,2224,1996, 104,
,2183,2200, 104,
,2178,2205,  98,
,2176,2213,  96,
,2165,2218,  92,
,2158,2230,  90,
,2149,2234,  92,
,2138,2244,  90,
,2128,2256,  88,
,2119,2265,  83,
,2117,2276,  85,
,2106,2279,  81,
,2099,2293,  75,
,2090,2299,  70,
,2091,2303,  69,
,2078,2314,  65,
,2065,2321,  67,
,2068,2329,  61,
,2065,2337,  56,
,2058,2344,  62,
,2050,2349,  56,
,2042,2360,  55,
,2039,2361,  54,
,2036,2364,  54,
,2030,2375,  53,
,2028,2374,  54,
,2024,2380,  57,
,2021,2377,  58,
,2017,2380,  61,
,2013,2384,  61,
,2003,2384,  64,
,2006,2382,  66,
,2003,2389,  66,
,1999,2391,  71,
,1994,2396,  73,
,1993,2396,  77,
,1988,2398,  87,
,1981,2398,  87,
,1978,2398,  94,
,1973,2395, 411,
,1759,2413, 416,
,1756,2409, 424,
,1755,2404, 433,
,1757,2402, 440,
,1756,2395, 450,
,1759,2387, 458,
,1761,2382, 462,
,1761,2371, 480,
,1763,2369, 487,
,1758,2364, 498,
,1759,2358, 507,
,1757,2354, 519,
,1755,2353, 530,
,1754,2330, 541,
,1752,2338, 551,
,1754,2329, 565,
,1752,2323, 576,
,1755,2314, 591,
,1753,2296, 601,
,1749,2299, 612,
,1750,2290, 625,
,1748,2286, 640,
,1744,2282, 653,
,1744,2275, 665,
,1742,2271, 676,
,1741,2265, 688,
,1741,2260, 703,
,1735,2251, 709,
,1735,2250, 716,
,1737,2243, 728,
,1736,2244, 737,
,1732,2237, 744,
,1736,2237, 749,
,1735,2226, 755,
,1734,2227, 760,
,1732,2219, 778,
,1733,2215, 765,
,1741,2213, 767,
,1744,2212, 768,
,1955,1970, 833,
,1954,1969, 829,
,1962,1964, 826,
,1965,1961, 821,
,1971,1963, 820,
,1973,1957, 818,
,1978,1961, 805,
,1981,1957, 804,
,1984,1956, 801,
,1989,1951, 797,
,1995,1953, 794,
,1999,1949, 789,
,2013,1948, 789,
,2009,1946, 776,
,2013,1953, 768,
,2021,1948, 760,
,2026,1961, 750,
,2031,1945, 740,
,2035,1952, 731,
,2045,1948, 722,
,2048,1945, 711,
,2055,1950, 704,
,2060,1947, 698,
,2071,1942, 689,
,2081,1938, 680,
,2085,1937, 672,
,2095,1935, 658,
,2103,1934, 652,
,2107,1933, 634,
,2122,1930, 630,
,2126,1931, 618,
,2134,1929, 608,
,2141,1927, 598,
,2152,1925, 590,
,2156,1928, 582,
,2164,1923, 576,
,2167,1919, 563,
,2176,1919, 561,
,2172,1918, 554,
,2236,2080, 195,
,2237,2087, 182,
,2238,2094, 170,
,2242,2100, 164,
,2240,2107, 152,
,2237,2111, 142,
,2240,2116, 133,
,2241,2119, 128,
,2242,2124, 123,
,2240,2127, 119,
,2237,2129, 116,
,2239,2135, 113,
,2236,2137, 110,
,2231,2144, 111,
,2230,2144, 107,
,2229,2148, 112,
,2222,2149, 109,
,2220,2155, 109,
,2218,2160, 108,
,2213,2161,  92,
,2215,2167, 120,
,2206,2173, 102,
,2201,2174, 100,
,2200,2178,  99,
,2194,2187,  96,
,2192,2190,  95,
,2185,2193,  99,
,2180,2203, 101,
,2170,2203, 100,
,2157,2216, 102,
,2159,2221,  97,
,2150,2225,  96,
,2141,2236,  94,
,2137,2248,  91,
,2134,2248,  87,
,2124,2261,  82,
,2124,2269,  76,
,2114,2277,  76,
,2106,2287,  73,
,1887,2409, 225,
,1875,2412, 235,
,1868,2417, 246,
,1855,2417, 260,
,1846,2421, 274,
,1837,2419, 285,
,1829,2421, 298,
,1819,2421, 311,
,1813,2424, 317,
,1802,2426, 325,
,1796,2427, 335,
,1791,2427, 337,
,1784,2431, 344,
,1786,2428, 351,
,1781,2427, 355,
,1776,2429, 352,
,1773,2427, 367,
,1771,2428, 371,
,1765,2428, 379,
,1765,2426, 382,
,1766,2427, 366,
,1759,2427, 393,
,1760,2420, 398,
,1756,2417, 403,
,1758,2396, 409,
,1758,2411, 415,
,1762,2407, 420,
,1759,2400, 426,
,1755,2399, 432,
,1762,2396, 437,
,1759,2394, 444,
,1757,2389, 451,
,1758,2388, 456,
,1758,2385, 464,
,1757,2379, 473,
,1756,2377, 483,
,1753,2370, 493,
,1755,2364, 503,
,1756,2356, 514,
,1757,2153, 785,
,1795,2145, 789,
,1799,2140, 792,
,1811,2130, 793,
,1818,2124, 793,
,1834,2113, 794,
,1837,2106, 795,
,1843,2098, 792,
,1858,2083, 799,
,1861,2075, 802,
,1867,2067, 807,
,1876,2059, 812,
,1879,2053, 817,
,1887,2041, 821,
,1893,2034, 819,
,1903,2026, 818,
,1906,2019, 823,
,1913,2015, 823,
,1919,2002, 826,
,1924,1999, 827,
,1929,1991, 831,
,1935,1993, 830,
,1941,1982, 817,
,1944,1978, 830,
,1947,1981, 830,
,1949,1973, 829,
,1955,1967, 827,
,1959,1970, 825,
,1957,1964, 824,
,1965,1960, 823,
,1971,1960, 821,
,1971,1956, 820,
,1975,1954, 817,
,1991,1953, 813,
,1985,1950, 809,
,1989,1952, 804,
,1992,1952, 798,
,1999,1953, 789,
,2003,1952, 781,
,2006,1965, 471,
,2221,1936, 467,
,2220,1937, 459,
,2217,1939, 448,
,2219,1949, 443,
,2218,1954, 433,
,2212,1962, 426,
,2217,1966, 417,
,2215,1976, 402,
,2220,1980, 394,
,2214,1982, 384,
,2221,1986, 374,
,2224,1994, 340,
,2225,2002, 350,
,2224,2008, 340,
,2224,2011, 326,
,2221,2022, 313,
,2223,2029, 300,
,2223,2036, 289,
,2226,2043, 277,
,2227,2051, 265,
,2227,2054, 253,
,2232,2059, 233,
,2236,2066, 224,
,2237,2071, 212,
,2236,2077, 202,
,2243,2083, 192,
,2241,2091, 176,
,2241,2095, 169,
,2250,2101, 144,
,2244,2104, 152,
,2241,2108, 146,
,2240,2113, 137,
,2244,2120, 134,
,2238,2122, 132,
,2235,2123, 128,
,2238,2128, 125,
,2237,2131, 120,
,2234,2130, 120,
,2233,2138, 118,
,2018,2380,  58,
,2014,2393,  60,
,2013,2379,  64,
,2009,2383,  67,
,2005,2386,  70,
,1997,2391,  74,
,1996,2394,  78,
,1992,2394,  82,
,1987,2398,  84,
,1983,2395,  90,
,1975,2398,  94,
,1972,2398,  94,
,1971,2401, 112,
,1959,2398, 118,
,1959,2400, 129,
,1951,2396, 137,
,1949,2399, 146,
,1943,2399, 168,
,1937,2398, 160,
,1927,2403, 168,
,1923,2404, 171,
,1915,2404, 182,
,1911,2409, 190,
,1899,2407, 199,
,1892,2411, 211,
,1885,2419, 224,
,1875,2411, 232,
,1868,2412, 247,
,1858,2413, 256,
,1854,2415, 267,
,1846,2417, 275,
,1835,2427, 284,
,1831,2421, 292,
,1830,2421, 301,
,1816,2429, 307,
,1805,2425, 314,
,1800,2426, 324,
,1798,2453, 332,
,1790,2429, 339,
,1741,2263, 695,
,1740,2253, 708,
,1736,2247, 721,
,1736,2244, 731,
,1736,2230, 740,
,1736,2233, 746,
,1737,2225, 757,
,1734,2225, 762,
,1740,2217, 764,
,1737,2217, 767,
,1740,2211, 769,
,1743,2210, 770,
,1745,2206, 770,
,1740,2203, 772,
,1753,2196, 771,
,1752,2197, 776,
,1756,2193, 776,
,1759,2189, 780,
,1761,2177, 781,
,1761,2180, 784,
,1770,2180, 786,
,1771,2175, 787,
,1770,2169, 788,
,1778,2167, 787,
,1783,2160, 786,
,1793,2153, 785,
,1796,2147, 784,
,1804,2141, 784,
,1814,2134, 787,
,1817,2128, 788,
,1826,2120, 788,
,1826,2113, 794,
,1838,2108, 796,
,1838,2099, 799,
,1845,2093, 803,
,1848,2082, 803,
,1862,2075, 807,
,1866,2070, 810,
,1875,2058, 810,
,2097,1935, 658,
,2106,1929, 646,
,2116,1932, 632,
,2127,1926, 622,
,2135,1929, 605,
,2144,1925, 592,
,2152,1924, 580,
,2161,1921, 571,
,2170,1922, 565,
,2183,1918, 563,
,2184,1918, 552,
,2186,1916, 546,
,2190,1918, 539,
,2197,1916, 533,
,2200,1919, 525,
,2203,1917, 520,
,2207,1915, 515,
,2210,1913, 508,
,2212,1915, 505,
,2215,1921, 501,
,2214,1920, 493,
,2213,1929, 491,
,2216,1926, 482,
,2211,1929, 485,
,2215,1933, 476,
,2216,1932, 470,
,2211,1940, 465,
,2216,1941, 458,
,2218,1943, 454,
,2219,1942, 446,
,2219,1949, 439,
,2220,1956, 433,
,2220,1959, 426,
,2227,1960, 416,
,2221,1953, 408,
,2221,1974, 394,
,2218,1981, 388,
,2215,1985, 378,
,2242,1995, 366,
,2220,2198,  98,
,2181,2199,  94,
,2171,2209,  95,
,2165,2221,  97,
,2150,2225,  98,
,2140,2238,  94,
,2132,2249,  90,
,2128,2255,  86,
,2118,2263,  81,
,2115,2275,  78,
,2107,2280,  73,
,2099,2293,  73,
,2092,2301,  74,
,2085,2306,  68,
,2081,2319,  63,
,2072,2325,  64,
,2064,2332,  62,
,2057,2339,  60,
,2055,2340,  58,
,2048,2351,  57,
,2041,2356,  52,
,2038,2362,  56,
,2034,2365,  56,
,2033,2368,  56,
,2030,2369,  57,
,2020,2376,  57,
,2015,2396,  57,
,2013,2384,  57,
,2009,2388,  59,
,2008,2393,  61,
,2004,2391,  68,
,1997,2391,  68,
,1995,2397,  73,
,1991,2393,  80,
,1989,2392,  86,
,1983,2394,  92,
,1981,2392,  98,
,1972,2393, 104,
,1976,2393, 109,
,1966,2411, 420,
,1763,2406, 424,
,1759,2401, 431,
,1760,2395, 440,
,1761,2387, 454,
,1761,2387, 459,
,1762,2380, 469,
,1760,2375, 482,
,1757,2369, 493,
,1758,2368, 499,
,1756,2358, 510,
,1755,2352, 522,
,1757,2342, 533,
,1756,2336, 542,
,1757,2330, 557,
,1759,2323, 573,
,1755,2315, 582,
,1751,2312, 594,
,1752,2305, 607,
,1749,2300, 619,
,1745,2295, 633,
,1742,2286, 645,
,1743,2286, 657,
,1742,2275, 673,
,1737,2271, 681,
,1739,2263, 693,
,1739,2250, 705,
,1738,2251, 715,
,1735,2246, 727,
,1733,2242, 733,
,1735,2234, 738,
,1733,2235, 743,
,1735,2230, 748,
,1739,2227, 751,
,1738,2223, 759,
,1738,2219, 762,
,1740,2217, 790,
,1739,2210, 771,
,1744,2212, 773,
,1741,2209, 830,
,1960,1968, 825,
,1961,1964, 824,
,1968,1962, 825,
,1972,1956, 820,
,1975,1956, 819,
,1978,1955, 813,
,1983,1954, 806,
,1991,1953, 802,
,1996,1956, 795,
,1998,1950, 788,
,1999,1953, 780,
,2009,1951, 771,
,2012,1946, 762,
,2015,1949, 756,
,2023,1954, 748,
,2029,1949, 740,
,2032,1951, 736,
,2037,1945, 728,
,2045,1941, 722,
,2052,1944, 717,
,2060,1941, 704,
,2065,1941, 696,
,2074,1941, 684,
,2081,1939, 671,
,2090,1938, 660,
,2098,1940, 650,
,2105,1937, 640,
,2114,1933, 629,
,2123,1932, 624,
,2133,1931, 613,
,2137,1927, 606,
,2149,1921, 597,
,2153,1924, 590,
,2159,1919, 582,
,2163,1916, 572,
,2169,1919, 563,
,2180,1915, 555,
,2185,1921, 548,
,2191,1916, 193,
,2243,2090, 179,
,2237,2096, 165,
,2244,2100, 155,
,2246,2106, 142,
,2245,2114, 139,
,2242,2116, 132,
,2240,2123, 128,
,2239,2127, 124,
,2240,2133, 120,
,2236,2133, 119,
,2234,2138, 116,
,2230,2140, 115,
,2230,2141, 112,
,2226,2148, 109,
,2227,2150, 108,
,2227,2159, 104,
,2223,2162, 103,
,2215,2160, 100,
,2216,2166, 100,
,2211,2168,  99,
,2205,2172, 101,
,2200,2180, 102,
,2198,2184,  97,
,2189,2187, 103,
,2181,2195, 104,
,2175,2201, 102,
,2171,2208, 104,
,2166,2213,  98,
,2158,2221,  95,
,2154,2230,  92,
,2148,2234,  89,
,2146,2242,  90,
,2139,2248,  85,
,2131,2253,  84,
,2119,2267,  82,
,2113,2274,  82,
,2104,2284,  80,
,2095,2291,  77,
,2089,2300,  72,
,2088,2413, 231,
,1870,2413, 242,
,1862,2414, 256,
,1849,2415, 273,
,1838,2417, 284,
,1830,2420, 294,
,1824,2423, 300,
,1813,2424, 295,
,1807,2426, 320,
,1800,2429, 325,
,1794,2428, 336,
,1789,2429, 341,
,1783,2429, 349,
,1778,2430, 355,
,1774,2435, 364,
,1771,2429, 368,
,1769,2403, 373,
,1768,2428, 375,
,1765,2427, 383,
,1763,2426, 386,
,1769,2420, 392,
,1762,2418, 396,
,1764,2417, 402,
,1762,2409, 405,
,1762,2413, 411,
,1762,2411, 416,
,1759,2407, 424,
,1755,2406, 428,
,1757,2401, 436,
,1756,2397, 442,
,1753,2395, 451,
,1754,2392, 460,
,1755,2385, 465,
,1758,2380, 471,
,1758,2371, 481,
,1761,2371, 489,
,1761,2361, 507,
,1758,2354, 512,
,1757,2349, 522,
,1759,2147, 786,
,1805,2140, 789,
,1814,2132, 784,
,1822,2125, 768,
,1831,2115, 794,
,1833,2106, 795,
,1844,2096, 802,
,1849,2088, 805,
,1858,2075, 806,
,1865,2067, 810,
,1873,2058, 811,
,1879,2051, 813,
,1887,2042, 813,
,1898,2034, 816,
,1902,2026, 819,
,1908,2020, 822,
,1915,2012, 819,
,1919,2008, 827,
,1921,2000, 829,
,1927,1994, 830,
,1935,1985, 829,
,1936,1986, 831,
,1940,1983, 832,
,1945,1975, 832,
,1949,1971, 830,
,1954,1968, 846,
,1960,1967, 829,
,1962,1960, 827,
,1965,1955, 825,
,1969,1958, 813,
,1974,1961, 819,
,1978,1955, 811,
,1979,1956, 809,
,1985,1954, 802,
,1989,1956, 798,
,1987,1957, 793,
,1995,1954, 788,
,1997,1951, 782,
,2005,1951, 779,
,2009,1946, 469,
,2218,1941, 457,
,2214,1949, 453,
,2217,1948, 444,
,2221,1952, 436,
,2222,1959, 425,
,2221,1962, 419,
,2221,1967, 408,
,2228,1978, 392,
,2220,1981, 383,
,2220,1990, 373,
,2217,1997, 361,
,2219,2005, 347,
,2218,2008, 339,
,2223,2017, 322,
,2223,2021, 313,
,2222,2027, 302,
,2227,2032, 288,
,2231,2041, 278,
,2228,2044, 263,
,2232,2056, 252,
,2232,2060, 238,
,2234,2066, 224,
,2237,2075, 212,
,2232,2080, 201,
,2236,2086, 190,
,2239,2089, 179,
,2243,2096, 172,
,2241,2100, 162,
,2248,2103, 146,
,2242,2106, 149,
,2240,2127, 144,
,2247,2115, 136,
,2243,2122, 133,
,2248,2125, 126,
,2234,2126, 124,
,2237,2130, 118,
,2240,2133, 114,
,2237,2134, 110,
,2238,2142, 112,
,2018,2382,  59,
,2007,2392,  59,
,2007,2385,  64,
,2003,2389,  65,
,2002,2390,  68,
,1996,2392,  74,
,1989,2398,  77,
,1985,2394,  89,
,1981,2393,  96,
,1975,2394, 102,
,1972,2397, 110,
,1965,2397, 116,
,1962,2394, 122,
,1956,2396, 128,
,1952,2395, 132,
,1947,2400, 136,
,1943,2399, 147,
,1933,2401, 150,
,1930,2403, 163,
,1924,2409, 172,
,1916,2404, 183,
,1907,2408, 196,
,1901,2403, 213,
,1895,2405, 218,
,1883,2402, 229,
,1879,2410, 238,
,1866,2412, 247,
,1862,2415, 243,
,1852,2414, 262,
,1844,2417, 271,
,1838,2421, 278,
,1833,2426, 289,
,1820,2426, 299,
,1814,2422, 309,
,1813,2423, 318,
,1803,2425, 329,
,1795,2430, 333,
,1791,2428, 341,
,1787,2429, 347,
,1738,2255, 708,
,1736,2250, 721,
,1735,2243, 730,
,1737,2240, 740,
,1739,2235, 747,
,1734,2226, 752,
,1738,2230, 753,
,1737,2221, 761,
,1739,2218, 763,
,1739,2213, 767,
,1745,2211, 765,
,1743,2208, 774,
,1745,2201, 776,
,1747,2200, 780,
,1748,2196, 779,
,1753,2194, 784,
,1756,2188, 784,
,1758,2186, 788,
,1759,2191, 786,
,1769,2177, 781,
,1773,2176, 777,
,1779,2171, 781,
,1782,2162, 782,
,1787,2161, 783,
,1796,2150, 785,
,1799,2148, 786,
,1801,2140, 790,
,1808,2133, 790,
,1812,2126, 790,
,1821,2126, 793,
,1824,2114, 796,
,1833,2106, 795,
,1839,2099, 798,
,1847,2092, 801,
,1856,2085, 800,
,1863,2075, 798,
,1872,2066, 804,
,1877,2064, 807,
,1878,2050, 813,
,2106,1937, 640,
,2114,1929, 628,
,2126,1932, 613,
,2136,1928, 606,
,2147,1926, 591,
,2153,1921, 583,
,2158,1920, 580,
,2170,1923, 567,
,2169,1918, 557,
,2184,1919, 551,
,2190,1917, 545,
,2194,1916, 537,
,2203,1915, 531,
,2201,1915, 521,
,2202,1916, 521,
,2209,1916, 518,
,2210,1919, 512,
,2207,1919, 505,
,2211,1919, 501,
,2214,1928, 498,
,2213,1925, 492,
,2213,1930, 488,
,2213,1924, 482,
,2215,1929, 477,
,2219,1937, 472,
,2218,1933, 465,
,2225,1937, 457,
,2224,1938, 452,
,2220,1942, 445,
,2222,1949, 433,
,2223,1955, 431,
,2225,1962, 422,
,2215,1966, 414,
,2218,1972, 408,
,2217,1977, 396,
,2225,1983, 386,
,2218,1985, 376,
,2216,1993, 365,
,2221,1994, 355,
,2221,2208, 103,
,2168,2212, 105,
,2163,2219,  97,
,2153,2229,  93,
,2142,2235,  88,
,2139,2248,  85,
,2132,2252,  82,
,2121,2264,  78,
,2116,2277,  79,
,2103,2287,  77,
,2095,2294,  77,
,2093,2302,  73,
,2084,2311,  67,
,2078,2317,  69,
,2070,2323,  64,
,2064,2330,  61,
,2059,2338,  60,
,2053,2345,  58,
,2043,2355,  56,
,2042,2354,  56,
,2039,2363,  55,
,2027,2364,  55,
,2025,2377,  55,
,2022,2374,  55,
,2021,2379,  56,
,2017,2381,  64,
,2017,2384,  60,
,2010,2386,  72,
,2001,2385,  66,
,2002,2391,  69,
,1999,2388,  75,
,2000,2389,  77,
,1992,2388,  82,
,1988,2387,  86,
,1982,2393,  86,
,1980,2396,  96,
,1977,2396,  97,
,1973,2398, 105,
,1966,2400, 108,
,1966,2400, 418,
,1758,2401, 427,
,1754,2400, 434,
,1756,2398, 447,
,1755,2394, 426,
,1754,2392, 458,
,1757,2381, 473,
,1754,2375, 485,
,1761,2362, 498,
,1756,2354, 508,
,1758,2351, 507,
,1754,2342, 529,
,1757,2338, 542,
,1756,2331, 554,
,1753,2327, 565,
,1749,2323, 577,
,1751,2316, 591,
,1749,2311, 602,
,1755,2304, 616,
,1746,2296, 627,
,1747,2290, 639,
,1746,2283, 659,
,1745,2280, 665,
,1741,2269, 674,
,1741,2264, 682,
,1743,2257, 699,
,1736,2253, 709,
,1736,2250, 717,
,1737,2247, 725,
,1735,2241, 734,
,1734,2239, 739,
,1737,2233, 746,
,1731,2226, 753,
,1736,2226, 757,
,1737,2220, 762,
,1736,2208, 767,
,1738,2214, 770,
,1742,2210, 773,
,1739,2213, 774,
,1742,2205, 774,
,1957,1965, 828,
,1961,1956, 826,
,1969,1955, 822,
,1970,1959, 820,
,1979,1955, 814,
,1985,1952, 806,
,1982,1956, 796,
,1992,1955, 790,
,1998,1953, 786,
,2001,1954, 780,
,2000,1952, 776,
,2014,1951, 772,
,2013,1951, 765,
,2022,1947, 753,
,2026,1943, 752,
,2029,1943, 739,
,2038,1946, 736,
,2044,1944, 725,
,2050,1948, 711,
,2057,1945, 700,
,2071,1943, 693,
,2074,1947, 680,
