,2240,2119, 125,
,2238,2131, 120,
,2235,2125, 116,
,2241,2128, 112,
,2234,2134, 112,
,2234,2135, 108,
,2234,2136, 109,
,2227,2143, 108,
,2223,2145, 108,
,2220,2149, 109,
,2214,2156, 107,
,2215,2156, 108,
,2209,2161, 105,
,2202,2164, 101,
,2202,2165, 100,
,2197,2172,  99,
,2199,2176,  96,
,2193,2181,  92,
,2190,2189,  93,
,2179,2193,  94,
,2173,2199,  94,
,2168,2206,  96,
,2161,2397, 124,
,1949,2395, 129,
,1941,2400, 142,
,1932,2396, 153,
,1924,2400, 167,
,1919,2398, 181,
,1910,2400, 196,
,1897,2400, 206,
,1883,2402, 219,
,1882,2406, 224,
,1870,2409, 232,
,1864,2411, 240,
,1855,2412, 250,
,1851,2415, 260,
,1841,2411, 271,
,1829,2417, 283,
,1826,2419, 291,
,1817,2419, 300,
,1808,2421, 309,
,1803,2423, 318,
,1803,2421, 324,
,1791,2423, 331,
,1797,2426, 336,
,1784,2424, 342,
,1781,2424, 347,
,1777,2424, 354,
,1774,2424, 360,
,1773,2424, 364,
,1769,2423, 371,
,1763,2413, 376,
,1761,2421, 382,
,1759,2420, 386,
,1757,2419, 391,
,1760,2417, 397,
,1758,2403, 403,
,1755,2412, 406,
,1761,2406, 409,
,1753,2402, 420,
,1752,2397, 426,
,1761,2399, 775,
,1747,2193, 777,
,1750,2189, 778,
,1757,2184, 773,
,1762,2178, 770,
,1769,2171, 773,
,1777,2172, 776,
,1779,2163, 774,
,1786,2143, 777,
,1791,2152, 780,
,1791,2145, 782,
,1801,2136, 785,
,1804,2134, 789,
,1808,2124, 787,
,1817,2120, 785,
,1827,2109, 786,
,1833,2108, 787,
,1836,2096, 786,
,1849,2090, 789,
,1854,2077, 793,
,1860,2072, 796,
,1865,2062, 804,
,1868,2058, 804,
,1881,2046, 809,
,1885,2046, 814,
,1889,2032, 815,
,1894,2025, 814,
,1904,2015, 818,
,1909,2007, 819,
,1916,2003, 821,
,1925,1997, 819,
,1929,1993, 823,
,1930,1985, 828,
,1934,1980, 824,
,1943,1979, 823,
,1944,1976, 828,
,1948,1974, 822,
,1946,1969, 821,
,1953,1966, 817,
,1959,1964, 843,
,2199,1915, 517,
,2200,1914, 510,
,2202,1918, 507,
,2201,1919, 499,
,2208,1916, 494,
,2209,1922, 490,
,2214,1925, 484,
,2218,1925, 476,
,2217,1929, 470,
,2219,1931, 464,
,2219,1933, 455,
,2218,1938, 452,
,2214,1940, 445,
,2218,1947, 436,
,2217,1951, 429,
,2216,1957, 422,
,2212,1960, 414,
,2216,1962, 407,
,2213,1974, 398,
,2214,1974, 390,
,2218,1978, 379,
,2221,1982, 371,
,2221,1990, 362,
,2219,1992, 350,
,2219,2001, 339,
,2220,2007, 325,
,2224,2014, 312,
,2223,2026, 299,
,2219,2030, 293,
,2223,2036, 273,
,2226,2043, 262,
,2228,2049, 249,
,2230,2055, 236,
,2229,2060, 225,
,2233,2064, 214,
,2237,2072, 202,
,2237,2078, 192,
,2238,2083, 180,
,2235,2090, 169,
,2068,2317,  59,
,2058,2326,  58,
,2059,2334,  57,
,2049,2345,  54,
,2042,2350,  53,
,2035,2358,  50,
,2029,2362,  51,
,2025,2365,  51,
,2021,2372,  50,
,2015,2370,  54,
,2012,2377,  57,
,2009,2378,  62,
,2004,2378,  64,
,2003,2384,  67,
,2002,2379,  69,
,1997,2386,  73,
,1985,2386,  76,
,1990,2388,  75,
,1986,2386,  82,
,1983,2393,  88,
,1974,2393,  88,
,1973,2392, 100,
,1966,2393, 104,
,1964,2393, 114,
,1958,2393, 121,
,1950,2391, 130,
,1948,2394, 139,
,1940,2396, 148,
,1934,2395, 156,
,1929,2393, 164,
,1923,2397, 170,
,1915,2398, 176,
,1907,2408, 185,
,1905,2404, 181,
,1894,2403, 205,
,1889,2407, 213,
,1880,2408, 225,
,1865,2417, 237,
,1863,2409, 249,
,1852,2333, 555,
,1748,2321, 572,
,1746,2312, 587,
,1743,2308, 602,
,1744,2296, 618,
,1743,2288, 637,
,1741,2279, 654,
,1741,2273, 666,
,1739,2265, 678,
,1738,2262, 690,
,1736,2256, 698,
,1735,2252, 707,
,1731,2248, 716,
,1733,2242, 724,
,1733,2211, 732,
,1734,2234, 740,
,1733,2234, 746,
,1732,2230, 750,
,1736,2218, 756,
,1734,2214, 760,
,1739,2213, 767,
,1738,2214, 766,
,1739,2205, 766,
,1743,2206, 766,
,1745,2200, 766,
,1751,2197, 767,
,1751,2195, 767,
,1751,2191, 770,
,1757,2188, 773,
,1758,2183, 778,
,1762,2178, 777,
,1767,2176, 777,
,1768,2168, 780,
,1771,2166, 781,
,1778,2161, 783,
,1783,2155, 779,
,1788,2150, 780,
,1795,2151, 778,
,1801,2140, 778,
,1811,1947, 754,
,2025,1945, 745,
,2031,1946, 731,
,2039,1945, 721,
,2045,1947, 705,
,2054,1945, 691,
,2064,1941, 684,
,2071,1941, 673,
,2081,1948, 665,
,2092,1933, 655,
,2098,1932, 646,
,2105,1930, 638,
,2115,1923, 627,
,2121,1926, 617,
,2132,1923, 609,
,2135,1922, 590,
,2146,1922, 584,
,2153,1922, 577,
,2166,1923, 567,
,2166,1918, 558,
,2173,1916, 553,
,2176,1917, 548,
,2180,1910, 543,
,2186,1918, 536,
,2190,1909, 529,
,2193,1916, 524,
,2199,1915, 501,
,2200,1915, 512,
,2203,1915, 507,
,2210,1918, 502,
,2210,1916, 497,
,2210,1919, 492,
,2216,1916, 486,
,2215,1924, 482,
,2214,1916, 475,
,2212,1931, 471,
,2214,1933, 464,
,2216,1937, 461,
,2212,1939, 454,
,2212,2147, 102,
,2223,2147, 104,
,2215,2156, 108,
,2210,2157, 110,
,2206,2167, 102,
,2203,2166, 105,
,2197,2174, 101,
,2190,2181,  98,
,2187,2176,  96,
,2181,2188,  94,
,2177,2198,  92,
,2173,2205,  92,
,2165,2212,  93,
,2158,2217,  94,
,2146,2224,  94,
,2141,2235,  94,
,2132,2242,  92,
,2132,2249,  88,
,2121,2258,  83,
,2115,2262,  80,
,2105,2274,  76,
,2104,2282,  72,
,2097,2291,  69,
,2090,2298,  65,
,2084,2305,  65,
,2078,2314,  64,
,2069,2322,  58,
,2064,2330,  55,
,2057,2342,  57,
,2050,2347,  54,
,2043,2349,  54,
,2039,2356,  54,
,2036,2355,  54,
,2033,2361,  54,
,2025,2362,  54,
,2025,2370,  56,
,2019,2372,  56,
,2012,2376,  54,
,2014,2379,  57,
,2008,2382, 358,
,1775,2424, 362,
,1768,2421, 368,
,1767,2422, 372,
,1766,2418, 381,
,1761,2421, 385,
,1759,2416, 392,
,1758,2414, 399,
,1755,2414, 407,
,1760,2410, 415,
,1755,2406, 418,
,1753,2402, 424,
,1756,2397, 432,
,1757,2393, 438,
,1756,2388, 445,
,1759,2386, 454,
,1753,2379, 460,
,1758,2376, 465,
,1756,2373, 465,
,1756,2370, 482,
,1751,2365, 492,
,1753,2362, 500,
,1751,2334, 508,
,1752,2349, 523,
,1753,2342, 529,
,1750,2333, 546,
,1751,2322, 558,
,1750,2318, 571,
,1751,2310, 583,
,1751,2305, 595,
,1749,2305, 607,
,1742,2293, 619,
,1744,2290, 632,
,1741,2283, 644,
,1743,2280, 660,
,1735,2270, 669,
,1735,2268, 680,
,1739,2260, 693,
,1731,2257, 701,
,1732,2249, 713,
,1893,2026, 817,
,1902,2012, 819,
,1909,2006, 819,
,1922,2001, 824,
,1928,1995, 823,
,1930,1985, 823,
,1934,1975, 825,
,1944,1972, 827,
,1950,1972, 821,
,1959,1966, 820,
,1957,1967, 818,
,1957,1965, 817,
,1965,1962, 811,
,1965,1961, 811,
,1969,1958, 809,
,1972,1957, 803,
,1977,1955, 803,
,1980,1950, 799,
,1981,1950, 794,
,1990,1945, 793,
,1996,1948, 786,
,1996,1946, 779,
,2000,1951, 770,
,2008,1948, 766,
,2014,1948, 754,
,2015,1942, 746,
,2016,1949, 740,
,2029,1947, 730,
,2030,1946, 725,
,2039,1945, 718,
,2051,1943, 711,
,2058,1941, 703,
,2058,1934, 696,
,2067,1939, 686,
,2074,1940, 677,
,2084,1936, 667,
,2088,1933, 653,
,2097,1935, 641,
,2106,1933, 630,
,2112,2010, 323,
,2223,2016, 311,
,2221,2027, 292,
,2222,2035, 277,
,2229,2040, 259,
,2230,2053, 243,
,2231,2061, 228,
,2229,2069, 213,
,2236,2074, 206,
,2241,2078, 192,
,2237,2084, 179,
,2238,2089, 169,
,2242,2100, 159,
,2240,2101, 150,
,2238,2103, 143,
,2240,2105, 137,
,2242,2114, 129,
,2240,2116, 125,
,2232,2136, 121,
,2236,2121, 118,
,2235,2128, 114,
,2233,2128, 114,
,2229,2136, 113,
,2227,2137, 112,
,2228,2145, 112,
,2222,2145, 110,
,2220,2148, 106,
,2219,2154, 103,
,2212,2153, 104,
,2213,2157,  99,
,2210,2159,  97,
,2205,2168,  93,
,2206,2172,  93,
,2199,2178,  96,
,2192,2181,  98,
,2185,2186, 100,
,2181,2187,  99,
,2174,2198,  97,
,2166,2205,  99,
,2161,2208, 122,
,1949,2396, 132,
,1944,2397, 139,
,1934,2392, 155,
,1928,2393, 167,
,1919,2398, 179,
,1908,2402, 183,
,1903,2400, 198,
,1892,2403, 208,
,1883,2410, 217,
,1877,2414, 226,
,1869,2411, 236,
,1862,2411, 247,
,1855,2413, 258,
,1845,2414, 270,
,1836,2411, 281,
,1831,2414, 290,
,1820,2417, 296,
,1810,2423, 305,
,1800,2420, 306,
,1804,2421, 320,
,1795,2404, 327,
,1791,2423, 334,
,1785,2420, 340,
,1781,2426, 348,
,1779,2424, 353,
,1770,2424, 360,
,1769,2427, 364,
,1770,2421, 371,
,1764,2426, 375,
,1758,2422, 381,
,1761,2425, 386,
,1760,2418, 392,
,1759,2413, 395,
,1758,2412, 401,
,1762,2408, 400,
,1761,2405, 410,
,1760,2404, 416,
,1761,2400, 421,
,1757,2399, 426,
,1751,2199, 771,
,1754,2188, 771,
,1757,2184, 770,
,1763,2178, 771,
,1768,2178, 774,
,1771,2172, 777,
,1772,2168, 777,
,1779,2161, 782,
,1782,2153, 784,
,1787,2150, 786,
,1796,2143, 784,
,1804,2138, 781,
,1810,2134, 780,
,1818,2124, 781,
,1824,2121, 781,
,1829,2109, 780,
,1839,2100, 787,
,1844,2093, 790,
,1849,2087, 792,
,1856,2081, 799,
,1858,2070, 786,
,1867,2061, 805,
,1872,2056, 807,
,1879,2047, 810,
,1888,2034, 811,
,1894,2031, 811,
,1901,2021, 812,
,1904,2017, 812,
,1912,2009, 816,
,1919,2002, 823,
,1927,1999, 821,
,1921,1992, 824,
,1933,1988, 824,
,1938,1983, 822,
,1942,1981, 824,
,1943,1972, 815,
,1950,1971, 820,
,1955,1972, 821,
,1956,1964, 525,
,2197,1914, 516,
,2200,1919, 507,
,2204,1921, 502,
,2207,1919, 501,
,2208,1919, 490,
,2213,1919, 484,
,2216,1923, 475,
,2215,1925, 471,
,2217,1927, 462,
,2213,1936, 458,
,2214,1937, 451,
,2213,1943, 450,
,2214,1942, 439,
,2214,1951, 433,
,2216,1953, 429,
,2214,1957, 424,
,2220,1960, 413,
,2217,1963, 407,
,2220,1967, 398,
,2220,1975, 382,
,2224,1978, 378,
,2221,1987, 366,
,2220,1994, 355,
,2218,2001, 342,
,2219,2008, 330,
,2223,2014, 319,
,2218,2021, 306,
,2223,2029, 295,
,2229,2038, 283,
,2227,2036, 269,
,2230,2047, 256,
,2225,2050, 244,
,2233,2058, 230,
,2230,2064, 219,
,2238,2064, 206,
,2233,2075, 195,
,2232,2082, 183,
,2235,2087, 174,
,2239,2094, 165,
,2073,2321,  60,
,2067,2328,  59,
,2062,2335,  58,
,2047,2343,  59,
,2041,2349,  55,
,2036,2358,  54,
,2030,2360,  57,
,2024,2362,  55,
,2021,2369,  56,
,2020,2376,  58,
,2014,2378,  58,
,2011,2378,  65,
,2007,2381,  60,
,2003,2384,  65,
,2000,2385,  66,
,1995,2391,  68,
,1992,2390,  72,
,1987,2392,  74,
,1983,2391,  81,
,1978,2392,  88,
,1973,2393,  95,
,1970,2395, 102,
,1967,2391, 110,
,1959,2392, 118,
,1957,2392, 124,
,1954,2392, 131,
,1945,2393, 137,
,1941,2395, 144,
,1936,2397, 148,
,1929,2398, 157,
,1924,2400, 163,
,1916,2402, 171,
,1913,2402, 181,
,1900,2403, 195,
,1896,2403, 206,
,1888,2407, 219,
,1881,2404, 231,
,1873,2404, 239,
,1861,2405, 251,
,1857,2334, 554,
,1751,2320, 569,
,1751,2313, 586,
,1746,2304, 601,
,1749,2292, 619,
,1746,2292, 632,
,1744,2281, 645,
,1738,2279, 664,
,1741,2266, 676,
,1735,2262, 688,
,1733,2254, 699,
,1731,2250, 707,
,1737,2244, 718,
,1732,2240, 727,
,1732,2234, 737,
,1735,2234, 741,
,1732,2230, 746,
,1732,2224, 749,
,1734,2222, 753,
,1739,2217, 755,
,1739,2209, 759,
,1741,2213, 759,
,1736,2208, 762,
,1745,2209, 763,
,1745,2203, 769,
,1748,2198, 769,
,1741,2193, 773,
,1753,2192, 773,
,1754,2186, 776,
,1758,2186, 779,
,1758,2177, 781,
,1769,2172, 780,
,1771,2170, 778,
,1775,2165, 777,
,1781,2165, 775,
,1779,2155, 770,
,1798,2149, 775,
,1800,2144, 777,
,1805,2138, 779,
,1810,2135, 752,
,2022,1952, 741,
,2025,1947, 731,
,2037,1950, 721,
,2043,1946, 712,
,2054,1940, 702,
,2059,1937, 693,
,2069,1938, 683,
,2076,1936, 672,
,2086,1934, 661,
,2095,1931, 650,
,2105,1928, 642,
,2111,1931, 627,
,2117,1930, 618,
,2130,1928, 603,
,2137,1926, 597,
,2143,1930, 588,
,2152,1923, 581,
,2156,1918, 573,
,2162,1919, 566,
,2170,1915, 559,
,2175,1918, 552,
,2180,1914, 545,
,2189,1918, 537,
,2189,1917, 529,
,2200,1915, 525,
,2196,1914, 521,
,2204,1917, 512,
,2204,1918, 509,
,2205,1916, 502,
,2225,1919, 498,
,2209,1922, 492,
,2210,1925, 488,
,2210,1924, 484,
,2211,1928, 479,
,2213,1930, 474,
,2211,1934, 468,
,2212,1935, 462,
,2217,1936, 458,
,2215,1939, 451,
,2222,2149, 108,
,2216,2150, 107,
,2208,2155, 104,
,2211,2155, 101,
,2209,2162,  99,
,2203,2172,  98,
,2198,2176, 108,
,2193,2178,  90,
,2186,2194,  96,
,2180,2188,  96,
,2177,2201,  97,
,2168,2206,  97,
,2162,2212,  98,
,2152,2219,  96,
,2145,2231,  81,
,2145,2234,  73,
,2138,2244,  87,
,2132,2250,  82,
,2124,2257,  78,
,2116,2263,  76,
,2113,2275,  75,
,2105,2287,  69,
,2097,2291,  71,
,2090,2298,  68,
,2083,2306,  66,
,2074,2317,  65,
,2069,2320,  61,
,2062,2330,  60,
,2058,2334,  58,
,2051,2341,  56,
,2046,2347,  54,
,2041,2352,  49,
,2037,2355,  54,
,2032,2363,  52,
,2028,2369,  51,
,2023,2370,  59,
,2013,2378,  54,
,2013,2376,  54,
,2006,2380, 353,
,1771,2429, 363,
,1769,2423, 371,
,1763,2424, 376,
,1756,2427, 381,
,1762,2418, 387,
,1754,2418, 395,
,1758,2414, 400,
,1759,2410, 408,
,1759,2407, 412,
,1759,2403, 419,
,1758,2401, 424,
,1758,2396, 429,
,1757,2393, 436,
,1757,2389, 442,
,1758,2389, 452,
,1751,2384, 454,
,1752,2381, 463,
,1754,2377, 465,
,1753,2371, 481,
,1752,2368, 487,
,1752,2361, 501,
,1752,2351, 512,
,1756,2345, 521,
,1755,2338, 534,
,1754,2331, 544,
,1753,2326, 557,
,1749,2320, 568,
,1749,2321, 581,
,1747,2311, 589,
,1743,2308, 606,
,1739,2298, 616,
,1743,2290, 631,
,1744,2292, 643,
,1737,2278, 656,
,1743,2274, 668,
,1737,2263, 678,
,1739,2259, 690,
,1738,2257, 700,
,1733,2249, 814,
,1898,2028, 814,
,1908,2014, 814,
,1915,2005, 817,
,1922,1996, 824,
,1928,1990, 823,
,1937,1983, 823,
,1940,1985, 823,
,1943,1976, 821,
,1946,1971, 823,
,1954,1970, 819,
,1957,1965, 820,
,1958,1962, 818,
,1969,1958, 816,
,1965,1957, 815,
,1969,1954, 811,
,1975,1953, 800,
,1977,1952, 798,
,1981,1951, 800,
,1986,1950, 794,
,1991,1948, 785,
,1993,1951, 776,
,1999,1952, 774,
,2003,1954, 764,
,2009,1950, 760,
,2015,1951, 752,
,2018,1948, 749,
,2025,1952, 743,
,2031,1948, 737,
,2029,1945, 729,
,2041,1941, 723,
,2048,1939, 709,
,2053,1941, 705,
,2056,1945, 691,
,2068,1940, 678,
,2075,1941, 667,
,2083,1937, 657,
,2096,1938, 648,
,2101,1942, 639,
,2107,1932, 325,
,2220,2015, 309,
,2217,2024, 295,
,2219,2034, 282,
,2226,2036, 268,
,2230,2046, 252,
,2232,2052, 238,
,2230,2060, 221,
,2237,2070, 205,
,2238,2081, 194,
,2240,2080, 180,
,2237,2092, 172,
,2233,2094, 162,
,2235,2097, 154,
,2241,2103, 146,
,2242,2104, 140,
,2239,2111, 135,
,2242,2113, 130,
,2237,2123, 128,
,2237,2120, 118,
,2239,2123, 120,
,2235,2131, 117,
,2233,2132, 114,
,2228,2141, 110,
,2218,2142, 120,
,2228,2142, 105,
,2224,2145, 100,
,2225,2145, 101,
,2219,2153,  98,
,2218,2156, 100,
,2214,2161,  98,
,2208,2164, 100,
,2201,2170, 110,
,2200,2173, 104,
,2191,2179, 103,
,2188,2186, 102,
,2181,2187, 101,
,2177,2195, 101,
,2175,2198, 100,
,2167,2207,  88,
,1948,2391, 131,
,1943,2392, 141,
,1939,2395, 153,
,1929,2390, 160,
,1923,2400, 168,
,1915,2405, 178,
,1907,2405, 187,
,1899,2405, 196,
,1891,2404, 210,
,1883,2407, 223,
,1872,2407, 236,
,1867,2408, 244,
,1856,2411, 256,
,1851,2411, 265,
,1836,2413, 273,
,1835,2416, 282,
,1826,2414, 288,
,1821,2420, 296,
,1810,2420, 304,
,1806,2422, 313,
,1800,2423, 321,
,1794,2420, 329,
,1789,2426, 337,
,1787,2426, 345,
,1775,2428, 352,
,1775,2425, 358,
,1770,2423, 360,
,1766,2424, 367,
,1767,2420, 373,
,1766,2421, 376,
,1764,2414, 380,
,1763,2417, 386,
,1764,2416, 391,
,1760,2417, 398,
,1758,2412, 399,
,1758,2411, 406,
,1757,2408, 410,
,1758,2407, 419,
,1752,2403, 768,
,1753,2192, 775,
,1752,2190, 773,
,1758,2185, 778,
,1761,2183, 778,
,1764,2176, 780,
,1769,2171, 781,
,1773,2167, 780,
,1783,2161, 774,
,1789,2151, 778,
,1798,2143, 776,
,1826,2139, 777,
,1810,2134, 778,
,1816,2130, 780,
,1821,2120, 778,
,1825,2113, 786,
,1835,2105, 789,
,1837,2098, 793,
,1842,2091, 792,
,1847,2084, 797,
,1856,2077, 792,
,1861,2067, 815,
,1872,2056, 802,
,1877,2051, 805,
,1887,2042, 807,
,1895,2034, 809,
,1899,2024, 812,
,1904,2019, 815,
,1911,2013, 818,
,1913,2003, 824,
,1919,1997, 822,
,1925,1998, 823,
,1930,1988, 824,
,1934,1986, 824,
,1936,1978, 828,
,1946,1974, 825,
,1949,1969, 825,
,1953,1967, 825,
,1956,1966, 821,
,1959,1962, 817,
,2215,1921, 519,
,2203,1916, 513,
,2205,1912, 506,
,2205,1917, 499,
,2209,1922, 492,
,2211,1922, 486,
,2213,1921, 479,
,2212,1932, 474,
,2213,1934, 467,
,2210,1935, 462,
,2214,1939, 455,
,2214,1939, 452,
,2216,1942, 443,
,2220,1947, 415,
,2220,1948, 431,
,2219,1956, 422,
,2220,1954, 421,
,2220,1961, 408,
,2221,1967, 396,
,2217,1974, 390,
,2215,1981, 380,
,2215,1986, 369,
,2216,1991, 360,
,2215,2001, 349,
,2217,2008, 335,
,2220,2012, 328,
,2222,2015, 311,
,2223,2020, 301,
,2228,2031, 286,
,2231,2034, 276,
,2228,2042, 264,
,2224,2048, 251,
,2232,2055, 237,
,2231,2066, 224,
,2234,2070, 214,
,2231,2075, 200,
,2235,2082, 189,
,2239,2085, 179,
,2237,2090, 170,
,2239,2094,  65,
,2066,2323,  64,
,2040,2329,  61,
,2055,2334,  60,
,2049,2347,  55,
,2040,2348,  53,
,2036,2355,  54,
,2033,2362,  52,
,2028,2367,  51,
,2023,2370,  60,
,2018,2378,  54,
,2014,2375,  57,
,2010,2382,  58,
,2003,2383,  58,
,2001,2384,  62,
,1997,2386,  66,
,1998,2386,  69,
,1990,2389,  74,
,1985,2389,  80,
,1980,2388,  81,
,1979,2386,  93,
,1974,2389,  88,
,1978,2390, 111,
,1967,2394, 109,
,1964,2393, 114,
,1956,2395, 119,
,1955,2395, 123,
,1949,2395, 132,
,1943,2401, 137,
,1936,2396, 146,
,1933,2399, 156,
,1908,2397, 170,
,1916,2414, 180,
,1913,2397, 195,
,1905,2401, 200,
,1896,2400, 208,
,1883,2399, 220,
,1881,2404, 225,
,1874,2406, 237,
,1864,2410, 550,
,1752,2322, 566,
,1751,2312, 579,
,1751,2307, 594,
,1747,2299, 606,
,1742,2299, 623,
,1742,2287, 639,
,1740,2278, 658,
,1738,2269, 672,
,1737,2264, 684,
,1737,2256, 698,
,1737,2249, 705,
,1732,2246, 713,
,1734,2244, 723,
,1731,2237, 730,
,1733,2233, 736,
,1734,2230, 740,
,1734,2225, 744,
,1735,2224, 748,
,1732,2219, 758,
,1740,2216, 757,
,1735,2212, 763,
,1739,2210, 765,
,1739,2206, 770,
,1743,2203, 768,
,1745,2198, 774,
,1744,2193, 776,
,1749,2191, 778,
,1753,2187, 776,
,1758,2183, 774,
,1765,2183, 775,
,1769,2176, 772,
,1773,2169, 777,
,1777,2168, 772,
,1787,2162, 778,
,1785,2161, 776,
,1790,2153, 777,
,1793,2145, 781,
,1799,2133, 782,
,1800,2136, 784,
,2021,1950, 745,
,2027,1947, 734,
,2031,1946, 727,
,2040,1941, 719,
,2045,1941, 713,
,2054,1940, 701,
,2064,1936, 690,
,2067,1937, 670,
,2084,1939, 658,
,2091,1936, 648,
,2103,1935, 636,
,2108,1933, 626,
,2119,1930, 617,
,2125,1928, 607,
,2132,1927, 603,
,2139,1928, 596,
,2149,1916, 588,
,2153,1919, 578,
,2163,1919, 571,
,2167,1921, 560,
,2176,1917, 552,
,2182,1915, 544,
,2185,1913, 536,
,2185,1916, 529,
,2196,1919, 525,
,2197,1916, 519,
,2200,1920, 514,
,2204,1916, 510,
,2205,1918, 506,
,2205,1919, 501,
,2206,1923, 497,
,2206,1924, 492,
,2209,1923, 487,
,2213,1929, 481,
,2216,1927, 475,
,2215,1927, 470,
,2213,1931, 465,
,2219,1931, 458,
,2220,1936, 452,
,2216,2149, 109,
,2221,2150, 104,
,2218,2153,  98,
,2216,2156,  98,
,2209,2162,  94,
,2208,2172,  94,
,2201,2178,  97,
,2192,2180,  96,
,2188,2185,  98,
,2179,2192,  99,
,2174,2197,  99,
,2167,2204,  96,
,2161,2210, 100,
,2157,2222,  91,
,2150,2223,  90,
,2147,2231,  86,
,2140,2238,  86,
,2132,2246,  80,
,2128,2250,  81,
,2121,2261,  78,
,2112,2268,  77,
,2103,2281,  77,
,2096,2288,  75,
,2092,2296,  75,
,2080,2302,  70,
,2075,2310,  62,
,2067,2329,  61,
,2066,2326,  60,
,2063,2342,  56,
,2055,2348,  56,
,2048,2346,  54,
,2041,2349,  53,
,2037,2363,  52,
,2029,2363,  48,
,2027,2366,  53,
,2024,2378,  54,
,2019,2377,  50,
,2014,2375,  56,
,2008,2378,  58,
,2009,2427, 355,
,1771,2423, 364,
,1768,2423, 370,
,1765,2423, 373,
,1762,2421, 380,
,1760,2419, 389,
,1762,2413, 394,
,1761,2413, 400,
,1761,2412, 407,
,1763,2404, 411,
,1763,2404, 419,
,1757,2402, 424,
,1755,2397, 430,
,1753,2396, 453,
,1754,2391, 444,
,1751,2390, 454,
,1754,2390, 458,
,1752,2377, 467,
,1753,2373, 476,
,1756,2367, 484,
,1757,2361, 495,
,1756,2353, 504,
,1755,2360, 516,
,1757,2344, 526,
,1751,2340, 537,
,1753,2334, 550,
,1749,2328, 560,
,1746,2321, 572,
,1747,2313, 583,
,1743,2309, 597,
,1746,2299, 608,
,1743,2294, 623,
,1743,2288, 634,
,1744,2279, 651,
,1741,2274, 659,
,1741,2269, 670,
,1736,2263, 682,
,1735,2258, 691,
,1736,2255, 702,
,1735,2251, 811,
,1898,2024, 811,
,1906,2014, 814,
,1913,2010, 816,
,1921,2000, 820,
,1927,1991, 821,
,1931,1987, 822,
,1938,1986, 825,
,1943,1975, 824,
,1950,1968, 823,
,1951,1968, 822,
,1954,1964, 820,
,1961,1962, 820,
,1965,1961, 815,
,1966,1959, 814,
,1973,1958, 810,
,1973,1956, 802,
,1979,1955, 799,
,1983,1956, 795,
,1988,1956, 794,
,1989,1954, 784,
,1994,1954, 780,
,1998,1952, 774,
,2003,1950, 772,
,2005,1949, 764,
,2010,1948, 762,
,2019,1944, 753,
,2022,1944, 749,
,2027,1946, 737,
,2036,1949, 728,
,2038,1948, 716,
,2045,1947, 705,
,2045,1944, 696,
,2062,1943, 685,
,2068,1946, 674,
,2077,1938, 667,
,2084,1938, 660,
,2099,1936, 651,
,2104,1933, 645,
,2107,1930, 634,
,2216,2012, 320,
,2221,2019, 307,
,2223,2025, 291,
,2225,2031, 276,
,2230,2040, 262,
,2232,2046, 244,
,2231,2055, 230,
,2233,2065, 208,
,2239,2073, 199,
,2237,2078, 190,
,2232,2085, 179,
,2238,2090, 168,
,2237,2102, 161,
,2237,2101, 150,
,2240,2103, 145,
,2239,2108, 142,
,2237,2112, 134,
,2236,2116, 133,
,2238,2124, 125,
,2237,2120, 121,
,2233,2126, 112,
,2233,2128, 113,
,2233,2135, 108,
,2231,2118, 110,
,2228,2138, 105,
,2226,2145, 104,
,2225,2147,  99,
,2220,2151, 104,
,2212,2155, 104,
,2211,2159, 106,
,2208,2163, 102,
,2199,2164, 105,
,2201,2172, 103,
,2198,2175, 104,
,2191,2179, 101,
,2177,2185,  98,
,2179,2189,  98,
,2176,2197,  94,
,2174,2201,  92,
,2169,2395, 123,
,1948,2394, 137,
,1940,2397, 143,
,1935,2394, 149,
,1926,2400, 158,
,1918,2403, 170,
,1911,2404, 184,
,1904,2401, 201,
,1893,2402, 215,
,1883,2402, 221,
,1876,2404, 225,
,1867,2407, 244,
,1858,2411, 256,
,1850,2413, 260,
,1846,2415, 266,
,1838,2419, 277,
,1828,2419, 288,
,1820,2417, 295,
,1818,2420, 304,
,1807,2421, 313,
,1800,2425, 322,
,1794,2423, 324,
,1788,2423, 343,
,1784,2429, 345,
,1779,2424, 348,
,1776,2423, 355,
,1774,2421, 358,
,1773,2423, 362,
,1772,2422, 369,
,1769,2421, 373,
,1766,2417, 384,
,1759,2420, 384,
,1765,2418, 389,
,1764,2419, 394,
,1757,2412, 399,
,1753,2411, 406,
,1754,2410, 411,
,1755,2407, 419,
,1755,2405, 422,
,1754,2399, 430,
,1750,2199, 772,
,1751,2192, 772,
,1753,2189, 776,
,1753,2184, 777,
,1762,2176, 777,
,1767,2174, 776,
,1774,2169, 775,
,1782,2160, 776,
,1787,2155, 776,
,1794,2149, 775,
,1795,2145, 778,
,1806,2139, 779,
,1806,2130, 783,
,1812,2122, 785,
,1817,2119, 791,
,1822,2112, 790,
,1830,2100, 792,
,1841,2097, 790,
,1847,2089, 792,
,1850,2080, 815,
,1862,2074, 796,
,1868,2064, 797,
,1875,2056, 803,
,1881,2048, 804,
,1886,2039, 809,
,1892,2031, 813,
,1897,2025, 816,
,1903,2022, 817,
,1910,2010, 820,
,1917,2004, 821,
,1922,1998, 824,
,1928,1993, 823,
,1932,1990, 824,
,1940,1982, 824,
