,1965,1947, 799,
,1974,1946, 794,
,1975,1946, 787,
,1983,1944, 779,
,1987,1949, 772,
,1992,1945, 763,
,1998,1941, 759,
,2003,1941, 751,
,2006,1940, 748,
,2013,1937, 742,
,2018,1937, 737,
,2023,1937, 729,
,2030,1934, 720,
,2037,1935, 708,
,2045,1934, 699,
,2048,1937, 687,
,2056,1935, 676,
,2070,1932, 666,
,2072,1932, 657,
,2080,1930, 648,
,2091,1929, 640,
,2092,1925, 628,
,2107,1919, 625,
,2112,1919, 610,
,2121,1919, 605,
,2130,1915, 595,
,2136,1921, 585,
,2145,1914, 573,
,2145,1917, 565,
,2159,1912, 553,
,2164,1913, 550,
,2170,1908, 534,
,2174,1908, 534,
,2180,1918, 529,
,2185,1908, 524,
,2186,1912, 516,
,2191,1906, 513,
,2194,1912, 142,
,2234,2099, 140,
,2231,2104, 129,
,2232,2106, 124,
,2232,2108, 118,
,2232,2116, 112,
,2229,2117, 106,
,2228,2128, 100,
,2223,2128,  98,
,2224,2130,  95,
,2225,2136,  93,
,2219,2139,  89,
,2216,2143,  90,
,2215,2147,  90,
,2209,2153,  90,
,2205,2156,  91,
,2205,2156,  92,
,2194,2164,  90,
,2188,2168,  85,
,2185,2173,  95,
,2182,2179,  90,
,2177,2182,  84,
,2171,2176,  83,
,2170,2196,  82,
,2168,2201,  80,
,2155,2207,  78,
,2152,2215,  78,
,2141,2218,  78,
,2135,2230,  74,
,2129,2237,  76,
,2119,2250,  75,
,2112,2255,  73,
,2107,2263,  70,
,2098,2261,  66,
,2093,2274,  60,
,2088,2287,  56,
,2084,2294,  53,
,2077,2307,  51,
,2066,2312,  49,
,2060,2323, 249,
,1835,2412, 259,
,1824,2414, 268,
,1821,2419, 280,
,1810,2417, 293,
,1794,2417, 302,
,1790,2422, 312,
,1786,2425, 321,
,1775,2419, 329,
,1772,2423, 335,
,1771,2421, 341,
,1764,2425, 346,
,1762,2421, 350,
,1763,2418, 356,
,1760,2416, 360,
,1759,2421, 366,
,1758,2416, 370,
,1755,2413, 376,
,1755,2413, 354,
,1749,2411, 386,
,1751,2412, 394,
,1746,2408, 403,
,1745,2411, 402,
,1745,2402, 408,
,1747,2399, 408,
,1749,2393, 422,
,1744,2391, 429,
,1751,2383, 436,
,1751,2384, 445,
,1753,2374, 450,
,1747,2371, 461,
,1749,2369, 467,
,1748,2358, 478,
,1747,2355, 486,
,1745,2350, 495,
,1747,2348, 507,
,1740,2340, 518,
,1746,2333, 529,
,1744,2320, 542,
,1744,2320, 777,
,1815,2112, 779,
,1820,2102, 780,
,1831,2094, 782,
,1838,2083, 785,
,1844,2076, 784,
,1859,2064, 788,
,1867,2052, 791,
,1877,2043, 796,
,1884,2044, 799,
,1885,2025, 803,
,1893,2018, 806,
,1899,2015, 808,
,1904,2004, 810,
,1908,1994, 813,
,1915,1991, 815,
,1919,1987, 814,
,1928,1980, 822,
,1928,1973, 817,
,1936,1967, 817,
,1941,1966, 817,
,1946,1943, 815,
,1947,1959, 814,
,1951,1955, 811,
,1957,1957, 807,
,1956,1956, 805,
,1958,1954, 800,
,1966,1954, 798,
,1970,1950, 795,
,1973,1949, 792,
,1976,1947, 789,
,1977,1947, 785,
,1980,1943, 781,
,1989,1941, 778,
,1993,1942, 772,
,1995,1940, 763,
,2003,1937, 757,
,2003,1940, 746,
,2011,1940, 738,
,2019,1940, 727,
,2217,1939, 427,
,2211,1946, 418,
,2215,1951, 408,
,2209,1957, 397,
,2209,1970, 386,
,2210,1974, 374,
,2212,1982, 357,
,2212,1987, 347,
,2211,1992, 336,
,2214,1995, 325,
,2219,2003, 313,
,2215,2009, 302,
,2220,2019, 289,
,2221,2024, 275,
,2216,2025, 263,
,2221,2038, 249,
,2218,2049, 237,
,2225,2028, 224,
,2225,2060, 211,
,2224,2067, 200,
,2226,2069, 188,
,2232,2074, 178,
,2230,2078, 167,
,2230,2084, 160,
,2238,2088, 149,
,2234,2095, 140,
,2232,2098, 132,
,2234,2108, 128,
,2232,2107, 121,
,2238,2114, 115,
,2236,2114, 110,
,2230,2118, 117,
,2233,2120, 104,
,2228,2128, 102,
,2222,2129, 102,
,2223,2135, 101,
,2219,2134, 100,
,2215,2139,  99,
,2212,2141,  98,
,1993,2380,  51,
,1988,2382,  59,
,1985,2383,  67,
,1981,2381,  72,
,1981,2385,  73,
,1977,2384,  80,
,1969,2384,  86,
,1961,2389,  90,
,1959,2390,  99,
,1951,2391, 103,
,1946,2390, 110,
,1941,2393, 120,
,1936,2392, 131,
,1926,2392, 140,
,1919,2394, 151,
,1915,2392, 160,
,1910,2389, 171,
,1901,2393, 180,
,1892,2398, 189,
,1888,2400, 196,
,1882,2401, 206,
,1867,2387, 212,
,1865,2401, 221,
,1850,2411, 232,
,1847,2409, 242,
,1836,2414, 253,
,1835,2412, 268,
,1821,2412, 275,
,1812,2414, 284,
,1808,2417, 292,
,1804,2417, 301,
,1794,2418, 307,
,1787,2421, 313,
,1786,2421, 320,
,1781,2422, 325,
,1774,2422, 333,
,1773,2423, 338,
,1769,2417, 344,
,1768,2423, 349,
,1729,2235, 721,
,1729,2227, 726,
,1729,2223, 734,
,1730,2218, 741,
,1731,2212, 747,
,1728,2207, 750,
,1727,2203, 757,
,1731,2208, 760,
,1734,2197, 759,
,1738,2193, 761,
,1746,2189, 762,
,1744,2186, 750,
,1754,2181, 760,
,1755,2178, 759,
,1759,2181, 760,
,1760,2170, 761,
,1767,2170, 762,
,1769,2160, 765,
,1775,2156, 766,
,1776,2155, 769,
,1782,2148, 767,
,1784,2144, 772,
,1791,2134, 773,
,1796,2125, 771,
,1807,2146, 772,
,1811,2115, 773,
,1822,2107, 771,
,1828,2093, 773,
,1854,2091, 776,
,1840,2087, 780,
,1847,2075, 784,
,1856,2066, 788,
,1861,2061, 791,
,1864,2051, 796,
,1871,2044, 800,
,1880,2035, 801,
,1885,2026, 804,
,1891,2018, 807,
,1911,2012, 807,
,1905,1919, 599,
,2135,1916, 587,
,2140,1913, 573,
,2151,1913, 560,
,2162,1912, 553,
,2170,1907, 544,
,2173,1910, 538,
,2182,1907, 527,
,2185,1906, 521,
,2189,1909, 515,
,2193,1909, 509,
,2192,1910, 506,
,2194,1914, 501,
,2196,1912, 497,
,2200,1914, 489,
,2201,1914, 482,
,2206,1912, 481,
,2208,1914, 477,
,2206,1915, 464,
,2214,1917, 466,
,2213,1919, 460,
,2212,1923, 455,
,2211,1927, 445,
,2211,1933, 440,
,2212,1937, 433,
,2207,1944, 429,
,2210,1950, 420,
,2211,1951, 413,
,2211,1955, 405,
,2208,1959, 397,
,2208,1960, 389,
,2212,1966, 378,
,2212,1972, 372,
,2214,1980, 362,
,2214,1983, 349,
,2216,1994, 337,
,2211,1999, 325,
,2214,2007, 312,
,2217,2013, 301,
,2214,2223,  80,
,2134,2229,  76,
,2126,2238,  75,
,2119,2245,  74,
,2110,2261,  73,
,2097,2268,  70,
,2090,2281,  64,
,2084,2290,  58,
,2078,2300,  55,
,2071,2300,  51,
,2067,2317,  49,
,2059,2322,  46,
,2042,2330,  44,
,2047,2334,  42,
,2039,2343,  46,
,2035,2348,  41,
,2028,2351,  37,
,2021,2357,  41,
,2021,2363,  41,
,2018,2367,  42,
,2013,2367,  40,
,2005,2368,  46,
,2005,2370,  48,
,2003,2374,  49,
,1999,2375,  50,
,1996,2378,  55,
,1993,2383,  56,
,1989,2383,  59,
,1987,2383,  62,
,1988,2384,  65,
,1978,2391,  70,
,1974,2388,  75,
,1969,2387,  81,
,1966,2386,  85,
,1949,2389,  98,
,1954,2392, 107,
,1951,2387, 112,
,1944,2389, 122,
,1936,2389, 129,
,1932,2383, 434,
,1751,2379, 444,
,1748,2374, 454,
,1753,2368, 462,
,1749,2357, 476,
,1752,2352, 487,
,1750,2346, 499,
,1747,2341, 512,
,1741,2326, 527,
,1744,2328, 537,
,1744,2322, 549,
,1742,2316, 563,
,1742,2305, 576,
,1744,2299, 589,
,1742,2293, 603,
,1747,2285, 617,
,1737,2279, 627,
,1737,2272, 640,
,1736,2267, 652,
,1736,2262, 662,
,1729,2255, 675,
,1731,2249, 684,
,1730,2246, 692,
,1725,2246, 703,
,1724,2235, 705,
,1730,2232, 721,
,1723,2221, 727,
,1728,2224, 734,
,1728,2220, 737,
,1729,2212, 745,
,1728,2214, 747,
,1731,2209, 751,
,1734,2207, 749,
,1734,2203, 751,
,1738,2200, 753,
,1736,2196, 762,
,1744,2194, 754,
,1746,2190, 758,
,1746,2186, 760,
,1750,2184, 802,
,1966,1954, 793,
,1968,1949, 792,
,1979,1946, 784,
,1979,1950, 777,
,1988,1947, 774,
,1991,1943, 773,
,1995,1942, 765,
,2004,1939, 756,
,2007,1941, 750,
,2011,1938, 740,
,2023,1956, 731,
,2027,1940, 721,
,2031,1940, 710,
,2038,1939, 701,
,2046,1939, 705,
,2041,1936, 684,
,2057,1941, 677,
,2068,1933, 666,
,2072,1930, 661,
,2080,1927, 659,
,2085,1926, 643,
,2099,1923, 633,
,2101,1923, 624,
,2112,1921, 610,
,2124,1919, 600,
,2130,1920, 588,
,2136,1919, 579,
,2146,1919, 569,
,2154,1914, 564,
,2159,1924, 556,
,2162,1915, 549,
,2179,1908, 544,
,2175,1913, 536,
,2177,1909, 528,
,2185,1907, 523,
,2188,1909, 516,
,2186,1907, 510,
,2199,1906, 507,
,2201,1905, 133,
,2235,2102, 124,
,2229,2108, 120,
,2228,2116, 114,
,2229,2118, 107,
,2229,2119, 102,
,2232,2125, 100,
,2227,2130,  98,
,2224,2136,  96,
,2217,2137,  97,
,2212,2142,  98,
,2210,2146,  97,
,2209,2149,  96,
,2200,2153,  94,
,2198,2157,  94,
,2195,2162,  90,
,2196,2165,  89,
,2187,2168,  87,
,2186,2180,  86,
,2180,2180,  78,
,2178,2187,  84,
,2168,2194,  86,
,2170,2198,  84,
,2155,2208,  85,
,2150,2213,  86,
,2139,2221,  87,
,2131,2228,  80,
,2126,2235,  77,
,2121,2244,  74,
,2117,2253,  68,
,2108,2259,  61,
,2103,2269,  63,
,2093,2278,  59,
,2092,2285,  58,
,2081,2296,  56,
,2073,2303,  53,
,2070,2311,  52,
,2062,2316,  50,
,2053,2325,  47,
,2045,2328,  46,
,1828,2414, 266,
,1819,2418, 282,
,1810,2415, 289,
,1804,2418, 305,
,1791,2423, 310,
,1784,2419, 320,
,1777,2420, 328,
,1776,2427, 332,
,1771,2421, 340,
,1769,2419, 346,
,1762,2420, 348,
,1763,2419, 358,
,1758,2415, 363,
,1755,2418, 367,
,1756,2417, 372,
,1752,2414, 377,
,1749,2417, 382,
,1750,2408, 389,
,1751,2408, 395,
,1748,2405, 399,
,1751,2396, 408,
,1750,2395, 412,
,1751,2389, 417,
,1746,2387, 418,
,1752,2387, 429,
,1752,2381, 440,
,1750,2379, 440,
,1753,2373, 452,
,1751,2371, 458,
,1749,2367, 467,
,1746,2365, 478,
,1746,2355, 491,
,1744,2345, 500,
,1749,2340, 512,
,1748,2332, 524,
,1750,2324, 535,
,1746,2318, 548,
,1747,2310, 556,
,1745,2306, 572,
,1742,2303, 771,
,1826,2100, 773,
,1838,2091, 777,
,1843,2076, 782,
,1850,2068, 782,
,1861,2059, 785,
,1865,2049, 797,
,1875,2039, 801,
,1883,2028, 800,
,1885,2024, 804,
,1894,2013, 808,
,1903,2005, 809,
,1909,2000, 812,
,1916,1995, 812,
,1922,1984, 814,
,1929,1983, 813,
,1927,1975, 815,
,1934,1971, 814,
,1938,1968, 813,
,1942,1964, 813,
,1945,1964, 815,
,1949,1961, 809,
,1955,1957, 808,
,1955,1954, 806,
,1959,1952, 807,
,1963,1951, 803,
,1966,1952, 800,
,1978,1946, 797,
,1976,1950, 794,
,1977,1943, 790,
,1983,1945, 782,
,1985,1943, 774,
,1993,1941, 768,
,2000,1928, 759,
,2002,1944, 751,
,2004,1945, 744,
,1998,1941, 738,
,2008,1941, 731,
,2019,1949, 726,
,2027,1940, 719,
,2211,1955, 411,
,2209,1957, 401,
,2209,1964, 392,
,2209,1969, 380,
,2210,1971, 367,
,2215,1979, 353,
,2213,1985, 345,
,2212,1995, 329,
,2211,2000, 317,
,2215,1983, 304,
,2214,2017, 291,
,2215,2024, 277,
,2219,2031, 267,
,2215,2037, 251,
,2220,2044, 239,
,2221,2049, 225,
,2225,2053, 215,
,2228,2060, 204,
,2229,2068, 193,
,2227,2071, 180,
,2232,2078, 168,
,2231,2089, 160,
,2231,2092, 147,
,2233,2097, 137,
,2235,2098, 132,
,2232,2112, 126,
,2231,2108, 118,
,2234,2110, 115,
,2233,2112, 113,
,2228,2119, 110,
,2229,2118, 108,
,2226,2125, 106,
,2224,2128, 104,
,2220,2131, 101,
,2220,2134,  98,
,2208,2137,  96,
,2213,2140,  98,
,2214,2146,  91,
,2214,2148,  89,
,2205,2379,  61,
,1986,2378,  65,
,1983,2382,  68,
,1979,2387,  72,
,1971,2395,  77,
,1963,2391,  80,
,1959,2391,  92,
,1957,2389,  85,
,1950,2389, 113,
,1943,2390, 122,
,1934,2390, 131,
,1933,2390, 138,
,1921,2392, 147,
,1917,2392, 156,
,1912,2391, 162,
,1906,2396, 168,
,1899,2398, 180,
,1894,2404, 185,
,1888,2400, 195,
,1873,2399, 204,
,1871,2403, 217,
,1863,2404, 228,
,1851,2409, 240,
,1844,2407, 248,
,1836,2406, 261,
,1828,2410, 268,
,1820,2412, 277,
,1817,2414, 289,
,1808,2422, 292,
,1799,2417, 300,
,1792,2423, 306,
,1789,2419, 315,
,1786,2425, 321,
,1775,2424, 330,
,1769,2420, 343,
,1768,2420, 341,
,1763,2419, 346,
,1759,2418, 348,
,1761,2421, 358,
,1755,2229, 732,
,1727,2223, 737,
,1724,2220, 748,
,1731,2212, 750,
,1730,2209, 754,
,1735,2203, 755,
,1734,2201, 756,
,1737,2193, 756,
,1741,2192, 756,
,1743,2188, 762,
,1746,2186, 753,
,1750,2181, 760,
,1755,2178, 764,
,1760,2174, 765,
,1762,2167, 765,
,1762,2164, 769,
,1769,2162, 770,
,1772,2158, 772,
,1777,2152, 769,
,1784,2143, 767,
,1789,2137, 766,
,1796,2131, 767,
,1804,2125, 765,
,1812,2120, 769,
,1816,2114, 770,
,1821,2104, 775,
,1828,2097, 779,
,1834,2090, 782,
,1842,2080, 784,
,1846,2072, 788,
,1854,2065, 793,
,1861,2058, 793,
,1866,2045, 794,
,1882,2039, 797,
,1881,2030, 798,
,1887,2023, 801,
,1897,2016, 805,
,1902,2007, 805,
,1904,2002, 808,
,1909,1917, 577,
,2146,1915, 569,
,2157,1912, 556,
,2163,1913, 548,
,2168,1909, 542,
,2176,1908, 536,
,2183,1910, 527,
,2182,1911, 521,
,2190,1911, 513,
,2195,1908, 507,
,2197,1907, 503,
,2201,1909, 496,
,2204,1909, 492,
,2203,1909, 488,
,2210,1909, 481,
,2208,1912, 476,
,2213,1915, 468,
,2210,1922, 464,
,2209,1923, 462,
,2206,1924, 454,
,2207,1931, 449,
,2204,1933, 439,
,2208,1936, 438,
,2211,1939, 431,
,2208,1943, 424,
,2209,1945, 417,
,2212,1921, 412,
,2211,1950, 402,
,2212,1955, 393,
,2213,1963, 384,
,2214,1970, 373,
,2211,1977, 366,
,2210,1987, 351,
,2209,1993, 341,
,2212,1998, 331,
,2210,2002, 318,
,2212,2006, 306,
,2217,2013, 294,
,2218,2018, 281,
,2217,2025,  84,
,2121,2239,  76,
,2113,2251,  71,
,2112,2260,  66,
,2102,2269,  66,
,2093,2284,  60,
,2085,2289,  54,
,2076,2300,  51,
,2068,2308,  51,
,2062,2315,  51,
,2054,2321,  42,
,2051,2329,  45,
,2042,2336,  43,
,2038,2342,  37,
,2033,2353,  41,
,2025,2352,  41,
,2021,2355,  38,
,2020,2360,  42,
,2017,2363,  42,
,2013,2367,  45,
,2007,2370,  45,
,2003,2372,  46,
,1999,2374,  48,
,1998,2382,  48,
,1992,2378,  48,
,1985,2383,  52,
,1986,2385,  55,
,1982,2385,  60,
,1979,2387,  67,
,1973,2386,  74,
,1967,2386,  83,
,1965,2393,  90,
,1965,2386,  97,
,1959,2385, 102,
,1953,2387, 108,
,1949,2388, 116,
,1938,2387, 119,
,1939,2392, 124,
,1929,2391, 130,
,1925,2393, 447,
,1753,2372, 454,
,1747,2367, 457,
,1749,2359, 474,
,1749,2354, 484,
,1743,2349, 498,
,1742,2342, 512,
,1749,2330, 524,
,1747,2327, 541,
,1745,2313, 556,
,1746,2307, 570,
,1743,2302, 580,
,1739,2295, 593,
,1741,2293, 605,
,1745,2285, 618,
,1733,2279, 631,
,1732,2274, 643,
,1732,2267, 656,
,1731,2261, 667,
,1728,2254, 679,
,1731,2249, 688,
,1727,2242, 699,
,1727,2231, 708,
,1728,2229, 719,
,1729,2230, 725,
,1724,2225, 728,
,1728,2220, 732,
,1727,2218, 728,
,1738,2217, 743,
,1725,2211, 742,
,1731,2207, 745,
,1736,2200, 748,
,1733,2200, 753,
,1737,2200, 755,
,1734,2194, 759,
,1746,2192, 762,
,1742,2165, 764,
,1741,2184, 765,
,1748,2181, 766,
,1752,2177, 769,
,1974,1950, 792,
,1977,1947, 789,
,1983,1941, 788,
,1985,1944, 778,
,1993,1940, 769,
,1995,1943, 761,
,2003,1939, 750,
,2005,1941, 739,
,2017,1941, 730,
,2017,1940, 731,
,2025,1939, 715,
,2033,1936, 708,
,2037,1937, 702,
,2041,1933, 695,
,2053,1935, 688,
,2061,1930, 680,
,2067,1932, 669,
,2072,1928, 658,
,2078,1928, 645,
,2094,1923, 635,
,2096,1927, 623,
,2106,1919, 612,
,2115,1923, 602,
,2124,1922, 595,
,2129,1917, 587,
,2138,1915, 579,
,2142,1913, 570,
,2153,1912, 564,
,2159,1910, 558,
,2166,1911, 548,
,2170,1908, 539,
,2177,1906, 532,
,2182,1907, 525,
,2191,1906, 520,
,2191,1909, 514,
,2186,1907, 509,
,2196,1905, 498,
,2201,1909, 498,
,2201,1909, 495,
,2232,2107, 116,
,2234,2112, 111,
,2230,2117, 105,
,2228,2116, 106,
,2225,2126, 107,
,2223,2132, 102,
,2221,2130, 101,
,2216,2136,  99,
,2212,2137,  98,
,2210,2143,  94,
,2211,2146,  93,
,2207,2152,  89,
,2207,2154,  86,
,2200,2158,  84,
,2194,2164,  83,
,2190,2172,  86,
,2182,2178,  89,
,2181,2181,  87,
,2173,2192,  88,
,2164,2189,  88,
,2162,2200,  88,
,2154,2205,  86,
,2147,2217,  83,
,2142,2220,  80,
,2133,2230,  76,
,2133,2235,  77,
,2120,2247,  70,
,2120,2251,  91,
,2103,2264,  66,
,2102,2265,  65,
,2093,2277,  60,
,2090,2283,  61,
,2079,2291,  59,
,2070,2301,  55,
,2064,2308,  48,
,2064,2314,  50,
,2056,2323,  44,
,2050,2330,  44,
,2044,2336,  43,
,1814,2410, 288,
,1803,2415, 295,
,1796,2419, 306,
,1790,2420, 312,
,1783,2422, 321,
,1779,2420, 328,
,1771,2418, 337,
,1765,2422, 346,
,1761,2420, 354,
,1757,2421, 356,
,1754,2422, 364,
,1756,2419, 368,
,1750,2418, 372,
,1756,2416, 377,
,1751,2410, 383,
,1754,2411, 388,
,1750,2401, 393,
,1752,2400, 398,
,1756,2397, 389,
,1753,2399, 408,
,1749,2396, 416,
,1751,2390, 420,
,1747,2389, 427,
,1747,2386, 432,
,1745,2386, 442,
,1745,2377, 452,
,1745,2372, 473,
,1748,2363, 469,
,1747,2358, 480,
,1749,2350, 485,
,1747,2347, 501,
,1748,2339, 510,
,1750,2330, 523,
,1748,2327, 532,
,1744,2320, 543,
,1748,2317, 556,
,1739,2310, 570,
,1740,2309, 581,
,1735,2298, 593,
,1737,2293, 776,
,1836,2083, 780,
,1844,2078, 781,
,1852,2067, 793,
,1856,2057, 794,
,1868,2047, 796,
,1874,2037, 800,
,1886,2027, 802,
,1896,2015, 803,
,1902,2011, 805,
,1909,2000, 805,
,1915,1994, 808,
,1917,1990, 811,
,1919,1983, 812,
,1926,1978, 813,
,1929,1973, 813,
,1933,1971, 812,
,1938,1967, 813,
,1941,1961, 812,
,1945,1959, 810,
,1950,1955, 810,
,1955,1951, 809,
,1959,1951, 805,
,1957,1930, 805,
,1967,1944, 800,
,1973,1946, 796,
,1968,1946, 788,
,1980,1947, 784,
,1982,1945, 778,
,1988,1946, 771,
,1986,1946, 765,
,1992,1947, 759,
,1996,1944, 751,
,2005,1941, 749,
,2008,1941, 745,
,2015,1940, 739,
,2019,1939, 734,
,2021,1935, 726,
,2029,1934, 717,
,2036,1934, 705,
,2213,1956, 398,
,2213,1960, 387,
,2214,1965, 375,
,2215,1974, 362,
,2216,1982, 350,
,2214,1993, 337,
,2208,2005, 318,
,2211,2010, 304,
,2212,2019, 292,
,2215,2025, 273,
,2220,2027, 271,
,2219,2033, 256,
,2224,2043, 242,
,2231,2043, 230,
,2218,2051, 213,
,2228,2056, 204,
,2229,2065, 193,
,2231,2071, 181,
,2230,2076, 170,
,2240,2084, 157,
,2232,2087, 151,
,2233,2093, 140,
,2235,2096, 136,
,2234,2099, 131,
,2229,2103, 126,
,2231,2107, 121,
,2224,2112, 117,
,2229,2117, 112,
,2231,2116, 108,
,2225,2124, 104,
,2229,2125, 101,
,2225,2130,  98,
,2225,2130,  91,
,2224,2136,  92,
,2217,2136,  91,
,2215,2140,  90,
,2212,2147,  92,
,2210,2151,  90,
,2203,2156,  92,
,2196,2387,  61,
,1980,2388,  65,
,1971,2370,  75,
,1967,2388,  81,
,1963,2386,  90,
,1959,2387, 100,
,1950,2386, 109,
,1948,2393, 120,
,1939,2387, 126,
,1938,2390, 132,
,1928,2392, 133,
,1921,2393, 144,
,1917,2397, 152,
,1907,2396, 162,
,1902,2399, 186,
,1897,2397, 187,
,1885,2397, 196,
,1879,2400, 211,
,1871,2404, 219,
,1861,2403, 232,
,1851,2402, 242,
,1845,2406, 247,
,1842,2410, 252,
,1830,2412, 261,
,1821,2413, 270,
,1816,2416, 279,
,1805,2417, 290,
,1804,2419, 297,
,1791,2419, 304,
,1786,2423, 316,
,1780,2422, 324,
,1775,2421, 329,
,1774,2424, 330,
,1765,2422, 342,
,1765,2426, 345,
,1761,2421, 352,
,1761,2418, 354,
,1758,2417, 359,
,1764,2418, 363,
,1756,2224, 741,
,1726,2214, 743,
,1727,2207, 746,
,1734,2208, 747,
,1736,2203, 749,
,1736,2198, 757,
,1741,2192, 758,
,1742,2189, 754,
,1745,2189, 763,
,1748,2181, 766,
,1746,2176, 768,
,1754,2173, 769,
,1758,2170, 768,
,1758,2163, 767,
,1767,2152, 766,
,1774,2155, 764,
,1781,2149, 763,
,1787,2144, 765,
,1790,2141, 765,
,1797,2131, 768,
,1810,2125, 767,
,1807,2119, 773,
,1813,2113, 776,
,1818,2109, 780,
,1825,2101, 789,
,1830,2091, 783,
,1837,2082, 784,
,1845,2077, 785,
,1855,2066, 789,
,1863,2058, 788,
,1868,2047, 790,
,1875,2037, 793,
,1881,2032, 797,
,1889,2024, 797,
,1894,2028, 805,
,1896,2010, 806,
,1904,2001, 811,
,1910,1997, 812,
,1916,1990, 813,
,1919,1914, 563,
,2156,1914, 556,
,2168,1911, 547,
,2172,1907, 539,
,2179,1908, 530,
,2186,1904, 520,
,2189,1909, 512,
,2196,1906, 506,
,2202,1908, 501,
,2201,1907, 497,
,2203,1909, 491,
,2201,1915, 486,
,2208,1913, 481,
,2205,1917, 474,
,2207,1922, 474,
,2205,1919, 467,
,2217,1923, 462,
,2208,1923, 457,
,2208,1926, 452,
,2205,1925, 445,
,2211,1932, 439,
,2212,1933, 424,
,2213,1937, 424,
,2218,1941, 418,
,2211,1946, 410,
,2212,1953, 402,
,2216,1987, 392,
,2205,1967, 384,
,2211,1970, 373,
,2206,1977, 364,
,2211,1985, 352,
,2212,1993, 340,
,2210,1993, 332,
,2213,2003, 320,
,2213,2004, 307,
,2217,2008, 296,
,2217,2015, 281,
,2219,2038, 271,
,2222,2032, 258,
,2221,2039,  73,
,2120,2257,  68,
,2108,2264,  61,
,2101,2271,  61,
,2090,2287,  58,
,2080,2297,  52,
,2070,2305,  53,
,2064,2314,  49,
,2056,2327,  49,
,2047,2332,  47,
,2045,2335,  45,
,2039,2342,  42,
,2034,2346,  40,
,2029,2352,  42,
,2021,2356,  39,
,2016,2360,  37,
,2015,2366,  41,
,2009,2375,  40,
,2008,2372,  41,
,2001,2377,  41,
,1999,2378,  46,
,1997,2380,  48,
,1992,2383,  52,
,1989,2382,  59,
,1988,2382,  62,
,1983,2382,  66,
,1981,2382,  72,
,1978,2384,  77,
,1974,2384,  78,
,1969,2384,  85,
,1962,2393,  77,
,1956,2389,  99,
,1954,2394,  97,
,1951,2393, 105,
,1932,2393, 111,
,1938,2399, 121,
,1934,2396, 129,
,1925,2390, 144,
,1919,2393, 152,
,1913,2392, 458,
,1746,2370, 468,
,1742,2361, 480,
,1747,2354, 493,
,1749,2343, 505,
,1745,2337, 517,
,1750,2329, 534,
,1743,2319, 547,
,1748,2310, 562,
,1741,2306, 580,
,1744,2299, 585,
,1736,2294, 600,
,1736,2290, 612,
,1736,2283, 626,
,1734,2273, 637,
,1734,2269, 651,
,1730,2263, 663,
,1731,2257, 674,
,1730,2250, 685,
,1727,2244, 695,
,1729,2241, 706,
,1727,2237, 709,
,1726,2233, 716,
,1723,2228, 722,
,1727,2235, 728,
,1729,2215, 734,
,1727,2218, 740,
,1731,2214, 745,
,1730,2211, 749,
,1730,2206, 752,
,1727,2207, 755,
,1730,2200, 767,
,1733,2195, 761,
,1737,2196, 764,
,1740,2190, 762,
,1744,2190, 763,
,1751,2183, 774,
,1753,2176, 760,
,1757,2179, 760,
,1761,2171, 788,
,1981,1946, 784,
,1984,1946, 774,
,1994,1947, 767,
,1996,1944, 759,
,2000,1945, 752,
,2009,1943, 745,
,2013,1937, 737,
,2018,1940, 730,
,2023,1937, 726,
,2031,1939, 718,
,2036,1926, 712,
,2045,1934, 697,
,2054,1937, 686,
,2059,1932, 673,
,2067,1930, 664,
,2075,1931, 651,
,2083,1936, 643,
,2093,1928, 631,
,2100,1925, 625,
,2106,1922, 616,
,2117,1922, 607,
,2127,1920, 599,
,2129,1918, 576,
,2140,1913, 584,
,2146,1908, 572,
,2152,1912, 561,
,2156,1910, 554,
,2168,1913, 546,
,2185,1908, 538,
,2179,1908, 531,
,2182,1908, 525,
,2185,1906, 519,
,2190,1909, 515,
,2187,1907, 509,
,2194,1910, 506,
,2199,1909, 502,
,2198,1910, 495,
,2200,1910, 489,
,2205,1912, 116,
,2230,2115, 111,
,2226,2125, 108,
,2223,2123, 107,
,2223,2131, 100,
,2220,2132,  95,
,2221,2138,  93,
,2219,2141,  88,
,2215,2152,  86,
,2210,2150,  84,
,2204,2152,  86,
,2202,2160,  89,
,2198,2169,  90,
,2193,2168,  92,
,2184,2173,  91,
,2176,2179,  90,
,2162,2182,  91,
,2169,2189,  88,
,2164,2195,  87,
,2159,2201,  88,
,2156,2208,  80,
,2151,2215,  78,
,2146,2220,  78,
,2135,2233,  76,
,2130,2231,  76,
,2123,2246,  74,
,2113,2256,  73,
,2104,2262,  70,
,2094,2270,  68,
,2100,2279,  65,
,2086,2288,  61,
,2080,2292,  57,
,2073,2304,  53,
,2064,2309,  51,
,2064,2322,  48,
,2054,2324,  45,
,2042,2333,  45,
,2040,2338,  43,
,2035,2350,  41,
,2033,2354, 292,
,1798,2417, 300,
,1790,2419, 311,
,1785,2419, 321,
,1775,2423, 331,
,1769,2423, 336,
,1767,2423, 344,
,1760,2422, 352,
,1759,2420, 359,
,1755,2420, 363,
,1759,2416, 371,
,1757,2413, 370,
,1753,2412, 379,
,1750,2412, 382,
,1754,2408, 387,
,1753,2410, 391,
,1748,2401, 400,
,1746,2403, 402,
,1748,2395, 410,
,1742,2398, 415,
,1744,2394, 421,
