,1738,2211, 765,
,1739,2203, 769,
,1742,2205, 772,
,1743,2201, 771,
,1747,2197, 773,
,1752,2192, 757,
,1761,2189, 769,
,1757,2185, 773,
,1763,2177, 775,
,1766,2179, 774,
,1768,2176, 775,
,1771,2171, 777,
,1778,2149, 780,
,1779,2165, 781,
,1783,1953, 773,
,2007,1953, 765,
,2010,1949, 761,
,2013,1949, 756,
,2023,1945, 748,
,2031,1942, 741,
,2041,1941, 730,
,2045,1937, 717,
,2054,1938, 706,
,2057,1941, 698,
,2067,1941, 684,
,2075,1939, 672,
,2082,1941, 662,
,2091,1933, 652,
,2099,1934, 646,
,2109,1933, 635,
,2114,1928, 627,
,2117,1925, 622,
,2132,1923, 611,
,2138,1919, 599,
,2144,1920, 592,
,2155,1921, 582,
,2156,1917, 581,
,2167,1915, 565,
,2177,1917, 556,
,2178,1916, 549,
,2182,1914, 541,
,2191,1913, 537,
,2175,1914, 529,
,2192,1918, 528,
,2200,1915, 523,
,2200,1914, 516,
,2203,1919, 512,
,2209,1916, 505,
,2206,1918, 502,
,2212,1918, 494,
,2212,1919, 493,
,2215,1919, 487,
,2211,1922, 483,
,2216,2135, 110,
,2231,2141, 108,
,2230,2140, 105,
,2228,2149, 102,
,2225,2150, 100,
,2218,2154, 101,
,2214,2160, 102,
,2212,2167, 100,
,2205,2169,  95,
,2195,2170, 101,
,2195,2178, 102,
,2187,2178, 100,
,2182,2192, 100,
,2179,2194,  96,
,2176,2200,  92,
,2167,2205,  92,
,2165,2223,  89,
,2162,2218,  87,
,2152,2227,  83,
,2145,2224,  86,
,2138,2243,  86,
,2130,2251,  82,
,2121,2261,  82,
,2113,2267,  77,
,2107,2277,  57,
,2099,2285,  74,
,2098,2293,  68,
,2087,2301,  66,
,2091,2307,  64,
,2076,2317,  60,
,2071,2325,  58,
,2061,2330,  53,
,2058,2336,  56,
,2050,2350,  54,
,2052,2352,  53,
,2027,2357,  57,
,2033,2362,  52,
,2029,2368,  53,
,2026,2371,  52,
,2019,2430, 340,
,1782,2430, 345,
,1779,2431, 351,
,1771,2427, 360,
,1769,2426, 365,
,1767,2423, 370,
,1770,2425, 378,
,1763,2421, 381,
,1763,2420, 386,
,1759,2415, 392,
,1762,2416, 396,
,1759,2412, 402,
,1757,2413, 409,
,1758,2411, 412,
,1754,2407, 418,
,1755,2403, 425,
,1754,2400, 437,
,1755,2393, 435,
,1756,2393, 445,
,1760,2385, 452,
,1757,2374, 464,
,1760,2374, 472,
,1758,2368, 479,
,1758,2365, 488,
,1758,2359, 498,
,1756,2355, 508,
,1753,2349, 520,
,1754,2345, 531,
,1747,2340, 540,
,1744,2330, 553,
,1751,2322, 566,
,1749,2318, 579,
,1751,2308, 593,
,1753,2296, 603,
,1747,2293, 618,
,1740,2289, 630,
,1745,2283, 643,
,1742,2278, 655,
,1741,2268, 667,
,1740,2267, 804,
,1881,2045, 807,
,1884,2035, 806,
,1900,2027, 814,
,1904,2020, 817,
,1913,2011, 820,
,1913,2000, 820,
,1926,1995, 826,
,1927,1986, 825,
,1936,1982, 827,
,1943,1977, 828,
,1947,1971, 829,
,1950,1967, 827,
,1955,1963, 826,
,1955,1962, 824,
,1965,1962, 822,
,1964,1957, 819,
,1967,1957, 811,
,1969,1957, 811,
,1975,1957, 806,
,1979,1959, 804,
,1982,1959, 800,
,1987,1952, 796,
,1990,1953, 792,
,1996,1949, 778,
,1997,1948, 786,
,2004,1946, 780,
,2008,1947, 773,
,2012,1952, 765,
,2015,1947, 756,
,2022,1946, 747,
,2027,1948, 737,
,2031,1946, 725,
,2042,1945, 719,
,2051,1944, 710,
,2053,1941, 700,
,2062,1943, 693,
,2060,1937, 687,
,2073,1934, 679,
,2081,1933, 670,
,2219,1998, 356,
,2215,2001, 343,
,2218,2008, 332,
,2223,2017, 315,
,2222,2018, 304,
,2224,2030, 282,
,2230,2041, 266,
,2229,2051, 250,
,2229,2056, 236,
,2230,2065, 223,
,2230,2074, 211,
,2232,2077, 201,
,2235,2082, 192,
,2237,2087, 178,
,2235,2092, 142,
,2239,2096, 162,
,2238,2101, 151,
,2237,2105, 141,
,2237,2118, 138,
,2238,2115, 131,
,2238,2119, 123,
,2239,2120, 121,
,2234,2125, 116,
,2238,2151, 113,
,2235,2136, 111,
,2232,2130, 108,
,2234,2138, 107,
,2227,2144, 107,
,2223,2144, 109,
,2227,2155, 107,
,2218,2151, 106,
,2210,2153, 106,
,2208,2158, 104,
,2207,2162, 101,
,2208,2167,  98,
,2200,2171,  98,
,2198,2176,  93,
,2195,2181,  94,
,2191,2187,  92,
,2187,2396, 104,
,1960,2395, 114,
,1958,2397, 116,
,1952,2398, 121,
,1947,2399, 134,
,1940,2402, 144,
,1935,2400, 158,
,1923,2401, 175,
,1907,2404, 188,
,1905,2403, 194,
,1897,2402, 207,
,1889,2406, 212,
,1877,2409, 220,
,1873,2410, 230,
,1868,2408, 237,
,1857,2415, 250,
,1853,2419, 256,
,1842,2419, 268,
,1835,2419, 278,
,1826,2420, 288,
,1817,2423, 296,
,1811,2424, 307,
,1802,2424, 317,
,1794,2424, 322,
,1791,2428, 330,
,1791,2426, 336,
,1783,2426, 342,
,1779,2428, 347,
,1774,2427, 353,
,1773,2426, 357,
,1770,2426, 365,
,1768,2428, 369,
,1766,2425, 374,
,1763,2426, 380,
,1759,2423, 386,
,1759,2421, 387,
,1759,2420, 397,
,1755,2417, 400,
,1757,2414, 405,
,1757,2411, 772,
,1739,2229, 774,
,1746,2202, 770,
,1747,2197, 777,
,1749,2192, 776,
,1754,2188, 774,
,1759,2184, 775,
,1766,2178, 774,
,1772,2175, 775,
,1769,2169, 776,
,1784,2166, 778,
,1784,2161, 780,
,1786,2153, 781,
,1794,2149, 785,
,1795,2139, 786,
,1803,2136, 786,
,1809,2129, 788,
,1816,2121, 788,
,1824,2114, 786,
,1831,2106, 788,
,1838,2098, 791,
,1847,2089, 791,
,1854,2083, 795,
,1862,2074, 800,
,1866,2065, 804,
,1871,2059, 806,
,1875,2043, 811,
,1883,2041, 814,
,1891,2035, 817,
,1896,2028, 817,
,1903,2015, 817,
,1908,2011, 823,
,1919,2003, 823,
,1923,1999, 826,
,1927,1991, 823,
,1933,1988, 826,
,1943,1981, 829,
,1936,1978, 826,
,1942,1977, 823,
,1949,1912, 536,
,2193,1915, 532,
,2196,1913, 525,
,2201,1917, 517,
,2200,1916, 512,
,2203,1920, 506,
,2208,1919, 501,
,2205,1921, 493,
,2213,1921, 488,
,2214,1923, 485,
,2217,1921, 478,
,2217,1926, 473,
,2219,1930, 466,
,2219,1933, 461,
,2215,1937, 454,
,2217,1942, 447,
,2218,1951, 438,
,2215,1954, 438,
,2217,1957, 425,
,2213,1963, 418,
,2214,1965, 408,
,2216,1973, 400,
,2216,1975, 392,
,2216,1979, 383,
,2219,1983, 372,
,2220,1989, 364,
,2223,1993, 349,
,2222,2004, 345,
,2220,2009, 326,
,2218,2013, 314,
,2225,2026, 301,
,2222,2029, 286,
,2222,2038, 275,
,2225,2044, 262,
,2225,2055, 250,
,2233,2057, 237,
,2231,2073, 226,
,2229,2068, 213,
,2246,2074, 202,
,2239,2080, 193,
,2090,2301,  69,
,2082,2304,  64,
,2073,2321,  61,
,2066,2327,  58,
,2061,2329,  56,
,2051,2344,  55,
,2046,2351,  52,
,2039,2360,  50,
,2031,2371,  50,
,2023,2369,  52,
,2022,2373,  52,
,2020,2377,  55,
,2017,2387,  56,
,2010,2379,  57,
,2007,2384,  62,
,2003,2384,  66,
,1999,2384,  68,
,1997,2385,  71,
,1996,2387,  72,
,1991,2389,  73,
,1987,2391,  78,
,1983,2388,  81,
,1978,2394,  88,
,1976,2395,  87,
,1974,2399,  96,
,1966,2396, 105,
,1964,2398, 113,
,1953,2395, 122,
,1951,2394, 131,
,1946,2395, 140,
,1938,2391, 147,
,1931,2399, 156,
,1925,2398, 163,
,1922,2398, 170,
,1911,2403, 177,
,1910,2405, 183,
,1900,2406, 196,
,1893,2407, 202,
,1887,2409, 214,
,1754,2341, 529,
,1754,2334, 540,
,1750,2329, 557,
,1749,2321, 573,
,1747,2313, 586,
,1751,2306, 608,
,1746,2293, 620,
,1750,2285, 637,
,1746,2275, 651,
,1740,2271, 663,
,1741,2264, 674,
,1740,2262, 682,
,1734,2260, 696,
,1737,2253, 703,
,1734,2246, 713,
,1735,2243, 735,
,1737,2237, 730,
,1736,2230, 737,
,1734,2228, 746,
,1731,2237, 751,
,1731,2222, 753,
,1733,2224, 759,
,1736,2215, 762,
,1739,2210, 763,
,1741,2203, 766,
,1743,2209, 766,
,1744,2202, 764,
,1749,2196, 766,
,1748,2194, 769,
,1755,2196, 770,
,1756,2188, 774,
,1758,2187, 776,
,1762,2185, 777,
,1768,2176, 781,
,1767,2175, 782,
,1771,2167, 784,
,1777,2162, 782,
,1780,2154, 780,
,1788,2154, 781,
,1794,1951, 774,
,2014,1945, 762,
,2015,1944, 759,
,2026,1947, 747,
,2026,1949, 735,
,2039,1944, 720,
,2048,1943, 701,
,2055,1941, 696,
,2072,1940, 686,
,2072,1939, 679,
,2079,1935, 669,
,2088,1934, 663,
,2097,1934, 652,
,2106,1928, 644,
,2113,1928, 632,
,2120,1927, 622,
,2124,1926, 610,
,2137,1924, 598,
,2145,1925, 591,
,2151,1922, 582,
,2156,1931, 574,
,2162,1915, 566,
,2176,1918, 544,
,2177,1919, 554,
,2180,1916, 548,
,2186,1915, 541,
,2195,1914, 533,
,2194,1914, 529,
,2201,1914, 528,
,2208,1915, 517,
,2198,1914, 513,
,2208,1914, 509,
,2211,1915, 502,
,2212,1917, 497,
,2213,1920, 492,
,2212,1921, 486,
,2217,1925, 481,
,2213,1931, 476,
,2213,1932, 471,
,2213,1936, 108,
,2233,2139, 106,
,2224,2148, 106,
,2221,2154, 106,
,2218,2155, 106,
,2212,2171, 104,
,2207,2165, 103,
,2205,2165, 104,
,2199,2174, 100,
,2196,2176,  98,
,2197,2182,  97,
,2186,2188,  95,
,2184,2193,  85,
,2172,2202,  93,
,2171,2206,  92,
,2163,2214,  89,
,2155,2221,  94,
,2149,2228, 109,
,2138,2233,  92,
,2135,2239,  89,
,2122,2251,  85,
,2124,2258,  83,
,2114,2266,  77,
,2110,2275,  73,
,2105,2284,  68,
,2097,2292,  69,
,2089,2301,  66,
,2081,2310,  64,
,2074,2317,  62,
,2066,2324,  61,
,2061,2332,  58,
,2054,2339,  50,
,2048,2349,  55,
,2043,2352,  53,
,2042,2356,  53,
,2033,2356,  52,
,2029,2358,  53,
,2028,2369,  56,
,2024,2370,  56,
,2019,2428, 343,
,1781,2429, 350,
,1776,2428, 356,
,1770,2425, 362,
,1769,2425, 368,
,1765,2424, 377,
,1764,2421, 381,
,1760,2419, 391,
,1757,2421, 398,
,1753,2415, 405,
,1755,2412, 409,
,1753,2408, 416,
,1758,2407, 422,
,1756,2400, 430,
,1760,2398, 436,
,1760,2391, 444,
,1760,2389, 449,
,1761,2378, 456,
,1765,2379, 441,
,1755,2377, 472,
,1758,2372, 480,
,1752,2368, 482,
,1752,2359, 496,
,1751,2358, 510,
,1758,2348, 520,
,1726,2341, 530,
,1755,2334, 545,
,1756,2326, 557,
,1750,2319, 569,
,1754,2312, 582,
,1752,2309, 594,
,1747,2302, 604,
,1746,2295, 618,
,1745,2292, 629,
,1744,2284, 645,
,1743,2283, 656,
,1727,2270, 668,
,1739,2263, 679,
,1739,2258, 692,
,1735,2255, 704,
,1738,2248, 812,
,1889,2035, 818,
,1891,2024, 822,
,1906,2016, 820,
,1911,2008, 821,
,1919,1998, 824,
,1924,1991, 826,
,1931,1986, 826,
,1942,1978, 823,
,1946,1973, 843,
,1947,1974, 825,
,1949,1969, 824,
,1955,1966, 824,
,1959,1966, 820,
,1962,1963, 818,
,1967,1962, 817,
,1970,1958, 813,
,1973,1957, 812,
,1976,1955, 808,
,1981,1951, 806,
,1986,1950, 806,
,1985,1948, 802,
,1992,1945, 794,
,1999,1946, 786,
,2002,1947, 776,
,2007,1947, 769,
,2017,1947, 761,
,2015,1947, 758,
,2022,1948, 746,
,2029,1948, 739,
,2034,1948, 732,
,2035,1944, 725,
,2045,1940, 719,
,2051,1940, 713,
,2058,1938, 701,
,2062,1938, 694,
,2072,1935, 683,
,2075,1936, 671,
,2087,1931, 659,
,2096,1935, 649,
,2223,2001, 345,
,2221,2006, 328,
,2224,2017, 311,
,2223,2027, 294,
,2225,2037, 280,
,2227,2045, 264,
,2229,2049, 253,
,2229,2059, 232,
,2233,2066, 219,
,2220,2071, 205,
,2235,2077, 203,
,2237,2082, 184,
,2237,2090, 175,
,2236,2095, 170,
,2241,2093, 156,
,2236,2105, 148,
,2239,2108, 140,
,2239,2111, 134,
,2232,2113, 130,
,2242,2119, 125,
,2239,2123, 121,
,2234,2130, 119,
,2236,2126, 128,
,2233,2130, 115,
,2228,2133, 115,
,2227,2140, 113,
,2223,2143, 110,
,2222,2145,  98,
,2210,2149, 105,
,2219,2156, 103,
,2219,2156, 102,
,2213,2159,  96,
,2211,2170,  96,
,2205,2171,  93,
,2203,2173,  98,
,2195,2184,  96,
,2190,2184,  98,
,2182,2190, 104,
,2176,2197,  99,
,2172,2401, 106,
,1931,2402, 121,
,1949,2398, 130,
,1941,2400, 144,
,1935,2395, 154,
,1928,2398, 165,
,1921,2398, 176,
,1912,2399, 187,
,1905,2406, 192,
,1895,2408, 202,
,1886,2410, 209,
,1879,2412, 220,
,1873,2413, 231,
,1862,2413, 243,
,1858,2410, 254,
,1844,2413, 267,
,1838,2417, 275,
,1814,2419, 282,
,1823,2421, 294,
,1820,2421, 302,
,1809,2421, 308,
,1805,2431, 314,
,1799,2425, 322,
,1796,2430, 328,
,1788,2427, 335,
,1785,2428, 342,
,1777,2427, 347,
,1777,2429, 355,
,1773,2428, 356,
,1768,2425, 364,
,1761,2427, 371,
,1759,2425, 378,
,1764,2426, 381,
,1757,2420, 385,
,1761,2417, 390,
,1761,2415, 395,
,1765,2413, 397,
,1760,2408, 406,
,1757,2406, 412,
,1761,2205, 769,
,1747,2197, 770,
,1749,2197, 771,
,1751,2189, 772,
,1761,2182, 773,
,1762,2179, 776,
,1770,2176, 778,
,1772,2166, 768,
,1775,2161, 784,
,1779,2159, 788,
,1787,2153, 785,
,1793,2146, 785,
,1797,2139, 783,
,1805,2133, 784,
,1814,2131, 782,
,1823,2120, 785,
,1829,2115, 785,
,1832,2099, 788,
,1833,2098, 793,
,1843,2093, 795,
,1851,2082, 802,
,1858,2086, 803,
,1861,2064, 807,
,1869,2058, 806,
,1881,2049, 811,
,1886,2041, 814,
,1891,2033, 812,
,1901,2025, 813,
,1905,2017, 816,
,1911,2010, 818,
,1917,2003, 823,
,1920,1999, 823,
,1930,1994, 826,
,1930,1986, 827,
,1934,1983, 825,
,1940,1981, 826,
,1943,1975, 831,
,1947,1970, 827,
,1953,1963, 825,
,1958,1914, 533,
,2196,1914, 524,
,2197,1915, 520,
,2204,1915, 513,
,2209,1919, 505,
,2208,1918, 499,
,2215,1915, 494,
,2213,1919, 487,
,2214,1923, 482,
,2218,1928, 477,
,2216,1930, 470,
,2210,1934, 464,
,2214,1939, 458,
,2213,1941, 453,
,2213,1945, 445,
,2212,1953, 437,
,2214,1956, 420,
,2211,1955, 424,
,2217,1959, 419,
,2219,1963, 412,
,2217,1975, 400,
,2218,1973, 390,
,2221,1978, 394,
,2219,1988, 369,
,2218,1988, 358,
,2215,2001, 346,
,2220,2008, 338,
,2217,2016, 322,
,2216,2020, 309,
,2222,2033, 298,
,2226,2031, 289,
,2226,2036, 274,
,2228,2043, 260,
,2229,2050, 248,
,2232,2060, 234,
,2216,2065, 224,
,2232,2071, 210,
,2233,2077, 197,
,2233,2084, 186,
,2234,2310,  61,
,2071,2321,  60,
,2065,2326,  59,
,2048,2342,  56,
,2053,2345,  58,
,2043,2354,  53,
,2038,2359,  50,
,2032,2360,  48,
,2026,2368,  53,
,2024,2376,  52,
,2021,2383,  54,
,2018,2377,  56,
,2013,2379,  61,
,2008,2381,  60,
,2003,2385,  61,
,1997,2387,  64,
,1997,2391,  65,
,1992,2390,  67,
,1989,2394,  71,
,1987,2392,  76,
,1984,2397,  83,
,1977,2394,  89,
,1973,2394, 103,
,1967,2395, 105,
,1962,2394, 111,
,1959,2394, 119,
,1957,2394, 126,
,1951,2396, 132,
,1939,2404, 137,
,1939,2400, 157,
,1932,2398, 147,
,1929,2401, 158,
,1921,2405, 166,
,1913,2406, 178,
,1906,2408, 189,
,1898,2405, 203,
,1889,2403, 213,
,1883,2405, 224,
,1875,2408, 234,
,1866,2409, 537,
,1750,2332, 555,
,1749,2320, 568,
,1751,2311, 584,
,1751,2304, 600,
,1749,2300, 616,
,1743,2288, 627,
,1746,2283, 647,
,1741,2277, 661,
,1741,2266, 674,
,1734,2261, 686,
,1737,2255, 695,
,1737,2252, 709,
,1735,2243, 717,
,1735,2240, 727,
,1738,2237, 733,
,1738,2233, 743,
,1733,2227, 745,
,1730,2225, 753,
,1731,2222, 752,
,1740,2216, 754,
,1736,2216, 758,
,1740,2213, 760,
,1743,2208, 767,
,1743,2206, 765,
,1742,2201, 769,
,1747,2199, 771,
,1748,2195, 775,
,1751,2192, 776,
,1756,2184, 780,
,1758,2180, 778,
,1761,2181, 780,
,1763,2176, 776,
,1773,2175, 779,
,1776,2167, 777,
,1785,2160, 776,
,1785,2160, 776,
,1791,2150, 778,
,1796,2145, 778,
,1801,2140, 781,
,2012,1949, 755,
,2023,1950, 744,
,2029,1947, 733,
,2040,1946, 721,
,2043,1945, 715,
,2051,1943, 704,
,2060,1941, 695,
,2067,1938, 686,
,2077,1935, 675,
,2086,1936, 667,
,2096,1933, 654,
,2101,1930, 642,
,2113,1930, 632,
,2122,1929, 619,
,2124,1928, 609,
,2138,1924, 600,
,2145,1927, 590,
,2154,1921, 585,
,2155,1921, 578,
,2162,1918, 571,
,2172,1916, 560,
,2176,1914, 556,
,2181,1915, 548,
,2186,1907, 541,
,2194,1914, 534,
,2195,1910, 527,
,2202,1913, 524,
,2200,1913, 514,
,2204,1912, 512,
,2209,1917, 507,
,2210,1915, 506,
,2207,1924, 499,
,2208,1923, 484,
,2216,1921, 489,
,2209,1929, 485,
,2212,1927, 478,
,2211,1929, 475,
,2211,1927, 471,
,2213,1935, 464,
,2215,2145, 109,
,2222,2144, 111,
,2217,2152, 103,
,2213,2156, 103,
,2214,2154, 100,
,2209,2166,  96,
,2206,2170,  96,
,2199,2177,  96,
,2190,2182,  97,
,2186,2189,  96,
,2182,2190,  98,
,2175,2201,  98,
,2162,2206,  97,
,2158,2212,  96,
,2153,2221,  94,
,2149,2229,  91,
,2141,2235,  88,
,2138,2243,  85,
,2129,2254,  83,
,2124,2257,  78,
,2117,2267,  76,
,2109,2275,  74,
,2102,2290,  71,
,2093,2293,  70,
,2085,2302,  68,
,2081,2309,  72,
,2073,2318,  64,
,2069,2328,  57,
,2060,2332,  58,
,2053,2343,  56,
,2047,2344,  56,
,2044,2350,  52,
,2037,2353,  53,
,2034,2361,  50,
,2029,2365,  63,
,2024,2372,  54,
,2019,2376,  52,
,2017,2377,  52,
,2011,2380,  55,
,2011,2429, 353,
,1772,2426, 357,
,1768,2432, 366,
,1763,2424, 374,
,1762,2428, 376,
,1764,2423, 384,
,1756,2421, 391,
,1757,2419, 398,
,1760,2417, 403,
,1763,2409, 407,
,1760,2406, 413,
,1758,2404, 418,
,1761,2399, 424,
,1759,2397, 430,
,1759,2397, 437,
,1757,2392, 445,
,1754,2388, 452,
,1755,2384, 458,
,1755,2385, 467,
,1755,2373, 477,
,1753,2364, 486,
,1754,2359, 496,
,1757,2353, 509,
,1758,2346, 519,
,1756,2344, 530,
,1757,2333, 541,
,1752,2327, 552,
,1752,2322, 566,
,1753,2316, 572,
,1749,2315, 591,
,1741,2306, 601,
,1744,2299, 615,
,1745,2288, 627,
,1746,2285, 640,
,1743,2289, 654,
,1740,2271, 661,
,1740,2264, 678,
,1743,2257, 689,
,1739,2254, 700,
,1738,2031, 817,
,1903,2018, 815,
,1912,2012, 823,
,1919,2006, 819,
,1927,1995, 825,
,1931,1991, 824,
,1940,1982, 824,
,1942,1982, 825,
,1944,1979, 824,
,1948,1971, 824,
,1952,1967, 824,
,1957,1964, 823,
,1961,1964, 823,
,1964,1960, 820,
,1969,1953, 817,
,1973,1953, 817,
,1977,1940, 811,
,1977,1949, 807,
,1986,1951, 800,
,1987,1953, 793,
,1990,1951, 786,
,1994,1952, 781,
,1998,1953, 777,
,2002,1950, 769,
,2006,1953, 764,
,2013,1947, 760,
,2017,1946, 746,
,2021,1944, 748,
,2034,1943, 743,
,2033,1952, 734,
,2038,1940, 724,
,2052,1939, 713,
,2055,1944, 703,
,2058,1940, 691,
,2069,1945, 681,
,2076,1939, 671,
,2080,1939, 660,
,2093,1931, 650,
,2103,1933, 643,
,2112,2013, 329,
,2217,2021, 314,
,2221,2027, 297,
,2219,2038, 282,
,2227,2039, 268,
,2229,2047, 256,
,2225,2056, 237,
,2229,2065, 220,
,2232,2072, 206,
,2230,2079, 192,
,2237,2085, 184,
,2237,2090, 174,
,2238,2098, 163,
,2242,2101, 156,
,2238,2108, 146,
,2239,2108, 141,
,2239,2114, 137,
,2237,2114, 134,
,2236,2118, 128,
,2235,2128, 125,
,2236,2125, 128,
,2234,2130, 118,
,2234,2132, 113,
,2230,2137, 111,
,2229,2137, 107,
,2228,2142, 105,
,2227,2147, 102,
,2219,2150, 100,
,2221,2154, 104,
,2216,2162,  99,
,2212,2161, 101,
,2205,2167, 101,
,2200,2169, 102,
,2195,2176, 102,
,2195,2177, 102,
,2188,2185, 101,
,2181,2189, 104,
,2178,2195,  97,
,2172,2201,  94,
,2169,2394, 124,
,1947,2393, 136,
,1941,2398, 148,
,1937,2398, 153,
,1925,2401, 159,
,1919,2404, 170,
,1912,2406, 182,
,1901,2402, 195,
,1889,2405, 204,
,1884,2408, 220,
,1870,2407, 230,
,1869,2409, 242,
,1859,2408, 254,
,1850,2413, 260,
,1843,2419, 271,
,1835,2419, 281,
,1828,2423, 287,
,1821,2422, 296,
,1818,2423, 303,
,1808,2426, 311,
,1802,2422, 322,
,1793,2436, 328,
,1790,2427, 334,
,1782,2427, 343,
,1777,2433, 348,
,1775,2428, 352,
,1770,2427, 347,
,1766,2426, 366,
,1768,2426, 354,
,1766,2422, 372,
,1762,2423, 378,
,1745,2419, 383,
,1764,2418, 388,
,1764,2420, 392,
,1758,2416, 402,
,1757,2415, 403,
,1756,2412, 408,
,1755,2401, 414,
,1753,2401, 421,
,1754,2200, 771,
,1754,2192, 779,
,1753,2187, 780,
,1755,2184, 781,
,1758,2180, 780,
,1766,2173, 783,
,1771,2166, 782,
,1774,2160, 781,
,1788,2151, 779,
,1793,2153, 778,
,1802,2143, 780,
,1808,2137, 783,
,1810,2132, 782,
,1814,2128, 786,
,1824,2116, 790,
,1829,2108, 790,
,1834,2103, 793,
,1838,2094, 795,
,1848,2087, 798,
,1854,2079, 796,
,1861,2068, 801,
,1870,2065, 801,
,1878,2054, 805,
,1888,2050, 806,
,1890,2036, 806,
,1898,2029, 812,
,1901,2021, 817,
,1908,2014, 819,
,1918,2007, 820,
,1918,2004, 823,
,1926,1996, 825,
,1933,1989, 824,
,1937,1984, 827,
,1941,1978, 827,
,1943,1972, 828,
,1945,1970, 829,
,1954,1967, 827,
,1958,1967, 826,
,1961,1962, 823,
,1965,1961, 521,
,2202,1914, 518,
,2201,1912, 510,
,2210,1913, 506,
,2212,1919, 496,
,2216,1919, 489,
,2210,1922, 482,
,2212,1927, 481,
,2207,1933, 474,
,2211,1933, 469,
,2211,1934, 465,
,2218,1930, 458,
,2216,1937, 452,
,2220,1942, 448,
,2217,1946, 438,
,2225,1948, 443,
,2220,1956, 421,
,2222,1960, 412,
,2217,1965, 404,
,2216,1967, 394,
,2213,1979, 385,
,2220,1989, 375,
,2210,1992, 364,
,2214,1995, 353,
,2217,1996, 343,
,2219,2007, 331,
,2222,2008, 320,
,2223,2011, 306,
,2225,2026, 297,
,2224,2031, 283,
,2228,2036, 265,
,2223,2048, 256,
,2229,2052, 241,
,2228,2064, 228,
,2230,2069, 214,
,2232,2073, 205,
,2231,2080, 194,
,2233,2084, 183,
,2236,2090, 174,
,2237,2096, 165,
,2069,2320,  64,
,2060,2327,  62,
,2052,2340,  54,
,2052,2349,  61,
,2039,2350,  56,
,2030,2362,  56,
,2033,2361,  52,
,2024,2377,  49,
,2019,2372,  53,
,2012,2377,  54,
,2007,2383,  54,
,2008,2386,  57,
,2005,2385,  58,
,2001,2390,  62,
,1997,2388,  66,
,1990,2394,  72,
,1985,2391,  78,
,1989,2391,  82,
,1979,2390,  88,
,1978,2391,  93,
,1974,2392,  97,
,1969,2396, 102,
,1968,2391,  92,
,1965,2396, 107,
,1958,2398, 115,
,1951,2399, 122,
,1947,2400, 130,
,1935,2400, 139,
,1930,2399, 152,
,1929,2402, 157,
,1921,2403, 172,
,1912,2400, 184,
,1911,2399, 192,
,1897,2403, 203,
,1890,2405, 214,
,1883,2405, 219,
,1876,2411, 227,
,1865,2411, 236,
,1860,2415, 245,
,1850,2323, 557,
,1752,2309, 576,
,1752,2308, 589,
,1749,2304, 605,
,1746,2295, 619,
,1752,2285, 640,
,1740,2280, 653,
,1738,2273, 670,
,1740,2263, 681,
,1736,2256, 692,
,1739,2252, 702,
,1738,2248, 713,
,1734,2242, 719,
,1735,2239, 727,
,1735,2232, 732,
,1736,2230, 736,
,1736,2226, 743,
,1737,2223, 750,
,1736,2225, 754,
,1737,2216, 774,
,1741,2211, 765,
,1739,2210, 767,
,1745,2208, 771,
,1736,2203, 775,
,1745,2199, 775,
,1746,2194, 778,
,1749,2192, 781,
,1755,2187, 778,
,1762,2185, 778,
,1761,2182, 775,
,1770,2177, 760,
,1771,2171, 776,
,1777,2168, 777,
,1778,2163, 776,
,1780,2158, 779,
,1787,2154, 782,
,1795,2148, 783,
,1794,2148, 786,
,1802,2138, 788,
,1807,1946, 746,
,2029,1943, 741,
,2033,1942, 733,
,2037,1941, 724,
,2052,1939, 713,
,2056,1934, 699,
,2071,1940, 684,
,2080,1919, 667,
,2088,1936, 656,
,2095,1936, 645,
,2105,1933, 636,
,2114,1931, 628,
,2121,1930, 620,
,2131,1925, 610,
,2136,1928, 603,
,2147,1923, 594,
,2152,1918, 584,
,2158,1913, 574,
,2167,1918, 566,
,2172,1913, 557,
,2176,1914, 551,
,2185,1913, 544,
,2189,1914, 538,
,2191,1914, 531,
,2192,1917, 527,
,2201,1915, 522,
,2200,1916, 516,
,2208,1916, 512,
,2205,1922, 506,
,2204,1920, 501,
,2206,1919, 496,
,2210,1921, 493,
,2213,1922, 492,
,2215,1922, 481,
,2214,1925, 477,
,2217,1928, 471,
,2220,1930, 464,
,2219,1935, 459,
,2217,1933, 452,
,2218,1946, 102,
,2222,2151, 101,
,2216,2158,  99,
,2214,2163,  96,
,2208,2168,  98,
,2203,2176,  99,
,2198,2179, 100,
,2189,2180,  99,
,2181,2195, 100,
,2178,2195,  98,
,2170,2206,  97,
,2166,2207,  95,
,2164,2213,  91,
,2158,2222,  89,
,2154,2230,  87,
,2146,2235,  83,
,2135,2243,  83,
,2128,2252,  83,
,2120,2262,  82,
,2110,2269,  78,
,2105,2278,  80,
,2100,2286,  84,
,2088,2294,  73,
,2084,2304,  69,
,2076,2312,  66,
,2076,2314,  65,
,2068,2323,  59,
,2060,2333,  53,
,2054,2340,  56,
,2045,2345,  55,
,2040,2352,  55,
,2035,2360,  54,
,2028,2364,  54,
,2027,2368,  57,
,2023,2356,  53,
,2019,2374,  56,
,2014,2377,  57,
,2010,2399,  58,
,2009,2383,  64,
,2006,2384, 360,
,1768,2427, 366,
,1765,2424, 372,
,1760,2424, 378,
