,2046,1946, 714,
,2056,1940, 708,
,2065,1937, 700,
,2067,1938, 690,
,2078,1933, 680,
,2084,1933, 670,
,2089,1931, 660,
,2101,1939, 644,
,2106,1933, 634,
,2118,1929, 624,
,2127,1930, 615,
,2134,1926, 609,
,2135,1938, 598,
,2147,1919, 590,
,2146,1919, 584,
,2157,2055, 249,
,2229,2063, 233,
,2230,2066, 218,
,2234,2074, 203,
,2236,2080, 192,
,2237,2088, 177,
,2240,2092, 163,
,2239,2099, 157,
,2238,2105, 145,
,2234,2110, 137,
,2239,2114, 132,
,2240,2118, 128,
,2238,2123, 123,
,2242,2124, 120,
,2236,2129, 116,
,2232,2131, 112,
,2231,2137, 114,
,2229,2136, 114,
,2224,2140, 111,
,2224,2145, 111,
,2218,2148, 108,
,2218,2152, 106,
,2215,2154, 104,
,2212,2157, 102,
,2210,2163,  99,
,2208,2166,  98,
,2202,2168,  96,
,2200,2177,  92,
,2194,2184,  99,
,2188,2186, 100,
,2180,2194,  99,
,2173,2194, 100,
,2174,2205, 101,
,2160,2216,  98,
,2155,2219,  96,
,2153,2227,  97,
,2147,2232,  89,
,2134,2241,  84,
,2130,2249,  82,
,2128,2403, 181,
,1912,2404, 200,
,1900,2403, 199,
,1894,2407, 208,
,1879,2415, 220,
,1872,2411, 232,
,1863,2414, 246,
,1852,2417, 259,
,1839,2417, 273,
,1835,2418, 283,
,1826,2419, 293,
,1819,2423, 301,
,1808,2422, 309,
,1805,2424, 314,
,1806,2425, 322,
,1793,2427, 328,
,1786,2426, 336,
,1787,2430, 342,
,1781,2428, 347,
,1775,2426, 355,
,1773,2428, 360,
,1770,2427, 365,
,1766,2426, 370,
,1761,2426, 381,
,1763,2423, 379,
,1759,2422, 390,
,1762,2422, 391,
,1759,2417, 398,
,1759,2416, 400,
,1761,2410, 411,
,1763,2408, 411,
,1761,2405, 415,
,1758,2404, 427,
,1759,2399, 428,
,1762,2397, 434,
,1756,2380, 441,
,1754,2390, 448,
,1753,2385, 456,
,1754,2381, 464,
,1753,2384, 774,
,1775,2172, 778,
,1777,2166, 778,
,1785,2160, 781,
,1784,2154, 784,
,1791,2145, 784,
,1805,2134, 779,
,1810,2126, 782,
,1823,2120, 782,
,1831,2111, 785,
,1839,2103, 789,
,1844,2099, 791,
,1848,2088, 796,
,1855,2083, 799,
,1861,2070, 803,
,1867,2063, 806,
,1877,2058, 809,
,1880,2044, 811,
,1886,2037, 804,
,1893,2029, 815,
,1900,2022, 816,
,1910,2015, 820,
,1913,2009, 820,
,1918,2002, 831,
,1926,1995, 824,
,1928,1991, 826,
,1933,1983, 827,
,1938,1981, 827,
,1942,1972, 825,
,1939,1973, 830,
,1950,1970, 826,
,1955,1964, 832,
,1958,1960, 825,
,1962,1951, 823,
,1960,1957, 824,
,1968,1958, 818,
,1970,1953, 814,
,1973,1950, 811,
,1979,1951, 806,
,1985,1951, 494,
,2218,1921, 487,
,2213,1923, 482,
,2217,1924, 476,
,2217,1932, 464,
,2215,1936, 460,
,2213,1943, 450,
,2212,1944, 443,
,2216,1953, 435,
,2215,1955, 428,
,2214,1961, 422,
,2221,1962, 414,
,2218,1967, 404,
,2218,1974, 398,
,2220,1972, 388,
,2222,1982, 377,
,2222,1988, 364,
,2219,1996, 354,
,2217,2003, 347,
,2220,2010, 329,
,2219,2013, 318,
,2219,2024, 300,
,2220,2028, 293,
,2224,2035, 280,
,2224,2041, 268,
,2227,2045, 256,
,2231,2053, 243,
,2232,2059, 229,
,2234,2063, 217,
,2237,2072, 194,
,2236,2080, 193,
,2239,2088, 181,
,2240,2089, 170,
,2236,2096, 162,
,2248,2101, 153,
,2241,2109, 147,
,2241,2114, 144,
,2241,2109, 138,
,2237,2116, 133,
,2237,2118, 128,
,2235,2363,  51,
,2031,2362,  52,
,2025,2369,  53,
,2021,2375,  53,
,2017,2379,  57,
,2013,2380,  60,
,2011,2382,  62,
,2003,2392,  62,
,1998,2392,  67,
,1992,2388,  68,
,1991,2391,  72,
,1987,2393,  76,
,1983,2396,  81,
,1980,2395,  87,
,1972,2393,  95,
,1969,2400, 104,
,1964,2393, 112,
,1961,2394, 119,
,1954,2394, 122,
,1949,2391, 133,
,1943,2399, 139,
,1945,2397, 146,
,1936,2405, 152,
,1931,2401, 157,
,1922,2400, 166,
,1914,2403, 177,
,1907,2394, 186,
,1900,2406, 198,
,1892,2407, 209,
,1880,2407, 222,
,1874,2405, 231,
,1866,2403, 244,
,1859,2411, 250,
,1849,2407, 260,
,1842,2417, 267,
,1832,2419, 276,
,1830,2424, 286,
,1823,2421, 294,
,1814,2425, 301,
,1806,2422, 634,
,1743,2281, 651,
,1740,2277, 664,
,1736,2268, 681,
,1735,2261, 693,
,1738,2254, 702,
,1736,2246, 717,
,1739,2242, 728,
,1738,2233, 738,
,1730,2229, 747,
,1730,2226, 749,
,1736,2223, 754,
,1736,2217, 756,
,1739,2217, 759,
,1739,2212, 760,
,1742,2210, 763,
,1741,2204, 765,
,1747,2203, 767,
,1748,2195, 772,
,1753,2196, 771,
,1753,2193, 776,
,1752,2190, 780,
,1756,2185, 781,
,1761,2180, 779,
,1762,2177, 781,
,1769,2174, 779,
,1773,2166, 780,
,1780,2162, 778,
,1789,2160, 777,
,1792,2155, 777,
,1798,2145, 779,
,1801,2136, 780,
,1810,2135, 784,
,1813,2131, 785,
,1809,2122, 776,
,1822,2112, 791,
,1831,2103, 792,
,1836,2099, 795,
,1843,2096, 796,
,1850,2083, 801,
,2061,1940, 692,
,2073,1938, 682,
,2081,1935, 672,
,2088,1930, 659,
,2098,1928, 646,
,2105,1929, 631,
,2121,1929, 618,
,2130,1928, 603,
,2142,1922, 595,
,2149,1925, 585,
,2156,1919, 579,
,2162,1919, 573,
,2168,1917, 566,
,2175,1915, 557,
,2178,1916, 551,
,2187,1914, 546,
,2189,1911, 536,
,2194,1916, 528,
,2196,1911, 524,
,2203,1909, 519,
,2227,1913, 513,
,2206,1913, 509,
,2209,1919, 500,
,2216,1917, 500,
,2212,1922, 493,
,2210,1916, 489,
,2211,1926, 480,
,2211,1930, 479,
,2212,1930, 474,
,2213,1930, 468,
,2216,1934, 465,
,2212,1934, 458,
,2216,1938, 452,
,2217,1943, 444,
,2217,1947, 437,
,2223,1949, 428,
,2220,1956, 422,
,2215,1962, 413,
,2218,1968, 405,
,2213,2174,  95,
,2198,2177,  96,
,2193,2186,  94,
,2183,2193,  98,
,2174,2200,  97,
,2167,2209,  92,
,2155,2216,  95,
,2150,2226,  93,
,2143,2232,  90,
,2133,2246,  88,
,2131,2252,  84,
,2128,2257,  78,
,2120,2265,  76,
,2111,2274,  74,
,2103,2280,  72,
,2099,2292,  69,
,2095,2297,  68,
,2082,2311,  67,
,2072,2316,  64,
,2071,2322,  60,
,2063,2331,  59,
,2059,2341,  60,
,2050,2344,  52,
,2048,2348,  52,
,2044,2353,  53,
,2039,2359,  53,
,2031,2361,  52,
,2026,2366,  52,
,2022,2372,  52,
,2017,2376,  51,
,2015,2384,  51,
,2011,2384,  53,
,2006,2384,  55,
,2005,2386,  57,
,2001,2390,  62,
,1995,2390,  68,
,1994,2389,  78,
,1990,2390,  79,
,1988,2391,  83,
,1983,2423, 390,
,1761,2418, 400,
,1758,2413, 409,
,1759,2407, 413,
,1759,2403, 422,
,1759,2398, 427,
,1759,2397, 434,
,1754,2393, 444,
,1757,2392, 451,
,1754,2385, 455,
,1754,2380, 466,
,1754,2377, 475,
,1753,2370, 485,
,1755,2363, 494,
,1756,2355, 507,
,1757,2352, 516,
,1755,2343, 528,
,1757,2335, 542,
,1754,2333, 552,
,1755,2323, 560,
,1748,2316, 574,
,1750,2312, 586,
,1748,2306, 601,
,1744,2307, 612,
,1742,2294, 639,
,1743,2288, 637,
,1740,2281, 652,
,1741,2273, 663,
,1743,2267, 676,
,1739,2265, 686,
,1745,2256, 701,
,1729,2251, 708,
,1736,2245, 716,
,1733,2242, 721,
,1734,2236, 730,
,1734,2235, 750,
,1717,2230, 743,
,1735,2225, 746,
,1737,2223, 752,
,1738,1983, 829,
,1943,1975, 827,
,1949,1969, 828,
,1951,1972, 827,
,1959,1964, 824,
,1961,1963, 821,
,1966,1956, 823,
,1969,1954, 818,
,1975,1950, 816,
,1977,1950, 810,
,1982,1950, 807,
,1988,1950, 800,
,1996,1948, 793,
,1995,1950, 785,
,2001,1951, 777,
,2007,1950, 772,
,2008,1949, 765,
,2010,1948, 757,
,2015,1946, 751,
,2025,1942, 748,
,2029,1943, 739,
,2031,1944, 735,
,2041,1940, 728,
,2045,1937, 719,
,2052,1938, 708,
,2060,1938, 696,
,2069,1945, 683,
,2076,1937, 672,
,2084,1938, 660,
,2094,1934, 652,
,2101,1935, 641,
,2112,1931, 640,
,2115,1932, 628,
,2124,1925, 618,
,2132,1923, 611,
,2140,1922, 601,
,2146,1921, 592,
,2155,1921, 582,
,2159,1918, 573,
,2167,2062, 232,
,2230,2064, 213,
,2232,2074, 204,
,2234,2081, 188,
,2238,2092, 176,
,2235,2095, 162,
,2238,2101, 153,
,2240,2109, 141,
,2238,2112, 135,
,2243,2114, 133,
,2237,2118, 128,
,2237,2122, 124,
,2236,2124, 124,
,2231,2128, 120,
,2231,2133, 119,
,2235,2135, 117,
,2230,2131, 110,
,2230,2142, 110,
,2222,2144, 103,
,2225,2148, 102,
,2210,2153,  99,
,2221,2155,  98,
,2214,2162,  98,
,2211,2166, 100,
,2203,2182, 100,
,2199,2176, 102,
,2192,2178, 102,
,2187,2186, 101,
,2182,2191, 101,
,2176,2197, 101,
,2173,2200,  97,
,2169,2209,  94,
,2164,2214,  93,
,2157,2221,  89,
,2151,2225,  88,
,2146,2236,  85,
,2135,2242,  86,
,2130,2258,  84,
,2113,2260,  84,
,2112,2408, 186,
,1896,2406, 199,
,1892,2409, 212,
,1881,2410, 226,
,1869,2409, 239,
,1862,2410, 256,
,1845,2412, 264,
,1842,2415, 277,
,1828,2419, 286,
,1821,2422, 294,
,1817,2422, 301,
,1811,2425, 308,
,1801,2426, 315,
,1796,2432, 325,
,1796,2426, 332,
,1784,2429, 340,
,1780,2429, 348,
,1773,2427, 351,
,1769,2428, 358,
,1771,2427, 362,
,1766,2425, 368,
,1767,2426, 374,
,1764,2437, 378,
,1762,2422, 383,
,1762,2419, 387,
,1765,2418, 391,
,1763,2418, 397,
,1764,2413, 402,
,1760,2410, 408,
,1757,2412, 412,
,1755,2410, 419,
,1753,2404, 428,
,1755,2400, 432,
,1754,2394, 442,
,1739,2392, 446,
,1753,2391, 456,
,1758,2379, 464,
,1758,2371, 471,
,1758,2368, 481,
,1757,2362, 783,
,1777,2160, 779,
,1782,2153, 781,
,1796,2148, 780,
,1797,2136, 779,
,1812,2133, 782,
,1815,2122, 784,
,1821,2110, 787,
,1831,2104, 794,
,1836,2098, 795,
,1844,2091, 798,
,1849,2082, 800,
,1855,2075, 801,
,1864,2072, 804,
,1872,2058, 806,
,1879,2053, 805,
,1889,2041, 811,
,1894,2032, 812,
,1901,2029, 812,
,1905,2018, 818,
,1909,2014, 820,
,1915,2004, 824,
,1919,2000, 827,
,1923,1997, 828,
,1930,1987, 830,
,1937,1981, 828,
,1939,1974, 828,
,1945,1973, 829,
,1950,1967, 829,
,1950,1964, 829,
,1956,1961, 826,
,1959,1963, 825,
,1966,1958, 822,
,1969,1960, 818,
,1968,1957, 814,
,1975,1956, 810,
,1980,1957, 805,
,1985,1956, 799,
,1983,1959, 795,
,1988,1952, 485,
,2212,1931, 480,
,2211,1931, 469,
,2212,1937, 468,
,2216,1942, 458,
,2217,1943, 453,
,2220,1945, 442,
,2221,1947, 434,
,2217,1952, 427,
,2222,1955, 416,
,2219,1962, 409,
,2219,1968, 398,
,2220,1970, 388,
,2212,1983, 379,
,2217,1990, 367,
,2223,1997, 353,
,2223,2005, 345,
,2219,2008, 335,
,2219,2012, 322,
,2218,2019, 312,
,2228,2022, 299,
,2225,2028, 288,
,2226,2035, 273,
,2229,2042, 264,
,2231,2050, 249,
,2230,2057, 234,
,2231,2065, 222,
,2235,2070, 210,
,2230,2081, 194,
,2234,2081, 186,
,2236,2087, 180,
,2234,2092, 167,
,2238,2111, 161,
,2240,2100, 154,
,2241,2106, 148,
,2240,2109, 139,
,2243,2112, 133,
,2241,2101, 127,
,2240,2121, 123,
,2238,2125,  53,
,2028,2371,  53,
,2020,2374,  55,
,2020,2378,  54,
,2009,2381,  43,
,2010,2383,  56,
,2002,2388,  53,
,1999,2392,  65,
,1996,2391,  66,
,1989,2393,  77,
,1987,2396,  80,
,1983,2393,  86,
,1979,2392,  97,
,1975,2394,  98,
,1993,2392, 102,
,1967,2394, 109,
,1964,2394, 113,
,1957,2396, 119,
,1952,2397, 128,
,1946,2399, 129,
,1941,2407, 136,
,1933,2402, 145,
,1926,2402, 157,
,1923,2402, 165,
,1913,2403, 179,
,1905,2403, 191,
,1898,2401, 203,
,1893,2404, 194,
,1884,2410, 221,
,1877,2410, 228,
,1870,2407, 237,
,1863,2411, 244,
,1854,2416, 254,
,1841,2420, 262,
,1833,2419, 273,
,1831,2419, 283,
,1820,2417, 293,
,1812,2423, 303,
,1808,2426, 313,
,1803,2426, 658,
,1739,2280, 670,
,1738,2265, 687,
,1734,2258, 698,
,1737,2250, 709,
,1736,2246, 723,
,1734,2241, 730,
,1735,2238, 736,
,1729,2229, 741,
,1736,2227, 746,
,1737,2225, 751,
,1739,2219, 755,
,1736,2218, 760,
,1738,2213, 764,
,1741,2206, 768,
,1744,2204, 770,
,1742,2208, 773,
,1747,2198, 777,
,1750,2191, 777,
,1750,2195, 778,
,1744,2188, 778,
,1758,2185, 778,
,1765,2179, 777,
,1768,2172, 776,
,1773,2170, 775,
,1768,2165, 775,
,1784,2161, 775,
,1786,2162, 777,
,1796,2149, 780,
,1797,2146, 783,
,1801,2140, 784,
,1806,2136, 787,
,1809,2128, 793,
,1818,2119, 789,
,1827,2116, 791,
,1834,2104, 788,
,1840,2096, 792,
,1848,2089, 789,
,1856,2079, 795,
,1861,2073, 798,
,2076,1935, 678,
,2085,1932, 662,
,2094,1936, 649,
,2104,1931, 637,
,2114,1934, 624,
,2122,1926, 614,
,2132,1925, 608,
,2140,1922, 596,
,2150,1919, 589,
,2158,1923, 579,
,2165,1916, 572,
,2171,1915, 562,
,2191,1915, 555,
,2183,1912, 546,
,2189,1914, 540,
,2191,1915, 533,
,2195,1913, 527,
,2200,1913, 521,
,2207,1915, 518,
,2204,1916, 513,
,2201,1917, 510,
,2213,1917, 504,
,2208,1924, 500,
,2212,1921, 495,
,2209,1918, 491,
,2215,1924, 482,
,2214,1922, 479,
,2218,1927, 473,
,2217,1929, 468,
,2220,1931, 462,
,2220,1934, 456,
,2218,1940, 449,
,2221,1945, 444,
,2218,1953, 434,
,2215,1956, 425,
,2216,1956, 417,
,2216,1968, 408,
,2215,1973, 401,
,2215,1979, 392,
,2217,2181,  98,
,2184,2192, 100,
,2179,2192, 100,
,2170,2204,  99,
,2162,2211,  94,
,2157,2219,  92,
,2151,2227,  90,
,2143,2235,  85,
,2139,2243,  83,
,2132,2252,  80,
,2122,2261,  80,
,2114,2270,  78,
,2103,2277,  77,
,2095,2288,  74,
,2091,2297,  73,
,2091,2304,  68,
,2086,2311,  66,
,2073,2318,  62,
,2070,2329,  60,
,2051,2332,  56,
,2057,2338,  54,
,2051,2350,  52,
,2045,2353,  52,
,2043,2368,  51,
,2033,2363,  49,
,2028,2369,  51,
,2023,2365,  51,
,2021,2375,  48,
,2017,2377,  53,
,2013,2381,  52,
,2011,2381,  59,
,2008,2385,  59,
,2003,2384,  64,
,2001,2386,  69,
,1997,2392,  71,
,1996,2388,  74,
,1989,2390,  74,
,1983,2392,  80,
,1983,2392,  85,
,1762,2414, 400,
,1758,2410, 409,
,1760,2406, 415,
,1758,2405, 422,
,1757,2399, 430,
,1754,2397, 439,
,1750,2394, 449,
,1754,2366, 459,
,1756,2381, 468,
,1757,2371, 477,
,1757,2369, 487,
,1758,2360, 497,
,1757,2357, 506,
,1756,2347, 518,
,1756,2340, 528,
,1754,2338, 530,
,1753,2333, 552,
,1752,2329, 546,
,1751,2318, 577,
,1747,2333, 586,
,1747,2307, 600,
,1749,2301, 613,
,1744,2290, 625,
,1742,2285, 637,
,1745,2283, 652,
,1743,2273, 665,
,1738,2267, 677,
,1739,2262, 686,
,1743,2256, 696,
,1735,2253, 708,
,1738,2248, 716,
,1739,2241, 721,
,1734,2240, 731,
,1726,2234, 743,
,1731,2234, 745,
,1735,2227, 749,
,1735,2221, 757,
,1735,2219, 760,
,1730,2215, 764,
,1738,1978, 826,
,1950,1972, 829,
,1954,1964, 827,
,1959,1965, 826,
,1964,1962, 821,
,1967,1955, 822,
,1970,1955, 812,
,1973,1955, 808,
,1980,1955, 802,
,1983,1954, 806,
,1989,1954, 793,
,1991,1953, 787,
,1994,1948, 783,
,2001,1950, 779,
,2003,1948, 776,
,2011,1946, 773,
,2014,1947, 764,
,2020,1946, 755,
,2026,1944, 748,
,2030,1944, 737,
,2036,1942, 727,
,2043,1944, 717,
,2047,1941, 709,
,2056,1948, 697,
,2066,1943, 685,
,2071,1941, 678,
,2081,1938, 667,
,2087,1936, 660,
,2095,1933, 653,
,2104,1933, 644,
,2112,1928, 635,
,2120,1927, 624,
,2127,1924, 614,
,2136,1924, 608,
,2146,1921, 593,
,2151,1922, 582,
,2159,1919, 579,
,2162,1922, 567,
,2181,1917, 560,
,2176,2072, 214,
,2234,2082, 193,
,2237,2085, 183,
,2232,2092, 172,
,2240,2096, 162,
,2238,2102, 152,
,2241,2106, 144,
,2235,2108, 137,
,2236,2116, 133,
,2258,2119, 128,
,2237,2123, 122,
,2236,2127, 118,
,2234,2132, 114,
,2233,2133, 110,
,2232,2141, 104,
,2232,2144, 104,
,2226,2148, 104,
,2233,2149, 103,
,2219,2154, 106,
,2216,2158, 105,
,2211,2156, 111,
,2208,2164, 106,
,2205,2167, 105,
,2197,2178, 105,
,2196,2174,  90,
,2192,2180, 100,
,2187,2187,  98,
,2185,2190,  97,
,2178,2198,  94,
,2174,2203,  92,
,2166,2212,  93,
,2161,2215,  97,
,2151,2223,  92,
,2144,2231,  93,
,2136,2240,  92,
,2133,2247,  90,
,2123,2255,  88,
,2116,2264,  84,
,2106,2272,  79,
,2103,2405, 205,
,1884,2404, 223,
,1876,2406, 232,
,1869,2412, 242,
,1853,2411, 252,
,1850,2416, 261,
,1839,2419, 270,
,1830,2422, 285,
,1823,2419, 295,
,1815,2428, 305,
,1808,2425, 315,
,1799,2429, 322,
,1795,2425, 329,
,1786,2421, 337,
,1781,2426, 342,
,1781,2426, 349,
,1777,2427, 350,
,1773,2425, 359,
,1772,2427, 360,
,1768,2423, 369,
,1770,2420, 370,
,1765,2421, 372,
,1764,2421, 382,
,1763,2419, 387,
,1764,2420, 393,
,1755,2418, 398,
,1756,2414, 406,
,1756,2414, 410,
,1753,2411, 417,
,1759,2406, 425,
,1756,2402, 429,
,1757,2400, 436,
,1753,2389, 441,
,1758,2386, 450,
,1762,2384, 456,
,1757,2374, 466,
,1759,2375, 472,
,1755,2369, 482,
,1757,2365, 490,
,1754,2158, 775,
,1790,2151, 778,
,1800,2142, 780,
,1803,2134, 784,
,1810,2129, 784,
,1817,2122, 788,
,1825,2111, 790,
,1831,2106, 792,
,1844,2092, 815,
,1849,2081, 794,
,1861,2076, 797,
,1867,2066, 798,
,1874,2062, 801,
,1872,2051, 801,
,1887,2044, 809,
,1879,2035, 814,
,1896,2026, 816,
,1904,2020, 819,
,1910,2011, 822,
,1915,2005, 823,
,1922,1999, 824,
,1927,1992, 825,
,1931,1985, 826,
,1937,1980, 828,
,1941,1980, 829,
,1947,1972, 827,
,1948,1970, 828,
,1954,1966, 825,
,1955,1965, 820,
,1959,1963, 820,
,1963,1962, 817,
,1956,1961, 815,
,1969,1958, 812,
,1975,1955, 809,
,1974,1954, 809,
,1978,1955, 809,
,1979,1950, 801,
,1990,1937, 798,
,1993,1945, 790,
,1998,1947, 479,
,2216,1928, 473,
,2215,1931, 465,
,2219,1936, 455,
,2220,1938, 456,
,2220,1942, 441,
,2219,1948, 434,
,2217,1958, 422,
,2213,1965, 410,
,2217,1970, 400,
,2215,1951, 392,
,2214,1981, 382,
,2217,1987, 373,
,2218,1991, 362,
,2219,1998, 350,
,2222,1996, 340,
,2224,2008, 327,
,2224,2015, 316,
,2225,2021, 300,
,2223,2030, 291,
,2225,2032, 276,
,2225,2044, 263,
,2226,2048, 252,
,2228,2056, 240,
,2227,2064, 227,
,2232,2069, 215,
,2234,2073, 203,
,2233,2081, 196,
,2237,2085, 183,
,2236,2091, 168,
,2239,2096, 162,
,2238,2102, 153,
,2240,2106, 146,
,2235,2112, 138,
,2240,2114, 129,
,2238,2117, 126,
,2240,2122, 122,
,2237,2125, 121,
,2238,2130, 116,
,2234,2132, 114,
,2022,2378,  50,
,2015,2380,  50,
,2009,2385,  53,
,2006,2386,  54,
,2002,2387,  61,
,2000,2385,  69,
,1992,2388,  71,
,1988,2388,  79,
,1992,2389,  82,
,1984,2395,  84,
,1979,2391,  88,
,1975,2394,  95,
,1970,2412,  97,
,1968,2398, 103,
,1961,2396, 109,
,1959,2399, 117,
,1952,2402, 126,
,1947,2400, 124,
,1940,2395, 144,
,1931,2394, 157,
,1928,2398, 166,
,1916,2398, 174,
,1914,2396, 182,
,1906,2399, 189,
,1901,2403, 199,
,1891,2409, 207,
,1882,2410, 216,
,1875,2406, 224,
,1871,2412, 235,
,1859,2411, 245,
,1853,2414, 259,
,1844,2414, 267,
,1836,2417, 279,
,1827,2418, 288,
,1820,2421, 297,
,1815,2422, 309,
,1808,2432, 312,
,1800,2425, 319,
,1786,2425, 325,
,1741,2262, 682,
,1741,2258, 696,
,1732,2253, 708,
,1737,2242, 716,
,1734,2245, 726,
,1732,2234, 738,
,1733,2234, 743,
,1733,2224, 749,
,1734,2224, 754,
,1736,2218, 760,
,1734,2209, 764,
,1737,2213, 767,
,1739,2211, 770,
,1739,2205, 772,
,1743,2202, 775,
,1750,2197, 776,
,1750,2198, 773,
,1754,2190, 774,
,1757,2190, 773,
,1762,2180, 772,
,1764,2179, 774,
,1767,2170, 776,
,1769,2176, 780,
,1774,2165, 780,
,1778,2159, 781,
,1781,2157, 785,
,1786,2152, 787,
,1791,2146, 786,
,1799,2139, 785,
,1808,2134, 785,
,1813,2126, 784,
,1838,2119, 784,
,1828,2113, 784,
,1833,2105, 787,
,1842,2098, 790,
,1847,2088, 788,
,1853,2082, 792,
,1859,2073, 804,
,1868,2066, 806,
,2086,1939, 659,
,2095,1934, 649,
,2106,1931, 638,
,2117,1928, 628,
,2128,1923, 617,
,2136,1924, 603,
,2144,1921, 589,
,2153,1915, 578,
,2171,1919, 572,
,2169,1917, 561,
,2176,1916, 550,
,2181,1916, 553,
,2187,1917, 540,
,2188,1915, 535,
,2193,1916, 530,
,2196,1914, 527,
,2200,1921, 520,
,2201,1916, 515,
,2203,1913, 508,
,2207,1917, 503,
,2207,1917, 499,
,2210,1919, 494,
,2214,1923, 488,
,2216,1919, 485,
,2219,1919, 478,
,2218,1927, 472,
,2217,1931, 466,
,2218,1936, 474,
,2214,1938, 454,
,2216,1942, 448,
,2217,1948, 439,
,2212,1951, 434,
,2214,1954, 428,
,2230,1957, 421,
,2215,1959, 414,
,2221,1964, 405,
,2220,1966, 397,
,2219,1972, 385,
,2216,1982, 376,
,2221,2193, 100,
,2180,2195,  96,
,2174,2204,  93,
,2166,2210,  90,
,2159,2223,  90,
,2151,2232,  90,
,2140,2241,  88,
,2132,2249,  88,
,2114,2257,  85,
,2113,2266,  84,
,2106,2271,  80,
,2103,2284,  76,
,2097,2294,  70,
,2088,2300,  66,
,2081,2310,  62,
,2078,2315,  61,
,2071,2324,  62,
,2062,2330,  58,
,2057,2338,  56,
,2051,2345,  43,
,2043,2350,  54,
,2035,2356,  53,
,2033,2358,  51,
,2029,2364,  53,
,2025,2371,  53,
,2021,2371,  54,
,2017,2369,  55,
,2013,2378,  61,
,2010,2392,  59,
,2009,2382,  56,
,2002,2386,  61,
,2002,2389,  62,
,1998,2388,  65,
,1995,2392,  68,
,1989,2393,  70,
,1986,2401,  75,
,1981,2396,  80,
,1977,2396,  88,
,1971,2396,  96,
,1969,2417, 406,
,1756,2411, 412,
,1751,2407, 423,
,1755,2402, 432,
,1754,2395, 439,
,1756,2389, 452,
,1758,2380, 458,
,1754,2377, 467,
,1755,2368, 481,
,1757,2381, 488,
,1756,2360, 498,
,1755,2356, 507,
,1752,2351, 519,
,1755,2326, 526,
,1751,2339, 541,
,1748,2333, 552,
,1751,2323, 566,
,1750,2317, 577,
,1752,2312, 591,
,1749,2301, 605,
,1746,2293, 617,
,1749,2290, 628,
,1745,2291, 642,
,1743,2278, 653,
,1741,2278, 666,
,1741,2268, 678,
,1735,2262, 692,
,1737,2257, 700,
,1738,2251, 710,
,1730,2233, 720,
,1733,2240, 729,
,1735,2234, 735,
,1734,2231, 742,
,1733,2229, 748,
,1732,2220, 752,
,1733,2221, 755,
,1731,2216, 765,
,1737,2214, 761,
,1740,2210, 764,
,1743,2209, 826,
,1954,1965, 826,
,1959,1962, 820,
,1963,1959, 820,
,1965,1959, 817,
,1972,1955, 814,
,1973,1960, 805,
,1979,1954, 805,
,1986,1952, 799,
,1987,1950, 795,
,1993,1947, 792,
,1998,1946, 787,
,2001,1943, 782,
,2008,1941, 772,
,2011,1942, 763,
,2017,1943, 755,
,2023,1944, 746,
,2027,1945, 731,
,2035,1945, 729,
,2044,1945, 721,
,2048,1940, 710,
,2053,1942, 697,
,2063,1938, 695,
,2069,1941, 690,
,2076,1934, 685,
,2083,1932, 672,
,2087,1930, 661,
,2099,1929, 647,
,2107,1929, 638,
,2115,1928, 632,
,2122,1928, 617,
,2133,1927, 605,
,2143,1925, 597,
,2148,1924, 586,
,2153,1920, 577,
,2161,1917, 572,
,2168,1919, 567,
,2178,1915, 559,
,2177,1911, 552,
,2185,1913, 546,
,2231,2082, 190,
,2235,2086, 177,
,2239,2094, 168,
,2238,2100, 154,
,2238,2103, 146,
,2243,2108, 134,
,2238,2115, 129,
,2243,2120, 121,
,2240,2122, 118,
,2239,2128, 117,
,2237,2132, 112,
,2234,2135, 109,
,2233,2139, 108,
,2232,2138, 108,
,2225,2143, 109,
,2224,2147, 108,
,2219,2150, 106,
,2214,2153, 109,
,2211,2159, 103,
,2212,2160, 100,
,2208,2166,  96,
,2207,2169,  97,
,2202,2174,  96,
,2194,2178,  92,
,2193,2185,  93,
,2189,2189,  97,
,2183,2194,  96,
,2167,2202,  92,
,2166,2209,  96,
,2159,2218,  99,
,2126,2223,  95,
,2146,2228,  92,
,2139,2240,  88,
,2136,2244,  84,
,2130,2252,  80,
,2123,2263,  77,
,2113,2271,  77,
,2104,2278,  72,
,2103,2286,  70,
,1884,2408, 220,
,1867,2412, 228,
,1863,2417, 240,
,1857,2413, 256,
,1838,2419, 269,
,1835,2419, 282,
,1825,2421, 294,
,1814,2418, 306,
,1809,2423, 313,
,1797,2424, 327,
,1797,2425, 326,
,1791,2427, 333,
,1787,2427, 337,
,1782,2432, 344,
,1778,2427, 350,
,1771,2426, 357,
,1767,2429, 362,
,1767,2426, 368,
,1764,2431, 373,
,1761,2425, 379,
,1761,2425, 383,
,1759,2422, 387,
,1757,2420, 392,
,1756,2417, 400,
,1754,2414, 405,
,1756,2409, 410,
,1754,2405, 416,
,1760,2402, 420,
,1757,2403, 428,
,1757,2392, 434,
,1757,2392, 440,
,1757,2391, 447,
,1753,2389, 452,
,1751,2385, 462,
,1755,2376, 469,
,1751,2372, 479,
,1753,2368, 490,
,1753,2362, 500,
,1754,2354, 512,
,1754,2154, 786,
,1795,2146, 787,
,1802,2137, 787,
,1811,2125, 789,
