,2214,2149,  97,
,2219,2150,  95,
,2210,2158, 100,
,2204,2161,  98,
,2199,2175,  98,
,2193,2173,  99,
,2196,2181,  95,
,2184,2183,  98,
,2182,2188,  96,
,2173,2194,  90,
,2173,2199,  95,
,2167,2199,  87,
,2167,2211,  87,
,2153,2219,  84,
,2148,2225,  84,
,2141,2236,  74,
,2146,2241,  78,
,2131,2252,  81,
,2117,2257,  80,
,2111,2265,  74,
,2106,2272,  75,
,2097,2283,  72,
,2094,2288,  64,
,2085,2297,  58,
,2080,2304,  58,
,2077,2315,  56,
,2067,2321,  53,
,2061,2327,  55,
,2054,2333,  51,
,2052,2340,  51,
,2043,2347,  48,
,2037,2348,  48,
,2031,2360,  45,
,2029,2361,  53,
,2022,2365,  48,
,2015,2367, 333,
,1781,2424, 337,
,1774,2424, 346,
,1775,2422, 356,
,1765,2424, 365,
,1763,2422, 368,
,1760,2421, 373,
,1763,2417, 382,
,1758,2415, 382,
,1761,2415, 387,
,1758,2411, 395,
,1755,2412, 400,
,1752,2388, 406,
,1751,2408, 412,
,1749,2402, 423,
,1749,2401, 424,
,1748,2404, 431,
,1753,2394, 436,
,1749,2393, 446,
,1751,2382, 452,
,1747,2375, 460,
,1753,2375, 468,
,1751,2368, 475,
,1754,2368, 485,
,1748,2359, 493,
,1751,2355, 504,
,1748,2351, 513,
,1746,2340, 525,
,1745,2338, 534,
,1744,2334, 548,
,1744,2328, 560,
,1744,2325, 572,
,1748,2311, 583,
,1745,2301, 598,
,1743,2299, 609,
,1744,2290, 616,
,1743,2290, 634,
,1740,2279, 647,
,1740,2272, 658,
,1735,2268, 668,
,1874,2054, 800,
,1881,2043, 803,
,1889,2037, 810,
,1895,2024, 813,
,1902,2015, 812,
,1910,2010, 820,
,1914,2002, 815,
,1924,1989, 820,
,1929,1981, 822,
,1935,1981, 822,
,1940,1973, 823,
,1940,1971, 823,
,1949,1969, 822,
,1954,1964, 821,
,1956,1958, 817,
,1959,1961, 814,
,1963,1961, 810,
,1966,1955, 805,
,1965,1967, 803,
,1972,1957, 799,
,1977,1956, 796,
,1981,1954, 793,
,1982,1957, 786,
,1990,1948, 788,
,1993,1951, 782,
,1997,1944, 776,
,2001,1944, 770,
,2007,1943, 760,
,2013,1942, 753,
,2015,1948, 745,
,2021,1945, 734,
,2027,1945, 730,
,2030,1945, 722,
,2037,1943, 709,
,2047,1935, 701,
,2054,1942, 694,
,2064,1944, 685,
,2056,1940, 691,
,2076,1934, 669,
,2080,1989, 354,
,2219,1994, 348,
,2221,2001, 331,
,2217,2008, 315,
,2221,2012, 296,
,2226,2020, 288,
,2231,2029, 272,
,2229,2040, 242,
,2227,2044, 240,
,2231,2056, 227,
,2232,2063, 215,
,2233,2069, 203,
,2235,2077, 191,
,2236,2080, 181,
,2238,2082, 171,
,2237,2087, 163,
,2236,2094, 155,
,2241,2101, 148,
,2237,2113, 139,
,2238,2104, 132,
,2236,2112, 126,
,2240,2117, 120,
,2239,2119, 115,
,2235,2119, 109,
,2237,2126, 108,
,2236,2130, 105,
,2229,2133, 103,
,2229,2137, 103,
,2218,2141, 102,
,2222,2144, 102,
,2215,2149, 104,
,2213,2152, 102,
,2212,2154, 102,
,2193,2157,  96,
,2207,2161,  94,
,2205,2167,  94,
,2200,2171,  94,
,2196,2186,  89,
,2194,2188,  88,
,2186,2392, 100,
,1968,2387, 106,
,1963,2390, 111,
,1953,2392, 118,
,1947,2392, 128,
,1945,2392, 136,
,1928,2397, 149,
,1920,2398, 168,
,1915,2393, 178,
,1908,2395, 187,
,1900,2397, 198,
,1888,2399, 205,
,1885,2403, 213,
,1868,2403, 222,
,1869,2408, 233,
,1862,2417, 242,
,1854,2417, 249,
,1847,2412, 262,
,1837,2413, 270,
,1830,2412, 280,
,1824,2412, 285,
,1814,2416, 302,
,1807,2417, 312,
,1802,2417, 318,
,1796,2420, 321,
,1788,2420, 331,
,1784,2422, 336,
,1781,2421, 342,
,1780,2422, 352,
,1773,2424, 355,
,1770,2422, 360,
,1769,2421, 366,
,1763,2422, 371,
,1763,2420, 378,
,1759,2423, 382,
,1753,2419, 388,
,1753,2418, 391,
,1754,2414, 398,
,1754,2411, 404,
,1753,2205, 770,
,1735,2200, 767,
,1739,2195, 772,
,1742,2194, 772,
,1747,2190, 774,
,1754,2184, 775,
,1760,2180, 771,
,1765,2173, 769,
,1771,2169, 771,
,1773,2165, 772,
,1777,2162, 774,
,1781,2156, 776,
,1781,2154, 778,
,1788,2145, 781,
,1791,2128, 782,
,1797,2131, 784,
,1806,2127, 784,
,1814,2114, 784,
,1820,2114, 784,
,1828,2101, 783,
,1837,2098, 780,
,1835,2089, 786,
,1849,2083, 789,
,1853,2074, 794,
,1864,2064, 797,
,1866,2059, 800,
,1871,2051, 805,
,1880,2040, 810,
,1885,2035, 809,
,1892,2026, 811,
,1897,2023, 812,
,1906,2011, 815,
,1915,2005, 816,
,1917,2001, 816,
,1920,1992, 820,
,1928,1988, 819,
,1935,1984, 820,
,1935,1980, 823,
,1940,1976, 818,
,1945,1967, 536,
,2186,1918, 529,
,2188,1915, 520,
,2195,1911, 516,
,2198,1915, 510,
,2200,1920, 503,
,2204,1919, 497,
,2204,1922, 490,
,2208,1923, 483,
,2210,1921, 477,
,2215,1922, 468,
,2213,1922, 469,
,2215,1926, 462,
,2219,1931, 457,
,2220,1933, 450,
,2215,1934, 443,
,2215,1942, 410,
,2216,1948, 430,
,2214,1955, 420,
,2213,1956, 421,
,2214,1959, 408,
,2214,1965, 401,
,2214,1969, 393,
,2217,1971, 385,
,2219,1976, 373,
,2218,1979, 364,
,2222,1984, 355,
,2223,1993, 341,
,2220,2001, 332,
,2225,2007, 319,
,2219,2018, 305,
,2222,2016, 294,
,2223,2029, 282,
,2223,2039, 269,
,2224,2042, 254,
,2224,2045, 244,
,2229,2053, 232,
,2240,2054, 220,
,2235,2068, 207,
,2238,2071, 194,
,2094,2291,  69,
,2085,2297,  61,
,2078,2310,  58,
,2068,2321,  56,
,2064,2328,  49,
,2056,2330,  54,
,2047,2343,  51,
,2041,2350,  50,
,2034,2356,  47,
,2031,2358,  50,
,2020,2367,  52,
,2021,2367,  52,
,2012,2376,  53,
,2012,2372,  56,
,2006,2374,  57,
,2008,2370,  62,
,2006,2377,  64,
,2001,2363,  67,
,1997,2381,  69,
,1994,2383,  72,
,1990,2385,  74,
,1987,2384,  72,
,1982,2389,  72,
,1977,2394,  85,
,1971,2392,  90,
,1969,2390,  96,
,1962,2391, 107,
,1957,2391, 116,
,1953,2392, 125,
,1949,2389, 133,
,1944,2393, 141,
,1937,2391, 150,
,1936,2392, 155,
,1924,2395, 163,
,1921,2397, 170,
,1911,2399, 177,
,1903,2401, 164,
,1899,2401, 191,
,1892,2404, 205,
,1749,2345, 520,
,1752,2340, 532,
,1745,2333, 549,
,1745,2330, 561,
,1744,2315, 577,
,1743,2311, 593,
,1743,2300, 611,
,1741,2293, 629,
,1739,2282, 640,
,1740,2280, 651,
,1739,2271, 664,
,1733,2263, 674,
,1733,2263, 686,
,1726,2256, 696,
,1729,2251, 705,
,1730,2245, 714,
,1729,2238, 724,
,1731,2236, 727,
,1730,2227, 740,
,1730,2229, 745,
,1729,2219, 752,
,1727,2220, 753,
,1731,2214, 758,
,1731,2208, 759,
,1735,2209, 762,
,1739,2210, 763,
,1743,2204, 764,
,1742,2201, 771,
,1746,2195, 765,
,1748,2196, 766,
,1751,2189, 772,
,1753,2190, 772,
,1755,2182, 773,
,1757,2177, 776,
,1762,2174, 777,
,1769,2169, 782,
,1769,2168, 780,
,1771,2159, 778,
,1781,2156, 778,
,1787,1952, 768,
,2003,1947, 763,
,2007,1947, 756,
,2015,1945, 746,
,2017,1947, 735,
,2027,1943, 721,
,2033,1946, 711,
,2044,1947, 695,
,2059,1942, 687,
,2062,1938, 678,
,2071,1938, 669,
,2080,1937, 662,
,2088,1933, 654,
,2090,1932, 644,
,2102,1929, 635,
,2095,1928, 624,
,2118,1928, 613,
,2125,1926, 605,
,2135,1922, 590,
,2143,1925, 581,
,2150,1923, 572,
,2157,1926, 564,
,2164,1923, 566,
,2169,1918, 551,
,2173,1922, 545,
,2178,1916, 538,
,2185,1914, 531,
,2185,1916, 525,
,2190,1915, 518,
,2193,1915, 512,
,2201,1912, 507,
,2203,1916, 496,
,2207,1916, 496,
,2209,1917, 502,
,2210,1918, 487,
,2210,1920, 482,
,2214,1923, 475,
,2210,1925, 472,
,2209,1930, 465,
,2210,1934, 104,
,2237,2139, 105,
,2224,2140, 101,
,2225,2144, 103,
,2217,2147, 101,
,2212,2153, 102,
,2209,2159, 102,
,2203,2166, 103,
,2202,2168,  94,
,2198,2168,  96,
,2194,2176,  93,
,2187,2179,  93,
,2185,2185,  96,
,2178,2195,  90,
,2176,2198,  86,
,2167,2205,  89,
,2163,2211,  91,
,2153,2218,  88,
,2147,2228,  91,
,2139,2235,  88,
,2132,2240,  85,
,2130,2254,  81,
,2119,2254,  79,
,2112,2266,  73,
,2112,2273,  72,
,2103,2281,  67,
,2092,2291,  66,
,2088,2298,  64,
,2083,2311,  61,
,2072,2313,  54,
,2063,2321,  59,
,2053,2328,  58,
,2053,2338,  55,
,2050,2342,  54,
,2046,2346,  52,
,2034,2352,  52,
,2033,2352,  52,
,2030,2359,  51,
,2028,2373,  52,
,2020,2367, 339,
,1781,2423, 344,
,1778,2418, 349,
,1772,2422, 357,
,1770,2421, 365,
,1762,2419, 367,
,1763,2420, 376,
,1759,2417, 383,
,1757,2411, 391,
,1753,2415, 395,
,1753,2413, 401,
,1758,2410, 406,
,1752,2409, 413,
,1752,2404, 418,
,1748,2398, 427,
,1754,2393, 430,
,1754,2389, 438,
,1756,2387, 442,
,1754,2381, 450,
,1753,2379, 457,
,1753,2368, 463,
,1753,2373, 471,
,1746,2365, 479,
,1751,2364, 488,
,1749,2358, 499,
,1749,2352, 509,
,1747,2345, 526,
,1746,2339, 533,
,1749,2331, 546,
,1751,2326, 557,
,1729,2316, 572,
,1750,2313, 581,
,1744,2306, 595,
,1743,2297, 605,
,1739,2295, 618,
,1741,2289, 631,
,1737,2283, 643,
,1735,2277, 653,
,1736,2266, 666,
,1733,2264, 665,
,1874,2049, 804,
,1885,2039, 809,
,1889,2030, 813,
,1900,2017, 811,
,1910,2010, 818,
,1912,2003, 818,
,1922,1993, 817,
,1928,1983, 819,
,1935,1971, 815,
,1937,1974, 820,
,1943,1971, 817,
,1948,1971, 817,
,1947,1947, 816,
,1954,1966, 810,
,1957,1965, 811,
,1960,1962, 810,
,1964,1958, 808,
,1970,1956, 804,
,1970,1957, 801,
,1974,1953, 800,
,1985,1950, 798,
,1983,1948, 792,
,1985,1948, 775,
,1992,1953, 783,
,1997,1948, 771,
,1998,1946, 765,
,2003,1948, 757,
,2010,1948, 748,
,2015,1946, 740,
,2020,1948, 734,
,2025,1946, 728,
,2035,1949, 720,
,2036,1943, 728,
,2047,1940, 709,
,2052,1957, 701,
,2059,1939, 692,
,2064,1941, 683,
,2065,1936, 670,
,2080,1936, 658,
,2085,1993, 354,
,2218,1995, 336,
,2222,2005, 325,
,2223,2013, 309,
,2223,2019, 292,
,2224,2030, 274,
,2223,2038, 264,
,2222,2045, 245,
,2227,2061, 229,
,2233,2063, 218,
,2234,2056, 206,
,2230,2071, 196,
,2234,2079, 184,
,2237,2082, 166,
,2238,2090, 162,
,2236,2095, 154,
,2236,2093, 144,
,2238,2102, 132,
,2234,2107, 129,
,2239,2110, 124,
,2240,2114, 117,
,2239,2120, 114,
,2235,2126, 114,
,2232,2128, 111,
,2233,2128, 110,
,2230,2131, 108,
,2229,2137, 107,
,2224,2142, 103,
,2228,2142, 102,
,2225,2145,  98,
,2219,2149,  98,
,2213,2154,  94,
,2210,2158,  92,
,2210,2160,  89,
,2208,2166,  93,
,2203,2168,  92,
,2194,2174,  93,
,2190,2180,  92,
,2190,2185,  94,
,2178,2193,  95,
,1959,2397, 106,
,1957,2392, 112,
,1953,2391, 128,
,1940,2393, 141,
,1938,2391, 148,
,1932,2391, 161,
,1922,2396, 168,
,1912,2394, 177,
,1909,2398, 183,
,1897,2401, 194,
,1886,2404, 202,
,1883,2405, 211,
,1881,2406, 219,
,1869,2403, 232,
,1855,2407, 245,
,1850,2407, 256,
,1843,2409, 267,
,1834,2416, 278,
,1826,2412, 286,
,1819,2413, 294,
,1815,2418, 302,
,1806,2418, 308,
,1803,2418, 315,
,1796,2421, 324,
,1785,2420, 331,
,1785,2416, 340,
,1783,2422, 344,
,1769,2421, 347,
,1771,2439, 356,
,1766,2423, 367,
,1765,2422, 369,
,1761,2420, 374,
,1758,2420, 379,
,1758,2423, 384,
,1758,2417, 390,
,1755,2410, 394,
,1759,2410, 398,
,1759,2406, 406,
,1756,2407, 768,
,1733,2200, 769,
,1736,2196, 767,
,1748,2193, 767,
,1753,2190, 769,
,1756,2184, 768,
,1759,2180, 770,
,1763,2176, 776,
,1766,2167, 779,
,1773,2164, 781,
,1773,2158, 782,
,1784,2153, 783,
,1787,2147, 782,
,1792,2143, 780,
,1800,2135, 784,
,1810,2130, 777,
,1809,2122, 783,
,1821,2114, 780,
,1827,2109, 782,
,1833,2101, 781,
,1836,2090, 790,
,1840,2087, 792,
,1850,2076, 799,
,1854,2070, 800,
,1861,2061, 801,
,1871,2054, 803,
,1884,2043, 804,
,1883,2038, 803,
,1890,2027, 807,
,1897,2019, 811,
,1903,2011, 811,
,1909,2006, 814,
,1898,2001, 816,
,1917,1995, 817,
,1924,1991, 816,
,1929,1983, 819,
,1935,1982, 817,
,1940,1977, 819,
,1939,1975, 819,
,1947,1969, 819,
,2185,1917, 531,
,2189,1917, 519,
,2195,1917, 514,
,2198,1918, 505,
,2205,1913, 500,
,2204,1920, 493,
,2216,1917, 489,
,2210,1922, 480,
,2213,1919, 474,
,2217,1922, 469,
,2216,1915, 463,
,2213,1931, 459,
,2213,1937, 451,
,2215,1940, 450,
,2212,1944, 439,
,2211,1947, 441,
,2216,1947, 427,
,2217,1951, 420,
,2216,1955, 408,
,2218,1952, 407,
,2220,1962, 400,
,2218,1965, 390,
,2218,1971, 380,
,2218,1976, 371,
,2219,1984, 361,
,2218,1993, 348,
,2215,2002, 336,
,2218,2009, 324,
,2215,2013, 312,
,2217,2017, 301,
,2223,2024, 289,
,2222,2030, 274,
,2230,2039, 264,
,2226,2041, 251,
,2235,2047, 239,
,2232,2054, 228,
,2232,2060, 216,
,2233,2068, 202,
,2233,2075, 190,
,2234,2082,  66,
,2086,2305,  61,
,2077,2308,  59,
,2072,2314,  58,
,2067,2326,  57,
,2055,2335,  56,
,2045,2341,  51,
,2041,2346,  51,
,2031,2353,  53,
,2029,2358,  50,
,2027,2359,  54,
,2023,2366,  54,
,2017,2365,  57,
,2014,2371,  62,
,2006,2376,  57,
,2002,2377,  59,
,2000,2379,  55,
,2000,2381,  64,
,1995,2384,  68,
,1990,2387,  64,
,1985,2386,  72,
,1982,2389,  76,
,1982,2388,  71,
,1973,2393,  91,
,1970,2387,  99,
,1965,2388, 106,
,1960,2392, 113,
,1956,2387, 120,
,1953,2390, 128,
,1944,2392, 129,
,1941,2391, 136,
,1932,2395, 143,
,1930,2393, 151,
,1924,2398, 157,
,1925,2397, 166,
,1914,2399, 185,
,1905,2398, 192,
,1897,2396, 202,
,1892,2400, 212,
,1883,2401, 522,
,1747,2339, 532,
,1747,2332, 549,
,1745,2323, 564,
,1749,2309, 577,
,1743,2305, 592,
,1747,2297, 608,
,1741,2291, 626,
,1739,2282, 643,
,1737,2278, 653,
,1733,2270, 667,
,1733,2264, 678,
,1733,2257, 690,
,1730,2255, 699,
,1733,2247, 711,
,1731,2242, 719,
,1728,2237, 727,
,1731,2233, 735,
,1730,2228, 741,
,1729,2226, 747,
,1729,2222, 749,
,1733,2220, 752,
,1735,2216, 749,
,1732,2212, 755,
,1737,2209, 759,
,1737,2207, 762,
,1742,2204, 767,
,1741,2198, 767,
,1743,2193, 771,
,1746,2189, 773,
,1750,2188, 776,
,1749,2183, 778,
,1754,2181, 777,
,1760,2176, 778,
,1759,2176, 777,
,1767,2165, 776,
,1776,2162, 775,
,1779,2158, 773,
,1779,2148, 775,
,1788,2147, 775,
,2007,1947, 763,
,2014,1947, 753,
,2012,1947, 741,
,2023,1947, 730,
,2030,1948, 720,
,2037,1945, 709,
,2045,1938, 704,
,2053,1939, 692,
,2065,1936, 683,
,2072,1934, 675,
,2077,1934, 664,
,2089,1933, 655,
,2092,1931, 647,
,2104,1931, 631,
,2107,1931, 620,
,2113,1934, 608,
,2129,1928, 599,
,2136,1927, 590,
,2141,1924, 585,
,2148,1924, 576,
,2154,1922, 568,
,2161,1919, 560,
,2166,1915, 553,
,2176,1916, 545,
,2179,1897, 538,
,2186,1915, 529,
,2189,1914, 524,
,2196,1917, 516,
,2197,1914, 510,
,2202,1914, 503,
,2204,1914, 501,
,2207,1917, 493,
,2209,1921, 490,
,2207,1920, 471,
,2216,1924, 482,
,2209,1923, 478,
,2210,1928, 473,
,2211,1928, 468,
,2210,1930, 462,
,2224,2134, 105,
,2223,2136, 105,
,2224,2144, 105,
,2218,2146, 102,
,2211,2156, 100,
,2210,2161,  92,
,2209,2162,  93,
,2205,2166,  89,
,2200,2173,  89,
,2195,2179,  89,
,2189,2184,  91,
,2181,2189,  92,
,2178,2195,  93,
,2169,2201,  92,
,2165,2206,  93,
,2154,2214,  89,
,2150,2222,  88,
,2144,2228,  84,
,2135,2239,  80,
,2131,2245,  76,
,2126,2252,  75,
,2118,2258,  72,
,2116,2268,  70,
,2100,2276,  60,
,2105,2283,  67,
,2090,2291,  65,
,2098,2300,  66,
,2077,2311,  64,
,2069,2314,  69,
,2061,2326,  58,
,2057,2327,  56,
,2051,2336,  53,
,2051,2339,  53,
,2040,2354,  51,
,2039,2352,  52,
,2031,2357,  51,
,2026,2361,  51,
,2019,2367,  52,
,2020,2370,  52,
,1782,2422, 343,
,1775,2423, 348,
,1772,2418, 358,
,1769,2420, 365,
,1764,2418, 372,
,1762,2419, 380,
,1758,2419, 385,
,1755,2417, 389,
,1754,2412, 398,
,1756,2408, 379,
,1747,2405, 403,
,1755,2402, 413,
,1757,2399, 418,
,1754,2396, 424,
,1757,2396, 430,
,1756,2390, 437,
,1753,2385, 444,
,1749,2393, 451,
,1747,2382, 454,
,1748,2380, 467,
,1747,2372, 475,
,1742,2366, 486,
,1752,2357, 494,
,1748,2353, 507,
,1751,2349, 515,
,1752,2339, 525,
,1750,2329, 537,
,1747,2327, 547,
,1750,2327, 561,
,1745,2318, 573,
,1746,2313, 586,
,1741,2311, 598,
,1745,2299, 611,
,1739,2292, 623,
,1739,2287, 638,
,1738,2279, 648,
,1735,2273, 658,
,1735,2265, 672,
,1734,2260, 683,
,1733,2259, 809,
,1883,2035, 807,
,1890,2030, 808,
,1899,2019, 809,
,1909,2011, 813,
,1914,2002, 818,
,1922,1994, 816,
,1928,1992, 817,
,1935,1982, 819,
,1938,1978, 818,
,1941,1975, 818,
,1945,1972, 817,
,1950,1964, 819,
,1952,1966, 815,
,1945,1961, 812,
,1962,1954, 812,
,1965,1956, 810,
,1968,1954, 807,
,1972,1953, 802,
,1983,1952, 797,
,1980,1945, 792,
,1982,1951, 783,
,1989,1952, 777,
,1993,1949, 773,
,1995,1949, 767,
,1999,1951, 761,
,2004,1950, 756,
,2010,1948, 752,
,2015,1945, 746,
,2019,1946, 740,
,2035,1943, 730,
,2034,1943, 725,
,2037,1941, 719,
,2040,1938, 707,
,2053,1939, 695,
,2060,1941, 678,
,2071,1942, 673,
,2076,1940, 661,
,2082,1936, 652,
,2089,1935, 642,
,2222,1994, 340,
,2221,2004, 324,
,2221,2014, 308,
,2222,2022, 292,
,2223,2029, 277,
,2227,2036, 262,
,2225,2042, 249,
,2231,2052, 232,
,2233,2054, 218,
,2238,2066, 205,
,2237,2075, 195,
,2235,2077, 184,
,2237,2086, 173,
,2237,2090, 162,
,2234,2095, 164,
,2236,2099, 145,
,2240,2102, 141,
,2239,2107, 129,
,2237,2108, 129,
,2235,2114, 101,
,2238,2117, 121,
,2233,2120, 117,
,2234,2124, 114,
,2234,2126, 110,
,2231,2132, 106,
,2230,2132, 104,
,2230,2138,  96,
,2228,2143,  99,
,2225,2145,  95,
,2219,2144,  95,
,2219,2153,  94,
,2222,2156,  95,
,2207,2162,  95,
,2204,2166,  97,
,2199,2171,  98,
,2195,2170,  98,
,2189,2181,  96,
,2184,2181,  96,
,2179,2189,  94,
,2176,2392, 110,
,1957,2389, 119,
,1949,2391, 129,
,1946,2390, 138,
,1935,2395, 146,
,1929,2396, 157,
,1920,2398, 165,
,1912,2399, 174,
,1902,2400, 184,
,1900,2402, 194,
,1890,2402, 203,
,1883,2403, 218,
,1875,2407, 230,
,1874,2403, 241,
,1858,2405, 251,
,1849,2407, 261,
,1846,2416, 268,
,1836,2412, 277,
,1823,2413, 284,
,1819,2415, 293,
,1815,2418, 301,
,1807,2419, 310,
,1796,2422, 316,
,1797,2418, 327,
,1787,2425, 334,
,1782,2422, 341,
,1778,2424, 348,
,1770,2421, 353,
,1767,2422, 358,
,1766,2420, 364,
,1767,2418, 370,
,1765,2419, 374,
,1762,2419, 377,
,1759,2415, 390,
,1762,2413, 388,
,1758,2416, 390,
,1758,2411, 397,
,1755,2405, 403,
,1754,2407, 409,
,1754,2204, 765,
,1745,2195, 765,
,1747,2194, 768,
,1748,2185, 772,
,1751,2185, 775,
,1753,2182, 778,
,1759,2173, 779,
,1761,2170, 781,
,1771,2161, 779,
,1774,2159, 776,
,1784,2153, 776,
,1790,2147, 776,
,1795,2143, 776,
,1796,2135, 778,
,1807,2130, 778,
,1805,2122, 782,
,1815,2119, 785,
,1821,2107, 792,
,1828,2101, 792,
,1833,2096, 795,
,1838,2087, 797,
,1849,2081, 797,
,1854,2072, 796,
,1863,2060, 800,
,1870,2054, 802,
,1877,2044, 803,
,1886,2040, 807,
,1891,2030, 808,
,1895,2023, 811,
,1903,2015, 815,
,1907,2005, 819,
,1911,2003, 815,
,1919,1992, 819,
,1921,1990, 821,
,1928,1983, 821,
,1934,1976, 820,
,1939,1975, 818,
,1943,1968, 821,
,1944,1967, 820,
,1950,1916, 526,
,2192,1914, 519,
,2194,1918, 512,
,2204,1913, 504,
,2207,1914, 498,
,2208,1913, 489,
,2212,1920, 486,
,2209,1927, 478,
,2208,1928, 470,
,2210,1928, 470,
,2211,1931, 464,
,2210,1932, 459,
,2212,1934, 453,
,2213,1937, 443,
,2215,1939, 441,
,2216,1942, 435,
,2218,1948, 428,
,2220,1948, 420,
,2221,1951, 412,
,2218,1961, 399,
,2221,1965, 396,
,2220,1975, 385,
,2214,1983, 376,
,2216,1984, 366,
,2220,1991, 354,
,2217,1996, 344,
,2219,2002, 333,
,2220,2011, 321,
,2224,2011, 307,
,2224,2015, 296,
,2227,2023, 285,
,2227,2029, 271,
,2229,2036, 260,
,2228,2043, 249,
,2231,2049, 233,
,2230,2059, 219,
,2234,2065, 208,
,2235,2071, 196,
,2228,2078, 187,
,2236,2298,  60,
,2080,2311,  59,
,2070,2320,  57,
,2064,2326,  57,
,2060,2331,  54,
,2050,2343,  51,
,2041,2349,  51,
,2037,2352,  49,
,2025,2357,  51,
,2029,2363,  49,
,2024,2356,  51,
,2018,2371,  51,
,2012,2374,  57,
,2012,2382,  52,
,2008,2379,  58,
,2001,2381,  57,
,1998,2381,  60,
,1997,2384,  66,
,1992,2381,  70,
,1987,2388,  76,
,1980,2384,  83,
,1979,2384,  88,
,1979,2372,  94,
,1975,2387,  98,
,1965,2387, 105,
,1964,2389, 110,
,1962,2397, 111,
,1947,2393, 120,
,1949,2396, 124,
,1946,2395, 130,
,1938,2401, 138,
,1929,2396, 152,
,1926,2395, 161,
,1919,2396, 171,
,1910,2396, 184,
,1901,2402, 193,
,1899,2397, 200,
,1885,2398, 208,
,1878,2406, 219,
,1874,2405, 530,
,1748,2332, 540,
,1745,2325, 551,
,1749,2318, 569,
,1748,2312, 585,
,1744,2310, 603,
,1740,2295, 617,
,1738,2289, 635,
,1731,2283, 647,
,1732,2272, 660,
,1735,2269, 669,
,1733,2259, 685,
,1732,2257, 697,
,1731,2250, 705,
,1731,2244, 715,
,1732,2242, 722,
,1729,2237, 728,
,1730,2233, 733,
,1729,2229, 743,
,1732,2226, 744,
,1731,2223, 749,
,1735,2218, 754,
,1732,2217, 758,
,1734,2212, 753,
,1734,2207, 767,
,1738,2206, 767,
,1738,2202, 771,
,1738,2198, 773,
,1745,2181, 772,
,1749,2189, 777,
,1753,2190, 772,
,1757,2180, 772,
,1759,2177, 770,
,1765,2173, 772,
,1771,2170, 771,
,1775,2167, 771,
,1777,2163, 772,
,1783,2155, 776,
,1784,2152, 778,
,1788,2146, 757,
,2011,1953, 749,
,2014,1950, 740,
,2023,1949, 733,
,2031,1942, 727,
,2032,1945, 717,
,2041,1941, 711,
,2051,1939, 700,
,2058,1940, 687,
,2070,1932, 676,
,2071,1927, 658,
,2083,1936, 649,
,2092,1936, 640,
,2101,1937, 631,
,2112,1933, 624,
,2115,1925, 613,
,2125,1927, 607,
,2133,1926, 598,
,2136,1918, 589,
,2148,1918, 579,
,2153,1919, 571,
,2160,1918, 561,
,2172,1919, 554,
,2176,1921, 545,
,2184,1915, 537,
,2184,1916, 532,
,2192,1911, 525,
,2196,1915, 518,
,2196,1914, 517,
,2197,1916, 512,
,2201,1911, 503,
,2201,1918, 499,
,2200,1923, 494,
,2201,1919, 490,
,2209,1919, 484,
,2208,1939, 481,
,2211,1923, 472,
,2213,1927, 470,
,2212,1929, 464,
,2216,1929, 105,
,2223,2140, 100,
,2220,2145,  99,
,2226,2145,  96,
,2218,2153,  91,
,2215,2158,  93,
,2210,2165,  93,
,2208,2165,  96,
,2196,2176,  96,
,2191,2183,  96,
,2184,2185,  97,
,2177,2190,  96,
,2172,2194,  94,
,2169,2202,  96,
,2162,2203,  89,
,2156,2215,  85,
,2153,2220,  83,
,2147,2228,  81,
,2143,2235,  82,
,2133,2244,  75,
,2126,2251,  78,
,2118,2265,  76,
,2116,2267,  75,
,2103,2277,  73,
,2093,2281,  70,
,2087,2293,  66,
,2084,2302,  64,
,2076,2309,  64,
,2069,2316,  56,
,2069,2323,  54,
,2057,2329,  52,
,2054,2339,  52,
,2045,2344,  50,
,2037,2349,  50,
,2034,2357,  49,
,2030,2359,  46,
,2024,2364,  48,
,2019,2365,  50,
,2016,2378,  51,
,2014,2372, 348,
,1772,2422, 353,
,1765,2425, 361,
,1768,2424, 364,
,1761,2423, 373,
,1757,2421, 381,
,1759,2420, 380,
,1760,2416, 390,
,1756,2411, 396,
,1750,2407, 409,
,1759,2406, 408,
,1755,2404, 412,
,1753,2397, 419,
,1753,2404, 424,
,1740,2397, 431,
,1751,2395, 437,
,1750,2388, 443,
,1750,2386, 452,
,1751,2380, 459,
,1745,2374, 464,
,1755,2366, 481,
,1754,2362, 488,
,1751,2355, 499,
,1752,2352, 507,
,1752,2346, 517,
,1751,2341, 528,
,1744,2337, 538,
,1748,2331, 546,
,1743,2328, 561,
,1741,2316, 572,
,1742,2311, 587,
,1743,2305, 600,
,1743,2298, 614,
,1744,2287, 625,
,1739,2284, 640,
,1738,2276, 650,
,1735,2270, 662,
,1738,2266, 673,
,1734,2256, 684,
,1733,2256, 697,
,1885,2037, 807,
,1893,2027, 808,
,1900,2015, 812,
,1907,2014, 815,
,1911,1999, 818,
,1921,1993, 815,
,1924,1989, 821,
,1933,1984, 819,
,1938,1979, 823,
,1942,1975, 820,
,1948,1969, 818,
,1952,1965, 822,
,1956,1962, 839,
,1957,1959, 816,
,1963,1959, 812,
,1966,1957, 810,
,1969,1956, 804,
,1970,1957, 801,
,1977,1954, 795,
,1979,1955, 788,
,1984,1955, 786,
