,2156,2217,  90,
,2154,2227,  88,
,2148,2234,  80,
,2141,2240,  81,
,2135,2246,  81,
,2126,2258,  76,
,2117,2262,  80,
,2110,2279,  77,
,2103,2409, 205,
,1885,2410, 214,
,1877,2413, 226,
,1868,2415, 239,
,1855,2413, 258,
,1846,2416, 268,
,1836,2419, 282,
,1825,2421, 291,
,1815,2422, 300,
,1813,2424, 308,
,1803,2427, 314,
,1800,2427, 321,
,1794,2425, 329,
,1788,2429, 333,
,1781,2431, 344,
,1780,2429, 352,
,1775,2426, 355,
,1766,2426, 363,
,1770,2429, 366,
,1766,2431, 372,
,1767,2426, 378,
,1764,2421, 382,
,1761,2426, 387,
,1761,2418, 390,
,1761,2416, 396,
,1759,2412, 408,
,1761,2408, 408,
,1760,2406, 412,
,1759,2400, 418,
,1757,2405, 425,
,1758,2394, 430,
,1753,2399, 432,
,1751,2395, 446,
,1755,2394, 453,
,1753,2384, 460,
,1755,2378, 471,
,1755,2372, 479,
,1754,2369, 494,
,1759,2359, 499,
,1757,2355, 786,
,1786,2152, 783,
,1794,2145, 786,
,1802,2139, 780,
,1813,2130, 782,
,1820,2122, 784,
,1827,2113, 784,
,1835,2101, 789,
,1843,2090, 798,
,1850,2084, 801,
,1855,2080, 805,
,1863,2070, 806,
,1871,2059, 807,
,1878,2049, 811,
,1885,2038, 812,
,1891,2033, 813,
,1900,2026, 811,
,1907,2021, 818,
,1907,2012, 820,
,1917,2003, 822,
,1922,2001, 826,
,1927,1994, 827,
,1930,1991, 827,
,1928,1984, 832,
,1942,1978, 828,
,1946,1975, 827,
,1948,1971, 826,
,1954,1966, 825,
,1956,1963, 825,
,1958,1960, 829,
,1963,1957, 822,
,1967,1953, 821,
,1970,1953, 816,
,1972,1957, 810,
,1980,1953, 807,
,1979,1957, 801,
,1987,1953, 809,
,1990,1951, 787,
,1994,1951, 785,
,2000,1953, 779,
,1999,1930, 478,
,2216,1933, 465,
,2208,1939, 460,
,2215,1942, 452,
,2215,1943, 445,
,2215,1949, 434,
,2216,1954, 429,
,2223,1957, 417,
,2218,1963, 405,
,2220,1971, 395,
,2220,1975, 386,
,2220,1983, 376,
,2218,1991, 364,
,2214,1997, 353,
,2221,2005, 341,
,2217,2012, 329,
,2219,2016, 331,
,2219,2023, 305,
,2225,2025, 293,
,2225,2034, 285,
,2229,2037, 270,
,2228,2045, 256,
,2230,2053, 242,
,2232,2062, 231,
,2233,2067, 217,
,2233,2074, 205,
,2235,2078, 195,
,2236,2087, 182,
,2235,2089, 173,
,2238,2106, 164,
,2243,2100, 158,
,2244,2106, 151,
,2236,2112, 144,
,2238,2109, 140,
,2242,2117, 134,
,2240,2118, 128,
,2240,2121, 124,
,2236,2128, 118,
,2234,2128, 115,
,2235,2132, 112,
,2024,2374,  54,
,2017,2378,  52,
,2009,2377,  58,
,2011,2382,  58,
,2001,2385,  60,
,2000,2393,  64,
,1995,2391,  65,
,1990,2392,  82,
,1987,2394,  77,
,1990,2391,  82,
,1977,2396,  92,
,1972,2392, 100,
,1966,2395, 106,
,1947,2392, 112,
,1960,2392, 120,
,1953,2393, 126,
,1948,2395, 131,
,1943,2398, 135,
,1941,2401, 142,
,1934,2400, 146,
,1929,2403, 156,
,1919,2405, 167,
,1914,2404, 181,
,1906,2407, 192,
,1896,2404, 202,
,1889,2409, 214,
,1887,2406, 221,
,1873,2406, 234,
,1865,2408, 244,
,1861,2418, 250,
,1850,2415, 257,
,1840,2422, 266,
,1838,2420, 275,
,1827,2419, 285,
,1819,2424, 296,
,1816,2423, 304,
,1807,2426, 313,
,1797,2426, 321,
,1808,2426, 329,
,1739,2267, 685,
,1740,2256, 696,
,1733,2254, 710,
,1729,2245, 722,
,1733,2240, 726,
,1734,2234, 738,
,1733,2228, 745,
,1735,2227, 752,
,1735,2222, 753,
,1736,2218, 755,
,1739,2216, 759,
,1741,2212, 761,
,1741,2209, 765,
,1742,2206, 768,
,1742,2206, 771,
,1742,2194, 773,
,1745,2195, 777,
,1752,2188, 778,
,1754,2189, 777,
,1758,2186, 780,
,1761,2182, 779,
,1762,2174, 776,
,1775,2173, 778,
,1777,2165, 776,
,1783,2158, 776,
,1789,2157, 779,
,1793,2152, 777,
,1800,2144, 781,
,1804,2141, 784,
,1808,2132, 789,
,1814,2126, 789,
,1819,2119, 791,
,1824,2112, 786,
,1828,2102, 795,
,1845,2096, 796,
,1847,2085, 795,
,1857,2083, 797,
,1863,2069, 799,
,1871,2062, 799,
,2091,1936, 664,
,2097,1933, 645,
,2106,1930, 636,
,2118,1929, 618,
,2126,1926, 610,
,2137,1924, 596,
,2149,1919, 590,
,2151,1920, 588,
,2157,1915, 573,
,2167,1917, 571,
,2178,1916, 558,
,2179,1914, 551,
,2187,1914, 544,
,2187,1908, 536,
,2196,1913, 531,
,2198,1913, 523,
,2201,1916, 520,
,2207,1913, 516,
,2203,1919, 509,
,2208,1916, 492,
,2210,1919, 495,
,2211,1923, 496,
,2211,1922, 494,
,2212,1931, 487,
,2214,1926, 471,
,2214,1929, 474,
,2214,1932, 467,
,2219,1936, 464,
,2219,1933, 455,
,2217,1952, 451,
,2222,1941, 443,
,2221,1946, 438,
,2220,1950, 428,
,2217,1959, 422,
,2219,1961, 412,
,2217,1971, 404,
,2231,1975, 397,
,2214,1986, 385,
,2215,1985, 374,
,2182,2192,  98,
,2176,2202, 102,
,2166,2210, 100,
,2161,2215,  96,
,2147,2226,  94,
,2146,2233,  86,
,2138,2245,  84,
,2134,2250,  80,
,2122,2263,  78,
,2113,2271,  75,
,2105,2280,  75,
,2098,2290,  70,
,2092,2295,  71,
,2082,2306,  66,
,2080,2308,  65,
,2066,2323,  64,
,2062,2328,  57,
,2055,2336,  56,
,2054,2344,  55,
,2046,2347,  43,
,2044,2353,  48,
,2039,2354,  52,
,2031,2364,  52,
,2027,2369,  40,
,2023,2373,  50,
,2024,2377,  50,
,2017,2384,  52,
,2012,2384,  55,
,2006,2385,  58,
,2004,2387,  60,
,2003,2387,  65,
,1999,2386,  69,
,1994,2387,  74,
,1992,2388,  78,
,1986,2388,  82,
,1987,2388,  86,
,1979,2391,  89,
,1978,2393,  92,
,1973,2394,  98,
,1969,2397, 405,
,1759,2404, 416,
,1760,2397, 421,
,1762,2395, 429,
,1752,2396, 438,
,1755,2398, 447,
,1755,2386, 457,
,1755,2383, 466,
,1749,2375, 478,
,1757,2366, 487,
,1754,2361, 498,
,1756,2353, 507,
,1757,2346, 518,
,1755,2340, 530,
,1755,2334, 517,
,1755,2327, 554,
,1753,2325, 567,
,1746,2318, 575,
,1750,2309, 590,
,1745,2307, 601,
,1746,2299, 622,
,1744,2293, 627,
,1738,2285, 641,
,1743,2275, 653,
,1741,2269, 665,
,1739,2265, 678,
,1740,2260, 692,
,1738,2255, 697,
,1737,2249, 709,
,1740,2246, 716,
,1735,2242, 724,
,1734,2228, 730,
,1733,2234, 737,
,1736,2231, 739,
,1734,2229, 749,
,1736,2221, 754,
,1732,2217, 759,
,1737,2214, 765,
,1736,2211, 767,
,1737,2209, 768,
,1949,1968, 826,
,1955,1965, 826,
,1960,1961, 828,
,1966,1960, 822,
,1969,1956, 821,
,1974,1951, 814,
,1977,1951, 805,
,1983,1952, 800,
,1989,1952, 792,
,1993,1949, 787,
,1999,1938, 781,
,2000,1951, 776,
,2007,1948, 769,
,2009,1948, 765,
,2014,1946, 762,
,2023,1946, 748,
,2026,1942, 749,
,2029,1943, 740,
,2037,1939, 732,
,2045,1940, 723,
,2050,1941, 708,
,2059,1929, 698,
,2063,1939, 689,
,2074,1943, 678,
,2080,1939, 666,
,2087,1941, 657,
,2096,1936, 649,
,2106,1930, 640,
,2112,1928, 633,
,2116,1916, 624,
,2130,1924, 616,
,2139,1923, 605,
,2141,1922, 596,
,2151,1917, 585,
,2159,1919, 576,
,2169,1918, 568,
,2171,1927, 559,
,2176,1909, 551,
,2181,1912, 545,
,2189,2082, 191,
,2234,2087, 182,
,2235,2094, 166,
,2240,2099, 155,
,2240,2109, 146,
,2241,2107, 141,
,2237,2112, 137,
,2238,2119, 128,
,2236,2122, 125,
,2233,2126, 123,
,2236,2131, 115,
,2233,2133, 113,
,2228,2137, 104,
,2231,2138, 106,
,2230,2142, 102,
,2223,2147, 102,
,2225,2150, 101,
,2223,2156, 101,
,2206,2159, 102,
,2210,2160, 102,
,2208,2167, 103,
,2205,2170, 105,
,2198,2162, 103,
,2189,2180, 102,
,2188,2184, 103,
,2184,2190,  97,
,2181,2196,  96,
,2174,2201,  94,
,2166,2222,  92,
,2164,2222,  91,
,2161,2221,  88,
,2149,2229,  88,
,2142,2237,  89,
,2132,2246,  85,
,2126,2254,  89,
,2118,2258,  86,
,2111,2270,  82,
,2105,2278,  79,
,2100,2291,  73,
,2091,2294, 224,
,1875,2410, 232,
,1862,2411, 244,
,1857,2414, 256,
,1849,2416, 268,
,1837,2419, 279,
,1826,2424, 287,
,1816,2422, 294,
,1808,2424, 310,
,1799,2423, 318,
,1797,2427, 327,
,1791,2426, 335,
,1782,2427, 342,
,1781,2427, 351,
,1774,2434, 354,
,1774,2429, 362,
,1769,2424, 364,
,1769,2419, 368,
,1769,2425, 373,
,1767,2424, 378,
,1764,2421, 382,
,1769,2419, 387,
,1763,2419, 394,
,1760,2417, 397,
,1757,2414, 403,
,1757,2413, 408,
,1753,2420, 416,
,1758,2407, 424,
,1755,2408, 427,
,1756,2398, 435,
,1754,2395, 442,
,1759,2389, 449,
,1758,2389, 455,
,1757,2379, 464,
,1754,2372, 471,
,1757,2368, 481,
,1758,2366, 493,
,1756,2358, 500,
,1752,2358, 510,
,1755,2352, 520,
,1796,2144, 781,
,1804,2137, 781,
,1809,2130, 784,
,1814,2125, 788,
,1823,2112, 790,
,1826,2110, 791,
,1833,2100, 800,
,1841,2086, 800,
,1857,2075, 801,
,1862,2070, 801,
,1870,2060, 803,
,1883,2050, 806,
,1886,2041, 807,
,1892,2035, 812,
,1900,2023, 815,
,1903,2020, 815,
,1910,2012, 821,
,1916,2005, 822,
,1921,1999, 821,
,1925,1993, 826,
,1930,1989, 829,
,1932,1985, 828,
,1942,1977, 828,
,1948,1973, 829,
,1944,1971, 829,
,1955,1966, 827,
,1955,1963, 826,
,1959,1957, 824,
,1963,1958, 819,
,1967,1947, 816,
,1973,1957, 816,
,1969,1957, 809,
,1976,1955, 804,
,1980,1953, 803,
,1985,1953, 801,
,1988,1951, 793,
,1986,1947, 792,
,1998,1948, 789,
,2001,1944, 783,
,2008,1931, 468,
,2218,1935, 463,
,2220,1940, 452,
,2219,1941, 443,
,2220,1942, 435,
,2220,1951, 424,
,2222,1961, 412,
,2220,1968, 402,
,2215,1975, 392,
,2221,1981, 384,
,2216,1990, 372,
,2213,1993, 363,
,2220,1999, 351,
,2217,2003, 340,
,2220,2007, 326,
,2224,2013, 314,
,2225,2022, 304,
,2227,2026, 301,
,2230,2032, 278,
,2231,2040, 265,
,2226,2056, 249,
,2229,2056, 239,
,2233,2063, 253,
,2231,2070, 214,
,2232,2075, 203,
,2236,2081, 191,
,2236,2084, 182,
,2237,2094, 172,
,2240,2095, 164,
,2239,2102, 156,
,2239,2104, 148,
,2240,2105, 137,
,2240,2113, 134,
,2239,2117, 128,
,2239,2124, 123,
,2231,2123, 122,
,2236,2125, 115,
,2237,2132, 111,
,2232,2136, 110,
,2233,2137,  57,
,2011,2385,  50,
,2007,2384,  54,
,2003,2390,  56,
,2005,2389,  61,
,1997,2388,  71,
,1989,2394,  75,
,1983,2391,  80,
,1982,2390,  89,
,1977,2392,  93,
,1974,2393, 101,
,1970,2392, 101,
,1967,2397, 105,
,1960,2400, 111,
,1963,2398, 117,
,1954,2400, 123,
,1948,2401, 134,
,1940,2401, 140,
,1932,2400, 154,
,1927,2399, 163,
,1919,2400, 171,
,1913,2401, 187,
,1905,2403, 193,
,1901,2404, 203,
,1893,2405, 209,
,1884,2407, 219,
,1878,2413, 227,
,1868,2414, 235,
,1855,2415, 247,
,1852,2422, 256,
,1843,2418, 267,
,1836,2428, 277,
,1826,2420, 289,
,1823,2419, 297,
,1813,2422, 307,
,1808,2425, 314,
,1799,2422, 322,
,1799,2426, 328,
,1791,2429, 334,
,1786,2428, 692,
,1737,2252, 706,
,1735,2247, 711,
,1736,2239, 722,
,1735,2235, 706,
,1737,2231, 739,
,1737,2232, 746,
,1738,2225, 752,
,1740,2216, 759,
,1738,2214, 764,
,1739,2210, 768,
,1739,2203, 771,
,1739,2204, 773,
,1745,2174, 775,
,1746,2196, 773,
,1748,2190, 776,
,1750,2190, 771,
,1760,2184, 774,
,1761,2183, 785,
,1769,2176, 776,
,1771,2174, 775,
,1771,2170, 775,
,1780,2166, 777,
,1783,2161, 781,
,1784,2157, 782,
,1789,2150, 785,
,1792,2134, 787,
,1799,2139, 789,
,1807,2121, 788,
,1812,2127, 785,
,1825,2119, 786,
,1829,2110, 786,
,1833,2100, 788,
,1843,2093, 789,
,1847,2089, 792,
,1857,2077, 797,
,1863,2072, 800,
,1870,2062, 804,
,1875,2054, 809,
,1879,2045, 813,
,2099,1934, 644,
,2111,1933, 630,
,2120,1925, 623,
,2129,1925, 610,
,2137,1924, 604,
,2149,1923, 590,
,2157,1914, 578,
,2165,1915, 567,
,2176,1916, 558,
,2179,1909, 553,
,2182,1916, 543,
,2189,1914, 538,
,2192,1913, 532,
,2194,1914, 524,
,2199,1917, 521,
,2195,1914, 512,
,2202,1915, 512,
,2205,1911, 506,
,2209,1918, 502,
,2209,1923, 497,
,2209,1924, 492,
,2211,1922, 489,
,2216,1924, 481,
,2216,1924, 477,
,2218,1927, 470,
,2217,1930, 465,
,2220,1937, 457,
,2217,1939, 451,
,2219,1943, 444,
,2219,1950, 439,
,2215,1953, 431,
,2213,1959, 422,
,2217,1962, 413,
,2215,1968, 405,
,2216,1971, 400,
,2217,1970, 389,
,2220,1976, 380,
,2223,1984, 372,
,2219,1990, 360,
,2172,2202,  97,
,2169,2205,  93,
,2162,2219,  90,
,2155,2225,  86,
,2147,2237,  87,
,2136,2245,  85,
,2125,2254,  86,
,2121,2265,  83,
,2107,2275,  80,
,2100,2279,  78,
,2095,2289,  74,
,2089,2298,  72,
,2084,2308,  66,
,2080,2313,  64,
,2070,2320,  64,
,2064,2329,  59,
,2061,2339,  57,
,2054,2341,  56,
,2045,2349,  56,
,2039,2355,  53,
,2035,2365,  51,
,2027,2365,  50,
,2026,2369,  53,
,2023,2375,  53,
,2021,2377,  55,
,2015,2381,  57,
,2009,2379,  73,
,2003,2384,  62,
,2001,2383,  66,
,2001,2384,  66,
,1998,2396,  70,
,1994,2389,  73,
,1990,2390,  78,
,1986,2393,  79,
,1983,2395,  81,
,1977,2396,  86,
,1970,2398,  92,
,1970,2396, 101,
,1964,2397, 108,
,1758,2410, 421,
,1754,2403, 428,
,1755,2397, 436,
,1757,2395, 442,
,1755,2387, 453,
,1754,2380, 467,
,1756,2376, 472,
,1757,2367, 490,
,1757,2362, 496,
,1755,2357, 506,
,1758,2350, 514,
,1754,2345, 527,
,1753,2340, 538,
,1753,2334, 551,
,1752,2329, 559,
,1746,2325, 573,
,1749,2314, 586,
,1749,2307, 600,
,1751,2300, 611,
,1743,2290, 626,
,1747,2286, 637,
,1751,2279, 649,
,1744,2276, 661,
,1742,2267, 672,
,1739,2264, 684,
,1738,2258, 694,
,1735,2257, 704,
,1735,2248, 715,
,1735,2240, 723,
,1732,2237, 729,
,1735,2231, 739,
,1736,2229, 747,
,1733,2226, 752,
,1733,2225, 755,
,1737,2218, 759,
,1735,2217, 763,
,1739,2211, 762,
,1740,2208, 763,
,1742,2207, 765,
,1747,1964, 827,
,1962,1959, 822,
,1966,1959, 816,
,1970,1958, 814,
,1973,1956, 810,
,1979,1956, 803,
,1986,1953, 797,
,1984,1952, 791,
,1995,1951, 788,
,2001,1949, 785,
,2000,1952, 781,
,2005,1948, 776,
,2011,1944, 767,
,2012,1944, 761,
,2023,1944, 751,
,2026,1944, 742,
,2031,1943, 732,
,2039,1944, 721,
,2045,1955, 712,
,2052,1946, 705,
,2061,1944, 694,
,2065,1942, 687,
,2078,1938, 679,
,2081,1935, 672,
,2090,1930, 663,
,2098,1931, 652,
,2104,1929, 643,
,2113,1933, 633,
,2125,1926, 621,
,2129,1927, 610,
,2139,1924, 600,
,2144,1934, 591,
,2153,1922, 581,
,2167,1920, 573,
,2166,1922, 567,
,2169,1917, 558,
,2179,1915, 554,
,2187,1915, 547,
,2183,1915, 541,
,2192,1917, 183,
,2236,2093, 169,
,2234,2097, 158,
,2240,2102, 153,
,2239,2107, 145,
,2236,2113, 134,
,2239,2116, 128,
,2240,2124, 122,
,2237,2129, 114,
,2237,2131, 112,
,2235,2135, 111,
,2233,2138, 108,
,2230,2141, 107,
,2225,2148, 106,
,2221,2146, 106,
,2215,2152, 108,
,2215,2155, 107,
,2212,2162, 106,
,2208,2164, 106,
,2198,2167, 102,
,2202,2171, 100,
,2200,2176, 102,
,2195,2180,  97,
,2192,2182,  93,
,2185,2192,  92,
,2181,2196,  93,
,2171,2203,  94,
,2168,2210,  95,
,2156,2219,  94,
,2150,2223,  94,
,2142,2233,  93,
,2136,2239,  91,
,2128,2254,  89,
,2124,2257,  84,
,2116,2263,  81,
,2111,2272,  76,
,2105,2281,  72,
,2099,2289,  68,
,2093,2297,  68,
,2086,2306,  60,
,1869,2409, 237,
,1860,2417, 248,
,1849,2417, 260,
,1841,2423, 272,
,1828,2423, 285,
,1819,2424, 299,
,1815,2424, 310,
,1804,2425, 324,
,1794,2430, 331,
,1786,2429, 337,
,1783,2426, 342,
,1781,2421, 346,
,1772,2425, 353,
,1780,2428, 357,
,1767,2433, 365,
,1769,2427, 356,
,1766,2421, 376,
,1765,2423, 379,
,1759,2422, 389,
,1757,2427, 391,
,1755,2419, 396,
,1755,2417, 404,
,1758,2418, 406,
,1756,2411, 412,
,1756,2407, 417,
,1758,2404, 418,
,1756,2398, 430,
,1759,2395, 437,
,1758,2389, 444,
,1757,2386, 450,
,1759,2379, 457,
,1759,2381, 464,
,1754,2379, 473,
,1753,2372, 480,
,1753,2367, 495,
,1754,2366, 500,
,1755,2355, 512,
,1754,2346, 521,
,1754,2340, 534,
,1755,2331, 784,
,1804,2136, 786,
,1807,2132, 787,
,1818,2120, 790,
,1826,2109, 785,
,1836,2101, 789,
,1847,2092, 791,
,1854,2082, 794,
,1865,2078, 798,
,1869,2066, 801,
,1874,2057, 807,
,1882,2053, 809,
,1884,2039, 813,
,1895,2032, 816,
,1895,2025, 817,
,1905,2017, 822,
,1914,2005, 821,
,1919,2003, 825,
,1914,1995, 825,
,1930,1989, 826,
,1936,1985, 825,
,1939,1978, 826,
,1942,1976, 828,
,1943,1973, 828,
,1950,1973, 825,
,1955,1967, 822,
,1956,1965, 821,
,1956,1963, 813,
,1966,1963, 822,
,1969,1946, 818,
,1972,1963, 814,
,1975,1954, 810,
,1981,1951, 807,
,1982,1951, 805,
,1989,1948, 798,
,1991,1947, 793,
,1999,1949, 784,
,2003,1948, 778,
,2000,1952, 775,
,2014,1950, 461,
,2217,1937, 453,
,2217,1942, 447,
,2220,1948, 434,
,2213,1959, 425,
,2224,1963, 418,
,2213,1968, 405,
,2214,1974, 394,
,2216,1981, 383,
,2219,1994, 373,
,2217,1990, 364,
,2218,1994, 353,
,2222,2001, 343,
,2219,2007, 332,
,2221,2015, 318,
,2225,2019, 304,
,2215,2030, 293,
,2223,2061, 277,
,2228,2043, 262,
,2225,2052, 251,
,2226,2054, 240,
,2229,2061, 228,
,2233,2068, 219,
,2236,2074, 206,
,2238,2078, 193,
,2236,2084, 183,
,2238,2089, 172,
,2238,2096, 164,
,2241,2104, 153,
,2242,2105, 145,
,2237,2107, 139,
,2239,2109, 133,
,2240,2116, 130,
,2241,2121, 125,
,2234,2124, 122,
,2235,2126, 122,
,2231,2126, 117,
,2231,2133, 113,
,2230,2118, 112,
,2225,2140,  56,
,2009,2382,  61,
,2006,2380,  66,
,2000,2386,  68,
,1996,2384,  80,
,1995,2390,  78,
,1987,2391,  83,
,1983,2392,  86,
,1975,2395,  91,
,1971,2399,  97,
,1963,2398, 105,
,1963,2398, 112,
,1935,2396, 118,
,1953,2396, 129,
,1938,2390, 139,
,1939,2396, 146,
,1936,2395, 152,
,1928,2396, 164,
,1921,2399, 172,
,1915,2397, 180,
,1909,2404, 186,
,1903,2405, 194,
,1894,2410, 203,
,1885,2408, 213,
,1883,2410, 222,
,1872,2410, 234,
,1864,2411, 246,
,1853,2411, 251,
,1846,2408, 269,
,1838,2415, 279,
,1832,2417, 287,
,1824,2421, 294,
,1816,2422, 301,
,1811,2426, 311,
,1806,2425, 316,
,1800,2427, 322,
,1794,2425, 332,
,1786,2426, 336,
,1784,2425, 345,
,1777,2429, 352,
,1735,2251, 710,
,1739,2243, 717,
,1736,2238, 730,
,1734,2233, 740,
,1737,2228, 747,
,1733,2221, 757,
,1730,2220, 760,
,1735,2215, 765,
,1735,2210, 772,
,1741,2208, 768,
,1744,2203, 761,
,1745,2201, 768,
,1752,2195, 770,
,1750,2195, 773,
,1755,2189, 770,
,1761,2187, 776,
,1761,2184, 776,
,1764,2178, 779,
,1767,2176, 781,
,1771,2170, 781,
,1773,2167, 783,
,1777,2163, 784,
,1782,2157, 788,
,1795,2149, 783,
,1797,2149, 782,
,1801,2137, 781,
,1814,2135, 780,
,1818,2125, 775,
,1822,2116, 783,
,1827,2106, 787,
,1838,2104, 788,
,1839,2102, 795,
,1836,2091, 796,
,1851,2077, 803,
,1860,2077, 803,
,1869,2063, 806,
,1873,2055, 808,
,1880,2045, 808,
,1888,2039, 811,
,1896,1926, 640,
,2117,1931, 626,
,2126,1929, 614,
,2134,1927, 603,
,2146,1923, 586,
,2155,1919, 580,
,2163,1918, 570,
,2169,1915, 560,
,2179,1917, 552,
,2186,1915, 549,
,2186,1911, 539,
,2189,1914, 535,
,2194,1915, 530,
,2199,1914, 522,
,2205,1912, 516,
,2203,1915, 512,
,2210,1915, 507,
,2212,1913, 500,
,2214,1917, 496,
,2215,1918, 491,
,2215,1920, 485,
,2218,1925, 488,
,2216,1930, 474,
,2213,1932, 473,
,2212,1935, 463,
,2213,1939, 463,
,2216,1942, 452,
,2214,1945, 448,
,2214,1949, 438,
,2215,1951, 430,
,2220,1954, 425,
,2219,1964, 418,
,2218,1965, 409,
,2220,1973, 399,
,2222,1975, 389,
,2220,1983, 379,
,2218,1991, 364,
,2217,1995, 355,
,2218,2002, 347,
,2218,2009,  94,
,2168,2214,  91,
,2160,2219,  87,
,2148,2232,  93,
,2140,2241,  92,
,2130,2248,  89,
,2124,2265,  84,
,2115,2269,  78,
,2103,2280,  73,
,2098,2287,  70,
,2092,2298,  65,
,2087,2305,  65,
,2078,2311,  64,
,2072,2323,  60,
,2065,2328,  61,
,2056,2337,  58,
,2051,2343,  57,
,2049,2349,  49,
,2041,2350,  53,
,2034,2361,  53,
,2036,2362,  54,
,2026,2372,  54,
,2021,2371,  54,
,2013,2373,  55,
,2013,2378,  56,
,2013,2380,  57,
,2013,2385,  59,
,2002,2386,  59,
,1998,2391,  61,
,1997,2384,  64,
,1993,2393,  70,
,1990,2384,  72,
,1985,2394,  77,
,1982,2394,  84,
,1977,2394,  92,
,1975,2393, 112,
,1958,2394, 104,
,1964,2397, 111,
,1963,2395, 117,
,1955,2396, 123,
,1755,2399, 431,
,1755,2394, 439,
,1762,2389, 448,
,1753,2382, 460,
,1755,2377, 467,
,1758,2375, 475,
,1755,2374, 489,
,1755,2361, 498,
,1754,2355, 509,
,1752,2352, 520,
,1750,2332, 532,
,1754,2336, 544,
,1749,2327, 556,
,1753,2320, 570,
,1756,2317, 581,
,1749,2304, 604,
,1751,2298, 605,
,1749,2296, 619,
,1748,2290, 628,
,1739,2286, 643,
,1738,2281, 655,
,1740,2271, 668,
,1738,2265, 680,
,1738,2261, 689,
,1736,2244, 701,
,1736,2249, 712,
,1735,2246, 720,
,1732,2238, 730,
,1736,2234, 736,
,1737,2230, 742,
,1733,2229, 745,
,1734,2224, 763,
,1739,2220, 751,
,1736,2218, 758,
,1736,2215, 755,
,1739,2222, 763,
,1744,2205, 768,
,1745,2203, 767,
,1744,2202, 772,
,1965,1963, 820,
,1966,1961, 817,
,1966,1956, 815,
,1973,1957, 810,
,1980,1949, 807,
,1985,1950, 800,
,1993,1951, 793,
,1996,1949, 789,
,2002,1945, 776,
,2007,1943, 772,
,2009,1945, 764,
,2016,1946, 754,
,2020,1942, 745,
,2026,1945, 738,
,2033,1949, 730,
,2041,1945, 726,
,2046,1944, 716,
,2053,1947, 709,
,2065,1937, 702,
,2064,1941, 693,
,2074,1936, 684,
,2077,1931, 672,
,2089,1936, 661,
,2098,1932, 651,
,2106,1936, 639,
,2110,1932, 629,
,2124,1932, 616,
,2129,1926, 609,
,2137,1925, 600,
,2148,1923, 592,
,2152,1924, 585,
,2159,1919, 576,
,2164,1915, 570,
,2173,1917, 563,
,2182,1914, 554,
,2180,1914, 548,
,2187,1913, 541,
,2194,1913, 534,
,2198,1913, 526,
,2200,1916, 165,
,2242,2091, 152,
,2242,2101, 147,
,2241,2107, 140,
,2237,2115, 130,
,2242,2112, 128,
,2236,2122, 121,
,2235,2128, 115,
,2231,2134, 113,
,2232,2134, 113,
,2230,2138, 112,
,2221,2142, 111,
,2225,2145, 110,
,2221,2151, 108,
,2204,2152, 109,
,2218,2155, 102,
,2216,2161, 105,
,2210,2164,  97,
,2208,2166,  94,
,2206,2173,  96,
,2199,2180,  94,
,2192,2181,  96,
,2188,2188,  96,
,2180,2198,  97,
,2174,2205,  98,
,2166,2208,  97,
,2158,2214,  96,
,2158,2220,  93,
,2150,2233,  89,
,2147,2235,  86,
,2134,2241,  83,
,2132,2250,  81,
,2126,2258,  78,
,2120,2265,  77,
,2112,2274,  75,
,2105,2285,  74,
,2095,2293,  73,
,2087,2302,  71,
,2078,2309,  68,
,2074,2320,  66,
,1859,2415, 250,
,1846,2416, 267,
,1836,2419, 277,
,1827,2421, 290,
,1820,2421, 301,
,1809,2413, 313,
,1805,2423, 317,
,1797,2421, 328,
,1789,2428, 336,
,1784,2427, 340,
,1782,2425, 346,
,1777,2428, 355,
,1772,2415, 359,
,1773,2428, 365,
,1761,2429, 370,
,1761,2425, 376,
,1761,2425, 380,
,1761,2423, 389,
,1758,2424, 392,
,1759,2418, 389,
,1757,2413, 398,
,1763,2412, 404,
,1759,2411, 411,
,1763,2416, 418,
,1759,2416, 422,
,1760,2398, 428,
,1755,2397, 436,
,1757,2395, 430,
,1754,2389, 448,
,1753,2388, 456,
,1755,2382, 465,
,1746,2380, 474,
,1748,2366, 483,
,1756,2358, 492,
,1757,2359, 503,
,1761,2350, 514,
,1755,2354, 524,
,1754,2336, 535,
,1753,2332, 546,
,1753,2134, 788,
,1814,2122, 782,
,1824,2117, 786,
,1834,2106, 789,
,1841,2095, 793,
,1846,2087, 797,
,1855,2072, 800,
,1861,2064, 806,
,1872,2058, 810,
,1875,2050, 810,
,1884,2039, 812,
,1895,2031, 814,
,1899,2021, 815,
,1907,2017, 816,
,1913,2009, 819,
,1918,2002, 821,
,1924,1997, 823,
,1929,1993, 825,
,1933,1989, 825,
,1933,1982, 826,
,1938,1977, 828,
,1943,1978, 827,
,1952,1972, 825,
,1955,1964, 826,
,1953,1968, 826,
,1964,1961, 823,
,1965,1958, 824,
,1969,1955, 819,
,1977,1954, 816,
,1976,1952, 811,
,1979,1953, 807,
,1981,1953, 798,
,1987,1951, 794,
,1988,1953, 789,
,1996,1951, 781,
,1999,1951, 778,
,2007,1950, 772,
,2008,1945, 768,
,2012,1947, 761,
,2018,1946, 446,
,2218,1951, 441,
,2215,1951, 434,
,2216,1957, 421,
,2218,1960, 411,
,2223,1967, 404,
,2218,1972, 392,
