,1943,1978, 826,
,1946,1976, 820,
,1947,1972, 823,
,1953,1971, 822,
,1958,1970, 819,
,1959,1967, 819,
,1964,1966, 811,
,1969,1962, 814,
,1971,1956, 813,
,1975,1957, 810,
,1977,1957, 807,
,2205,1925, 497,
,2211,1922, 490,
,2210,1925, 484,
,2211,1928, 478,
,2213,1928, 470,
,2219,1933, 464,
,2218,1935, 459,
,2219,1940, 446,
,2219,1942, 439,
,2217,1957, 432,
,2216,1956, 423,
,2217,1962, 418,
,2214,1971, 408,
,2214,1972, 397,
,2216,1978, 390,
,2218,1981, 392,
,2217,1986, 372,
,2220,1985, 360,
,2222,1993, 351,
,2224,2002, 339,
,2227,2008, 328,
,2226,2013, 315,
,2226,2019, 302,
,2220,2027, 285,
,2225,2038, 276,
,2229,2047, 262,
,2228,2052, 248,
,2231,2056, 237,
,2245,2063, 226,
,2232,2073, 214,
,2238,2073, 202,
,2235,2077, 192,
,2236,2084, 180,
,2224,2090, 170,
,2245,2100, 162,
,2240,2101, 154,
,2240,2104, 145,
,2240,2109, 138,
,2245,2113, 132,
,2242,2349,  52,
,2041,2356,  55,
,2034,2361,  53,
,2028,2365,  53,
,2025,2371,  53,
,2019,2376,  55,
,2013,2380,  60,
,2011,2378,  62,
,2003,2382,  68,
,2001,2381,  69,
,1999,2385,  74,
,1995,2385,  77,
,1972,2387,  79,
,1990,2387,  84,
,1988,2390,  82,
,1981,2391,  92,
,1977,2391,  96,
,1971,2394, 101,
,1967,2389, 106,
,1962,2397, 113,
,1958,2405, 123,
,1951,2392, 131,
,1964,2395, 143,
,1941,2399, 150,
,1935,2396, 158,
,1927,2396, 169,
,1915,2398, 174,
,1915,2397, 184,
,1908,2401, 189,
,1900,2407, 200,
,1894,2406, 208,
,1886,2407, 217,
,1877,2410, 228,
,1870,2411, 237,
,1863,2415, 250,
,1852,2414, 260,
,1846,2414, 275,
,1838,2417, 281,
,1827,2416, 292,
,1823,2301, 620,
,1743,2292, 634,
,1744,2282, 651,
,1743,2274, 664,
,1739,2268, 680,
,1734,2264, 694,
,1738,2256, 701,
,1737,2252, 713,
,1728,2244, 721,
,1734,2242, 728,
,1729,2235, 734,
,1734,2235, 743,
,1734,2227, 749,
,1734,2224, 755,
,1734,2220, 756,
,1736,2215, 763,
,1737,2214, 764,
,1739,2210, 769,
,1740,2206, 789,
,1744,2202, 770,
,1750,2199, 771,
,1752,2196, 770,
,1754,2193, 770,
,1757,2189, 772,
,1761,2186, 775,
,1764,2182, 775,
,1769,2176, 776,
,1770,2174, 782,
,1773,2171, 780,
,1773,2166, 784,
,1782,2161, 782,
,1787,2153, 783,
,1789,2148, 783,
,1797,2141, 783,
,1805,2138, 784,
,1810,2132, 782,
,1817,2123, 781,
,1825,2115, 784,
,1832,2111, 787,
,1837,1946, 710,
,2055,1944, 696,
,2065,1947, 682,
,2073,1945, 673,
,2082,1940, 664,
,2089,1934, 652,
,2103,1933, 644,
,2109,1929, 633,
,2122,1926, 622,
,2130,1931, 612,
,2130,1925, 602,
,2145,1929, 592,
,2152,1922, 582,
,2159,1920, 576,
,2168,1924, 564,
,2172,1918, 557,
,2177,1917, 551,
,2181,1918, 545,
,2190,1917, 539,
,2189,1916, 534,
,2190,1917, 528,
,2198,1918, 521,
,2202,1919, 516,
,2203,1918, 510,
,2204,1932, 506,
,2208,1919, 500,
,2209,1918, 497,
,2214,1921, 491,
,2216,1922, 486,
,2215,1925, 482,
,2214,1927, 474,
,2216,1931, 465,
,2217,1939, 462,
,2212,1941, 458,
,2214,1943, 450,
,2214,1947, 446,
,2214,1948, 439,
,2214,1952, 433,
,2218,1954, 422,
,2217,1960, 107,
,2204,2174, 102,
,2199,2173, 105,
,2195,2177, 104,
,2191,2184, 102,
,2183,2190,  96,
,2178,2200,  96,
,2174,2205,  90,
,2165,2212,  91,
,2157,2222,  91,
,2149,2230,  92,
,2142,2238,  92,
,2137,2251,  90,
,2124,2254,  89,
,2120,2259,  86,
,2110,2269,  82,
,2106,2278,  76,
,2100,2286,  73,
,2098,2295,  72,
,2090,2301,  67,
,2082,2310,  64,
,2074,2319,  61,
,2069,2325,  60,
,2063,2336,  57,
,2055,2339,  57,
,2044,2345,  57,
,2043,2353,  53,
,2038,2357,  51,
,2035,2360,  53,
,2030,2365,  55,
,2027,2377,  55,
,2022,2383,  56,
,2021,2375,  57,
,2011,2375,  59,
,2013,2383,  61,
,2005,2383,  67,
,2006,2384,  64,
,2000,2387,  67,
,1999,2388,  68,
,1993,2395, 382,
,1766,2425, 390,
,1759,2418, 392,
,1763,2416, 398,
,1755,2412, 406,
,1756,2413, 412,
,1755,2409, 421,
,1759,2403, 427,
,1756,2396, 437,
,1755,2392, 438,
,1758,2389, 450,
,1756,2385, 456,
,1759,2379, 466,
,1757,2374, 467,
,1757,2368, 483,
,1754,2365, 488,
,1757,2364, 500,
,1766,2357, 508,
,1749,2350, 519,
,1753,2347, 529,
,1749,2340, 542,
,1750,2331, 554,
,1749,2324, 564,
,1757,2316, 580,
,1751,2309, 592,
,1750,2304, 604,
,1747,2297, 615,
,1745,2289, 631,
,1742,2282, 642,
,1738,2279, 654,
,1741,2276, 664,
,1737,2269, 677,
,1736,2268, 688,
,1733,2257, 705,
,1737,2252, 710,
,1735,2244, 718,
,1729,2241, 728,
,1734,2231, 736,
,1731,2234, 745,
,1731,2229, 823,
,1926,1992, 822,
,1933,1983, 827,
,1942,1975, 828,
,1945,1972, 829,
,1950,1973, 826,
,1957,1969, 820,
,1958,1966, 820,
,1962,1963, 811,
,1967,1964, 817,
,1974,1965, 809,
,1973,1961, 807,
,1975,1958, 808,
,1982,1954, 801,
,1986,1955, 791,
,1990,1952, 794,
,1990,1951, 790,
,1999,1945, 784,
,2002,1953, 778,
,2004,1948, 770,
,2009,1954, 761,
,2019,1950, 751,
,2019,1949, 743,
,2025,1952, 733,
,2033,1948, 724,
,2041,1947, 718,
,2045,1951, 709,
,2051,1944, 703,
,2058,1941, 697,
,2069,1939, 689,
,2075,1942, 681,
,2078,1937, 655,
,2089,1935, 660,
,2099,1951, 648,
,2106,1934, 637,
,2113,1933, 626,
,2125,1929, 614,
,2127,1928, 606,
,2136,1934, 597,
,2141,1924, 264,
,2230,2061, 247,
,2231,2055, 235,
,2232,2064, 224,
,2233,2074, 208,
,2234,2077, 197,
,2239,2085, 181,
,2241,2093, 171,
,2240,2094, 158,
,2239,2098, 151,
,2241,2108, 144,
,2243,2110, 136,
,2239,2115, 122,
,2244,2122, 125,
,2242,2122, 120,
,2240,2125, 118,
,2233,2129, 116,
,2240,2135, 116,
,2235,2134, 114,
,2228,2138, 111,
,2227,2141, 112,
,2225,2146, 110,
,2222,2149, 109,
,2216,2151, 106,
,2214,2156, 106,
,2213,2160, 104,
,2205,2162, 106,
,2203,2167, 100,
,2204,2173,  96,
,2199,2177,  98,
,2194,2182,  99,
,2187,2187,  99,
,2185,2193, 100,
,2178,2196, 104,
,2167,2207, 101,
,2163,2214,  99,
,2154,2219, 100,
,2150,2229,  95,
,2144,2234,  96,
,2135,2241, 167,
,1922,2402, 181,
,1915,2397, 186,
,1906,2404, 200,
,1898,2403, 212,
,1887,2403, 215,
,1877,2411, 224,
,1872,2412, 239,
,1857,2415, 256,
,1848,2416, 266,
,1840,2416, 279,
,1833,2418, 288,
,1821,2419, 300,
,1817,2421, 309,
,1807,2421, 316,
,1806,2425, 322,
,1796,2424, 326,
,1793,2424, 334,
,1790,2429, 343,
,1782,2427, 346,
,1779,2428, 352,
,1775,2426, 358,
,1773,2425, 364,
,1769,2428, 367,
,1765,2425, 373,
,1765,2425, 380,
,1759,2423, 385,
,1761,2419, 387,
,1759,2422, 396,
,1753,2415, 401,
,1762,2410, 406,
,1758,2415, 411,
,1762,2404, 416,
,1765,2400, 424,
,1759,2400, 416,
,1759,2393, 435,
,1759,2396, 441,
,1758,2391, 447,
,1756,2392, 453,
,1757,2383, 460,
,1767,2179, 774,
,1772,2173, 777,
,1773,2169, 776,
,1783,2161, 783,
,1787,2156, 780,
,1787,2152, 785,
,1796,2140, 782,
,1805,2134, 784,
,1814,2129, 784,
,1821,2118, 786,
,1832,2108, 784,
,1839,2104, 787,
,1843,2092, 789,
,1852,2088, 796,
,1857,2080, 797,
,1861,2072, 802,
,1866,2066, 805,
,1873,2056, 808,
,1880,2052, 811,
,1885,2041, 816,
,1892,2031, 817,
,1901,2020, 818,
,1908,2015, 821,
,1912,2013, 822,
,1922,2004, 823,
,1925,1995, 824,
,1932,1992, 824,
,1930,1989, 823,
,1938,1982, 825,
,1943,1977, 826,
,1942,1976, 823,
,1948,1971, 822,
,1953,1973, 822,
,1950,1964, 822,
,1961,1967, 819,
,1965,1960, 816,
,1969,1958, 816,
,1970,1956, 813,
,1981,1955, 809,
,1980,1922, 498,
,2212,1923, 493,
,2215,1924, 486,
,2214,1921, 482,
,2215,1926, 472,
,2217,1932, 466,
,2216,1937, 456,
,2214,1944, 450,
,2216,1944, 441,
,2214,1951, 434,
,2215,1956, 428,
,2216,1961, 421,
,2214,1964, 416,
,2218,1963, 405,
,2211,1971, 400,
,2220,1975, 389,
,2221,1982, 382,
,2220,2000, 369,
,2216,1991, 360,
,2223,1998, 346,
,2221,2009, 335,
,2221,2015, 321,
,2221,2022, 310,
,2222,2028, 296,
,2225,2034, 286,
,2227,2039, 296,
,2225,2048, 258,
,2228,2046, 245,
,2232,2057, 236,
,2233,2062, 225,
,2232,2069, 210,
,2237,2073, 182,
,2238,2080, 191,
,2239,2103, 176,
,2238,2093, 163,
,2240,2098, 157,
,2241,2103, 152,
,2248,2104, 144,
,2241,2094, 139,
,2239,2113,  55,
,2040,2354,  53,
,2034,2357,  51,
,2031,2365,  52,
,2022,2366,  54,
,2019,2372,  57,
,2013,2375,  57,
,2011,2377,  64,
,2008,2379,  66,
,2009,2381,  68,
,2002,2381,  70,
,1995,2406,  72,
,1994,2385,  75,
,1987,2390,  71,
,1985,2393,  80,
,1980,2393,  86,
,1986,2394,  96,
,1975,2394, 100,
,1969,2393, 106,
,1964,2393, 115,
,1961,2392, 125,
,1955,2393, 129,
,1948,2390, 139,
,1940,2394, 145,
,1938,2394, 154,
,1933,2397, 160,
,1926,2400, 168,
,1917,2401, 168,
,1913,2401, 184,
,1911,2403, 191,
,1897,2408, 202,
,1891,2407, 213,
,1883,2403, 226,
,1875,2424, 237,
,1866,2408, 251,
,1859,2413, 258,
,1849,2410, 268,
,1844,2413, 277,
,1833,2415, 282,
,1830,2297, 618,
,1746,2290, 634,
,1744,2286, 646,
,1740,2277, 661,
,1740,2270, 674,
,1740,2264, 685,
,1737,2258, 696,
,1731,2249, 713,
,1733,2241, 725,
,1734,2239, 735,
,1731,2234, 739,
,1734,2232, 746,
,1730,2226, 752,
,1734,2228, 755,
,1733,2219, 759,
,1736,2217, 762,
,1739,2214, 759,
,1740,2210, 764,
,1743,2208, 764,
,1745,2203, 766,
,1751,2202, 768,
,1752,2197, 770,
,1754,2197, 772,
,1755,2191, 772,
,1759,2185, 776,
,1757,2182, 776,
,1761,2178, 781,
,1768,2175, 781,
,1771,2165, 780,
,1779,2165, 776,
,1781,2159, 779,
,1791,2156, 780,
,1797,2157, 778,
,1803,2142, 776,
,1811,2136, 773,
,1815,2131, 782,
,1820,2127, 782,
,1824,2114, 789,
,1829,2108, 792,
,1835,2100, 711,
,2051,1947, 701,
,2058,1945, 692,
,2069,1949, 682,
,2075,1940, 674,
,2087,1934, 664,
,2099,1934, 652,
,2109,1931, 638,
,2120,1931, 621,
,2127,1929, 610,
,2138,1922, 598,
,2143,1926, 589,
,2149,1929, 582,
,2160,1923, 573,
,2163,1919, 567,
,2172,1919, 560,
,2180,1919, 554,
,2180,1920, 548,
,2181,1917, 542,
,2186,1915, 534,
,2195,1916, 528,
,2197,1916, 517,
,2202,1917, 517,
,2204,1915, 505,
,2212,1916, 507,
,2208,1918, 500,
,2210,1923, 495,
,2215,1921, 490,
,2212,1928, 485,
,2213,1928, 481,
,2210,1932, 475,
,2211,1927, 469,
,2211,1938, 466,
,2214,1932, 459,
,2213,1941, 453,
,2216,1943, 446,
,2219,1944, 448,
,2219,1947, 432,
,2217,1952, 428,
,2221,1960, 419,
,2222,2161, 106,
,2205,2165, 101,
,2203,2172, 102,
,2199,2177,  99,
,2190,2182,  97,
,2189,2193,  97,
,2176,2200,  99,
,2167,2210, 104,
,2161,2214,  99,
,2156,2222,  98,
,2145,2229,  97,
,2136,2238,  93,
,2131,2243,  75,
,2127,2253,  86,
,2120,2270,  77,
,2113,2270,  78,
,2109,2283,  75,
,2101,2287,  73,
,2093,2295,  69,
,2088,2301,  68,
,2080,2310,  66,
,2072,2318,  64,
,2068,2326,  60,
,2059,2333,  60,
,2053,2341,  58,
,2048,2346,  56,
,2040,2349,  55,
,2037,2355,  54,
,2036,2359,  56,
,2033,2363,  56,
,2025,2368,  56,
,2018,2372,  66,
,2017,2376,  57,
,2015,2379,  58,
,2011,2383,  55,
,2006,2382,  62,
,2002,2388,  64,
,1996,2386,  66,
,1996,2389,  72,
,1993,2396, 380,
,1764,2425, 384,
,1761,2421, 396,
,1756,2420, 402,
,1757,2414, 404,
,1761,2412, 416,
,1754,2403, 421,
,1758,2400, 429,
,1764,2394, 436,
,1758,2392, 444,
,1760,2387, 447,
,1763,2388, 456,
,1757,2380, 462,
,1754,2378, 472,
,1755,2370, 478,
,1758,2368, 488,
,1751,2357, 498,
,1755,2357, 512,
,1753,2348, 520,
,1753,2336, 531,
,1753,2333, 542,
,1755,2327, 555,
,1753,2320, 568,
,1751,2317, 579,
,1749,2311, 592,
,1751,2304, 603,
,1743,2299, 616,
,1743,2295, 628,
,1741,2288, 642,
,1739,2281, 654,
,1739,2276, 666,
,1737,2270, 678,
,1739,2263, 690,
,1734,2267, 700,
,1733,2253, 709,
,1733,2246, 719,
,1734,2246, 726,
,1735,2239, 734,
,1733,2233, 737,
,1735,2232, 744,
,1925,1997, 824,
,1934,1990, 824,
,1940,1982, 826,
,1943,1967, 823,
,1946,1975, 825,
,1946,1972, 821,
,1956,1969, 819,
,1961,1962, 815,
,1965,1962, 816,
,1977,1960, 815,
,1971,1962, 812,
,1979,1957, 810,
,1977,1950, 808,
,1982,1938, 800,
,1988,1947, 794,
,1995,1952, 802,
,1996,1948, 781,
,1999,1933, 772,
,2009,1950, 766,
,2011,1952, 758,
,2013,1950, 750,
,2021,1949, 742,
,2028,1948, 738,
,2028,1947, 732,
,2037,1948, 725,
,2044,1944, 715,
,2049,1937, 712,
,2056,1941, 701,
,2064,1941, 692,
,2074,1940, 675,
,2080,1936, 667,
,2087,1940, 653,
,2095,1938, 644,
,2107,1935, 632,
,2112,1934, 622,
,2122,1926, 619,
,2129,1929, 612,
,2138,1926, 605,
,2141,1924, 595,
,2225,2048, 261,
,2230,2053, 245,
,2231,2058, 230,
,2233,2065, 215,
,2233,2072, 206,
,2238,2080, 191,
,2239,2088, 172,
,2235,2093, 165,
,2243,2099, 154,
,2235,2104, 146,
,2240,2109, 141,
,2232,2112, 134,
,2238,2113, 129,
,2243,2119, 125,
,2238,2120, 124,
,2236,2126, 122,
,2237,2128, 120,
,2231,2136, 117,
,2226,2135, 117,
,2227,2137, 112,
,2229,2142, 110,
,2219,2144, 107,
,2223,2152, 105,
,2225,2152, 102,
,2216,2155, 100,
,2215,2161,  98,
,2212,2160,  99,
,2207,2170,  99,
,2201,2180, 101,
,2194,2180, 101,
,2187,2185, 103,
,2180,2195, 103,
,2181,2196, 101,
,2172,2198,  99,
,2166,2197,  98,
,2160,2214,  97,
,2157,2220,  92,
,2151,2228,  88,
,2145,2234,  87,
,1927,2400, 169,
,1915,2404, 181,
,1913,2404, 189,
,1902,2407, 198,
,1892,2411, 206,
,1884,2409, 221,
,1871,2406, 238,
,1862,2411, 256,
,1852,2412, 264,
,1841,2416, 275,
,1835,2414, 284,
,1830,2416, 295,
,1819,2410, 299,
,1812,2422, 306,
,1805,2413, 313,
,1805,2424, 318,
,1798,2426, 329,
,1790,2428, 335,
,1786,2424, 344,
,1783,2406, 350,
,1772,2423, 353,
,1774,2430, 360,
,1770,2423, 366,
,1765,2425, 372,
,1762,2427, 377,
,1763,2425, 382,
,1764,2423, 385,
,1764,2416, 392,
,1763,2416, 396,
,1759,2409, 401,
,1765,2410, 406,
,1761,2412, 412,
,1759,2406, 418,
,1745,2402, 423,
,1757,2404, 428,
,1757,2398, 435,
,1757,2394, 443,
,1753,2393, 450,
,1753,2386, 458,
,1753,2184, 777,
,1770,2177, 778,
,1771,2171, 783,
,1777,2168, 784,
,1781,2160, 786,
,1788,2147, 784,
,1797,2146, 781,
,1804,2138, 782,
,1816,2126, 780,
,1820,2119, 783,
,1827,2116, 785,
,1833,2107, 789,
,1839,2100, 794,
,1845,2090, 796,
,1848,2085, 797,
,1855,2078, 803,
,1861,2072, 806,
,1870,2061, 804,
,1877,2052, 808,
,1882,2044, 811,
,1892,2037, 814,
,1899,2029, 815,
,1900,2020, 817,
,1910,2011, 819,
,1917,2007, 822,
,1920,2002, 825,
,1924,1996, 826,
,1928,1990, 826,
,1932,1985, 826,
,1940,1982, 827,
,1942,1978, 827,
,1947,1973, 825,
,1950,1971, 826,
,1954,1966, 825,
,1959,1961, 824,
,1963,1961, 823,
,1963,1955, 820,
,1968,1957, 814,
,1978,1957, 809,
,1978,1919, 498,
,2217,1919, 492,
,2213,1924, 486,
,2214,1925, 479,
,2214,1933, 474,
,2216,1935, 467,
,2213,1937, 459,
,2214,1945, 451,
,2216,1941, 446,
,2213,1949, 439,
,2216,1950, 432,
,2219,1956, 426,
,2219,1955, 418,
,2220,1961, 408,
,2222,1967, 398,
,2221,1974, 384,
,2221,1981, 380,
,2219,1987, 367,
,2217,1986, 357,
,2218,2004, 343,
,2220,2010, 334,
,2221,2009, 323,
,2218,2018, 311,
,2224,2028, 299,
,2227,2031, 289,
,2226,2035, 275,
,2230,2042, 261,
,2233,2049, 249,
,2235,2056, 233,
,2234,2066, 224,
,2232,2070, 207,
,2237,2073, 202,
,2237,2082, 189,
,2237,2087, 178,
,2239,2095, 168,
,2238,2097, 160,
,2239,2100, 154,
,2241,2104, 147,
,2241,2106, 143,
,2241,2349,  52,
,2042,2354,  56,
,2037,2357,  57,
,2033,2369,  54,
,2026,2363,  54,
,2022,2370,  56,
,2015,2374,  53,
,2014,2377,  58,
,2010,2383,  61,
,2006,2385,  61,
,2000,2389,  66,
,1998,2389,  70,
,1991,2390,  73,
,1991,2390,  78,
,1985,2392,  82,
,1980,2392,  93,
,1975,2392,  99,
,1974,2390, 101,
,1965,2389, 112,
,1963,2396, 120,
,1959,2391, 123,
,1957,2397, 131,
,1947,2395, 136,
,1943,2397, 142,
,1938,2397, 148,
,1930,2400, 156,
,1925,2403, 168,
,1917,2408, 177,
,1916,2402, 194,
,1904,2401, 200,
,1895,2403, 213,
,1889,2403, 229,
,1878,2408, 234,
,1875,2408, 236,
,1862,2409, 250,
,1854,2414, 256,
,1846,2415, 266,
,1842,2417, 273,
,1826,2420, 283,
,1825,2420, 608,
,1744,2299, 626,
,1746,2286, 639,
,1745,2281, 655,
,1740,2277, 671,
,1735,2269, 683,
,1739,2261, 698,
,1736,2250, 712,
,1730,2243, 721,
,1730,2241, 731,
,1734,2234, 735,
,1733,2227, 744,
,1733,2230, 747,
,1736,2225, 748,
,1737,2224, 753,
,1738,2218, 758,
,1738,2217, 759,
,1741,2211, 764,
,1738,2213, 767,
,1740,2203, 768,
,1746,2202, 772,
,1747,2199, 776,
,1752,2195, 778,
,1751,2185, 779,
,1754,2187, 778,
,1757,2184, 780,
,1760,2179, 779,
,1766,2176, 778,
,1771,2168, 777,
,1780,2166, 776,
,1785,2160, 777,
,1788,2158, 776,
,1793,2150, 776,
,1802,2144, 778,
,1801,2139, 783,
,1810,2133, 790,
,1814,2131, 788,
,1816,2120, 793,
,1821,2112, 793,
,1832,2106, 792,
,2049,1944, 710,
,2055,1941, 698,
,2063,1941, 693,
,2072,1943, 682,
,2082,1936, 667,
,2093,1935, 654,
,2107,1930, 642,
,2112,1935, 624,
,2125,1926, 613,
,2141,1929, 604,
,2143,1927, 596,
,2146,1925, 596,
,2156,1926, 581,
,2156,1921, 576,
,2169,1918, 566,
,2172,1918, 560,
,2180,1917, 550,
,2185,1918, 544,
,2192,1914, 543,
,2192,1919, 530,
,2198,1915, 522,
,2198,1918, 520,
,2203,1912, 513,
,2206,1916, 508,
,2209,1924, 505,
,2210,1920, 499,
,2203,1922, 494,
,2209,1926, 492,
,2210,1927, 485,
,2210,1932, 482,
,2215,1930, 489,
,2213,1931, 470,
,2217,1932, 464,
,2219,1936, 455,
,2221,1939, 451,
,2219,1941, 444,
,2225,1944, 438,
,2220,1955, 431,
,2218,1957, 423,
,2212,2161, 102,
,2208,2170, 101,
,2202,2174,  98,
,2194,2180,  99,
,2192,2187,  99,
,2183,2191, 100,
,2174,2197, 100,
,2169,2205,  98,
,2159,2214,  99,
,2150,2220,  97,
,2148,2229,  94,
,2143,2238,  89,
,2136,2248,  86,
,2130,2253,  82,
,2123,2262,  81,
,2116,2269,  78,
,2113,2277,  78,
,2102,2284,  74,
,2093,2293,  73,
,2080,2302,  69,
,2080,2314,  71,
,2073,2324,  67,
,2066,2325,  64,
,2060,2338,  60,
,2058,2344,  58,
,2052,2344,  50,
,2043,2350,  55,
,2040,2355,  54,
,2037,2356,  54,
,2031,2366,  55,
,2026,2369,  55,
,2023,2374,  54,
,2015,2383,  55,
,2013,2380,  61,
,2012,2380,  59,
,2007,2380,  63,
,2000,2385,  67,
,2001,2385,  71,
,1999,2385,  75,
,1995,2386, 379,
,1766,2421, 388,
,1759,2422, 391,
,1760,2414, 400,
,1765,2412, 406,
,1761,2408, 411,
,1759,2406, 416,
,1757,2399, 425,
,1757,2400, 434,
,1757,2395, 439,
,1761,2390, 460,
,1758,2387, 454,
,1753,2384, 464,
,1747,2383, 472,
,1757,2374, 481,
,1755,2369, 490,
,1756,2362, 506,
,1757,2353, 513,
,1759,2348, 520,
,1756,2341, 534,
,1755,2337, 544,
,1755,2329, 556,
,1752,2323, 568,
,1749,2313, 580,
,1749,2315, 589,
,1745,2307, 603,
,1747,2299, 622,
,1743,2295, 629,
,1743,2288, 641,
,1741,2284, 654,
,1740,2273, 667,
,1740,2269, 679,
,1741,2261, 690,
,1738,2252, 699,
,1733,2252, 709,
,1736,2247, 717,
,1735,2241, 725,
,1732,2239, 731,
,1734,2236, 738,
,1736,2231, 746,
,1924,1994, 823,
,1934,1990, 827,
,1935,1983, 828,
,1942,1982, 825,
,1945,1977, 827,
,1950,1971, 824,
,1958,1966, 825,
,1958,1963, 822,
,1965,1958, 822,
,1971,1958, 818,
,1974,1951, 816,
,1975,1956, 809,
,1978,1953, 801,
,1981,1951, 800,
,1989,1953, 792,
,1992,1955, 786,
,1993,1955, 781,
,1998,1957, 775,
,2001,1953, 768,
,2007,1949, 763,
,2013,1950, 759,
,2017,1948, 754,
,2023,1948, 747,
,2024,1945, 745,
,2029,1943, 734,
,2041,1944, 724,
,2052,1948, 713,
,2053,1944, 699,
,2062,1946, 690,
,2072,1943, 678,
,2079,1945, 669,
,2084,1938, 660,
,2093,1937, 647,
,2101,1935, 642,
,2109,1933, 635,
,2116,1930, 627,
,2125,1930, 616,
,2131,1925, 611,
,2140,1926, 598,
,2230,2045, 264,
,2232,2048, 249,
,2234,2060, 233,
,2236,2067, 218,
,2234,2072, 202,
,2236,2085, 191,
,2239,2087, 176,
,2242,2098, 165,
,2253,2099, 156,
,2242,2103, 151,
,2240,2109, 144,
,2240,2111, 140,
,2238,2112, 135,
,2240,2117, 130,
,2238,2121, 128,
,2235,2125, 123,
,2233,2126, 119,
,2236,2133, 104,
,2232,2140, 112,
,2231,2139, 108,
,2233,2142, 104,
,2229,2151, 104,
,2221,2151, 102,
,2223,2153, 103,
,2217,2160, 102,
,2212,2161, 104,
,2206,2167, 105,
,2201,2171, 106,
,2202,2176, 105,
,2195,2167, 106,
,2187,2184, 104,
,2183,2187, 103,
,2179,2195, 100,
,2175,2199,  98,
,2169,2205,  96,
,2166,2217,  91,
,2158,2220,  91,
,2153,2231,  94,
,2143,2237,  91,
,1928,2401, 162,
,1919,2401, 173,
,1911,2406, 189,
,1901,2407, 200,
,1896,2404, 214,
,1885,2402, 230,
,1872,2406, 240,
,1864,2409, 252,
,1852,2416, 264,
,1845,2417, 273,
,1837,2418, 281,
,1829,2418, 288,
,1816,2420, 298,
,1816,2423, 307,
,1807,2427, 315,
,1802,2420, 324,
,1794,2425, 332,
,1788,2422, 340,
,1787,2425, 348,
,1781,2430, 350,
,1775,2426, 358,
,1775,2425, 364,
,1770,2425, 368,
,1768,2424, 375,
,1767,2423, 377,
,1765,2421, 383,
,1767,2423, 387,
,1765,2419, 395,
,1761,2415, 396,
,1753,2416, 404,
,1758,2412, 407,
,1756,2412, 409,
,1755,2410, 420,
,1755,2406, 425,
,1744,2402, 432,
,1753,2398, 438,
,1755,2393, 445,
,1758,2387, 454,
,1756,2382, 461,
,1759,2374, 784,
,1766,2179, 786,
,1769,2169, 778,
,1773,2166, 782,
,1787,2155, 780,
,1791,2159, 774,
,1799,2149, 776,
,1803,2138, 780,
,1812,2129, 785,
,1818,2127, 787,
,1819,2119, 791,
,1827,2113, 793,
,1833,2102, 795,
,1840,2092, 796,
,1855,2087, 798,
,1857,2079, 798,
,1861,2071, 800,
,1872,2062, 801,
,1877,2054, 806,
,1886,2046, 807,
,1892,2039, 811,
,1897,2030, 819,
,1902,2021, 818,
,1908,2018, 823,
,1914,2005, 824,
,1921,2003, 823,
,1922,2001, 825,
,1928,1992, 826,
,1936,1982, 827,
,1945,1979, 831,
,1944,1977, 828,
,1949,1972, 827,
,1954,1967, 827,
,1956,1969, 827,
,1954,1963, 826,
,1964,1966, 819,
,1964,1961, 814,
,1965,1960, 812,
,1975,1961, 809,
,1979,1958, 803,
,2211,1921, 496,
,2213,1923, 486,
,2212,1927, 485,
,2213,1928, 480,
,2215,1934, 473,
,2213,1938, 467,
,2215,1938, 461,
,2217,1937, 451,
,2218,1929, 444,
,2220,1948, 442,
,2220,1947, 429,
,2221,1956, 422,
,2218,1961, 414,
,2218,1967, 406,
,2215,1975, 394,
,2216,1979, 384,
,2217,1987, 377,
,2218,1993, 366,
,2217,1995, 355,
,2220,2003, 343,
,2227,2007, 334,
,2224,2011, 318,
,2225,2014, 308,
,2228,2038, 296,
,2228,2031, 284,
,2230,2039, 270,
,2228,2046, 257,
,2231,2056, 246,
,2252,2061, 232,
,2235,2066, 221,
,2233,2072, 206,
,2231,2076, 198,
,2235,2084, 186,
,2240,2086, 177,
,2241,2095, 168,
,2241,2098, 160,
,2238,2106, 152,
,2240,2105, 144,
,2241,2111, 137,
,2240,2351,  54,
,2041,2349,  53,
,2039,2357,  57,
,2029,2366,  53,
,2025,2367,  53,
,2023,2373,  58,
,2011,2377,  54,
,2013,2384,  58,
,2005,2383,  59,
,2002,2387,  53,
,2002,2387,  67,
,1995,2389,  73,
,1991,2390,  78,
,1987,2397,  83,
,1987,2390,  88,
,1983,2389,  93,
,1978,2391,  98,
,1973,2392,  99,
,1966,2398, 106,
,1967,2393, 113,
,1963,2395, 115,
,1956,2395, 122,
,1949,2399, 129,
,1944,2402, 138,
,1940,2400, 148,
,1930,2399, 159,
,1935,2399, 172,
,1919,2398, 182,
,1913,2399, 190,
,1907,2403, 200,
,1900,2401, 208,
,1889,2402, 217,
,1883,2407, 225,
,1873,2409, 232,
,1866,2416, 240,
,1858,2414, 254,
,1852,2413, 262,
,1841,2417, 273,
,1834,2418, 282,
,1827,2305, 612,
,1745,2295, 629,
,1738,2289, 637,
,1738,2278, 657,
,1738,2267, 673,
,1738,2261, 683,
,1742,2259, 698,
