,1750,2396, 444,
,1754,2388, 450,
,1757,2385, 461,
,1754,2379, 461,
,1757,2373, 474,
,1767,2368, 483,
,1758,2360, 492,
,1756,2357, 502,
,1756,2153, 781,
,1797,2144, 777,
,1801,2140, 782,
,1808,2133, 782,
,1814,2127, 786,
,1821,2118, 793,
,1830,2109, 795,
,1838,2097, 799,
,1848,2083, 801,
,1854,2077, 801,
,1863,2068, 804,
,1869,2060, 805,
,1879,2051, 807,
,1886,2043, 804,
,1892,2028, 811,
,1900,2027, 812,
,1905,2020, 818,
,1909,2010, 822,
,1915,2008, 823,
,1919,1993, 822,
,1927,1993, 828,
,1931,1987, 827,
,1937,1982, 829,
,1940,1981, 822,
,1944,1973, 830,
,1947,1968, 829,
,1954,1964, 829,
,1958,1958, 827,
,1960,1957, 825,
,1963,1971, 822,
,1969,1957, 816,
,1971,1960, 813,
,1976,1951, 808,
,1975,1953, 806,
,1981,1951, 800,
,1986,1954, 800,
,1987,1953, 794,
,1988,1950, 791,
,1997,1949, 788,
,1998,1946, 788,
,2214,1934, 470,
,2211,1933, 460,
,2219,1938, 458,
,2214,1940, 449,
,2219,1945, 443,
,2219,1948, 431,
,2217,1950, 421,
,2221,1957, 412,
,2218,1967, 400,
,2218,1975, 388,
,2219,1978, 377,
,2219,1989, 369,
,2216,1997, 360,
,2220,2000, 349,
,2220,2010, 337,
,2220,2011, 326,
,2222,2018, 313,
,2226,2016, 301,
,2226,2026, 289,
,2229,2028, 276,
,2225,2043, 264,
,2229,2048, 251,
,2230,2061, 238,
,2232,2067, 219,
,2232,2069, 213,
,2233,2079, 201,
,2236,2081, 190,
,2234,2087, 181,
,2238,2090, 170,
,2244,2084, 164,
,2239,2100, 154,
,2238,2107, 148,
,2237,2108, 141,
,2240,2109, 135,
,2239,2120, 128,
,2236,2121, 124,
,2236,2126, 117,
,2234,2124, 110,
,2237,2132, 111,
,2236,2377,  55,
,2011,2380,  53,
,1999,2384,  54,
,2006,2387,  56,
,2003,2389,  59,
,2002,2394,  65,
,1995,2391,  68,
,1991,2393,  74,
,1988,2390,  84,
,1982,2392,  89,
,1979,2391,  93,
,1973,2392, 100,
,1967,2393, 105,
,1966,2390, 108,
,1959,2396, 113,
,1958,2398, 118,
,1927,2399, 125,
,1946,2402, 131,
,1941,2401, 139,
,1932,2404, 151,
,1925,2401, 161,
,1917,2402, 174,
,1914,2405, 185,
,1906,2402, 194,
,1898,2400, 205,
,1890,2405, 213,
,1882,2408, 220,
,1875,2410, 229,
,1867,2411, 238,
,1861,2416, 246,
,1849,2424, 257,
,1842,2418, 266,
,1838,2422, 283,
,1828,2423, 287,
,1823,2421, 297,
,1814,2422, 306,
,1806,2422, 315,
,1800,2427, 322,
,1791,2422, 330,
,1788,2261, 684,
,1739,2258, 698,
,1740,2249, 708,
,1738,2245, 720,
,1735,2238, 727,
,1733,2233, 736,
,1737,2231, 741,
,1734,2227, 748,
,1736,2222, 753,
,1734,2219, 762,
,1740,2216, 763,
,1739,2213, 765,
,1739,2210, 769,
,1741,2205, 777,
,1743,2205, 774,
,1745,2198, 777,
,1742,2199, 779,
,1752,2187, 765,
,1756,2183, 778,
,1761,2181, 776,
,1765,2177, 776,
,1770,2178, 774,
,1777,2169, 765,
,1778,2164, 776,
,1784,2156, 778,
,1790,2156, 781,
,1790,2153, 779,
,1791,2143, 785,
,1799,2139, 766,
,1806,2134, 789,
,1810,2125, 791,
,1820,2118, 789,
,1827,2110, 789,
,1835,2106, 789,
,1841,2095, 790,
,1853,2091, 793,
,1855,2080, 795,
,1863,2076, 799,
,1868,2064, 801,
,1874,1939, 660,
,2103,1936, 642,
,2109,1933, 633,
,2117,1930, 625,
,2128,1929, 613,
,2136,1927, 603,
,2146,1919, 592,
,2153,1916, 582,
,2163,1916, 572,
,2173,1922, 564,
,2178,1915, 555,
,2180,1915, 548,
,2185,1915, 540,
,2194,1913, 536,
,2194,1914, 516,
,2198,1919, 526,
,2202,1915, 520,
,2207,1917, 513,
,2203,1920, 509,
,2205,1919, 505,
,2210,1919, 499,
,2209,1924, 496,
,2214,1919, 493,
,2215,1923, 485,
,2220,1925, 479,
,2216,1926, 473,
,2218,1929, 468,
,2219,1931, 462,
,2221,1935, 455,
,2218,1943, 449,
,2221,1945, 440,
,2219,1948, 435,
,2214,1955, 426,
,2215,1961, 419,
,2216,1964, 410,
,2219,1970, 407,
,2216,1969, 394,
,2216,1979, 385,
,2225,1982, 376,
,2222,2197, 103,
,2179,2201, 102,
,2170,2208,  96,
,2162,2214,  93,
,2156,2224,  88,
,2147,2233,  87,
,2139,2243,  84,
,2131,2253,  82,
,2119,2263,  81,
,2112,2273,  80,
,2100,2280,  79,
,2093,2289,  75,
,2086,2297,  72,
,2080,2305,  70,
,2078,2312,  67,
,2070,2318,  61,
,2065,2327,  60,
,2058,2332,  56,
,2054,2342,  55,
,2051,2348,  54,
,2041,2354,  53,
,2036,2361,  51,
,2030,2365,  55,
,2030,2372,  54,
,2023,2374,  52,
,2019,2352,  54,
,2013,2379,  53,
,2013,2377,  58,
,2007,2381,  61,
,2005,2382,  67,
,1999,2384,  68,
,1999,2386,  70,
,1996,2389,  72,
,1993,2393,  75,
,1987,2389,  81,
,1982,2392,  93,
,1979,2400,  85,
,1975,2391,  90,
,1970,2398,  96,
,1966,2394, 411,
,1759,2409, 417,
,1754,2405, 421,
,1755,2402, 432,
,1753,2396, 445,
,1751,2392, 450,
,1754,2386, 456,
,1757,2376, 469,
,1759,2365, 483,
,1755,2363, 492,
,1757,2355, 502,
,1758,2350, 512,
,1754,2346, 522,
,1754,2341, 533,
,1749,2336, 541,
,1750,2331, 557,
,1742,2325, 569,
,1746,2316, 581,
,1748,2311, 592,
,1748,2304, 608,
,1745,2294, 619,
,1744,2289, 633,
,1747,2282, 645,
,1742,2277, 658,
,1742,2271, 668,
,1739,2264, 681,
,1741,2256, 692,
,1735,2255, 701,
,1732,2254, 710,
,1737,2242, 729,
,1733,2238, 730,
,1734,2233, 735,
,1735,2230, 744,
,1735,2231, 748,
,1732,2223, 752,
,1734,2219, 758,
,1737,2221, 762,
,1738,2214, 765,
,1733,2210, 767,
,1739,2208, 768,
,1951,1964, 827,
,1959,1959, 824,
,1964,1960, 821,
,1969,1959, 815,
,1972,1954, 816,
,1973,1956, 806,
,1985,1954, 802,
,1985,1957, 793,
,1990,1953, 789,
,1996,1951, 788,
,1996,1949, 782,
,2005,1949, 779,
,2007,1947, 771,
,2012,1945, 766,
,2015,1942, 759,
,2019,1941, 753,
,2028,1942, 741,
,2031,1944, 732,
,2039,1950, 722,
,2048,1943, 712,
,2061,1943, 701,
,2060,1943, 693,
,2067,1940, 685,
,2077,1940, 677,
,2084,1935, 668,
,2089,1933, 660,
,2099,1930, 651,
,2107,1928, 643,
,2117,1926, 631,
,2121,1910, 622,
,2131,1924, 608,
,2140,1924, 600,
,2146,1920, 589,
,2148,1919, 579,
,2161,1921, 572,
,2169,1919, 566,
,2179,1920, 559,
,2176,1918, 547,
,2180,1915, 546,
,2185,2084, 188,
,2239,2088, 177,
,2238,2096, 166,
,2236,2099, 158,
,2239,2108, 149,
,2241,2108, 142,
,2242,2112, 134,
,2235,2118, 125,
,2237,2114, 120,
,2234,2128, 117,
,2234,2130, 112,
,2236,2134, 109,
,2235,2138, 108,
,2229,2138, 106,
,2224,2132, 106,
,2223,2148, 104,
,2217,2149, 107,
,2215,2156, 107,
,2214,2159, 108,
,2210,2163, 105,
,2202,2162, 106,
,2203,2170, 105,
,2196,2176, 102,
,2198,2181, 100,
,2192,2187,  98,
,2185,2189,  96,
,2180,2201,  95,
,2172,2203,  96,
,2169,2211,  94,
,2159,2214,  94,
,2152,2221,  94,
,2145,2235,  94,
,2139,2240,  93,
,2132,2248,  92,
,2124,2254,  85,
,2119,2263,  86,
,2114,2266,  76,
,2102,2280,  74,
,2100,2286,  70,
,2095,2410, 228,
,1871,2407, 239,
,1861,2412, 246,
,1853,2415, 257,
,1840,2420, 270,
,1834,2423, 281,
,1826,2422, 292,
,1816,2422, 304,
,1801,2424, 316,
,1798,2427, 325,
,1791,2423, 331,
,1789,2426, 337,
,1782,2430, 344,
,1779,2426, 349,
,1779,2431, 354,
,1776,2426, 361,
,1771,2426, 364,
,1769,2424, 369,
,1767,2426, 376,
,1761,2422, 382,
,1761,2422, 386,
,1763,2421, 392,
,1755,2423, 396,
,1753,2418, 403,
,1756,2415, 408,
,1756,2411, 413,
,1755,2408, 420,
,1756,2404, 426,
,1762,2397, 431,
,1758,2392, 439,
,1761,2394, 446,
,1760,2384, 453,
,1760,2380, 460,
,1754,2376, 468,
,1757,2374, 475,
,1756,2370, 484,
,1756,2365, 494,
,1751,2357, 503,
,1752,2355, 513,
,1752,2348, 780,
,1797,2140, 782,
,1804,2130, 786,
,1811,2128, 786,
,1817,2118, 790,
,1831,2109, 790,
,1838,2103, 791,
,1844,2089, 793,
,1845,2077, 797,
,1864,2071, 798,
,1870,2063, 801,
,1878,2053, 805,
,1883,2044, 794,
,1889,2039, 813,
,1895,2030, 815,
,1900,2021, 818,
,1906,2015, 822,
,1913,2007, 822,
,1919,1999, 828,
,1927,1994, 823,
,1933,1985, 826,
,1933,1984, 826,
,1941,1979, 828,
,1947,1975, 831,
,1945,1971, 827,
,1951,1968, 825,
,1955,1966, 823,
,1959,1962, 820,
,1961,1965, 819,
,1967,1961, 814,
,1970,1957, 814,
,1975,1960, 812,
,1979,1954, 809,
,1981,1953, 804,
,1983,1950, 801,
,1988,1947, 797,
,1991,1947, 793,
,1998,1947, 785,
,2002,1947, 778,
,2006,1947, 467,
,2220,1933, 461,
,2214,1939, 453,
,2217,1940, 442,
,2221,1945, 437,
,2217,1956, 427,
,2216,1962, 416,
,2215,1971, 406,
,2214,1976, 392,
,2215,1985, 382,
,2213,1987, 372,
,2215,1991, 363,
,2221,1996, 362,
,2223,2003, 341,
,2220,2008, 330,
,2219,2012, 317,
,2225,2018, 304,
,2226,2029, 291,
,2223,2037, 279,
,2226,2044, 263,
,2225,2050, 253,
,2225,2058, 241,
,2229,2063, 230,
,2231,2069, 216,
,2234,2076, 204,
,2237,2078, 194,
,2237,2083, 182,
,2239,2089, 174,
,2242,2096, 163,
,2238,2103, 154,
,2242,2105, 145,
,2239,2107, 138,
,2239,2113, 132,
,2244,2117, 128,
,2240,2120, 124,
,2235,2125, 118,
,2235,2126, 124,
,2235,2130, 117,
,2232,2133, 117,
,2231,2137, 115,
,2226,2377,  56,
,2010,2385,  60,
,2006,2384,  60,
,2002,2385,  64,
,1999,2381,  68,
,1990,2388,  74,
,1994,2386,  77,
,1986,2388,  83,
,1983,2396,  85,
,1978,2394,  94,
,1973,2396,  92,
,1967,2397, 100,
,1964,2398, 107,
,1959,2399, 115,
,1954,2400, 124,
,1946,2397, 133,
,1941,2394, 144,
,1938,2398, 154,
,1933,2397, 162,
,1926,2400, 171,
,1914,2400, 179,
,1910,2401, 186,
,1902,2405, 194,
,1896,2408, 201,
,1890,2409, 210,
,1881,2411, 220,
,1874,2411, 230,
,1865,2412, 242,
,1859,2414, 254,
,1848,2414, 259,
,1839,2409, 275,
,1833,2417, 283,
,1829,2423, 293,
,1817,2420, 300,
,1811,2423, 310,
,1806,2419, 315,
,1799,2426, 321,
,1793,2430, 332,
,1792,2424, 335,
,1783,2258, 696,
,1736,2251, 707,
,1737,2248, 717,
,1737,2238, 729,
,1735,2235, 736,
,1736,2228, 744,
,1733,2224, 754,
,1739,2218, 760,
,1734,2212, 764,
,1736,2213, 767,
,1738,2208, 774,
,1742,2206, 772,
,1743,2200, 771,
,1747,2198, 771,
,1750,2197, 770,
,1754,2192, 772,
,1759,2188, 771,
,1759,2185, 773,
,1769,2180, 776,
,1768,2180, 776,
,1772,2173, 781,
,1771,2156, 780,
,1775,2160, 781,
,1755,2158, 784,
,1786,2155, 783,
,1791,2147, 778,
,1799,2143, 780,
,1807,2134, 784,
,1813,2130, 782,
,1819,2121, 787,
,1828,2114, 783,
,1832,2106, 782,
,1839,2096, 789,
,1845,2091, 794,
,1847,2084, 799,
,1855,2078, 801,
,1862,2068, 804,
,1870,2069, 807,
,1878,2050, 810,
,1885,1933, 648,
,2112,1932, 638,
,2118,1925, 629,
,2126,1926, 616,
,2140,1921, 602,
,2151,1923, 592,
,2159,1922, 577,
,2164,1916, 566,
,2171,1917, 555,
,2180,1920, 550,
,2186,1916, 545,
,2190,1914, 540,
,2192,1913, 534,
,2195,1915, 527,
,2200,1913, 522,
,2201,1916, 517,
,2206,1911, 512,
,2209,1919, 507,
,2215,1917, 496,
,2213,1919, 495,
,2218,1919, 492,
,2216,1919, 485,
,2215,1921, 481,
,2220,1925, 470,
,2218,1937, 468,
,2217,1935, 462,
,2214,1943, 457,
,2224,1941, 450,
,2211,1950, 443,
,2211,1951, 442,
,2215,1955, 431,
,2215,1957, 422,
,2218,1960, 416,
,2219,1964, 408,
,2218,1968, 396,
,2222,1975, 392,
,2227,1980, 381,
,2220,1997, 368,
,2219,1996, 357,
,2217,2006,  93,
,2174,2208,  92,
,2165,2215,  91,
,2156,2222,  86,
,2152,2231,  88,
,2142,2241,  90,
,2128,2250,  91,
,2120,2264,  85,
,2110,2268,  80,
,2105,2278,  76,
,2101,2286,  73,
,2093,2292,  68,
,2087,2303,  66,
,2088,2311,  64,
,2076,2320,  62,
,2066,2326,  59,
,2058,2333,  58,
,2053,2341,  57,
,2049,2347,  54,
,2040,2353,  57,
,2037,2359,  52,
,2034,2359,  52,
,2027,2364,  53,
,2024,2372,  54,
,2019,2379,  56,
,2021,2376,  56,
,2013,2382,  58,
,2010,2381,  60,
,2005,2386,  61,
,2002,2387,  63,
,1999,2390,  65,
,1995,2391,  68,
,1991,2393,  71,
,1983,2393,  76,
,1983,2395,  82,
,1978,2395,  92,
,1976,2394,  96,
,1969,2390, 102,
,1965,2394, 110,
,1961,2396, 419,
,1756,2401, 426,
,1751,2399, 438,
,1755,2393, 444,
,1757,2385, 455,
,1756,2381, 462,
,1757,2374, 472,
,1759,2373, 481,
,1752,2361, 493,
,1753,2358, 504,
,1754,2358, 513,
,1752,2345, 524,
,1751,2343, 538,
,1752,2336, 547,
,1753,2328, 557,
,1750,2323, 573,
,1752,2312, 589,
,1752,2305, 598,
,1750,2301, 609,
,1749,2292, 624,
,1746,2290, 637,
,1744,2283, 649,
,1740,2277, 659,
,1739,2271, 672,
,1741,2264, 681,
,1738,2260, 694,
,1730,2251, 705,
,1735,2246, 715,
,1736,2243, 723,
,1736,2237, 733,
,1735,2244, 738,
,1735,2231, 744,
,1737,2226, 749,
,1734,2226, 753,
,1740,2220, 758,
,1737,2216, 758,
,1741,2213, 761,
,1742,2210, 764,
,1749,2211, 766,
,1746,2204, 770,
,1955,1962, 822,
,1961,1961, 821,
,1964,1959, 814,
,1971,1961, 811,
,1972,1959, 809,
,1976,1952, 801,
,1985,1951, 800,
,1993,1950, 799,
,1996,1945, 790,
,2001,1945, 786,
,2005,1944, 776,
,2010,1945, 769,
,2013,1943, 759,
,2021,1945, 750,
,2025,1946, 744,
,2029,1946, 733,
,2038,1945, 728,
,2052,1943, 718,
,2050,1940, 710,
,2057,1938, 701,
,2065,1938, 688,
,2071,1937, 689,
,2076,1934, 679,
,2085,1934, 668,
,2094,1933, 656,
,2103,1931, 645,
,2111,1930, 632,
,2117,1929, 623,
,2127,1926, 611,
,2133,1923, 603,
,2141,1923, 594,
,2151,1923, 587,
,2153,1917, 580,
,2160,1917, 573,
,2167,1917, 565,
,2176,1915, 555,
,2179,1917, 550,
,2185,1914, 549,
,2194,1914, 536,
,2197,2085, 175,
,2244,2095, 167,
,2240,2095, 154,
,2240,2106, 145,
,2237,2113, 140,
,2240,2119, 130,
,2241,2120, 121,
,2238,2126, 118,
,2233,2130, 114,
,2233,2132, 114,
,2234,2136, 112,
,2220,2138, 112,
,2226,2139, 111,
,2223,2143, 109,
,2223,2149, 108,
,2218,2152, 106,
,2215,2154, 104,
,2213,2159,  99,
,2209,2163,  99,
,2206,2165,  98,
,2204,2173,  95,
,2200,2184,  94,
,2194,2181,  94,
,2186,2188,  99,
,2178,2193, 101,
,2174,2201,  98,
,2168,2209,  97,
,2160,2213,  86,
,2157,2224,  94,
,2150,2225,  93,
,2143,2236,  88,
,2135,2239,  85,
,2130,2250,  80,
,2125,2259,  82,
,2119,2267,  77,
,2112,2275,  75,
,2104,2290,  73,
,2098,2289,  72,
,2085,2302,  68,
,2084,2417, 232,
,1857,2417, 246,
,1848,2419, 258,
,1843,2417, 276,
,1832,2419, 288,
,1824,2421, 298,
,1813,2425, 306,
,1806,2424, 317,
,1794,2425, 320,
,1794,2424, 329,
,1787,2425, 334,
,1786,2428, 341,
,1783,2432, 349,
,1774,2428, 354,
,1773,2435, 362,
,1770,2427, 363,
,1760,2431, 372,
,1762,2424, 369,
,1764,2422, 383,
,1759,2435, 386,
,1760,2419, 393,
,1759,2420, 397,
,1748,2417, 403,
,1763,2409, 408,
,1760,2403, 412,
,1762,2404, 419,
,1757,2400, 412,
,1762,2398, 432,
,1759,2395, 458,
,1756,2392, 446,
,1755,2388, 451,
,1755,2386, 459,
,1753,2387, 469,
,1748,2376, 476,
,1753,2368, 486,
,1756,2362, 497,
,1755,2355, 508,
,1755,2348, 518,
,1755,2342, 528,
,1756,2139, 786,
,1810,2132, 787,
,1816,2122, 784,
,1824,2112, 782,
,1834,2103, 785,
,1844,2098, 791,
,1850,2085, 795,
,1855,2076, 800,
,1866,2066, 807,
,1871,2059, 810,
,1879,2047, 812,
,1883,2040, 813,
,1892,2034, 815,
,1899,2024, 816,
,1905,2014, 818,
,1916,2010, 820,
,1920,2005, 821,
,1922,2000, 824,
,1932,1990, 824,
,1932,1985, 825,
,1937,1982, 826,
,1940,1977, 827,
,1944,1975, 812,
,1952,1969, 825,
,1951,1966, 824,
,1958,1963, 826,
,1961,1963, 824,
,1966,1969, 820,
,1967,1957, 820,
,1953,1954, 816,
,1976,1951, 812,
,1981,1952, 807,
,1981,1950, 802,
,1988,1951, 795,
,1994,1950, 790,
,1994,1957, 783,
,2000,1950, 777,
,2004,1954, 771,
,2006,1948, 765,
,2011,1936, 456,
,2219,1942, 448,
,2219,1949, 441,
,2216,1954, 432,
,2218,1962, 423,
,2213,1959, 414,
,2217,1967, 402,
,2219,1975, 387,
,2220,1986, 379,
,2218,1986, 371,
,2221,1997, 356,
,2223,2000, 345,
,2221,2010, 330,
,2221,2012, 320,
,2219,2022, 308,
,2221,2029, 296,
,2224,2038, 285,
,2226,2039, 271,
,2226,2049, 258,
,2225,2052, 246,
,2234,2061, 233,
,2233,2068, 220,
,2233,2071, 209,
,2235,2077, 197,
,2235,2084, 184,
,2240,2089, 199,
,2237,2091, 165,
,2235,2099, 158,
,2238,2113, 149,
,2239,2110, 140,
,2238,2114, 138,
,2237,2116, 134,
,2239,2116, 129,
,2236,2122, 126,
,2235,2126, 121,
,2235,2130, 118,
,2234,2139, 114,
,2233,2135, 117,
,2232,2141, 108,
,2228,2142,  57,
,2006,2384,  60,
,2007,2387,  64,
,2000,2384,  66,
,1995,2391,  69,
,1992,2391,  73,
,1986,2390,  79,
,1983,2394,  83,
,1975,2395,  90,
,1969,2397,  98,
,1967,2396, 108,
,1959,2395, 116,
,1957,2392, 122,
,1948,2394, 132,
,1949,2397, 136,
,1941,2395, 144,
,1935,2401, 150,
,1930,2400, 157,
,1925,2413, 164,
,1913,2409, 172,
,1887,2406, 180,
,1905,2410, 190,
,1900,2408, 203,
,1889,2411, 213,
,1879,2414, 226,
,1870,2410, 237,
,1885,2410, 249,
,1853,2412, 257,
,1847,2413, 265,
,1840,2417, 274,
,1834,2420, 279,
,1823,2425, 290,
,1817,2423, 296,
,1813,2424, 306,
,1805,2425, 314,
,1801,2426, 328,
,1794,2416, 330,
,1785,2428, 338,
,1782,2429, 342,
,1778,2429, 709,
,1734,2247, 721,
,1732,2244, 724,
,1736,2234, 740,
,1731,2230, 744,
,1733,2222, 751,
,1736,2223, 757,
,1732,2218, 761,
,1738,2211, 759,
,1740,2211, 764,
,1748,2207, 765,
,1745,2203, 768,
,1749,2201, 770,
,1749,2193, 771,
,1751,2193, 773,
,1756,2192, 777,
,1757,2185, 780,
,1761,2180, 781,
,1762,2176, 771,
,1767,2172, 784,
,1769,2167, 780,
,1778,2164, 776,
,1783,2161, 780,
,1789,2153, 777,
,1794,2146, 782,
,1800,2139, 782,
,1809,2146, 781,
,1810,2127, 785,
,1820,2126, 787,
,1819,2113, 789,
,1827,2112, 793,
,1828,2097, 797,
,1843,2092, 799,
,1850,2086, 801,
,1854,2076, 804,
,1863,2071, 805,
,1871,2060, 806,
,1879,2049, 808,
,1886,2041, 810,
,1892,2035, 640,
,2117,1929, 628,
,2124,1927, 612,
,2141,1925, 601,
,2142,1924, 589,
,2157,1923, 580,
,2163,1921, 572,
,2166,1909, 565,
,2178,1910, 554,
,2182,1915, 546,
,2183,1913, 541,
,2192,1918, 534,
,2196,1913, 528,
,2202,1914, 523,
,2203,1916, 516,
,2205,1913, 510,
,2208,1917, 507,
,2211,1918, 502,
,2209,1919, 494,
,2212,1922, 490,
,2210,1925, 486,
,2213,1927, 481,
,2212,1931, 477,
,2211,1933, 471,
,2213,1934, 467,
,2214,1938, 462,
,2216,1944, 455,
,2217,1943, 448,
,2216,1946, 442,
,2219,1945, 435,
,2223,1951, 426,
,2221,1957, 419,
,2217,1967, 409,
,2218,1968, 395,
,2217,1974, 392,
,2216,1977, 380,
,2217,1988, 366,
,2217,1995, 359,
,2217,1999, 348,
,2221,2004,  96,
,2162,2200,  97,
,2157,2223,  91,
,2138,2230,  94,
,2136,2242,  88,
,2133,2251,  82,
,2130,2258,  80,
,2116,2268,  74,
,2108,2283,  70,
,2097,2295,  69,
,2089,2298,  66,
,2083,2308,  64,
,2073,2316,  66,
,2069,2323,  61,
,2063,2331,  56,
,2056,2337,  56,
,2051,2344,  57,
,2045,2349,  55,
,2041,2347,  53,
,2035,2359,  56,
,2029,2363,  54,
,2026,2372,  53,
,2022,2369,  54,
,2017,2376,  54,
,2017,2378,  55,
,2012,2383,  58,
,2013,2383,  57,
,2004,2387,  58,
,1999,2385,  64,
,1998,2392,  68,
,1996,2390,  67,
,1989,2390,  80,
,1985,2393,  85,
,1983,2391,  87,
,1977,2391,  94,
,1974,2391, 100,
,1970,2393, 104,
,1965,2395, 108,
,1960,2396, 114,
,1961,2395, 120,
,1759,2397, 430,
,1758,2394, 439,
,1757,2391, 442,
,1762,2382, 458,
,1759,2381, 461,
,1754,2377, 470,
,1755,2371, 485,
,1756,2361, 500,
,1754,2351, 512,
,1755,2350, 522,
,1753,2339, 544,
,1753,2331, 547,
,1756,2326, 558,
,1752,2316, 569,
,1750,2315, 582,
,1747,2308, 595,
,1748,2301, 607,
,1745,2299, 618,
,1737,2295, 634,
,1741,2282, 639,
,1740,2279, 652,
,1739,2249, 671,
,1739,2265, 683,
,1739,2264, 699,
,1736,2251, 704,
,1734,2252, 714,
,1737,2243, 723,
,1734,2245, 726,
,1735,2234, 735,
,1737,2228, 738,
,1735,2228, 744,
,1735,2228, 749,
,1736,2219, 751,
,1739,2215, 759,
,1737,2207, 763,
,1738,2210, 770,
,1745,2209, 770,
,1740,2205, 773,
,1750,2200, 775,
,1746,1965, 824,
,1967,1959, 815,
,1971,1957, 817,
,1978,1952, 812,
,1981,1950, 810,
,1981,1951, 803,
,1991,1951, 797,
,1991,1949, 785,
,1999,1950, 778,
,2004,1950, 772,
,2011,1949, 763,
,2015,1949, 757,
,2015,1951, 750,
,2024,1946, 745,
,2030,1944, 739,
,2029,1942, 733,
,2040,1942, 725,
,2048,1940, 719,
,2059,1952, 708,
,2060,1944, 697,
,2078,1938, 691,
,2075,1940, 673,
,2088,1931, 663,
,2088,1934, 651,
,2102,1932, 642,
,2107,1933, 633,
,2117,1929, 622,
,2128,1926, 617,
,2136,1924, 605,
,2140,1920, 600,
,2147,1921, 594,
,2158,1919, 585,
,2163,1917, 573,
,2168,1915, 567,
,2177,1912, 556,
,2182,1912, 547,
,2190,1914, 542,
,2189,1914, 536,
,2195,1914, 528,
,2198,2097, 162,
,2242,2105, 150,
,2240,2105, 141,
,2238,2112, 135,
,2238,2113, 133,
,2239,2123, 128,
,2238,2128, 123,
,2237,2127, 118,
,2233,2132, 117,
,2225,2136, 114,
,2227,2139, 111,
,2226,2143, 107,
,2225,2144, 106,
,2222,2149, 104,
,2222,2151, 100,
,2208,2155,  98,
,2215,2160, 100,
,2207,2163,  96,
,2203,2168, 101,
,2201,2178, 101,
,2192,2180,  99,
,2187,2167, 101,
,2179,2190, 102,
,2176,2196, 100,
,2172,2203,  98,
,2166,2208,  95,
,2161,2217,  93,
,2156,2221,  95,
,2153,2229,  88,
,2145,2238,  83,
,2140,2243,  83,
,2130,2251,  82,
,2124,2261,  82,
,2114,2270,  81,
,2105,2277,  78,
,2097,2283,  84,
,2092,2295,  90,
,2086,2306,  67,
,2080,2316,  65,
,2074,2416, 252,
,1850,2413, 267,
,1836,2413, 277,
,1832,2418, 288,
,1819,2422, 293,
,1815,2425, 305,
,1807,2428, 311,
,1797,2427, 324,
,1791,2427, 331,
,1785,2426, 340,
,1791,2428, 346,
,1773,2435, 353,
,1773,2429, 357,
,1764,2428, 363,
,1767,2432, 368,
,1764,2427, 374,
,1764,2423, 377,
,1762,2422, 384,
,1764,2420, 385,
,1761,2417, 393,
,1760,2415, 397,
,1766,2412, 403,
,1761,2411, 407,
,1759,2408, 413,
,1757,2402, 419,
,1755,2404, 424,
,1755,2400, 433,
,1754,2399, 438,
,1752,2392, 459,
,1756,2387, 449,
,1757,2359, 463,
,1758,2376, 471,
,1759,2368, 483,
,1759,2370, 489,
,1757,2357, 499,
,1757,2348, 510,
,1757,2347, 518,
,1755,2346, 530,
,1752,2337, 542,
,1750,2333, 783,
,1818,2125, 785,
,1820,2117, 788,
,1827,2106, 794,
,1838,2101, 792,
,1843,2089, 799,
,1849,2084, 805,
,1863,2071, 802,
,1864,2056, 808,
,1879,2049, 808,
,1887,2039, 810,
,1895,2029, 813,
,1900,2024, 800,
,1908,2015, 818,
,1911,2010, 821,
,1917,2003, 825,
,1923,1999, 827,
,1925,1993, 828,
,1928,1988, 828,
,1934,1981, 828,
,1945,1977, 829,
,1945,1974, 829,
,1953,1969, 828,
,1956,1976, 829,
,1957,1960, 827,
,1961,1959, 825,
,1962,1958, 824,
,1970,1959, 818,
,1977,1956, 814,
,1976,1956, 808,
,1985,1955, 805,
,1983,1957, 800,
,1988,1954, 790,
,1989,1952, 789,
,1994,1952, 786,
,2001,1950, 788,
,2003,1947, 777,
,2004,1948, 774,
,2012,1945, 768,
,2015,1944, 759,
,2216,1947, 446,
,2218,1947, 440,
,2220,1951, 432,
,2218,1957, 421,
,2219,1962, 411,
,2219,1967, 402,
,2218,1974, 386,
,2220,1983, 372,
,2217,1992, 360,
,2209,1999, 352,
,2225,2005, 338,
,2220,2012, 325,
,2221,2019, 316,
,2218,2022, 302,
,2227,2028, 291,
,2229,2033, 274,
,2227,2042, 266,
,2231,2048, 252,
,2230,2055, 238,
,2232,2066, 239,
,2230,2069, 209,
,2235,2076, 201,
,2237,2082, 187,
,2236,2089, 180,
,2238,2093, 169,
,2237,2096, 163,
,2237,2101, 161,
,2240,2104, 162,
,2238,2108, 143,
,2237,2090, 137,
,2239,2117, 129,
,2238,2126, 125,
,2245,2124, 120,
,2240,2126, 116,
,2236,2133, 112,
,2239,2133, 111,
,2231,2140, 108,
,2231,2141, 107,
,2228,2145, 106,
,2223,2389,  60,
,2002,2391,  60,
,1997,2391,  64,
,1999,2391,  72,
,1990,2390,  76,
,1985,2393,  84,
,1983,2393,  91,
,1977,2393, 102,
,1971,2395, 106,
,1965,2395, 112,
